31°S ||     164.73 165.08 165.13 165.14 165.05 165.07 164.86 165.04 165.07 165.02 165.07 165.08 165.13 165.11 165.06 165.06 165.05 165.04 165.13 165.13 165.13 165.14 165.13 165.12 165.07 165.05 164.98 164.89 164.72 164.53 164.33 164.20 164.14 163.68 163.55 163.98 163.29 162.32 162.45 161.70 162.64 163.38 163.70 164.16 164.33 164.48 164.50 164.64 164.65 164.72 164.11 163.25 163.59 163.68 163.80 163.77 164.67 164.89 164.94 165.06 165.12 165.13 165.07 165.05 164.97 164.99 164.94 164.86 164.91 164.94 164.88 163.93 164.90 165.02 164.76 164.94 164.87 164.78 164.61 164.60 164.40 164.49 164.78 164.83 164.89 165.09 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.14 165.13 165.14 165.13 165.14 165.14 165.09 165.08 165.14 165.12 165.08 165.13 165.14 165.13 165.12 165.04 164.96 164.82 165.05 164.89 164.95 164.02 164.04 162.19 161.76 161.98 163.97 164.47 164.77 164.28 164.47 164.35 164.43 164.16 163.74 161.97 161.83 161.78 161.70 162.25 162.30 162.46 163.25 163.35 162.74 162.87 163.55 163.74 164.96 164.98 165.09 164.93 165.14 165.13 165.13 165.13 165.11 165.09 165.13 165.14 165.14 165.10 165.08 165.09 165.02 164.94 164.86 165.14 165.09 164.80 165.14 165.10 165.01 164.94 165.01 165.00 165.00 165.09 164.95 165.11 165.01 165.02 165.01 165.01 164.93 164.95 164.96
29°S ||     164.71 165.10 164.88 165.13 165.06 164.97 165.06 164.91 165.10 165.05 165.04 165.06 165.13 165.07 165.04 165.06 165.07 164.95 165.11 165.11 165.08 165.13 165.13 165.11 165.09 165.05 164.99 164.85 164.67 164.49 164.30 164.05 163.89 163.84 163.79 163.13 163.16 162.70 161.39 160.47 162.54 163.50 163.85 164.10 164.34 164.54 164.65 164.73 164.80 164.81 164.79 164.73 164.31 164.32 164.26 163.70 163.92 164.30 164.93 165.04 165.14 165.04 164.98 165.00 164.27 164.96 165.02 164.96 164.82 164.84 164.66 164.29 164.68 164.94 164.78 164.51 164.72 164.74 164.29 164.42 164.47 164.45 164.69 164.57 165.02 165.02 165.06 165.13 165.14 165.11 164.98 165.12 165.10 165.11 165.13 165.14 165.13 165.11 165.14 165.11 165.13 165.13 165.14 165.10 165.13 165.11 165.09 165.11 165.12 165.03 165.10 164.88 164.73 164.66 165.09 164.86 163.56 163.70 162.39 162.37 161.88 161.73 162.24 163.52 162.72 162.90 162.00 162.32 161.85 162.59 163.20 163.78 163.06 162.73 163.15 163.88 163.60 163.63 163.81 164.57 164.63 164.89 165.03 165.08 165.09 165.13 165.13 165.12 165.12 165.11 165.10 165.13 165.14 165.10 165.14 165.05 164.86 164.96 165.03 164.83 165.13 165.11 165.07 165.14 165.05 165.08 165.06 164.96 165.07 165.10 165.03 165.08 165.13 165.10 164.94 164.97 165.06 164.99 164.92 164.79
27°S ||     164.93 165.10 165.05 165.00 165.07 165.06 165.14 164.92 165.08 165.14 165.12 165.05 165.12 165.12 165.02 165.09 165.00 165.10 165.10 165.13 165.13 165.14 165.12 165.11 165.07 165.03 164.97 164.91 164.67 164.46 164.21 163.96 163.60 163.63 163.48 163.61 163.77 162.55 162.29 160.70 162.77 163.54 163.84 164.16 164.40 164.60 164.73 164.81 164.86 164.94 164.95 164.98 164.88 164.56 164.56 164.62 164.78 164.77 164.71 164.71 164.58 165.14 164.94 164.92 164.94 164.91 164.84 164.58 164.85 164.91 164.88 164.04 163.82 163.59 164.38 164.78 164.46 164.43 164.13 164.12 164.15 164.17 164.33 164.63 164.75 164.89 164.90 164.89 165.08 165.12 165.12 165.09 165.09 165.12 165.14 165.12 165.11 165.12 165.12 165.13 165.13 164.99 165.14 165.03 165.08 165.10 164.93 165.14 165.08 165.09 165.02 165.07 164.94 165.00 165.07 165.02 164.89 163.74 163.88 163.44 163.09 162.98 162.45 162.26 162.11 161.75 162.09 161.92 161.80 162.69 163.74 163.11 163.14 163.43 164.26 163.96 165.08 163.83 163.88 165.06 164.99 165.10 165.12 165.12 165.12 165.12 165.11 165.11 165.13 165.13 165.14 165.13 165.03 165.01 164.96 165.05 165.10 164.92 164.94 165.13 165.04 165.09 165.10 165.10 164.92 165.13 165.02 165.02 165.01 164.91 164.96 165.03 165.13 165.10 165.14 165.08 165.09 165.06 164.86 164.83
25°S ||     164.76 165.12 165.04 165.12 165.07 165.14 165.12 165.03 165.13 165.11 165.11 164.92 164.92 165.00 164.92 165.04 165.00 165.13 165.12 165.11 165.07 165.13 165.12 165.09 165.05 164.98 164.91 164.83 164.61 164.30 164.04 163.79 163.56 163.39 163.32 162.69 163.06 163.35 162.29 162.60 163.01 163.49 163.90 164.17 164.34 164.53 164.64 164.79 164.87 164.89 164.98 165.01 164.90 164.70 164.15 164.63 164.80 164.88 164.87 164.79 164.32 164.98 165.04 165.01 164.94 164.92 164.91 165.12 165.05 164.98 164.94 164.91 164.28 163.20 162.74 164.15 163.92 163.77 163.27 163.90 163.87 163.99 163.35 164.20 163.70 164.70 164.63 164.63 164.68 165.06 164.94 165.02 164.86 165.14 165.10 165.10 165.11 165.13 165.07 165.13 165.10 165.14 165.13 165.12 165.13 165.09 165.02 165.00 164.95 165.09 165.10 165.14 165.09 165.11 164.84 164.41 164.83 164.26 163.89 163.56 163.24 163.52 163.69 162.53 163.32 162.03 162.36 163.57 163.82 164.21 163.82 164.34 164.38 164.00 164.35 164.96 165.05 164.89 165.08 165.09 165.12 165.14 165.14 165.14 165.14 165.11 164.96 165.13 165.14 165.14 165.14 165.12 165.03 164.87 164.94 165.05 165.02 165.03 164.80 164.98 164.93 165.07 165.11 165.09 165.14 165.13 165.03 165.10 165.07 164.90 164.98 165.12 165.14 164.87 164.99 165.05 165.02 164.80 164.56 164.87
23°S ||     164.71 164.86 165.09 165.10 165.11 165.07 165.04 164.94 164.82 164.83 164.85 164.89 164.68 164.63 164.88 164.77 165.07 164.98 165.06 165.14 165.14 165.12 165.12 165.09 165.04 164.93 164.82 164.62 164.37 164.09 163.80 163.46 163.27 163.16 163.20 163.13 162.35 162.70 162.25 162.51 162.98 163.49 163.78 164.00 164.19 164.36 164.53 164.69 164.84 164.92 165.00 165.04 165.04 164.90 164.51 164.62 164.80 164.81 164.78 164.58 164.12 165.04 165.08 165.06 165.12 165.07 164.96 165.08 164.95 164.96 165.04 164.75 164.60 163.77 163.37 163.00 164.01 163.72 163.86 163.56 163.55 163.73 163.68 163.09 163.89 164.42 164.28 164.15 164.36 165.08 164.86 164.99 164.83 164.71 164.81 165.07 165.11 164.27 164.79 165.11 165.14 165.13 165.05 165.03 165.08 165.14 165.02 165.00 164.87 165.08 165.13 165.12 165.14 165.12 165.12 165.13 165.02 164.89 164.56 164.44 163.71 164.07 163.66 163.26 163.22 162.47 163.32 164.02 164.18 164.38 164.75 164.66 164.48 164.38 165.05 165.11 165.02 165.06 165.09 165.13 165.14 165.13 165.07 165.11 165.14 165.14 165.13 165.12 165.14 165.14 165.14 165.13 165.14 165.14 165.13 165.04 165.11 165.02 164.89 165.02 164.85 165.13 165.14 165.12 165.11 165.07 165.10 164.98 165.07 164.63 164.97 164.26 164.97 164.97 164.97 165.00 165.07 164.66 164.28 164.85
21°S ||     164.97 164.91 165.09 165.10 165.11 165.09 164.94 164.41 164.64 164.80 164.87 164.88 164.80 164.88 164.82 164.75 164.99 165.12 165.11 165.14 165.13 165.12 165.11 165.07 165.00 164.91 164.70 164.40 164.01 163.65 163.37 163.04 162.83 162.79 162.92 162.45 162.62 161.93 162.07 162.56 162.92 163.30 163.52 163.75 164.00 164.17 164.40 164.56 164.73 164.85 164.93 165.01 165.03 164.88 164.64 164.77 164.58 164.75 164.56 164.33 164.39 164.61 165.10 165.10 165.05 165.10 164.98 164.90 164.93 164.91 164.70 164.78 164.58 164.26 163.22 162.58 163.29 163.60 163.27 163.14 163.34 163.44 163.55 163.11 163.36 163.06 164.07 164.03 164.34 164.75 164.83 164.78 164.65 164.53 164.88 165.02 165.08 165.14 165.14 165.14 165.12 165.10 165.02 165.12 165.14 165.14 165.14 164.93 164.87 165.05 165.01 165.06 165.07 165.12 165.14 165.10 165.03 164.72 164.83 164.40 164.17 163.88 164.06 163.44 164.06 164.08 163.87 165.04 164.71 164.71 164.86 164.97 164.63 165.02 165.14 165.05 164.77 164.84 165.09 165.09 165.13 165.14 165.06 164.95 165.14 165.13 165.13 165.13 165.10 165.14 165.12 165.07 164.91 165.07 165.12 165.06 165.12 165.08 164.95 165.14 165.11 165.12 165.12 165.12 165.10 165.06 164.95 165.02 165.08 164.69 164.53 164.77 164.75 164.50 164.58 164.97 165.08 164.90 164.89 164.99
19°S ||     165.14 165.12 165.12 165.14 165.01 164.92 164.64 163.74 163.83 164.43 164.51 164.81 164.73 164.75 164.61 164.74 164.72 165.00 165.10 165.14 165.14 165.11 165.07 164.98 164.91 164.77 164.55 164.05 163.34 162.92 162.64 162.50 162.36 162.47 162.68 161.12 162.34 161.84 161.98 162.27 162.45 162.81 163.08 163.34 163.65 163.94 164.22 164.42 164.63 164.76 164.84 164.91 164.98 164.96 164.77 164.53 164.51 164.51 164.58 164.51 164.27 165.00 165.14 165.14 165.10 165.05 164.86 164.78 164.73 164.91 164.78 164.62 164.27 163.50 162.14 162.10 162.21 163.47 163.03 162.97 162.51 163.10 163.29 163.36 162.83 162.70 163.66 164.14 164.09 164.03 164.33 164.55 164.51 164.63 164.95 164.76 165.01 165.11 165.02 165.13 165.12 165.12 165.09 165.10 165.07 165.13 164.92 164.87 165.06 165.07 165.00 165.10 165.10 165.14 165.14 165.06 165.13 165.14 165.13 164.68 164.47 164.40 164.32 164.32 164.47 164.58 164.92 164.93 164.87 164.93 164.98 165.11 165.14 165.00 165.14 165.11 164.98 164.91 165.06 165.11 165.14 165.14 165.12 165.12 165.14 165.14 165.13 165.13 165.14 165.14 165.02 164.91 165.00 165.03 165.12 165.12 165.14 165.12 165.07 165.14 165.14 165.13 165.11 165.10 165.08 165.09 165.14 165.14 164.93 164.60 164.25 164.00 163.86 163.42 164.01 163.91 164.16 164.54 164.35 165.06
17°S ||     165.12 165.13 165.08 165.04 165.03 164.90 164.22 163.88 164.00 164.14 164.37 164.68 164.58 165.04 164.65 164.13 164.86 164.87 165.06 165.14 165.14 165.11 165.00 164.87 164.76 164.59 164.25 163.35 162.48 161.91 161.82 161.90 162.08 162.24 161.91 161.26 161.68 161.89 161.74 161.63 161.75 162.16 162.56 162.85 163.31 163.66 163.98 164.20 164.45 164.64 164.72 164.85 164.86 164.91 164.74 164.51 164.16 164.18 164.54 164.46 164.30 165.07 165.11 165.10 165.14 162.89 161.83 162.92 164.78 164.61 164.98 164.50 164.31 163.62 162.08 162.16 162.07 163.42 162.79 163.25 162.80 162.98 162.94 162.96 162.86 162.98 163.38 163.39 163.50 163.95 164.48 164.43 164.43 164.53 164.81 164.73 165.04 165.02 165.11 164.87 165.07 165.14 165.11 165.11 165.08 165.05 165.11 164.94 165.10 165.03 165.08 165.09 164.99 165.01 165.11 165.12 165.13 165.06 165.03 165.14 165.01 165.06 164.91 164.95 164.99 164.69 164.77 164.79 164.81 164.95 165.09 164.95 164.98 165.09 165.12 165.09 164.88 164.90 165.08 165.13 165.14 165.13 165.11 165.09 165.13 165.14 165.14 165.14 165.14 165.13 165.14 165.14 165.07 165.08 165.07 165.01 165.13 165.14 165.13 165.05 165.14 165.14 165.12 165.08 165.03 165.11 165.14 165.08 164.85 164.12 164.01 163.64 163.61 163.26 162.95 163.71 163.70 164.16 163.69 164.66
15°S ||     164.35 165.06 164.77 164.95 164.73 164.54 163.03 163.39 164.19 164.08 164.09 164.61 164.79 164.74 164.58 164.16 165.01 164.81 164.51 165.10 165.14 165.11 165.02 164.89 164.67 164.33 163.66 162.34 160.81 160.32 160.83 161.46 161.64 161.91 162.06 161.99 162.19 162.22 161.52 161.17 161.14 161.75 162.12 162.46 162.95 163.47 163.82 164.06 164.23 164.35 164.38 164.65 164.77 164.78 164.61 164.54 164.27 164.70 164.45 164.83 164.77 163.32 162.67 162.48 162.09 161.91 161.70 162.08 162.06 164.48 164.61 163.93 164.06 163.84 162.56 162.59 162.23 162.62 162.92 163.04 162.92 162.88 162.99 162.68 163.01 163.13 163.10 163.42 163.62 163.79 163.63 164.04 164.21 164.64 164.78 164.78 164.86 164.99 165.13 164.97 165.14 165.13 165.13 165.07 165.10 165.04 165.08 165.07 165.02 165.05 165.08 165.02 164.94 164.94 164.97 164.78 165.12 165.05 165.03 165.04 165.12 165.04 165.05 165.08 164.92 164.84 164.71 164.66 165.04 165.10 165.12 164.94 164.88 164.92 165.00 164.98 164.87 164.96 164.99 165.10 165.14 165.12 165.13 165.13 165.10 165.12 165.14 165.14 165.13 164.98 165.13 165.07 165.04 164.94 165.14 165.11 165.10 165.04 165.09 165.14 165.13 165.13 165.10 165.14 165.11 165.07 165.10 165.09 165.00 163.93 163.40 162.23 162.70 162.91 163.62 162.61 163.28 162.15 164.63 164.47
13°S ||     164.04 164.25 164.59 164.84 164.69 164.20 163.57 162.93 163.26 162.99 163.50 164.23 164.42 164.23 164.27 164.17 164.72 164.78 164.89 165.07 165.14 165.12 165.04 164.89 164.61 164.15 163.32 161.36 158.84 158.29 159.73 160.97 161.35 161.46 161.55 162.26 162.02 161.98 161.36 161.08 161.13 162.35 161.66 162.18 162.72 163.21 163.66 163.92 164.11 164.25 164.30 164.77 164.43 164.43 162.14 163.21 162.71 163.67 162.79 162.38 163.01 165.10 165.08 165.13 162.75 161.87 162.71 162.82 164.94 161.99 164.08 164.19 163.79 163.41 163.23 162.60 162.74 162.21 161.91 162.72 162.81 162.79 162.86 162.86 163.24 163.13 162.86 163.26 163.64 163.17 163.50 163.70 164.04 164.40 163.91 164.57 164.76 164.93 165.02 165.02 165.03 165.11 165.14 165.11 165.05 165.02 165.06 165.06 165.01 164.99 164.96 165.03 164.89 165.01 164.98 165.02 165.07 165.12 165.07 165.07 165.10 164.97 165.08 165.07 165.13 165.01 164.97 164.95 165.05 165.11 165.01 164.89 164.77 164.90 164.95 165.04 164.88 164.95 165.11 165.12 165.10 165.12 165.08 165.11 165.10 165.11 165.13 165.13 165.12 165.09 165.12 165.08 165.05 165.06 165.11 165.11 165.13 165.09 165.12 165.11 165.14 165.11 165.12 165.10 165.13 164.85 164.82 164.65 164.25 163.29 162.83 162.40 162.27 162.42 162.51 162.25 162.06 162.42 162.07 162.47
11°S ||     162.14 162.73 162.03 161.97 163.73 163.84 163.41 162.77 163.19 163.17 163.48 163.60 163.53 164.08 163.84 163.98 164.14 164.59 164.77 164.99 165.12 165.14 165.06 164.89 164.52 164.06 163.29 161.59 158.93 156.74 157.91 160.95 161.25 161.26 161.17 161.86 161.79 161.48 160.98 160.73 161.24 161.61 161.58 162.13 162.58 163.01 163.65 163.83 164.00 164.19 164.11 164.59 163.54 162.34 162.60 162.63 163.18 163.64 163.55 164.40 164.81 164.91 165.01 165.08 165.14 165.14 165.13 163.78 164.60 164.67 162.15 163.50 162.16 162.36 162.94 162.54 162.08 162.31 162.04 161.94 162.65 162.63 162.54 162.75 162.68 162.82 162.43 163.01 162.86 163.29 163.29 162.95 163.94 164.17 164.42 164.48 164.37 164.64 165.10 165.12 165.02 164.99 165.12 165.14 165.11 165.04 165.04 165.07 164.99 165.01 165.02 165.05 165.06 164.97 165.06 165.09 165.04 165.12 165.14 165.14 165.14 165.12 165.13 165.14 165.13 164.92 165.04 164.88 165.04 165.05 165.09 165.01 164.83 164.93 164.90 165.02 164.99 165.12 165.14 165.14 165.05 165.07 165.11 165.09 165.08 165.09 165.12 165.11 165.14 165.14 165.04 165.06 164.94 165.09 165.08 165.11 165.13 165.10 165.10 164.93 165.10 164.93 164.71 164.92 164.84 163.37 164.71 164.24 163.88 162.97 162.62 162.53 162.00 162.14 161.92 161.78 161.79 162.73 162.41 163.02
9°S ||     163.48 163.01 163.10 162.45 161.97 163.46 162.68 163.16 162.68 162.48 163.18 162.98 163.44 163.61 163.59 163.97 163.97 164.37 164.59 164.91 165.05 165.14 165.11 164.95 164.66 164.18 163.49 162.73 159.36 155.36 155.35 159.76 161.11 161.12 161.20 161.08 161.54 161.31 161.35 161.02 161.17 161.81 163.39 164.66 163.86 163.09 163.62 164.11 164.07 164.36 163.17 161.71 161.72 162.40 162.93 164.11 163.36 163.90 163.91 164.79 164.92 164.95 164.93 165.12 165.11 165.02 163.16 164.39 162.31 164.07 162.23 162.22 162.46 161.87 162.04 162.14 162.60 162.18 162.14 161.73 161.93 162.68 162.42 162.38 162.48 162.46 162.11 162.88 162.81 162.85 162.49 163.58 163.60 163.73 164.19 164.54 164.46 164.69 165.06 165.09 164.99 164.92 165.13 165.13 165.14 165.08 165.05 165.13 164.75 164.50 165.08 164.90 165.11 165.10 165.12 165.09 165.08 165.08 165.13 165.14 165.06 165.12 165.14 165.09 165.09 165.13 165.13 165.06 165.03 165.03 165.13 165.09 164.85 165.12 165.09 164.97 165.14 165.11 165.12 165.12 165.04 165.02 164.95 165.04 165.04 165.10 165.12 165.00 165.04 165.12 165.03 165.07 164.94 165.12 165.08 165.13 165.08 164.87 165.07 164.83 164.66 163.36 162.74 163.72 163.81 162.74 162.82 163.14 162.69 162.59 162.32 162.07 161.86 161.94 161.68 161.68 162.80 164.81 162.47 162.75
7°S ||     162.60 162.70 162.93 162.93 161.67 161.81 162.38 162.29 161.86 162.08 162.29 162.76 163.10 163.18 163.21 163.10 163.29 163.97 164.39 164.72 164.97 165.12 165.14 165.01 164.76 164.42 163.91 163.39 160.10 156.66 157.49 159.15 160.77 161.04 161.23 161.47 161.00 161.02 161.49 161.03 164.03 164.43 162.11 164.82 164.29 163.37 164.33 163.48 163.28 163.67 164.21 163.86 164.65 162.46 163.27 163.35 162.95 164.49 164.70 165.01 165.05 165.06 165.13 165.14 164.16 162.90 162.57 162.59 165.01 164.90 162.83 162.30 162.23 161.88 162.14 161.83 161.97 162.40 162.47 162.16 162.03 162.21 162.12 162.52 162.38 162.59 162.84 163.06 163.17 162.99 163.14 162.92 163.60 163.75 163.79 163.69 163.69 164.47 164.92 164.81 165.13 165.12 165.05 165.13 165.06 165.14 165.14 165.12 165.13 165.14 165.14 165.14 165.11 165.02 165.09 165.09 165.09 165.14 165.14 165.14 165.03 165.03 165.00 164.98 165.10 165.13 165.14 165.14 165.03 165.03 165.07 165.08 165.02 164.98 165.10 165.04 165.11 165.09 165.08 165.10 165.01 165.02 164.87 164.90 164.93 164.90 164.76 164.82 164.85 164.63 164.96 164.87 164.98 165.12 165.07 164.91 163.38 164.21 164.20 164.27 163.32 162.77 162.92 163.20 162.25 161.89 162.17 161.90 161.86 161.92 161.87 161.89 161.73 161.67 161.70 161.69 161.77 162.20 162.21 162.57
5°S ||     162.45 162.24 162.06 162.14 162.52 161.67 161.67 161.67 161.68 161.98 162.29 163.15 162.84 162.58 162.25 162.06 162.10 162.72 164.18 164.23 164.72 164.98 165.12 165.11 164.95 164.67 164.31 163.60 162.50 160.83 159.40 159.67 160.78 160.93 161.33 161.61 161.59 162.62 161.91 161.24 161.65 161.98 162.40 164.89 164.51 164.51 163.78 164.28 164.44 164.03 163.71 164.86 163.15 163.40 163.71 164.17 164.45 164.85 163.22 163.47 165.12 165.14 165.11 165.13 164.89 165.09 164.66 164.93 164.94 164.74 164.07 162.95 162.31 163.28 163.34 162.06 161.92 161.74 162.88 162.55 161.88 161.81 161.90 162.12 162.26 162.59 162.93 162.90 162.64 162.85 163.08 163.23 163.03 163.77 163.77 163.55 163.68 163.74 164.26 164.13 164.87 165.12 165.14 165.12 165.05 165.13 165.14 165.14 165.14 165.14 165.03 165.00 165.06 165.11 165.08 165.07 165.02 165.08 165.00 165.14 165.08 165.09 165.10 165.08 165.11 165.11 164.93 165.13 165.03 165.02 165.09 165.12 165.13 165.05 165.06 165.14 164.98 165.08 165.07 165.02 165.06 164.94 164.53 164.46 164.59 164.72 163.90 164.31 164.78 164.94 165.08 165.11 164.95 165.07 165.10 164.81 162.14 163.23 162.10 162.34 162.61 162.96 162.98 162.12 162.11 161.68 161.68 161.71 161.76 161.68 161.71 161.67 161.68 161.68 161.67 161.68 161.69 161.67 161.83 162.14
3°S ||     162.09 162.17 161.84 161.81 162.00 161.76 161.77 161.71 161.75 161.77 162.67 163.74 162.41 161.70 161.73 161.67 162.90 164.10 162.75 163.51 164.07 164.75 164.86 165.11 165.10 164.91 164.63 163.99 163.40 162.17 161.15 160.95 160.63 160.59 161.45 161.91 162.26 162.45 162.49 162.08 161.88 162.48 162.87 163.68 163.93 163.98 164.45 164.49 164.36 164.10 163.94 163.76 164.17 163.88 164.21 164.55 164.89 165.09 165.14 161.85 165.10 165.08 165.09 164.83 164.94 164.86 163.40 164.57 164.41 163.93 163.53 163.18 162.32 162.41 162.61 161.97 162.12 161.88 162.23 162.13 161.86 161.88 161.78 161.87 162.17 162.40 162.23 162.56 162.60 162.71 162.84 163.10 163.28 163.37 163.61 163.69 164.34 163.71 163.73 163.66 164.73 164.99 165.12 165.09 164.96 165.09 165.10 165.05 165.07 165.07 164.96 164.95 165.04 165.10 165.14 165.06 164.95 165.04 164.97 165.14 165.13 165.10 165.09 164.96 165.10 165.14 165.10 165.07 165.06 164.96 165.08 165.05 165.08 165.07 165.00 164.33 165.04 164.81 164.92 165.04 164.92 164.87 164.10 164.10 164.60 163.62 163.94 164.54 164.82 164.99 165.06 165.11 165.12 165.08 164.95 164.18 162.33 162.05 162.09 162.59 161.93 162.06 162.10 162.21 161.93 161.67 161.75 162.07 161.69 161.69 161.68 161.70 161.71 161.73 161.72 161.73 161.70 161.68 161.72 161.78
1°S ||     161.70 161.75 161.71 161.67 161.68 161.79 161.79 161.73 161.67 162.09 162.93 163.97 162.06 161.69 161.73 161.88 162.70 162.16 162.36 163.41 163.71 164.15 164.52 164.93 165.13 165.04 164.77 164.32 163.79 163.14 162.14 161.54 160.03 158.33 161.69 162.15 162.43 162.71 162.88 162.93 162.98 163.75 164.05 164.29 164.47 164.81 164.96 165.04 165.09 164.99 164.18 164.87 162.11 164.57 164.65 164.81 165.12 165.14 165.13 164.14 165.03 164.91 164.83 164.89 164.74 164.67 164.68 163.59 163.22 163.34 162.78 163.00 162.18 162.28 161.91 161.89 162.13 162.06 161.98 161.90 161.88 161.71 161.79 162.04 161.97 162.03 162.26 162.55 162.75 162.83 162.74 162.56 163.03 163.15 163.52 163.66 164.46 163.74 163.77 163.69 164.70 164.86 164.98 165.06 164.94 165.01 165.03 164.94 164.91 164.86 164.77 164.80 165.11 165.14 165.14 165.10 165.03 165.08 165.12 165.13 165.13 165.13 165.12 165.11 165.14 165.14 165.11 165.07 164.68 164.84 165.00 164.87 165.01 164.92 164.34 164.48 164.72 163.54 164.86 164.96 164.81 164.69 163.93 163.86 163.78 163.50 163.70 164.75 164.63 164.97 165.00 164.98 164.41 164.33 163.78 162.11 161.70 161.67 161.83 161.83 161.68 161.70 161.85 161.90 161.67 161.72 162.12 161.71 161.67 161.69 161.70 161.71 161.71 161.73 161.74 161.73 161.69 161.69 161.67 161.68
1°N ||     161.67 161.82 161.67 161.72 161.69 161.74 161.79 162.00 161.68 161.86 162.72 162.69 161.86 161.76 161.75 161.68 161.71 161.90 163.45 162.66 163.33 163.34 164.45 165.03 165.14 165.13 164.96 164.47 163.87 163.64 163.26 162.75 160.46 157.52 158.61 162.47 162.63 162.76 163.08 163.40 163.77 164.04 164.24 164.47 164.73 164.98 165.09 165.14 165.06 164.66 164.97 164.53 164.42 164.67 164.85 165.08 165.14 165.07 165.04 164.72 164.87 164.80 164.07 164.80 164.70 164.55 164.69 162.80 164.00 163.47 162.72 162.32 162.82 162.73 162.40 162.10 162.06 161.95 162.43 161.81 162.37 161.74 161.77 162.12 162.05 161.86 162.20 162.58 162.44 162.75 162.80 162.63 162.94 162.97 163.08 163.55 163.70 164.24 164.20 164.45 164.49 164.42 164.67 164.20 164.92 165.03 164.98 164.64 164.78 164.80 164.76 165.05 164.90 165.04 165.14 165.14 165.13 165.12 165.13 165.11 165.12 165.14 165.14 165.14 165.14 165.13 165.08 164.95 164.89 164.78 164.23 164.49 163.84 163.89 163.62 163.87 164.28 164.38 164.07 164.48 163.84 163.74 163.23 163.29 163.14 163.75 164.55 164.63 164.57 164.84 164.60 164.01 162.72 162.30 162.20 162.05 161.69 161.67 161.67 161.68 161.67 161.67 161.71 161.67 161.67 161.72 161.84 161.67 161.68 161.69 161.71 161.72 161.72 161.73 161.74 161.74 161.74 161.72 161.70 161.68
3°N ||     161.76 161.72 161.74 161.78 161.84 161.87 161.84 161.80 161.75 161.81 162.05 161.95 161.77 161.83 161.81 161.72 161.67 162.55 162.83 162.17 162.53 163.87 164.67 165.09 165.12 165.06 165.11 164.04 163.90 163.97 163.88 163.99 163.57 160.16 161.79 162.78 162.54 162.66 163.15 163.59 163.95 164.14 164.30 164.29 164.94 165.09 165.14 165.08 164.92 164.06 164.02 165.13 165.04 165.09 165.13 165.07 164.98 164.91 164.86 164.60 164.59 164.78 164.93 163.94 163.67 164.33 164.13 163.35 163.22 162.72 162.47 162.15 162.32 162.43 162.16 162.02 161.85 161.73 161.78 161.68 162.10 162.19 161.76 161.95 162.11 161.98 162.29 162.70 162.53 162.55 162.41 162.60 162.72 162.92 163.11 163.47 163.54 163.95 163.73 164.04 164.04 164.04 164.06 164.38 164.36 164.91 164.70 164.26 163.70 164.79 164.73 164.93 165.09 165.10 165.13 165.01 165.08 165.09 165.14 165.09 165.13 165.14 165.14 165.13 165.13 165.11 165.03 164.95 164.76 164.63 163.33 162.55 162.24 162.22 161.83 162.12 163.53 163.74 164.02 163.53 163.46 163.10 162.88 163.15 163.29 164.07 164.18 164.39 164.55 164.82 163.67 162.05 162.20 162.47 162.33 161.70 161.67 161.67 161.67 161.69 161.67 161.69 161.67 161.68 161.67 161.71 161.67 161.68 161.69 161.69 161.70 161.72 161.73 161.73 161.73 161.74 161.75 161.76 161.77 161.77
5°N ||     161.76 161.81 162.02 161.82 161.90 161.91 161.87 161.85 161.80 161.68 161.67 161.69 161.85 161.92 161.91 161.83 161.78 162.87 161.75 161.93 162.83 164.47 164.98 165.12 165.03 165.00 165.09 164.93 164.00 163.93 164.10 164.42 164.59 164.38 163.68 163.12 162.37 162.18 163.28 163.83 164.17 164.34 164.43 164.26 165.02 165.13 165.03 164.88 164.54 163.65 163.20 165.03 165.04 164.88 164.72 164.49 164.59 164.54 164.48 164.27 163.77 164.45 164.82 164.63 164.36 163.68 163.25 163.04 162.93 162.31 161.74 162.29 161.74 162.13 162.40 162.03 161.74 161.90 162.06 162.10 162.25 161.89 162.12 161.96 161.92 162.01 162.08 162.57 162.44 162.56 162.66 162.63 163.09 163.18 163.25 163.30 163.37 163.35 163.59 163.97 163.95 164.02 164.15 164.05 164.18 164.23 164.14 164.29 164.16 164.91 164.82 165.13 165.10 165.12 165.04 165.12 165.11 165.07 165.10 165.10 165.13 165.14 165.14 165.14 164.99 165.09 165.03 164.86 164.55 163.93 162.69 162.30 162.43 162.43 162.38 162.18 162.05 162.27 162.72 162.88 162.96 162.51 162.76 163.24 163.16 163.89 164.18 164.10 164.71 164.62 162.07 162.21 161.97 161.91 161.79 161.72 161.67 161.67 161.69 161.69 161.68 161.67 161.69 161.68 161.68 161.68 161.68 161.68 161.69 161.69 161.69 161.70 161.72 161.72 161.73 161.74 161.76 161.76 161.78 161.79
