31°S ||     102.84 101.93 101.75 101.66 100.88 100.99 100.38 100.89 101.06 100.88 101.11 101.16 101.64 102.00 102.35 102.33 102.33 101.76 101.56 101.92 101.42 101.49 101.39 101.30 101.06 100.99 100.75 100.51 100.16 99.80 99.49 99.32 99.26 98.64 98.47 99.06 98.17 97.07 97.21 96.39 97.37 98.21 98.62 99.25 99.52 99.77 99.80 100.04 100.02 100.15 99.12 97.91 98.32 98.43 98.59 98.55 100.02 100.68 100.65 101.05 101.54 102.00 102.30 102.37 102.58 102.51 102.61 102.78 102.68 102.60 102.73 103.71 102.66 102.36 102.61 102.58 102.71 102.85 103.08 103.04 103.11 102.97 102.66 102.66 102.46 101.97 101.62 101.44 101.69 101.76 101.75 101.87 101.53 101.81 101.89 101.76 101.84 101.69 101.64 101.12 101.08 101.66 101.28 101.05 101.39 101.60 101.72 101.36 102.11 102.42 102.71 102.21 102.70 102.61 103.55 103.56 104.17 104.30 104.63 107.44 108.39 109.04 108.08 108.41 108.20 108.32 107.83 107.14 104.61 104.22 104.34 104.26 104.20 104.19 104.18 104.05 104.01 104.15 104.13 103.94 103.85 102.50 102.54 102.17 102.34 101.77 101.95 101.91 101.94 102.04 102.19 101.92 101.64 101.65 101.20 101.11 101.89 100.85 100.65 100.43 101.80 102.22 102.72 101.93 102.16 102.38 102.55 102.42 102.45 102.27 102.06 102.39 101.94 102.30 102.28 102.06 102.30 102.50 102.46 102.39
29°S ||     102.81 101.89 100.32 101.63 100.86 100.68 101.33 100.82 101.19 100.98 100.97 101.26 101.94 102.20 102.33 102.26 102.21 100.93 102.01 101.96 101.72 101.38 101.37 101.23 101.13 100.93 100.73 100.39 100.02 99.71 99.42 99.07 98.86 98.81 98.77 97.96 98.01 97.52 96.13 95.25 97.28 98.38 98.83 99.17 99.54 99.87 100.07 100.22 100.33 100.32 100.27 100.10 99.32 99.34 99.23 98.46 98.78 99.32 100.61 100.97 101.60 102.39 102.55 102.49 102.93 102.54 102.35 102.50 102.79 102.75 102.96 103.32 102.97 102.49 102.80 103.16 102.87 102.83 103.26 103.18 103.10 103.11 102.79 102.93 102.15 102.11 101.93 101.63 101.49 101.72 101.86 101.87 102.03 101.94 101.88 101.78 101.81 101.25 101.69 101.25 101.84 101.92 101.55 101.57 101.88 102.03 102.13 102.01 101.33 102.32 101.98 102.65 102.85 103.00 102.19 102.56 103.91 103.77 104.17 104.15 104.32 104.28 105.05 106.89 105.72 105.96 104.67 105.10 104.21 104.17 104.05 103.82 104.04 104.15 104.06 103.79 103.93 103.88 103.82 103.24 103.16 102.75 102.39 102.21 102.14 101.94 101.89 101.98 101.97 102.01 102.05 101.77 101.74 101.18 101.46 100.94 100.37 100.66 101.59 100.34 101.53 102.08 102.29 101.68 102.33 101.33 102.26 102.49 102.17 102.00 102.22 102.05 101.78 101.94 102.06 102.29 102.08 102.28 102.46 102.69
27°S ||     102.34 101.81 101.78 101.72 100.99 100.84 101.55 100.50 101.02 101.44 101.32 101.81 101.72 101.92 102.33 102.04 102.34 101.32 101.98 101.28 101.32 101.35 101.21 101.18 100.94 100.81 100.64 100.49 99.97 99.62 99.25 98.91 98.51 98.51 98.34 98.52 98.74 97.31 97.02 95.48 97.55 98.43 98.82 99.26 99.64 99.97 100.21 100.37 100.47 100.65 100.63 100.70 100.41 99.72 99.72 99.83 100.16 100.14 100.04 100.04 99.80 101.65 102.59 102.63 102.57 102.59 102.72 102.97 102.68 102.55 102.60 103.34 103.43 103.69 103.18 102.71 103.10 103.12 103.39 103.37 103.33 103.30 103.14 102.79 102.62 102.28 102.35 102.38 101.88 101.74 101.69 101.95 101.98 101.48 101.67 101.83 101.85 101.51 101.50 101.48 101.82 102.13 101.48 101.86 102.09 101.95 102.33 101.54 101.07 101.40 102.17 102.21 102.57 102.35 102.29 102.43 102.46 103.86 103.80 103.98 104.06 103.97 104.19 104.20 104.21 104.22 104.46 104.23 104.21 104.12 103.85 103.94 104.06 103.88 103.51 103.73 101.24 103.80 103.77 101.87 102.53 102.08 101.96 101.94 101.97 101.98 101.97 101.98 101.85 101.79 101.74 101.42 100.85 100.71 100.56 100.89 101.64 100.46 100.56 101.34 100.92 101.49 102.08 102.05 102.59 101.49 102.33 102.04 102.28 102.46 102.34 102.11 101.58 101.32 101.36 101.86 101.86 101.96 102.44 102.51
25°S ||     102.49 101.58 102.03 101.69 101.64 101.57 101.76 102.20 101.51 101.93 101.70 102.45 102.44 102.32 102.46 102.18 102.25 101.74 101.30 101.85 101.43 101.23 101.17 101.01 100.85 100.61 100.44 100.25 99.83 99.34 98.97 98.66 98.39 98.20 98.14 97.45 97.85 98.24 97.02 97.36 97.81 98.37 98.89 99.28 99.53 99.83 100.03 100.31 100.48 100.49 100.70 100.75 100.43 99.99 99.02 99.81 100.16 100.35 100.36 100.20 99.41 100.83 102.27 102.34 102.51 102.53 102.52 101.85 102.14 102.33 102.42 102.47 103.15 103.88 104.05 103.29 103.47 103.58 103.78 103.47 103.47 103.33 103.61 103.17 103.44 102.59 102.70 102.72 102.66 101.84 102.28 102.12 102.44 101.38 101.89 101.85 101.85 101.32 100.93 101.77 101.82 101.66 101.77 101.83 101.66 101.22 101.78 100.98 100.74 101.16 101.53 101.65 102.12 101.93 102.60 103.21 102.77 103.51 103.77 103.94 104.05 103.96 103.88 104.17 104.01 104.21 104.19 103.85 103.74 103.56 103.72 103.44 103.40 103.68 103.42 102.46 102.33 102.75 101.62 102.17 101.98 101.71 101.50 101.56 101.67 101.76 102.14 101.79 101.71 101.54 101.46 101.20 100.76 100.30 100.48 100.79 101.28 100.73 100.13 100.64 100.52 101.02 101.54 102.07 101.62 101.67 102.23 101.64 102.02 102.26 102.19 101.68 101.28 102.04 102.07 101.82 101.99 102.51 102.84 102.40
23°S ||     102.42 102.38 101.72 101.74 101.64 101.80 102.07 102.29 102.49 102.57 102.55 102.49 102.75 102.85 102.47 102.66 101.02 101.43 101.94 101.44 101.43 101.10 101.10 100.97 100.76 100.43 100.18 99.81 99.40 99.00 98.64 98.25 98.04 97.92 97.98 97.91 97.08 97.46 96.97 97.24 97.76 98.35 98.72 99.00 99.28 99.53 99.80 100.07 100.36 100.53 100.86 100.82 100.80 100.40 99.56 99.76 100.12 100.14 100.10 99.71 98.98 101.06 102.06 102.14 101.78 102.02 102.34 101.88 102.34 102.30 102.08 102.69 102.88 103.59 103.77 103.91 103.37 103.56 103.40 103.62 103.61 103.49 103.52 103.79 103.34 102.88 103.02 103.16 102.97 101.60 102.39 102.12 102.48 102.55 102.55 101.94 101.82 103.20 101.80 101.25 101.45 101.21 100.97 100.80 101.15 101.66 100.78 100.73 100.39 101.08 101.39 101.94 101.80 101.38 101.35 101.69 102.41 102.74 103.09 103.37 103.82 103.56 103.82 104.02 104.03 104.17 103.98 103.55 103.55 103.35 102.88 102.95 103.17 103.30 102.28 101.61 100.84 101.07 101.54 101.90 101.61 101.36 100.96 101.13 101.50 101.62 101.70 101.80 101.46 101.38 101.29 101.20 101.43 101.25 101.34 100.70 101.28 100.72 100.28 100.67 100.23 101.20 101.48 101.79 101.80 102.02 101.89 102.09 101.96 102.70 101.97 103.10 101.92 102.02 102.10 102.02 101.80 102.62 103.06 102.38
21°S ||     102.08 102.22 101.73 101.74 101.71 101.74 102.16 103.03 102.66 102.52 102.34 102.41 102.55 102.34 102.50 102.63 102.15 101.70 101.75 101.48 101.27 101.05 100.98 100.80 100.58 100.33 99.90 99.40 98.85 98.42 98.10 97.75 97.54 97.51 97.65 97.16 97.34 96.63 96.78 97.29 97.67 98.10 98.37 98.65 98.97 99.20 99.55 99.80 100.09 100.33 100.49 100.71 100.76 100.31 99.77 100.10 99.66 99.97 99.64 99.27 99.35 99.73 101.89 101.86 101.97 101.79 102.22 102.37 102.30 102.34 102.53 102.51 102.80 103.15 103.76 104.01 103.74 103.58 103.73 103.79 103.69 103.62 103.55 103.77 103.64 103.78 103.17 103.21 102.94 102.45 102.28 102.47 102.68 102.76 102.24 102.05 101.85 101.43 101.37 101.58 101.71 101.83 100.70 101.12 101.44 101.32 101.60 100.50 100.41 100.92 101.48 101.01 101.59 101.57 101.67 102.01 102.18 102.72 102.82 103.36 103.56 103.72 103.28 103.84 103.61 103.47 103.44 102.32 102.86 102.86 102.70 102.49 103.04 102.29 101.76 101.47 100.16 100.32 101.30 101.13 101.38 101.34 100.89 100.51 101.51 101.65 101.66 101.69 101.68 101.38 101.07 100.78 100.47 100.81 101.69 100.81 101.01 100.94 100.37 101.18 101.03 101.25 101.10 101.09 101.81 101.99 102.28 102.01 101.67 102.62 102.78 102.36 102.42 102.75 102.62 101.97 101.53 102.17 102.20 101.90
19°S ||     101.16 101.54 101.56 101.36 101.83 102.16 102.61 103.46 103.42 102.94 102.76 102.40 102.55 102.52 102.76 102.51 102.25 102.09 101.53 101.46 101.26 100.98 100.81 100.51 100.31 100.03 99.61 98.90 98.04 97.59 97.31 97.18 97.04 97.17 97.39 95.86 97.04 96.54 96.68 96.97 97.16 97.53 97.82 98.11 98.48 98.85 99.22 99.51 99.86 100.10 100.25 100.37 100.53 100.46 99.99 99.54 99.51 99.49 99.63 99.51 99.13 100.64 101.59 101.52 101.76 101.97 102.41 102.46 102.54 102.27 102.47 102.73 103.11 103.59 104.12 104.11 104.09 103.61 103.74 103.83 103.93 103.76 103.63 103.60 103.85 103.84 103.43 103.08 103.10 103.20 102.94 102.73 102.80 102.66 102.15 102.30 101.83 101.70 101.99 101.13 101.58 101.69 100.91 101.36 100.86 101.27 100.49 100.28 100.87 100.90 100.69 101.12 101.11 101.35 101.50 101.74 101.78 101.72 101.81 102.98 103.24 103.26 103.38 103.37 103.09 103.09 102.53 102.53 102.63 102.49 102.40 101.78 101.57 101.92 101.53 101.17 100.64 100.47 100.94 101.18 101.50 101.52 101.76 101.73 101.54 101.58 101.61 101.62 101.45 101.32 101.58 100.95 100.51 100.62 101.10 101.26 101.12 101.35 100.75 101.23 101.36 101.13 101.00 100.91 101.57 101.59 101.44 101.35 102.18 102.68 103.02 103.21 103.31 103.57 103.16 103.23 103.02 102.66 102.76 101.24
17°S ||     101.22 101.21 101.40 101.85 101.88 102.20 103.09 103.28 103.26 103.14 102.93 102.57 102.67 101.90 102.65 103.19 102.33 102.32 101.86 101.40 101.21 100.98 100.54 100.21 99.98 99.66 99.15 98.04 97.12 96.58 96.50 96.58 96.76 96.93 96.61 95.99 96.38 96.58 96.44 96.33 96.44 96.84 97.23 97.53 98.04 98.45 98.85 99.15 99.51 99.82 99.95 100.19 100.20 100.29 99.89 99.47 98.93 98.95 99.52 99.39 99.14 100.79 101.54 100.87 101.37 103.69 104.22 103.77 102.39 102.59 102.05 102.64 103.00 103.40 104.11 104.09 104.11 103.58 103.83 103.67 103.86 103.78 103.80 103.79 103.83 103.77 103.58 103.57 103.44 103.22 102.75 102.83 102.84 102.65 102.37 102.37 101.88 101.96 101.54 102.33 101.72 101.42 100.94 100.94 100.93 100.86 100.99 100.43 101.01 100.99 101.17 100.96 100.74 100.73 101.10 101.18 101.39 102.13 102.24 101.68 102.31 102.18 102.45 102.47 102.36 102.89 102.75 102.73 102.58 102.40 101.73 101.85 100.60 101.02 101.18 100.99 100.35 100.37 100.98 101.26 101.60 101.62 101.75 101.85 101.60 101.54 101.49 101.40 101.35 101.05 101.22 101.10 100.71 100.85 100.69 100.79 101.07 101.33 101.07 101.71 101.33 101.28 101.02 100.80 101.96 100.86 101.23 101.54 102.20 102.99 103.18 103.42 103.42 103.61 103.75 103.31 103.35 103.00 103.32 102.48
15°S ||     102.84 101.24 102.33 102.01 102.44 102.70 103.68 103.61 103.05 103.15 103.13 102.60 102.37 102.45 102.67 103.12 101.38 102.40 102.72 101.54 101.29 100.92 100.59 100.24 99.81 99.27 98.39 96.98 95.58 95.16 95.60 96.17 96.34 96.61 96.75 96.69 96.88 96.91 96.22 95.88 95.85 96.41 96.76 97.09 97.60 98.18 98.59 98.91 99.13 99.29 99.31 99.75 99.96 99.96 99.60 99.47 99.06 100.14 99.34 100.32 100.80 103.43 104.02 104.11 104.26 104.23 104.21 104.24 104.23 102.76 102.60 103.27 103.17 103.32 103.95 103.95 104.05 103.92 103.80 103.74 103.79 103.80 103.76 103.85 103.75 103.68 103.69 103.54 103.42 103.32 103.39 103.16 102.99 102.57 102.37 102.40 102.26 102.00 101.39 101.99 101.21 101.35 101.19 100.80 100.94 100.63 100.80 100.77 100.61 100.70 101.18 100.63 100.44 100.42 100.52 100.16 101.18 102.10 102.14 102.18 101.65 102.20 102.18 102.04 102.37 102.59 102.53 102.79 102.09 101.66 101.42 100.44 100.34 100.41 100.74 100.58 100.31 100.50 100.56 101.05 101.40 101.66 101.59 101.60 101.73 101.59 101.34 101.44 101.08 101.30 101.06 101.32 100.62 100.29 101.35 101.56 100.79 101.53 101.58 101.27 101.34 101.21 100.80 101.06 101.59 101.75 101.59 101.62 101.94 103.23 103.53 103.97 103.86 103.76 103.26 103.88 103.52 104.04 102.41 102.62
13°S ||     103.03 102.91 102.54 102.17 102.46 103.00 103.48 103.80 103.64 103.77 103.49 102.95 102.79 103.01 102.98 103.09 102.47 102.42 102.24 101.82 101.45 101.01 100.63 100.24 99.70 99.02 98.01 96.06 93.92 93.48 94.65 95.72 96.07 96.17 96.26 96.95 96.70 96.66 96.06 95.79 95.83 97.05 96.30 96.79 97.32 97.84 98.35 98.67 98.92 99.10 99.15 99.94 99.31 100.77 104.09 103.42 103.52 101.41 104.13 104.38 103.22 100.86 100.76 101.05 103.49 104.17 103.89 103.83 101.91 104.20 102.72 103.02 103.33 103.56 103.65 103.87 103.86 104.04 104.11 103.86 103.82 103.82 103.80 103.79 103.62 103.68 103.80 103.61 103.39 103.63 103.49 103.38 103.14 102.82 103.20 102.64 102.39 102.08 101.89 101.90 101.86 101.52 101.08 100.85 100.63 101.19 100.69 100.67 100.54 100.46 100.50 100.68 100.23 100.66 100.54 100.81 100.83 101.75 101.97 101.81 101.89 102.18 102.01 102.00 101.65 102.20 102.28 102.29 102.03 101.77 100.61 100.34 100.00 100.59 100.45 100.69 100.24 100.43 101.18 101.21 101.77 101.62 101.75 101.64 101.70 101.61 101.18 100.99 100.92 101.00 100.96 100.71 101.15 100.62 101.61 101.58 100.99 100.99 101.39 101.52 101.19 101.31 100.88 100.72 101.11 102.21 102.26 102.48 102.93 103.60 103.80 103.95 104.00 103.94 103.91 104.00 104.05 103.94 104.06 103.93
11°S ||     104.03 103.81 104.07 104.09 103.28 103.26 103.54 103.84 103.66 103.65 103.51 103.43 103.49 103.05 103.31 103.17 103.06 102.65 102.43 102.03 101.59 101.25 100.71 100.24 99.54 98.89 97.97 96.27 93.98 92.25 93.18 95.70 95.97 95.99 95.90 96.55 96.47 96.18 95.70 95.46 95.92 96.26 96.19 96.71 97.15 97.58 98.30 98.52 98.74 98.98 98.85 99.59 103.43 104.01 104.36 104.35 101.58 98.31 98.09 99.22 99.96 100.19 100.53 100.78 101.33 101.19 101.42 103.10 102.27 102.46 104.23 103.34 104.23 103.98 103.76 103.92 104.06 103.99 104.06 104.09 103.87 103.87 103.91 103.83 103.85 103.80 103.95 103.72 103.79 103.59 103.59 103.77 103.20 103.00 102.74 102.73 102.79 102.34 100.90 101.36 101.90 101.99 101.39 101.10 100.99 100.62 100.59 100.69 100.44 100.49 101.00 100.63 100.74 100.42 100.71 100.87 100.80 101.08 101.51 101.28 101.45 101.76 101.71 101.60 101.22 102.15 102.04 102.33 102.01 101.96 101.63 100.71 100.10 100.34 100.29 100.90 100.50 101.01 101.41 101.43 101.91 101.80 101.60 101.70 101.72 101.67 101.52 101.58 101.27 101.24 101.07 100.65 100.22 100.75 100.67 100.95 101.41 101.53 101.23 101.75 101.42 102.00 102.33 101.92 102.17 103.51 102.37 102.89 103.19 103.72 103.87 103.90 104.06 104.02 104.08 104.12 104.12 103.82 103.95 103.71
9°S ||     103.46 103.72 103.67 103.89 104.08 103.47 103.85 103.65 103.86 103.94 103.62 103.75 103.52 103.43 103.44 103.20 103.19 102.88 102.65 102.19 101.87 101.34 100.94 100.37 99.77 99.04 98.20 97.40 94.35 91.16 91.15 94.67 95.84 95.85 95.93 95.81 96.23 96.00 96.03 95.71 95.83 96.47 98.18 99.90 98.68 97.64 98.25 98.87 98.81 99.25 103.06 104.19 104.18 104.27 103.44 98.82 97.88 100.04 98.54 99.88 100.17 100.34 101.14 101.00 101.54 101.77 103.29 102.33 104.01 102.68 104.24 104.23 104.25 104.21 104.12 104.06 103.87 104.01 104.02 104.18 104.09 103.84 103.94 103.95 103.92 103.91 104.04 103.77 103.79 103.75 103.92 103.43 103.43 103.34 102.99 102.64 102.74 102.44 101.70 101.59 101.95 101.69 101.24 101.44 101.40 100.93 100.61 101.02 102.36 102.78 100.74 101.12 100.89 101.01 100.96 100.80 100.83 100.94 101.25 101.32 101.32 101.08 101.33 101.11 101.06 101.20 101.52 101.93 101.99 101.98 101.56 101.09 100.11 101.04 101.04 100.39 101.36 101.65 100.98 101.49 101.88 101.92 102.08 101.84 101.84 101.58 101.48 101.96 101.83 101.36 100.49 100.74 100.23 101.07 101.55 101.36 101.60 102.09 101.60 101.86 102.40 103.49 103.80 103.29 103.22 103.80 103.77 103.63 103.82 103.86 103.96 104.04 104.10 104.15 104.16 104.15 103.63 101.82 103.92 103.82
7°S ||     103.88 103.84 103.74 103.74 104.18 104.12 103.96 103.97 104.12 104.05 103.99 103.82 103.69 103.64 103.64 103.70 103.63 103.21 102.86 102.48 102.06 101.58 101.15 100.52 99.93 99.37 98.68 98.09 94.94 92.17 92.81 94.14 95.52 95.77 95.95 96.16 95.72 95.73 96.15 95.72 99.14 99.46 96.70 100.88 100.07 100.29 100.56 103.21 102.13 101.79 100.18 98.49 101.60 104.25 103.58 103.62 103.80 100.78 99.69 100.38 100.53 100.57 100.92 101.13 102.56 103.72 103.61 103.65 101.86 102.08 103.70 104.23 104.23 104.21 104.22 104.21 104.13 103.94 103.92 104.00 104.05 104.00 104.03 103.90 103.95 103.87 103.79 103.69 103.62 103.73 103.67 103.76 103.42 103.33 103.30 103.37 103.38 102.71 102.07 102.27 101.24 101.18 101.36 101.44 100.65 101.19 101.37 101.03 101.01 101.07 101.31 101.29 101.46 100.66 100.77 100.80 100.79 101.39 101.45 101.24 100.81 100.61 100.73 100.47 100.95 101.54 101.27 101.44 101.95 101.95 101.81 101.66 100.51 100.41 100.88 101.16 101.20 101.32 101.16 101.59 101.93 101.85 102.20 102.14 102.07 102.14 102.27 102.28 102.24 102.56 100.26 100.09 100.28 101.06 100.56 102.00 103.49 102.76 102.89 102.83 103.51 103.76 103.71 103.58 103.96 104.08 104.00 104.07 104.09 104.07 104.08 104.08 104.13 104.17 104.19 104.19 104.12 103.99 104.00 103.88
5°S ||     103.93 103.99 104.05 104.03 103.90 104.18 104.17 104.17 104.19 104.08 103.98 103.65 103.76 103.90 104.01 104.07 104.06 103.86 103.03 103.01 102.47 102.02 101.52 100.88 100.35 99.77 99.20 98.30 97.12 95.55 94.33 94.55 95.52 95.66 96.03 96.28 96.26 97.26 96.52 95.89 96.23 96.54 96.98 101.63 99.63 102.12 99.69 100.69 99.59 98.77 98.31 101.71 102.88 103.44 102.78 98.86 99.25 100.51 103.55 102.83 100.81 100.99 101.13 101.18 102.02 101.57 102.47 101.87 101.98 102.33 103.05 103.65 104.08 103.57 103.53 104.15 104.21 104.20 103.75 103.88 104.14 104.11 104.09 104.03 103.98 103.88 103.75 103.76 103.85 103.79 103.69 103.62 103.70 103.25 103.31 103.46 103.38 103.34 102.93 103.05 102.06 100.96 101.18 101.39 101.78 101.43 101.31 101.23 101.37 101.18 101.85 101.95 101.76 100.90 100.71 100.78 100.52 100.77 100.49 101.12 100.77 101.15 100.85 100.86 101.15 100.92 101.61 101.14 101.78 101.85 101.67 101.04 101.17 100.58 101.11 101.30 101.71 101.58 101.71 101.87 101.73 102.03 102.62 102.70 102.45 102.40 103.23 102.88 102.31 102.03 101.34 100.84 101.77 101.63 101.51 102.16 103.98 103.54 104.21 103.92 103.81 103.68 103.60 104.00 104.00 104.14 104.14 104.12 104.12 104.15 104.15 104.15 104.18 104.18 104.18 104.19 104.19 104.16 104.10 104.02
3°S ||     104.03 104.01 104.10 104.11 104.06 104.20 104.20 104.20 104.14 104.16 103.85 103.30 103.87 104.18 104.17 104.19 103.78 103.07 103.86 103.51 103.15 102.43 102.25 101.57 100.84 100.24 99.69 98.75 98.06 96.77 95.81 95.64 95.36 95.34 96.12 96.55 96.87 97.04 97.07 96.64 96.44 97.01 97.39 98.28 98.59 98.65 99.30 99.34 99.16 98.83 98.57 98.34 98.86 101.35 100.72 99.42 100.07 100.64 101.02 104.12 100.79 101.61 101.56 101.85 101.99 102.13 103.30 102.52 102.71 103.14 103.40 103.60 104.23 103.92 103.85 104.13 104.05 104.12 103.98 104.02 104.09 104.09 104.16 104.10 104.01 103.94 104.00 103.90 103.89 103.85 103.80 103.69 103.60 103.55 103.41 103.36 102.82 103.35 103.34 103.40 102.36 101.66 101.41 101.61 101.95 101.40 101.56 101.79 101.71 101.72 102.02 102.02 101.68 101.33 101.12 100.61 100.29 101.69 101.43 101.17 101.06 101.19 100.99 101.42 100.79 101.18 100.90 101.68 101.74 102.01 101.49 101.66 101.53 101.38 101.85 102.71 101.44 102.23 102.06 101.73 102.04 102.13 103.03 103.04 102.53 103.40 103.19 102.63 102.24 101.89 101.24 101.47 101.34 101.56 101.83 102.89 103.84 104.02 103.99 103.81 104.05 104.01 103.99 103.96 104.05 104.15 104.11 104.02 104.18 104.18 104.18 104.19 104.20 104.20 104.20 104.20 104.19 104.19 104.13 104.12
1°S ||     104.14 104.12 104.14 104.17 104.18 104.20 104.21 104.19 104.18 104.04 103.74 103.12 104.05 104.17 104.20 104.11 103.85 104.04 103.99 103.56 103.39 103.07 102.71 102.13 101.46 100.59 99.92 99.18 98.48 97.75 96.72 96.15 94.85 93.48 96.32 96.75 97.01 97.28 97.43 97.46 97.50 98.36 98.72 99.05 99.32 99.91 100.25 100.49 100.78 101.00 100.36 101.85 104.08 99.44 99.57 99.88 100.79 101.17 101.28 102.69 101.66 101.96 101.99 101.97 102.26 102.39 102.36 103.20 103.43 103.49 103.91 103.66 104.21 104.21 104.06 104.07 104.01 104.03 104.05 104.10 104.17 104.17 104.14 104.05 104.07 104.06 103.99 103.90 103.82 103.79 103.83 103.90 103.71 103.66 103.47 103.37 102.68 103.33 103.31 103.37 102.41 102.16 101.94 101.69 101.96 101.87 101.82 102.04 102.10 102.19 102.36 102.33 101.52 101.25 101.22 100.85 100.52 101.72 101.47 101.43 101.46 100.99 101.07 100.84 101.24 101.31 101.52 101.69 102.38 102.19 101.78 101.20 101.74 101.89 102.64 102.61 102.33 103.30 102.13 101.92 102.18 102.38 103.13 103.20 103.27 103.46 103.33 102.16 102.49 101.91 101.76 101.87 102.68 102.76 103.20 104.00 104.12 104.16 104.09 104.09 104.17 104.14 104.07 104.06 104.15 104.12 104.00 104.12 104.18 104.19 104.19 104.19 104.20 104.20 104.20 104.20 104.19 104.19 104.17 104.15
1°N ||     104.16 104.12 104.17 104.20 104.19 104.20 104.21 104.22 104.18 104.10 103.82 103.82 104.13 104.20 104.20 104.18 104.15 104.10 103.49 103.89 103.60 103.60 102.77 101.86 101.24 101.06 100.34 99.39 98.57 98.29 97.85 97.31 95.22 92.84 93.68 97.02 97.17 97.31 97.63 97.96 98.37 98.71 98.95 99.29 99.72 100.27 100.63 101.03 101.67 102.12 100.49 99.37 99.17 99.58 99.92 100.58 101.09 101.59 101.67 102.21 101.89 102.17 102.98 102.15 102.32 102.49 102.31 103.63 103.02 103.39 103.75 104.15 104.26 104.26 103.90 104.00 104.02 104.06 103.89 104.19 103.93 104.20 104.12 104.02 104.07 104.10 104.00 103.88 103.92 103.82 103.81 103.88 103.75 103.74 103.69 103.44 103.35 102.91 102.96 102.71 102.67 102.75 102.45 102.66 102.05 101.79 101.86 102.51 102.32 102.28 102.27 101.78 101.96 101.78 101.30 101.09 101.47 101.46 101.12 101.61 101.37 101.19 101.28 101.31 101.29 101.41 101.62 101.92 101.98 102.24 102.79 102.55 103.14 103.10 103.17 103.14 102.77 102.71 102.98 102.60 103.15 103.25 103.57 103.55 103.62 103.26 102.55 102.47 102.55 102.16 102.47 102.97 103.71 103.93 103.96 104.01 104.13 104.16 104.15 104.17 104.15 104.15 104.12 104.16 104.16 104.13 104.08 104.17 104.18 104.19 104.19 104.20 104.20 104.20 104.20 104.20 104.20 104.20 104.19 104.18
3°N ||     104.20 104.20 104.20 104.20 104.21 104.21 104.21 104.21 104.20 104.11 104.04 104.07 104.21 104.21 104.21 104.20 104.19 103.91 103.72 104.04 103.93 103.25 102.48 101.63 100.87 101.74 100.89 98.79 98.59 98.70 98.56 98.70 98.19 94.95 96.33 97.30 97.07 97.19 97.69 98.15 98.58 98.82 99.02 99.00 100.15 100.64 101.20 101.59 101.99 102.81 102.89 101.14 100.45 100.71 101.14 101.55 101.82 101.95 102.05 102.43 102.34 102.18 101.84 103.05 103.20 102.70 102.88 103.42 103.50 103.73 103.85 103.97 104.22 104.22 104.19 104.15 104.20 104.19 104.15 104.17 104.00 103.99 104.12 104.07 104.03 104.08 103.97 103.83 103.88 103.89 103.93 103.88 103.83 103.75 103.67 103.48 103.44 103.15 103.32 103.09 103.07 103.09 103.07 102.77 102.77 102.04 102.39 102.90 103.35 102.22 102.41 102.08 101.61 101.57 101.41 101.91 101.67 101.66 101.30 101.65 101.44 101.27 101.23 101.38 101.39 101.48 101.76 101.94 102.25 102.41 103.43 103.80 103.94 103.96 104.14 104.00 103.36 103.22 103.01 103.35 103.40 103.59 103.72 103.61 103.54 102.99 102.92 102.72 102.54 102.15 103.23 104.01 103.96 103.87 103.91 104.12 104.15 104.17 104.17 104.18 104.14 104.18 104.17 104.18 104.17 104.14 104.16 104.18 104.18 104.19 104.19 104.19 104.20 104.20 104.20 104.20 104.20 104.20 104.20 104.20
5°N ||     104.20 104.21 104.22 104.20 104.21 104.21 104.21 104.21 104.21 104.18 104.16 104.14 104.21 104.21 104.21 104.21 104.14 103.78 104.13 104.09 103.80 102.71 101.94 101.44 101.79 101.93 101.66 100.25 98.70 98.60 98.83 99.28 99.55 99.19 98.26 97.63 96.88 96.70 97.81 98.42 98.84 99.07 99.18 98.93 100.37 101.26 101.71 102.04 102.52 103.25 103.55 101.68 101.65 102.01 102.25 102.48 102.42 102.47 102.54 102.75 103.12 102.56 102.08 102.29 102.63 103.21 103.46 103.58 103.63 103.89 104.08 104.19 104.09 104.14 104.22 104.21 104.18 104.07 104.02 104.01 103.96 104.08 104.01 104.06 104.10 104.05 104.03 103.87 103.92 103.88 103.85 103.87 103.67 103.63 103.59 103.57 103.53 103.54 103.39 103.13 103.10 103.10 102.98 103.07 102.96 102.91 103.00 102.87 102.99 102.03 102.24 101.33 101.56 101.44 101.68 101.50 101.53 101.71 101.62 101.60 101.45 101.30 101.17 101.23 101.88 101.57 101.74 102.08 102.48 103.06 103.75 104.22 104.22 104.22 104.22 104.21 104.19 103.92 103.76 103.67 103.66 103.86 103.77 103.55 103.58 103.13 102.90 102.93 102.31 102.42 104.00 103.95 104.03 104.04 104.08 104.10 104.16 104.17 104.18 104.18 104.18 104.17 104.18 104.18 104.18 104.18 104.18 104.18 104.18 104.18 104.18 104.19 104.19 104.19 104.20 104.20 104.20 104.20 104.20 104.20
