23°S ||     88.62 88.63 88.10 88.13 88.04 88.17 88.40 88.57 88.70 88.78 88.76 88.72 88.88 88.95 88.69 88.83 87.46 87.80 88.27 87.85 87.85 87.55 87.54 87.42 87.22 86.91 86.66 86.29 85.87 85.46 85.10 84.69 84.47 84.35 84.43 84.37 83.46 83.90 83.36 83.68 84.27 84.92 85.32 85.63 85.91 86.17 86.45 86.71 87.00 87.15 87.43 87.38 87.35 86.93 86.06 86.25 86.60 86.61 86.54 86.12 85.32 87.43 88.32 88.38 88.06 88.26 88.52 88.14 88.51 88.48 88.29 88.75 88.88 89.31 89.42 89.51 89.19 89.30 89.20 89.34 89.34 89.27 89.29 89.45 89.19 88.92 89.01 89.10 88.99 87.94 88.61 88.41 88.69 88.72 88.75 88.31 88.22 89.17 88.11 87.74 87.93 87.72 87.49 87.34 87.66 88.12 87.33 87.28 86.95 87.61 87.88 88.35 88.23 87.86 87.81 88.10 88.68 88.89 89.09 89.25 89.50 89.35 89.52 89.63 89.64 89.89 89.61 89.35 89.36 89.25 88.98 89.02 89.16 89.24 88.59 88.03 87.33 87.54 87.96 88.29 88.04 87.80 87.43 87.58 87.91 88.01 88.08 88.15 87.85 87.77 87.67 87.59 87.81 87.64 87.72 87.11 87.66 87.14 86.71 87.10 86.65 87.60 87.85 88.13 88.12 88.31 88.20 88.35 88.26 88.80 88.24 89.08 88.22 88.31 88.39 88.33 88.15 88.78 89.07 88.62
21°S ||     88.40 88.51 88.12 88.13 88.11 88.13 88.46 89.06 88.80 88.73 88.60 88.66 88.76 88.59 88.72 88.81 88.45 88.09 88.13 87.90 87.71 87.50 87.44 87.27 87.07 86.82 86.39 85.88 85.31 84.85 84.52 84.14 83.92 83.90 84.07 83.54 83.75 82.97 83.15 83.74 84.18 84.66 84.95 85.25 85.59 85.84 86.19 86.45 86.73 86.95 87.09 87.29 87.31 86.85 86.28 86.59 86.13 86.44 86.07 85.66 85.73 86.11 88.18 88.15 88.22 88.07 88.43 88.54 88.48 88.51 88.62 88.61 88.83 89.06 89.43 89.59 89.40 89.31 89.40 89.43 89.38 89.34 89.30 89.43 89.35 89.44 89.10 89.12 88.97 88.65 88.51 88.68 88.83 88.87 88.51 88.40 88.24 87.89 87.85 88.03 88.15 88.26 87.25 87.65 87.93 87.83 88.07 87.07 86.97 87.46 87.93 87.53 88.03 88.02 88.11 88.37 88.49 88.85 88.95 89.26 89.36 89.45 89.12 89.56 89.39 89.30 89.35 88.59 88.96 88.97 88.89 88.75 89.11 88.61 88.19 87.90 86.68 86.84 87.77 87.61 87.84 87.79 87.36 86.98 87.93 88.04 88.04 88.06 88.03 87.77 87.48 87.19 86.88 87.22 88.03 87.22 87.42 87.34 86.79 87.58 87.44 87.64 87.50 87.49 88.14 88.29 88.52 88.30 88.01 88.76 88.87 88.56 88.61 88.86 88.76 88.28 87.90 88.46 88.47 88.23
19°S ||     87.59 87.95 87.98 87.80 88.19 88.47 88.78 89.30 89.27 89.01 88.88 88.65 88.75 88.73 88.90 88.72 88.47 88.41 87.94 87.89 87.71 87.45 87.29 87.00 86.81 86.53 86.11 85.37 84.44 83.96 83.65 83.51 83.37 83.52 83.78 82.06 83.42 82.87 83.04 83.38 83.60 84.02 84.35 84.67 85.07 85.46 85.86 86.15 86.50 86.72 86.85 86.95 87.09 87.00 86.50 86.02 85.98 85.94 86.07 85.92 85.50 87.03 87.91 87.84 88.04 88.22 88.57 88.59 88.65 88.45 88.59 88.79 89.03 89.32 89.68 89.70 89.65 89.33 89.44 89.46 89.58 89.42 89.35 89.33 89.48 89.50 89.25 89.04 89.06 89.13 88.98 88.86 88.90 88.82 88.46 88.54 88.20 88.12 88.36 87.63 88.04 88.14 87.45 87.85 87.41 87.79 87.05 86.85 87.42 87.44 87.23 87.63 87.61 87.83 87.96 88.12 88.18 88.12 88.18 89.04 89.19 89.19 89.27 89.26 89.09 89.11 88.75 88.76 88.83 88.74 88.69 88.20 88.03 88.29 88.00 87.68 87.17 86.99 87.45 87.66 87.95 87.96 88.15 88.12 87.95 87.98 87.99 87.99 87.84 87.71 87.91 87.32 86.93 87.04 87.50 87.65 87.52 87.72 87.17 87.62 87.73 87.52 87.40 87.31 87.91 87.93 87.81 87.73 88.43 88.80 89.02 89.12 89.18 89.33 89.11 89.14 89.02 88.80 88.85 87.64
17°S ||     87.64 87.65 87.82 88.22 88.25 88.51 89.09 89.19 89.19 89.12 89.00 88.77 88.83 88.27 88.82 89.15 88.60 88.59 88.23 87.84 87.67 87.46 87.04 86.71 86.49 86.16 85.64 84.45 83.44 82.84 82.75 82.85 83.06 83.25 82.90 82.21 82.67 82.91 82.76 82.65 82.79 83.24 83.70 84.03 84.59 85.04 85.46 85.77 86.14 86.45 86.56 86.77 86.76 86.82 86.38 85.95 85.36 85.37 85.95 85.80 85.51 87.17 87.86 87.23 87.69 89.83 90.56 89.55 88.53 88.67 88.27 88.69 88.97 89.19 89.67 89.65 89.67 89.31 89.47 89.36 89.47 89.43 89.44 89.43 89.46 89.43 89.32 89.32 89.26 89.14 88.86 88.91 88.92 88.80 88.63 88.60 88.26 88.33 87.99 88.63 88.15 87.91 87.48 87.49 87.48 87.41 87.54 87.00 87.55 87.50 87.67 87.48 87.26 87.24 87.59 87.65 87.84 88.47 88.54 88.07 88.59 88.49 88.67 88.71 88.63 88.99 88.91 88.90 88.79 88.69 88.15 88.21 87.14 87.55 87.70 87.51 86.89 86.90 87.49 87.75 88.04 88.04 88.14 88.22 88.00 87.93 87.89 87.80 87.74 87.47 87.62 87.51 87.14 87.27 87.12 87.19 87.48 87.72 87.47 88.03 87.70 87.66 87.41 87.20 88.25 87.26 87.61 87.87 88.43 88.97 89.11 89.24 89.24 89.35 89.42 89.18 89.21 89.01 89.19 88.68
15°S ||     88.92 87.65 88.58 88.35 88.68 88.85 89.42 89.37 89.07 89.13 89.12 88.80 88.63 88.69 88.84 89.11 87.79 88.65 88.84 87.96 87.74 87.41 87.08 86.75 86.31 85.76 84.82 83.28 81.71 81.23 81.74 82.39 82.59 82.89 83.06 83.00 83.22 83.26 82.50 82.13 82.10 82.75 83.15 83.52 84.09 84.73 85.17 85.50 85.72 85.88 85.87 86.30 86.48 86.45 86.06 85.91 85.47 86.53 85.73 86.70 87.11 89.64 90.37 90.75 91.10 90.75 90.14 90.94 90.86 88.80 88.69 89.13 89.07 89.16 89.53 89.52 89.60 89.51 89.44 89.40 89.43 89.44 89.42 89.50 89.41 89.38 89.39 89.31 89.24 89.19 89.24 89.11 89.01 88.76 88.62 88.65 88.56 88.37 87.86 88.36 87.72 87.85 87.71 87.35 87.49 87.20 87.36 87.32 87.16 87.24 87.67 87.16 86.96 86.94 87.03 86.65 87.64 88.43 88.46 88.49 88.04 88.51 88.49 88.38 88.62 88.79 88.71 88.92 88.44 88.08 87.89 86.98 86.88 86.96 87.27 87.12 86.85 87.04 87.09 87.55 87.86 88.07 88.00 88.00 88.11 87.97 87.75 87.83 87.49 87.65 87.47 87.70 87.05 86.72 87.74 87.92 87.21 87.86 87.92 87.65 87.71 87.58 87.20 87.44 87.93 88.06 87.92 87.95 88.22 89.13 89.30 89.62 89.48 89.42 89.15 89.50 89.30 89.61 88.60 88.75
13°S ||     89.01 88.96 88.72 88.46 88.68 89.03 89.30 89.47 89.39 89.45 89.31 89.00 88.91 89.04 89.03 89.09 88.69 88.66 88.53 88.20 87.89 87.48 87.13 86.75 86.20 85.49 84.41 82.25 79.83 79.32 80.67 81.89 82.29 82.40 82.49 83.28 83.01 82.98 82.32 82.02 82.07 83.45 82.61 83.17 83.77 84.34 84.89 85.23 85.49 85.66 85.68 86.48 85.80 87.06 89.88 89.51 89.42 87.48 90.98 91.46 89.69 87.23 87.14 87.40 89.87 90.00 89.55 89.60 88.12 90.42 88.85 88.97 89.16 89.29 89.35 89.50 89.47 89.59 89.67 89.47 89.45 89.45 89.44 89.44 89.34 89.38 89.44 89.34 89.23 89.36 89.29 89.23 89.10 88.92 89.14 88.81 88.66 88.43 88.29 88.31 88.27 88.00 87.62 87.41 87.20 87.68 87.25 87.23 87.09 87.01 87.03 87.19 86.76 87.16 87.04 87.28 87.31 88.14 88.32 88.17 88.25 88.47 88.36 88.35 88.06 88.52 88.58 88.59 88.39 88.18 87.13 86.87 86.55 87.11 87.00 87.23 86.79 86.97 87.67 87.69 88.18 88.04 88.13 88.03 88.08 87.98 87.60 87.42 87.35 87.41 87.38 87.14 87.54 87.05 87.97 87.94 87.39 87.38 87.75 87.86 87.56 87.66 87.26 87.11 87.48 88.43 88.47 88.63 88.95 89.33 89.45 89.54 89.57 89.53 89.51 89.57 89.62 89.54 89.62 89.54
11°S ||     89.62 89.47 89.66 89.67 89.18 89.18 89.33 89.49 89.39 89.39 89.31 89.27 89.30 89.05 89.21 89.12 89.06 88.82 88.67 88.37 88.00 87.71 87.20 86.74 86.03 85.35 84.36 82.48 79.90 77.92 78.98 81.87 82.17 82.18 82.09 82.82 82.74 82.42 81.90 81.64 82.16 82.55 82.48 83.06 83.56 84.03 84.82 85.04 85.27 85.51 85.35 86.09 89.27 89.65 91.63 91.72 88.02 84.65 84.42 85.60 86.36 86.59 86.91 87.16 87.66 87.53 87.73 88.97 88.37 88.58 90.75 89.34 90.72 89.54 89.41 89.76 89.70 89.55 89.63 89.64 89.48 89.48 89.50 89.46 89.47 89.45 89.54 89.40 89.44 89.34 89.34 89.44 89.14 89.03 88.86 88.87 88.91 88.57 87.42 87.84 88.32 88.39 87.89 87.64 87.53 87.18 87.15 87.23 86.99 87.03 87.47 87.14 87.23 86.93 87.19 87.35 87.27 87.53 87.92 87.70 87.86 88.14 88.10 88.01 87.68 88.45 88.39 88.60 88.37 88.33 88.05 87.22 86.64 86.89 86.83 87.40 87.04 87.52 87.88 87.89 88.29 88.18 88.00 88.08 88.09 88.04 87.90 87.95 87.66 87.63 87.46 87.08 86.66 87.17 87.09 87.35 87.77 87.87 87.59 88.03 87.76 88.26 88.50 88.17 88.38 89.27 88.54 88.91 89.10 89.40 89.48 89.50 89.62 89.59 89.65 89.69 89.70 89.46 89.54 89.40
9°S ||     89.27 89.41 89.39 89.55 89.66 89.29 89.49 89.38 89.50 89.55 89.37 89.44 89.32 89.27 89.27 89.15 89.14 88.96 88.82 88.49 88.23 87.78 87.41 86.86 86.26 85.50 84.59 83.71 80.30 76.68 76.67 80.69 82.01 82.03 82.11 81.98 82.46 82.21 82.26 81.90 82.05 82.76 84.64 86.45 85.17 84.07 84.72 85.38 85.31 85.76 89.29 90.00 89.90 91.40 89.56 85.22 84.22 86.28 84.91 86.30 86.58 86.74 87.45 87.37 87.86 88.04 89.16 88.43 89.90 88.71 90.83 90.78 91.06 90.18 89.97 89.74 89.47 89.57 89.59 89.87 89.64 89.46 89.52 89.54 89.52 89.53 89.61 89.43 89.45 89.45 89.54 89.26 89.26 89.22 89.03 88.81 88.89 88.70 88.13 88.05 88.35 88.09 87.76 87.94 87.90 87.46 87.16 87.54 88.62 88.92 87.24 87.54 87.37 87.47 87.43 87.27 87.30 87.39 87.67 87.74 87.71 87.52 87.76 87.55 87.52 87.66 87.95 88.30 88.34 88.34 87.99 87.57 86.65 87.54 87.54 86.93 87.84 88.09 87.48 87.93 88.26 88.27 88.39 88.19 88.18 87.95 87.86 88.26 88.15 87.73 86.93 87.16 86.66 87.47 87.90 87.72 87.94 88.33 87.92 88.10 88.57 89.26 89.43 89.14 89.10 89.43 89.42 89.34 89.45 89.47 89.54 89.60 89.65 90.01 89.76 89.75 89.40 88.10 89.52 89.46
7°S ||     89.49 89.47 89.42 89.42 89.83 89.72 89.55 89.58 89.76 89.63 89.59 89.48 89.40 89.38 89.38 89.41 89.37 89.15 88.94 88.69 88.38 87.98 87.60 87.00 86.41 85.83 85.09 84.44 80.95 77.83 78.56 80.07 81.63 81.92 82.12 82.36 81.88 81.90 82.38 81.90 85.59 85.97 83.01 87.31 86.47 86.44 86.91 89.08 88.60 87.84 86.53 84.93 87.86 91.17 89.35 89.70 89.95 87.07 86.11 86.80 86.93 86.96 87.30 87.49 88.60 89.73 89.62 89.39 88.11 88.30 89.67 90.87 90.74 90.20 90.53 90.11 89.93 89.52 89.50 89.58 89.62 89.57 89.59 89.50 89.53 89.49 89.44 89.39 89.35 89.42 89.38 89.44 89.26 89.22 89.20 89.25 89.25 88.87 88.43 88.58 87.74 87.69 87.84 87.94 87.20 87.70 87.86 87.54 87.52 87.56 87.77 87.74 87.88 87.14 87.24 87.26 87.25 87.80 87.85 87.65 87.24 87.06 87.17 86.93 87.40 87.96 87.71 87.87 88.30 88.31 88.19 88.06 87.03 86.94 87.39 87.62 87.67 87.78 87.62 88.02 88.29 88.21 88.48 88.43 88.37 88.41 88.48 88.51 88.47 88.70 86.69 86.52 86.71 87.45 86.97 88.27 89.27 88.79 88.90 88.86 89.27 89.41 89.38 89.30 89.54 89.64 89.56 89.63 89.64 89.62 89.64 89.64 89.69 89.79 89.89 89.88 89.69 89.61 89.57 89.50
5°S ||     89.52 89.57 89.62 89.60 89.52 89.85 89.82 89.81 89.90 89.67 89.58 89.38 89.45 89.52 89.59 89.64 89.64 89.50 89.04 89.03 88.68 88.34 87.92 87.34 86.82 86.22 85.62 84.64 83.34 81.61 80.27 80.53 81.61 81.78 82.20 82.48 82.46 83.58 82.77 82.08 82.47 82.81 83.29 87.96 86.10 88.30 85.97 86.99 86.04 85.21 84.73 88.02 88.75 89.33 88.69 85.27 85.68 86.90 89.34 89.08 87.20 87.36 87.48 87.53 88.25 87.87 88.61 88.11 88.22 88.49 88.99 89.37 90.17 89.29 89.27 90.11 90.20 89.94 89.40 89.48 89.86 89.67 89.64 89.59 89.56 89.49 89.42 89.43 89.49 89.45 89.40 89.36 89.41 89.17 89.21 89.29 89.25 89.23 89.01 89.08 88.42 87.49 87.70 87.89 88.22 87.92 87.80 87.72 87.84 87.65 88.23 88.30 88.14 87.36 87.18 87.24 86.97 87.21 86.93 87.53 87.20 87.55 87.29 87.30 87.58 87.37 87.96 87.59 88.14 88.21 88.06 87.51 87.64 87.09 87.58 87.77 88.09 88.01 88.11 88.24 88.12 88.35 88.77 88.81 88.61 88.60 89.13 88.92 88.52 88.30 87.71 87.24 88.06 87.96 87.85 88.38 89.57 89.29 90.31 89.58 89.47 89.36 89.32 89.56 89.56 89.71 89.71 89.68 89.68 89.72 89.75 89.73 89.83 89.83 89.83 89.86 89.88 89.77 89.67 89.59
3°S ||     89.60 89.58 89.67 89.69 89.63 90.04 90.07 89.95 89.74 89.83 89.49 89.19 89.58 89.87 89.83 89.91 89.45 89.06 89.49 89.30 89.10 88.64 88.51 87.94 87.28 86.68 86.11 85.11 84.35 82.95 81.90 81.71 81.42 81.41 82.28 82.76 83.13 83.33 83.36 82.89 82.68 83.30 83.72 84.69 85.01 85.06 85.75 85.79 85.59 85.25 84.98 84.74 85.28 87.44 86.96 85.85 86.51 87.07 87.41 89.72 87.17 87.92 87.87 88.07 88.23 88.34 89.13 88.64 88.78 89.05 89.20 89.31 90.71 89.50 89.45 89.91 89.72 89.80 89.55 89.58 89.64 89.65 89.85 89.68 89.58 89.53 89.57 89.50 89.50 89.48 89.45 89.40 89.35 89.33 89.26 89.24 88.93 89.24 89.24 89.27 88.64 88.08 87.90 88.07 88.34 87.88 88.01 88.20 88.13 88.13 88.36 88.35 88.05 87.74 87.55 87.07 86.75 88.02 87.76 87.56 87.46 87.58 87.40 87.77 87.24 87.61 87.35 88.05 88.11 88.33 87.89 88.04 87.94 87.79 88.21 88.81 87.85 88.51 88.38 88.12 88.36 88.42 89.03 89.03 88.70 89.23 89.11 88.75 88.46 88.18 87.60 87.82 87.69 87.89 88.11 88.90 89.52 89.57 89.58 89.44 89.61 89.57 89.55 89.53 89.60 89.72 89.66 89.57 89.81 89.83 89.82 89.87 89.90 89.93 89.93 89.93 89.90 89.84 89.71 89.69
1°S ||     89.72 89.69 89.72 89.80 89.85 90.08 90.08 89.93 89.84 89.61 89.42 89.09 89.65 89.84 90.02 89.70 89.49 89.61 89.57 89.32 89.23 89.05 88.82 88.40 87.84 87.02 86.33 85.55 84.79 83.99 82.88 82.26 80.83 79.30 82.49 82.97 83.27 83.57 83.75 83.78 83.82 84.75 85.13 85.47 85.75 86.34 86.67 86.90 87.17 87.36 86.61 88.12 89.94 85.87 86.01 86.32 87.21 87.56 87.64 88.70 87.95 88.21 88.21 88.20 88.44 88.54 88.52 89.13 89.22 89.25 89.90 89.34 90.40 90.51 89.61 89.61 89.56 89.58 89.60 89.71 90.00 89.83 89.79 89.60 89.63 89.61 89.56 89.50 89.46 89.45 89.47 89.52 89.41 89.39 89.29 89.25 88.85 89.23 89.22 89.25 88.68 88.50 88.34 88.14 88.34 88.28 88.22 88.39 88.44 88.49 88.62 88.59 87.93 87.68 87.64 87.28 86.96 88.06 87.83 87.78 87.81 87.39 87.47 87.26 87.65 87.71 87.90 88.05 88.59 88.46 88.12 87.58 88.10 88.21 88.75 88.76 88.57 89.18 88.42 88.26 88.46 88.60 89.08 89.12 89.15 89.26 89.18 88.37 88.65 88.19 88.05 88.15 88.77 88.82 89.09 89.56 89.68 89.74 89.66 89.64 89.78 89.72 89.61 89.60 89.72 89.67 89.55 89.67 89.79 89.84 89.86 89.88 89.89 89.93 89.95 89.94 89.86 89.87 89.80 89.74
1°N ||     89.76 89.71 89.80 89.94 89.89 89.98 90.08 90.32 89.86 89.67 89.46 89.47 89.79 90.04 90.03 89.84 89.73 89.67 89.28 89.50 89.34 89.34 88.85 88.17 87.62 87.45 86.74 85.75 84.88 84.56 84.09 83.50 81.22 78.58 79.54 83.25 83.43 83.59 83.93 84.30 84.74 85.09 85.35 85.70 86.13 86.67 87.02 87.39 87.95 88.28 86.86 85.76 85.57 86.00 86.35 87.00 87.47 87.92 87.98 88.39 88.12 88.36 88.95 88.35 88.48 88.61 88.47 89.41 88.97 89.19 89.40 90.29 91.05 90.96 89.48 89.55 89.57 89.60 89.49 90.00 89.52 89.94 89.68 89.58 89.73 89.66 89.58 89.49 89.53 89.46 89.46 89.50 89.43 89.43 89.41 89.28 89.23 88.99 89.02 88.88 88.85 88.90 88.71 88.78 88.41 88.20 88.24 88.73 88.59 88.56 88.53 88.15 88.26 88.13 87.71 87.50 87.84 87.82 87.50 87.94 87.72 87.56 87.65 87.69 87.68 87.79 87.98 88.23 88.28 88.49 88.85 88.70 89.07 89.05 89.06 89.08 88.85 88.82 88.99 88.75 89.09 89.15 89.32 89.31 89.34 89.14 88.68 88.63 88.69 88.38 88.61 88.94 89.40 89.51 89.53 89.57 89.68 89.75 89.71 89.77 89.72 89.72 89.67 89.75 89.74 89.69 89.62 89.76 89.81 89.84 89.87 89.89 89.90 89.92 89.93 89.93 89.94 89.91 89.88 89.83
3°N ||     89.96 89.92 89.96 90.02 90.12 90.18 90.15 90.07 89.99 89.68 89.61 89.64 90.05 90.16 90.13 89.96 89.87 89.51 89.42 89.60 89.52 89.14 88.65 87.96 87.27 88.05 87.26 85.12 84.89 84.99 84.83 84.97 84.45 80.93 82.48 83.54 83.29 83.44 83.98 84.49 84.94 85.19 85.40 85.38 86.54 87.01 87.53 87.87 88.20 88.77 88.83 87.45 86.82 87.08 87.50 87.87 88.10 88.21 88.28 88.57 88.47 88.37 88.08 88.98 89.07 88.75 88.87 89.20 89.25 89.38 89.45 89.52 90.45 90.59 90.27 89.97 90.00 89.86 89.80 89.77 89.60 89.56 89.69 89.62 89.59 89.71 89.55 89.46 89.50 89.50 89.54 89.50 89.48 89.44 89.39 89.30 89.28 89.13 89.22 89.10 89.09 89.10 89.09 88.91 88.90 88.39 88.65 88.97 89.23 88.50 88.64 88.39 87.99 87.95 87.80 88.22 88.01 88.00 87.67 87.97 87.78 87.63 87.60 87.74 87.76 87.84 88.09 88.24 88.49 88.60 89.24 89.44 89.56 89.62 89.79 89.60 89.20 89.12 89.00 89.20 89.23 89.33 89.40 89.33 89.29 88.97 88.93 88.80 88.67 88.37 89.10 89.57 89.53 89.46 89.49 89.66 89.71 89.75 89.77 89.80 89.70 89.79 89.75 89.78 89.77 89.71 89.74 89.79 89.82 89.83 89.84 89.88 89.90 89.91 89.91 89.93 89.94 89.95 89.97 89.98
5°N ||     89.95 90.02 90.29 90.06 90.19 90.22 90.16 90.14 90.06 89.85 89.77 89.73 90.16 90.27 90.27 90.15 89.73 89.43 89.70 89.65 89.44 88.80 88.23 87.79 88.09 88.20 87.96 86.61 85.01 84.89 85.11 85.56 85.84 85.48 84.52 83.87 83.07 82.89 84.10 84.76 85.20 85.44 85.56 85.30 86.74 87.58 87.97 88.24 88.60 89.08 89.25 87.91 87.90 88.21 88.42 88.58 88.56 88.60 88.64 88.79 89.01 88.65 88.28 88.43 88.69 89.07 89.22 89.29 89.32 89.47 89.61 90.31 89.63 90.06 90.52 90.17 89.83 89.63 89.58 89.60 89.54 89.63 89.57 89.61 89.73 89.61 89.59 89.49 89.52 89.50 89.48 89.49 89.39 89.37 89.35 89.34 89.32 89.33 89.26 89.12 89.10 89.10 89.04 89.09 89.02 88.99 89.03 88.95 89.02 88.35 88.51 87.76 87.95 87.83 88.02 87.86 87.88 88.03 87.94 87.92 87.78 87.66 87.55 87.60 88.18 87.92 88.06 88.34 88.64 89.02 89.43 90.39 90.52 90.53 90.49 90.31 90.13 89.51 89.41 89.37 89.36 89.47 89.42 89.30 89.31 89.05 88.91 88.92 88.49 88.57 89.55 89.52 89.57 89.58 89.62 89.64 89.72 89.76 89.79 89.79 89.77 89.76 89.78 89.78 89.79 89.79 89.79 89.79 89.81 89.82 89.83 89.85 89.88 89.89 89.90 89.92 89.94 89.95 89.96 89.99
7°N ||     89.98 90.02 90.07 90.10 90.18 90.21 90.21 90.19 90.14 89.97 89.83 90.02 90.28 90.35 90.38 90.18 89.67 89.85 89.81 89.66 89.30 88.90 88.98 88.76 88.60 88.54 88.20 87.36 84.57 84.73 85.10 85.98 86.27 85.99 85.29 84.33 82.07 82.06 84.61 85.14 85.46 85.65 85.78 86.07 87.31 87.73 88.06 88.41 88.73 89.03 89.26 89.29 88.51 88.49 88.49 88.53 88.68 88.81 88.93 89.01 89.05 88.89 88.46 88.86 89.16 89.21 89.36 89.41 89.43 89.53 89.65 90.32 90.59 90.30 90.47 89.65 89.63 89.60 89.80 89.92 89.79 89.61 89.63 89.67 89.61 89.53 89.54 89.48 89.52 89.46 89.49 89.47 89.46 89.49 89.34 89.30 89.25 89.33 89.20 89.02 89.02 89.06 89.13 89.01 88.98 89.13 88.79 89.22 89.02 89.05 88.65 88.28 88.19 87.66 87.78 87.88 87.77 87.94 87.94 87.96 87.73 87.79 87.56 88.11 88.48 87.81 88.07 88.42 89.01 89.52 90.30 90.60 90.56 90.55 90.54 90.47 90.43 90.07 89.53 89.52 89.55 89.49 89.36 89.39 89.05 88.78 88.89 89.14 88.94 88.91 89.50 89.61 89.63 89.67 89.73 89.68 89.76 89.79 89.76 89.79 89.80 89.76 89.78 89.77 89.79 89.79 89.78 89.79 89.79 89.79 89.81 89.79 89.85 89.87 89.87 89.92 89.94 89.96 89.97 89.99
9°N ||     90.01 90.14 89.98 90.03 90.20 90.19 90.21 90.18 90.27 90.02 89.89 90.21 90.38 90.42 90.40 90.02 89.86 90.00 89.79 89.52 89.46 89.34 89.28 89.16 89.00 88.74 88.44 87.49 85.18 85.05 85.67 86.59 86.56 86.76 86.27 84.81 81.42 79.60 83.84 85.45 85.63 85.87 86.12 86.53 87.21 87.72 88.11 88.49 88.74 89.05 89.26 89.30 89.17 88.70 88.64 88.65 88.77 88.91 89.00 89.12 89.22 89.14 89.00 89.04 89.18 89.38 89.53 89.54 89.57 89.75 90.25 90.31 90.21 90.53 89.75 89.73 89.77 89.73 89.89 89.64 89.64 89.62 89.60 89.63 89.67 89.60 89.57 89.62 89.57 89.58 89.51 89.48 89.43 89.46 89.40 89.50 89.32 89.26 89.22 89.22 89.17 88.93 88.75 88.68 89.06 89.17 89.21 88.89 88.83 88.70 88.64 88.63 88.47 88.62 88.31 88.02 87.87 87.91 87.90 87.59 87.81 87.73 87.43 88.72 87.92 87.80 88.20 88.65 89.22 89.77 90.42 90.63 90.65 90.63 90.58 90.53 90.48 90.32 89.94 89.72 89.62 89.66 89.35 89.21 89.19 89.13 89.34 89.44 89.36 89.37 89.57 89.67 89.79 89.66 89.75 89.80 89.76 89.76 89.73 89.74 90.01 89.71 89.70 89.72 89.76 89.78 89.74 89.76 89.73 89.75 89.76 89.83 89.84 89.87 89.85 89.91 89.94 89.96 89.98 89.98
11°N ||     90.05 90.05 90.09 90.07 90.23 90.24 90.29 90.27 90.39 90.32 90.21 90.45 90.49 90.46 90.42 90.37 90.03 90.04 89.78 89.60 89.53 89.47 89.34 89.18 88.97 88.77 88.34 87.46 86.63 86.94 86.86 86.83 86.84 86.85 86.96 86.84 82.11 76.53 78.05 85.43 85.80 86.06 86.37 86.76 87.21 87.77 88.25 88.56 88.86 89.05 89.22 89.31 89.29 88.87 88.77 88.76 88.87 89.00 89.06 89.16 89.24 89.07 89.00 89.24 89.39 89.49 89.63 89.70 89.78 89.73 90.45 90.33 89.72 90.54 90.34 89.72 90.24 89.67 89.63 89.72 89.62 89.60 89.56 89.54 89.60 89.62 89.69 89.62 89.60 89.59 89.51 89.49 89.50 89.50 89.55 89.40 89.48 89.25 89.29 89.33 89.26 89.23 89.00 88.71 89.16 89.10 89.49 89.04 89.31 88.62 88.82 88.77 88.72 88.87 88.58 88.08 87.85 88.09 88.30 87.75 87.94 87.84 87.62 87.50 87.68 88.12 88.48 88.91 89.43 89.89 90.61 90.66 90.70 90.64 90.54 90.53 90.44 90.37 90.08 89.79 89.70 89.37 89.47 89.39 89.28 89.47 89.58 89.62 89.62 89.64 89.69 89.76 89.83 89.85 89.79 89.82 89.78 89.78 89.71 89.67 89.63 89.58 89.60 89.62 89.65 89.68 89.68 89.69 89.70 89.91 89.57 89.76 89.82 89.82 89.82 89.92 89.94 89.94 89.78 89.97
13°N ||     89.97 90.08 89.87 89.89 90.20 90.19 90.30 90.35 90.39 90.44 90.49 90.55 90.55 90.53 90.50 90.38 90.25 90.00 89.58 89.60 89.55 89.42 89.31 89.21 88.95 88.67 88.37 87.98 87.19 87.17 87.03 87.00 86.99 87.09 87.28 87.46 86.67 78.44 79.67 84.48 85.58 86.31 86.69 86.97 83.84 88.03 88.40 88.67 88.91 89.04 89.24 89.30 89.31 88.92 88.86 88.91 89.00 89.08 89.14 89.19 89.22 89.26 89.32 89.26 89.47 89.66 89.75 89.83 89.87 90.29 90.38 90.34 89.91 89.86 89.76 90.16 89.82 89.76 89.62 89.53 89.53 89.61 89.56 89.59 89.59 89.59 90.53 89.60 89.95 89.57 89.49 89.51 89.51 89.59 89.57 89.37 89.38 89.41 89.45 89.46 89.44 89.18 89.09 89.14 89.21 89.28 89.19 89.32 89.50 88.99 88.99 89.18 88.89 88.82 88.70 88.51 88.27 88.38 88.51 88.43 88.27 87.95 87.86 87.89 87.99 88.22 88.63 89.13 89.55 89.93 90.60 90.64 90.63 90.59 90.53 90.51 90.46 90.39 90.17 89.86 89.76 89.56 89.59 89.62 89.61 89.64 89.63 89.75 89.70 89.79 89.82 89.85 89.93 89.97 89.99 89.89 89.86 89.77 89.66 89.54 89.40 89.32 89.43 89.44 89.52 89.57 89.59 89.65 89.64 89.65 89.67 89.61 89.82 89.80 89.84 89.86 89.92 89.96 89.62 89.89
