31°S ||     102.63 102.06 101.93 101.86 101.25 101.32 100.81 101.24 101.38 101.23 101.41 101.46 101.83 102.08 102.32 102.31 102.31 101.88 101.76 102.03 101.64 101.70 101.62 101.55 101.35 101.29 101.08 100.87 100.55 100.22 99.93 99.75 99.69 99.08 98.91 99.48 98.60 97.49 97.65 96.82 97.85 98.70 99.10 99.70 99.95 100.17 100.20 100.41 100.41 100.53 99.59 98.44 98.85 98.97 99.13 99.10 100.46 101.02 101.02 101.34 101.72 102.06 102.27 102.32 102.45 102.41 102.46 102.56 102.50 102.46 102.53 102.97 102.48 102.29 102.40 102.43 102.50 102.58 102.70 102.68 102.69 102.62 102.47 102.49 102.36 102.06 101.81 101.68 101.87 101.91 101.91 101.99 101.74 101.96 102.02 101.93 101.99 101.89 101.85 101.45 101.42 101.87 101.58 101.39 101.66 101.82 101.90 101.63 102.17 102.38 102.55 102.24 102.54 102.48 102.91 102.91 103.20 103.50 103.94 106.75 107.53 108.06 107.22 107.50 107.32 107.43 107.00 106.40 103.96 103.17 103.60 103.34 103.12 103.12 103.11 103.07 103.06 103.10 103.09 103.04 103.01 102.34 102.38 102.14 102.23 101.87 102.00 101.98 102.01 102.08 102.19 102.01 101.81 101.81 101.48 101.40 101.99 101.21 101.04 100.86 101.95 102.25 102.52 102.06 102.22 102.35 102.46 102.39 102.41 102.29 102.18 102.38 102.10 102.34 102.32 102.15 102.33 102.45 102.42 102.37
29°S ||     102.62 102.05 100.78 101.85 101.23 101.07 101.58 101.16 101.49 101.31 101.31 101.53 102.05 102.23 102.32 102.27 102.24 101.24 102.10 102.07 101.87 101.62 101.61 101.49 101.41 101.24 101.07 100.76 100.43 100.13 99.86 99.51 99.30 99.24 99.20 98.39 98.43 97.93 96.50 95.56 97.74 98.86 99.30 99.62 99.97 100.26 100.45 100.58 100.68 100.68 100.65 100.50 99.80 99.82 99.73 99.00 99.31 99.83 100.98 101.28 101.78 102.33 102.43 102.40 102.54 102.43 102.31 102.41 102.57 102.55 102.65 102.81 102.66 102.39 102.57 102.75 102.61 102.58 102.79 102.77 102.74 102.75 102.59 102.66 102.21 102.18 102.05 101.84 101.74 101.90 101.95 102.01 102.12 102.05 102.02 101.94 101.98 101.55 101.88 101.55 102.00 102.05 101.78 101.78 102.02 102.12 102.19 102.10 101.59 102.32 102.08 102.52 102.61 102.68 102.21 102.40 103.04 102.98 103.13 103.12 103.48 103.41 104.42 106.19 105.07 105.32 104.02 104.47 103.16 103.10 103.07 102.99 103.06 103.10 103.07 102.98 103.03 103.01 103.00 102.74 102.71 102.49 102.29 102.17 102.13 102.00 101.97 102.04 102.04 102.07 102.11 101.91 101.89 101.46 101.68 101.27 100.79 101.05 101.76 100.79 101.75 102.16 102.31 101.89 102.34 101.61 102.29 102.44 102.24 102.13 102.29 102.18 101.99 102.10 102.14 102.33 102.19 102.32 102.43 102.56
27°S ||     102.36 102.00 101.95 101.89 101.34 101.22 101.78 100.92 101.36 101.70 101.60 101.95 101.91 102.06 102.33 102.13 102.33 101.59 102.09 101.56 101.59 101.61 101.49 101.46 101.26 101.14 101.00 100.86 100.39 100.05 99.69 99.36 98.94 98.95 98.77 98.94 99.15 97.71 97.43 95.80 97.99 98.89 99.28 99.70 100.06 100.36 100.57 100.72 100.81 100.97 100.96 101.03 100.78 100.17 100.18 100.29 100.59 100.57 100.49 100.49 100.28 101.83 102.47 102.49 102.46 102.47 102.55 102.66 102.53 102.45 102.48 102.80 102.84 102.97 102.77 102.54 102.74 102.75 102.87 102.87 102.86 102.85 102.78 102.61 102.52 102.31 102.37 102.38 102.05 101.94 101.89 102.08 102.09 101.72 101.86 101.99 102.00 101.74 101.73 101.73 101.99 102.18 101.72 101.97 102.16 102.05 102.29 101.75 101.36 101.62 102.20 102.24 102.47 102.31 102.28 102.35 102.32 103.03 103.01 103.06 103.08 103.05 103.11 103.12 103.13 103.20 103.60 103.26 103.16 103.09 103.01 103.03 103.08 103.01 102.87 102.96 101.40 102.99 102.98 101.87 102.36 102.07 101.99 101.99 102.02 102.03 102.04 102.05 101.97 101.93 101.90 101.66 101.20 101.09 100.96 101.24 101.82 100.88 100.98 101.62 101.28 101.73 102.17 102.16 102.50 101.75 102.35 102.14 102.32 102.44 102.38 102.23 101.86 101.65 101.70 102.06 102.06 102.12 102.43 102.47
25°S ||     102.45 101.84 102.17 101.92 101.85 101.81 101.95 102.26 101.76 102.07 101.91 102.41 102.41 102.34 102.43 102.25 102.29 101.93 101.58 102.01 101.66 101.51 101.46 101.33 101.19 100.98 100.82 100.65 100.26 99.78 99.42 99.10 98.82 98.62 98.55 97.84 98.26 98.64 97.42 97.78 98.26 98.82 99.35 99.72 99.96 100.24 100.42 100.67 100.82 100.84 101.02 101.08 100.80 100.42 99.52 100.26 100.58 100.76 100.77 100.63 99.91 101.17 102.27 102.33 102.43 102.45 102.44 102.00 102.21 102.33 102.38 102.41 102.74 103.04 103.09 102.83 102.91 102.96 103.01 102.93 102.93 102.87 102.96 102.82 102.90 102.54 102.59 102.60 102.57 102.02 102.32 102.20 102.40 101.65 102.04 102.00 102.01 101.60 101.28 101.95 101.98 101.86 101.94 101.98 101.84 101.48 101.89 101.26 101.06 101.42 101.72 101.83 102.17 102.03 102.44 102.76 102.53 102.91 103.00 103.05 103.08 103.05 103.02 103.11 103.06 103.15 103.11 103.00 102.96 102.90 102.95 102.84 102.83 102.94 102.83 102.28 102.20 102.47 101.68 102.11 101.99 101.80 101.66 101.72 101.81 101.88 102.14 101.93 101.89 101.76 101.71 101.51 101.14 100.74 100.90 101.17 101.54 101.12 100.61 101.05 100.95 101.37 101.78 102.18 101.86 101.89 102.29 101.88 102.17 102.31 102.30 101.95 101.65 102.16 102.22 102.04 102.16 102.49 102.67 102.42
23°S ||     102.41 102.42 101.96 101.97 101.88 101.99 102.19 102.33 102.44 102.51 102.50 102.47 102.60 102.66 102.45 102.57 101.37 101.66 102.08 101.70 101.69 101.42 101.41 101.30 101.12 100.83 100.59 100.24 99.84 99.44 99.07 98.67 98.45 98.32 98.38 98.31 97.45 97.84 97.35 97.65 98.19 98.79 99.17 99.45 99.72 99.96 100.21 100.46 100.72 100.88 101.16 101.14 101.13 100.78 100.03 100.22 100.55 100.58 100.54 100.19 99.50 101.37 102.15 102.20 101.95 102.12 102.34 102.04 102.35 102.33 102.18 102.55 102.66 102.97 103.02 103.06 102.89 102.96 102.89 102.99 102.99 102.95 102.96 103.04 102.90 102.70 102.77 102.83 102.74 101.85 102.40 102.22 102.45 102.45 102.48 102.08 101.99 102.82 101.87 101.54 101.71 101.51 101.29 101.15 101.43 101.84 101.11 101.06 100.76 101.35 101.61 102.03 101.93 101.60 101.57 101.83 102.34 102.53 102.69 102.84 103.00 102.89 103.00 103.07 103.07 103.11 103.06 102.88 102.90 102.81 102.56 102.59 102.71 102.78 102.19 101.69 101.08 101.26 101.63 101.93 101.73 101.55 101.25 101.40 101.70 101.81 101.88 101.97 101.72 101.66 101.59 101.52 101.70 101.56 101.63 101.10 101.58 101.13 100.76 101.10 100.71 101.54 101.76 101.99 102.00 102.16 102.08 102.20 102.13 102.58 102.14 102.81 102.12 102.20 102.27 102.21 102.06 102.57 102.79 102.43
21°S ||     102.25 102.33 101.98 101.98 101.96 101.97 102.25 102.76 102.55 102.50 102.38 102.44 102.52 102.38 102.49 102.56 102.25 101.93 101.96 101.75 101.57 101.38 101.32 101.16 100.97 100.74 100.34 99.85 99.30 98.86 98.52 98.15 97.92 97.88 98.03 97.52 97.70 96.97 97.13 97.68 98.09 98.54 98.82 99.10 99.42 99.65 99.98 100.22 100.48 100.70 100.85 101.05 101.09 100.71 100.22 100.52 100.13 100.42 100.12 99.77 99.85 100.22 102.04 102.02 102.09 101.98 102.28 102.38 102.34 102.37 102.45 102.45 102.63 102.80 103.02 103.09 103.02 102.98 103.03 103.04 103.02 103.00 102.98 103.04 103.01 103.05 102.84 102.86 102.74 102.46 102.32 102.46 102.57 102.59 102.28 102.17 102.02 101.70 101.65 101.81 101.91 102.00 101.07 101.42 101.67 101.57 101.78 100.86 100.76 101.21 101.64 101.29 101.75 101.74 101.82 102.06 102.17 102.48 102.57 102.84 102.92 102.98 102.70 103.00 102.93 102.85 102.82 102.24 102.56 102.56 102.48 102.35 102.67 102.21 101.83 101.58 100.50 100.64 101.46 101.34 101.56 101.55 101.20 100.89 101.74 101.85 101.87 101.91 101.91 101.68 101.43 101.19 100.90 101.21 101.91 101.21 101.39 101.32 100.85 101.54 101.42 101.59 101.47 101.47 102.02 102.15 102.35 102.17 101.93 102.57 102.67 102.43 102.48 102.67 102.59 102.20 101.87 102.33 102.33 102.12
19°S ||     101.57 101.87 101.87 101.70 102.04 102.27 102.54 102.94 102.93 102.74 102.63 102.44 102.53 102.51 102.65 102.49 102.26 102.22 101.79 101.74 101.57 101.33 101.18 100.91 100.73 100.46 100.06 99.35 98.47 97.99 97.68 97.53 97.39 97.51 97.74 96.12 97.38 96.86 97.02 97.33 97.53 97.93 98.25 98.55 98.93 99.30 99.67 99.94 100.27 100.49 100.63 100.75 100.90 100.84 100.42 100.01 99.99 99.98 100.11 100.01 99.65 101.03 101.82 101.77 101.96 102.12 102.42 102.44 102.49 102.34 102.45 102.61 102.80 102.97 103.11 103.11 103.10 103.00 103.03 103.06 103.08 103.04 103.00 103.00 103.07 103.05 102.95 102.81 102.81 102.85 102.73 102.62 102.65 102.57 102.25 102.30 101.99 101.91 102.12 101.45 101.81 101.90 101.25 101.61 101.20 101.53 100.85 100.66 101.17 101.20 101.01 101.38 101.37 101.57 101.69 101.85 101.89 101.84 101.90 102.66 102.79 102.78 102.84 102.84 102.69 102.71 102.39 102.39 102.46 102.37 102.32 101.87 101.71 101.94 101.67 101.38 100.93 100.78 101.20 101.40 101.68 101.72 101.92 101.91 101.78 101.83 101.85 101.87 101.75 101.65 101.82 101.29 100.96 101.06 101.46 101.60 101.49 101.67 101.19 101.59 101.70 101.51 101.41 101.33 101.85 101.87 101.77 101.71 102.31 102.62 102.80 102.88 102.92 103.01 102.87 102.89 102.80 102.63 102.64 101.62
17°S ||     101.63 101.61 101.75 102.09 102.11 102.32 102.81 102.87 102.89 102.84 102.75 102.56 102.61 102.12 102.60 102.85 102.40 102.38 102.06 101.70 101.54 101.34 100.94 100.63 100.42 100.11 99.60 98.47 97.50 96.91 96.81 96.88 97.07 97.24 96.90 96.24 96.66 96.88 96.74 96.63 96.76 97.20 97.63 97.95 98.48 98.90 99.30 99.59 99.94 100.24 100.37 100.59 100.61 100.69 100.33 99.95 99.43 99.46 100.01 99.89 99.65 101.17 101.78 101.25 101.67 103.08 103.38 103.04 102.42 102.52 102.21 102.53 102.76 102.89 103.11 103.10 103.11 102.99 103.05 103.02 103.07 103.05 103.06 103.05 103.06 103.05 103.00 103.00 102.94 102.87 102.64 102.67 102.68 102.55 102.40 102.37 102.06 102.11 101.79 102.36 101.92 101.69 101.29 101.28 101.26 101.19 101.30 100.80 101.30 101.26 101.42 101.25 101.05 101.04 101.36 101.43 101.60 102.16 102.22 101.81 102.26 102.17 102.32 102.36 102.29 102.62 102.54 102.54 102.43 102.34 101.85 101.90 100.94 101.29 101.41 101.25 100.70 100.72 101.25 101.50 101.78 101.82 101.94 102.03 101.85 101.81 101.79 101.73 101.69 101.45 101.58 101.48 101.15 101.26 101.13 101.20 101.47 101.68 101.48 101.97 101.69 101.65 101.44 101.26 102.17 101.31 101.62 101.85 102.33 102.74 102.87 102.96 102.96 103.02 103.05 102.92 102.95 102.81 102.91 102.53
15°S ||     102.72 101.63 102.43 102.22 102.49 102.64 102.99 103.01 102.81 102.85 102.84 102.59 102.45 102.49 102.62 102.83 101.68 102.44 102.59 101.81 101.60 101.29 100.99 100.67 100.25 99.72 98.83 97.34 95.82 95.35 95.82 96.42 96.61 96.88 97.03 96.97 97.17 97.20 96.49 96.14 96.12 96.73 97.12 97.48 98.02 98.62 99.04 99.35 99.57 99.74 99.76 100.19 100.39 100.40 100.07 99.95 99.55 100.54 99.83 100.72 101.09 102.97 103.40 103.56 103.70 103.48 103.21 103.66 103.63 102.64 102.56 102.89 102.85 102.91 103.08 103.08 103.10 103.08 103.06 103.05 103.06 103.06 103.05 103.07 103.05 103.03 103.03 102.99 102.95 102.91 102.92 102.84 102.75 102.54 102.41 102.43 102.34 102.15 101.69 102.13 101.54 101.64 101.50 101.16 101.28 101.01 101.14 101.11 100.96 101.04 101.44 100.97 100.80 100.78 100.87 100.53 101.43 102.14 102.16 102.19 101.79 102.20 102.17 102.08 102.29 102.45 102.38 102.57 102.15 101.82 101.65 100.82 100.73 100.78 101.06 100.92 100.68 100.86 100.92 101.35 101.65 101.87 101.84 101.86 101.97 101.87 101.68 101.77 101.48 101.61 101.46 101.65 101.08 100.78 101.69 101.86 101.24 101.83 101.89 101.66 101.72 101.61 101.28 101.49 101.92 102.04 101.92 101.95 102.18 102.90 102.99 103.09 103.07 103.06 102.89 103.08 102.98 103.10 102.48 102.60
13°S ||     102.79 102.76 102.56 102.33 102.52 102.79 102.98 103.06 103.03 103.05 102.98 102.76 102.69 102.79 102.78 102.82 102.49 102.46 102.34 102.04 101.74 101.36 101.03 100.67 100.14 99.47 98.43 96.35 93.95 93.44 94.77 95.93 96.30 96.41 96.49 97.22 96.97 96.93 96.31 96.03 96.09 97.38 96.62 97.16 97.73 98.27 98.80 99.12 99.37 99.55 99.61 100.38 99.78 100.95 103.15 102.91 102.83 101.31 103.76 103.99 102.85 101.23 101.15 101.40 103.01 103.18 103.06 103.07 102.08 103.44 102.57 102.79 102.92 103.00 103.02 103.07 103.07 103.10 103.11 103.07 103.07 103.07 103.06 103.06 103.02 103.03 103.06 103.01 102.94 103.01 102.97 102.93 102.84 102.68 102.84 102.58 102.43 102.22 102.09 102.09 102.05 101.79 101.42 101.22 101.02 101.46 101.06 101.04 100.91 100.84 100.86 101.02 100.62 101.00 100.89 101.11 101.14 101.89 102.05 101.92 101.99 102.17 102.07 102.06 101.81 102.22 102.28 102.30 102.13 101.95 101.00 100.75 100.44 100.94 100.84 101.05 100.65 100.82 101.47 101.50 101.96 101.86 101.98 101.91 101.96 101.90 101.56 101.41 101.36 101.41 101.38 101.16 101.52 101.09 101.91 101.89 101.43 101.43 101.76 101.87 101.62 101.71 101.36 101.23 101.55 102.37 102.41 102.53 102.78 103.02 103.07 103.09 103.10 103.09 103.09 103.10 103.11 103.09 103.11 103.09
11°S ||     103.10 103.06 103.11 103.11 102.90 102.90 103.00 103.07 103.03 103.03 102.99 102.97 102.98 102.80 102.92 102.85 102.80 102.61 102.47 102.19 101.85 101.58 101.10 100.67 99.99 99.34 98.39 96.57 94.03 92.00 93.08 95.90 96.18 96.20 96.10 96.80 96.72 96.42 95.93 95.68 96.19 96.56 96.51 97.07 97.55 98.01 98.75 98.97 99.19 99.44 99.31 100.03 102.89 103.09 104.17 104.20 101.51 98.77 98.58 99.72 100.43 100.65 100.95 101.18 101.64 101.54 101.73 102.71 102.28 102.48 103.65 102.95 103.64 103.09 103.05 103.17 103.13 103.09 103.11 103.11 103.08 103.08 103.08 103.07 103.07 103.06 103.09 103.04 103.06 103.01 103.00 103.05 102.87 102.77 102.63 102.64 102.65 102.35 101.29 101.67 102.10 102.15 101.69 101.45 101.34 101.01 100.98 101.06 100.83 100.87 101.29 101.00 101.08 100.80 101.05 101.19 101.12 101.36 101.72 101.52 101.66 101.90 101.86 101.78 101.48 102.17 102.13 102.33 102.13 102.11 101.85 101.09 100.55 100.77 100.71 101.23 100.91 101.35 101.69 101.71 102.09 102.02 101.88 101.97 101.99 101.96 101.84 101.89 101.64 101.62 101.45 101.12 100.74 101.21 101.15 101.40 101.79 101.88 101.64 102.02 101.81 102.25 102.45 102.17 102.35 102.98 102.48 102.76 102.89 103.05 103.08 103.08 103.11 103.10 103.11 103.12 103.12 103.07 103.09 103.05
9°S ||     102.98 103.05 103.03 103.07 103.11 102.98 103.07 103.03 103.07 103.09 103.02 103.06 103.00 102.96 102.96 102.88 102.87 102.73 102.60 102.31 102.07 101.66 101.31 100.79 100.22 99.49 98.62 97.77 94.43 90.67 90.66 94.77 96.04 96.05 96.12 96.00 96.46 96.23 96.28 95.95 96.10 96.77 98.56 100.28 99.10 98.07 98.69 99.32 99.26 99.70 102.60 103.16 103.15 103.97 102.91 99.28 98.34 100.25 99.03 100.35 100.63 100.79 101.42 101.37 101.82 101.98 102.75 102.29 103.17 102.52 103.71 103.69 103.92 103.34 103.24 103.17 103.08 103.10 103.10 103.18 103.11 103.07 103.09 103.09 103.09 103.08 103.10 103.06 103.05 103.04 103.08 102.96 102.95 102.92 102.77 102.59 102.65 102.47 101.96 101.87 102.14 101.89 101.57 101.73 101.69 101.28 101.00 101.36 102.36 102.63 101.10 101.38 101.23 101.33 101.29 101.14 101.16 101.25 101.51 101.57 101.54 101.37 101.57 101.39 101.35 101.48 101.75 102.08 102.13 102.14 101.83 101.44 100.58 101.40 101.39 100.83 101.66 101.90 101.35 101.78 102.08 102.12 102.25 102.08 102.09 101.90 101.82 102.18 102.09 101.72 100.98 101.20 100.75 101.49 101.88 101.75 101.95 102.30 101.95 102.10 102.51 102.99 103.07 102.93 102.91 103.07 103.06 103.03 103.07 103.08 103.10 103.10 103.11 103.29 103.14 103.13 102.99 102.08 103.09 103.07
7°S ||     103.08 103.08 103.05 103.05 103.15 103.12 103.09 103.09 103.14 103.11 103.10 103.06 103.04 103.02 103.03 103.04 103.02 102.88 102.72 102.50 102.22 101.86 101.50 100.94 100.37 99.82 99.12 98.49 95.11 91.91 92.67 94.18 95.70 95.96 96.14 96.37 95.92 95.94 96.41 95.96 99.46 99.84 97.05 101.11 100.34 100.28 100.77 102.70 101.91 101.58 100.42 98.95 101.69 103.89 102.95 103.13 103.27 101.01 100.18 100.83 100.97 101.00 101.31 101.49 102.40 103.08 102.94 102.92 102.09 102.26 103.11 103.75 103.68 103.33 103.59 103.29 103.25 103.09 103.09 103.10 103.11 103.10 103.10 103.08 103.09 103.07 103.06 103.04 103.01 103.05 103.03 103.05 102.95 102.92 102.91 102.93 102.94 102.63 102.23 102.36 101.58 101.53 101.66 101.74 101.06 101.52 101.67 101.37 101.36 101.40 101.61 101.58 101.72 101.03 101.13 101.15 101.14 101.64 101.69 101.51 101.14 100.98 101.07 100.86 101.28 101.78 101.57 101.72 102.12 102.13 102.03 101.92 100.96 100.86 101.28 101.49 101.54 101.64 101.51 101.88 102.13 102.08 102.34 102.31 102.26 102.31 102.37 102.40 102.37 102.56 100.78 100.62 100.80 101.49 101.07 102.23 102.99 102.66 102.77 102.74 103.00 103.06 103.05 103.02 103.10 103.12 103.10 103.11 103.11 103.11 103.11 103.11 103.12 103.15 103.19 103.18 103.12 103.11 103.10 103.08
5°S ||     103.09 103.10 103.11 103.10 103.09 103.16 103.15 103.14 103.17 103.11 103.10 103.03 103.05 103.08 103.10 103.11 103.11 103.07 102.80 102.79 102.49 102.19 101.81 101.27 100.77 100.21 99.64 98.71 97.47 95.78 94.42 94.66 95.71 95.85 96.23 96.51 96.49 97.56 96.81 96.16 96.54 96.88 97.34 101.75 100.04 102.07 99.90 100.87 100.00 99.22 98.77 101.85 102.37 102.90 102.40 99.34 99.74 100.89 102.96 102.57 101.23 101.38 101.49 101.54 102.18 101.86 102.49 102.08 102.19 102.43 102.81 103.00 103.38 103.01 103.00 103.37 103.37 103.21 103.06 103.08 103.19 103.12 103.11 103.10 103.10 103.08 103.05 103.06 103.07 103.06 103.04 103.02 103.03 102.87 102.91 102.97 102.94 102.92 102.74 102.80 102.21 101.35 101.54 101.71 102.01 101.73 101.62 101.55 101.67 101.50 102.04 102.11 101.97 101.25 101.08 101.14 100.90 101.12 100.87 101.43 101.13 101.44 101.21 101.22 101.47 101.28 101.82 101.49 102.00 102.07 101.94 101.43 101.55 101.04 101.48 101.66 101.95 101.88 101.98 102.10 102.00 102.22 102.60 102.64 102.47 102.48 102.89 102.74 102.41 102.23 101.71 101.30 102.03 101.97 101.88 102.35 103.09 103.01 103.53 103.11 103.08 103.05 103.01 103.10 103.10 103.13 103.13 103.12 103.13 103.13 103.15 103.13 103.17 103.17 103.16 103.18 103.18 103.14 103.12 103.10
3°S ||     103.10 103.10 103.11 103.12 103.11 103.23 103.24 103.19 103.13 103.16 103.08 102.93 103.06 103.16 103.16 103.17 103.06 102.82 103.07 102.98 102.85 102.47 102.35 101.84 101.22 100.66 100.12 99.18 98.46 97.10 96.07 95.87 95.55 95.52 96.34 96.80 97.16 97.36 97.41 96.97 96.77 97.39 97.80 98.73 99.05 99.11 99.77 99.81 99.62 99.29 99.04 98.81 99.34 101.29 100.87 99.90 100.53 101.06 101.40 103.12 101.21 101.90 101.86 102.02 102.19 102.28 102.83 102.54 102.65 102.86 102.96 103.02 103.71 103.08 103.07 103.25 103.16 103.19 103.10 103.10 103.11 103.11 103.18 103.12 103.10 103.09 103.10 103.08 103.08 103.07 103.06 103.03 103.01 102.99 102.95 102.93 102.68 102.93 102.92 102.94 102.42 101.90 101.73 101.89 102.13 101.70 101.83 102.01 101.94 101.95 102.16 102.16 101.89 101.61 101.44 100.99 100.70 101.88 101.65 101.48 101.39 101.50 101.33 101.67 101.19 101.53 101.30 101.94 102.01 102.21 101.81 101.95 101.86 101.72 102.10 102.61 101.76 102.36 102.25 102.01 102.24 102.30 102.81 102.82 102.56 102.96 102.88 102.61 102.38 102.14 101.62 101.83 101.73 101.92 102.11 102.76 103.05 103.10 103.10 103.07 103.11 103.10 103.10 103.10 103.11 103.13 103.12 103.10 103.17 103.17 103.17 103.19 103.20 103.21 103.21 103.21 103.19 103.17 103.12 103.12
1°S ||     103.13 103.12 103.13 103.15 103.16 103.25 103.25 103.19 103.15 103.10 103.05 102.86 103.11 103.16 103.22 103.12 103.07 103.10 103.10 103.00 102.94 102.82 102.64 102.27 101.75 101.00 100.36 99.62 98.90 98.14 97.05 96.44 94.99 93.43 96.58 97.04 97.33 97.63 97.81 97.86 97.92 98.81 99.19 99.52 99.79 100.37 100.69 100.91 101.16 101.33 100.57 102.01 103.23 99.92 100.06 100.36 101.20 101.53 101.63 102.53 101.93 102.17 102.17 102.17 102.37 102.46 102.45 102.84 102.93 102.99 103.36 103.04 103.56 103.65 103.11 103.11 103.10 103.10 103.11 103.14 103.27 103.16 103.16 103.10 103.11 103.10 103.10 103.08 103.07 103.06 103.07 103.08 103.04 103.03 102.97 102.94 102.61 102.92 102.91 102.93 102.46 102.30 102.14 101.96 102.15 102.09 102.04 102.20 102.24 102.29 102.40 102.38 101.78 101.56 101.53 101.20 100.91 101.93 101.73 101.70 101.73 101.34 101.42 101.23 101.59 101.65 101.83 101.97 102.45 102.35 102.05 101.53 102.03 102.12 102.58 102.60 102.44 102.89 102.31 102.17 102.34 102.47 102.86 102.88 102.91 102.98 102.93 102.29 102.54 102.17 102.05 102.14 102.66 102.71 102.90 103.10 103.12 103.14 103.12 103.12 103.16 103.14 103.11 103.11 103.14 103.12 103.10 103.12 103.16 103.18 103.19 103.19 103.20 103.21 103.22 103.21 103.18 103.18 103.15 103.13
1°N ||     103.14 103.13 103.15 103.20 103.18 103.21 103.25 103.48 103.17 103.12 103.07 103.07 103.15 103.24 103.23 103.16 103.13 103.11 102.97 103.08 103.01 103.01 102.67 102.08 101.58 101.42 100.76 99.83 99.00 98.71 98.26 97.68 95.41 92.68 93.67 97.37 97.53 97.67 98.02 98.39 98.83 99.18 99.44 99.78 100.20 100.72 101.05 101.40 101.92 102.20 100.90 99.85 99.66 100.08 100.41 101.02 101.47 101.89 101.95 102.32 102.10 102.32 102.78 102.32 102.43 102.53 102.43 103.00 102.81 102.96 103.05 103.52 104.10 104.03 103.09 103.10 103.10 103.11 103.08 103.25 103.09 103.20 103.12 103.10 103.15 103.11 103.10 103.08 103.08 103.07 103.06 103.08 103.05 103.05 103.04 102.96 102.93 102.74 102.76 102.64 102.62 102.66 102.48 102.51 102.22 102.02 102.07 102.51 102.38 102.35 102.32 101.98 102.09 101.98 101.60 101.42 101.74 101.72 101.44 101.85 101.65 101.51 101.60 101.64 101.63 101.74 101.93 102.16 102.20 102.39 102.69 102.57 102.87 102.85 102.82 102.87 102.68 102.67 102.79 102.61 102.87 102.91 103.01 103.01 103.02 102.90 102.57 102.53 102.58 102.34 102.53 102.78 103.03 103.09 103.10 103.10 103.13 103.15 103.13 103.16 103.14 103.14 103.13 103.15 103.14 103.13 103.11 103.15 103.17 103.18 103.19 103.20 103.20 103.21 103.21 103.21 103.22 103.20 103.18 103.16
3°N ||     103.22 103.20 103.21 103.24 103.28 103.31 103.28 103.25 103.22 103.12 103.10 103.11 103.24 103.30 103.28 103.21 103.17 103.08 103.02 103.10 103.09 102.89 102.51 101.91 101.27 101.97 101.26 99.24 99.03 99.13 98.99 99.13 98.62 95.11 96.67 97.69 97.44 97.56 98.10 98.60 99.05 99.30 99.51 99.50 100.62 101.07 101.56 101.87 102.18 102.62 102.68 101.50 100.90 101.14 101.52 101.86 102.07 102.17 102.24 102.50 102.41 102.34 102.09 102.82 102.87 102.66 102.75 102.97 102.99 103.05 103.08 103.10 103.63 103.74 103.51 103.27 103.28 103.19 103.17 103.14 103.10 103.10 103.12 103.11 103.10 103.13 103.09 103.07 103.08 103.08 103.08 103.08 103.07 103.05 103.03 102.97 102.96 102.85 102.92 102.83 102.81 102.82 102.82 102.67 102.66 102.21 102.44 102.72 102.92 102.31 102.44 102.21 101.86 101.82 101.69 102.08 101.89 101.89 101.60 101.88 101.72 101.59 101.57 101.70 101.72 101.81 102.04 102.18 102.41 102.50 102.97 103.06 103.10 103.12 103.18 103.11 102.96 102.90 102.82 102.95 102.97 103.02 103.05 103.02 103.00 102.79 102.77 102.67 102.58 102.34 102.89 103.10 103.10 103.08 103.09 103.12 103.13 103.15 103.16 103.17 103.13 103.17 103.15 103.16 103.16 103.14 103.14 103.16 103.17 103.18 103.18 103.19 103.20 103.20 103.20 103.21 103.22 103.22 103.23 103.23
5°N ||     103.22 103.25 103.46 103.26 103.33 103.34 103.30 103.29 103.25 103.16 103.14 103.13 103.30 103.38 103.38 103.30 103.13 103.06 103.12 103.11 103.06 102.64 102.15 101.76 102.03 102.13 101.91 100.67 99.16 99.05 99.28 99.72 99.99 99.65 98.72 98.06 97.26 97.06 98.24 98.89 99.32 99.56 99.69 99.44 100.83 101.62 101.98 102.23 102.54 102.89 103.00 101.95 101.93 102.21 102.38 102.50 102.49 102.53 102.57 102.68 102.84 102.58 102.28 102.40 102.62 102.90 102.98 103.02 103.03 103.09 103.11 103.58 103.11 103.41 103.71 103.40 103.18 103.12 103.10 103.11 103.09 103.11 103.10 103.11 103.14 103.10 103.10 103.08 103.08 103.08 103.07 103.07 103.03 103.02 103.01 103.00 102.99 102.99 102.94 102.84 102.82 102.83 102.78 102.82 102.77 102.75 102.78 102.72 102.77 102.18 102.33 101.64 101.82 101.72 101.90 101.76 101.79 101.93 101.86 101.85 101.73 101.62 101.53 101.58 102.11 101.89 102.03 102.29 102.55 102.85 103.06 103.65 103.77 103.77 103.73 103.56 103.48 103.09 103.06 103.04 103.04 103.08 103.06 103.01 103.02 102.86 102.77 102.78 102.45 102.52 103.10 103.10 103.11 103.11 103.12 103.12 103.14 103.15 103.17 103.17 103.16 103.16 103.17 103.16 103.16 103.16 103.16 103.16 103.17 103.17 103.17 103.18 103.19 103.20 103.20 103.21 103.22 103.22 103.23 103.24
