31°S ||     81.15 80.68 80.59 80.52 80.01 80.06 79.62 79.96 80.05 79.91 80.04 80.06 80.37 80.59 80.79 80.80 80.81 80.47 80.38 80.61 80.31 80.36 80.30 80.23 80.07 80.01 79.83 79.65 79.37 79.09 78.82 78.65 78.59 78.05 77.90 78.37 77.61 76.64 76.77 76.05 76.95 77.70 78.06 78.58 78.80 79.00 79.03 79.23 79.24 79.36 78.58 77.60 77.96 78.06 78.19 78.15 79.29 79.74 79.72 79.98 80.29 80.57 80.75 80.80 80.92 80.90 80.95 81.05 81.00 80.97 81.03 81.51 81.00 80.86 80.98 80.98 81.05 81.12 81.24 81.23 81.28 81.23 81.08 81.09 80.99 80.74 80.54 80.42 80.55 80.57 80.55 80.60 80.39 80.54 80.58 80.50 80.54 80.45 80.42 80.09 80.06 80.44 80.20 80.05 80.27 80.41 80.48 80.25 80.70 80.87 81.02 80.74 80.99 80.92 81.42 81.41 82.11 82.61 83.08 85.63 86.32 86.82 86.00 86.27 86.10 86.21 85.85 85.34 83.17 82.16 82.84 82.51 81.97 81.95 81.90 81.70 81.67 81.83 81.80 81.62 81.57 80.89 80.92 80.73 80.81 80.51 80.61 80.59 80.60 80.66 80.75 80.60 80.44 80.45 80.17 80.10 80.58 79.92 79.76 79.59 80.48 80.72 80.97 80.56 80.69 80.81 80.92 80.86 80.90 80.81 80.73 80.91 80.68 80.88 80.88 80.75 80.88 80.98 80.96 80.93
29°S ||     81.17 80.71 79.69 80.55 80.03 79.88 80.28 79.91 80.16 80.00 79.98 80.14 80.58 80.73 80.81 80.79 80.78 79.97 80.69 80.68 80.52 80.33 80.32 80.22 80.15 80.00 79.86 79.60 79.31 79.05 78.79 78.48 78.28 78.22 78.17 77.46 77.48 77.03 75.76 74.91 76.85 77.83 78.22 78.50 78.81 79.07 79.24 79.37 79.48 79.50 79.48 79.38 78.80 78.81 78.73 78.09 78.34 78.77 79.72 79.95 80.36 80.82 80.91 80.88 81.12 80.94 80.85 80.94 81.09 81.08 81.18 81.36 81.19 80.97 81.13 81.30 81.17 81.16 81.37 81.34 81.32 81.33 81.20 81.26 80.90 80.87 80.76 80.59 80.50 80.61 80.64 80.65 80.73 80.66 80.62 80.55 80.57 80.21 80.48 80.19 80.56 80.61 80.39 80.39 80.59 80.67 80.73 80.65 80.22 80.82 80.61 80.98 81.07 81.13 80.68 80.86 81.59 81.52 81.94 81.94 82.50 82.48 83.50 85.07 84.10 84.33 83.19 83.62 82.12 81.86 81.70 81.54 81.74 81.83 81.72 81.52 81.61 81.59 81.55 81.25 81.22 81.03 80.86 80.76 80.73 80.63 80.61 80.66 80.65 80.69 80.71 80.56 80.54 80.20 80.37 80.03 79.63 79.82 80.39 79.57 80.35 80.67 80.79 80.44 80.82 80.22 80.80 80.94 80.79 80.72 80.86 80.78 80.64 80.73 80.77 80.92 80.81 80.91 81.00 81.12
27°S ||     80.99 80.71 80.67 80.61 80.16 80.04 80.48 79.75 80.10 80.35 80.26 80.54 80.50 80.63 80.86 80.71 80.89 80.29 80.71 80.30 80.33 80.35 80.25 80.23 80.07 79.96 79.84 79.71 79.31 79.02 78.69 78.38 78.00 78.00 77.83 77.97 78.14 76.87 76.61 75.12 77.08 77.86 78.20 78.57 78.89 79.15 79.35 79.49 79.59 79.75 79.76 79.84 79.64 79.14 79.14 79.22 79.46 79.44 79.35 79.34 79.16 80.43 80.96 80.99 80.97 81.00 81.07 81.20 81.07 81.01 81.04 81.41 81.49 81.61 81.34 81.14 81.32 81.34 81.47 81.47 81.46 81.45 81.39 81.24 81.17 81.00 81.04 81.04 80.78 80.68 80.63 80.76 80.75 80.44 80.55 80.63 80.63 80.41 80.40 80.39 80.59 80.75 80.37 80.59 80.74 80.65 80.85 80.38 80.06 80.26 80.73 80.75 80.94 80.79 80.75 80.81 80.80 81.55 81.50 81.62 81.72 81.74 81.89 81.95 82.01 82.21 82.62 82.27 82.15 81.84 81.56 81.72 81.72 81.63 81.38 81.50 80.15 81.54 81.53 80.53 80.92 80.70 80.64 80.64 80.67 80.68 80.68 80.70 80.63 80.60 80.58 80.39 80.02 79.93 79.82 80.05 80.51 79.74 79.79 80.30 80.01 80.36 80.72 80.71 81.00 80.39 80.89 80.73 80.89 81.01 80.97 80.87 80.58 80.41 80.46 80.74 80.74 80.79 81.03 81.07
25°S ||     81.09 80.61 80.87 80.67 80.60 80.55 80.64 80.87 80.46 80.69 80.55 80.96 80.96 80.90 80.98 80.84 80.89 80.61 80.34 80.69 80.42 80.31 80.27 80.16 80.04 79.86 79.73 79.58 79.24 78.82 78.49 78.20 77.94 77.75 77.67 77.03 77.39 77.71 76.61 76.91 77.32 77.81 78.26 78.59 78.80 79.06 79.23 79.46 79.61 79.65 79.83 79.90 79.68 79.37 78.62 79.24 79.50 79.64 79.63 79.50 78.88 79.94 80.83 80.88 80.98 81.00 81.01 80.67 80.84 80.94 80.99 81.02 81.34 81.74 81.86 81.44 81.53 81.59 81.72 81.55 81.56 81.51 81.70 81.45 81.58 81.20 81.25 81.25 81.22 80.79 81.00 80.90 81.05 80.44 80.73 80.69 80.69 80.35 80.08 80.61 80.63 80.53 80.59 80.62 80.51 80.21 80.54 80.01 79.83 80.12 80.35 80.43 80.70 80.57 80.93 81.23 80.98 81.36 81.50 81.60 81.68 81.61 81.56 81.88 81.67 82.06 81.92 81.59 81.51 81.40 81.52 81.35 81.34 81.48 81.35 80.87 80.80 81.03 80.39 80.74 80.64 80.50 80.40 80.44 80.53 80.58 80.79 80.63 80.59 80.50 80.46 80.30 80.00 79.68 79.81 80.03 80.32 79.98 79.53 79.89 79.79 80.12 80.45 80.77 80.52 80.55 80.88 80.56 80.80 80.94 80.94 80.68 80.45 80.86 80.90 80.76 80.85 81.11 81.26 81.06
23°S ||     81.09 81.07 80.72 80.72 80.65 80.71 80.85 80.96 81.04 81.08 81.07 81.04 81.16 81.22 81.03 81.14 80.18 80.42 80.77 80.48 80.47 80.26 80.26 80.17 80.01 79.77 79.57 79.26 78.92 78.56 78.22 77.85 77.64 77.52 77.56 77.48 76.70 77.04 76.58 76.82 77.28 77.81 78.14 78.38 78.62 78.84 79.08 79.31 79.55 79.71 79.96 79.97 79.98 79.70 79.08 79.24 79.51 79.52 79.48 79.18 78.59 80.15 80.77 80.82 80.63 80.78 80.96 80.73 80.98 80.97 80.86 81.16 81.26 81.58 81.69 81.80 81.51 81.60 81.54 81.65 81.65 81.60 81.61 81.78 81.55 81.35 81.41 81.47 81.38 80.68 81.09 80.94 81.11 81.12 81.12 80.80 80.72 81.40 80.61 80.33 80.46 80.29 80.10 79.98 80.21 80.54 79.93 79.88 79.62 80.10 80.30 80.63 80.53 80.25 80.22 80.42 80.83 80.99 81.16 81.29 81.55 81.40 81.56 81.69 81.70 81.90 81.67 81.43 81.42 81.33 81.10 81.14 81.25 81.32 80.81 80.41 79.92 80.07 80.37 80.62 80.46 80.32 80.08 80.21 80.46 80.55 80.61 80.68 80.48 80.44 80.39 80.33 80.49 80.38 80.43 80.01 80.39 80.02 79.70 79.97 79.64 80.31 80.47 80.66 80.67 80.80 80.74 80.86 80.81 81.20 80.85 81.42 80.85 80.92 80.97 80.93 80.81 81.20 81.40 81.08
21°S ||     80.97 81.03 80.76 80.75 80.72 80.72 80.93 81.35 81.17 81.11 81.02 81.05 81.12 81.01 81.09 81.16 80.92 80.68 80.70 80.54 80.41 80.26 80.21 80.09 79.92 79.73 79.39 78.96 78.48 78.07 77.76 77.41 77.20 77.15 77.27 76.80 76.96 76.28 76.41 76.88 77.23 77.62 77.86 78.11 78.39 78.60 78.90 79.13 79.37 79.58 79.73 79.92 79.97 79.66 79.27 79.51 79.19 79.43 79.17 78.86 78.93 79.24 80.73 80.72 80.79 80.71 80.95 81.03 81.01 81.03 81.11 81.11 81.25 81.42 81.74 81.92 81.72 81.64 81.72 81.76 81.71 81.68 81.65 81.77 81.70 81.78 81.50 81.51 81.40 81.17 81.06 81.15 81.23 81.26 81.00 80.90 80.78 80.52 80.48 80.59 80.66 80.72 79.96 80.25 80.45 80.36 80.52 79.75 79.66 80.02 80.36 80.05 80.42 80.40 80.46 80.65 80.73 81.01 81.06 81.32 81.41 81.51 81.27 81.62 81.46 81.40 81.44 80.83 81.11 81.12 81.04 80.94 81.22 80.84 80.54 80.34 79.46 79.58 80.26 80.17 80.35 80.35 80.08 79.82 80.51 80.61 80.62 80.65 80.65 80.48 80.28 80.09 79.85 80.11 80.68 80.12 80.27 80.21 79.81 80.37 80.26 80.40 80.29 80.29 80.73 80.83 80.99 80.86 80.68 81.20 81.30 81.11 81.15 81.31 81.25 80.94 80.68 81.04 81.04 80.87
19°S ||     80.47 80.69 80.69 80.56 80.81 80.98 81.19 81.58 81.56 81.34 81.26 81.09 81.16 81.14 81.25 81.13 80.96 80.93 80.60 80.56 80.43 80.24 80.11 79.89 79.74 79.51 79.17 78.54 77.75 77.31 77.02 76.88 76.74 76.84 77.04 75.54 76.70 76.21 76.34 76.61 76.78 77.13 77.40 77.67 78.01 78.34 78.68 78.93 79.24 79.44 79.59 79.70 79.84 79.81 79.47 79.12 79.10 79.08 79.20 79.10 78.79 79.96 80.60 80.57 80.72 80.85 81.08 81.11 81.15 81.03 81.12 81.25 81.42 81.65 82.05 82.10 82.03 81.67 81.82 81.80 82.01 81.77 81.72 81.70 81.84 81.92 81.62 81.47 81.48 81.51 81.39 81.29 81.31 81.25 80.99 81.04 80.79 80.72 80.87 80.34 80.62 80.67 80.16 80.44 80.10 80.36 79.79 79.63 80.05 80.06 79.89 80.18 80.16 80.31 80.40 80.52 80.55 80.50 80.54 81.17 81.29 81.30 81.36 81.36 81.23 81.24 80.97 80.97 81.03 80.96 80.92 80.57 80.45 80.64 80.43 80.20 79.84 79.72 80.07 80.24 80.47 80.51 80.67 80.66 80.57 80.60 80.62 80.64 80.55 80.46 80.60 80.18 79.92 80.01 80.34 80.45 80.37 80.51 80.12 80.44 80.52 80.37 80.28 80.21 80.62 80.64 80.57 80.53 81.00 81.26 81.43 81.51 81.56 81.69 81.51 81.54 81.45 81.29 81.33 80.51
17°S ||     80.53 80.51 80.61 80.86 80.88 81.03 81.43 81.52 81.51 81.46 81.37 81.21 81.25 80.87 81.23 81.47 81.08 81.07 80.83 80.55 80.42 80.26 79.94 79.68 79.49 79.22 78.78 77.76 76.87 76.32 76.22 76.30 76.47 76.62 76.30 75.68 76.07 76.26 76.12 76.00 76.11 76.51 76.89 77.18 77.66 78.04 78.40 78.67 78.99 79.26 79.39 79.60 79.63 79.71 79.42 79.10 78.64 78.67 79.14 79.04 78.83 80.11 80.60 80.19 80.53 82.30 83.11 81.97 81.11 81.21 80.95 81.23 81.40 81.59 82.08 82.05 82.09 81.68 81.87 81.73 81.85 81.80 81.81 81.81 81.83 81.80 81.70 81.70 81.66 81.54 81.33 81.35 81.35 81.26 81.13 81.11 80.87 80.90 80.65 81.07 80.73 80.55 80.22 80.21 80.18 80.12 80.21 79.79 80.19 80.15 80.27 80.12 79.94 79.93 80.18 80.22 80.35 80.79 80.84 80.50 80.86 80.79 80.92 80.95 80.90 81.18 81.12 81.11 81.04 80.96 80.57 80.61 79.83 80.13 80.24 80.12 79.66 79.69 80.14 80.34 80.57 80.60 80.70 80.77 80.64 80.61 80.59 80.54 80.51 80.32 80.43 80.36 80.10 80.19 80.09 80.14 80.36 80.54 80.37 80.75 80.54 80.51 80.33 80.19 80.90 80.23 80.48 80.67 81.04 81.42 81.51 81.63 81.63 81.73 81.81 81.60 81.61 81.46 81.60 81.22
15°S ||     81.38 80.53 81.14 80.98 81.18 81.29 81.79 81.69 81.45 81.49 81.48 81.25 81.14 81.17 81.27 81.46 80.54 81.13 81.26 80.64 80.48 80.23 79.98 79.71 79.35 78.89 78.09 76.73 75.28 74.82 75.29 75.88 76.05 76.31 76.45 76.38 76.56 76.59 75.91 75.58 75.55 76.12 76.47 76.80 77.29 77.84 78.22 78.51 78.71 78.87 78.91 79.29 79.48 79.50 79.23 79.13 78.78 79.60 79.02 79.75 80.05 82.04 82.68 83.12 83.55 83.29 82.73 83.58 83.55 81.30 81.24 81.54 81.50 81.56 81.92 81.91 82.03 81.90 81.82 81.79 81.82 81.83 81.80 81.94 81.80 81.77 81.77 81.69 81.63 81.59 81.63 81.51 81.43 81.25 81.15 81.16 81.08 80.95 80.59 80.92 80.46 80.54 80.42 80.14 80.23 80.01 80.11 80.08 79.95 80.01 80.32 79.93 79.78 79.75 79.82 79.52 80.26 80.81 80.83 80.84 80.52 80.84 80.82 80.75 80.93 81.06 81.02 81.17 80.82 80.56 80.42 79.75 79.67 79.73 79.96 79.86 79.67 79.83 79.89 80.24 80.49 80.66 80.64 80.66 80.74 80.66 80.52 80.58 80.36 80.45 80.34 80.50 80.05 79.81 80.55 80.68 80.20 80.66 80.71 80.53 80.58 80.49 80.22 80.40 80.73 80.82 80.74 80.76 80.94 81.54 81.69 82.13 81.88 81.82 81.63 81.91 81.73 82.06 81.20 81.29
13°S ||     81.48 81.43 81.25 81.08 81.21 81.45 81.65 81.82 81.73 81.80 81.66 81.42 81.35 81.44 81.42 81.46 81.18 81.16 81.06 80.83 80.60 80.30 80.02 79.72 79.26 78.66 77.73 75.79 73.45 72.94 74.27 75.43 75.78 75.88 75.96 76.64 76.40 76.36 75.77 75.50 75.55 76.74 76.04 76.54 77.07 77.57 78.05 78.35 78.58 78.75 78.81 79.49 78.99 79.98 82.35 82.03 81.96 80.34 83.38 83.82 82.24 80.20 80.13 80.33 82.45 82.52 81.96 82.05 80.88 83.16 81.57 81.45 81.58 81.69 81.73 81.94 81.86 82.03 82.17 81.87 81.84 81.85 81.83 81.83 81.73 81.76 81.83 81.73 81.63 81.76 81.67 81.61 81.51 81.37 81.53 81.28 81.17 81.01 80.91 80.91 80.87 80.67 80.39 80.22 80.05 80.39 80.08 80.05 79.94 79.88 79.89 80.02 79.67 79.97 79.88 80.05 80.06 80.65 80.77 80.66 80.71 80.86 80.77 80.76 80.57 80.89 80.94 80.95 80.82 80.68 79.91 79.70 79.45 79.87 79.80 79.99 79.66 79.81 80.35 80.38 80.74 80.67 80.76 80.71 80.75 80.70 80.44 80.32 80.27 80.31 80.29 80.12 80.41 80.08 80.73 80.72 80.36 80.36 80.63 80.71 80.51 80.58 80.31 80.21 80.47 81.09 81.12 81.22 81.43 81.72 81.85 81.98 82.02 81.97 81.94 82.03 82.12 81.97 82.10 81.96
11°S ||     82.08 81.88 82.13 82.15 81.59 81.57 81.69 81.86 81.75 81.76 81.67 81.64 81.66 81.47 81.57 81.51 81.46 81.28 81.16 80.95 80.69 80.47 80.09 79.72 79.13 78.55 77.69 76.00 73.53 71.45 72.57 75.41 75.69 75.70 75.61 76.27 76.19 75.90 75.42 75.18 75.66 76.01 75.97 76.49 76.94 77.37 78.05 78.25 78.45 78.67 78.58 79.21 81.61 82.05 84.23 84.31 80.96 78.11 77.95 78.95 79.56 79.74 79.98 80.17 80.54 80.47 80.62 81.46 81.05 81.19 83.66 81.97 83.73 81.98 81.81 82.44 82.29 82.00 82.13 82.15 81.89 81.89 81.92 81.86 81.89 81.84 81.96 81.80 81.83 81.72 81.72 81.81 81.54 81.46 81.33 81.33 81.35 81.12 80.31 80.60 80.92 80.96 80.61 80.42 80.33 80.06 80.03 80.10 79.91 79.94 80.26 80.02 80.08 79.84 80.04 80.15 80.07 80.26 80.53 80.37 80.47 80.66 80.63 80.56 80.32 80.86 80.84 80.99 80.84 80.82 80.62 80.01 79.56 79.75 79.71 80.15 79.89 80.26 80.54 80.56 80.85 80.80 80.70 80.77 80.78 80.76 80.67 80.71 80.51 80.50 80.36 80.10 79.79 80.19 80.14 80.34 80.66 80.73 80.54 80.84 80.68 81.01 81.17 80.96 81.09 81.70 81.19 81.43 81.56 81.81 81.90 81.94 82.13 82.07 82.17 82.26 82.27 81.87 81.97 81.80
9°S ||     81.67 81.80 81.77 82.02 82.16 81.68 81.89 81.76 81.89 81.94 81.75 81.80 81.68 81.64 81.64 81.53 81.52 81.38 81.27 81.04 80.86 80.54 80.26 79.83 79.33 78.69 77.91 77.12 73.93 70.03 70.02 74.31 75.56 75.57 75.65 75.53 75.96 75.73 75.77 75.45 75.59 76.22 77.87 79.40 78.37 77.46 78.03 78.59 78.54 78.92 81.88 82.52 82.42 84.02 82.15 78.59 77.74 79.33 78.36 79.51 79.75 79.87 80.37 80.34 80.69 80.82 81.75 81.13 82.51 81.37 83.77 83.82 84.16 83.15 82.84 82.37 81.91 82.05 82.08 82.67 82.16 81.88 81.96 81.98 81.94 81.97 82.07 81.83 81.86 81.87 81.96 81.65 81.64 81.60 81.45 81.30 81.34 81.21 80.83 80.76 80.96 80.77 80.53 80.65 80.62 80.30 80.07 80.36 81.11 81.32 80.14 80.33 80.23 80.29 80.26 80.13 80.14 80.19 80.39 80.43 80.40 80.26 80.42 80.27 80.24 80.34 80.56 80.81 80.85 80.86 80.62 80.31 79.60 80.29 80.29 79.84 80.52 80.71 80.28 80.62 80.86 80.89 80.99 80.87 80.87 80.73 80.67 80.93 80.86 80.58 80.00 80.17 79.81 80.42 80.73 80.63 80.79 81.06 80.80 80.91 81.22 81.71 81.87 81.61 81.58 81.88 81.85 81.77 81.89 81.92 82.00 82.10 82.20 82.83 82.46 82.40 81.95 80.90 81.95 81.86
7°S ||     81.91 81.88 81.82 81.82 82.53 82.30 81.98 82.03 82.34 82.10 82.02 81.87 81.77 81.76 81.74 81.77 81.72 81.53 81.37 81.19 80.98 80.70 80.43 79.97 79.48 79.00 78.38 77.80 74.61 71.38 72.18 73.74 75.24 75.50 75.68 75.90 75.45 75.47 75.91 75.47 78.68 79.04 76.51 80.11 79.42 79.33 79.79 81.51 81.42 80.55 79.49 78.29 80.57 83.70 81.72 82.13 82.41 80.02 79.38 79.94 80.05 80.07 80.32 80.46 81.24 82.32 82.38 81.95 80.91 81.04 82.33 83.93 83.83 83.24 83.67 83.15 82.72 81.97 81.95 82.09 82.13 82.03 82.07 81.92 81.97 81.92 81.84 81.78 81.75 81.80 81.76 81.82 81.64 81.60 81.59 81.62 81.62 81.33 81.03 81.13 80.55 80.51 80.60 80.67 80.13 80.50 80.61 80.38 80.37 80.40 80.55 80.53 80.62 80.07 80.15 80.15 80.13 80.52 80.56 80.41 80.09 79.96 80.02 79.85 80.20 80.60 80.43 80.55 80.86 80.87 80.79 80.70 79.94 79.87 80.22 80.39 80.44 80.52 80.42 80.72 80.91 80.88 81.07 81.05 81.01 81.05 81.10 81.11 81.09 81.24 79.84 79.71 79.87 80.44 80.10 81.01 81.70 81.38 81.45 81.42 81.72 81.88 81.82 81.75 82.04 82.24 82.06 82.19 82.21 82.17 82.20 82.18 82.31 82.54 82.75 82.75 82.27 82.15 82.04 81.92
5°S ||     81.95 82.02 82.10 82.07 81.93 82.62 82.53 82.50 82.66 82.18 82.01 81.76 81.85 81.91 82.02 82.10 82.10 81.88 81.45 81.44 81.19 80.96 80.67 80.24 79.84 79.36 78.85 78.02 76.89 75.29 73.97 74.22 75.26 75.40 75.77 76.04 76.02 77.02 76.31 75.68 76.05 76.36 76.80 80.65 79.23 80.92 79.08 79.88 79.20 78.53 78.13 80.71 81.33 81.77 81.23 78.66 79.01 79.97 81.77 81.93 80.28 80.39 80.47 80.51 80.99 80.75 81.22 80.92 80.99 81.17 81.49 81.89 83.09 81.72 81.71 82.99 83.30 82.91 81.82 81.92 82.63 82.22 82.17 82.06 82.02 81.90 81.81 81.82 81.91 81.83 81.77 81.73 81.79 81.58 81.59 81.65 81.62 81.60 81.43 81.48 81.02 80.38 80.52 80.65 80.87 80.67 80.58 80.53 80.62 80.48 80.89 80.93 80.82 80.26 80.12 80.16 79.95 80.13 79.91 80.36 80.11 80.35 80.16 80.17 80.37 80.22 80.63 80.39 80.79 80.84 80.74 80.34 80.45 80.03 80.40 80.55 80.77 80.73 80.81 80.90 80.83 81.00 81.29 81.32 81.20 81.19 81.55 81.40 81.13 80.99 80.60 80.28 80.86 80.81 80.75 81.11 82.11 81.74 83.50 82.26 82.04 81.81 81.83 82.10 82.10 82.42 82.43 82.33 82.34 82.43 82.50 82.44 82.68 82.66 82.65 82.72 82.75 82.47 82.21 82.06
3°S ||     82.08 82.05 82.21 82.25 82.12 83.00 83.01 82.82 82.35 82.54 81.89 81.60 82.14 82.60 82.53 82.67 81.82 81.48 81.86 81.66 81.50 81.17 81.09 80.70 80.22 79.76 79.30 78.47 77.82 76.57 75.59 75.41 75.11 75.08 75.89 76.33 76.66 76.84 76.89 76.47 76.28 76.86 77.25 78.11 78.39 78.45 79.04 79.08 78.92 78.62 78.39 78.19 78.66 80.29 79.97 79.16 79.70 80.15 80.42 82.34 80.28 80.80 80.77 80.90 81.01 81.08 81.66 81.27 81.36 81.54 81.66 81.75 83.99 81.97 81.90 82.76 82.42 82.51 82.03 82.08 82.19 82.19 82.59 82.25 82.04 81.96 82.02 81.91 81.90 81.87 81.83 81.77 81.72 81.70 81.63 81.61 81.38 81.61 81.60 81.63 81.17 80.80 80.67 80.79 80.97 80.65 80.75 80.87 80.83 80.83 80.98 80.97 80.77 80.55 80.42 80.05 79.80 80.73 80.54 80.41 80.34 80.42 80.28 80.53 80.16 80.44 80.25 80.76 80.81 80.96 80.66 80.77 80.71 80.60 80.90 81.32 80.64 81.10 81.03 80.85 81.02 81.07 81.48 81.48 81.26 81.63 81.54 81.29 81.11 80.94 80.54 80.72 80.64 80.79 80.94 81.45 82.21 82.11 82.21 81.93 82.23 82.14 82.10 82.04 82.18 82.47 82.29 82.10 82.70 82.75 82.69 82.81 82.86 82.91 82.89 82.90 82.81 82.68 82.32 82.27
1°S ||     82.35 82.28 82.34 82.54 82.65 83.05 83.06 82.77 82.60 82.08 81.81 81.53 82.17 82.55 82.92 82.24 81.89 82.05 81.98 81.69 81.61 81.47 81.31 81.03 80.65 80.05 79.51 78.88 78.24 77.55 76.54 75.97 74.56 72.98 76.12 76.56 76.83 77.11 77.28 77.32 77.37 78.19 78.54 78.83 79.07 79.57 79.85 80.04 80.25 80.36 79.72 80.88 82.58 79.19 79.30 79.56 80.27 80.54 80.62 81.33 80.84 81.01 81.01 81.01 81.16 81.22 81.21 81.78 81.76 81.71 82.62 81.80 83.61 83.74 82.19 82.18 82.07 82.09 82.14 82.38 82.90 82.63 82.49 82.10 82.13 82.10 82.01 81.91 81.86 81.84 81.86 81.92 81.78 81.76 81.66 81.62 81.32 81.60 81.59 81.62 81.20 81.09 80.97 80.84 80.98 80.94 80.90 81.01 81.04 81.08 81.16 81.14 80.69 80.52 80.49 80.23 79.99 80.78 80.62 80.60 80.62 80.31 80.37 80.21 80.50 80.55 80.69 80.80 81.17 81.09 80.87 80.44 80.86 80.93 81.31 81.31 81.17 81.64 81.08 80.98 81.11 81.20 81.54 81.56 81.58 81.67 81.61 81.06 81.24 80.96 80.88 80.96 81.36 81.40 81.59 82.09 82.36 82.57 82.37 82.31 82.71 82.52 82.21 82.19 82.51 82.36 82.08 82.34 82.67 82.79 82.82 82.85 82.85 82.92 82.94 82.92 82.74 82.76 82.57 82.41
1°N ||     82.47 82.34 82.55 82.88 82.76 82.91 83.08 83.30 82.66 82.22 81.87 81.88 82.48 82.94 82.95 82.58 82.31 82.17 81.67 81.89 81.71 81.71 81.34 80.90 80.52 80.39 79.86 79.08 78.35 78.09 77.68 77.16 74.97 72.19 73.23 76.88 77.03 77.16 77.48 77.82 78.22 78.53 78.77 79.07 79.44 79.88 80.16 80.45 80.85 81.07 80.04 79.14 78.98 79.34 79.62 80.14 80.50 80.82 80.87 81.14 80.97 81.13 81.49 81.13 81.21 81.29 81.21 82.17 81.52 81.68 81.88 83.53 84.64 84.51 81.97 82.08 82.09 82.14 81.99 83.00 81.98 82.89 82.25 82.06 82.35 82.19 82.04 81.91 81.97 81.86 81.84 81.89 81.81 81.80 81.77 81.65 81.61 81.43 81.45 81.34 81.33 81.36 81.23 81.30 81.04 80.90 80.92 81.25 81.15 81.13 81.11 80.85 80.93 80.84 80.55 80.41 80.65 80.63 80.41 80.72 80.57 80.46 80.53 80.56 80.55 80.64 80.78 80.96 80.99 81.14 81.40 81.29 81.56 81.54 81.57 81.56 81.39 81.37 81.49 81.32 81.56 81.60 81.74 81.72 81.76 81.59 81.28 81.24 81.28 81.10 81.26 81.49 81.93 82.02 82.06 82.13 82.40 82.60 82.50 82.69 82.53 82.53 82.39 82.63 82.57 82.41 82.21 82.60 82.73 82.78 82.84 82.88 82.88 82.91 82.93 82.93 82.95 82.86 82.78 82.66
3°N ||     82.99 82.87 82.93 83.05 83.19 83.24 83.19 83.09 82.96 82.23 82.10 82.15 83.03 83.16 83.12 82.87 82.67 81.92 81.86 82.05 81.93 81.56 81.22 80.77 80.29 80.83 80.28 78.56 78.38 78.48 78.37 78.50 78.04 74.68 76.21 77.19 76.95 77.06 77.56 78.02 78.43 78.66 78.85 78.83 79.81 80.19 80.58 80.82 81.04 81.42 81.45 80.54 80.05 80.24 80.55 80.81 80.96 81.04 81.09 81.27 81.21 81.15 80.97 81.54 81.61 81.39 81.47 81.71 81.74 81.89 81.95 82.07 83.97 84.15 83.55 83.08 83.14 82.85 82.62 82.56 82.16 82.04 82.28 82.14 82.07 82.36 82.00 81.87 81.93 81.91 81.97 81.90 81.87 81.81 81.76 81.67 81.65 81.53 81.60 81.51 81.50 81.51 81.50 81.38 81.37 81.03 81.20 81.42 81.61 81.10 81.19 81.02 80.76 80.73 80.63 80.92 80.78 80.77 80.55 80.76 80.64 80.53 80.51 80.62 80.64 80.70 80.88 80.99 81.16 81.24 81.71 81.95 82.21 82.40 82.75 82.28 81.66 81.60 81.51 81.66 81.68 81.78 81.83 81.76 81.72 81.48 81.45 81.37 81.29 81.11 81.61 82.12 82.06 81.95 82.00 82.36 82.51 82.64 82.69 82.79 82.48 82.76 82.66 82.73 82.68 82.50 82.56 82.71 82.75 82.78 82.79 82.86 82.90 82.90 82.90 82.93 82.96 82.98 83.01 83.03
5°N ||     82.98 83.11 83.42 83.12 83.31 83.33 83.25 83.21 83.09 82.68 82.47 82.36 83.21 83.34 83.33 83.16 82.35 81.83 82.27 82.15 81.84 81.33 80.96 80.67 80.87 80.95 80.79 79.82 78.50 78.42 78.63 79.04 79.27 78.98 78.14 77.53 76.77 76.58 77.70 78.29 78.69 78.90 79.02 78.79 80.00 80.63 80.90 81.08 81.31 81.63 81.75 80.88 80.87 81.07 81.19 81.29 81.28 81.30 81.33 81.42 81.58 81.34 81.11 81.21 81.37 81.62 81.74 81.79 81.82 82.01 82.30 83.75 82.30 83.18 84.07 83.53 82.84 82.26 82.15 82.21 82.03 82.18 82.07 82.13 82.41 82.11 82.08 81.91 81.95 81.91 81.88 81.89 81.77 81.75 81.73 81.72 81.70 81.70 81.64 81.53 81.52 81.52 81.47 81.51 81.46 81.44 81.47 81.42 81.46 81.01 81.12 80.61 80.74 80.66 80.79 80.69 80.71 80.81 80.75 80.74 80.65 80.57 80.49 80.54 80.94 80.78 80.89 81.08 81.29 81.54 82.00 83.99 84.17 84.16 84.09 83.81 83.22 82.04 81.88 81.84 81.81 81.94 81.86 81.74 81.76 81.55 81.46 81.47 81.20 81.25 82.11 82.06 82.15 82.18 82.28 82.31 82.58 82.69 82.77 82.79 82.74 82.69 82.75 82.74 82.75 82.73 82.73 82.70 82.76 82.76 82.75 82.82 82.86 82.88 82.90 82.94 82.98 83.00 83.03 83.07
