31°S ||     167.25 167.76 167.83 167.85 167.72 167.76 167.48 167.73 167.78 167.72 167.79 167.80 167.83 167.76 167.65 167.66 167.67 167.69 167.84 167.83 167.83 167.85 167.83 167.82 167.75 167.73 167.63 167.51 167.30 167.06 166.82 166.68 166.62 166.05 165.90 166.47 165.61 164.42 164.59 163.67 164.79 165.69 166.08 166.66 166.87 167.06 167.07 167.24 167.23 167.32 166.49 165.36 165.78 165.89 166.05 166.00 167.21 167.50 167.59 167.74 167.82 167.83 167.74 167.71 167.59 167.64 167.57 167.45 167.54 167.59 167.49 166.08 167.53 167.70 167.32 167.59 167.50 167.37 167.14 167.15 166.88 167.00 167.42 167.48 167.55 167.81 167.85 167.84 167.85 167.85 167.85 167.83 167.85 167.84 167.82 167.84 167.83 167.85 167.85 167.79 167.77 167.85 167.82 167.76 167.84 167.85 167.83 167.81 167.71 167.59 167.40 167.73 167.50 167.58 166.26 166.28 164.59 164.83 165.48 166.71 164.81 162.64 165.89 165.10 165.65 165.31 166.22 166.99 165.63 164.24 165.10 164.63 164.19 164.23 164.26 165.16 165.29 164.53 164.66 165.51 165.76 167.57 167.59 167.76 167.51 167.85 167.82 167.83 167.82 167.79 167.74 167.82 167.84 167.85 167.82 167.79 167.75 167.72 167.64 167.53 167.83 167.70 167.18 167.81 167.72 167.56 167.44 167.57 167.57 167.61 167.76 167.54 167.80 167.65 167.66 167.65 167.66 167.53 167.56 167.59
29°S ||     167.28 167.81 167.43 167.84 167.72 167.60 167.74 167.53 167.82 167.75 167.74 167.75 167.81 167.69 167.65 167.69 167.73 167.59 167.80 167.82 167.77 167.84 167.83 167.80 167.77 167.71 167.62 167.44 167.21 166.99 166.77 166.48 166.29 166.24 166.21 165.41 165.46 164.93 163.35 162.29 164.71 165.87 166.29 166.59 166.89 167.13 167.27 167.36 167.43 167.42 167.39 167.28 166.71 166.72 166.64 165.91 166.19 166.69 167.56 167.72 167.85 167.69 167.60 167.64 166.60 167.61 167.70 167.63 167.44 167.47 167.21 166.68 167.26 167.62 167.42 167.04 167.35 167.38 166.79 166.99 167.07 167.06 167.38 167.23 167.76 167.75 167.78 167.85 167.85 167.82 167.62 167.83 167.79 167.80 167.83 167.84 167.84 167.82 167.84 167.82 167.84 167.82 167.85 167.78 167.83 167.80 167.77 167.81 167.82 167.69 167.79 167.48 167.27 167.16 167.78 167.45 165.56 165.78 164.45 164.48 164.76 164.71 166.16 166.67 166.45 166.69 165.70 166.14 164.20 164.38 165.12 165.92 165.00 164.56 165.06 166.03 165.62 165.66 165.89 166.99 167.07 167.45 167.67 167.75 167.77 167.82 167.83 167.81 167.81 167.80 167.79 167.83 167.84 167.81 167.85 167.75 167.50 167.63 167.68 167.49 167.84 167.75 167.66 167.84 167.64 167.78 167.68 167.52 167.72 167.79 167.70 167.77 167.84 167.80 167.56 167.63 167.76 167.66 167.56 167.39
27°S ||     167.63 167.82 167.74 167.66 167.73 167.71 167.85 167.54 167.77 167.85 167.84 167.71 167.82 167.81 167.66 167.77 167.65 167.79 167.81 167.82 167.83 167.83 167.80 167.79 167.72 167.66 167.58 167.50 167.19 166.93 166.64 166.34 165.92 165.98 165.81 166.00 166.22 164.73 164.42 162.59 165.00 165.92 166.29 166.67 166.97 167.21 167.36 167.45 167.51 167.59 167.59 167.62 167.47 167.02 167.02 167.11 167.33 167.31 167.24 167.23 167.05 167.85 167.57 167.55 167.59 167.57 167.48 167.14 167.51 167.60 167.57 166.41 166.18 165.89 166.94 167.47 167.08 167.05 166.68 166.70 166.76 166.80 167.01 167.37 167.51 167.64 167.67 167.65 167.83 167.85 167.84 167.81 167.81 167.82 167.85 167.83 167.81 167.82 167.82 167.83 167.83 167.64 167.85 167.69 167.77 167.80 167.56 167.85 167.76 167.78 167.69 167.76 167.57 167.65 167.75 167.67 167.48 165.79 165.98 165.38 164.94 165.04 164.25 164.13 164.13 164.31 164.92 164.49 164.20 164.57 165.88 165.17 165.07 165.50 166.61 166.17 167.75 165.96 166.01 167.73 167.61 167.79 167.82 167.82 167.81 167.81 167.81 167.81 167.84 167.84 167.85 167.84 167.69 167.66 167.60 167.73 167.79 167.56 167.60 167.84 167.74 167.79 167.76 167.77 167.46 167.83 167.64 167.67 167.67 167.55 167.63 167.74 167.85 167.78 167.84 167.80 167.82 167.77 167.54 167.50
25°S ||     167.45 167.84 167.78 167.85 167.77 167.85 167.83 167.71 167.84 167.81 167.80 167.53 167.55 167.66 167.57 167.73 167.69 167.84 167.81 167.83 167.74 167.81 167.79 167.74 167.68 167.58 167.48 167.37 167.09 166.71 166.40 166.12 165.86 165.68 165.62 164.88 165.33 165.70 164.43 164.81 165.30 165.87 166.36 166.70 166.89 167.12 167.25 167.42 167.51 167.52 167.62 167.65 167.49 167.21 166.46 167.09 167.33 167.44 167.44 167.34 166.70 167.60 167.74 167.71 167.62 167.61 167.61 167.84 167.78 167.71 167.67 167.64 166.83 165.47 164.93 166.75 166.48 166.32 165.72 166.52 166.51 166.67 165.92 166.95 166.33 167.51 167.43 167.41 167.45 167.81 167.69 167.76 167.56 167.84 167.82 167.81 167.82 167.82 167.73 167.84 167.80 167.85 167.84 167.82 167.84 167.78 167.69 167.65 167.60 167.78 167.79 167.85 167.79 167.81 167.42 166.80 167.40 166.55 166.00 165.52 165.08 165.46 165.72 164.39 165.25 164.19 164.17 165.66 165.99 166.55 166.02 166.75 166.79 166.26 166.75 167.60 167.73 167.49 167.76 167.78 167.82 167.85 167.85 167.85 167.85 167.81 167.60 167.84 167.85 167.85 167.85 167.81 167.67 167.45 167.55 167.70 167.68 167.68 167.37 167.64 167.57 167.76 167.80 167.76 167.85 167.84 167.69 167.80 167.78 167.58 167.71 167.85 167.83 167.55 167.73 167.77 167.76 167.52 167.21 167.60
23°S ||     167.42 167.61 167.82 167.83 167.84 167.79 167.76 167.64 167.47 167.49 167.51 167.55 167.29 167.23 167.56 167.43 167.72 167.64 167.78 167.84 167.84 167.78 167.78 167.74 167.65 167.49 167.34 167.08 166.76 166.42 166.10 165.72 165.51 165.39 165.46 165.40 164.48 164.91 164.38 164.69 165.25 165.86 166.21 166.46 166.69 166.89 167.10 167.27 167.45 167.54 167.64 167.68 167.67 167.47 166.92 167.07 167.31 167.33 167.29 167.02 166.40 167.69 167.80 167.78 167.84 167.80 167.70 167.82 167.70 167.71 167.79 167.47 167.31 166.30 165.82 165.40 166.69 166.35 166.54 166.19 166.20 166.44 166.39 165.69 166.66 167.26 167.10 166.93 167.16 167.80 167.64 167.76 167.57 167.40 167.53 167.81 167.84 166.82 167.41 167.79 167.85 167.81 167.70 167.67 167.76 167.85 167.67 167.64 167.47 167.76 167.83 167.82 167.85 167.82 167.82 167.84 167.69 167.49 167.02 166.82 165.79 166.31 165.75 165.19 165.16 164.32 165.34 166.32 166.55 166.84 167.36 167.23 166.98 166.84 167.75 167.80 167.66 167.72 167.78 167.84 167.85 167.83 167.73 167.79 167.85 167.85 167.85 167.84 167.85 167.84 167.83 167.81 167.85 167.83 167.82 167.67 167.80 167.65 167.47 167.66 167.42 167.82 167.85 167.83 167.81 167.77 167.81 167.66 167.80 167.29 167.69 166.93 167.72 167.73 167.75 167.78 167.83 167.40 166.95 167.61
21°S ||     167.75 167.69 167.84 167.84 167.85 167.83 167.67 167.04 167.31 167.51 167.58 167.60 167.51 167.59 167.54 167.45 167.73 167.85 167.85 167.85 167.81 167.77 167.75 167.68 167.58 167.44 167.17 166.78 166.30 165.89 165.58 165.21 164.99 164.96 165.13 164.59 164.79 164.00 164.17 164.75 165.17 165.61 165.88 166.14 166.43 166.63 166.91 167.10 167.29 167.44 167.52 167.63 167.65 167.43 167.08 167.26 167.00 167.22 166.98 166.67 166.74 167.02 167.84 167.84 167.79 167.83 167.74 167.67 167.71 167.69 167.43 167.55 167.34 167.00 165.75 165.00 165.89 166.30 165.93 165.78 166.04 166.17 166.31 165.80 166.11 165.76 166.92 166.87 167.19 167.59 167.62 167.58 167.43 167.26 167.63 167.78 167.83 167.84 167.84 167.86 167.85 167.84 167.63 167.79 167.85 167.83 167.85 167.54 167.46 167.70 167.68 167.72 167.76 167.82 167.85 167.80 167.71 167.28 167.43 166.80 166.48 166.08 166.34 165.55 166.38 166.43 166.22 167.75 167.32 167.33 167.53 167.66 167.22 167.72 167.85 167.72 167.31 167.42 167.78 167.77 167.83 167.83 167.71 167.54 167.85 167.85 167.85 167.85 167.81 167.84 167.78 167.69 167.48 167.70 167.85 167.69 167.78 167.73 167.52 167.82 167.78 167.82 167.80 167.79 167.82 167.78 167.66 167.75 167.80 167.44 167.30 167.57 167.56 167.33 167.41 167.77 167.80 167.72 167.69 167.75
19°S ||     167.81 167.86 167.85 167.84 167.75 167.68 167.37 166.30 166.41 167.14 167.22 167.57 167.48 167.49 167.33 167.48 167.42 167.77 167.81 167.85 167.82 167.75 167.69 167.55 167.44 167.26 166.96 166.36 165.52 165.05 164.75 164.60 164.45 164.59 164.85 163.08 164.47 163.90 164.07 164.40 164.60 165.01 165.32 165.62 165.98 166.32 166.65 166.88 167.14 167.30 167.39 167.46 167.55 167.51 167.23 166.90 166.88 166.87 166.98 166.88 166.56 167.57 167.85 167.85 167.84 167.82 167.65 167.58 167.53 167.72 167.58 167.43 167.04 166.15 164.53 164.53 164.66 166.22 165.70 165.65 165.12 165.83 166.06 166.15 165.54 165.37 166.51 167.03 166.95 166.87 167.16 167.37 167.31 167.44 167.74 167.51 167.74 167.85 167.78 167.79 167.85 167.85 167.72 167.79 167.70 167.82 167.50 167.42 167.70 167.71 167.61 167.76 167.77 167.83 167.84 167.75 167.84 167.85 167.85 167.27 166.98 166.88 166.77 166.78 167.01 167.18 167.62 167.64 167.57 167.65 167.70 167.82 167.85 167.67 167.85 167.78 167.59 167.50 167.71 167.78 167.85 167.85 167.85 167.85 167.85 167.86 167.85 167.85 167.85 167.84 167.71 167.51 167.58 167.63 167.79 167.81 167.81 167.81 167.70 167.83 167.84 167.81 167.77 167.74 167.78 167.80 167.85 167.84 167.69 167.38 167.04 166.79 166.66 166.18 166.86 166.74 167.01 167.40 167.16 167.72
17°S ||     167.80 167.81 167.78 167.82 167.81 167.70 166.95 166.54 166.72 166.89 167.14 167.48 167.36 167.81 167.42 166.84 167.65 167.66 167.82 167.84 167.82 167.75 167.57 167.39 167.24 167.01 166.60 165.54 164.55 163.93 163.83 163.93 164.14 164.33 163.98 163.25 163.71 163.96 163.79 163.65 163.78 164.24 164.69 165.01 165.55 165.96 166.32 166.59 166.89 167.12 167.21 167.36 167.37 167.42 167.16 166.86 166.40 166.42 166.90 166.79 166.57 167.66 167.82 167.69 167.83 165.55 164.42 165.53 167.61 167.44 167.79 167.31 167.16 166.36 164.54 164.67 164.57 166.21 165.49 166.06 165.55 165.77 165.72 165.75 165.64 165.78 166.24 166.25 166.33 166.83 167.36 167.29 167.28 167.35 167.63 167.52 167.82 167.81 167.83 167.66 167.81 167.84 167.74 167.74 167.72 167.67 167.76 167.50 167.76 167.67 167.74 167.73 167.59 167.61 167.76 167.78 167.82 167.79 167.76 167.85 167.72 167.78 167.59 167.66 167.72 167.37 167.47 167.50 167.51 167.69 167.80 167.63 167.55 167.73 167.79 167.73 167.44 167.46 167.73 167.81 167.85 167.85 167.85 167.83 167.86 167.85 167.85 167.85 167.84 167.78 167.82 167.80 167.68 167.71 167.67 167.62 167.80 167.85 167.79 167.78 167.84 167.84 167.77 167.70 167.79 167.73 167.83 167.80 167.64 166.88 166.84 166.46 166.45 166.08 165.73 166.59 166.59 167.07 166.51 167.53
15°S ||     167.24 167.74 167.62 167.76 167.56 167.36 165.61 166.06 167.00 166.88 166.88 167.44 167.62 167.56 167.39 166.92 167.70 167.61 167.27 167.82 167.83 167.74 167.60 167.41 167.13 166.70 165.90 164.41 162.76 162.25 162.78 163.46 163.67 163.98 164.15 164.08 164.30 164.33 163.53 163.13 163.09 163.75 164.16 164.53 165.08 165.69 166.09 166.38 166.57 166.71 166.72 167.06 167.20 167.19 166.94 166.84 166.49 167.14 166.73 167.31 167.30 166.00 165.35 165.22 164.83 164.55 164.20 164.71 164.66 167.35 167.49 166.80 166.95 166.72 165.23 165.28 164.85 165.33 165.71 165.87 165.74 165.70 165.83 165.43 165.85 165.98 165.95 166.31 166.52 166.69 166.47 166.92 167.07 167.51 167.63 167.62 167.69 167.79 167.83 167.74 167.82 167.83 167.80 167.67 167.73 167.62 167.69 167.68 167.60 167.64 167.74 167.59 167.49 167.48 167.53 167.27 167.77 167.80 167.77 167.78 167.83 167.77 167.79 167.82 167.63 167.57 167.38 167.38 167.79 167.81 167.80 167.47 167.40 167.46 167.59 167.56 167.41 167.53 167.57 167.75 167.84 167.85 167.85 167.86 167.85 167.86 167.84 167.85 167.79 167.64 167.79 167.75 167.63 167.47 167.84 167.84 167.72 167.75 167.83 167.84 167.84 167.80 167.71 167.79 167.85 167.84 167.85 167.85 167.80 166.77 166.20 164.83 165.44 165.72 166.49 165.37 166.13 164.80 167.52 167.36
13°S ||     166.94 167.15 167.47 167.68 167.55 167.05 166.35 165.60 166.00 165.68 166.28 167.08 167.27 167.05 167.09 166.97 167.54 167.60 167.70 167.83 167.85 167.76 167.62 167.42 167.05 166.49 165.53 163.35 160.74 160.19 161.63 162.95 163.37 163.48 163.58 164.39 164.10 164.05 163.35 163.02 163.07 164.44 163.62 164.19 164.79 165.34 165.86 166.17 166.39 166.55 166.59 167.20 166.71 166.88 164.68 165.89 165.26 166.10 165.56 165.16 165.63 167.69 167.65 167.76 165.37 164.36 165.32 165.48 167.73 164.51 166.85 167.13 166.72 166.32 166.12 165.36 165.55 164.91 164.54 165.55 165.67 165.64 165.72 165.71 166.15 166.01 165.71 166.16 166.57 166.02 166.38 166.58 166.93 167.30 166.76 167.45 167.61 167.75 167.82 167.81 167.81 167.83 167.79 167.72 167.62 167.66 167.65 167.64 167.57 167.53 167.50 167.61 167.38 167.58 167.53 167.61 167.66 167.85 167.82 167.80 167.84 167.70 167.82 167.81 167.85 167.77 167.74 167.73 167.82 167.85 167.56 167.39 167.21 167.45 167.49 167.62 167.38 167.49 167.77 167.78 167.85 167.85 167.83 167.85 167.85 167.86 167.80 167.76 167.75 167.73 167.76 167.68 167.71 167.65 167.85 167.85 167.77 167.73 167.84 167.85 167.82 167.81 167.74 167.68 167.79 167.70 167.67 167.53 167.14 166.12 165.62 165.13 164.98 165.18 165.29 164.97 164.72 165.17 164.71 165.18
11°S ||     164.79 165.47 164.62 164.53 166.58 166.71 166.22 165.47 165.97 165.93 166.30 166.42 166.33 166.91 166.65 166.78 166.95 167.43 167.59 167.78 167.85 167.83 167.66 167.41 166.93 166.38 165.49 163.61 160.82 158.75 159.84 162.95 163.26 163.27 163.16 163.93 163.83 163.48 162.92 162.62 163.17 163.57 163.50 164.10 164.60 165.07 165.81 166.02 166.23 166.44 166.32 166.92 166.24 164.90 165.27 165.32 165.56 165.72 165.58 166.64 167.21 167.36 167.53 167.66 167.83 167.80 167.84 166.54 167.40 167.57 164.62 166.31 164.56 165.15 165.84 165.20 164.74 165.10 164.75 164.64 165.51 165.49 165.37 165.61 165.52 165.68 165.20 165.87 165.71 166.19 166.16 165.75 166.84 167.07 167.31 167.36 167.24 167.46 167.72 167.82 167.81 167.79 167.83 167.79 167.75 167.61 167.61 167.65 167.53 167.54 167.64 167.60 167.63 167.48 167.62 167.69 167.62 167.75 167.84 167.80 167.83 167.85 167.85 167.85 167.79 167.66 167.81 167.67 167.82 167.82 167.81 167.57 167.27 167.43 167.39 167.63 167.53 167.75 167.84 167.84 167.82 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.82 167.83 167.68 167.65 167.44 167.69 167.66 167.75 167.85 167.84 167.79 167.70 167.83 167.77 167.59 167.74 167.71 166.22 167.60 167.17 166.81 165.82 165.43 165.32 164.69 164.86 164.58 164.39 164.38 165.55 165.16 165.85
9°S ||     166.39 165.84 165.93 165.14 164.58 166.33 165.44 165.98 165.41 165.17 165.98 165.75 166.26 166.44 166.41 166.82 166.80 167.22 167.43 167.72 167.82 167.84 167.74 167.49 167.10 166.51 165.72 164.89 161.27 157.58 157.56 161.68 163.12 163.12 163.19 163.04 163.55 163.27 163.31 162.92 163.07 163.78 165.59 167.11 166.09 165.13 165.75 166.34 166.29 166.65 165.76 164.17 164.18 165.04 165.53 166.26 165.36 166.31 166.03 167.16 167.36 167.43 167.54 167.74 167.84 167.79 165.80 167.15 164.91 166.87 164.68 164.62 164.84 164.27 164.55 164.84 165.49 164.98 164.92 164.21 164.65 165.57 165.25 165.19 165.31 165.25 164.83 165.75 165.65 165.66 165.23 166.47 166.48 166.61 167.09 167.43 167.34 167.56 167.84 167.84 167.80 167.64 167.81 167.85 167.85 167.70 167.61 167.77 167.56 167.34 167.65 167.54 167.71 167.72 167.73 167.66 167.66 167.69 167.79 167.82 167.72 167.75 167.81 167.73 167.71 167.78 167.84 167.84 167.81 167.82 167.85 167.71 167.28 167.74 167.71 167.46 167.83 167.86 167.74 167.83 167.83 167.82 167.78 167.83 167.83 167.84 167.85 167.80 167.83 167.83 167.58 167.67 167.44 167.77 167.83 167.84 167.85 167.72 167.85 167.63 167.57 166.27 165.60 166.69 166.78 165.60 165.71 166.06 165.55 165.43 165.11 164.81 164.53 164.47 164.20 164.22 165.55 167.61 165.25 165.57
7°S ||     165.39 165.51 165.76 165.75 164.13 164.38 165.11 164.98 164.42 164.71 164.96 165.51 165.90 165.97 166.01 165.86 166.06 166.81 167.24 167.56 167.77 167.86 167.80 167.57 167.21 166.79 166.19 165.61 161.99 158.65 159.38 161.01 162.72 163.01 163.21 163.46 162.93 162.94 163.44 162.92 166.40 166.82 164.06 167.39 166.73 165.76 166.84 166.14 165.77 166.15 166.66 165.98 167.31 165.11 166.00 166.11 165.65 167.02 167.02 167.48 167.56 167.57 167.72 167.79 166.90 165.58 165.12 165.21 167.84 167.78 165.52 164.68 164.59 164.24 164.47 164.20 164.52 165.28 165.35 164.94 164.78 165.02 164.90 165.38 165.20 165.42 165.72 165.96 166.06 165.85 166.00 165.72 166.48 166.63 166.67 166.55 166.54 167.35 167.76 167.66 167.82 167.79 167.75 167.85 167.62 167.81 167.85 167.76 167.77 167.78 167.83 167.82 167.82 167.57 167.66 167.66 167.66 167.83 167.84 167.80 167.60 167.56 167.55 167.48 167.70 167.85 167.80 167.84 167.82 167.83 167.85 167.82 167.52 167.46 167.68 167.68 167.76 167.78 167.73 167.85 167.82 167.82 167.73 167.75 167.77 167.75 167.61 167.68 167.70 167.47 167.45 167.33 167.47 167.77 167.61 167.75 166.29 167.14 167.17 167.25 166.29 165.66 165.86 166.17 165.07 164.59 164.97 164.63 164.57 164.64 164.58 164.60 164.36 164.15 164.15 164.12 164.40 164.90 164.95 165.38
5°S ||     165.23 164.98 164.75 164.84 165.30 164.12 164.14 164.15 164.14 164.59 164.99 165.99 165.61 165.31 164.91 164.66 164.69 165.41 167.04 167.08 167.56 167.79 167.85 167.72 167.47 167.09 166.64 165.81 164.56 162.72 161.24 161.52 162.71 162.87 163.31 163.60 163.56 164.71 163.87 163.12 163.53 163.89 164.36 167.56 166.86 167.22 166.08 166.80 166.78 166.21 165.80 167.59 165.70 166.14 166.38 166.32 166.67 167.34 166.04 166.06 167.68 167.75 167.75 167.79 167.73 167.84 167.59 167.75 167.81 167.67 167.10 165.82 164.83 166.31 166.39 164.60 164.26 164.14 165.86 165.46 164.45 164.52 164.63 164.90 165.06 165.44 165.82 165.78 165.45 165.70 165.94 166.09 165.84 166.65 166.65 166.40 166.53 166.59 167.14 166.99 167.69 167.75 167.82 167.84 167.84 167.85 167.84 167.82 167.84 167.81 167.83 167.82 167.84 167.70 167.63 167.64 167.53 167.64 167.49 167.77 167.64 167.72 167.67 167.66 167.75 167.70 167.64 167.77 167.80 167.82 167.85 167.72 167.78 167.55 167.69 167.81 167.74 167.83 167.85 167.83 167.84 167.79 167.46 167.39 167.47 167.63 166.81 167.21 167.64 167.78 167.79 167.71 167.73 167.85 167.86 167.70 164.92 166.23 164.45 165.08 165.46 165.95 165.92 164.95 164.94 164.28 164.26 164.38 164.42 164.25 164.29 164.23 164.13 164.13 164.13 164.12 164.13 164.17 164.48 164.87
3°S ||     164.83 164.92 164.49 164.43 164.69 164.17 164.18 164.14 164.30 164.29 165.46 166.65 165.05 164.17 164.22 164.12 165.67 166.98 165.46 166.30 166.90 167.59 167.69 167.85 167.70 167.40 167.03 166.25 165.56 164.16 163.05 162.84 162.50 162.47 163.41 163.91 164.28 164.46 164.49 164.00 163.77 164.42 164.84 165.77 166.07 166.12 166.70 166.74 166.58 166.27 166.06 165.84 166.33 166.38 166.62 166.80 167.28 167.60 167.75 164.46 167.66 167.85 167.85 167.62 167.81 167.76 166.28 167.54 167.42 166.98 166.59 166.23 164.58 165.37 165.61 164.52 164.81 164.54 165.10 164.95 164.61 164.61 164.33 164.54 164.96 165.23 165.01 165.39 165.42 165.54 165.67 165.94 166.14 166.23 166.48 166.56 167.23 166.57 166.58 166.48 167.59 167.74 167.85 167.85 167.77 167.81 167.85 167.84 167.85 167.85 167.79 167.78 167.79 167.78 167.78 167.58 167.40 167.78 167.65 167.78 167.75 167.75 167.69 167.64 167.65 167.79 167.68 167.83 167.85 167.81 167.80 167.82 167.82 167.76 167.83 167.28 167.75 167.71 167.79 167.84 167.79 167.76 167.09 167.09 167.54 166.56 166.88 167.46 167.70 167.81 167.74 167.85 167.83 167.85 167.77 167.18 165.04 164.89 164.86 165.55 164.72 164.90 164.96 165.10 164.73 164.24 164.47 164.90 164.16 164.13 164.13 164.12 164.13 164.13 164.13 164.14 164.13 164.12 164.32 164.40
1°S ||     164.28 164.38 164.30 164.14 164.14 164.19 164.19 164.18 164.13 164.80 165.78 166.90 164.69 164.17 164.16 164.46 165.45 164.80 165.02 166.22 166.54 167.01 167.38 167.75 167.85 167.59 167.20 166.62 165.98 165.23 164.10 163.44 161.85 160.17 163.64 164.14 164.44 164.73 164.90 164.92 164.96 165.85 166.20 166.49 166.72 167.17 167.39 167.52 167.64 167.61 166.59 167.68 164.71 166.82 166.93 167.15 167.67 167.80 167.82 167.08 167.83 167.79 167.71 167.77 167.69 167.64 167.65 166.49 166.22 166.44 165.59 166.09 164.48 164.60 164.77 164.73 165.03 164.92 164.80 164.59 164.35 164.21 164.39 164.82 164.71 164.78 165.05 165.39 165.61 165.68 165.57 165.33 165.87 165.99 166.39 166.54 167.36 166.61 166.63 166.53 167.58 167.71 167.80 167.84 167.76 167.82 167.83 167.78 167.75 167.72 167.65 167.67 167.84 167.82 167.81 167.67 167.53 167.85 167.83 167.83 167.84 167.73 167.74 167.66 167.80 167.82 167.85 167.85 167.62 167.76 167.82 167.53 167.83 167.77 167.34 167.50 167.68 166.55 167.77 167.82 167.73 167.65 166.96 166.87 166.78 166.47 166.67 167.61 167.56 167.81 167.81 167.82 167.39 167.33 166.81 164.97 164.40 164.20 164.51 164.57 164.14 164.30 164.67 164.72 164.22 164.40 164.99 164.40 164.14 164.12 164.12 164.12 164.12 164.14 164.14 164.14 164.12 164.12 164.14 164.22
1°N ||     164.19 164.45 164.15 164.13 164.12 164.15 164.19 164.41 164.13 164.50 165.57 165.52 164.41 164.18 164.16 164.16 164.26 164.51 166.29 165.38 166.15 166.14 167.33 167.83 167.82 167.77 167.46 166.79 166.06 165.78 165.34 164.75 162.29 159.42 160.42 164.44 164.61 164.76 165.10 165.45 165.86 166.18 166.41 166.70 167.03 167.40 167.59 167.75 167.85 167.53 167.45 166.75 166.59 166.93 167.18 167.57 167.77 167.85 167.85 167.66 167.74 167.75 167.16 167.75 167.69 167.58 167.68 165.59 167.12 166.61 165.81 164.68 164.89 164.83 165.43 165.04 164.98 164.81 165.36 164.20 165.28 164.14 164.48 164.94 164.74 164.57 164.99 165.43 165.25 165.61 165.65 165.43 165.78 165.80 165.91 166.43 166.58 167.15 167.10 167.35 167.39 167.32 167.56 167.02 167.76 167.83 167.79 167.53 167.65 167.67 167.62 167.84 167.70 167.83 167.82 167.77 167.85 167.83 167.76 167.85 167.81 167.79 167.81 167.82 167.81 167.84 167.85 167.81 167.77 167.74 167.31 167.54 167.00 167.05 166.74 167.02 167.36 167.45 167.17 167.52 166.93 166.83 166.29 166.32 166.14 166.77 167.51 167.59 167.53 167.74 167.56 167.02 165.65 165.22 165.11 164.92 164.38 164.17 164.27 164.14 164.24 164.24 164.41 164.18 164.18 164.37 164.64 164.17 164.13 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14 164.13 164.12 164.13
3°N ||     164.15 164.13 164.14 164.17 164.21 164.23 164.22 164.18 164.15 164.47 164.78 164.64 164.18 164.23 164.21 164.14 164.12 165.32 165.59 164.84 165.26 166.76 167.56 167.85 167.71 167.83 167.71 166.24 166.07 166.16 166.04 166.17 165.66 161.96 163.64 164.74 164.48 164.62 165.16 165.64 166.06 166.28 166.46 166.44 167.32 167.59 167.80 167.85 167.81 167.09 167.07 167.77 167.49 167.61 167.78 167.85 167.84 167.82 167.80 167.63 167.59 167.75 167.80 167.08 166.81 167.43 167.26 166.53 166.41 165.86 165.59 165.20 164.44 164.52 164.48 164.46 164.19 164.16 164.35 164.20 164.89 165.06 164.45 164.73 164.92 164.62 165.12 165.60 165.38 165.40 165.20 165.41 165.54 165.77 165.98 166.37 166.43 166.86 166.63 166.95 166.94 166.95 166.97 167.29 167.28 167.75 167.60 167.18 166.61 167.65 167.62 167.78 167.85 167.85 167.84 167.82 167.85 167.85 167.81 167.86 167.84 167.81 167.80 167.83 167.83 167.84 167.85 167.83 167.74 167.66 166.55 165.72 165.22 165.03 164.46 165.02 166.74 166.93 167.17 166.69 166.61 166.20 165.94 166.22 166.35 167.12 167.22 167.41 167.54 167.74 166.72 164.95 165.15 165.47 165.31 164.45 164.27 164.16 164.15 164.13 164.30 164.13 164.15 164.14 164.14 164.31 164.21 164.13 164.13 164.12 164.12 164.12 164.13 164.13 164.13 164.13 164.14 164.14 164.15 164.15
5°N ||     164.15 164.17 164.37 164.19 164.25 164.26 164.23 164.22 164.18 164.12 164.18 164.27 164.23 164.29 164.29 164.23 164.35 165.71 164.35 164.57 165.64 167.39 167.81 167.85 167.83 167.82 167.85 167.39 166.18 166.08 166.29 166.68 166.89 166.60 165.74 165.10 164.27 164.07 165.30 165.91 166.30 166.51 166.60 166.38 167.45 167.81 167.85 167.80 167.58 166.78 166.37 167.84 167.85 167.81 167.73 167.54 167.64 167.61 167.57 167.41 166.95 167.54 167.78 167.65 167.47 166.90 166.48 166.27 166.16 165.47 164.70 164.54 164.65 164.63 164.50 164.25 164.20 164.71 164.92 164.90 165.15 164.68 164.97 164.76 164.56 164.80 164.89 165.47 165.30 165.44 165.53 165.47 166.00 166.09 166.16 166.20 166.27 166.24 166.50 166.90 166.87 166.95 167.09 166.99 167.12 167.17 167.09 167.23 167.11 167.76 167.70 167.83 167.85 167.84 167.81 167.85 167.85 167.85 167.85 167.85 167.84 167.81 167.78 167.80 167.84 167.85 167.85 167.80 167.62 167.13 165.80 164.33 164.42 164.42 164.39 164.28 164.51 165.40 165.91 166.05 166.13 165.60 165.87 166.36 166.26 166.99 167.25 167.17 167.69 167.62 165.02 165.20 164.90 164.82 164.63 164.54 164.22 164.15 164.13 164.13 164.14 164.15 164.13 164.14 164.13 164.13 164.13 164.14 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.15 164.16
