-31°N ||     90.70 90.02 89.89 89.81 89.10 89.21 88.61 89.13 89.30 89.13 89.33 89.37 89.80 90.09 90.37 90.35 90.35 89.84 89.70 90.01 89.57 89.64 89.56 89.48 89.26 89.20 88.97 88.74 88.39 88.04 87.73 87.56 87.52 86.85 86.68 87.33 86.38 85.15 85.33 84.42 85.55 86.48 86.92 87.60 87.88 88.15 88.17 88.41 88.39 88.52 87.40 86.06 86.50 86.61 86.77 86.70 88.25 88.89 88.86 89.21 89.64 90.03 90.27 90.31 90.46 90.39 90.45 90.58 90.50 90.44 90.52 91.12 90.46 90.22 90.38 90.41 90.51 90.61 90.77 90.74 90.77 90.68 90.48 90.50 90.35 89.99 89.69 89.53 89.76 89.83 89.84 89.95 89.67 89.93 90.01 89.91 89.99 89.87 89.84 89.39 89.36 89.88 89.54 89.34 89.64 89.83 89.92 89.61 90.23 90.45 90.65 90.30 90.65 90.57 91.12 91.10 92.23 93.34 94.28 97.50 97.14 96.42 97.46 97.26 97.40 97.30 97.46 97.45 94.64 92.40 93.95 93.22 91.82 91.79 91.64 91.37 91.35 91.52 91.47 91.30 91.25 90.46 90.51 90.23 90.31 89.89 90.03 90.00 90.01 90.09 90.21 89.99 89.76 89.77 89.36 89.27 89.98 89.04 88.83 88.60 89.92 90.26 90.57 90.01 90.20 90.35 90.48 90.39 90.42 90.27 90.12 90.37 90.03 90.33 90.31 90.10 90.32 90.47 90.44 90.38
-29°N ||     90.69 90.01 88.53 89.81 89.09 88.92 89.53 89.04 89.43 89.22 89.21 89.47 90.07 90.26 90.35 90.30 90.26 89.10 90.10 90.06 89.83 89.55 89.54 89.41 89.32 89.14 88.96 88.62 88.25 87.94 87.66 87.31 87.09 87.05 87.02 86.15 86.22 85.68 84.11 83.10 85.46 86.69 87.17 87.53 87.92 88.26 88.47 88.61 88.71 88.69 88.62 88.42 87.59 87.60 87.47 86.61 86.93 87.51 88.81 89.14 89.71 90.35 90.46 90.40 90.60 90.42 90.26 90.38 90.59 90.55 90.68 90.90 90.69 90.34 90.57 90.81 90.63 90.60 90.88 90.84 90.79 90.80 90.60 90.69 90.14 90.11 89.96 89.72 89.60 89.81 89.89 89.97 90.11 90.04 90.01 89.93 89.98 89.49 89.89 89.51 90.03 90.10 89.79 89.79 90.07 90.18 90.27 90.17 89.60 90.41 90.13 90.62 90.73 90.82 90.27 90.48 91.29 91.22 91.83 91.87 93.16 93.22 95.27 97.07 96.02 96.39 94.69 95.36 92.30 91.58 91.39 91.23 91.44 91.52 91.40 91.22 91.29 91.28 91.24 90.94 90.90 90.65 90.41 90.27 90.21 90.05 90.00 90.06 90.05 90.08 90.11 89.87 89.85 89.34 89.60 89.11 88.55 88.85 89.70 88.53 89.68 90.15 90.31 89.79 90.34 89.45 90.27 90.45 90.20 90.07 90.26 90.12 89.90 90.04 90.09 90.32 90.16 90.32 90.45 90.61
-27°N ||     90.36 89.95 89.90 89.84 89.21 89.09 89.75 88.75 89.27 89.65 89.54 89.94 89.88 90.04 90.36 90.12 90.36 89.50 90.08 89.47 89.51 89.53 89.40 89.38 89.16 89.03 88.87 88.73 88.21 87.86 87.49 87.15 86.71 86.74 86.57 86.79 87.04 85.46 85.15 83.38 85.77 86.75 87.17 87.64 88.04 88.38 88.62 88.77 88.86 89.02 88.98 89.03 88.72 88.00 87.98 88.09 88.41 88.37 88.24 88.22 87.94 89.74 90.49 90.51 90.46 90.47 90.56 90.70 90.52 90.42 90.45 90.90 90.97 91.14 90.81 90.52 90.78 90.80 90.96 90.95 90.93 90.91 90.82 90.61 90.50 90.24 90.32 90.34 89.96 89.84 89.81 90.04 90.07 89.66 89.84 89.99 90.01 89.72 89.72 89.72 90.02 90.23 89.73 90.02 90.24 90.12 90.38 89.79 89.36 89.64 90.28 90.32 90.58 90.40 90.36 90.44 90.40 91.25 91.22 91.32 91.43 91.57 91.68 91.79 91.95 92.58 93.31 92.64 92.34 91.57 91.25 91.46 91.40 91.32 91.08 91.19 89.42 91.23 91.21 89.97 90.52 90.18 90.08 90.07 90.09 90.09 90.07 90.07 89.95 89.90 89.85 89.56 89.02 88.89 88.74 89.07 89.76 88.65 88.76 89.52 89.11 89.62 90.14 90.12 90.52 89.61 90.33 90.07 90.29 90.43 90.35 90.17 89.73 89.48 89.54 89.97 89.98 90.05 90.43 90.48
-25°N ||     90.45 89.74 90.13 89.85 89.79 89.75 89.92 90.29 89.71 90.07 89.87 90.45 90.44 90.36 90.45 90.25 90.30 89.89 89.50 89.98 89.59 89.43 89.37 89.22 89.07 88.84 88.68 88.49 88.07 87.57 87.20 86.89 86.60 86.41 86.36 85.60 86.07 86.51 85.16 85.56 86.08 86.69 87.26 87.67 87.94 88.25 88.45 88.71 88.87 88.87 89.05 89.08 88.75 88.29 87.24 88.06 88.41 88.58 88.57 88.39 87.53 88.97 90.26 90.31 90.42 90.43 90.42 89.87 90.12 90.26 90.33 90.36 90.78 91.24 91.33 90.89 91.00 91.06 91.17 91.01 91.01 90.93 91.11 90.85 90.98 90.49 90.57 90.58 90.55 89.92 90.30 90.18 90.43 89.58 90.03 90.00 90.02 89.57 89.21 89.97 90.00 89.89 89.98 90.03 89.89 89.50 89.95 89.27 89.05 89.45 89.77 89.88 90.26 90.10 90.55 90.91 90.66 91.08 91.21 91.30 91.37 91.31 91.26 91.67 91.36 92.09 91.68 91.28 91.20 91.11 91.20 91.05 91.04 91.18 91.05 90.46 90.38 90.68 89.78 90.27 90.11 89.88 89.70 89.74 89.84 89.89 90.17 89.91 89.83 89.68 89.60 89.36 88.94 88.49 88.67 88.98 89.41 88.92 88.32 88.83 88.71 89.19 89.67 90.13 89.74 89.77 90.25 89.75 90.09 90.25 90.23 89.81 89.45 90.07 90.14 89.94 90.08 90.48 90.71 90.41
-23°N ||     90.38 90.40 89.87 89.90 89.81 89.94 90.18 90.34 90.47 90.54 90.53 90.49 90.64 90.71 90.46 90.59 89.23 89.57 90.05 89.63 89.62 89.32 89.32 89.20 89.00 88.68 88.43 88.06 87.63 87.22 86.86 86.44 86.22 86.11 86.19 86.13 85.20 85.65 85.10 85.43 86.02 86.68 87.09 87.39 87.68 87.94 88.22 88.48 88.77 88.92 89.20 89.16 89.12 88.70 87.83 88.02 88.37 88.38 88.31 87.89 87.08 89.20 90.10 90.15 89.83 90.03 90.29 89.91 90.28 90.25 90.06 90.52 90.65 91.06 91.16 91.25 90.95 91.05 90.96 91.09 91.08 91.02 91.04 91.19 90.95 90.68 90.77 90.86 90.75 89.72 90.38 90.19 90.46 90.49 90.52 90.08 89.99 90.93 89.87 89.51 89.70 89.49 89.26 89.11 89.44 89.90 89.10 89.05 88.73 89.38 89.66 90.12 90.00 89.63 89.59 89.87 90.44 90.65 90.84 91.01 91.24 91.09 91.25 91.36 91.37 91.60 91.34 91.09 91.10 91.01 90.74 90.78 90.91 90.99 90.36 89.80 89.10 89.31 89.73 90.06 89.81 89.58 89.20 89.35 89.69 89.78 89.85 89.93 89.62 89.54 89.45 89.36 89.58 89.42 89.50 88.89 89.43 88.91 88.48 88.87 88.42 89.37 89.63 89.90 89.89 90.08 89.98 90.12 90.03 90.57 90.01 90.84 89.99 90.08 90.16 90.11 89.93 90.55 90.83 90.39
-21°N ||     90.17 90.29 89.89 89.91 89.88 89.90 90.23 90.82 90.57 90.50 90.37 90.43 90.52 90.36 90.48 90.58 90.22 89.86 89.90 89.67 89.48 89.28 89.22 89.05 88.84 88.59 88.16 87.65 87.07 86.61 86.28 85.90 85.67 85.65 85.83 85.29 85.50 84.72 84.90 85.49 85.94 86.41 86.71 87.01 87.36 87.60 87.96 88.22 88.50 88.72 88.86 89.06 89.08 88.62 88.05 88.36 87.90 88.21 87.84 87.43 87.49 87.88 89.96 89.92 90.00 89.85 90.20 90.31 90.25 90.28 90.39 90.38 90.59 90.82 91.17 91.32 91.15 91.06 91.15 91.18 91.12 91.09 91.05 91.17 91.10 91.18 90.86 90.88 90.73 90.42 90.28 90.45 90.59 90.64 90.28 90.17 90.01 89.67 89.62 89.81 89.92 90.03 89.02 89.42 89.70 89.61 89.85 88.84 88.74 89.23 89.70 89.30 89.80 89.79 89.88 90.15 90.26 90.61 90.71 91.01 91.11 91.19 90.86 91.30 91.13 91.04 91.09 90.36 90.72 90.73 90.65 90.52 90.87 90.38 89.97 89.68 88.45 88.61 89.54 89.39 89.61 89.57 89.14 88.75 89.70 89.81 89.81 89.83 89.81 89.54 89.25 88.96 88.65 88.99 89.81 88.99 89.19 89.11 88.56 89.35 89.21 89.42 89.28 89.26 89.91 90.06 90.29 90.07 89.78 90.53 90.64 90.33 90.38 90.62 90.53 90.05 89.67 90.23 90.24 90.00
-19°N ||     89.36 89.72 89.75 89.57 89.96 90.24 90.55 91.05 91.03 90.77 90.64 90.42 90.52 90.50 90.66 90.48 90.23 90.18 89.72 89.66 89.48 89.22 89.06 88.77 88.58 88.29 87.88 87.13 86.20 85.71 85.40 85.26 85.12 85.27 85.53 83.80 85.17 84.61 84.79 85.13 85.35 85.77 86.10 86.43 86.83 87.23 87.62 87.92 88.27 88.49 88.62 88.72 88.86 88.77 88.26 87.78 87.74 87.71 87.84 87.69 87.27 88.80 89.69 89.61 89.82 89.99 90.34 90.36 90.41 90.22 90.36 90.56 90.79 91.07 91.40 91.42 91.37 91.08 91.18 91.20 91.31 91.16 91.10 91.08 91.22 91.24 91.00 90.81 90.82 90.89 90.74 90.62 90.67 90.59 90.23 90.31 89.97 89.89 90.13 89.40 89.81 89.91 89.23 89.63 89.18 89.56 88.82 88.62 89.19 89.22 89.00 89.41 89.39 89.60 89.73 89.90 89.95 89.89 89.96 90.81 90.95 90.95 91.02 91.01 90.85 90.87 90.51 90.52 90.60 90.51 90.46 89.97 89.80 90.06 89.78 89.45 88.94 88.77 89.22 89.44 89.73 89.73 89.92 89.89 89.72 89.75 89.76 89.77 89.61 89.48 89.68 89.09 88.70 88.81 89.27 89.42 89.29 89.50 88.94 89.39 89.51 89.30 89.18 89.08 89.69 89.70 89.58 89.50 90.20 90.57 90.78 90.88 90.94 91.08 90.87 90.90 90.78 90.56 90.61 89.41
-17°N ||     89.41 89.42 89.59 90.00 90.03 90.28 90.85 90.94 90.95 90.88 90.77 90.54 90.60 90.05 90.59 90.91 90.37 90.36 90.01 89.61 89.45 89.23 88.81 88.48 88.26 87.93 87.40 86.20 85.19 84.58 84.49 84.59 84.80 84.99 84.64 83.95 84.41 84.66 84.51 84.39 84.53 84.99 85.45 85.78 86.35 86.80 87.22 87.53 87.91 88.22 88.32 88.54 88.53 88.59 88.15 87.71 87.12 87.13 87.72 87.56 87.27 88.95 89.63 89.00 89.47 91.56 92.26 91.29 90.30 90.44 90.04 90.46 90.73 90.94 91.40 91.37 91.39 91.06 91.21 91.11 91.21 91.17 91.18 91.18 91.20 91.17 91.07 91.07 91.01 90.90 90.62 90.68 90.69 90.56 90.40 90.37 90.03 90.10 89.76 90.40 89.92 89.68 89.26 89.26 89.25 89.18 89.31 88.77 89.32 89.27 89.44 89.25 89.03 89.02 89.36 89.43 89.61 90.24 90.32 89.84 90.36 90.26 90.44 90.48 90.40 90.76 90.68 90.66 90.55 90.46 89.92 89.98 88.91 89.32 89.47 89.29 88.66 88.68 89.26 89.52 89.81 89.81 89.91 89.99 89.77 89.71 89.66 89.57 89.52 89.24 89.39 89.28 88.91 89.04 88.89 88.96 89.25 89.49 89.24 89.80 89.47 89.43 89.19 88.98 90.03 89.03 89.38 89.65 90.20 90.73 90.87 91.00 90.99 91.09 91.17 90.94 90.97 90.77 90.95 90.45
-15°N ||     90.68 89.42 90.35 90.12 90.45 90.62 91.16 91.12 90.83 90.89 90.88 90.56 90.40 90.46 90.61 90.87 89.57 90.42 90.60 89.73 89.51 89.18 88.86 88.52 88.08 87.52 86.58 85.03 83.44 82.96 83.47 84.13 84.33 84.63 84.80 84.74 84.96 85.01 84.24 83.87 83.84 84.49 84.89 85.27 85.84 86.48 86.93 87.26 87.49 87.65 87.64 88.07 88.25 88.22 87.83 87.68 87.23 88.30 87.50 88.47 88.87 91.37 92.09 92.46 92.80 92.45 91.84 92.64 92.56 90.56 90.46 90.89 90.83 90.92 91.27 91.26 91.33 91.25 91.18 91.15 91.18 91.18 91.16 91.24 91.16 91.13 91.13 91.06 91.00 90.95 90.99 90.87 90.77 90.53 90.39 90.42 90.33 90.14 89.64 90.13 89.49 89.62 89.49 89.13 89.26 88.97 89.13 89.10 88.94 89.02 89.44 88.93 88.73 88.71 88.81 88.42 89.41 90.21 90.23 90.26 89.81 90.28 90.26 90.16 90.39 90.56 90.47 90.68 90.21 89.85 89.66 88.75 88.65 88.73 89.04 88.89 88.62 88.81 88.86 89.32 89.63 89.84 89.77 89.78 89.88 89.74 89.52 89.60 89.26 89.43 89.25 89.47 88.82 88.49 89.51 89.69 88.98 89.64 89.70 89.42 89.48 89.35 88.97 89.21 89.70 89.84 89.70 89.73 90.00 90.89 91.05 91.34 91.22 91.17 90.90 91.23 91.04 91.33 90.36 90.52
-13°N ||     90.77 90.73 90.49 90.23 90.45 90.80 91.05 91.21 91.13 91.19 91.06 90.77 90.67 90.81 90.79 90.85 90.46 90.43 90.30 89.98 89.66 89.26 88.90 88.52 87.97 87.26 86.17 83.99 81.55 81.04 82.39 83.63 84.02 84.14 84.23 85.02 84.76 84.72 84.06 83.76 83.81 85.20 84.36 84.92 85.52 86.09 86.65 86.99 87.25 87.42 87.45 88.25 87.56 88.83 91.59 91.24 91.15 89.23 92.69 93.16 91.42 89.01 88.91 89.18 91.59 91.71 91.28 91.34 89.89 92.13 90.61 90.74 90.92 91.04 91.09 91.24 91.21 91.32 91.39 91.21 91.19 91.19 91.18 91.18 91.09 91.12 91.19 91.09 90.98 91.11 91.04 90.99 90.87 90.68 90.90 90.58 90.42 90.20 90.06 90.08 90.04 89.77 89.39 89.18 88.97 89.45 89.03 89.00 88.87 88.78 88.80 88.97 88.53 88.93 88.81 89.05 89.08 89.91 90.09 89.94 90.02 90.24 90.13 90.12 89.83 90.29 90.35 90.36 90.16 89.96 88.91 88.64 88.32 88.88 88.77 89.01 88.56 88.74 89.44 89.47 89.95 89.81 89.90 89.81 89.85 89.76 89.37 89.19 89.12 89.18 89.15 88.91 89.31 88.83 89.74 89.71 89.17 89.16 89.53 89.64 89.34 89.44 89.03 88.89 89.25 90.20 90.24 90.40 90.71 91.08 91.19 91.27 91.30 91.27 91.25 91.30 91.35 91.27 91.35 91.27
-11°N ||     91.34 91.21 91.38 91.39 90.94 90.94 91.08 91.23 91.14 91.14 91.06 91.03 91.05 90.81 90.96 90.88 90.82 90.59 90.44 90.14 89.78 89.48 88.97 88.51 87.80 87.11 86.11 84.22 81.62 79.63 80.70 83.60 83.90 83.92 83.82 84.57 84.48 84.16 83.64 83.37 83.90 84.29 84.22 84.81 85.31 85.79 86.57 86.80 87.03 87.27 87.11 87.85 91.01 91.37 93.32 93.41 89.75 86.41 86.17 87.37 88.13 88.36 88.68 88.93 89.44 89.30 89.51 90.72 90.14 90.35 92.45 91.09 92.41 91.28 91.15 91.48 91.42 91.29 91.35 91.37 91.22 91.22 91.24 91.20 91.21 91.19 91.27 91.15 91.19 91.09 91.09 91.18 90.90 90.79 90.63 90.64 90.67 90.34 89.19 89.62 90.09 90.16 89.67 89.41 89.30 88.96 88.92 89.01 88.76 88.80 89.24 88.92 89.01 88.70 88.97 89.12 89.04 89.30 89.70 89.47 89.63 89.91 89.87 89.78 89.45 90.22 90.16 90.37 90.14 90.10 89.82 88.99 88.41 88.66 88.60 89.18 88.81 89.29 89.65 89.66 90.06 89.96 89.77 89.85 89.86 89.81 89.67 89.72 89.43 89.41 89.23 88.85 88.43 88.95 88.86 89.13 89.55 89.64 89.36 89.80 89.53 90.03 90.27 89.94 90.15 91.02 90.31 90.67 90.86 91.14 91.22 91.24 91.35 91.32 91.37 91.41 91.42 91.20 91.27 91.15
-9°N ||     91.02 91.15 91.13 91.28 91.39 91.04 91.23 91.13 91.24 91.28 91.12 91.18 91.07 91.02 91.03 90.90 90.90 90.72 90.58 90.26 90.00 89.56 89.18 88.64 88.03 87.27 86.35 85.46 82.02 78.38 78.37 82.42 83.75 83.76 83.85 83.72 84.20 83.95 83.99 83.64 83.79 84.50 86.39 88.22 86.93 85.83 86.48 87.14 87.08 87.53 91.02 91.70 91.61 93.10 91.29 86.98 85.98 88.04 86.67 88.07 88.35 88.51 89.22 89.14 89.63 89.81 90.90 90.19 91.62 90.47 92.52 92.48 92.76 91.88 91.68 91.47 91.21 91.30 91.32 91.58 91.36 91.20 91.26 91.27 91.25 91.26 91.33 91.18 91.19 91.19 91.27 91.02 91.02 90.98 90.79 90.58 90.65 90.46 89.91 89.82 90.13 89.86 89.53 89.71 89.67 89.23 88.93 89.32 90.39 90.68 89.02 89.31 89.15 89.24 89.20 89.05 89.07 89.16 89.44 89.51 89.48 89.30 89.53 89.33 89.29 89.43 89.72 90.07 90.11 90.11 89.77 89.34 88.42 89.31 89.32 88.70 89.61 89.86 89.25 89.71 90.03 90.04 90.16 89.96 89.95 89.72 89.63 90.03 89.92 89.51 88.70 88.94 88.43 89.24 89.67 89.50 89.71 90.11 89.69 89.87 90.34 91.02 91.17 90.90 90.86 91.17 91.16 91.09 91.19 91.21 91.27 91.32 91.38 91.72 91.48 91.46 91.14 89.87 91.26 91.20
-7°N ||     91.23 91.21 91.17 91.17 91.54 91.44 91.29 91.31 91.48 91.36 91.32 91.22 91.15 91.13 91.12 91.15 91.12 90.90 90.71 90.46 90.15 89.76 89.37 88.77 88.18 87.59 86.85 86.19 82.68 79.54 80.27 81.79 83.36 83.65 83.85 84.10 83.61 83.63 84.11 83.63 87.36 87.74 84.75 89.08 88.24 88.19 88.68 90.83 90.33 89.59 88.29 86.69 89.62 92.87 91.09 91.44 91.68 88.84 87.88 88.57 88.71 88.73 89.07 89.26 90.36 91.46 91.34 91.12 89.89 90.07 91.40 92.57 92.44 91.91 92.23 91.81 91.64 91.25 91.24 91.31 91.34 91.30 91.32 91.24 91.27 91.23 91.18 91.13 91.10 91.16 91.13 91.18 91.01 90.97 90.96 91.00 91.01 90.64 90.20 90.35 89.52 89.46 89.62 89.71 88.97 89.48 89.64 89.31 89.29 89.33 89.54 89.51 89.66 88.91 89.02 89.03 89.02 89.57 89.62 89.42 89.01 88.83 88.94 88.71 89.18 89.73 89.48 89.65 90.07 90.08 89.97 89.84 88.80 88.71 89.16 89.39 89.45 89.55 89.39 89.79 90.06 89.98 90.25 90.20 90.14 90.18 90.25 90.28 90.24 90.47 88.47 88.29 88.48 89.23 88.74 90.04 91.02 90.55 90.67 90.63 91.02 91.16 91.12 91.06 91.27 91.36 91.29 91.35 91.36 91.35 91.36 91.36 91.41 91.50 91.59 91.59 91.41 91.33 91.30 91.23
-5°N ||     91.26 91.30 91.34 91.33 91.25 91.56 91.53 91.52 91.60 91.39 91.31 91.13 91.19 91.25 91.32 91.36 91.37 91.24 90.80 90.79 90.45 90.11 89.69 89.11 88.59 87.99 87.38 86.39 85.09 83.35 81.99 82.25 83.35 83.51 83.93 84.22 84.20 85.33 84.51 83.82 84.21 84.55 85.04 89.73 87.87 90.06 87.73 88.75 87.81 86.98 86.49 89.79 90.49 91.07 90.44 87.03 87.44 88.67 91.08 90.82 88.97 89.13 89.25 89.31 90.02 89.64 90.38 89.88 89.99 90.26 90.75 91.11 91.88 91.04 91.02 91.83 91.90 91.65 91.15 91.22 91.57 91.39 91.37 91.32 91.29 91.23 91.16 91.17 91.23 91.19 91.14 91.11 91.15 90.93 90.97 91.04 91.01 90.99 90.77 90.84 90.19 89.27 89.47 89.66 89.99 89.69 89.57 89.49 89.62 89.43 90.00 90.07 89.91 89.13 88.95 89.01 88.75 88.98 88.70 89.30 88.97 89.32 89.06 89.08 89.35 89.15 89.73 89.36 89.91 89.98 89.84 89.28 89.41 88.86 89.35 89.54 89.86 89.78 89.89 90.01 89.89 90.12 90.54 90.58 90.38 90.37 90.89 90.68 90.29 90.07 89.48 89.01 89.83 89.74 89.62 90.16 91.30 91.04 92.02 91.31 91.21 91.11 91.07 91.29 91.29 91.42 91.43 91.40 91.40 91.44 91.47 91.45 91.54 91.54 91.54 91.57 91.59 91.48 91.39 91.32
-3°N ||     91.32 91.31 91.39 91.41 91.35 91.75 91.77 91.66 91.46 91.55 91.23 90.95 91.31 91.58 91.55 91.61 91.19 90.82 91.23 91.05 90.86 90.41 90.28 89.72 89.05 88.45 87.87 86.87 86.10 84.69 83.64 83.45 83.15 83.14 84.02 84.51 84.88 85.07 85.11 84.64 84.42 85.05 85.47 86.45 86.77 86.83 87.51 87.55 87.36 87.01 86.74 86.50 87.05 89.20 88.72 87.62 88.28 88.84 89.18 91.44 88.94 89.69 89.65 89.84 90.01 90.12 90.88 90.41 90.54 90.81 90.96 91.06 92.41 91.23 91.19 91.62 91.45 91.52 91.28 91.31 91.37 91.37 91.57 91.40 91.31 91.27 91.30 91.24 91.24 91.22 91.19 91.14 91.10 91.08 91.02 90.99 90.69 91.00 90.99 91.02 90.41 89.85 89.68 89.84 90.11 89.65 89.79 89.97 89.90 89.90 90.13 90.12 89.82 89.51 89.33 88.84 88.52 89.79 89.53 89.34 89.24 89.35 89.17 89.54 89.01 89.39 89.12 89.83 89.89 90.11 89.66 89.81 89.71 89.57 89.98 90.58 89.62 90.28 90.16 89.89 90.13 90.19 90.79 90.79 90.47 90.98 90.87 90.52 90.23 89.95 89.37 89.59 89.47 89.66 89.88 90.67 91.25 91.30 91.31 91.18 91.34 91.30 91.29 91.26 91.33 91.44 91.38 91.30 91.52 91.54 91.53 91.58 91.61 91.64 91.63 91.64 91.61 91.55 91.43 91.41
-1°N ||     91.44 91.41 91.44 91.52 91.56 91.78 91.79 91.64 91.55 91.34 91.17 90.85 91.37 91.55 91.72 91.42 91.22 91.34 91.30 91.07 90.99 90.81 90.59 90.17 89.61 88.79 88.10 87.31 86.55 85.74 84.62 84.00 82.55 81.02 84.23 84.72 85.02 85.32 85.50 85.53 85.58 86.50 86.89 87.23 87.51 88.11 88.45 88.68 88.94 89.13 88.37 89.89 91.66 87.64 87.78 88.09 88.98 89.33 89.42 90.47 89.72 89.98 89.98 89.98 90.21 90.31 90.29 90.88 90.97 91.00 91.63 91.09 92.10 92.21 91.34 91.34 91.29 91.31 91.33 91.44 91.71 91.54 91.51 91.33 91.35 91.34 91.30 91.24 91.20 91.19 91.21 91.25 91.16 91.14 91.04 91.00 90.61 90.98 90.98 91.01 90.45 90.28 90.11 89.91 90.12 90.05 90.00 90.17 90.21 90.26 90.39 90.36 89.70 89.45 89.41 89.06 88.73 89.83 89.60 89.56 89.58 89.16 89.24 89.03 89.42 89.49 89.68 89.82 90.36 90.23 89.90 89.35 89.87 89.98 90.52 90.53 90.34 90.94 90.19 90.03 90.23 90.37 90.84 90.87 90.91 91.01 90.94 90.14 90.42 89.97 89.83 89.92 90.54 90.59 90.85 91.29 91.40 91.45 91.38 91.37 91.49 91.43 91.34 91.33 91.44 91.40 91.29 91.40 91.50 91.55 91.57 91.59 91.60 91.64 91.65 91.64 91.57 91.58 91.51 91.46
1°N ||     91.47 91.43 91.51 91.64 91.60 91.68 91.78 92.03 91.57 91.40 91.21 91.21 91.51 91.74 91.73 91.55 91.45 91.39 91.03 91.24 91.09 91.09 90.62 89.95 89.39 89.22 88.51 87.52 86.64 86.32 85.85 85.25 82.95 80.30 81.25 85.00 85.18 85.33 85.69 86.05 86.50 86.85 87.11 87.46 87.90 88.44 88.79 89.16 89.73 90.05 88.63 87.52 87.33 87.76 88.11 88.77 89.25 89.69 89.75 90.16 89.90 90.14 90.71 90.12 90.25 90.38 90.24 91.15 90.73 90.95 91.14 91.99 92.75 92.66 91.22 91.29 91.30 91.33 91.23 91.71 91.25 91.64 91.40 91.31 91.46 91.38 91.31 91.23 91.27 91.20 91.20 91.24 91.18 91.17 91.15 91.03 90.99 90.76 90.79 90.64 90.62 90.67 90.48 90.54 90.18 89.97 90.02 90.50 90.36 90.33 90.29 89.92 90.03 89.90 89.48 89.28 89.62 89.59 89.27 89.71 89.49 89.34 89.43 89.46 89.45 89.57 89.76 90.01 90.05 90.26 90.62 90.47 90.83 90.81 90.82 90.84 90.61 90.59 90.75 90.52 90.85 90.91 91.07 91.06 91.09 90.90 90.45 90.40 90.46 90.16 90.38 90.70 91.14 91.25 91.27 91.30 91.40 91.46 91.43 91.48 91.43 91.43 91.39 91.47 91.45 91.41 91.35 91.47 91.52 91.55 91.58 91.60 91.61 91.63 91.64 91.64 91.65 91.62 91.58 91.54
3°N ||     91.67 91.62 91.66 91.73 91.83 91.88 91.85 91.78 91.69 91.40 91.34 91.36 91.75 91.86 91.83 91.67 91.58 91.25 91.16 91.32 91.25 90.90 90.42 89.74 89.04 89.82 89.04 86.88 86.65 86.75 86.59 86.73 86.20 82.66 84.22 85.28 85.04 85.18 85.74 86.24 86.70 86.95 87.16 87.14 88.31 88.78 89.31 89.64 89.98 90.53 90.59 89.22 88.59 88.85 89.28 89.64 89.87 89.98 90.05 90.34 90.24 90.14 89.85 90.75 90.83 90.52 90.64 90.96 91.00 91.13 91.19 91.26 92.15 92.29 91.97 91.68 91.71 91.57 91.51 91.49 91.32 91.29 91.41 91.35 91.32 91.43 91.28 91.20 91.24 91.24 91.27 91.24 91.22 91.18 91.14 91.05 91.03 90.89 90.98 90.86 90.85 90.86 90.85 90.68 90.67 90.16 90.41 90.73 90.99 90.27 90.41 90.16 89.77 89.73 89.57 89.99 89.78 89.77 89.44 89.74 89.56 89.41 89.38 89.52 89.53 89.62 89.86 90.01 90.26 90.37 90.99 91.18 91.29 91.35 91.51 91.33 90.95 90.88 90.76 90.96 90.98 91.08 91.14 91.08 91.05 90.73 90.69 90.56 90.44 90.14 90.86 91.30 91.26 91.21 91.23 91.38 91.43 91.47 91.48 91.51 91.42 91.50 91.47 91.49 91.48 91.43 91.45 91.51 91.53 91.54 91.55 91.59 91.61 91.61 91.61 91.63 91.64 91.66 91.67 91.68
5°N ||     91.66 91.72 91.99 91.76 91.90 91.92 91.87 91.84 91.76 91.56 91.48 91.45 91.86 91.97 91.97 91.85 91.45 91.18 91.42 91.37 91.18 90.57 90.00 89.57 89.86 89.97 89.73 88.38 86.77 86.65 86.87 87.33 87.61 87.25 86.28 85.62 84.82 84.64 85.85 86.52 86.96 87.20 87.32 87.06 88.51 89.35 89.74 90.02 90.37 90.84 91.00 89.68 89.67 89.99 90.19 90.35 90.33 90.37 90.41 90.55 90.78 90.42 90.05 90.20 90.46 90.83 90.97 91.04 91.07 91.21 91.34 92.01 91.35 91.78 92.22 91.87 91.54 91.36 91.31 91.33 91.27 91.35 91.30 91.34 91.45 91.34 91.32 91.23 91.26 91.23 91.22 91.23 91.13 91.11 91.10 91.09 91.07 91.08 91.01 90.88 90.86 90.86 90.80 90.85 90.78 90.75 90.80 90.72 90.78 90.12 90.28 89.53 89.72 89.60 89.80 89.63 89.66 89.80 89.72 89.70 89.56 89.43 89.32 89.38 89.95 89.69 89.84 90.11 90.41 90.78 91.17 92.08 92.22 92.22 92.18 92.01 91.84 91.25 91.16 91.12 91.11 91.21 91.16 91.05 91.06 90.81 90.68 90.69 90.26 90.34 91.29 91.25 91.30 91.31 91.35 91.36 91.44 91.47 91.50 91.50 91.49 91.47 91.49 91.49 91.50 91.50 91.50 91.50 91.53 91.53 91.54 91.56 91.58 91.60 91.60 91.63 91.64 91.65 91.67 91.69
