31°S ||     146.08 145.84 145.78 145.73 145.28 145.34 144.91 145.26 145.35 145.23 145.37 145.40 145.66 145.83 145.97 145.97 145.98 145.69 145.65 145.83 145.57 145.61 145.55 145.48 145.33 145.27 145.09 144.92 144.64 144.34 144.06 143.89 143.82 143.24 143.07 143.59 142.76 141.68 141.82 141.01 142.01 142.83 143.22 143.78 144.01 144.22 144.25 144.46 144.47 144.59 143.75 142.69 143.08 143.20 143.35 143.31 144.54 144.99 145.00 145.25 145.54 145.78 145.91 145.94 146.01 146.00 146.02 146.06 146.04 146.03 146.05 145.89 146.04 145.96 145.92 146.03 146.06 146.07 146.08 146.06 145.96 145.96 146.02 146.06 146.00 145.89 145.74 145.64 145.75 145.77 145.76 145.80 145.64 145.77 145.81 145.75 145.79 145.73 145.70 145.42 145.40 145.72 145.52 145.39 145.58 145.69 145.75 145.56 145.89 145.99 146.03 145.93 146.06 146.04 145.84 145.86 144.73 144.27 144.39 146.34 147.03 147.51 146.76 147.01 146.86 146.96 146.59 146.07 144.32 144.55 144.18 144.27 144.92 144.96 145.08 145.56 145.61 145.26 145.34 145.71 145.80 145.98 146.02 145.90 145.89 145.74 145.82 145.81 145.82 145.86 145.93 145.82 145.69 145.70 145.46 145.40 145.79 145.24 145.10 144.94 145.76 145.93 145.97 145.82 145.91 145.96 146.01 146.00 146.02 145.94 145.92 145.99 145.88 146.00 145.99 145.87 145.99 146.04 146.03 146.00
29°S ||     146.08 145.87 144.94 145.74 145.29 145.14 145.51 145.16 145.45 145.30 145.30 145.45 145.83 145.92 145.98 145.96 145.95 145.25 145.88 145.86 145.72 145.57 145.55 145.46 145.39 145.25 145.11 144.85 144.55 144.28 144.01 143.68 143.47 143.41 143.36 142.57 142.60 142.10 140.69 139.75 141.90 142.98 143.40 143.70 144.03 144.30 144.47 144.61 144.71 144.73 144.71 144.61 143.99 144.01 143.93 143.23 143.51 143.99 144.98 145.22 145.59 145.95 146.00 145.99 145.73 146.01 145.96 146.01 146.07 146.06 146.04 145.97 146.07 146.01 146.07 146.06 146.08 146.07 145.99 146.05 146.06 146.05 146.08 146.06 145.98 145.95 145.88 145.76 145.69 145.77 145.73 145.83 145.89 145.84 145.82 145.77 145.79 145.50 145.73 145.50 145.81 145.84 145.66 145.65 145.82 145.88 145.92 145.87 145.53 145.98 145.85 146.04 146.02 146.04 145.91 145.94 145.69 145.70 144.95 144.92 144.43 144.29 144.60 145.90 145.07 145.23 144.37 144.66 144.58 145.14 145.52 145.81 145.43 145.26 145.51 145.87 145.75 145.74 145.84 146.07 146.07 146.06 145.98 145.92 145.90 145.83 145.81 145.85 145.85 145.87 145.89 145.77 145.76 145.47 145.62 145.32 144.93 145.12 145.62 144.89 145.63 145.89 145.97 145.72 145.98 145.52 145.97 146.03 145.95 145.90 145.99 145.94 145.84 145.90 145.85 145.99 145.94 146.00 146.04 146.07
27°S ||     146.02 145.85 145.80 145.73 145.38 145.28 145.68 145.02 145.37 145.61 145.54 145.75 145.75 145.85 145.99 145.90 145.99 145.55 145.89 145.55 145.57 145.58 145.49 145.46 145.30 145.20 145.07 144.95 144.54 144.23 143.89 143.56 143.14 143.15 142.97 143.13 143.32 141.92 141.63 139.99 142.16 143.02 143.38 143.78 144.11 144.39 144.59 144.73 144.83 144.98 144.99 145.07 144.87 144.35 144.35 144.45 144.70 144.68 144.60 144.58 144.40 145.65 146.02 146.03 146.03 146.04 146.06 146.01 146.06 146.04 146.05 145.83 145.72 145.70 146.01 146.07 146.05 146.05 145.97 145.97 145.98 145.99 146.03 146.07 146.07 145.99 146.04 146.04 145.90 145.83 145.78 145.88 145.89 145.64 145.74 145.82 145.82 145.65 145.64 145.64 145.81 145.88 145.64 145.76 145.91 145.85 145.93 145.66 145.37 145.55 145.90 145.94 146.04 145.95 145.95 145.98 145.90 145.78 145.84 145.62 145.40 145.27 145.01 144.88 144.77 144.44 144.61 144.53 144.55 145.19 145.80 145.41 145.51 145.61 146.00 145.91 145.42 145.85 145.87 145.72 146.01 145.87 145.83 145.83 145.85 145.86 145.86 145.87 145.82 145.80 145.78 145.63 145.28 145.20 145.09 145.31 145.71 145.02 145.08 145.57 145.31 145.62 145.91 145.90 146.05 145.65 146.01 145.88 146.00 146.04 146.03 145.98 145.77 145.62 145.67 145.88 145.89 145.91 146.03 146.05
25°S ||     146.01 145.77 145.95 145.81 145.74 145.73 145.80 145.97 145.67 145.87 145.75 146.01 146.01 146.01 146.04 145.97 145.99 145.81 145.57 145.86 145.61 145.53 145.49 145.38 145.27 145.09 144.96 144.80 144.45 144.01 143.66 143.35 143.07 142.87 142.79 142.09 142.49 142.84 141.63 141.97 142.42 142.96 143.46 143.81 144.03 144.29 144.47 144.70 144.85 144.89 145.06 145.13 144.90 144.58 143.78 144.45 144.73 144.87 144.87 144.73 144.08 145.16 145.95 145.98 146.03 146.04 146.04 145.83 145.95 146.01 146.03 146.04 145.94 145.54 145.30 145.95 145.89 145.84 145.57 145.89 145.88 145.91 145.56 146.00 145.76 146.07 146.08 146.08 146.07 145.88 146.02 145.97 146.02 145.63 145.87 145.84 145.84 145.57 145.33 145.80 145.81 145.75 145.80 145.82 145.73 145.47 145.72 145.29 145.13 145.42 145.62 145.70 145.91 145.81 145.96 145.96 146.02 145.99 145.85 145.69 145.51 145.66 145.74 145.06 145.56 144.70 144.98 145.67 145.80 145.98 145.80 146.03 146.03 145.92 146.03 145.95 145.94 146.05 145.61 145.90 145.83 145.72 145.63 145.67 145.73 145.77 145.87 145.81 145.78 145.71 145.67 145.53 145.26 144.93 145.06 145.28 145.52 145.24 144.80 145.16 145.07 145.39 145.67 145.93 145.74 145.77 145.99 145.76 145.94 145.96 146.01 145.85 145.66 145.87 145.97 145.88 145.94 146.06 146.06 146.05
23°S ||     145.97 146.06 145.84 145.85 145.79 145.83 145.95 146.00 146.01 146.07 146.06 146.06 146.04 146.06 146.04 146.08 145.43 145.59 145.89 145.68 145.67 145.48 145.47 145.38 145.24 144.99 144.79 144.47 144.10 143.72 143.36 142.96 142.74 142.60 142.65 142.57 141.71 142.10 141.59 141.87 142.39 142.97 143.32 143.58 143.84 144.06 144.30 144.54 144.79 144.94 145.17 145.19 145.19 144.91 144.27 144.44 144.72 144.74 144.70 144.38 143.75 145.35 145.90 145.93 145.79 145.90 146.01 145.86 146.02 146.02 145.95 146.07 146.07 145.84 145.64 145.44 145.94 145.82 145.85 145.74 145.74 145.82 145.80 145.49 145.89 146.05 146.02 145.99 146.04 145.80 146.05 145.98 146.06 146.00 146.07 145.91 145.85 146.01 145.63 145.54 145.67 145.52 145.35 145.25 145.45 145.75 145.21 145.17 144.91 145.39 145.57 145.85 145.78 145.55 145.52 145.70 145.99 146.06 146.00 146.04 145.75 145.88 145.71 145.53 145.52 145.06 145.58 145.86 145.98 146.02 146.05 146.02 146.01 146.01 145.94 145.63 145.19 145.33 145.59 145.81 145.68 145.56 145.34 145.46 145.68 145.74 145.79 145.84 145.69 145.65 145.61 145.56 145.69 145.59 145.63 145.25 145.59 145.26 144.96 145.23 144.90 145.55 145.70 145.85 145.84 145.94 145.90 145.93 145.94 146.03 145.91 146.00 145.91 145.97 146.02 145.99 145.92 146.06 146.01 146.06
21°S ||     146.01 146.04 145.88 145.87 145.85 145.85 145.97 146.05 146.01 146.06 146.01 146.05 146.07 146.01 146.06 146.08 145.99 145.84 145.86 145.73 145.61 145.47 145.43 145.30 145.14 144.95 144.59 144.14 143.62 143.18 142.85 142.47 142.24 142.19 142.33 141.82 142.00 141.25 141.41 141.93 142.33 142.75 143.01 143.28 143.58 143.80 144.12 144.35 144.60 144.81 144.95 145.13 145.18 144.87 144.46 144.71 144.37 144.63 144.35 144.03 144.11 144.44 145.86 145.85 145.89 145.84 146.00 146.03 146.03 146.04 145.98 146.04 146.06 146.01 145.54 145.19 145.61 145.77 145.61 145.53 145.64 145.69 145.74 145.52 145.66 145.50 145.96 145.95 146.04 146.07 146.00 146.07 146.08 146.02 145.98 145.97 145.89 145.69 145.66 145.76 145.81 145.86 145.20 145.48 145.66 145.59 145.73 145.02 144.93 145.30 145.57 145.34 145.65 145.66 145.72 145.86 145.89 145.95 146.07 146.03 145.96 145.84 145.74 145.59 145.93 145.87 145.71 145.97 146.03 146.04 146.06 146.02 146.08 145.95 145.74 145.54 144.72 144.84 145.49 145.41 145.58 145.58 145.32 145.07 145.71 145.79 145.80 145.82 145.81 145.68 145.51 145.33 145.08 145.35 145.84 145.35 145.49 145.43 145.06 145.59 145.49 145.61 145.53 145.52 145.88 145.95 146.03 145.96 145.83 146.07 146.06 146.03 146.06 146.06 146.05 145.99 145.81 146.04 146.03 145.93
19°S ||     145.64 145.82 145.82 145.71 145.88 145.99 146.03 145.81 145.85 146.05 146.01 146.04 146.06 146.05 146.07 146.04 145.88 146.00 145.75 145.74 145.62 145.45 145.33 145.11 144.96 144.72 144.36 143.68 142.82 142.34 142.03 141.87 141.72 141.84 142.07 140.42 141.70 141.16 141.31 141.62 141.81 142.20 142.50 142.79 143.16 143.51 143.87 144.14 144.45 144.65 144.80 144.91 145.04 145.01 144.66 144.29 144.27 144.26 144.38 144.28 143.95 145.15 145.75 145.72 145.84 145.93 146.05 146.04 146.05 146.04 146.05 146.08 146.02 145.69 144.90 144.86 144.95 145.71 145.42 145.44 145.09 145.51 145.60 145.64 145.36 145.22 145.80 145.98 145.95 145.95 146.03 146.07 146.07 146.08 146.01 145.94 145.85 145.84 145.94 145.53 145.77 145.82 145.38 145.62 145.33 145.58 145.03 144.89 145.30 145.32 145.16 145.44 145.43 145.57 145.65 145.72 145.78 145.74 145.78 146.08 146.05 146.01 146.01 146.01 145.98 146.07 146.02 146.04 146.05 146.02 146.01 145.77 145.67 145.76 145.65 145.45 145.10 144.98 145.32 145.47 145.68 145.71 145.83 145.83 145.75 145.78 145.80 145.81 145.73 145.66 145.73 145.34 145.16 145.24 145.55 145.64 145.57 145.69 145.35 145.64 145.71 145.58 145.50 145.45 145.78 145.79 145.76 145.72 146.02 146.07 146.01 145.92 145.87 145.67 145.93 145.89 145.97 146.06 145.96 145.64
17°S ||     145.69 145.67 145.73 145.94 145.95 146.03 146.01 145.84 145.94 145.98 146.04 146.08 146.05 145.96 146.08 145.97 146.06 146.06 145.93 145.72 145.61 145.46 145.16 144.89 144.70 144.42 143.94 142.83 141.86 141.25 141.15 141.23 141.42 141.59 141.25 140.57 140.99 141.21 141.06 140.94 141.07 141.50 141.92 142.24 142.76 143.17 143.56 143.85 144.18 144.46 144.59 144.79 144.82 144.90 144.60 144.26 143.78 143.80 144.31 144.20 143.98 145.29 145.73 145.37 145.68 145.00 144.19 145.24 146.04 146.02 146.00 145.97 146.03 145.71 144.85 144.92 144.85 145.67 145.30 145.60 145.35 145.45 145.43 145.44 145.38 145.45 145.67 145.68 145.69 145.92 146.06 146.06 146.06 146.02 146.06 145.99 145.94 145.96 145.78 146.05 145.84 145.71 145.43 145.42 145.40 145.33 145.43 145.03 145.42 145.37 145.49 145.37 145.20 145.20 145.45 145.49 145.60 145.94 145.98 145.74 145.98 145.94 145.98 146.02 146.00 146.08 146.07 146.07 146.01 146.02 145.75 145.73 145.10 145.38 145.48 145.36 144.92 144.94 145.37 145.56 145.75 145.78 145.85 145.90 145.80 145.78 145.76 145.72 145.70 145.54 145.63 145.57 145.32 145.41 145.32 145.35 145.57 145.72 145.58 145.86 145.72 145.70 145.54 145.41 145.98 145.46 145.68 145.81 146.01 145.89 145.93 145.78 145.76 145.59 145.41 145.79 145.81 145.99 145.77 146.07
15°S ||     146.04 145.67 146.06 146.00 146.07 146.07 145.40 145.67 146.00 145.96 145.96 146.07 146.07 146.07 146.07 145.98 145.66 146.07 146.00 145.78 145.66 145.43 145.19 144.92 144.55 144.06 143.20 141.70 140.12 139.62 140.13 140.77 140.96 141.24 141.40 141.33 141.53 141.56 140.82 140.46 140.43 141.05 141.44 141.80 142.34 142.94 143.35 143.66 143.87 144.04 144.07 144.47 144.66 144.67 144.39 144.28 143.91 144.74 144.17 144.91 145.13 145.27 144.98 144.72 144.38 144.23 144.26 144.33 144.32 146.04 146.06 145.91 145.96 145.88 145.19 145.22 144.97 145.23 145.42 145.48 145.42 145.39 145.46 145.22 145.47 145.53 145.51 145.69 145.78 145.86 145.77 145.96 145.98 146.08 146.07 146.07 146.05 145.99 145.73 145.95 145.63 145.69 145.60 145.34 145.43 145.22 145.33 145.30 145.18 145.24 145.52 145.18 145.03 145.01 145.09 144.78 145.51 145.95 145.95 145.97 145.73 145.97 145.96 145.91 145.97 146.05 145.92 146.04 145.94 145.75 145.63 145.01 144.93 144.98 145.20 145.11 144.91 145.07 145.13 145.46 145.68 145.82 145.80 145.82 145.88 145.82 145.70 145.76 145.56 145.59 145.55 145.66 145.27 145.04 145.73 145.83 145.42 145.77 145.84 145.71 145.75 145.67 145.44 145.60 145.87 145.93 145.87 145.89 146.00 145.90 145.64 144.86 145.26 145.39 145.69 145.21 145.56 144.90 146.02 146.02
13°S ||     145.91 146.01 146.06 146.03 146.08 146.00 145.76 145.42 145.60 145.45 145.71 145.99 146.04 146.00 146.01 145.99 146.06 146.07 146.05 145.93 145.76 145.49 145.23 144.93 144.46 143.82 142.81 140.67 138.17 137.65 139.03 140.27 140.66 140.76 140.86 141.61 141.35 141.30 140.66 140.37 140.42 141.73 140.96 141.51 142.08 142.63 143.15 143.47 143.71 143.89 143.95 144.66 144.13 144.88 144.75 145.20 144.92 144.70 144.95 144.67 144.79 145.37 145.31 145.50 144.72 144.48 145.21 145.20 145.90 144.40 145.57 146.00 145.87 145.70 145.60 145.19 145.32 144.96 144.72 145.30 145.36 145.34 145.38 145.38 145.60 145.54 145.39 145.61 145.80 145.54 145.74 145.83 145.96 146.05 145.88 146.08 146.07 146.02 145.97 145.97 145.94 145.79 145.56 145.41 145.26 145.53 145.28 145.26 145.16 145.10 145.10 145.24 144.91 145.21 145.12 145.28 145.31 145.83 145.91 145.82 145.87 145.93 145.91 145.90 145.76 145.98 146.01 146.01 145.94 145.84 145.16 144.95 144.70 145.09 145.04 145.23 144.90 145.05 145.55 145.58 145.88 145.82 145.88 145.85 145.88 145.85 145.63 145.52 145.48 145.51 145.50 145.34 145.58 145.30 145.87 145.86 145.56 145.54 145.78 145.85 145.70 145.74 145.52 145.42 145.65 146.06 146.07 146.06 146.00 145.60 145.34 145.06 144.97 145.08 145.14 144.96 144.81 145.09 144.83 145.12
11°S ||     144.87 145.27 144.80 144.75 145.80 145.87 145.68 145.31 145.56 145.54 145.71 145.76 145.73 145.92 145.87 145.89 145.96 146.07 146.07 146.00 145.83 145.65 145.29 144.93 144.32 143.71 142.77 140.91 138.25 136.19 137.29 140.24 140.54 140.56 140.47 141.18 141.10 140.78 140.27 140.01 140.53 140.92 140.87 141.44 141.93 142.40 143.14 143.36 143.57 143.81 143.70 144.37 145.68 145.02 144.74 144.72 144.23 143.17 143.00 144.09 144.72 144.91 145.16 145.34 145.69 145.62 145.75 145.69 145.86 146.04 144.41 145.48 144.37 145.08 145.45 144.91 144.74 145.04 144.82 144.75 145.25 145.25 145.18 145.31 145.26 145.36 145.11 145.46 145.39 145.63 145.63 145.45 145.92 145.99 146.03 146.07 146.01 145.95 145.48 145.74 145.97 145.99 145.74 145.59 145.50 145.26 145.23 145.30 145.11 145.14 145.43 145.24 145.30 145.07 145.27 145.37 145.29 145.48 145.72 145.59 145.68 145.83 145.80 145.75 145.54 145.91 145.94 146.00 145.95 145.93 145.77 145.23 144.80 144.99 144.95 145.35 145.13 145.48 145.71 145.73 145.95 145.92 145.84 145.89 145.90 145.89 145.82 145.84 145.69 145.67 145.52 145.31 145.02 145.40 145.35 145.54 145.81 145.86 145.70 145.87 145.81 146.02 146.04 145.97 146.05 145.62 146.07 145.99 145.87 145.42 145.21 145.14 144.77 144.87 144.70 144.58 144.58 145.29 145.08 145.46
9°S ||     145.71 145.46 145.51 145.05 144.75 145.69 145.26 145.55 145.26 145.13 145.54 145.44 145.69 145.77 145.76 145.92 145.91 146.04 146.07 146.04 145.94 145.70 145.45 145.04 144.54 143.86 143.00 142.13 138.68 134.90 134.89 139.06 140.40 140.41 140.50 140.37 140.84 140.60 140.65 140.30 140.46 141.15 142.94 144.58 143.47 142.48 143.11 143.71 143.66 144.06 144.88 144.40 144.47 144.55 144.99 143.70 142.78 144.26 143.45 144.67 144.91 145.03 145.44 145.50 145.80 145.87 145.21 145.72 144.75 145.68 144.45 144.41 144.59 144.27 144.47 144.78 145.24 144.94 144.90 144.33 144.74 145.28 145.10 145.06 145.14 145.10 144.88 145.39 145.34 145.34 145.14 145.77 145.78 145.84 146.00 146.07 146.06 146.07 145.91 145.86 145.99 145.78 145.68 145.78 145.76 145.46 145.26 145.53 146.01 146.07 145.33 145.44 145.43 145.48 145.46 145.34 145.35 145.40 145.59 145.63 145.57 145.48 145.62 145.47 145.45 145.55 145.73 145.93 145.95 145.95 145.78 145.50 144.84 145.50 145.49 145.06 145.70 145.85 145.49 145.77 145.95 145.97 146.02 145.95 145.95 145.85 145.81 145.99 145.95 145.74 145.21 145.38 145.03 145.60 145.85 145.78 145.90 146.03 145.90 145.88 146.07 145.63 145.29 145.82 145.85 145.28 145.34 145.52 145.25 145.18 145.01 144.82 144.65 144.48 144.40 144.44 145.16 145.86 145.12 145.31
7°S ||     145.21 145.28 145.41 145.41 144.35 144.58 145.07 144.98 144.57 144.84 144.99 145.29 145.51 145.54 145.57 145.50 145.61 145.92 146.05 146.07 146.01 145.83 145.60 145.17 144.68 144.18 143.51 142.88 139.40 136.11 136.88 138.46 140.05 140.33 140.52 140.76 140.29 140.31 140.79 140.32 143.80 144.20 141.45 145.20 144.48 144.03 144.78 145.49 144.45 144.89 144.50 143.37 145.50 144.75 145.55 145.48 145.26 145.00 144.53 145.09 145.20 145.23 145.47 145.60 145.67 145.06 144.67 145.01 145.97 146.03 145.09 144.46 144.41 144.20 144.37 144.19 144.53 145.10 145.15 144.89 144.81 144.96 144.89 145.18 145.08 145.20 145.38 145.51 145.55 145.47 145.55 145.41 145.78 145.84 145.86 145.82 145.82 146.06 146.03 146.06 145.69 145.65 145.70 145.79 145.30 145.65 145.75 145.54 145.53 145.56 145.70 145.68 145.75 145.25 145.34 145.35 145.33 145.69 145.72 145.59 145.29 145.18 145.23 145.08 145.41 145.76 145.62 145.73 145.95 145.96 145.91 145.83 145.17 145.09 145.42 145.55 145.61 145.68 145.58 145.84 145.98 145.95 146.05 146.04 146.03 146.04 146.01 146.06 146.05 146.06 145.05 144.92 145.09 145.61 145.31 146.01 145.65 145.91 145.99 146.02 145.63 145.29 145.41 145.57 144.96 144.65 144.90 144.69 144.65 144.70 144.66 144.68 144.52 144.34 144.25 144.21 144.56 144.85 144.93 145.19
5°S ||     145.11 144.96 144.83 144.89 145.16 144.30 144.35 144.38 144.28 144.73 145.00 145.54 145.33 145.20 144.97 144.83 144.84 145.27 145.99 146.01 146.07 146.00 145.80 145.43 145.04 144.55 144.02 143.12 141.87 140.12 138.70 138.96 140.07 140.21 140.62 140.91 140.90 142.00 141.23 140.54 140.94 141.29 141.76 145.65 144.37 145.68 143.95 144.82 144.32 143.63 143.20 145.71 145.05 145.51 145.45 143.77 144.14 145.07 145.54 145.05 145.42 145.53 145.59 145.64 145.96 145.84 146.07 145.92 146.01 146.07 145.97 145.35 144.63 145.64 145.67 144.57 144.24 144.19 145.41 145.20 144.47 144.64 144.72 144.89 144.99 145.22 145.43 145.41 145.23 145.39 145.52 145.60 145.48 145.82 145.86 145.76 145.82 145.84 146.02 145.98 145.98 145.53 145.67 145.77 145.94 145.79 145.72 145.67 145.75 145.63 145.95 145.98 145.90 145.43 145.30 145.34 145.15 145.32 145.11 145.54 145.31 145.52 145.36 145.37 145.55 145.42 145.71 145.58 145.88 145.92 145.87 145.53 145.62 145.24 145.56 145.71 145.83 145.84 145.91 145.97 145.92 146.02 146.05 146.05 145.99 146.08 145.90 146.02 146.05 146.02 145.73 145.47 145.89 145.91 145.87 146.05 144.86 145.59 144.46 144.87 145.12 145.43 145.39 144.86 144.86 144.44 144.43 144.51 144.52 144.42 144.41 144.41 144.25 144.26 144.27 144.23 144.22 144.38 144.63 144.88
3°S ||     144.85 144.91 144.65 144.61 144.78 144.16 144.18 144.20 144.51 144.40 145.26 145.83 144.92 144.32 144.39 144.26 145.40 145.96 145.31 145.72 145.96 146.07 146.05 145.82 145.41 144.95 144.48 143.60 142.89 141.51 140.44 140.24 139.91 139.87 140.73 141.22 141.60 141.80 141.85 141.40 141.19 141.83 142.24 143.18 143.49 143.54 144.17 144.21 144.04 143.71 143.48 143.25 143.77 144.85 144.72 144.30 144.86 145.30 145.55 144.64 145.41 145.87 145.85 145.82 146.01 146.04 145.56 146.06 146.06 145.93 145.77 145.60 144.46 145.13 145.26 144.52 144.73 144.58 144.98 144.90 144.69 144.70 144.44 144.65 144.94 145.10 144.98 145.21 145.24 145.31 145.39 145.53 145.63 145.67 145.79 145.82 146.03 145.83 145.84 145.81 146.05 145.83 145.79 145.88 145.98 145.75 145.84 145.94 145.90 145.90 146.00 145.99 145.84 145.67 145.57 145.23 144.99 145.81 145.62 145.58 145.51 145.57 145.45 145.63 145.36 145.61 145.44 145.87 145.91 146.00 145.78 145.87 145.82 145.72 145.96 145.95 145.75 146.04 146.03 145.93 146.03 146.04 145.97 145.98 146.07 145.79 145.92 146.07 146.06 145.98 145.67 145.84 145.78 145.89 145.96 145.98 144.84 144.82 144.78 145.19 144.70 144.81 144.85 144.94 144.72 144.40 144.55 144.83 144.27 144.22 144.25 144.19 144.17 144.16 144.17 144.16 144.19 144.25 144.51 144.57
1°S ||     144.48 144.56 144.50 144.34 144.28 144.19 144.17 144.27 144.31 144.86 145.42 145.92 144.78 144.35 144.16 144.65 145.27 144.91 145.05 145.68 145.82 145.98 146.07 146.03 145.78 145.24 144.70 144.03 143.34 142.58 141.48 140.84 139.32 137.67 140.99 141.48 141.78 142.09 142.27 142.32 142.38 143.27 143.64 143.96 144.21 144.73 145.00 145.19 145.38 145.46 144.55 145.85 144.71 144.32 144.44 144.71 145.41 145.65 145.72 145.82 145.88 145.99 145.95 145.98 146.05 146.07 146.07 145.58 145.52 145.69 145.24 145.51 144.48 144.57 144.75 144.74 144.92 144.86 144.80 144.61 144.37 144.35 144.50 144.84 144.78 144.84 145.01 145.21 145.33 145.38 145.33 145.21 145.50 145.57 145.75 145.82 146.05 145.85 145.86 145.83 146.07 146.05 146.00 145.91 145.98 145.97 145.95 146.01 146.03 146.04 146.07 146.06 145.80 145.65 145.63 145.39 145.16 145.87 145.75 145.73 145.75 145.48 145.53 145.39 145.66 145.70 145.82 145.90 146.04 146.05 145.92 145.51 145.92 145.94 145.94 146.05 146.06 145.68 146.05 146.00 146.05 146.07 145.91 145.89 145.86 145.74 145.82 145.96 146.07 146.00 145.93 146.00 146.04 146.04 145.84 144.87 144.50 144.34 144.55 144.59 144.26 144.40 144.67 144.70 144.37 144.50 144.88 144.51 144.27 144.20 144.19 144.17 144.17 144.15 144.16 144.16 144.22 144.21 144.32 144.43
1°N ||     144.39 144.55 144.34 144.17 144.22 144.19 144.17 144.38 144.27 144.65 145.30 145.27 144.49 144.21 144.17 144.33 144.52 144.71 145.68 145.25 145.64 145.64 146.05 145.96 145.67 145.56 145.05 144.23 143.45 143.16 142.72 142.14 139.76 136.90 137.93 141.83 141.99 142.14 142.49 142.86 143.30 143.64 143.89 144.21 144.59 145.04 145.31 145.57 145.90 145.87 145.16 144.27 144.09 144.47 144.77 145.28 145.62 145.88 145.91 146.01 145.92 146.05 145.98 146.05 146.07 146.07 146.07 145.09 145.96 145.75 145.33 144.61 144.84 144.78 145.12 144.91 144.88 144.78 145.10 144.26 145.08 144.21 144.61 144.91 144.73 144.70 144.97 145.23 145.12 145.34 145.37 145.27 145.45 145.47 145.53 145.77 145.84 146.02 146.00 146.06 146.07 146.06 146.08 145.82 146.02 145.94 145.95 146.08 146.06 146.05 146.00 145.91 145.90 145.90 145.68 145.55 145.76 145.74 145.55 145.82 145.70 145.61 145.67 145.70 145.70 145.77 145.88 145.98 145.98 146.06 145.97 146.04 145.88 145.89 145.70 145.90 146.00 146.05 145.96 146.06 145.87 145.85 145.61 145.64 145.56 145.84 146.06 146.08 146.07 146.06 146.07 145.89 145.23 145.01 144.94 144.82 144.47 144.32 144.39 144.27 144.37 144.37 144.48 144.31 144.34 144.47 144.65 144.31 144.24 144.21 144.18 144.16 144.16 144.15 144.15 144.15 144.16 144.18 144.20 144.27
3°N ||     144.17 144.19 144.18 144.17 144.19 144.21 144.19 144.17 144.16 144.63 144.83 144.75 144.17 144.19 144.18 144.17 144.26 145.18 145.29 144.92 145.17 145.88 146.07 145.87 145.46 145.90 145.45 143.67 143.48 143.58 143.46 143.60 143.09 139.45 141.10 142.16 141.90 142.02 142.57 143.07 143.52 143.76 143.96 143.94 144.96 145.33 145.69 145.88 146.02 145.85 145.87 145.64 145.19 145.37 145.65 145.86 145.97 146.01 146.04 146.08 146.01 146.06 145.96 145.94 145.81 146.05 146.00 145.70 145.64 145.34 145.19 144.96 144.46 144.53 144.49 144.42 144.23 144.25 144.43 144.36 144.82 144.96 144.59 144.78 144.90 144.64 145.03 145.31 145.19 145.22 145.11 145.25 145.32 145.45 145.56 145.74 145.77 145.93 145.85 145.97 145.95 145.97 145.97 146.05 146.03 146.01 146.07 146.02 145.85 146.01 146.07 146.01 145.84 145.82 145.74 145.95 145.85 145.85 145.67 145.84 145.75 145.66 145.65 145.74 145.76 145.81 145.94 146.01 146.07 146.07 145.65 145.19 144.88 144.76 144.41 144.79 145.77 145.86 145.95 145.76 145.73 145.53 145.42 145.58 145.64 145.96 146.00 146.05 146.07 146.05 145.77 144.83 144.95 145.14 145.04 144.51 144.39 144.30 144.27 144.22 144.41 144.23 144.29 144.25 144.27 144.41 144.35 144.25 144.23 144.21 144.20 144.17 144.16 144.16 144.16 144.15 144.16 144.16 144.16 144.17
5°N ||     144.17 144.18 144.34 144.20 144.22 144.23 144.21 144.20 144.17 144.26 144.40 144.49 144.20 144.23 144.23 144.19 144.53 145.39 144.58 144.74 145.36 146.06 145.99 145.79 145.93 145.99 145.88 144.98 143.60 143.50 143.73 144.17 144.41 144.10 143.20 142.53 141.70 141.50 142.72 143.36 143.79 144.02 144.14 143.90 145.15 145.73 145.94 146.03 146.07 145.81 145.63 145.91 145.91 146.03 146.07 146.02 146.08 146.08 146.07 146.05 145.87 146.07 146.04 146.03 146.04 145.86 145.65 145.55 145.49 145.10 144.63 144.57 144.61 144.61 144.52 144.28 144.26 144.68 144.83 144.81 144.99 144.72 144.91 144.79 144.59 144.83 144.89 145.23 145.14 145.23 145.29 145.28 145.55 145.60 145.63 145.66 145.70 145.68 145.79 145.95 145.91 145.96 146.00 145.97 146.01 146.02 146.00 146.04 146.01 145.99 146.05 145.71 145.82 145.76 145.84 145.78 145.80 145.88 145.84 145.83 145.76 145.69 145.63 145.67 145.97 145.86 145.94 146.04 146.07 145.93 145.22 144.46 144.56 144.55 144.51 144.38 144.57 145.03 145.33 145.41 145.48 145.20 145.36 145.63 145.58 145.91 146.00 145.96 146.08 146.07 144.86 144.96 144.77 144.73 144.61 144.55 144.34 144.27 144.23 144.22 144.25 144.27 144.24 144.24 144.24 144.24 144.25 144.26 144.22 144.22 144.22 144.19 144.18 144.17 144.16 144.15 144.16 144.16 144.16 144.17
