7°N ||     169.29 169.26 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.33 169.62 169.36 169.24 169.24 169.24 169.26 170.34 169.64 169.76 170.44 172.28 173.13 173.03 173.29 173.41 173.44 173.50 173.36 171.48 171.63 171.95 172.63 172.84 172.66 172.15 171.32 169.17 169.16 171.51 171.96 172.22 172.38 172.48 172.69 173.39 173.51 173.53 173.45 173.21 172.74 172.12 172.00 173.38 173.40 173.40 173.38 173.27 173.13 172.97 172.81 172.70 173.01 173.41 173.02 172.43 172.13 171.70 171.48 171.32 170.79 170.04 169.59 169.40 169.53 169.33 170.17 170.34 170.54 169.61 169.70 169.81 170.59 170.46 170.36 170.64 171.10 171.09 171.45 171.23 171.61 171.45 171.60 171.69 171.47 172.22 172.38 172.53 172.21 172.68 173.04 173.05 172.98 172.86 172.98 173.10 172.86 173.33 172.50 173.06 172.93 173.23 173.43 173.53 173.37 173.43 173.46 173.43 173.51 173.51 173.52 173.47 173.48 173.43 173.52 173.37 173.51 173.53 173.47 172.83 170.91 169.30 169.42 169.39 169.37 169.36 169.33 169.31 169.25 170.91 171.00 170.85 171.22 171.88 171.74 172.78 173.12 173.04 172.55 172.94 172.96 170.99 170.32 170.17 169.97 169.95 169.93 169.56 169.48 169.56 169.48 169.48 169.57 169.53 169.55 169.51 169.51 169.55 169.56 169.57 169.56 169.54 169.64 169.43 169.37 169.40 169.31 169.29 169.28 169.27 169.27
9°N ||     169.26 169.31 169.31 169.28 169.24 169.24 169.24 169.24 169.24 169.28 169.45 169.25 169.24 169.25 169.24 169.32 169.60 169.31 169.83 171.24 171.57 172.12 172.34 172.66 172.98 173.29 173.47 173.40 171.98 171.90 172.40 173.03 173.03 173.11 172.86 171.74 168.53 166.69 170.82 172.22 172.37 172.56 172.74 173.01 173.36 173.51 173.52 173.40 173.18 172.68 172.10 171.96 172.30 173.22 173.27 173.27 173.15 172.96 172.80 172.54 172.27 172.46 172.68 172.53 172.34 171.56 170.73 170.63 170.47 169.97 169.56 169.50 169.40 169.37 169.65 169.73 169.63 169.84 169.59 170.33 170.33 170.49 170.63 170.43 170.31 170.67 170.87 170.56 170.89 170.87 171.34 171.51 171.79 171.64 171.97 171.40 172.18 172.50 172.61 172.41 172.36 173.16 173.35 173.40 172.90 172.74 172.61 173.19 173.28 173.38 173.42 173.36 173.49 173.43 173.52 173.50 173.50 173.51 173.51 173.39 173.50 173.48 173.39 173.30 173.52 173.51 173.52 173.32 172.28 169.56 169.34 169.44 169.43 169.41 169.38 169.36 169.33 169.27 169.27 169.84 170.34 170.57 171.89 172.37 172.41 172.57 171.82 171.35 171.67 171.63 170.53 169.92 169.88 169.96 169.55 169.41 169.53 169.56 169.67 169.65 169.66 169.78 169.84 169.73 169.59 169.52 169.69 169.62 169.77 169.76 169.75 169.46 169.44 169.36 169.43 169.31 169.29 169.27 169.26 169.27
11°N ||     169.24 169.25 169.30 169.26 169.24 169.24 169.25 169.24 169.25 169.24 169.24 169.26 169.26 169.26 169.25 169.24 169.29 169.28 169.84 170.77 171.20 171.54 172.13 172.62 173.03 173.27 173.50 173.40 173.01 173.20 173.17 173.17 173.19 173.20 173.26 173.19 169.17 163.69 165.10 172.22 172.51 172.70 172.91 173.15 173.36 173.52 173.49 173.34 173.02 172.69 172.22 171.89 171.97 173.01 173.13 173.14 173.00 172.78 172.64 172.41 172.16 172.61 172.76 171.96 171.45 170.91 170.06 169.67 169.48 169.58 169.39 169.37 169.68 169.39 169.77 169.80 169.26 170.06 170.33 170.02 170.41 170.56 170.81 170.96 170.64 170.53 170.35 170.54 170.71 170.90 171.30 171.43 171.39 171.41 171.17 171.96 171.51 172.50 172.36 172.25 172.48 172.54 172.89 173.37 172.74 172.87 171.47 172.82 172.30 173.42 173.29 173.32 173.36 173.22 173.38 173.40 173.50 173.53 173.52 173.48 173.52 173.51 173.46 173.42 173.48 173.53 173.43 173.02 171.34 169.29 169.44 169.46 169.47 169.42 169.37 169.36 169.32 169.29 169.24 169.54 169.89 171.73 171.23 171.57 172.01 171.11 170.48 170.16 170.16 170.05 169.75 169.47 169.30 169.29 169.42 169.34 169.43 169.44 169.73 169.91 170.15 170.45 170.34 170.24 170.08 169.96 169.93 169.93 169.88 169.77 170.65 169.67 169.48 169.47 169.47 169.28 169.27 169.28 169.69 169.27
13°N ||     169.26 169.24 169.39 169.52 169.24 169.24 169.24 169.25 169.26 169.27 169.28 169.29 169.29 169.28 169.27 169.24 169.24 169.33 170.87 170.71 171.02 171.78 172.24 172.57 173.08 173.36 173.50 173.52 173.31 173.31 173.26 173.25 173.26 173.31 173.40 173.46 173.00 165.46 166.70 171.45 172.35 172.87 173.12 173.26 170.75 173.53 173.43 173.24 172.93 172.69 172.13 171.93 171.87 172.89 173.00 172.92 172.75 172.57 172.44 172.27 172.19 172.06 171.67 172.00 171.04 169.87 169.48 169.28 169.25 169.35 169.38 169.41 169.35 169.44 169.53 169.26 169.43 169.60 170.35 170.90 170.93 170.54 170.77 170.61 170.65 170.66 169.30 170.62 169.66 170.88 171.37 171.27 171.26 170.89 171.04 172.01 171.98 171.86 171.67 171.62 171.75 172.65 172.87 172.75 172.60 172.39 172.59 172.18 171.40 172.92 173.04 172.67 173.17 173.25 173.35 173.45 173.51 173.49 173.45 173.47 173.42 173.53 173.52 173.52 173.53 173.51 173.32 172.54 170.65 169.27 169.45 169.45 169.43 169.40 169.36 169.35 169.33 169.30 169.25 169.34 169.58 170.59 170.39 170.23 170.25 170.06 170.09 169.48 169.67 169.35 169.29 169.27 169.24 169.24 169.24 169.26 169.28 169.48 169.97 170.69 171.47 171.84 171.33 171.28 170.84 170.55 170.42 170.12 170.17 170.10 170.03 170.36 169.57 169.51 169.39 169.40 169.28 169.46 170.47 169.83
15°N ||     169.32 169.24 169.24 169.26 169.24 169.24 169.26 169.29 169.29 169.30 169.32 169.35 169.33 169.32 169.31 169.26 169.30 169.73 170.59 170.62 172.07 172.75 168.69 168.09 170.56 173.43 173.52 173.53 173.51 173.39 173.36 173.31 173.32 173.36 173.40 173.44 173.45 172.75 171.00 171.39 172.53 173.01 173.26 173.37 173.51 173.47 173.35 173.14 172.91 172.71 172.25 171.94 171.77 172.76 172.77 172.80 172.65 172.41 172.25 172.21 172.07 172.07 172.17 171.44 169.77 169.34 169.26 169.24 169.24 169.32 169.41 169.40 169.29 169.29 169.29 169.34 169.79 169.57 169.83 170.00 170.04 170.45 171.55 169.31 170.41 170.60 170.48 170.66 170.63 170.63 169.76 170.50 171.08 171.27 171.29 171.61 171.52 171.39 171.26 171.03 171.37 171.45 172.37 172.50 172.36 172.31 172.51 171.24 171.83 173.19 172.93 172.87 172.73 172.74 173.27 173.32 173.40 173.48 173.47 173.47 173.51 173.47 173.52 173.51 173.33 173.40 173.12 171.89 169.88 169.43 169.44 169.39 169.43 169.39 169.36 169.35 169.32 169.31 169.25 169.26 169.39 169.52 169.72 169.78 169.83 169.75 169.60 169.42 169.26 169.25 169.24 169.24 169.24 169.25 169.25 169.24 169.26 169.54 170.42 171.40 172.10 172.47 172.81 172.48 172.14 171.21 170.79 170.50 170.46 170.29 170.18 170.11 169.80 169.54 169.50 169.57 169.36 169.26 169.77 169.31
17°N ||     169.24 169.24 169.24 169.26 169.28 169.26 169.26 169.28 169.32 169.33 169.36 169.38 169.38 169.37 169.38 169.25 169.46 169.62 170.16 170.11 172.50 167.71 164.01 163.16 165.60 171.99 173.53 173.52 173.48 173.51 173.46 173.37 173.34 173.37 173.41 173.45 173.46 173.38 172.73 172.64 172.99 173.14 173.29 173.41 173.52 173.46 173.27 173.04 172.82 172.60 172.39 171.78 171.89 172.99 172.96 172.48 172.51 172.33 172.24 172.14 172.00 171.75 171.28 170.11 169.61 169.26 169.24 169.27 169.34 169.36 169.33 169.35 169.33 169.28 169.28 169.34 169.36 169.33 169.45 170.00 170.29 170.96 170.29 170.04 170.64 170.51 170.46 169.30 170.56 170.25 170.50 170.63 171.17 171.29 171.05 170.82 171.01 170.98 171.00 170.69 170.74 171.06 171.81 172.03 171.48 171.58 171.58 171.67 172.71 173.01 172.78 172.73 172.93 173.10 173.16 173.24 173.40 173.52 173.48 173.46 173.43 173.44 173.46 173.43 173.39 173.26 172.31 171.59 169.68 169.35 169.41 169.42 169.40 169.37 169.36 169.36 169.33 169.29 169.26 169.24 169.26 169.25 169.28 169.27 169.28 169.25 169.24 169.24 169.24 169.26 169.27 169.27 169.27 169.29 169.28 169.27 169.24 169.57 170.42 171.91 172.64 173.13 173.35 173.34 173.02 171.74 171.07 170.91 170.91 170.64 170.34 170.02 169.75 169.56 169.61 169.45 169.25 169.25 169.28 169.40
19°N ||     169.26 169.24 169.26 169.27 169.28 169.26 169.27 169.30 169.34 169.37 169.39 169.42 169.42 169.42 169.43 169.25 169.40 169.85 171.15 170.52 172.29 167.80 164.07 163.39 165.14 172.60 173.46 173.38 173.35 173.42 173.53 173.42 173.31 173.28 173.29 173.42 173.47 173.47 173.28 173.19 173.24 173.28 173.32 173.40 173.50 173.51 173.20 172.97 172.69 172.58 172.40 171.70 172.21 172.02 173.03 172.77 172.50 172.37 172.17 172.13 171.75 171.74 170.78 169.62 169.28 169.26 169.31 169.34 169.43 169.43 169.48 169.42 169.40 169.35 169.31 169.24 169.26 169.25 169.27 169.76 170.13 170.43 170.36 170.11 169.26 170.76 170.56 170.97 170.56 170.42 170.38 170.36 169.85 170.74 170.81 170.61 170.76 170.76 170.81 170.69 170.65 171.33 169.57 171.36 171.00 171.95 172.33 171.71 172.38 172.51 172.73 172.88 173.12 173.17 173.15 172.88 173.45 173.25 173.47 173.28 173.14 172.91 173.41 173.38 173.33 173.15 172.50 172.70 170.55 169.32 169.29 169.39 169.36 169.35 169.34 169.32 169.32 169.31 169.28 169.27 169.26 169.26 169.30 169.27 169.28 169.27 169.30 169.31 169.31 169.34 169.36 169.34 169.39 169.36 169.34 169.29 169.25 169.57 170.97 172.36 173.26 173.49 173.52 173.44 173.37 173.32 171.75 171.37 171.11 170.83 170.45 170.05 169.74 169.54 169.47 169.28 169.67 169.24 169.24 169.24
21°N ||     169.30 169.26 169.27 169.31 169.34 169.34 169.33 169.36 169.41 169.41 169.45 169.45 169.46 169.46 169.45 169.24 169.48 170.66 171.09 170.28 170.98 169.92 167.48 166.53 168.48 173.46 173.10 173.10 173.19 173.38 173.52 173.48 173.30 173.17 173.07 173.01 173.45 173.46 173.41 173.35 173.33 173.34 173.36 173.42 173.49 173.52 172.92 172.99 172.83 172.62 172.61 172.10 171.62 171.27 172.84 172.77 172.69 172.46 172.37 172.02 171.77 171.63 170.21 169.54 169.25 169.36 169.40 169.43 169.48 169.49 169.49 169.47 169.39 169.41 169.35 169.26 169.24 169.25 169.31 169.73 170.00 169.76 169.88 170.13 170.76 170.52 170.17 170.50 170.39 170.22 170.42 170.43 170.65 170.72 170.34 170.52 170.69 170.62 170.65 170.66 170.52 171.20 171.62 170.90 171.88 171.58 171.03 172.89 172.32 171.61 172.94 173.08 173.17 173.05 172.95 172.82 173.30 173.28 173.51 173.04 172.95 173.00 173.48 173.35 173.14 173.16 172.60 172.80 172.04 170.86 169.37 169.32 169.25 169.28 169.27 169.32 169.31 169.32 169.32 169.31 169.32 169.37 169.37 169.38 169.39 169.38 169.42 169.44 169.44 169.42 169.44 169.42 169.43 169.38 169.40 169.39 169.31 169.45 171.19 172.93 173.52 173.53 173.53 173.52 173.47 173.06 172.29 171.83 171.42 170.92 170.38 170.05 169.76 169.59 169.32 169.31 169.78 169.24 169.24 169.24
23°N ||     169.28 169.30 169.31 169.35 169.37 169.40 169.42 169.45 169.47 169.47 169.49 169.48 169.48 169.47 169.47 169.24 169.63 170.92 170.33 169.85 169.82 171.23 171.10 171.68 173.28 172.14 172.75 172.88 173.08 173.43 173.53 173.48 173.34 173.11 172.95 172.89 173.34 173.46 173.44 173.35 173.34 173.23 173.37 173.43 173.44 173.47 173.35 173.15 173.04 172.84 172.70 172.51 172.11 171.47 172.00 172.48 171.05 169.45 169.87 171.21 171.58 172.04 170.10 169.49 169.24 169.35 169.45 169.49 169.54 169.56 169.52 169.56 169.41 169.61 169.46 169.36 169.32 169.33 169.32 169.34 169.68 170.30 170.75 170.26 170.55 170.45 170.34 170.24 170.28 170.63 170.17 170.11 170.25 170.46 170.08 170.00 169.72 171.02 170.24 170.32 170.64 171.08 171.55 171.09 171.05 171.23 171.24 171.74 172.38 172.03 172.56 172.96 172.95 173.15 173.15 173.11 172.89 173.30 173.53 173.11 172.98 173.17 171.75 172.41 173.24 173.27 172.98 172.69 172.54 171.66 170.79 170.08 169.53 169.28 169.24 169.28 169.32 169.34 169.37 169.39 169.40 169.48 169.44 169.51 169.55 169.58 169.61 169.58 169.66 169.61 169.62 169.58 169.56 169.56 169.57 169.50 169.45 169.31 171.31 173.06 173.47 173.53 173.50 172.57 173.18 173.45 172.75 172.03 171.34 170.89 170.36 169.98 169.62 169.40 169.26 169.41 169.24 169.24 169.36 169.27
25°N ||     169.31 169.33 169.32 169.39 169.44 169.44 169.47 169.48 169.48 169.50 169.51 169.50 169.49 169.49 169.48 169.25 169.92 170.52 170.34 170.70 169.76 170.04 170.07 170.10 170.92 171.84 172.96 172.73 173.24 173.49 173.52 173.45 173.26 173.05 172.89 172.53 172.57 173.43 173.46 173.34 173.38 173.33 173.39 172.90 173.51 173.45 173.27 173.18 173.11 173.01 173.16 172.77 172.68 171.15 172.74 172.66 172.53 172.61 170.77 169.55 169.58 170.89 169.83 169.26 169.36 169.49 169.54 169.55 169.59 169.62 169.61 169.58 169.55 169.51 169.39 169.43 169.41 169.45 169.51 169.27 169.25 169.90 170.13 169.79 169.97 170.08 169.94 170.08 170.03 170.46 170.19 169.76 170.11 170.07 170.05 169.94 169.89 170.19 170.41 170.22 171.16 171.06 170.75 171.05 171.29 170.50 170.79 171.84 171.37 171.64 172.44 172.06 172.22 172.14 171.54 173.04 172.73 173.43 173.22 173.52 173.39 173.43 173.35 173.25 173.22 173.12 173.19 173.06 172.37 172.76 171.11 170.10 170.11 169.45 169.25 169.31 169.35 169.43 169.47 169.50 169.56 169.59 169.64 169.71 169.79 169.86 169.91 169.93 169.92 169.87 169.82 169.78 169.79 169.74 169.68 169.62 169.52 169.41 170.24 172.38 173.50 173.52 172.64 166.33 172.41 173.48 172.69 171.87 171.37 170.78 170.07 170.05 169.54 169.31 169.24 169.24 169.24 169.26 169.28 169.29
27°N ||     169.37 169.40 169.41 169.42 169.49 169.47 169.53 169.54 169.54 169.53 169.53 169.52 169.51 169.49 169.49 169.29 169.69 170.47 170.31 170.41 170.54 170.33 171.62 171.17 171.09 171.60 172.13 173.11 173.41 173.52 173.49 173.38 173.22 173.00 172.54 172.47 172.72 173.48 173.51 173.41 173.47 173.46 173.47 172.91 173.41 173.47 173.33 173.24 173.18 173.29 173.43 173.37 172.56 172.07 171.31 170.75 170.95 170.20 169.94 169.26 169.99 171.33 169.36 169.41 169.47 169.52 169.52 169.57 169.64 169.66 169.54 169.62 169.63 169.58 169.45 169.59 169.48 169.52 169.57 169.55 169.26 169.30 169.41 169.45 169.40 169.75 170.04 170.19 170.02 170.00 169.95 169.86 170.02 170.12 169.95 170.23 169.87 170.00 170.64 171.12 169.98 171.33 170.79 170.75 171.99 170.10 172.55 171.55 171.34 171.89 171.94 171.75 171.87 171.99 172.25 171.97 172.14 171.03 172.72 173.19 172.89 171.81 173.27 173.00 172.70 173.39 173.47 172.79 171.82 172.66 170.94 170.37 169.64 169.25 169.30 169.40 169.50 169.51 169.56 169.63 169.69 169.79 169.86 170.00 170.12 170.14 170.19 170.15 170.14 170.07 170.03 170.02 169.93 169.84 169.74 169.67 169.57 169.46 169.26 172.07 173.33 173.53 173.33 172.91 173.32 173.05 172.08 171.47 171.09 170.57 170.41 169.55 169.35 169.26 169.24 169.25 169.25 169.26 169.30 169.34
29°N ||     169.45 169.47 169.51 169.53 169.57 169.56 169.58 169.59 169.59 169.57 169.57 169.56 169.54 169.46 169.52 169.49 169.25 169.96 170.71 170.62 170.58 170.49 171.68 171.91 170.68 171.31 172.76 173.23 173.46 173.53 173.47 173.34 173.21 172.97 172.06 172.38 173.09 173.48 173.51 173.47 173.52 173.53 173.52 173.53 173.52 173.46 173.31 173.20 173.21 173.46 173.42 173.26 173.24 172.02 171.81 171.52 171.46 170.37 170.09 169.57 169.67 169.27 169.31 169.26 169.26 169.44 169.48 169.55 169.64 169.69 169.65 169.71 169.68 169.72 169.69 169.66 169.60 169.62 169.66 169.69 169.66 169.28 169.25 169.30 169.27 169.58 169.85 169.92 169.80 169.97 169.74 169.43 169.80 169.92 170.27 170.10 169.84 169.91 170.52 170.55 170.92 170.67 170.81 170.69 171.35 171.69 172.32 171.94 171.79 172.34 171.83 171.93 171.34 170.62 170.79 170.83 171.81 172.77 172.90 172.97 172.62 173.01 173.16 173.00 173.11 172.52 171.17 170.48 170.60 170.19 169.86 169.58 169.30 169.29 169.37 169.51 169.56 169.64 169.74 169.85 169.96 170.06 170.22 170.32 170.38 170.49 170.45 170.32 170.39 170.28 170.24 170.13 170.03 169.91 169.83 169.78 169.68 169.59 169.34 170.19 172.13 173.09 173.47 173.49 173.16 171.89 171.34 171.05 170.78 170.43 169.80 169.40 169.26 169.24 169.27 169.31 169.31 169.32 169.39 169.43
31°N ||     169.58 169.55 169.60 169.61 169.61 169.61 169.62 169.65 169.65 169.62 169.60 169.61 169.60 169.58 169.56 169.53 169.36 169.26 169.40 169.45 169.75 169.99 170.71 170.79 170.26 172.54 172.99 173.29 173.51 173.53 173.45 173.37 173.16 173.00 172.65 172.69 173.09 173.49 173.50 173.50 173.53 173.53 173.52 173.52 173.49 173.43 173.33 173.16 173.26 173.52 173.27 173.16 173.10 172.76 172.59 172.32 171.80 171.63 171.13 169.68 170.21 169.28 169.24 169.25 169.34 169.36 169.47 169.53 169.56 169.70 169.72 169.72 169.77 169.82 169.79 169.88 169.69 169.74 169.78 169.72 169.71 169.63 169.38 169.58 169.30 169.33 169.51 169.95 169.70 169.48 169.44 169.62 169.82 170.03 169.31 169.70 170.05 170.48 170.65 170.11 170.96 170.85 170.50 170.55 171.13 171.25 172.09 172.02 171.73 172.07 172.20 172.27 171.34 170.88 171.06 171.08 172.09 172.72 172.41 172.27 172.49 171.22 172.93 173.08 172.37 172.75 171.76 170.15 170.38 169.89 169.42 169.24 169.27 169.36 169.45 169.55 169.66 169.80 169.99 170.12 170.22 170.36 170.65 170.53 170.65 170.71 170.67 170.60 170.55 170.45 170.32 170.24 170.31 170.04 170.03 169.94 169.83 169.74 169.51 169.32 169.99 170.94 171.49 171.61 171.63 172.27 170.63 170.62 170.42 170.14 170.86 169.46 169.25 169.70 169.36 169.28 169.42 169.44 169.45 169.55
33°N ||     169.69 169.40 169.62 169.63 169.67 169.66 169.66 169.69 169.67 169.67 169.66 169.67 169.65 169.63 169.65 169.62 169.58 169.40 169.25 170.09 169.80 169.84 169.68 169.92 171.82 172.83 173.13 173.39 173.41 173.50 173.39 173.27 173.02 172.76 172.53 172.61 173.03 173.45 173.52 173.53 173.53 173.51 173.49 173.46 173.50 173.44 173.44 173.47 173.50 173.46 173.28 173.04 172.99 173.07 172.70 172.07 171.71 171.50 171.60 171.41 171.49 171.43 170.20 169.26 169.25 169.46 169.53 169.56 169.60 169.70 169.78 169.92 169.92 169.92 169.90 170.00 169.95 169.96 169.94 169.80 169.90 169.87 169.70 169.48 169.39 169.27 169.31 169.57 169.30 169.57 169.64 170.16 169.68 169.71 169.81 170.06 169.93 170.52 170.09 170.07 171.17 171.30 170.77 171.55 170.02 171.88 171.68 172.24 171.76 172.63 172.88 172.57 171.76 171.39 171.68 172.22 172.28 171.91 172.39 171.30 171.52 171.25 171.42 172.57 171.95 170.90 170.80 170.00 169.61 169.26 169.24 169.28 169.34 169.43 169.54 169.67 169.83 170.05 170.21 170.31 170.49 170.58 170.69 170.78 170.94 170.78 170.73 170.71 170.65 170.40 170.48 170.41 170.31 170.17 170.03 170.13 170.08 169.96 169.84 169.72 169.55 169.38 169.32 169.28 170.03 170.97 169.47 169.88 170.06 169.70 169.59 169.25 169.33 169.37 169.45 169.50 169.52 169.58 169.62 169.67
35°N ||     169.77 169.72 169.72 169.69 169.71 169.70 169.71 169.71 169.70 169.71 169.72 169.71 169.70 169.67 169.69 169.65 169.67 169.61 169.46 171.78 170.35 169.95 170.23 171.46 173.06 172.84 173.15 173.40 173.53 173.44 173.22 172.84 172.40 172.17 172.00 171.94 172.32 172.82 173.43 173.53 173.50 173.47 173.44 173.45 173.45 173.53 173.38 173.26 173.44 173.48 173.28 173.32 173.44 173.35 172.93 172.10 171.62 171.30 171.25 171.13 171.06 171.21 170.26 169.30 169.42 169.50 169.56 169.56 169.64 169.72 169.76 169.96 169.90 170.01 170.04 170.12 170.11 170.19 170.10 170.01 169.98 169.92 169.94 169.48 169.37 169.26 169.25 169.25 169.32 169.33 169.91 169.80 169.73 169.66 169.28 170.14 170.14 170.29 169.97 170.31 170.37 170.51 170.61 170.80 170.91 171.62 172.02 170.74 172.09 172.86 171.63 172.70 172.60 172.76 172.90 172.98 172.63 172.30 172.05 170.86 170.74 170.94 169.69 170.08 170.41 169.91 169.76 169.59 169.32 169.25 169.26 169.34 169.40 169.52 169.61 169.80 169.97 170.20 170.39 170.54 170.61 170.71 170.90 171.00 171.07 171.04 170.93 170.91 170.74 170.72 170.59 170.31 170.44 170.30 170.27 170.24 170.15 170.05 170.04 169.93 169.86 169.71 169.65 169.61 169.47 169.40 169.27 169.27 169.42 169.36 169.40 169.24 169.34 169.43 169.48 169.53 169.60 169.71 169.77 169.80
37°N ||     169.87 169.76 169.77 169.70 169.76 169.74 169.76 169.76 169.73 169.74 169.75 169.75 169.74 169.71 169.68 169.66 169.63 169.57 169.54 170.19 170.22 170.47 171.14 171.92 172.67 172.76 173.12 173.39 173.52 173.33 172.67 172.03 171.33 170.87 170.86 171.24 171.61 171.72 172.58 173.37 173.51 173.39 173.35 173.37 173.43 173.50 173.43 173.37 173.29 172.96 173.44 173.50 173.53 173.53 173.37 172.72 171.73 171.42 171.30 171.36 171.13 171.32 169.70 169.28 169.41 169.50 169.56 169.61 169.65 169.78 169.82 169.93 169.98 170.11 170.15 170.26 170.36 170.33 170.31 170.20 170.23 170.17 170.08 170.03 169.82 169.69 169.64 169.51 169.35 169.55 169.32 169.45 169.78 169.85 169.60 169.82 169.93 169.71 170.13 169.92 169.98 169.60 170.27 169.77 170.02 170.17 171.05 171.50 171.84 172.46 172.72 172.86 172.87 173.10 173.10 173.09 172.88 171.87 169.61 170.11 170.48 170.95 170.50 170.80 169.78 169.57 169.44 169.37 169.24 169.26 169.32 169.43 169.51 169.59 169.79 169.97 170.09 170.33 170.49 170.72 170.82 170.98 171.12 171.15 171.19 171.22 171.17 171.05 171.01 170.87 170.79 170.71 170.65 170.50 170.61 170.56 170.37 170.19 170.19 170.03 169.89 169.82 169.65 169.59 169.45 169.41 169.30 169.24 169.24 169.25 169.34 169.24 169.32 169.51 169.53 169.59 169.72 169.74 169.81 169.82
39°N ||     169.83 169.81 169.82 169.77 169.56 169.78 169.79 169.65 169.78 169.77 169.75 169.76 169.71 169.70 169.68 169.64 169.64 169.65 169.53 169.32 170.98 171.32 170.76 171.74 171.80 172.64 172.96 173.26 173.52 172.97 171.91 170.80 170.04 169.93 169.56 169.83 171.12 171.35 171.77 172.83 173.51 173.37 173.26 173.29 173.40 173.41 173.48 173.37 173.42 173.38 173.39 173.41 173.52 173.46 173.53 173.27 172.40 171.90 171.57 171.62 170.64 170.53 170.42 169.27 169.43 169.54 169.57 169.60 169.71 169.81 169.93 170.04 170.06 170.23 170.32 170.38 170.43 170.48 170.49 170.58 170.33 170.33 170.28 170.23 170.10 169.75 169.84 169.66 169.42 169.39 169.33 169.25 169.25 169.30 169.30 169.58 169.84 169.95 169.49 169.68 169.85 169.39 169.81 170.32 169.27 170.56 170.86 171.01 171.39 171.32 172.01 172.71 170.71 172.98 172.93 172.31 172.68 172.25 169.87 169.72 169.67 169.71 169.65 169.45 169.39 169.33 169.26 169.24 169.25 169.31 169.40 169.51 169.55 169.75 169.89 170.09 170.24 170.39 170.65 170.71 171.07 171.21 171.27 171.27 171.28 171.30 171.22 171.20 171.11 171.17 170.98 170.94 170.79 170.76 170.70 170.65 170.56 170.30 170.06 170.10 169.94 169.85 169.72 169.59 169.45 169.44 169.36 169.30 169.27 169.25 169.24 169.34 170.66 169.54 169.57 169.59 169.72 169.81 169.85 169.81
41°N ||     169.83 169.84 169.86 169.84 169.82 169.80 169.77 169.80 169.78 169.77 169.77 169.78 169.74 169.76 169.68 169.70 169.65 169.50 169.44 169.30 169.25 169.58 170.26 170.79 171.52 172.16 172.56 173.21 173.52 172.78 171.50 170.59 170.25 170.16 169.34 169.77 170.90 171.47 172.02 173.05 173.52 173.32 173.24 173.28 173.34 173.37 173.46 173.53 173.50 173.52 173.52 173.53 173.53 173.52 173.47 173.38 172.83 171.99 171.94 172.08 171.30 170.50 170.46 169.41 169.35 169.60 169.64 169.60 169.75 169.87 169.96 170.11 170.20 170.30 170.43 170.53 170.58 170.61 170.62 170.60 170.57 170.54 170.45 170.62 170.59 170.21 170.00 169.93 169.70 169.72 169.38 169.63 169.43 169.29 169.35 169.25 169.36 169.33 169.70 169.68 169.47 169.47 169.42 170.06 169.47 171.09 171.44 170.47 170.35 170.79 171.33 170.84 170.04 169.77 171.58 170.98 169.57 171.44 169.54 169.73 169.61 169.64 169.27 169.26 169.24 169.27 169.24 169.25 169.32 169.43 169.49 169.53 169.65 169.79 170.05 170.22 170.42 170.53 170.86 171.01 171.11 171.30 171.33 171.33 171.32 171.28 171.31 171.28 171.24 171.14 171.07 171.10 171.08 170.96 170.83 170.70 170.59 170.49 170.33 170.18 170.00 169.83 169.74 169.62 169.48 169.48 169.44 169.38 169.37 169.29 169.57 169.27 169.66 169.46 169.56 169.65 169.68 169.80 169.80 169.86
43°N ||     169.84 169.88 169.88 169.85 169.83 169.83 169.81 169.80 169.79 169.80 169.79 169.84 169.80 169.80 169.72 169.69 169.61 169.51 169.35 169.24 169.30 169.60 170.10 170.60 171.15 171.63 172.26 172.76 173.44 173.35 172.42 171.40 170.87 170.70 170.58 170.72 171.33 171.72 173.20 173.51 173.17 172.96 173.14 173.18 173.16 173.42 173.36 173.48 173.49 173.50 173.53 173.51 173.44 173.52 173.24 173.35 173.20 172.43 171.88 171.06 171.15 171.02 170.49 169.46 169.33 169.63 169.74 169.78 169.86 169.96 170.13 170.22 170.41 170.47 170.79 170.58 170.68 170.62 170.71 170.72 170.68 170.66 170.52 170.54 170.59 170.33 170.24 170.00 169.92 169.95 169.82 169.74 169.73 169.61 169.45 169.28 169.24 169.28 169.40 169.40 169.52 169.45 169.47 169.40 169.45 169.35 169.32 169.34 171.09 171.30 171.69 169.46 171.30 171.89 169.36 169.28 169.44 169.65 169.62 169.34 169.29 169.29 169.25 169.49 169.25 169.25 169.26 169.35 169.44 169.49 169.46 169.64 169.66 169.86 170.08 170.34 170.52 170.57 170.86 171.06 171.22 171.31 171.27 171.13 171.34 171.28 171.24 171.16 171.25 171.04 171.08 171.06 170.98 170.94 170.95 170.80 170.65 170.59 170.26 170.18 170.00 169.83 169.65 169.60 169.54 169.49 169.42 169.45 169.44 169.32 169.24 169.28 169.97 169.41 169.64 169.64 169.78 169.80 169.85 169.90
