31°S ||     110.08 109.74 109.67 109.62 109.06 109.15 108.62 109.08 109.21 109.07 109.24 109.28 109.60 109.78 109.94 109.94 109.94 109.58 109.52 109.74 109.42 109.47 109.40 109.34 109.16 109.10 108.90 108.69 108.36 108.02 107.71 107.54 107.48 106.80 106.62 107.29 106.30 104.99 105.17 104.19 105.40 106.40 106.85 107.55 107.82 108.08 108.10 108.34 108.32 108.44 107.36 106.00 106.47 106.60 106.77 106.71 108.25 108.81 108.82 109.13 109.46 109.75 109.89 109.91 109.98 109.95 109.98 110.04 110.00 109.98 110.02 110.11 109.99 109.87 109.89 109.97 110.02 110.05 110.10 110.09 110.06 110.02 109.98 110.01 109.93 109.74 109.54 109.42 109.60 109.64 109.65 109.71 109.51 109.69 109.74 109.67 109.72 109.64 109.61 109.26 109.23 109.63 109.37 109.20 109.44 109.57 109.63 109.40 109.82 109.94 110.02 109.86 110.04 110.00 110.10 110.09 110.89 111.98 112.89 115.40 114.39 113.07 115.02 114.56 114.87 114.66 115.14 115.47 113.18 110.96 112.49 111.76 110.39 110.36 110.20 110.06 110.06 110.10 110.07 110.07 110.08 109.95 109.99 109.86 109.85 109.66 109.76 109.74 109.75 109.80 109.87 109.74 109.59 109.60 109.30 109.23 109.72 109.04 108.87 108.67 109.71 109.91 109.99 109.77 109.87 109.94 109.99 109.96 109.98 109.89 109.83 109.94 109.77 109.94 109.93 109.78 109.93 110.00 109.99 109.95
29°S ||     110.08 109.75 108.55 109.61 109.05 108.88 109.37 108.94 109.32 109.15 109.14 109.32 109.78 109.88 109.94 109.91 109.89 109.00 109.79 109.76 109.59 109.40 109.39 109.29 109.21 109.05 108.89 108.58 108.23 107.93 107.65 107.28 107.06 107.01 106.98 106.06 106.13 105.55 103.85 102.74 105.32 106.61 107.11 107.47 107.86 108.18 108.38 108.51 108.61 108.60 108.54 108.37 107.59 107.60 107.48 106.61 106.95 107.54 108.78 109.07 109.52 109.93 109.98 109.96 109.88 109.97 109.88 109.95 110.04 110.03 110.06 110.09 110.07 109.94 110.04 110.11 110.06 110.05 110.10 110.12 110.11 110.11 110.05 110.08 109.84 109.81 109.71 109.56 109.48 109.61 109.61 109.72 109.81 109.76 109.74 109.69 109.71 109.35 109.64 109.36 109.73 109.77 109.56 109.53 109.74 109.81 109.86 109.80 109.39 109.93 109.76 110.02 110.04 110.07 109.84 109.91 110.08 110.08 110.45 110.51 111.77 111.82 113.81 115.12 114.39 114.72 113.25 113.85 110.88 110.15 110.06 110.09 110.12 110.09 110.06 110.10 110.07 110.08 110.09 110.12 110.11 110.05 109.95 109.88 109.85 109.76 109.73 109.78 109.77 109.80 109.82 109.67 109.66 109.29 109.49 109.11 108.62 108.88 109.50 108.60 109.54 109.85 109.93 109.63 109.94 109.36 109.91 109.99 109.88 109.80 109.90 109.83 109.69 109.78 109.75 109.92 109.84 109.93 109.99 110.05
27°S ||     109.95 109.71 109.65 109.57 109.14 109.04 109.56 108.74 109.19 109.49 109.41 109.65 109.64 109.76 109.94 109.81 109.93 109.36 109.78 109.35 109.37 109.39 109.28 109.26 109.07 108.96 108.81 108.68 108.19 107.85 107.48 107.12 106.66 106.70 106.51 106.73 106.99 105.32 104.99 103.05 105.64 106.68 107.10 107.57 107.97 108.29 108.52 108.66 108.75 108.90 108.87 108.93 108.66 107.99 107.99 108.10 108.40 108.38 108.26 108.24 107.98 109.55 110.00 110.00 109.98 109.99 110.03 110.05 110.02 109.97 109.99 110.04 110.07 110.11 110.09 110.02 110.10 110.11 110.13 110.12 110.13 110.12 110.11 110.06 110.01 109.87 109.93 109.94 109.72 109.65 109.62 109.77 109.79 109.49 109.62 109.72 109.73 109.52 109.51 109.51 109.72 109.82 109.51 109.67 109.85 109.77 109.89 109.54 109.20 109.41 109.83 109.88 110.01 109.90 109.90 109.93 109.85 110.09 110.10 110.07 110.11 110.31 110.26 110.38 110.53 111.15 111.87 111.21 110.91 110.20 110.09 110.20 110.06 110.10 110.12 110.11 109.23 110.09 110.10 109.63 109.99 109.81 109.76 109.76 109.78 109.78 109.78 109.78 109.71 109.68 109.65 109.45 109.02 108.92 108.79 109.08 109.58 108.71 108.80 109.43 109.10 109.49 109.85 109.83 110.03 109.50 109.94 109.77 109.92 109.98 109.95 109.86 109.57 109.37 109.43 109.73 109.74 109.78 109.97 110.00
25°S ||     109.96 109.57 109.83 109.65 109.57 109.57 109.68 109.90 109.54 109.78 109.63 109.97 109.97 109.94 109.98 109.88 109.91 109.66 109.36 109.72 109.41 109.31 109.26 109.13 109.00 108.80 108.64 108.47 108.06 107.56 107.18 106.86 106.56 106.35 106.29 105.48 105.98 106.43 105.00 105.42 105.97 106.61 107.20 107.61 107.86 108.17 108.36 108.61 108.76 108.77 108.94 108.97 108.68 108.26 107.26 108.07 108.41 108.58 108.57 108.41 107.57 108.91 109.88 109.91 109.97 109.97 109.97 109.66 109.82 109.90 109.93 109.95 110.05 110.09 110.06 110.10 110.11 110.12 110.08 110.13 110.12 110.11 110.11 110.12 110.08 110.01 110.04 110.05 110.03 109.69 109.92 109.85 109.96 109.44 109.75 109.72 109.73 109.41 109.12 109.70 109.71 109.63 109.69 109.72 109.62 109.31 109.61 109.10 108.92 109.27 109.50 109.60 109.84 109.73 109.95 110.06 110.01 110.12 110.10 110.07 110.06 110.07 110.08 110.26 110.07 110.67 110.27 110.09 110.09 110.12 110.09 110.13 110.13 110.11 110.12 109.92 109.90 110.04 109.50 109.85 109.77 109.62 109.51 109.54 109.62 109.65 109.79 109.68 109.64 109.53 109.48 109.31 108.96 108.56 108.73 109.00 109.31 108.95 108.41 108.88 108.77 109.17 109.53 109.84 109.60 109.62 109.91 109.58 109.81 109.87 109.89 109.63 109.37 109.73 109.83 109.69 109.79 110.01 110.08 109.97
23°S ||     109.91 109.97 109.65 109.67 109.61 109.69 109.84 109.92 109.97 110.03 110.02 110.00 110.04 110.08 109.98 110.05 109.15 109.36 109.75 109.47 109.46 109.22 109.21 109.11 108.94 108.65 108.41 108.05 107.63 107.21 106.83 106.39 106.16 106.03 106.12 106.05 105.05 105.53 104.94 105.29 105.91 106.60 107.02 107.32 107.61 107.87 108.14 108.39 108.66 108.81 109.05 109.04 109.02 108.65 107.84 108.03 108.38 108.39 108.34 107.94 107.15 109.12 109.79 109.83 109.63 109.76 109.91 109.68 109.91 109.89 109.79 110.02 110.07 110.12 110.09 110.08 110.13 110.12 110.10 110.11 110.11 110.12 110.12 110.09 110.12 110.08 110.10 110.12 110.10 109.54 109.96 109.85 109.99 109.96 110.02 109.78 109.72 110.12 109.50 109.35 109.51 109.34 109.13 109.01 109.27 109.63 108.99 108.94 108.65 109.22 109.44 109.76 109.68 109.40 109.37 109.58 109.94 110.03 110.06 110.12 110.09 110.08 110.09 110.06 110.06 110.17 110.07 110.08 110.12 110.12 110.05 110.05 110.08 110.11 109.89 109.51 108.98 109.15 109.47 109.73 109.57 109.41 109.12 109.25 109.51 109.59 109.64 109.70 109.49 109.44 109.37 109.31 109.48 109.36 109.42 108.93 109.36 108.94 108.56 108.91 108.50 109.33 109.52 109.70 109.69 109.81 109.75 109.81 109.78 110.02 109.74 110.11 109.72 109.79 109.85 109.82 109.71 110.03 110.11 109.97
21°S ||     109.85 109.91 109.67 109.68 109.67 109.67 109.86 110.11 110.00 110.00 109.93 109.98 110.02 109.93 110.00 110.04 109.87 109.64 109.67 109.50 109.35 109.19 109.14 108.99 108.80 108.57 108.16 107.65 107.06 106.58 106.23 105.82 105.58 105.55 105.74 105.16 105.38 104.53 104.72 105.35 105.82 106.32 106.63 106.94 107.29 107.53 107.89 108.14 108.41 108.63 108.76 108.95 108.98 108.58 108.06 108.35 107.93 108.24 107.89 107.49 107.56 107.94 109.71 109.69 109.73 109.64 109.87 109.92 109.90 109.91 109.92 109.95 110.04 110.11 110.10 110.07 110.10 110.12 110.10 110.09 110.11 110.11 110.12 110.09 110.11 110.09 110.12 110.12 110.09 109.97 109.89 109.99 110.05 110.03 109.88 109.84 109.74 109.49 109.45 109.59 109.67 109.74 108.93 109.28 109.50 109.42 109.59 108.76 108.66 109.09 109.42 109.14 109.52 109.52 109.59 109.76 109.82 109.96 110.06 110.12 110.12 110.10 109.93 110.10 110.12 110.07 110.11 109.89 110.04 110.04 110.03 109.97 110.10 109.89 109.64 109.40 108.40 108.56 109.35 109.24 109.43 109.41 109.07 108.73 109.53 109.61 109.62 109.64 109.61 109.44 109.22 108.99 108.68 109.01 109.65 109.01 109.19 109.11 108.64 109.32 109.20 109.36 109.25 109.24 109.71 109.80 109.93 109.80 109.60 110.03 110.07 109.92 109.96 110.06 110.02 109.78 109.51 109.89 109.89 109.73
19°S ||     109.29 109.56 109.58 109.45 109.70 109.87 110.01 110.11 110.11 110.10 110.04 109.96 110.01 110.00 110.07 109.99 109.79 109.85 109.52 109.50 109.36 109.14 109.00 108.74 108.57 108.29 107.88 107.12 106.15 105.63 105.30 105.14 104.99 105.15 105.43 103.54 105.03 104.42 104.61 104.97 105.20 105.65 106.00 106.34 106.76 107.16 107.56 107.85 108.20 108.42 108.55 108.65 108.79 108.72 108.27 107.81 107.78 107.76 107.89 107.75 107.34 108.80 109.53 109.48 109.63 109.74 109.94 109.94 109.97 109.89 109.95 110.04 110.11 110.10 110.07 110.12 110.06 110.12 110.13 110.09 110.14 110.10 110.11 110.11 110.08 110.10 110.12 110.11 110.10 110.12 110.09 110.06 110.07 110.05 109.88 109.86 109.69 109.66 109.80 109.28 109.59 109.66 109.12 109.43 109.08 109.39 108.74 108.57 109.07 109.09 108.90 109.24 109.22 109.39 109.49 109.58 109.64 109.60 109.64 110.09 110.12 110.10 110.12 110.12 110.06 110.10 109.96 109.97 110.01 109.96 109.94 109.63 109.52 109.66 109.51 109.26 108.84 108.69 109.10 109.28 109.52 109.53 109.67 109.66 109.54 109.57 109.59 109.59 109.49 109.40 109.51 109.01 108.76 108.86 109.25 109.36 109.27 109.42 108.98 109.35 109.44 109.27 109.17 109.09 109.54 109.56 109.48 109.42 109.88 110.05 110.11 110.12 110.13 110.11 110.12 110.11 110.10 110.04 110.02 109.30
17°S ||     109.33 109.33 109.45 109.74 109.76 109.90 110.12 110.09 110.13 110.12 110.10 110.03 110.04 109.77 110.05 110.12 109.95 109.94 109.74 109.46 109.33 109.15 108.78 108.48 108.26 107.94 107.41 106.17 105.08 104.42 104.32 104.42 104.65 104.86 104.48 103.71 104.21 104.48 104.31 104.17 104.32 104.81 105.30 105.66 106.26 106.73 107.16 107.48 107.85 108.16 108.28 108.49 108.49 108.56 108.17 107.75 107.16 107.19 107.78 107.63 107.35 108.94 109.48 108.99 109.37 110.64 111.19 110.26 109.91 109.97 109.79 109.95 110.10 110.07 110.07 110.06 110.07 110.11 110.09 110.11 110.08 110.09 110.09 110.09 110.08 110.09 110.12 110.12 110.11 110.12 110.06 110.08 110.08 110.01 109.96 109.91 109.75 109.79 109.56 109.95 109.66 109.49 109.15 109.16 109.13 109.07 109.19 108.70 109.18 109.12 109.26 109.12 108.91 108.90 109.20 109.25 109.40 109.83 109.87 109.56 109.89 109.84 109.91 109.95 109.91 110.07 110.04 110.04 109.97 109.94 109.59 109.58 108.79 109.15 109.28 109.14 108.60 108.62 109.14 109.36 109.58 109.59 109.67 109.73 109.58 109.54 109.51 109.46 109.42 109.21 109.34 109.26 108.94 109.05 108.93 108.97 109.24 109.43 109.23 109.63 109.42 109.38 109.18 109.00 109.79 109.05 109.34 109.52 109.87 110.04 110.12 110.12 110.12 110.11 110.09 110.11 110.13 110.11 110.10 109.99
15°S ||     110.08 109.31 109.94 109.82 109.99 110.06 110.08 110.11 110.11 110.12 110.12 110.04 109.97 109.99 110.05 110.12 109.38 109.97 110.02 109.54 109.39 109.11 108.83 108.52 108.10 107.54 106.58 104.92 103.18 102.64 103.20 103.92 104.15 104.48 104.66 104.59 104.83 104.87 104.02 103.61 103.57 104.28 104.72 105.13 105.74 106.41 106.87 107.22 107.45 107.62 107.62 108.05 108.24 108.22 107.86 107.72 107.28 108.28 107.56 108.47 108.76 110.54 111.05 111.47 111.79 111.41 110.69 111.65 111.56 110.03 109.99 110.12 110.12 110.12 110.07 110.07 110.06 110.07 110.09 110.10 110.09 110.09 110.10 110.11 110.10 110.10 110.10 110.12 110.12 110.13 110.11 110.12 110.09 110.02 109.96 109.97 109.93 109.82 109.47 109.79 109.36 109.45 109.34 109.04 109.15 108.90 109.04 109.00 108.86 108.93 109.27 108.84 108.66 108.64 108.72 108.35 109.24 109.82 109.82 109.85 109.54 109.85 109.84 109.78 109.89 109.99 109.89 110.03 109.80 109.55 109.41 108.65 108.56 108.63 108.91 108.80 108.56 108.74 108.80 109.20 109.46 109.62 109.57 109.58 109.66 109.57 109.41 109.48 109.23 109.29 109.22 109.37 108.86 108.57 109.44 109.57 109.02 109.51 109.57 109.38 109.42 109.32 109.01 109.21 109.58 109.67 109.57 109.59 109.77 110.12 110.11 110.13 110.08 110.09 110.09 110.07 110.10 110.06 109.94 110.00
13°S ||     110.08 110.09 110.00 109.88 109.99 110.11 110.12 110.08 110.10 110.09 110.11 110.09 110.07 110.11 110.11 110.12 109.99 109.98 109.92 109.72 109.50 109.18 108.87 108.52 107.99 107.28 106.15 103.79 101.06 100.48 102.00 103.38 103.82 103.94 104.05 104.91 104.61 104.57 103.83 103.49 103.55 105.04 104.14 104.76 105.40 106.01 106.60 106.96 107.22 107.41 107.44 108.24 107.58 108.59 110.40 110.41 110.17 108.73 111.75 112.15 110.62 108.99 108.91 109.14 110.74 110.51 110.17 110.29 109.66 111.03 110.09 110.10 110.13 110.12 110.11 110.09 110.08 110.06 110.07 110.08 110.09 110.09 110.09 110.09 110.11 110.11 110.09 110.11 110.12 110.11 110.12 110.13 110.12 110.08 110.10 110.04 109.97 109.85 109.77 109.78 109.75 109.56 109.27 109.10 108.91 109.27 108.95 108.93 108.81 108.72 108.72 108.88 108.48 108.84 108.74 108.93 108.97 109.63 109.75 109.63 109.70 109.81 109.77 109.76 109.56 109.86 109.89 109.90 109.78 109.65 108.80 108.55 108.26 108.75 108.69 108.91 108.51 108.68 109.29 109.31 109.69 109.59 109.66 109.61 109.64 109.59 109.30 109.16 109.11 109.15 109.15 108.95 109.25 108.88 109.61 109.59 109.17 109.15 109.46 109.54 109.32 109.38 109.06 108.94 109.24 109.89 109.91 109.98 110.09 110.11 110.09 110.06 110.06 110.06 110.07 110.06 110.07 110.06 110.06 110.07
11°S ||     110.07 110.08 110.08 110.07 110.10 110.12 110.12 110.08 110.10 110.10 110.12 110.12 110.12 110.09 110.13 110.10 110.10 110.05 109.98 109.82 109.59 109.36 108.93 108.52 107.82 107.13 106.10 104.05 101.14 98.90 100.10 103.36 103.70 103.71 103.60 104.42 104.32 103.96 103.37 103.07 103.65 104.08 104.01 104.65 105.19 105.70 106.54 106.78 107.01 107.27 107.11 107.86 110.07 110.14 112.38 112.50 109.21 106.41 106.20 107.44 108.20 108.42 108.71 108.93 109.36 109.25 109.41 109.96 109.75 109.94 111.43 110.32 111.41 110.06 110.10 110.45 110.20 110.06 110.07 110.06 110.08 110.08 110.07 110.08 110.08 110.09 110.06 110.10 110.09 110.11 110.11 110.09 110.12 110.10 110.05 110.07 110.05 109.88 109.12 109.46 109.79 109.83 109.49 109.29 109.19 108.90 108.87 108.94 108.72 108.75 109.10 108.85 108.92 108.65 108.89 109.02 108.93 109.17 109.48 109.31 109.43 109.63 109.60 109.54 109.27 109.79 109.79 109.90 109.78 109.75 109.55 108.87 108.34 108.58 108.53 109.03 108.74 109.17 109.46 109.48 109.76 109.70 109.58 109.64 109.65 109.63 109.53 109.57 109.36 109.35 109.18 108.90 108.51 108.98 108.91 109.13 109.48 109.54 109.32 109.61 109.46 109.80 109.92 109.73 109.86 110.11 109.94 110.08 110.12 110.10 110.07 110.07 110.06 110.06 110.07 110.09 110.09 110.08 110.06 110.10
9°S ||     110.12 110.10 110.10 110.10 110.08 110.12 110.07 110.10 110.07 110.06 110.10 110.09 110.12 110.12 110.12 110.12 110.12 110.09 110.04 109.89 109.74 109.42 109.12 108.63 108.06 107.29 106.35 105.42 101.60 97.51 97.50 102.04 103.54 103.54 103.63 103.48 104.02 103.74 103.78 103.38 103.54 104.31 106.33 108.19 106.90 105.76 106.46 107.14 107.08 107.53 110.25 110.47 110.35 112.15 110.38 107.01 105.97 107.81 106.72 108.13 108.41 108.55 109.11 109.12 109.50 109.62 110.03 109.75 110.52 109.90 111.52 111.48 111.81 110.75 110.56 110.27 110.08 110.06 110.07 110.35 110.06 110.08 110.06 110.07 110.07 110.08 110.06 110.09 110.09 110.11 110.07 110.12 110.12 110.12 110.11 110.04 110.07 109.99 109.68 109.61 109.81 109.58 109.39 109.53 109.50 109.14 108.88 109.21 109.92 110.07 108.94 109.11 109.05 109.13 109.10 108.96 108.98 109.05 109.29 109.34 109.29 109.16 109.35 109.17 109.14 109.26 109.49 109.74 109.76 109.77 109.53 109.18 108.36 109.17 109.16 108.64 109.42 109.62 109.14 109.51 109.74 109.76 109.84 109.71 109.72 109.56 109.50 109.78 109.72 109.42 108.75 108.96 108.52 109.22 109.56 109.44 109.59 109.84 109.58 109.64 109.96 110.11 110.09 110.13 110.12 110.09 110.09 110.11 110.08 110.08 110.06 110.06 110.07 110.56 110.17 110.14 110.11 109.61 110.07 110.08
7°S ||     110.07 110.08 110.09 110.09 110.26 110.13 110.06 110.07 110.20 110.07 110.07 110.08 110.10 110.10 110.11 110.10 110.11 110.12 110.09 109.99 109.83 109.58 109.28 108.76 108.20 107.63 106.89 106.22 102.35 98.79 99.61 101.34 103.11 103.43 103.65 103.91 103.36 103.38 103.91 103.37 107.32 107.75 104.60 108.91 108.07 107.73 108.43 109.93 109.77 108.98 108.08 106.69 109.30 111.85 110.10 110.54 110.67 108.64 107.95 108.61 108.74 108.76 109.06 109.22 109.81 110.54 110.44 110.05 109.69 109.80 110.44 111.59 111.44 110.81 111.21 110.70 110.45 110.07 110.07 110.08 110.07 110.06 110.06 110.07 110.06 110.08 110.09 110.10 110.10 110.10 110.10 110.09 110.12 110.13 110.13 110.13 110.13 110.06 109.86 109.94 109.39 109.34 109.44 109.54 108.93 109.35 109.48 109.21 109.20 109.23 109.39 109.36 109.47 108.84 108.94 108.96 108.94 109.40 109.44 109.28 108.91 108.77 108.84 108.65 109.06 109.51 109.31 109.44 109.75 109.75 109.68 109.58 108.72 108.64 109.04 109.22 109.28 109.37 109.24 109.57 109.76 109.71 109.89 109.86 109.83 109.86 109.88 109.92 109.90 110.01 108.54 108.37 108.56 109.21 108.81 109.79 110.12 110.00 110.08 110.07 110.12 110.09 110.10 110.12 110.06 110.08 110.06 110.07 110.06 110.06 110.07 110.06 110.09 110.20 110.38 110.38 110.09 110.12 110.06 110.07
5°S ||     110.06 110.06 110.06 110.06 110.07 110.31 110.24 110.23 110.37 110.10 110.06 110.10 110.09 110.07 110.06 110.06 110.07 110.08 110.11 110.11 109.99 109.81 109.53 109.06 108.60 108.03 107.44 106.43 105.04 103.11 101.57 101.86 103.10 103.28 103.74 104.06 104.03 105.26 104.36 103.59 104.02 104.39 104.92 109.46 107.86 109.61 107.51 108.48 107.79 106.99 106.49 109.50 109.61 110.19 109.69 107.07 107.50 108.63 110.12 110.18 108.97 109.11 109.20 109.26 109.76 109.52 109.97 109.66 109.76 109.91 110.10 110.12 110.85 110.12 110.12 110.68 110.81 110.46 110.10 110.08 110.38 110.07 110.06 110.06 110.07 110.07 110.10 110.09 110.09 110.09 110.10 110.11 110.09 110.11 110.13 110.12 110.13 110.13 110.10 110.11 109.84 109.19 109.36 109.50 109.73 109.52 109.43 109.37 109.46 109.31 109.73 109.77 109.66 109.05 108.89 108.94 108.71 108.91 108.66 109.19 108.91 109.19 108.98 108.98 109.21 109.04 109.45 109.22 109.63 109.69 109.59 109.14 109.26 108.78 109.19 109.37 109.58 109.55 109.64 109.73 109.65 109.81 110.02 110.04 109.93 109.96 110.12 110.08 109.92 109.81 109.39 109.03 109.63 109.61 109.53 109.86 110.08 110.12 110.97 110.19 110.13 110.11 110.10 110.06 110.06 110.10 110.10 110.08 110.10 110.11 110.19 110.12 110.29 110.28 110.27 110.34 110.37 110.16 110.07 110.06
3°S ||     110.06 110.06 110.07 110.09 110.06 110.63 110.65 110.48 110.15 110.31 110.08 110.12 110.17 110.34 110.29 110.41 110.09 110.11 110.07 110.12 110.12 109.97 109.91 109.55 109.02 108.48 107.93 106.93 106.14 104.61 103.44 103.23 102.88 102.86 103.84 104.38 104.78 104.99 105.02 104.50 104.26 104.95 105.41 106.45 106.80 106.86 107.56 107.60 107.41 107.04 106.77 106.52 107.09 108.73 108.46 107.67 108.32 108.84 109.14 110.16 108.95 109.56 109.52 109.60 109.77 109.83 110.03 109.98 110.04 110.11 110.13 110.12 111.42 110.07 110.08 110.43 110.26 110.28 110.06 110.06 110.06 110.07 110.32 110.10 110.06 110.06 110.06 110.07 110.07 110.08 110.09 110.10 110.11 110.11 110.12 110.12 110.07 110.13 110.13 110.12 109.96 109.61 109.52 109.64 109.80 109.48 109.59 109.72 109.67 109.67 109.81 109.80 109.59 109.36 109.22 108.80 108.50 109.56 109.33 109.23 109.14 109.23 109.07 109.33 108.94 109.26 109.02 109.59 109.63 109.78 109.45 109.57 109.49 109.37 109.70 109.98 109.41 109.88 109.82 109.65 109.81 109.85 110.10 110.11 110.00 110.13 110.12 110.03 109.90 109.73 109.29 109.50 109.40 109.55 109.69 110.08 110.12 110.06 110.09 110.09 110.07 110.07 110.06 110.06 110.06 110.11 110.07 110.06 110.26 110.29 110.26 110.37 110.42 110.47 110.47 110.48 110.41 110.31 110.10 110.09
1°S ||     110.10 110.09 110.10 110.22 110.31 110.66 110.68 110.44 110.29 110.06 110.09 110.12 110.10 110.28 110.59 110.11 110.08 110.06 110.06 110.12 110.13 110.11 110.05 109.85 109.48 108.79 108.16 107.39 106.61 105.76 104.54 103.85 102.20 100.46 104.08 104.61 104.94 105.27 105.45 105.49 105.53 106.53 106.94 107.29 107.57 108.17 108.49 108.70 108.93 109.06 108.18 109.62 110.46 107.69 107.83 108.14 108.97 109.26 109.34 109.90 109.57 109.74 109.72 109.74 109.88 109.94 109.93 110.14 110.08 110.12 110.61 110.11 111.02 111.17 110.06 110.06 110.06 110.06 110.06 110.19 110.54 110.28 110.24 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.08 110.07 110.10 110.10 110.12 110.12 110.05 110.13 110.13 110.13 109.99 109.90 109.81 109.68 109.81 109.77 109.74 109.84 109.86 109.89 109.95 109.94 109.52 109.33 109.30 108.99 108.71 109.62 109.44 109.41 109.43 109.09 109.15 108.97 109.29 109.35 109.49 109.60 109.92 109.86 109.63 109.13 109.62 109.68 109.96 110.00 109.92 110.08 109.84 109.75 109.86 109.94 110.11 110.12 110.12 110.12 110.12 109.80 109.98 109.75 109.65 109.73 110.04 110.06 110.12 110.06 110.08 110.13 110.10 110.09 110.20 110.14 110.06 110.06 110.11 110.08 110.06 110.08 110.22 110.32 110.36 110.39 110.41 110.48 110.51 110.49 110.35 110.37 110.22 110.12
1°N ||     110.15 110.15 110.21 110.48 110.38 110.52 110.68 110.94 110.33 110.08 110.08 110.08 110.28 110.60 110.60 110.30 110.11 110.07 110.11 110.07 110.11 110.11 110.06 109.72 109.31 109.17 108.55 107.60 106.70 106.37 105.87 105.23 102.66 99.64 100.72 104.93 105.12 105.29 105.67 106.05 106.53 106.90 107.17 107.53 107.96 108.49 108.81 109.14 109.58 109.73 108.64 107.60 107.40 107.83 108.17 108.78 109.20 109.55 109.59 109.83 109.67 109.84 110.09 109.84 109.91 109.97 109.91 110.19 110.10 110.13 110.09 110.96 111.85 111.74 110.08 110.06 110.06 110.06 110.08 110.53 110.07 110.46 110.08 110.06 110.24 110.07 110.06 110.07 110.08 110.08 110.08 110.07 110.09 110.09 110.10 110.12 110.13 110.10 110.10 110.07 110.06 110.08 110.00 109.93 109.86 109.73 109.74 110.01 109.94 109.93 109.89 109.68 109.72 109.67 109.36 109.19 109.46 109.44 109.19 109.53 109.36 109.24 109.31 109.34 109.32 109.41 109.56 109.72 109.74 109.88 110.02 109.97 110.10 110.09 110.03 110.11 110.03 110.04 110.09 110.01 110.10 110.12 110.12 110.12 110.11 110.12 109.99 109.98 110.00 109.86 109.97 110.06 110.09 110.07 110.07 110.06 110.08 110.14 110.10 110.19 110.11 110.11 110.08 110.16 110.12 110.09 110.06 110.17 110.26 110.31 110.36 110.41 110.42 110.46 110.48 110.48 110.50 110.44 110.37 110.28
3°N ||     110.53 110.44 110.50 110.61 110.74 110.80 110.76 110.67 110.56 110.07 110.06 110.06 110.64 110.78 110.74 110.52 110.35 110.07 110.08 110.06 110.07 110.12 109.98 109.58 109.03 109.63 109.02 106.94 106.71 106.82 106.67 106.81 106.25 102.32 104.07 105.25 104.98 105.13 105.73 106.27 106.75 107.01 107.23 107.21 108.37 108.81 109.26 109.53 109.76 109.97 110.00 109.20 108.63 108.86 109.22 109.51 109.67 109.75 109.80 109.95 109.88 109.85 109.66 110.10 110.09 110.03 110.07 110.12 110.12 110.10 110.08 110.06 111.14 111.32 110.90 110.57 110.54 110.33 110.26 110.18 110.09 110.06 110.08 110.06 110.06 110.21 110.06 110.08 110.07 110.07 110.07 110.07 110.08 110.09 110.10 110.12 110.12 110.12 110.13 110.12 110.11 110.12 110.12 110.08 110.06 109.84 109.97 110.09 110.13 109.88 109.97 109.83 109.58 109.55 109.43 109.73 109.58 109.58 109.33 109.56 109.42 109.30 109.27 109.38 109.39 109.46 109.64 109.74 109.88 109.94 110.11 110.09 110.12 110.17 110.27 110.11 110.12 110.12 110.09 110.12 110.12 110.11 110.10 110.12 110.12 110.08 110.08 110.05 110.00 109.85 110.10 110.06 110.07 110.08 110.07 110.07 110.10 110.15 110.18 110.24 110.09 110.23 110.16 110.21 110.18 110.12 110.14 110.23 110.27 110.30 110.32 110.39 110.42 110.44 110.44 110.47 110.49 110.52 110.54 110.56
5°N ||     110.51 110.62 110.93 110.65 110.83 110.85 110.79 110.76 110.65 110.31 110.16 110.11 110.78 110.92 110.92 110.77 110.15 110.09 110.09 110.06 110.09 110.04 109.75 109.45 109.66 109.74 109.57 108.44 106.84 106.72 106.96 107.43 107.71 107.35 106.33 105.62 104.74 104.54 105.87 106.57 107.03 107.28 107.40 107.13 108.57 109.30 109.60 109.78 109.98 110.11 110.12 109.56 109.55 109.76 109.88 109.94 109.95 109.97 109.99 110.05 110.09 109.99 109.80 109.87 110.01 110.12 110.12 110.12 110.12 110.08 110.06 110.96 110.06 110.65 111.24 110.80 110.31 110.09 110.07 110.11 110.07 110.06 110.06 110.06 110.21 110.06 110.06 110.07 110.07 110.07 110.08 110.07 110.10 110.11 110.11 110.11 110.12 110.12 110.12 110.12 110.10 110.12 110.11 110.12 110.11 110.10 110.11 110.09 110.10 109.81 109.90 109.40 109.55 109.46 109.58 109.48 109.50 109.60 109.54 109.53 109.42 109.32 109.22 109.27 109.70 109.51 109.62 109.80 109.96 110.10 110.11 111.03 111.19 111.19 111.14 110.93 110.61 110.07 110.10 110.10 110.11 110.08 110.10 110.12 110.12 110.11 110.08 110.07 109.91 109.95 110.06 110.07 110.06 110.06 110.06 110.06 110.12 110.17 110.22 110.23 110.20 110.17 110.21 110.21 110.22 110.22 110.22 110.22 110.27 110.28 110.28 110.34 110.38 110.40 110.42 110.46 110.49 110.51 110.54 110.58
