31°S ||     83.51 82.96 82.85 82.78 82.16 82.26 81.72 82.19 82.33 82.18 82.36 82.40 82.76 83.00 83.23 83.22 83.22 82.79 82.67 82.93 82.56 82.61 82.54 82.47 82.27 82.21 82.00 81.79 81.46 81.13 80.83 80.67 80.62 79.98 79.81 80.44 79.51 78.32 78.49 77.59 78.70 79.61 80.03 80.68 80.94 81.19 81.21 81.44 81.42 81.54 80.51 79.24 79.68 79.79 79.95 79.89 81.36 81.93 81.92 82.24 82.61 82.95 83.14 83.18 83.30 83.25 83.30 83.40 83.34 83.29 83.36 83.89 83.32 83.13 83.27 83.28 83.36 83.44 83.57 83.55 83.60 83.52 83.35 83.36 83.24 82.95 82.70 82.56 82.76 82.81 82.82 82.90 82.66 82.88 82.94 82.85 82.91 82.81 82.78 82.38 82.35 82.80 82.50 82.31 82.58 82.74 82.81 82.54 83.07 83.25 83.42 83.11 83.40 83.33 83.86 83.84 85.25 86.45 87.35 90.39 90.11 89.52 90.39 90.23 90.34 90.26 90.38 90.32 87.63 85.41 86.96 86.24 84.78 84.74 84.56 84.15 84.12 84.38 84.31 84.06 84.00 83.27 83.32 83.10 83.17 82.84 82.96 82.93 82.95 83.02 83.12 82.94 82.76 82.77 82.43 82.35 82.94 82.15 81.97 81.77 82.90 83.17 83.42 82.97 83.12 83.25 83.35 83.27 83.30 83.18 83.06 83.26 82.98 83.22 83.21 83.04 83.21 83.33 83.30 83.25
29°S ||     83.50 82.95 81.65 82.78 82.16 81.99 82.53 82.08 82.44 82.26 82.25 82.47 82.99 83.14 83.22 83.18 83.14 82.14 83.00 82.97 82.77 82.54 82.53 82.41 82.32 82.16 81.99 81.68 81.34 81.04 80.77 80.43 80.22 80.17 80.14 79.29 79.36 78.83 77.28 76.28 78.61 79.80 80.26 80.60 80.97 81.29 81.48 81.61 81.71 81.70 81.64 81.47 80.71 80.72 80.61 79.80 80.12 80.67 81.88 82.18 82.67 83.20 83.29 83.25 83.47 83.27 83.15 83.24 83.41 83.38 83.49 83.69 83.50 83.23 83.41 83.61 83.46 83.44 83.67 83.63 83.59 83.60 83.44 83.51 83.07 83.04 82.92 82.72 82.62 82.79 82.85 82.92 83.03 82.97 82.94 82.87 82.90 82.48 82.81 82.48 82.93 82.98 82.71 82.70 82.94 83.04 83.10 83.02 82.52 83.21 82.97 83.38 83.48 83.55 83.07 83.26 84.05 83.99 84.78 84.84 86.22 86.29 88.27 89.98 88.98 89.32 87.70 88.33 85.33 84.47 84.17 83.96 84.26 84.37 84.19 83.94 84.03 84.02 83.97 83.66 83.63 83.42 83.24 83.13 83.09 82.96 82.93 82.99 82.98 83.01 83.04 82.85 82.83 82.41 82.64 82.22 81.72 81.98 82.70 81.70 82.70 83.08 83.21 82.80 83.23 82.50 83.18 83.32 83.13 83.02 83.17 83.06 82.88 82.99 83.02 83.21 83.08 83.21 83.31 83.44
27°S ||     83.24 82.90 82.85 82.79 82.26 82.15 82.72 81.84 82.30 82.64 82.54 82.87 82.83 82.97 83.22 83.03 83.22 82.50 82.99 82.47 82.50 82.52 82.40 82.38 82.18 82.06 81.91 81.78 81.30 80.97 80.61 80.28 79.85 79.88 79.71 79.92 80.16 78.62 78.32 76.56 78.91 79.86 80.26 80.70 81.08 81.39 81.61 81.76 81.85 82.00 81.97 82.03 81.76 81.10 81.10 81.20 81.50 81.48 81.37 81.35 81.09 82.71 83.32 83.34 83.30 83.31 83.38 83.51 83.36 83.28 83.31 83.72 83.82 83.95 83.62 83.37 83.58 83.60 83.73 83.73 83.71 83.70 83.62 83.45 83.36 83.15 83.21 83.23 82.91 82.82 82.79 82.98 83.00 82.64 82.79 82.91 82.93 82.68 82.67 82.66 82.92 83.09 82.66 82.90 83.08 82.98 83.20 82.70 82.32 82.56 83.10 83.13 83.34 83.19 83.15 83.22 83.19 83.99 83.94 84.09 84.26 84.45 84.62 84.78 84.96 85.62 86.31 85.65 85.37 84.46 83.98 84.29 84.18 84.10 83.79 83.91 82.35 83.96 83.94 82.84 83.30 83.04 82.97 82.96 82.99 82.99 82.99 82.99 82.90 82.86 82.83 82.60 82.13 82.02 81.89 82.18 82.76 81.81 81.90 82.57 82.21 82.65 83.08 83.06 83.38 82.65 83.23 83.02 83.20 83.30 83.24 83.10 82.73 82.52 82.57 82.93 82.94 82.99 83.30 83.34
25°S ||     83.31 82.73 83.05 82.82 82.76 82.73 82.87 83.17 82.69 82.99 82.82 83.30 83.29 83.22 83.30 83.13 83.17 82.83 82.50 82.91 82.57 82.43 82.38 82.24 82.11 81.89 81.74 81.56 81.17 80.69 80.34 80.03 79.75 79.56 79.51 78.76 79.22 79.64 78.32 78.71 79.21 79.80 80.35 80.74 80.98 81.27 81.46 81.70 81.85 81.86 82.04 82.08 81.78 81.37 80.41 81.18 81.51 81.67 81.67 81.50 80.71 82.03 83.13 83.18 83.27 83.28 83.27 82.84 83.04 83.16 83.21 83.24 83.60 84.05 84.18 83.68 83.78 83.83 83.97 83.78 83.78 83.72 83.94 83.64 83.78 83.35 83.41 83.42 83.39 82.88 83.18 83.09 83.28 82.57 82.96 82.92 82.93 82.54 82.23 82.88 82.91 82.80 82.88 82.92 82.79 82.44 82.83 82.23 82.03 82.39 82.66 82.76 83.07 82.93 83.32 83.65 83.41 83.80 83.94 84.05 84.16 84.07 84.01 84.59 84.13 85.10 84.64 84.04 83.93 83.81 83.94 83.75 83.74 83.88 83.75 83.23 83.16 83.42 82.67 83.09 82.97 82.79 82.65 82.70 82.78 82.84 83.07 82.87 82.81 82.68 82.63 82.43 82.06 81.66 81.82 82.11 82.47 82.06 81.51 81.98 81.87 82.29 82.69 83.08 82.76 82.79 83.17 82.76 83.04 83.17 83.15 82.81 82.50 83.01 83.07 82.90 83.02 83.34 83.52 83.28
23°S ||     83.27 83.27 82.84 82.86 82.78 82.89 83.08 83.21 83.32 83.38 83.36 83.33 83.46 83.52 83.31 83.42 82.27 82.55 82.97 82.61 82.60 82.34 82.33 82.22 82.04 81.75 81.51 81.16 80.75 80.36 80.00 79.60 79.39 79.27 79.35 79.28 78.38 78.81 78.27 78.59 79.16 79.79 80.18 80.46 80.74 80.98 81.24 81.49 81.76 81.91 82.17 82.14 82.12 81.75 80.96 81.14 81.48 81.49 81.44 81.05 80.30 82.24 83.01 83.05 82.80 82.96 83.17 82.87 83.17 83.15 83.00 83.37 83.48 83.84 83.95 84.06 83.73 83.82 83.75 83.87 83.86 83.80 83.81 83.99 83.73 83.51 83.58 83.65 83.56 82.71 83.25 83.09 83.31 83.33 83.36 82.99 82.91 83.70 82.79 82.49 82.65 82.46 82.25 82.11 82.40 82.80 82.10 82.05 81.75 82.33 82.58 82.97 82.86 82.54 82.50 82.74 83.22 83.40 83.58 83.72 83.99 83.82 84.01 84.14 84.15 84.51 84.11 83.82 83.81 83.71 83.47 83.51 83.63 83.70 83.14 82.68 82.08 82.27 82.64 82.93 82.73 82.54 82.23 82.37 82.66 82.75 82.81 82.88 82.63 82.57 82.50 82.43 82.62 82.49 82.56 82.03 82.50 82.05 81.66 82.01 81.60 82.45 82.67 82.89 82.88 83.04 82.95 83.06 82.99 83.43 82.97 83.64 82.95 83.03 83.09 83.04 82.90 83.40 83.63 83.27
21°S ||     83.09 83.18 82.85 82.86 82.84 82.86 83.13 83.61 83.40 83.34 83.24 83.29 83.36 83.23 83.33 83.41 83.12 82.82 82.85 82.65 82.48 82.30 82.25 82.09 81.90 81.67 81.26 80.77 80.22 79.77 79.45 79.07 78.85 78.83 79.00 78.47 78.68 77.90 78.07 78.65 79.08 79.54 79.82 80.11 80.43 80.67 81.00 81.25 81.51 81.73 81.86 82.05 82.09 81.68 81.16 81.46 81.04 81.34 81.00 80.62 80.69 81.05 82.90 82.87 82.94 82.82 83.11 83.20 83.16 83.18 83.27 83.26 83.43 83.62 83.98 84.17 83.93 83.84 83.93 83.96 83.90 83.87 83.83 83.96 83.88 83.97 83.65 83.67 83.55 83.28 83.17 83.31 83.42 83.46 83.16 83.07 82.93 82.64 82.59 82.75 82.85 82.93 82.04 82.40 82.64 82.55 82.76 81.86 81.76 82.20 82.60 82.26 82.69 82.68 82.76 82.98 83.07 83.38 83.45 83.72 83.82 83.92 83.64 84.08 83.85 83.78 83.88 83.14 83.46 83.46 83.38 83.27 83.58 83.16 82.81 82.57 81.50 81.65 82.48 82.36 82.57 82.54 82.17 81.83 82.68 82.78 82.78 82.81 82.79 82.58 82.33 82.09 81.80 82.12 82.82 82.12 82.30 82.23 81.74 82.44 82.32 82.49 82.37 82.35 82.90 83.02 83.20 83.03 82.78 83.39 83.48 83.23 83.27 83.46 83.39 83.00 82.68 83.14 83.15 82.95
19°S ||     82.41 82.72 82.74 82.59 82.91 83.14 83.39 83.83 83.80 83.57 83.47 83.28 83.36 83.35 83.48 83.33 83.12 83.09 82.69 82.65 82.48 82.25 82.11 81.84 81.66 81.39 81.00 80.28 79.38 78.90 78.60 78.46 78.32 78.46 78.72 77.00 78.36 77.80 77.97 78.30 78.51 78.92 79.24 79.55 79.94 80.31 80.69 80.97 81.30 81.52 81.65 81.75 81.89 81.82 81.37 80.93 80.90 80.88 81.00 80.87 80.48 81.90 82.68 82.62 82.80 82.94 83.23 83.25 83.29 83.14 83.25 83.41 83.60 83.86 84.30 84.35 84.26 83.86 84.02 83.99 84.21 83.95 83.89 83.87 84.02 84.09 83.78 83.61 83.62 83.68 83.55 83.45 83.49 83.42 83.12 83.18 82.90 82.83 83.03 82.40 82.75 82.84 82.23 82.58 82.18 82.52 81.84 81.66 82.18 82.20 82.00 82.36 82.34 82.53 82.63 82.77 82.81 82.76 82.81 83.54 83.66 83.67 83.73 83.73 83.59 83.58 83.27 83.28 83.35 83.27 83.22 82.81 82.67 82.89 82.66 82.38 81.94 81.79 82.21 82.41 82.67 82.68 82.85 82.83 82.70 82.73 82.75 82.76 82.63 82.53 82.70 82.17 81.86 81.96 82.37 82.50 82.39 82.57 82.08 82.48 82.58 82.39 82.29 82.20 82.71 82.73 82.63 82.56 83.13 83.43 83.60 83.68 83.73 83.86 83.67 83.70 83.60 83.41 83.46 82.44
17°S ||     82.46 82.46 82.60 82.94 82.97 83.17 83.64 83.74 83.73 83.67 83.57 83.38 83.43 82.98 83.42 83.69 83.24 83.23 82.94 82.60 82.46 82.26 81.88 81.58 81.36 81.05 80.55 79.39 78.40 77.80 77.71 77.80 78.01 78.20 77.85 77.16 77.61 77.85 77.70 77.57 77.71 78.16 78.60 78.93 79.48 79.91 80.31 80.61 80.97 81.26 81.38 81.58 81.59 81.66 81.27 80.87 80.32 80.34 80.90 80.76 80.49 82.04 82.64 82.10 82.50 84.68 85.66 84.23 83.20 83.32 83.00 83.34 83.55 83.75 84.30 84.25 84.29 83.85 84.04 83.89 84.01 83.96 83.97 83.97 83.99 83.96 83.85 83.85 83.81 83.69 83.45 83.50 83.50 83.40 83.26 83.23 82.96 83.01 82.72 83.25 82.85 82.64 82.26 82.27 82.25 82.18 82.30 81.80 82.30 82.25 82.40 82.23 82.02 82.01 82.32 82.37 82.53 83.06 83.12 82.72 83.15 83.07 83.22 83.25 83.18 83.49 83.42 83.41 83.32 83.23 82.77 82.82 81.89 82.26 82.40 82.25 81.69 81.72 82.25 82.49 82.74 82.76 82.85 82.92 82.74 82.70 82.66 82.60 82.56 82.32 82.46 82.38 82.05 82.16 82.04 82.09 82.36 82.57 82.35 82.82 82.55 82.51 82.30 82.11 83.00 82.16 82.46 82.68 83.14 83.57 83.67 83.79 83.79 83.88 83.97 83.74 83.75 83.59 83.75 83.32
15°S ||     83.51 82.46 83.24 83.05 83.31 83.45 84.00 83.90 83.63 83.67 83.67 83.40 83.27 83.31 83.44 83.66 82.56 83.28 83.43 82.70 82.52 82.22 81.93 81.62 81.20 80.67 79.77 78.25 76.67 76.19 76.70 77.35 77.55 77.85 78.02 77.95 78.17 78.21 77.44 77.07 77.03 77.68 78.07 78.44 79.00 79.62 80.05 80.37 80.58 80.74 80.75 81.16 81.34 81.33 80.97 80.84 80.42 81.42 80.69 81.59 81.94 84.43 85.23 85.76 86.26 85.89 85.14 86.13 86.04 83.42 83.33 83.69 83.64 83.71 84.09 84.07 84.19 84.06 83.97 83.94 83.97 83.98 83.95 84.08 83.94 83.91 83.92 83.84 83.78 83.73 83.78 83.66 83.58 83.37 83.26 83.28 83.20 83.04 82.62 83.03 82.49 82.59 82.47 82.15 82.27 82.00 82.14 82.11 81.96 82.03 82.40 81.94 81.76 81.74 81.82 81.46 82.36 83.04 83.06 83.08 82.70 83.09 83.08 82.99 83.18 83.33 83.26 83.44 83.03 82.72 82.56 81.74 81.66 81.73 82.02 81.90 81.66 81.84 81.90 82.31 82.60 82.78 82.73 82.74 82.84 82.73 82.55 82.63 82.34 82.47 82.34 82.53 81.97 81.67 82.58 82.74 82.12 82.68 82.74 82.51 82.56 82.45 82.11 82.33 82.74 82.85 82.73 82.76 82.97 83.70 83.85 84.28 84.03 83.97 83.74 84.05 83.86 84.20 83.26 83.38
13°S ||     83.59 83.55 83.35 83.14 83.32 83.60 83.83 84.00 83.91 83.99 83.84 83.57 83.50 83.61 83.59 83.64 83.32 83.29 83.18 82.91 82.65 82.29 81.97 81.62 81.10 80.42 79.37 77.23 74.75 74.22 75.61 76.86 77.25 77.37 77.46 78.24 77.98 77.93 77.27 76.96 77.01 78.37 77.55 78.11 78.69 79.25 79.79 80.12 80.37 80.54 80.58 81.34 80.71 81.86 84.65 84.30 84.20 82.26 86.00 86.60 84.63 82.10 82.01 82.25 84.85 84.88 84.18 84.28 82.87 85.45 83.64 83.56 83.71 83.83 83.88 84.08 84.01 84.17 84.30 84.01 83.98 83.99 83.97 83.97 83.87 83.91 83.98 83.87 83.76 83.91 83.82 83.77 83.66 83.50 83.69 83.41 83.28 83.10 82.98 82.99 82.96 82.73 82.40 82.20 82.01 82.43 82.05 82.03 81.90 81.82 81.83 81.98 81.58 81.95 81.84 82.05 82.08 82.80 82.95 82.82 82.89 83.07 82.98 82.96 82.72 83.11 83.15 83.16 82.99 82.83 81.89 81.65 81.36 81.87 81.79 82.01 81.60 81.78 82.42 82.44 82.87 82.76 82.84 82.77 82.82 82.75 82.42 82.27 82.22 82.28 82.26 82.05 82.39 81.98 82.78 82.75 82.29 82.27 82.60 82.70 82.44 82.52 82.17 82.04 82.36 83.15 83.18 83.30 83.55 83.87 83.99 84.11 84.14 84.10 84.07 84.15 84.24 84.10 84.23 84.10
11°S ||     84.22 84.03 84.29 84.31 83.73 83.72 83.86 84.03 83.92 83.93 83.84 83.81 83.83 83.62 83.75 83.68 83.62 83.42 83.29 83.05 82.75 82.49 82.03 81.61 80.94 80.29 79.33 77.47 74.82 72.74 73.86 76.85 77.15 77.16 77.06 77.80 77.71 77.38 76.85 76.58 77.11 77.50 77.43 78.01 78.50 78.97 79.73 79.95 80.17 80.41 80.27 80.98 83.82 84.29 86.84 86.96 82.98 79.63 79.42 80.58 81.30 81.51 81.81 82.04 82.49 82.37 82.55 83.58 83.07 83.25 85.90 84.07 85.89 84.11 83.94 84.54 84.39 84.12 84.24 84.26 84.02 84.02 84.05 84.00 84.02 83.98 84.10 83.94 83.98 83.87 83.87 83.97 83.69 83.59 83.46 83.46 83.49 83.22 82.23 82.60 83.00 83.06 82.64 82.42 82.31 82.00 81.97 82.04 81.82 81.85 82.23 81.95 82.02 81.74 81.99 82.12 82.04 82.28 82.62 82.43 82.56 82.80 82.77 82.69 82.39 83.05 83.01 83.18 82.99 82.96 82.71 81.98 81.44 81.68 81.63 82.16 81.84 82.28 82.60 82.62 82.97 82.89 82.74 82.81 82.83 82.79 82.68 82.73 82.49 82.48 82.32 82.00 81.61 82.09 82.02 82.25 82.62 82.70 82.46 82.82 82.60 83.02 83.21 82.94 83.11 83.83 83.24 83.52 83.67 83.94 84.03 84.06 84.23 84.18 84.27 84.35 84.37 84.01 84.10 83.94
9°S ||     83.81 83.94 83.92 84.15 84.30 83.82 84.04 83.91 84.05 84.10 83.91 83.97 83.85 83.80 83.81 83.69 83.69 83.53 83.42 83.15 82.94 82.56 82.23 81.73 81.16 80.44 79.56 78.71 75.24 71.40 71.39 75.64 77.00 77.01 77.09 76.95 77.43 77.18 77.22 76.86 77.00 77.71 79.56 81.31 80.09 79.02 79.66 80.30 80.23 80.66 84.15 84.88 84.73 86.63 84.38 80.17 79.21 81.11 79.90 81.24 81.51 81.66 82.28 82.23 82.65 82.80 83.88 83.15 84.73 83.41 85.99 85.96 86.29 85.19 84.88 84.45 84.02 84.15 84.18 84.72 84.26 84.00 84.08 84.11 84.07 84.10 84.20 83.97 84.00 84.02 84.11 83.80 83.80 83.76 83.59 83.42 83.48 83.32 82.86 82.78 83.04 82.81 82.53 82.68 82.65 82.26 81.98 82.33 83.24 83.48 82.05 82.28 82.16 82.24 82.20 82.06 82.08 82.16 82.41 82.47 82.44 82.28 82.48 82.29 82.26 82.38 82.64 82.94 82.97 82.97 82.68 82.30 81.46 82.28 82.28 81.73 82.56 82.78 82.25 82.66 82.94 82.96 83.07 82.91 82.91 82.72 82.65 82.99 82.91 82.56 81.85 82.07 81.62 82.34 82.72 82.57 82.75 83.08 82.74 82.88 83.26 83.82 83.99 83.71 83.68 83.99 83.96 83.88 84.00 84.03 84.11 84.19 84.29 84.90 84.50 84.46 84.04 82.84 84.08 84.00
7°S ||     84.04 84.02 83.96 83.96 84.63 84.41 84.12 84.17 84.49 84.25 84.17 84.03 83.93 83.92 83.91 83.94 83.90 83.69 83.52 83.32 83.06 82.74 82.40 81.86 81.31 80.76 80.06 79.44 75.92 72.64 73.42 75.01 76.62 76.90 77.10 77.34 76.84 76.86 77.34 76.85 80.50 80.88 77.97 82.09 81.29 81.18 81.68 83.68 83.58 82.55 81.33 79.88 82.57 86.26 83.91 84.40 84.69 81.87 81.06 81.71 81.83 81.86 82.17 82.34 83.29 84.55 84.56 84.07 82.88 83.03 84.45 86.07 85.92 85.26 85.67 85.14 84.75 84.07 84.06 84.19 84.22 84.14 84.17 84.05 84.09 84.05 83.97 83.92 83.89 83.95 83.91 83.98 83.79 83.75 83.74 83.78 83.78 83.46 83.11 83.23 82.52 82.48 82.60 82.69 82.03 82.48 82.62 82.33 82.31 82.34 82.52 82.49 82.61 81.95 82.05 82.06 82.05 82.53 82.58 82.40 82.03 81.87 81.96 81.75 82.17 82.65 82.44 82.58 82.95 82.95 82.86 82.75 81.82 81.73 82.15 82.36 82.42 82.51 82.38 82.73 82.97 82.91 83.14 83.11 83.06 83.10 83.17 83.19 83.17 83.35 81.64 81.48 81.66 82.33 81.91 83.02 83.82 83.44 83.52 83.49 83.82 83.98 83.93 83.85 84.12 84.28 84.14 84.25 84.27 84.24 84.27 84.26 84.36 84.55 84.77 84.78 84.35 84.24 84.15 84.05
5°S ||     84.08 84.15 84.22 84.19 84.07 84.69 84.61 84.59 84.77 84.31 84.15 83.91 84.00 84.07 84.17 84.25 84.26 84.05 83.60 83.59 83.31 83.04 82.68 82.17 81.69 81.14 80.57 79.64 78.37 76.61 75.22 75.48 76.61 76.77 77.19 77.47 77.44 78.56 77.75 77.05 77.44 77.78 78.25 82.69 81.00 82.97 80.82 81.76 80.94 80.16 79.69 82.73 83.42 83.98 83.31 80.23 80.63 81.77 83.92 83.98 82.08 82.22 82.33 82.38 82.98 82.67 83.27 82.87 82.97 83.18 83.58 83.97 85.14 83.83 83.81 85.01 85.26 84.88 83.94 84.03 84.68 84.30 84.26 84.17 84.14 84.04 83.95 83.96 84.05 83.98 83.93 83.89 83.95 83.72 83.75 83.82 83.79 83.77 83.58 83.64 83.09 82.31 82.49 82.65 82.92 82.67 82.57 82.50 82.60 82.43 82.92 82.98 82.84 82.16 81.99 82.04 81.80 82.01 81.76 82.31 82.01 82.31 82.08 82.09 82.33 82.15 82.65 82.34 82.82 82.88 82.75 82.26 82.38 81.88 82.32 82.50 82.78 82.71 82.81 82.93 82.83 83.03 83.38 83.42 83.26 83.26 83.69 83.52 83.20 83.03 82.54 82.14 82.84 82.77 82.68 83.11 84.18 83.84 85.40 84.27 84.08 83.91 83.90 84.15 84.16 84.39 84.41 84.34 84.36 84.41 84.50 84.44 84.67 84.66 84.65 84.73 84.77 84.50 84.31 84.18
3°S ||     84.19 84.16 84.31 84.34 84.24 85.07 85.09 84.90 84.45 84.65 84.03 83.74 84.26 84.73 84.65 84.81 83.98 83.62 84.03 83.83 83.66 83.28 83.17 82.71 82.12 81.57 81.05 80.10 79.37 77.97 76.91 76.72 76.41 76.39 77.28 77.76 78.13 78.31 78.35 77.88 77.65 78.29 78.70 79.66 79.97 80.03 80.69 80.73 80.54 80.21 79.95 79.72 80.25 82.18 81.78 80.80 81.42 81.94 82.26 84.42 82.05 82.71 82.68 82.83 82.98 83.07 83.73 83.30 83.41 83.63 83.75 83.85 85.90 84.05 83.99 84.73 84.44 84.55 84.12 84.16 84.27 84.27 84.65 84.33 84.16 84.09 84.15 84.05 84.04 84.02 83.99 83.93 83.88 83.86 83.80 83.78 83.52 83.78 83.77 83.80 83.28 82.82 82.67 82.81 83.03 82.64 82.76 82.91 82.85 82.85 83.03 83.02 82.77 82.50 82.34 81.90 81.60 82.74 82.50 82.35 82.26 82.35 82.19 82.50 82.04 82.37 82.13 82.75 82.81 82.99 82.61 82.74 82.65 82.52 82.89 83.39 82.57 83.14 83.04 82.82 83.03 83.09 83.59 83.59 83.33 83.77 83.67 83.38 83.16 82.93 82.44 82.64 82.54 82.71 82.89 83.52 84.20 84.16 84.21 84.00 84.24 84.17 84.15 84.11 84.21 84.42 84.31 84.16 84.63 84.68 84.64 84.77 84.83 84.89 84.89 84.90 84.82 84.70 84.38 84.35
1°S ||     84.41 84.36 84.40 84.58 84.69 85.10 85.12 84.84 84.67 84.20 83.96 83.65 84.28 84.65 85.03 84.36 84.04 84.20 84.14 83.85 83.77 83.61 83.43 83.09 82.62 81.89 81.26 80.53 79.80 79.02 77.91 77.28 75.79 74.20 77.50 77.98 78.27 78.57 78.74 78.77 78.81 79.72 80.10 80.43 80.70 81.27 81.58 81.80 82.04 82.20 81.46 82.85 84.72 80.82 80.95 81.24 82.07 82.38 82.46 83.35 82.73 82.95 82.95 82.95 83.14 83.22 83.21 83.80 83.82 83.80 84.64 83.88 85.45 85.59 84.22 84.22 84.13 84.16 84.20 84.42 84.91 84.64 84.55 84.20 84.23 84.21 84.14 84.05 84.00 83.98 84.01 84.07 83.94 83.92 83.82 83.78 83.45 83.76 83.76 83.79 83.31 83.17 83.03 82.87 83.04 82.98 82.94 83.07 83.11 83.15 83.25 83.22 82.67 82.45 82.42 82.10 81.80 82.78 82.58 82.55 82.57 82.19 82.26 82.07 82.41 82.47 82.64 82.76 83.21 83.10 82.82 82.31 82.79 82.88 83.35 83.35 83.19 83.73 83.08 82.95 83.12 83.23 83.63 83.67 83.70 83.79 83.73 83.07 83.30 82.95 82.83 82.92 83.41 83.46 83.67 84.15 84.34 84.46 84.32 84.29 84.56 84.43 84.23 84.21 84.43 84.34 84.13 84.34 84.58 84.71 84.75 84.80 84.82 84.90 84.93 84.91 84.74 84.77 84.59 84.45
1°N ||     84.49 84.41 84.57 84.90 84.78 84.94 85.12 85.37 84.72 84.32 84.01 84.02 84.57 85.03 85.04 84.67 84.42 84.30 83.82 84.05 83.87 83.87 83.46 82.91 82.44 82.29 81.65 80.72 79.88 79.58 79.12 78.53 76.20 73.44 74.44 78.26 78.44 78.59 78.93 79.29 79.72 80.07 80.32 80.66 81.08 81.59 81.91 82.25 82.74 83.01 81.76 80.73 80.54 80.95 81.27 81.88 82.31 82.70 82.76 83.09 82.88 83.08 83.54 83.08 83.18 83.28 83.17 84.12 83.56 83.74 83.94 85.31 86.33 86.22 84.03 84.13 84.15 84.19 84.07 84.94 84.07 84.87 84.32 84.16 84.44 84.29 84.16 84.04 84.10 84.00 83.99 84.04 83.97 83.96 83.94 83.81 83.77 83.57 83.59 83.47 83.45 83.49 83.33 83.40 83.10 82.92 82.95 83.35 83.23 83.20 83.18 82.86 82.95 82.85 82.48 82.30 82.60 82.58 82.30 82.69 82.49 82.35 82.43 82.46 82.45 82.55 82.71 82.92 82.95 83.13 83.43 83.30 83.62 83.59 83.61 83.62 83.43 83.41 83.55 83.36 83.64 83.69 83.85 83.83 83.88 83.69 83.32 83.29 83.33 83.10 83.28 83.55 83.99 84.08 84.11 84.17 84.35 84.48 84.40 84.54 84.42 84.42 84.34 84.50 84.45 84.36 84.24 84.51 84.63 84.69 84.76 84.82 84.83 84.87 84.90 84.90 84.92 84.85 84.77 84.65
3°N ||     84.95 84.85 84.92 85.04 85.19 85.25 85.21 85.11 84.99 84.32 84.21 84.25 85.08 85.23 85.19 84.94 84.75 84.06 83.99 84.18 84.07 83.69 83.30 82.74 82.13 82.80 82.13 80.11 79.90 80.00 79.85 79.99 79.47 75.89 77.48 78.55 78.31 78.45 78.99 79.49 79.93 80.17 80.38 80.36 81.47 81.91 82.38 82.68 82.96 83.42 83.46 82.31 81.73 81.96 82.34 82.66 82.86 82.95 83.01 83.25 83.17 83.09 82.85 83.58 83.65 83.39 83.49 83.76 83.80 83.93 83.99 84.09 85.61 85.79 85.31 84.91 84.96 84.72 84.57 84.52 84.21 84.13 84.34 84.23 84.17 84.43 84.12 84.00 84.06 84.05 84.11 84.05 84.02 83.97 83.92 83.83 83.81 83.68 83.76 83.66 83.65 83.66 83.65 83.50 83.49 83.07 83.28 83.55 83.76 83.16 83.27 83.07 82.74 82.70 82.57 82.93 82.75 82.74 82.45 82.71 82.55 82.42 82.39 82.51 82.52 82.60 82.81 82.93 83.14 83.22 83.76 83.98 84.16 84.28 84.56 84.21 83.72 83.66 83.56 83.73 83.76 83.86 83.93 83.86 83.83 83.55 83.52 83.42 83.32 83.09 83.68 84.15 84.10 84.02 84.06 84.31 84.40 84.50 84.53 84.61 84.38 84.59 84.50 84.57 84.54 84.42 84.46 84.59 84.64 84.68 84.71 84.79 84.83 84.85 84.85 84.89 84.91 84.94 84.97 84.99
5°N ||     84.93 85.06 85.37 85.08 85.28 85.31 85.24 85.21 85.09 84.69 84.50 84.41 85.24 85.38 85.38 85.22 84.44 83.97 84.37 84.27 83.98 83.42 82.96 82.59 82.84 82.94 82.73 81.54 80.01 79.90 80.12 80.56 80.83 80.49 79.54 78.89 78.09 77.90 79.12 79.76 80.19 80.42 80.54 80.29 81.67 82.43 82.77 82.99 83.28 83.67 83.81 82.72 82.70 82.96 83.13 83.25 83.24 83.27 83.30 83.42 83.61 83.31 83.02 83.14 83.35 83.65 83.78 83.84 83.86 84.02 84.23 85.36 84.24 84.96 85.71 85.25 84.67 84.26 84.18 84.24 84.11 84.24 84.15 84.21 84.45 84.21 84.18 84.03 84.07 84.04 84.02 84.03 83.92 83.90 83.88 83.87 83.85 83.86 83.79 83.67 83.66 83.66 83.60 83.64 83.59 83.56 83.60 83.53 83.59 83.04 83.17 82.54 82.70 82.60 82.76 82.62 82.64 82.77 82.69 82.68 82.55 82.44 82.34 82.39 82.88 82.66 82.79 83.02 83.27 83.57 83.98 85.49 85.66 85.66 85.62 85.39 84.95 84.06 83.94 83.90 83.88 84.00 83.94 83.82 83.84 83.62 83.51 83.52 83.18 83.24 84.13 84.09 84.16 84.18 84.25 84.28 84.44 84.51 84.59 84.60 84.56 84.52 84.57 84.57 84.58 84.58 84.59 84.58 84.64 84.66 84.66 84.73 84.78 84.81 84.83 84.87 84.91 84.94 84.97 85.01
