-31°N ||     188.96 189.36 189.41 189.42 189.29 189.32 189.09 189.30 189.34 189.29 189.35 189.36 189.41 189.37 189.30 189.31 189.30 189.29 189.41 189.41 189.40 189.41 189.40 189.38 189.33 189.31 189.22 189.13 188.95 188.75 188.55 188.44 188.38 187.92 187.79 188.24 187.54 186.57 186.70 185.96 186.87 187.60 187.92 188.39 188.56 188.72 188.73 188.87 188.87 188.94 188.28 187.38 187.72 187.81 187.94 187.91 188.88 189.13 189.19 189.32 189.39 189.41 189.33 189.31 189.20 189.24 189.18 189.07 189.14 189.19 189.11 187.70 189.15 189.29 188.92 189.21 189.13 189.03 188.81 188.82 188.52 188.64 189.06 189.13 189.18 189.40 189.42 189.40 189.42 189.42 189.42 189.42 189.41 189.42 189.41 189.42 189.41 189.42 189.42 189.35 189.34 189.42 189.38 189.34 189.40 189.42 189.41 189.38 189.31 189.22 189.03 189.33 189.12 189.19 187.82 187.85 184.59 183.51 183.54 185.22 185.44 185.42 185.44 185.51 185.48 185.50 185.34 185.03 183.43 184.03 183.35 183.51 184.94 185.04 185.34 186.68 186.85 185.82 186.03 187.15 187.45 189.22 189.26 189.38 189.17 189.42 189.41 189.42 189.41 189.40 189.37 189.41 189.42 189.42 189.37 189.34 189.37 189.28 189.21 189.12 189.42 189.34 188.90 189.41 189.35 189.22 189.13 189.24 189.23 189.24 189.37 189.19 189.39 189.30 189.30 189.27 189.30 189.20 189.23 189.24
-29°N ||     188.98 189.40 189.07 189.42 189.29 189.20 189.32 189.15 189.37 189.32 189.31 189.33 189.40 189.32 189.30 189.32 189.34 189.20 189.40 189.40 189.36 189.40 189.40 189.37 189.34 189.29 189.22 189.07 188.88 188.69 188.50 188.26 188.10 188.06 188.02 187.36 187.40 186.95 185.67 184.81 186.78 187.73 188.08 188.33 188.57 188.77 188.89 188.97 189.03 189.03 189.00 188.92 188.46 188.47 188.40 187.83 188.06 188.47 189.17 189.30 189.41 189.30 189.22 189.25 188.14 189.21 189.29 189.23 189.05 189.09 188.83 188.30 188.89 189.23 189.05 188.70 188.99 189.02 188.44 188.66 188.74 188.73 189.03 188.89 189.36 189.35 189.37 189.42 189.42 189.39 189.22 189.41 189.39 189.39 189.41 189.42 189.42 189.38 189.42 189.38 189.42 189.41 189.41 189.37 189.42 189.40 189.38 189.40 189.38 189.31 189.38 189.11 188.90 188.79 189.37 189.05 187.09 187.27 185.04 184.98 183.77 183.51 183.73 184.86 184.14 184.29 183.49 183.76 184.11 185.53 186.59 187.54 186.37 185.85 186.56 187.72 187.27 187.30 187.59 188.72 188.80 189.15 189.32 189.37 189.38 189.41 189.42 189.41 189.41 189.40 189.39 189.41 189.42 189.36 189.41 189.30 189.09 189.20 189.30 189.08 189.41 189.38 189.31 189.42 189.29 189.36 189.32 189.19 189.35 189.39 189.32 189.37 189.42 189.40 189.19 189.27 189.37 189.30 189.22 189.07
-27°N ||     189.27 189.40 189.34 189.27 189.30 189.28 189.42 189.14 189.33 189.41 189.40 189.32 189.40 189.40 189.29 189.37 189.28 189.36 189.40 189.38 189.39 189.39 189.37 189.36 189.29 189.25 189.18 189.11 188.85 188.64 188.38 188.14 187.79 187.82 187.68 187.82 187.99 186.78 186.52 185.03 187.00 187.76 188.06 188.38 188.63 188.83 188.96 189.04 189.09 189.17 189.17 189.20 189.08 188.71 188.71 188.79 188.97 188.96 188.91 188.91 188.77 189.42 189.19 189.17 189.20 189.18 189.10 188.74 189.12 189.20 189.17 187.96 187.64 187.36 188.56 189.10 188.72 188.70 188.33 188.34 188.40 188.44 188.65 189.00 189.13 189.24 189.28 189.26 189.41 189.42 189.42 189.40 189.40 189.39 189.42 189.42 189.40 189.39 189.39 189.40 189.42 189.26 189.41 189.29 189.38 189.39 189.19 189.41 189.32 189.35 189.30 189.36 189.20 189.26 189.34 189.28 189.09 187.37 187.58 186.87 186.25 186.02 185.17 184.85 184.58 183.79 184.10 184.07 184.05 185.73 187.51 186.44 186.57 187.01 188.32 187.88 189.33 187.67 187.74 189.33 189.28 189.40 189.41 189.41 189.41 189.41 189.41 189.41 189.42 189.42 189.42 189.40 189.26 189.23 189.17 189.29 189.37 189.14 189.17 189.40 189.30 189.37 189.38 189.38 189.15 189.40 189.29 189.29 189.30 189.20 189.27 189.35 189.42 189.36 189.40 189.39 189.41 189.37 189.19 189.16
-25°N ||     189.09 189.41 189.38 189.42 189.36 189.42 189.41 189.34 189.41 189.40 189.39 189.18 189.19 189.29 189.21 189.35 189.31 189.41 189.37 189.41 189.33 189.37 189.36 189.32 189.26 189.17 189.10 189.00 188.77 188.44 188.18 187.94 187.72 187.56 187.51 186.89 187.25 187.55 186.51 186.83 187.23 187.70 188.12 188.40 188.56 188.75 188.87 189.01 189.10 189.11 189.20 189.22 189.09 188.86 188.25 188.77 188.97 189.06 189.07 188.99 188.48 189.21 189.34 189.31 189.23 189.21 189.21 189.41 189.36 189.30 189.26 189.24 188.43 186.89 186.24 188.35 188.07 187.91 187.18 188.12 188.10 188.26 187.30 188.56 187.86 189.12 189.04 189.03 189.07 189.39 189.31 189.36 189.20 189.40 189.41 189.40 189.41 189.39 189.30 189.42 189.39 189.42 189.42 189.41 189.41 189.34 189.29 189.24 189.18 189.34 189.37 189.42 189.38 189.40 189.04 188.44 189.03 188.20 187.62 187.08 186.54 187.00 187.29 185.33 186.74 184.44 185.13 187.19 187.61 188.23 187.64 188.45 188.50 187.97 188.48 189.23 189.35 189.17 189.35 189.39 189.42 189.42 189.41 189.41 189.42 189.40 189.23 189.42 189.42 189.42 189.41 189.37 189.25 189.05 189.14 189.27 189.28 189.24 188.99 189.21 189.16 189.32 189.38 189.37 189.42 189.42 189.32 189.38 189.38 189.19 189.32 189.42 189.40 189.16 189.33 189.37 189.36 189.17 188.89 189.24
-23°N ||     189.04 189.25 189.40 189.41 189.41 189.38 189.37 189.27 189.11 189.14 189.16 189.20 188.94 188.90 189.20 189.09 189.30 189.24 189.37 189.40 189.40 189.35 189.34 189.31 189.23 189.10 188.97 188.75 188.48 188.20 187.92 187.60 187.42 187.31 187.36 187.30 186.55 186.89 186.46 186.71 187.18 187.68 187.98 188.20 188.39 188.56 188.73 188.89 189.04 189.12 189.21 189.24 189.24 189.07 188.61 188.74 188.94 188.96 188.94 188.72 188.23 189.28 189.39 189.37 189.41 189.38 189.30 189.39 189.29 189.30 189.37 189.08 188.93 187.87 187.30 186.78 188.28 187.91 188.10 187.72 187.73 187.99 187.94 187.08 188.22 188.86 188.69 188.53 188.77 189.38 189.26 189.36 189.21 189.04 189.18 189.40 189.42 188.50 189.04 189.36 189.41 189.37 189.27 189.24 189.32 189.42 189.23 189.21 189.06 189.32 189.39 189.41 189.42 189.39 189.38 189.41 189.31 189.14 188.67 188.50 187.37 187.94 187.29 186.69 186.65 185.39 186.86 187.95 188.23 188.52 189.02 188.89 188.66 188.55 189.36 189.37 189.22 189.28 189.35 189.42 189.41 189.39 189.29 189.34 189.41 189.42 189.42 189.42 189.41 189.40 189.39 189.37 189.41 189.39 189.39 189.24 189.36 189.23 189.07 189.23 189.03 189.38 189.41 189.41 189.40 189.38 189.40 189.27 189.39 188.93 189.28 188.57 189.31 189.32 189.35 189.37 189.41 189.04 188.61 189.24
-21°N ||     189.35 189.31 189.42 189.42 189.42 189.41 189.28 188.71 188.95 189.15 189.20 189.23 189.15 189.21 189.17 189.10 189.34 189.42 189.42 189.41 189.38 189.33 189.31 189.25 189.17 189.05 188.82 188.49 188.09 187.74 187.47 187.16 186.97 186.94 187.07 186.62 186.78 186.13 186.27 186.75 187.10 187.47 187.70 187.92 188.17 188.34 188.57 188.74 188.90 189.03 189.11 189.20 189.22 189.03 188.74 188.90 188.68 188.87 188.67 188.42 188.49 188.73 189.41 189.41 189.37 189.41 189.33 189.26 189.30 189.28 189.01 189.15 188.94 188.59 187.13 186.20 187.34 187.82 187.38 187.20 187.51 187.66 187.81 187.21 187.58 187.16 188.49 188.44 188.79 189.20 189.23 189.21 189.07 188.90 189.24 189.38 189.41 189.41 189.40 189.42 189.42 189.42 189.20 189.35 189.40 189.38 189.42 189.11 189.05 189.27 189.27 189.29 189.35 189.39 189.42 189.39 189.31 188.91 189.08 188.49 188.16 187.73 187.95 187.02 188.04 188.06 187.69 189.35 188.96 188.98 189.18 189.30 188.91 189.34 189.42 189.31 188.92 189.01 189.34 189.32 189.39 189.39 189.27 189.12 189.42 189.42 189.42 189.42 189.39 189.41 189.35 189.26 189.09 189.27 189.42 189.26 189.34 189.30 189.11 189.38 189.34 189.38 189.36 189.36 189.41 189.38 189.29 189.35 189.38 189.07 188.92 189.16 189.16 188.94 189.01 189.36 189.38 189.32 189.29 189.34
-19°N ||     189.38 189.42 189.42 189.41 189.34 189.29 189.01 187.89 188.01 188.79 188.85 189.19 189.11 189.12 188.98 189.11 189.04 189.37 189.38 189.41 189.38 189.31 189.26 189.14 189.05 188.89 188.64 188.13 187.42 187.02 186.76 186.63 186.51 186.62 186.83 185.37 186.51 186.03 186.17 186.44 186.62 186.96 187.22 187.48 187.79 188.07 188.35 188.55 188.77 188.91 188.99 189.05 189.13 189.11 188.87 188.60 188.58 188.58 188.67 188.60 188.33 189.18 189.42 189.42 189.42 189.40 189.25 189.17 189.12 189.30 189.17 189.03 188.63 187.61 185.51 185.42 185.68 187.70 186.96 187.01 186.13 187.22 187.47 187.59 186.85 186.52 188.02 188.60 188.52 188.46 188.79 189.01 188.96 189.08 189.35 189.13 189.33 189.42 189.38 189.35 189.41 189.42 189.28 189.36 189.26 189.37 189.08 189.01 189.26 189.27 189.18 189.32 189.33 189.38 189.40 189.33 189.41 189.41 189.42 188.94 188.66 188.55 188.45 188.46 188.65 188.84 189.24 189.26 189.20 189.27 189.32 189.40 189.41 189.27 189.41 189.34 189.16 189.08 189.27 189.34 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.40 189.30 189.13 189.16 189.20 189.35 189.37 189.37 189.38 189.27 189.39 189.40 189.37 189.34 189.31 189.37 189.38 189.42 189.41 189.30 189.00 188.64 188.36 188.21 187.66 188.42 188.29 188.59 189.00 188.74 189.31
-17°N ||     189.38 189.38 189.36 189.40 189.40 189.31 188.60 188.13 188.34 188.51 188.77 189.11 188.98 189.40 189.06 188.47 189.27 189.28 189.41 189.40 189.38 189.32 189.16 189.00 188.87 188.67 188.32 187.42 186.60 186.07 185.99 186.06 186.23 186.39 186.09 185.49 185.87 186.06 185.93 185.82 185.93 186.32 186.70 186.97 187.42 187.77 188.08 188.30 188.55 188.75 188.83 188.96 188.98 189.02 188.81 188.56 188.18 188.20 188.60 188.52 188.34 189.25 189.39 189.29 189.40 185.79 183.44 186.43 189.19 189.01 189.37 188.87 188.73 187.82 185.48 185.66 185.50 187.65 186.70 187.47 186.84 187.11 187.05 187.09 186.96 187.14 187.70 187.72 187.78 188.40 188.97 188.92 188.91 188.97 189.26 189.13 189.40 189.40 189.40 189.29 189.39 189.40 189.30 189.30 189.28 189.23 189.31 189.08 189.31 189.24 189.30 189.28 189.17 189.18 189.33 189.34 189.38 189.39 189.36 189.42 189.33 189.38 189.21 189.28 189.33 189.01 189.11 189.13 189.13 189.31 189.38 189.24 189.15 189.30 189.34 189.29 189.03 189.05 189.28 189.37 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.41 189.35 189.39 189.36 189.25 189.28 189.24 189.21 189.36 189.41 189.36 189.37 189.41 189.40 189.34 189.28 189.38 189.31 189.40 189.38 189.24 188.44 188.40 187.97 187.94 187.49 187.05 188.08 188.10 188.65 188.02 189.14
-15°N ||     188.85 189.33 189.23 189.35 189.19 188.99 186.94 187.58 188.62 188.49 188.49 189.07 189.23 189.18 189.02 188.55 189.29 189.24 188.90 189.40 189.39 189.30 189.18 189.01 188.77 188.41 187.73 186.46 185.09 184.66 185.10 185.65 185.82 186.08 186.22 186.15 186.33 186.36 185.70 185.38 185.35 185.91 186.25 186.56 187.03 187.54 187.88 188.13 188.29 188.41 188.43 188.72 188.85 188.84 188.63 188.55 188.27 188.81 188.47 188.96 188.95 186.58 185.30 184.49 183.44 183.39 183.81 183.36 183.37 188.92 189.06 188.33 188.49 188.23 186.40 186.48 185.87 186.53 187.02 187.21 187.05 187.00 187.17 186.57 187.20 187.36 187.33 187.78 188.03 188.24 187.99 188.52 188.68 189.13 189.25 189.24 189.31 189.39 189.40 189.34 189.38 189.39 189.36 189.24 189.29 189.18 189.25 189.23 189.17 189.20 189.31 189.17 189.08 189.07 189.12 188.90 189.34 189.39 189.37 189.38 189.40 189.37 189.38 189.40 189.24 189.20 188.98 189.00 189.38 189.39 189.37 189.09 189.02 189.07 189.18 189.14 189.01 189.11 189.15 189.32 189.40 189.42 189.42 189.42 189.42 189.42 189.40 189.41 189.36 189.24 189.36 189.33 189.21 189.07 189.40 189.41 189.29 189.33 189.40 189.40 189.41 189.38 189.29 189.36 189.42 189.41 189.42 189.42 189.38 188.32 187.64 185.69 186.69 187.03 187.89 186.58 187.49 185.81 189.09 188.95
-13°N ||     188.49 188.74 189.08 189.28 189.17 188.67 187.90 187.00 187.48 187.09 187.79 188.68 188.89 188.68 188.72 188.59 189.16 189.22 189.31 189.41 189.41 189.33 189.20 189.01 188.70 188.22 187.41 185.57 183.40 182.95 184.14 185.21 185.56 185.65 185.74 186.39 186.16 186.12 185.55 185.29 185.33 186.47 185.80 186.28 186.78 187.25 187.69 187.95 188.14 188.28 188.32 188.84 188.44 188.52 185.14 186.52 185.95 187.61 184.75 183.77 185.65 189.27 189.25 189.34 185.21 184.40 186.35 186.33 189.30 183.85 187.86 188.68 188.22 187.74 187.50 186.47 186.79 185.91 185.33 186.78 186.93 186.90 187.01 187.00 187.55 187.40 187.02 187.59 188.08 187.41 187.90 188.14 188.53 188.92 188.35 189.08 189.24 189.36 189.41 189.40 189.40 189.40 189.34 189.28 189.19 189.24 189.21 189.20 189.14 189.10 189.08 189.18 188.98 189.16 189.12 189.19 189.24 189.42 189.40 189.38 189.41 189.29 189.41 189.39 189.42 189.36 189.34 189.32 189.39 189.42 189.17 189.03 188.87 189.07 189.10 189.20 189.00 189.09 189.34 189.35 189.42 189.42 189.41 189.42 189.42 189.42 189.37 189.34 189.32 189.31 189.33 189.25 189.30 189.23 189.42 189.42 189.34 189.31 189.41 189.42 189.39 189.38 189.32 189.27 189.37 189.29 189.26 189.12 188.71 187.55 186.91 186.24 186.04 186.30 186.45 186.01 185.63 186.31 185.67 186.36
-11°N ||     185.77 186.73 185.55 185.44 188.11 188.28 187.73 186.80 187.43 187.37 187.82 187.96 187.86 188.50 188.23 188.36 188.56 189.05 189.22 189.38 189.42 189.39 189.23 189.01 188.59 188.13 187.37 185.78 183.47 181.76 182.66 185.20 185.46 185.47 185.38 186.01 185.94 185.66 185.20 184.97 185.42 185.76 185.71 186.21 186.63 187.03 187.66 187.83 188.01 188.19 188.10 188.61 187.72 185.89 183.60 183.51 186.18 187.61 187.50 188.39 188.87 189.00 189.14 189.25 189.40 189.38 189.41 188.00 188.96 189.14 183.48 187.19 183.36 186.23 187.13 185.58 185.33 186.14 185.60 185.46 186.70 186.69 186.53 186.86 186.73 186.97 186.35 187.23 187.04 187.64 187.63 187.15 188.43 188.68 188.93 189.00 188.86 189.07 189.28 189.39 189.40 189.39 189.39 189.35 189.30 189.18 189.17 189.21 189.10 189.12 189.22 189.18 189.20 189.08 189.20 189.26 189.20 189.32 189.41 189.37 189.40 189.42 189.42 189.42 189.36 189.27 189.39 189.25 189.39 189.39 189.39 189.18 188.93 189.06 189.02 189.22 189.13 189.32 189.41 189.41 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.39 189.39 189.27 189.23 189.05 189.27 189.24 189.32 189.42 189.41 189.36 189.28 189.40 189.35 189.17 189.31 189.29 187.65 189.18 188.73 188.32 187.14 186.64 186.48 185.58 185.83 185.40 185.08 185.06 186.81 186.31 187.22
-9°N ||     187.87 187.23 187.34 186.22 185.47 187.82 186.73 187.43 186.70 186.39 187.40 187.15 187.77 187.98 187.94 188.41 188.38 188.84 189.06 189.33 189.41 189.40 189.31 189.08 188.75 188.24 187.57 186.85 183.84 180.79 180.79 184.16 185.33 185.34 185.41 185.29 185.70 185.49 185.52 185.21 185.35 185.94 187.45 188.75 187.89 187.09 187.61 188.10 188.06 188.37 186.19 184.28 184.49 183.40 186.01 188.06 187.30 188.10 187.86 188.82 188.99 189.05 189.14 189.32 189.41 189.36 186.80 188.62 185.11 188.23 183.47 183.37 183.37 183.74 184.39 185.36 186.65 185.93 185.83 184.25 185.45 186.78 186.36 186.26 186.46 186.35 185.80 187.06 186.92 186.91 186.41 188.01 188.02 188.19 188.71 189.06 188.98 189.19 189.42 189.41 189.39 189.23 189.37 189.41 189.41 189.27 189.18 189.33 189.19 189.00 189.22 189.14 189.27 189.29 189.30 189.24 189.24 189.27 189.36 189.38 189.31 189.33 189.38 189.31 189.30 189.36 189.41 189.41 189.39 189.40 189.42 189.31 188.95 189.32 189.30 189.09 189.40 189.42 189.32 189.40 189.41 189.39 189.36 189.40 189.41 189.41 189.42 189.38 189.41 189.40 189.17 189.25 189.05 189.34 189.40 189.41 189.42 189.31 189.42 189.21 189.16 187.70 186.85 188.18 188.28 186.84 186.98 187.42 186.76 186.61 186.18 185.74 185.30 184.38 184.62 184.72 186.57 189.20 186.41 186.86
-7°N ||     186.63 186.79 187.11 187.11 184.44 185.05 186.27 186.05 184.98 185.69 186.05 186.80 187.32 187.40 187.46 187.27 187.53 188.40 188.86 189.18 189.37 189.42 189.37 189.15 188.84 188.48 187.96 187.46 184.45 181.68 182.29 183.62 185.01 185.26 185.42 185.63 185.21 185.22 185.64 185.22 188.12 188.48 186.19 189.01 188.46 187.59 188.56 187.58 186.09 187.71 188.41 187.81 188.93 184.01 187.36 186.92 186.19 188.71 188.70 189.09 189.16 189.17 189.31 189.36 188.35 185.97 185.22 186.16 189.41 189.35 186.04 183.35 183.36 183.54 183.44 183.61 184.60 186.35 186.45 185.84 185.63 186.01 185.85 186.54 186.31 186.60 187.02 187.34 187.45 187.22 187.44 187.08 188.03 188.21 188.26 188.13 188.13 188.99 189.36 189.28 189.38 189.35 189.33 189.41 189.19 189.37 189.40 189.32 189.32 189.33 189.39 189.38 189.39 189.16 189.23 189.24 189.24 189.39 189.41 189.37 189.20 189.17 189.17 189.11 189.29 189.42 189.38 189.41 189.39 189.40 189.42 189.40 189.15 189.10 189.28 189.28 189.35 189.36 189.31 189.42 189.39 189.39 189.31 189.33 189.35 189.33 189.19 189.27 189.29 189.08 189.07 188.96 189.08 189.35 189.21 189.33 187.74 188.67 188.73 188.80 187.70 186.88 187.16 187.55 186.09 185.34 185.96 185.43 185.34 185.46 185.36 185.40 184.99 184.46 184.09 184.05 185.06 185.75 185.98 186.59
-5°N ||     186.40 186.06 185.72 185.86 186.53 184.30 184.47 184.52 184.21 185.44 186.11 187.43 186.91 186.56 185.99 185.62 185.64 186.69 188.64 188.69 189.18 189.38 189.42 189.29 189.07 188.74 188.35 187.64 186.59 185.06 183.83 184.05 185.02 185.15 185.51 185.76 185.74 186.68 186.01 185.40 185.75 186.05 186.45 189.15 188.56 188.82 187.86 188.52 188.49 188.01 187.67 189.19 186.98 187.31 187.87 188.11 188.41 188.98 187.39 186.59 189.27 189.33 189.33 189.37 189.31 189.41 189.18 189.32 189.38 189.24 188.62 186.97 184.49 187.68 187.76 184.42 183.57 183.86 187.12 186.61 184.55 185.24 185.43 185.86 186.09 186.64 187.15 187.10 186.65 187.04 187.36 187.56 187.25 188.20 188.24 187.96 188.12 188.20 188.78 188.63 189.29 189.31 189.37 189.40 189.42 189.41 189.39 189.38 189.40 189.36 189.41 189.40 189.42 189.27 189.21 189.22 189.13 189.23 189.11 189.34 189.23 189.31 189.27 189.26 189.33 189.29 189.24 189.36 189.37 189.39 189.42 189.32 189.37 189.18 189.29 189.39 189.32 189.40 189.42 189.40 189.41 189.36 189.02 188.96 189.03 189.21 188.34 188.79 189.23 189.36 189.36 189.29 189.32 189.42 189.42 189.28 185.83 187.61 183.74 185.79 186.46 187.24 187.15 185.87 185.86 184.80 184.77 185.00 185.01 184.76 184.65 184.70 184.21 184.25 184.25 184.12 184.06 184.58 185.24 185.87
-3°N ||     185.81 185.96 185.30 185.18 185.62 183.71 183.70 183.96 184.90 184.55 186.75 188.19 185.88 184.30 184.48 184.11 187.02 188.56 186.76 187.80 188.50 189.21 189.29 189.42 189.27 189.01 188.69 188.01 187.43 186.26 185.33 185.15 184.87 184.84 185.60 186.02 186.34 186.50 186.54 186.15 185.96 186.51 186.86 187.65 187.90 187.94 188.44 188.47 188.33 188.07 187.89 187.70 188.12 188.01 188.22 188.52 188.92 189.20 189.33 185.13 189.25 189.42 189.42 189.18 189.38 189.34 187.62 189.11 188.98 188.49 188.03 187.59 183.35 186.45 186.77 184.61 185.28 184.89 186.09 185.88 185.37 185.38 184.53 185.23 185.97 186.35 186.05 186.60 186.66 186.83 187.02 187.38 187.63 187.74 188.05 188.14 188.87 188.17 188.18 188.09 189.21 189.32 189.41 189.42 189.37 189.38 189.42 189.42 189.42 189.42 189.38 189.37 189.37 189.35 189.35 189.17 189.02 189.36 189.23 189.36 189.33 189.33 189.28 189.25 189.26 189.37 189.28 189.40 189.42 189.38 189.38 189.39 189.40 189.35 189.40 188.79 189.34 189.28 189.36 189.41 189.36 189.33 188.62 188.62 189.11 188.03 188.41 189.05 189.29 189.39 189.32 189.42 189.40 189.42 189.34 188.72 185.79 185.80 185.65 186.68 185.48 185.77 185.87 186.09 185.54 184.70 185.12 185.82 184.26 184.15 184.24 184.01 183.92 183.84 183.86 183.84 183.97 184.19 184.95 185.10
-1°N ||     184.88 185.08 184.93 184.48 184.28 183.69 183.64 184.11 184.34 185.81 187.16 188.48 185.57 184.41 183.76 185.20 186.71 185.81 186.15 187.70 188.08 188.60 189.00 189.35 189.41 189.18 188.83 188.34 187.79 187.16 186.22 185.67 184.35 182.95 185.81 186.23 186.49 186.74 186.90 186.93 186.97 187.72 188.02 188.26 188.46 188.84 189.02 189.13 189.24 189.21 188.26 189.26 185.07 188.54 188.63 188.82 189.26 189.37 189.39 188.59 189.40 189.36 189.28 189.34 189.26 189.22 189.22 187.66 187.50 187.85 186.09 187.40 183.77 183.77 185.56 185.53 185.98 185.83 185.65 185.08 184.18 184.37 184.74 185.73 185.59 185.71 186.12 186.60 186.90 187.02 186.89 186.59 187.31 187.46 187.94 188.12 189.00 188.21 188.24 188.14 189.21 189.33 189.39 189.42 189.36 189.41 189.41 189.38 189.36 189.33 189.27 189.28 189.41 189.38 189.37 189.26 189.13 189.42 189.40 189.40 189.41 189.32 189.33 189.27 189.38 189.40 189.42 189.42 189.16 189.31 189.38 189.15 189.39 189.32 188.83 189.03 189.23 187.91 189.33 189.39 189.29 189.21 188.45 188.36 188.26 187.91 188.15 189.17 189.14 189.39 189.38 189.39 188.95 188.89 188.29 185.90 184.99 184.56 185.11 185.22 184.30 184.69 185.43 185.51 184.64 184.98 185.93 185.00 184.31 184.08 184.02 183.96 183.94 183.82 183.79 183.82 184.09 184.06 184.41 184.74
1°N ||     184.64 185.04 184.48 183.91 184.09 183.88 183.63 183.84 184.25 185.30 186.87 186.80 184.78 183.81 183.74 184.34 184.88 185.33 187.76 186.64 187.60 187.61 188.94 189.41 189.38 189.34 189.06 188.49 187.87 187.63 187.26 186.77 184.73 182.33 183.17 186.52 186.66 186.78 187.08 187.38 187.74 188.01 188.20 188.45 188.73 189.04 189.20 189.34 189.42 189.08 189.08 188.49 188.36 188.64 188.85 189.18 189.35 189.42 189.42 189.24 189.30 189.32 188.69 189.32 189.26 189.14 189.24 186.39 188.63 188.04 187.02 184.10 183.42 183.44 186.50 185.97 185.89 185.65 186.40 183.91 186.36 183.92 185.18 185.92 185.30 185.36 186.02 186.66 186.39 186.92 187.00 186.73 187.19 187.22 187.38 187.99 188.18 188.79 188.74 188.99 189.03 188.97 189.19 188.58 189.37 189.42 189.38 189.17 189.27 189.29 189.22 189.42 189.29 189.41 189.39 189.34 189.41 189.40 189.34 189.42 189.39 189.37 189.39 189.40 189.39 189.41 189.42 189.37 189.33 189.29 188.79 189.05 188.41 188.46 188.08 188.44 188.84 188.96 188.64 189.05 188.38 188.27 187.64 187.70 187.47 188.24 189.08 189.16 189.10 189.32 189.13 188.52 186.77 186.26 186.08 185.80 184.93 184.50 184.71 184.34 184.64 184.64 184.95 184.44 184.54 184.90 185.39 184.45 184.21 184.11 184.00 183.92 183.91 183.86 183.83 183.83 183.80 183.92 184.05 184.28
3°N ||     183.78 183.94 183.87 183.70 183.56 183.52 183.55 183.64 183.80 185.26 185.76 185.55 183.69 183.55 183.56 183.84 184.15 186.52 186.82 185.85 186.46 188.31 189.16 189.42 189.29 189.41 189.29 188.04 187.89 187.96 187.87 187.97 187.56 184.46 185.88 186.79 186.57 186.68 187.14 187.56 187.91 188.10 188.26 188.24 188.98 189.21 189.38 189.42 189.39 188.59 188.58 189.36 189.12 189.22 189.36 189.42 189.41 189.39 189.37 189.20 189.15 189.32 189.37 188.58 188.25 188.97 188.78 187.92 187.77 187.07 186.72 186.18 183.42 183.35 183.83 184.17 183.81 184.11 184.59 184.52 185.72 186.07 185.12 185.60 185.90 185.17 186.21 186.88 186.58 186.64 186.37 186.70 186.88 187.18 187.45 187.92 188.00 188.49 188.23 188.58 188.57 188.59 188.61 188.93 188.91 189.35 189.22 188.80 188.19 189.26 189.24 189.37 189.42 189.42 189.40 189.40 189.42 189.42 189.39 189.42 189.41 189.39 189.38 189.41 189.41 189.42 189.42 189.39 189.28 189.19 187.83 186.72 185.94 185.55 184.54 185.69 188.09 188.33 188.62 188.06 187.98 187.48 187.18 187.55 187.71 188.62 188.74 188.96 189.10 189.31 188.16 185.85 186.13 186.59 186.35 185.04 184.70 184.43 184.35 184.18 184.76 184.21 184.40 184.26 184.34 184.73 184.56 184.27 184.18 184.12 184.09 183.96 183.91 183.89 183.89 183.84 183.81 183.77 183.74 183.72
5°N ||     183.81 183.64 183.64 183.67 183.49 183.48 183.52 183.54 183.64 184.26 184.65 184.89 183.53 183.46 183.46 183.54 184.91 187.03 185.02 185.42 186.95 188.99 189.39 189.41 189.40 189.40 189.42 189.01 187.99 187.91 188.09 188.42 188.60 188.37 187.65 187.11 186.41 186.23 187.27 187.79 188.13 188.30 188.39 188.20 189.09 189.39 189.42 189.37 189.15 188.26 187.76 189.41 189.42 189.38 189.30 189.09 189.21 189.17 189.12 188.95 188.41 189.09 189.34 189.20 189.01 188.35 187.83 187.58 187.44 186.53 185.41 183.86 185.34 184.44 183.40 183.51 184.19 185.41 185.77 185.68 186.16 185.49 185.95 185.65 185.06 185.73 185.88 186.70 186.48 186.69 186.83 186.78 187.45 187.57 187.66 187.72 187.81 187.78 188.07 188.53 188.47 188.57 188.72 188.61 188.75 188.80 188.71 188.86 188.73 189.36 189.31 189.40 189.42 189.41 189.39 189.41 189.41 189.42 189.42 189.42 189.41 189.39 189.37 189.38 189.40 189.42 189.42 189.35 189.14 188.56 186.78 183.37 183.35 183.35 183.35 183.39 184.37 186.32 187.03 187.22 187.36 186.69 187.06 187.70 187.58 188.46 188.77 188.67 189.25 189.17 185.94 186.18 185.74 185.63 185.31 185.18 184.58 184.37 184.22 184.19 184.27 184.36 184.24 184.25 184.24 184.26 184.26 184.29 184.18 184.17 184.17 184.06 183.98 183.95 183.92 183.85 183.80 183.77 183.73 183.68
