31°S ||     170.47 170.62 170.62 170.61 170.38 170.41 170.12 170.35 170.41 170.33 170.42 170.43 170.57 170.62 170.65 170.65 170.64 170.53 170.57 170.64 170.54 170.56 170.53 170.50 170.41 170.38 170.26 170.14 169.93 169.69 169.46 169.32 169.25 168.75 168.61 169.06 168.33 167.35 167.48 166.73 167.66 168.41 168.76 169.25 169.44 169.62 169.64 169.81 169.82 169.91 169.22 168.30 168.64 168.74 168.87 168.84 169.85 170.16 170.19 170.36 170.52 170.63 170.65 170.65 170.62 170.63 170.60 170.56 170.59 170.60 170.57 169.79 170.58 170.63 170.42 170.60 170.56 170.50 170.37 170.37 170.16 170.23 170.47 170.53 170.55 170.65 170.62 170.57 170.62 170.63 170.62 170.63 170.57 170.62 170.63 170.61 170.62 170.60 170.59 170.44 170.43 170.60 170.50 170.43 170.54 170.59 170.60 170.52 170.60 170.59 170.51 170.63 170.57 170.60 169.84 169.86 167.70 166.83 166.79 168.28 168.85 169.23 168.61 168.83 168.70 168.79 168.48 168.05 166.69 167.36 166.65 166.86 167.98 168.05 168.25 169.12 169.22 168.57 168.70 169.41 169.59 170.59 170.62 170.65 170.53 170.62 170.64 170.64 170.64 170.64 170.65 170.64 170.59 170.60 170.48 170.44 170.60 170.34 170.24 170.13 170.61 170.65 170.46 170.63 170.65 170.60 170.57 170.62 170.62 170.59 170.65 170.57 170.64 170.63 170.63 170.58 170.63 170.60 170.61 170.60
29°S ||     170.46 170.65 170.14 170.61 170.39 170.27 170.48 170.24 170.47 170.38 170.37 170.44 170.63 170.63 170.64 170.64 170.65 170.31 170.65 170.65 170.57 170.55 170.54 170.49 170.45 170.37 170.28 170.09 169.87 169.65 169.44 169.16 168.97 168.91 168.87 168.17 168.20 167.74 166.43 165.54 167.56 168.54 168.91 169.18 169.45 169.68 169.82 169.92 170.00 170.01 170.00 169.92 169.43 169.44 169.37 168.77 169.01 169.41 170.19 170.34 170.55 170.65 170.63 170.63 169.98 170.61 170.63 170.61 170.53 170.54 170.40 170.09 170.43 170.59 170.50 170.29 170.46 170.47 170.09 170.22 170.26 170.24 170.44 170.34 170.63 170.62 170.62 170.62 170.60 170.61 170.50 170.64 170.65 170.63 170.64 170.62 170.63 170.50 170.60 170.50 170.63 170.64 170.58 170.54 170.64 170.65 170.65 170.64 170.51 170.64 170.62 170.56 170.44 170.40 170.65 170.50 169.43 169.53 168.11 168.08 167.09 166.89 166.87 167.89 167.23 167.35 166.72 166.93 167.43 168.39 169.06 169.64 168.90 168.57 169.02 169.75 169.47 169.49 169.67 170.34 170.39 170.57 170.64 170.65 170.65 170.64 170.64 170.64 170.65 170.65 170.65 170.62 170.62 170.49 170.57 170.40 170.14 170.27 170.50 170.10 170.56 170.65 170.65 170.60 170.64 170.49 170.64 170.59 170.65 170.65 170.64 170.65 170.64 170.65 170.51 170.60 170.65 170.63 170.59 170.51
27°S ||     170.60 170.64 170.58 170.52 170.44 170.39 170.60 170.20 170.43 170.56 170.52 170.56 170.60 170.64 170.63 170.64 170.61 170.52 170.65 170.53 170.55 170.55 170.51 170.49 170.40 170.34 170.26 170.17 169.87 169.62 169.34 169.06 168.68 168.70 168.53 168.68 168.84 167.58 167.31 165.77 167.79 168.58 168.90 169.24 169.52 169.75 169.91 170.02 170.09 170.20 170.21 170.26 170.12 169.72 169.72 169.79 169.99 169.97 169.91 169.90 169.75 170.58 170.61 170.60 170.60 170.59 170.54 170.33 170.55 170.58 170.57 169.82 169.59 169.41 170.17 170.49 170.25 170.23 169.96 169.96 169.98 170.00 170.14 170.38 170.47 170.55 170.58 170.57 170.65 170.64 170.63 170.65 170.65 170.57 170.62 170.64 170.63 170.56 170.56 170.56 170.63 170.57 170.57 170.54 170.64 170.63 170.55 170.58 170.42 170.50 170.60 170.65 170.60 170.60 170.65 170.63 170.50 169.61 169.74 169.31 168.92 168.73 168.20 167.98 167.78 167.20 167.29 167.32 167.37 168.48 169.62 168.91 169.01 169.27 170.09 169.83 170.45 169.70 169.74 170.56 170.62 170.65 170.64 170.64 170.64 170.65 170.65 170.65 170.64 170.64 170.63 170.57 170.38 170.33 170.26 170.40 170.58 170.21 170.24 170.54 170.39 170.54 170.65 170.65 170.58 170.57 170.63 170.58 170.63 170.57 170.60 170.63 170.63 170.55 170.59 170.64 170.65 170.63 170.55 170.54
25°S ||     170.46 170.63 170.64 170.64 170.58 170.62 170.63 170.64 170.59 170.65 170.60 170.57 170.57 170.62 170.58 170.64 170.62 170.63 170.54 170.65 170.52 170.53 170.51 170.45 170.39 170.28 170.18 170.07 169.81 169.45 169.15 168.88 168.63 168.45 168.38 167.74 168.10 168.41 167.31 167.63 168.04 168.53 168.96 169.26 169.45 169.67 169.81 169.99 170.10 170.13 170.25 170.30 170.15 169.90 169.26 169.80 170.01 170.11 170.11 170.01 169.48 170.30 170.65 170.64 170.60 170.59 170.58 170.64 170.64 170.62 170.60 170.58 170.06 169.03 168.55 169.96 169.75 169.62 169.10 169.74 169.72 169.83 169.13 170.03 169.53 170.44 170.39 170.39 170.43 170.63 170.61 170.64 170.55 170.58 170.65 170.63 170.64 170.54 170.41 170.64 170.62 170.62 170.63 170.63 170.60 170.48 170.53 170.35 170.26 170.45 170.53 170.59 170.65 170.62 170.49 170.19 170.52 170.10 169.76 169.43 169.10 169.38 169.54 168.29 169.17 167.65 168.11 169.41 169.66 170.04 169.66 170.17 170.19 169.86 170.18 170.57 170.64 170.57 170.53 170.65 170.64 170.61 170.58 170.59 170.62 170.61 170.54 170.64 170.63 170.61 170.59 170.53 170.37 170.15 170.24 170.39 170.46 170.36 170.05 170.30 170.24 170.44 170.57 170.65 170.62 170.62 170.63 170.60 170.65 170.53 170.62 170.64 170.59 170.47 170.61 170.61 170.62 170.52 170.34 170.56
23°S ||     170.40 170.56 170.63 170.64 170.63 170.62 170.64 170.59 170.50 170.54 170.55 170.57 170.41 170.38 170.55 170.49 170.45 170.46 170.62 170.59 170.59 170.51 170.51 170.46 170.37 170.21 170.06 169.82 169.53 169.21 168.90 168.54 168.34 168.22 168.26 168.18 167.39 167.74 167.28 167.53 168.01 168.53 168.84 169.07 169.29 169.48 169.68 169.87 170.06 170.17 170.31 170.34 170.34 170.15 169.66 169.79 170.01 170.02 169.99 169.75 169.23 170.41 170.65 170.65 170.63 170.64 170.61 170.64 170.60 170.61 170.64 170.47 170.36 169.63 169.21 168.82 169.86 169.57 169.70 169.41 169.40 169.58 169.53 168.91 169.74 170.22 170.10 169.99 170.18 170.61 170.56 170.63 170.54 170.42 170.53 170.65 170.65 170.10 170.34 170.52 170.59 170.52 170.41 170.35 170.47 170.62 170.33 170.30 170.12 170.44 170.54 170.64 170.62 170.52 170.51 170.58 170.64 170.57 170.31 170.24 169.56 169.89 169.49 169.11 169.07 168.24 169.17 169.84 170.02 170.19 170.47 170.39 170.26 170.19 170.64 170.55 170.32 170.40 170.53 170.64 170.60 170.54 170.42 170.49 170.60 170.62 170.64 170.65 170.60 170.59 170.57 170.54 170.60 170.56 170.57 170.37 170.55 170.36 170.17 170.35 170.12 170.54 170.60 170.64 170.63 170.65 170.65 170.57 170.65 170.35 170.56 170.06 170.57 170.59 170.61 170.63 170.65 170.41 170.10 170.55
21°S ||     170.62 170.59 170.65 170.65 170.65 170.64 170.58 170.22 170.37 170.51 170.54 170.56 170.51 170.54 170.52 170.47 170.62 170.64 170.65 170.61 170.56 170.51 170.48 170.41 170.31 170.18 169.92 169.56 169.13 168.75 168.45 168.10 167.89 167.85 167.97 167.50 167.66 166.97 167.11 167.59 167.95 168.34 168.57 168.81 169.08 169.26 169.53 169.72 169.92 170.08 170.18 170.31 170.34 170.12 169.82 169.99 169.75 169.95 169.73 169.47 169.54 169.80 170.65 170.65 170.62 170.64 170.62 170.57 170.60 170.58 170.39 170.49 170.34 170.08 169.03 168.34 169.13 169.45 169.12 168.97 169.19 169.29 169.40 168.95 169.21 168.90 169.91 169.88 170.15 170.48 170.51 170.51 170.42 170.30 170.54 170.64 170.65 170.60 170.59 170.63 170.64 170.65 170.33 170.50 170.59 170.55 170.61 170.21 170.13 170.38 170.46 170.40 170.54 170.57 170.60 170.63 170.60 170.40 170.54 170.21 170.01 169.74 169.81 169.26 169.90 169.89 169.63 170.64 170.43 170.44 170.56 170.62 170.40 170.63 170.62 170.48 169.99 170.09 170.49 170.46 170.55 170.55 170.41 170.25 170.61 170.63 170.64 170.64 170.62 170.60 170.52 170.42 170.23 170.43 170.65 170.42 170.51 170.46 170.25 170.56 170.51 170.56 170.53 170.52 170.65 170.64 170.59 170.62 170.61 170.42 170.29 170.46 170.46 170.28 170.33 170.60 170.61 170.58 170.56 170.59
19°S ||     170.59 170.64 170.64 170.61 170.59 170.58 170.38 169.60 169.68 170.23 170.27 170.51 170.46 170.46 170.36 170.45 170.37 170.63 170.60 170.62 170.58 170.49 170.43 170.29 170.19 170.01 169.74 169.18 168.43 167.99 167.71 167.56 167.42 167.53 167.74 166.19 167.39 166.89 167.02 167.30 167.48 167.84 168.11 168.38 168.71 169.02 169.32 169.55 169.80 169.96 170.07 170.15 170.25 170.22 169.97 169.68 169.67 169.66 169.75 169.67 169.40 170.31 170.63 170.62 170.64 170.64 170.55 170.49 170.45 170.58 170.49 170.38 170.09 169.34 167.83 167.75 167.90 169.33 168.80 168.79 168.18 168.93 169.12 169.20 168.64 168.42 169.51 169.98 169.92 169.88 170.15 170.33 170.30 170.40 170.61 170.44 170.58 170.65 170.63 170.53 170.63 170.64 170.44 170.55 170.41 170.55 170.20 170.11 170.39 170.40 170.30 170.47 170.47 170.54 170.57 170.55 170.62 170.61 170.62 170.44 170.27 170.19 170.13 170.13 170.23 170.35 170.58 170.60 170.56 170.59 170.62 170.61 170.59 170.52 170.59 170.48 170.27 170.18 170.41 170.50 170.60 170.61 170.64 170.64 170.62 170.63 170.64 170.64 170.62 170.60 170.53 170.32 170.32 170.36 170.54 170.57 170.56 170.59 170.44 170.59 170.61 170.56 170.52 170.49 170.59 170.60 170.63 170.61 170.58 170.35 170.05 169.82 169.69 169.25 169.84 169.74 169.98 170.31 170.12 170.53
17°S ||     170.59 170.59 170.58 170.64 170.64 170.58 170.06 169.71 169.85 169.98 170.17 170.42 170.33 170.64 170.39 169.95 170.55 170.55 170.64 170.61 170.58 170.50 170.32 170.14 170.00 169.79 169.41 168.44 167.55 166.98 166.89 166.97 167.14 167.30 166.97 166.33 166.73 166.93 166.79 166.67 166.79 167.19 167.59 167.88 168.36 168.73 169.06 169.31 169.59 169.82 169.92 170.07 170.09 170.15 169.93 169.66 169.26 169.29 169.70 169.62 169.43 170.41 170.60 170.46 170.60 168.20 166.66 168.53 170.49 170.35 170.62 170.24 170.13 169.44 167.74 167.85 167.73 169.26 168.56 169.10 168.61 168.81 168.76 168.78 168.68 168.81 169.24 169.25 169.32 169.80 170.27 170.23 170.24 170.29 170.52 170.43 170.64 170.64 170.62 170.56 170.62 170.61 170.48 170.47 170.45 170.40 170.48 170.21 170.47 170.41 170.48 170.44 170.31 170.32 170.48 170.50 170.55 170.65 170.64 170.61 170.62 170.64 170.55 170.60 170.62 170.44 170.50 170.51 170.49 170.61 170.59 170.49 170.26 170.44 170.50 170.44 170.14 170.16 170.44 170.54 170.63 170.63 170.65 170.65 170.64 170.63 170.63 170.62 170.61 170.54 170.58 170.55 170.42 170.46 170.42 170.39 170.55 170.62 170.56 170.60 170.62 170.61 170.53 170.46 170.63 170.50 170.60 170.60 170.52 169.89 169.83 169.47 169.44 169.08 168.74 169.54 169.54 169.99 169.51 170.41
15°S ||     170.16 170.54 170.49 170.60 170.47 170.32 168.80 169.24 170.02 169.92 169.92 170.37 170.51 170.46 170.34 169.98 170.51 170.51 170.25 170.62 170.60 170.49 170.35 170.17 169.89 169.50 168.77 167.41 165.91 165.44 165.92 166.53 166.71 166.98 167.12 167.05 167.24 167.26 166.57 166.22 166.19 166.78 167.15 167.48 167.98 168.52 168.89 169.16 169.34 169.48 169.51 169.83 169.98 169.98 169.77 169.68 169.38 169.97 169.59 170.11 170.15 168.75 167.92 167.45 166.78 166.67 166.75 166.74 166.73 170.26 170.37 169.79 169.91 169.70 168.34 168.38 167.94 168.40 168.74 168.87 168.74 168.70 168.82 168.40 168.84 168.96 168.93 169.28 169.48 169.65 169.47 169.89 170.03 170.40 170.51 170.50 170.56 170.62 170.61 170.59 170.58 170.60 170.56 170.42 170.48 170.36 170.42 170.40 170.33 170.36 170.50 170.32 170.22 170.20 170.25 170.02 170.51 170.65 170.63 170.64 170.60 170.64 170.64 170.65 170.56 170.54 170.38 170.40 170.63 170.60 170.56 170.21 170.14 170.19 170.32 170.28 170.14 170.25 170.29 170.49 170.60 170.64 170.64 170.64 170.65 170.64 170.61 170.63 170.55 170.46 170.55 170.54 170.39 170.24 170.62 170.63 170.48 170.56 170.63 170.61 170.62 170.59 170.49 170.57 170.65 170.65 170.65 170.64 170.62 169.75 169.21 167.79 168.46 168.70 169.39 168.36 169.07 167.81 170.36 170.24
13°S ||     169.85 170.06 170.35 170.53 170.43 170.03 169.43 168.74 169.10 168.81 169.34 170.04 170.21 170.04 170.08 169.98 170.44 170.49 170.57 170.65 170.63 170.52 170.37 170.17 169.82 169.30 168.42 166.44 164.03 163.52 164.86 166.06 166.43 166.53 166.62 167.32 167.07 167.03 166.42 166.14 166.19 167.40 166.70 167.21 167.75 168.25 168.72 169.00 169.21 169.36 169.41 169.98 169.56 169.79 167.58 168.64 168.17 169.12 167.70 167.09 168.12 170.45 170.42 170.53 167.83 167.13 168.40 168.42 170.55 166.92 169.57 170.03 169.66 169.29 169.10 168.35 168.56 167.92 167.51 168.52 168.63 168.60 168.68 168.67 169.09 168.97 168.68 169.12 169.50 168.99 169.37 169.56 169.88 170.21 169.75 170.35 170.49 170.59 170.64 170.64 170.63 170.63 170.55 170.48 170.38 170.46 170.40 170.38 170.32 170.28 170.26 170.36 170.14 170.33 170.28 170.36 170.40 170.64 170.64 170.61 170.65 170.57 170.65 170.64 170.62 170.63 170.62 170.61 170.64 170.64 170.31 170.15 169.98 170.22 170.23 170.36 170.13 170.24 170.53 170.55 170.65 170.64 170.64 170.65 170.65 170.65 170.58 170.53 170.51 170.51 170.52 170.43 170.50 170.41 170.65 170.65 170.55 170.52 170.63 170.65 170.61 170.60 170.53 170.48 170.59 170.54 170.51 170.38 170.04 169.10 168.60 168.10 167.94 168.13 168.24 167.92 167.66 168.14 167.70 168.20
11°S ||     167.78 168.48 167.63 167.56 169.56 169.69 169.25 168.55 169.02 168.99 169.33 169.44 169.37 169.89 169.68 169.79 169.95 170.35 170.48 170.62 170.64 170.59 170.41 170.17 169.71 169.20 168.38 166.66 164.11 162.12 163.18 166.04 166.32 166.34 166.24 166.92 166.84 166.54 166.05 165.80 166.30 166.66 166.62 167.16 167.61 168.04 168.71 168.90 169.09 169.29 169.20 169.75 169.37 168.04 167.11 167.08 168.24 168.72 168.60 169.53 170.03 170.16 170.32 170.44 170.61 170.58 170.63 169.55 170.27 170.41 166.81 169.05 166.78 168.12 168.79 167.89 167.57 168.05 167.68 167.56 168.44 168.43 168.31 168.55 168.46 168.63 168.17 168.83 168.68 169.15 169.15 168.79 169.79 170.00 170.21 170.27 170.17 170.34 170.50 170.61 170.63 170.62 170.62 170.56 170.52 170.38 170.37 170.41 170.29 170.31 170.43 170.37 170.40 170.26 170.38 170.44 170.38 170.50 170.61 170.56 170.60 170.64 170.64 170.62 170.54 170.54 170.64 170.55 170.64 170.64 170.60 170.34 170.06 170.20 170.16 170.40 170.29 170.51 170.61 170.62 170.64 170.65 170.65 170.65 170.65 170.65 170.64 170.65 170.60 170.60 170.48 170.41 170.22 170.47 170.44 170.53 170.64 170.64 170.58 170.52 170.63 170.58 170.43 170.55 170.53 169.17 170.43 170.04 169.70 168.75 168.37 168.25 167.60 167.77 167.48 167.28 167.27 168.51 168.14 168.83
9°S ||     169.32 168.82 168.92 168.11 167.55 169.30 168.46 168.99 168.45 168.22 168.99 168.79 169.28 169.45 169.43 169.81 169.79 170.16 170.35 170.58 170.64 170.61 170.50 170.25 169.88 169.33 168.59 167.80 164.52 160.91 160.90 164.90 166.19 166.20 166.28 166.15 166.60 166.37 166.41 166.08 166.22 166.87 168.49 169.88 168.97 168.12 168.69 169.21 169.17 169.50 168.40 166.98 167.08 166.91 168.27 169.20 168.40 169.28 168.98 169.99 170.16 170.23 170.37 170.52 170.63 170.60 168.71 170.03 167.61 169.74 166.85 166.81 166.96 166.74 167.11 167.61 168.40 167.88 167.81 166.86 167.54 168.49 168.17 168.11 168.25 168.18 167.78 168.70 168.61 168.62 168.23 169.44 169.46 169.59 170.02 170.31 170.25 170.43 170.64 170.64 170.62 170.47 170.60 170.64 170.63 170.48 170.38 170.54 170.45 170.29 170.43 170.36 170.48 170.49 170.50 170.43 170.43 170.45 170.56 170.58 170.51 170.51 170.57 170.49 170.48 170.54 170.62 170.65 170.63 170.64 170.63 170.49 170.09 170.51 170.49 170.25 170.61 170.65 170.51 170.62 170.64 170.63 170.60 170.64 170.64 170.64 170.64 170.63 170.64 170.61 170.35 170.44 170.23 170.56 170.63 170.63 170.64 170.54 170.64 170.45 170.40 169.18 168.50 169.55 169.63 168.49 168.59 168.94 168.43 168.32 168.00 167.69 167.39 167.07 166.97 167.04 168.40 170.43 168.20 168.54
7°S ||     168.36 168.48 168.73 168.73 166.88 167.27 168.10 167.96 167.27 167.71 167.98 168.53 168.92 168.99 169.04 168.91 169.12 169.80 170.18 170.45 170.61 170.65 170.57 170.33 169.99 169.60 169.04 168.48 165.21 162.04 162.78 164.31 165.85 166.12 166.30 166.53 166.07 166.09 166.55 166.10 169.22 169.60 167.16 170.21 169.62 168.82 169.74 169.21 168.29 169.19 169.58 168.92 170.20 167.24 169.09 168.91 168.42 169.92 169.88 170.29 170.36 170.38 170.51 170.58 169.82 168.25 167.70 168.19 170.64 170.58 168.23 166.85 166.81 166.66 166.78 166.66 167.16 168.16 168.24 167.82 167.66 167.92 167.80 168.30 168.13 168.36 168.67 168.91 169.01 168.83 169.00 168.74 169.46 169.61 169.65 169.55 169.55 170.26 170.59 170.51 170.60 170.58 170.55 170.64 170.41 170.59 170.63 170.54 170.54 170.55 170.61 170.60 170.61 170.36 170.44 170.44 170.43 170.60 170.62 170.57 170.38 170.33 170.33 170.26 170.47 170.63 170.57 170.62 170.64 170.64 170.65 170.62 170.32 170.27 170.47 170.48 170.56 170.57 170.52 170.64 170.63 170.63 170.56 170.57 170.59 170.57 170.46 170.53 170.54 170.38 170.25 170.14 170.27 170.56 170.41 170.57 169.21 169.98 170.01 170.08 169.15 168.52 168.72 169.02 167.91 167.39 167.81 167.45 167.39 167.47 167.41 167.44 167.18 166.86 166.74 166.69 167.25 167.75 167.88 168.33
5°S ||     168.18 167.93 167.69 167.79 168.27 166.79 166.89 166.93 166.79 167.53 167.99 168.98 168.62 168.34 167.93 167.69 167.72 168.48 170.00 170.04 170.45 170.62 170.64 170.49 170.25 169.89 169.47 168.70 167.56 165.91 164.55 164.80 165.87 166.01 166.40 166.68 166.66 167.69 166.97 166.31 166.69 167.02 167.45 170.40 169.71 170.13 169.05 169.71 169.65 169.13 168.77 170.43 168.76 169.08 169.42 169.26 169.57 170.19 169.04 168.69 170.49 170.55 170.55 170.59 170.55 170.64 170.43 170.56 170.61 170.48 169.94 168.68 167.30 169.16 169.22 167.16 166.69 166.67 168.73 168.35 167.11 167.38 167.50 167.80 167.98 168.39 168.77 168.74 168.42 168.69 168.94 169.10 168.87 169.61 169.64 169.41 169.54 169.60 170.08 169.96 170.53 170.53 170.60 170.63 170.64 170.64 170.62 170.60 170.63 170.59 170.64 170.63 170.64 170.49 170.42 170.43 170.32 170.42 170.29 170.54 170.41 170.51 170.45 170.44 170.53 170.48 170.47 170.56 170.61 170.62 170.65 170.52 170.57 170.37 170.50 170.61 170.55 170.63 170.65 170.64 170.64 170.60 170.30 170.25 170.32 170.46 169.75 170.12 170.49 170.60 170.58 170.50 170.55 170.65 170.65 170.51 167.74 169.06 166.89 167.80 168.22 168.76 168.73 167.74 167.73 167.02 167.00 167.14 167.16 167.01 167.00 166.98 166.73 166.75 166.75 166.70 166.71 166.95 167.36 167.79
3°S ||     167.74 167.85 167.39 167.32 167.61 166.65 166.65 166.68 167.16 167.02 168.45 169.59 167.91 166.85 166.95 166.73 168.71 169.92 168.54 169.34 169.89 170.47 170.54 170.64 170.48 170.19 169.84 169.12 168.49 167.23 166.22 166.03 165.72 165.68 166.51 166.97 167.32 167.51 167.55 167.13 166.93 167.52 167.91 168.76 169.02 169.07 169.60 169.63 169.49 169.21 169.02 168.82 169.26 169.38 169.55 169.70 170.12 170.42 170.56 167.32 170.48 170.65 170.65 170.44 170.61 170.57 169.18 170.36 170.23 169.81 169.43 169.06 166.86 168.19 168.43 167.14 167.53 167.26 167.96 167.81 167.46 167.47 167.03 167.39 167.89 168.17 167.96 168.36 168.41 168.54 168.69 168.96 169.15 169.24 169.48 169.56 170.15 169.58 169.60 169.52 170.45 170.55 170.64 170.65 170.60 170.60 170.64 170.64 170.65 170.65 170.61 170.60 170.60 170.57 170.56 170.37 170.21 170.59 170.46 170.56 170.53 170.54 170.48 170.46 170.45 170.58 170.48 170.63 170.65 170.62 170.60 170.62 170.62 170.57 170.63 170.10 170.56 170.51 170.59 170.64 170.59 170.56 169.94 169.95 170.37 169.48 169.79 170.32 170.53 170.62 170.54 170.64 170.63 170.65 170.57 169.99 167.77 167.67 167.60 168.33 167.46 167.66 167.73 167.88 167.50 166.96 167.22 167.70 166.77 166.70 166.74 166.67 166.66 166.65 166.66 166.66 166.67 166.72 167.16 167.26
1°S ||     167.11 167.24 167.14 166.87 166.79 166.66 166.65 166.79 166.81 167.75 168.75 169.81 167.63 166.91 166.65 167.39 168.47 167.82 168.08 169.25 169.55 169.96 170.29 170.59 170.63 170.38 170.01 169.48 168.90 168.23 167.21 166.61 165.14 163.55 166.75 167.21 167.49 167.77 167.94 167.99 168.03 168.84 169.16 169.42 169.63 170.04 170.23 170.35 170.46 170.43 169.51 170.49 167.45 169.72 169.81 170.02 170.48 170.60 170.62 169.91 170.62 170.59 170.51 170.56 170.49 170.44 170.44 169.24 169.02 169.24 168.24 168.88 166.93 167.02 167.53 167.51 167.84 167.74 167.63 167.33 166.91 166.89 167.14 167.71 167.62 167.71 168.00 168.36 168.59 168.68 168.58 168.36 168.90 169.02 169.40 169.54 170.26 169.61 169.64 169.56 170.45 170.55 170.62 170.65 170.59 170.63 170.64 170.60 170.58 170.56 170.50 170.52 170.63 170.60 170.59 170.46 170.33 170.65 170.62 170.62 170.63 170.52 170.53 170.47 170.60 170.61 170.64 170.65 170.42 170.55 170.61 170.36 170.62 170.55 170.11 170.27 170.46 169.35 170.55 170.61 170.52 170.44 169.78 169.72 169.64 169.37 169.56 170.43 170.39 170.62 170.61 170.62 170.20 170.14 169.62 167.75 167.12 166.86 167.21 167.27 166.72 166.95 167.40 167.46 166.91 167.12 167.77 167.14 166.75 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.69 166.69 166.83 167.02
1°N ||     166.96 167.24 166.86 166.66 166.69 166.67 166.65 166.83 166.78 167.40 168.52 168.48 167.15 166.69 166.65 166.86 167.18 167.48 169.28 168.43 169.17 169.17 170.23 170.64 170.60 170.56 170.26 169.65 168.99 168.75 168.35 167.83 165.57 162.80 163.80 167.54 167.69 167.82 168.15 168.48 168.86 169.16 169.37 169.63 169.93 170.26 170.43 170.57 170.65 170.33 170.30 169.68 169.54 169.84 170.06 170.41 170.59 170.65 170.64 170.45 170.53 170.53 169.95 170.53 170.47 170.36 170.46 168.28 169.89 169.37 168.56 167.16 167.22 167.16 168.18 167.80 167.76 167.60 168.17 166.74 168.14 166.69 167.32 167.83 167.53 167.46 167.93 168.39 168.21 168.59 168.65 168.46 168.80 168.83 168.95 169.43 169.58 170.08 170.04 170.25 170.29 170.23 170.43 169.94 170.59 170.64 170.61 170.41 170.50 170.52 170.47 170.64 170.53 170.64 170.61 170.55 170.63 170.62 170.55 170.65 170.60 170.58 170.60 170.61 170.61 170.63 170.65 170.60 170.56 170.51 170.05 170.28 169.71 169.75 169.44 169.73 170.09 170.19 169.92 170.28 169.70 169.61 169.09 169.15 168.99 169.62 170.33 170.40 170.35 170.54 170.36 169.82 168.42 167.99 167.86 167.66 167.07 166.82 166.94 166.74 166.90 166.90 167.09 166.80 166.85 167.07 167.38 166.81 166.70 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.66 166.68 166.77
3°N ||     166.65 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.65 167.35 167.70 167.56 166.65 166.65 166.65 166.66 166.74 168.31 168.57 167.85 168.29 169.71 170.42 170.65 170.51 170.63 170.50 169.17 169.02 169.11 169.01 169.13 168.68 165.27 166.85 167.85 167.60 167.72 168.22 168.67 169.06 169.26 169.43 169.42 170.21 170.44 170.61 170.65 170.60 169.86 169.84 170.59 170.35 170.45 170.59 170.64 170.63 170.60 170.57 170.40 170.36 170.52 170.58 169.83 169.56 170.18 170.01 169.26 169.12 168.56 168.28 167.88 166.88 166.93 166.96 166.99 166.69 166.74 167.01 166.88 167.70 167.92 167.27 167.60 167.81 167.38 168.04 168.54 168.33 168.37 168.18 168.42 168.56 168.79 169.00 169.37 169.43 169.82 169.62 169.90 169.89 169.91 169.92 170.20 170.18 170.58 170.46 170.10 169.60 170.50 170.48 170.60 170.64 170.64 170.63 170.63 170.64 170.65 170.60 170.65 170.63 170.60 170.60 170.63 170.63 170.64 170.64 170.61 170.50 170.40 169.19 168.30 167.79 167.59 167.00 167.60 169.41 169.62 169.88 169.40 169.33 168.95 168.71 169.02 169.16 169.92 170.02 170.21 170.33 170.53 169.50 167.67 167.87 168.21 168.04 167.13 166.93 166.78 166.73 166.69 166.97 166.69 166.77 166.70 166.74 166.97 166.87 166.71 166.69 166.68 166.68 166.66 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65
5°N ||     166.65 166.64 166.78 166.66 166.66 166.67 166.65 166.65 166.64 166.74 166.96 167.11 166.65 166.67 166.67 166.65 167.18 168.68 167.26 167.53 168.64 170.26 170.62 170.64 170.63 170.62 170.65 170.22 169.13 169.05 169.25 169.61 169.80 169.56 168.79 168.19 167.43 167.23 168.35 168.93 169.29 169.48 169.58 169.38 170.33 170.63 170.64 170.57 170.33 169.52 169.09 170.64 170.65 170.58 170.49 170.29 170.39 170.36 170.31 170.15 169.68 170.29 170.54 170.40 170.21 169.60 169.16 168.94 168.82 168.10 167.30 167.04 167.28 167.17 166.92 166.72 166.77 167.42 167.68 167.65 167.97 167.50 167.82 167.62 167.30 167.68 167.79 168.39 168.23 168.39 168.50 168.46 168.98 169.07 169.14 169.20 169.27 169.24 169.48 169.85 169.81 169.89 170.01 169.92 170.04 170.08 170.01 170.14 170.03 170.59 170.54 170.62 170.64 170.63 170.61 170.64 170.64 170.65 170.65 170.65 170.63 170.61 170.59 170.60 170.63 170.65 170.64 170.56 170.35 169.80 168.38 166.86 166.95 166.95 166.91 166.79 167.03 167.99 168.54 168.70 168.81 168.30 168.60 169.11 169.03 169.76 170.02 169.94 170.46 170.39 167.71 167.89 167.57 167.49 167.29 167.20 166.85 166.74 166.69 166.69 166.71 166.74 166.70 166.70 166.70 166.70 166.70 166.72 166.69 166.69 166.69 166.68 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.64
