-31°N ||     192.40 192.86 192.91 192.93 192.84 192.86 192.66 192.84 192.88 192.83 192.88 192.89 192.92 192.86 192.77 192.78 192.78 192.79 192.92 192.91 192.92 192.93 192.92 192.91 192.86 192.85 192.77 192.69 192.52 192.34 192.15 192.03 191.98 191.53 191.41 191.84 191.17 190.23 190.35 189.62 190.51 191.23 191.54 191.99 192.15 192.30 192.31 192.45 192.44 192.51 191.88 191.01 191.34 191.43 191.56 191.53 192.45 192.68 192.74 192.86 192.91 192.90 192.81 192.78 192.66 192.70 192.63 192.52 192.60 192.65 192.56 191.04 192.60 192.77 192.37 192.67 192.58 192.47 192.23 192.25 191.93 192.06 192.51 192.58 192.64 192.89 192.93 192.92 192.93 192.93 192.93 192.91 192.93 192.92 192.91 192.92 192.91 192.93 192.93 192.89 192.88 192.93 192.91 192.87 192.92 192.93 192.91 192.91 192.80 192.68 192.48 192.81 192.57 192.65 191.17 191.21 187.76 186.60 186.61 188.19 188.37 188.32 188.39 188.45 188.42 188.44 188.30 188.01 186.49 187.18 186.43 186.62 188.13 188.24 188.56 189.97 190.15 189.07 189.29 190.47 190.78 192.69 192.72 192.87 192.64 192.93 192.91 192.91 192.91 192.89 192.85 192.91 192.93 192.93 192.90 192.88 192.86 192.82 192.76 192.68 192.92 192.82 192.34 192.90 192.83 192.68 192.58 192.70 192.70 192.71 192.86 192.66 192.88 192.77 192.77 192.75 192.77 192.66 192.69 192.70
-29°N ||     192.42 192.90 192.63 192.92 192.83 192.75 192.84 192.69 192.90 192.85 192.85 192.85 192.89 192.80 192.77 192.79 192.82 192.74 192.89 192.90 192.86 192.92 192.92 192.90 192.88 192.83 192.77 192.63 192.45 192.28 192.10 191.86 191.71 191.67 191.64 190.99 191.03 190.59 189.34 188.50 190.43 191.35 191.69 191.93 192.17 192.35 192.46 192.54 192.59 192.59 192.57 192.49 192.05 192.07 192.00 191.45 191.67 192.06 192.73 192.84 192.93 192.77 192.68 192.72 191.54 192.67 192.76 192.69 192.50 192.53 192.26 191.69 192.32 192.69 192.49 192.11 192.43 192.46 191.84 192.07 192.16 192.14 192.47 192.32 192.84 192.83 192.86 192.93 192.93 192.90 192.72 192.91 192.88 192.89 192.91 192.92 192.92 192.91 192.92 192.91 192.92 192.90 192.93 192.88 192.91 192.89 192.86 192.89 192.91 192.78 192.87 192.56 192.33 192.22 192.85 192.51 190.40 190.60 188.24 188.18 186.87 186.61 186.77 187.84 187.15 187.30 186.54 186.80 187.26 188.76 189.88 190.88 189.64 189.10 189.84 191.07 190.59 190.63 190.93 192.13 192.22 192.60 192.79 192.86 192.87 192.91 192.92 192.90 192.90 192.89 192.88 192.92 192.93 192.89 192.93 192.84 192.65 192.75 192.80 192.64 192.92 192.86 192.79 192.92 192.76 192.88 192.79 192.65 192.82 192.88 192.80 192.86 192.92 192.89 192.66 192.74 192.85 192.77 192.68 192.52
-27°N ||     192.74 192.90 192.84 192.77 192.84 192.83 192.93 192.69 192.87 192.93 192.92 192.81 192.90 192.89 192.76 192.86 192.75 192.89 192.89 192.91 192.91 192.92 192.90 192.89 192.84 192.80 192.74 192.67 192.43 192.22 191.98 191.75 191.40 191.44 191.30 191.44 191.61 190.43 190.18 188.71 190.64 191.38 191.68 191.98 192.22 192.41 192.53 192.61 192.66 192.72 192.72 192.75 192.64 192.29 192.30 192.37 192.54 192.53 192.48 192.48 192.35 192.93 192.65 192.62 192.66 192.63 192.54 192.16 192.57 192.66 192.63 191.33 190.99 190.69 191.97 192.54 192.14 192.11 191.71 191.73 191.79 191.83 192.06 192.44 192.58 192.71 192.74 192.72 192.90 192.92 192.92 192.89 192.89 192.91 192.93 192.92 192.90 192.90 192.91 192.92 192.92 192.74 192.93 192.78 192.86 192.89 192.66 192.93 192.86 192.88 192.78 192.84 192.66 192.73 192.82 192.75 192.55 190.70 190.93 190.17 189.52 189.28 188.38 188.04 187.76 186.92 187.22 187.21 187.20 188.97 190.85 189.72 189.86 190.33 191.71 191.24 192.86 191.01 191.09 192.84 192.74 192.89 192.91 192.91 192.91 192.90 192.90 192.90 192.92 192.92 192.93 192.92 192.80 192.78 192.73 192.83 192.88 192.70 192.73 192.92 192.84 192.88 192.86 192.87 192.60 192.91 192.76 192.77 192.77 192.66 192.73 192.83 192.93 192.88 192.92 192.89 192.90 192.86 192.65 192.62
-25°N ||     192.55 192.92 192.86 192.93 192.87 192.93 192.91 192.81 192.92 192.89 192.89 192.64 192.65 192.76 192.67 192.82 192.79 192.92 192.90 192.91 192.84 192.90 192.89 192.85 192.81 192.73 192.66 192.57 192.35 192.04 191.79 191.56 191.34 191.19 191.13 190.54 190.89 191.18 190.17 190.48 190.87 191.33 191.73 192.00 192.16 192.33 192.44 192.58 192.66 192.67 192.75 192.77 192.65 192.43 191.85 192.35 192.54 192.63 192.63 192.56 192.08 192.75 192.81 192.78 192.69 192.67 192.67 192.91 192.85 192.77 192.73 192.70 191.83 190.20 189.50 191.74 191.44 191.27 190.50 191.49 191.48 191.64 190.63 191.96 191.22 192.57 192.49 192.47 192.52 192.88 192.78 192.84 192.66 192.92 192.90 192.89 192.91 192.91 192.84 192.92 192.89 192.93 192.92 192.91 192.92 192.87 192.79 192.78 192.73 192.88 192.88 192.93 192.87 192.89 192.49 191.84 192.47 191.58 190.97 190.39 189.82 190.31 190.61 188.55 190.03 187.61 188.34 190.51 190.95 191.61 190.99 191.85 191.90 191.33 191.88 192.71 192.83 192.63 192.86 192.88 192.91 192.93 192.93 192.93 192.93 192.90 192.71 192.92 192.93 192.93 192.93 192.90 192.79 192.62 192.69 192.81 192.80 192.79 192.56 192.76 192.71 192.86 192.89 192.86 192.93 192.92 192.80 192.89 192.86 192.66 192.79 192.92 192.92 192.63 192.81 192.86 192.84 192.62 192.32 192.70
-23°N ||     192.49 192.71 192.90 192.91 192.92 192.87 192.85 192.74 192.57 192.60 192.61 192.65 192.38 192.33 192.65 192.53 192.84 192.76 192.86 192.92 192.92 192.88 192.88 192.85 192.78 192.66 192.54 192.34 192.08 191.80 191.53 191.22 191.05 190.95 191.00 190.94 190.20 190.54 190.11 190.36 190.82 191.31 191.60 191.80 191.99 192.15 192.32 192.46 192.61 192.68 192.76 192.79 192.79 192.63 192.20 192.33 192.52 192.53 192.51 192.30 191.83 192.82 192.88 192.85 192.92 192.87 192.77 192.89 192.76 192.78 192.85 192.53 192.36 191.23 190.63 190.07 191.66 191.27 191.47 191.07 191.08 191.35 191.30 190.39 191.59 192.29 192.10 191.93 192.19 192.89 192.72 192.84 192.67 192.49 192.63 192.89 192.92 191.90 192.53 192.89 192.93 192.90 192.81 192.79 192.85 192.93 192.78 192.76 192.63 192.86 192.91 192.91 192.92 192.91 192.91 192.92 192.78 192.59 192.08 191.89 190.70 191.31 190.62 189.98 189.94 188.62 190.16 191.32 191.61 191.92 192.46 192.32 192.08 191.96 192.85 192.89 192.77 192.82 192.87 192.92 192.93 192.91 192.84 192.88 192.93 192.93 192.93 192.92 192.93 192.92 192.91 192.90 192.93 192.91 192.91 192.79 192.89 192.77 192.63 192.78 192.60 192.91 192.93 192.91 192.90 192.86 192.89 192.75 192.88 192.36 192.77 191.97 192.79 192.80 192.82 192.85 192.90 192.49 192.02 192.70
-21°N ||     192.83 192.78 192.92 192.92 192.92 192.91 192.76 192.12 192.39 192.60 192.67 192.69 192.60 192.68 192.63 192.55 192.82 192.92 192.92 192.93 192.90 192.87 192.85 192.80 192.72 192.62 192.40 192.09 191.70 191.36 191.10 190.80 190.61 190.59 190.71 190.27 190.43 189.79 189.93 190.40 190.74 191.10 191.32 191.54 191.78 191.94 192.17 192.32 192.48 192.60 192.67 192.76 192.77 192.60 192.33 192.47 192.27 192.45 192.26 192.02 192.08 192.31 192.91 192.91 192.86 192.91 192.81 192.73 192.77 192.75 192.46 192.60 192.38 192.00 190.45 189.47 190.67 191.17 190.71 190.52 190.85 191.00 191.16 190.53 190.92 190.47 191.89 191.84 192.21 192.66 192.70 192.67 192.52 192.34 192.72 192.87 192.91 192.93 192.92 192.93 192.93 192.92 192.75 192.88 192.93 192.91 192.93 192.67 192.61 192.81 192.79 192.83 192.86 192.91 192.93 192.88 192.79 192.35 192.53 191.89 191.53 191.08 191.33 190.34 191.41 191.43 191.05 192.83 192.40 192.42 192.64 192.77 192.34 192.82 192.93 192.83 192.50 192.58 192.87 192.86 192.91 192.91 192.82 192.68 192.93 192.93 192.93 192.93 192.90 192.93 192.88 192.81 192.64 192.81 192.93 192.81 192.88 192.83 192.67 192.91 192.87 192.90 192.89 192.89 192.91 192.87 192.76 192.84 192.88 192.51 192.35 192.62 192.62 192.37 192.45 192.84 192.89 192.79 192.76 192.83
-19°N ||     192.91 192.93 192.93 192.93 192.84 192.77 192.45 191.25 191.38 192.21 192.27 192.65 192.56 192.57 192.42 192.57 192.50 192.85 192.90 192.93 192.91 192.85 192.80 192.70 192.61 192.47 192.23 191.73 191.06 190.67 190.41 190.29 190.16 190.27 190.47 189.05 190.16 189.70 189.83 190.10 190.27 190.61 190.86 191.11 191.41 191.69 191.96 192.14 192.35 192.48 192.56 192.62 192.69 192.67 192.44 192.19 192.17 192.17 192.26 192.19 191.94 192.73 192.93 192.93 192.92 192.89 192.71 192.62 192.57 192.77 192.63 192.47 192.04 190.96 188.74 188.64 188.92 191.04 190.27 190.32 189.39 190.54 190.81 190.93 190.15 189.80 191.39 192.01 191.93 191.85 192.21 192.45 192.39 192.53 192.83 192.60 192.82 192.93 192.87 192.88 192.93 192.93 192.83 192.88 192.81 192.90 192.64 192.58 192.80 192.81 192.73 192.86 192.86 192.91 192.92 192.84 192.92 192.93 192.92 192.37 192.07 191.96 191.84 191.85 192.06 192.26 192.70 192.73 192.66 192.73 192.79 192.90 192.93 192.76 192.93 192.87 192.71 192.64 192.81 192.87 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.81 192.66 192.72 192.75 192.89 192.90 192.90 192.90 192.81 192.92 192.92 192.90 192.87 192.85 192.87 192.89 192.93 192.92 192.77 192.44 192.05 191.75 191.59 191.00 191.82 191.67 191.99 192.44 192.17 192.83
-17°N ||     192.90 192.90 192.88 192.89 192.89 192.78 192.00 191.51 191.72 191.91 192.19 192.56 192.42 192.89 192.51 191.87 192.74 192.75 192.90 192.92 192.90 192.86 192.71 192.56 192.45 192.26 191.92 191.06 190.25 189.74 189.65 189.73 189.89 190.04 189.75 189.16 189.54 189.73 189.60 189.49 189.60 189.98 190.35 190.61 191.05 191.39 191.69 191.90 192.15 192.34 192.41 192.54 192.55 192.59 192.39 192.15 191.79 191.81 192.19 192.11 191.94 192.79 192.90 192.83 192.92 189.03 186.54 189.71 192.66 192.45 192.85 192.30 192.15 191.18 188.70 188.90 188.73 190.99 190.00 190.80 190.13 190.43 190.36 190.40 190.26 190.45 191.05 191.07 191.14 191.80 192.41 192.35 192.34 192.41 192.72 192.60 192.90 192.89 192.92 192.76 192.89 192.92 192.84 192.84 192.82 192.78 192.85 192.64 192.85 192.78 192.84 192.83 192.72 192.74 192.86 192.88 192.91 192.88 192.85 192.93 192.81 192.86 192.68 192.75 192.80 192.45 192.56 192.58 192.58 192.78 192.89 192.74 192.70 192.84 192.88 192.83 192.60 192.61 192.83 192.90 192.93 192.93 192.93 192.91 192.93 192.93 192.93 192.93 192.93 192.88 192.91 192.89 192.80 192.82 192.79 192.75 192.89 192.93 192.89 192.87 192.93 192.92 192.87 192.82 192.87 192.85 192.92 192.88 192.71 191.84 191.79 191.33 191.30 190.83 190.36 191.45 191.47 192.05 191.39 192.59
-15°N ||     192.27 192.85 192.69 192.83 192.64 192.43 190.25 190.92 192.02 191.89 191.88 192.51 192.70 192.64 192.46 191.96 192.80 192.70 192.33 192.91 192.92 192.84 192.73 192.58 192.35 192.01 191.35 190.12 188.78 188.35 188.78 189.33 189.49 189.74 189.88 189.82 189.99 190.02 189.38 189.06 189.03 189.58 189.91 190.22 190.67 191.17 191.50 191.74 191.89 192.01 192.03 192.30 192.42 192.42 192.22 192.14 191.87 192.38 192.07 192.52 192.48 189.87 188.49 187.63 186.52 186.48 186.94 186.44 186.45 192.35 192.51 191.71 191.89 191.61 189.68 189.76 189.12 189.81 190.32 190.53 190.36 190.31 190.49 189.85 190.52 190.69 190.65 191.13 191.40 191.62 191.35 191.92 192.09 192.58 192.72 192.71 192.78 192.87 192.92 192.83 192.90 192.91 192.89 192.78 192.83 192.74 192.79 192.78 192.72 192.75 192.84 192.72 192.64 192.63 192.68 192.47 192.87 192.88 192.85 192.86 192.91 192.86 192.87 192.89 192.71 192.65 192.44 192.44 192.86 192.90 192.89 192.65 192.59 192.63 192.73 192.70 192.58 192.67 192.71 192.85 192.92 192.93 192.93 192.93 192.92 192.93 192.92 192.93 192.89 192.76 192.89 192.85 192.76 192.64 192.92 192.92 192.83 192.84 192.91 192.92 192.92 192.90 192.84 192.89 192.93 192.91 192.93 192.92 192.87 191.71 190.98 188.93 189.98 190.34 191.25 189.87 190.83 189.05 192.55 192.39
-13°N ||     191.89 192.16 192.52 192.75 192.62 192.08 191.26 190.31 190.81 190.40 191.15 192.09 192.32 192.09 192.13 192.00 192.61 192.68 192.78 192.91 192.93 192.86 192.75 192.58 192.28 191.83 191.04 189.25 187.12 186.68 187.84 188.90 189.23 189.33 189.41 190.05 189.83 189.79 189.23 188.97 189.01 190.12 189.47 189.94 190.43 190.89 191.31 191.56 191.75 191.88 191.92 192.42 192.03 192.05 188.34 189.82 189.22 191.06 187.89 186.84 188.90 192.82 192.79 192.87 188.43 187.57 189.63 189.60 192.79 186.97 191.25 192.09 191.59 191.09 190.83 189.75 190.08 189.16 188.54 190.07 190.24 190.21 190.31 190.31 190.89 190.73 190.33 190.93 191.45 190.74 191.26 191.51 191.93 192.35 191.74 192.53 192.70 192.84 192.90 192.90 192.90 192.92 192.88 192.82 192.74 192.77 192.76 192.75 192.70 192.66 192.64 192.73 192.55 192.72 192.67 192.74 192.79 192.93 192.90 192.88 192.92 192.78 192.90 192.89 192.93 192.85 192.82 192.80 192.88 192.93 192.73 192.59 192.45 192.63 192.66 192.76 192.57 192.65 192.87 192.88 192.92 192.93 192.91 192.93 192.92 192.93 192.90 192.87 192.86 192.84 192.87 192.80 192.82 192.78 192.93 192.93 192.88 192.84 192.92 192.93 192.92 192.90 192.86 192.82 192.90 192.76 192.73 192.57 192.13 190.89 190.21 189.51 189.29 189.57 189.72 189.26 188.87 189.58 188.91 189.64
-11°N ||     189.01 190.03 188.78 188.66 191.49 191.66 191.08 190.10 190.76 190.69 191.17 191.32 191.22 191.90 191.61 191.75 191.96 192.50 192.67 192.86 192.93 192.91 192.78 192.58 192.19 191.74 191.00 189.46 187.19 185.52 186.40 188.88 189.13 189.15 189.06 189.68 189.61 189.33 188.88 188.66 189.10 189.43 189.38 189.87 190.29 190.67 191.28 191.45 191.62 191.80 191.71 192.20 191.07 189.14 186.65 186.56 189.55 191.23 191.13 191.99 192.44 192.57 192.70 192.80 192.92 192.90 192.93 191.38 192.42 192.59 186.56 190.51 186.44 189.49 190.45 188.81 188.55 189.40 188.84 188.69 189.99 189.98 189.81 190.16 190.03 190.28 189.62 190.55 190.35 190.99 190.97 190.47 191.83 192.09 192.36 192.44 192.29 192.52 192.82 192.91 192.90 192.88 192.91 192.88 192.84 192.73 192.73 192.76 192.66 192.68 192.76 192.73 192.76 192.64 192.75 192.80 192.75 192.86 192.93 192.90 192.92 192.93 192.93 192.93 192.89 192.75 192.88 192.72 192.88 192.89 192.89 192.73 192.51 192.62 192.59 192.76 192.69 192.86 192.93 192.92 192.90 192.91 192.93 192.92 192.92 192.92 192.93 192.93 192.91 192.92 192.80 192.78 192.61 192.81 192.79 192.86 192.93 192.92 192.88 192.78 192.91 192.83 192.63 192.80 192.76 191.00 192.64 192.14 191.70 190.45 189.92 189.76 188.81 189.08 188.62 188.29 188.27 190.11 189.58 190.54
-9°N ||     191.22 190.55 190.67 189.48 188.70 191.18 190.02 190.76 189.99 189.67 190.73 190.46 191.12 191.34 191.31 191.80 191.78 192.26 192.50 192.80 192.90 192.92 192.85 192.64 192.33 191.85 191.19 190.50 187.55 184.58 184.57 187.86 189.01 189.02 189.08 188.97 189.38 189.16 189.20 188.90 189.02 189.61 191.08 192.33 191.50 190.73 191.24 191.71 191.68 191.97 189.49 187.44 187.67 186.46 189.27 191.67 190.94 191.65 191.48 192.40 192.56 192.61 192.67 192.86 192.92 192.86 190.12 192.06 188.32 191.64 186.55 186.44 186.44 186.86 187.55 188.58 189.94 189.18 189.07 187.41 188.67 190.07 189.63 189.53 189.74 189.62 189.05 190.38 190.22 190.22 189.68 191.37 191.39 191.56 192.12 192.50 192.42 192.65 192.92 192.92 192.88 192.72 192.90 192.93 192.93 192.81 192.73 192.86 192.66 192.44 192.77 192.67 192.82 192.83 192.84 192.79 192.79 192.81 192.89 192.91 192.83 192.86 192.91 192.84 192.84 192.89 192.93 192.90 192.88 192.89 192.93 192.84 192.52 192.86 192.83 192.65 192.92 192.93 192.85 192.92 192.90 192.89 192.84 192.90 192.90 192.92 192.93 192.87 192.90 192.91 192.72 192.79 192.62 192.87 192.91 192.93 192.92 192.78 192.92 192.69 192.61 191.04 190.15 191.55 191.66 190.14 190.29 190.75 190.06 189.89 189.45 188.98 188.52 187.54 187.80 187.91 189.86 192.68 189.69 190.16
-7°N ||     189.92 190.09 190.43 190.42 187.61 188.26 189.54 189.31 188.18 188.92 189.31 190.10 190.65 190.73 190.80 190.59 190.87 191.79 192.28 192.63 192.85 192.93 192.90 192.71 192.42 192.08 191.58 191.09 188.15 185.44 186.03 187.34 188.70 188.94 189.10 189.31 188.89 188.91 189.31 188.90 191.72 192.08 189.85 192.55 192.02 191.11 192.09 190.94 189.43 191.15 191.96 191.44 192.43 187.11 190.70 190.22 189.44 192.23 192.29 192.65 192.72 192.73 192.85 192.89 191.77 189.23 188.44 189.43 192.90 192.83 189.30 186.43 186.44 186.65 186.53 186.73 187.77 189.62 189.73 189.08 188.87 189.27 189.09 189.82 189.58 189.88 190.33 190.67 190.78 190.54 190.77 190.40 191.40 191.59 191.64 191.50 191.50 192.43 192.84 192.75 192.90 192.88 192.85 192.93 192.74 192.90 192.92 192.86 192.86 192.87 192.91 192.91 192.91 192.71 192.78 192.79 192.79 192.92 192.93 192.90 192.75 192.72 192.71 192.67 192.83 192.93 192.90 192.93 192.89 192.89 192.91 192.90 192.71 192.66 192.82 192.81 192.87 192.88 192.84 192.93 192.88 192.89 192.78 192.81 192.83 192.81 192.65 192.74 192.76 192.53 192.63 192.53 192.64 192.88 192.76 192.81 191.09 192.09 192.14 192.23 191.04 190.18 190.48 190.88 189.35 188.56 189.21 188.65 188.56 188.69 188.58 188.62 188.19 187.63 187.24 187.20 188.27 188.99 189.24 189.88
-5°N ||     189.68 189.32 188.96 189.11 189.81 187.47 187.65 187.70 187.37 188.67 189.36 190.76 190.22 189.84 189.25 188.86 188.87 189.98 192.05 192.10 192.63 192.86 192.93 192.83 192.63 192.33 191.95 191.27 190.24 188.75 187.54 187.76 188.71 188.83 189.18 189.43 189.41 190.33 189.68 189.08 189.42 189.71 190.10 192.65 192.15 192.28 191.42 192.05 192.08 191.62 191.29 192.69 190.33 190.65 191.27 191.72 192.00 192.54 190.72 189.91 192.82 192.86 192.86 192.90 192.79 192.92 192.63 192.81 192.86 192.71 192.03 190.28 187.64 191.03 191.11 187.57 186.68 187.00 190.43 189.90 187.72 188.45 188.65 189.10 189.35 189.93 190.46 190.42 189.94 190.35 190.69 190.90 190.57 191.58 191.62 191.32 191.49 191.57 192.20 192.04 192.77 192.85 192.90 192.92 192.92 192.93 192.92 192.91 192.92 192.90 192.91 192.89 192.92 192.82 192.76 192.77 192.69 192.78 192.67 192.88 192.78 192.84 192.81 192.80 192.86 192.83 192.74 192.89 192.87 192.88 192.92 192.86 192.89 192.74 192.82 192.92 192.82 192.91 192.92 192.90 192.91 192.85 192.47 192.39 192.48 192.67 191.73 192.21 192.70 192.84 192.88 192.83 192.81 192.92 192.93 192.75 189.08 190.96 186.85 189.03 189.74 190.56 190.47 189.12 189.11 188.00 187.96 188.20 188.21 187.94 187.83 187.88 187.37 187.41 187.41 187.27 187.21 187.76 188.46 189.11
-3°N ||     189.05 189.21 188.51 188.40 188.86 186.84 186.83 187.11 188.10 187.72 190.05 191.57 189.13 187.47 187.65 187.26 190.33 191.97 190.06 191.16 191.90 192.66 192.76 192.93 192.82 192.58 192.27 191.62 191.06 189.92 189.01 188.84 188.56 188.53 189.28 189.69 190.00 190.16 190.20 189.81 189.63 190.16 190.51 191.28 191.52 191.56 192.03 192.06 191.93 191.68 191.51 191.33 191.73 191.49 191.74 192.12 192.50 192.76 192.87 188.34 192.80 192.93 192.93 192.67 192.87 192.82 190.98 192.56 192.41 191.89 191.40 190.93 186.42 189.73 190.07 187.79 188.50 188.08 189.35 189.13 188.60 188.60 187.71 188.45 189.22 189.62 189.31 189.88 189.95 190.13 190.33 190.71 190.97 191.09 191.42 191.52 192.29 191.54 191.56 191.46 192.68 192.82 192.93 192.93 192.86 192.90 192.93 192.92 192.92 192.93 192.87 192.86 192.88 192.88 192.88 192.73 192.59 192.86 192.75 192.89 192.87 192.86 192.82 192.76 192.80 192.90 192.82 192.91 192.92 192.86 192.89 192.89 192.91 192.86 192.89 192.22 192.85 192.75 192.84 192.91 192.84 192.80 192.02 192.03 192.56 191.40 191.80 192.49 192.76 192.88 192.84 192.93 192.92 192.93 192.83 192.13 189.03 189.04 188.89 189.98 188.70 189.01 189.12 189.35 188.77 187.89 188.33 189.07 187.42 187.31 187.40 187.16 187.06 186.98 187.00 186.98 187.11 187.35 188.14 188.31
-1°N ||     188.07 188.29 188.13 187.65 187.44 186.82 186.77 187.26 187.51 189.05 190.47 191.87 188.80 187.58 186.89 188.41 190.00 189.06 189.41 191.05 191.45 192.01 192.44 192.83 192.93 192.73 192.41 191.94 191.41 190.80 189.88 189.34 188.05 186.68 189.48 189.89 190.14 190.39 190.54 190.58 190.61 191.34 191.63 191.87 192.05 192.42 192.59 192.69 192.78 192.74 191.80 192.75 188.27 192.13 192.22 192.40 192.80 192.90 192.92 192.01 192.90 192.85 192.77 192.82 192.73 192.68 192.68 191.01 190.84 191.20 189.33 190.73 186.88 186.88 188.79 188.76 189.23 189.07 188.89 188.28 187.33 187.53 187.92 188.97 188.82 188.95 189.38 189.89 190.21 190.33 190.19 189.87 190.63 190.79 191.31 191.50 192.44 191.59 191.62 191.51 192.67 192.80 192.88 192.92 192.85 192.90 192.91 192.86 192.84 192.80 192.73 192.75 192.92 192.91 192.90 192.80 192.69 192.93 192.92 192.92 192.93 192.85 192.86 192.82 192.91 192.92 192.93 192.92 192.62 192.79 192.88 192.67 192.89 192.81 192.26 192.47 192.70 191.27 192.81 192.87 192.77 192.67 191.85 191.75 191.64 191.27 191.52 192.64 192.59 192.88 192.88 192.88 192.38 192.32 191.68 189.15 188.19 187.74 188.32 188.43 187.47 187.88 188.65 188.74 187.82 188.18 189.19 188.20 187.48 187.23 187.17 187.10 187.08 186.96 186.92 186.96 187.24 187.21 187.58 187.92
1°N ||     187.82 188.24 187.65 187.05 187.25 187.02 186.76 186.96 187.41 188.52 190.17 190.10 187.96 186.94 186.87 187.50 188.08 188.55 191.11 189.92 190.95 190.95 192.37 192.90 192.91 192.88 192.63 192.08 191.49 191.26 190.90 190.42 188.42 186.07 186.89 190.17 190.31 190.43 190.72 191.01 191.36 191.62 191.81 192.05 192.31 192.60 192.75 192.87 192.93 192.55 192.63 192.08 191.96 192.23 192.43 192.74 192.88 192.93 192.92 192.71 192.79 192.79 192.10 192.79 192.72 192.59 192.71 189.67 192.04 191.40 190.33 187.23 186.47 186.50 189.78 189.22 189.14 188.89 189.68 187.05 189.64 187.06 188.39 189.17 188.52 188.58 189.28 189.95 189.66 190.23 190.30 190.02 190.51 190.54 190.71 191.36 191.56 192.21 192.15 192.43 192.47 192.40 192.65 192.01 192.85 192.91 192.87 192.62 192.74 192.76 192.69 192.92 192.78 192.91 192.91 192.87 192.93 192.92 192.87 192.93 192.91 192.90 192.91 192.92 192.92 192.93 192.93 192.86 192.82 192.76 192.21 192.50 191.80 191.86 191.45 191.84 192.27 192.39 192.05 192.49 191.77 191.66 190.98 191.04 190.81 191.62 192.52 192.61 192.55 192.79 192.58 191.92 190.07 189.53 189.34 189.04 188.13 187.67 187.90 187.50 187.82 187.82 188.15 187.62 187.72 188.10 188.61 187.63 187.37 187.26 187.15 187.06 187.05 186.99 186.97 186.96 186.93 187.06 187.20 187.44
3°N ||     186.91 187.09 187.00 186.83 186.68 186.63 186.66 186.76 186.93 188.48 189.00 188.78 186.81 186.66 186.68 186.98 187.31 189.80 190.12 189.10 189.74 191.69 192.62 192.93 192.84 192.91 192.83 191.65 191.51 191.58 191.48 191.59 191.18 188.16 189.55 190.44 190.23 190.33 190.78 191.18 191.53 191.71 191.86 191.85 192.55 192.76 192.91 192.93 192.87 192.01 191.99 192.89 192.68 192.77 192.89 192.93 192.91 192.88 192.85 192.66 192.61 192.79 192.86 191.98 191.63 192.41 192.20 191.28 191.12 190.38 190.01 189.44 186.50 186.42 186.95 187.32 186.94 187.26 187.76 187.69 188.96 189.32 188.33 188.84 189.15 188.38 189.47 190.18 189.87 189.93 189.64 190.00 190.18 190.50 190.78 191.28 191.37 191.88 191.61 191.98 191.97 191.99 192.02 192.37 192.34 192.84 192.68 192.22 191.57 192.73 192.71 192.86 192.93 192.93 192.92 192.90 192.92 192.93 192.91 192.93 192.93 192.91 192.91 192.93 192.93 192.93 192.91 192.87 192.75 192.64 191.18 190.02 189.19 188.79 187.72 188.92 191.46 191.72 192.03 191.43 191.34 190.82 190.50 190.89 191.06 192.03 192.16 192.40 192.55 192.78 191.53 189.10 189.39 189.87 189.62 188.24 187.89 187.60 187.51 187.34 187.95 187.37 187.57 187.43 187.51 187.91 187.74 187.43 187.34 187.27 187.24 187.10 187.05 187.03 187.03 186.98 186.94 186.90 186.87 186.85
5°N ||     186.94 186.76 186.75 186.79 186.60 186.59 186.64 186.66 186.77 187.42 187.84 188.08 186.64 186.56 186.56 186.65 188.10 190.34 188.23 188.65 190.25 192.42 192.88 192.93 192.90 192.89 192.93 192.58 191.60 191.53 191.70 192.01 192.19 191.97 191.28 190.75 190.07 189.90 190.90 191.41 191.73 191.90 191.99 191.80 192.66 192.92 192.92 192.85 192.60 191.64 191.11 192.92 192.93 192.86 192.77 192.54 192.67 192.62 192.57 192.38 191.81 192.54 192.82 192.66 192.44 191.74 191.19 190.92 190.78 189.82 188.63 186.98 188.56 187.60 186.48 186.61 187.35 188.64 189.01 188.92 189.42 188.72 189.20 188.88 188.26 188.97 189.12 189.99 189.76 189.98 190.13 190.07 190.79 190.91 191.00 191.07 191.17 191.13 191.44 191.93 191.87 191.97 192.13 192.01 192.16 192.22 192.12 192.28 192.15 192.84 192.78 192.92 192.93 192.92 192.89 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.90 192.91 192.89 192.93 192.92 192.83 192.59 191.96 190.08 186.45 186.42 186.42 186.43 186.48 187.52 189.59 190.34 190.54 190.69 189.98 190.37 191.04 190.92 191.86 192.18 192.08 192.71 192.63 189.19 189.45 188.98 188.86 188.53 188.39 187.75 187.54 187.38 187.35 187.44 187.52 187.40 187.41 187.40 187.42 187.42 187.45 187.34 187.32 187.32 187.20 187.13 187.09 187.06 186.99 186.93 186.90 186.86 186.80
