7°N ||     78.80 78.84 78.88 78.90 78.97 78.99 78.98 78.96 78.91 78.76 78.61 78.80 79.05 79.12 79.14 78.96 78.41 78.63 78.59 78.39 77.88 77.43 77.51 77.29 77.14 77.09 76.76 75.99 73.51 73.67 74.01 74.81 75.08 74.84 74.22 73.35 71.29 71.27 73.55 74.02 74.30 74.48 74.60 74.86 75.98 76.37 76.67 77.01 77.32 77.64 77.90 77.94 77.12 77.09 77.09 77.12 77.26 77.40 77.51 77.61 77.65 77.48 77.07 77.47 77.78 77.85 78.02 78.08 78.12 78.25 78.44 79.22 79.52 79.19 79.38 78.42 78.38 78.33 78.61 78.72 78.57 78.33 78.36 78.41 78.32 78.20 78.21 78.12 78.18 78.07 78.12 78.08 78.06 78.11 77.89 77.84 77.77 77.88 77.70 77.49 77.49 77.54 77.62 77.49 77.46 77.63 77.25 77.75 77.50 77.54 77.12 76.75 76.66 76.18 76.29 76.40 76.30 76.46 76.47 76.50 76.29 76.35 76.14 76.66 77.02 76.39 76.63 76.97 77.58 78.22 79.23 79.54 79.49 79.47 79.46 79.38 79.34 78.95 78.23 78.21 78.25 78.16 77.98 78.02 77.62 77.36 77.47 77.74 77.53 77.50 78.21 78.37 78.41 78.47 78.55 78.49 78.61 78.64 78.61 78.65 78.67 78.61 78.63 78.62 78.64 78.64 78.62 78.62 78.61 78.62 78.63 78.60 78.67 78.70 78.69 78.75 78.78 78.80 78.81 78.83
9°N ||     78.85 78.97 78.80 78.85 79.00 78.98 79.00 78.97 79.04 78.81 78.68 79.00 79.15 79.19 79.17 78.82 78.65 78.80 78.56 78.19 78.10 77.94 77.86 77.73 77.56 77.29 77.00 76.12 74.05 73.96 74.53 75.36 75.35 75.54 75.11 73.78 70.69 68.99 72.87 74.31 74.46 74.69 74.91 75.29 75.91 76.38 76.74 77.10 77.35 77.67 77.90 77.95 77.81 77.31 77.25 77.26 77.38 77.51 77.61 77.73 77.85 77.77 77.62 77.67 77.81 78.05 78.26 78.28 78.32 78.57 79.19 79.24 79.12 79.47 78.57 78.55 78.59 78.53 78.72 78.39 78.39 78.35 78.31 78.36 78.41 78.31 78.26 78.33 78.25 78.26 78.15 78.10 78.02 78.07 77.97 78.12 77.87 77.78 77.74 77.76 77.70 77.40 77.21 77.14 77.56 77.69 77.73 77.37 77.31 77.16 77.11 77.10 76.94 77.10 76.80 76.53 76.41 76.45 76.45 76.18 76.38 76.31 76.04 77.26 76.50 76.39 76.76 77.21 77.83 78.61 79.36 79.57 79.58 79.55 79.50 79.45 79.40 79.23 78.81 78.52 78.37 78.40 77.98 77.81 77.79 77.73 77.99 78.12 78.03 78.03 78.31 78.47 78.63 78.47 78.60 78.67 78.62 78.61 78.57 78.58 78.91 78.54 78.52 78.55 78.60 78.63 78.57 78.59 78.54 78.56 78.56 78.66 78.67 78.71 78.68 78.75 78.78 78.81 78.83 78.83
11°N ||     78.90 78.89 78.92 78.90 79.05 79.05 79.09 79.07 79.18 79.11 79.01 79.24 79.27 79.24 79.20 79.15 78.83 78.85 78.55 78.30 78.19 78.11 77.94 77.75 77.52 77.32 76.91 76.09 75.35 75.65 75.59 75.58 75.61 75.62 75.73 75.61 71.31 65.91 67.45 74.29 74.62 74.86 75.14 75.50 75.91 76.43 76.88 77.17 77.47 77.66 77.86 77.97 77.94 77.48 77.39 77.38 77.49 77.62 77.69 77.79 77.88 77.70 77.63 77.90 78.08 78.21 78.42 78.54 78.66 78.57 79.46 79.30 78.55 79.51 79.23 78.53 79.15 78.45 78.38 78.50 78.37 78.33 78.27 78.23 78.31 78.34 78.42 78.34 78.30 78.27 78.15 78.12 78.13 78.13 78.19 77.97 78.09 77.78 77.83 77.88 77.79 77.75 77.50 77.18 77.68 77.61 78.12 77.56 77.87 77.10 77.30 77.25 77.21 77.36 77.08 76.62 76.40 76.64 76.84 76.34 76.52 76.43 76.23 76.11 76.28 76.70 77.04 77.47 78.11 78.77 79.57 79.61 79.64 79.56 79.46 79.45 79.36 79.29 78.98 78.62 78.50 78.02 78.15 78.05 77.91 78.17 78.33 78.41 78.40 78.43 78.52 78.62 78.73 78.75 78.67 78.71 78.66 78.66 78.55 78.50 78.43 78.35 78.37 78.40 78.45 78.48 78.49 78.49 78.50 78.74 78.30 78.57 78.65 78.65 78.66 78.78 78.80 78.79 78.59 78.82
13°N ||     78.83 78.94 78.70 78.71 79.04 79.02 79.12 79.17 79.21 79.25 79.30 79.35 79.34 79.32 79.29 79.17 79.05 78.81 78.27 78.31 78.24 78.04 77.90 77.78 77.49 77.21 76.93 76.58 75.86 75.86 75.74 75.73 75.74 75.83 76.02 76.17 75.45 67.82 69.01 73.44 74.42 75.08 75.44 75.70 72.83 76.68 77.03 77.28 77.53 77.66 77.89 77.96 77.97 77.55 77.49 77.54 77.63 77.72 77.77 77.84 77.87 77.91 78.00 77.92 78.18 78.49 78.62 78.74 78.80 79.31 79.41 79.33 78.81 78.74 78.61 79.10 78.68 78.59 78.37 78.24 78.24 78.34 78.27 78.31 78.31 78.30 79.35 78.31 78.73 78.25 78.13 78.16 78.16 78.26 78.22 77.95 77.96 78.00 78.06 78.07 78.03 77.71 77.60 77.66 77.74 77.83 77.73 77.89 78.14 77.51 77.50 77.72 77.40 77.33 77.21 77.03 76.82 76.93 77.06 77.00 76.85 76.55 76.47 76.50 76.59 76.81 77.20 77.72 78.28 78.84 79.57 79.59 79.57 79.52 79.45 79.43 79.39 79.32 79.09 78.72 78.59 78.30 78.35 78.39 78.38 78.43 78.42 78.62 78.55 78.68 78.73 78.77 78.88 78.97 79.00 78.82 78.78 78.64 78.47 78.29 78.10 77.99 78.13 78.14 78.25 78.32 78.35 78.44 78.42 78.44 78.46 78.37 78.66 78.63 78.69 78.70 78.78 78.81 78.36 78.70
15°N ||     78.89 78.97 78.99 79.15 79.11 79.03 79.18 79.29 79.31 79.35 79.40 79.48 79.47 79.44 79.43 79.27 78.83 78.59 78.34 78.33 77.94 75.21 70.83 70.26 72.60 77.10 76.81 76.71 76.48 76.03 75.95 75.84 75.87 75.94 76.04 76.14 76.16 74.96 73.00 73.38 74.64 75.27 75.68 75.93 76.37 76.94 77.15 77.38 77.54 77.66 77.85 77.96 78.00 77.61 77.62 77.61 77.69 77.79 77.85 77.86 77.91 77.91 77.87 78.08 78.51 78.67 78.78 78.87 78.90 79.26 79.47 79.37 79.07 78.88 79.14 78.83 78.84 78.60 78.52 78.47 78.58 78.35 78.08 78.91 78.36 78.32 78.35 78.30 78.31 78.32 78.61 78.35 78.20 78.16 78.16 78.07 78.09 78.13 78.16 78.22 78.13 78.11 77.83 77.78 77.84 77.86 77.74 78.17 78.01 77.35 77.56 77.60 77.64 77.67 77.30 77.24 77.05 76.91 76.99 77.00 76.82 76.92 76.76 76.82 76.92 77.09 77.39 77.96 78.48 79.52 79.55 79.48 79.56 79.50 79.44 79.41 79.35 79.32 79.13 78.81 78.67 78.61 78.53 78.51 78.50 78.52 78.57 78.64 78.78 78.83 78.91 79.00 79.01 79.07 79.09 79.05 78.83 78.62 78.35 78.12 77.91 77.78 77.62 77.77 77.90 78.16 78.26 78.33 78.34 78.39 78.41 78.43 78.53 78.62 78.64 78.72 78.72 78.83 78.56 79.36
17°N ||     78.94 79.05 79.08 79.18 78.82 79.17 79.20 79.27 79.39 79.42 79.49 79.55 79.57 79.55 79.59 78.98 78.70 78.65 78.45 78.46 77.47 69.93 66.24 65.10 67.92 74.74 76.76 76.73 76.96 76.50 76.22 75.97 75.91 75.98 76.06 76.16 76.18 75.97 74.90 74.77 75.25 75.48 75.76 76.02 76.44 76.97 77.25 77.46 77.60 77.71 77.80 78.00 77.97 77.48 77.52 77.71 77.75 77.82 77.85 77.89 77.93 78.00 78.12 78.41 78.56 78.81 78.94 79.11 79.31 79.36 79.22 79.37 79.29 79.13 79.20 78.95 78.68 78.71 78.65 78.46 78.39 78.22 78.42 78.75 78.30 78.34 78.35 79.17 78.34 78.46 78.34 78.32 78.18 78.15 78.21 78.27 78.22 78.23 78.22 78.30 78.28 78.21 78.01 77.95 78.10 78.08 78.08 78.06 77.69 77.51 77.65 77.68 77.56 77.44 77.39 77.32 77.12 76.58 76.90 77.01 77.05 77.04 77.00 77.06 77.12 77.27 77.82 78.05 78.54 79.37 79.50 79.52 79.49 79.45 79.42 79.42 79.37 79.25 79.14 78.99 78.83 78.87 78.77 78.77 78.75 78.86 78.88 78.94 79.02 79.09 79.14 79.14 79.16 79.23 79.19 79.18 79.00 78.60 78.36 77.98 77.71 77.41 77.18 77.19 77.48 78.02 78.20 78.24 78.23 78.30 78.37 78.46 78.54 78.61 78.60 78.68 78.87 78.85 78.79 79.05
19°N ||     78.96 79.08 79.18 79.22 79.26 79.19 79.22 79.33 79.44 79.50 79.56 79.63 79.65 79.65 79.68 79.08 78.73 78.56 78.20 78.35 77.83 70.04 66.32 65.47 67.49 74.90 77.02 77.15 77.19 77.07 76.55 76.10 75.85 75.78 75.81 76.07 76.22 76.19 75.74 75.57 75.66 75.73 75.82 76.01 76.31 76.80 77.32 77.51 77.67 77.72 77.80 78.03 77.87 77.92 77.48 77.63 77.76 77.81 77.88 77.89 77.99 78.01 78.25 78.56 78.78 78.99 79.25 79.33 79.49 79.50 79.59 79.49 79.46 79.37 79.29 78.91 78.82 78.84 79.12 78.53 78.42 78.35 78.42 78.43 79.09 78.27 78.32 78.23 78.33 78.36 78.37 78.37 78.54 78.28 78.26 78.31 78.28 78.28 78.27 78.29 78.31 78.13 78.67 78.13 78.23 77.96 77.84 78.04 77.83 77.78 77.67 77.58 77.41 77.38 77.40 77.59 77.00 77.16 76.98 77.26 77.40 77.56 77.08 77.13 77.20 77.37 77.75 77.62 78.30 78.76 79.20 79.46 79.41 79.40 79.38 79.34 79.33 79.29 79.22 79.15 79.14 79.13 79.23 79.14 79.16 79.14 79.23 79.25 79.27 79.33 79.37 79.33 79.43 79.39 79.38 79.25 79.08 78.61 78.22 77.82 77.29 76.92 76.80 77.04 77.08 76.28 78.02 78.12 78.18 78.25 78.34 78.45 78.54 78.61 78.64 78.78 78.60 78.94 78.90 79.00
21°N ||     79.27 79.18 79.16 79.33 79.42 79.41 79.39 79.46 79.57 79.60 79.67 79.69 79.72 79.73 79.73 79.07 78.74 78.32 78.22 78.41 78.24 72.00 69.71 68.82 70.65 76.61 77.43 77.43 77.35 77.14 76.77 76.29 75.83 75.59 75.42 75.32 76.16 76.18 76.02 75.88 75.84 75.86 75.91 76.04 76.30 76.77 77.39 77.49 77.60 77.71 77.71 77.91 78.05 78.13 77.56 77.63 77.67 77.77 77.81 77.92 78.00 78.03 78.39 78.59 78.81 79.36 79.43 79.49 79.58 79.60 79.60 79.57 79.44 79.46 79.37 79.09 79.01 79.04 78.76 78.54 78.54 78.70 78.50 78.42 78.27 78.44 78.57 78.34 78.36 78.41 78.36 78.36 78.30 78.28 78.38 78.33 78.29 78.31 78.30 78.30 78.34 78.17 78.06 78.24 77.99 78.08 78.21 77.57 77.85 78.07 77.55 77.40 77.39 77.45 77.46 77.60 77.25 77.26 76.44 77.47 77.53 77.49 76.91 77.06 77.31 77.36 77.71 77.58 77.91 78.23 78.68 78.80 79.09 79.18 79.18 79.31 79.30 79.31 79.31 79.29 79.31 79.40 79.40 79.41 79.44 79.41 79.48 79.51 79.51 79.48 79.52 79.49 79.53 79.45 79.49 79.48 79.30 78.67 78.17 77.55 76.81 76.62 76.53 76.50 76.94 77.46 77.85 77.99 78.10 78.23 78.36 78.44 78.53 78.59 78.71 78.74 78.60 78.99 79.00 79.08
23°N ||     79.25 79.30 79.34 79.42 79.46 79.53 79.57 79.64 79.68 79.70 79.74 79.75 79.76 79.75 79.76 79.12 78.62 78.26 78.40 78.53 78.54 76.90 74.94 74.25 77.03 77.91 77.66 77.58 77.45 77.06 76.68 76.30 75.92 75.48 75.23 75.15 75.90 76.19 76.12 75.87 75.86 75.66 75.92 76.09 76.12 76.95 77.17 77.38 77.47 77.60 77.67 77.76 77.91 78.09 77.93 77.73 78.19 78.67 78.52 78.14 78.04 77.92 78.42 78.61 78.86 79.35 79.53 79.59 79.67 79.70 79.64 79.70 79.46 79.67 79.55 79.34 79.28 79.31 79.23 78.81 78.56 78.38 78.27 78.39 78.32 78.37 78.38 78.40 78.39 78.31 78.42 78.44 78.40 78.35 78.44 78.47 78.55 78.21 78.40 78.38 78.31 78.20 78.08 78.20 78.21 78.17 78.16 78.02 77.82 77.94 77.75 77.53 77.54 77.40 77.37 77.42 77.52 77.25 76.63 77.42 77.51 77.34 78.00 77.76 77.29 77.25 77.48 77.65 77.73 78.03 78.25 78.43 78.60 78.76 78.99 79.21 79.30 79.36 79.42 79.44 79.45 79.60 79.52 79.63 79.68 79.73 79.77 79.73 79.84 79.77 79.79 79.75 79.73 79.73 79.76 79.66 79.59 78.77 78.14 77.47 76.93 76.54 76.37 74.79 75.62 76.98 77.64 77.93 78.12 78.23 78.36 78.46 78.57 78.66 78.80 78.72 78.91 78.99 78.83 79.20
25°N ||     79.33 79.36 79.35 79.51 79.61 79.61 79.67 79.68 79.70 79.74 79.77 79.77 79.77 79.78 79.78 79.19 78.53 78.36 78.40 78.31 78.56 78.49 78.47 78.46 78.25 78.00 77.52 77.67 77.32 76.91 76.48 76.19 75.76 75.39 75.16 74.68 74.73 76.09 76.17 75.86 75.95 75.87 75.97 75.22 76.40 76.97 77.26 77.36 77.42 77.49 77.37 77.63 77.65 78.16 77.65 77.70 77.75 77.71 78.25 78.89 79.01 78.23 78.53 79.05 79.34 79.58 79.66 79.67 79.72 79.76 79.75 79.72 79.68 79.61 79.40 79.49 79.46 79.53 79.63 79.05 78.81 78.48 78.42 78.52 78.56 78.43 78.47 78.44 78.45 78.34 78.41 78.54 78.43 78.44 78.45 78.68 78.49 78.42 78.36 78.41 78.18 78.20 78.28 78.21 78.13 78.34 78.27 77.98 78.13 78.06 77.78 77.93 77.87 77.83 78.06 77.48 77.63 77.00 77.21 76.77 77.11 77.04 77.06 77.29 77.31 77.41 77.34 77.29 77.78 77.63 78.18 78.46 78.44 78.64 79.04 79.29 79.38 79.53 79.58 79.62 79.71 79.75 79.81 79.90 80.00 80.09 80.15 80.17 80.16 80.10 80.04 80.01 80.03 79.97 79.91 79.83 79.69 79.51 78.40 77.76 76.87 76.50 74.85 68.75 74.57 76.85 77.66 77.97 78.11 78.25 78.44 78.44 78.60 78.71 78.89 78.92 79.02 79.01 79.19 79.25
27°N ||     79.46 79.51 79.54 79.52 79.68 79.61 79.75 79.78 79.78 79.78 79.79 79.79 79.78 79.78 79.78 79.35 78.60 78.37 78.41 78.38 78.35 78.40 78.08 78.19 78.21 78.08 77.91 77.44 77.11 76.79 76.35 76.02 75.69 75.31 74.69 74.61 74.91 76.25 76.43 76.04 76.19 76.17 76.20 75.21 76.06 76.94 77.19 77.30 77.36 77.24 77.06 77.17 77.69 77.92 78.13 78.26 78.21 78.40 78.47 78.87 78.61 78.12 79.33 79.45 79.56 79.62 79.62 79.69 79.79 79.81 79.64 79.76 79.77 79.70 79.51 79.73 79.57 79.63 79.70 79.68 79.03 78.84 78.71 78.63 78.66 78.53 78.44 78.40 78.45 78.46 78.49 78.50 78.46 78.43 78.48 78.40 78.53 78.47 78.30 78.19 78.54 78.14 78.27 78.28 77.96 78.45 77.73 78.05 78.14 77.99 77.97 78.02 77.99 77.92 77.86 77.95 77.85 78.20 77.60 77.35 77.55 77.98 77.28 77.49 77.54 77.09 76.86 77.51 77.92 77.69 78.22 78.36 78.57 78.92 79.26 79.46 79.63 79.64 79.72 79.81 79.88 80.00 80.08 80.24 80.37 80.40 80.45 80.41 80.40 80.33 80.28 80.28 80.18 80.08 79.96 79.88 79.74 79.58 78.97 77.91 77.21 76.66 75.90 75.22 75.92 77.43 77.90 78.08 78.18 78.30 78.35 78.59 78.69 78.79 78.96 79.09 79.10 79.15 79.27 79.39
29°N ||     79.60 79.64 79.70 79.74 79.80 79.79 79.82 79.84 79.85 79.83 79.83 79.84 79.83 79.69 79.82 79.77 79.18 78.52 78.31 78.33 78.34 78.36 78.06 78.00 78.31 78.15 77.66 77.34 77.02 76.63 76.27 75.92 75.67 75.28 74.15 74.50 75.44 76.26 76.38 76.19 76.46 76.51 76.46 76.56 76.76 76.97 77.22 77.34 77.33 76.99 77.07 77.30 77.32 77.94 78.00 78.08 78.09 78.35 78.42 78.60 78.57 78.81 79.21 79.01 78.79 79.47 79.55 79.66 79.78 79.84 79.79 79.87 79.83 79.88 79.85 79.81 79.73 79.77 79.82 79.85 79.81 79.15 78.94 78.78 78.84 78.58 78.49 80.18 78.51 78.47 78.54 78.65 78.52 78.56 78.40 78.44 78.51 78.50 78.33 78.33 78.24 78.32 78.26 78.29 78.14 78.04 77.85 77.98 78.01 77.84 78.00 77.97 78.13 78.30 78.26 78.25 78.00 77.64 77.57 77.52 77.69 77.48 77.37 77.47 77.24 77.61 78.15 78.33 78.31 78.42 78.50 78.67 79.07 79.22 79.40 79.64 79.71 79.82 79.95 80.08 80.20 80.31 80.48 80.58 80.65 80.76 80.72 80.58 80.66 80.54 80.50 80.39 80.28 80.14 80.06 79.99 79.87 79.76 79.34 78.41 77.89 77.43 76.94 76.89 77.33 77.95 78.11 78.18 78.25 78.33 78.56 78.66 78.81 78.97 79.14 79.27 79.30 79.32 79.48 79.56
31°N ||     79.80 79.75 79.84 79.85 79.86 79.85 79.87 79.91 79.92 79.89 79.87 79.89 79.89 79.87 79.86 79.82 79.47 78.98 78.75 78.71 78.57 78.50 78.31 78.28 78.41 77.77 77.54 77.28 76.85 76.55 76.20 76.09 75.59 75.32 74.85 74.90 75.46 76.32 76.35 76.34 76.54 76.65 76.79 76.79 76.91 77.05 77.20 77.36 77.28 76.79 77.28 77.39 77.44 77.63 77.73 77.84 78.00 78.05 78.17 78.54 78.41 78.74 78.87 79.04 79.30 79.33 79.53 79.62 79.66 79.84 79.88 79.88 79.94 80.00 79.96 80.07 79.85 79.90 79.96 79.88 79.86 79.76 79.36 79.60 79.13 78.90 78.61 78.47 78.58 78.63 78.66 78.58 78.51 78.47 78.73 78.56 78.45 78.34 78.30 78.43 78.23 78.25 78.34 78.33 78.19 78.16 77.93 77.94 78.03 77.93 77.89 77.86 78.13 78.24 78.20 78.19 77.91 77.66 77.80 77.82 77.77 78.14 77.55 77.44 77.77 77.65 77.95 78.42 78.36 78.50 78.66 79.01 79.13 79.39 79.55 79.70 79.85 80.02 80.24 80.38 80.49 80.62 80.94 80.80 80.91 80.98 80.94 80.86 80.81 80.71 80.56 80.48 80.56 80.27 80.26 80.16 80.04 79.93 79.62 79.20 78.46 78.22 78.07 78.04 77.86 77.57 78.28 78.28 78.33 78.41 78.24 79.54 79.06 78.57 79.38 79.07 79.51 79.55 79.58 79.74
33°N ||     79.94 79.47 79.86 79.87 79.93 79.91 79.92 79.95 79.93 79.94 79.93 79.95 79.94 79.93 79.96 79.93 79.88 79.54 78.93 78.47 78.55 78.54 78.58 78.51 78.01 77.64 77.44 77.16 76.94 76.37 76.06 75.78 75.38 75.01 74.71 74.81 75.38 76.19 76.49 76.57 76.71 76.84 76.90 76.97 76.86 77.03 77.03 76.90 76.88 77.01 77.28 77.48 77.52 77.46 77.68 77.92 78.03 78.08 78.06 78.11 78.09 78.10 78.40 79.02 79.03 79.52 79.62 79.66 79.71 79.84 79.94 80.11 80.11 80.11 80.08 80.19 80.14 80.15 80.13 79.96 80.08 80.05 79.84 79.54 79.28 78.96 78.72 78.59 78.76 78.65 78.64 78.42 78.57 78.56 78.59 78.45 78.50 78.34 78.45 78.50 78.18 78.15 78.28 78.09 78.47 78.00 78.05 77.89 78.03 77.73 77.58 77.75 78.02 78.12 78.04 77.87 77.86 77.96 77.82 78.13 78.06 78.13 78.09 77.74 77.94 78.22 78.27 78.46 78.58 78.82 78.93 79.20 79.35 79.53 79.69 79.86 80.05 80.30 80.47 80.57 80.75 80.84 80.95 81.04 81.20 81.03 80.98 80.95 80.89 80.63 80.71 80.64 80.54 80.38 80.23 80.36 80.31 80.17 80.03 79.89 79.65 79.36 79.20 78.88 78.67 78.21 78.60 78.47 78.43 78.53 78.58 79.03 79.30 79.39 79.54 79.63 79.67 79.77 79.84 79.91
35°N ||     80.05 79.99 79.99 79.95 79.97 79.96 79.97 79.97 79.96 79.98 79.99 79.99 79.98 79.96 80.00 79.94 79.98 79.89 79.49 78.03 78.39 78.51 78.42 78.12 77.50 77.63 77.42 77.14 76.73 76.20 75.70 75.13 74.58 74.31 74.12 74.06 74.48 75.11 76.15 76.72 76.90 76.97 77.02 77.00 76.38 76.59 77.13 77.28 77.05 76.95 77.27 77.18 77.05 77.20 77.56 77.91 78.05 78.13 78.14 78.17 78.19 78.16 78.38 79.02 79.43 79.57 79.65 79.66 79.77 79.87 79.92 80.16 80.09 80.21 80.24 80.34 80.32 80.41 80.30 80.21 80.17 80.11 80.12 79.54 79.36 79.06 78.97 78.86 78.74 78.81 78.49 78.52 78.55 78.77 78.84 78.43 78.50 78.40 78.48 78.38 78.39 78.34 78.32 78.27 78.25 78.08 77.96 78.29 77.94 77.62 78.06 77.70 77.74 77.67 77.59 77.54 77.72 77.84 77.92 78.25 78.27 78.23 78.56 78.44 78.36 78.57 78.53 78.60 78.77 78.93 79.15 79.36 79.47 79.65 79.79 80.02 80.21 80.46 80.65 80.81 80.87 80.96 81.15 81.26 81.33 81.29 81.17 81.15 80.97 80.94 80.81 80.51 80.65 80.51 80.47 80.45 80.36 80.26 80.24 80.13 80.04 79.85 79.78 79.71 79.51 79.38 79.10 78.75 78.63 78.67 78.68 78.93 79.02 79.50 79.60 79.68 79.78 79.94 80.03 80.07
37°N ||     80.16 80.03 80.04 79.96 80.03 80.00 80.03 80.02 79.99 80.00 80.02 80.02 80.01 79.98 79.95 79.93 79.90 79.83 79.79 78.43 78.42 78.36 78.20 77.99 77.63 77.67 77.44 77.16 76.79 75.93 74.92 74.18 73.45 73.00 72.99 73.35 73.73 73.84 74.80 76.02 76.82 77.12 77.16 77.13 77.04 76.90 77.02 77.15 77.26 77.53 77.04 76.92 76.79 76.63 77.15 77.67 78.02 78.10 78.13 78.12 78.17 78.14 78.54 79.10 79.42 79.56 79.65 79.72 79.78 79.94 79.99 80.12 80.18 80.33 80.36 80.48 80.58 80.55 80.53 80.41 80.44 80.38 80.28 80.22 79.99 79.83 79.77 79.60 79.28 79.62 78.74 78.64 78.53 78.51 78.63 78.52 78.64 78.78 78.43 78.68 78.47 78.60 78.40 78.79 78.47 78.45 78.22 78.11 78.01 77.80 77.70 77.63 77.62 77.47 77.47 77.47 77.60 77.99 78.58 78.44 78.35 78.23 78.34 78.27 78.53 78.61 78.65 78.69 78.97 79.11 79.31 79.52 79.63 79.75 80.01 80.21 80.33 80.58 80.74 80.98 81.08 81.24 81.38 81.40 81.44 81.47 81.41 81.27 81.24 81.08 81.00 80.92 80.85 80.69 80.81 80.76 80.57 80.38 80.38 80.22 80.06 79.98 79.77 79.68 79.47 79.40 79.19 78.97 78.83 78.82 78.79 79.02 78.97 79.62 79.66 79.76 79.94 79.98 80.07 80.09
39°N ||     80.11 80.08 80.10 80.04 79.75 80.06 80.06 79.87 80.05 80.03 80.01 80.01 79.96 79.95 79.93 79.89 79.88 79.91 79.74 79.32 78.23 78.15 78.31 78.03 78.02 77.73 77.56 77.32 76.63 75.35 74.07 72.96 72.24 72.14 71.80 72.05 73.27 73.50 73.93 75.14 76.48 77.15 77.27 77.23 76.99 77.08 76.92 76.15 77.10 77.15 77.12 76.96 76.64 76.37 76.71 77.32 77.81 77.98 78.07 78.06 78.29 78.32 78.35 78.77 79.45 79.62 79.67 79.72 79.86 79.98 80.13 80.25 80.28 80.46 80.57 80.63 80.68 80.72 80.72 80.82 80.55 80.55 80.50 80.45 80.30 79.90 80.02 79.81 79.46 79.41 79.24 78.86 78.84 78.80 78.75 78.60 78.52 78.48 78.77 78.63 78.77 79.44 78.75 78.39 78.82 78.33 78.26 78.23 78.14 78.15 77.97 77.69 78.29 77.56 77.59 77.86 77.72 77.89 78.53 78.55 78.56 78.55 78.58 78.66 78.68 78.74 78.80 78.97 79.07 79.29 79.45 79.64 79.69 79.95 80.10 80.33 80.48 80.63 80.90 80.95 81.33 81.48 81.53 81.53 81.53 81.56 81.46 81.43 81.32 81.40 81.18 81.13 80.98 80.94 80.88 80.83 80.74 80.49 80.23 80.28 80.11 80.01 79.85 79.68 79.48 79.47 79.32 79.19 79.12 79.03 78.95 78.72 78.32 79.67 79.72 79.76 79.94 80.06 80.11 80.07
41°N ||     80.10 80.12 80.14 80.12 80.10 80.08 80.04 80.06 80.04 80.02 80.02 80.03 79.98 80.01 79.92 79.94 79.88 79.68 79.57 79.30 78.86 78.61 78.40 78.27 78.10 77.91 77.76 77.37 76.56 75.13 73.69 72.79 72.47 72.39 71.64 72.04 73.09 73.66 74.24 75.47 76.64 77.22 77.29 77.25 76.65 77.15 76.99 76.66 76.94 76.84 76.86 76.72 76.71 76.83 77.04 77.21 77.63 77.96 77.98 77.94 78.15 78.33 78.34 78.69 79.29 79.70 79.77 79.71 79.92 80.06 80.17 80.35 80.44 80.56 80.69 80.79 80.84 80.87 80.88 80.86 80.82 80.79 80.69 80.87 80.83 80.44 80.21 80.14 79.87 79.90 79.40 79.80 79.50 79.22 79.30 78.85 78.69 79.08 78.57 78.88 79.57 79.58 79.51 78.57 78.74 78.22 78.14 78.36 78.39 78.28 78.16 78.27 79.07 78.54 78.07 78.21 78.66 78.09 78.61 78.55 78.59 78.59 78.78 78.82 78.92 78.86 79.01 79.05 79.28 79.49 79.59 79.65 79.81 79.98 80.27 80.45 80.66 80.76 81.10 81.25 81.36 81.56 81.59 81.58 81.57 81.52 81.55 81.50 81.46 81.35 81.27 81.29 81.27 81.14 81.01 80.87 80.76 80.67 80.50 80.35 80.16 79.97 79.87 79.72 79.53 79.52 79.46 79.36 79.35 79.17 78.60 78.78 78.62 79.54 79.71 79.84 79.89 80.04 80.05 80.13
43°N ||     80.10 80.16 80.16 80.13 80.10 80.10 80.07 80.05 80.04 80.05 80.03 80.09 80.04 80.05 79.95 79.91 79.81 79.66 79.39 79.02 78.76 78.60 78.44 78.32 78.19 78.07 77.88 77.67 77.08 76.06 74.73 73.64 73.12 72.96 72.84 72.98 73.57 73.96 75.76 76.86 77.38 77.52 77.39 77.36 77.37 76.92 77.18 76.55 76.88 76.91 76.82 76.95 76.35 76.87 77.38 77.28 77.43 77.83 78.01 78.21 78.19 78.22 78.35 78.70 79.28 79.75 79.91 79.96 80.05 80.18 80.38 80.48 80.68 80.75 81.13 80.87 80.98 80.92 81.00 81.00 80.95 80.93 80.78 80.80 80.85 80.58 80.49 80.23 80.15 80.18 80.04 79.95 79.93 79.77 79.53 79.16 79.00 78.88 79.35 79.47 79.66 79.55 79.04 79.45 79.02 79.40 79.22 79.37 78.22 78.18 78.07 78.66 78.16 78.01 78.74 78.77 78.67 78.59 78.62 78.72 78.75 78.76 79.09 79.39 79.05 79.05 79.10 79.36 79.52 79.59 79.54 79.80 79.83 80.06 80.30 80.58 80.75 80.80 81.09 81.30 81.46 81.56 81.51 81.36 81.58 81.51 81.47 81.37 81.53 81.23 81.28 81.24 81.16 81.11 81.11 80.96 80.81 80.75 80.43 80.34 80.15 79.97 79.76 79.69 79.61 79.55 79.44 79.48 79.46 79.25 78.96 78.77 78.50 79.47 79.81 79.82 80.00 80.04 80.10 80.17
