31°S ||     243.95 245.69 245.98 246.11 246.78 246.72 247.02 246.78 246.67 246.78 246.63 246.60 246.12 245.64 245.11 245.14 245.15 245.81 246.25 245.84 246.41 246.36 246.45 246.54 246.72 246.77 246.92 247.02 247.13 247.20 247.21 247.22 247.19 247.11 247.08 247.19 247.01 246.60 246.65 246.28 246.72 247.03 247.12 247.21 247.22 247.20 247.20 247.17 247.17 247.14 247.14 246.94 247.06 247.10 247.13 247.12 247.13 246.81 246.96 246.75 246.31 245.80 245.33 245.19 244.76 244.90 244.68 244.29 244.53 244.69 244.40 240.74 244.55 245.15 244.19 244.74 244.46 244.10 243.46 243.53 242.90 243.27 244.38 244.51 244.82 245.76 246.20 246.37 246.12 246.04 246.05 245.91 246.28 245.97 245.85 246.02 245.91 246.10 246.16 246.64 246.67 246.16 246.54 246.72 246.46 246.25 246.12 246.48 245.51 245.01 244.37 245.45 244.56 244.81 241.32 241.38 234.66 232.40 232.09 231.79 230.75 229.55 231.39 230.97 231.27 231.09 231.56 231.94 231.87 233.53 232.04 232.52 235.14 235.33 235.90 238.61 238.94 236.83 237.24 239.55 240.20 244.94 244.93 245.58 244.98 246.08 245.86 245.90 245.86 245.71 245.48 245.86 246.18 246.17 246.59 246.66 245.79 246.82 246.93 247.02 245.98 245.37 244.03 245.80 245.43 244.95 244.59 244.93 244.88 245.10 245.56 244.86 245.72 245.14 245.17 245.37 245.15 244.75 244.84 244.95
29°S ||     244.01 245.80 247.02 246.12 246.80 246.84 246.31 246.59 246.57 246.72 246.72 246.41 245.76 245.31 245.13 245.26 245.37 246.61 245.71 245.79 245.99 246.46 246.48 246.60 246.68 246.82 246.93 247.07 247.17 247.21 247.22 247.20 247.17 247.17 247.16 246.95 246.96 246.75 246.13 245.65 246.69 247.08 247.17 247.21 247.22 247.20 247.16 247.13 247.10 247.10 247.10 247.14 247.21 247.22 247.21 247.09 247.13 247.21 246.98 246.79 246.27 245.17 244.84 244.96 242.44 244.81 245.16 244.87 244.23 244.33 243.64 242.27 243.74 244.87 244.20 243.18 244.02 244.12 242.58 243.08 243.31 243.27 244.17 243.77 245.47 245.48 245.74 246.16 246.32 246.02 245.56 245.88 245.66 245.77 245.87 246.00 245.95 246.54 246.10 246.55 245.94 245.85 246.29 246.19 245.93 245.74 245.59 245.77 246.53 245.27 245.79 244.58 244.00 243.66 245.59 244.64 239.61 240.10 235.47 235.34 232.81 232.48 231.94 231.84 231.90 231.93 231.90 231.92 233.60 236.32 238.47 240.52 238.04 236.92 238.35 240.84 239.83 239.93 240.52 243.24 243.46 244.53 245.22 245.52 245.60 245.88 245.93 245.81 245.81 245.74 245.68 246.02 246.07 246.60 246.36 246.77 247.05 246.90 245.99 247.05 246.27 245.58 245.22 246.09 245.12 246.38 245.24 244.75 245.38 245.65 245.27 245.56 245.93 245.72 245.22 245.09 245.51 245.16 244.82 244.31
27°S ||     245.05 245.89 245.82 245.76 246.67 246.81 246.22 246.95 246.69 246.34 246.46 245.75 246.01 245.78 245.13 245.62 245.11 246.44 245.75 246.54 246.51 246.49 246.62 246.64 246.81 246.89 246.97 247.03 247.18 247.21 247.21 247.18 247.04 247.11 247.06 247.11 247.15 246.71 246.58 245.78 246.78 247.09 247.16 247.21 247.21 247.18 247.13 247.09 247.05 246.97 246.99 246.95 247.06 247.20 247.20 247.19 247.13 247.13 247.16 247.16 247.19 246.22 244.74 244.65 244.77 244.69 244.39 243.47 244.47 244.76 244.65 241.62 240.94 240.15 242.91 244.37 243.29 243.22 242.27 242.31 242.46 242.56 243.11 244.11 244.52 245.10 245.07 245.01 245.83 246.03 246.08 245.75 245.72 246.28 246.12 245.93 245.88 246.26 246.29 246.32 245.96 245.35 246.38 245.73 245.63 245.83 245.05 246.34 246.74 246.41 245.43 245.50 244.82 245.20 245.42 245.18 244.83 240.20 240.66 239.13 237.86 237.49 235.63 234.99 234.48 233.12 233.29 233.59 233.48 236.74 240.43 238.27 238.41 239.42 242.27 241.21 246.64 240.70 240.85 245.90 245.02 245.73 245.88 245.89 245.83 245.81 245.81 245.80 245.96 246.02 246.08 246.39 246.80 246.89 246.97 246.78 246.07 247.01 246.95 246.45 246.76 246.22 245.57 245.60 244.58 246.26 245.09 245.42 245.17 244.78 245.03 245.43 246.15 246.35 246.38 245.80 245.82 245.66 244.79 244.66
25°S ||     244.58 246.18 245.59 246.06 246.02 246.20 245.97 245.31 246.25 245.76 246.00 244.78 244.81 245.14 244.84 245.41 245.27 246.05 246.49 245.94 246.28 246.60 246.65 246.76 246.86 246.98 247.05 247.11 247.20 247.22 247.19 247.14 247.08 247.03 247.01 246.75 246.91 246.98 246.58 246.73 246.90 247.07 247.17 247.21 247.22 247.20 247.17 247.11 247.05 247.04 246.95 246.92 247.06 247.14 247.20 247.19 247.13 247.08 247.07 247.12 247.13 246.78 245.36 245.21 244.87 244.82 244.81 245.93 245.50 245.17 245.00 244.90 242.71 239.12 237.73 242.42 241.73 241.33 239.79 241.82 241.79 242.21 240.17 242.91 241.37 244.51 244.26 244.22 244.36 245.84 245.20 245.48 244.83 246.42 245.84 245.87 245.89 246.48 246.79 246.03 245.92 246.18 246.06 245.98 246.19 246.59 245.86 246.69 246.87 246.68 246.29 246.24 245.66 245.90 244.53 242.81 244.37 242.08 240.75 239.55 238.41 239.37 239.99 235.95 238.80 234.26 235.53 239.81 240.70 242.07 240.78 242.61 242.74 241.45 242.67 245.09 245.45 244.63 246.22 245.65 245.90 246.19 246.39 246.32 246.19 246.04 245.29 246.03 246.12 246.29 246.37 246.58 246.86 247.04 246.98 246.84 246.29 246.87 247.11 246.91 246.95 246.67 246.18 245.55 246.14 246.08 245.26 246.04 245.59 244.99 245.27 246.03 246.45 245.16 245.43 245.78 245.58 244.66 243.81 244.92
23°S ||     244.56 244.97 245.99 245.98 246.09 245.85 245.53 245.10 244.61 244.57 244.63 244.77 244.04 243.86 244.82 244.41 246.68 246.11 245.76 246.39 246.40 246.69 246.70 246.79 246.91 247.05 247.13 247.20 247.22 247.19 247.13 247.04 246.98 246.94 246.96 246.93 246.59 246.75 246.55 246.68 246.88 247.06 247.14 247.19 247.21 247.22 247.20 247.16 247.09 247.03 246.80 246.89 246.89 247.05 247.21 247.20 247.14 247.14 247.14 247.20 247.19 246.63 245.67 245.54 246.02 245.69 245.16 245.84 245.13 245.20 245.56 244.38 243.89 241.25 240.02 238.92 242.22 241.37 241.86 240.96 240.98 241.57 241.45 239.61 242.12 243.74 243.30 242.87 243.49 246.10 244.98 245.48 244.81 244.44 244.68 245.78 245.95 242.78 245.34 246.53 246.39 246.61 246.73 246.88 246.62 246.22 246.91 246.93 247.07 246.73 246.50 245.90 246.09 246.52 246.56 246.23 245.25 244.59 243.37 242.78 240.22 241.54 240.05 238.69 238.62 236.07 239.05 241.56 242.07 242.82 244.23 243.93 243.27 242.92 245.52 246.30 246.91 246.75 246.31 246.00 246.30 246.52 246.79 246.67 246.36 246.22 246.13 246.00 246.36 246.43 246.51 246.57 246.37 246.52 246.41 246.89 246.44 246.83 247.06 246.89 247.06 246.55 246.29 245.93 245.90 245.60 245.78 245.32 245.67 244.03 245.47 242.97 245.56 245.47 245.42 245.55 245.88 244.33 243.11 244.96
21°S ||     245.49 245.25 246.01 245.99 246.03 245.97 245.27 243.30 244.14 244.65 244.95 244.92 244.63 244.99 244.74 244.48 245.44 246.10 246.06 246.35 246.54 246.73 246.77 246.88 246.99 247.08 247.18 247.22 247.17 247.08 246.99 246.88 246.80 246.79 246.84 246.64 246.72 246.40 246.46 246.69 246.84 246.99 247.06 247.13 247.18 247.21 247.22 247.20 247.16 247.10 247.04 246.95 246.92 247.09 247.20 247.09 247.21 247.17 247.21 247.20 247.21 247.19 245.89 245.92 245.71 245.97 245.34 245.04 245.18 245.09 244.42 244.69 244.01 243.01 239.74 237.78 240.17 241.19 240.25 239.86 240.53 240.87 241.20 239.90 240.70 239.80 242.80 242.68 243.56 244.81 245.06 244.80 244.35 243.96 245.16 245.61 245.91 246.39 246.45 246.26 246.11 245.97 246.92 246.69 246.44 246.54 246.28 247.03 247.03 246.83 246.18 246.77 246.20 246.32 246.26 245.83 245.51 244.20 244.41 242.76 241.96 240.98 241.86 239.51 241.67 241.84 241.16 245.46 244.15 244.18 244.72 245.16 243.86 245.47 246.20 246.33 247.14 247.10 246.54 246.70 246.50 246.52 246.83 247.00 246.33 246.18 246.16 246.12 246.06 246.42 246.67 246.86 246.89 246.81 246.06 246.79 246.68 246.69 247.03 246.55 246.65 246.47 246.61 246.61 245.88 245.64 245.13 245.55 245.97 244.36 243.92 244.82 244.74 243.99 244.27 245.59 246.14 245.30 245.24 245.67
19°S ||     246.57 246.22 246.19 246.40 245.76 245.29 244.29 241.40 241.67 243.57 243.87 244.87 244.58 244.62 244.12 244.64 244.82 245.56 246.23 246.37 246.56 246.77 246.87 247.02 247.09 247.16 247.21 247.18 246.97 246.82 246.70 246.65 246.59 246.64 246.74 245.99 246.59 246.35 246.42 246.55 246.63 246.79 246.89 246.99 247.09 247.16 247.21 247.22 247.20 247.16 247.12 247.08 247.02 247.04 247.17 247.22 247.21 247.22 247.21 247.22 247.19 246.91 246.25 246.31 246.03 245.75 244.97 244.77 244.60 245.22 244.77 244.22 243.13 240.81 236.43 236.27 236.80 240.96 239.47 239.50 237.78 239.95 240.53 240.77 239.19 238.60 241.71 243.10 242.94 242.71 243.55 244.17 244.02 244.39 245.44 244.91 245.79 246.11 245.71 246.65 246.25 246.14 246.81 246.43 246.84 246.58 246.98 247.10 246.86 246.84 246.95 246.70 246.73 246.56 246.42 246.04 246.15 246.22 246.14 243.97 243.19 242.97 242.65 242.68 243.32 243.66 244.99 245.04 244.81 245.09 245.28 246.12 246.39 245.74 246.42 246.70 246.99 247.04 246.82 246.64 246.37 246.34 246.07 246.09 246.29 246.24 246.21 246.18 246.35 246.47 246.00 246.40 246.98 246.91 246.61 246.45 246.60 246.35 246.84 246.50 246.37 246.58 246.67 246.74 246.06 246.07 246.30 246.38 245.24 244.17 243.20 242.52 242.16 240.93 242.69 242.40 243.13 244.24 243.68 246.36
17°S ||     246.49 246.52 246.27 245.83 245.79 245.27 243.06 242.04 242.45 242.89 243.57 244.54 244.22 245.80 244.39 242.79 245.10 245.14 245.89 246.42 246.59 246.76 247.00 247.12 247.17 247.21 247.21 246.97 246.63 246.37 246.33 246.37 246.46 246.53 246.38 246.06 246.27 246.37 246.29 246.23 246.29 246.48 246.66 246.79 246.97 247.09 247.17 247.20 247.22 247.20 247.18 247.13 247.13 247.10 247.19 247.22 247.19 247.19 247.21 247.22 247.20 246.86 246.24 246.82 246.44 237.35 232.54 238.51 244.90 244.36 245.57 244.05 243.42 241.39 236.41 236.79 236.48 240.91 238.95 240.50 239.18 239.75 239.63 239.71 239.43 239.81 241.01 241.04 241.28 242.60 244.10 243.92 243.91 244.21 245.03 244.83 245.85 245.77 246.26 245.16 246.04 246.42 246.79 246.80 246.78 246.80 246.78 247.04 246.78 246.70 246.60 246.82 246.87 246.92 246.75 246.69 246.52 245.69 245.54 246.28 245.41 245.63 245.04 245.12 245.33 244.18 244.49 244.55 244.72 245.23 246.13 245.76 247.01 246.80 246.69 246.81 247.09 247.08 246.78 246.58 246.26 246.22 246.06 245.92 246.22 246.27 246.32 246.39 246.44 246.68 246.54 246.63 246.88 246.77 246.88 246.70 246.62 246.40 246.61 245.89 246.40 246.44 246.64 246.79 245.64 246.77 246.50 246.11 245.12 242.88 242.63 241.63 241.59 240.63 239.72 241.96 241.97 243.27 241.86 244.68
15°S ||     243.80 246.39 244.99 245.56 244.79 244.18 239.51 240.76 243.17 242.86 242.87 244.43 244.98 244.81 244.29 243.00 246.22 244.98 244.04 246.24 246.52 246.80 246.98 247.11 247.20 247.21 247.08 246.56 245.84 245.60 245.85 246.15 246.25 246.38 246.45 246.42 246.51 246.52 246.18 246.00 245.98 246.28 246.45 246.60 246.82 247.01 247.12 247.18 247.20 247.21 247.21 247.20 247.18 247.16 247.21 247.22 247.20 246.89 247.22 246.92 246.35 239.01 235.97 234.34 232.23 232.34 233.25 232.15 232.20 244.01 244.43 242.44 242.83 242.22 238.31 238.46 237.25 238.57 239.57 239.98 239.65 239.55 239.89 238.70 239.95 240.31 240.23 241.19 241.76 242.22 241.69 242.89 243.34 244.58 245.02 244.98 245.24 245.69 246.41 245.64 246.59 246.46 246.60 246.85 246.78 246.97 246.89 246.91 246.99 246.95 246.59 246.99 247.06 247.07 247.04 247.10 246.68 245.73 245.64 245.62 246.26 245.58 245.63 245.81 245.15 244.82 244.51 244.24 245.68 246.20 246.44 247.06 247.06 247.07 246.88 247.00 247.08 247.02 247.00 246.71 246.44 246.17 246.22 246.20 246.04 246.21 246.45 246.34 246.66 246.20 246.66 246.31 246.91 247.05 246.39 246.15 246.82 246.04 246.09 246.44 246.37 246.47 246.80 246.62 246.12 245.92 246.12 246.07 245.65 242.44 240.94 237.01 238.96 239.68 241.68 238.77 240.75 237.23 244.68 244.21
13°S ||     242.99 243.53 244.51 245.25 244.74 243.30 241.47 239.56 240.58 239.77 241.30 243.41 243.94 243.34 243.44 243.11 244.75 244.91 245.27 245.93 246.36 246.74 246.96 247.10 247.21 247.19 246.97 246.10 244.87 244.62 245.30 245.92 246.11 246.16 246.21 246.55 246.43 246.41 246.10 245.95 245.97 246.51 246.22 246.47 246.71 246.91 247.06 247.14 247.18 247.20 247.21 247.18 247.21 245.68 235.83 239.00 237.92 243.31 234.67 232.50 237.53 246.83 246.89 246.71 236.44 234.40 238.24 238.29 245.64 233.26 242.17 243.32 242.20 241.14 240.61 238.52 239.12 237.35 236.22 239.10 239.43 239.36 239.57 239.56 240.72 240.39 239.60 240.80 241.89 240.45 241.45 241.98 242.93 243.95 242.55 244.43 244.97 245.53 245.84 245.83 245.88 246.28 246.69 246.85 246.95 246.41 246.93 246.95 247.01 247.05 246.98 246.94 247.12 246.95 247.01 246.84 246.90 246.16 245.88 246.03 246.00 245.46 245.84 245.83 246.27 245.53 245.39 245.34 245.76 246.09 246.99 247.05 247.17 246.84 247.05 246.95 247.11 247.04 246.59 246.57 246.03 246.19 246.00 246.15 246.06 246.17 246.56 246.71 246.76 246.65 246.73 246.88 246.43 246.92 246.11 246.14 246.67 246.60 246.31 246.19 246.51 246.35 246.75 246.84 246.57 245.19 245.09 244.60 243.42 240.73 239.41 238.08 237.68 238.21 238.52 237.65 236.91 238.25 236.97 238.33
11°S ||     237.16 239.10 236.69 236.46 242.06 242.37 241.13 239.19 240.49 240.39 241.34 241.67 241.44 242.99 242.27 242.62 243.08 244.37 244.89 245.63 246.21 246.55 246.92 247.11 247.21 247.18 246.96 246.22 244.91 244.02 244.49 245.91 246.06 246.07 246.02 246.36 246.32 246.16 245.91 245.77 246.02 246.19 246.17 246.43 246.64 246.82 247.05 247.11 247.15 247.19 247.17 247.21 241.21 237.30 232.11 231.92 240.42 246.95 247.00 247.21 247.17 247.12 246.97 246.86 246.49 246.60 246.39 242.05 244.65 244.73 232.39 240.30 232.25 238.02 239.86 236.84 236.30 237.83 236.79 236.50 238.96 238.92 238.61 239.28 239.03 239.50 238.25 240.05 239.64 240.91 240.88 239.85 242.69 243.32 244.05 244.18 243.88 244.75 246.77 246.42 245.82 245.70 246.41 246.66 246.73 246.94 246.98 246.94 247.05 247.03 246.63 246.98 246.92 247.07 246.96 246.87 246.86 246.75 246.40 246.61 246.47 246.14 246.19 246.31 246.64 245.40 245.73 245.16 245.75 245.80 246.17 246.87 247.14 247.08 247.09 246.72 247.02 246.75 246.43 246.39 245.82 245.96 246.19 246.06 246.03 246.08 246.25 246.18 246.48 246.51 246.49 246.89 247.08 246.84 246.88 246.68 246.31 246.16 246.42 245.69 246.26 245.51 244.86 245.55 245.24 241.00 244.82 243.50 242.49 239.90 238.88 238.58 236.80 237.31 236.46 235.86 235.82 239.28 238.24 240.10
9°S ||     241.49 240.10 240.34 238.08 236.56 241.37 239.06 240.51 239.01 238.38 240.50 239.92 241.25 241.70 241.63 242.68 242.64 243.75 244.37 245.35 245.86 246.46 246.78 247.06 247.20 247.20 247.03 246.75 245.13 243.66 243.66 245.32 246.00 246.00 246.03 245.97 246.19 246.07 246.08 245.91 245.98 246.27 246.87 247.09 247.03 246.84 247.04 247.16 247.16 247.18 238.87 234.18 234.56 231.96 238.05 247.15 246.92 245.78 247.10 247.18 247.12 247.03 246.27 246.73 246.26 245.91 239.66 243.97 235.90 242.88 232.33 232.20 232.01 233.18 234.51 236.37 238.89 237.45 237.24 234.21 236.48 239.12 238.27 238.09 238.47 238.28 237.17 239.71 239.43 239.44 238.36 241.71 241.74 242.11 243.39 244.37 244.13 244.82 246.06 246.18 245.74 245.76 246.53 246.37 246.42 246.73 246.95 246.74 244.98 244.18 246.92 246.35 246.85 246.74 246.82 246.91 246.88 246.80 246.61 246.57 246.44 246.74 246.54 246.67 246.70 246.64 246.35 245.86 245.75 245.76 246.27 246.62 247.14 246.72 246.67 247.05 246.47 246.16 246.75 246.30 245.85 245.78 245.52 245.87 245.87 246.17 246.29 245.68 245.86 246.38 246.98 246.82 247.07 246.59 246.13 246.36 246.08 245.34 246.08 245.44 244.73 241.09 239.31 242.15 242.39 239.31 239.59 240.50 239.15 238.84 238.00 237.13 236.29 234.47 234.97 235.17 238.98 245.51 238.47 239.36
7°S ||     238.90 239.22 239.87 239.87 234.57 235.77 238.16 237.73 235.63 237.00 237.73 239.25 240.30 240.47 240.59 240.18 240.71 242.64 243.80 244.76 245.57 246.22 246.62 247.00 247.18 247.22 247.14 247.00 245.48 243.98 244.26 245.01 245.81 245.95 246.04 246.15 245.92 245.92 246.14 245.91 246.94 247.17 246.41 246.40 246.39 244.65 245.97 241.20 239.72 243.09 246.17 247.10 245.44 233.12 240.44 239.49 237.90 245.96 247.20 247.06 247.00 246.98 246.79 246.64 243.25 237.73 236.46 238.14 245.85 245.50 237.83 232.12 232.22 232.86 232.45 233.02 234.83 238.28 238.49 237.27 236.85 237.59 237.26 238.64 238.17 238.77 239.61 240.27 240.54 240.03 240.47 239.74 241.76 242.16 242.28 241.98 241.96 244.18 245.53 245.17 246.53 246.56 246.31 246.36 246.91 246.59 246.45 246.72 246.75 246.71 246.53 246.56 246.38 246.91 246.92 246.91 246.91 246.49 246.44 246.62 246.83 246.99 246.84 247.04 246.79 246.33 246.56 246.40 245.79 245.78 245.97 246.11 247.01 247.04 246.80 246.48 246.55 246.42 246.53 246.20 245.77 245.85 245.30 245.39 245.51 245.40 245.00 245.13 245.20 244.48 247.07 247.08 247.06 246.60 246.94 245.49 241.15 243.53 243.49 243.69 241.09 239.41 239.97 240.78 237.82 236.35 237.56 236.53 236.36 236.59 236.40 236.48 235.69 234.67 233.98 233.88 235.85 237.20 237.63 238.84
5°S ||     238.46 237.76 237.08 237.36 238.68 234.33 234.66 234.75 234.16 236.54 237.84 240.53 239.50 238.73 237.60 236.86 236.88 238.96 243.24 243.34 244.77 245.62 246.28 246.81 247.07 247.20 247.21 247.05 246.63 245.83 245.12 245.25 245.82 245.89 246.09 246.22 246.21 246.67 246.35 246.01 246.20 246.36 246.53 245.76 247.06 244.62 245.80 245.75 246.98 247.11 247.05 245.74 240.54 240.46 242.26 247.17 247.21 246.74 240.50 239.75 246.86 246.75 246.59 246.58 245.52 246.21 244.78 245.69 245.66 245.04 243.20 239.66 234.58 241.05 241.23 234.43 232.86 233.48 239.83 238.79 234.81 236.07 236.44 237.28 237.75 238.85 239.88 239.78 238.88 239.63 240.30 240.73 240.09 242.22 242.24 241.59 241.95 242.13 243.58 243.19 245.43 246.73 246.59 246.39 245.98 246.38 246.50 246.57 246.45 246.63 245.94 245.82 246.07 246.83 246.94 246.88 247.03 246.91 247.03 246.70 246.91 246.60 246.86 246.82 246.61 246.81 245.90 246.64 245.93 245.86 246.13 246.69 246.60 246.97 246.54 246.49 245.90 246.18 246.06 245.85 246.02 245.59 244.34 244.14 244.55 244.90 242.51 243.65 245.03 245.56 246.33 246.78 245.75 246.07 246.21 245.22 237.32 240.92 233.08 237.29 238.62 240.15 240.06 237.42 237.40 235.34 235.27 235.70 235.73 235.24 235.04 235.14 234.19 234.26 234.28 234.02 233.92 234.93 236.19 237.40
3°S ||     237.29 237.57 236.27 236.05 236.90 233.25 233.24 233.69 235.50 234.81 239.14 242.23 237.51 234.33 234.66 233.93 239.66 243.08 239.09 241.28 242.86 244.86 245.21 246.23 246.84 247.11 247.21 247.16 246.98 246.47 245.98 245.88 245.73 245.71 246.14 246.36 246.52 246.60 246.61 246.41 246.31 246.59 246.75 247.05 247.13 247.14 247.21 247.22 247.20 247.13 247.12 247.07 247.18 244.15 245.22 247.22 247.14 246.96 246.74 235.86 246.85 246.20 246.24 245.52 245.67 245.44 241.17 244.60 244.16 242.87 241.82 240.85 232.18 238.53 239.17 234.88 236.24 235.42 237.77 237.34 236.35 236.36 234.73 236.06 237.49 238.25 237.66 238.74 238.86 239.21 239.60 240.35 240.87 241.12 241.80 242.01 243.85 242.06 242.10 241.87 244.95 245.94 246.38 246.17 245.69 246.35 246.24 245.98 246.09 246.08 245.70 245.67 246.08 246.46 246.69 246.99 247.10 246.07 246.15 246.65 246.73 246.56 246.71 246.13 246.88 246.61 246.78 246.08 246.03 245.65 246.26 246.08 246.23 246.33 245.87 243.89 246.24 245.23 245.56 246.01 245.57 245.41 243.21 243.21 244.59 241.81 242.68 244.37 245.21 245.76 246.38 246.27 246.39 246.15 245.71 243.49 237.36 237.27 237.01 239.04 236.65 237.22 237.43 237.86 236.78 235.16 235.97 237.32 234.29 234.08 234.25 233.81 233.62 233.47 233.52 233.48 233.73 234.16 235.62 235.91
1°S ||     235.49 235.88 235.57 234.69 234.31 233.24 233.15 234.02 234.43 237.27 239.98 242.90 236.81 234.56 233.32 236.06 239.04 237.23 237.87 241.05 241.88 243.12 244.19 245.45 246.35 246.97 247.18 247.21 247.10 246.88 246.45 246.16 245.42 244.63 246.25 246.47 246.59 246.71 246.77 246.79 246.80 247.08 247.16 247.20 247.22 247.18 247.10 247.01 246.86 246.55 245.71 245.68 235.73 247.22 247.22 247.18 246.87 246.62 246.54 243.58 246.10 245.69 245.51 245.62 245.16 244.93 244.96 241.29 240.82 241.40 237.64 240.46 233.08 233.01 236.78 236.70 237.56 237.25 236.91 235.81 234.02 234.43 235.13 237.03 236.74 236.98 237.78 238.75 239.36 239.60 239.33 238.72 240.19 240.51 241.56 241.97 244.22 242.17 242.24 242.00 244.89 245.37 245.74 246.07 245.66 245.84 245.93 245.62 245.52 245.38 245.09 245.16 246.32 246.59 246.61 246.85 247.02 246.13 246.38 246.43 246.40 246.77 246.67 246.85 246.56 246.49 246.29 246.09 244.87 245.34 245.93 246.21 245.99 245.72 244.05 244.40 245.06 241.72 245.43 245.75 245.30 244.94 242.83 242.61 242.36 241.55 242.09 245.12 244.67 245.74 245.89 245.78 244.11 243.92 242.44 237.47 235.70 234.88 235.95 236.15 234.39 235.15 236.57 236.72 235.04 235.70 237.55 235.73 234.40 233.95 233.82 233.71 233.67 233.44 233.39 233.44 233.97 233.91 234.59 235.22
1°N ||     235.04 235.81 234.72 233.60 233.96 233.57 233.14 233.22 234.26 236.30 239.40 239.27 235.28 233.44 233.31 234.41 235.45 236.31 241.25 238.84 240.85 240.84 244.02 245.86 246.55 246.69 247.07 247.22 247.12 247.05 246.92 246.71 245.63 244.30 244.75 246.60 246.67 246.73 246.85 246.97 247.09 247.16 247.19 247.22 247.20 247.09 246.95 246.72 246.14 245.05 246.92 247.21 247.21 247.21 247.18 246.98 246.68 246.23 246.13 245.21 245.68 245.38 243.41 245.37 245.08 244.69 245.05 238.61 243.24 241.84 239.71 233.79 231.96 232.06 238.64 237.58 237.40 236.92 238.42 233.56 238.29 233.59 235.96 237.39 236.23 236.30 237.60 238.87 238.34 239.40 239.55 239.00 239.95 240.02 240.34 241.68 242.10 243.61 243.48 244.18 244.30 244.10 244.82 243.55 245.57 245.96 245.82 244.72 245.13 245.21 245.12 246.02 245.61 246.02 246.54 246.71 246.39 246.39 246.68 246.24 246.45 246.62 246.54 246.51 246.52 246.39 246.17 245.74 245.60 245.24 243.81 244.52 242.82 242.96 242.23 242.87 243.94 244.17 243.35 244.43 242.71 242.42 240.99 241.11 240.64 242.33 244.52 244.74 244.55 245.35 244.68 243.09 239.27 238.17 237.83 237.27 235.59 234.77 235.18 234.46 235.05 235.05 235.65 234.67 234.86 235.55 236.48 234.67 234.19 234.00 233.78 233.62 233.61 233.50 233.45 233.45 233.41 233.65 233.90 234.34
3°N ||     233.40 233.70 233.56 233.26 233.01 232.91 232.99 233.16 233.41 236.23 237.20 236.79 233.23 232.97 233.02 233.47 234.05 238.65 239.34 237.29 238.49 242.43 244.72 246.14 246.81 246.01 246.81 247.13 247.12 247.13 247.12 247.14 247.01 245.48 246.27 246.73 246.63 246.68 246.88 247.03 247.13 247.18 247.20 247.20 247.12 246.94 246.58 246.22 245.70 243.44 243.34 246.64 247.02 246.89 246.63 246.26 245.94 245.75 245.60 244.89 244.90 245.36 245.81 243.14 242.41 244.17 243.65 241.61 241.28 239.81 239.10 238.02 232.43 232.20 233.28 234.14 233.38 233.98 234.88 234.71 237.05 237.69 235.85 236.78 237.36 235.95 237.97 239.31 238.73 238.83 238.29 238.96 239.32 239.94 240.50 241.52 241.70 242.85 242.23 243.07 243.07 243.09 243.15 244.02 243.99 245.57 244.95 243.68 242.14 245.23 244.99 245.60 246.22 246.27 246.44 245.86 246.17 246.18 246.54 246.20 246.41 246.55 246.58 246.44 246.42 246.33 245.99 245.74 245.21 244.89 241.53 239.25 237.70 236.96 234.97 237.18 242.05 242.60 243.30 241.98 241.78 240.72 240.05 240.82 241.16 243.29 243.56 244.14 244.56 245.34 242.22 237.40 237.94 238.84 238.37 235.81 235.16 234.65 234.48 234.16 235.28 234.23 234.60 234.33 234.48 235.22 234.89 234.32 234.14 234.02 233.96 233.70 233.60 233.56 233.58 233.48 233.42 233.37 233.33 233.30
5°N ||     233.47 233.18 232.96 233.21 232.85 232.82 232.93 232.99 233.18 234.30 235.06 235.52 232.94 232.74 232.73 232.95 235.52 239.69 235.72 236.47 239.50 244.18 245.72 246.34 245.93 245.76 246.13 247.09 247.15 247.13 247.17 247.22 247.20 247.21 247.06 246.86 246.55 246.46 246.93 247.10 247.18 247.21 247.21 247.19 247.05 246.52 246.06 245.60 244.69 242.39 241.24 246.11 246.16 245.68 245.27 244.67 244.92 244.79 244.64 244.11 242.81 244.54 245.49 245.01 244.30 242.57 241.43 240.88 240.59 238.73 236.53 233.30 236.39 234.51 232.33 232.78 234.14 236.48 237.16 236.98 237.90 236.58 237.46 236.87 235.73 237.03 237.31 238.95 238.53 238.94 239.23 239.12 240.52 240.76 240.96 241.10 241.30 241.22 241.89 242.95 242.88 243.06 243.44 243.15 243.51 243.64 243.41 243.81 243.47 245.61 245.30 246.50 246.28 246.40 246.10 246.36 246.32 246.13 246.23 246.25 246.40 246.53 246.62 246.57 245.84 246.23 246.02 245.52 244.73 243.15 239.40 232.42 232.26 232.26 232.30 232.53 234.34 238.40 239.82 240.21 240.47 239.08 239.82 241.15 240.90 242.88 243.63 243.43 245.07 244.82 237.58 238.06 237.19 236.96 236.35 236.09 234.93 234.53 234.23 234.18 234.35 234.51 234.28 234.30 234.28 234.31 234.30 234.36 234.13 234.11 234.10 233.89 233.75 233.68 233.63 233.50 233.41 233.37 233.32 233.24
