-25°N ||     75.58 74.97 75.30 75.06 75.00 74.97 75.11 75.42 74.93 75.23 75.06 75.56 75.56 75.48 75.57 75.39 75.43 75.08 74.74 75.15 74.81 74.67 74.62 74.48 74.35 74.14 73.99 73.82 73.43 72.97 72.63 72.34 72.07 71.89 71.84 71.13 71.56 71.96 70.71 71.08 71.55 72.12 72.64 73.02 73.25 73.53 73.71 73.96 74.10 74.11 74.28 74.32 74.03 73.63 72.70 73.45 73.76 73.93 73.92 73.76 72.99 74.27 75.38 75.43 75.53 75.54 75.53 75.08 75.29 75.41 75.47 75.50 75.91 76.44 76.60 76.00 76.11 76.17 76.35 76.11 76.11 76.04 76.31 75.94 76.12 75.61 75.68 75.69 75.66 75.13 75.44 75.34 75.54 74.81 75.20 75.17 75.18 74.78 74.47 75.12 75.15 75.04 75.12 75.16 75.03 74.69 75.08 74.48 74.28 74.63 74.90 75.00 75.32 75.18 75.60 75.96 75.68 76.13 76.30 76.45 76.59 76.47 76.39 77.05 76.55 77.58 77.12 76.43 76.30 76.14 76.30 76.07 76.05 76.24 76.07 75.49 75.42 75.69 74.92 75.34 75.22 75.03 74.89 74.94 75.02 75.08 75.33 75.11 75.05 74.92 74.86 74.67 74.31 73.91 74.07 74.35 74.72 74.30 73.77 74.22 74.12 74.53 74.94 75.33 75.00 75.03 75.42 75.00 75.28 75.43 75.40 75.05 74.74 75.27 75.32 75.14 75.27 75.61 75.81 75.54
-23°N ||     75.54 75.53 75.08 75.10 75.03 75.13 75.33 75.47 75.59 75.65 75.63 75.59 75.74 75.80 75.57 75.69 74.51 74.80 75.21 74.85 74.84 74.58 74.57 74.46 74.28 74.00 73.76 73.42 73.03 72.65 72.31 71.93 71.72 71.61 71.68 71.62 70.76 71.17 70.66 70.96 71.50 72.11 72.48 72.76 73.02 73.25 73.51 73.74 74.01 74.15 74.41 74.38 74.36 74.00 73.23 73.41 73.73 73.75 73.70 73.32 72.60 74.49 75.25 75.30 75.04 75.21 75.43 75.11 75.43 75.40 75.25 75.64 75.75 76.18 76.32 76.46 76.05 76.16 76.07 76.21 76.21 76.13 76.15 76.37 76.05 75.79 75.87 75.95 75.85 74.95 75.51 75.34 75.57 75.61 75.62 75.24 75.16 76.01 75.05 74.73 74.89 74.70 74.49 74.36 74.64 75.04 74.34 74.29 74.00 74.57 74.81 75.21 75.11 74.78 74.74 74.98 75.48 75.67 75.88 76.03 76.37 76.17 76.39 76.56 76.57 76.98 76.52 76.17 76.14 76.02 75.75 75.80 75.93 76.01 75.40 74.92 74.32 74.51 74.88 75.17 74.97 74.78 74.47 74.61 74.90 74.99 75.05 75.12 74.87 74.81 74.74 74.67 74.86 74.73 74.80 74.27 74.74 74.29 73.91 74.26 73.86 74.69 74.91 75.13 75.13 75.28 75.20 75.32 75.24 75.70 75.22 75.94 75.20 75.27 75.34 75.29 75.14 75.67 75.93 75.52
-21°N ||     75.34 75.43 75.10 75.11 75.09 75.10 75.38 75.91 75.68 75.61 75.50 75.55 75.63 75.49 75.60 75.68 75.37 75.06 75.09 74.89 74.72 74.54 74.49 74.33 74.14 73.92 73.52 73.05 72.52 72.09 71.78 71.42 71.21 71.19 71.35 70.85 71.04 70.30 70.47 71.02 71.43 71.87 72.14 72.41 72.72 72.95 73.27 73.51 73.77 73.98 74.11 74.30 74.33 73.93 73.43 73.71 73.31 73.60 73.28 72.91 72.97 73.32 75.14 75.11 75.18 75.06 75.36 75.45 75.41 75.43 75.54 75.53 75.71 75.92 76.36 76.58 76.30 76.18 76.29 76.33 76.26 76.22 76.17 76.33 76.23 76.34 75.95 75.98 75.83 75.55 75.43 75.57 75.69 75.74 75.42 75.32 75.18 74.88 74.83 74.99 75.09 75.18 74.28 74.64 74.88 74.79 75.00 74.10 74.01 74.45 74.85 74.50 74.94 74.92 75.00 75.22 75.32 75.66 75.72 76.04 76.15 76.28 75.98 76.47 76.19 76.11 76.23 75.39 75.74 75.75 75.65 75.53 75.87 75.41 75.06 74.81 73.75 73.90 74.73 74.60 74.81 74.78 74.42 74.08 74.92 75.02 75.02 75.05 75.03 74.82 74.57 74.33 74.05 74.36 75.06 74.37 74.54 74.47 73.99 74.68 74.56 74.73 74.61 74.59 75.14 75.27 75.46 75.27 75.03 75.66 75.76 75.49 75.54 75.74 75.66 75.25 74.92 75.39 75.41 75.20
-19°N ||     74.65 74.96 74.98 74.82 75.16 75.39 75.66 76.17 76.14 75.86 75.76 75.54 75.63 75.61 75.76 75.60 75.39 75.33 74.93 74.89 74.72 74.49 74.35 74.09 73.92 73.65 73.27 72.58 71.72 71.26 70.97 70.84 70.70 70.84 71.08 69.45 70.74 70.21 70.37 70.69 70.88 71.28 71.58 71.88 72.25 72.61 72.97 73.24 73.57 73.77 73.90 74.00 74.14 74.06 73.63 73.20 73.18 73.15 73.28 73.15 72.77 74.15 74.92 74.86 75.04 75.19 75.48 75.51 75.55 75.39 75.51 75.68 75.89 76.21 76.75 76.80 76.69 76.20 76.40 76.37 76.62 76.32 76.25 76.22 76.40 76.49 76.11 75.91 75.92 75.98 75.84 75.72 75.76 75.69 75.38 75.45 75.15 75.07 75.28 74.64 74.99 75.08 74.47 74.82 74.43 74.76 74.09 73.92 74.42 74.44 74.25 74.60 74.58 74.76 74.87 75.02 75.06 75.00 75.06 75.82 75.97 75.98 76.05 76.04 75.89 75.88 75.54 75.54 75.61 75.53 75.48 75.05 74.91 75.14 74.90 74.62 74.19 74.04 74.45 74.65 74.91 74.92 75.09 75.08 74.94 74.97 74.99 75.00 74.87 74.77 74.94 74.43 74.11 74.21 74.61 74.74 74.63 74.81 74.32 74.72 74.82 74.63 74.53 74.44 74.96 74.97 74.87 74.80 75.39 75.70 75.89 75.99 76.05 76.21 75.97 76.01 75.89 75.69 75.75 74.69
-17°N ||     74.70 74.70 74.85 75.19 75.21 75.42 75.95 76.06 76.04 75.97 75.86 75.65 75.71 75.22 75.69 76.00 75.50 75.49 75.18 74.84 74.70 74.50 74.13 73.83 73.62 73.32 72.84 71.73 70.78 70.20 70.12 70.21 70.41 70.59 70.26 69.60 70.03 70.26 70.11 69.99 70.12 70.55 70.97 71.28 71.81 72.22 72.61 72.90 73.24 73.53 73.64 73.84 73.84 73.91 73.53 73.14 72.61 72.63 73.17 73.04 72.78 74.28 74.88 74.34 74.74 77.08 78.14 76.62 75.46 75.59 75.25 75.62 75.84 76.09 76.75 76.69 76.73 76.19 76.43 76.25 76.40 76.33 76.35 76.34 76.37 76.33 76.20 76.20 76.15 76.00 75.73 75.78 75.79 75.68 75.52 75.50 75.20 75.26 74.96 75.50 75.09 74.88 74.50 74.51 74.49 74.43 74.54 74.05 74.54 74.49 74.64 74.47 74.27 74.25 74.56 74.61 74.77 75.31 75.37 74.96 75.41 75.32 75.49 75.51 75.44 75.77 75.69 75.68 75.58 75.48 75.01 75.07 74.13 74.50 74.64 74.49 73.94 73.97 74.49 74.73 74.98 75.00 75.09 75.16 74.98 74.94 74.90 74.84 74.79 74.56 74.70 74.62 74.29 74.41 74.28 74.34 74.60 74.80 74.59 75.07 74.79 74.75 74.54 74.35 75.25 74.40 74.70 74.92 75.39 75.87 75.98 76.11 76.12 76.24 76.34 76.06 76.08 75.88 76.08 75.58
-15°N ||     75.79 74.70 75.50 75.29 75.57 75.73 76.38 76.25 75.92 75.98 75.97 75.67 75.53 75.58 75.71 75.96 74.80 75.54 75.72 74.95 74.76 74.46 74.17 73.87 73.47 72.95 72.09 70.64 69.13 68.67 69.16 69.78 69.97 70.26 70.42 70.35 70.56 70.60 69.87 69.51 69.48 70.09 70.47 70.82 71.35 71.94 72.35 72.66 72.87 73.02 73.03 73.43 73.61 73.59 73.25 73.12 72.72 73.68 72.97 73.85 74.21 76.80 77.64 78.20 78.73 78.36 77.62 78.60 78.52 75.69 75.60 76.00 75.94 76.02 76.50 76.47 76.62 76.46 76.35 76.30 76.34 76.35 76.31 76.48 76.31 76.27 76.28 76.18 76.10 76.05 76.11 75.96 75.87 75.64 75.52 75.54 75.46 75.29 74.86 75.28 74.73 74.83 74.71 74.39 74.51 74.25 74.38 74.35 74.21 74.27 74.64 74.19 74.01 73.99 74.07 73.72 74.60 75.29 75.31 75.33 74.94 75.34 75.33 75.23 75.44 75.59 75.54 75.71 75.28 74.96 74.80 73.99 73.91 73.98 74.27 74.15 73.91 74.09 74.14 74.55 74.84 75.02 74.97 74.98 75.08 74.97 74.79 74.87 74.58 74.72 74.58 74.77 74.21 73.92 74.82 74.98 74.36 74.93 74.98 74.75 74.80 74.69 74.35 74.57 74.98 75.09 74.97 75.00 75.22 76.00 76.19 76.70 76.42 76.34 76.07 76.44 76.21 76.63 75.52 75.66
-13°N ||     75.89 75.84 75.62 75.40 75.58 75.90 76.16 76.39 76.27 76.36 76.18 75.87 75.78 75.90 75.88 75.94 75.58 75.55 75.44 75.16 74.89 74.53 74.22 73.87 73.37 72.71 71.71 69.66 67.30 66.79 68.12 69.31 69.69 69.79 69.89 70.63 70.38 70.34 69.70 69.41 69.46 70.76 69.97 70.50 71.06 71.59 72.11 72.43 72.67 72.83 72.86 73.60 72.99 74.15 77.09 76.67 76.60 74.59 78.42 79.05 77.03 74.34 74.26 74.49 77.26 77.34 76.58 76.67 75.12 77.92 75.95 75.85 76.03 76.17 76.23 76.48 76.39 76.59 76.74 76.39 76.36 76.37 76.35 76.35 76.22 76.26 76.35 76.22 76.09 76.26 76.16 76.09 75.96 75.78 76.00 75.68 75.54 75.35 75.23 75.24 75.20 74.97 74.63 74.45 74.26 74.67 74.30 74.27 74.15 74.07 74.08 74.23 73.83 74.19 74.08 74.29 74.32 75.05 75.20 75.07 75.13 75.32 75.22 75.21 74.96 75.35 75.40 75.42 75.24 75.07 74.14 73.90 73.62 74.12 74.04 74.25 73.86 74.03 74.66 74.68 75.11 75.00 75.09 75.01 75.06 74.99 74.66 74.51 74.46 74.52 74.50 74.29 74.64 74.22 75.02 74.99 74.53 74.52 74.84 74.94 74.68 74.76 74.41 74.28 74.60 75.40 75.43 75.56 75.83 76.22 76.37 76.52 76.56 76.50 76.47 76.57 76.67 76.51 76.66 76.51
-11°N ||     76.65 76.42 76.73 76.75 76.06 76.04 76.20 76.42 76.28 76.29 76.18 76.14 76.17 75.92 76.06 75.99 75.92 75.69 75.56 75.30 74.99 74.73 74.28 73.87 73.21 72.59 71.67 69.89 67.37 65.37 66.44 69.30 69.59 69.60 69.50 70.21 70.12 69.81 69.30 69.05 69.55 69.92 69.85 70.41 70.87 71.32 72.05 72.27 72.48 72.70 72.56 73.25 76.16 76.72 79.30 79.42 75.36 71.96 71.75 72.86 73.56 73.77 74.06 74.28 74.72 74.61 74.79 75.90 75.34 75.51 78.37 76.41 78.36 76.51 76.31 76.96 76.83 76.53 76.67 76.69 76.41 76.41 76.45 76.38 76.41 76.36 76.50 76.30 76.35 76.22 76.22 76.34 76.00 75.89 75.74 75.74 75.77 75.49 74.47 74.84 75.25 75.31 74.88 74.66 74.55 74.25 74.21 74.29 74.06 74.09 74.48 74.19 74.27 73.99 74.23 74.37 74.29 74.52 74.86 74.67 74.80 75.04 75.01 74.93 74.63 75.30 75.25 75.44 75.23 75.20 74.96 74.22 73.70 73.93 73.88 74.40 74.09 74.52 74.84 74.86 75.21 75.13 74.98 75.06 75.07 75.03 74.92 74.97 74.73 74.72 74.56 74.24 73.87 74.33 74.26 74.49 74.86 74.94 74.70 75.07 74.84 75.27 75.47 75.19 75.36 76.17 75.49 75.81 75.98 76.31 76.42 76.46 76.67 76.60 76.72 76.81 76.82 76.39 76.51 76.30
-9°N ||     76.14 76.31 76.28 76.56 76.74 76.16 76.43 76.27 76.44 76.51 76.27 76.34 76.19 76.13 76.14 76.00 76.00 75.82 75.69 75.40 75.18 74.80 74.47 73.98 73.43 72.73 71.89 71.08 67.77 64.07 64.06 68.15 69.45 69.45 69.53 69.40 69.86 69.62 69.65 69.31 69.45 70.12 71.89 73.57 72.40 71.37 71.98 72.59 72.53 72.95 76.53 77.35 77.20 79.09 76.77 72.48 71.55 73.42 72.22 73.50 73.77 73.91 74.53 74.47 74.89 75.05 76.25 75.43 77.16 75.71 78.46 78.44 78.76 77.66 77.33 76.88 76.41 76.57 76.60 77.19 76.69 76.39 76.48 76.51 76.47 76.50 76.63 76.34 76.38 76.39 76.51 76.13 76.13 76.08 75.89 75.69 75.75 75.58 75.10 75.02 75.28 75.06 74.77 74.92 74.89 74.50 74.23 74.57 75.50 75.76 74.29 74.54 74.40 74.48 74.45 74.31 74.32 74.40 74.65 74.71 74.68 74.52 74.72 74.53 74.50 74.62 74.88 75.18 75.22 75.22 74.92 74.54 73.72 74.52 74.53 73.98 74.80 75.02 74.49 74.90 75.18 75.21 75.32 75.15 75.15 74.96 74.89 75.24 75.15 74.80 74.10 74.31 73.87 74.59 74.96 74.81 74.99 75.33 74.98 75.13 75.52 76.16 76.37 76.03 75.99 76.37 76.34 76.23 76.38 76.42 76.51 76.62 76.73 77.36 76.97 76.93 76.43 75.10 76.48 76.38
-7°N ||     76.44 76.40 76.33 76.34 77.11 76.87 76.53 76.59 76.94 76.68 76.59 76.41 76.30 76.28 76.26 76.31 76.25 76.00 75.81 75.58 75.31 74.98 74.64 74.11 73.57 73.04 72.37 71.77 68.42 65.27 66.02 67.54 69.08 69.35 69.54 69.77 69.30 69.31 69.77 69.31 72.80 73.15 70.37 74.35 73.57 73.52 73.97 76.03 75.95 74.88 73.62 72.19 74.84 78.71 76.27 76.76 77.09 74.15 73.33 73.96 74.08 74.11 74.41 74.58 75.59 76.94 76.98 76.48 75.12 75.27 76.84 78.54 78.39 77.74 78.15 77.62 77.21 76.47 76.45 76.61 76.65 76.56 76.60 76.44 76.50 76.44 76.35 76.28 76.25 76.31 76.27 76.36 76.12 76.08 76.06 76.11 76.11 75.74 75.36 75.48 74.76 74.72 74.85 74.93 74.28 74.72 74.86 74.57 74.55 74.58 74.76 74.73 74.85 74.19 74.29 74.30 74.29 74.77 74.82 74.64 74.27 74.12 74.21 74.00 74.41 74.89 74.68 74.82 75.19 75.20 75.10 74.99 74.07 73.98 74.40 74.60 74.66 74.75 74.62 74.97 75.21 75.15 75.39 75.35 75.31 75.35 75.42 75.44 75.42 75.62 73.89 73.74 73.91 74.57 74.15 75.27 76.16 75.72 75.81 75.77 76.16 76.35 76.29 76.20 76.53 76.72 76.56 76.69 76.71 76.68 76.71 76.70 76.82 77.02 77.25 77.26 76.81 76.67 76.57 76.44
-5°N ||     76.48 76.56 76.65 76.62 76.46 77.17 77.08 77.07 77.25 76.76 76.57 76.27 76.38 76.47 76.60 76.69 76.70 76.44 75.90 75.89 75.57 75.28 74.92 74.41 73.94 73.40 72.86 71.96 70.75 69.08 67.75 68.00 69.07 69.22 69.62 69.90 69.87 70.93 70.16 69.49 69.86 70.19 70.64 74.95 73.27 75.25 73.14 74.05 73.22 72.46 72.02 74.99 75.80 76.33 75.65 72.53 72.92 74.02 76.27 76.34 74.32 74.46 74.57 74.62 75.23 74.91 75.53 75.12 75.21 75.44 75.87 76.34 77.58 76.17 76.14 77.46 77.74 77.36 76.30 76.42 77.14 76.75 76.70 76.60 76.55 76.43 76.32 76.33 76.44 76.36 76.29 76.25 76.32 76.04 76.07 76.16 76.11 76.09 75.87 75.94 75.35 74.55 74.73 74.89 75.17 74.91 74.81 74.74 74.84 74.67 75.17 75.22 75.08 74.40 74.23 74.29 74.05 74.26 74.01 74.55 74.25 74.56 74.33 74.34 74.57 74.39 74.90 74.58 75.06 75.12 74.99 74.50 74.62 74.13 74.56 74.74 75.02 74.95 75.05 75.17 75.07 75.27 75.65 75.69 75.53 75.51 76.00 75.80 75.46 75.28 74.78 74.38 75.09 75.01 74.92 75.37 76.60 76.18 77.87 76.68 76.47 76.26 76.26 76.57 76.57 76.85 76.87 76.80 76.81 76.88 76.96 76.91 77.14 77.13 77.13 77.20 77.25 76.97 76.76 76.60
-3°N ||     76.62 76.58 76.76 76.80 76.67 77.55 77.57 77.38 76.91 77.12 76.42 76.06 76.68 77.20 77.12 77.29 76.36 75.92 76.42 76.17 75.96 75.54 75.43 74.95 74.36 73.83 73.32 72.41 71.70 70.37 69.36 69.18 68.88 68.86 69.71 70.17 70.52 70.70 70.73 70.28 70.07 70.67 71.07 71.98 72.29 72.34 72.97 73.01 72.83 72.51 72.26 72.04 72.55 74.50 74.08 73.08 73.68 74.19 74.50 76.87 74.29 74.95 74.92 75.08 75.22 75.31 76.07 75.56 75.68 75.92 76.07 76.19 78.38 76.45 76.37 77.18 76.88 77.00 76.53 76.58 76.71 76.71 77.11 76.78 76.58 76.49 76.56 76.45 76.44 76.40 76.37 76.29 76.23 76.21 76.13 76.10 75.80 76.10 76.10 76.13 75.54 75.06 74.91 75.05 75.28 74.88 75.00 75.15 75.09 75.09 75.28 75.27 75.01 74.74 74.58 74.14 73.85 74.98 74.75 74.59 74.50 74.60 74.43 74.75 74.28 74.61 74.38 74.99 75.05 75.24 74.85 74.98 74.89 74.76 75.13 75.68 74.82 75.40 75.29 75.07 75.28 75.34 75.88 75.89 75.59 76.09 75.97 75.65 75.41 75.18 74.68 74.88 74.78 74.95 75.13 75.80 76.62 76.59 76.64 76.38 76.67 76.59 76.56 76.51 76.64 76.88 76.75 76.58 77.10 77.15 77.11 77.25 77.31 77.37 77.36 77.38 77.30 77.17 76.84 76.80
-1°N ||     76.87 76.81 76.86 77.06 77.17 77.58 77.60 77.31 77.14 76.63 76.33 75.96 76.72 77.12 77.51 76.81 76.43 76.63 76.55 76.20 76.09 75.91 75.70 75.34 74.86 74.14 73.53 72.82 72.12 71.37 70.31 69.71 68.30 66.77 69.92 70.38 70.66 70.94 71.10 71.13 71.17 72.05 72.41 72.72 72.98 73.53 73.84 74.04 74.28 74.44 73.76 75.10 77.16 73.09 73.22 73.51 74.31 74.62 74.70 75.64 74.97 75.20 75.20 75.20 75.39 75.48 75.46 76.13 76.16 76.13 77.03 76.23 77.92 78.06 76.65 76.65 76.55 76.58 76.63 76.87 77.37 77.11 77.00 76.63 76.67 76.64 76.55 76.45 76.38 76.36 76.40 76.47 76.31 76.28 76.16 76.11 75.72 76.09 76.08 76.11 75.57 75.42 75.28 75.11 75.29 75.23 75.18 75.32 75.36 75.40 75.50 75.48 74.91 74.69 74.66 74.34 74.05 75.02 74.82 74.79 74.81 74.43 74.50 74.31 74.65 74.71 74.88 75.00 75.47 75.35 75.06 74.56 75.04 75.13 75.62 75.62 75.45 76.06 75.33 75.19 75.37 75.49 75.94 75.97 76.01 76.12 76.05 75.33 75.57 75.19 75.08 75.16 75.68 75.73 75.98 76.57 76.79 76.93 76.77 76.73 77.03 76.89 76.66 76.64 76.89 76.79 76.55 76.79 77.05 77.18 77.23 77.27 77.29 77.38 77.41 77.39 77.22 77.24 77.06 76.91
1°N ||     76.95 76.86 77.04 77.37 77.26 77.42 77.60 77.84 77.19 76.77 76.39 76.40 77.03 77.51 77.52 77.15 76.88 76.75 76.16 76.44 76.22 76.22 75.73 75.15 74.68 74.53 73.90 73.01 72.20 71.91 71.47 70.91 68.68 66.04 67.00 70.65 70.82 70.96 71.29 71.63 72.05 72.38 72.62 72.95 73.34 73.84 74.16 74.49 74.98 75.27 74.01 73.01 72.83 73.22 73.54 74.13 74.55 74.94 75.00 75.35 75.13 75.33 75.83 75.32 75.43 75.54 75.43 76.50 75.85 76.06 76.31 77.77 78.80 78.69 76.42 76.54 76.56 76.62 76.46 77.42 76.47 77.35 76.77 76.58 76.88 76.74 76.57 76.43 76.51 76.38 76.37 76.44 76.34 76.33 76.30 76.15 76.10 75.86 75.88 75.75 75.73 75.77 75.60 75.70 75.35 75.16 75.20 75.61 75.49 75.46 75.44 75.11 75.20 75.09 74.72 74.54 74.84 74.82 74.54 74.92 74.73 74.59 74.67 74.70 74.69 74.79 74.95 75.17 75.20 75.38 75.71 75.56 75.92 75.89 75.93 75.92 75.70 75.68 75.84 75.62 75.94 76.00 76.19 76.17 76.23 76.01 75.59 75.55 75.60 75.35 75.54 75.84 76.36 76.49 76.52 76.58 76.80 76.94 76.86 77.01 76.88 76.88 76.79 76.97 76.92 76.81 76.68 76.98 77.11 77.17 77.24 77.30 77.31 77.35 77.38 77.38 77.40 77.33 77.25 77.13
3°N ||     77.43 77.33 77.40 77.52 77.67 77.74 77.69 77.59 77.47 76.77 76.64 76.69 77.56 77.71 77.67 77.42 77.22 76.46 76.37 76.61 76.47 76.01 75.56 74.98 74.37 75.04 74.37 72.41 72.21 72.31 72.17 72.30 71.80 68.39 69.91 70.93 70.69 70.82 71.34 71.82 72.24 72.48 72.67 72.65 73.73 74.16 74.62 74.92 75.20 75.71 75.75 74.55 73.98 74.21 74.58 74.90 75.10 75.19 75.26 75.50 75.43 75.34 75.10 75.87 75.96 75.66 75.77 76.09 76.13 76.30 76.37 76.49 78.09 78.27 77.78 77.37 77.44 77.19 77.03 76.99 76.64 76.54 76.79 76.66 76.59 76.88 76.53 76.38 76.45 76.45 76.52 76.44 76.41 76.34 76.28 76.17 76.15 75.99 76.08 75.96 75.95 75.96 75.95 75.78 75.77 75.32 75.54 75.83 76.09 75.41 75.53 75.31 74.98 74.94 74.81 75.17 74.99 74.98 74.69 74.95 74.79 74.66 74.63 74.75 74.76 74.83 75.05 75.18 75.39 75.48 76.09 76.36 76.57 76.70 77.02 76.63 76.04 75.96 75.85 76.05 76.08 76.21 76.29 76.20 76.16 75.84 75.81 75.69 75.59 75.34 75.99 76.57 76.51 76.40 76.45 76.76 76.86 76.96 77.00 77.08 76.84 77.06 76.97 77.04 77.01 76.87 76.93 77.06 77.12 77.16 77.18 77.27 77.31 77.33 77.33 77.37 77.39 77.42 77.45 77.47
5°N ||     77.41 77.54 77.85 77.56 77.76 77.79 77.72 77.69 77.57 77.17 76.97 76.88 77.72 77.86 77.86 77.70 76.90 76.34 76.83 76.71 76.36 75.69 75.20 74.83 75.08 75.18 74.97 73.79 72.32 72.21 72.43 72.85 73.11 72.78 71.87 71.25 70.48 70.31 71.46 72.08 72.49 72.72 72.83 72.58 73.92 74.66 75.01 75.24 75.54 75.97 76.14 74.96 74.94 75.21 75.38 75.52 75.49 75.53 75.57 75.69 75.91 75.58 75.27 75.39 75.62 75.95 76.10 76.17 76.21 76.41 76.66 77.83 76.68 77.42 78.18 77.73 77.14 76.69 76.61 76.66 76.52 76.68 76.57 76.65 76.90 76.64 76.60 76.42 76.47 76.43 76.41 76.42 76.27 76.25 76.23 76.22 76.20 76.21 76.12 75.98 75.97 75.96 75.90 75.94 75.88 75.85 75.89 75.82 75.88 75.29 75.42 74.77 74.94 74.84 75.00 74.86 74.88 75.01 74.93 74.92 74.79 74.68 74.58 74.63 75.13 74.90 75.03 75.27 75.53 75.87 76.35 77.97 78.14 78.14 78.10 77.87 77.41 76.45 76.30 76.25 76.23 76.39 76.31 76.16 76.19 75.92 75.79 75.81 75.43 75.50 76.55 76.49 76.58 76.61 76.69 76.72 76.90 76.98 77.06 77.07 77.03 76.99 77.05 77.04 77.05 77.05 77.06 77.05 77.12 77.13 77.14 77.21 77.26 77.28 77.31 77.35 77.39 77.42 77.45 77.49
7°N ||     77.46 77.54 77.61 77.65 77.75 77.79 77.78 77.76 77.68 77.43 77.12 77.49 77.87 77.97 78.00 77.74 76.77 77.16 77.07 76.74 76.17 75.77 75.85 75.65 75.52 75.47 75.19 74.46 71.90 72.06 72.41 73.23 73.50 73.24 72.59 71.69 69.51 69.50 71.94 72.44 72.73 72.91 73.03 73.30 74.43 74.80 75.08 75.38 75.65 75.93 76.15 76.19 75.47 75.45 75.44 75.48 75.60 75.72 75.82 75.90 75.94 75.78 75.42 75.77 76.04 76.12 76.26 76.32 76.36 76.50 76.74 77.86 78.29 77.83 78.14 76.73 76.68 76.62 77.06 77.24 77.02 76.63 76.68 76.79 76.63 76.50 76.51 76.41 76.48 76.37 76.43 76.39 76.37 76.45 76.22 76.17 76.12 76.22 76.06 75.88 75.88 75.92 75.99 75.88 75.85 75.99 75.67 76.10 75.88 75.91 75.55 75.22 75.15 74.69 74.79 74.88 74.78 74.93 74.93 74.95 74.75 74.80 74.59 75.07 75.39 74.81 75.03 75.33 75.86 76.47 77.88 78.25 78.19 78.17 78.17 78.08 78.04 77.55 76.49 76.47 76.51 76.42 76.24 76.28 75.91 75.68 75.77 76.01 75.83 75.80 76.46 76.65 76.70 76.78 76.92 76.81 77.00 77.06 77.00 77.07 77.10 77.00 77.03 77.03 77.07 77.07 77.04 77.05 77.05 77.06 77.09 77.06 77.19 77.25 77.23 77.35 77.41 77.44 77.46 77.50
9°N ||     77.53 77.67 77.46 77.53 77.77 77.76 77.79 77.75 77.86 77.52 77.26 77.78 78.00 78.06 78.02 77.51 77.18 77.49 77.01 76.48 76.38 76.22 76.15 76.03 75.88 75.64 75.39 74.58 72.47 72.36 72.94 73.79 73.76 73.94 73.49 72.14 68.87 67.06 71.20 72.73 72.90 73.12 73.35 73.73 74.35 74.80 75.14 75.45 75.67 75.95 76.16 76.20 76.07 75.63 75.57 75.59 75.69 75.81 75.89 76.00 76.10 76.03 75.90 75.94 76.06 76.29 76.51 76.53 76.58 76.94 77.79 77.86 77.72 78.22 76.94 76.90 76.99 76.90 77.24 76.70 76.71 76.66 76.62 76.68 76.78 76.62 76.56 76.66 76.56 76.59 76.45 76.41 76.33 76.38 76.29 76.46 76.21 76.12 76.08 76.11 76.07 75.80 75.63 75.57 75.92 76.03 76.07 75.76 75.71 75.58 75.54 75.53 75.39 75.52 75.25 75.00 74.88 74.91 74.90 74.63 74.82 74.75 74.48 75.60 74.91 74.80 75.14 75.54 76.07 76.98 78.03 78.28 78.30 78.28 78.21 78.16 78.10 77.90 77.35 76.85 76.65 76.75 76.22 76.07 76.05 75.99 76.23 76.36 76.27 76.28 76.58 76.78 77.02 76.77 76.97 77.09 77.00 76.99 76.92 76.94 77.42 76.87 76.84 76.91 77.00 77.05 76.94 76.99 76.90 76.97 76.98 77.15 77.17 77.25 77.19 77.33 77.39 77.45 77.48 77.48
11°N ||     77.58 77.58 77.59 77.59 77.82 77.83 77.90 77.86 78.01 77.93 77.79 78.09 78.14 78.11 78.06 77.99 77.54 77.56 76.99 76.61 76.48 76.39 76.22 76.05 75.85 75.67 75.31 74.55 73.81 74.10 74.03 74.00 74.02 74.02 74.12 74.01 69.52 63.90 65.48 72.71 73.05 73.30 73.58 73.94 74.34 74.84 75.25 75.51 75.77 75.94 76.11 76.21 76.19 75.78 75.69 75.68 75.78 75.89 75.95 76.04 76.12 75.96 75.89 76.15 76.31 76.45 76.70 76.86 77.04 76.90 78.14 77.94 76.89 78.23 77.84 76.87 77.84 76.77 76.68 76.88 76.67 76.63 76.55 76.51 76.61 76.65 76.81 76.66 76.64 76.63 76.45 76.42 76.44 76.44 76.53 76.28 76.44 76.11 76.16 76.20 76.12 76.09 75.87 75.60 76.02 75.96 76.43 75.92 76.18 75.52 75.69 75.65 75.60 75.74 75.49 75.06 74.86 75.07 75.24 74.78 74.94 74.85 74.65 74.54 74.70 75.08 75.39 75.76 76.34 77.24 78.27 78.33 78.37 78.28 78.17 78.16 78.04 77.96 77.57 77.00 76.81 76.26 76.39 76.29 76.16 76.41 76.58 76.68 76.67 76.71 76.83 76.99 77.18 77.21 77.07 77.15 77.06 77.06 76.88 76.80 76.71 76.62 76.65 76.69 76.75 76.80 76.82 76.82 76.84 77.19 76.59 76.97 77.12 77.13 77.13 77.37 77.41 77.40 77.03 77.45
