-31°N ||     206.49 207.56 207.74 207.82 208.19 208.17 208.27 208.21 208.18 208.22 208.17 208.17 207.94 207.69 207.40 207.40 207.38 207.71 207.95 207.71 208.02 207.99 208.04 208.08 208.17 208.20 208.25 208.28 208.28 208.24 208.17 208.12 208.08 207.83 207.76 208.00 207.60 206.94 207.03 206.48 207.16 207.66 207.85 208.10 208.17 208.23 208.23 208.27 208.27 208.28 208.04 207.58 207.79 207.84 207.91 207.89 208.26 208.16 208.27 208.19 207.98 207.72 207.44 207.36 207.10 207.17 207.03 206.80 206.94 207.03 206.86 204.76 206.93 207.28 206.72 207.01 206.83 206.61 206.20 206.20 205.80 206.01 206.65 206.73 206.93 207.54 207.83 207.94 207.80 207.77 207.80 207.73 207.95 207.79 207.73 207.83 207.77 207.87 207.91 208.15 208.16 207.89 208.09 208.17 208.03 207.91 207.82 208.03 207.44 207.13 206.74 207.41 206.88 207.04 204.98 205.02 201.15 199.91 199.82 200.80 201.03 201.10 200.97 201.05 201.01 201.04 200.90 200.66 199.70 200.49 199.71 199.92 201.40 201.52 201.84 203.39 203.60 202.41 202.65 203.98 204.36 207.14 207.14 207.54 207.19 207.84 207.72 207.75 207.73 207.64 207.50 207.73 207.90 207.90 208.12 208.15 207.69 208.23 208.26 208.28 207.85 207.53 206.79 207.78 207.57 207.30 207.08 207.25 207.20 207.29 207.53 207.10 207.60 207.24 207.25 207.37 207.24 207.00 207.04 207.10
-29°N ||     206.43 207.58 208.25 207.80 208.19 208.19 207.94 208.05 208.12 208.19 208.19 208.05 207.73 207.47 207.36 207.40 207.44 208.07 207.60 207.63 207.73 208.02 208.03 208.10 208.14 208.20 208.25 208.29 208.28 208.23 208.16 208.05 207.96 207.93 207.91 207.50 207.52 207.19 206.24 205.53 207.10 207.74 207.94 208.07 208.18 208.24 208.27 208.28 208.29 208.29 208.28 208.28 208.16 208.17 208.14 207.85 207.95 208.15 208.27 208.21 207.96 207.33 207.14 207.19 205.73 207.08 207.27 207.10 206.71 206.76 206.34 205.53 206.37 207.04 206.61 205.97 206.46 206.50 205.53 205.78 205.89 205.84 206.39 206.12 207.26 207.28 207.46 207.76 207.88 207.70 207.45 207.67 207.55 207.63 207.70 207.78 207.76 208.09 207.85 208.09 207.75 207.69 207.94 207.87 207.72 207.60 207.50 207.61 208.06 207.30 207.63 206.88 206.54 206.35 207.54 206.97 204.02 204.32 201.67 201.64 200.21 199.97 199.84 200.53 200.08 200.16 199.73 199.87 200.56 202.09 203.29 204.46 203.03 202.38 203.20 204.66 204.08 204.15 204.50 206.11 206.24 206.88 207.30 207.48 207.54 207.70 207.73 207.66 207.67 207.62 207.58 207.78 207.81 208.11 207.99 208.19 208.28 208.24 207.77 208.28 207.98 207.62 207.42 207.90 207.36 208.03 207.40 207.09 207.44 207.57 207.30 207.46 207.69 207.54 207.23 207.14 207.40 207.18 206.96 206.62
-27°N ||     207.01 207.58 207.53 207.50 208.09 208.19 207.88 208.24 208.16 207.99 208.06 207.65 207.81 207.67 207.27 207.55 207.21 208.00 207.57 208.05 208.02 208.01 208.08 208.10 208.18 208.22 208.26 208.27 208.27 208.22 208.12 208.00 207.76 207.81 207.72 207.81 207.90 207.11 206.92 205.72 207.25 207.76 207.94 208.10 208.20 208.26 208.28 208.29 208.28 208.26 208.27 208.25 208.28 208.25 208.25 208.26 208.29 208.28 208.28 208.28 208.25 207.90 207.03 206.96 207.01 206.95 206.75 206.19 206.78 206.95 206.87 205.05 204.61 204.08 205.70 206.59 205.88 205.80 205.16 205.15 205.21 205.25 205.58 206.24 206.52 206.93 206.92 206.90 207.49 207.65 207.71 207.52 207.52 207.89 207.80 207.69 207.66 207.90 207.91 207.94 207.72 207.33 207.97 207.56 207.50 207.62 207.13 207.95 208.16 207.98 207.38 207.44 207.03 207.27 207.42 207.28 207.08 204.36 204.64 203.78 203.08 202.86 201.82 201.44 201.13 200.28 200.47 200.54 200.46 202.29 204.38 203.13 203.18 203.77 205.44 204.82 208.10 204.54 204.64 207.68 207.16 207.59 207.68 207.68 207.65 207.63 207.63 207.61 207.71 207.75 207.78 207.96 208.18 208.22 208.26 208.18 207.78 208.27 208.25 208.04 208.19 207.92 207.57 207.58 206.97 207.95 207.25 207.42 207.24 206.95 207.07 207.30 207.77 207.89 207.91 207.52 207.53 207.42 206.84 206.75
-25°N ||     206.61 207.72 207.31 207.66 207.65 207.81 207.68 207.28 207.88 207.60 207.74 207.00 207.01 207.20 206.99 207.33 207.23 207.73 207.99 207.62 207.83 208.05 208.08 208.14 208.20 208.25 208.28 208.29 208.26 208.16 208.04 207.91 207.77 207.67 207.63 207.20 207.45 207.61 206.92 207.15 207.43 207.73 207.97 208.11 208.18 208.24 208.27 208.29 208.28 208.28 208.25 208.23 208.28 208.26 208.10 208.26 208.29 208.28 208.28 208.28 208.12 208.15 207.35 207.24 207.02 206.96 206.95 207.65 207.36 207.14 207.02 206.95 205.55 203.30 202.41 205.22 204.73 204.43 203.45 204.68 204.63 204.89 203.61 205.31 204.33 206.42 206.25 206.24 206.36 207.45 207.03 207.26 206.84 207.94 207.56 207.59 207.61 207.99 208.17 207.72 207.65 207.81 207.74 207.68 207.82 208.06 207.59 208.09 208.20 208.13 207.90 207.89 207.54 207.70 206.86 205.82 206.79 205.44 204.68 204.01 203.38 203.92 204.27 201.97 203.54 200.94 201.65 204.05 204.54 205.32 204.55 205.61 205.68 204.89 205.63 207.15 207.38 206.88 207.85 207.53 207.68 207.85 207.97 207.93 207.84 207.74 207.25 207.72 207.77 207.88 207.92 208.05 208.20 208.26 208.25 208.20 207.85 208.21 208.28 208.23 208.25 208.13 207.87 207.50 207.85 207.81 207.28 207.75 207.44 207.02 207.15 207.64 207.93 207.03 207.19 207.44 207.30 206.66 206.09 206.83
-23°N ||     206.53 206.80 207.55 207.57 207.67 207.53 207.33 207.06 206.75 206.74 206.78 206.87 206.40 206.26 206.87 206.58 208.07 207.67 207.46 207.89 207.90 208.08 208.09 208.14 208.21 208.27 208.29 208.27 208.19 208.06 207.91 207.72 207.60 207.52 207.55 207.50 206.95 207.20 206.89 207.08 207.40 207.73 207.90 208.02 208.11 208.18 208.24 208.28 208.29 208.27 208.15 208.21 208.21 208.27 208.23 208.27 208.29 208.29 208.29 208.25 208.07 208.06 207.48 207.39 207.69 207.46 207.09 207.54 207.05 207.08 207.32 206.53 206.17 204.44 203.63 202.91 204.92 204.32 204.63 204.00 203.99 204.35 204.25 203.08 204.68 205.78 205.48 205.20 205.65 207.59 206.79 207.18 206.72 206.51 206.68 207.45 207.59 205.45 207.16 207.99 207.91 208.05 208.11 208.20 208.05 207.81 208.22 208.23 208.28 208.15 208.02 207.65 207.78 208.04 208.07 207.88 207.28 206.88 206.16 205.81 204.32 205.09 204.22 203.41 203.34 201.87 203.54 204.99 205.26 205.70 206.56 206.36 205.95 205.71 207.38 207.88 208.23 208.15 207.90 207.72 207.90 208.03 208.17 208.11 207.91 207.82 207.75 207.66 207.90 207.94 207.99 208.03 207.90 208.00 207.92 208.21 207.94 208.17 208.28 208.22 208.26 208.05 207.90 207.67 207.64 207.45 207.55 207.23 207.44 206.29 207.22 205.43 207.23 207.15 207.10 207.20 207.44 206.33 205.49 206.77
-21°N ||     207.10 206.94 207.53 207.54 207.58 207.56 207.08 205.75 206.32 206.66 206.88 206.85 206.65 206.90 206.72 206.52 207.18 207.65 207.62 207.83 207.96 208.09 208.12 208.18 208.24 208.28 208.28 208.20 208.02 207.83 207.66 207.44 207.30 207.28 207.36 207.03 207.15 206.65 206.76 207.12 207.36 207.61 207.75 207.88 208.02 208.10 208.20 208.25 208.28 208.29 208.27 208.23 208.22 208.28 208.27 208.24 208.25 208.28 208.25 208.16 208.19 208.25 207.57 207.58 207.42 207.59 207.13 206.92 207.00 206.93 206.49 206.65 206.15 205.44 203.33 202.08 203.47 204.08 203.45 203.17 203.58 203.78 203.99 203.13 203.62 203.03 205.03 204.96 205.59 206.54 206.78 206.61 206.30 206.07 206.93 207.26 207.50 207.85 207.90 207.77 207.67 207.58 208.20 208.08 207.92 207.99 207.83 208.26 208.25 208.18 207.76 208.15 207.80 207.89 207.86 207.59 207.40 206.59 206.72 205.73 205.25 204.66 205.20 203.79 205.02 205.12 204.72 207.32 206.48 206.48 206.81 207.10 206.24 207.30 207.80 207.86 208.28 208.29 208.02 208.12 208.01 208.01 208.18 208.24 207.87 207.76 207.74 207.70 207.65 207.91 208.06 208.18 208.15 208.15 207.66 208.14 208.08 208.08 208.26 208.01 208.07 207.96 208.06 208.06 207.58 207.41 207.05 207.31 207.59 206.40 206.01 206.62 206.53 205.95 206.15 207.14 207.58 206.93 206.89 207.23
-19°N ||     207.91 207.64 207.64 207.82 207.34 207.01 206.32 204.39 204.55 205.79 206.02 206.71 206.50 206.54 206.19 206.55 206.69 207.21 207.71 207.82 207.96 208.11 208.17 208.25 208.28 208.29 208.25 208.05 207.64 207.36 207.17 207.07 206.97 207.05 207.20 206.04 206.96 206.59 206.70 206.91 207.04 207.29 207.47 207.64 207.83 207.99 208.13 208.20 208.27 208.29 208.29 208.28 208.25 208.26 208.28 208.24 208.23 208.23 208.26 208.24 208.14 208.19 207.77 207.81 207.59 207.37 206.79 206.64 206.51 206.94 206.62 206.23 205.45 203.90 201.20 201.10 201.33 203.84 202.93 202.84 201.89 203.10 203.47 203.61 202.58 202.28 204.20 205.19 205.09 204.95 205.59 206.07 205.97 206.26 207.06 206.69 207.35 207.60 207.30 208.02 207.73 207.66 208.13 207.87 208.16 207.99 208.21 208.28 208.18 208.17 208.22 208.09 208.11 208.01 207.93 207.67 207.76 207.82 207.77 206.37 205.89 205.76 205.56 205.56 205.95 206.14 206.98 207.00 206.84 207.02 207.13 207.71 207.90 207.46 207.92 208.10 208.25 208.27 208.17 208.07 207.90 207.87 207.67 207.68 207.81 207.76 207.73 207.71 207.83 207.92 207.57 207.82 208.23 208.19 208.02 207.90 208.01 207.84 208.16 207.95 207.86 208.01 208.07 208.11 207.65 207.65 207.81 207.85 207.01 206.18 205.41 204.89 204.60 203.72 204.92 204.71 205.23 206.04 205.69 207.73
-17°N ||     207.82 207.85 207.67 207.33 207.31 206.93 205.36 204.67 204.90 205.19 205.66 206.36 206.14 207.33 206.28 205.16 206.81 206.84 207.42 207.84 207.97 208.09 208.24 208.28 208.29 208.26 208.14 207.64 207.06 206.64 206.57 206.63 206.77 206.88 206.64 206.15 206.47 206.63 206.52 206.43 206.53 206.83 207.11 207.31 207.62 207.84 208.01 208.12 208.22 208.27 208.28 208.28 208.28 208.28 208.28 208.24 208.10 208.11 208.24 208.22 208.15 208.16 207.72 208.13 207.85 202.29 199.71 202.62 206.64 206.25 207.14 206.04 205.54 204.18 201.06 201.24 201.04 203.73 202.49 203.39 202.52 202.87 202.79 202.82 202.64 202.87 203.66 203.68 203.90 204.79 205.91 205.79 205.80 206.07 206.67 206.56 207.34 207.28 207.68 206.83 207.52 207.83 208.10 208.11 208.10 208.10 208.11 208.25 208.12 208.04 207.98 208.14 208.15 208.19 208.11 208.08 207.97 207.40 207.31 207.83 207.24 207.40 207.02 207.06 207.18 206.40 206.59 206.62 206.72 207.06 207.69 207.41 208.25 208.14 208.08 208.15 208.28 208.28 208.13 208.01 207.80 207.76 207.63 207.51 207.72 207.76 207.79 207.84 207.88 208.04 207.95 208.02 208.18 208.10 208.18 208.03 208.01 207.85 208.00 207.48 207.85 207.89 208.02 208.12 207.29 208.11 207.91 207.61 206.84 205.20 204.92 204.18 204.12 203.42 202.81 204.31 204.28 205.23 204.28 206.33
-15°N ||     205.63 207.71 206.60 207.07 206.48 206.04 202.97 203.67 205.29 205.06 205.08 206.21 206.64 206.52 206.14 205.23 207.62 206.68 206.02 207.68 207.91 208.11 208.23 208.28 208.27 208.17 207.83 206.95 205.80 205.42 205.82 206.30 206.44 206.65 206.75 206.70 206.84 206.87 206.35 206.08 206.06 206.52 206.79 207.04 207.38 207.72 207.92 208.05 208.13 208.18 208.19 208.27 208.29 208.27 208.26 208.24 208.15 208.04 208.22 208.11 207.72 203.26 201.54 200.82 199.77 199.69 199.84 199.72 199.72 205.92 206.21 204.75 205.02 204.58 202.04 202.10 201.37 202.15 202.75 202.98 202.75 202.68 202.89 202.23 202.92 203.15 203.10 203.73 204.13 204.46 204.15 204.98 205.34 206.26 206.61 206.59 206.81 207.17 207.77 207.16 207.93 207.83 207.95 208.12 208.09 208.21 208.16 208.18 208.23 208.21 207.95 208.23 208.26 208.27 208.25 208.24 208.05 207.38 207.32 207.32 207.79 207.32 207.36 207.48 207.03 206.78 206.58 206.35 207.35 207.72 207.88 208.27 208.25 208.27 208.16 208.24 208.26 208.25 208.24 208.08 207.89 207.68 207.72 207.69 207.56 207.68 207.86 207.79 208.02 207.65 208.03 207.77 208.18 208.26 207.83 207.64 208.13 207.56 207.59 207.86 207.80 207.87 208.11 207.99 207.59 207.44 207.59 207.53 207.19 204.76 203.69 201.30 202.32 202.74 204.15 202.14 203.46 201.21 206.30 205.93
-13°N ||     205.01 205.41 206.17 206.78 206.37 205.31 204.03 202.76 203.41 202.89 203.90 205.39 205.79 205.36 205.45 205.24 206.46 206.59 206.89 207.43 207.78 208.07 208.21 208.28 208.26 208.09 207.63 206.22 204.24 203.80 204.95 205.93 206.22 206.30 206.37 206.90 206.72 206.69 206.23 206.01 206.05 206.92 206.46 206.84 207.23 207.55 207.83 207.98 208.07 208.14 208.16 208.28 208.21 207.18 200.93 203.08 202.29 205.54 201.12 200.01 202.57 208.12 208.16 208.03 201.92 200.32 202.26 202.37 207.15 199.96 205.02 205.28 204.46 203.72 203.36 202.10 202.40 201.33 200.69 202.35 202.54 202.50 202.63 202.63 203.38 203.15 202.64 203.43 204.18 203.24 203.90 204.28 204.97 205.73 204.74 206.12 206.55 207.01 207.27 207.27 207.32 207.66 208.00 208.11 208.19 207.78 208.18 208.19 208.23 208.25 208.18 208.18 208.28 208.18 208.23 208.11 208.17 207.65 207.45 207.57 207.56 207.19 207.47 207.46 207.77 207.23 207.12 207.07 207.37 207.62 208.23 208.24 208.29 208.09 208.26 208.21 208.28 208.25 207.97 207.96 207.56 207.67 207.51 207.62 207.55 207.63 207.93 208.04 208.08 207.99 208.07 208.16 207.83 208.18 207.60 207.61 208.01 207.94 207.73 207.63 207.88 207.75 208.06 208.12 207.91 206.79 206.70 206.31 205.40 203.47 202.57 201.73 201.46 201.76 201.94 201.41 201.00 201.77 201.04 201.86
-11°N ||     201.18 202.37 200.95 200.82 204.37 204.57 203.71 202.45 203.28 203.23 203.85 204.09 203.96 205.09 204.57 204.86 205.20 206.15 206.58 207.17 207.66 207.93 208.19 208.28 208.24 208.05 207.60 206.40 204.31 202.59 203.50 205.91 206.14 206.15 206.08 206.61 206.55 206.32 205.94 205.74 206.14 206.41 206.39 206.80 207.13 207.42 207.83 207.93 208.02 208.11 208.07 208.25 204.01 201.55 200.02 199.98 204.14 207.75 207.77 208.20 208.29 208.28 208.19 208.12 207.84 207.92 207.75 204.57 206.39 206.36 199.80 203.64 199.74 201.64 202.79 201.54 200.89 201.54 200.97 200.78 202.21 202.19 202.00 202.41 202.27 202.55 201.78 202.92 202.64 203.49 203.49 202.82 204.77 205.25 205.81 205.90 205.70 206.40 208.03 207.75 207.25 207.16 207.75 207.97 208.02 208.17 208.20 208.18 208.24 208.23 207.92 208.20 208.16 208.25 208.19 208.14 208.12 208.07 207.82 207.98 207.88 207.65 207.70 207.79 208.02 207.11 207.34 206.91 207.33 207.37 207.65 208.13 208.28 208.27 208.26 208.03 208.24 208.08 207.84 207.81 207.35 207.46 207.63 207.52 207.49 207.53 207.67 207.61 207.86 207.89 207.86 208.16 208.26 208.13 208.15 208.00 207.71 207.58 207.78 207.18 207.64 207.01 206.48 207.05 206.77 203.64 206.43 205.41 204.65 202.85 202.16 201.97 200.91 201.18 200.72 200.41 200.41 202.39 201.75 202.94
-9°N ||     203.85 202.92 203.10 201.78 200.82 203.81 202.29 203.22 202.27 201.88 203.26 202.87 203.77 204.11 204.08 204.84 204.84 205.66 206.15 206.94 207.37 207.85 208.09 208.26 208.27 208.11 207.73 207.23 204.66 201.56 201.55 204.97 206.04 206.05 206.11 206.01 206.36 206.19 206.22 205.96 206.07 206.54 207.58 208.18 207.87 207.47 207.81 208.07 208.05 208.16 203.18 200.05 200.15 199.85 202.49 208.07 207.65 206.95 207.96 208.28 208.27 208.21 207.65 208.02 207.64 207.35 203.26 205.97 201.09 205.18 199.82 199.77 199.88 199.78 200.33 200.92 202.12 201.26 201.17 199.95 200.74 202.29 201.76 201.67 201.88 201.82 201.13 202.67 202.53 202.58 201.88 204.05 204.08 204.36 205.28 206.03 205.85 206.40 207.42 207.54 207.16 207.23 207.84 207.72 207.76 208.00 208.17 208.02 206.59 205.95 208.15 207.65 208.10 208.01 208.08 208.15 208.14 208.08 207.96 207.93 207.83 208.07 207.94 208.01 208.03 208.00 207.78 207.40 207.30 207.31 207.71 207.96 208.28 208.04 207.99 208.24 207.85 207.60 208.06 207.71 207.34 207.27 207.05 207.33 207.33 207.57 207.67 207.19 207.34 207.77 208.21 208.10 208.25 207.93 207.55 207.73 207.48 206.85 207.47 206.94 206.33 203.62 202.40 204.33 204.51 202.39 202.56 203.17 202.29 202.09 201.56 201.05 200.59 200.17 200.07 200.12 202.43 206.92 201.86 202.42
-7°N ||     202.12 202.33 202.76 202.77 199.98 200.42 201.69 201.48 200.46 201.06 201.49 202.43 203.10 203.25 203.33 203.10 203.47 204.83 205.71 206.46 207.11 207.65 207.97 208.23 208.28 208.21 207.97 207.67 205.24 202.52 203.16 204.48 205.77 205.98 206.13 206.31 205.95 205.97 206.32 205.96 207.85 208.17 206.77 207.74 207.53 206.06 207.23 204.03 203.86 205.32 207.33 207.95 206.96 200.24 203.44 203.20 202.28 207.26 208.27 208.24 208.20 208.18 208.05 207.93 205.46 202.28 201.68 202.09 207.23 206.92 202.14 199.80 199.77 199.70 199.77 199.71 200.31 201.72 201.85 201.19 200.95 201.34 201.15 201.97 201.69 202.09 202.60 203.03 203.23 202.88 203.19 202.74 204.08 204.38 204.47 204.27 204.26 205.89 206.97 206.68 207.83 207.85 207.65 207.70 208.13 207.90 207.77 207.99 208.02 207.99 207.83 207.86 207.71 208.12 208.15 208.15 208.15 207.84 207.81 207.96 208.09 208.22 208.10 208.25 208.09 207.75 207.92 207.80 207.30 207.29 207.44 207.55 208.22 208.24 208.08 207.81 207.88 207.77 207.85 207.59 207.23 207.29 206.83 206.90 206.99 206.90 206.62 206.71 206.78 206.25 208.25 208.24 208.25 207.92 208.17 206.97 203.65 205.40 205.31 205.45 203.54 202.44 202.76 203.30 201.41 200.62 201.25 200.68 200.59 200.72 200.62 200.66 200.28 199.98 199.85 199.82 200.37 201.22 201.34 202.07
-5°N ||     201.82 201.41 201.03 201.18 201.96 199.91 199.99 200.02 199.89 200.81 201.51 203.20 202.60 202.08 201.41 201.03 201.09 202.35 205.27 205.37 206.46 207.15 207.69 208.10 208.26 208.27 208.16 207.80 207.07 205.81 204.69 204.90 205.78 205.90 206.21 206.42 206.41 207.14 206.64 206.13 206.44 206.69 206.98 207.30 208.11 206.38 207.01 207.04 208.01 208.00 207.86 207.19 203.65 203.63 204.68 208.10 208.21 207.93 203.33 203.67 208.08 207.99 207.86 207.86 206.96 207.54 206.33 207.09 207.04 206.50 205.05 202.74 200.58 203.45 203.57 200.23 199.72 199.75 202.68 202.02 200.24 200.49 200.67 201.14 201.44 202.10 202.76 202.70 202.17 202.62 203.07 203.37 202.97 204.44 204.43 203.98 204.24 204.37 205.43 205.15 206.90 207.99 207.88 207.71 207.36 207.70 207.81 207.87 207.77 207.91 207.31 207.20 207.42 208.07 208.16 208.12 208.23 208.15 208.23 208.01 208.16 207.92 208.13 208.09 207.94 208.09 207.36 207.96 207.38 207.32 207.53 207.98 207.91 208.19 207.84 207.81 207.32 207.55 207.44 207.26 207.40 207.03 206.02 205.88 206.22 206.46 204.70 205.55 206.61 207.04 207.69 208.05 207.20 207.45 207.56 206.70 201.16 203.37 199.87 201.39 202.03 202.82 202.85 201.13 201.11 200.11 200.09 200.23 200.30 200.09 200.09 200.07 199.86 199.88 199.89 199.84 199.82 200.04 200.52 201.19
-3°N ||     201.10 201.26 200.56 200.46 200.89 199.72 199.72 199.79 200.28 200.14 202.26 204.36 201.60 199.96 200.09 199.86 202.72 205.09 202.43 203.90 205.03 206.53 206.81 207.64 208.12 208.27 208.27 208.01 207.68 206.83 206.06 205.91 205.66 205.63 206.29 206.64 206.90 207.03 207.07 206.77 206.62 207.06 207.32 207.84 207.98 208.01 208.21 208.23 208.18 208.04 207.99 207.89 208.10 205.94 206.83 208.25 208.27 208.15 207.96 200.46 208.05 207.47 207.51 206.94 207.01 206.82 203.74 206.12 205.75 204.74 203.95 203.25 199.81 201.75 202.15 200.29 200.83 200.35 201.37 201.15 200.60 200.62 200.09 200.56 201.26 201.72 201.38 202.03 202.11 202.34 202.60 203.10 203.45 203.63 204.11 204.26 205.61 204.31 204.35 204.20 206.49 207.33 207.69 207.51 207.10 207.66 207.57 207.35 207.44 207.43 207.10 207.08 207.44 207.76 207.97 208.19 208.26 207.46 207.54 207.96 208.02 207.89 208.00 207.52 208.13 207.93 208.05 207.47 207.42 207.09 207.59 207.43 207.56 207.64 207.23 205.66 207.56 206.70 206.96 207.36 206.97 206.83 205.10 205.10 206.18 204.13 204.76 206.04 206.72 207.18 207.71 207.61 207.71 207.50 207.11 205.27 201.42 200.99 200.99 202.09 200.71 201.00 201.10 201.34 200.74 200.05 200.33 201.05 199.88 199.83 199.87 199.79 199.77 199.75 199.76 199.75 199.79 199.86 200.25 200.39
-1°N ||     200.18 200.33 200.22 199.97 199.89 199.72 199.71 199.87 199.92 201.10 202.77 204.83 200.96 199.99 199.74 200.60 202.31 201.23 201.65 203.71 204.30 205.19 206.00 206.99 207.73 208.20 208.28 208.17 207.90 207.51 206.81 206.37 205.19 203.84 206.47 206.82 207.02 207.22 207.34 207.37 207.40 207.88 208.04 208.16 208.22 208.29 208.26 208.19 208.07 207.77 207.04 207.03 200.69 208.25 208.27 208.28 208.08 207.85 207.76 205.32 207.34 206.97 206.84 206.93 206.53 206.33 206.37 203.97 203.34 203.58 201.79 202.91 199.90 199.96 200.69 200.66 201.17 201.02 200.86 200.49 199.99 199.94 200.21 200.98 200.83 200.97 201.43 202.02 202.41 202.57 202.40 202.04 202.98 203.20 203.92 204.21 205.88 204.37 204.42 204.26 206.42 206.81 207.13 207.41 207.06 207.22 207.29 207.02 206.94 206.83 206.58 206.65 207.63 207.87 207.89 208.08 208.21 207.49 207.71 207.76 207.74 208.04 207.97 208.10 207.87 207.81 207.63 207.44 206.40 206.75 207.26 207.47 207.29 207.05 205.68 205.93 206.48 203.99 206.80 207.08 206.70 206.40 204.76 204.61 204.45 203.89 204.29 206.64 206.24 207.12 207.25 207.15 205.76 205.59 204.45 201.12 200.19 199.96 200.40 200.44 199.85 200.06 200.58 200.67 200.00 200.22 201.15 200.22 199.88 199.80 199.78 199.77 199.77 199.74 199.73 199.74 199.82 199.81 199.94 200.09
1°N ||     200.03 200.39 199.96 199.76 199.81 199.76 199.70 199.86 199.88 200.57 202.37 202.30 200.35 199.76 199.74 199.96 200.24 200.69 203.79 202.23 203.55 203.57 205.84 207.30 207.88 208.00 208.25 208.22 207.95 207.82 207.59 207.25 205.52 203.19 204.05 207.05 207.16 207.25 207.47 207.68 207.90 208.04 208.13 208.22 208.28 208.25 208.15 207.95 207.40 206.49 208.07 208.24 208.20 208.27 208.28 208.15 207.88 207.44 207.34 206.51 206.95 206.65 205.03 206.66 206.40 206.08 206.39 202.25 204.89 203.83 202.36 200.22 200.08 200.04 201.71 201.11 201.03 200.79 201.75 199.79 201.67 199.77 200.39 201.16 200.78 200.59 201.32 202.07 201.79 202.42 202.52 202.18 202.79 202.84 203.06 203.98 204.29 205.40 205.30 205.84 205.93 205.78 206.34 205.47 206.97 207.31 207.19 206.27 206.60 206.67 206.62 207.37 207.03 207.37 207.83 207.97 207.70 207.70 207.95 207.59 207.77 207.92 207.85 207.82 207.82 207.70 207.49 207.09 206.95 206.60 205.41 205.96 204.58 204.68 204.20 204.63 205.49 205.68 205.05 205.91 204.58 204.37 203.36 203.47 203.19 204.40 206.07 206.25 206.10 206.75 206.18 204.95 202.33 201.52 201.31 200.99 200.15 199.93 200.03 199.86 199.99 199.99 200.18 199.91 199.95 200.18 200.55 199.93 199.83 199.80 199.78 199.75 199.76 199.74 199.74 199.74 199.73 199.76 199.80 199.88
3°N ||     199.72 199.76 199.75 199.71 199.69 199.68 199.69 199.70 199.73 200.48 201.01 200.79 199.72 199.69 199.69 199.76 199.86 202.02 202.56 201.26 201.99 204.63 206.35 207.53 208.08 207.42 208.08 208.01 207.96 207.99 207.96 208.01 207.76 205.28 206.55 207.27 207.10 207.18 207.52 207.79 207.99 208.09 208.16 208.15 208.26 208.14 207.81 207.46 206.96 205.11 205.00 207.84 208.18 208.06 207.82 207.46 207.14 206.95 206.80 206.17 206.22 206.60 207.04 204.77 204.24 205.59 205.16 203.60 203.34 202.35 201.87 201.20 199.83 199.86 199.92 200.09 199.74 199.81 200.08 199.95 201.04 201.30 200.34 200.80 201.13 200.65 201.50 202.32 201.98 202.02 201.73 202.11 202.36 202.76 203.13 203.84 203.97 204.80 204.35 204.97 204.97 204.98 205.02 205.69 205.67 206.95 206.43 205.43 204.29 206.68 206.47 206.99 207.53 207.58 207.73 207.22 207.50 207.51 207.83 207.54 207.72 207.85 207.87 207.74 207.71 207.62 207.30 207.04 206.54 206.25 203.56 201.99 201.25 201.05 200.08 200.98 203.95 204.38 204.94 203.95 203.82 203.11 202.67 203.20 203.47 205.06 205.26 205.72 206.06 206.72 204.25 201.00 201.32 201.86 201.58 200.19 200.01 199.90 199.86 199.81 200.04 199.82 199.88 199.84 199.87 200.08 199.97 199.85 199.82 199.80 199.80 199.76 199.75 199.75 199.75 199.74 199.73 199.72 199.71 199.71
5°N ||     199.73 199.70 199.79 199.71 199.68 199.68 199.68 199.68 199.70 199.86 200.03 200.15 199.69 199.68 199.68 199.69 200.32 202.64 200.35 200.76 202.58 205.89 207.14 207.68 207.33 207.19 207.51 208.26 208.02 207.98 208.07 208.21 208.25 208.19 207.85 207.49 206.98 206.84 207.60 207.93 208.10 208.18 208.21 208.14 208.21 207.75 207.29 206.85 206.03 204.19 203.30 207.31 207.35 206.86 206.47 205.96 206.15 206.04 205.91 205.46 204.45 205.85 206.70 206.29 205.66 204.25 203.40 202.98 202.77 201.54 200.32 199.99 200.30 200.19 199.86 199.72 199.83 200.60 200.97 201.00 201.41 200.65 201.15 200.82 200.50 200.92 201.07 202.06 201.80 202.05 202.24 202.17 203.09 203.26 203.40 203.50 203.64 203.59 204.07 204.84 204.81 204.92 205.21 204.99 205.26 205.36 205.18 205.49 205.23 206.98 206.70 207.76 207.57 207.69 207.41 207.65 207.62 207.45 207.54 207.56 207.70 207.81 207.89 207.84 207.16 207.50 207.29 206.80 206.07 204.75 202.20 199.80 199.86 199.86 199.83 199.75 200.03 201.45 202.35 202.66 202.83 201.94 202.44 203.37 203.23 204.68 205.25 205.12 206.44 206.24 201.05 201.34 200.83 200.71 200.42 200.27 199.95 199.86 199.81 199.80 199.83 199.86 199.82 199.83 199.82 199.83 199.83 199.85 199.81 199.81 199.81 199.78 199.76 199.75 199.75 199.73 199.72 199.72 199.71 199.70
