-19°N ||     134.47 134.79 134.80 134.61 134.99 135.26 135.58 136.03 136.03 135.82 135.67 135.45 135.55 135.52 135.69 135.50 135.26 135.19 134.72 134.66 134.47 134.22 134.06 133.78 133.59 133.32 132.91 132.20 131.34 130.87 130.58 130.43 130.29 130.41 130.63 129.06 130.28 129.77 129.91 130.21 130.41 130.80 131.10 131.40 131.78 132.15 132.53 132.81 133.15 133.38 133.53 133.64 133.80 133.75 133.31 132.88 132.86 132.85 132.99 132.89 132.52 133.96 134.80 134.75 134.95 135.12 135.47 135.49 135.55 135.37 135.51 135.69 135.91 136.06 135.91 135.88 135.95 136.11 136.01 136.11 135.94 136.11 136.08 136.09 136.10 135.98 136.07 135.91 135.90 135.97 135.82 135.69 135.73 135.63 135.25 135.33 134.97 134.87 135.11 134.37 134.76 134.85 134.16 134.55 134.10 134.46 133.74 133.55 134.08 134.11 133.91 134.30 134.28 134.50 134.63 134.81 134.85 134.80 134.87 135.75 135.91 135.89 135.97 135.96 135.77 135.81 135.43 135.43 135.51 135.40 135.33 134.83 134.65 134.91 134.61 134.29 133.81 133.65 134.09 134.30 134.60 134.63 134.84 134.83 134.69 134.74 134.77 134.79 134.66 134.55 134.76 134.21 133.84 133.95 134.38 134.52 134.41 134.60 134.09 134.52 134.63 134.43 134.32 134.24 134.81 134.83 134.72 134.65 135.31 135.68 135.89 135.98 136.03 136.11 135.97 135.99 135.88 135.67 135.68 134.53
-17°N ||     134.53 134.51 134.66 135.03 135.06 135.30 135.90 135.95 135.99 135.93 135.82 135.58 135.64 135.06 135.62 135.95 135.39 135.37 135.00 134.60 134.43 134.22 133.81 133.49 133.27 132.95 132.45 131.33 130.39 129.82 129.73 129.81 129.99 130.15 129.83 129.19 129.59 129.79 129.65 129.54 129.66 130.08 130.50 130.81 131.33 131.76 132.16 132.46 132.81 133.12 133.25 133.48 133.50 133.59 133.21 132.82 132.29 132.32 132.89 132.77 132.53 134.10 134.75 134.18 134.63 135.49 135.18 135.85 135.45 135.58 135.21 135.58 135.87 135.96 135.90 135.94 135.91 136.08 136.03 136.12 136.10 136.12 136.12 136.12 136.11 136.12 136.11 136.11 136.01 135.99 135.71 135.75 135.76 135.61 135.43 135.40 135.04 135.09 134.74 135.38 134.88 134.62 134.19 134.19 134.17 134.09 134.21 133.69 134.21 134.18 134.34 134.16 133.95 133.94 134.27 134.34 134.53 135.15 135.23 134.76 135.27 135.17 135.36 135.39 135.31 135.69 135.60 135.59 135.47 135.35 134.80 134.87 133.81 134.18 134.31 134.14 133.55 133.57 134.13 134.39 134.69 134.72 134.85 134.95 134.75 134.71 134.69 134.62 134.58 134.33 134.48 134.38 134.03 134.15 134.01 134.09 134.37 134.60 134.38 134.92 134.61 134.57 134.34 134.15 135.14 134.21 134.54 134.80 135.33 135.81 135.97 136.07 136.06 136.10 136.10 136.01 136.05 135.89 135.98 135.54
-15°N ||     135.78 134.53 135.42 135.17 135.50 135.67 135.97 136.10 135.89 135.94 135.93 135.61 135.43 135.49 135.64 135.92 134.58 135.43 135.62 134.72 134.50 134.16 133.85 133.52 133.09 132.56 131.68 130.23 128.77 128.33 128.78 129.37 129.55 129.81 129.96 129.90 130.09 130.12 129.42 129.08 129.05 129.64 130.01 130.36 130.88 131.48 131.90 132.22 132.44 132.61 132.63 133.06 133.27 133.29 132.95 132.83 132.43 133.45 132.71 133.64 134.04 135.48 135.53 135.29 135.03 135.10 135.41 135.01 135.04 135.71 135.61 136.00 135.96 136.02 136.05 136.07 135.98 136.07 136.11 136.12 136.12 136.11 136.12 136.02 136.12 136.11 136.11 136.10 136.06 136.03 136.02 135.95 135.84 135.59 135.44 135.45 135.35 135.14 134.62 135.11 134.46 134.57 134.42 134.06 134.19 133.90 134.05 134.01 133.86 133.94 134.36 133.86 133.68 133.66 133.76 133.41 134.35 135.12 135.16 135.19 134.74 135.20 135.17 135.07 135.31 135.49 135.40 135.62 135.12 134.76 134.56 133.68 133.58 133.63 133.92 133.78 133.52 133.71 133.77 134.21 134.53 134.77 134.73 134.76 134.88 134.77 134.57 134.66 134.35 134.52 134.34 134.56 133.95 133.64 134.60 134.79 134.12 134.75 134.82 134.56 134.63 134.51 134.16 134.39 134.85 134.98 134.85 134.89 135.15 136.00 136.07 135.88 136.09 136.10 135.91 136.08 136.02 135.99 135.49 135.63
-13°N ||     135.86 135.82 135.57 135.30 135.52 135.86 136.08 136.11 136.11 136.11 136.07 135.82 135.72 135.86 135.84 135.90 135.49 135.45 135.31 134.96 134.64 134.24 133.89 133.51 132.98 132.31 131.29 129.27 127.03 126.56 127.79 128.90 129.26 129.36 129.45 130.16 129.91 129.87 129.26 128.98 129.03 130.28 129.53 130.05 130.60 131.14 131.66 131.98 132.23 132.42 132.47 133.26 132.66 133.90 135.74 135.51 135.49 134.22 135.32 135.17 134.97 134.16 134.07 134.33 135.08 135.57 135.94 135.87 135.08 135.29 135.35 135.89 136.04 136.10 136.12 136.01 136.10 135.99 135.88 136.10 136.11 136.11 136.11 136.11 136.12 136.12 136.12 136.11 136.06 136.07 136.09 136.05 135.95 135.76 135.94 135.63 135.45 135.21 135.06 135.06 135.01 134.72 134.33 134.12 133.91 134.39 133.96 133.93 133.80 133.73 133.75 133.92 133.50 133.89 133.78 134.02 134.04 134.85 135.03 134.89 134.96 135.17 135.05 135.04 134.76 135.21 135.27 135.29 135.09 134.88 133.85 133.59 133.27 133.80 133.68 133.90 133.47 133.65 134.34 134.37 134.86 134.75 134.88 134.80 134.87 134.80 134.44 134.28 134.22 134.29 134.25 134.03 134.42 133.96 134.83 134.81 134.31 134.31 134.67 134.78 134.51 134.61 134.23 134.10 134.45 135.35 135.40 135.55 135.85 136.11 136.11 136.04 136.02 136.05 136.07 136.02 135.94 136.06 135.96 136.06
-11°N ||     135.97 136.06 135.93 135.92 135.97 136.00 136.10 136.10 136.12 136.09 136.09 136.06 136.08 135.85 136.01 135.91 135.86 135.62 135.45 135.13 134.76 134.46 133.96 133.51 132.82 132.18 131.25 129.49 127.09 125.28 126.24 128.88 129.15 129.17 129.08 129.75 129.67 129.37 128.89 128.65 129.13 129.49 129.43 129.97 130.43 130.88 131.62 131.84 132.06 132.30 132.19 132.92 135.93 135.92 135.04 134.94 133.81 131.65 131.45 132.59 133.32 133.54 133.85 134.09 134.59 134.47 134.68 135.75 135.30 135.52 135.09 135.68 135.05 136.04 136.11 135.72 135.83 136.02 135.93 135.91 136.09 136.09 136.08 136.11 136.08 136.11 136.06 136.11 136.12 136.11 136.10 136.12 135.98 135.86 135.69 135.70 135.72 135.37 134.20 134.60 135.06 135.12 134.61 134.36 134.25 133.91 133.87 133.96 133.72 133.76 134.21 133.89 133.98 133.68 133.94 134.09 134.02 134.27 134.66 134.45 134.59 134.86 134.81 134.72 134.40 135.16 135.10 135.32 135.09 135.05 134.77 133.95 133.38 133.60 133.54 134.09 133.74 134.20 134.56 134.59 135.00 134.92 134.77 134.87 134.90 134.86 134.74 134.80 134.53 134.51 134.34 133.98 133.58 134.07 134.01 134.27 134.68 134.78 134.53 134.96 134.71 135.20 135.44 135.12 135.33 136.06 135.48 135.82 135.98 136.11 136.09 136.07 135.95 135.99 135.91 135.84 135.84 136.10 136.06 136.12
-9°N ||     136.08 136.12 136.11 135.97 135.93 136.06 136.10 136.11 136.09 136.08 136.08 136.12 136.09 136.06 136.06 135.96 135.94 135.77 135.62 135.26 134.99 134.54 134.17 133.63 133.05 132.33 131.48 130.65 127.48 124.15 124.15 127.80 129.02 129.03 129.11 128.99 129.43 129.20 129.23 128.90 129.04 129.70 131.45 133.16 131.97 130.95 131.56 132.19 132.13 132.57 135.10 135.59 135.65 134.91 135.35 132.17 131.22 133.21 131.90 133.23 133.51 133.68 134.37 134.29 134.77 134.95 135.56 135.25 135.64 135.45 135.06 135.03 134.93 135.34 135.52 135.81 136.08 135.99 135.97 135.58 135.91 136.10 136.06 136.04 136.07 136.02 135.97 136.11 136.08 136.04 136.04 136.07 136.07 136.04 135.87 135.64 135.71 135.50 134.91 134.81 135.11 134.85 134.49 134.66 134.62 134.19 133.90 134.28 135.38 135.69 134.00 134.31 134.13 134.23 134.19 134.04 134.06 134.16 134.43 134.50 134.48 134.28 134.50 134.30 134.26 134.39 134.68 135.03 135.09 135.08 134.74 134.32 133.41 134.26 134.25 133.66 134.53 134.79 134.20 134.65 134.99 135.04 135.18 134.99 135.00 134.80 134.71 135.11 135.02 134.61 133.83 134.06 133.59 134.36 134.79 134.63 134.85 135.25 134.86 135.04 135.50 136.08 136.10 136.03 136.00 136.10 136.11 136.12 136.10 136.08 136.05 135.98 135.90 135.55 135.72 135.75 135.85 135.02 136.07 136.11
-7°N ||     136.10 136.11 136.11 136.10 135.68 135.84 136.06 136.00 135.81 135.97 136.02 136.08 136.12 136.09 136.11 136.10 136.11 135.96 135.76 135.49 135.15 134.75 134.37 133.78 133.21 132.66 131.97 131.36 128.11 125.20 125.86 127.25 128.69 128.95 129.13 129.35 128.90 128.92 129.37 128.92 132.38 132.74 129.97 134.05 133.27 133.28 133.72 135.70 134.26 134.54 133.36 131.83 134.69 135.15 135.96 135.77 135.68 133.96 133.04 133.71 133.86 133.89 134.22 134.41 135.36 135.63 135.31 135.70 135.06 135.25 135.62 134.99 135.03 135.28 135.11 135.33 135.59 136.05 136.06 135.95 135.93 136.01 135.98 136.08 136.05 136.06 136.11 136.12 136.09 136.12 136.12 136.10 136.07 136.04 136.02 136.05 136.05 135.69 135.22 135.36 134.51 134.45 134.59 134.68 133.95 134.44 134.60 134.29 134.27 134.32 134.53 134.50 134.65 133.92 134.03 134.05 134.04 134.57 134.63 134.44 134.05 133.87 133.97 133.74 134.18 134.70 134.47 134.64 135.07 135.08 134.96 134.83 133.80 133.70 134.13 134.36 134.41 134.51 134.37 134.76 135.05 134.99 135.29 135.25 135.20 135.26 135.34 135.37 135.34 135.57 133.62 133.45 133.64 134.36 133.91 135.17 136.08 135.68 135.82 135.79 136.10 136.08 136.12 136.11 136.03 135.89 136.02 135.92 135.91 135.93 135.91 135.92 135.82 135.68 135.56 135.55 135.84 135.93 136.02 136.09
-5°N ||     136.08 136.03 135.98 136.01 136.09 135.65 135.70 135.71 135.61 135.92 136.04 136.12 136.06 136.09 136.03 135.97 135.96 136.09 135.86 135.84 135.47 135.12 134.70 134.12 133.62 133.05 132.49 131.58 130.38 128.75 127.47 127.69 128.70 128.84 129.22 129.49 129.46 130.51 129.76 129.11 129.48 129.80 130.26 134.72 132.93 135.08 132.84 133.83 132.89 132.10 131.64 134.82 135.26 135.81 135.42 132.22 132.61 133.79 135.96 135.00 134.12 134.28 134.40 134.46 135.16 134.80 135.52 135.05 135.17 135.44 135.91 135.95 135.41 136.11 136.10 135.48 135.27 135.46 136.12 136.08 135.63 135.86 135.90 135.99 136.01 136.09 136.12 136.12 136.06 136.12 136.12 136.12 136.09 135.96 136.03 136.08 136.05 136.04 135.82 135.89 135.19 134.26 134.45 134.64 134.97 134.67 134.55 134.48 134.60 134.42 135.00 135.08 134.92 134.15 133.98 134.04 133.79 134.02 133.76 134.35 134.03 134.36 134.10 134.12 134.37 134.17 134.76 134.39 134.94 135.01 134.86 134.30 134.43 133.88 134.35 134.53 134.86 134.77 134.88 135.01 134.90 135.15 135.61 135.66 135.47 135.46 135.98 135.79 135.39 135.18 134.60 134.15 134.95 134.87 134.77 135.30 135.96 136.10 135.29 135.88 136.00 136.12 136.02 136.00 136.00 135.78 135.77 135.83 135.83 135.77 135.73 135.75 135.61 135.62 135.62 135.58 135.55 135.72 135.88 136.00
-3°N ||     135.99 136.02 135.90 135.87 135.96 135.44 135.43 135.53 135.80 135.70 136.11 136.01 135.84 135.64 135.69 135.59 136.11 135.89 136.11 136.07 135.92 135.44 135.31 134.73 134.08 133.51 132.97 132.04 131.34 130.02 129.03 128.84 128.55 128.52 129.32 129.77 130.11 130.29 130.33 129.90 129.70 130.29 130.69 131.61 131.92 131.98 132.64 132.68 132.49 132.17 131.91 131.68 132.21 134.27 133.78 132.77 133.41 133.95 134.30 135.83 134.11 134.83 134.80 134.99 135.16 135.27 135.84 135.57 135.71 135.96 136.07 136.12 135.02 136.06 136.10 135.60 135.78 135.72 136.02 135.98 135.89 135.89 135.64 135.85 136.00 136.06 136.01 136.08 136.09 136.10 136.12 136.12 136.11 136.10 136.07 136.04 135.75 136.04 136.04 136.05 135.44 134.86 134.67 134.83 135.11 134.64 134.78 134.97 134.90 134.90 135.14 135.14 134.84 134.54 134.36 133.89 133.59 134.84 134.60 134.41 134.31 134.42 134.24 134.61 134.07 134.43 134.18 134.87 134.93 135.16 134.71 134.86 134.76 134.61 135.02 135.62 134.65 135.31 135.18 134.91 135.17 135.24 135.88 135.88 135.56 136.05 135.96 135.63 135.34 135.07 134.51 134.72 134.62 134.81 135.04 135.81 135.81 136.00 135.91 136.07 135.92 135.97 135.99 136.03 135.94 135.76 135.86 135.99 135.62 135.59 135.62 135.54 135.51 135.48 135.48 135.48 135.52 135.60 135.81 135.85
-1°N ||     135.80 135.85 135.81 135.70 135.63 135.42 135.41 135.57 135.66 136.00 136.12 135.93 135.93 135.67 135.46 135.87 136.09 136.00 136.05 136.09 136.04 135.88 135.65 135.21 134.65 133.85 133.21 132.48 131.78 131.03 129.97 129.38 128.01 126.56 129.54 129.99 130.27 130.55 130.72 130.76 130.81 131.69 132.06 132.39 132.66 133.24 133.57 133.79 134.06 134.25 133.50 134.98 135.69 132.79 132.92 133.23 134.09 134.44 134.54 135.56 134.87 135.13 135.14 135.14 135.37 135.47 135.46 135.75 135.93 136.09 135.79 136.12 135.25 135.19 135.92 135.92 136.00 135.98 135.94 135.79 135.49 135.62 135.70 135.96 135.93 135.96 136.02 136.09 136.11 136.12 136.11 136.08 136.12 136.12 136.08 136.05 135.67 136.03 136.03 136.05 135.48 135.29 135.11 134.91 135.12 135.05 135.00 135.18 135.22 135.28 135.42 135.39 134.72 134.48 134.45 134.11 133.81 134.89 134.67 134.64 134.67 134.25 134.33 134.12 134.49 134.56 134.75 134.89 135.44 135.31 134.98 134.43 134.95 135.06 135.59 135.62 135.41 135.93 135.25 135.09 135.29 135.44 135.93 135.96 136.00 136.08 136.02 135.25 135.54 135.09 134.96 135.06 135.68 135.74 135.98 136.01 135.84 135.72 135.84 135.87 135.64 135.75 135.92 135.94 135.74 135.82 136.01 135.83 135.64 135.57 135.55 135.52 135.52 135.47 135.46 135.47 135.57 135.56 135.67 135.76
1°N ||     135.74 135.82 135.69 135.51 135.58 135.49 135.40 135.36 135.63 135.90 136.11 136.09 135.74 135.46 135.45 135.65 135.81 135.91 136.05 136.10 136.10 136.10 135.69 135.00 134.45 134.29 133.62 132.69 131.87 131.58 131.14 130.58 128.40 125.90 126.78 130.28 130.45 130.59 130.93 131.28 131.71 132.05 132.30 132.64 133.06 133.59 133.94 134.31 134.86 135.18 133.79 132.72 132.53 132.94 133.27 133.90 134.37 134.82 134.89 135.31 135.06 135.30 135.86 135.30 135.43 135.55 135.43 135.76 135.90 136.07 136.09 135.31 134.91 134.97 136.07 136.00 135.99 135.95 136.02 135.44 136.05 135.48 135.85 135.99 135.82 135.88 136.00 136.09 136.04 136.11 136.11 136.10 136.12 136.12 136.12 136.07 136.04 135.82 135.84 135.69 135.67 135.72 135.51 135.54 135.20 134.98 135.04 135.54 135.39 135.36 135.33 134.95 135.07 134.94 134.53 134.34 134.68 134.67 134.37 134.80 134.60 134.44 134.53 134.56 134.55 134.66 134.85 135.10 135.15 135.36 135.73 135.59 135.94 135.92 135.87 135.95 135.72 135.70 135.85 135.62 135.93 135.99 136.11 136.10 136.10 135.99 135.57 135.52 135.58 135.29 135.52 135.82 136.00 136.05 136.03 135.99 135.82 135.70 135.76 135.65 135.74 135.74 135.81 135.68 135.71 135.80 135.91 135.68 135.61 135.58 135.54 135.51 135.51 135.48 135.47 135.47 135.46 135.51 135.56 135.63
3°N ||     135.46 135.52 135.49 135.43 135.36 135.33 135.35 135.40 135.47 135.89 135.99 135.95 135.42 135.35 135.36 135.49 135.60 136.08 135.99 136.01 136.09 135.98 135.50 134.81 134.13 134.89 134.13 132.10 131.89 132.00 131.86 132.01 131.50 128.13 129.59 130.59 130.35 130.48 131.00 131.48 131.92 132.17 132.37 132.36 133.49 133.95 134.47 134.81 135.14 135.66 135.73 134.41 133.78 134.02 134.42 134.78 135.01 135.13 135.21 135.51 135.42 135.32 135.05 135.90 135.94 135.70 135.82 136.07 136.09 136.09 136.09 136.04 135.11 135.02 135.27 135.46 135.40 135.54 135.66 135.67 135.91 136.02 135.83 135.94 135.99 135.80 136.03 136.11 136.07 136.09 136.04 136.10 136.10 136.12 136.12 136.08 136.07 135.95 136.03 135.92 135.90 135.92 135.91 135.73 135.72 135.19 135.46 135.80 136.04 135.31 135.46 135.20 134.81 134.77 134.63 135.06 134.85 134.85 134.54 134.84 134.67 134.52 134.49 134.62 134.64 134.72 134.97 135.13 135.38 135.50 136.05 136.05 135.93 135.82 135.65 135.90 136.05 135.99 135.88 136.04 136.06 136.09 136.11 136.11 136.09 135.85 135.82 135.70 135.58 135.29 135.95 136.00 136.04 136.10 136.07 135.85 135.76 135.68 135.66 135.60 135.77 135.61 135.67 135.62 135.65 135.75 135.71 135.63 135.60 135.58 135.57 135.52 135.50 135.50 135.50 135.48 135.47 135.45 135.44 135.43
5°N ||     135.46 135.40 135.30 135.40 135.30 135.29 135.33 135.35 135.41 135.63 135.74 135.81 135.34 135.27 135.26 135.34 135.80 136.11 135.84 135.93 136.11 135.67 135.09 134.66 134.95 135.07 134.83 133.54 132.01 131.91 132.14 132.59 132.86 132.52 131.59 130.95 130.17 129.98 131.14 131.77 132.19 132.43 132.55 132.30 133.70 134.52 134.92 135.19 135.56 135.98 136.10 134.89 134.87 135.17 135.37 135.52 135.50 135.54 135.59 135.74 135.92 135.61 135.26 135.40 135.66 136.00 136.07 136.11 136.12 136.08 135.90 135.25 135.88 135.48 135.06 135.24 135.56 135.88 135.95 135.91 136.02 135.92 136.00 135.95 135.78 135.96 135.99 136.09 136.07 136.09 136.10 136.10 136.12 136.12 136.11 136.11 136.10 136.10 136.05 135.94 135.90 135.93 135.87 135.92 135.85 135.82 135.87 135.79 135.86 135.17 135.33 134.57 134.77 134.66 134.86 134.71 134.74 134.90 134.82 134.81 134.68 134.55 134.44 134.50 135.07 134.81 134.96 135.25 135.56 135.92 136.02 135.10 135.03 135.03 135.05 135.14 135.51 136.04 136.11 136.09 136.12 136.10 136.12 136.10 136.10 135.94 135.82 135.82 135.41 135.50 136.02 136.05 135.99 135.97 135.90 135.88 135.72 135.66 135.61 135.60 135.63 135.65 135.61 135.62 135.61 135.62 135.62 135.63 135.60 135.59 135.59 135.56 135.53 135.52 135.51 135.48 135.46 135.45 135.44 135.42
7°N ||     135.43 135.39 135.36 135.35 135.30 135.29 135.29 135.31 135.34 135.47 135.64 135.45 135.26 135.21 135.20 135.32 135.88 135.62 135.68 135.91 136.09 135.77 135.85 135.63 135.48 135.43 135.09 134.27 131.60 131.77 132.14 133.00 133.29 133.03 132.36 131.41 129.21 129.19 131.63 132.14 132.45 132.64 132.77 133.06 134.27 134.69 135.02 135.37 135.69 135.97 136.11 136.12 135.50 135.47 135.47 135.50 135.64 135.77 135.88 135.95 135.98 135.85 135.45 135.83 136.06 136.03 136.12 136.11 136.10 136.02 135.83 135.22 134.99 135.24 135.05 135.84 135.89 135.94 135.61 135.55 135.67 135.95 135.91 135.85 135.96 136.05 136.04 136.10 136.07 136.11 136.10 136.11 136.12 136.05 136.11 136.09 136.06 136.06 136.02 135.86 135.86 135.90 135.96 135.84 135.83 135.97 135.63 135.99 135.87 135.88 135.48 135.11 135.03 134.51 134.63 134.75 134.65 134.82 134.83 134.86 134.64 134.70 134.47 135.01 135.38 134.72 134.98 135.34 135.92 136.04 135.14 134.99 135.01 135.01 135.02 135.05 135.07 135.30 136.02 136.04 136.03 136.08 136.12 136.11 135.94 135.70 135.81 136.03 135.87 135.84 136.06 135.93 135.89 135.82 135.73 135.78 135.64 135.60 135.64 135.60 135.58 135.63 135.61 135.62 135.60 135.60 135.62 135.63 135.63 135.63 135.62 135.65 135.56 135.53 135.54 135.48 135.45 135.43 135.42 135.40
9°N ||     135.38 135.34 135.43 135.40 135.28 135.29 135.28 135.30 135.25 135.42 135.56 135.29 135.19 135.17 135.18 135.43 135.60 135.43 135.70 136.07 136.11 136.11 136.09 136.02 135.89 135.64 135.34 134.41 132.18 132.08 132.69 133.59 133.58 133.78 133.32 131.88 128.58 126.84 130.89 132.44 132.62 132.86 133.11 133.52 134.19 134.70 135.09 135.46 135.71 135.99 136.11 136.12 136.05 135.69 135.63 135.65 135.75 135.87 135.96 136.04 136.09 136.05 135.92 135.92 136.07 136.11 136.02 135.99 135.96 135.71 135.23 135.19 135.25 135.01 135.66 135.69 135.63 135.71 135.52 135.88 135.88 135.93 135.96 135.91 135.85 135.96 136.01 135.94 136.01 135.99 136.09 136.10 136.12 136.10 136.12 136.04 136.05 136.06 136.04 135.97 135.88 135.77 135.59 135.51 135.89 136.01 136.02 135.74 135.69 135.55 135.49 135.48 135.32 135.49 135.18 134.90 134.77 134.81 134.81 134.52 134.73 134.66 134.36 135.63 134.84 134.72 135.12 135.58 136.07 135.63 135.07 134.97 134.97 134.98 135.00 135.02 135.04 135.12 135.40 135.73 135.90 135.86 136.12 136.07 136.06 136.02 136.11 136.10 136.11 136.10 135.98 135.81 135.68 135.81 135.66 135.58 135.63 135.64 135.69 135.67 135.45 135.72 135.75 135.70 135.64 135.61 135.68 135.66 135.72 135.70 135.69 135.58 135.57 135.53 135.56 135.48 135.45 135.42 135.40 135.40
11°N ||     135.34 135.35 135.36 135.36 135.25 135.25 135.22 135.24 135.17 135.21 135.28 135.14 135.13 135.14 135.16 135.19 135.41 135.40 135.71 135.99 136.07 136.11 136.11 136.04 135.86 135.67 135.24 134.38 133.58 133.90 133.83 133.83 133.86 133.88 133.99 133.85 129.25 123.98 125.37 132.42 132.79 133.05 133.36 133.75 134.19 134.75 135.24 135.54 135.83 135.99 136.10 136.12 136.12 135.86 135.77 135.76 135.86 135.96 136.01 136.07 136.10 136.02 135.97 136.02 136.10 136.05 135.85 135.71 135.58 135.66 135.02 135.12 135.68 135.00 135.30 135.71 135.17 135.80 135.89 135.75 135.91 135.94 136.00 136.03 135.97 135.94 135.84 135.94 135.95 135.94 136.08 136.10 136.09 136.09 136.02 136.12 136.01 136.06 136.09 136.10 136.07 136.03 135.82 135.56 136.00 135.95 136.09 135.87 136.09 135.48 135.68 135.64 135.59 135.75 135.47 134.98 134.76 135.01 135.22 134.70 134.89 134.78 134.56 134.44 134.62 135.05 135.41 135.84 136.09 135.45 134.98 134.96 134.95 134.97 135.01 135.01 135.06 135.09 135.27 135.61 135.76 136.12 136.08 136.08 136.07 136.04 135.96 135.88 135.89 135.85 135.75 135.63 135.51 135.49 135.58 135.53 135.58 135.58 135.71 135.78 135.86 135.94 135.91 135.88 135.83 135.79 135.78 135.78 135.77 135.59 135.97 135.68 135.59 135.59 135.58 135.45 135.43 135.44 135.66 135.41
13°N ||     135.40 135.31 135.53 135.53 135.25 135.26 135.20 135.17 135.16 135.14 135.11 135.08 135.09 135.10 135.11 135.18 135.25 135.44 136.01 135.98 136.04 136.11 136.09 136.05 135.84 135.56 135.27 134.89 134.13 134.13 134.00 133.99 134.00 134.10 134.30 134.46 133.67 125.72 126.88 131.50 132.57 133.29 133.68 133.96 130.89 135.02 135.39 135.65 135.88 135.99 136.11 136.12 136.12 135.91 135.86 135.90 135.98 136.03 136.06 136.09 136.10 136.11 136.06 136.11 136.07 135.77 135.62 135.48 135.41 135.10 135.04 135.12 135.43 135.49 135.61 135.20 135.54 135.63 135.89 136.02 136.03 135.92 136.00 135.96 135.97 135.97 135.07 135.96 135.52 136.00 136.09 136.08 136.08 135.98 135.98 136.11 136.12 136.12 136.11 136.11 136.12 136.02 135.94 135.99 136.04 136.09 136.02 136.08 136.08 135.85 135.87 136.03 135.78 135.72 135.60 135.42 135.20 135.32 135.45 135.39 135.23 134.92 134.82 134.85 134.94 135.17 135.58 136.02 135.99 135.39 134.97 134.96 134.97 134.99 135.01 135.02 135.04 135.07 135.20 135.49 135.64 135.93 135.93 135.89 135.90 135.84 135.86 135.63 135.72 135.57 135.51 135.46 135.36 135.31 135.29 135.42 135.46 135.60 135.80 136.00 136.11 136.12 136.10 136.09 136.03 135.96 135.94 135.84 135.87 135.84 135.82 135.92 135.60 135.61 135.55 135.53 135.44 135.47 135.88 135.58
15°N ||     135.39 135.29 135.28 135.19 135.21 135.25 135.17 135.11 135.10 135.08 135.06 135.02 135.03 135.04 135.05 135.13 135.41 135.66 135.93 135.96 136.10 133.42 128.74 128.13 130.61 135.44 135.15 135.05 134.80 134.31 134.23 134.11 134.14 134.22 134.32 134.42 134.44 133.15 131.04 131.45 132.81 133.50 133.95 134.22 134.69 135.30 135.52 135.75 135.90 135.99 136.10 136.12 136.12 135.95 135.96 135.96 136.01 136.07 136.09 136.10 136.11 136.11 136.09 136.10 135.74 135.55 135.43 135.35 135.33 135.11 135.01 135.08 135.23 135.37 135.18 135.42 135.51 135.62 135.73 135.79 135.68 135.93 136.10 135.35 135.92 135.96 135.93 135.97 135.96 135.95 135.63 135.90 136.03 136.08 135.97 136.11 136.11 136.10 136.08 136.04 136.05 136.10 136.08 136.06 136.09 136.09 135.99 136.05 136.10 135.72 135.91 135.94 135.95 136.00 135.69 135.63 135.43 135.29 135.38 135.39 135.21 135.30 135.13 135.19 135.28 135.46 135.76 136.11 135.77 134.99 134.98 135.00 134.97 134.99 135.02 135.03 135.06 135.08 135.17 135.40 135.55 135.62 135.72 135.74 135.77 135.74 135.68 135.60 135.45 135.41 135.34 135.29 135.28 135.24 135.23 135.25 135.41 135.63 135.94 136.10 136.11 136.05 135.94 136.05 136.10 136.09 136.02 135.96 135.95 135.91 135.87 135.85 135.74 135.63 135.60 135.56 135.52 135.39 135.69 135.08
17°N ||     135.31 135.24 135.22 135.17 135.41 135.17 135.15 135.12 135.06 135.05 135.02 135.00 134.99 135.00 134.98 135.29 135.54 135.59 135.83 135.82 135.64 127.80 124.26 123.35 125.80 132.91 135.10 135.07 135.30 134.82 134.53 134.25 134.18 134.26 134.34 134.45 134.47 134.25 133.10 132.97 133.48 133.73 134.03 134.32 134.77 135.34 135.63 135.82 135.94 136.03 136.08 136.12 136.12 135.84 135.89 135.98 136.05 136.08 136.10 136.11 136.12 136.12 136.08 135.85 135.68 135.41 135.30 135.19 135.09 135.06 135.14 135.05 135.09 135.18 135.13 135.33 135.53 135.49 135.57 135.80 135.89 136.04 135.82 135.57 135.97 135.94 135.93 135.18 135.91 135.80 135.94 135.94 136.00 136.08 136.05 136.01 136.04 136.04 136.04 135.98 135.99 136.05 136.12 136.11 136.09 136.11 136.11 136.11 136.01 135.88 135.99 136.01 135.92 135.82 135.78 135.71 135.51 134.95 135.29 135.41 135.44 135.43 135.38 135.44 135.50 135.64 136.08 136.11 135.70 135.05 135.00 134.99 135.00 135.01 135.02 135.02 135.05 135.11 135.17 135.26 135.39 135.35 135.45 135.45 135.47 135.38 135.36 135.32 135.27 135.23 135.20 135.20 135.19 135.15 135.17 135.17 135.28 135.65 135.93 136.12 136.01 135.75 135.52 135.53 135.82 136.12 136.07 136.04 136.05 135.99 135.92 135.82 135.72 135.64 135.65 135.56 135.37 135.38 135.44 135.31
