-31°N ||     80.64 79.82 79.67 79.58 78.84 78.95 78.36 78.88 79.04 78.87 79.08 79.13 79.58 79.90 80.22 80.21 80.20 79.65 79.47 79.81 79.34 79.41 79.32 79.25 79.02 78.96 78.72 78.50 78.15 77.81 77.51 77.35 77.31 76.68 76.52 77.14 76.24 75.10 75.26 74.42 75.46 76.32 76.74 77.38 77.65 77.91 77.93 78.16 78.14 78.26 77.18 75.91 76.32 76.42 76.56 76.50 77.99 78.63 78.58 78.94 79.40 79.83 80.10 80.15 80.33 80.26 80.33 80.49 80.39 80.31 80.42 81.27 80.34 80.05 80.28 80.27 80.39 80.52 80.73 80.70 80.76 80.64 80.36 80.37 80.20 79.76 79.43 79.26 79.51 79.58 79.60 79.72 79.42 79.70 79.79 79.68 79.77 79.65 79.61 79.14 79.11 79.67 79.31 79.10 79.42 79.63 79.73 79.40 80.09 80.37 80.62 80.19 80.62 80.53 81.31 81.30 82.49 83.49 84.38 87.98 88.19 88.03 88.26 88.29 88.29 88.29 88.18 87.87 84.73 82.66 84.08 83.41 82.18 82.14 82.04 81.73 81.69 81.91 81.86 81.60 81.52 80.38 80.42 80.06 80.19 79.66 79.82 79.77 79.79 79.88 80.02 79.76 79.50 79.51 79.07 78.98 79.75 78.73 78.52 78.30 79.68 80.06 80.49 79.77 80.00 80.19 80.35 80.23 80.27 80.10 79.92 80.23 79.82 80.16 80.15 79.93 80.16 80.34 80.31 80.24
-29°N ||     80.62 79.80 78.27 79.58 78.83 78.66 79.30 78.80 79.18 78.97 78.96 79.23 79.87 80.10 80.21 80.14 80.09 78.86 79.90 79.86 79.63 79.31 79.31 79.17 79.08 78.89 78.71 78.37 78.02 77.72 77.45 77.11 76.90 76.87 76.84 76.02 76.08 75.59 74.15 73.23 75.38 76.52 76.97 77.31 77.69 78.02 78.22 78.35 78.46 78.43 78.35 78.16 77.35 77.35 77.23 76.42 76.72 77.26 78.54 78.87 79.47 80.20 80.33 80.26 80.62 80.29 80.10 80.24 80.50 80.46 80.63 80.94 80.63 80.19 80.47 80.80 80.54 80.51 80.89 80.83 80.76 80.77 80.49 80.62 79.93 79.90 79.73 79.46 79.33 79.56 79.69 79.74 79.90 79.83 79.79 79.71 79.76 79.24 79.67 79.26 79.83 79.91 79.58 79.59 79.89 80.02 80.12 80.01 79.38 80.30 79.98 80.58 80.74 80.86 80.17 80.46 81.59 81.48 82.15 82.17 83.35 83.40 85.35 87.46 86.20 86.57 84.78 85.47 82.57 81.98 81.74 81.50 81.80 81.92 81.77 81.48 81.60 81.57 81.50 81.03 80.96 80.61 80.29 80.11 80.04 79.84 79.78 79.85 79.83 79.86 79.89 79.62 79.59 79.04 79.32 78.81 78.24 78.54 79.46 78.23 79.41 79.93 80.12 79.53 80.16 79.18 80.08 80.30 80.00 79.85 80.07 79.92 79.67 79.83 79.92 80.16 79.96 80.15 80.31 80.51
-27°N ||     80.21 79.73 79.69 79.64 78.96 78.82 79.51 78.49 79.01 79.41 79.29 79.74 79.66 79.84 80.20 79.93 80.21 79.25 79.88 79.22 79.26 79.29 79.16 79.13 78.91 78.78 78.62 78.48 77.98 77.64 77.28 76.96 76.56 76.58 76.41 76.62 76.86 75.38 75.10 73.48 75.66 76.58 76.97 77.41 77.80 78.13 78.37 78.52 78.61 78.77 78.71 78.76 78.45 77.74 77.72 77.82 78.13 78.10 77.97 77.94 77.68 79.50 80.37 80.39 80.33 80.35 80.46 80.66 80.41 80.28 80.32 80.97 81.07 81.30 80.81 80.40 80.75 80.77 81.00 80.99 80.96 80.93 80.80 80.50 80.36 80.05 80.14 80.17 79.72 79.60 79.57 79.83 79.86 79.41 79.60 79.77 79.80 79.49 79.49 79.49 79.82 80.09 79.50 79.85 80.08 79.95 80.28 79.58 79.14 79.44 80.16 80.20 80.52 80.32 80.27 80.38 80.37 81.53 81.47 81.65 81.79 81.86 82.07 82.16 82.27 82.82 83.52 82.89 82.59 81.95 81.53 81.76 81.76 81.63 81.26 81.43 79.21 81.49 81.46 79.82 80.44 80.02 79.89 79.87 79.89 79.88 79.86 79.85 79.72 79.65 79.59 79.28 78.72 78.59 78.43 78.77 79.49 78.34 78.45 79.23 78.81 79.35 79.92 79.89 80.39 79.35 80.15 79.87 80.11 80.28 80.17 79.97 79.48 79.22 79.28 79.75 79.76 79.84 80.29 80.36
-25°N ||     80.33 79.50 79.93 79.62 79.57 79.52 79.70 80.11 79.47 79.86 79.64 80.32 80.31 80.20 80.32 80.07 80.13 79.66 79.25 79.77 79.37 79.18 79.12 78.97 78.82 78.59 78.43 78.25 77.84 77.36 77.01 76.71 76.44 76.27 76.21 75.51 75.94 76.36 75.10 75.47 75.95 76.52 77.06 77.45 77.70 78.01 78.20 78.46 78.62 78.61 78.79 78.82 78.47 78.02 77.01 77.79 78.13 78.30 78.29 78.11 77.29 78.70 80.08 80.14 80.29 80.30 80.28 79.65 79.92 80.09 80.16 80.20 80.79 81.46 81.63 80.92 81.07 81.16 81.36 81.07 81.08 80.96 81.24 80.83 81.06 80.35 80.45 80.47 80.43 79.70 80.12 79.99 80.29 79.32 79.82 79.79 79.81 79.32 78.95 79.76 79.81 79.67 79.78 79.84 79.69 79.27 79.79 79.05 78.82 79.23 79.58 79.70 80.13 79.95 80.53 81.02 80.66 81.26 81.46 81.61 81.73 81.63 81.55 82.04 81.70 82.40 82.08 81.57 81.46 81.29 81.45 81.21 81.19 81.41 81.20 80.41 80.30 80.66 79.61 80.13 79.94 79.68 79.47 79.51 79.60 79.67 80.01 79.67 79.58 79.41 79.32 79.07 78.63 78.18 78.36 78.67 79.14 78.61 78.02 78.53 78.41 78.89 79.40 79.91 79.48 79.52 80.05 79.50 79.86 80.08 80.04 79.56 79.18 79.89 79.94 79.71 79.87 80.35 80.64 80.26
-23°N ||     80.26 80.25 79.64 79.67 79.58 79.73 79.98 80.18 80.35 80.43 80.41 80.35 80.57 80.65 80.32 80.49 78.97 79.35 79.84 79.38 79.38 79.07 79.06 78.94 78.74 78.43 78.18 77.82 77.42 77.03 76.68 76.30 76.09 75.98 76.05 76.00 75.15 75.56 75.05 75.35 75.89 76.51 76.89 77.18 77.45 77.70 77.97 78.23 78.51 78.66 78.95 78.89 78.85 78.43 77.57 77.75 78.09 78.10 78.04 77.62 76.86 78.94 79.89 79.95 79.60 79.82 80.12 79.68 80.11 80.07 79.85 80.40 80.57 81.17 81.34 81.48 80.98 81.14 81.01 81.21 81.20 81.10 81.12 81.37 80.98 80.60 80.72 80.85 80.70 79.47 80.22 79.99 80.32 80.38 80.40 79.87 79.77 80.96 79.72 79.26 79.47 79.24 79.02 78.86 79.20 79.69 78.86 78.81 78.48 79.15 79.45 79.96 79.83 79.44 79.40 79.71 80.38 80.65 80.92 81.14 81.51 81.29 81.53 81.71 81.72 82.00 81.67 81.29 81.29 81.14 80.77 80.83 81.01 81.12 80.28 79.64 78.88 79.10 79.54 79.88 79.60 79.34 78.94 79.09 79.44 79.54 79.61 79.69 79.35 79.26 79.16 79.07 79.29 79.12 79.21 78.57 79.14 78.60 78.17 78.56 78.12 79.08 79.35 79.65 79.65 79.85 79.74 79.92 79.80 80.47 79.80 80.82 79.77 79.87 79.96 79.89 79.69 80.44 80.82 80.23
-21°N ||     79.97 80.11 79.66 79.67 79.65 79.67 80.06 80.80 80.48 80.37 80.22 80.28 80.40 80.21 80.35 80.47 80.04 79.63 79.67 79.43 79.23 79.02 78.96 78.79 78.58 78.34 77.92 77.43 76.88 76.45 76.14 75.79 75.57 75.55 75.72 75.22 75.41 74.69 74.86 75.40 75.81 76.26 76.54 76.82 77.14 77.38 77.72 77.97 78.24 78.46 78.59 78.79 78.81 78.34 77.78 78.09 77.63 77.93 77.57 77.18 77.24 77.61 79.73 79.69 79.78 79.61 80.01 80.14 80.07 80.10 80.26 80.24 80.50 80.80 81.35 81.59 81.31 81.16 81.30 81.35 81.26 81.20 81.15 81.34 81.23 81.35 80.84 80.88 80.67 80.26 80.11 80.31 80.49 80.56 80.12 79.97 79.79 79.42 79.37 79.57 79.70 79.82 78.76 79.17 79.47 79.37 79.63 78.59 78.50 79.00 79.52 79.08 79.63 79.61 79.71 80.02 80.16 80.62 80.72 81.14 81.29 81.43 81.03 81.58 81.34 81.22 81.27 80.28 80.75 80.76 80.64 80.47 80.93 80.30 79.81 79.50 78.21 78.37 79.32 79.15 79.38 79.32 78.87 78.47 79.45 79.57 79.56 79.58 79.56 79.26 78.95 78.66 78.35 78.68 79.53 78.68 78.88 78.81 78.25 79.05 78.91 79.13 78.98 78.97 79.66 79.83 80.10 79.85 79.53 80.40 80.54 80.16 80.22 80.52 80.41 79.83 79.42 80.03 80.06 79.79
-19°N ||     79.09 79.47 79.50 79.31 79.75 80.06 80.44 81.15 81.11 80.73 80.57 80.27 80.40 80.37 80.58 80.36 80.10 79.99 79.48 79.42 79.22 78.96 78.79 78.51 78.33 78.05 77.65 76.93 76.06 75.61 75.33 75.20 75.06 75.20 75.44 73.86 75.10 74.59 74.75 75.07 75.27 75.66 75.96 76.26 76.64 77.01 77.39 77.67 78.01 78.23 78.36 78.45 78.59 78.49 77.99 77.52 77.48 77.44 77.57 77.43 77.02 78.52 79.43 79.36 79.58 79.77 80.17 80.21 80.27 80.03 80.21 80.44 80.76 81.18 81.72 81.74 81.68 81.19 81.35 81.39 81.55 81.32 81.22 81.19 81.42 81.45 81.06 80.77 80.80 80.89 80.69 80.52 80.59 80.48 80.04 80.17 79.77 79.66 79.93 79.14 79.58 79.69 78.96 79.39 78.92 79.32 78.57 78.37 78.94 78.98 78.77 79.19 79.17 79.40 79.54 79.75 79.80 79.74 79.81 80.85 81.05 81.06 81.16 81.15 80.93 80.93 80.47 80.48 80.57 80.46 80.39 79.83 79.63 79.94 79.59 79.23 78.70 78.52 78.98 79.20 79.50 79.50 79.70 79.66 79.47 79.50 79.51 79.51 79.33 79.20 79.43 78.82 78.39 78.50 78.97 79.13 78.99 79.20 78.63 79.09 79.22 79.00 78.88 78.78 79.43 79.44 79.30 79.22 80.00 80.45 80.73 80.88 80.97 81.18 80.86 80.91 80.75 80.45 80.54 79.15
-17°N ||     79.15 79.15 79.34 79.77 79.80 80.09 80.84 80.99 80.98 80.88 80.72 80.41 80.50 79.82 80.48 80.92 80.21 80.19 79.79 79.36 79.19 78.96 78.54 78.22 78.01 77.69 77.19 76.07 75.13 74.57 74.49 74.58 74.77 74.94 74.62 73.99 74.41 74.63 74.49 74.38 74.51 74.93 75.35 75.66 76.18 76.61 77.00 77.30 77.66 77.95 78.06 78.27 78.25 78.31 77.88 77.45 76.89 76.89 77.45 77.30 77.03 78.66 79.38 78.72 79.20 81.62 82.38 81.45 80.13 80.30 79.82 80.34 80.67 81.01 81.71 81.67 81.70 81.16 81.41 81.24 81.41 81.34 81.36 81.35 81.38 81.34 81.17 81.18 81.09 80.90 80.52 80.60 80.61 80.46 80.23 80.23 79.81 79.89 79.52 80.24 79.70 79.43 78.99 79.00 78.99 78.93 79.06 78.52 79.08 79.05 79.22 79.02 78.81 78.79 79.15 79.22 79.43 80.12 80.21 79.68 80.27 80.15 80.38 80.42 80.32 80.77 80.67 80.65 80.52 80.38 79.77 79.87 78.69 79.11 79.26 79.06 78.42 78.42 79.01 79.28 79.58 79.59 79.69 79.77 79.52 79.45 79.39 79.30 79.23 78.94 79.09 78.98 78.60 78.73 78.58 78.66 78.94 79.19 78.94 79.54 79.18 79.14 78.89 78.68 79.79 78.74 79.09 79.38 80.01 80.69 80.85 81.05 81.05 81.21 81.33 80.97 81.00 80.73 80.99 80.30
-15°N ||     80.60 79.17 80.18 79.91 80.30 80.52 81.34 81.25 80.81 80.89 80.87 80.44 80.24 80.31 80.50 80.87 79.33 80.26 80.52 79.49 79.26 78.91 78.59 78.26 77.83 77.30 76.42 74.97 73.53 73.10 73.56 74.15 74.34 74.61 74.76 74.71 74.91 74.95 74.25 73.91 73.88 74.47 74.84 75.18 75.71 76.30 76.72 77.03 77.25 77.40 77.39 77.80 77.98 77.95 77.56 77.42 76.99 78.04 77.24 78.20 78.64 81.40 82.18 82.50 82.83 82.53 82.10 82.68 82.62 80.46 80.32 80.90 80.81 80.94 81.50 81.49 81.62 81.47 81.35 81.30 81.35 81.36 81.32 81.44 81.31 81.26 81.27 81.15 81.05 80.98 81.05 80.86 80.73 80.39 80.23 80.26 80.15 79.93 79.38 79.93 79.23 79.37 79.22 78.86 79.00 78.70 78.87 78.84 78.68 78.77 79.22 78.69 78.50 78.48 78.58 78.21 79.21 80.07 80.11 80.14 79.64 80.17 80.14 80.02 80.31 80.51 80.44 80.68 80.08 79.69 79.48 78.53 78.43 78.50 78.82 78.65 78.37 78.56 78.61 79.07 79.40 79.62 79.54 79.53 79.64 79.49 79.24 79.33 78.97 79.16 78.94 79.19 78.51 78.18 79.22 79.41 78.67 79.36 79.42 79.12 79.19 79.06 78.67 78.92 79.43 79.58 79.43 79.46 79.76 80.89 81.14 81.60 81.42 81.33 80.93 81.44 81.14 81.61 80.21 80.41
-13°N ||     80.74 80.67 80.36 80.04 80.30 80.76 81.14 81.40 81.27 81.38 81.16 80.72 80.59 80.77 80.75 80.84 80.32 80.28 80.13 79.75 79.41 78.99 78.63 78.26 77.72 77.05 76.03 74.02 71.81 71.36 72.58 73.70 74.06 74.16 74.25 74.96 74.72 74.68 74.08 73.80 73.85 75.12 74.34 74.85 75.40 75.93 76.45 76.77 77.02 77.18 77.20 77.97 77.31 78.65 81.84 81.29 81.29 79.19 82.67 83.17 81.41 78.72 78.62 78.89 81.62 81.97 81.50 81.50 79.67 82.28 80.51 80.67 80.93 81.13 81.21 81.45 81.41 81.59 81.70 81.40 81.36 81.37 81.35 81.35 81.20 81.25 81.36 81.20 81.02 81.24 81.12 81.04 80.85 80.60 80.91 80.46 80.26 80.00 79.84 79.86 79.82 79.52 79.12 78.90 78.69 79.22 78.76 78.74 78.61 78.53 78.56 78.73 78.29 78.71 78.58 78.84 78.86 79.74 79.94 79.78 79.86 80.12 79.99 79.98 79.65 80.17 80.24 80.25 80.02 79.79 78.68 78.42 78.09 78.67 78.54 78.76 78.31 78.49 79.20 79.22 79.74 79.58 79.68 79.56 79.60 79.50 79.09 78.89 78.82 78.89 78.84 78.60 79.02 78.51 79.46 79.43 78.86 78.85 79.23 79.35 79.04 79.15 78.73 78.58 78.95 79.98 80.04 80.23 80.63 81.18 81.36 81.51 81.55 81.50 81.46 81.56 81.63 81.51 81.64 81.50
-11°N ||     81.62 81.41 81.67 81.70 80.97 80.96 81.18 81.44 81.28 81.28 81.16 81.10 81.14 80.80 81.00 80.89 80.81 80.48 80.29 79.93 79.53 79.22 78.70 78.24 77.55 76.91 75.97 74.23 71.87 70.08 71.05 73.67 73.94 73.96 73.87 74.54 74.47 74.17 73.69 73.45 73.93 74.28 74.22 74.75 75.20 75.64 76.37 76.59 76.80 77.03 76.88 77.59 81.11 81.65 83.26 83.32 79.70 76.22 75.99 77.11 77.84 78.07 78.39 78.64 79.16 79.01 79.23 80.74 79.99 80.18 82.55 81.09 82.49 81.52 81.30 81.65 81.70 81.53 81.64 81.66 81.41 81.42 81.45 81.38 81.41 81.36 81.51 81.29 81.36 81.19 81.20 81.35 80.90 80.75 80.53 80.54 80.59 80.20 78.90 79.35 79.86 79.95 79.40 79.14 79.03 78.68 78.64 78.74 78.50 78.54 79.02 78.67 78.77 78.46 78.73 78.89 78.82 79.08 79.50 79.26 79.43 79.73 79.69 79.59 79.24 80.10 80.02 80.27 79.99 79.95 79.64 78.77 78.18 78.42 78.37 78.95 78.56 79.04 79.41 79.43 79.86 79.74 79.53 79.61 79.61 79.55 79.40 79.45 79.14 79.11 78.94 78.54 78.12 78.63 78.55 78.82 79.25 79.36 79.07 79.55 79.24 79.79 80.07 79.70 79.93 81.09 80.13 80.58 80.84 81.28 81.42 81.45 81.63 81.59 81.67 81.73 81.73 81.39 81.51 81.30
-9°N ||     81.10 81.31 81.27 81.51 81.69 81.12 81.44 81.27 81.45 81.52 81.26 81.35 81.17 81.09 81.10 80.91 80.91 80.66 80.47 80.07 79.78 79.30 78.91 78.37 77.78 77.05 76.19 75.36 72.24 68.93 68.93 72.60 73.80 73.81 73.89 73.77 74.21 73.98 74.02 73.69 73.82 74.47 76.21 77.94 76.72 75.68 76.28 76.90 76.84 77.27 81.02 81.99 81.93 83.05 81.36 76.76 75.82 77.90 76.45 77.78 78.06 78.22 78.97 78.85 79.36 79.56 81.00 80.06 81.80 80.40 82.61 82.55 82.77 82.13 81.92 81.71 81.41 81.56 81.58 81.90 81.66 81.39 81.49 81.51 81.47 81.48 81.61 81.34 81.37 81.36 81.50 81.08 81.08 81.01 80.74 80.46 80.55 80.31 79.66 79.56 79.90 79.65 79.26 79.45 79.41 78.96 78.65 79.05 80.26 80.62 78.76 79.11 78.90 79.01 78.96 78.81 78.84 78.93 79.22 79.29 79.28 79.07 79.31 79.11 79.07 79.21 79.52 79.90 79.95 79.95 79.57 79.13 78.19 79.08 79.09 78.46 79.38 79.65 79.00 79.47 79.82 79.83 79.96 79.73 79.71 79.46 79.35 79.79 79.66 79.22 78.39 78.63 78.13 78.94 79.39 79.20 79.43 79.87 79.41 79.64 80.14 81.07 81.34 80.90 80.85 81.34 81.31 81.19 81.37 81.41 81.51 81.60 81.68 81.95 81.81 81.79 81.29 79.66 81.48 81.39
-7°N ||     81.44 81.41 81.33 81.33 81.87 81.76 81.53 81.57 81.79 81.65 81.58 81.41 81.30 81.26 81.26 81.31 81.25 80.92 80.64 80.32 79.95 79.51 79.11 78.50 77.92 77.36 76.66 76.03 72.83 70.00 70.66 72.04 73.45 73.71 73.89 74.12 73.67 73.69 74.12 73.69 77.13 77.47 74.70 78.83 78.03 78.14 78.49 80.91 80.23 79.57 78.10 76.48 79.45 82.87 81.22 81.48 81.77 78.64 77.60 78.27 78.40 78.43 78.77 78.97 80.28 81.54 81.47 81.31 79.63 79.84 81.50 82.62 82.51 82.14 82.37 82.08 81.89 81.47 81.45 81.57 81.62 81.55 81.59 81.45 81.50 81.43 81.35 81.27 81.22 81.31 81.26 81.35 81.07 81.00 80.99 81.05 81.06 80.53 79.98 80.17 79.23 79.18 79.35 79.44 78.68 79.20 79.37 79.04 79.02 79.07 79.30 79.27 79.43 78.67 78.77 78.79 78.78 79.35 79.40 79.19 78.78 78.59 78.71 78.47 78.94 79.52 79.26 79.43 79.90 79.91 79.78 79.64 78.56 78.47 78.92 79.17 79.21 79.32 79.15 79.56 79.85 79.76 80.06 80.00 79.92 79.96 80.06 80.07 80.03 80.32 78.16 77.99 78.17 78.92 78.43 79.79 81.08 80.45 80.57 80.51 81.08 81.30 81.25 81.14 81.50 81.65 81.53 81.63 81.65 81.64 81.66 81.65 81.73 81.83 81.92 81.92 81.72 81.59 81.56 81.45
-5°N ||     81.49 81.56 81.63 81.61 81.48 81.90 81.86 81.86 81.93 81.69 81.57 81.27 81.37 81.48 81.59 81.66 81.66 81.45 80.77 80.75 80.30 79.91 79.45 78.84 78.32 77.74 77.15 76.22 75.01 73.43 72.22 72.45 73.43 73.58 73.96 74.23 74.20 75.23 74.48 73.85 74.20 74.51 74.96 79.51 77.60 79.92 77.58 78.57 77.55 76.74 76.29 79.57 80.59 81.15 80.46 76.80 77.18 78.40 81.19 80.77 78.66 78.83 78.96 79.01 79.79 79.36 80.21 79.64 79.75 80.06 80.70 81.25 82.03 81.12 81.09 82.02 82.13 81.97 81.29 81.42 81.85 81.69 81.66 81.58 81.54 81.43 81.31 81.33 81.43 81.36 81.28 81.23 81.30 80.94 80.99 81.11 81.05 81.03 80.71 80.81 79.98 78.97 79.18 79.38 79.74 79.42 79.30 79.22 79.36 79.16 79.79 79.87 79.70 78.88 78.70 78.76 78.50 78.73 78.45 79.06 78.73 79.09 78.81 78.84 79.12 78.91 79.55 79.13 79.73 79.80 79.63 79.04 79.18 78.62 79.12 79.30 79.66 79.55 79.66 79.80 79.66 79.91 80.42 80.47 80.24 80.19 80.89 80.59 80.09 79.83 79.19 78.70 79.58 79.46 79.34 79.93 81.54 81.11 82.19 81.52 81.38 81.22 81.17 81.54 81.54 81.74 81.75 81.71 81.71 81.76 81.79 81.78 81.87 81.87 81.87 81.90 81.92 81.81 81.70 81.59
-3°N ||     81.60 81.58 81.70 81.72 81.65 82.04 82.05 81.98 81.78 81.87 81.43 80.98 81.54 81.91 81.87 81.95 81.37 80.80 81.44 81.14 80.86 80.26 80.10 79.47 78.78 78.19 77.63 76.67 75.95 74.65 73.70 73.53 73.26 73.25 74.04 74.48 74.82 74.99 75.02 74.59 74.39 74.96 75.35 76.24 76.54 76.59 77.24 77.28 77.09 76.77 76.51 76.29 76.80 79.12 78.56 77.35 77.98 78.53 78.88 81.75 78.63 79.41 79.36 79.61 79.76 79.88 80.93 80.24 80.41 80.77 80.99 81.15 82.47 81.44 81.37 81.87 81.69 81.79 81.52 81.57 81.66 81.66 81.86 81.70 81.57 81.49 81.56 81.45 81.44 81.41 81.37 81.28 81.21 81.18 81.07 81.03 80.60 81.04 81.03 81.08 80.24 79.61 79.39 79.58 79.89 79.38 79.52 79.73 79.66 79.67 79.93 79.93 79.60 79.27 79.08 78.59 78.27 79.59 79.33 79.09 78.99 79.12 78.93 79.34 78.76 79.14 78.88 79.61 79.68 79.92 79.44 79.60 79.49 79.34 79.78 80.51 79.40 80.11 79.96 79.66 79.93 79.99 80.75 80.75 80.32 81.03 80.85 80.38 80.02 79.70 79.08 79.30 79.17 79.38 79.62 80.57 81.46 81.55 81.56 81.35 81.60 81.55 81.53 81.49 81.60 81.75 81.68 81.56 81.85 81.87 81.86 81.91 81.94 81.96 81.96 81.97 81.94 81.89 81.75 81.72
-1°N ||     81.76 81.73 81.76 81.85 81.89 82.06 82.06 81.95 81.89 81.62 81.33 80.84 81.66 81.88 82.03 81.73 81.43 81.62 81.56 81.18 81.04 80.79 80.49 79.98 79.36 78.52 77.85 77.09 76.37 75.62 74.59 74.03 72.72 71.34 74.23 74.67 74.95 75.22 75.38 75.41 75.44 76.30 76.66 76.98 77.24 77.81 78.13 78.36 78.64 78.85 78.18 79.65 81.87 77.36 77.49 77.79 78.68 79.03 79.12 80.37 79.44 79.73 79.75 79.73 79.99 80.11 80.08 80.88 81.04 81.06 81.73 81.20 82.27 82.33 81.61 81.62 81.54 81.57 81.61 81.72 81.97 81.86 81.80 81.61 81.64 81.62 81.54 81.45 81.38 81.36 81.40 81.47 81.30 81.26 81.11 81.04 80.49 81.01 81.01 81.05 80.27 80.06 79.87 79.64 79.89 79.81 79.75 79.95 80.00 80.07 80.23 80.20 79.46 79.20 79.16 78.80 78.48 79.61 79.37 79.32 79.35 78.91 78.99 78.77 79.17 79.24 79.44 79.60 80.22 80.06 79.69 79.14 79.66 79.79 80.43 80.42 80.18 80.99 80.00 79.82 80.04 80.20 80.83 80.87 80.92 81.07 80.96 79.94 80.25 79.72 79.56 79.66 80.40 80.46 80.83 81.54 81.70 81.78 81.67 81.65 81.82 81.74 81.61 81.60 81.76 81.70 81.53 81.70 81.83 81.89 81.90 81.92 81.93 81.96 81.98 81.97 81.90 81.91 81.84 81.78
1°N ||     81.80 81.74 81.84 81.97 81.93 81.99 82.06 82.25 81.90 81.70 81.40 81.41 81.81 82.03 82.03 81.89 81.78 81.70 81.12 81.45 81.20 81.20 80.53 79.72 79.14 78.96 78.25 77.29 76.45 76.16 75.72 75.17 73.09 70.68 71.55 74.93 75.09 75.23 75.55 75.88 76.29 76.62 76.86 77.19 77.60 78.13 78.47 78.85 79.44 79.85 78.33 77.25 77.06 77.48 77.82 78.46 78.94 79.41 79.47 79.95 79.65 79.90 80.62 79.89 80.04 80.19 80.03 81.28 80.66 80.96 81.28 82.12 82.75 82.68 81.42 81.53 81.55 81.60 81.43 81.99 81.47 81.96 81.70 81.57 81.71 81.68 81.56 81.44 81.49 81.39 81.37 81.44 81.34 81.33 81.29 81.09 81.02 80.68 80.72 80.53 80.50 80.56 80.31 80.46 79.96 79.71 79.78 80.35 80.18 80.15 80.13 79.69 79.84 79.68 79.23 79.02 79.38 79.35 79.02 79.48 79.25 79.08 79.18 79.21 79.20 79.32 79.52 79.80 79.85 80.08 80.54 80.35 80.83 80.80 80.84 80.83 80.53 80.49 80.71 80.40 80.85 80.92 81.17 81.15 81.21 80.91 80.30 80.23 80.29 79.93 80.20 80.63 81.29 81.46 81.49 81.55 81.71 81.78 81.74 81.81 81.75 81.75 81.69 81.79 81.77 81.71 81.63 81.80 81.85 81.88 81.91 81.93 81.94 81.95 81.96 81.97 81.97 81.95 81.92 81.87
3°N ||     81.99 81.95 81.98 82.03 82.09 82.12 82.10 82.06 82.01 81.71 81.62 81.66 82.05 82.11 82.09 81.99 81.92 81.47 81.33 81.60 81.48 80.92 80.28 79.50 78.78 79.59 78.77 76.69 76.47 76.57 76.42 76.54 76.05 72.82 74.22 75.19 74.97 75.09 75.60 76.06 76.48 76.71 76.91 76.88 78.00 78.47 79.00 79.35 79.71 80.43 80.50 78.92 78.28 78.54 78.97 79.36 79.60 79.73 79.81 80.14 80.04 79.90 79.59 80.67 80.80 80.37 80.53 80.99 81.05 81.26 81.36 81.48 82.29 82.37 82.13 81.93 81.99 81.89 81.81 81.81 81.58 81.54 81.71 81.63 81.58 81.72 81.53 81.39 81.45 81.45 81.50 81.45 81.41 81.34 81.27 81.12 81.09 80.87 81.00 80.83 80.82 80.83 80.82 80.57 80.57 79.93 80.24 80.67 81.03 80.09 80.25 79.95 79.52 79.48 79.32 79.78 79.55 79.54 79.19 79.51 79.32 79.16 79.12 79.27 79.29 79.37 79.64 79.80 80.08 80.22 81.06 81.37 81.53 81.60 81.82 81.59 80.99 80.88 80.72 81.00 81.03 81.19 81.29 81.19 81.13 80.67 80.61 80.44 80.27 79.92 80.85 81.55 81.49 81.39 81.43 81.68 81.74 81.79 81.81 81.84 81.73 81.83 81.79 81.82 81.81 81.74 81.78 81.84 81.86 81.88 81.89 81.92 81.94 81.94 81.94 81.96 81.97 81.98 81.99 82.00
5°N ||     81.98 82.03 82.22 82.04 82.13 82.14 82.11 82.10 82.05 81.89 81.81 81.77 82.11 82.17 82.17 82.10 81.77 81.35 81.74 81.67 81.36 80.46 79.79 79.32 79.63 79.76 79.50 78.13 76.59 76.47 76.68 77.11 77.37 77.03 76.11 75.50 74.77 74.60 75.71 76.32 76.73 76.95 77.06 76.81 78.20 79.05 79.46 79.76 80.18 80.81 81.05 79.40 79.38 79.73 79.97 80.17 80.13 80.18 80.23 80.41 80.72 80.24 79.80 79.98 80.30 80.79 81.00 81.11 81.15 81.40 81.62 82.16 81.64 81.96 82.34 82.10 81.87 81.63 81.57 81.59 81.50 81.64 81.56 81.62 81.74 81.61 81.59 81.43 81.48 81.44 81.41 81.43 81.26 81.23 81.20 81.19 81.16 81.17 81.06 80.86 80.84 80.83 80.74 80.81 80.72 80.68 80.74 80.64 80.73 79.91 80.10 79.26 79.47 79.35 79.57 79.39 79.42 79.57 79.48 79.46 79.32 79.18 79.07 79.12 79.73 79.45 79.61 79.91 80.27 80.75 81.33 82.23 82.32 82.33 82.30 82.19 82.07 81.47 81.32 81.25 81.24 81.41 81.32 81.13 81.16 80.78 80.59 80.61 80.05 80.15 81.53 81.47 81.56 81.57 81.63 81.65 81.76 81.80 81.83 81.83 81.81 81.80 81.82 81.82 81.83 81.83 81.83 81.83 81.86 81.87 81.87 81.90 81.92 81.93 81.94 81.95 81.97 81.98 81.99 82.01
