-31°N ||     96.25 95.64 95.52 95.44 94.82 94.90 94.39 94.82 94.95 94.81 94.99 95.03 95.41 95.67 95.91 95.91 95.91 95.47 95.34 95.61 95.22 95.28 95.20 95.13 94.93 94.86 94.65 94.45 94.13 93.81 93.51 93.34 93.28 92.68 92.52 93.07 92.21 91.12 91.27 90.46 91.47 92.30 92.70 93.29 93.53 93.76 93.78 94.00 93.99 94.11 93.18 92.05 92.46 92.57 92.73 92.70 94.04 94.60 94.59 94.92 95.30 95.65 95.86 95.91 96.05 96.01 96.06 96.17 96.10 96.06 96.13 96.64 96.08 95.88 96.01 96.03 96.11 96.19 96.32 96.30 96.33 96.25 96.08 96.09 95.96 95.65 95.39 95.26 95.45 95.50 95.49 95.57 95.32 95.54 95.60 95.51 95.58 95.47 95.43 95.03 95.00 95.45 95.15 94.97 95.23 95.40 95.48 95.21 95.77 95.98 96.16 95.83 96.15 96.08 96.58 96.58 97.03 97.39 97.86 100.68 101.46 102.01 101.15 101.44 101.25 101.36 100.93 100.33 97.88 97.02 97.52 97.23 96.92 96.91 96.89 96.79 96.77 96.86 96.84 96.74 96.70 95.93 95.98 95.73 95.83 95.46 95.59 95.57 95.59 95.67 95.78 95.59 95.39 95.40 95.05 94.98 95.58 94.78 94.62 94.44 95.53 95.84 96.13 95.65 95.81 95.95 96.06 95.98 96.01 95.89 95.76 95.98 95.68 95.93 95.92 95.75 95.92 96.05 96.02 95.97
-29°N ||     96.24 95.63 94.36 95.43 94.81 94.65 95.16 94.74 95.07 94.89 94.89 95.11 95.64 95.82 95.91 95.87 95.83 94.82 95.69 95.65 95.46 95.20 95.19 95.07 94.98 94.81 94.65 94.34 94.01 93.72 93.44 93.10 92.89 92.84 92.79 92.00 92.04 91.55 90.15 89.23 91.36 92.46 92.89 93.21 93.55 93.84 94.03 94.16 94.26 94.26 94.22 94.08 93.39 93.41 93.32 92.60 92.91 93.42 94.56 94.86 95.36 95.93 96.03 96.00 96.19 96.03 95.90 96.01 96.18 96.16 96.27 96.46 96.27 95.99 96.18 96.38 96.22 96.19 96.43 96.40 96.36 96.37 96.20 96.28 95.80 95.77 95.64 95.43 95.32 95.48 95.54 95.59 95.70 95.64 95.60 95.53 95.56 95.12 95.47 95.13 95.58 95.64 95.36 95.36 95.60 95.71 95.78 95.69 95.17 95.92 95.67 96.12 96.23 96.31 95.80 96.01 96.75 96.67 96.93 96.93 97.36 97.30 98.35 100.12 99.00 99.25 97.95 98.40 97.00 96.88 96.80 96.67 96.80 96.86 96.80 96.66 96.73 96.71 96.68 96.37 96.33 96.10 95.88 95.76 95.71 95.58 95.55 95.62 95.62 95.66 95.69 95.49 95.47 95.04 95.26 94.85 94.37 94.62 95.35 94.37 95.33 95.75 95.90 95.47 95.93 95.19 95.89 96.04 95.83 95.72 95.88 95.77 95.58 95.69 95.74 95.93 95.78 95.92 96.03 96.17
-27°N ||     95.96 95.59 95.54 95.48 94.92 94.80 95.36 94.50 94.94 95.28 95.18 95.54 95.49 95.64 95.93 95.72 95.93 95.17 95.68 95.14 95.17 95.18 95.06 95.04 94.84 94.72 94.57 94.44 93.97 93.64 93.28 92.95 92.54 92.55 92.37 92.55 92.75 91.34 91.06 89.46 91.61 92.49 92.87 93.29 93.64 93.94 94.15 94.30 94.39 94.55 94.54 94.61 94.36 93.76 93.76 93.87 94.17 94.15 94.07 94.07 93.86 95.41 96.07 96.09 96.06 96.08 96.16 96.28 96.13 96.05 96.08 96.47 96.52 96.66 96.40 96.15 96.37 96.38 96.52 96.51 96.50 96.49 96.41 96.23 96.13 95.90 95.97 95.98 95.64 95.52 95.48 95.66 95.68 95.30 95.45 95.57 95.59 95.32 95.32 95.31 95.57 95.77 95.30 95.56 95.75 95.64 95.89 95.33 94.94 95.20 95.79 95.83 96.07 95.91 95.87 95.94 95.92 96.72 96.69 96.77 96.82 96.80 96.91 96.93 96.95 97.06 97.47 97.11 97.01 96.86 96.69 96.76 96.80 96.71 96.51 96.63 94.98 96.66 96.65 95.46 95.95 95.65 95.58 95.58 95.61 95.62 95.62 95.64 95.55 95.52 95.48 95.24 94.78 94.66 94.53 94.82 95.40 94.46 94.55 95.20 94.86 95.31 95.76 95.74 96.10 95.33 95.95 95.73 95.92 96.04 95.97 95.83 95.44 95.23 95.28 95.64 95.65 95.71 96.03 96.08
-25°N ||     96.06 95.42 95.76 95.50 95.44 95.39 95.53 95.85 95.35 95.66 95.49 96.02 96.01 95.94 96.03 95.84 95.89 95.51 95.16 95.59 95.24 95.09 95.04 94.90 94.77 94.56 94.40 94.23 93.84 93.37 93.01 92.70 92.42 92.23 92.16 91.47 91.87 92.24 91.05 91.40 91.87 92.43 92.94 93.31 93.54 93.82 94.00 94.25 94.40 94.42 94.60 94.65 94.38 94.00 93.11 93.84 94.16 94.34 94.35 94.21 93.49 94.75 95.87 95.92 96.03 96.05 96.04 95.58 95.80 95.92 95.98 96.01 96.38 96.76 96.83 96.48 96.57 96.63 96.71 96.58 96.58 96.52 96.65 96.46 96.57 96.14 96.20 96.21 96.17 95.61 95.92 95.79 96.01 95.23 95.62 95.58 95.59 95.18 94.85 95.53 95.56 95.44 95.53 95.56 95.43 95.06 95.48 94.84 94.64 95.00 95.30 95.41 95.76 95.61 96.05 96.40 96.14 96.56 96.68 96.76 96.81 96.76 96.72 96.90 96.79 96.98 96.91 96.70 96.64 96.55 96.63 96.48 96.46 96.61 96.47 95.87 95.79 96.07 95.27 95.70 95.57 95.38 95.24 95.30 95.40 95.46 95.74 95.52 95.47 95.34 95.29 95.08 94.72 94.32 94.47 94.75 95.12 94.70 94.19 94.63 94.53 94.95 95.36 95.77 95.44 95.47 95.89 95.46 95.75 95.91 95.89 95.53 95.23 95.75 95.81 95.63 95.75 96.09 96.29 96.02
-23°N ||     96.02 96.02 95.54 95.55 95.47 95.57 95.78 95.93 96.05 96.12 96.11 96.07 96.22 96.28 96.05 96.17 94.95 95.25 95.66 95.28 95.27 95.00 94.99 94.88 94.69 94.41 94.17 93.82 93.43 93.04 92.67 92.28 92.06 91.94 91.99 91.92 91.08 91.46 90.98 91.27 91.80 92.40 92.77 93.05 93.31 93.54 93.80 94.04 94.30 94.45 94.73 94.71 94.71 94.36 93.61 93.80 94.13 94.15 94.12 93.78 93.09 94.95 95.73 95.79 95.53 95.71 95.94 95.62 95.95 95.92 95.77 96.16 96.28 96.63 96.72 96.78 96.54 96.63 96.55 96.66 96.66 96.61 96.63 96.75 96.55 96.33 96.40 96.47 96.36 95.44 96.00 95.81 96.05 96.06 96.08 95.67 95.57 96.46 95.47 95.12 95.29 95.08 94.87 94.72 95.01 95.42 94.69 94.64 94.33 94.93 95.19 95.62 95.51 95.18 95.15 95.41 95.93 96.13 96.32 96.48 96.70 96.56 96.70 96.79 96.80 96.89 96.77 96.54 96.55 96.45 96.18 96.21 96.34 96.42 95.78 95.27 94.65 94.84 95.21 95.51 95.31 95.13 94.82 94.97 95.28 95.39 95.46 95.55 95.30 95.24 95.17 95.10 95.28 95.14 95.21 94.68 95.16 94.70 94.33 94.67 94.29 95.12 95.34 95.58 95.58 95.74 95.66 95.79 95.72 96.20 95.73 96.45 95.71 95.79 95.86 95.80 95.64 96.18 96.42 96.03
-21°N ||     95.84 95.93 95.56 95.57 95.54 95.55 95.85 96.39 96.16 96.10 95.98 96.04 96.12 95.98 96.09 96.17 95.84 95.51 95.54 95.33 95.15 94.96 94.90 94.74 94.55 94.32 93.92 93.44 92.90 92.46 92.13 91.76 91.54 91.50 91.65 91.15 91.33 90.61 90.77 91.30 91.71 92.14 92.42 92.70 93.01 93.24 93.56 93.80 94.06 94.28 94.42 94.62 94.67 94.28 93.80 94.10 93.71 94.01 93.70 93.36 93.44 93.80 95.62 95.60 95.68 95.56 95.88 95.98 95.94 95.97 96.06 96.06 96.24 96.44 96.73 96.84 96.72 96.65 96.72 96.75 96.71 96.68 96.65 96.75 96.69 96.75 96.48 96.50 96.36 96.07 95.92 96.06 96.18 96.21 95.87 95.76 95.60 95.28 95.23 95.39 95.49 95.58 94.64 95.00 95.25 95.15 95.37 94.43 94.34 94.79 95.23 94.86 95.33 95.32 95.40 95.65 95.76 96.10 96.18 96.48 96.57 96.65 96.36 96.71 96.60 96.50 96.50 95.83 96.17 96.18 96.08 95.94 96.29 95.80 95.41 95.16 94.08 94.22 95.04 94.92 95.14 95.13 94.78 94.47 95.32 95.43 95.45 95.49 95.49 95.26 95.01 94.76 94.48 94.78 95.50 94.79 94.97 94.90 94.42 95.12 94.99 95.17 95.05 95.04 95.61 95.74 95.95 95.76 95.52 96.18 96.29 96.03 96.08 96.29 96.21 95.79 95.45 95.92 95.93 95.71
-19°N ||     95.15 95.45 95.45 95.28 95.63 95.87 96.15 96.61 96.59 96.37 96.25 96.05 96.14 96.11 96.26 96.10 95.87 95.81 95.38 95.32 95.14 94.91 94.75 94.49 94.31 94.04 93.64 92.94 92.08 91.61 91.31 91.16 91.02 91.14 91.36 89.78 91.01 90.50 90.65 90.96 91.16 91.55 91.86 92.16 92.53 92.89 93.26 93.53 93.85 94.07 94.21 94.32 94.48 94.42 94.00 93.59 93.58 93.56 93.70 93.59 93.24 94.61 95.40 95.35 95.54 95.70 96.02 96.04 96.10 95.93 96.06 96.22 96.43 96.65 96.89 96.90 96.88 96.68 96.74 96.77 96.83 96.74 96.69 96.68 96.79 96.79 96.61 96.44 96.44 96.50 96.35 96.23 96.26 96.18 95.84 95.90 95.58 95.49 95.71 95.03 95.39 95.48 94.83 95.19 94.77 95.11 94.43 94.24 94.75 94.78 94.59 94.96 94.95 95.15 95.27 95.43 95.48 95.43 95.49 96.28 96.42 96.42 96.48 96.48 96.32 96.33 95.98 95.99 96.06 95.97 95.91 95.46 95.29 95.53 95.25 94.96 94.51 94.36 94.77 94.98 95.26 95.30 95.50 95.49 95.36 95.41 95.44 95.46 95.33 95.23 95.41 94.88 94.54 94.63 95.04 95.18 95.07 95.25 94.77 95.17 95.28 95.09 94.99 94.91 95.44 95.45 95.35 95.29 95.90 96.24 96.43 96.52 96.57 96.69 96.51 96.54 96.44 96.24 96.27 95.21
-17°N ||     95.21 95.19 95.33 95.67 95.70 95.92 96.45 96.53 96.54 96.48 96.38 96.17 96.22 95.71 96.21 96.50 96.00 95.98 95.65 95.28 95.12 94.91 94.52 94.21 94.00 93.69 93.20 92.08 91.13 90.55 90.45 90.53 90.71 90.87 90.54 89.90 90.31 90.52 90.38 90.27 90.41 90.83 91.26 91.57 92.09 92.50 92.89 93.18 93.53 93.82 93.95 94.17 94.19 94.27 93.91 93.54 93.02 93.05 93.60 93.48 93.24 94.74 95.36 94.83 95.25 96.86 97.28 96.78 96.02 96.14 95.80 96.15 96.39 96.56 96.89 96.88 96.89 96.67 96.78 96.71 96.79 96.76 96.77 96.76 96.78 96.76 96.68 96.68 96.61 96.52 96.25 96.29 96.29 96.17 96.00 95.97 95.65 95.70 95.38 95.96 95.50 95.27 94.86 94.86 94.84 94.76 94.88 94.38 94.88 94.84 95.00 94.83 94.63 94.62 94.94 95.00 95.18 95.74 95.82 95.39 95.85 95.76 95.92 95.96 95.88 96.23 96.15 96.14 96.04 95.94 95.44 95.49 94.51 94.86 94.99 94.83 94.27 94.29 94.83 95.08 95.36 95.40 95.52 95.61 95.43 95.40 95.37 95.31 95.27 95.02 95.16 95.06 94.73 94.84 94.71 94.78 95.04 95.26 95.06 95.55 95.27 95.23 95.02 94.84 95.75 94.89 95.20 95.44 95.93 96.38 96.52 96.63 96.63 96.71 96.76 96.59 96.61 96.44 96.57 96.14
-15°N ||     96.35 95.21 96.03 95.81 96.10 96.25 96.71 96.70 96.44 96.50 96.49 96.20 96.05 96.10 96.23 96.47 95.27 96.04 96.21 95.39 95.18 94.87 94.56 94.25 93.83 93.31 92.43 90.98 89.48 89.02 89.48 90.07 90.25 90.52 90.67 90.61 90.80 90.84 90.14 89.80 89.78 90.38 90.76 91.11 91.64 92.23 92.64 92.95 93.16 93.33 93.35 93.77 93.97 93.98 93.65 93.53 93.14 94.12 93.42 94.30 94.68 96.71 97.21 97.41 97.62 97.39 97.08 97.57 97.54 96.25 96.17 96.54 96.49 96.56 96.82 96.82 96.87 96.82 96.77 96.75 96.77 96.77 96.76 96.80 96.75 96.73 96.73 96.67 96.61 96.57 96.59 96.48 96.38 96.14 96.01 96.03 95.93 95.74 95.27 95.72 95.12 95.22 95.08 94.74 94.86 94.58 94.72 94.69 94.54 94.62 95.02 94.55 94.38 94.36 94.45 94.11 95.01 95.73 95.75 95.78 95.37 95.79 95.76 95.67 95.89 96.05 95.99 96.19 95.74 95.41 95.23 94.40 94.31 94.36 94.63 94.50 94.26 94.44 94.50 94.92 95.23 95.45 95.42 95.44 95.55 95.45 95.26 95.35 95.05 95.20 95.03 95.23 94.65 94.36 95.27 95.44 94.82 95.41 95.48 95.24 95.30 95.19 94.85 95.07 95.50 95.62 95.50 95.53 95.77 96.55 96.68 96.87 96.80 96.77 96.56 96.82 96.67 96.88 96.09 96.22
-13°N ||     96.44 96.39 96.17 95.93 96.12 96.42 96.65 96.78 96.72 96.76 96.66 96.40 96.31 96.43 96.41 96.46 96.10 96.06 95.94 95.62 95.32 94.94 94.61 94.25 93.73 93.06 92.04 90.00 87.66 87.15 88.45 89.60 89.96 90.06 90.14 90.86 90.61 90.57 89.97 89.69 89.75 91.01 90.27 90.79 91.35 91.88 92.40 92.72 92.96 93.14 93.20 93.96 93.37 94.56 96.96 96.65 96.59 94.96 97.61 97.89 96.63 94.81 94.73 94.98 96.81 97.02 96.81 96.82 95.67 97.32 96.24 96.42 96.58 96.68 96.72 96.81 96.80 96.87 96.91 96.80 96.78 96.79 96.78 96.77 96.71 96.73 96.77 96.70 96.60 96.70 96.64 96.59 96.48 96.30 96.49 96.19 96.03 95.81 95.67 95.68 95.63 95.37 95.00 94.80 94.60 95.04 94.64 94.61 94.49 94.42 94.44 94.60 94.20 94.58 94.47 94.69 94.72 95.47 95.64 95.51 95.57 95.77 95.66 95.65 95.39 95.81 95.87 95.89 95.71 95.53 94.57 94.33 94.02 94.52 94.42 94.63 94.22 94.40 95.05 95.08 95.54 95.44 95.56 95.49 95.55 95.48 95.14 94.99 94.93 94.99 94.95 94.74 95.10 94.67 95.49 95.48 95.00 95.00 95.34 95.45 95.19 95.29 94.94 94.81 95.13 95.97 96.01 96.14 96.41 96.71 96.79 96.84 96.86 96.84 96.83 96.86 96.89 96.84 96.89 96.83
-11°N ||     96.88 96.79 96.89 96.90 96.56 96.56 96.68 96.79 96.73 96.72 96.67 96.63 96.66 96.44 96.57 96.49 96.44 96.22 96.07 95.78 95.44 95.15 94.68 94.24 93.57 92.94 92.00 90.22 87.73 85.73 86.79 89.56 89.84 89.85 89.76 90.44 90.36 90.07 89.59 89.35 89.84 90.21 90.16 90.71 91.18 91.63 92.36 92.57 92.79 93.03 92.91 93.62 96.56 96.86 98.09 98.13 95.25 92.38 92.19 93.31 94.01 94.23 94.52 94.76 95.22 95.11 95.31 96.37 95.89 96.08 97.56 96.65 97.55 96.84 96.76 96.96 96.93 96.85 96.89 96.90 96.81 96.81 96.82 96.79 96.80 96.78 96.83 96.74 96.77 96.69 96.69 96.76 96.51 96.40 96.25 96.25 96.27 95.96 94.87 95.25 95.68 95.74 95.27 95.02 94.91 94.59 94.56 94.64 94.41 94.45 94.87 94.57 94.66 94.38 94.63 94.77 94.70 94.93 95.30 95.10 95.24 95.48 95.44 95.36 95.06 95.76 95.72 95.93 95.72 95.69 95.43 94.67 94.13 94.35 94.29 94.81 94.48 94.93 95.26 95.29 95.68 95.60 95.46 95.55 95.57 95.54 95.43 95.48 95.22 95.20 95.03 94.70 94.32 94.79 94.73 94.98 95.37 95.46 95.22 95.61 95.39 95.84 96.05 95.77 95.95 96.67 96.09 96.39 96.54 96.76 96.81 96.83 96.89 96.88 96.91 96.93 96.93 96.80 96.84 96.75
-9°N ||     96.66 96.76 96.73 96.83 96.90 96.65 96.80 96.73 96.80 96.83 96.71 96.76 96.68 96.63 96.63 96.52 96.51 96.35 96.21 95.90 95.66 95.24 94.88 94.37 93.80 93.09 92.23 91.39 88.12 84.41 84.41 88.45 89.70 89.70 89.78 89.66 90.11 89.88 89.93 89.61 89.76 90.42 92.17 93.87 92.70 91.68 92.30 92.92 92.86 93.29 96.35 97.01 96.98 97.89 96.68 92.88 91.95 93.86 92.63 93.94 94.21 94.36 95.01 94.95 95.40 95.57 96.47 95.91 96.98 96.17 97.62 97.60 97.84 97.22 97.09 96.96 96.81 96.87 96.87 97.03 96.90 96.80 96.84 96.84 96.83 96.82 96.87 96.77 96.77 96.76 96.82 96.62 96.62 96.58 96.40 96.20 96.26 96.08 95.54 95.45 95.73 95.48 95.15 95.31 95.27 94.86 94.58 94.94 95.96 96.25 94.68 94.96 94.81 94.90 94.86 94.72 94.74 94.83 95.09 95.15 95.13 94.95 95.15 94.97 94.93 95.06 95.33 95.67 95.72 95.73 95.41 95.02 94.16 94.97 94.97 94.41 95.24 95.48 94.93 95.36 95.67 95.71 95.84 95.67 95.67 95.48 95.40 95.77 95.67 95.30 94.56 94.78 94.33 95.07 95.47 95.33 95.53 95.89 95.54 95.69 96.11 96.67 96.79 96.59 96.56 96.79 96.78 96.73 96.80 96.81 96.85 96.88 96.91 97.14 96.97 96.96 96.73 95.67 96.83 96.80
-7°N ||     96.82 96.80 96.76 96.76 96.99 96.93 96.84 96.85 96.95 96.88 96.86 96.79 96.74 96.72 96.72 96.74 96.71 96.52 96.34 96.10 95.81 95.44 95.08 94.51 93.95 93.41 92.72 92.10 88.79 85.64 86.39 87.88 89.36 89.62 89.80 90.03 89.58 89.60 90.06 89.62 93.06 93.43 90.69 94.70 93.93 93.91 94.37 96.38 95.65 95.23 94.02 92.55 95.29 97.78 96.65 96.85 97.03 94.61 93.76 94.41 94.55 94.58 94.89 95.07 96.04 96.84 96.74 96.67 95.68 95.85 96.88 97.67 97.59 97.22 97.49 97.17 97.09 96.84 96.83 96.87 96.89 96.86 96.87 96.82 96.84 96.81 96.77 96.74 96.71 96.75 96.72 96.76 96.62 96.58 96.56 96.59 96.60 96.24 95.82 95.96 95.16 95.11 95.24 95.32 94.63 95.10 95.25 94.95 94.93 94.98 95.18 95.16 95.30 94.61 94.71 94.72 94.72 95.22 95.27 95.09 94.72 94.55 94.65 94.43 94.86 95.36 95.14 95.30 95.71 95.72 95.62 95.50 94.54 94.44 94.86 95.08 95.12 95.22 95.09 95.46 95.72 95.67 95.94 95.90 95.85 95.90 95.97 96.00 95.97 96.17 94.36 94.20 94.38 95.07 94.64 95.82 96.67 96.29 96.40 96.37 96.69 96.78 96.76 96.71 96.86 96.91 96.87 96.90 96.91 96.90 96.91 96.91 96.94 96.99 97.05 97.05 96.93 96.88 96.87 96.82
-5°N ||     96.84 96.86 96.88 96.87 96.82 97.00 96.98 96.98 97.02 96.90 96.86 96.73 96.77 96.82 96.86 96.89 96.89 96.80 96.43 96.42 96.10 95.78 95.39 94.84 94.35 93.80 93.23 92.32 91.10 89.44 88.11 88.35 89.37 89.51 89.88 90.16 90.14 91.19 90.45 89.81 90.19 90.52 90.97 95.34 93.62 95.69 93.51 94.47 93.59 92.82 92.37 95.44 96.07 96.60 96.06 92.94 93.33 94.47 96.66 96.30 94.80 94.95 95.07 95.12 95.77 95.44 96.10 95.67 95.78 96.03 96.45 96.72 97.23 96.69 96.68 97.23 97.26 97.08 96.77 96.81 97.02 96.91 96.90 96.87 96.85 96.81 96.76 96.77 96.80 96.77 96.73 96.70 96.73 96.53 96.57 96.63 96.60 96.58 96.37 96.43 95.80 94.93 95.12 95.29 95.59 95.31 95.20 95.13 95.25 95.08 95.63 95.70 95.55 94.83 94.66 94.72 94.48 94.70 94.44 95.01 94.71 95.02 94.78 94.80 95.04 94.86 95.41 95.07 95.59 95.66 95.53 95.01 95.13 94.62 95.07 95.24 95.54 95.46 95.57 95.69 95.59 95.81 96.21 96.26 96.08 96.08 96.54 96.36 96.01 95.82 95.29 94.88 95.62 95.55 95.46 95.95 96.87 96.70 97.42 96.88 96.82 96.75 96.72 96.87 96.87 96.95 96.96 96.94 96.94 96.96 96.98 96.96 97.02 97.02 97.02 97.03 97.05 96.98 96.92 96.87
-3°N ||     96.88 96.87 96.91 96.92 96.89 97.11 97.12 97.06 96.95 97.00 96.81 96.58 96.83 97.01 96.99 97.03 96.77 96.46 96.80 96.66 96.49 96.07 95.95 95.42 94.80 94.24 93.71 92.78 92.07 90.74 89.73 89.53 89.22 89.19 89.99 90.45 90.80 90.99 91.04 90.61 90.41 91.02 91.42 92.34 92.65 92.70 93.35 93.40 93.21 92.89 92.64 92.41 92.93 94.92 94.48 93.49 94.11 94.64 94.98 96.93 94.79 95.48 95.44 95.62 95.78 95.88 96.52 96.15 96.27 96.50 96.62 96.71 97.63 96.83 96.80 97.08 96.96 97.01 96.85 96.87 96.90 96.90 97.02 96.92 96.86 96.84 96.86 96.82 96.81 96.79 96.77 96.73 96.69 96.67 96.61 96.59 96.31 96.59 96.58 96.60 96.02 95.49 95.31 95.47 95.72 95.29 95.41 95.59 95.53 95.53 95.75 95.75 95.47 95.19 95.02 94.57 94.28 95.47 95.23 95.06 94.97 95.08 94.91 95.26 94.76 95.11 94.87 95.53 95.59 95.80 95.39 95.53 95.44 95.30 95.69 96.23 95.35 95.96 95.84 95.60 95.83 95.90 96.45 96.45 96.17 96.62 96.52 96.22 95.97 95.73 95.21 95.42 95.32 95.50 95.70 96.39 96.83 96.88 96.88 96.80 96.90 96.88 96.87 96.86 96.90 96.96 96.93 96.88 97.02 97.03 97.02 97.05 97.07 97.09 97.08 97.09 97.06 97.02 96.94 96.93
-1°N ||     96.95 96.93 96.94 96.99 97.01 97.13 97.13 97.05 97.00 96.88 96.76 96.50 96.90 97.00 97.10 96.92 96.80 96.88 96.85 96.68 96.61 96.45 96.25 95.86 95.33 94.58 93.94 93.21 92.51 91.75 90.69 90.09 88.67 87.14 90.23 90.68 90.97 91.25 91.43 91.48 91.54 92.42 92.79 93.11 93.38 93.95 94.27 94.49 94.74 94.92 94.18 95.60 97.04 93.51 93.64 93.94 94.78 95.11 95.21 96.16 95.52 95.76 95.76 95.76 95.97 96.07 96.05 96.53 96.62 96.66 97.13 96.73 97.45 97.55 96.89 96.90 96.86 96.87 96.89 96.95 97.13 97.01 96.98 96.88 96.89 96.88 96.85 96.81 96.79 96.77 96.79 96.81 96.74 96.72 96.64 96.60 96.23 96.57 96.57 96.59 96.06 95.89 95.73 95.54 95.74 95.67 95.62 95.79 95.83 95.88 96.00 95.98 95.36 95.13 95.11 94.78 94.49 95.51 95.31 95.28 95.31 94.92 95.00 94.80 95.17 95.23 95.41 95.55 96.05 95.94 95.64 95.12 95.62 95.72 96.21 96.22 96.04 96.56 95.91 95.76 95.94 96.07 96.50 96.53 96.56 96.65 96.59 95.89 96.14 95.75 95.64 95.73 96.28 96.33 96.55 96.87 96.94 96.98 96.93 96.92 97.01 96.97 96.91 96.90 96.97 96.94 96.87 96.94 97.01 97.04 97.05 97.06 97.07 97.09 97.10 97.09 97.04 97.04 97.00 96.96
1°N ||     96.97 96.94 96.99 97.07 97.04 97.08 97.14 97.36 97.02 96.91 96.79 96.80 96.98 97.11 97.11 97.01 96.94 96.91 96.65 96.81 96.70 96.70 96.29 95.67 95.15 94.99 94.34 93.42 92.60 92.31 91.87 91.31 89.08 86.40 87.38 91.00 91.16 91.30 91.64 92.00 92.43 92.77 93.03 93.37 93.78 94.30 94.63 94.98 95.51 95.80 94.48 93.44 93.25 93.66 93.99 94.60 95.05 95.47 95.54 95.92 95.69 95.91 96.41 95.91 96.03 96.14 96.03 96.74 96.45 96.62 96.77 97.39 98.03 97.96 96.83 96.87 96.87 96.89 96.82 97.12 96.83 97.07 96.92 96.87 96.94 96.91 96.86 96.81 96.83 96.79 96.78 96.80 96.76 96.75 96.73 96.63 96.58 96.37 96.39 96.25 96.23 96.27 96.09 96.14 95.81 95.61 95.65 96.11 95.98 95.95 95.92 95.57 95.68 95.56 95.17 94.99 95.32 95.30 95.02 95.43 95.23 95.09 95.18 95.22 95.21 95.33 95.51 95.75 95.79 95.99 96.32 96.19 96.51 96.49 96.48 96.52 96.31 96.29 96.43 96.23 96.51 96.56 96.70 96.69 96.71 96.56 96.18 96.14 96.19 95.94 96.14 96.42 96.76 96.84 96.86 96.88 96.94 96.99 96.96 97.00 96.97 96.97 96.94 96.99 96.98 96.95 96.91 96.99 97.02 97.04 97.05 97.07 97.07 97.08 97.09 97.09 97.09 97.07 97.05 97.01
3°N ||     97.10 97.07 97.09 97.12 97.17 97.20 97.18 97.14 97.09 96.92 96.88 96.90 97.13 97.19 97.17 97.08 97.03 96.82 96.74 96.87 96.83 96.54 96.12 95.49 94.85 95.56 94.84 92.84 92.63 92.73 92.59 92.73 92.22 88.79 90.32 91.32 91.07 91.19 91.71 92.21 92.65 92.90 93.10 93.09 94.20 94.65 95.14 95.46 95.77 96.26 96.31 95.08 94.48 94.71 95.10 95.44 95.65 95.76 95.84 96.10 96.02 95.93 95.68 96.46 96.52 96.27 96.38 96.64 96.67 96.76 96.81 96.85 97.54 97.66 97.40 97.13 97.15 97.05 97.00 96.98 96.87 96.86 96.92 96.89 96.87 96.93 96.84 96.79 96.81 96.81 96.83 96.81 96.79 96.76 96.72 96.64 96.63 96.49 96.57 96.46 96.45 96.46 96.45 96.29 96.28 95.80 96.04 96.35 96.58 95.90 96.04 95.80 95.44 95.41 95.27 95.67 95.48 95.48 95.18 95.46 95.30 95.17 95.15 95.28 95.30 95.39 95.62 95.77 96.01 96.11 96.65 96.80 96.87 96.91 97.03 96.90 96.62 96.56 96.45 96.62 96.64 96.71 96.76 96.71 96.69 96.43 96.40 96.29 96.19 95.94 96.55 96.88 96.86 96.82 96.84 96.93 96.96 96.99 97.00 97.03 96.96 97.02 97.00 97.02 97.00 96.97 96.98 97.01 97.03 97.03 97.04 97.06 97.07 97.07 97.07 97.08 97.09 97.10 97.11 97.12
5°N ||     97.10 97.14 97.36 97.15 97.23 97.24 97.20 97.18 97.13 97.01 96.97 96.95 97.20 97.28 97.28 97.19 96.95 96.78 96.93 96.90 96.78 96.26 95.74 95.34 95.61 95.72 95.49 94.25 92.75 92.65 92.87 93.31 93.57 93.24 92.33 91.68 90.89 90.69 91.86 92.49 92.92 93.16 93.28 93.03 94.41 95.20 95.57 95.82 96.14 96.54 96.68 95.53 95.52 95.80 95.98 96.11 96.10 96.13 96.18 96.30 96.49 96.19 95.87 96.01 96.24 96.55 96.65 96.71 96.73 96.83 96.91 97.47 96.91 97.26 97.62 97.30 97.03 96.91 96.88 96.89 96.85 96.90 96.86 96.89 96.95 96.88 96.87 96.81 96.82 96.81 96.79 96.80 96.72 96.70 96.69 96.68 96.66 96.67 96.60 96.48 96.46 96.47 96.41 96.46 96.40 96.37 96.41 96.34 96.40 95.78 95.93 95.22 95.41 95.30 95.49 95.34 95.37 95.52 95.44 95.43 95.31 95.20 95.10 95.16 95.70 95.47 95.61 95.88 96.16 96.49 96.79 97.56 97.69 97.69 97.65 97.47 97.34 96.84 96.78 96.75 96.74 96.81 96.78 96.69 96.71 96.51 96.40 96.41 96.05 96.12 96.87 96.85 96.88 96.89 96.91 96.92 96.98 97.00 97.02 97.03 97.01 97.00 97.02 97.02 97.02 97.02 97.02 97.01 97.02 97.03 97.03 97.04 97.06 97.06 97.07 97.08 97.10 97.10 97.11 97.13
