-31°N ||     112.66 112.34 112.27 112.22 111.67 111.76 111.24 111.69 111.82 111.68 111.85 111.88 112.19 112.37 112.53 112.52 112.52 112.17 112.11 112.32 112.01 112.06 111.99 111.93 111.75 111.69 111.48 111.28 110.95 110.61 110.30 110.12 110.06 109.38 109.20 109.86 108.87 107.58 107.75 106.77 107.97 108.96 109.41 110.09 110.36 110.61 110.63 110.86 110.85 110.97 109.92 108.59 109.06 109.19 109.37 109.31 110.83 111.39 111.40 111.71 112.04 112.33 112.46 112.49 112.56 112.53 112.56 112.61 112.58 112.56 112.60 112.64 112.57 112.47 112.48 112.56 112.60 112.63 112.67 112.66 112.62 112.59 112.56 112.59 112.51 112.34 112.15 112.03 112.20 112.24 112.24 112.30 112.11 112.28 112.33 112.26 112.30 112.22 112.19 111.84 111.80 112.19 111.94 111.76 112.00 112.14 112.20 111.96 112.38 112.50 112.58 112.41 112.60 112.56 112.64 112.63 113.17 114.10 114.95 117.86 117.40 116.63 117.79 117.56 117.73 117.63 117.82 117.81 115.15 113.15 114.49 113.84 112.70 112.69 112.58 112.57 112.58 112.55 112.55 112.60 112.62 112.51 112.56 112.43 112.42 112.24 112.34 112.32 112.34 112.39 112.46 112.33 112.19 112.20 111.92 111.85 112.32 111.67 111.50 111.31 112.31 112.49 112.56 112.37 112.47 112.52 112.57 112.55 112.57 112.48 112.43 112.52 112.37 112.53 112.52 112.38 112.52 112.58 112.57 112.54
-29°N ||     112.65 112.35 111.18 112.20 111.66 111.50 111.97 111.54 111.92 111.75 111.74 111.92 112.36 112.46 112.52 112.49 112.47 111.61 112.37 112.35 112.17 111.99 111.98 111.87 111.79 111.64 111.47 111.17 110.82 110.52 110.23 109.87 109.64 109.59 109.55 108.64 108.70 108.13 106.44 105.34 107.88 109.16 109.65 110.01 110.39 110.71 110.90 111.04 111.14 111.13 111.08 110.92 110.15 110.17 110.06 109.22 109.55 110.14 111.37 111.66 112.10 112.50 112.55 112.53 112.43 112.54 112.47 112.53 112.62 112.61 112.63 112.64 112.65 112.52 112.62 112.68 112.64 112.63 112.66 112.68 112.67 112.67 112.63 112.65 112.43 112.40 112.31 112.16 112.08 112.21 112.20 112.31 112.39 112.34 112.32 112.27 112.29 111.93 112.21 111.93 112.30 112.34 112.12 112.10 112.31 112.38 112.42 112.36 111.95 112.49 112.32 112.58 112.60 112.63 112.40 112.46 112.60 112.61 112.81 112.85 113.92 113.94 115.82 117.47 116.51 116.84 115.24 115.86 113.09 112.56 112.57 112.63 112.59 112.55 112.56 112.64 112.61 112.61 112.63 112.68 112.67 112.61 112.51 112.45 112.42 112.34 112.32 112.36 112.36 112.38 112.40 112.26 112.25 111.90 112.09 111.73 111.26 111.51 112.11 111.24 112.14 112.44 112.52 112.23 112.53 111.98 112.51 112.57 112.47 112.40 112.50 112.43 112.30 112.38 112.34 112.51 112.44 112.52 112.57 112.63
-27°N ||     112.53 112.30 112.24 112.17 111.75 111.65 112.16 111.35 111.79 112.09 112.00 112.24 112.23 112.35 112.52 112.39 112.51 111.95 112.36 111.94 111.96 111.98 111.87 111.84 111.66 111.54 111.40 111.26 110.78 110.44 110.06 109.71 109.24 109.28 109.09 109.31 109.56 107.91 107.57 105.65 108.20 109.22 109.64 110.11 110.49 110.81 111.04 111.18 111.27 111.42 111.40 111.47 111.21 110.56 110.56 110.68 110.99 110.96 110.86 110.85 110.60 112.13 112.57 112.58 112.56 112.57 112.60 112.62 112.59 112.55 112.57 112.59 112.61 112.64 112.66 112.60 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.63 112.59 112.46 112.52 112.52 112.31 112.24 112.21 112.36 112.37 112.08 112.21 112.30 112.30 112.09 112.09 112.08 112.29 112.38 112.07 112.23 112.41 112.33 112.45 112.10 111.76 111.96 112.39 112.44 112.57 112.46 112.45 112.49 112.41 112.62 112.64 112.59 112.58 112.72 112.63 112.70 112.82 113.33 114.02 113.41 113.11 112.60 112.63 112.64 112.56 112.61 112.67 112.65 111.80 112.64 112.64 112.19 112.55 112.38 112.33 112.33 112.35 112.36 112.36 112.36 112.30 112.27 112.25 112.06 111.64 111.54 111.42 111.70 112.18 111.35 111.44 112.04 111.73 112.10 112.44 112.43 112.61 112.11 112.53 112.37 112.51 112.57 112.54 112.45 112.18 111.99 112.04 112.33 112.34 112.37 112.55 112.58
-25°N ||     112.54 112.17 112.41 112.24 112.17 112.17 112.27 112.49 112.13 112.36 112.22 112.55 112.54 112.52 112.56 112.46 112.48 112.24 111.95 112.30 111.99 111.90 111.85 111.72 111.59 111.38 111.23 111.05 110.65 110.15 109.78 109.45 109.14 108.94 108.87 108.07 108.56 109.00 107.58 107.99 108.53 109.16 109.74 110.14 110.39 110.69 110.87 111.13 111.28 111.29 111.47 111.51 111.24 110.83 109.85 110.66 110.99 111.16 111.17 111.01 110.19 111.51 112.46 112.49 112.55 112.55 112.55 112.25 112.41 112.48 112.52 112.54 112.61 112.60 112.55 112.66 112.66 112.67 112.61 112.68 112.67 112.67 112.63 112.68 112.62 112.59 112.62 112.62 112.61 112.28 112.50 112.43 112.54 112.02 112.33 112.30 112.31 111.98 111.69 112.27 112.27 112.20 112.26 112.28 112.18 111.87 112.17 111.66 111.48 111.82 112.05 112.15 112.40 112.29 112.51 112.61 112.57 112.67 112.64 112.60 112.56 112.59 112.61 112.65 112.58 112.93 112.60 112.61 112.63 112.68 112.63 112.68 112.68 112.66 112.68 112.47 112.45 112.60 112.06 112.41 112.33 112.19 112.08 112.12 112.20 112.23 112.37 112.27 112.23 112.13 112.08 111.92 111.58 111.20 111.36 111.63 111.92 111.59 111.06 111.51 111.40 111.80 112.14 112.44 112.21 112.23 112.50 112.19 112.41 112.46 112.48 112.24 111.99 112.33 112.42 112.29 112.39 112.59 112.65 112.55
-23°N ||     112.49 112.55 112.25 112.27 112.21 112.28 112.43 112.50 112.55 112.60 112.59 112.58 112.61 112.65 112.56 112.62 111.75 111.95 112.33 112.05 112.04 111.81 111.80 111.70 111.53 111.24 111.00 110.64 110.22 109.80 109.42 108.99 108.75 108.62 108.70 108.63 107.64 108.11 107.52 107.86 108.47 109.15 109.55 109.85 110.14 110.39 110.66 110.91 111.18 111.33 111.58 111.57 111.56 111.21 110.42 110.62 110.96 110.98 110.94 110.55 109.78 111.71 112.38 112.41 112.22 112.35 112.49 112.28 112.50 112.48 112.38 112.60 112.64 112.66 112.62 112.60 112.68 112.67 112.66 112.65 112.66 112.67 112.67 112.62 112.67 112.65 112.67 112.68 112.66 112.14 112.54 112.44 112.57 112.54 112.59 112.36 112.30 112.68 112.07 111.92 112.08 111.90 111.70 111.57 111.83 112.19 111.55 111.50 111.21 111.77 111.99 112.32 112.24 111.96 111.93 112.13 112.50 112.60 112.62 112.68 112.62 112.63 112.62 112.57 112.57 112.58 112.59 112.62 112.68 112.67 112.60 112.60 112.64 112.66 112.44 112.07 111.54 111.71 112.03 112.29 112.14 111.98 111.70 111.83 112.10 112.17 112.23 112.28 112.08 112.04 111.98 111.92 112.09 111.97 112.03 111.56 111.98 111.57 111.21 111.55 111.15 111.95 112.13 112.31 112.30 112.41 112.35 112.40 112.38 112.60 112.34 112.68 112.32 112.39 112.45 112.42 112.31 112.60 112.67 112.55
-21°N ||     112.44 112.50 112.27 112.28 112.26 112.26 112.44 112.67 112.57 112.58 112.51 112.55 112.59 112.51 112.57 112.61 112.45 112.23 112.26 112.09 111.94 111.78 111.73 111.58 111.39 111.16 110.75 110.24 109.66 109.18 108.83 108.42 108.18 108.15 108.33 107.75 107.97 107.12 107.30 107.92 108.38 108.87 109.17 109.47 109.82 110.06 110.41 110.66 110.93 111.15 111.30 111.49 111.53 111.14 110.63 110.93 110.52 110.84 110.50 110.11 110.19 110.57 112.30 112.28 112.32 112.24 112.45 112.51 112.49 112.50 112.51 112.53 112.62 112.68 112.63 112.57 112.63 112.66 112.63 112.62 112.64 112.65 112.66 112.62 112.65 112.62 112.68 112.68 112.66 112.55 112.47 112.57 112.62 112.60 112.45 112.41 112.31 112.07 112.03 112.16 112.23 112.30 111.50 111.84 112.06 111.98 112.15 111.32 111.22 111.65 111.98 111.70 112.07 112.08 112.15 112.32 112.38 112.52 112.62 112.68 112.67 112.64 112.48 112.61 112.67 112.62 112.61 112.44 112.59 112.60 112.58 112.52 112.66 112.44 112.19 111.95 110.96 111.12 111.91 111.81 112.00 111.98 111.65 111.33 112.11 112.20 112.20 112.23 112.21 112.04 111.83 111.61 111.32 111.64 112.26 111.64 111.82 111.74 111.29 111.95 111.83 111.98 111.88 111.86 112.32 112.40 112.52 112.40 112.21 112.61 112.65 112.51 112.55 112.64 112.60 112.38 112.12 112.48 112.48 112.33
-19°N ||     111.90 112.16 112.18 112.05 112.29 112.46 112.58 112.65 112.66 112.67 112.61 112.54 112.58 112.57 112.64 112.56 112.37 112.43 112.11 112.09 111.94 111.73 111.60 111.34 111.16 110.89 110.48 109.73 108.77 108.25 107.92 107.76 107.60 107.76 108.03 106.16 107.63 107.02 107.19 107.55 107.77 108.20 108.54 108.87 109.29 109.68 110.08 110.38 110.72 110.94 111.09 111.19 111.34 111.28 110.84 110.40 110.38 110.36 110.50 110.38 109.97 111.41 112.13 112.08 112.22 112.34 112.53 112.53 112.55 112.48 112.53 112.62 112.67 112.64 112.55 112.58 112.55 112.66 112.64 112.61 112.63 112.63 112.64 112.65 112.60 112.61 112.67 112.67 112.66 112.68 112.66 112.63 112.64 112.62 112.45 112.44 112.26 112.23 112.38 111.85 112.16 112.23 111.69 111.99 111.64 111.95 111.30 111.13 111.63 111.65 111.46 111.80 111.78 111.95 112.05 112.14 112.20 112.16 112.20 112.65 112.68 112.66 112.68 112.68 112.62 112.66 112.52 112.53 112.56 112.52 112.49 112.18 112.07 112.21 112.06 111.82 111.40 111.26 111.67 111.85 112.09 112.11 112.25 112.24 112.13 112.16 112.18 112.19 112.09 112.00 112.11 111.63 111.39 111.49 111.88 111.98 111.90 112.04 111.62 111.98 112.06 111.90 111.81 111.73 112.16 112.17 112.10 112.04 112.47 112.63 112.68 112.68 112.68 112.65 112.68 112.67 112.66 112.62 112.59 111.91
-17°N ||     111.94 111.94 112.05 112.33 112.35 112.49 112.68 112.64 112.68 112.68 112.67 112.60 112.61 112.36 112.62 112.68 112.53 112.52 112.32 112.05 111.92 111.74 111.38 111.08 110.86 110.55 110.02 108.79 107.71 107.05 106.95 107.05 107.28 107.48 107.10 106.33 106.82 107.08 106.90 106.76 106.90 107.38 107.86 108.21 108.79 109.26 109.69 110.01 110.38 110.69 110.81 111.03 111.05 111.12 110.75 110.34 109.78 109.81 110.40 110.26 109.98 111.55 112.08 111.61 111.98 113.09 113.54 112.75 112.50 112.55 112.39 112.53 112.67 112.61 112.55 112.55 112.55 112.65 112.61 112.65 112.60 112.62 112.62 112.62 112.61 112.62 112.66 112.66 112.65 112.68 112.63 112.65 112.65 112.58 112.54 112.48 112.33 112.37 112.13 112.52 112.23 112.06 111.72 111.72 111.70 111.63 111.75 111.27 111.75 111.69 111.83 111.68 111.48 111.47 111.77 111.82 111.96 112.40 112.44 112.13 112.45 112.40 112.47 112.51 112.47 112.63 112.60 112.60 112.52 112.50 112.14 112.13 111.34 111.70 111.83 111.69 111.16 111.19 111.70 111.93 112.16 112.17 112.25 112.31 112.17 112.13 112.11 112.06 112.02 111.82 111.95 111.88 111.57 111.68 111.57 111.60 111.87 112.05 111.87 112.25 112.04 112.01 111.82 111.65 112.40 111.69 111.96 112.13 112.46 112.61 112.68 112.67 112.67 112.64 112.61 112.66 112.68 112.67 112.65 112.58
-15°N ||     112.65 111.92 112.53 112.41 112.57 112.63 112.60 112.64 112.68 112.68 112.68 112.61 112.55 112.57 112.62 112.68 111.98 112.55 112.59 112.13 111.98 111.70 111.43 111.12 110.70 110.15 109.20 107.56 105.83 105.29 105.85 106.56 106.78 107.11 107.29 107.21 107.44 107.48 106.63 106.21 106.17 106.86 107.29 107.68 108.28 108.95 109.41 109.75 109.99 110.16 110.17 110.61 110.81 110.80 110.45 110.32 109.89 110.89 110.19 111.08 111.37 113.01 113.45 113.83 114.10 113.74 113.08 113.98 113.91 112.61 112.58 112.68 112.68 112.68 112.58 112.58 112.55 112.58 112.62 112.63 112.62 112.61 112.63 112.62 112.63 112.64 112.63 112.66 112.67 112.68 112.66 112.68 112.65 112.60 112.54 112.55 112.50 112.39 112.05 112.36 111.93 112.02 111.91 111.60 111.72 111.47 111.60 111.57 111.43 111.50 111.84 111.42 111.24 111.22 111.30 110.94 111.81 112.38 112.39 112.41 112.10 112.42 112.40 112.34 112.45 112.55 112.45 112.59 112.36 112.11 111.96 111.20 111.11 111.19 111.47 111.36 111.12 111.31 111.37 111.77 112.03 112.19 112.15 112.17 112.25 112.16 112.01 112.08 111.84 111.90 111.84 111.99 111.50 111.22 112.06 112.19 111.66 112.12 112.19 112.01 112.05 111.95 111.65 111.85 112.20 112.29 112.19 112.21 112.37 112.68 112.65 112.61 112.59 112.62 112.64 112.59 112.64 112.55 112.52 112.58
-13°N ||     112.64 112.66 112.58 112.46 112.57 112.67 112.67 112.61 112.64 112.61 112.66 112.65 112.64 112.67 112.67 112.68 112.57 112.56 112.50 112.31 112.09 111.77 111.47 111.12 110.60 109.89 108.78 106.44 103.72 103.14 104.65 106.03 106.46 106.58 106.68 107.53 107.23 107.18 106.44 106.10 106.15 107.62 106.72 107.33 107.96 108.56 109.15 109.50 109.77 109.96 110.00 110.80 110.16 111.16 112.83 112.87 112.62 111.29 114.09 114.44 113.04 111.61 111.53 111.76 113.15 112.92 112.66 112.78 112.26 113.42 112.64 112.67 112.68 112.67 112.65 112.60 112.60 112.55 112.55 112.60 112.61 112.61 112.62 112.62 112.65 112.64 112.61 112.65 112.68 112.64 112.67 112.68 112.68 112.65 112.66 112.61 112.55 112.43 112.35 112.35 112.32 112.13 111.84 111.67 111.48 111.84 111.52 111.50 111.38 111.30 111.30 111.46 111.06 111.42 111.32 111.51 111.55 112.20 112.32 112.20 112.27 112.38 112.33 112.32 112.12 112.42 112.45 112.46 112.34 112.21 111.35 111.11 110.82 111.31 111.25 111.47 111.07 111.25 111.85 111.88 112.26 112.17 112.24 112.19 112.23 112.18 111.90 111.77 111.72 111.77 111.77 111.58 111.87 111.52 112.23 112.21 111.81 111.79 112.08 112.17 111.95 112.01 111.71 111.58 111.87 112.49 112.51 112.57 112.66 112.65 112.61 112.57 112.56 112.57 112.58 112.56 112.56 112.57 112.55 112.57
-11°N ||     112.56 112.59 112.56 112.55 112.65 112.68 112.66 112.60 112.64 112.63 112.66 112.67 112.67 112.65 112.68 112.66 112.66 112.62 112.56 112.41 112.17 111.95 111.53 111.12 110.43 109.75 108.73 106.71 103.80 101.55 102.75 106.02 106.35 106.36 106.24 107.05 106.95 106.58 105.99 105.69 106.26 106.68 106.60 107.23 107.76 108.27 109.09 109.33 109.57 109.83 109.68 110.43 112.61 112.61 114.66 114.76 111.69 109.04 108.84 110.07 110.82 111.04 111.33 111.55 111.97 111.86 112.03 112.51 112.34 112.53 113.79 112.84 113.77 112.57 112.63 112.91 112.68 112.57 112.56 112.55 112.60 112.60 112.59 112.61 112.60 112.61 112.57 112.63 112.61 112.66 112.65 112.62 112.68 112.66 112.61 112.63 112.62 112.45 111.70 112.03 112.36 112.40 112.06 111.86 111.77 111.47 111.44 111.52 111.30 111.33 111.68 111.43 111.50 111.23 111.47 111.60 111.52 111.74 112.05 111.88 112.00 112.20 112.17 112.10 111.84 112.35 112.35 112.46 112.34 112.32 112.11 111.43 110.91 111.15 111.10 111.60 111.31 111.74 112.03 112.05 112.34 112.28 112.16 112.23 112.24 112.22 112.13 112.17 111.97 111.96 111.80 111.53 111.16 111.62 111.55 111.77 112.10 112.17 111.95 112.22 112.09 112.41 112.52 112.34 112.47 112.65 112.54 112.65 112.68 112.62 112.59 112.58 112.55 112.55 112.55 112.56 112.56 112.60 112.57 112.63
-9°N ||     112.67 112.63 112.63 112.60 112.56 112.66 112.59 112.64 112.59 112.57 112.64 112.62 112.66 112.67 112.67 112.68 112.67 112.66 112.62 112.48 112.33 112.02 111.72 111.24 110.67 109.91 108.99 108.08 104.27 100.15 100.13 104.70 106.20 106.20 106.28 106.12 106.65 106.36 106.40 105.99 106.15 106.91 108.91 110.75 109.47 108.34 109.02 109.71 109.64 110.10 112.69 112.84 112.74 114.42 112.83 109.61 108.59 110.41 109.34 110.75 111.03 111.17 111.72 111.73 112.11 112.22 112.54 112.33 112.97 112.47 113.88 113.84 114.15 113.15 112.99 112.74 112.60 112.56 112.56 112.78 112.55 112.60 112.57 112.58 112.58 112.59 112.55 112.62 112.62 112.63 112.58 112.67 112.67 112.68 112.67 112.61 112.64 112.56 112.25 112.19 112.39 112.15 111.96 112.10 112.07 111.71 111.46 111.79 112.49 112.64 111.53 111.70 111.64 111.71 111.68 111.55 111.56 111.63 111.87 111.92 111.87 111.74 111.92 111.74 111.71 111.83 112.05 112.30 112.33 112.33 112.09 111.74 110.93 111.73 111.73 111.20 111.99 112.19 111.71 112.08 112.31 112.33 112.42 112.30 112.30 112.16 112.10 112.38 112.32 112.03 111.39 111.59 111.16 111.85 112.17 112.06 112.21 112.44 112.20 112.25 112.55 112.66 112.61 112.68 112.68 112.61 112.61 112.65 112.60 112.59 112.56 112.55 112.55 113.00 112.62 112.59 112.62 112.21 112.57 112.60
-7°N ||     112.59 112.60 112.62 112.62 112.69 112.59 112.57 112.57 112.66 112.56 112.57 112.60 112.63 112.64 112.64 112.63 112.65 112.68 112.66 112.57 112.42 112.17 111.88 111.37 110.82 110.25 109.53 108.87 105.02 101.44 102.27 104.00 105.78 106.09 106.30 106.56 106.00 106.01 106.54 105.99 109.91 110.32 107.20 111.48 110.64 110.30 111.00 112.46 112.20 111.53 110.66 109.28 111.87 114.16 112.63 113.02 113.13 111.23 110.56 111.22 111.35 111.38 111.68 111.83 112.37 113.00 112.88 112.54 112.30 112.40 112.91 113.94 113.80 113.20 113.58 113.10 112.89 112.58 112.58 112.57 112.56 112.56 112.55 112.59 112.57 112.59 112.62 112.64 112.64 112.63 112.64 112.62 112.67 112.68 112.68 112.68 112.68 112.63 112.44 112.51 111.97 111.92 112.01 112.11 111.50 111.93 112.05 111.79 111.78 111.81 111.97 111.94 112.05 111.43 111.53 111.54 111.53 111.98 112.02 111.86 111.50 111.36 111.43 111.23 111.63 112.07 111.88 112.01 112.31 112.32 112.25 112.15 111.29 111.20 111.61 111.78 111.85 111.93 111.81 112.15 112.34 112.29 112.47 112.44 112.42 112.45 112.46 112.51 112.49 112.59 111.18 111.02 111.20 111.84 111.45 112.40 112.66 112.57 112.66 112.65 112.66 112.62 112.63 112.65 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.64 112.81 112.81 112.56 112.61 112.55 112.59
-5°N ||     112.57 112.56 112.55 112.55 112.58 112.73 112.67 112.66 112.79 112.57 112.56 112.64 112.61 112.58 112.55 112.55 112.56 112.59 112.67 112.67 112.57 112.40 112.13 111.67 111.21 110.65 110.07 109.09 107.72 105.79 104.24 104.53 105.77 105.94 106.40 106.71 106.67 107.88 106.99 106.21 106.63 107.00 107.52 112.03 110.44 112.18 110.08 111.06 110.37 109.58 109.09 112.08 112.13 112.70 112.24 109.68 110.10 111.22 112.64 112.66 111.58 111.72 111.81 111.87 112.35 112.12 112.55 112.26 112.36 112.50 112.67 112.64 113.27 112.66 112.67 113.11 113.21 112.88 112.63 112.59 112.82 112.55 112.54 112.55 112.57 112.59 112.63 112.62 112.60 112.61 112.64 112.65 112.62 112.66 112.68 112.67 112.68 112.68 112.67 112.68 112.41 111.77 111.94 112.08 112.30 112.10 112.01 111.94 112.04 111.89 112.31 112.35 112.24 111.64 111.48 111.53 111.30 111.51 111.26 111.78 111.50 111.77 111.56 111.57 111.78 111.62 112.02 111.79 112.20 112.26 112.16 111.71 111.83 111.35 111.75 111.93 112.15 112.12 112.21 112.30 112.23 112.38 112.59 112.61 112.50 112.54 112.68 112.65 112.51 112.41 112.00 111.66 112.24 112.22 112.15 112.46 112.57 112.66 113.40 112.68 112.64 112.64 112.63 112.56 112.56 112.57 112.57 112.56 112.58 112.57 112.65 112.59 112.73 112.72 112.72 112.77 112.81 112.61 112.55 112.55
-3°N ||     112.55 112.55 112.55 112.56 112.55 113.03 113.05 112.90 112.60 112.75 112.59 112.68 112.65 112.77 112.73 112.82 112.61 112.67 112.59 112.66 112.68 112.55 112.49 112.15 111.63 111.10 110.57 109.59 108.81 107.30 106.13 105.91 105.56 105.53 106.51 107.03 107.42 107.62 107.65 107.12 106.88 107.57 108.02 109.05 109.39 109.45 110.15 110.20 110.00 109.64 109.37 109.12 109.69 111.31 111.04 110.27 110.92 111.44 111.74 112.61 111.56 112.15 112.13 112.19 112.37 112.43 112.57 112.56 112.62 112.68 112.68 112.66 113.79 112.59 112.61 112.88 112.74 112.74 112.57 112.56 112.55 112.55 112.76 112.57 112.56 112.57 112.56 112.59 112.59 112.60 112.61 112.64 112.65 112.66 112.67 112.68 112.64 112.68 112.68 112.67 112.54 112.19 112.09 112.21 112.38 112.06 112.17 112.30 112.25 112.25 112.39 112.38 112.17 111.94 111.81 111.40 111.10 112.14 111.92 111.82 111.74 111.82 111.66 111.91 111.52 111.83 111.60 112.16 112.21 112.35 112.02 112.14 112.06 111.94 112.27 112.55 111.98 112.45 112.39 112.22 112.39 112.43 112.67 112.67 112.58 112.68 112.68 112.61 112.49 112.33 111.91 112.11 112.03 112.17 112.30 112.65 112.62 112.55 112.58 112.60 112.56 112.56 112.56 112.57 112.55 112.58 112.55 112.55 112.72 112.74 112.71 112.81 112.86 112.91 112.90 112.91 112.85 112.75 112.57 112.56
-1°N ||     112.57 112.56 112.57 112.66 112.74 113.07 113.08 112.86 112.72 112.55 112.62 112.68 112.58 112.72 113.00 112.58 112.60 112.55 112.56 112.66 112.68 112.68 112.63 112.44 112.08 111.42 110.80 110.05 109.29 108.45 107.23 106.54 104.88 103.11 106.75 107.27 107.59 107.90 108.08 108.11 108.15 109.14 109.54 109.89 110.17 110.76 111.08 111.29 111.53 111.65 110.77 112.21 112.90 110.30 110.43 110.74 111.56 111.86 111.93 112.47 112.16 112.34 112.32 112.33 112.47 112.53 112.52 112.68 112.62 112.67 113.10 112.65 113.42 113.57 112.55 112.55 112.56 112.55 112.55 112.66 112.96 112.72 112.70 112.55 112.55 112.55 112.56 112.59 112.61 112.61 112.60 112.58 112.63 112.64 112.67 112.68 112.62 112.68 112.68 112.68 112.56 112.48 112.38 112.26 112.38 112.35 112.31 112.42 112.44 112.46 112.53 112.52 112.10 111.92 111.89 111.59 111.31 112.20 112.03 112.00 112.02 111.68 111.74 111.55 111.88 111.93 112.07 112.17 112.49 112.44 112.21 111.71 112.19 112.25 112.52 112.57 112.49 112.63 112.42 112.32 112.44 112.52 112.67 112.68 112.68 112.67 112.68 112.39 112.57 112.35 112.25 112.33 112.62 112.64 112.68 112.56 112.56 112.60 112.58 112.57 112.66 112.61 112.55 112.55 112.58 112.56 112.56 112.56 112.67 112.77 112.80 112.83 112.85 112.92 112.94 112.92 112.79 112.80 112.67 112.58
1°N ||     112.61 112.62 112.65 112.90 112.81 112.94 113.09 113.34 112.76 112.56 112.60 112.60 112.73 113.01 113.02 112.73 112.57 112.55 112.65 112.59 112.65 112.65 112.64 112.32 111.93 111.79 111.19 110.26 109.38 109.06 108.56 107.92 105.33 102.29 103.37 107.59 107.78 107.93 108.30 108.68 109.15 109.52 109.78 110.14 110.57 111.09 111.41 111.74 112.18 112.31 111.25 110.21 110.01 110.44 110.77 111.38 111.79 112.14 112.18 112.42 112.26 112.43 112.66 112.43 112.50 112.56 112.50 112.69 112.67 112.68 112.62 113.38 114.23 114.12 112.59 112.56 112.56 112.55 112.59 112.95 112.58 112.88 112.55 112.55 112.71 112.55 112.56 112.59 112.59 112.61 112.61 112.59 112.62 112.62 112.63 112.67 112.68 112.66 112.67 112.63 112.63 112.64 112.57 112.48 112.43 112.30 112.32 112.58 112.52 112.50 112.46 112.26 112.30 112.25 111.95 111.78 112.06 112.03 111.78 112.13 111.96 111.83 111.90 111.92 111.91 112.00 112.14 112.30 112.31 112.45 112.59 112.54 112.66 112.65 112.58 112.67 112.60 112.61 112.65 112.58 112.66 112.68 112.66 112.67 112.65 112.67 112.57 112.56 112.59 112.45 112.56 112.63 112.61 112.58 112.57 112.56 112.56 112.60 112.57 112.65 112.58 112.58 112.56 112.63 112.59 112.57 112.55 112.63 112.71 112.76 112.81 112.85 112.86 112.90 112.91 112.92 112.94 112.87 112.81 112.72
3°N ||     112.96 112.87 112.92 113.02 113.15 113.20 113.17 113.08 112.97 112.55 112.55 112.55 113.05 113.18 113.15 112.94 112.78 112.58 112.60 112.55 112.58 112.68 112.57 112.19 111.65 112.24 111.65 109.61 109.39 109.50 109.35 109.50 108.93 104.99 106.74 107.92 107.64 107.78 108.37 108.90 109.37 109.63 109.85 109.82 110.98 111.42 111.87 112.13 112.35 112.54 112.57 111.81 111.25 111.47 111.82 112.10 112.26 112.34 112.39 112.54 112.46 112.44 112.26 112.67 112.65 112.61 112.65 112.67 112.67 112.63 112.60 112.57 113.54 113.71 113.32 113.00 112.97 112.77 112.71 112.63 112.58 112.56 112.56 112.55 112.55 112.67 112.57 112.60 112.59 112.59 112.58 112.59 112.60 112.62 112.64 112.67 112.67 112.68 112.68 112.68 112.67 112.68 112.68 112.64 112.63 112.41 112.54 112.65 112.68 112.46 112.54 112.42 112.16 112.14 112.03 112.32 112.18 112.17 111.93 112.15 112.02 111.89 111.86 111.97 111.98 112.04 112.22 112.32 112.46 112.51 112.66 112.61 112.61 112.65 112.71 112.60 112.68 112.68 112.66 112.68 112.68 112.65 112.64 112.66 112.67 112.65 112.65 112.62 112.58 112.44 112.65 112.56 112.57 112.59 112.58 112.55 112.57 112.62 112.64 112.70 112.57 112.69 112.62 112.67 112.65 112.60 112.61 112.68 112.72 112.75 112.77 112.83 112.86 112.88 112.88 112.91 112.93 112.95 112.97 112.99
5°N ||     112.94 113.04 113.34 113.07 113.24 113.26 113.19 113.17 113.06 112.74 112.60 112.57 113.19 113.32 113.33 113.19 112.61 112.61 112.56 112.55 112.61 112.62 112.36 112.07 112.27 112.35 112.19 111.09 109.52 109.40 109.64 110.12 110.39 110.03 109.01 108.30 107.41 107.20 108.52 109.21 109.66 109.90 110.03 109.75 111.18 111.91 112.21 112.38 112.56 112.66 112.67 112.17 112.16 112.36 112.47 112.52 112.53 112.55 112.57 112.62 112.65 112.58 112.40 112.46 112.59 112.68 112.67 112.66 112.65 112.59 112.55 113.38 112.55 113.10 113.64 113.21 112.75 112.57 112.57 112.60 112.57 112.55 112.56 112.55 112.67 112.55 112.55 112.59 112.58 112.59 112.60 112.59 112.64 112.65 112.65 112.66 112.66 112.66 112.67 112.68 112.66 112.68 112.67 112.68 112.67 112.66 112.67 112.66 112.67 112.39 112.48 111.99 112.14 112.05 112.18 112.08 112.09 112.20 112.14 112.12 112.02 111.91 111.82 111.86 112.28 112.10 112.20 112.38 112.54 112.67 112.64 113.39 113.55 113.55 113.50 113.29 113.04 112.59 112.63 112.64 112.65 112.61 112.63 112.67 112.66 112.67 112.65 112.64 112.50 112.54 112.56 112.57 112.55 112.55 112.55 112.55 112.59 112.63 112.68 112.69 112.66 112.63 112.68 112.67 112.68 112.68 112.68 112.67 112.72 112.73 112.73 112.79 112.82 112.84 112.86 112.90 112.93 112.95 112.97 113.01
