7°N ||     237.53 237.42 237.34 237.31 237.20 237.17 237.19 237.21 237.31 237.68 238.28 237.64 237.13 237.05 237.03 237.32 240.01 238.30 238.57 240.26 245.14 248.04 247.62 248.74 249.34 249.55 250.47 251.93 253.10 253.10 253.09 252.88 252.75 252.87 253.05 253.08 252.51 252.50 253.10 253.08 253.04 252.99 252.94 252.83 251.84 251.20 250.51 249.53 248.27 246.52 244.60 244.25 249.06 249.16 249.16 249.02 248.45 247.82 247.19 246.63 246.30 247.38 249.23 247.45 245.43 244.66 243.39 242.80 242.39 241.04 239.19 237.36 236.61 237.31 236.71 239.53 239.98 240.49 238.26 238.34 238.70 240.60 240.27 240.07 240.70 241.87 241.83 242.75 242.16 243.18 242.73 243.14 243.37 242.81 244.87 245.33 245.81 244.90 246.30 247.58 247.59 247.34 246.89 247.46 247.80 246.86 248.78 245.78 247.58 247.19 248.84 250.18 250.64 251.42 251.29 251.12 251.27 251.09 251.07 251.00 251.39 251.27 251.63 250.59 249.38 251.18 250.64 249.66 246.84 241.42 236.82 236.60 236.63 236.64 236.65 236.70 236.73 237.16 241.39 241.62 241.23 242.18 243.93 243.57 246.67 248.04 247.62 245.95 247.28 247.40 241.76 240.12 239.75 239.23 239.13 239.11 238.20 238.06 238.20 238.04 238.00 238.21 238.14 238.17 238.09 238.10 238.18 238.19 238.23 238.21 238.16 238.45 237.96 237.84 237.89 237.69 237.59 237.54 237.51 237.45
9°N ||     237.37 237.33 237.54 237.44 237.14 237.16 237.15 237.19 237.08 237.49 237.94 237.19 236.98 236.95 236.99 237.59 238.19 237.61 238.71 242.24 243.12 244.66 245.33 246.34 247.43 248.74 249.82 251.73 253.07 253.08 252.97 252.56 252.57 252.31 252.71 253.08 252.24 251.38 252.95 253.04 252.99 252.91 252.80 252.55 251.92 251.16 250.31 249.19 248.12 246.29 244.51 244.10 245.14 248.23 248.47 248.43 247.90 247.18 246.58 245.75 244.90 245.50 246.35 245.92 245.17 242.98 240.86 240.60 240.23 238.89 237.30 237.12 237.15 236.63 238.29 238.47 238.25 238.77 238.16 239.97 239.96 240.36 240.71 240.21 239.94 240.79 241.30 240.50 241.32 241.25 242.46 242.90 243.66 243.24 244.13 242.64 244.84 245.70 246.04 245.59 245.63 248.02 248.90 249.18 247.10 246.41 246.03 248.16 248.49 249.06 249.27 249.15 249.82 249.31 250.23 250.85 251.17 251.09 251.08 251.46 251.22 251.34 251.78 248.63 250.94 251.15 250.28 248.74 245.08 238.14 236.70 236.58 236.58 236.60 236.62 236.65 236.69 236.81 237.40 238.70 239.94 240.50 243.94 245.35 245.47 245.97 243.83 242.59 243.47 243.40 240.59 239.11 238.82 239.20 238.22 237.93 238.14 238.18 238.43 238.37 238.01 238.68 238.84 238.57 238.24 238.12 238.46 238.32 238.68 238.69 238.66 238.00 237.96 237.81 237.94 237.67 237.57 237.49 237.44 237.44
11°N ||     237.26 237.28 237.36 237.31 237.05 237.05 237.01 237.03 236.91 236.99 237.13 236.87 236.85 236.88 236.93 236.99 237.50 237.48 238.70 241.01 242.12 243.03 244.71 246.21 247.64 248.65 250.13 251.78 252.57 252.32 252.37 252.38 252.34 252.32 252.20 252.32 252.39 250.11 250.64 253.03 252.93 252.82 252.65 252.36 251.90 251.03 249.89 248.87 247.46 246.30 244.84 243.91 244.10 247.35 247.81 247.86 247.29 246.51 246.05 245.31 244.59 245.97 246.47 244.18 242.69 241.29 239.18 238.31 237.82 238.11 236.61 236.82 238.35 236.61 237.72 238.67 236.91 239.29 239.96 239.27 240.15 240.54 241.18 241.54 240.73 240.44 240.04 240.47 240.88 241.42 242.35 242.70 242.59 242.61 242.03 244.11 242.97 245.68 245.28 244.93 245.62 245.83 247.20 249.01 246.44 246.87 242.69 246.88 244.98 249.28 248.48 248.67 248.86 248.16 249.20 250.38 251.15 250.63 250.12 251.26 250.92 251.10 251.47 251.64 251.35 250.44 249.39 247.45 242.49 237.46 236.58 236.56 236.55 236.59 236.64 236.64 236.70 236.75 237.08 238.04 238.80 243.48 242.19 243.12 244.36 241.96 240.35 239.59 239.62 239.36 238.65 238.05 237.64 237.60 237.91 237.75 237.95 237.96 238.56 239.00 239.60 240.33 240.08 239.83 239.42 239.13 239.05 239.07 238.94 238.43 240.85 238.40 238.02 238.00 237.99 237.55 237.49 237.52 238.50 237.43
13°N ||     237.39 237.17 237.79 238.03 237.04 237.07 236.96 236.90 236.87 236.83 236.80 236.76 236.77 236.80 236.83 236.95 237.10 237.57 241.24 240.81 241.63 243.69 245.03 246.04 247.83 249.13 250.09 250.95 252.10 252.09 252.22 252.22 252.21 252.09 251.83 251.59 252.17 250.80 251.39 253.09 252.99 252.69 252.41 252.15 252.84 250.44 249.38 248.36 247.11 246.27 244.56 244.00 243.81 246.94 247.30 247.00 246.42 245.82 245.41 244.90 244.68 244.29 243.31 244.17 241.59 238.75 237.89 237.45 237.29 236.72 236.64 236.85 237.48 237.70 238.04 236.95 237.83 238.18 239.99 241.38 241.46 240.49 241.09 240.67 240.76 240.79 236.76 240.67 238.22 241.33 242.56 242.29 242.26 241.31 241.73 244.26 244.17 243.82 243.29 243.14 243.50 246.18 246.90 246.50 245.96 245.28 245.95 244.68 242.47 247.18 247.43 246.10 247.95 248.29 248.82 249.47 250.14 249.82 249.40 249.60 249.84 250.81 250.99 250.92 250.69 250.13 248.75 245.84 240.73 237.32 236.57 236.56 236.57 236.60 236.64 236.65 236.68 236.72 236.92 237.62 238.11 240.58 240.06 239.68 239.75 239.30 239.39 238.00 238.39 237.78 237.61 237.48 237.22 237.10 237.07 237.40 237.52 238.02 239.14 240.94 242.94 243.93 242.57 242.45 241.33 240.59 240.28 239.52 239.66 239.48 239.29 240.12 238.12 238.06 237.85 237.82 237.52 237.78 240.36 238.67
15°N ||     237.41 237.12 237.10 236.92 236.95 237.04 236.87 236.78 236.77 236.74 236.71 236.67 236.68 236.71 236.72 236.84 237.49 238.41 240.53 240.55 244.45 252.20 252.22 252.01 252.89 249.57 250.42 250.64 251.12 251.87 251.97 252.10 252.06 251.95 251.81 251.64 251.59 252.70 253.04 253.09 252.91 252.55 252.16 251.85 251.13 249.66 248.91 247.91 247.04 246.32 244.90 244.00 243.52 246.51 246.51 246.57 246.05 245.32 244.84 244.72 244.32 244.33 244.63 242.62 238.48 237.66 237.32 237.12 237.09 236.72 236.60 236.76 237.00 237.31 236.92 237.48 238.29 238.14 238.70 239.13 239.24 240.27 243.10 237.36 240.18 240.64 240.35 240.78 240.70 240.69 238.60 240.37 241.82 242.28 242.47 243.18 242.92 242.56 242.23 241.61 242.53 242.68 245.28 245.68 245.21 245.06 245.78 242.10 243.66 248.16 247.05 246.82 246.41 246.35 248.41 248.68 249.32 249.83 249.60 249.57 250.10 249.77 250.28 250.10 249.46 249.20 247.87 243.95 238.85 236.58 236.58 236.61 236.57 236.60 236.63 236.65 236.69 236.71 236.87 237.34 237.76 238.01 238.41 238.56 238.70 238.52 238.23 237.89 237.40 237.30 237.15 237.04 237.03 236.96 236.95 237.00 237.37 238.13 240.25 242.73 244.66 245.76 246.87 245.81 244.78 242.28 241.20 240.48 240.38 239.95 239.67 239.49 238.70 238.12 238.06 238.07 237.73 237.36 238.65 236.72
17°N ||     237.15 237.00 236.96 236.86 237.42 236.87 236.84 236.78 236.70 236.68 236.65 236.63 236.62 236.63 236.62 237.18 237.89 238.17 239.42 239.28 246.50 251.85 250.19 250.13 250.84 251.46 250.54 250.57 249.91 251.02 251.57 251.94 252.01 251.91 251.79 251.62 251.56 251.84 252.79 252.85 252.56 252.37 252.07 251.72 250.99 249.55 248.47 247.48 246.69 245.94 245.30 243.55 243.84 247.32 247.14 245.68 245.60 245.07 244.80 244.49 244.10 243.43 242.19 239.25 238.12 237.26 237.01 236.82 236.68 236.65 236.81 236.65 236.73 236.89 236.80 237.27 237.74 237.64 237.91 239.14 239.85 241.54 239.94 238.99 240.74 240.40 240.29 236.99 240.56 239.77 240.38 240.69 242.11 242.37 241.72 241.13 241.62 241.51 241.56 240.76 240.89 241.70 243.68 244.28 242.77 243.01 242.98 243.23 246.29 247.36 246.52 246.34 247.05 247.70 247.95 248.30 249.12 250.74 249.84 249.50 249.36 249.39 249.54 249.33 249.09 248.47 245.13 243.10 238.37 236.66 236.59 236.58 236.60 236.62 236.63 236.64 236.67 236.75 236.84 237.02 237.30 237.19 237.43 237.42 237.46 237.23 237.17 237.07 236.97 236.90 236.85 236.86 236.85 236.79 236.83 236.85 237.06 238.18 240.23 244.10 246.28 248.04 249.05 249.02 247.64 243.68 241.92 241.50 241.52 240.81 240.05 239.25 238.56 238.14 238.28 237.86 237.28 237.30 237.46 237.29
19°N ||     237.16 236.96 236.85 236.81 236.78 236.85 236.82 236.73 236.66 236.64 236.61 236.59 236.58 236.58 236.58 237.05 237.74 238.73 241.90 240.27 245.16 251.89 250.21 250.08 250.63 252.60 249.72 249.24 249.05 249.50 250.95 251.76 252.09 252.15 252.11 251.75 251.49 251.52 252.13 252.29 252.19 252.12 252.00 251.74 251.25 250.07 248.16 247.20 246.23 245.86 245.30 243.32 244.72 244.20 247.39 246.46 245.57 245.18 244.59 244.47 243.47 243.39 240.92 238.13 237.35 236.98 236.70 236.65 236.57 236.57 236.54 236.58 236.60 236.65 236.71 237.12 237.30 237.26 236.90 238.53 239.46 240.20 240.06 239.43 236.99 241.04 240.52 241.58 240.55 240.18 240.07 240.03 238.84 240.95 241.14 240.62 241.00 240.99 241.11 240.80 240.67 242.44 238.13 242.47 241.51 244.06 245.14 243.34 245.24 245.64 246.36 246.91 247.83 248.03 247.93 246.87 249.55 248.73 249.64 248.53 247.88 247.01 249.23 249.08 248.79 248.00 245.70 246.41 240.45 237.48 236.79 236.61 236.63 236.64 236.65 236.68 236.69 236.71 236.77 236.82 236.83 236.84 236.76 236.83 236.81 236.83 236.75 236.74 236.73 236.69 236.66 236.70 236.65 236.67 236.68 236.78 236.96 238.18 241.63 245.42 248.60 249.98 250.32 249.59 249.36 251.10 243.73 242.72 242.04 241.31 240.34 239.33 238.55 238.10 237.98 237.49 238.38 237.13 237.20 237.05
21°N ||     236.78 236.84 236.87 236.72 236.66 236.67 236.68 236.64 236.59 236.59 236.56 236.56 236.55 236.55 236.56 237.04 237.83 240.68 241.73 239.68 241.47 252.77 251.74 251.28 252.20 250.64 247.93 247.93 248.29 249.22 250.41 251.46 252.10 252.35 252.49 252.55 251.59 251.53 251.77 251.95 251.99 251.96 251.88 251.69 251.27 250.16 247.41 247.28 246.70 246.00 245.96 244.40 243.08 242.21 246.81 246.48 246.20 245.46 245.17 244.19 243.48 243.12 239.50 238.00 237.24 236.63 236.60 236.57 236.54 236.54 236.54 236.55 236.60 236.61 236.65 236.88 236.97 236.95 237.49 238.47 239.09 238.53 238.86 239.47 241.04 240.36 239.42 240.37 240.10 239.68 240.18 240.19 240.73 240.92 239.97 240.40 240.84 240.64 240.73 240.74 240.39 242.08 243.18 241.29 243.88 243.03 241.66 247.00 245.09 243.09 247.12 247.80 248.02 247.61 247.39 246.74 248.62 248.55 251.06 247.50 247.19 247.38 249.84 249.18 248.12 248.03 246.01 246.75 244.36 241.20 237.70 237.41 236.87 236.79 236.80 236.69 236.70 236.70 236.69 236.71 236.69 236.64 236.64 236.63 236.62 236.63 236.60 236.58 236.58 236.60 236.59 236.60 236.59 236.64 236.62 236.62 236.74 237.90 242.20 247.27 250.30 250.81 251.00 251.05 249.93 247.81 245.26 243.96 242.85 241.53 240.16 239.32 238.60 238.20 237.69 237.58 238.61 237.05 237.04 236.94
23°N ||     236.77 236.74 236.71 236.66 236.63 236.60 236.58 236.56 236.55 236.55 236.54 236.54 236.54 236.54 236.55 236.97 238.17 241.33 239.84 238.66 238.58 245.12 248.95 251.83 249.27 244.73 246.61 247.06 247.81 249.50 250.64 251.44 251.99 252.44 252.64 252.68 251.96 251.52 251.63 251.96 251.96 252.18 251.87 251.62 251.57 249.63 248.84 247.89 247.45 246.74 246.24 245.63 244.44 242.70 244.16 245.65 241.60 237.77 238.76 242.06 243.02 244.24 239.24 237.90 237.13 236.64 236.56 236.54 236.52 236.51 236.53 236.51 236.60 236.65 236.56 236.69 236.71 236.69 236.80 237.48 238.41 239.87 241.02 239.77 240.51 240.31 240.03 239.73 239.83 240.70 239.55 239.43 239.74 240.27 239.33 239.12 238.46 241.65 239.69 239.89 240.66 241.77 242.99 241.77 241.68 242.11 242.13 243.52 245.30 244.26 245.86 247.23 247.20 247.98 248.03 247.81 247.11 248.64 250.66 247.81 247.29 248.13 243.55 245.51 248.40 248.57 247.39 246.34 245.82 243.27 241.01 239.24 238.01 237.42 236.99 236.76 236.70 236.66 236.63 236.61 236.62 236.55 236.58 236.54 236.52 236.51 236.51 236.52 236.49 236.51 236.51 236.52 236.52 236.53 236.52 236.55 236.57 237.53 242.52 247.76 249.94 250.98 251.31 252.79 252.31 249.77 246.71 244.51 242.62 241.46 240.11 239.16 238.27 237.85 237.40 237.74 237.17 237.04 237.47 236.81
25°N ||     236.70 236.69 236.69 236.60 236.56 236.56 236.54 236.54 236.54 236.53 236.53 236.53 236.53 236.54 236.54 236.90 238.82 240.30 239.86 240.78 238.46 239.14 239.22 239.31 241.39 243.84 247.40 246.55 248.46 249.99 251.10 251.62 252.18 252.52 252.67 252.92 252.89 251.68 251.54 251.98 251.85 251.93 251.81 252.46 251.07 249.55 248.46 248.02 247.72 247.35 247.97 246.51 246.25 241.91 246.40 246.10 245.69 245.95 240.92 237.59 237.55 241.25 238.71 236.90 236.66 236.54 236.52 236.51 236.50 236.50 236.50 236.51 236.52 236.54 236.64 236.58 236.59 236.57 236.54 236.96 237.30 238.89 239.46 238.68 239.07 239.35 239.00 239.34 239.22 240.28 239.59 238.54 239.40 239.31 239.25 238.83 238.86 239.58 240.13 239.65 241.99 241.74 240.93 241.69 242.38 240.28 241.01 243.84 242.48 243.21 245.54 244.40 244.84 244.80 242.98 247.55 246.50 249.57 248.58 250.30 249.20 249.45 249.22 248.45 248.33 247.88 248.19 248.05 245.38 246.56 241.81 239.32 239.38 237.86 236.93 236.70 236.65 236.57 236.55 236.54 236.52 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.54 236.61 239.82 245.65 250.16 251.06 252.81 251.19 252.97 250.12 246.53 244.07 242.71 241.19 239.41 239.32 238.12 237.66 237.18 237.13 236.99 237.06 236.82 236.76
27°N ||     236.62 236.60 236.59 236.62 236.54 236.59 236.52 236.51 236.52 236.52 236.52 236.52 236.53 236.53 236.53 236.75 238.35 240.20 239.81 240.07 240.39 239.88 243.18 242.03 241.83 243.18 244.67 247.92 249.36 250.37 251.35 251.87 252.26 252.58 252.92 252.95 252.81 251.43 251.06 251.73 251.49 251.52 251.46 252.52 251.65 249.66 248.74 248.31 248.05 248.58 249.33 248.95 245.93 244.34 242.28 240.86 241.40 239.50 238.84 237.18 238.92 242.43 236.69 236.59 236.54 236.53 236.53 236.51 236.49 236.49 236.53 236.50 236.50 236.51 236.57 236.51 236.55 236.53 236.51 236.52 236.96 237.36 237.72 237.92 237.82 238.52 239.24 239.62 239.19 239.14 239.05 238.78 239.17 239.43 239.03 239.71 238.83 239.15 240.70 241.91 239.10 242.43 241.03 240.93 244.24 239.30 245.95 243.09 242.44 243.92 244.07 243.55 243.86 244.28 244.95 244.15 244.76 241.62 246.59 248.18 247.07 243.76 248.55 247.43 246.68 249.25 249.98 246.96 243.92 246.21 241.37 239.95 238.22 237.12 236.72 236.60 236.54 236.53 236.52 236.50 236.49 236.48 236.48 236.48 236.49 236.49 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.52 236.58 237.15 244.65 248.99 250.71 252.04 252.65 251.99 247.85 244.66 243.00 241.99 240.65 240.23 238.14 237.72 237.38 237.06 236.90 236.89 236.84 236.74 236.66
29°N ||     236.56 236.55 236.53 236.52 236.51 236.51 236.50 236.50 236.50 236.51 236.51 236.51 236.51 236.56 236.52 236.53 236.88 238.98 240.81 240.59 240.50 240.31 243.39 244.02 240.81 242.46 246.62 248.40 249.69 250.77 251.50 252.00 252.28 252.61 253.06 252.99 252.47 251.42 251.19 251.51 250.99 250.88 250.95 250.73 250.23 249.60 248.67 248.13 248.20 249.60 249.31 248.41 248.30 244.19 243.63 242.84 242.69 239.91 239.21 238.03 238.28 237.29 236.75 236.95 237.30 236.59 236.55 236.51 236.49 236.49 236.49 236.48 236.49 236.48 236.49 236.49 236.51 236.50 236.49 236.49 236.49 236.81 237.09 237.43 237.30 238.16 238.77 236.48 238.65 239.07 238.50 237.88 238.65 238.89 239.84 239.37 238.72 238.92 240.41 240.49 241.42 240.83 241.11 240.78 242.48 243.43 245.17 244.07 243.68 245.25 243.77 244.07 242.48 240.60 241.02 241.14 243.71 246.61 247.05 247.33 246.15 247.49 248.11 247.49 248.31 246.16 242.08 240.24 240.52 239.52 238.69 237.99 237.01 236.75 236.63 236.53 236.52 236.50 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.53 236.53 236.51 236.52 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.50 236.52 236.71 239.72 244.82 247.96 249.94 250.07 248.30 244.14 242.65 241.89 241.19 240.31 238.67 237.85 237.34 237.04 236.84 236.73 236.71 236.69 236.61 236.57
31°N ||     236.50 236.52 236.50 236.50 236.50 236.50 236.49 236.49 236.49 236.49 236.50 236.50 236.50 236.50 236.51 236.51 236.67 237.16 237.67 237.82 238.48 239.06 240.88 241.07 239.76 245.91 247.44 248.72 250.22 250.96 251.62 251.67 252.36 252.58 252.86 252.83 252.45 251.35 251.27 251.27 250.84 250.57 250.18 250.17 249.80 249.34 248.77 248.02 248.43 250.25 248.46 247.99 247.73 246.53 245.93 245.09 243.62 243.14 241.87 238.26 239.70 237.44 237.11 236.88 236.66 236.64 236.55 236.52 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.49 236.49 236.51 236.65 236.66 236.88 237.30 238.03 239.00 238.39 237.97 237.86 238.23 238.67 239.26 237.57 238.44 239.25 240.30 240.74 239.39 241.51 241.23 240.32 240.44 241.94 242.24 244.52 244.36 243.52 244.49 244.86 245.06 242.49 241.28 241.73 241.78 244.53 246.47 245.48 245.15 245.72 242.23 247.19 247.79 245.48 246.58 243.81 239.41 239.99 238.81 237.80 236.98 236.86 236.64 236.57 236.52 236.49 236.48 236.48 236.49 236.50 236.52 236.53 236.54 236.55 236.56 236.56 236.55 236.54 236.53 236.51 236.50 236.51 236.48 236.48 236.48 236.48 236.49 236.55 236.87 239.26 241.65 243.09 243.38 243.90 245.92 240.84 240.80 240.29 239.57 241.39 236.57 236.92 238.49 236.65 236.98 236.59 236.57 236.56 236.52
33°N ||     236.48 236.64 236.50 236.50 236.49 236.49 236.49 236.48 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.49 236.50 236.64 237.20 239.29 238.59 238.68 238.34 238.92 243.82 246.86 247.98 249.22 249.81 251.34 251.83 252.17 252.55 252.79 252.93 252.88 252.54 251.58 251.02 250.83 250.47 250.06 249.86 249.65 249.98 249.43 249.46 249.86 249.98 249.58 248.51 247.51 247.32 247.62 246.29 244.37 243.36 242.82 243.06 242.56 242.77 242.62 239.54 236.93 236.90 236.55 236.52 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.56 236.79 237.08 237.59 238.16 237.46 238.08 238.19 239.52 238.37 238.47 238.61 239.26 239.00 240.41 239.38 239.27 242.05 242.38 241.03 243.04 239.14 243.93 243.41 244.96 243.62 246.18 247.09 246.01 243.62 242.65 243.40 244.96 245.09 244.09 245.41 242.41 243.02 242.31 242.75 245.98 244.20 241.39 241.08 239.05 238.16 237.32 237.09 236.78 236.67 236.58 236.52 236.49 236.48 236.48 236.50 236.51 236.53 236.54 236.56 236.57 236.58 236.57 236.56 236.56 236.55 236.52 236.53 236.52 236.51 236.49 236.48 236.49 236.48 236.48 236.48 236.49 236.54 236.68 236.82 237.28 239.11 241.84 238.03 238.96 239.39 238.48 238.22 236.97 236.70 236.65 236.57 236.54 236.53 236.51 236.50 236.49
35°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.49 236.50 236.80 243.73 239.96 239.04 239.69 242.85 247.72 246.91 248.09 249.33 250.57 251.64 252.27 252.73 252.98 253.05 253.08 253.08 253.00 252.72 251.66 250.50 249.97 249.73 249.51 249.58 251.12 250.78 249.11 248.48 249.45 249.81 248.58 248.89 249.48 248.91 247.09 244.47 243.15 242.30 242.15 241.83 241.67 242.03 239.66 237.00 236.59 236.54 236.51 236.51 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.50 236.49 236.48 236.48 236.48 236.48 236.56 236.65 236.90 237.03 237.21 237.56 237.44 238.91 238.64 238.49 238.10 237.34 239.46 239.42 239.83 239.07 239.89 240.08 240.37 240.62 241.10 241.37 243.22 244.34 240.93 244.55 246.96 243.31 246.44 246.10 246.62 247.13 247.42 246.21 245.21 244.50 241.25 240.94 241.46 238.39 239.31 240.11 238.82 238.50 238.17 237.49 237.12 236.83 236.66 236.60 236.53 236.50 236.48 236.48 236.50 236.52 236.54 236.55 236.56 236.58 236.58 236.59 236.59 236.58 236.58 236.56 236.56 236.54 236.51 236.52 236.50 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.51 236.52 236.58 236.63 236.86 237.48 237.93 237.79 237.81 237.10 237.16 236.59 236.55 236.52 236.50 236.48 236.48 236.48
37°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.51 236.52 239.56 239.67 240.29 242.00 244.13 246.60 246.67 248.00 249.23 250.41 252.03 252.85 253.07 253.08 253.01 253.00 253.07 253.10 253.10 252.89 251.86 250.23 249.21 249.02 249.12 249.47 249.95 249.53 249.09 248.64 247.28 249.56 249.98 250.38 250.81 249.12 246.40 243.44 242.59 242.32 242.44 241.85 242.31 238.38 236.81 236.59 236.54 236.51 236.50 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.51 236.52 236.52 236.51 236.50 236.50 236.50 236.49 236.48 236.48 236.50 236.50 236.55 236.74 236.60 237.55 237.91 238.58 238.77 238.13 238.67 238.77 238.17 239.45 238.76 239.07 238.17 239.77 238.29 239.13 239.57 241.77 242.91 243.89 245.71 246.49 246.99 247.02 247.92 247.89 247.88 247.09 243.97 238.21 239.40 240.35 241.50 240.34 241.10 238.58 238.16 237.88 237.75 237.05 236.88 236.70 236.58 236.54 236.51 236.48 236.48 236.49 236.51 236.53 236.56 236.57 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.57 236.57 236.56 236.55 236.53 236.54 236.54 236.51 236.49 236.49 236.48 236.48 236.48 236.51 236.52 236.59 236.62 236.78 237.02 237.27 237.30 237.48 236.97 237.22 236.54 236.53 236.51 236.48 236.48 236.48 236.48
39°N ||     236.48 236.48 236.48 236.48 236.53 236.48 236.48 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.49 236.52 236.75 241.66 242.49 241.17 243.64 243.78 246.29 247.36 248.59 250.82 252.61 253.09 253.00 252.80 252.77 252.64 252.74 253.06 253.09 253.09 252.72 251.07 249.09 248.54 248.70 249.55 249.35 249.90 251.65 249.38 249.19 249.26 249.72 250.79 251.36 250.65 248.48 245.36 243.88 242.97 243.11 240.59 240.32 240.04 237.35 236.58 236.52 236.51 236.50 236.48 236.48 236.48 236.49 236.49 236.51 236.52 236.52 236.53 236.54 236.54 236.54 236.51 236.51 236.51 236.50 236.49 236.50 236.48 236.49 236.60 236.64 236.80 237.26 237.28 237.44 237.53 238.15 238.73 238.99 237.75 238.36 238.50 236.62 238.43 239.89 237.37 240.50 241.26 241.63 242.64 242.46 244.33 246.53 240.91 247.46 247.27 245.27 246.40 245.03 238.83 238.44 238.36 238.42 238.29 237.90 237.80 237.61 237.38 237.05 236.93 236.72 236.62 236.54 236.52 236.48 236.48 236.49 236.50 236.52 236.55 236.56 236.59 236.59 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.58 236.58 236.56 236.56 236.55 236.55 236.53 236.50 236.49 236.48 236.48 236.48 236.49 236.52 236.59 236.60 236.68 236.78 236.84 236.97 237.07 237.65 240.80 236.52 236.51 236.51 236.48 236.48 236.48 236.48
41°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.54 236.57 236.72 237.28 238.12 239.77 241.13 243.03 244.81 246.01 248.36 251.04 252.77 253.10 252.96 252.86 252.84 252.55 252.72 253.02 253.10 253.05 252.50 250.71 248.81 248.47 248.63 250.31 249.12 249.73 250.75 249.98 250.30 250.27 250.67 250.71 250.35 249.69 249.04 246.76 244.12 243.98 244.33 242.23 240.22 240.12 237.69 236.67 236.50 236.49 236.52 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.54 236.55 236.55 236.55 236.55 236.55 236.54 236.53 236.55 236.54 236.50 236.48 236.48 236.49 236.48 236.64 236.50 236.59 236.77 236.76 237.27 237.74 237.08 238.40 237.98 236.56 236.56 236.59 239.17 237.82 241.88 242.92 240.28 239.96 241.07 242.48 241.26 238.39 238.57 243.22 241.69 238.09 242.91 238.09 238.49 238.23 238.31 237.45 237.35 237.15 237.32 237.02 236.97 236.73 236.60 236.56 236.54 236.50 236.48 236.48 236.50 236.52 236.53 236.57 236.58 236.59 236.58 236.58 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.59 236.59 236.59 236.58 236.57 236.55 236.54 236.53 236.51 236.49 236.48 236.48 236.49 236.51 236.57 236.57 236.60 236.65 236.66 236.80 238.18 237.43 238.35 236.57 236.52 236.49 236.49 236.48 236.48 236.48
43°N ||     236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.54 236.66 237.00 237.52 238.17 239.37 240.63 242.03 243.32 245.08 246.67 249.63 251.94 252.97 253.08 253.02 252.98 252.95 252.99 253.09 253.10 252.26 250.18 248.08 247.29 247.98 248.18 248.10 249.86 249.06 251.01 250.19 250.13 250.45 250.06 251.48 250.33 248.33 248.87 248.10 245.39 243.77 241.57 241.81 241.47 240.15 237.71 236.68 236.50 236.48 236.48 236.48 236.48 236.50 236.51 236.53 236.54 236.50 236.55 236.56 236.56 236.56 236.56 236.56 236.56 236.54 236.54 236.55 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.51 236.58 236.85 237.03 237.31 236.78 236.62 236.53 236.58 237.38 236.65 237.36 236.65 236.86 236.67 241.86 242.40 243.51 237.91 242.49 244.06 237.62 237.47 237.91 238.38 238.34 237.67 237.56 237.55 236.91 236.88 236.97 236.98 236.92 236.68 236.59 236.56 236.58 236.50 236.50 236.48 236.49 236.51 236.53 236.54 236.57 236.59 236.59 236.58 236.58 236.58 236.58 236.59 236.59 236.59 236.48 236.58 236.59 236.59 236.58 236.58 236.58 236.56 236.55 236.54 236.50 236.49 236.48 236.48 236.50 236.52 236.54 236.56 236.61 236.59 236.60 236.73 237.06 237.49 239.05 236.60 236.49 236.50 236.48 236.48 236.48 236.48
