31°S ||     85.07 84.52 84.42 84.35 83.73 83.83 83.29 83.76 83.90 83.75 83.93 83.97 84.33 84.57 84.80 84.78 84.78 84.35 84.24 84.50 84.12 84.18 84.11 84.03 83.84 83.78 83.57 83.36 83.03 82.69 82.40 82.23 82.18 81.54 81.37 82.00 81.07 79.86 80.03 79.13 80.24 81.16 81.59 82.24 82.50 82.75 82.77 83.00 82.99 83.11 82.07 80.79 81.23 81.34 81.50 81.45 82.92 83.50 83.49 83.81 84.18 84.51 84.70 84.74 84.86 84.81 84.86 84.96 84.90 84.85 84.92 85.43 84.88 84.70 84.83 84.84 84.92 85.00 85.12 85.11 85.15 85.07 84.91 84.92 84.80 84.51 84.27 84.13 84.33 84.38 84.39 84.47 84.23 84.45 84.51 84.42 84.48 84.38 84.34 83.95 83.91 84.36 84.07 83.88 84.14 84.30 84.38 84.11 84.63 84.82 84.98 84.68 84.96 84.90 85.41 85.38 86.77 87.96 88.86 91.89 91.57 90.94 91.86 91.69 91.82 91.73 91.87 91.83 89.15 86.93 88.48 87.75 86.29 86.25 86.07 85.68 85.65 85.90 85.83 85.59 85.53 84.83 84.88 84.66 84.73 84.41 84.53 84.50 84.52 84.59 84.68 84.51 84.32 84.34 84.00 83.92 84.51 83.72 83.53 83.34 84.47 84.73 84.98 84.54 84.69 84.81 84.91 84.84 84.86 84.74 84.63 84.82 84.55 84.78 84.77 84.60 84.78 84.89 84.87 84.82
29°S ||     85.06 84.52 83.22 84.34 83.73 83.56 84.09 83.65 84.01 83.83 83.82 84.04 84.55 84.71 84.78 84.74 84.71 83.70 84.57 84.54 84.34 84.11 84.09 83.98 83.89 83.72 83.56 83.24 82.90 82.61 82.33 81.99 81.78 81.73 81.70 80.85 80.91 80.38 78.82 77.81 80.16 81.36 81.82 82.16 82.54 82.85 83.04 83.18 83.28 83.27 83.21 83.04 82.28 82.29 82.18 81.36 81.68 82.23 83.45 83.75 84.24 84.77 84.86 84.81 85.02 84.84 84.71 84.81 84.97 84.95 85.05 85.24 85.06 84.79 84.97 85.16 85.02 85.00 85.22 85.18 85.15 85.16 85.00 85.07 84.64 84.61 84.49 84.29 84.19 84.35 84.41 84.48 84.59 84.53 84.51 84.44 84.47 84.05 84.38 84.05 84.49 84.55 84.28 84.27 84.51 84.60 84.67 84.59 84.09 84.78 84.54 84.94 85.04 85.11 84.64 84.82 85.58 85.52 86.30 86.36 87.74 87.81 89.78 91.48 90.49 90.84 89.22 89.85 86.84 85.99 85.70 85.50 85.78 85.89 85.71 85.48 85.57 85.56 85.51 85.21 85.18 84.98 84.80 84.69 84.65 84.53 84.50 84.55 84.55 84.58 84.61 84.42 84.40 83.98 84.20 83.79 83.28 83.55 84.27 83.27 84.27 84.65 84.78 84.37 84.80 84.07 84.75 84.88 84.69 84.58 84.73 84.62 84.45 84.56 84.59 84.77 84.64 84.77 84.87 85.00
27°S ||     84.80 84.47 84.42 84.36 83.83 83.72 84.29 83.41 83.87 84.21 84.11 84.44 84.39 84.53 84.79 84.60 84.78 84.07 84.56 84.04 84.07 84.09 83.97 83.94 83.75 83.63 83.48 83.34 82.86 82.53 82.17 81.84 81.41 81.44 81.26 81.47 81.72 80.17 79.86 78.09 80.46 81.42 81.82 82.26 82.64 82.96 83.18 83.33 83.42 83.57 83.54 83.60 83.33 82.67 82.66 82.77 83.07 83.04 82.93 82.91 82.66 84.28 84.88 84.90 84.86 84.87 84.94 85.07 84.92 84.84 84.87 85.27 85.36 85.49 85.17 84.93 85.14 85.15 85.28 85.28 85.26 85.25 85.18 85.00 84.92 84.71 84.77 84.79 84.48 84.39 84.36 84.54 84.56 84.21 84.36 84.48 84.49 84.24 84.24 84.23 84.48 84.65 84.23 84.47 84.65 84.55 84.77 84.26 83.89 84.13 84.66 84.70 84.91 84.75 84.72 84.78 84.75 85.52 85.48 85.62 85.79 85.98 86.14 86.30 86.47 87.13 87.83 87.16 86.88 85.98 85.51 85.82 85.71 85.63 85.33 85.45 83.92 85.49 85.48 84.40 84.86 84.60 84.53 84.53 84.55 84.56 84.56 84.56 84.47 84.43 84.40 84.17 83.70 83.59 83.46 83.75 84.33 83.38 83.47 84.14 83.78 84.22 84.65 84.63 84.94 84.22 84.80 84.58 84.76 84.87 84.80 84.66 84.30 84.08 84.14 84.50 84.50 84.56 84.86 84.90
25°S ||     84.87 84.29 84.62 84.39 84.32 84.30 84.44 84.73 84.26 84.56 84.38 84.86 84.85 84.79 84.87 84.70 84.74 84.40 84.06 84.48 84.14 84.00 83.95 83.81 83.67 83.46 83.30 83.13 82.73 82.25 81.90 81.59 81.31 81.12 81.06 80.31 80.77 81.19 79.87 80.26 80.76 81.36 81.91 82.30 82.54 82.84 83.02 83.27 83.42 83.43 83.61 83.64 83.35 82.93 81.97 82.75 83.07 83.24 83.24 83.07 82.27 83.60 84.70 84.74 84.84 84.84 84.84 84.40 84.61 84.72 84.77 84.80 85.15 85.58 85.70 85.23 85.33 85.38 85.51 85.33 85.33 85.27 85.48 85.20 85.33 84.91 84.97 84.98 84.95 84.45 84.75 84.65 84.84 84.14 84.52 84.49 84.50 84.11 83.79 84.45 84.47 84.37 84.45 84.48 84.36 84.01 84.40 83.80 83.60 83.96 84.23 84.33 84.64 84.50 84.88 85.20 84.96 85.34 85.48 85.58 85.69 85.60 85.54 86.11 85.66 86.62 86.16 85.57 85.47 85.35 85.47 85.30 85.29 85.43 85.30 84.79 84.73 84.98 84.24 84.66 84.54 84.36 84.22 84.27 84.35 84.40 84.63 84.43 84.38 84.25 84.19 84.00 83.63 83.23 83.39 83.68 84.04 83.63 83.08 83.55 83.44 83.86 84.26 84.64 84.33 84.35 84.73 84.32 84.60 84.73 84.71 84.37 84.07 84.57 84.64 84.47 84.58 84.90 85.08 84.84
23°S ||     84.83 84.83 84.40 84.42 84.35 84.46 84.65 84.77 84.88 84.94 84.93 84.89 85.02 85.08 84.87 84.98 83.84 84.11 84.53 84.18 84.17 83.91 83.90 83.79 83.61 83.31 83.08 82.72 82.32 81.92 81.56 81.16 80.94 80.82 80.90 80.83 79.92 80.36 79.82 80.14 80.71 81.35 81.74 82.03 82.30 82.55 82.81 83.06 83.33 83.47 83.73 83.71 83.69 83.32 82.52 82.71 83.04 83.06 83.01 82.62 81.86 83.81 84.57 84.62 84.37 84.53 84.74 84.44 84.74 84.71 84.57 84.93 85.03 85.38 85.49 85.59 85.28 85.37 85.30 85.41 85.40 85.35 85.36 85.53 85.28 85.06 85.13 85.20 85.11 84.27 84.81 84.66 84.87 84.89 84.92 84.56 84.48 85.25 84.35 84.06 84.22 84.03 83.82 83.68 83.97 84.37 83.67 83.62 83.31 83.90 84.14 84.54 84.43 84.11 84.07 84.31 84.79 84.96 85.13 85.27 85.52 85.37 85.55 85.67 85.67 86.03 85.64 85.36 85.35 85.26 85.02 85.06 85.18 85.25 84.71 84.24 83.65 83.84 84.20 84.49 84.30 84.11 83.80 83.94 84.23 84.32 84.38 84.45 84.20 84.14 84.07 84.00 84.19 84.06 84.13 83.60 84.07 83.61 83.23 83.58 83.17 84.02 84.23 84.46 84.45 84.60 84.52 84.63 84.56 84.98 84.54 85.20 84.51 84.59 84.66 84.61 84.46 84.96 85.18 84.83
21°S ||     84.66 84.74 84.42 84.43 84.41 84.43 84.69 85.17 84.96 84.91 84.80 84.85 84.92 84.80 84.89 84.97 84.68 84.38 84.42 84.22 84.05 83.87 83.81 83.66 83.47 83.23 82.83 82.33 81.78 81.33 81.00 80.62 80.40 80.38 80.55 80.01 80.22 79.44 79.61 80.20 80.63 81.09 81.38 81.67 81.99 82.23 82.57 82.81 83.08 83.29 83.43 83.62 83.65 83.25 82.73 83.02 82.61 82.91 82.57 82.18 82.25 82.62 84.47 84.44 84.50 84.38 84.68 84.76 84.72 84.74 84.83 84.83 84.99 85.17 85.52 85.69 85.47 85.38 85.47 85.50 85.44 85.41 85.38 85.49 85.42 85.50 85.20 85.23 85.10 84.85 84.74 84.87 84.98 85.02 84.73 84.63 84.50 84.20 84.16 84.32 84.41 84.50 83.61 83.97 84.21 84.12 84.33 83.42 83.33 83.77 84.17 83.83 84.26 84.25 84.32 84.54 84.64 84.94 85.01 85.27 85.36 85.46 85.18 85.61 85.39 85.32 85.42 84.71 85.02 85.02 84.95 84.83 85.13 84.72 84.38 84.13 83.06 83.22 84.05 83.93 84.14 84.11 83.74 83.40 84.25 84.34 84.35 84.37 84.36 84.15 83.90 83.66 83.37 83.69 84.39 83.69 83.87 83.80 83.31 84.01 83.88 84.06 83.94 83.92 84.47 84.59 84.77 84.59 84.35 84.95 85.04 84.79 84.84 85.02 84.95 84.57 84.25 84.70 84.72 84.52
19°S ||     83.98 84.29 84.31 84.15 84.48 84.70 84.95 85.38 85.35 85.13 85.03 84.84 84.92 84.91 85.04 84.90 84.68 84.65 84.26 84.22 84.05 83.82 83.67 83.41 83.23 82.96 82.56 81.84 80.93 80.45 80.15 80.00 79.86 80.01 80.27 78.54 79.90 79.34 79.51 79.85 80.06 80.47 80.79 81.10 81.49 81.87 82.25 82.53 82.87 83.08 83.22 83.31 83.46 83.38 82.94 82.49 82.46 82.44 82.57 82.44 82.04 83.47 84.25 84.19 84.36 84.51 84.79 84.81 84.85 84.70 84.81 84.97 85.16 85.40 85.82 85.88 85.78 85.40 85.56 85.53 85.74 85.49 85.43 85.41 85.55 85.63 85.33 85.16 85.18 85.23 85.11 85.01 85.04 84.98 84.69 84.74 84.47 84.40 84.59 83.97 84.32 84.40 83.80 84.15 83.75 84.09 83.41 83.23 83.75 83.77 83.57 83.93 83.91 84.09 84.20 84.34 84.38 84.33 84.38 85.09 85.22 85.22 85.28 85.28 85.14 85.14 84.84 84.85 84.91 84.83 84.79 84.38 84.24 84.46 84.23 83.95 83.51 83.36 83.78 83.98 84.24 84.25 84.42 84.40 84.27 84.30 84.32 84.32 84.20 84.10 84.26 83.74 83.43 83.53 83.94 84.07 83.96 84.13 83.65 84.05 84.15 83.96 83.86 83.77 84.28 84.30 84.20 84.13 84.70 84.99 85.15 85.24 85.28 85.41 85.22 85.25 85.15 84.97 85.02 84.01
17°S ||     84.03 84.03 84.17 84.51 84.54 84.73 85.20 85.28 85.28 85.22 85.12 84.94 84.99 84.55 84.98 85.24 84.81 84.79 84.51 84.17 84.03 83.83 83.45 83.14 82.93 82.62 82.11 80.95 79.95 79.34 79.25 79.34 79.55 79.74 79.39 78.69 79.15 79.39 79.24 79.11 79.25 79.70 80.15 80.48 81.03 81.47 81.87 82.18 82.53 82.83 82.94 83.15 83.16 83.22 82.84 82.43 81.88 81.90 82.46 82.32 82.05 83.61 84.21 83.67 84.07 86.21 87.18 85.76 84.77 84.88 84.57 84.90 85.11 85.30 85.82 85.77 85.81 85.39 85.58 85.44 85.55 85.50 85.51 85.50 85.53 85.50 85.40 85.40 85.36 85.24 85.01 85.05 85.06 84.96 84.82 84.80 84.52 84.58 84.29 84.81 84.41 84.21 83.83 83.84 83.82 83.75 83.87 83.37 83.87 83.82 83.96 83.80 83.59 83.57 83.89 83.94 84.10 84.63 84.69 84.29 84.72 84.64 84.79 84.81 84.75 85.05 84.98 84.97 84.88 84.79 84.34 84.38 83.45 83.83 83.97 83.82 83.26 83.28 83.82 84.06 84.31 84.33 84.42 84.49 84.31 84.26 84.23 84.17 84.12 83.89 84.03 83.94 83.61 83.73 83.60 83.66 83.93 84.13 83.92 84.39 84.12 84.08 83.87 83.68 84.57 83.73 84.03 84.25 84.70 85.12 85.22 85.33 85.33 85.43 85.50 85.29 85.30 85.14 85.30 84.88
15°S ||     85.07 84.03 84.80 84.61 84.87 85.01 85.54 85.44 85.18 85.23 85.22 84.96 84.83 84.88 85.00 85.21 84.12 84.84 84.99 84.27 84.09 83.79 83.50 83.18 82.77 82.23 81.33 79.80 78.20 77.72 78.23 78.89 79.09 79.39 79.56 79.50 79.72 79.76 78.98 78.60 78.57 79.22 79.61 79.99 80.55 81.17 81.60 81.93 82.15 82.31 82.31 82.73 82.91 82.89 82.54 82.40 81.98 82.98 82.25 83.15 83.51 85.97 86.75 87.28 87.78 87.40 86.65 87.64 87.56 84.98 84.89 85.24 85.19 85.26 85.62 85.60 85.72 85.60 85.51 85.48 85.50 85.51 85.49 85.62 85.48 85.45 85.46 85.38 85.33 85.28 85.33 85.21 85.13 84.93 84.82 84.84 84.77 84.61 84.18 84.59 84.06 84.16 84.04 83.72 83.84 83.57 83.71 83.68 83.53 83.60 83.97 83.51 83.33 83.30 83.39 83.03 83.93 84.61 84.63 84.65 84.27 84.66 84.64 84.55 84.75 84.89 84.82 85.00 84.59 84.29 84.12 83.31 83.23 83.30 83.59 83.47 83.22 83.41 83.47 83.88 84.17 84.35 84.30 84.31 84.40 84.30 84.12 84.20 83.91 84.03 83.91 84.10 83.53 83.24 84.15 84.30 83.69 84.25 84.31 84.08 84.13 84.02 83.68 83.89 84.31 84.42 84.30 84.32 84.54 85.25 85.39 85.80 85.56 85.50 85.29 85.58 85.40 85.73 84.82 84.94
13°S ||     85.15 85.11 84.91 84.71 84.88 85.16 85.37 85.54 85.45 85.52 85.39 85.13 85.05 85.16 85.15 85.19 84.88 84.85 84.75 84.48 84.22 83.86 83.54 83.19 82.67 81.98 80.93 78.76 76.26 75.73 77.13 78.39 78.79 78.90 79.00 79.79 79.52 79.48 78.80 78.50 78.54 79.92 79.09 79.65 80.24 80.80 81.35 81.68 81.93 82.11 82.14 82.91 82.27 83.42 86.17 85.84 85.73 83.81 87.52 88.11 86.16 83.67 83.58 83.82 86.38 86.39 85.71 85.81 84.44 86.96 85.20 85.12 85.26 85.37 85.42 85.61 85.54 85.70 85.82 85.54 85.52 85.52 85.51 85.51 85.42 85.45 85.51 85.42 85.31 85.45 85.37 85.32 85.21 85.06 85.24 84.97 84.85 84.66 84.55 84.56 84.53 84.29 83.96 83.77 83.58 83.99 83.62 83.60 83.47 83.39 83.40 83.55 83.15 83.52 83.40 83.62 83.64 84.37 84.52 84.39 84.46 84.63 84.55 84.53 84.29 84.67 84.72 84.73 84.56 84.39 83.46 83.22 82.92 83.44 83.35 83.58 83.17 83.35 83.98 84.01 84.44 84.33 84.41 84.34 84.38 84.32 83.99 83.84 83.79 83.84 83.83 83.62 83.96 83.55 84.35 84.32 83.86 83.84 84.17 84.27 84.01 84.09 83.74 83.61 83.93 84.71 84.74 84.86 85.10 85.41 85.52 85.64 85.67 85.63 85.60 85.68 85.76 85.63 85.75 85.63
11°S ||     85.75 85.56 85.81 85.83 85.28 85.27 85.40 85.57 85.46 85.47 85.39 85.35 85.38 85.17 85.29 85.23 85.18 84.98 84.86 84.62 84.32 84.06 83.60 83.18 82.50 81.85 80.88 79.00 76.34 74.24 75.37 78.38 78.68 78.70 78.59 79.34 79.25 78.92 78.38 78.11 78.64 79.03 78.97 79.55 80.04 80.52 81.29 81.51 81.73 81.97 81.83 82.54 85.36 85.81 88.36 88.48 84.52 81.18 80.97 82.14 82.86 83.08 83.38 83.60 84.05 83.94 84.12 85.12 84.63 84.81 87.41 85.61 87.40 85.64 85.48 86.07 85.92 85.65 85.76 85.78 85.55 85.56 85.59 85.53 85.56 85.52 85.63 85.48 85.51 85.41 85.42 85.51 85.24 85.15 85.01 85.02 85.05 84.78 83.80 84.17 84.57 84.62 84.21 83.99 83.88 83.57 83.54 83.61 83.38 83.41 83.80 83.51 83.59 83.31 83.55 83.69 83.61 83.85 84.19 84.00 84.13 84.37 84.34 84.26 83.96 84.61 84.57 84.74 84.55 84.52 84.28 83.55 83.01 83.25 83.20 83.72 83.41 83.85 84.17 84.19 84.53 84.45 84.31 84.38 84.40 84.36 84.25 84.30 84.06 84.05 83.88 83.57 83.18 83.65 83.58 83.82 84.19 84.27 84.02 84.38 84.17 84.59 84.77 84.51 84.68 85.37 84.80 85.08 85.22 85.48 85.56 85.59 85.75 85.70 85.80 85.87 85.89 85.54 85.63 85.48
9°S ||     85.36 85.48 85.46 85.68 85.82 85.37 85.57 85.45 85.58 85.63 85.45 85.51 85.39 85.35 85.35 85.24 85.24 85.09 84.98 84.71 84.51 84.13 83.80 83.30 82.73 82.00 81.12 80.26 76.76 72.90 72.89 77.17 78.54 78.54 78.62 78.48 78.97 78.72 78.75 78.39 78.54 79.25 81.11 82.88 81.64 80.57 81.22 81.86 81.79 82.23 85.69 86.39 86.24 88.14 85.91 81.73 80.76 82.66 81.46 82.80 83.08 83.22 83.84 83.80 84.22 84.37 85.42 84.71 86.25 84.96 87.50 87.48 87.80 86.70 86.40 85.97 85.55 85.68 85.71 86.23 85.78 85.54 85.61 85.63 85.60 85.63 85.72 85.51 85.54 85.55 85.64 85.34 85.34 85.31 85.15 84.98 85.04 84.88 84.43 84.35 84.60 84.37 84.10 84.25 84.21 83.82 83.55 83.90 84.80 85.04 83.62 83.85 83.73 83.81 83.77 83.63 83.65 83.73 83.98 84.04 84.00 83.85 84.05 83.86 83.83 83.95 84.20 84.50 84.54 84.54 84.25 83.87 83.03 83.85 83.85 83.30 84.13 84.35 83.82 84.23 84.51 84.53 84.63 84.47 84.47 84.29 84.22 84.56 84.48 84.13 83.42 83.64 83.19 83.91 84.29 84.14 84.32 84.64 84.31 84.44 84.82 85.37 85.52 85.26 85.23 85.52 85.50 85.43 85.54 85.56 85.64 85.72 85.81 86.42 86.02 85.98 85.58 84.41 85.61 85.54
7°S ||     85.58 85.55 85.50 85.50 86.15 85.93 85.65 85.70 86.01 85.77 85.70 85.56 85.47 85.46 85.45 85.48 85.44 85.24 85.08 84.88 84.63 84.30 83.97 83.43 82.87 82.32 81.62 80.99 77.45 74.14 74.92 76.52 78.15 78.44 78.63 78.88 78.38 78.39 78.88 78.39 82.06 82.44 79.51 83.65 82.85 82.73 83.24 85.22 85.12 84.09 82.88 81.44 84.13 87.77 85.45 85.94 86.23 83.44 82.62 83.27 83.40 83.43 83.74 83.91 84.85 86.08 86.09 85.60 84.45 84.59 85.98 87.58 87.43 86.78 87.19 86.65 86.27 85.60 85.59 85.71 85.75 85.67 85.70 85.58 85.62 85.58 85.51 85.46 85.43 85.49 85.45 85.52 85.34 85.30 85.29 85.33 85.33 85.02 84.67 84.79 84.09 84.05 84.17 84.26 83.60 84.05 84.19 83.90 83.88 83.91 84.09 84.06 84.18 83.51 83.61 83.63 83.62 84.10 84.15 83.97 83.59 83.44 83.52 83.31 83.74 84.22 84.01 84.15 84.51 84.52 84.42 84.31 83.39 83.30 83.72 83.93 83.98 84.08 83.94 84.30 84.53 84.48 84.71 84.67 84.63 84.67 84.73 84.75 84.73 84.92 83.21 83.05 83.23 83.90 83.48 84.59 85.37 84.99 85.08 85.05 85.37 85.52 85.47 85.40 85.65 85.80 85.67 85.77 85.79 85.77 85.79 85.78 85.88 86.07 86.29 86.29 85.87 85.77 85.68 85.58
5°S ||     85.61 85.67 85.74 85.72 85.60 86.21 86.12 86.11 86.28 85.83 85.68 85.45 85.54 85.60 85.70 85.77 85.78 85.58 85.16 85.15 84.87 84.60 84.25 83.74 83.26 82.70 82.13 81.19 79.91 78.14 76.74 77.01 78.14 78.30 78.72 79.01 78.98 80.11 79.29 78.58 78.97 79.32 79.80 84.26 82.56 84.53 82.37 83.32 82.50 81.72 81.25 84.30 84.96 85.52 84.86 81.79 82.19 83.33 85.46 85.52 83.65 83.79 83.89 83.95 84.55 84.24 84.84 84.44 84.53 84.75 85.13 85.51 86.66 85.37 85.36 86.53 86.77 86.39 85.48 85.56 86.20 85.83 85.78 85.70 85.67 85.57 85.49 85.50 85.59 85.52 85.47 85.43 85.49 85.27 85.30 85.37 85.33 85.32 85.13 85.19 84.66 83.88 84.06 84.22 84.49 84.24 84.14 84.07 84.17 84.00 84.49 84.55 84.41 83.73 83.56 83.61 83.37 83.58 83.33 83.87 83.58 83.88 83.65 83.66 83.90 83.72 84.22 83.91 84.39 84.45 84.32 83.83 83.95 83.45 83.89 84.07 84.34 84.28 84.38 84.49 84.40 84.59 84.94 84.98 84.82 84.82 85.24 85.08 84.77 84.60 84.11 83.71 84.40 84.34 84.25 84.68 85.71 85.38 86.91 85.80 85.62 85.45 85.44 85.68 85.68 85.91 85.92 85.86 85.88 85.93 86.02 85.96 86.18 86.17 86.17 86.24 86.28 86.02 85.83 85.70
3°S ||     85.71 85.69 85.83 85.86 85.76 86.58 86.60 86.41 85.97 86.17 85.56 85.29 85.79 86.24 86.17 86.33 85.52 85.18 85.57 85.38 85.21 84.84 84.74 84.27 83.69 83.14 82.61 81.66 80.92 79.51 78.45 78.25 77.94 77.92 78.82 79.30 79.67 79.86 79.89 79.42 79.19 79.83 80.25 81.21 81.53 81.59 82.25 82.29 82.11 81.77 81.51 81.27 81.81 83.73 83.34 82.36 82.99 83.51 83.82 85.94 83.62 84.28 84.24 84.39 84.54 84.63 85.28 84.86 84.97 85.18 85.30 85.39 87.42 85.58 85.53 86.25 85.97 86.07 85.65 85.69 85.79 85.79 86.16 85.85 85.68 85.62 85.67 85.58 85.58 85.55 85.52 85.47 85.42 85.40 85.34 85.32 85.07 85.32 85.32 85.35 84.84 84.38 84.24 84.38 84.60 84.21 84.32 84.48 84.42 84.41 84.60 84.59 84.34 84.07 83.91 83.47 83.17 84.30 84.07 83.91 83.82 83.92 83.76 84.07 83.61 83.94 83.70 84.32 84.37 84.56 84.17 84.31 84.22 84.09 84.46 84.95 84.14 84.71 84.61 84.39 84.60 84.65 85.15 85.15 84.89 85.32 85.22 84.94 84.72 84.50 84.01 84.21 84.11 84.28 84.45 85.08 85.73 85.69 85.74 85.54 85.76 85.70 85.68 85.64 85.74 85.93 85.83 85.69 86.14 86.19 86.15 86.28 86.35 86.41 86.40 86.41 86.33 86.21 85.90 85.87
1°S ||     85.93 85.87 85.92 86.10 86.21 86.61 86.63 86.35 86.18 85.73 85.49 85.21 85.81 86.17 86.54 85.88 85.57 85.73 85.67 85.40 85.32 85.17 84.99 84.65 84.19 83.46 82.83 82.09 81.36 80.57 79.45 78.82 77.32 75.71 79.03 79.52 79.82 80.11 80.29 80.32 80.36 81.28 81.66 81.99 82.26 82.84 83.15 83.36 83.61 83.76 83.02 84.41 86.24 82.38 82.51 82.81 83.64 83.95 84.03 84.91 84.30 84.52 84.52 84.52 84.71 84.79 84.77 85.35 85.36 85.34 86.17 85.42 86.96 87.10 85.74 85.74 85.66 85.69 85.73 85.95 86.42 86.15 86.06 85.72 85.76 85.74 85.66 85.58 85.54 85.52 85.55 85.60 85.48 85.46 85.37 85.33 85.01 85.31 85.31 85.33 84.87 84.73 84.60 84.43 84.60 84.55 84.50 84.64 84.67 84.71 84.81 84.79 84.24 84.02 83.99 83.67 83.37 84.35 84.15 84.12 84.14 83.76 83.83 83.64 83.98 84.04 84.21 84.33 84.77 84.67 84.38 83.87 84.36 84.45 84.91 84.91 84.76 85.28 84.64 84.52 84.68 84.80 85.19 85.22 85.25 85.34 85.28 84.63 84.87 84.51 84.40 84.49 84.97 85.02 85.22 85.68 85.86 85.98 85.85 85.81 86.08 85.95 85.75 85.74 85.94 85.86 85.66 85.86 86.10 86.22 86.27 86.31 86.33 86.41 86.44 86.42 86.26 86.28 86.10 85.96
1°N ||     86.00 85.93 86.08 86.41 86.30 86.45 86.64 86.88 86.23 85.84 85.54 85.55 86.09 86.54 86.55 86.19 85.94 85.82 85.37 85.58 85.41 85.41 85.02 84.48 84.00 83.86 83.21 82.29 81.44 81.14 80.67 80.08 77.73 74.94 75.95 79.81 79.98 80.13 80.48 80.84 81.28 81.63 81.88 82.22 82.64 83.15 83.48 83.82 84.31 84.57 83.32 82.29 82.10 82.51 82.84 83.45 83.88 84.27 84.32 84.66 84.45 84.65 85.10 84.64 84.74 84.84 84.74 85.65 85.12 85.29 85.48 86.83 87.84 87.73 85.57 85.66 85.67 85.72 85.60 86.45 85.61 86.38 85.84 85.69 85.96 85.81 85.68 85.57 85.63 85.54 85.53 85.58 85.50 85.50 85.48 85.36 85.32 85.12 85.15 85.03 85.01 85.05 84.90 84.96 84.66 84.49 84.52 84.91 84.80 84.77 84.74 84.43 84.51 84.42 84.05 83.87 84.17 84.15 83.87 84.25 84.06 83.92 84.00 84.03 84.02 84.12 84.28 84.49 84.52 84.69 84.99 84.86 85.17 85.15 85.16 85.17 84.99 84.97 85.10 84.92 85.19 85.24 85.39 85.38 85.42 85.25 84.89 84.85 84.90 84.66 84.84 85.10 85.52 85.61 85.64 85.69 85.87 85.99 85.92 86.06 85.94 85.94 85.86 86.02 85.97 85.88 85.76 86.03 86.15 86.21 86.28 86.33 86.34 86.39 86.41 86.42 86.44 86.36 86.28 86.17
3°N ||     86.47 86.37 86.43 86.55 86.70 86.77 86.72 86.63 86.50 85.84 85.73 85.77 86.59 86.74 86.70 86.46 86.26 85.59 85.53 85.71 85.60 85.25 84.86 84.30 83.70 84.37 83.69 81.67 81.45 81.56 81.41 81.55 81.02 77.42 79.02 80.10 79.85 79.99 80.54 81.04 81.49 81.73 81.94 81.92 83.04 83.48 83.95 84.25 84.53 84.97 85.02 83.88 83.30 83.53 83.91 84.23 84.42 84.52 84.58 84.81 84.73 84.65 84.42 85.13 85.20 84.95 85.05 85.31 85.35 85.47 85.53 85.62 87.12 87.31 86.82 86.43 86.47 86.23 86.09 86.04 85.74 85.66 85.86 85.75 85.70 85.95 85.65 85.54 85.59 85.58 85.64 85.58 85.56 85.51 85.46 85.37 85.36 85.23 85.31 85.21 85.20 85.21 85.20 85.06 85.05 84.64 84.85 85.10 85.31 84.72 84.83 84.63 84.31 84.27 84.14 84.49 84.31 84.31 84.02 84.28 84.12 83.99 83.96 84.08 84.09 84.16 84.38 84.50 84.70 84.79 85.31 85.52 85.69 85.80 86.08 85.74 85.27 85.21 85.11 85.28 85.31 85.40 85.47 85.40 85.37 85.11 85.08 84.98 84.88 84.65 85.23 85.68 85.63 85.55 85.59 85.83 85.92 86.01 86.05 86.13 85.90 86.11 86.02 86.08 86.05 85.93 85.98 86.11 86.16 86.20 86.22 86.30 86.34 86.36 86.36 86.40 86.43 86.46 86.48 86.50
5°N ||     86.44 86.57 86.89 86.60 86.80 86.82 86.75 86.72 86.61 86.21 86.01 85.93 86.75 86.89 86.89 86.74 85.96 85.51 85.89 85.79 85.52 84.98 84.52 84.16 84.41 84.50 84.30 83.10 81.57 81.46 81.68 82.13 82.40 82.05 81.10 80.44 79.63 79.45 80.67 81.32 81.75 81.98 82.10 81.85 83.23 83.99 84.34 84.56 84.85 85.22 85.35 84.29 84.27 84.53 84.69 84.81 84.80 84.83 84.87 84.98 85.16 84.88 84.59 84.70 84.91 85.20 85.32 85.38 85.41 85.56 85.75 86.87 85.77 86.48 87.22 86.76 86.19 85.78 85.71 85.76 85.64 85.76 85.68 85.74 85.97 85.73 85.70 85.57 85.61 85.57 85.55 85.57 85.46 85.44 85.42 85.41 85.40 85.41 85.34 85.22 85.21 85.21 85.16 85.20 85.14 85.12 85.15 85.09 85.14 84.61 84.74 84.10 84.27 84.17 84.33 84.19 84.21 84.34 84.26 84.25 84.12 84.01 83.91 83.96 84.45 84.23 84.35 84.59 84.83 85.13 85.52 87.01 87.17 87.18 87.13 86.90 86.47 85.59 85.48 85.44 85.43 85.54 85.48 85.37 85.39 85.17 85.07 85.08 84.74 84.81 85.66 85.62 85.69 85.71 85.77 85.80 85.95 86.03 86.10 86.11 86.07 86.03 86.09 86.09 86.10 86.09 86.10 86.09 86.16 86.17 86.18 86.25 86.29 86.32 86.34 86.39 86.43 86.45 86.48 86.52
