-31°N ||     195.35 196.26 196.39 196.44 196.56 196.57 196.46 196.56 196.57 196.56 196.56 196.56 196.44 196.24 196.00 196.02 196.03 196.24 196.48 196.35 196.53 196.52 196.54 196.56 196.57 196.56 196.54 196.49 196.37 196.22 196.05 195.96 195.90 195.48 195.36 195.79 195.13 194.17 194.30 193.54 194.46 195.19 195.49 195.92 196.07 196.20 196.21 196.32 196.32 196.37 195.79 194.94 195.27 195.36 195.48 195.45 196.30 196.41 196.52 196.56 196.49 196.34 196.14 196.07 195.86 195.94 195.82 195.62 195.75 195.84 195.68 193.52 195.75 196.06 195.49 195.85 195.70 195.50 195.13 195.16 194.77 194.97 195.62 195.70 195.84 196.32 196.48 196.52 196.46 196.43 196.43 196.38 196.50 196.40 196.35 196.42 196.37 196.44 196.46 196.56 196.56 196.46 196.55 196.57 196.54 196.49 196.44 196.53 196.17 195.93 195.59 196.17 195.72 195.86 193.81 193.86 190.36 189.75 190.09 191.21 189.92 188.37 190.72 190.18 190.55 190.32 190.92 191.38 190.11 189.71 189.80 189.65 190.25 190.34 190.62 192.17 192.37 191.13 191.36 192.73 193.11 195.89 195.90 196.22 195.86 196.43 196.35 196.37 196.35 196.28 196.18 196.35 196.46 196.46 196.56 196.56 196.27 196.56 196.53 196.49 196.39 196.11 195.33 196.32 196.14 195.88 195.69 195.89 195.87 195.96 196.22 195.84 196.29 196.01 196.03 196.08 196.02 195.81 195.86 195.90
-29°N ||     195.40 196.33 196.43 196.45 196.56 196.49 196.42 196.37 196.56 196.56 196.55 196.46 196.31 196.09 196.01 196.08 196.13 196.42 196.30 196.33 196.36 196.54 196.55 196.56 196.57 196.56 196.53 196.45 196.31 196.17 196.02 195.80 195.66 195.62 195.60 194.97 195.00 194.56 193.26 192.37 194.39 195.32 195.65 195.87 196.08 196.25 196.33 196.39 196.43 196.43 196.41 196.35 195.97 195.98 195.92 195.37 195.58 195.96 196.51 196.56 196.50 196.05 195.89 195.96 194.42 195.89 196.06 195.93 195.59 195.64 195.24 194.43 195.30 195.92 195.56 194.98 195.46 195.51 194.61 194.91 195.04 195.02 195.53 195.29 196.20 196.19 196.29 196.47 196.51 196.40 196.12 196.36 196.27 196.31 196.36 196.41 196.39 196.55 196.44 196.56 196.39 196.35 196.50 196.42 196.38 196.30 196.23 196.31 196.55 196.08 196.31 195.72 195.39 195.20 196.25 195.71 192.78 193.09 190.56 190.51 189.83 189.70 190.51 191.12 190.80 190.99 190.17 190.51 189.72 190.85 192.09 193.32 191.85 191.18 192.01 193.52 192.90 192.96 193.31 194.95 195.07 195.68 196.05 196.19 196.23 196.35 196.37 196.33 196.33 196.30 196.27 196.40 196.43 196.56 196.52 196.56 196.47 196.52 196.28 196.46 196.48 196.21 196.04 196.43 195.99 196.48 196.06 195.80 196.14 196.26 196.09 196.22 196.39 196.30 195.97 195.98 196.20 196.03 195.85 195.57
-27°N ||     195.97 196.36 196.28 196.21 196.53 196.56 196.48 196.48 196.56 196.51 196.54 196.23 196.40 196.32 196.01 196.25 196.00 196.50 196.31 196.56 196.55 196.55 196.56 196.57 196.56 196.55 196.52 196.47 196.29 196.12 195.91 195.70 195.36 195.41 195.28 195.42 195.59 194.41 194.15 192.61 194.61 195.36 195.64 195.92 196.14 196.29 196.39 196.44 196.47 196.51 196.51 196.53 196.46 196.18 196.18 196.24 196.38 196.37 196.33 196.33 196.21 196.49 195.84 195.80 195.86 195.82 195.67 195.13 195.72 195.87 195.81 194.03 193.64 193.19 194.82 195.66 195.04 195.00 194.43 194.46 194.55 194.61 194.93 195.50 195.72 196.00 196.01 195.97 196.35 196.43 196.44 196.32 196.30 196.48 196.45 196.38 196.35 196.47 196.48 196.50 196.39 196.06 196.52 196.21 196.24 196.33 195.91 196.51 196.56 196.48 196.12 196.20 195.86 196.03 196.17 196.04 195.79 193.13 193.42 192.49 191.75 191.66 190.49 190.15 189.96 189.64 190.10 189.94 189.68 191.11 193.27 192.02 192.04 192.67 194.38 193.73 196.54 193.41 193.50 196.30 195.95 196.29 196.35 196.36 196.33 196.33 196.33 196.32 196.39 196.41 196.43 196.52 196.53 196.54 196.52 196.55 196.38 196.50 196.51 196.54 196.55 196.43 196.21 196.23 195.70 196.48 195.99 196.11 196.03 195.83 195.97 196.16 196.46 196.47 196.52 196.32 196.34 196.26 195.82 195.76
-25°N ||     195.70 196.46 196.24 196.43 196.36 196.48 196.39 196.11 196.48 196.31 196.38 195.82 195.84 196.02 195.86 196.15 196.08 196.42 196.53 196.38 196.42 196.56 196.57 196.57 196.55 196.51 196.47 196.41 196.23 195.96 195.73 195.52 195.32 195.17 195.12 194.52 194.88 195.17 194.15 194.46 194.86 195.31 195.69 195.94 196.08 196.23 196.32 196.42 196.47 196.48 196.53 196.54 196.47 196.29 195.79 196.23 196.38 196.45 196.45 196.39 195.95 196.47 196.15 196.08 195.91 195.89 195.89 196.40 196.23 196.07 195.99 195.94 194.68 192.57 191.73 194.53 194.12 193.88 192.95 194.18 194.16 194.41 193.21 194.83 193.90 195.72 195.59 195.56 195.64 196.34 196.06 196.20 195.86 196.54 196.35 196.35 196.36 196.54 196.56 196.42 196.35 196.46 196.42 196.38 196.46 196.53 196.25 196.47 196.49 196.56 196.46 196.48 196.27 196.36 195.65 194.68 195.59 194.27 193.46 192.73 192.05 192.63 193.01 190.70 192.30 189.93 190.42 192.91 193.44 194.27 193.48 194.58 194.65 193.87 194.61 195.96 196.16 195.74 196.41 196.26 196.36 196.46 196.52 196.51 196.47 196.39 196.01 196.42 196.45 196.50 196.52 196.55 196.54 196.44 196.49 196.56 196.38 196.55 196.40 196.53 196.50 196.54 196.43 196.21 196.45 196.43 196.08 196.39 196.24 195.91 196.10 196.42 196.54 195.95 196.15 196.29 196.22 195.77 195.29 195.91
-23°N ||     195.66 195.93 196.39 196.40 196.43 196.32 196.21 195.99 195.72 195.72 195.76 195.83 195.41 195.32 195.85 195.63 196.52 196.29 196.29 196.52 196.52 196.57 196.57 196.56 196.54 196.47 196.38 196.22 196.00 195.75 195.50 195.20 195.04 194.94 194.99 194.94 194.19 194.54 194.10 194.35 194.81 195.29 195.57 195.76 195.93 196.08 196.22 196.33 196.44 196.49 196.49 196.55 196.55 196.45 196.11 196.21 196.37 196.38 196.36 196.18 195.75 196.49 196.29 196.23 196.43 196.30 196.06 196.35 196.05 196.08 196.25 195.66 195.39 193.85 193.11 192.46 194.43 193.92 194.20 193.67 193.69 194.04 193.97 192.88 194.37 195.31 195.06 194.80 195.16 196.42 195.96 196.20 195.86 195.62 195.78 196.32 196.39 194.69 195.89 196.52 196.52 196.56 196.52 196.54 196.52 196.47 196.54 196.53 196.45 196.56 196.54 196.36 196.44 196.54 196.56 196.47 196.07 195.73 195.01 194.69 193.14 193.93 193.05 192.22 192.18 190.72 192.45 193.94 194.27 194.71 195.52 195.33 194.95 194.75 196.19 196.47 196.54 196.54 196.45 196.40 196.50 196.55 196.56 196.56 196.52 196.48 196.45 196.40 196.52 196.53 196.55 196.55 196.52 196.55 196.51 196.55 196.50 196.52 196.46 196.54 196.42 196.55 196.49 196.38 196.35 196.24 196.32 196.07 196.28 195.41 196.14 194.83 196.19 196.17 196.17 196.23 196.37 195.59 194.88 195.93
-21°N ||     196.19 196.08 196.41 196.41 196.42 196.39 196.06 195.01 195.46 195.76 195.90 195.91 195.75 195.92 195.81 195.67 196.16 196.44 196.43 196.51 196.54 196.57 196.57 196.55 196.51 196.44 196.27 196.01 195.65 195.34 195.09 194.79 194.61 194.59 194.72 194.27 194.44 193.78 193.92 194.40 194.74 195.10 195.31 195.51 195.74 195.89 196.09 196.22 196.35 196.43 196.48 196.53 196.54 196.43 196.22 196.31 196.16 196.31 196.15 195.93 195.99 196.18 196.38 196.39 196.29 196.40 196.15 196.00 196.08 196.03 195.64 195.81 195.45 194.89 192.96 191.80 193.21 193.82 193.26 193.03 193.43 193.63 193.84 193.06 193.54 193.00 194.78 194.70 195.20 195.87 195.97 195.86 195.61 195.37 196.00 196.25 196.37 196.52 196.53 196.49 196.44 196.39 196.52 196.57 196.53 196.55 196.49 196.48 196.43 196.55 196.34 196.54 196.40 196.48 196.49 196.32 196.16 195.45 195.63 194.67 194.19 193.59 194.05 192.73 194.03 194.11 193.73 196.18 195.47 195.49 195.80 196.03 195.31 196.16 196.47 196.41 196.36 196.42 196.51 196.56 196.54 196.55 196.56 196.48 196.51 196.47 196.46 196.45 196.41 196.53 196.56 196.55 196.41 196.54 196.43 196.53 196.57 196.53 196.48 196.56 196.55 196.53 196.56 196.55 196.36 196.26 196.02 196.21 196.37 195.62 195.39 195.86 195.83 195.43 195.57 196.24 196.43 196.11 196.07 196.24
-19°N ||     196.55 196.48 196.47 196.53 196.27 196.08 195.55 193.88 194.04 195.16 195.31 195.87 195.72 195.73 195.47 195.74 195.74 196.22 196.45 196.52 196.56 196.56 196.55 196.50 196.44 196.33 196.14 195.69 195.04 194.66 194.41 194.28 194.16 194.28 194.49 193.02 194.17 193.70 193.83 194.10 194.27 194.61 194.86 195.10 195.39 195.65 195.90 196.07 196.25 196.35 196.41 196.45 196.50 196.48 196.31 196.10 196.08 196.08 196.15 196.09 195.85 196.49 196.50 196.51 196.43 196.33 195.97 195.85 195.76 196.09 195.85 195.58 194.97 193.59 191.03 190.96 191.24 193.69 192.84 192.83 191.86 193.10 193.44 193.59 192.65 192.33 194.14 194.94 194.84 194.71 195.18 195.52 195.43 195.63 196.17 195.84 196.27 196.44 196.27 196.56 196.48 196.45 196.55 196.49 196.55 196.55 196.44 196.42 196.55 196.55 196.51 196.55 196.56 196.55 196.52 196.34 196.45 196.47 196.45 195.38 194.93 194.79 194.61 194.63 194.99 195.22 195.94 195.98 195.85 195.99 196.09 196.43 196.52 196.20 196.53 196.57 196.51 196.46 196.55 196.55 196.52 196.51 196.43 196.44 196.50 196.49 196.48 196.47 196.52 196.54 196.31 196.29 196.51 196.52 196.55 196.51 196.56 196.49 196.55 196.55 196.51 196.56 196.56 196.56 196.38 196.40 196.51 196.52 196.08 195.53 194.98 194.59 194.38 193.65 194.70 194.51 194.93 195.56 195.21 196.43
-17°N ||     196.53 196.54 196.44 196.34 196.32 196.09 194.87 194.26 194.51 194.77 195.17 195.71 195.52 196.33 195.62 194.70 196.00 196.02 196.36 196.53 196.56 196.57 196.51 196.41 196.32 196.17 195.87 195.05 194.25 193.73 193.65 193.73 193.90 194.06 193.76 193.15 193.54 193.74 193.60 193.48 193.59 193.97 194.34 194.61 195.04 195.37 195.66 195.86 196.07 196.23 196.29 196.39 196.40 196.43 196.27 196.06 195.73 195.75 196.10 196.02 195.86 196.54 196.47 196.56 196.53 192.00 189.60 192.39 195.92 195.62 196.26 195.44 195.14 193.93 191.03 191.24 191.08 193.67 192.53 193.44 192.65 192.99 192.92 192.96 192.80 193.02 193.73 193.74 193.87 194.64 195.48 195.38 195.37 195.51 195.97 195.82 196.34 196.31 196.47 196.02 196.39 196.52 196.56 196.56 196.54 196.51 196.57 196.46 196.56 196.48 196.50 196.56 196.48 196.50 196.57 196.56 196.54 196.28 196.21 196.50 196.14 196.25 195.94 196.01 196.12 195.51 195.69 195.72 195.78 196.07 196.42 196.18 196.49 196.56 196.57 196.56 196.44 196.45 196.55 196.55 196.49 196.48 196.43 196.38 196.48 196.50 196.51 196.53 196.54 196.57 196.55 196.56 196.55 196.54 196.55 196.46 196.56 196.53 196.56 196.33 196.53 196.54 196.55 196.54 196.27 196.56 196.55 196.41 196.00 194.76 194.66 194.08 194.06 193.48 192.94 194.27 194.28 195.03 194.18 195.79
-15°N ||     195.31 196.45 195.94 196.22 195.84 195.51 192.78 193.51 194.94 194.76 194.76 195.65 195.94 195.84 195.56 194.83 196.36 195.93 195.40 196.46 196.55 196.56 196.52 196.42 196.24 195.95 195.34 194.12 192.74 192.30 192.76 193.33 193.50 193.76 193.91 193.84 194.02 194.05 193.38 193.04 193.01 193.56 193.90 194.21 194.67 195.16 195.48 195.70 195.85 195.95 195.96 196.20 196.30 196.29 196.12 196.05 195.80 196.17 195.98 196.30 196.12 192.84 191.40 190.76 189.77 189.62 189.69 189.68 189.66 195.45 195.68 194.57 194.81 194.45 192.14 192.23 191.53 192.30 192.89 193.14 192.94 192.88 193.08 192.41 193.11 193.32 193.27 193.83 194.16 194.42 194.10 194.79 195.04 195.74 195.96 195.94 196.07 196.27 196.52 196.22 196.56 196.53 196.55 196.53 196.55 196.52 196.55 196.54 196.52 196.53 196.50 196.51 196.46 196.46 196.48 196.32 196.55 196.29 196.24 196.25 196.47 196.23 196.26 196.33 196.00 195.86 195.62 195.54 196.28 196.45 196.51 196.46 196.41 196.45 196.49 196.50 196.41 196.48 196.50 196.55 196.53 196.46 196.48 196.48 196.43 196.48 196.54 196.51 196.57 196.32 196.57 196.43 196.52 196.45 196.52 196.45 196.56 196.35 196.42 196.54 196.52 196.52 196.56 196.56 196.45 196.39 196.46 196.44 196.28 194.55 193.67 191.41 192.50 192.93 194.11 192.39 193.55 191.48 195.78 195.52
-13°N ||     194.84 195.16 195.69 196.07 195.82 195.02 193.94 192.80 193.41 192.93 193.83 195.07 195.37 195.03 195.09 194.90 195.81 195.90 196.08 196.38 196.52 196.57 196.53 196.42 196.19 195.79 195.04 193.23 191.02 190.56 191.78 192.89 193.24 193.34 193.43 194.09 193.86 193.82 193.23 192.95 192.99 194.12 193.46 193.93 194.43 194.88 195.30 195.54 195.71 195.83 195.86 196.29 195.96 195.61 190.90 192.76 191.98 194.31 191.10 190.07 192.08 196.55 196.54 196.56 191.54 190.19 192.15 192.29 196.22 189.93 194.49 195.09 194.45 193.82 193.51 192.30 192.63 191.61 190.98 192.63 192.82 192.78 192.90 192.89 193.57 193.37 192.90 193.60 194.24 193.38 193.97 194.27 194.82 195.40 194.57 195.65 195.93 196.20 196.34 196.33 196.35 196.48 196.56 196.56 196.52 196.39 196.53 196.53 196.50 196.48 196.44 196.51 196.40 196.49 196.47 196.48 196.54 196.45 196.35 196.38 196.40 196.14 196.35 196.34 196.50 196.22 196.16 196.13 196.32 196.45 196.51 196.40 196.31 196.38 196.47 196.53 196.41 196.47 196.53 196.53 196.42 196.47 196.40 196.46 196.44 196.47 196.55 196.56 196.57 196.52 196.57 196.55 196.44 196.54 196.45 196.46 196.56 196.51 196.50 196.48 196.55 196.49 196.56 196.55 196.55 196.07 196.02 195.77 195.13 193.55 192.77 191.99 191.76 192.07 192.25 191.74 191.32 192.08 191.33 192.11
-11°N ||     191.44 192.56 191.16 191.03 194.29 194.48 193.74 192.59 193.36 193.30 193.86 194.06 193.92 194.82 194.41 194.61 194.88 195.61 195.89 196.25 196.48 196.55 196.54 196.42 196.11 195.71 195.01 193.45 191.09 189.38 190.28 192.89 193.16 193.17 193.07 193.72 193.64 193.34 192.87 192.62 193.08 193.41 193.36 193.86 194.28 194.67 195.27 195.43 195.59 195.76 195.66 196.11 193.78 191.54 190.05 190.01 192.96 195.18 195.09 195.91 196.31 196.40 196.48 196.53 196.55 196.56 196.53 194.26 195.68 195.83 189.71 193.52 189.63 192.00 193.08 191.62 191.13 191.90 191.31 191.14 192.55 192.53 192.34 192.73 192.58 192.85 192.10 193.16 192.91 193.65 193.62 193.01 194.68 195.04 195.43 195.51 195.33 195.75 196.54 196.51 196.33 196.28 196.51 196.56 196.55 196.51 196.52 196.53 196.48 196.48 196.44 196.52 196.52 196.46 196.53 196.55 196.50 196.56 196.53 196.56 196.54 196.46 196.47 196.51 196.56 196.10 196.31 196.03 196.32 196.34 196.44 196.48 196.35 196.44 196.41 196.47 196.49 196.56 196.54 196.52 196.34 196.40 196.48 196.44 196.43 196.44 196.50 196.47 196.54 196.55 196.44 196.53 196.44 196.55 196.54 196.54 196.51 196.46 196.50 196.21 196.48 196.22 195.89 196.21 196.09 193.71 195.88 195.17 194.59 193.07 192.47 192.29 191.27 191.56 191.08 190.74 190.72 192.68 192.07 193.16
-9°N ||     193.98 193.15 193.29 191.98 191.10 193.90 192.53 193.38 192.49 192.12 193.37 193.02 193.81 194.08 194.03 194.66 194.63 195.27 195.62 196.13 196.35 196.54 196.56 196.46 196.23 195.81 195.19 194.52 191.48 188.45 188.44 191.82 193.04 193.04 193.10 192.98 193.40 193.17 193.20 192.87 193.00 193.59 195.05 196.20 195.46 194.72 195.22 195.67 195.64 195.90 192.62 189.96 190.11 189.83 192.20 195.62 194.91 195.24 195.44 196.27 196.39 196.42 196.27 196.56 196.49 196.34 192.93 195.29 191.09 194.75 189.73 189.66 189.74 189.74 190.40 191.23 192.52 191.69 191.58 190.05 191.14 192.65 192.15 192.05 192.25 192.15 191.49 192.96 192.80 192.81 192.15 194.11 194.12 194.34 195.07 195.62 195.48 195.85 196.42 196.45 196.29 196.18 196.54 196.52 196.53 196.52 196.51 196.57 195.89 195.50 196.53 196.29 196.55 196.53 196.56 196.54 196.54 196.53 196.55 196.56 196.45 196.56 196.55 196.53 196.53 196.56 196.52 196.37 196.32 196.33 196.50 196.51 196.36 196.55 196.52 196.45 196.54 196.47 196.56 196.50 196.36 196.33 196.22 196.37 196.37 196.46 196.50 196.29 196.36 196.51 196.51 196.52 196.44 196.53 196.44 196.52 196.44 196.13 196.44 196.09 195.84 193.77 192.73 194.40 194.54 192.73 192.89 193.43 192.64 192.46 191.96 191.46 190.99 190.32 190.29 190.38 192.56 196.10 192.20 192.72
-7°N ||     192.44 192.63 193.01 193.01 190.06 190.68 192.00 191.77 190.66 191.34 191.75 192.63 193.25 193.36 193.42 193.18 193.50 194.64 195.31 195.83 196.23 196.48 196.56 196.50 196.30 196.01 195.56 195.11 192.09 189.30 189.89 191.26 192.70 192.95 193.12 193.33 192.88 192.89 193.31 192.87 195.64 196.01 193.83 196.19 195.73 194.50 195.68 193.69 192.87 194.29 195.61 195.40 195.85 190.28 193.36 193.11 192.26 195.81 196.17 196.46 196.50 196.51 196.56 196.56 194.88 192.15 191.38 192.04 196.37 196.22 192.16 189.67 189.64 189.63 189.65 189.66 190.49 192.18 192.30 191.61 191.36 191.77 191.57 192.36 192.08 192.43 192.91 193.30 193.44 193.13 193.38 192.95 194.13 194.36 194.43 194.25 194.23 195.51 196.20 196.02 196.54 196.53 196.43 196.51 196.51 196.55 196.53 196.55 196.57 196.56 196.55 196.55 196.50 196.47 196.54 196.54 196.54 196.54 196.54 196.56 196.49 196.50 196.46 196.47 196.55 196.52 196.55 196.53 196.34 196.34 196.42 196.44 196.49 196.46 196.54 196.44 196.52 196.49 196.49 196.48 196.33 196.35 196.12 196.17 196.22 196.17 195.94 196.03 196.07 195.69 196.44 196.36 196.46 196.54 196.53 196.20 193.81 195.15 195.17 195.28 193.79 192.81 193.13 193.61 191.87 191.05 191.72 191.14 191.04 191.17 191.06 191.10 190.67 190.14 189.91 189.83 190.74 191.52 191.72 192.41
-5°N ||     192.19 191.78 191.39 191.55 192.31 189.95 190.11 190.16 189.91 191.09 191.81 193.39 192.79 192.33 191.67 191.26 191.28 192.47 194.99 195.05 195.83 196.26 196.50 196.56 196.46 196.22 195.90 195.27 194.25 192.72 191.46 191.69 192.70 192.83 193.20 193.45 193.42 194.36 193.68 193.05 193.40 193.70 194.08 196.13 196.03 195.54 195.08 195.58 195.94 195.57 195.27 196.15 193.15 193.44 194.20 195.67 195.93 196.27 193.40 193.10 196.55 196.57 196.52 196.55 196.19 196.48 195.86 196.25 196.29 196.01 195.03 192.99 190.61 193.79 193.90 190.41 189.65 189.76 193.09 192.47 190.44 190.92 191.11 191.58 191.85 192.47 193.07 193.00 192.48 192.90 193.28 193.53 193.14 194.39 194.40 194.01 194.22 194.32 195.17 194.94 196.12 196.55 196.56 196.52 196.39 196.52 196.54 196.55 196.54 196.56 196.38 196.33 196.42 196.55 196.53 196.52 196.49 196.53 196.47 196.57 196.53 196.51 196.55 196.53 196.53 196.55 196.24 196.56 196.37 196.36 196.46 196.54 196.55 196.50 196.47 196.54 196.31 196.46 196.44 196.37 196.42 196.26 195.63 195.53 195.71 195.93 194.60 195.24 195.97 196.23 196.47 196.55 196.26 196.44 196.48 196.08 191.60 193.69 189.85 191.69 192.39 193.25 193.19 191.66 191.64 190.50 190.47 190.69 190.71 190.45 190.40 190.39 189.94 189.97 189.96 189.87 189.85 190.26 190.92 191.59
-3°N ||     191.52 191.68 190.95 190.83 191.29 189.68 189.68 189.78 190.53 190.29 192.57 194.39 191.70 190.02 190.17 189.83 192.89 194.90 192.55 193.85 194.78 195.89 196.06 196.48 196.55 196.42 196.18 195.60 195.07 193.93 192.99 192.81 192.53 192.50 193.29 193.71 194.02 194.18 194.20 193.80 193.61 194.15 194.50 195.25 195.48 195.52 195.96 195.99 195.87 195.62 195.47 195.30 195.68 194.79 195.27 196.03 196.34 196.52 196.56 190.77 196.53 196.48 196.49 196.11 196.29 196.19 193.80 195.78 195.55 194.84 194.23 193.67 189.63 192.32 192.70 190.50 191.16 190.72 191.88 191.64 191.07 191.08 190.32 190.92 191.69 192.12 191.78 192.40 192.46 192.65 192.87 193.30 193.61 193.75 194.14 194.26 195.32 194.28 194.30 194.16 195.91 196.31 196.51 196.46 196.26 196.48 196.48 196.40 196.43 196.43 196.28 196.26 196.39 196.50 196.57 196.51 196.42 196.38 196.31 196.56 196.56 196.52 196.52 196.32 196.54 196.56 196.54 196.44 196.44 196.30 196.47 196.43 196.48 196.46 196.37 195.37 196.43 196.09 196.25 196.42 196.25 196.18 195.02 195.02 195.77 194.21 194.71 195.65 196.08 196.32 196.45 196.50 196.52 196.47 196.28 195.17 191.67 191.57 191.46 192.61 191.24 191.56 191.67 191.91 191.30 190.41 190.84 191.59 190.04 189.91 189.98 189.83 189.78 189.75 189.75 189.74 189.80 189.90 190.61 190.77
-1°N ||     190.54 190.74 190.58 190.13 189.98 189.68 189.66 189.93 190.00 191.49 193.07 194.78 191.26 190.11 189.70 190.84 192.53 191.48 191.85 193.72 194.21 194.93 195.53 196.18 196.51 196.52 196.29 195.89 195.40 194.81 193.88 193.33 191.98 190.56 193.49 193.91 194.16 194.40 194.55 194.57 194.60 195.31 195.59 195.81 195.98 196.29 196.42 196.48 196.52 196.41 195.42 196.19 190.90 196.04 196.12 196.27 196.54 196.56 196.55 195.12 196.43 196.29 196.17 196.25 196.05 195.95 195.97 193.96 193.64 193.99 192.16 193.45 189.88 189.94 191.33 191.28 191.76 191.59 191.40 190.87 190.09 190.13 190.51 191.44 191.27 191.40 191.85 192.40 192.75 192.88 192.71 192.34 193.20 193.38 194.00 194.24 195.52 194.35 194.38 194.24 195.88 196.12 196.30 196.42 196.24 196.34 196.37 196.24 196.20 196.13 195.99 196.03 196.50 196.56 196.56 196.54 196.48 196.46 196.52 196.54 196.53 196.56 196.54 196.55 196.56 196.55 196.51 196.46 195.92 196.16 196.38 196.26 196.41 196.28 195.47 195.69 196.02 194.17 196.20 196.33 196.13 195.96 194.81 194.68 194.54 194.06 194.37 195.98 195.81 196.32 196.36 196.33 195.51 195.41 194.58 191.69 190.71 190.29 190.87 190.98 190.05 190.44 191.19 191.28 190.36 190.71 191.73 190.72 190.04 189.87 189.83 189.80 189.79 189.74 189.72 189.74 189.86 189.84 190.09 190.40
1°N ||     190.31 190.75 190.14 189.76 189.84 189.76 189.66 189.82 189.96 190.96 192.73 192.65 190.53 189.73 189.69 190.05 190.51 190.97 193.84 192.42 193.60 193.60 195.44 196.36 196.55 196.56 196.45 196.01 195.47 195.25 194.90 194.42 192.36 189.94 190.77 194.17 194.32 194.43 194.72 195.00 195.33 195.58 195.75 195.96 196.20 196.42 196.52 196.56 196.47 195.90 196.40 195.99 195.88 196.12 196.29 196.51 196.56 196.49 196.46 196.05 196.24 196.16 195.14 196.16 196.03 195.83 196.02 192.48 195.06 194.26 193.01 190.26 189.80 189.78 192.40 191.78 191.68 191.40 192.27 189.84 192.18 189.79 190.85 191.64 191.11 191.02 191.75 192.47 192.16 192.76 192.84 192.50 193.05 193.09 193.28 194.06 194.31 195.18 195.10 195.50 195.56 195.45 195.84 195.06 196.22 196.39 196.31 195.80 196.01 196.05 195.98 196.41 196.18 196.41 196.55 196.56 196.53 196.52 196.56 196.50 196.53 196.56 196.56 196.55 196.56 196.54 196.48 196.32 196.25 196.12 195.38 195.76 194.84 194.92 194.47 194.88 195.44 195.58 195.13 195.71 194.76 194.59 193.76 193.82 193.54 194.52 195.73 195.85 195.75 196.15 195.82 194.94 192.75 192.10 191.90 191.59 190.66 190.23 190.45 190.08 190.38 190.38 190.70 190.19 190.27 190.64 191.14 190.18 189.95 189.88 189.82 189.78 189.78 189.75 189.74 189.74 189.73 189.78 189.84 190.00
3°N ||     189.72 189.79 189.75 189.69 189.63 189.61 189.63 189.66 189.72 190.92 191.46 191.22 189.68 189.63 189.63 189.73 189.87 192.31 192.72 191.53 192.22 194.54 195.83 196.46 196.56 196.41 196.56 195.60 195.48 195.55 195.46 195.56 195.16 192.08 193.51 194.43 194.22 194.33 194.77 195.16 195.49 195.66 195.79 195.78 196.38 196.52 196.56 196.49 196.31 195.09 195.05 196.56 196.46 196.51 196.55 196.50 196.40 196.33 196.27 195.93 195.90 196.16 196.33 195.00 194.57 195.57 195.29 194.13 193.94 193.08 192.66 192.04 189.64 189.62 189.95 190.23 189.76 189.95 190.40 190.21 191.50 191.83 190.79 191.30 191.62 190.91 191.96 192.73 192.38 192.43 192.11 192.48 192.68 193.04 193.37 193.97 194.07 194.74 194.38 194.87 194.86 194.88 194.91 195.41 195.39 196.21 195.92 195.22 194.34 196.04 195.95 196.24 196.48 196.49 196.54 196.35 196.46 196.47 196.55 196.48 196.54 196.56 196.56 196.54 196.54 196.52 196.43 196.34 196.11 195.96 194.11 192.80 191.94 191.57 190.52 191.64 194.42 194.72 195.11 194.36 194.24 193.61 193.21 193.66 193.85 195.07 195.22 195.54 195.76 196.15 194.45 191.66 191.97 192.49 192.22 190.78 190.44 190.18 190.10 189.95 190.51 189.98 190.16 190.02 190.09 190.47 190.29 190.00 189.93 189.89 189.87 189.80 189.78 189.77 189.77 189.75 189.73 189.72 189.70 189.70
5°N ||     189.74 189.67 189.73 189.68 189.61 189.60 189.62 189.63 189.66 189.95 190.31 190.54 189.62 189.59 189.59 189.62 190.57 192.92 190.66 191.07 192.82 195.54 196.30 196.52 196.38 196.32 196.46 196.41 195.57 195.49 195.65 195.95 196.10 195.90 195.24 194.73 194.05 193.88 194.89 195.38 195.68 195.83 195.90 195.74 196.45 196.55 196.44 196.27 195.83 194.55 193.89 196.45 196.47 196.30 196.12 195.79 195.95 195.88 195.81 195.53 194.80 195.76 196.22 195.98 195.64 194.69 194.03 193.71 193.54 192.46 191.20 190.01 191.13 190.48 189.65 189.63 190.04 191.18 191.55 191.47 191.96 191.20 191.69 191.35 190.81 191.43 191.58 192.52 192.26 192.49 192.65 192.57 193.39 193.53 193.64 193.72 193.83 193.78 194.18 194.80 194.75 194.87 195.09 194.92 195.13 195.21 195.08 195.31 195.11 196.23 196.10 196.54 196.49 196.53 196.41 196.52 196.51 196.46 196.49 196.50 196.53 196.56 196.57 196.56 196.37 196.50 196.44 196.25 195.88 195.04 192.91 189.59 189.60 189.60 189.59 189.59 190.36 192.31 193.12 193.34 193.49 192.67 193.09 193.86 193.71 194.85 195.27 195.15 196.03 195.90 191.77 192.05 191.56 191.43 191.09 190.94 190.33 190.13 189.98 189.96 190.04 190.11 190.00 190.01 190.00 190.01 190.00 190.02 189.92 189.91 189.91 189.85 189.81 189.79 189.78 189.75 189.73 189.72 189.70 189.68
