-31°N ||     92.56 91.98 91.86 91.79 91.17 91.25 90.73 91.18 91.31 91.17 91.35 91.39 91.77 92.02 92.26 92.25 92.25 91.81 91.68 91.95 91.56 91.62 91.54 91.46 91.26 91.19 90.98 90.77 90.44 90.11 89.81 89.64 89.58 88.96 88.79 89.38 88.47 87.32 87.47 86.60 87.65 88.52 88.94 89.56 89.81 90.04 90.07 90.29 90.29 90.41 89.44 88.24 88.66 88.78 88.94 88.91 90.32 90.90 90.89 91.22 91.62 91.97 92.18 92.23 92.36 92.32 92.38 92.48 92.43 92.38 92.46 92.93 92.41 92.23 92.35 92.37 92.44 92.52 92.64 92.62 92.64 92.57 92.41 92.42 92.29 91.99 91.73 91.59 91.79 91.84 91.84 91.92 91.67 91.88 91.94 91.85 91.91 91.80 91.75 91.34 91.30 91.76 91.45 91.26 91.53 91.69 91.77 91.49 92.04 92.25 92.42 92.10 92.42 92.35 92.84 92.84 93.52 94.16 94.83 98.14 98.80 99.17 98.59 98.82 98.67 98.76 98.39 97.82 94.94 93.51 94.44 93.97 93.27 93.26 93.21 93.07 93.05 93.16 93.14 93.02 92.98 92.27 92.32 92.08 92.16 91.81 91.94 91.92 91.94 92.02 92.12 91.94 91.74 91.75 91.40 91.33 91.92 91.12 90.95 90.76 91.87 92.17 92.44 91.97 92.14 92.27 92.37 92.30 92.33 92.21 92.09 92.29 92.01 92.25 92.24 92.07 92.25 92.37 92.34 92.29
-29°N ||     92.54 91.97 90.68 91.78 91.15 90.99 91.52 91.08 91.43 91.25 91.24 91.46 91.99 92.16 92.25 92.20 92.16 91.14 92.02 91.98 91.78 91.53 91.51 91.39 91.30 91.13 90.96 90.64 90.30 90.01 89.73 89.39 89.18 89.12 89.09 88.25 88.30 87.78 86.29 85.32 87.54 88.69 89.14 89.47 89.82 90.13 90.32 90.46 90.57 90.56 90.52 90.38 89.65 89.67 89.57 88.81 89.12 89.66 90.85 91.16 91.67 92.24 92.34 92.31 92.49 92.35 92.22 92.33 92.50 92.47 92.58 92.76 92.59 92.32 92.50 92.69 92.54 92.52 92.73 92.70 92.66 92.67 92.51 92.58 92.13 92.10 91.96 91.75 91.65 91.81 91.87 91.93 92.04 91.97 91.94 91.86 91.89 91.45 91.79 91.44 91.90 91.95 91.66 91.66 91.90 92.00 92.07 91.98 91.46 92.20 91.95 92.39 92.49 92.57 92.07 92.27 93.01 92.94 93.29 93.30 94.05 94.05 95.52 97.55 96.29 96.60 95.02 95.58 93.46 93.19 93.07 92.94 93.09 93.15 93.08 92.93 93.00 92.98 92.96 92.68 92.64 92.43 92.22 92.11 92.07 91.93 91.91 91.97 91.97 92.00 92.03 91.84 91.82 91.39 91.61 91.19 90.70 90.96 91.68 90.69 91.67 92.08 92.22 91.80 92.25 91.52 92.21 92.36 92.16 92.05 92.20 92.09 91.90 92.01 92.05 92.24 92.11 92.24 92.35 92.48
-27°N ||     92.27 91.91 91.87 91.81 91.26 91.14 91.71 90.83 91.29 91.63 91.52 91.87 91.83 91.97 92.25 92.04 92.24 91.49 92.00 91.46 91.48 91.50 91.38 91.35 91.15 91.02 90.87 90.73 90.25 89.92 89.56 89.23 88.81 88.82 88.65 88.83 89.05 87.56 87.26 85.58 87.81 88.72 89.11 89.55 89.91 90.22 90.44 90.59 90.69 90.86 90.84 90.92 90.66 90.03 90.03 90.15 90.45 90.43 90.34 90.34 90.12 91.72 92.37 92.39 92.36 92.38 92.46 92.58 92.44 92.37 92.40 92.76 92.82 92.95 92.70 92.46 92.66 92.68 92.80 92.80 92.78 92.77 92.70 92.52 92.43 92.21 92.27 92.29 91.96 91.85 91.81 92.00 92.01 91.64 91.78 91.90 91.91 91.64 91.63 91.62 91.88 92.07 91.60 91.86 92.05 91.94 92.18 91.63 91.23 91.49 92.07 92.11 92.35 92.18 92.14 92.22 92.19 92.98 92.95 93.04 93.11 93.12 93.24 93.28 93.33 93.62 94.18 93.69 93.46 93.17 92.96 93.06 93.08 93.00 92.79 92.90 91.30 92.94 92.93 91.80 92.29 92.00 91.93 91.93 91.96 91.97 91.97 91.98 91.89 91.85 91.82 91.58 91.11 91.00 90.87 91.16 91.75 90.80 90.89 91.54 91.19 91.64 92.08 92.07 92.41 91.66 92.27 92.05 92.24 92.35 92.28 92.14 91.76 91.55 91.59 91.96 91.96 92.02 92.33 92.38
-25°N ||     92.35 91.74 92.07 91.83 91.76 91.73 91.87 92.19 91.68 91.99 91.82 92.33 92.32 92.25 92.33 92.15 92.19 91.82 91.47 91.90 91.55 91.40 91.34 91.20 91.06 90.85 90.69 90.51 90.11 89.64 89.28 88.97 88.69 88.50 88.43 87.71 88.13 88.52 87.25 87.61 88.08 88.65 89.18 89.56 89.80 90.09 90.28 90.54 90.69 90.71 90.91 90.96 90.68 90.28 89.36 90.12 90.45 90.62 90.63 90.48 89.74 91.04 92.17 92.23 92.33 92.35 92.35 91.90 92.11 92.24 92.29 92.33 92.67 93.03 93.11 92.76 92.84 92.89 92.98 92.85 92.85 92.79 92.93 92.72 92.83 92.43 92.49 92.50 92.46 91.92 92.23 92.12 92.32 91.56 91.95 91.91 91.92 91.50 91.17 91.85 91.87 91.75 91.83 91.86 91.73 91.36 91.78 91.14 90.93 91.30 91.60 91.70 92.04 91.90 92.32 92.66 92.41 92.82 92.94 93.02 93.08 93.02 92.98 93.22 93.06 93.40 93.24 92.98 92.91 92.82 92.91 92.76 92.75 92.88 92.75 92.20 92.12 92.40 91.61 92.05 91.92 91.74 91.59 91.64 91.74 91.80 92.06 91.85 91.79 91.67 91.61 91.41 91.04 90.65 90.81 91.09 91.46 91.04 90.51 90.96 90.86 91.28 91.69 92.09 91.77 91.80 92.21 91.79 92.08 92.21 92.20 91.84 91.53 92.05 92.11 91.93 92.05 92.39 92.57 92.32
-23°N ||     92.30 92.31 91.85 91.86 91.79 91.90 92.10 92.24 92.35 92.42 92.40 92.36 92.50 92.56 92.34 92.45 91.24 91.54 91.96 91.58 91.57 91.30 91.28 91.17 90.98 90.69 90.45 90.09 89.69 89.30 88.94 88.54 88.32 88.20 88.27 88.19 87.31 87.71 87.19 87.48 88.02 88.63 89.00 89.28 89.55 89.80 90.06 90.31 90.59 90.75 91.04 91.02 91.01 90.65 89.88 90.08 90.41 90.44 90.40 90.04 89.33 91.24 92.04 92.10 91.84 92.02 92.24 91.93 92.25 92.23 92.08 92.46 92.56 92.90 92.98 93.05 92.81 92.89 92.82 92.92 92.92 92.87 92.88 93.01 92.81 92.59 92.66 92.73 92.64 91.74 92.30 92.12 92.35 92.36 92.39 91.98 91.89 92.73 91.77 91.43 91.59 91.39 91.16 91.02 91.31 91.72 90.99 90.94 90.63 91.23 91.49 91.92 91.81 91.47 91.43 91.69 92.21 92.41 92.59 92.74 92.96 92.82 92.96 93.06 93.07 93.20 93.04 92.81 92.82 92.72 92.47 92.50 92.62 92.70 92.10 91.60 90.98 91.18 91.56 91.86 91.66 91.47 91.16 91.31 91.62 91.72 91.79 91.87 91.61 91.55 91.48 91.42 91.61 91.47 91.55 91.02 91.50 91.04 90.66 91.01 90.61 91.45 91.66 91.90 91.90 92.06 91.98 92.10 92.04 92.49 92.03 92.71 92.00 92.08 92.15 92.09 91.93 92.45 92.68 92.31
-21°N ||     92.12 92.21 91.86 91.87 91.85 91.86 92.15 92.67 92.45 92.38 92.27 92.31 92.40 92.25 92.36 92.44 92.12 91.80 91.83 91.62 91.44 91.25 91.19 91.03 90.83 90.60 90.19 89.70 89.15 88.71 88.38 88.02 87.80 87.77 87.92 87.40 87.58 86.83 86.99 87.52 87.93 88.37 88.64 88.92 89.24 89.48 89.81 90.06 90.33 90.56 90.71 90.92 90.97 90.57 90.08 90.38 89.98 90.28 89.97 89.61 89.69 90.06 91.93 91.91 91.98 91.86 92.18 92.27 92.23 92.26 92.35 92.35 92.52 92.71 92.99 93.11 92.97 92.90 92.97 93.00 92.96 92.93 92.90 93.00 92.94 93.00 92.74 92.76 92.63 92.35 92.22 92.35 92.47 92.50 92.17 92.07 91.91 91.59 91.54 91.69 91.79 91.88 90.93 91.30 91.55 91.45 91.67 90.73 90.64 91.09 91.53 91.16 91.62 91.61 91.69 91.94 92.04 92.37 92.46 92.74 92.83 92.91 92.62 92.99 92.86 92.77 92.78 92.13 92.46 92.46 92.37 92.24 92.57 92.11 91.73 91.48 90.39 90.55 91.39 91.27 91.49 91.47 91.11 90.78 91.64 91.75 91.76 91.79 91.78 91.56 91.31 91.07 90.79 91.10 91.83 91.12 91.30 91.23 90.75 91.45 91.32 91.50 91.37 91.36 91.92 92.05 92.25 92.07 91.83 92.46 92.56 92.30 92.35 92.55 92.46 92.06 91.72 92.19 92.20 91.98
-19°N ||     91.42 91.72 91.74 91.57 91.92 92.16 92.43 92.87 92.85 92.63 92.51 92.31 92.40 92.38 92.52 92.36 92.13 92.09 91.66 91.61 91.43 91.20 91.04 90.77 90.59 90.32 89.92 89.20 88.32 87.85 87.55 87.41 87.27 87.40 87.64 86.00 87.27 86.73 86.88 87.18 87.37 87.76 88.07 88.37 88.75 89.12 89.50 89.78 90.12 90.35 90.50 90.61 90.77 90.71 90.28 89.86 89.84 89.82 89.96 89.85 89.48 90.90 91.70 91.65 91.84 92.00 92.30 92.33 92.38 92.22 92.34 92.50 92.69 92.91 93.18 93.20 93.16 92.92 93.01 93.02 93.12 92.99 92.94 92.93 93.04 93.06 92.86 92.69 92.70 92.75 92.62 92.50 92.54 92.46 92.14 92.19 91.88 91.80 92.00 91.33 91.69 91.77 91.12 91.49 91.07 91.41 90.72 90.53 91.06 91.08 90.89 91.26 91.24 91.44 91.56 91.71 91.76 91.71 91.77 92.55 92.68 92.69 92.75 92.75 92.59 92.61 92.27 92.28 92.35 92.25 92.20 91.75 91.59 91.82 91.56 91.28 90.83 90.68 91.11 91.32 91.60 91.63 91.82 91.81 91.67 91.71 91.73 91.75 91.62 91.52 91.70 91.17 90.84 90.95 91.36 91.50 91.40 91.58 91.09 91.50 91.60 91.41 91.30 91.22 91.74 91.76 91.66 91.59 92.19 92.50 92.68 92.77 92.82 92.93 92.75 92.78 92.68 92.49 92.52 91.46
-17°N ||     91.47 91.46 91.60 91.95 91.98 92.20 92.70 92.78 92.78 92.72 92.62 92.42 92.47 91.97 92.46 92.74 92.26 92.25 91.92 91.56 91.41 91.20 90.81 90.50 90.29 89.98 89.47 88.33 87.36 86.77 86.68 86.77 86.97 87.14 86.81 86.14 86.56 86.77 86.61 86.48 86.60 87.03 87.45 87.77 88.30 88.73 89.13 89.43 89.79 90.09 90.22 90.45 90.47 90.55 90.19 89.80 89.26 89.29 89.86 89.73 89.48 91.04 91.66 91.12 91.54 93.32 93.92 93.10 92.29 92.40 92.08 92.42 92.65 92.81 93.18 93.16 93.18 92.91 93.04 92.96 93.04 93.01 93.01 93.01 93.02 93.00 92.92 92.92 92.86 92.76 92.52 92.56 92.56 92.44 92.28 92.25 91.94 91.99 91.67 92.24 91.79 91.56 91.15 91.15 91.13 91.06 91.18 90.67 91.18 91.14 91.30 91.12 90.92 90.90 91.22 91.29 91.46 92.03 92.10 91.67 92.14 92.05 92.21 92.25 92.17 92.51 92.43 92.42 92.32 92.22 91.72 91.77 90.79 91.15 91.29 91.14 90.58 90.61 91.16 91.41 91.69 91.72 91.83 91.91 91.72 91.68 91.65 91.59 91.55 91.31 91.45 91.36 91.03 91.15 91.02 91.09 91.36 91.58 91.37 91.86 91.58 91.54 91.32 91.14 92.05 91.19 91.50 91.73 92.20 92.64 92.76 92.86 92.86 92.94 93.00 92.81 92.84 92.67 92.81 92.38
-15°N ||     92.58 91.46 92.28 92.07 92.36 92.51 92.97 92.94 92.68 92.73 92.72 92.44 92.30 92.34 92.48 92.71 91.53 92.30 92.47 91.67 91.47 91.16 90.86 90.54 90.12 89.59 88.70 87.22 85.69 85.22 85.70 86.32 86.52 86.80 86.96 86.89 87.09 87.12 86.37 86.00 85.96 86.58 86.95 87.31 87.84 88.45 88.88 89.20 89.42 89.59 89.61 90.04 90.24 90.24 89.91 89.78 89.38 90.38 89.66 90.57 90.95 93.13 93.74 94.06 94.36 94.08 93.56 94.29 94.24 92.51 92.43 92.78 92.74 92.80 93.08 93.07 93.14 93.07 93.01 92.99 93.01 93.02 93.00 93.06 92.99 92.97 92.97 92.91 92.85 92.81 92.83 92.73 92.63 92.41 92.29 92.30 92.21 92.03 91.56 92.00 91.40 91.51 91.37 91.03 91.15 90.88 91.02 90.99 90.84 90.91 91.31 90.83 90.65 90.63 90.72 90.37 91.29 92.01 92.03 92.06 91.65 92.08 92.06 91.96 92.18 92.34 92.26 92.46 92.02 91.69 91.50 90.66 90.57 90.63 90.92 90.80 90.56 90.75 90.81 91.24 91.54 91.76 91.71 91.73 91.84 91.73 91.54 91.62 91.33 91.47 91.33 91.53 90.95 90.66 91.58 91.75 91.13 91.71 91.78 91.54 91.60 91.49 91.15 91.36 91.79 91.91 91.79 91.81 92.04 92.78 92.91 93.15 93.05 93.01 92.79 93.06 92.90 93.14 92.32 92.45
-13°N ||     92.66 92.62 92.41 92.18 92.37 92.66 92.88 93.02 92.95 93.00 92.89 92.63 92.55 92.66 92.64 92.70 92.35 92.32 92.20 91.90 91.61 91.23 90.90 90.54 90.02 89.34 88.31 86.22 83.82 83.31 84.65 85.85 86.23 86.34 86.43 87.17 86.91 86.86 86.21 85.91 85.95 87.25 86.46 86.99 87.56 88.11 88.64 88.97 89.22 89.40 89.46 90.23 89.62 90.81 93.32 93.02 92.93 91.21 94.26 94.64 93.14 91.09 91.01 91.27 93.34 93.44 93.09 93.15 91.94 93.87 92.56 92.66 92.81 92.91 92.95 93.07 93.04 93.13 93.19 93.04 93.02 93.03 93.02 93.01 92.94 92.97 93.01 92.94 92.84 92.95 92.88 92.83 92.72 92.55 92.74 92.45 92.30 92.09 91.95 91.96 91.92 91.65 91.29 91.09 90.89 91.33 90.93 90.91 90.78 90.71 90.72 90.88 90.47 90.85 90.74 90.96 90.99 91.76 91.92 91.79 91.86 92.05 91.95 91.94 91.68 92.10 92.16 92.17 91.99 91.81 90.84 90.59 90.28 90.79 90.69 90.92 90.51 90.69 91.35 91.39 91.85 91.74 91.85 91.77 91.82 91.76 91.42 91.26 91.21 91.27 91.24 91.03 91.40 90.97 91.80 91.78 91.31 91.30 91.64 91.74 91.48 91.57 91.22 91.08 91.41 92.23 92.26 92.39 92.64 92.94 93.02 93.09 93.11 93.09 93.07 93.12 93.16 93.09 93.15 93.08
-11°N ||     93.14 93.03 93.17 93.18 92.79 92.79 92.91 93.04 92.96 92.96 92.89 92.86 92.88 92.67 92.80 92.73 92.68 92.47 92.33 92.06 91.72 91.45 90.97 90.54 89.86 89.22 88.27 86.46 83.90 81.86 82.95 85.84 86.13 86.14 86.04 86.75 86.66 86.34 85.82 85.56 86.05 86.42 86.36 86.92 87.39 87.85 88.60 88.83 89.05 89.29 89.16 89.88 92.82 93.14 94.85 94.92 91.64 88.59 88.40 89.55 90.27 90.50 90.80 91.04 91.51 91.40 91.59 92.63 92.14 92.34 94.17 92.98 94.17 93.10 93.00 93.31 93.24 93.11 93.16 93.18 93.05 93.05 93.07 93.03 93.04 93.02 93.09 92.98 93.01 92.93 92.93 93.00 92.75 92.65 92.50 92.51 92.53 92.22 91.15 91.54 91.96 92.02 91.55 91.32 91.21 90.88 90.85 90.93 90.70 90.74 91.15 90.85 90.93 90.65 90.90 91.04 90.97 91.21 91.58 91.38 91.52 91.77 91.74 91.65 91.35 92.05 92.00 92.20 92.00 91.96 91.70 90.93 90.38 90.61 90.55 91.09 90.76 91.22 91.56 91.58 91.97 91.89 91.74 91.83 91.85 91.81 91.70 91.75 91.49 91.48 91.32 90.99 90.60 91.08 91.02 91.27 91.66 91.75 91.50 91.88 91.66 92.10 92.30 92.02 92.20 92.90 92.33 92.62 92.77 92.99 93.05 93.07 93.16 93.13 93.18 93.21 93.22 93.03 93.09 92.98
-9°N ||     92.88 92.98 92.96 93.09 93.18 92.88 93.04 92.96 93.04 93.08 92.94 93.00 92.90 92.86 92.86 92.75 92.75 92.59 92.47 92.17 91.94 91.53 91.18 90.67 90.09 89.37 88.51 87.68 84.31 80.52 80.51 84.69 86.00 86.00 86.08 85.94 86.40 86.15 86.18 85.83 85.97 86.65 88.44 90.17 88.97 87.92 88.55 89.18 89.13 89.56 92.75 93.39 93.33 94.63 93.06 89.11 88.16 90.10 88.86 90.19 90.48 90.63 91.29 91.23 91.68 91.85 92.77 92.18 93.40 92.44 94.25 94.23 94.50 93.68 93.50 93.29 93.05 93.13 93.14 93.40 93.18 93.04 93.08 93.09 93.07 93.08 93.14 93.01 93.02 93.01 93.08 92.86 92.86 92.82 92.65 92.46 92.52 92.34 91.82 91.73 92.00 91.75 91.44 91.60 91.56 91.15 90.87 91.23 92.23 92.51 90.96 91.23 91.08 91.17 91.13 90.99 91.01 91.10 91.36 91.43 91.40 91.23 91.44 91.26 91.22 91.35 91.62 91.94 91.99 91.99 91.68 91.28 90.41 91.24 91.24 90.67 91.52 91.76 91.20 91.64 91.95 91.98 92.11 91.93 91.94 91.74 91.67 92.03 91.94 91.57 90.84 91.07 90.61 91.36 91.75 91.61 91.81 92.16 91.81 91.95 92.36 92.90 93.03 92.82 92.79 93.03 93.01 92.96 93.04 93.05 93.10 93.14 93.19 93.54 93.28 93.26 92.99 91.89 93.07 93.03
-7°N ||     93.05 93.04 93.00 92.99 93.31 93.23 93.09 93.11 93.25 93.15 93.11 93.03 92.97 92.95 92.95 92.97 92.94 92.76 92.58 92.36 92.08 91.72 91.37 90.81 90.24 89.70 89.01 88.40 84.99 81.76 82.53 84.08 85.64 85.91 86.10 86.33 85.84 85.86 86.32 85.85 89.39 89.75 86.92 91.01 90.22 90.16 90.64 92.65 92.11 91.50 90.29 88.80 91.56 94.43 92.90 93.21 93.42 90.86 90.01 90.67 90.81 90.85 91.17 91.35 92.31 93.25 93.15 92.96 91.95 92.11 93.24 94.31 94.20 93.71 94.05 93.64 93.46 93.08 93.07 93.14 93.16 93.12 93.14 93.07 93.09 93.05 93.01 92.97 92.94 92.99 92.96 93.00 92.86 92.82 92.80 92.83 92.84 92.50 92.10 92.23 91.45 91.39 91.53 91.61 90.92 91.39 91.54 91.24 91.22 91.26 91.46 91.43 91.57 90.87 90.97 90.99 90.98 91.49 91.55 91.37 90.99 90.83 90.93 90.71 91.14 91.64 91.42 91.58 91.98 91.98 91.88 91.76 90.79 90.69 91.12 91.33 91.39 91.49 91.35 91.73 91.99 91.93 92.19 92.16 92.11 92.15 92.22 92.25 92.22 92.42 90.63 90.47 90.66 91.36 90.92 92.09 92.90 92.53 92.63 92.60 92.91 93.02 92.99 92.94 93.11 93.19 93.12 93.18 93.18 93.17 93.18 93.18 93.23 93.31 93.40 93.39 93.22 93.15 93.12 93.06
-5°N ||     93.08 93.11 93.14 93.13 93.06 93.34 93.31 93.30 93.37 93.18 93.11 92.96 93.00 93.06 93.12 93.16 93.16 93.05 92.67 92.66 92.36 92.06 91.68 91.14 90.64 90.08 89.52 88.61 87.37 85.67 84.31 84.56 85.64 85.79 86.19 86.47 86.44 87.51 86.73 86.05 86.42 86.75 87.22 91.65 89.92 91.97 89.77 90.74 89.87 89.08 88.62 91.72 92.34 92.88 92.31 89.17 89.57 90.73 92.91 92.68 91.06 91.22 91.33 91.39 92.03 91.71 92.35 91.93 92.04 92.28 92.68 92.98 93.69 92.92 92.90 93.65 93.74 93.47 93.00 93.06 93.40 93.20 93.18 93.13 93.11 93.06 93.00 93.00 93.05 93.01 92.97 92.94 92.97 92.77 92.81 92.87 92.84 92.82 92.62 92.68 92.07 91.21 91.40 91.58 91.88 91.60 91.49 91.42 91.54 91.36 91.90 91.96 91.82 91.09 90.92 90.98 90.74 90.96 90.71 91.28 90.98 91.30 91.07 91.08 91.32 91.14 91.67 91.34 91.85 91.91 91.78 91.26 91.38 90.86 91.31 91.49 91.79 91.72 91.82 91.95 91.85 92.07 92.45 92.50 92.33 92.33 92.78 92.60 92.27 92.08 91.56 91.15 91.89 91.82 91.73 92.20 93.13 92.93 93.90 93.17 93.07 92.98 92.95 93.13 93.13 93.25 93.26 93.22 93.23 93.26 93.29 93.27 93.35 93.35 93.35 93.37 93.39 93.28 93.19 93.13
-3°N ||     93.13 93.12 93.19 93.20 93.15 93.52 93.54 93.43 93.24 93.32 93.04 92.80 93.11 93.35 93.32 93.39 93.01 92.69 93.04 92.89 92.73 92.33 92.22 91.71 91.09 90.53 90.00 89.07 88.35 87.00 85.97 85.78 85.47 85.44 86.30 86.76 87.11 87.29 87.33 86.87 86.66 87.27 87.67 88.61 88.92 88.97 89.63 89.67 89.49 89.15 88.89 88.66 89.19 91.17 90.74 89.74 90.37 90.90 91.23 93.23 91.04 91.74 91.70 91.87 92.04 92.14 92.77 92.39 92.51 92.73 92.85 92.93 94.22 93.07 93.04 93.45 93.28 93.35 93.11 93.13 93.19 93.19 93.38 93.21 93.12 93.09 93.12 93.06 93.05 93.04 93.01 92.97 92.93 92.91 92.85 92.83 92.56 92.83 92.82 92.84 92.29 91.77 91.60 91.75 92.00 91.57 91.70 91.87 91.81 91.81 92.02 92.02 91.74 91.46 91.29 90.84 90.54 91.73 91.50 91.33 91.25 91.36 91.19 91.53 91.04 91.38 91.14 91.79 91.84 92.04 91.63 91.77 91.67 91.54 91.92 92.46 91.59 92.19 92.09 91.85 92.08 92.14 92.68 92.68 92.40 92.85 92.75 92.46 92.22 91.98 91.47 91.68 91.58 91.76 91.96 92.62 93.11 93.14 93.15 93.04 93.17 93.14 93.13 93.11 93.16 93.26 93.21 93.13 93.35 93.37 93.35 93.40 93.43 93.45 93.45 93.45 93.41 93.36 93.23 93.21
-1°N ||     93.24 93.21 93.23 93.30 93.35 93.56 93.56 93.42 93.33 93.14 92.99 92.72 93.17 93.33 93.50 93.21 93.04 93.14 93.10 92.92 92.84 92.69 92.50 92.13 91.62 90.87 90.23 89.50 88.79 88.03 86.95 86.34 84.89 83.31 86.52 86.99 87.28 87.56 87.73 87.76 87.81 88.70 89.07 89.40 89.66 90.24 90.55 90.77 91.02 91.19 90.44 91.86 93.40 89.76 89.89 90.19 91.03 91.37 91.46 92.40 91.76 92.00 92.01 92.01 92.22 92.31 92.30 92.79 92.86 92.89 93.48 92.96 93.94 94.06 93.16 93.17 93.12 93.14 93.16 93.26 93.54 93.36 93.33 93.15 93.16 93.15 93.11 93.06 93.03 93.01 93.03 93.06 92.98 92.96 92.87 92.83 92.48 92.81 92.81 92.83 92.32 92.16 92.00 91.82 92.01 91.95 91.90 92.06 92.10 92.15 92.27 92.24 91.64 91.41 91.38 91.05 90.75 91.79 91.58 91.55 91.58 91.20 91.27 91.08 91.44 91.50 91.67 91.80 92.29 92.18 91.87 91.34 91.84 91.93 92.42 92.43 92.26 92.79 92.14 91.99 92.18 92.30 92.72 92.76 92.79 92.88 92.82 92.13 92.38 92.00 91.89 91.98 92.51 92.56 92.77 93.13 93.22 93.29 93.22 93.20 93.33 93.27 93.17 93.16 93.27 93.23 93.12 93.22 93.33 93.38 93.40 93.42 93.42 93.46 93.47 93.46 93.38 93.39 93.31 93.26
1°N ||     93.27 93.23 93.30 93.43 93.38 93.46 93.57 93.79 93.35 93.19 93.02 93.03 93.29 93.52 93.51 93.34 93.24 93.19 92.88 93.06 92.93 92.93 92.54 91.94 91.44 91.28 90.63 89.71 88.89 88.59 88.15 87.58 85.30 82.56 83.55 87.30 87.47 87.61 87.95 88.30 88.72 89.07 89.31 89.65 90.06 90.58 90.91 91.26 91.78 92.06 90.75 89.70 89.50 89.91 90.24 90.85 91.30 91.72 91.78 92.15 91.93 92.15 92.64 92.15 92.27 92.38 92.27 93.03 92.68 92.85 93.00 93.86 94.63 94.55 93.07 93.12 93.13 93.15 93.07 93.55 93.08 93.47 93.21 93.13 93.27 93.19 93.12 93.05 93.08 93.03 93.02 93.05 92.99 92.99 92.97 92.86 92.82 92.61 92.63 92.50 92.48 92.52 92.35 92.40 92.08 91.89 91.93 92.37 92.24 92.22 92.19 91.85 91.95 91.84 91.45 91.27 91.59 91.57 91.29 91.70 91.51 91.37 91.46 91.49 91.48 91.59 91.76 91.98 92.02 92.21 92.53 92.39 92.72 92.69 92.69 92.72 92.52 92.50 92.64 92.44 92.73 92.78 92.92 92.91 92.94 92.78 92.41 92.37 92.42 92.17 92.37 92.64 93.01 93.09 93.11 93.14 93.23 93.30 93.26 93.33 93.27 93.27 93.23 93.31 93.29 93.24 93.18 93.31 93.35 93.38 93.40 93.43 93.43 93.45 93.45 93.45 93.47 93.43 93.39 93.34
3°N ||     93.48 93.43 93.46 93.53 93.62 93.67 93.63 93.56 93.47 93.19 93.14 93.16 93.54 93.64 93.62 93.46 93.37 93.06 92.99 93.13 93.07 92.78 92.37 91.77 91.13 91.84 91.13 89.12 88.91 89.02 88.88 89.03 88.52 85.00 86.57 87.61 87.36 87.49 88.02 88.51 88.95 89.19 89.39 89.36 90.48 90.92 91.41 91.72 92.02 92.50 92.55 91.34 90.73 90.96 91.35 91.68 91.89 92.00 92.07 92.33 92.25 92.17 91.92 92.68 92.75 92.50 92.61 92.86 92.90 93.00 93.04 93.10 94.05 94.20 93.86 93.56 93.56 93.41 93.35 93.31 93.15 93.11 93.22 93.16 93.13 93.24 93.10 93.03 93.06 93.06 93.08 93.05 93.03 92.99 92.96 92.88 92.86 92.73 92.81 92.70 92.69 92.70 92.69 92.53 92.53 92.06 92.30 92.59 92.82 92.17 92.30 92.07 91.71 91.68 91.54 91.94 91.75 91.75 91.45 91.74 91.58 91.44 91.42 91.55 91.56 91.64 91.87 92.00 92.22 92.32 92.86 93.02 93.12 93.18 93.34 93.15 92.82 92.76 92.66 92.83 92.85 92.93 92.98 92.94 92.91 92.65 92.62 92.51 92.41 92.17 92.77 93.13 93.10 93.06 93.08 93.22 93.26 93.31 93.32 93.36 93.25 93.35 93.31 93.34 93.32 93.27 93.29 93.34 93.36 93.37 93.38 93.42 93.43 93.44 93.43 93.45 93.46 93.48 93.49 93.50
5°N ||     93.48 93.55 93.80 93.57 93.70 93.71 93.66 93.63 93.55 93.34 93.27 93.24 93.65 93.76 93.76 93.65 93.25 93.01 93.22 93.18 93.02 92.50 92.01 91.62 91.89 92.00 91.78 90.55 89.04 88.93 89.17 89.62 89.89 89.55 88.62 87.97 87.17 86.98 88.17 88.80 89.22 89.45 89.56 89.30 90.69 91.47 91.83 92.07 92.38 92.77 92.90 91.78 91.76 92.03 92.20 92.33 92.32 92.35 92.40 92.52 92.71 92.42 92.11 92.24 92.46 92.77 92.88 92.93 92.95 93.06 93.17 93.92 93.18 93.66 94.15 93.77 93.38 93.19 93.15 93.16 93.10 93.17 93.13 93.16 93.26 93.15 93.13 93.05 93.07 93.05 93.03 93.04 92.96 92.94 92.92 92.91 92.90 92.90 92.84 92.72 92.70 92.70 92.65 92.69 92.63 92.61 92.65 92.58 92.64 92.04 92.19 91.49 91.68 91.57 91.75 91.61 91.64 91.78 91.71 91.70 91.58 91.47 91.37 91.42 91.95 91.72 91.85 92.10 92.37 92.69 93.02 93.98 94.12 94.13 94.09 93.90 93.68 93.08 93.00 92.96 92.96 93.04 93.00 92.91 92.92 92.72 92.61 92.62 92.27 92.34 93.12 93.10 93.14 93.15 93.19 93.20 93.28 93.32 93.35 93.36 93.34 93.32 93.34 93.34 93.34 93.34 93.34 93.34 93.36 93.36 93.36 93.39 93.41 93.42 93.43 93.45 93.47 93.48 93.50 93.52
