-31°N ||     100.42 99.84 99.71 99.64 99.02 99.10 98.59 99.02 99.15 99.01 99.19 99.23 99.60 99.86 100.10 100.09 100.09 99.66 99.53 99.80 99.42 99.47 99.40 99.32 99.12 99.06 98.85 98.65 98.33 98.00 97.70 97.53 97.47 96.86 96.70 97.25 96.39 95.28 95.44 94.62 95.64 96.48 96.88 97.48 97.72 97.95 97.97 98.19 98.19 98.31 97.37 96.23 96.64 96.75 96.91 96.88 98.23 98.79 98.79 99.11 99.50 99.84 100.05 100.10 100.23 100.19 100.25 100.35 100.29 100.24 100.31 100.78 100.26 100.07 100.19 100.21 100.29 100.37 100.49 100.47 100.49 100.42 100.26 100.27 100.15 99.84 99.59 99.45 99.64 99.69 99.69 99.77 99.52 99.73 99.80 99.70 99.77 99.67 99.63 99.23 99.20 99.65 99.35 99.17 99.43 99.60 99.68 99.41 99.95 100.16 100.34 100.02 100.33 100.26 100.72 100.72 101.07 101.39 101.84 104.66 105.44 105.97 105.13 105.41 105.22 105.33 104.90 104.30 101.86 101.04 101.50 101.22 100.98 100.97 100.96 100.90 100.88 100.94 100.93 100.86 100.82 100.12 100.16 99.92 100.01 99.65 99.78 99.76 99.79 99.86 99.97 99.78 99.59 99.59 99.25 99.18 99.77 98.98 98.81 98.64 99.73 100.03 100.31 99.84 100.00 100.13 100.24 100.17 100.20 100.07 99.95 100.16 99.88 100.12 100.11 99.93 100.11 100.23 100.21 100.15
-29°N ||     100.41 99.83 98.56 99.62 99.01 98.84 99.36 98.93 99.26 99.09 99.08 99.31 99.83 100.01 100.10 100.06 100.02 99.02 99.88 99.85 99.65 99.40 99.39 99.27 99.18 99.01 98.84 98.54 98.20 97.91 97.63 97.29 97.08 97.02 96.98 96.17 96.21 95.72 94.30 93.37 95.53 96.64 97.08 97.40 97.74 98.04 98.22 98.36 98.46 98.46 98.42 98.28 97.58 97.60 97.51 96.78 97.09 97.61 98.76 99.06 99.56 100.11 100.22 100.18 100.34 100.22 100.09 100.19 100.36 100.34 100.44 100.61 100.45 100.17 100.36 100.55 100.39 100.37 100.59 100.56 100.53 100.54 100.38 100.45 99.99 99.96 99.83 99.62 99.51 99.68 99.73 99.78 99.90 99.83 99.79 99.72 99.75 99.32 99.66 99.32 99.78 99.83 99.56 99.55 99.80 99.90 99.97 99.88 99.36 100.10 99.86 100.30 100.40 100.48 99.99 100.18 100.87 100.79 100.98 100.98 101.36 101.29 102.32 104.09 102.98 103.22 101.92 102.37 101.03 100.95 100.90 100.80 100.90 100.94 100.90 100.79 100.85 100.83 100.81 100.54 100.50 100.28 100.07 99.95 99.91 99.77 99.75 99.82 99.82 99.85 99.89 99.69 99.66 99.23 99.45 99.04 98.57 98.82 99.54 98.56 99.52 99.94 100.09 99.66 100.12 99.39 100.07 100.22 100.02 99.91 100.07 99.96 99.77 99.88 99.92 100.11 99.97 100.11 100.22 100.35
-27°N ||     100.15 99.78 99.73 99.67 99.12 99.00 99.56 98.70 99.14 99.47 99.38 99.73 99.68 99.83 100.11 99.91 100.12 99.36 99.87 99.33 99.36 99.38 99.26 99.23 99.04 98.92 98.77 98.63 98.16 97.83 97.47 97.13 96.72 96.73 96.55 96.73 96.93 95.50 95.22 93.60 95.78 96.67 97.06 97.48 97.83 98.13 98.35 98.49 98.59 98.75 98.73 98.80 98.56 97.95 97.95 98.06 98.36 98.35 98.27 98.27 98.06 99.60 100.25 100.27 100.24 100.26 100.33 100.45 100.31 100.23 100.26 100.61 100.65 100.78 100.56 100.33 100.53 100.55 100.67 100.67 100.66 100.65 100.58 100.40 100.31 100.09 100.15 100.16 99.83 99.72 99.67 99.86 99.87 99.49 99.64 99.76 99.78 99.52 99.51 99.50 99.76 99.96 99.49 99.75 99.94 99.83 100.07 99.52 99.14 99.40 99.98 100.02 100.25 100.09 100.06 100.13 100.10 100.85 100.82 100.88 100.91 100.89 100.97 100.98 100.99 101.08 101.48 101.13 101.03 100.94 100.82 100.86 100.91 100.83 100.67 100.77 99.18 100.80 100.79 99.65 100.14 99.85 99.77 99.77 99.80 99.81 99.82 99.83 99.75 99.71 99.68 99.44 98.97 98.86 98.73 99.02 99.60 98.66 98.75 99.39 99.06 99.50 99.95 99.93 100.29 99.53 100.13 99.92 100.10 100.22 100.16 100.01 99.64 99.43 99.47 99.83 99.84 99.90 100.21 100.26
-25°N ||     100.23 99.62 99.95 99.70 99.63 99.59 99.72 100.04 99.54 99.85 99.68 100.20 100.20 100.13 100.22 100.03 100.07 99.71 99.36 99.78 99.44 99.29 99.24 99.10 98.96 98.75 98.60 98.42 98.03 97.56 97.19 96.88 96.60 96.41 96.34 95.63 96.04 96.42 95.21 95.57 96.04 96.60 97.13 97.50 97.73 98.01 98.19 98.44 98.59 98.61 98.80 98.85 98.58 98.19 97.30 98.04 98.36 98.53 98.55 98.41 97.68 98.94 100.06 100.11 100.22 100.23 100.23 99.78 99.99 100.11 100.17 100.20 100.54 100.87 100.92 100.63 100.72 100.77 100.83 100.73 100.73 100.67 100.78 100.62 100.71 100.32 100.38 100.39 100.35 99.80 100.10 99.98 100.19 99.42 99.82 99.78 99.79 99.37 99.05 99.73 99.75 99.64 99.72 99.76 99.62 99.25 99.67 99.04 98.83 99.20 99.49 99.60 99.95 99.81 100.23 100.56 100.32 100.71 100.81 100.87 100.91 100.87 100.84 100.96 100.89 101.01 100.97 100.82 100.78 100.70 100.77 100.64 100.62 100.75 100.63 100.06 99.98 100.26 99.46 99.89 99.76 99.58 99.44 99.49 99.59 99.66 99.92 99.71 99.66 99.54 99.48 99.28 98.91 98.52 98.67 98.94 99.32 98.90 98.38 98.83 98.73 99.15 99.56 99.96 99.63 99.67 100.07 99.65 99.94 100.09 100.08 99.73 99.42 99.94 100.00 99.82 99.94 100.27 100.46 100.21
-23°N ||     100.19 100.20 99.73 99.74 99.66 99.77 99.97 100.11 100.23 100.30 100.29 100.25 100.39 100.45 100.23 100.35 99.14 99.44 99.85 99.47 99.46 99.20 99.19 99.08 98.89 98.60 98.37 98.01 97.62 97.22 96.86 96.45 96.23 96.11 96.16 96.09 95.24 95.63 95.14 95.43 95.97 96.58 96.95 97.23 97.49 97.73 97.99 98.23 98.50 98.65 98.93 98.91 98.90 98.56 97.81 98.00 98.32 98.35 98.32 97.97 97.28 99.14 99.92 99.98 99.72 99.90 100.13 99.81 100.13 100.11 99.96 100.34 100.45 100.77 100.84 100.89 100.69 100.77 100.70 100.80 100.80 100.76 100.77 100.86 100.70 100.50 100.56 100.63 100.53 99.63 100.18 100.00 100.23 100.24 100.27 99.86 99.77 100.62 99.66 99.32 99.48 99.28 99.07 98.92 99.20 99.61 98.88 98.83 98.53 99.13 99.38 99.81 99.71 99.38 99.35 99.61 100.12 100.31 100.48 100.64 100.82 100.70 100.82 100.90 100.90 100.96 100.88 100.68 100.70 100.61 100.35 100.38 100.50 100.58 99.97 99.46 98.85 99.03 99.41 99.70 99.50 99.32 99.02 99.17 99.48 99.58 99.66 99.75 99.50 99.44 99.37 99.30 99.48 99.33 99.40 98.88 99.35 98.90 98.53 98.87 98.49 99.31 99.53 99.77 99.77 99.94 99.85 99.98 99.91 100.37 99.92 100.61 99.90 99.98 100.05 99.99 99.84 100.35 100.58 100.21
-21°N ||     100.03 100.11 99.76 99.76 99.73 99.74 100.03 100.56 100.34 100.28 100.17 100.22 100.30 100.16 100.27 100.35 100.03 99.70 99.73 99.52 99.34 99.15 99.10 98.94 98.75 98.52 98.11 97.63 97.08 96.64 96.31 95.93 95.71 95.67 95.82 95.31 95.49 94.76 94.93 95.47 95.88 96.32 96.60 96.88 97.20 97.42 97.75 97.99 98.25 98.47 98.62 98.82 98.87 98.48 98.00 98.29 97.90 98.20 97.89 97.55 97.63 97.99 99.81 99.79 99.87 99.75 100.07 100.16 100.12 100.15 100.24 100.24 100.42 100.60 100.84 100.92 100.84 100.79 100.84 100.86 100.83 100.81 100.79 100.87 100.82 100.87 100.64 100.66 100.53 100.25 100.11 100.24 100.36 100.38 100.06 99.95 99.79 99.47 99.42 99.58 99.68 99.77 98.84 99.20 99.45 99.35 99.56 98.63 98.54 98.98 99.42 99.06 99.53 99.52 99.60 99.84 99.95 100.27 100.36 100.64 100.72 100.79 100.50 100.83 100.74 100.65 100.63 100.02 100.35 100.35 100.26 100.13 100.46 99.99 99.61 99.35 98.27 98.42 99.24 99.12 99.34 99.32 98.98 98.66 99.51 99.63 99.65 99.68 99.68 99.46 99.21 98.96 98.68 98.98 99.69 98.99 99.16 99.10 98.62 99.31 99.19 99.37 99.25 99.24 99.80 99.93 100.13 99.95 99.71 100.36 100.46 100.21 100.26 100.46 100.38 99.98 99.64 100.11 100.11 99.90
-19°N ||     99.35 99.64 99.65 99.48 99.82 100.06 100.33 100.75 100.74 100.53 100.42 100.23 100.31 100.29 100.44 100.27 100.05 100.00 99.57 99.52 99.34 99.10 98.95 98.68 98.50 98.23 97.84 97.13 96.25 95.78 95.47 95.32 95.18 95.30 95.53 93.92 95.17 94.65 94.81 95.12 95.32 95.72 96.03 96.34 96.71 97.08 97.44 97.72 98.05 98.26 98.41 98.52 98.67 98.62 98.20 97.78 97.77 97.75 97.89 97.78 97.42 98.81 99.59 99.55 99.73 99.89 100.20 100.23 100.28 100.12 100.24 100.40 100.59 100.79 100.96 100.96 100.95 100.81 100.85 100.88 100.92 100.86 100.82 100.81 100.89 100.88 100.76 100.60 100.60 100.65 100.52 100.40 100.44 100.36 100.03 100.09 99.77 99.69 99.90 99.22 99.59 99.67 99.03 99.39 98.97 99.31 98.62 98.44 98.95 98.98 98.79 99.16 99.15 99.35 99.47 99.62 99.67 99.62 99.68 100.45 100.58 100.58 100.64 100.64 100.48 100.50 100.17 100.18 100.25 100.15 100.10 99.65 99.49 99.72 99.45 99.15 98.70 98.56 98.97 99.18 99.46 99.49 99.70 99.69 99.56 99.60 99.63 99.65 99.53 99.42 99.60 99.07 98.74 98.83 99.24 99.37 99.26 99.45 98.97 99.37 99.47 99.29 99.18 99.10 99.63 99.65 99.55 99.48 100.09 100.41 100.59 100.68 100.72 100.82 100.67 100.69 100.60 100.42 100.44 99.40
-17°N ||     99.41 99.39 99.52 99.87 99.89 100.11 100.61 100.67 100.69 100.64 100.54 100.35 100.40 99.90 100.38 100.65 100.18 100.17 99.84 99.47 99.31 99.11 98.72 98.41 98.20 97.89 97.38 96.25 95.29 94.70 94.60 94.68 94.86 95.03 94.70 94.04 94.46 94.67 94.54 94.42 94.56 94.99 95.42 95.74 96.26 96.68 97.08 97.37 97.72 98.01 98.14 98.36 98.38 98.47 98.11 97.73 97.21 97.24 97.79 97.67 97.43 98.94 99.56 99.03 99.44 100.93 101.27 100.87 100.20 100.31 99.99 100.32 100.56 100.70 100.96 100.95 100.96 100.80 100.88 100.84 100.90 100.88 100.88 100.88 100.89 100.87 100.81 100.81 100.75 100.67 100.43 100.46 100.47 100.34 100.19 100.15 99.84 99.89 99.57 100.15 99.70 99.46 99.06 99.05 99.03 98.96 99.07 98.57 99.07 99.04 99.20 99.03 98.83 98.82 99.14 99.20 99.37 99.93 100.00 99.58 100.04 99.95 100.11 100.14 100.07 100.40 100.33 100.32 100.22 100.12 99.63 99.68 98.71 99.06 99.19 99.03 98.47 98.49 99.02 99.27 99.55 99.59 99.71 99.80 99.63 99.59 99.56 99.50 99.46 99.22 99.36 99.26 98.92 99.04 98.91 98.98 99.24 99.46 99.25 99.75 99.47 99.43 99.22 99.03 99.94 99.09 99.40 99.63 100.11 100.54 100.67 100.77 100.77 100.84 100.87 100.73 100.75 100.61 100.72 100.32
-15°N ||     100.52 99.41 100.21 100.00 100.28 100.42 100.82 100.83 100.60 100.65 100.64 100.38 100.24 100.28 100.40 100.63 99.46 100.23 100.38 99.59 99.38 99.06 98.76 98.44 98.03 97.50 96.61 95.14 93.62 93.15 93.62 94.22 94.40 94.68 94.83 94.76 94.96 95.00 94.28 93.94 93.92 94.53 94.91 95.27 95.80 96.40 96.82 97.13 97.35 97.52 97.54 97.96 98.16 98.17 97.85 97.72 97.33 98.32 97.61 98.49 98.87 100.81 101.26 101.43 101.60 101.38 101.09 101.55 101.53 100.43 100.34 100.69 100.65 100.71 100.92 100.92 100.94 100.91 100.88 100.87 100.88 100.88 100.87 100.90 100.87 100.85 100.85 100.80 100.75 100.72 100.73 100.64 100.54 100.32 100.20 100.21 100.12 99.93 99.46 99.91 99.31 99.42 99.28 98.94 99.05 98.78 98.92 98.89 98.74 98.82 99.21 98.75 98.57 98.55 98.65 98.31 99.20 99.92 99.94 99.97 99.56 99.98 99.95 99.86 100.07 100.23 100.16 100.36 99.93 99.60 99.42 98.60 98.50 98.55 98.83 98.70 98.45 98.64 98.70 99.12 99.43 99.64 99.61 99.64 99.75 99.64 99.46 99.54 99.25 99.39 99.23 99.43 98.85 98.56 99.47 99.64 99.02 99.60 99.67 99.44 99.50 99.39 99.05 99.27 99.70 99.81 99.70 99.73 99.96 100.70 100.81 100.94 100.90 100.88 100.70 100.91 100.80 100.95 100.27 100.39
-13°N ||     100.59 100.55 100.34 100.11 100.30 100.59 100.78 100.89 100.84 100.88 100.79 100.56 100.48 100.59 100.57 100.62 100.28 100.25 100.12 99.81 99.52 99.14 98.80 98.44 97.92 97.25 96.22 94.14 91.77 91.26 92.57 93.73 94.10 94.20 94.29 95.02 94.77 94.73 94.11 93.83 93.89 95.17 94.42 94.95 95.51 96.05 96.58 96.90 97.15 97.33 97.39 98.15 97.56 98.74 101.01 100.74 100.67 99.11 101.63 101.88 100.69 99.01 98.92 99.17 100.86 101.05 100.90 100.91 99.86 101.32 100.38 100.59 100.72 100.81 100.84 100.90 100.90 100.94 100.97 100.90 100.89 100.89 100.89 100.88 100.83 100.85 100.89 100.83 100.75 100.83 100.78 100.74 100.63 100.47 100.64 100.37 100.22 100.00 99.87 99.87 99.83 99.56 99.20 99.00 98.79 99.24 98.84 98.81 98.69 98.61 98.64 98.80 98.40 98.77 98.66 98.89 98.92 99.67 99.83 99.70 99.76 99.95 99.85 99.84 99.58 100.00 100.06 100.08 99.91 99.72 98.77 98.52 98.22 98.72 98.61 98.82 98.42 98.60 99.24 99.28 99.74 99.64 99.75 99.68 99.74 99.68 99.34 99.18 99.13 99.18 99.15 98.94 99.30 98.87 99.69 99.67 99.20 99.20 99.54 99.65 99.39 99.48 99.13 99.00 99.33 100.15 100.19 100.32 100.57 100.83 100.89 100.93 100.94 100.93 100.92 100.94 100.96 100.93 100.95 100.92
-11°N ||     100.95 100.89 100.96 100.96 100.70 100.71 100.81 100.90 100.85 100.84 100.80 100.77 100.79 100.60 100.72 100.65 100.60 100.39 100.25 99.97 99.63 99.35 98.87 98.44 97.77 97.12 96.18 94.37 91.84 89.82 90.90 93.70 93.98 94.00 93.90 94.59 94.52 94.21 93.73 93.48 93.98 94.36 94.31 94.87 95.34 95.79 96.54 96.75 96.97 97.22 97.09 97.81 100.70 100.93 102.07 102.10 99.34 96.55 96.36 97.49 98.20 98.42 98.72 98.95 99.42 99.31 99.51 100.52 100.06 100.26 101.55 100.77 101.53 100.93 100.88 101.02 100.98 100.93 100.96 100.96 100.91 100.91 100.92 100.90 100.90 100.89 100.92 100.86 100.88 100.82 100.82 100.87 100.67 100.57 100.42 100.43 100.44 100.14 99.07 99.45 99.87 99.93 99.46 99.22 99.11 98.79 98.75 98.83 98.61 98.65 99.07 98.77 98.86 98.58 98.83 98.97 98.89 99.13 99.49 99.29 99.43 99.68 99.64 99.55 99.26 99.95 99.91 100.11 99.91 99.88 99.63 98.87 98.32 98.54 98.48 99.01 98.68 99.12 99.46 99.49 99.87 99.80 99.66 99.74 99.77 99.74 99.62 99.67 99.42 99.39 99.23 98.89 98.51 98.99 98.92 99.17 99.56 99.66 99.41 99.80 99.58 100.03 100.23 99.95 100.14 100.80 100.27 100.55 100.69 100.87 100.91 100.92 100.96 100.95 100.97 100.98 100.98 100.90 100.93 100.87
-9°N ||     100.79 100.87 100.85 100.91 100.96 100.79 100.90 100.85 100.90 100.92 100.84 100.88 100.81 100.77 100.77 100.68 100.67 100.52 100.39 100.09 99.85 99.43 99.08 98.57 97.99 97.27 96.41 95.56 92.24 88.50 88.49 92.58 93.84 93.85 93.92 93.80 94.26 94.03 94.07 93.75 93.90 94.57 96.35 98.06 96.88 95.85 96.48 97.10 97.04 97.48 100.43 101.04 101.01 101.87 100.75 97.06 96.12 98.04 96.81 98.13 98.41 98.56 99.20 99.15 99.59 99.76 100.58 100.08 101.03 100.32 101.61 101.58 101.82 101.22 101.11 101.02 100.91 100.94 100.95 101.05 100.96 100.90 100.93 100.93 100.92 100.91 100.95 100.88 100.88 100.87 100.92 100.76 100.76 100.72 100.57 100.38 100.44 100.26 99.73 99.64 99.92 99.67 99.35 99.51 99.47 99.06 98.78 99.14 100.14 100.42 98.88 99.15 99.01 99.10 99.06 98.92 98.94 99.02 99.28 99.35 99.32 99.14 99.35 99.16 99.13 99.25 99.53 99.86 99.91 99.92 99.61 99.22 98.35 99.17 99.17 98.61 99.44 99.68 99.12 99.55 99.86 99.90 100.03 99.86 99.87 99.67 99.59 99.96 99.87 99.49 98.76 98.98 98.53 99.26 99.66 99.52 99.72 100.08 99.73 99.88 100.29 100.80 100.89 100.74 100.71 100.89 100.89 100.85 100.90 100.91 100.93 100.95 100.97 101.17 101.01 101.00 100.83 99.86 100.92 100.90
-7°N ||     100.91 100.90 100.88 100.87 101.02 100.98 100.93 100.93 101.00 100.95 100.94 100.89 100.86 100.84 100.84 100.86 100.84 100.68 100.51 100.28 100.00 99.63 99.27 98.71 98.15 97.60 96.90 96.27 92.91 89.73 90.49 92.00 93.50 93.76 93.94 94.17 93.72 93.74 94.20 93.76 97.24 97.62 94.84 98.89 98.12 98.07 98.55 100.51 99.75 99.38 98.21 96.73 99.47 101.78 100.77 100.96 101.11 98.80 97.95 98.60 98.74 98.77 99.09 99.27 100.19 100.92 100.79 100.76 99.87 100.04 100.95 101.65 101.57 101.21 101.48 101.17 101.12 100.93 100.92 100.94 100.96 100.94 100.95 100.92 100.93 100.90 100.89 100.86 100.83 100.87 100.85 100.87 100.76 100.72 100.71 100.74 100.74 100.42 100.01 100.14 99.36 99.30 99.44 99.52 98.83 99.30 99.45 99.15 99.13 99.17 99.38 99.35 99.49 98.80 98.91 98.92 98.91 99.42 99.47 99.29 98.91 98.75 98.84 98.63 99.06 99.55 99.34 99.50 99.90 99.91 99.81 99.69 98.73 98.64 99.06 99.27 99.32 99.42 99.28 99.65 99.91 99.86 100.12 100.09 100.04 100.09 100.15 100.18 100.15 100.35 98.55 98.39 98.58 99.27 98.84 100.01 100.81 100.45 100.56 100.54 100.82 100.89 100.88 100.84 100.94 100.97 100.94 100.96 100.97 100.96 100.97 100.97 100.98 101.02 101.06 101.06 100.98 100.95 100.94 100.92
-5°N ||     100.93 100.94 100.95 100.95 100.92 101.03 101.01 101.01 101.04 100.97 100.94 100.85 100.87 100.92 100.94 100.96 100.95 100.90 100.59 100.58 100.28 99.97 99.58 99.04 98.55 97.99 97.42 96.49 95.26 93.58 92.23 92.47 93.51 93.65 94.03 94.31 94.29 95.35 94.61 93.95 94.34 94.67 95.13 99.53 97.81 99.86 97.68 98.65 97.78 97.00 96.55 99.63 100.19 100.72 100.21 97.12 97.52 98.67 100.78 100.40 99.00 99.15 99.26 99.32 99.96 99.63 100.28 99.86 99.97 100.21 100.61 100.83 101.26 100.82 100.81 101.25 101.26 101.09 100.88 100.91 101.05 100.97 100.96 100.95 100.94 100.91 100.87 100.88 100.90 100.88 100.86 100.83 100.85 100.68 100.72 100.77 100.74 100.73 100.54 100.60 99.99 99.13 99.31 99.48 99.78 99.51 99.40 99.33 99.44 99.27 99.82 99.89 99.74 99.02 98.85 98.91 98.67 98.89 98.64 99.20 98.90 99.22 98.98 98.99 99.24 99.06 99.60 99.27 99.78 99.85 99.72 99.20 99.33 98.81 99.26 99.43 99.73 99.65 99.76 99.88 99.78 100.00 100.39 100.43 100.26 100.26 100.69 100.53 100.20 100.01 99.48 99.07 99.81 99.74 99.66 100.13 100.94 100.83 101.42 100.95 100.91 100.87 100.83 100.95 100.95 100.99 101.00 100.98 100.99 101.00 101.01 101.00 101.04 101.04 101.04 101.05 101.06 101.01 100.97 100.95
-3°N ||     100.95 100.94 100.97 100.97 100.96 101.12 101.12 101.07 100.99 101.03 100.91 100.73 100.91 101.04 101.02 101.05 100.88 100.62 100.90 100.79 100.65 100.25 100.13 99.62 99.00 98.44 97.90 96.96 96.24 94.89 93.87 93.67 93.36 93.32 94.14 94.60 94.95 95.15 95.20 94.77 94.57 95.18 95.59 96.52 96.83 96.89 97.54 97.59 97.40 97.07 96.82 96.59 97.12 99.08 98.65 97.68 98.31 98.84 99.17 100.98 98.99 99.67 99.64 99.80 99.97 100.07 100.65 100.32 100.44 100.65 100.76 100.83 101.61 100.92 100.90 101.11 101.01 101.05 100.94 100.94 100.96 100.96 101.05 100.97 100.94 100.93 100.94 100.91 100.91 100.90 100.89 100.85 100.82 100.81 100.76 100.73 100.48 100.73 100.73 100.75 100.20 99.68 99.51 99.66 99.91 99.48 99.61 99.78 99.72 99.73 99.94 99.94 99.67 99.38 99.21 98.77 98.47 99.66 99.42 99.26 99.17 99.28 99.11 99.45 98.96 99.31 99.07 99.72 99.78 99.99 99.59 99.73 99.63 99.50 99.88 100.40 99.54 100.14 100.03 99.79 100.02 100.08 100.61 100.61 100.35 100.76 100.68 100.40 100.16 99.92 99.40 99.61 99.51 99.70 99.89 100.56 100.90 100.95 100.95 100.90 100.96 100.95 100.95 100.94 100.96 101.00 100.98 100.95 101.04 101.05 101.04 101.07 101.08 101.09 101.09 101.09 101.07 101.04 100.99 100.98
-1°N ||     100.99 100.98 100.99 101.02 101.04 101.13 101.13 101.07 101.03 100.95 100.88 100.66 100.96 101.03 101.11 100.98 100.90 100.95 100.93 100.81 100.75 100.61 100.42 100.05 99.53 98.77 98.13 97.40 96.69 95.92 94.84 94.24 92.80 91.25 94.37 94.83 95.12 95.42 95.60 95.65 95.70 96.59 96.97 97.30 97.57 98.14 98.46 98.68 98.94 99.11 98.36 99.79 101.09 97.70 97.83 98.13 98.98 99.31 99.40 100.33 99.71 99.95 99.95 99.95 100.16 100.25 100.23 100.66 100.74 100.80 101.21 100.85 101.45 101.54 100.96 100.96 100.94 100.95 100.95 101.00 101.15 101.03 101.02 100.95 100.96 100.95 100.94 100.91 100.89 100.89 100.89 100.91 100.86 100.84 100.78 100.74 100.40 100.72 100.72 100.74 100.24 100.08 99.92 99.73 99.93 99.86 99.82 99.98 100.02 100.07 100.19 100.16 99.56 99.33 99.30 98.98 98.68 99.71 99.50 99.47 99.50 99.12 99.19 99.00 99.36 99.43 99.61 99.75 100.23 100.13 99.83 99.31 99.81 99.90 100.38 100.39 100.22 100.70 100.09 99.95 100.13 100.25 100.66 100.68 100.71 100.79 100.73 100.07 100.32 99.95 99.83 99.92 100.45 100.50 100.70 100.95 100.98 101.01 100.98 100.98 101.03 101.01 100.96 100.96 101.00 100.98 100.95 100.98 101.03 101.06 101.06 101.07 101.08 101.10 101.10 101.10 101.06 101.06 101.02 101.00
1°N ||     101.00 100.99 101.02 101.08 101.05 101.09 101.14 101.36 101.04 100.97 100.90 100.90 101.02 101.12 101.11 101.03 100.99 100.97 100.78 100.91 100.83 100.82 100.46 99.86 99.35 99.19 98.53 97.61 96.78 96.49 96.04 95.47 93.21 90.50 91.49 95.16 95.32 95.46 95.81 96.17 96.61 96.96 97.22 97.56 97.97 98.49 98.82 99.18 99.70 99.98 98.68 97.63 97.44 97.86 98.18 98.80 99.25 99.67 99.73 100.10 99.88 100.10 100.58 100.10 100.21 100.32 100.21 100.83 100.61 100.77 100.88 101.40 102.00 101.93 100.92 100.94 100.95 100.95 100.91 101.13 100.92 101.08 100.97 100.94 101.00 100.97 100.94 100.91 100.92 100.89 100.89 100.91 100.87 100.87 100.85 100.77 100.73 100.53 100.55 100.43 100.40 100.45 100.27 100.31 100.00 99.80 99.85 100.29 100.16 100.14 100.10 99.76 99.87 99.76 99.37 99.19 99.51 99.50 99.21 99.62 99.43 99.29 99.38 99.41 99.41 99.52 99.70 99.94 99.98 100.18 100.48 100.36 100.67 100.65 100.63 100.67 100.48 100.46 100.59 100.40 100.67 100.71 100.83 100.82 100.84 100.71 100.35 100.32 100.37 100.12 100.32 100.58 100.86 100.93 100.94 100.95 100.99 101.01 101.00 101.03 101.00 101.00 100.99 101.02 101.01 100.99 100.97 101.02 101.04 101.05 101.07 101.08 101.08 101.09 101.09 101.10 101.10 101.08 101.06 101.04
3°N ||     101.11 101.08 101.09 101.12 101.17 101.19 101.17 101.14 101.10 100.97 100.95 100.96 101.13 101.19 101.16 101.09 101.05 100.92 100.85 100.95 100.92 100.70 100.30 99.68 99.04 99.75 99.04 97.02 96.81 96.91 96.77 96.91 96.40 92.92 94.47 95.48 95.23 95.35 95.88 96.38 96.83 97.08 97.29 97.27 98.39 98.84 99.34 99.65 99.96 100.42 100.48 99.28 98.67 98.91 99.30 99.63 99.85 99.95 100.03 100.28 100.20 100.12 99.87 100.62 100.67 100.45 100.55 100.78 100.81 100.88 100.91 100.94 101.53 101.64 101.40 101.15 101.16 101.06 101.03 101.01 100.95 100.94 100.98 100.96 100.94 100.99 100.93 100.90 100.91 100.91 100.92 100.91 100.89 100.87 100.85 100.78 100.77 100.65 100.72 100.62 100.61 100.62 100.61 100.46 100.45 99.99 100.22 100.51 100.73 100.09 100.22 99.99 99.63 99.60 99.47 99.86 99.67 99.67 99.38 99.66 99.50 99.37 99.34 99.48 99.50 99.58 99.82 99.96 100.19 100.29 100.78 100.90 100.95 100.97 101.05 100.96 100.76 100.71 100.61 100.76 100.77 100.83 100.87 100.84 100.82 100.59 100.56 100.46 100.37 100.12 100.70 100.95 100.94 100.92 100.93 100.98 101.00 101.02 101.03 101.05 101.00 101.04 101.02 101.04 101.03 101.00 101.01 101.04 101.04 101.05 101.05 101.07 101.08 101.08 101.08 101.09 101.10 101.11 101.11 101.12
5°N ||     101.10 101.14 101.35 101.15 101.22 101.23 101.19 101.18 101.13 101.04 101.00 100.99 101.19 101.27 101.27 101.19 100.99 100.88 100.98 100.96 100.89 100.43 99.93 99.54 99.81 99.91 99.69 98.45 96.94 96.83 97.06 97.50 97.77 97.43 96.50 95.85 95.05 94.85 96.03 96.67 97.10 97.34 97.47 97.22 98.61 99.40 99.76 100.01 100.32 100.69 100.81 99.73 99.71 99.99 100.16 100.29 100.28 100.31 100.35 100.47 100.64 100.37 100.06 100.19 100.41 100.70 100.79 100.83 100.85 100.92 100.97 101.47 100.97 101.28 101.60 101.29 101.05 100.97 100.95 100.96 100.93 100.96 100.94 100.95 100.99 100.95 100.95 100.91 100.92 100.91 100.90 100.90 100.85 100.83 100.82 100.81 100.80 100.80 100.75 100.64 100.62 100.63 100.57 100.62 100.56 100.54 100.58 100.51 100.56 99.96 100.11 99.42 99.60 99.50 99.68 99.54 99.57 99.71 99.64 99.63 99.51 99.40 99.30 99.36 99.89 99.66 99.81 100.07 100.34 100.64 100.89 101.54 101.67 101.67 101.63 101.45 101.36 100.93 100.89 100.86 100.86 100.91 100.89 100.82 100.83 100.66 100.56 100.57 100.23 100.30 100.95 100.94 100.95 100.96 100.97 100.98 101.01 101.03 101.04 101.04 101.04 101.03 101.04 101.04 101.04 101.04 101.04 101.03 101.04 101.05 101.05 101.06 101.07 101.08 101.08 101.09 101.10 101.11 101.12 101.13
