-31°N ||     102.89 102.53 102.45 102.40 101.92 101.97 101.53 101.87 101.96 101.82 101.95 101.97 102.26 102.45 102.63 102.63 102.64 102.33 102.27 102.48 102.21 102.25 102.19 102.14 101.98 101.92 101.74 101.56 101.28 100.99 100.70 100.53 100.46 99.89 99.73 100.23 99.42 98.37 98.51 97.72 98.70 99.52 99.90 100.46 100.69 100.90 100.93 101.14 101.15 101.27 100.45 99.41 99.79 99.90 100.04 100.00 101.19 101.64 101.64 101.89 102.18 102.45 102.60 102.63 102.73 102.71 102.75 102.82 102.79 102.76 102.81 103.05 102.79 102.68 102.74 102.78 102.82 102.87 102.94 102.93 102.94 102.90 102.83 102.84 102.77 102.59 102.41 102.30 102.43 102.44 102.42 102.46 102.27 102.42 102.45 102.38 102.42 102.34 102.30 101.99 101.97 102.32 102.10 101.96 102.17 102.30 102.36 102.15 102.55 102.68 102.79 102.58 102.78 102.73 103.00 103.00 103.25 103.59 104.02 106.59 107.29 107.78 106.97 107.24 107.07 107.18 106.82 106.30 104.09 103.22 103.78 103.48 103.15 103.14 103.13 103.10 103.09 103.12 103.11 103.09 103.07 102.70 102.73 102.58 102.62 102.39 102.48 102.46 102.47 102.52 102.60 102.47 102.33 102.33 102.07 102.01 102.44 101.83 101.68 101.51 102.37 102.57 102.74 102.43 102.55 102.64 102.72 102.68 102.71 102.64 102.58 102.71 102.54 102.70 102.70 102.58 102.70 102.77 102.76 102.73
-29°N ||     102.90 102.56 101.60 102.42 101.94 101.79 102.17 101.80 102.07 101.91 101.89 102.04 102.45 102.58 102.65 102.63 102.62 101.86 102.54 102.53 102.39 102.22 102.22 102.12 102.05 101.91 101.77 101.51 101.22 100.95 100.68 100.35 100.14 100.07 100.02 99.25 99.28 98.79 97.40 96.47 98.59 99.65 100.07 100.38 100.70 100.97 101.14 101.28 101.39 101.41 101.39 101.29 100.68 100.70 100.62 99.93 100.20 100.66 101.63 101.86 102.25 102.65 102.72 102.70 102.77 102.74 102.67 102.74 102.85 102.84 102.90 102.98 102.91 102.76 102.87 102.97 102.90 102.89 103.00 103.00 102.98 102.99 102.92 102.95 102.71 102.69 102.60 102.46 102.38 102.47 102.47 102.51 102.58 102.52 102.49 102.42 102.44 102.11 102.36 102.10 102.44 102.48 102.28 102.27 102.46 102.53 102.58 102.51 102.12 102.65 102.47 102.77 102.82 102.87 102.54 102.66 103.08 103.04 103.15 103.15 103.52 103.47 104.42 106.02 105.03 105.26 104.11 104.54 103.20 103.12 103.10 103.06 103.10 103.11 103.10 103.06 103.08 103.08 103.07 102.95 102.93 102.81 102.68 102.61 102.58 102.49 102.47 102.52 102.51 102.54 102.56 102.43 102.42 102.10 102.27 101.94 101.54 101.74 102.26 101.48 102.24 102.53 102.63 102.33 102.65 102.12 102.64 102.74 102.63 102.57 102.68 102.62 102.50 102.58 102.59 102.72 102.64 102.72 102.79 102.87
-27°N ||     102.78 102.56 102.52 102.45 102.06 101.95 102.36 101.66 102.00 102.24 102.16 102.40 102.38 102.49 102.68 102.56 102.70 102.19 102.57 102.20 102.22 102.24 102.15 102.13 101.97 101.88 101.75 101.63 101.22 100.91 100.57 100.25 99.83 99.84 99.65 99.81 99.99 98.62 98.33 96.70 98.84 99.69 100.05 100.45 100.78 101.06 101.26 101.41 101.51 101.66 101.68 101.76 101.56 101.04 101.04 101.13 101.37 101.35 101.26 101.25 101.06 102.32 102.76 102.78 102.77 102.79 102.84 102.90 102.84 102.80 102.82 102.98 103.01 103.07 102.99 102.88 102.98 102.99 103.05 103.04 103.04 103.04 103.02 102.94 102.90 102.78 102.82 102.82 102.62 102.54 102.49 102.60 102.60 102.33 102.42 102.50 102.50 102.30 102.29 102.28 102.46 102.58 102.26 102.44 102.58 102.50 102.65 102.27 101.97 102.15 102.57 102.59 102.74 102.62 102.60 102.64 102.60 103.07 103.06 103.08 103.10 103.09 103.13 103.14 103.15 103.25 103.66 103.33 103.21 103.12 103.07 103.09 103.10 103.07 103.01 103.06 102.06 103.07 103.07 102.39 102.73 102.55 102.50 102.51 102.53 102.54 102.54 102.55 102.49 102.47 102.45 102.28 101.92 101.84 101.73 101.96 102.38 101.65 101.70 102.20 101.92 102.25 102.57 102.56 102.79 102.28 102.71 102.57 102.71 102.79 102.76 102.69 102.45 102.29 102.34 102.58 102.59 102.62 102.81 102.83
-25°N ||     102.84 102.48 102.69 102.53 102.45 102.42 102.50 102.69 102.34 102.54 102.41 102.75 102.75 102.72 102.77 102.67 102.70 102.47 102.23 102.54 102.29 102.20 102.17 102.06 101.95 101.78 101.64 101.49 101.15 100.71 100.36 100.05 99.77 99.57 99.49 98.79 99.18 99.52 98.33 98.66 99.10 99.63 100.12 100.47 100.69 100.95 101.13 101.37 101.53 101.57 101.75 101.82 101.60 101.28 100.49 101.14 101.42 101.55 101.55 101.41 100.77 101.84 102.66 102.70 102.77 102.79 102.79 102.53 102.67 102.75 102.78 102.80 102.97 103.10 103.12 103.03 103.06 103.08 103.10 103.07 103.07 103.05 103.10 103.04 103.05 102.92 102.94 102.95 102.93 102.62 102.79 102.71 102.81 102.33 102.58 102.54 102.54 102.24 101.99 102.48 102.49 102.41 102.46 102.48 102.38 102.10 102.39 101.91 101.74 102.03 102.24 102.31 102.55 102.44 102.71 102.91 102.77 103.00 103.06 103.08 103.10 103.08 103.07 103.13 103.09 103.18 103.13 103.07 103.05 103.02 103.05 103.00 102.99 103.05 103.00 102.68 102.63 102.81 102.27 102.58 102.50 102.38 102.29 102.33 102.40 102.45 102.61 102.49 102.46 102.38 102.34 102.20 101.91 101.59 101.72 101.94 102.20 101.89 101.44 101.80 101.70 102.03 102.32 102.61 102.39 102.42 102.70 102.43 102.64 102.73 102.75 102.54 102.33 102.65 102.71 102.60 102.67 102.86 102.95 102.83
-23°N ||     102.82 102.84 102.57 102.57 102.51 102.56 102.68 102.75 102.80 102.85 102.84 102.81 102.89 102.92 102.81 102.88 102.08 102.28 102.60 102.36 102.35 102.16 102.16 102.07 101.92 101.69 101.48 101.17 100.81 100.44 100.08 99.68 99.45 99.32 99.36 99.28 98.42 98.80 98.30 98.56 99.07 99.64 99.98 100.25 100.50 100.73 100.98 101.21 101.47 101.62 101.87 101.88 101.89 101.61 100.98 101.14 101.42 101.44 101.40 101.08 100.47 102.04 102.61 102.65 102.50 102.62 102.76 102.58 102.78 102.77 102.68 102.89 102.95 103.08 103.10 103.11 103.06 103.08 103.06 103.09 103.09 103.08 103.09 103.11 103.07 103.00 103.02 103.05 103.01 102.53 102.85 102.74 102.86 102.85 102.87 102.63 102.57 103.02 102.41 102.22 102.34 102.19 102.01 101.89 102.11 102.41 101.85 101.79 101.53 102.01 102.19 102.49 102.41 102.15 102.12 102.30 102.66 102.78 102.88 102.97 103.06 103.00 103.06 103.10 103.10 103.13 103.09 103.00 103.03 102.98 102.85 102.87 102.93 102.97 102.64 102.29 101.83 101.98 102.26 102.48 102.34 102.22 101.99 102.11 102.35 102.42 102.47 102.53 102.37 102.33 102.28 102.23 102.37 102.27 102.31 101.92 102.27 101.92 101.61 101.88 101.55 102.21 102.36 102.52 102.52 102.63 102.59 102.67 102.64 102.90 102.66 103.03 102.66 102.72 102.76 102.73 102.64 102.92 103.01 102.85
-21°N ||     102.76 102.81 102.60 102.60 102.57 102.57 102.73 103.00 102.88 102.86 102.79 102.82 102.87 102.79 102.85 102.90 102.73 102.53 102.56 102.42 102.29 102.16 102.12 101.99 101.84 101.65 101.30 100.86 100.35 99.92 99.58 99.20 98.97 98.92 99.06 98.54 98.72 97.97 98.12 98.63 99.01 99.43 99.68 99.95 100.26 100.48 100.79 101.03 101.28 101.50 101.65 101.83 101.88 101.58 101.18 101.42 101.09 101.34 101.07 100.75 100.83 101.15 102.58 102.57 102.62 102.56 102.75 102.81 102.79 102.81 102.84 102.85 102.94 103.03 103.11 103.13 103.10 103.09 103.10 103.11 103.10 103.10 103.09 103.11 103.10 103.11 103.06 103.06 103.02 102.90 102.82 102.89 102.94 102.94 102.77 102.72 102.62 102.40 102.36 102.46 102.52 102.57 101.87 102.15 102.33 102.25 102.40 101.66 101.57 101.93 102.23 101.96 102.29 102.29 102.34 102.51 102.57 102.76 102.83 102.98 103.02 103.05 102.87 103.07 103.04 102.99 102.98 102.66 102.85 102.86 102.82 102.74 102.93 102.66 102.41 102.21 101.37 101.50 102.16 102.07 102.25 102.24 101.98 101.73 102.39 102.47 102.49 102.51 102.50 102.36 102.18 101.99 101.76 102.02 102.54 102.02 102.17 102.11 101.73 102.26 102.16 102.28 102.19 102.18 102.58 102.66 102.78 102.68 102.53 102.92 102.97 102.85 102.89 102.98 102.94 102.74 102.53 102.81 102.81 102.68
-19°N ||     102.35 102.54 102.55 102.43 102.63 102.77 102.90 103.07 103.07 103.00 102.94 102.84 102.89 102.88 102.95 102.87 102.71 102.73 102.46 102.43 102.31 102.14 102.02 101.80 101.65 101.42 101.07 100.41 99.57 99.09 98.78 98.62 98.47 98.58 98.81 97.16 98.43 97.89 98.03 98.33 98.52 98.90 99.19 99.48 99.85 100.20 100.56 100.83 101.14 101.35 101.50 101.62 101.76 101.72 101.38 101.02 101.00 100.98 101.10 101.00 100.68 101.87 102.47 102.44 102.57 102.67 102.84 102.85 102.88 102.81 102.86 102.95 103.03 103.08 103.17 103.20 103.16 103.09 103.14 103.11 103.20 103.11 103.10 103.10 103.12 103.16 103.09 103.05 103.04 103.06 103.02 102.97 102.98 102.95 102.78 102.78 102.61 102.57 102.69 102.24 102.48 102.53 102.06 102.31 102.00 102.26 101.70 101.54 101.95 101.96 101.80 102.08 102.07 102.21 102.29 102.38 102.42 102.38 102.42 102.90 102.97 102.96 103.00 103.00 102.92 102.94 102.76 102.77 102.81 102.76 102.73 102.44 102.34 102.48 102.32 102.11 101.75 101.64 101.98 102.14 102.36 102.39 102.53 102.52 102.44 102.47 102.49 102.50 102.42 102.35 102.45 102.05 101.84 101.92 102.23 102.33 102.26 102.38 102.03 102.33 102.39 102.26 102.17 102.11 102.48 102.49 102.44 102.40 102.78 102.95 103.03 103.06 103.07 103.10 103.06 103.06 103.03 102.97 102.96 102.37
-17°N ||     102.40 102.39 102.46 102.68 102.70 102.81 103.03 103.04 103.06 103.04 103.01 102.93 102.94 102.69 102.94 103.05 102.84 102.84 102.66 102.42 102.31 102.16 101.85 101.59 101.41 101.13 100.67 99.58 98.62 98.01 97.91 97.99 98.18 98.34 98.00 97.31 97.74 97.95 97.79 97.67 97.79 98.22 98.64 98.95 99.47 99.88 100.26 100.55 100.89 101.17 101.30 101.51 101.54 101.63 101.33 101.00 100.52 100.55 101.04 100.94 100.72 102.01 102.46 102.09 102.40 103.53 104.03 103.25 102.86 102.91 102.75 102.91 103.02 103.05 103.18 103.17 103.18 103.09 103.14 103.10 103.12 103.11 103.11 103.11 103.12 103.11 103.10 103.10 103.09 103.07 102.99 103.00 103.00 102.94 102.88 102.84 102.69 102.71 102.51 102.84 102.57 102.42 102.12 102.11 102.08 102.02 102.11 101.70 102.09 102.04 102.16 102.03 101.85 101.84 102.08 102.13 102.25 102.63 102.67 102.38 102.68 102.62 102.72 102.75 102.71 102.90 102.87 102.86 102.80 102.76 102.43 102.44 101.75 102.03 102.14 102.02 101.58 101.60 102.04 102.24 102.44 102.47 102.55 102.61 102.50 102.48 102.46 102.42 102.39 102.22 102.32 102.25 102.00 102.09 102.00 102.03 102.26 102.41 102.26 102.59 102.41 102.39 102.22 102.09 102.71 102.13 102.36 102.51 102.80 102.99 103.06 103.09 103.09 103.10 103.11 103.08 103.08 103.04 103.07 102.93
-15°N ||     103.01 102.39 102.88 102.77 102.91 102.97 103.11 103.10 103.04 103.05 103.05 102.95 102.88 102.90 102.96 103.04 102.39 102.87 102.93 102.50 102.37 102.13 101.89 101.63 101.26 100.78 99.94 98.46 96.87 96.37 96.89 97.53 97.72 98.01 98.15 98.08 98.28 98.31 97.57 97.20 97.17 97.79 98.18 98.54 99.07 99.66 100.07 100.38 100.60 100.77 100.81 101.20 101.39 101.41 101.14 101.03 100.67 101.49 100.92 101.65 101.90 103.38 103.82 104.16 104.47 104.21 103.68 104.49 104.47 102.97 102.94 103.07 103.06 103.07 103.14 103.13 103.16 103.13 103.11 103.11 103.11 103.11 103.11 103.17 103.11 103.11 103.11 103.10 103.09 103.08 103.08 103.06 103.02 102.95 102.89 102.89 102.85 102.75 102.46 102.72 102.35 102.41 102.31 102.05 102.13 101.92 102.02 101.99 101.86 101.92 102.21 101.85 101.69 101.67 101.73 101.43 102.16 102.65 102.65 102.67 102.39 102.67 102.65 102.60 102.72 102.82 102.76 102.89 102.65 102.43 102.31 101.67 101.59 101.64 101.87 101.78 101.58 101.74 101.80 102.14 102.37 102.52 102.50 102.52 102.59 102.52 102.40 102.45 102.25 102.30 102.24 102.36 101.95 101.72 102.42 102.54 102.10 102.50 102.56 102.41 102.45 102.37 102.12 102.29 102.58 102.65 102.58 102.60 102.74 103.07 103.10 103.25 103.12 103.12 103.08 103.13 103.10 103.17 102.90 102.95
-13°N ||     103.03 103.03 102.94 102.83 102.93 103.04 103.09 103.11 103.10 103.11 103.09 103.02 102.99 103.03 103.03 103.04 102.90 102.89 102.83 102.66 102.47 102.20 101.93 101.63 101.17 100.54 99.55 97.43 94.87 94.30 95.77 97.04 97.43 97.53 97.62 98.37 98.11 98.06 97.42 97.12 97.17 98.47 97.71 98.26 98.83 99.37 99.89 100.21 100.45 100.63 100.70 101.40 100.88 101.77 103.43 103.36 103.19 101.94 104.46 104.76 103.49 102.10 102.04 102.23 103.63 103.53 103.20 103.30 102.68 104.11 103.12 103.04 103.08 103.10 103.10 103.16 103.12 103.16 103.22 103.12 103.12 103.12 103.12 103.12 103.10 103.11 103.12 103.10 103.09 103.11 103.09 103.09 103.06 103.01 103.05 102.97 102.90 102.79 102.72 102.72 102.69 102.52 102.28 102.12 101.96 102.26 101.99 101.96 101.86 101.79 101.79 101.92 101.59 101.88 101.79 101.95 101.97 102.51 102.61 102.51 102.56 102.67 102.61 102.60 102.44 102.70 102.74 102.75 102.65 102.53 101.82 101.61 101.37 101.76 101.71 101.90 101.57 101.73 102.24 102.27 102.59 102.53 102.60 102.56 102.60 102.56 102.33 102.21 102.17 102.20 102.19 102.03 102.28 101.99 102.58 102.57 102.25 102.24 102.49 102.56 102.39 102.45 102.21 102.11 102.35 102.85 102.87 102.93 103.03 103.10 103.12 103.15 103.16 103.14 103.14 103.16 103.20 103.14 103.19 103.14
-11°N ||     103.19 103.13 103.21 103.21 103.07 103.07 103.10 103.12 103.10 103.11 103.09 103.09 103.09 103.03 103.08 103.05 103.03 102.96 102.90 102.75 102.55 102.36 102.00 101.63 101.03 100.43 99.51 97.67 94.95 92.69 93.91 97.02 97.32 97.34 97.24 97.96 97.87 97.55 97.03 96.77 97.29 97.68 97.63 98.21 98.69 99.16 99.89 100.11 100.32 100.56 100.45 101.12 103.06 103.20 105.16 105.24 102.39 99.94 99.78 100.84 101.47 101.65 101.89 102.07 102.42 102.35 102.48 102.97 102.77 102.90 104.58 103.36 104.64 103.15 103.11 103.58 103.36 103.15 103.21 103.21 103.12 103.12 103.13 103.12 103.13 103.12 103.14 103.11 103.12 103.10 103.10 103.11 103.07 103.04 102.98 102.99 102.99 102.84 102.20 102.47 102.73 102.76 102.47 102.31 102.22 101.97 101.94 102.00 101.82 101.85 102.14 101.93 101.99 101.76 101.95 102.05 101.97 102.16 102.41 102.26 102.36 102.52 102.49 102.43 102.22 102.67 102.66 102.78 102.67 102.65 102.47 101.91 101.47 101.66 101.62 102.04 101.81 102.16 102.41 102.43 102.68 102.64 102.55 102.61 102.62 102.61 102.53 102.56 102.39 102.38 102.23 102.00 101.70 102.09 102.05 102.23 102.52 102.58 102.41 102.64 102.53 102.79 102.89 102.75 102.85 103.09 102.91 103.03 103.07 103.11 103.13 103.14 103.20 103.18 103.23 103.28 103.29 103.12 103.14 103.11
-9°N ||     103.09 103.11 103.11 103.20 103.23 103.09 103.13 103.11 103.13 103.14 103.11 103.11 103.10 103.09 103.09 103.07 103.06 103.01 102.96 102.82 102.68 102.42 102.16 101.75 101.24 100.58 99.74 98.88 95.39 91.18 91.17 95.81 97.18 97.19 97.28 97.14 97.62 97.37 97.41 97.06 97.22 97.91 99.68 101.30 100.22 99.25 99.87 100.47 100.42 100.82 103.21 103.49 103.41 104.94 103.40 100.47 99.56 101.09 100.22 101.43 101.66 101.78 102.22 102.23 102.54 102.64 103.10 102.79 103.61 102.94 104.69 104.74 105.08 104.08 103.84 103.44 103.13 103.17 103.19 103.63 103.22 103.12 103.14 103.15 103.13 103.16 103.18 103.12 103.13 103.15 103.15 103.09 103.09 103.08 103.04 102.97 103.00 102.92 102.66 102.60 102.76 102.58 102.41 102.51 102.48 102.18 101.98 102.25 102.85 102.98 102.05 102.18 102.13 102.19 102.16 102.04 102.04 102.09 102.28 102.32 102.27 102.16 102.31 102.16 102.13 102.23 102.43 102.65 102.68 102.68 102.48 102.19 101.52 102.18 102.18 101.75 102.40 102.56 102.18 102.49 102.68 102.71 102.78 102.69 102.69 102.57 102.52 102.74 102.69 102.45 101.91 102.07 101.73 102.30 102.57 102.50 102.63 102.82 102.63 102.69 102.93 103.10 103.12 103.08 103.08 103.13 103.12 103.11 103.13 103.13 103.15 103.19 103.24 103.81 103.44 103.39 103.21 102.67 103.14 103.12
-7°N ||     103.13 103.12 103.11 103.12 103.50 103.32 103.15 103.18 103.37 103.20 103.17 103.13 103.11 103.11 103.10 103.11 103.10 103.06 103.01 102.91 102.77 102.56 102.31 101.88 101.39 100.90 100.24 99.62 96.14 92.61 93.48 95.18 96.83 97.11 97.31 97.55 97.06 97.08 97.56 97.08 100.54 100.94 98.22 101.96 101.25 100.98 101.58 102.95 102.82 102.13 101.29 100.15 102.34 104.67 103.10 103.48 103.64 101.82 101.29 101.85 101.96 101.98 102.21 102.34 102.84 103.55 103.54 103.16 102.72 102.81 103.55 104.84 104.74 104.16 104.59 104.07 103.72 103.15 103.14 103.21 103.22 103.16 103.18 103.13 103.14 103.14 103.12 103.11 103.11 103.11 103.11 103.12 103.09 103.08 103.08 103.09 103.09 102.99 102.81 102.87 102.42 102.38 102.45 102.53 102.03 102.38 102.48 102.27 102.26 102.29 102.42 102.40 102.48 101.97 102.05 102.06 102.04 102.40 102.43 102.30 101.99 101.87 101.92 101.77 102.10 102.47 102.32 102.43 102.68 102.69 102.63 102.55 101.85 101.78 102.12 102.26 102.32 102.39 102.29 102.57 102.72 102.69 102.84 102.82 102.80 102.82 102.84 102.86 102.85 102.94 101.75 101.62 101.78 102.32 102.01 102.79 103.10 102.98 103.04 103.03 103.10 103.14 103.11 103.10 103.17 103.28 103.17 103.24 103.24 103.22 103.24 103.23 103.31 103.50 103.70 103.69 103.29 103.26 103.16 103.13
-5°N ||     103.14 103.16 103.19 103.17 103.13 103.57 103.49 103.47 103.61 103.25 103.16 103.11 103.13 103.13 103.16 103.19 103.20 103.13 103.04 103.03 102.91 102.76 102.53 102.14 101.75 101.27 100.75 99.86 98.63 96.88 95.44 95.71 96.85 97.00 97.42 97.71 97.68 98.78 98.01 97.31 97.72 98.06 98.53 102.46 101.12 102.62 100.84 101.65 101.08 100.40 99.98 102.51 102.72 103.17 102.75 100.54 100.91 101.85 103.13 103.32 102.18 102.28 102.35 102.39 102.77 102.59 102.93 102.71 102.78 102.90 103.05 103.18 104.11 103.10 103.10 103.98 104.21 103.84 103.11 103.13 103.63 103.25 103.22 103.17 103.16 103.13 103.11 103.11 103.14 103.11 103.11 103.10 103.11 103.07 103.08 103.09 103.09 103.08 103.03 103.05 102.79 102.26 102.40 102.51 102.69 102.53 102.45 102.41 102.48 102.37 102.70 102.74 102.65 102.16 102.03 102.06 101.87 102.03 101.82 102.25 102.02 102.24 102.07 102.07 102.25 102.12 102.46 102.28 102.62 102.66 102.59 102.23 102.33 101.94 102.27 102.42 102.59 102.57 102.64 102.71 102.66 102.78 102.96 102.98 102.89 102.91 103.07 103.02 102.87 102.78 102.45 102.18 102.66 102.65 102.60 102.86 103.22 103.10 104.43 103.39 103.24 103.11 103.13 103.20 103.19 103.40 103.41 103.33 103.34 103.41 103.48 103.42 103.63 103.61 103.60 103.66 103.69 103.44 103.25 103.18
-3°N ||     103.18 103.17 103.24 103.27 103.20 103.92 103.94 103.75 103.36 103.52 103.12 103.08 103.29 103.56 103.51 103.62 103.12 103.05 103.12 103.09 103.06 102.90 102.85 102.55 102.12 101.67 101.20 100.34 99.64 98.29 97.22 97.02 96.69 96.65 97.54 98.02 98.39 98.58 98.63 98.18 97.97 98.61 99.02 99.95 100.26 100.32 100.93 100.98 100.81 100.49 100.26 100.04 100.54 101.94 101.72 101.06 101.62 102.06 102.31 103.36 102.17 102.64 102.61 102.67 102.79 102.84 103.06 102.95 103.00 103.07 103.09 103.10 104.90 103.15 103.13 103.75 103.49 103.52 103.16 103.19 103.23 103.24 103.57 103.29 103.17 103.14 103.16 103.13 103.13 103.12 103.12 103.11 103.10 103.10 103.09 103.08 103.01 103.08 103.08 103.09 102.90 102.61 102.53 102.63 102.76 102.50 102.59 102.69 102.66 102.66 102.77 102.76 102.60 102.41 102.30 101.96 101.71 102.57 102.38 102.30 102.23 102.30 102.17 102.37 102.07 102.33 102.14 102.60 102.64 102.76 102.51 102.61 102.55 102.46 102.71 102.95 102.49 102.85 102.81 102.67 102.80 102.83 103.05 103.05 102.95 103.09 103.07 102.97 102.86 102.74 102.40 102.57 102.50 102.62 102.73 103.04 103.34 103.20 103.29 103.14 103.28 103.22 103.20 103.17 103.24 103.45 103.30 103.19 103.65 103.69 103.64 103.75 103.80 103.84 103.82 103.83 103.75 103.63 103.32 103.29
-1°N ||     103.35 103.29 103.33 103.51 103.60 103.97 103.98 103.72 103.56 103.18 103.11 103.06 103.25 103.52 103.85 103.28 103.13 103.17 103.15 103.10 103.08 103.05 102.98 102.81 102.51 101.96 101.43 100.77 100.10 99.35 98.26 97.63 96.08 94.35 97.79 98.28 98.58 98.87 99.06 99.10 99.16 100.04 100.41 100.72 100.97 101.49 101.76 101.94 102.14 102.23 101.49 102.67 103.62 101.09 101.21 101.48 102.17 102.42 102.48 102.92 102.66 102.79 102.78 102.79 102.89 102.93 102.92 103.22 103.12 103.10 103.79 103.11 104.54 104.68 103.24 103.23 103.18 103.19 103.21 103.41 103.86 103.59 103.48 103.19 103.20 103.19 103.16 103.13 103.12 103.12 103.12 103.13 103.11 103.11 103.09 103.09 102.98 103.08 103.08 103.09 102.92 102.85 102.77 102.67 102.77 102.74 102.71 102.80 102.82 102.84 102.89 102.88 102.55 102.40 102.37 102.13 101.90 102.62 102.49 102.46 102.48 102.21 102.25 102.11 102.38 102.43 102.55 102.63 102.89 102.85 102.68 102.27 102.68 102.72 102.95 102.97 102.90 103.08 102.84 102.77 102.86 102.92 103.06 103.07 103.08 103.09 103.08 102.80 102.94 102.76 102.69 102.76 103.00 103.02 103.08 103.19 103.35 103.53 103.39 103.33 103.65 103.49 103.24 103.24 103.48 103.35 103.18 103.33 103.62 103.73 103.76 103.78 103.79 103.85 103.87 103.85 103.69 103.70 103.53 103.40
1°N ||     103.45 103.36 103.51 103.81 103.70 103.84 104.00 104.24 103.62 103.26 103.12 103.13 103.49 103.87 103.88 103.54 103.31 103.22 103.09 103.12 103.10 103.10 102.99 102.71 102.40 102.28 101.78 100.98 100.21 99.93 99.50 98.93 96.53 93.49 94.62 98.62 98.79 98.93 99.28 99.64 100.07 100.41 100.65 100.97 101.35 101.80 102.07 102.34 102.67 102.79 101.93 101.05 100.87 101.25 101.53 102.05 102.38 102.65 102.69 102.86 102.75 102.87 103.05 102.87 102.92 102.97 102.92 103.40 103.06 103.10 103.13 104.50 105.57 105.44 103.15 103.19 103.19 103.21 103.17 103.93 103.15 103.82 103.27 103.17 103.41 103.24 103.17 103.13 103.16 103.12 103.12 103.12 103.11 103.11 103.11 103.09 103.08 103.03 103.04 102.99 102.99 103.00 102.93 102.91 102.81 102.71 102.73 102.95 102.89 102.87 102.85 102.68 102.71 102.67 102.43 102.30 102.51 102.49 102.30 102.57 102.44 102.34 102.40 102.43 102.43 102.50 102.62 102.75 102.77 102.88 103.00 102.96 103.07 103.06 103.03 103.07 103.00 103.01 103.05 102.98 103.07 103.08 103.10 103.10 103.11 103.08 102.96 102.94 102.96 102.86 102.95 103.04 103.17 103.17 103.18 103.22 103.38 103.56 103.47 103.64 103.50 103.50 103.38 103.58 103.53 103.40 103.25 103.56 103.67 103.72 103.77 103.82 103.81 103.84 103.86 103.86 103.87 103.80 103.72 103.61
3°N ||     103.91 103.81 103.86 103.98 104.10 104.16 104.11 104.01 103.89 103.25 103.19 103.21 103.95 104.08 104.04 103.80 103.62 103.13 103.13 103.17 103.13 103.07 102.93 102.61 102.18 102.65 102.18 100.43 100.24 100.35 100.23 100.37 99.87 96.21 97.90 98.96 98.70 98.82 99.36 99.86 100.30 100.54 100.74 100.72 101.73 102.09 102.45 102.65 102.82 102.98 103.00 102.41 101.96 102.14 102.42 102.64 102.76 102.81 102.85 102.96 102.91 102.89 102.76 103.06 103.08 103.02 103.05 103.10 103.10 103.13 103.14 103.18 104.89 105.07 104.49 104.04 104.07 103.79 103.60 103.53 103.26 103.17 103.30 103.21 103.18 103.41 103.15 103.12 103.14 103.13 103.15 103.13 103.12 103.11 103.11 103.09 103.09 103.06 103.08 103.06 103.05 103.06 103.06 103.01 103.00 102.80 102.92 103.02 103.08 102.84 102.91 102.80 102.60 102.58 102.49 102.72 102.61 102.61 102.42 102.60 102.50 102.41 102.39 102.48 102.50 102.55 102.70 102.78 102.90 102.94 103.10 103.16 103.33 103.48 103.72 103.36 103.09 103.08 103.06 103.09 103.09 103.11 103.12 103.11 103.10 103.04 103.04 103.01 102.97 102.86 103.07 103.20 103.18 103.14 103.16 103.35 103.48 103.60 103.64 103.73 103.45 103.71 103.61 103.67 103.63 103.47 103.52 103.65 103.70 103.72 103.73 103.80 103.83 103.83 103.83 103.86 103.88 103.91 103.93 103.95
5°N ||     103.91 104.03 104.34 104.04 104.23 104.24 104.16 104.13 104.01 103.63 103.45 103.35 104.13 104.25 104.24 104.08 103.36 103.12 103.28 103.21 103.12 102.99 102.76 102.53 102.69 102.75 102.63 101.73 100.37 100.28 100.51 100.94 101.18 100.88 99.99 99.33 98.51 98.30 99.51 100.15 100.57 100.80 100.92 100.68 101.91 102.50 102.72 102.84 102.98 103.08 103.11 102.69 102.69 102.83 102.91 102.96 102.96 102.97 102.99 103.03 103.07 102.99 102.86 102.91 103.00 103.09 103.10 103.11 103.11 103.15 103.30 104.69 103.31 104.16 104.99 104.45 103.78 103.31 103.24 103.30 103.17 103.23 103.18 103.20 103.44 103.20 103.18 103.13 103.14 103.13 103.12 103.13 103.11 103.10 103.10 103.10 103.10 103.10 103.09 103.06 103.05 103.06 103.05 103.06 103.04 103.04 103.05 103.03 103.04 102.79 102.87 102.48 102.59 102.52 102.62 102.54 102.56 102.64 102.60 102.59 102.51 102.44 102.37 102.42 102.75 102.62 102.70 102.84 102.97 103.07 103.23 104.90 105.08 105.08 105.00 104.72 104.18 103.17 103.12 103.12 103.11 103.13 103.12 103.10 103.11 103.07 103.04 103.04 102.92 102.95 103.20 103.18 103.22 103.23 103.30 103.31 103.54 103.64 103.71 103.73 103.68 103.64 103.70 103.69 103.69 103.68 103.67 103.65 103.70 103.70 103.70 103.75 103.79 103.81 103.83 103.87 103.91 103.93 103.96 104.00
