-31°N ||     141.85 141.90 141.90 141.89 141.63 141.67 141.35 141.60 141.66 141.56 141.65 141.66 141.82 141.89 141.94 141.94 141.94 141.80 141.82 141.91 141.79 141.82 141.79 141.76 141.66 141.63 141.51 141.38 141.16 140.91 140.66 140.51 140.44 139.91 139.75 140.23 139.46 138.41 138.55 137.75 138.74 139.55 139.91 140.43 140.63 140.82 140.85 141.02 141.04 141.14 140.41 139.45 139.82 139.92 140.06 140.02 141.08 141.40 141.43 141.61 141.78 141.90 141.93 141.94 141.93 141.93 141.92 141.90 141.92 141.92 141.91 141.46 141.91 141.93 141.81 141.92 141.90 141.87 141.79 141.78 141.66 141.70 141.84 141.87 141.88 141.93 141.89 141.85 141.90 141.90 141.90 141.91 141.83 141.89 141.90 141.88 141.89 141.86 141.84 141.67 141.65 141.85 141.74 141.65 141.78 141.84 141.86 141.76 141.90 141.91 141.88 141.92 141.92 141.93 141.53 141.54 140.60 140.50 140.80 143.08 143.69 144.10 143.41 143.65 143.50 143.59 143.26 142.79 140.81 140.38 140.58 140.42 140.58 140.60 140.68 141.11 141.16 140.83 140.89 141.27 141.37 141.91 141.93 141.93 141.85 141.88 141.91 141.90 141.91 141.92 141.93 141.90 141.85 141.85 141.72 141.68 141.87 141.56 141.45 141.32 141.87 141.93 141.84 141.89 141.92 141.91 141.91 141.93 141.93 141.90 141.93 141.90 141.92 141.94 141.94 141.88 141.94 141.92 141.92 141.92
-29°N ||     141.84 141.93 141.40 141.89 141.65 141.53 141.74 141.49 141.72 141.62 141.60 141.68 141.90 141.92 141.93 141.93 141.93 141.54 141.93 141.92 141.85 141.81 141.80 141.75 141.71 141.62 141.53 141.33 141.10 140.87 140.64 140.34 140.14 140.08 140.03 139.29 139.32 138.82 137.42 136.45 138.63 139.68 140.07 140.35 140.64 140.88 141.03 141.14 141.23 141.25 141.24 141.16 140.64 140.66 140.58 139.95 140.19 140.62 141.43 141.59 141.82 141.94 141.93 141.94 141.55 141.93 141.93 141.92 141.89 141.89 141.81 141.63 141.82 141.91 141.86 141.74 141.84 141.84 141.62 141.69 141.71 141.70 141.82 141.76 141.93 141.92 141.92 141.90 141.88 141.89 141.82 141.92 141.93 141.92 141.92 141.90 141.90 141.75 141.87 141.74 141.90 141.91 141.83 141.80 141.91 141.92 141.93 141.92 141.75 141.94 141.89 141.90 141.85 141.83 141.92 141.85 141.31 141.37 140.68 140.67 140.54 140.42 141.12 142.55 141.65 141.85 140.84 141.21 140.39 140.77 141.10 141.41 141.01 140.83 141.05 141.45 141.29 141.31 141.40 141.79 141.81 141.91 141.94 141.94 141.93 141.91 141.91 141.92 141.92 141.92 141.93 141.89 141.89 141.73 141.82 141.63 141.35 141.49 141.76 141.30 141.81 141.92 141.94 141.85 141.94 141.72 141.94 141.92 141.94 141.93 141.94 141.94 141.92 141.93 141.84 141.92 141.94 141.93 141.91 141.87
-27°N ||     141.91 141.92 141.88 141.82 141.71 141.66 141.87 141.45 141.69 141.82 141.77 141.83 141.87 141.91 141.93 141.92 141.93 141.77 141.93 141.79 141.81 141.82 141.77 141.76 141.66 141.60 141.51 141.42 141.10 140.84 140.54 140.24 139.84 139.86 139.68 139.83 140.00 138.66 138.37 136.69 138.88 139.71 140.05 140.42 140.72 140.96 141.13 141.24 141.33 141.44 141.46 141.52 141.37 140.95 140.96 141.03 141.23 141.21 141.14 141.12 140.96 141.85 141.93 141.92 141.92 141.92 141.89 141.77 141.89 141.91 141.90 141.47 141.36 141.24 141.66 141.86 141.71 141.69 141.53 141.53 141.54 141.55 141.63 141.78 141.84 141.88 141.90 141.90 141.94 141.93 141.91 141.94 141.94 141.85 141.90 141.92 141.91 141.83 141.83 141.83 141.91 141.88 141.83 141.84 141.93 141.91 141.87 141.83 141.66 141.75 141.89 141.93 141.93 141.91 141.93 141.93 141.84 141.41 141.48 141.25 141.06 140.99 140.71 140.60 140.52 140.35 140.71 140.48 140.36 140.82 141.39 141.04 141.05 141.20 141.64 141.49 141.70 141.41 141.44 141.83 141.93 141.92 141.92 141.92 141.92 141.92 141.93 141.93 141.91 141.91 141.90 141.83 141.61 141.56 141.49 141.64 141.85 141.43 141.47 141.79 141.62 141.79 141.93 141.93 141.92 141.82 141.94 141.88 141.93 141.91 141.92 141.93 141.90 141.82 141.86 141.92 141.93 141.92 141.89 141.88
-25°N ||     141.83 141.91 141.94 141.92 141.87 141.90 141.91 141.94 141.86 141.93 141.87 141.90 141.91 141.93 141.91 141.94 141.93 141.90 141.80 141.93 141.79 141.80 141.78 141.72 141.65 141.53 141.43 141.32 141.04 140.66 140.35 140.06 139.79 139.60 139.52 138.84 139.22 139.54 138.37 138.70 139.14 139.66 140.12 140.44 140.64 140.87 141.02 141.22 141.34 141.37 141.51 141.56 141.40 141.14 140.48 141.04 141.26 141.37 141.36 141.25 140.69 141.55 141.94 141.94 141.92 141.92 141.91 141.92 141.94 141.93 141.92 141.91 141.60 141.02 140.76 141.54 141.41 141.33 141.05 141.40 141.38 141.45 141.10 141.56 141.27 141.81 141.78 141.78 141.80 141.92 141.91 141.93 141.88 141.86 141.93 141.92 141.92 141.82 141.68 141.91 141.90 141.89 141.91 141.91 141.87 141.73 141.81 141.59 141.49 141.70 141.79 141.85 141.93 141.89 141.85 141.70 141.88 141.67 141.49 141.31 141.14 141.29 141.38 140.75 141.18 140.48 140.65 141.30 141.42 141.63 141.42 141.69 141.70 141.51 141.69 141.90 141.93 141.91 141.79 141.93 141.92 141.87 141.83 141.85 141.88 141.88 141.86 141.91 141.90 141.87 141.86 141.79 141.61 141.38 141.48 141.63 141.72 141.60 141.27 141.53 141.46 141.68 141.83 141.93 141.88 141.89 141.94 141.87 141.94 141.88 141.93 141.92 141.86 141.82 141.92 141.91 141.92 141.87 141.76 141.89
-23°N ||     141.79 141.89 141.92 141.93 141.91 141.91 141.94 141.91 141.86 141.88 141.89 141.90 141.81 141.80 141.90 141.86 141.71 141.73 141.92 141.86 141.86 141.77 141.77 141.72 141.63 141.46 141.31 141.06 140.75 140.41 140.08 139.71 139.49 139.36 139.40 139.32 138.46 138.84 138.34 138.61 139.11 139.66 139.99 140.24 140.47 140.67 140.89 141.09 141.29 141.41 141.57 141.60 141.61 141.41 140.90 141.04 141.27 141.28 141.25 140.99 140.44 141.68 141.94 141.94 141.91 141.93 141.92 141.92 141.92 141.92 141.93 141.84 141.78 141.34 141.10 140.90 141.46 141.30 141.37 141.20 141.20 141.30 141.27 140.94 141.39 141.68 141.60 141.53 141.64 141.90 141.88 141.93 141.87 141.80 141.87 141.94 141.93 141.61 141.68 141.80 141.87 141.79 141.67 141.61 141.73 141.89 141.59 141.55 141.35 141.69 141.79 141.91 141.89 141.77 141.75 141.84 141.94 141.92 141.78 141.75 141.38 141.56 141.35 141.14 141.11 140.70 141.16 141.52 141.61 141.70 141.86 141.81 141.73 141.69 141.93 141.82 141.57 141.65 141.79 141.91 141.86 141.80 141.67 141.74 141.86 141.89 141.91 141.92 141.87 141.85 141.83 141.80 141.87 141.83 141.84 141.62 141.81 141.61 141.40 141.59 141.35 141.79 141.86 141.92 141.91 141.94 141.93 141.89 141.94 141.78 141.88 141.60 141.89 141.91 141.92 141.93 141.94 141.80 141.61 141.88
-21°N ||     141.92 141.90 141.94 141.94 141.93 141.92 141.89 141.68 141.77 141.86 141.88 141.90 141.87 141.88 141.87 141.85 141.92 141.92 141.93 141.89 141.83 141.77 141.75 141.67 141.57 141.43 141.16 140.79 140.33 139.93 139.61 139.24 139.01 138.97 139.10 138.59 138.76 138.01 138.16 138.67 139.05 139.46 139.71 139.96 140.25 140.45 140.73 140.94 141.15 141.32 141.43 141.57 141.60 141.39 141.07 141.25 141.00 141.21 140.98 140.70 140.77 141.04 141.93 141.93 141.92 141.92 141.93 141.90 141.91 141.90 141.79 141.85 141.76 141.60 141.02 140.67 141.05 141.23 141.04 140.96 141.08 141.14 141.19 140.94 141.09 140.91 141.48 141.46 141.63 141.83 141.85 141.85 141.79 141.72 141.87 141.93 141.94 141.89 141.87 141.91 141.92 141.93 141.60 141.78 141.86 141.83 141.89 141.46 141.37 141.63 141.74 141.65 141.80 141.83 141.86 141.91 141.90 141.81 141.90 141.72 141.62 141.47 141.48 141.22 141.55 141.54 141.42 141.94 141.83 141.84 141.90 141.93 141.81 141.93 141.89 141.75 141.22 141.32 141.75 141.72 141.81 141.81 141.66 141.48 141.88 141.91 141.91 141.92 141.90 141.87 141.78 141.67 141.47 141.68 141.92 141.68 141.77 141.72 141.49 141.82 141.76 141.82 141.78 141.78 141.93 141.94 141.92 141.92 141.90 141.82 141.74 141.84 141.83 141.72 141.76 141.92 141.90 141.90 141.89 141.90
-19°N ||     141.87 141.93 141.93 141.90 141.90 141.90 141.78 141.32 141.36 141.69 141.72 141.86 141.83 141.84 141.78 141.83 141.76 141.93 141.88 141.90 141.85 141.76 141.69 141.55 141.44 141.26 140.97 140.39 139.59 139.13 138.82 138.67 138.51 138.63 138.85 137.18 138.47 137.93 138.08 138.38 138.56 138.94 139.23 139.52 139.87 140.20 140.53 140.77 141.03 141.21 141.33 141.42 141.52 141.50 141.24 140.94 140.92 140.91 141.01 140.93 140.64 141.58 141.91 141.90 141.93 141.94 141.89 141.85 141.83 141.91 141.85 141.78 141.60 141.17 140.44 140.45 140.47 141.15 140.93 140.87 140.68 140.94 141.05 141.09 140.79 140.75 141.25 141.52 141.49 141.45 141.62 141.74 141.72 141.78 141.91 141.80 141.89 141.93 141.93 141.82 141.91 141.93 141.72 141.83 141.69 141.83 141.47 141.37 141.66 141.66 141.55 141.73 141.72 141.80 141.84 141.83 141.89 141.87 141.89 141.84 141.75 141.71 141.68 141.68 141.73 141.80 141.91 141.92 141.90 141.92 141.93 141.88 141.86 141.83 141.85 141.74 141.51 141.42 141.66 141.75 141.87 141.88 141.92 141.92 141.90 141.91 141.91 141.92 141.89 141.86 141.83 141.60 141.56 141.61 141.80 141.84 141.82 141.86 141.69 141.85 141.88 141.82 141.77 141.74 141.87 141.89 141.90 141.88 141.91 141.77 141.60 141.45 141.38 141.12 141.46 141.40 141.54 141.74 141.63 141.82
-17°N ||     141.87 141.88 141.87 141.93 141.93 141.90 141.58 141.38 141.46 141.53 141.65 141.81 141.75 141.94 141.79 141.53 141.89 141.89 141.94 141.89 141.85 141.77 141.58 141.39 141.25 141.02 140.62 139.61 138.66 138.05 137.94 138.03 138.22 138.39 138.03 137.34 137.77 137.99 137.83 137.70 137.83 138.26 138.69 139.00 139.51 139.90 140.26 140.53 140.82 141.06 141.17 141.34 141.37 141.43 141.20 140.93 140.51 140.53 140.96 140.87 140.68 141.69 141.89 141.74 141.88 141.11 140.79 140.95 141.85 141.76 141.92 141.70 141.62 141.23 140.41 140.45 140.40 141.12 140.79 141.03 140.78 140.87 140.85 140.86 140.81 140.87 141.09 141.10 141.16 141.41 141.70 141.67 141.67 141.71 141.86 141.80 141.93 141.93 141.91 141.89 141.91 141.89 141.76 141.76 141.73 141.68 141.75 141.48 141.74 141.68 141.75 141.70 141.56 141.57 141.73 141.75 141.81 141.94 141.94 141.88 141.93 141.93 141.89 141.92 141.93 141.84 141.87 141.87 141.86 141.93 141.87 141.79 141.51 141.70 141.76 141.69 141.38 141.40 141.70 141.81 141.90 141.91 141.93 141.94 141.91 141.91 141.90 141.89 141.88 141.80 141.85 141.82 141.67 141.72 141.67 141.65 141.82 141.89 141.82 141.90 141.89 141.88 141.80 141.72 141.94 141.75 141.87 141.89 141.87 141.50 141.46 141.25 141.23 141.04 140.86 141.29 141.28 141.54 141.27 141.80
-15°N ||     141.64 141.83 141.84 141.91 141.83 141.74 140.92 141.10 141.56 141.50 141.50 141.77 141.86 141.83 141.76 141.54 141.80 141.87 141.71 141.90 141.87 141.76 141.61 141.42 141.13 140.72 139.95 138.50 136.88 136.36 136.89 137.56 137.76 138.04 138.20 138.12 138.33 138.35 137.60 137.23 137.19 137.84 138.23 138.59 139.13 139.70 140.09 140.38 140.57 140.72 140.76 141.09 141.25 141.26 141.05 140.96 140.64 141.24 140.86 141.39 141.46 141.27 141.12 141.20 141.16 140.93 140.53 141.17 141.16 141.70 141.77 141.41 141.48 141.36 140.65 140.66 140.48 140.68 140.84 140.91 140.84 140.82 140.88 140.76 140.89 140.95 140.94 141.12 141.23 141.32 141.23 141.46 141.55 141.78 141.85 141.85 141.88 141.92 141.90 141.90 141.87 141.89 141.85 141.70 141.76 141.63 141.70 141.68 141.60 141.64 141.77 141.58 141.47 141.46 141.50 141.26 141.77 141.94 141.93 141.94 141.87 141.94 141.94 141.93 141.89 141.89 141.78 141.81 141.93 141.88 141.83 141.45 141.38 141.43 141.57 141.53 141.38 141.50 141.54 141.75 141.87 141.92 141.91 141.92 141.93 141.92 141.88 141.90 141.82 141.74 141.81 141.82 141.64 141.48 141.89 141.92 141.74 141.86 141.91 141.89 141.90 141.86 141.75 141.83 141.93 141.94 141.93 141.93 141.93 141.42 141.12 140.56 140.72 140.84 141.25 140.67 141.05 140.44 141.77 141.69
-13°N ||     141.46 141.58 141.76 141.87 141.81 141.56 141.20 140.84 141.03 140.88 141.17 141.57 141.68 141.57 141.60 141.54 141.82 141.85 141.90 141.94 141.91 141.79 141.63 141.42 141.05 140.51 139.57 137.46 134.80 134.21 135.73 137.05 137.45 137.56 137.66 138.41 138.15 138.11 137.45 137.14 137.20 138.50 137.75 138.31 138.89 139.42 139.93 140.22 140.44 140.60 140.67 141.25 140.83 141.20 140.61 141.21 140.84 140.82 141.53 141.46 141.19 141.74 141.71 141.81 141.11 140.53 140.80 140.91 141.87 140.91 141.59 141.55 141.33 141.12 141.01 140.70 140.74 140.47 140.35 140.73 140.78 140.77 140.81 140.81 141.02 140.95 140.81 141.03 141.24 140.98 141.16 141.27 141.46 141.66 141.39 141.75 141.84 141.90 141.93 141.93 141.93 141.91 141.84 141.76 141.66 141.75 141.68 141.66 141.59 141.55 141.53 141.63 141.40 141.60 141.54 141.62 141.66 141.92 141.93 141.89 141.93 141.89 141.94 141.93 141.90 141.93 141.93 141.92 141.94 141.92 141.56 141.40 141.22 141.47 141.48 141.61 141.38 141.49 141.79 141.82 141.93 141.92 141.93 141.93 141.93 141.93 141.85 141.80 141.78 141.77 141.79 141.69 141.78 141.67 141.93 141.93 141.81 141.78 141.91 141.93 141.88 141.88 141.80 141.74 141.86 141.88 141.87 141.79 141.59 141.05 140.79 140.57 140.50 140.57 140.62 140.49 140.41 140.58 140.40 140.60
-11°N ||     140.45 140.74 140.41 140.36 141.29 141.36 141.11 140.75 140.99 140.98 141.16 141.22 141.19 141.49 141.36 141.43 141.52 141.76 141.85 141.93 141.93 141.87 141.67 141.42 140.94 140.40 139.53 137.70 134.89 132.56 133.80 137.03 137.34 137.36 137.26 138.00 137.91 137.59 137.05 136.78 137.32 137.72 137.68 138.26 138.76 139.22 139.93 140.13 140.32 140.54 140.45 141.03 141.19 140.59 141.80 141.86 140.80 139.95 139.83 140.80 141.31 141.45 141.60 141.72 141.90 141.87 141.91 141.29 141.70 141.79 141.27 141.35 141.32 140.54 140.85 140.92 140.53 140.52 140.42 140.35 140.69 140.69 140.64 140.75 140.72 140.79 140.58 140.89 140.81 141.05 141.04 140.85 141.41 141.53 141.67 141.70 141.64 141.75 141.79 141.90 141.93 141.92 141.90 141.85 141.80 141.66 141.65 141.69 141.57 141.58 141.71 141.64 141.67 141.52 141.65 141.71 141.65 141.77 141.89 141.83 141.87 141.92 141.91 141.90 141.81 141.87 141.93 141.89 141.94 141.93 141.88 141.60 141.30 141.45 141.41 141.66 141.55 141.78 141.89 141.89 141.94 141.94 141.93 141.94 141.94 141.94 141.92 141.93 141.87 141.87 141.75 141.67 141.47 141.73 141.70 141.80 141.92 141.93 141.86 141.85 141.91 141.91 141.81 141.88 141.87 141.09 141.82 141.58 141.38 140.87 140.68 140.63 140.37 140.43 140.34 140.32 140.34 140.74 140.57 140.89
-9°N ||     141.15 140.89 140.94 140.64 140.38 141.14 140.71 140.97 140.71 140.60 140.99 140.87 141.13 141.23 141.22 141.43 141.43 141.65 141.76 141.90 141.94 141.89 141.77 141.50 141.11 140.54 139.76 138.93 135.35 131.05 131.03 135.78 137.21 137.22 137.30 137.17 137.65 137.40 137.45 137.09 137.25 137.94 139.68 141.14 140.20 139.31 139.91 140.46 140.41 140.76 141.14 140.43 140.39 141.58 141.08 140.47 139.62 140.58 140.24 141.28 141.46 141.53 141.68 141.81 141.92 141.90 141.03 141.59 140.81 141.47 141.38 141.41 141.71 140.85 140.80 140.60 140.66 140.46 140.46 140.51 140.35 140.72 140.58 140.56 140.61 140.62 140.42 140.82 140.79 140.83 140.62 141.21 141.22 141.29 141.55 141.73 141.69 141.81 141.93 141.93 141.92 141.81 141.88 141.92 141.91 141.77 141.67 141.83 141.82 141.72 141.71 141.65 141.76 141.77 141.78 141.71 141.70 141.73 141.83 141.86 141.79 141.78 141.85 141.76 141.75 141.81 141.89 141.94 141.93 141.94 141.91 141.77 141.34 141.78 141.76 141.51 141.89 141.93 141.78 141.90 141.94 141.93 141.92 141.93 141.94 141.92 141.92 141.93 141.94 141.89 141.61 141.71 141.49 141.83 141.91 141.91 141.93 141.88 141.93 141.81 141.80 141.08 140.74 141.29 141.34 140.74 140.78 140.96 140.71 140.66 140.52 140.40 140.32 140.70 140.38 140.36 140.86 141.79 140.60 140.75
-7°N ||     140.66 140.72 140.84 140.84 140.41 140.37 140.55 140.52 140.40 140.42 140.52 140.76 140.94 140.98 141.00 140.94 141.05 141.43 141.66 141.82 141.92 141.93 141.85 141.60 141.24 140.82 140.23 139.65 136.13 132.47 133.36 135.12 136.84 137.14 137.34 137.59 137.08 137.11 137.60 137.11 140.43 140.85 138.27 141.51 140.88 140.20 141.04 141.11 141.06 140.89 140.85 140.17 141.56 141.45 141.06 141.31 141.17 141.25 141.17 141.59 141.66 141.67 141.81 141.87 141.47 141.12 140.96 140.73 141.93 141.90 141.07 141.50 141.41 140.91 141.28 140.83 140.69 140.56 140.60 140.48 140.42 140.48 140.43 140.63 140.56 140.67 140.80 140.92 140.98 140.88 140.96 140.84 141.22 141.30 141.33 141.27 141.27 141.70 141.90 141.86 141.89 141.86 141.85 141.93 141.69 141.88 141.91 141.82 141.83 141.84 141.89 141.89 141.90 141.64 141.72 141.72 141.71 141.89 141.90 141.85 141.65 141.60 141.60 141.53 141.74 141.91 141.85 141.90 141.93 141.94 141.94 141.91 141.59 141.53 141.74 141.77 141.83 141.85 141.80 141.93 141.93 141.93 141.89 141.90 141.91 141.90 141.83 141.87 141.88 141.78 141.51 141.40 141.53 141.84 141.68 141.89 141.09 141.54 141.56 141.60 141.06 140.76 140.84 140.99 140.49 140.38 140.44 140.35 140.32 140.34 140.34 140.33 140.32 140.41 140.54 140.53 140.33 140.54 140.47 140.65
-5°N ||     140.59 140.48 140.40 140.43 140.62 140.46 140.41 140.40 140.49 140.40 140.51 140.97 140.81 140.65 140.49 140.40 140.43 140.73 141.55 141.58 141.82 141.92 141.92 141.76 141.51 141.13 140.69 139.88 138.68 136.90 135.39 135.68 136.86 137.02 137.45 137.75 137.72 138.82 138.05 137.34 137.76 138.12 138.58 141.75 140.98 141.58 140.40 141.04 140.92 140.39 140.01 141.76 140.85 141.19 141.17 140.54 140.86 141.49 141.04 141.38 141.79 141.84 141.85 141.88 141.87 141.93 141.79 141.88 141.91 141.83 141.49 140.91 141.10 141.03 141.07 140.88 140.96 140.65 140.82 140.64 140.58 140.33 140.34 140.43 140.51 140.67 140.85 140.83 140.70 140.81 140.93 141.02 140.90 141.32 141.32 141.19 141.26 141.30 141.59 141.51 141.87 141.82 141.89 141.92 141.94 141.92 141.91 141.89 141.91 141.87 141.93 141.93 141.93 141.77 141.70 141.71 141.60 141.70 141.56 141.83 141.69 141.79 141.73 141.72 141.81 141.75 141.78 141.83 141.91 141.92 141.93 141.80 141.85 141.64 141.78 141.89 141.86 141.92 141.94 141.93 141.93 141.91 141.73 141.70 141.74 141.83 141.40 141.63 141.85 141.91 141.87 141.78 141.87 141.94 141.93 141.86 140.47 141.01 141.16 140.70 140.74 140.85 140.88 140.44 140.43 140.36 140.37 140.33 140.35 140.36 140.42 140.37 140.49 140.48 140.47 140.51 140.53 140.38 140.31 140.44
-3°N ||     140.41 140.45 140.32 140.34 140.37 140.70 140.71 140.58 140.37 140.46 140.70 141.30 140.69 140.46 140.44 140.49 140.83 141.50 140.75 141.17 141.49 141.84 141.88 141.92 141.75 141.45 141.08 140.33 139.67 138.33 137.24 137.03 136.69 136.66 137.57 138.07 138.44 138.64 138.69 138.24 138.02 138.67 139.08 139.98 140.27 140.33 140.88 140.91 140.77 140.47 140.28 140.07 140.54 140.93 141.06 140.99 141.43 141.73 141.86 140.40 141.78 141.94 141.94 141.80 141.91 141.88 141.10 141.74 141.66 141.40 141.17 140.97 141.56 140.56 140.66 140.71 140.63 140.52 140.48 140.44 140.33 140.35 140.50 140.39 140.46 140.57 140.49 140.65 140.67 140.73 140.80 140.94 141.04 141.09 141.23 141.27 141.63 141.28 141.29 141.25 141.82 141.87 141.92 141.94 141.90 141.89 141.93 141.94 141.94 141.94 141.92 141.91 141.90 141.87 141.85 141.66 141.50 141.89 141.78 141.85 141.82 141.82 141.76 141.76 141.73 141.86 141.76 141.92 141.94 141.92 141.89 141.91 141.91 141.86 141.92 141.61 141.86 141.86 141.91 141.93 141.91 141.89 141.51 141.51 141.77 141.24 141.42 141.74 141.87 141.92 141.84 141.93 141.91 141.94 141.89 141.54 140.68 140.39 140.49 140.66 140.40 140.43 140.42 140.47 140.36 140.38 140.32 140.40 140.51 140.53 140.50 140.57 140.60 140.63 140.62 140.63 140.57 140.49 140.33 140.33
-1°N ||     140.34 140.32 140.33 140.42 140.48 140.74 140.75 140.57 140.45 140.42 140.84 141.43 140.46 140.43 140.64 140.38 140.73 140.45 140.55 141.12 141.29 141.53 141.73 141.91 141.92 141.65 141.26 140.71 140.10 139.39 138.31 137.67 136.06 134.26 137.84 138.33 138.63 138.93 139.11 139.16 139.21 140.06 140.40 140.69 140.90 141.33 141.53 141.65 141.76 141.72 140.93 141.82 140.70 141.02 141.11 141.33 141.79 141.90 141.92 141.47 141.92 141.89 141.84 141.88 141.82 141.79 141.80 141.32 141.03 141.06 141.13 140.87 141.28 141.41 140.37 140.33 140.42 140.39 140.38 140.46 140.72 140.49 140.45 140.40 140.36 140.39 140.50 140.64 140.75 140.79 140.75 140.65 140.90 140.97 141.18 141.26 141.69 141.30 141.31 141.27 141.81 141.88 141.92 141.94 141.90 141.93 141.93 141.91 141.90 141.88 141.84 141.86 141.92 141.89 141.88 141.76 141.62 141.94 141.91 141.91 141.92 141.80 141.82 141.75 141.88 141.90 141.93 141.93 141.80 141.88 141.91 141.67 141.92 141.88 141.61 141.70 141.82 141.19 141.88 141.92 141.86 141.81 141.41 141.37 141.33 141.17 141.28 141.80 141.78 141.92 141.91 141.92 141.67 141.63 141.32 140.42 140.34 140.43 140.42 140.37 140.51 140.42 140.32 140.34 140.40 140.34 140.42 140.33 140.48 140.56 140.58 140.60 140.60 140.65 140.66 140.64 140.53 140.54 140.43 140.36
1°N ||     140.39 140.38 140.42 140.62 140.54 140.65 140.77 141.00 140.49 140.34 140.73 140.72 140.50 140.67 140.66 140.44 140.32 140.34 141.14 140.70 141.07 141.08 141.69 141.93 141.88 141.83 141.53 140.89 140.21 139.94 139.53 138.98 136.53 133.38 134.55 138.68 138.84 138.98 139.33 139.68 140.09 140.40 140.63 140.91 141.22 141.55 141.73 141.86 141.94 141.74 141.60 140.98 140.83 141.15 141.37 141.72 141.89 141.94 141.93 141.80 141.85 141.85 141.47 141.85 141.81 141.73 141.80 140.98 141.43 141.13 140.72 141.32 142.19 142.06 140.55 140.41 140.40 140.35 140.60 140.74 140.55 140.64 140.32 140.43 140.54 140.35 140.47 140.66 140.60 140.75 140.78 140.68 140.85 140.87 140.93 141.19 141.28 141.58 141.55 141.69 141.71 141.67 141.79 141.51 141.90 141.93 141.91 141.78 141.84 141.85 141.82 141.93 141.85 141.93 141.90 141.85 141.92 141.91 141.84 141.93 141.89 141.87 141.89 141.90 141.90 141.92 141.94 141.91 141.88 141.85 141.56 141.71 141.35 141.38 141.21 141.37 141.59 141.65 141.48 141.70 141.36 141.30 141.01 141.04 140.97 141.31 141.74 141.78 141.75 141.88 141.76 141.44 140.77 140.51 140.46 140.41 140.35 140.45 140.40 140.50 140.41 140.41 140.36 140.46 140.43 140.37 140.32 140.45 140.52 140.55 140.59 140.62 140.62 140.64 140.65 140.65 140.67 140.61 140.56 140.48
3°N ||     140.70 140.62 140.66 140.75 140.85 140.89 140.85 140.77 140.68 140.31 140.40 140.35 140.72 140.83 140.79 140.61 140.48 140.64 140.81 140.45 140.63 141.38 141.80 141.93 141.79 141.93 141.78 140.40 140.24 140.33 140.23 140.35 139.88 136.20 137.94 139.01 138.75 138.87 139.41 139.89 140.30 140.52 140.70 140.69 141.50 141.74 141.90 141.94 141.90 141.44 141.42 141.89 141.66 141.76 141.89 141.93 141.92 141.90 141.88 141.75 141.73 141.84 141.89 141.39 141.24 141.61 141.50 141.06 140.98 140.71 140.58 140.42 141.57 141.72 141.25 140.91 140.85 140.62 140.52 140.44 140.48 140.46 140.34 140.36 140.42 140.51 140.51 140.72 140.64 140.64 140.58 140.66 140.73 140.84 140.95 141.15 141.19 141.42 141.29 141.46 141.46 141.46 141.47 141.64 141.63 141.89 141.81 141.58 141.27 141.84 141.82 141.91 141.93 141.93 141.92 141.93 141.93 141.94 141.90 141.94 141.92 141.89 141.89 141.92 141.92 141.93 141.94 141.91 141.84 141.78 141.06 140.64 140.59 140.68 140.62 140.55 141.17 141.30 141.45 141.17 141.14 140.94 140.81 140.96 141.04 141.49 141.54 141.66 141.74 141.87 141.25 140.39 140.46 140.58 140.52 140.34 140.40 140.47 140.50 140.56 140.39 140.55 140.48 140.52 140.50 140.41 140.43 140.51 140.54 140.55 140.56 140.61 140.63 140.64 140.63 140.66 140.68 140.70 140.71 140.73
5°N ||     140.70 140.79 141.07 140.80 140.95 140.96 140.90 140.87 140.78 140.50 140.39 140.34 140.86 140.97 140.95 140.83 140.37 140.81 140.31 140.35 140.80 141.70 141.92 141.92 141.93 141.93 141.93 141.49 140.36 140.28 140.48 140.86 141.06 140.80 140.01 139.38 138.56 138.36 139.56 140.17 140.55 140.75 140.86 140.66 141.63 141.92 141.93 141.88 141.72 141.22 140.97 141.93 141.93 141.89 141.82 141.68 141.75 141.72 141.69 141.58 141.30 141.68 141.86 141.76 141.63 141.24 141.00 140.88 140.82 140.49 140.33 141.43 140.33 141.02 141.66 141.16 140.62 140.39 140.44 140.51 140.50 140.34 140.43 140.36 140.49 140.38 140.41 140.65 140.58 140.65 140.70 140.68 140.93 140.98 141.02 141.05 141.09 141.07 141.21 141.43 141.41 141.45 141.52 141.46 141.54 141.56 141.51 141.60 141.53 141.89 141.86 141.91 141.93 141.92 141.91 141.93 141.93 141.94 141.94 141.94 141.92 141.90 141.88 141.90 141.92 141.94 141.93 141.88 141.74 141.40 140.78 141.55 141.71 141.70 141.64 141.38 140.99 140.50 140.72 140.81 140.85 140.60 140.74 141.01 140.97 141.38 141.54 141.50 141.82 141.78 140.39 140.46 140.35 140.33 140.34 140.32 140.44 140.50 140.55 140.56 140.53 140.50 140.54 140.53 140.54 140.53 140.52 140.51 140.54 140.55 140.54 140.58 140.61 140.63 140.64 140.67 140.70 140.71 140.73 140.77
