-31°N ||     100.40 99.83 99.71 99.64 99.04 99.11 98.61 99.02 99.14 98.99 99.16 99.19 99.55 99.80 100.04 100.04 100.04 99.63 99.51 99.77 99.41 99.46 99.38 99.31 99.12 99.05 98.85 98.65 98.35 98.03 97.75 97.58 97.52 96.94 96.78 97.31 96.48 95.42 95.57 94.78 95.76 96.58 96.97 97.55 97.78 98.00 98.03 98.24 98.24 98.36 97.48 96.39 96.78 96.89 97.05 97.02 98.31 98.84 98.84 99.15 99.51 99.84 100.05 100.09 100.22 100.19 100.24 100.34 100.28 100.24 100.31 100.77 100.26 100.07 100.19 100.21 100.28 100.36 100.48 100.46 100.48 100.41 100.26 100.27 100.15 99.85 99.61 99.47 99.65 99.68 99.67 99.74 99.50 99.70 99.76 99.67 99.73 99.63 99.59 99.21 99.18 99.61 99.33 99.16 99.41 99.57 99.65 99.39 99.93 100.13 100.30 100.00 100.30 100.23 100.70 100.70 101.02 101.26 101.64 104.19 104.96 105.51 104.64 104.93 104.75 104.87 104.46 103.89 101.67 101.02 101.36 101.15 100.97 100.96 100.95 100.89 100.87 100.93 100.92 100.84 100.81 100.11 100.15 99.91 100.00 99.64 99.77 99.75 99.77 99.84 99.95 99.77 99.58 99.59 99.26 99.19 99.75 98.99 98.83 98.65 99.69 99.98 100.26 99.79 99.95 100.08 100.19 100.13 100.16 100.04 99.94 100.14 99.87 100.10 100.09 99.93 100.10 100.21 100.19 100.14
-29°N ||     100.40 99.84 98.63 99.64 99.04 98.87 99.36 98.94 99.25 99.08 99.07 99.28 99.78 99.96 100.05 100.01 99.98 99.02 99.85 99.82 99.64 99.40 99.38 99.27 99.18 99.02 98.86 98.56 98.24 97.96 97.69 97.36 97.15 97.09 97.05 96.28 96.32 95.84 94.47 93.57 95.66 96.73 97.16 97.47 97.80 98.09 98.27 98.40 98.51 98.51 98.48 98.35 97.69 97.71 97.63 96.93 97.22 97.72 98.81 99.10 99.57 100.11 100.21 100.17 100.34 100.21 100.09 100.19 100.35 100.33 100.43 100.60 100.44 100.17 100.35 100.53 100.39 100.37 100.58 100.56 100.52 100.53 100.38 100.45 100.01 99.98 99.85 99.64 99.53 99.68 99.73 99.77 99.87 99.80 99.77 99.69 99.72 99.30 99.63 99.30 99.74 99.79 99.53 99.53 99.76 99.86 99.93 99.85 99.35 100.07 99.83 100.27 100.36 100.44 99.96 100.16 100.85 100.78 100.97 100.96 101.25 101.19 102.05 103.66 102.65 102.88 101.72 102.12 101.01 100.94 100.89 100.79 100.89 100.93 100.90 100.78 100.84 100.82 100.79 100.52 100.48 100.26 100.06 99.94 99.89 99.76 99.74 99.80 99.80 99.84 99.88 99.69 99.67 99.26 99.47 99.07 98.62 98.85 99.53 98.59 99.50 99.90 100.04 99.63 100.07 99.37 100.04 100.19 100.00 99.90 100.06 99.96 99.78 99.89 99.93 100.11 99.98 100.10 100.21 100.34
-27°N ||     100.15 99.81 99.76 99.69 99.16 99.03 99.56 98.73 99.15 99.46 99.36 99.70 99.66 99.80 100.08 99.88 100.08 99.36 99.85 99.34 99.37 99.39 99.27 99.24 99.05 98.94 98.79 98.66 98.21 97.89 97.54 97.21 96.81 96.82 96.65 96.81 97.01 95.64 95.37 93.79 95.90 96.76 97.14 97.55 97.89 98.18 98.39 98.54 98.63 98.79 98.79 98.86 98.63 98.05 98.06 98.16 98.44 98.43 98.35 98.35 98.15 99.62 100.24 100.27 100.24 100.25 100.33 100.45 100.31 100.23 100.26 100.60 100.64 100.77 100.56 100.33 100.53 100.54 100.67 100.66 100.65 100.64 100.58 100.41 100.32 100.11 100.16 100.17 99.85 99.74 99.68 99.85 99.86 99.50 99.63 99.75 99.76 99.50 99.50 99.49 99.74 99.93 99.48 99.73 99.91 99.80 100.04 99.51 99.14 99.39 99.95 99.99 100.22 100.06 100.03 100.10 100.08 100.83 100.80 100.87 100.90 100.87 100.96 100.97 100.98 101.04 101.37 101.08 101.01 100.93 100.81 100.85 100.90 100.82 100.65 100.75 99.22 100.79 100.77 99.67 100.13 99.85 99.77 99.77 99.80 99.81 99.81 99.83 99.74 99.71 99.69 99.46 99.02 98.92 98.79 99.06 99.61 98.71 98.79 99.39 99.07 99.49 99.92 99.90 100.25 99.52 100.11 99.91 100.09 100.21 100.16 100.02 99.67 99.47 99.51 99.86 99.86 99.92 100.22 100.26
-25°N ||     100.25 99.66 99.97 99.73 99.66 99.61 99.73 100.03 99.54 99.84 99.67 100.17 100.17 100.10 100.19 100.01 100.05 99.70 99.37 99.78 99.45 99.31 99.26 99.13 98.99 98.79 98.64 98.47 98.09 97.64 97.28 96.98 96.71 96.52 96.45 95.77 96.17 96.53 95.36 95.71 96.16 96.70 97.21 97.57 97.80 98.07 98.25 98.49 98.65 98.67 98.86 98.92 98.66 98.30 97.45 98.15 98.45 98.62 98.62 98.49 97.80 99.00 100.06 100.11 100.22 100.23 100.23 99.80 100.00 100.12 100.17 100.20 100.54 100.86 100.92 100.63 100.71 100.76 100.83 100.73 100.73 100.67 100.77 100.62 100.71 100.34 100.39 100.40 100.36 99.83 100.11 99.99 100.18 99.45 99.82 99.78 99.78 99.38 99.07 99.72 99.74 99.63 99.70 99.74 99.61 99.25 99.66 99.05 98.85 99.20 99.49 99.59 99.92 99.78 100.20 100.53 100.29 100.68 100.79 100.85 100.90 100.86 100.82 100.95 100.88 100.99 100.96 100.81 100.76 100.69 100.76 100.63 100.61 100.74 100.62 100.07 99.99 100.25 99.49 99.90 99.77 99.59 99.46 99.51 99.60 99.67 99.92 99.72 99.68 99.56 99.51 99.33 98.98 98.60 98.75 99.00 99.36 98.95 98.45 98.87 98.77 99.16 99.55 99.94 99.63 99.67 100.06 99.67 99.95 100.10 100.09 99.76 99.48 99.97 100.03 99.86 99.97 100.29 100.46 100.22
-23°N ||     100.22 100.22 99.78 99.78 99.70 99.79 99.97 100.11 100.22 100.28 100.27 100.23 100.37 100.43 100.21 100.33 99.17 99.46 99.86 99.49 99.48 99.23 99.22 99.11 98.93 98.65 98.42 98.09 97.70 97.32 96.96 96.57 96.36 96.24 96.29 96.22 95.40 95.78 95.30 95.59 96.10 96.69 97.05 97.32 97.58 97.81 98.06 98.30 98.56 98.72 98.99 98.98 98.98 98.65 97.94 98.12 98.43 98.45 98.42 98.08 97.42 99.20 99.94 100.00 99.76 99.93 100.14 99.85 100.15 100.13 99.99 100.34 100.45 100.77 100.83 100.88 100.69 100.77 100.70 100.80 100.80 100.76 100.77 100.86 100.71 100.51 100.57 100.63 100.54 99.68 100.20 100.02 100.23 100.24 100.26 99.87 99.78 100.60 99.67 99.34 99.49 99.30 99.09 98.95 99.22 99.61 98.91 98.86 98.57 99.14 99.39 99.80 99.70 99.38 99.35 99.60 100.10 100.29 100.46 100.61 100.80 100.68 100.80 100.89 100.89 100.95 100.87 100.67 100.69 100.60 100.35 100.38 100.50 100.57 99.98 99.50 98.92 99.09 99.44 99.72 99.52 99.35 99.06 99.21 99.50 99.60 99.67 99.76 99.53 99.48 99.41 99.35 99.53 99.39 99.46 98.95 99.40 98.97 98.61 98.93 98.56 99.34 99.54 99.77 99.78 99.94 99.86 99.99 99.93 100.38 99.95 100.61 99.94 100.02 100.08 100.03 99.88 100.37 100.58 100.23
-21°N ||     100.07 100.14 99.80 99.80 99.77 99.78 100.05 100.55 100.34 100.28 100.17 100.21 100.29 100.16 100.26 100.34 100.03 99.72 99.75 99.55 99.38 99.20 99.14 98.99 98.80 98.58 98.19 97.72 97.19 96.76 96.44 96.08 95.86 95.82 95.96 95.48 95.65 94.95 95.11 95.63 96.02 96.45 96.72 96.99 97.30 97.52 97.84 98.08 98.34 98.56 98.70 98.90 98.95 98.59 98.14 98.41 98.04 98.32 98.02 97.69 97.77 98.11 99.84 99.83 99.90 99.80 100.09 100.19 100.15 100.18 100.26 100.26 100.43 100.60 100.84 100.92 100.84 100.79 100.84 100.86 100.83 100.81 100.79 100.86 100.82 100.87 100.65 100.67 100.55 100.28 100.14 100.26 100.37 100.39 100.08 99.97 99.82 99.51 99.46 99.61 99.70 99.78 98.89 99.23 99.46 99.37 99.57 98.68 98.59 99.02 99.44 99.09 99.54 99.53 99.60 99.84 99.94 100.26 100.34 100.61 100.70 100.77 100.50 100.81 100.72 100.64 100.62 100.03 100.35 100.35 100.27 100.14 100.46 100.01 99.64 99.40 98.36 98.50 99.28 99.16 99.37 99.36 99.03 98.73 99.54 99.65 99.67 99.71 99.71 99.50 99.27 99.04 98.77 99.06 99.74 99.07 99.23 99.17 98.71 99.36 99.24 99.41 99.29 99.28 99.82 99.94 100.14 99.97 99.75 100.37 100.48 100.24 100.29 100.48 100.41 100.03 99.71 100.15 100.15 99.94
-19°N ||     99.43 99.70 99.71 99.54 99.86 100.08 100.33 100.74 100.73 100.53 100.42 100.23 100.31 100.29 100.43 100.27 100.06 100.01 99.60 99.55 99.38 99.15 99.00 98.74 98.57 98.31 97.92 97.24 96.39 95.93 95.64 95.49 95.35 95.47 95.69 94.13 95.35 94.84 95.00 95.30 95.50 95.88 96.18 96.48 96.85 97.20 97.56 97.83 98.15 98.37 98.51 98.63 98.78 98.73 98.34 97.94 97.92 97.90 98.03 97.92 97.58 98.90 99.65 99.61 99.79 99.94 100.23 100.25 100.30 100.16 100.27 100.41 100.60 100.79 100.95 100.96 100.95 100.81 100.85 100.88 100.92 100.86 100.82 100.82 100.89 100.89 100.76 100.62 100.62 100.66 100.54 100.42 100.45 100.38 100.06 100.11 99.81 99.73 99.93 99.28 99.62 99.70 99.08 99.42 99.02 99.34 98.69 98.51 99.00 99.02 98.85 99.20 99.19 99.38 99.49 99.64 99.69 99.64 99.70 100.44 100.56 100.56 100.63 100.62 100.47 100.49 100.18 100.18 100.25 100.16 100.11 99.69 99.53 99.75 99.49 99.21 98.78 98.64 99.03 99.22 99.49 99.52 99.72 99.71 99.59 99.64 99.67 99.69 99.57 99.48 99.65 99.15 98.83 98.93 99.31 99.44 99.34 99.51 99.05 99.43 99.52 99.35 99.24 99.17 99.67 99.69 99.60 99.54 100.12 100.43 100.60 100.68 100.73 100.82 100.68 100.70 100.61 100.44 100.46 99.48
-17°N ||     99.49 99.47 99.59 99.91 99.93 100.13 100.61 100.67 100.69 100.63 100.54 100.36 100.40 99.92 100.38 100.64 100.19 100.17 99.86 99.51 99.36 99.16 98.78 98.48 98.28 97.98 97.49 96.39 95.46 94.88 94.79 94.86 95.05 95.21 94.89 94.25 94.66 94.87 94.74 94.63 94.76 95.18 95.60 95.91 96.42 96.84 97.22 97.51 97.85 98.14 98.27 98.49 98.51 98.60 98.26 97.90 97.40 97.42 97.94 97.83 97.60 99.04 99.62 99.13 99.52 100.91 101.21 100.87 100.24 100.34 100.04 100.35 100.57 100.71 100.96 100.95 100.95 100.81 100.88 100.84 100.90 100.88 100.88 100.88 100.89 100.88 100.82 100.82 100.76 100.68 100.46 100.49 100.49 100.37 100.22 100.18 99.89 99.93 99.63 100.17 99.74 99.51 99.12 99.12 99.09 99.02 99.13 98.66 99.13 99.10 99.25 99.09 98.90 98.89 99.19 99.25 99.42 99.95 100.01 99.61 100.05 99.96 100.11 100.15 100.08 100.40 100.33 100.32 100.23 100.14 99.67 99.72 98.79 99.13 99.25 99.09 98.56 98.58 99.08 99.32 99.59 99.62 99.74 99.83 99.66 99.63 99.61 99.55 99.52 99.29 99.42 99.34 99.02 99.13 99.01 99.07 99.32 99.53 99.33 99.80 99.53 99.49 99.29 99.12 99.98 99.17 99.47 99.69 100.15 100.56 100.68 100.77 100.77 100.84 100.88 100.74 100.76 100.62 100.72 100.35
-15°N ||     100.53 99.49 100.24 100.04 100.30 100.44 100.82 100.82 100.61 100.65 100.64 100.39 100.25 100.29 100.41 100.62 99.51 100.23 100.38 99.62 99.42 99.12 98.82 98.51 98.11 97.60 96.74 95.31 93.82 93.36 93.83 94.42 94.60 94.87 95.02 94.96 95.15 95.19 94.50 94.16 94.14 94.74 95.12 95.47 95.99 96.58 96.99 97.29 97.51 97.68 97.71 98.12 98.32 98.34 98.03 97.91 97.54 98.47 97.79 98.63 98.98 100.79 101.20 101.35 101.51 101.30 101.07 101.47 101.44 100.46 100.38 100.70 100.66 100.72 100.92 100.92 100.94 100.91 100.88 100.87 100.89 100.89 100.88 100.90 100.87 100.85 100.86 100.81 100.77 100.73 100.74 100.65 100.56 100.36 100.24 100.25 100.16 99.98 99.53 99.95 99.38 99.48 99.34 99.02 99.13 98.86 99.00 98.96 98.82 98.90 99.28 98.83 98.67 98.65 98.74 98.41 99.27 99.94 99.96 99.99 99.60 99.99 99.97 99.88 100.09 100.24 100.18 100.37 99.95 99.65 99.48 98.69 98.60 98.65 98.91 98.78 98.55 98.72 98.78 99.18 99.47 99.68 99.65 99.68 99.78 99.69 99.52 99.60 99.32 99.45 99.31 99.50 98.95 98.68 99.54 99.70 99.12 99.67 99.73 99.51 99.57 99.46 99.14 99.35 99.75 99.87 99.76 99.79 100.01 100.70 100.81 100.94 100.90 100.88 100.71 100.91 100.80 100.95 100.31 100.42
-13°N ||     100.61 100.57 100.37 100.16 100.33 100.60 100.78 100.88 100.84 100.87 100.79 100.56 100.49 100.59 100.57 100.62 100.29 100.26 100.14 99.84 99.55 99.19 98.87 98.51 98.01 97.36 96.36 94.34 91.99 91.48 92.79 93.95 94.31 94.41 94.50 95.21 94.97 94.93 94.33 94.06 94.12 95.37 94.64 95.17 95.72 96.25 96.77 97.08 97.33 97.51 97.57 98.31 97.75 98.88 101.00 100.75 100.69 99.22 101.56 101.78 100.68 99.12 99.04 99.28 100.84 101.04 100.90 100.91 99.93 101.27 100.42 100.61 100.74 100.82 100.85 100.90 100.90 100.94 100.97 100.90 100.90 100.90 100.89 100.89 100.84 100.86 100.89 100.84 100.76 100.83 100.79 100.75 100.65 100.50 100.66 100.40 100.26 100.05 99.92 99.92 99.88 99.62 99.27 99.08 98.89 99.31 98.93 98.91 98.79 98.72 98.74 98.90 98.51 98.87 98.77 98.98 99.00 99.71 99.87 99.74 99.80 99.98 99.88 99.87 99.63 100.02 100.08 100.10 99.94 99.76 98.86 98.62 98.33 98.80 98.70 98.90 98.52 98.69 99.30 99.34 99.77 99.68 99.79 99.73 99.79 99.73 99.41 99.27 99.22 99.27 99.24 99.04 99.38 98.98 99.75 99.74 99.29 99.29 99.61 99.72 99.48 99.56 99.23 99.11 99.42 100.19 100.23 100.35 100.59 100.84 100.89 100.93 100.94 100.93 100.92 100.94 100.95 100.93 100.95 100.92
-11°N ||     100.95 100.89 100.96 100.96 100.71 100.71 100.81 100.90 100.85 100.84 100.80 100.77 100.79 100.60 100.72 100.65 100.60 100.40 100.26 99.99 99.66 99.39 98.93 98.51 97.86 97.24 96.32 94.56 92.06 90.04 91.12 93.92 94.20 94.22 94.13 94.81 94.73 94.44 93.96 93.73 94.22 94.59 94.55 95.10 95.56 96.01 96.74 96.95 97.16 97.41 97.30 97.99 100.71 100.93 101.98 102.00 99.43 96.79 96.61 97.69 98.37 98.57 98.85 99.07 99.51 99.42 99.60 100.54 100.12 100.31 101.49 100.78 101.48 100.93 100.88 101.01 100.98 100.94 100.96 100.96 100.91 100.91 100.92 100.90 100.90 100.89 100.93 100.87 100.89 100.83 100.83 100.88 100.68 100.59 100.45 100.46 100.47 100.18 99.17 99.53 99.93 99.98 99.53 99.30 99.20 98.89 98.86 98.94 98.72 98.76 99.16 98.88 98.96 98.69 98.93 99.06 98.99 99.21 99.55 99.36 99.49 99.72 99.68 99.61 99.33 99.98 99.94 100.14 99.95 99.92 99.68 98.96 98.44 98.64 98.59 99.09 98.77 99.20 99.52 99.54 99.91 99.84 99.71 99.80 99.82 99.80 99.69 99.73 99.50 99.47 99.31 99.00 98.64 99.09 99.03 99.27 99.64 99.73 99.50 99.87 99.66 100.08 100.27 100.01 100.18 100.80 100.31 100.57 100.70 100.87 100.91 100.92 100.96 100.95 100.96 100.98 100.98 100.90 100.93 100.87
-9°N ||     100.80 100.87 100.86 100.91 100.96 100.79 100.90 100.85 100.90 100.92 100.83 100.88 100.81 100.77 100.77 100.68 100.67 100.52 100.40 100.11 99.88 99.47 99.14 98.64 98.08 97.38 96.54 95.71 92.46 88.69 88.68 92.81 94.06 94.08 94.15 94.04 94.49 94.26 94.31 93.99 94.14 94.80 96.53 98.19 97.06 96.08 96.69 97.29 97.24 97.66 100.45 101.03 101.01 101.78 100.77 97.30 96.38 98.20 97.04 98.30 98.56 98.71 99.31 99.26 99.68 99.84 100.60 100.14 101.02 100.37 101.55 101.54 101.76 101.21 101.10 101.01 100.91 100.94 100.95 101.05 100.96 100.91 100.93 100.93 100.92 100.92 100.95 100.88 100.89 100.88 100.92 100.78 100.77 100.74 100.59 100.41 100.47 100.30 99.81 99.72 99.97 99.73 99.43 99.58 99.54 99.15 98.89 99.24 100.18 100.45 98.99 99.25 99.11 99.20 99.16 99.02 99.04 99.12 99.36 99.42 99.39 99.23 99.42 99.24 99.21 99.33 99.59 99.90 99.95 99.96 99.66 99.29 98.47 99.25 99.24 98.71 99.50 99.73 99.21 99.61 99.91 99.95 100.07 99.91 99.92 99.75 99.67 100.01 99.92 99.57 98.87 99.08 98.66 99.36 99.73 99.60 99.80 100.13 99.81 99.95 100.34 100.81 100.90 100.75 100.72 100.90 100.89 100.86 100.90 100.91 100.93 100.95 100.97 101.14 101.00 100.99 100.83 99.93 100.92 100.90
-7°N ||     100.91 100.90 100.88 100.87 101.01 100.98 100.93 100.93 100.99 100.95 100.94 100.89 100.86 100.84 100.84 100.85 100.83 100.68 100.51 100.30 100.02 99.67 99.32 98.78 98.24 97.71 97.03 96.42 93.14 89.96 90.73 92.24 93.73 93.99 94.17 94.41 93.96 93.99 94.44 94.01 97.39 97.76 95.09 98.99 98.25 98.20 98.67 100.53 99.80 99.47 98.35 96.97 99.57 101.70 100.79 100.95 101.09 98.93 98.14 98.76 98.89 98.92 99.21 99.38 100.25 100.92 100.80 100.77 99.96 100.11 100.95 101.60 101.53 101.20 101.45 101.16 101.11 100.93 100.92 100.95 100.96 100.94 100.95 100.92 100.93 100.91 100.89 100.87 100.84 100.87 100.85 100.88 100.77 100.74 100.73 100.75 100.75 100.45 100.07 100.19 99.45 99.40 99.52 99.60 98.94 99.39 99.53 99.25 99.23 99.28 99.47 99.45 99.58 98.92 99.02 99.03 99.02 99.50 99.54 99.37 99.02 98.86 98.94 98.74 99.15 99.62 99.42 99.57 99.95 99.96 99.86 99.75 98.84 98.75 99.15 99.35 99.40 99.49 99.36 99.72 99.96 99.92 100.17 100.14 100.10 100.14 100.20 100.22 100.20 100.38 98.69 98.54 98.71 99.37 98.97 100.07 100.81 100.48 100.59 100.56 100.82 100.89 100.88 100.85 100.94 100.97 100.94 100.96 100.97 100.96 100.97 100.96 100.98 101.01 101.05 101.05 100.98 100.95 100.94 100.92
-5°N ||     100.92 100.94 100.95 100.95 100.92 101.02 101.01 101.01 101.03 100.96 100.93 100.85 100.87 100.91 100.94 100.95 100.95 100.90 100.60 100.58 100.29 100.00 99.62 99.10 98.63 98.09 97.54 96.65 95.45 93.81 92.48 92.71 93.75 93.89 94.27 94.54 94.53 95.57 94.85 94.21 94.59 94.92 95.38 99.61 97.98 99.92 97.85 98.77 97.95 97.21 96.78 99.72 100.24 100.74 100.26 97.36 97.73 98.82 100.79 100.44 99.14 99.28 99.39 99.44 100.03 99.74 100.33 99.95 100.05 100.27 100.64 100.84 101.24 100.83 100.82 101.23 101.24 101.09 100.89 100.92 101.05 100.97 100.96 100.95 100.94 100.91 100.88 100.88 100.91 100.89 100.86 100.84 100.86 100.70 100.73 100.78 100.75 100.74 100.56 100.61 100.05 99.23 99.41 99.57 99.85 99.59 99.49 99.42 99.54 99.38 99.89 99.95 99.82 99.14 98.97 99.03 98.80 99.01 98.77 99.30 99.01 99.31 99.08 99.10 99.33 99.16 99.67 99.36 99.84 99.91 99.78 99.30 99.41 98.93 99.35 99.52 99.79 99.72 99.82 99.94 99.85 100.06 100.42 100.46 100.30 100.31 100.71 100.55 100.24 100.07 99.57 99.18 99.88 99.82 99.74 100.19 100.94 100.84 101.38 100.95 100.91 100.87 100.84 100.95 100.95 100.99 100.99 100.98 100.98 100.99 101.01 101.00 101.03 101.03 101.03 101.04 101.05 101.00 100.97 100.95
-3°N ||     100.95 100.94 100.97 100.97 100.95 101.10 101.10 101.06 100.99 101.02 100.90 100.73 100.91 101.03 101.01 101.03 100.88 100.62 100.90 100.79 100.65 100.27 100.15 99.66 99.07 98.53 98.01 97.11 96.41 95.10 94.10 93.90 93.60 93.57 94.38 94.83 95.18 95.38 95.43 95.01 94.82 95.42 95.83 96.73 97.04 97.10 97.74 97.78 97.61 97.29 97.05 96.83 97.34 99.20 98.80 97.89 98.49 98.99 99.31 100.98 99.14 99.78 99.75 99.90 100.05 100.14 100.67 100.38 100.49 100.68 100.78 100.84 101.58 100.92 100.91 101.11 101.01 101.05 100.94 100.95 100.97 100.97 101.05 100.98 100.94 100.93 100.94 100.92 100.91 100.90 100.89 100.86 100.83 100.82 100.77 100.75 100.51 100.74 100.74 100.76 100.25 99.76 99.60 99.74 99.98 99.57 99.69 99.86 99.80 99.80 100.01 100.00 99.75 99.48 99.32 98.90 98.61 99.73 99.51 99.35 99.27 99.37 99.21 99.53 99.07 99.40 99.18 99.79 99.85 100.04 99.67 99.80 99.71 99.59 99.95 100.43 99.62 100.19 100.09 99.87 100.08 100.14 100.63 100.63 100.39 100.77 100.69 100.43 100.21 99.99 99.50 99.70 99.60 99.78 99.96 100.58 100.90 100.95 100.95 100.91 100.97 100.95 100.95 100.94 100.96 101.00 100.98 100.95 101.04 101.04 101.03 101.06 101.07 101.08 101.08 101.08 101.06 101.04 100.98 100.98
-1°N ||     100.99 100.98 100.98 101.01 101.03 101.11 101.11 101.06 101.02 100.95 100.88 100.67 100.96 101.02 101.08 100.97 100.90 100.94 100.93 100.81 100.75 100.61 100.43 100.07 99.58 98.86 98.25 97.54 96.85 96.11 95.06 94.47 93.05 91.50 94.61 95.07 95.35 95.64 95.83 95.88 95.94 96.80 97.17 97.50 97.76 98.31 98.62 98.84 99.08 99.25 98.52 99.88 101.08 97.91 98.04 98.33 99.13 99.44 99.53 100.38 99.82 100.04 100.04 100.04 100.23 100.32 100.30 100.69 100.77 100.81 101.20 100.87 101.44 101.53 100.96 100.96 100.95 100.95 100.96 101.00 101.14 101.04 101.02 100.95 100.96 100.95 100.94 100.92 100.90 100.89 100.90 100.91 100.87 100.85 100.79 100.76 100.45 100.74 100.73 100.75 100.29 100.14 99.99 99.81 99.99 99.93 99.89 100.04 100.08 100.13 100.24 100.22 99.65 99.44 99.41 99.10 98.82 99.79 99.60 99.56 99.59 99.23 99.30 99.12 99.46 99.52 99.69 99.82 100.28 100.19 99.90 99.41 99.89 99.98 100.41 100.43 100.27 100.72 100.15 100.02 100.19 100.31 100.68 100.70 100.73 100.80 100.75 100.13 100.37 100.02 99.90 99.99 100.48 100.53 100.72 100.95 100.98 101.01 100.98 100.98 101.03 101.00 100.97 100.96 101.00 100.98 100.95 100.98 101.03 101.05 101.06 101.07 101.07 101.08 101.09 101.08 101.05 101.05 101.02 100.99
1°N ||     101.00 100.99 101.01 101.07 101.05 101.08 101.12 101.33 101.03 100.97 100.90 100.90 101.01 101.10 101.09 101.02 100.98 100.96 100.79 100.91 100.82 100.82 100.47 99.90 99.42 99.27 98.64 97.75 96.95 96.67 96.23 95.68 93.46 90.75 91.74 95.39 95.55 95.69 96.03 96.39 96.82 97.16 97.42 97.75 98.15 98.65 98.98 99.32 99.81 100.07 98.85 97.85 97.67 98.06 98.38 98.97 99.39 99.78 99.85 100.19 99.98 100.19 100.62 100.18 100.29 100.38 100.29 100.85 100.65 100.79 100.89 101.40 101.98 101.91 100.92 100.95 100.95 100.96 100.92 101.13 100.93 101.08 100.97 100.95 101.00 100.97 100.94 100.91 100.92 100.90 100.89 100.91 100.88 100.87 100.86 100.78 100.75 100.56 100.58 100.46 100.44 100.48 100.32 100.35 100.07 99.88 99.92 100.34 100.22 100.19 100.16 99.85 99.94 99.84 99.48 99.30 99.61 99.59 99.32 99.71 99.53 99.40 99.48 99.51 99.51 99.62 99.79 100.01 100.05 100.23 100.52 100.41 100.69 100.67 100.65 100.69 100.51 100.50 100.62 100.44 100.69 100.73 100.84 100.83 100.85 100.72 100.40 100.36 100.41 100.18 100.37 100.60 100.87 100.93 100.94 100.95 100.99 101.01 101.00 101.03 101.00 101.00 100.99 101.02 101.01 100.99 100.97 101.02 101.04 101.05 101.06 101.07 101.07 101.08 101.08 101.08 101.09 101.07 101.05 101.03
3°N ||     101.10 101.07 101.08 101.11 101.15 101.16 101.15 101.12 101.09 100.97 100.95 100.96 101.11 101.15 101.14 101.07 101.03 100.92 100.85 100.94 100.92 100.70 100.32 99.74 99.14 99.80 99.12 97.19 96.99 97.08 96.95 97.08 96.59 93.18 94.71 95.70 95.46 95.58 96.11 96.60 97.04 97.28 97.49 97.48 98.56 99.00 99.47 99.77 100.05 100.47 100.53 99.42 98.85 99.08 99.44 99.76 99.96 100.06 100.12 100.36 100.28 100.21 99.98 100.66 100.70 100.50 100.59 100.80 100.83 100.89 100.91 100.94 101.53 101.63 101.40 101.15 101.16 101.07 101.04 101.01 100.95 100.94 100.98 100.96 100.95 100.99 100.93 100.90 100.91 100.92 100.92 100.91 100.90 100.88 100.85 100.80 100.78 100.67 100.74 100.65 100.63 100.64 100.64 100.49 100.49 100.06 100.28 100.54 100.74 100.15 100.27 100.06 99.73 99.70 99.57 99.94 99.76 99.76 99.48 99.75 99.60 99.47 99.45 99.58 99.60 99.68 99.90 100.04 100.25 100.35 100.80 100.90 100.95 100.97 101.05 100.96 100.78 100.73 100.64 100.77 100.79 100.84 100.88 100.85 100.83 100.62 100.59 100.50 100.41 100.18 100.71 100.95 100.94 100.92 100.93 100.98 101.00 101.02 101.03 101.04 101.00 101.04 101.02 101.04 101.03 101.00 101.01 101.03 101.04 101.05 101.05 101.07 101.07 101.08 101.08 101.08 101.09 101.10 101.10 101.11
5°N ||     101.09 101.12 101.32 101.13 101.19 101.20 101.16 101.15 101.12 101.03 101.00 100.99 101.16 101.22 101.22 101.16 100.99 100.88 100.98 100.96 100.89 100.45 99.98 99.61 99.86 99.96 99.75 98.57 97.11 97.01 97.23 97.66 97.92 97.60 96.70 96.06 95.29 95.09 96.25 96.88 97.30 97.54 97.67 97.43 98.77 99.52 99.87 100.10 100.39 100.72 100.83 99.85 99.83 100.09 100.25 100.36 100.36 100.39 100.42 100.53 100.68 100.44 100.16 100.27 100.47 100.73 100.81 100.85 100.87 100.93 100.97 101.48 100.97 101.29 101.60 101.30 101.06 100.97 100.95 100.96 100.93 100.96 100.95 100.96 101.00 100.95 100.95 100.91 100.92 100.91 100.90 100.91 100.86 100.84 100.83 100.82 100.81 100.82 100.76 100.67 100.64 100.65 100.60 100.64 100.59 100.57 100.60 100.54 100.59 100.04 100.18 99.53 99.70 99.60 99.77 99.64 99.67 99.80 99.74 99.73 99.61 99.51 99.42 99.47 99.97 99.76 99.90 100.14 100.40 100.67 100.90 101.53 101.65 101.65 101.60 101.43 101.34 100.93 100.90 100.87 100.87 100.92 100.89 100.83 100.84 100.68 100.59 100.60 100.29 100.35 100.95 100.94 100.95 100.96 100.97 100.98 101.01 101.03 101.04 101.04 101.03 101.03 101.04 101.04 101.04 101.04 101.04 101.03 101.04 101.04 101.04 101.06 101.06 101.07 101.07 101.08 101.09 101.10 101.11 101.12
