-31°N ||     81.27 80.70 80.59 80.53 79.91 80.00 79.46 79.93 80.07 79.92 80.10 80.14 80.51 80.75 80.98 80.97 80.97 80.53 80.41 80.68 80.30 80.36 80.28 80.21 80.01 79.95 79.74 79.54 79.21 78.88 78.59 78.43 78.37 77.74 77.57 78.19 77.28 76.10 76.27 75.38 76.47 77.37 77.79 78.43 78.69 78.94 78.96 79.18 79.17 79.29 78.26 77.01 77.44 77.55 77.71 77.65 79.10 79.68 79.66 79.98 80.36 80.69 80.89 80.92 81.05 81.00 81.05 81.15 81.09 81.04 81.12 81.67 81.07 80.88 81.02 81.03 81.11 81.20 81.33 81.31 81.36 81.28 81.10 81.11 80.99 80.69 80.44 80.30 80.50 80.56 80.56 80.65 80.41 80.62 80.69 80.60 80.66 80.56 80.52 80.12 80.09 80.54 80.24 80.06 80.32 80.48 80.56 80.28 80.82 81.00 81.17 80.86 81.16 81.09 81.64 81.62 83.06 84.26 85.16 88.22 87.99 87.46 88.25 88.11 88.21 88.14 88.24 88.15 85.44 83.23 84.77 84.06 82.60 82.56 82.37 81.95 81.92 82.19 82.12 81.85 81.78 81.02 81.07 80.84 80.92 80.58 80.70 80.68 80.69 80.77 80.87 80.69 80.50 80.51 80.17 80.10 80.69 79.89 79.71 79.51 80.64 80.92 81.18 80.72 80.87 81.00 81.10 81.02 81.05 80.93 80.81 81.01 80.73 80.97 80.96 80.79 80.96 81.08 81.06 81.01
-29°N ||     81.26 80.70 79.40 80.52 79.90 79.74 80.27 79.83 80.19 80.01 80.00 80.21 80.73 80.89 80.97 80.93 80.89 79.88 80.75 80.71 80.52 80.28 80.27 80.15 80.07 79.90 79.73 79.42 79.08 78.79 78.52 78.18 77.98 77.93 77.90 77.06 77.13 76.61 75.08 74.09 76.39 77.57 78.02 78.36 78.72 79.04 79.22 79.36 79.46 79.44 79.39 79.22 78.47 78.48 78.37 77.57 77.88 78.42 79.63 79.92 80.42 80.95 81.04 81.00 81.24 81.02 80.89 80.99 81.16 81.14 81.25 81.46 81.26 80.98 81.17 81.37 81.21 81.19 81.44 81.39 81.36 81.36 81.19 81.27 80.82 80.79 80.66 80.46 80.36 80.53 80.60 80.66 80.77 80.71 80.69 80.62 80.65 80.22 80.56 80.23 80.67 80.72 80.46 80.45 80.69 80.78 80.85 80.77 80.27 80.96 80.72 81.14 81.24 81.32 80.82 81.01 81.84 81.77 82.60 82.66 84.04 84.11 86.07 87.81 86.79 87.14 85.51 86.14 83.15 82.29 81.97 81.75 82.06 82.18 81.99 81.72 81.83 81.82 81.76 81.42 81.39 81.18 80.99 80.87 80.83 80.71 80.68 80.73 80.73 80.76 80.79 80.59 80.58 80.15 80.38 79.96 79.46 79.73 80.45 79.45 80.44 80.83 80.96 80.54 80.98 80.25 80.93 81.07 80.88 80.76 80.92 80.81 80.62 80.73 80.77 80.96 80.83 80.96 81.06 81.19
-27°N ||     80.99 80.64 80.60 80.54 80.01 79.89 80.47 79.59 80.05 80.38 80.28 80.62 80.57 80.71 80.97 80.78 80.97 80.24 80.74 80.22 80.24 80.26 80.15 80.12 79.92 79.80 79.66 79.52 79.05 78.72 78.36 78.04 77.61 77.64 77.47 77.68 77.92 76.40 76.10 74.36 76.69 77.62 78.02 78.46 78.83 79.14 79.36 79.50 79.59 79.74 79.71 79.77 79.51 78.85 78.85 78.95 79.25 79.22 79.11 79.09 78.84 80.45 81.07 81.09 81.05 81.06 81.14 81.27 81.11 81.03 81.06 81.49 81.60 81.74 81.38 81.13 81.34 81.36 81.50 81.50 81.48 81.47 81.38 81.20 81.11 80.90 80.96 80.98 80.66 80.56 80.53 80.72 80.74 80.38 80.54 80.66 80.67 80.42 80.41 80.41 80.66 80.84 80.40 80.65 80.83 80.73 80.96 80.44 80.06 80.30 80.85 80.88 81.10 80.94 80.90 80.97 80.94 81.78 81.73 81.89 82.07 82.25 82.44 82.60 82.78 83.44 84.13 83.47 83.19 82.27 81.76 82.09 81.99 81.89 81.56 81.69 80.10 81.74 81.72 80.59 81.05 80.78 80.71 80.71 80.73 80.74 80.73 80.74 80.65 80.61 80.57 80.34 79.87 79.77 79.63 79.93 80.51 79.56 79.65 80.31 79.96 80.39 80.83 80.81 81.14 80.39 80.98 80.77 80.95 81.06 80.99 80.85 80.48 80.26 80.31 80.68 80.68 80.74 81.05 81.09
-25°N ||     81.07 80.47 80.80 80.56 80.50 80.48 80.61 80.92 80.44 80.73 80.56 81.05 81.04 80.97 81.05 80.88 80.92 80.58 80.24 80.65 80.31 80.17 80.12 79.99 79.85 79.64 79.48 79.31 78.92 78.44 78.09 77.79 77.51 77.33 77.27 76.54 76.99 77.40 76.10 76.49 76.98 77.57 78.11 78.49 78.73 79.02 79.20 79.45 79.60 79.61 79.78 79.82 79.53 79.12 78.16 78.93 79.25 79.42 79.42 79.25 78.46 79.77 80.88 80.93 81.02 81.03 81.03 80.58 80.79 80.91 80.96 80.99 81.37 81.84 81.98 81.45 81.55 81.61 81.76 81.55 81.56 81.49 81.72 81.41 81.56 81.10 81.16 81.18 81.15 80.63 80.93 80.84 81.03 80.32 80.70 80.67 80.68 80.29 79.97 80.63 80.65 80.55 80.62 80.66 80.54 80.19 80.58 79.98 79.78 80.13 80.41 80.51 80.82 80.68 81.08 81.42 81.16 81.57 81.72 81.84 81.97 81.86 81.80 82.40 81.93 82.92 82.46 81.83 81.72 81.58 81.72 81.52 81.51 81.66 81.52 80.98 80.91 81.17 80.42 80.84 80.72 80.54 80.40 80.44 80.53 80.58 80.82 80.61 80.55 80.43 80.37 80.17 79.81 79.41 79.57 79.85 80.21 79.80 79.26 79.72 79.61 80.03 80.44 80.82 80.50 80.53 80.92 80.50 80.78 80.92 80.90 80.55 80.25 80.76 80.82 80.64 80.77 81.09 81.28 81.03
-23°N ||     81.02 81.02 80.58 80.60 80.53 80.64 80.83 80.96 81.07 81.13 81.12 81.08 81.22 81.28 81.06 81.17 80.01 80.30 80.71 80.35 80.34 80.08 80.07 79.96 79.78 79.49 79.26 78.91 78.51 78.12 77.76 77.37 77.15 77.04 77.12 77.05 76.16 76.59 76.05 76.37 76.93 77.56 77.94 78.22 78.49 78.73 78.99 79.24 79.50 79.65 79.91 79.88 79.86 79.50 78.71 78.89 79.22 79.24 79.19 78.80 78.06 79.99 80.75 80.80 80.54 80.71 80.92 80.61 80.92 80.90 80.75 81.12 81.23 81.61 81.74 81.85 81.50 81.60 81.52 81.64 81.64 81.57 81.59 81.78 81.50 81.26 81.34 81.42 81.32 80.45 81.00 80.84 81.06 81.09 81.11 80.74 80.66 81.46 80.54 80.23 80.40 80.21 80.00 79.86 80.14 80.54 79.84 79.79 79.49 80.08 80.32 80.72 80.61 80.28 80.24 80.48 80.97 81.15 81.34 81.48 81.78 81.60 81.80 81.94 81.95 82.33 81.91 81.60 81.58 81.48 81.22 81.27 81.39 81.47 80.89 80.42 79.82 80.01 80.38 80.67 80.47 80.29 79.97 80.11 80.41 80.50 80.56 80.63 80.38 80.32 80.24 80.18 80.37 80.23 80.30 79.77 80.25 79.79 79.41 79.76 79.35 80.20 80.41 80.64 80.63 80.78 80.70 80.81 80.74 81.18 80.72 81.41 80.70 80.77 80.84 80.79 80.64 81.15 81.39 81.02
-21°N ||     80.84 80.93 80.60 80.61 80.59 80.60 80.87 81.37 81.16 81.10 80.99 81.04 81.12 80.98 81.08 81.16 80.86 80.56 80.60 80.40 80.23 80.04 79.99 79.83 79.64 79.41 79.01 78.52 77.98 77.54 77.21 76.85 76.63 76.60 76.77 76.25 76.45 75.69 75.86 76.43 76.85 77.30 77.58 77.87 78.19 78.42 78.75 78.99 79.26 79.47 79.61 79.80 79.83 79.42 78.91 79.20 78.79 79.09 78.75 78.38 78.45 78.80 80.65 80.62 80.68 80.56 80.86 80.95 80.90 80.93 81.02 81.02 81.19 81.38 81.77 81.97 81.72 81.61 81.71 81.75 81.68 81.65 81.61 81.74 81.66 81.75 81.42 81.44 81.31 81.04 80.92 81.06 81.18 81.22 80.91 80.81 80.68 80.38 80.34 80.49 80.59 80.68 79.78 80.14 80.38 80.30 80.50 79.60 79.51 79.95 80.35 80.00 80.44 80.43 80.50 80.72 80.82 81.14 81.20 81.49 81.59 81.70 81.41 81.87 81.62 81.55 81.65 80.89 81.22 81.22 81.14 81.02 81.34 80.91 80.56 80.31 79.24 79.40 80.23 80.11 80.31 80.28 79.92 79.58 80.42 80.52 80.53 80.55 80.54 80.32 80.08 79.83 79.54 79.86 80.57 79.87 80.05 79.97 79.49 80.19 80.06 80.24 80.11 80.10 80.65 80.77 80.95 80.77 80.53 81.15 81.24 80.98 81.03 81.22 81.14 80.75 80.42 80.89 80.90 80.70
-19°N ||     80.16 80.46 80.48 80.33 80.66 80.89 81.14 81.61 81.58 81.33 81.23 81.03 81.12 81.10 81.24 81.09 80.87 80.83 80.43 80.39 80.23 80.00 79.85 79.59 79.41 79.14 78.75 78.04 77.15 76.67 76.38 76.24 76.10 76.24 76.49 74.80 76.14 75.59 75.75 76.08 76.29 76.69 77.01 77.31 77.70 78.07 78.44 78.72 79.05 79.26 79.39 79.49 79.63 79.56 79.12 78.68 78.65 78.63 78.76 78.63 78.24 79.65 80.43 80.37 80.54 80.69 80.98 81.00 81.04 80.89 81.00 81.16 81.36 81.64 82.11 82.16 82.06 81.63 81.81 81.78 82.01 81.73 81.67 81.65 81.81 81.89 81.55 81.37 81.39 81.44 81.31 81.20 81.24 81.17 80.87 80.93 80.65 80.58 80.78 80.15 80.50 80.58 79.97 80.32 79.93 80.26 79.59 79.41 79.92 79.94 79.75 80.10 80.08 80.27 80.38 80.51 80.56 80.51 80.56 81.29 81.43 81.44 81.50 81.50 81.35 81.34 81.03 81.03 81.10 81.02 80.97 80.56 80.41 80.64 80.40 80.13 79.69 79.54 79.95 80.15 80.41 80.43 80.60 80.58 80.44 80.47 80.49 80.50 80.38 80.27 80.44 79.92 79.60 79.71 80.12 80.24 80.14 80.31 79.83 80.22 80.32 80.14 80.03 79.94 80.46 80.47 80.37 80.30 80.88 81.18 81.36 81.45 81.50 81.64 81.43 81.47 81.36 81.17 81.22 80.19
-17°N ||     80.20 80.20 80.35 80.69 80.71 80.92 81.41 81.51 81.50 81.43 81.33 81.14 81.19 80.72 81.18 81.46 80.99 80.98 80.69 80.35 80.20 80.01 79.63 79.32 79.11 78.80 78.30 77.16 76.18 75.58 75.50 75.59 75.80 75.98 75.64 74.96 75.40 75.64 75.49 75.36 75.50 75.94 76.38 76.70 77.24 77.67 78.07 78.37 78.72 79.01 79.12 79.33 79.34 79.40 79.02 78.62 78.07 78.09 78.65 78.51 78.24 79.78 80.38 79.84 80.25 82.48 83.48 82.02 80.95 81.07 80.75 81.09 81.31 81.53 82.11 82.06 82.09 81.63 81.83 81.67 81.80 81.75 81.76 81.75 81.78 81.75 81.63 81.63 81.59 81.45 81.21 81.25 81.26 81.16 81.01 80.99 80.70 80.76 80.46 81.00 80.59 80.38 80.01 80.01 79.99 79.93 80.04 79.55 80.04 79.99 80.14 79.97 79.76 79.75 80.06 80.11 80.27 80.81 80.87 80.46 80.90 80.82 80.97 81.00 80.93 81.25 81.17 81.16 81.07 80.98 80.51 80.56 79.63 80.00 80.14 79.99 79.44 79.46 79.99 80.23 80.49 80.50 80.59 80.66 80.48 80.44 80.41 80.34 80.30 80.07 80.21 80.12 79.79 79.91 79.78 79.84 80.10 80.31 80.10 80.57 80.29 80.26 80.04 79.86 80.75 79.90 80.20 80.42 80.89 81.33 81.44 81.56 81.56 81.66 81.75 81.51 81.53 81.35 81.52 81.07
-15°N ||     81.27 80.20 80.99 80.79 81.06 81.21 81.79 81.68 81.39 81.44 81.43 81.16 81.02 81.07 81.19 81.42 80.30 81.03 81.19 80.45 80.26 79.96 79.67 79.36 78.95 78.42 77.53 76.03 74.48 74.00 74.50 75.14 75.34 75.64 75.80 75.74 75.96 75.99 75.23 74.86 74.83 75.47 75.86 76.22 76.77 77.38 77.81 78.12 78.34 78.50 78.50 78.91 79.09 79.08 78.72 78.59 78.18 79.17 78.45 79.33 79.69 82.22 83.03 83.57 84.08 83.71 82.96 83.95 83.86 81.17 81.09 81.45 81.40 81.48 81.89 81.87 82.00 81.86 81.76 81.72 81.75 81.76 81.73 81.88 81.73 81.69 81.70 81.61 81.55 81.50 81.55 81.42 81.34 81.12 81.01 81.03 80.95 80.79 80.36 80.77 80.23 80.34 80.22 79.89 80.01 79.75 79.88 79.85 79.71 79.77 80.15 79.69 79.51 79.48 79.57 79.21 80.11 80.79 80.81 80.83 80.44 80.84 80.82 80.73 80.93 81.08 81.02 81.19 80.77 80.47 80.30 79.49 79.40 79.48 79.77 79.64 79.40 79.59 79.64 80.06 80.34 80.53 80.48 80.49 80.58 80.48 80.29 80.37 80.08 80.21 80.08 80.27 79.71 79.42 80.32 80.48 79.87 80.43 80.49 80.25 80.30 80.19 79.86 80.07 80.48 80.60 80.48 80.50 80.72 81.46 81.63 82.08 81.82 81.75 81.51 81.84 81.64 82.01 81.01 81.14
-13°N ||     81.36 81.31 81.11 80.89 81.07 81.36 81.60 81.79 81.70 81.77 81.62 81.34 81.25 81.37 81.35 81.40 81.07 81.04 80.93 80.66 80.39 80.03 79.72 79.37 78.85 78.18 77.14 75.02 72.57 72.05 73.42 74.66 75.05 75.16 75.26 76.03 75.76 75.72 75.06 74.76 74.81 76.15 75.34 75.89 76.47 77.02 77.56 77.88 78.13 78.30 78.33 79.09 78.46 79.62 82.46 82.09 81.99 80.03 83.80 84.41 82.43 79.84 79.76 80.00 82.65 82.69 81.98 82.07 80.62 83.27 81.41 81.32 81.48 81.60 81.66 81.87 81.80 81.97 82.11 81.80 81.77 81.78 81.76 81.76 81.65 81.69 81.76 81.65 81.54 81.69 81.59 81.54 81.42 81.26 81.45 81.17 81.03 80.85 80.73 80.74 80.71 80.47 80.14 79.95 79.75 80.17 79.80 79.77 79.65 79.57 79.58 79.73 79.33 79.69 79.58 79.79 79.82 80.55 80.70 80.57 80.63 80.82 80.72 80.71 80.46 80.85 80.90 80.91 80.74 80.57 79.64 79.40 79.11 79.62 79.53 79.75 79.35 79.53 80.16 80.19 80.61 80.50 80.59 80.52 80.56 80.49 80.17 80.01 79.96 80.02 80.00 79.79 80.14 79.72 80.52 80.50 80.03 80.02 80.34 80.44 80.18 80.26 79.91 79.78 80.10 80.89 80.93 81.05 81.31 81.65 81.78 81.91 81.94 81.89 81.86 81.95 82.04 81.90 82.04 81.90
-11°N ||     82.03 81.82 82.09 82.11 81.50 81.49 81.64 81.83 81.70 81.71 81.62 81.58 81.61 81.39 81.52 81.45 81.39 81.17 81.05 80.80 80.49 80.23 79.78 79.36 78.69 78.05 77.10 75.26 72.65 70.59 71.69 74.65 74.94 74.96 74.86 75.59 75.50 75.18 74.65 74.39 74.90 75.29 75.22 75.79 76.28 76.74 77.50 77.72 77.93 78.17 78.02 78.73 81.59 82.09 84.66 84.78 80.77 77.40 77.19 78.33 79.05 79.26 79.56 79.78 80.23 80.11 80.29 81.35 80.83 81.00 83.72 81.85 83.71 81.90 81.72 82.34 82.20 81.92 82.04 82.06 81.81 81.81 81.85 81.79 81.81 81.77 81.89 81.72 81.77 81.65 81.65 81.76 81.45 81.36 81.21 81.22 81.25 80.97 79.98 80.35 80.75 80.81 80.38 80.16 80.06 79.75 79.71 79.79 79.56 79.59 79.98 79.69 79.77 79.49 79.73 79.87 79.79 80.02 80.37 80.17 80.31 80.55 80.51 80.43 80.14 80.80 80.75 80.93 80.73 80.70 80.46 79.72 79.19 79.43 79.38 79.90 79.59 80.03 80.35 80.36 80.71 80.63 80.48 80.56 80.57 80.54 80.43 80.48 80.23 80.22 80.06 79.74 79.36 79.83 79.76 79.99 80.36 80.44 80.20 80.56 80.35 80.77 80.96 80.69 80.86 81.61 80.99 81.28 81.44 81.73 81.82 81.85 82.04 81.98 82.08 82.17 82.18 81.80 81.90 81.72
-9°N ||     81.58 81.73 81.70 81.95 82.10 81.60 81.83 81.70 81.84 81.90 81.70 81.75 81.63 81.57 81.58 81.46 81.45 81.29 81.17 80.90 80.69 80.30 79.97 79.48 78.91 78.19 77.33 76.49 73.06 69.26 69.25 73.46 74.80 74.81 74.88 74.75 75.23 74.98 75.01 74.66 74.80 75.50 77.33 79.06 77.85 76.79 77.42 78.05 77.99 78.42 81.94 82.69 82.55 84.44 82.17 77.93 76.98 78.87 77.66 78.99 79.26 79.40 80.03 79.97 80.40 80.55 81.67 80.91 82.53 81.17 83.81 83.78 84.11 83.01 82.69 82.25 81.81 81.95 81.98 82.54 82.06 81.79 81.88 81.90 81.86 81.90 82.00 81.76 81.79 81.80 81.90 81.57 81.57 81.53 81.36 81.17 81.23 81.07 80.61 80.53 80.78 80.56 80.27 80.43 80.39 80.00 79.73 80.07 80.99 81.24 79.79 80.03 79.90 79.99 79.95 79.81 79.82 79.90 80.15 80.21 80.18 80.02 80.22 80.04 80.00 80.13 80.38 80.68 80.72 80.72 80.42 80.05 79.21 80.03 80.03 79.48 80.30 80.53 79.99 80.40 80.68 80.71 80.82 80.65 80.65 80.47 80.39 80.74 80.65 80.31 79.60 79.81 79.37 80.09 80.46 80.32 80.50 80.82 80.49 80.62 81.01 81.60 81.78 81.48 81.45 81.78 81.75 81.66 81.79 81.82 81.90 82.00 82.09 82.72 82.32 82.28 81.83 80.59 81.87 81.79
-7°N ||     81.84 81.81 81.75 81.75 82.45 82.23 81.92 81.97 82.30 82.05 81.97 81.82 81.72 81.70 81.69 81.73 81.68 81.46 81.28 81.07 80.81 80.48 80.15 79.61 79.06 78.51 77.82 77.20 73.74 70.49 71.26 72.83 74.42 74.70 74.90 75.14 74.64 74.66 75.14 74.65 78.26 78.63 75.75 79.84 79.04 78.95 79.44 81.46 81.37 80.32 79.08 77.64 80.32 84.07 81.70 82.18 82.49 79.63 78.81 79.45 79.58 79.61 79.91 80.08 81.05 82.34 82.36 81.87 80.62 80.77 82.24 83.89 83.74 83.08 83.49 82.96 82.57 81.87 81.85 81.99 82.03 81.94 81.98 81.84 81.89 81.84 81.76 81.70 81.67 81.73 81.69 81.77 81.57 81.52 81.51 81.55 81.56 81.22 80.85 80.98 80.27 80.22 80.35 80.43 79.78 80.23 80.36 80.07 80.05 80.09 80.27 80.24 80.36 79.69 79.79 79.80 79.79 80.28 80.32 80.15 79.77 79.61 79.70 79.49 79.91 80.40 80.18 80.32 80.69 80.70 80.60 80.49 79.57 79.48 79.90 80.10 80.16 80.25 80.12 80.48 80.71 80.66 80.89 80.85 80.81 80.85 80.92 80.94 80.92 81.11 79.39 79.23 79.41 80.08 79.65 80.77 81.60 81.20 81.28 81.25 81.60 81.77 81.71 81.63 81.92 82.09 81.94 82.06 82.08 82.05 82.08 82.07 82.17 82.37 82.59 82.60 82.16 82.05 81.95 81.84
-5°N ||     81.88 81.95 82.02 81.99 81.86 82.51 82.43 82.41 82.59 82.12 81.95 81.69 81.79 81.86 81.97 82.06 82.07 81.84 81.36 81.35 81.06 80.78 80.43 79.91 79.44 78.89 78.33 77.40 76.15 74.42 73.04 73.30 74.41 74.57 74.98 75.27 75.24 76.34 75.54 74.84 75.23 75.56 76.04 80.44 78.75 80.73 78.58 79.52 78.69 77.92 77.46 80.48 81.21 81.76 81.09 77.99 78.39 79.51 81.70 81.76 79.82 79.97 80.07 80.12 80.73 80.41 81.02 80.62 80.71 80.93 81.34 81.75 82.95 81.60 81.58 82.82 83.08 82.70 81.72 81.82 82.50 82.11 82.07 81.98 81.94 81.83 81.74 81.75 81.85 81.77 81.71 81.67 81.73 81.49 81.52 81.60 81.56 81.54 81.34 81.40 80.84 80.05 80.23 80.39 80.67 80.42 80.31 80.24 80.34 80.18 80.67 80.72 80.59 79.90 79.73 79.79 79.55 79.76 79.50 80.05 79.75 80.06 79.83 79.84 80.08 79.89 80.40 80.08 80.56 80.62 80.50 80.00 80.12 79.63 80.06 80.24 80.52 80.46 80.56 80.67 80.57 80.77 81.13 81.17 81.02 81.01 81.46 81.28 80.95 80.78 80.28 79.88 80.58 80.52 80.42 80.86 81.98 81.62 83.22 82.07 81.87 81.69 81.69 81.96 81.96 82.21 82.22 82.16 82.17 82.23 82.32 82.26 82.49 82.47 82.47 82.55 82.59 82.32 82.12 81.98
-3°N ||     81.99 81.96 82.12 82.16 82.04 82.89 82.91 82.72 82.27 82.47 81.82 81.51 82.06 82.54 82.47 82.63 81.77 81.39 81.82 81.61 81.42 81.03 80.92 80.45 79.87 79.32 78.80 77.86 77.14 75.76 74.71 74.52 74.22 74.19 75.07 75.55 75.91 76.09 76.13 75.66 75.44 76.07 76.48 77.42 77.74 77.79 78.44 78.48 78.30 77.97 77.71 77.48 78.01 79.95 79.55 78.55 79.17 79.69 80.00 82.23 79.79 80.45 80.42 80.58 80.72 80.81 81.51 81.05 81.16 81.39 81.52 81.63 83.72 81.84 81.78 82.54 82.25 82.36 81.92 81.97 82.08 82.08 82.46 82.14 81.96 81.89 81.95 81.84 81.84 81.81 81.78 81.71 81.66 81.64 81.57 81.55 81.27 81.55 81.55 81.57 81.03 80.56 80.41 80.55 80.78 80.38 80.50 80.66 80.59 80.59 80.78 80.77 80.51 80.24 80.08 79.64 79.35 80.48 80.25 80.09 80.00 80.10 79.93 80.25 79.78 80.12 79.88 80.50 80.55 80.74 80.35 80.48 80.39 80.26 80.63 81.15 80.32 80.89 80.79 80.57 80.78 80.84 81.35 81.36 81.08 81.54 81.43 81.14 80.91 80.68 80.18 80.39 80.28 80.45 80.63 81.28 82.00 81.97 82.02 81.79 82.04 81.97 81.95 81.90 82.02 82.23 82.12 81.96 82.45 82.50 82.46 82.59 82.65 82.71 82.71 82.72 82.64 82.51 82.20 82.16
-1°N ||     82.22 82.17 82.22 82.40 82.51 82.92 82.94 82.66 82.49 82.01 81.74 81.42 82.09 82.47 82.85 82.17 81.83 82.01 81.94 81.63 81.54 81.38 81.19 80.84 80.36 79.64 79.01 78.29 77.57 76.79 75.69 75.08 73.61 72.03 75.29 75.76 76.06 76.35 76.52 76.55 76.59 77.49 77.86 78.19 78.45 79.02 79.33 79.54 79.78 79.94 79.22 80.59 82.53 78.57 78.70 78.99 79.81 80.13 80.21 81.11 80.48 80.70 80.70 80.70 80.89 80.97 80.96 81.57 81.59 81.57 82.43 81.66 83.26 83.41 82.02 82.02 81.93 81.96 82.01 82.23 82.72 82.46 82.36 82.00 82.04 82.02 81.93 81.84 81.79 81.77 81.80 81.87 81.73 81.70 81.60 81.55 81.20 81.54 81.53 81.56 81.06 80.92 80.78 80.61 80.78 80.73 80.68 80.82 80.85 80.90 81.00 80.97 80.41 80.20 80.16 79.84 79.55 80.53 80.33 80.29 80.31 79.94 80.00 79.81 80.16 80.22 80.38 80.50 80.96 80.85 80.56 80.06 80.54 80.63 81.10 81.11 80.94 81.50 80.83 80.69 80.86 80.98 81.40 81.43 81.47 81.57 81.50 80.82 81.06 80.69 80.58 80.67 81.17 81.21 81.44 81.95 82.15 82.28 82.13 82.10 82.38 82.25 82.03 82.02 82.24 82.15 81.93 82.15 82.40 82.53 82.57 82.61 82.63 82.72 82.75 82.73 82.56 82.58 82.40 82.26
1°N ||     82.30 82.22 82.39 82.72 82.60 82.76 82.94 83.19 82.53 82.13 81.79 81.81 82.39 82.85 82.86 82.49 82.24 82.11 81.60 81.84 81.65 81.65 81.21 80.65 80.18 80.03 79.39 78.48 77.65 77.35 76.89 76.31 74.01 71.28 72.27 76.05 76.22 76.36 76.71 77.06 77.49 77.83 78.08 78.42 78.83 79.33 79.65 79.99 80.49 80.76 79.50 78.48 78.29 78.70 79.02 79.62 80.05 80.45 80.50 80.84 80.63 80.83 81.30 80.82 80.93 81.03 80.92 81.91 81.32 81.51 81.73 83.13 84.15 84.04 81.83 81.93 81.95 82.00 81.86 82.76 81.87 82.69 82.13 81.96 82.24 82.10 81.96 81.83 81.90 81.79 81.78 81.84 81.75 81.75 81.72 81.59 81.54 81.33 81.35 81.23 81.21 81.25 81.09 81.16 80.84 80.67 80.70 81.10 80.98 80.95 80.93 80.61 80.70 80.59 80.23 80.05 80.35 80.32 80.04 80.43 80.24 80.10 80.18 80.20 80.19 80.29 80.46 80.67 80.70 80.88 81.19 81.05 81.38 81.36 81.38 81.38 81.18 81.16 81.31 81.11 81.41 81.46 81.62 81.61 81.66 81.46 81.08 81.04 81.09 80.85 81.03 81.31 81.78 81.88 81.91 81.97 82.16 82.29 82.22 82.36 82.24 82.23 82.15 82.32 82.27 82.17 82.05 82.33 82.45 82.51 82.58 82.64 82.65 82.69 82.72 82.72 82.74 82.67 82.59 82.47
3°N ||     82.77 82.67 82.74 82.86 83.01 83.08 83.03 82.93 82.81 82.13 82.01 82.06 82.90 83.05 83.01 82.76 82.57 81.86 81.78 81.99 81.87 81.46 81.05 80.48 79.87 80.55 79.87 77.87 77.66 77.76 77.61 77.75 77.24 73.71 75.28 76.33 76.09 76.22 76.76 77.25 77.69 77.93 78.14 78.11 79.22 79.65 80.13 80.42 80.70 81.18 81.22 80.06 79.48 79.71 80.09 80.40 80.60 80.70 80.76 81.00 80.92 80.84 80.60 81.34 81.42 81.15 81.25 81.53 81.57 81.72 81.78 81.88 83.43 83.61 83.13 82.72 82.78 82.54 82.39 82.34 82.02 81.93 82.15 82.03 81.97 82.24 81.92 81.79 81.85 81.84 81.91 81.84 81.81 81.76 81.70 81.60 81.59 81.45 81.53 81.42 81.41 81.42 81.41 81.26 81.25 80.82 81.03 81.31 81.53 80.91 81.02 80.81 80.48 80.45 80.31 80.67 80.49 80.48 80.20 80.46 80.30 80.16 80.13 80.25 80.27 80.34 80.55 80.68 80.88 80.97 81.54 81.77 81.96 82.08 82.37 82.01 81.49 81.42 81.32 81.50 81.53 81.64 81.71 81.64 81.60 81.31 81.28 81.17 81.07 80.84 81.44 81.95 81.90 81.81 81.85 82.12 82.22 82.31 82.35 82.43 82.19 82.41 82.32 82.39 82.35 82.23 82.28 82.41 82.46 82.50 82.53 82.61 82.65 82.67 82.67 82.71 82.73 82.76 82.79 82.81
5°N ||     82.75 82.88 83.19 82.90 83.10 83.13 83.06 83.03 82.91 82.51 82.31 82.23 83.06 83.20 83.20 83.04 82.25 81.76 82.18 82.08 81.77 81.17 80.70 80.34 80.59 80.68 80.48 79.28 77.77 77.66 77.88 78.32 78.59 78.24 77.31 76.66 75.87 75.69 76.89 77.53 77.95 78.18 78.30 78.04 79.41 80.17 80.51 80.74 81.04 81.43 81.58 80.46 80.45 80.71 80.87 81.00 80.99 81.02 81.06 81.17 81.37 81.07 80.77 80.89 81.10 81.42 81.55 81.61 81.64 81.81 82.03 83.18 82.05 82.77 83.53 83.07 82.49 82.06 81.99 82.04 81.91 82.05 81.95 82.02 82.26 82.01 81.98 81.82 81.87 81.83 81.81 81.83 81.70 81.68 81.66 81.65 81.63 81.64 81.56 81.44 81.43 81.42 81.36 81.41 81.35 81.32 81.36 81.29 81.35 80.79 80.92 80.28 80.45 80.34 80.50 80.37 80.39 80.51 80.44 80.42 80.30 80.18 80.08 80.13 80.63 80.40 80.53 80.77 81.02 81.34 81.77 83.31 83.48 83.49 83.44 83.21 82.77 81.85 81.72 81.68 81.66 81.79 81.73 81.60 81.62 81.38 81.27 81.28 80.93 81.00 81.93 81.88 81.96 81.99 82.06 82.08 82.25 82.33 82.40 82.42 82.37 82.33 82.39 82.39 82.40 82.40 82.40 82.40 82.46 82.48 82.48 82.55 82.60 82.63 82.65 82.69 82.73 82.76 82.79 82.83
