-31°N ||     76.37 75.53 75.36 75.27 74.57 74.66 74.12 74.57 74.71 74.56 74.75 74.80 75.23 75.55 75.87 75.86 75.86 75.35 75.16 75.48 75.03 75.09 75.01 74.93 74.72 74.65 74.44 74.23 73.92 73.61 73.33 73.18 73.13 72.58 72.43 72.94 72.17 71.20 71.32 70.61 71.46 72.19 72.55 73.09 73.32 73.53 73.56 73.76 73.75 73.87 72.98 71.93 72.29 72.39 72.53 72.50 73.78 74.37 74.35 74.71 75.15 75.57 75.85 75.93 76.13 76.07 76.16 76.33 76.23 76.17 76.29 77.28 76.23 75.95 76.21 76.15 76.26 76.39 76.60 76.56 76.65 76.52 76.20 76.19 76.02 75.57 75.25 75.09 75.32 75.38 75.37 75.47 75.16 75.41 75.48 75.36 75.43 75.29 75.23 74.77 74.73 75.24 74.90 74.70 74.99 75.18 75.28 74.96 75.63 75.90 76.16 75.69 76.14 76.04 77.02 77.03 78.13 78.54 78.91 81.45 82.33 82.97 82.00 82.31 82.10 82.21 81.74 81.11 78.90 78.26 78.65 78.46 78.05 78.02 77.96 77.61 77.55 77.83 77.77 77.43 77.31 75.93 75.97 75.64 75.81 75.30 75.46 75.44 75.47 75.56 75.70 75.47 75.23 75.24 74.85 74.77 75.47 74.55 74.38 74.19 75.40 75.78 76.26 75.54 75.75 75.95 76.11 75.99 76.02 75.86 75.67 75.98 75.57 75.89 75.87 75.68 75.88 76.06 76.02 75.96
-29°N ||     76.34 75.49 74.09 75.24 74.55 74.38 74.96 74.51 74.83 74.64 74.64 74.89 75.50 75.74 75.86 75.80 75.75 74.61 75.57 75.53 75.31 75.00 74.99 74.86 74.77 74.60 74.43 74.12 73.80 73.53 73.27 72.96 72.77 72.72 72.69 71.98 72.02 71.59 70.37 69.59 71.38 72.33 72.72 73.02 73.34 73.62 73.79 73.92 74.02 74.01 73.97 73.82 73.15 73.17 73.08 72.42 72.70 73.18 74.31 74.64 75.21 75.92 76.08 76.03 76.53 76.09 75.92 76.06 76.33 76.30 76.51 76.88 76.51 76.06 76.35 76.69 76.41 76.36 76.79 76.70 76.62 76.63 76.32 76.45 75.73 75.70 75.53 75.26 75.14 75.34 75.47 75.47 75.61 75.52 75.47 75.37 75.40 74.90 75.28 74.89 75.41 75.48 75.15 75.17 75.44 75.57 75.66 75.54 74.92 75.81 75.49 76.10 76.29 76.43 75.65 76.01 77.44 77.29 78.01 78.02 78.49 78.51 79.32 80.94 79.90 80.11 78.96 79.34 78.24 77.92 77.63 77.28 77.66 77.83 77.64 77.22 77.40 77.36 77.26 76.60 76.52 76.14 75.82 75.66 75.60 75.44 75.40 75.49 75.49 75.53 75.58 75.33 75.31 74.82 75.07 74.61 74.12 74.38 75.21 74.12 75.15 75.65 75.86 75.32 75.90 75.01 75.84 76.06 75.76 75.61 75.81 75.66 75.42 75.55 75.67 75.88 75.68 75.86 76.02 76.23
-27°N ||     75.90 75.42 75.38 75.33 74.67 74.53 75.15 74.22 74.68 75.05 74.94 75.39 75.31 75.49 75.86 75.60 75.87 74.95 75.54 74.92 74.95 74.97 74.85 74.82 74.61 74.49 74.35 74.22 73.76 73.45 73.12 72.83 72.47 72.47 72.31 72.47 72.65 71.41 71.15 69.80 71.60 72.37 72.71 73.09 73.42 73.71 73.91 74.05 74.14 74.30 74.28 74.35 74.09 73.49 73.50 73.60 73.89 73.88 73.81 73.82 73.62 75.25 76.12 76.15 76.10 76.13 76.25 76.51 76.22 76.11 76.16 76.93 77.05 77.30 76.72 76.27 76.63 76.65 76.91 76.89 76.85 76.82 76.66 76.32 76.17 75.86 75.92 75.95 75.50 75.37 75.32 75.55 75.57 75.12 75.28 75.42 75.44 75.13 75.12 75.10 75.40 75.69 75.09 75.44 75.64 75.50 75.85 75.12 74.69 74.98 75.68 75.70 76.03 75.81 75.75 75.87 75.92 77.34 77.27 77.53 77.71 77.69 78.00 78.07 78.13 78.32 78.56 78.29 78.24 77.84 77.31 77.57 77.63 77.41 76.89 77.14 74.79 77.22 77.18 75.33 75.92 75.52 75.42 75.42 75.45 75.46 75.47 75.48 75.38 75.33 75.29 75.02 74.52 74.41 74.28 74.57 75.23 74.20 74.30 74.99 74.62 75.13 75.66 75.64 76.14 75.15 75.90 75.65 75.86 76.03 75.92 75.71 75.24 75.00 75.04 75.48 75.48 75.56 76.00 76.07
-25°N ||     76.04 75.20 75.61 75.29 75.24 75.17 75.34 75.74 75.12 75.49 75.30 75.98 75.97 75.86 75.99 75.73 75.79 75.33 74.93 75.43 75.05 74.86 74.81 74.67 74.53 74.32 74.17 74.00 73.64 73.21 72.88 72.61 72.36 72.19 72.13 71.53 71.88 72.21 71.15 71.44 71.83 72.31 72.77 73.11 73.32 73.58 73.76 74.00 74.14 74.16 74.34 74.39 74.11 73.73 72.89 73.58 73.89 74.06 74.08 73.95 73.28 74.52 75.81 75.89 76.05 76.07 76.06 75.46 75.73 75.90 75.99 76.04 76.70 77.50 77.73 76.84 77.01 77.11 77.37 77.00 77.00 76.87 77.22 76.70 77.00 76.15 76.25 76.27 76.22 75.46 75.86 75.70 76.00 75.03 75.49 75.44 75.44 74.96 74.61 75.36 75.41 75.26 75.36 75.41 75.25 74.85 75.35 74.63 74.41 74.77 75.10 75.20 75.61 75.44 76.06 76.65 76.19 76.94 77.24 77.46 77.64 77.49 77.38 77.95 77.58 78.16 78.00 77.37 77.21 76.96 77.18 76.82 76.78 77.08 76.78 75.86 75.72 76.11 75.10 75.58 75.42 75.18 75.01 75.07 75.18 75.26 75.63 75.31 75.25 75.11 75.04 74.83 74.44 74.05 74.20 74.48 74.92 74.44 73.92 74.37 74.27 74.71 75.18 75.66 75.26 75.30 75.81 75.28 75.62 75.85 75.78 75.32 74.96 75.66 75.67 75.45 75.59 76.06 76.38 75.96
-23°N ||     75.98 75.93 75.32 75.34 75.24 75.38 75.62 75.83 76.01 76.09 76.07 76.01 76.27 76.36 76.00 76.18 74.69 75.06 75.50 75.05 75.04 74.75 74.75 74.63 74.45 74.16 73.94 73.61 73.26 72.91 72.59 72.24 72.05 71.94 71.99 71.93 71.20 71.53 71.10 71.33 71.78 72.29 72.61 72.86 73.10 73.32 73.56 73.78 74.04 74.19 74.49 74.45 74.44 74.08 73.36 73.54 73.85 73.88 73.85 73.52 72.89 74.73 75.63 75.70 75.38 75.60 75.89 75.49 75.91 75.88 75.68 76.23 76.42 77.13 77.35 77.53 76.90 77.09 76.94 77.17 77.16 77.03 77.06 77.39 76.89 76.43 76.57 76.70 76.52 75.25 75.96 75.71 76.04 76.11 76.09 75.53 75.42 76.72 75.41 74.90 75.08 74.86 74.65 74.49 74.80 75.25 74.46 74.40 74.10 74.70 74.97 75.46 75.32 74.95 74.91 75.21 75.86 76.16 76.52 76.78 77.31 77.02 77.33 77.59 77.61 77.93 77.53 76.99 76.95 76.74 76.27 76.34 76.55 76.68 75.69 75.09 74.41 74.61 75.02 75.34 75.09 74.87 74.54 74.69 75.03 75.14 75.22 75.33 75.03 74.97 74.89 74.82 75.03 74.88 74.96 74.40 74.91 74.43 74.05 74.40 74.01 74.87 75.12 75.40 75.41 75.61 75.50 75.69 75.56 76.25 75.58 76.64 75.54 75.62 75.70 75.63 75.43 76.17 76.59 75.94
-21°N ||     75.66 75.78 75.32 75.33 75.30 75.33 75.71 76.53 76.18 76.05 75.89 75.94 76.07 75.88 76.03 76.15 75.70 75.29 75.33 75.09 74.90 74.70 74.64 74.48 74.29 74.07 73.69 73.26 72.78 72.40 72.12 71.80 71.61 71.58 71.70 71.27 71.42 70.80 70.93 71.37 71.70 72.07 72.31 72.55 72.83 73.03 73.33 73.55 73.80 74.01 74.15 74.35 74.39 74.01 73.54 73.83 73.45 73.73 73.44 73.13 73.21 73.55 75.47 75.45 75.55 75.40 75.79 75.93 75.87 75.91 76.10 76.07 76.35 76.69 77.37 77.69 77.31 77.12 77.30 77.37 77.24 77.17 77.10 77.35 77.20 77.37 76.72 76.76 76.50 76.03 75.87 76.04 76.23 76.31 75.82 75.64 75.45 75.07 75.02 75.20 75.32 75.43 74.41 74.78 75.05 74.95 75.19 74.21 74.12 74.56 75.06 74.63 75.15 75.12 75.20 75.50 75.66 76.17 76.24 76.77 76.98 77.18 76.77 77.39 77.04 76.92 76.95 75.75 76.26 76.26 76.08 75.88 76.40 75.70 75.22 74.96 73.82 73.96 74.81 74.66 74.89 74.86 74.47 74.15 75.04 75.17 75.19 75.23 75.23 74.97 74.70 74.45 74.19 74.49 75.27 74.50 74.68 74.62 74.12 74.84 74.71 74.91 74.78 74.78 75.42 75.58 75.85 75.61 75.31 76.17 76.33 75.94 76.00 76.30 76.18 75.58 75.18 75.76 75.78 75.51
-19°N ||     74.83 75.16 75.18 74.99 75.41 75.72 76.14 76.99 76.93 76.45 76.29 75.94 76.08 76.05 76.27 76.04 75.81 75.64 75.14 75.08 74.89 74.64 74.48 74.22 74.05 73.79 73.43 72.81 72.06 71.67 71.42 71.30 71.18 71.28 71.48 70.13 71.17 70.73 70.84 71.09 71.25 71.57 71.83 72.08 72.40 72.72 73.05 73.30 73.60 73.80 73.94 74.05 74.20 74.14 73.72 73.34 73.32 73.30 73.44 73.34 73.02 74.35 75.20 75.14 75.36 75.56 75.97 76.02 76.09 75.85 76.03 76.28 76.64 77.16 77.86 77.88 77.81 77.16 77.37 77.42 77.63 77.34 77.21 77.17 77.46 77.50 76.99 76.63 76.66 76.75 76.50 76.29 76.35 76.22 75.74 75.88 75.45 75.32 75.58 74.80 75.20 75.30 74.60 75.00 74.55 74.90 74.21 74.02 74.53 74.55 74.36 74.73 74.71 74.92 75.05 75.27 75.29 75.24 75.32 76.40 76.65 76.68 76.79 76.78 76.52 76.49 75.96 75.95 76.04 75.90 75.82 75.25 75.06 75.38 75.01 74.70 74.23 74.08 74.49 74.71 75.00 75.03 75.24 75.23 75.07 75.12 75.15 75.17 75.03 74.91 75.16 74.61 74.21 74.32 74.74 74.90 74.77 74.98 74.46 74.88 75.00 74.80 74.69 74.61 75.21 75.23 75.09 75.02 75.76 76.23 76.56 76.74 76.84 77.12 76.70 76.77 76.57 76.21 76.32 74.91
-17°N ||     74.89 74.87 75.04 75.43 75.46 75.75 76.59 76.80 76.77 76.65 76.44 76.10 76.20 75.48 76.17 76.69 75.87 75.86 75.43 75.01 74.85 74.64 74.25 73.95 73.75 73.47 73.02 72.05 71.26 70.78 70.70 70.78 70.93 71.07 70.79 70.25 70.58 70.76 70.63 70.53 70.62 70.97 71.32 71.58 72.02 72.38 72.72 72.98 73.29 73.57 73.68 73.89 73.91 73.99 73.64 73.28 72.81 72.83 73.34 73.24 73.02 74.48 75.16 74.56 75.02 77.56 78.39 77.47 75.96 76.15 75.65 76.21 76.54 76.98 77.86 77.81 77.85 77.14 77.46 77.23 77.46 77.37 77.39 77.38 77.43 77.36 77.14 77.14 77.03 76.78 76.32 76.39 76.39 76.22 75.95 75.95 75.49 75.56 75.18 75.89 75.33 75.06 74.63 74.63 74.61 74.55 74.66 74.16 74.66 74.63 74.79 74.59 74.40 74.38 74.70 74.77 74.96 75.62 75.71 75.20 75.77 75.65 75.90 75.91 75.81 76.30 76.17 76.14 76.01 75.83 75.22 75.33 74.21 74.57 74.71 74.54 73.98 73.99 74.53 74.79 75.09 75.12 75.24 75.35 75.13 75.08 75.05 74.98 74.94 74.68 74.83 74.73 74.39 74.51 74.38 74.47 74.73 74.97 74.74 75.31 74.97 74.93 74.71 74.52 75.55 74.57 74.90 75.18 75.79 76.55 76.71 76.96 76.96 77.17 77.33 76.86 76.90 76.54 76.87 76.04
-15°N ||     76.37 74.90 75.88 75.59 75.98 76.22 77.28 77.14 76.56 76.65 76.64 76.13 75.91 75.98 76.19 76.62 75.01 75.93 76.23 75.14 74.91 74.58 74.28 73.98 73.59 73.12 72.35 71.12 69.89 69.51 69.91 70.41 70.56 70.79 70.92 70.86 71.02 71.05 70.44 70.14 70.11 70.60 70.91 71.19 71.64 72.14 72.50 72.77 72.96 73.11 73.12 73.51 73.70 73.71 73.40 73.29 72.93 73.89 73.19 74.06 74.51 77.23 77.97 78.23 78.55 78.45 78.24 78.52 78.50 76.31 76.16 76.81 76.71 76.87 77.60 77.58 77.74 77.56 77.40 77.33 77.39 77.40 77.35 77.50 77.34 77.27 77.28 77.11 76.98 76.88 76.97 76.71 76.55 76.14 75.96 75.97 75.84 75.60 75.05 75.59 74.89 75.00 74.86 74.51 74.63 74.35 74.49 74.46 74.31 74.38 74.80 74.31 74.13 74.11 74.20 73.88 74.78 75.59 75.63 75.66 75.18 75.68 75.65 75.53 75.83 76.03 76.00 76.22 75.57 75.17 74.96 74.08 73.99 74.04 74.33 74.19 73.95 74.12 74.17 74.61 74.92 75.16 75.11 75.13 75.25 75.13 74.92 75.02 74.70 74.91 74.69 74.93 74.31 74.02 74.96 75.16 74.48 75.14 75.19 74.92 74.99 74.87 74.51 74.74 75.22 75.36 75.22 75.26 75.54 76.76 77.09 77.70 77.46 77.34 76.85 77.50 77.10 77.72 75.98 76.18
-13°N ||     76.57 76.45 76.08 75.74 76.00 76.51 76.99 77.36 77.18 77.32 77.02 76.46 76.30 76.51 76.48 76.59 76.00 75.95 75.78 75.39 75.06 74.65 74.32 73.97 73.49 72.90 72.02 70.31 68.39 67.99 69.06 70.02 70.33 70.41 70.49 71.09 70.87 70.84 70.31 70.06 70.09 71.16 70.50 70.93 71.40 71.85 72.29 72.57 72.78 72.94 72.99 73.69 73.14 74.48 77.91 77.18 77.30 75.16 78.26 78.68 77.21 74.55 74.46 74.71 77.51 78.10 77.56 77.54 75.52 78.31 76.43 76.56 76.87 77.11 77.22 77.53 77.48 77.73 77.87 77.47 77.42 77.43 77.40 77.39 77.19 77.26 77.40 77.19 76.96 77.23 77.06 76.94 76.70 76.38 76.76 76.20 75.97 75.68 75.51 75.52 75.47 75.16 74.77 74.56 74.36 74.86 74.41 74.38 74.26 74.18 74.21 74.36 73.96 74.33 74.22 74.46 74.48 75.29 75.49 75.34 75.41 75.67 75.51 75.50 75.18 75.68 75.75 75.76 75.52 75.28 74.25 74.00 73.70 74.22 74.08 74.29 73.89 74.06 74.73 74.75 75.26 75.13 75.26 75.17 75.24 75.16 74.78 74.62 74.56 74.64 74.60 74.38 74.79 74.31 75.20 75.17 74.65 74.66 75.02 75.14 74.85 74.96 74.58 74.45 74.79 75.78 75.83 76.04 76.47 77.15 77.39 77.59 77.65 77.58 77.53 77.66 77.75 77.58 77.75 77.57
-11°N ||     77.72 77.42 77.78 77.81 76.81 76.77 77.07 77.42 77.19 77.20 77.02 76.95 77.00 76.56 76.81 76.68 76.56 76.16 75.95 75.57 75.17 74.87 74.38 73.97 73.35 72.79 71.99 70.50 68.45 66.82 67.69 70.01 70.24 70.25 70.17 70.75 70.68 70.41 69.99 69.77 70.18 70.48 70.42 70.87 71.25 71.63 72.26 72.44 72.63 72.84 72.73 73.38 76.98 77.71 78.74 78.76 75.57 72.27 72.09 73.08 73.74 73.95 74.24 74.48 74.97 74.85 75.06 76.68 75.86 76.03 78.47 77.06 78.47 77.64 77.35 77.74 77.84 77.66 77.79 77.83 77.49 77.50 77.54 77.45 77.48 77.41 77.61 77.32 77.40 77.17 77.17 77.37 76.76 76.57 76.31 76.29 76.36 75.93 74.62 75.03 75.52 75.59 75.05 74.79 74.69 74.36 74.32 74.40 74.18 74.21 74.66 74.33 74.42 74.13 74.38 74.52 74.46 74.70 75.09 74.87 75.02 75.30 75.25 75.15 74.81 75.65 75.54 75.81 75.52 75.47 75.16 74.34 73.80 74.01 73.95 74.49 74.13 74.58 74.94 74.96 75.40 75.31 75.13 75.23 75.26 75.22 75.09 75.15 74.87 74.85 74.71 74.33 73.95 74.42 74.36 74.62 75.03 75.14 74.88 75.35 75.06 75.59 75.89 75.52 75.75 77.05 75.94 76.43 76.73 77.29 77.47 77.51 77.77 77.70 77.81 77.88 77.89 77.41 77.58 77.28
-9°N ||     77.00 77.27 77.22 77.55 77.79 77.00 77.44 77.19 77.44 77.55 77.17 77.30 77.04 76.94 76.95 76.70 76.69 76.38 76.16 75.72 75.42 74.95 74.58 74.08 73.56 72.92 72.19 71.50 68.78 65.73 65.73 69.08 70.13 70.14 70.20 70.09 70.47 70.26 70.29 69.99 70.11 70.66 72.16 73.66 72.59 71.69 72.21 72.75 72.70 73.08 76.88 78.10 78.06 78.64 77.28 72.71 71.89 73.82 72.47 73.66 73.92 74.08 74.80 74.66 75.15 75.37 77.00 75.95 77.88 76.32 78.50 78.49 78.59 78.27 78.07 77.85 77.50 77.71 77.73 78.10 77.83 77.47 77.60 77.62 77.57 77.58 77.75 77.38 77.41 77.39 77.58 77.00 76.99 76.90 76.55 76.21 76.31 76.03 75.34 75.24 75.56 75.34 74.92 75.10 75.06 74.64 74.34 74.71 75.92 76.30 74.43 74.78 74.56 74.66 74.61 74.47 74.49 74.59 74.86 74.92 74.92 74.70 74.92 74.72 74.68 74.80 75.08 75.46 75.51 75.50 75.12 74.70 73.82 74.63 74.63 74.05 74.91 75.17 74.56 75.02 75.38 75.42 75.58 75.37 75.37 75.15 75.06 75.50 75.39 74.96 74.19 74.42 73.96 74.71 75.15 74.98 75.20 75.65 75.21 75.46 75.96 77.03 77.38 76.81 76.75 77.38 77.35 77.18 77.42 77.47 77.60 77.72 77.83 78.08 77.98 77.96 77.31 75.44 77.54 77.40
-7°N ||     77.48 77.42 77.31 77.30 78.03 77.89 77.58 77.62 77.90 77.73 77.63 77.40 77.23 77.18 77.17 77.24 77.15 76.70 76.36 75.99 75.59 75.16 74.78 74.22 73.69 73.21 72.62 72.11 69.33 66.74 67.36 68.60 69.85 70.07 70.22 70.41 70.02 70.03 70.40 70.00 73.01 73.29 70.87 74.53 73.82 74.07 74.27 76.77 76.07 75.46 73.92 72.42 75.20 78.49 77.15 77.32 77.60 74.47 73.49 74.10 74.24 74.27 74.59 74.78 76.16 77.52 77.52 77.38 75.46 75.68 77.51 78.52 78.48 78.30 78.42 78.27 78.05 77.59 77.56 77.72 77.78 77.69 77.73 77.54 77.62 77.51 77.40 77.29 77.22 77.33 77.26 77.37 76.99 76.89 76.86 76.93 76.93 76.28 75.68 75.86 74.93 74.87 75.04 75.11 74.39 74.87 75.03 74.71 74.69 74.74 74.95 74.92 75.08 74.36 74.45 74.47 74.46 75.00 75.05 74.86 74.48 74.30 74.40 74.17 74.59 75.11 74.87 75.03 75.49 75.49 75.36 75.22 74.19 74.09 74.50 74.75 74.78 74.88 74.74 75.13 75.43 75.37 75.70 75.65 75.59 75.65 75.79 75.79 75.76 76.06 73.98 73.84 74.01 74.71 74.26 75.56 77.01 76.29 76.41 76.36 77.04 77.34 77.27 77.12 77.61 77.81 77.66 77.79 77.81 77.78 77.81 77.80 77.90 78.02 78.10 78.11 77.88 77.69 77.66 77.49
-5°N ||     77.54 77.64 77.73 77.69 77.50 78.05 78.02 78.00 78.07 77.79 77.62 77.19 77.33 77.49 77.66 77.75 77.74 77.45 76.52 76.50 75.98 75.56 75.10 74.54 74.06 73.55 73.06 72.29 71.27 69.88 68.78 68.98 69.85 69.97 70.30 70.52 70.50 71.38 70.73 70.16 70.47 70.73 71.12 75.21 73.44 75.68 73.52 74.39 73.40 72.67 72.27 75.28 76.55 77.05 76.37 72.76 73.10 74.21 77.12 76.67 74.49 74.65 74.78 74.83 75.60 75.18 76.02 75.48 75.58 75.91 76.59 77.29 78.09 77.14 77.10 78.14 78.30 78.18 77.35 77.52 78.04 77.88 77.84 77.73 77.67 77.52 77.35 77.37 77.50 77.40 77.29 77.21 77.30 76.83 76.87 77.02 76.94 76.89 76.49 76.60 75.68 74.68 74.87 75.06 75.41 75.09 74.97 74.90 75.02 74.84 75.44 75.53 75.35 74.57 74.40 74.47 74.23 74.45 74.20 74.77 74.46 74.79 74.52 74.53 74.78 74.57 75.20 74.77 75.35 75.41 75.24 74.67 74.79 74.25 74.73 74.89 75.25 75.13 75.24 75.39 75.26 75.54 76.11 76.18 75.96 75.90 76.71 76.37 75.83 75.56 74.95 74.50 75.34 75.22 75.11 75.71 77.64 77.07 78.28 77.63 77.45 77.24 77.19 77.67 77.67 77.93 77.94 77.89 77.89 77.94 77.97 77.96 78.07 78.06 78.06 78.09 78.11 77.99 77.84 77.69
-3°N ||     77.71 77.67 77.83 77.85 77.75 78.19 78.20 78.13 77.92 78.00 77.43 76.80 77.57 78.05 78.01 78.10 77.34 76.57 77.43 77.01 76.63 75.94 75.77 75.15 74.50 73.96 73.49 72.68 72.09 70.96 70.12 69.96 69.71 69.69 70.38 70.76 71.04 71.19 71.21 70.83 70.65 71.15 71.48 72.26 72.53 72.58 73.15 73.18 73.02 72.73 72.50 72.30 72.75 75.03 74.45 73.24 73.82 74.32 74.66 77.89 74.48 75.21 75.17 75.44 75.57 75.70 76.90 76.08 76.26 76.68 76.95 77.17 78.49 77.56 77.47 78.04 77.86 77.97 77.67 77.72 77.85 77.85 78.05 77.88 77.71 77.61 77.69 77.54 77.52 77.47 77.41 77.28 77.18 77.12 76.97 76.92 76.38 76.91 76.90 76.95 75.95 75.31 75.09 75.26 75.57 75.07 75.20 75.40 75.33 75.33 75.60 75.60 75.28 74.96 74.77 74.32 74.04 75.29 75.06 74.82 74.73 74.84 74.65 75.05 74.47 74.82 74.57 75.27 75.33 75.57 75.09 75.24 75.13 74.98 75.41 76.21 75.02 75.74 75.58 75.28 75.56 75.64 76.51 76.51 76.03 76.89 76.67 76.12 75.76 75.44 74.86 75.07 74.95 75.16 75.41 76.40 77.56 77.68 77.69 77.41 77.76 77.69 77.66 77.61 77.76 77.95 77.86 77.69 78.05 78.08 78.06 78.11 78.13 78.16 78.15 78.16 78.13 78.08 77.91 77.88
-1°N ||     77.93 77.88 77.91 78.01 78.06 78.20 78.21 78.10 78.04 77.70 77.29 76.63 77.75 78.03 78.18 77.85 77.43 77.70 77.61 77.07 76.88 76.56 76.21 75.66 75.05 74.28 73.69 73.06 72.45 71.81 70.91 70.42 69.24 67.98 70.56 70.94 71.17 71.40 71.54 71.56 71.59 72.34 72.65 72.93 73.17 73.69 73.98 74.19 74.45 74.65 74.12 75.42 77.92 73.26 73.38 73.65 74.46 74.80 74.90 76.24 75.26 75.54 75.57 75.55 75.82 75.94 75.92 76.83 77.03 77.04 77.71 77.24 78.34 78.38 77.80 77.81 77.70 77.74 77.78 77.91 78.15 78.07 78.00 77.77 77.80 77.78 77.67 77.54 77.44 77.41 77.45 77.54 77.30 77.24 77.03 76.93 76.26 76.88 76.87 76.92 75.99 75.77 75.56 75.34 75.58 75.50 75.44 75.63 75.69 75.76 75.92 75.89 75.14 74.90 74.87 74.54 74.24 75.32 75.10 75.06 75.09 74.66 74.74 74.52 74.89 74.95 75.13 75.28 75.93 75.75 75.36 74.85 75.33 75.46 76.17 76.13 75.85 76.83 75.66 75.46 75.70 75.88 76.61 76.68 76.75 76.96 76.82 75.69 76.00 75.46 75.33 75.43 76.20 76.28 76.71 77.65 77.88 77.98 77.85 77.83 78.04 77.95 77.78 77.76 77.97 77.89 77.66 77.89 78.04 78.09 78.11 78.12 78.13 78.16 78.17 78.16 78.10 78.11 78.03 77.96
1°N ||     77.98 77.89 78.01 78.14 78.10 78.15 78.21 78.27 78.06 77.83 77.39 77.40 77.94 78.17 78.18 78.04 77.93 77.82 77.01 77.47 77.11 77.11 76.27 75.42 74.85 74.69 74.06 73.23 72.52 72.28 71.91 71.43 69.57 67.38 68.17 71.17 71.31 71.43 71.71 72.00 72.36 72.65 72.86 73.15 73.52 74.00 74.32 74.68 75.25 75.69 74.20 73.20 73.03 73.39 73.69 74.27 74.73 75.18 75.26 75.76 75.48 75.73 76.50 75.73 75.88 76.04 75.88 77.35 76.56 76.94 77.35 78.23 78.63 78.60 77.55 77.70 77.72 77.78 77.55 78.19 77.59 78.17 77.90 77.72 77.87 77.86 77.69 77.52 77.59 77.44 77.42 77.50 77.35 77.33 77.27 77.00 76.90 76.47 76.51 76.28 76.24 76.31 76.03 76.26 75.66 75.42 75.48 76.07 75.89 75.85 75.84 75.38 75.54 75.38 74.94 74.75 75.10 75.09 74.78 75.23 75.01 74.85 74.93 74.95 74.93 75.04 75.24 75.51 75.57 75.80 76.33 76.09 76.67 76.62 76.72 76.65 76.29 76.22 76.48 76.11 76.64 76.74 77.08 77.05 77.14 76.75 76.05 75.98 76.06 75.69 75.98 76.48 77.31 77.55 77.60 77.68 77.89 77.99 77.94 78.03 77.96 77.96 77.90 78.01 77.99 77.91 77.80 78.01 78.07 78.09 78.11 78.14 78.14 78.15 78.16 78.16 78.17 78.14 78.11 78.06
3°N ||     78.17 78.13 78.15 78.19 78.24 78.26 78.24 78.21 78.17 77.84 77.72 77.77 78.20 78.25 78.24 78.16 78.09 77.51 77.32 77.69 77.52 76.75 76.00 75.21 74.53 75.30 74.54 72.71 72.54 72.64 72.52 72.65 72.20 69.33 70.57 71.42 71.22 71.33 71.77 72.17 72.54 72.75 72.92 72.90 73.91 74.33 74.83 75.18 75.55 76.35 76.42 74.78 74.17 74.40 74.78 75.15 75.39 75.52 75.62 75.98 75.90 75.75 75.44 76.58 76.74 76.25 76.43 76.97 77.06 77.33 77.47 77.63 78.42 78.48 78.30 78.13 78.22 78.13 78.03 78.04 77.74 77.68 77.91 77.80 77.73 77.89 77.65 77.45 77.53 77.53 77.60 77.51 77.45 77.35 77.24 77.04 76.99 76.70 76.87 76.64 76.63 76.64 76.62 76.33 76.33 75.65 75.97 76.44 76.89 75.80 75.96 75.65 75.23 75.19 75.04 75.50 75.28 75.28 74.95 75.27 75.08 74.92 74.89 75.02 75.03 75.11 75.37 75.53 75.82 75.97 76.98 77.41 77.63 77.71 78.00 77.71 76.88 76.73 76.52 76.86 76.91 77.12 77.26 77.12 77.04 76.48 76.41 76.22 76.05 75.69 76.74 77.66 77.59 77.46 77.53 77.87 77.95 78.01 78.03 78.07 77.94 78.06 78.02 78.05 78.03 77.95 77.99 78.05 78.07 78.09 78.10 78.13 78.14 78.15 78.15 78.16 78.17 78.18 78.18 78.19
5°N ||     78.17 78.21 78.29 78.21 78.27 78.28 78.26 78.25 78.21 78.06 77.98 77.92 78.25 78.30 78.30 78.25 77.92 77.34 77.89 77.80 77.36 76.22 75.51 75.05 75.36 75.48 75.23 73.98 72.63 72.55 72.75 73.15 73.39 73.08 72.27 71.72 71.06 70.91 71.88 72.41 72.77 72.97 73.07 72.84 74.10 74.89 75.30 75.60 76.05 76.77 77.07 75.28 75.25 75.58 75.80 76.02 75.97 76.02 76.08 76.29 76.66 76.11 75.67 75.86 76.19 76.75 77.01 77.14 77.20 77.52 77.82 78.31 77.85 78.13 78.46 78.32 78.11 77.83 77.74 77.75 77.64 77.82 77.71 77.79 77.92 77.77 77.74 77.51 77.57 77.51 77.47 77.49 77.25 77.20 77.15 77.13 77.08 77.10 76.94 76.68 76.66 76.65 76.54 76.62 76.51 76.47 76.54 76.42 76.52 75.62 75.81 74.98 75.18 75.07 75.29 75.12 75.16 75.32 75.24 75.23 75.09 74.95 74.84 74.89 75.48 75.19 75.35 75.66 76.04 76.60 77.37 78.39 78.44 78.45 78.43 78.36 78.17 77.56 77.33 77.23 77.20 77.44 77.31 77.06 77.10 76.62 76.40 76.43 75.83 75.95 77.64 77.57 77.70 77.73 77.80 77.84 77.98 78.02 78.06 78.07 78.05 78.03 78.06 78.06 78.06 78.06 78.06 78.05 78.08 78.08 78.08 78.11 78.12 78.13 78.14 78.16 78.17 78.18 78.19 78.20
