-31°N ||     132.28 131.75 131.63 131.55 130.95 131.02 130.51 130.93 131.06 130.92 131.10 131.14 131.50 131.75 131.98 131.97 131.97 131.55 131.43 131.69 131.32 131.37 131.30 131.22 131.03 130.97 130.76 130.56 130.24 129.92 129.62 129.45 129.38 128.78 128.61 129.16 128.30 127.19 127.34 126.52 127.54 128.39 128.80 129.41 129.65 129.88 129.91 130.13 130.14 130.26 129.33 128.19 128.60 128.72 128.88 128.86 130.21 130.76 130.77 131.10 131.47 131.80 132.00 132.04 132.16 132.12 132.17 132.26 132.21 132.17 132.23 132.46 132.18 132.01 132.07 132.13 132.19 132.25 132.35 132.32 132.29 132.23 132.13 132.15 132.03 131.75 131.50 131.37 131.55 131.60 131.59 131.67 131.42 131.63 131.68 131.59 131.65 131.55 131.51 131.11 131.08 131.52 131.22 131.05 131.30 131.46 131.55 131.28 131.81 132.01 132.18 131.90 132.19 132.13 132.39 132.40 131.88 131.56 131.69 133.73 134.50 135.04 134.18 134.45 134.27 134.37 133.96 133.39 131.57 131.78 131.46 131.57 132.02 132.05 132.13 132.39 132.41 132.24 132.28 132.45 132.47 132.02 132.05 131.83 131.90 131.57 131.69 131.67 131.70 131.77 131.88 131.71 131.52 131.52 131.20 131.12 131.69 130.93 130.77 130.59 131.65 131.94 132.17 131.76 131.92 132.03 132.13 132.07 132.10 131.98 131.87 132.06 131.80 132.02 132.01 131.84 132.01 132.12 132.10 132.05
-29°N ||     132.28 131.74 130.50 131.54 130.93 130.77 131.27 130.85 131.17 131.00 131.00 131.21 131.72 131.89 131.97 131.93 131.90 130.93 131.77 131.73 131.54 131.30 131.28 131.17 131.08 130.92 130.75 130.45 130.12 129.82 129.55 129.20 128.99 128.93 128.88 128.08 128.12 127.62 126.21 125.28 127.43 128.54 129.00 129.33 129.68 129.98 130.16 130.30 130.41 130.41 130.38 130.24 129.55 129.57 129.48 128.76 129.07 129.60 130.74 131.04 131.53 132.05 132.14 132.11 132.08 132.14 132.03 132.12 132.27 132.24 132.31 132.39 132.32 132.09 132.25 132.39 132.27 132.25 132.38 132.39 132.37 132.37 132.24 132.30 131.88 131.85 131.73 131.53 131.42 131.58 131.62 131.68 131.78 131.72 131.68 131.61 131.63 131.21 131.54 131.21 131.65 131.70 131.43 131.42 131.66 131.76 131.83 131.75 131.24 131.96 131.73 132.15 132.23 132.30 131.87 132.04 132.43 132.37 132.03 132.00 131.66 131.57 131.88 133.24 132.36 132.52 131.62 131.91 131.81 132.17 132.37 132.45 132.30 132.24 132.36 132.48 132.46 132.44 132.48 132.38 132.35 132.16 131.96 131.85 131.80 131.68 131.65 131.72 131.72 131.76 131.80 131.61 131.59 131.18 131.40 131.00 130.53 130.78 131.47 130.52 131.46 131.85 131.99 131.60 132.02 131.33 131.99 132.12 131.94 131.83 131.98 131.87 131.70 131.80 131.82 132.01 131.88 132.01 132.11 132.22
-27°N ||     132.04 131.69 131.64 131.57 131.04 130.92 131.46 130.62 131.05 131.38 131.28 131.62 131.58 131.72 131.99 131.79 131.99 131.26 131.75 131.23 131.26 131.28 131.16 131.13 130.94 130.82 130.67 130.54 130.07 129.74 129.38 129.04 128.62 128.63 128.45 128.63 128.83 127.41 127.13 125.51 127.68 128.58 128.97 129.41 129.77 130.07 130.29 130.44 130.54 130.70 130.69 130.76 130.52 129.92 129.92 130.04 130.34 130.33 130.26 130.26 130.06 131.57 132.17 132.19 132.16 132.17 132.24 132.30 132.22 132.15 132.17 132.32 132.29 132.39 132.38 132.21 132.37 132.38 132.46 132.45 132.45 132.44 132.40 132.26 132.18 131.97 132.03 132.04 131.72 131.62 131.57 131.75 131.76 131.39 131.53 131.65 131.66 131.40 131.39 131.38 131.64 131.82 131.37 131.61 131.80 131.69 131.92 131.39 131.02 131.28 131.84 131.89 132.11 131.96 131.94 132.01 131.97 132.47 132.48 132.40 132.29 132.16 132.09 132.01 131.94 131.71 131.83 131.76 131.80 132.20 132.47 132.26 132.37 132.36 132.45 132.48 131.12 132.48 132.48 131.57 132.03 131.75 131.67 131.67 131.70 131.71 131.72 131.73 131.65 131.62 131.60 131.37 130.92 130.82 130.69 130.97 131.53 130.62 130.70 131.33 131.00 131.44 131.87 131.85 132.17 131.47 132.04 131.84 132.01 132.12 132.06 131.92 131.57 131.36 131.41 131.75 131.75 131.81 132.10 132.14
-25°N ||     132.10 131.54 131.85 131.61 131.54 131.49 131.63 131.93 131.45 131.75 131.58 132.06 132.06 132.00 132.08 131.91 131.94 131.59 131.25 131.66 131.32 131.18 131.13 130.99 130.86 130.65 130.50 130.32 129.94 129.46 129.10 128.78 128.50 128.31 128.24 127.54 127.94 128.32 127.11 127.47 127.94 128.51 129.04 129.42 129.66 129.95 130.14 130.39 130.54 130.57 130.75 130.81 130.54 130.16 129.28 130.01 130.34 130.51 130.53 130.40 129.68 130.92 131.99 132.04 132.13 132.14 132.14 131.72 131.92 132.03 132.08 132.10 132.33 132.39 132.32 132.41 132.46 132.48 132.42 132.48 132.48 132.44 132.35 132.42 132.40 132.19 132.24 132.24 132.21 131.70 131.98 131.87 132.06 131.33 131.70 131.66 131.66 131.26 130.94 131.60 131.62 131.51 131.59 131.62 131.49 131.13 131.54 130.92 130.72 131.08 131.37 131.48 131.82 131.69 132.07 132.33 132.17 132.46 132.48 132.44 132.37 132.43 132.44 132.12 132.39 131.90 132.09 132.40 132.43 132.47 132.43 132.44 132.43 132.48 132.43 131.96 131.89 132.14 131.38 131.79 131.67 131.48 131.34 131.39 131.49 131.55 131.80 131.61 131.57 131.46 131.41 131.22 130.86 130.48 130.63 130.90 131.25 130.85 130.34 130.78 130.68 131.09 131.49 131.87 131.57 131.60 131.98 131.59 131.86 131.99 131.99 131.65 131.36 131.83 131.90 131.73 131.84 132.15 132.31 132.09
-23°N ||     132.05 132.08 131.64 131.65 131.57 131.66 131.85 131.99 132.09 132.16 132.15 132.12 132.23 132.29 132.09 132.20 131.04 131.32 131.72 131.35 131.34 131.08 131.07 130.96 130.78 130.49 130.26 129.91 129.52 129.12 128.75 128.35 128.13 128.00 128.06 127.99 127.14 127.53 127.04 127.33 127.87 128.48 128.86 129.15 129.42 129.67 129.93 130.18 130.45 130.60 130.88 130.86 130.86 130.52 129.78 129.97 130.30 130.33 130.30 129.96 129.27 131.11 131.86 131.92 131.67 131.84 132.04 131.75 132.04 132.02 131.88 132.22 132.31 132.48 132.44 132.39 132.46 132.49 132.43 132.48 132.48 132.48 132.48 132.42 132.46 132.33 132.38 132.43 132.36 131.53 132.06 131.88 132.10 132.09 132.13 131.74 131.65 132.41 131.52 131.20 131.36 131.16 130.95 130.80 131.08 131.48 130.77 130.71 130.42 131.01 131.26 131.68 131.58 131.27 131.24 131.50 131.99 132.18 132.29 132.43 132.43 132.41 132.41 132.39 132.39 132.15 132.40 132.39 132.47 132.41 132.22 132.23 132.32 132.38 131.87 131.38 130.78 130.96 131.32 131.60 131.40 131.22 130.93 131.08 131.38 131.48 131.55 131.64 131.41 131.36 131.30 131.23 131.41 131.27 131.34 130.83 131.29 130.85 130.49 130.82 130.44 131.25 131.46 131.69 131.70 131.85 131.78 131.89 131.83 132.23 131.83 132.42 131.81 131.88 131.95 131.89 131.74 132.21 132.39 132.09
-21°N ||     131.92 131.99 131.65 131.66 131.63 131.64 131.91 132.37 132.18 132.14 132.03 132.08 132.16 132.02 132.12 132.19 131.89 131.58 131.61 131.40 131.22 131.04 130.98 130.82 130.63 130.40 130.00 129.52 128.98 128.53 128.20 127.83 127.60 127.56 127.71 127.21 127.38 126.66 126.83 127.36 127.77 128.22 128.51 128.80 129.12 129.36 129.69 129.94 130.20 130.43 130.57 130.78 130.82 130.45 129.97 130.26 129.88 130.17 129.87 129.53 129.62 129.97 131.75 131.73 131.80 131.69 131.98 132.06 132.03 132.05 132.10 132.12 132.27 132.41 132.40 132.30 132.45 132.48 132.46 132.45 132.48 132.48 132.48 132.45 132.47 132.45 132.43 132.44 132.36 132.12 131.98 132.11 132.21 132.22 131.92 131.82 131.67 131.36 131.31 131.46 131.56 131.64 130.72 131.07 131.32 131.22 131.43 130.51 130.42 130.86 131.29 130.95 131.40 131.40 131.48 131.72 131.82 132.10 132.22 132.43 132.47 132.47 132.21 132.36 132.47 132.37 132.26 131.91 132.20 132.20 132.14 132.02 132.31 131.88 131.51 131.26 130.20 130.33 131.14 131.02 131.23 131.22 130.88 130.57 131.40 131.52 131.54 131.58 131.58 131.38 131.14 130.90 130.63 130.93 131.61 130.93 131.11 131.04 130.57 131.25 131.12 131.30 131.18 131.18 131.72 131.84 132.03 131.86 131.63 132.23 132.32 132.09 132.14 132.31 132.24 131.87 131.56 131.99 132.00 131.79
-19°N ||     131.26 131.54 131.55 131.38 131.70 131.93 132.17 132.45 132.46 132.36 132.24 132.08 132.16 132.14 132.27 132.11 131.89 131.86 131.44 131.39 131.21 130.98 130.83 130.56 130.38 130.11 129.72 129.01 128.14 127.67 127.37 127.21 127.07 127.19 127.42 125.83 127.06 126.55 126.71 127.02 127.22 127.62 127.94 128.25 128.64 129.01 129.39 129.66 130.00 130.22 130.36 130.48 130.63 130.58 130.16 129.76 129.74 129.73 129.87 129.76 129.41 130.77 131.54 131.49 131.67 131.82 132.10 132.11 132.15 132.02 132.12 132.26 132.41 132.44 132.17 132.15 132.21 132.48 132.36 132.43 132.24 132.45 132.44 132.46 132.41 132.30 132.48 132.41 132.39 132.44 132.35 132.25 132.28 132.21 131.90 131.94 131.65 131.57 131.77 131.11 131.46 131.54 130.91 131.26 130.85 131.18 130.50 130.32 130.83 130.86 130.67 131.04 131.03 131.23 131.35 131.50 131.55 131.51 131.57 132.29 132.40 132.37 132.43 132.42 132.28 132.33 132.04 132.05 132.11 132.03 131.98 131.55 131.39 131.60 131.35 131.06 130.61 130.46 130.87 131.07 131.34 131.37 131.57 131.57 131.44 131.49 131.52 131.55 131.44 131.34 131.51 131.00 130.68 130.78 131.17 131.30 131.20 131.37 130.91 131.30 131.39 131.22 131.12 131.04 131.55 131.57 131.47 131.41 131.98 132.27 132.41 132.45 132.47 132.48 132.45 132.45 132.40 132.27 132.25 131.31
-17°N ||     131.32 131.30 131.42 131.75 131.77 131.98 132.41 132.40 132.46 132.42 132.36 132.19 132.22 131.77 132.22 132.43 132.03 132.01 131.70 131.34 131.18 130.98 130.59 130.28 130.07 129.76 129.26 128.13 127.18 126.59 126.49 126.57 126.75 126.92 126.59 125.94 126.35 126.57 126.43 126.32 126.46 126.90 127.33 127.65 128.19 128.62 129.02 129.32 129.67 129.97 130.10 130.32 130.34 130.43 130.08 129.70 129.18 129.21 129.76 129.65 129.41 130.90 131.49 130.98 131.39 131.91 131.55 132.21 132.08 132.17 131.89 132.16 132.38 132.38 132.16 132.20 132.17 132.46 132.34 132.47 132.41 132.44 132.43 132.44 132.42 132.44 132.48 132.48 132.42 132.45 132.27 132.30 132.30 132.18 132.05 132.01 131.72 131.76 131.45 132.00 131.56 131.33 130.94 130.93 130.91 130.84 130.95 130.46 130.95 130.92 131.07 130.91 130.71 130.71 131.02 131.09 131.26 131.81 131.88 131.47 131.91 131.82 131.97 132.01 131.94 132.25 132.19 132.18 132.07 131.99 131.52 131.57 130.62 130.96 131.09 130.92 130.37 130.39 130.91 131.15 131.43 131.46 131.58 131.67 131.51 131.48 131.46 131.40 131.37 131.14 131.28 131.19 130.86 130.97 130.85 130.91 131.17 131.38 131.18 131.65 131.39 131.35 131.14 130.97 131.84 131.02 131.32 131.55 132.00 132.32 132.45 132.48 132.47 132.46 132.42 132.45 132.48 132.41 132.42 132.18
-15°N ||     132.34 131.31 132.07 131.87 132.13 132.26 132.32 132.48 132.40 132.43 132.42 132.22 132.08 132.12 132.23 132.42 131.32 132.07 132.19 131.44 131.24 130.93 130.63 130.31 129.89 129.37 128.49 127.02 125.52 125.06 125.52 126.11 126.29 126.57 126.72 126.65 126.85 126.89 126.18 125.85 125.83 126.44 126.83 127.19 127.73 128.34 128.76 129.08 129.30 129.47 129.50 129.92 130.13 130.14 129.83 129.71 129.31 130.28 129.59 130.46 130.82 131.96 131.98 131.78 131.55 131.50 131.71 131.47 131.48 132.27 132.21 132.46 132.44 132.47 132.33 132.35 132.24 132.36 132.42 132.45 132.43 132.42 132.45 132.32 132.45 132.46 132.45 132.48 132.48 132.47 132.44 132.43 132.35 132.18 132.06 132.07 131.98 131.80 131.35 131.77 131.19 131.29 131.15 130.81 130.93 130.66 130.80 130.76 130.62 130.70 131.09 130.63 130.46 130.44 130.54 130.20 131.09 131.79 131.81 131.84 131.45 131.85 131.83 131.74 131.94 132.09 132.00 132.20 131.80 131.49 131.32 130.50 130.41 130.46 130.73 130.59 130.35 130.52 130.58 131.00 131.30 131.51 131.49 131.51 131.62 131.53 131.36 131.44 131.17 131.30 131.16 131.34 130.79 130.50 131.39 131.55 130.95 131.51 131.57 131.35 131.41 131.31 130.98 131.19 131.61 131.72 131.61 131.64 131.86 132.46 132.45 132.15 132.38 132.42 132.36 132.36 132.40 132.23 132.12 132.23
-13°N ||     132.37 132.37 132.19 131.98 132.15 132.39 132.48 132.43 132.47 132.44 132.47 132.35 132.30 132.39 132.37 132.41 132.11 132.08 131.96 131.66 131.37 131.00 130.67 130.30 129.78 129.11 128.09 126.04 123.71 123.21 124.49 125.63 125.99 126.10 126.19 126.90 126.66 126.62 126.02 125.74 125.80 127.08 126.34 126.87 127.44 127.99 128.52 128.85 129.10 129.28 129.35 130.11 129.53 130.64 132.02 131.96 131.87 130.84 131.91 131.77 131.53 130.96 130.88 131.12 131.56 131.86 132.26 132.21 131.77 131.65 131.92 132.40 132.48 132.48 132.47 132.31 132.40 132.24 132.12 132.39 132.42 132.41 132.43 132.42 132.48 132.47 132.43 132.48 132.48 132.43 132.48 132.48 132.43 132.31 132.40 132.21 132.07 131.87 131.74 131.74 131.69 131.43 131.07 130.87 130.67 131.11 130.72 130.69 130.57 130.50 130.52 130.68 130.29 130.66 130.55 130.78 130.81 131.54 131.70 131.58 131.64 131.82 131.72 131.71 131.47 131.87 131.92 131.95 131.78 131.60 130.67 130.42 130.12 130.61 130.51 130.71 130.31 130.48 131.12 131.15 131.60 131.51 131.62 131.56 131.62 131.57 131.24 131.10 131.05 131.10 131.08 130.87 131.21 130.80 131.59 131.57 131.12 131.12 131.45 131.55 131.31 131.40 131.06 130.93 131.25 132.03 132.07 132.18 132.39 132.47 132.41 132.30 132.27 132.31 132.34 132.26 132.18 132.32 132.20 132.33
-11°N ||     132.21 132.36 132.17 132.16 132.42 132.46 132.48 132.40 132.47 132.45 132.49 132.48 132.48 132.36 132.47 132.40 132.38 132.22 132.08 131.81 131.48 131.20 130.73 130.30 129.63 128.99 128.05 126.26 123.78 121.85 122.87 125.60 125.88 125.90 125.81 126.49 126.42 126.12 125.64 125.40 125.90 126.28 126.23 126.79 127.27 127.73 128.48 128.70 128.92 129.17 129.06 129.78 132.35 132.20 131.75 131.66 130.49 128.53 128.34 129.47 130.17 130.38 130.67 130.90 131.35 131.25 131.44 132.22 131.93 132.14 131.54 132.14 131.47 132.30 132.44 132.05 132.09 132.28 132.17 132.14 132.38 132.38 132.36 132.41 132.38 132.42 132.33 132.44 132.43 132.48 132.47 132.45 132.45 132.38 132.25 132.27 132.26 131.98 130.96 131.33 131.74 131.79 131.33 131.10 130.99 130.67 130.64 130.72 130.50 130.54 130.95 130.66 130.74 130.47 130.72 130.86 130.78 131.02 131.37 131.18 131.32 131.56 131.52 131.44 131.15 131.81 131.78 131.97 131.79 131.76 131.51 130.76 130.22 130.44 130.38 130.89 130.57 131.00 131.33 131.35 131.73 131.66 131.54 131.62 131.65 131.63 131.52 131.57 131.33 131.31 131.14 130.82 130.45 130.91 130.85 131.09 131.47 131.56 131.33 131.69 131.49 131.91 132.10 131.84 132.02 132.45 132.14 132.37 132.45 132.43 132.37 132.34 132.17 132.23 132.13 132.06 132.05 132.40 132.32 132.45
-9°N ||     132.48 132.45 132.46 132.26 132.16 132.47 132.39 132.47 132.39 132.35 132.44 132.45 132.48 132.48 132.47 132.44 132.43 132.33 132.21 131.93 131.69 131.28 130.94 130.42 129.85 129.14 128.28 127.43 124.17 120.62 120.61 124.49 125.74 125.75 125.83 125.71 126.17 125.94 125.99 125.67 125.82 126.49 128.26 129.97 128.81 127.80 128.42 129.05 128.99 129.43 131.59 131.85 131.90 131.53 131.79 129.05 128.11 129.96 128.79 130.09 130.36 130.51 131.13 131.08 131.51 131.67 131.99 131.86 131.96 132.01 131.55 131.48 131.50 131.65 131.81 132.08 132.37 132.24 132.21 131.83 132.14 132.39 132.33 132.30 132.35 132.30 132.22 132.43 132.39 132.37 132.33 132.48 132.48 132.47 132.38 132.22 132.27 132.11 131.61 131.52 131.78 131.53 131.22 131.38 131.34 130.94 130.67 131.02 131.99 132.26 130.77 131.03 130.89 130.98 130.95 130.81 130.83 130.91 131.17 131.23 131.21 131.04 131.24 131.05 131.02 131.15 131.41 131.73 131.78 131.79 131.49 131.11 130.26 131.06 131.05 130.50 131.31 131.54 131.01 131.42 131.72 131.77 131.89 131.74 131.75 131.57 131.50 131.84 131.76 131.40 130.69 130.90 130.46 131.17 131.56 131.42 131.62 131.95 131.63 131.76 132.16 132.46 132.40 132.48 132.46 132.40 132.42 132.46 132.39 132.36 132.30 132.21 132.11 131.82 131.94 131.97 132.20 131.74 132.34 132.41
-7°N ||     132.38 132.40 132.44 132.43 131.91 132.06 132.33 132.27 132.04 132.21 132.28 132.39 132.47 132.45 132.47 132.45 132.48 132.44 132.32 132.11 131.83 131.48 131.13 130.57 130.01 129.46 128.77 128.14 124.83 121.76 122.48 123.93 125.40 125.67 125.85 126.09 125.64 125.66 126.12 125.68 129.15 129.53 126.78 130.79 130.03 129.94 130.46 132.14 130.84 131.11 130.13 128.70 131.38 131.76 132.34 132.21 132.14 130.72 129.91 130.55 130.69 130.72 131.02 131.20 131.93 132.03 131.71 132.05 131.78 131.94 132.02 131.46 131.47 131.59 131.51 131.62 131.88 132.32 132.34 132.21 132.18 132.26 132.23 132.36 132.32 132.35 132.43 132.46 132.45 132.45 132.47 132.42 132.48 132.47 132.47 132.48 132.48 132.26 131.88 132.00 131.24 131.19 131.31 131.39 130.72 131.18 131.33 131.03 131.02 131.06 131.26 131.24 131.37 130.69 130.80 130.81 130.81 131.30 131.35 131.18 130.81 130.65 130.74 130.53 130.95 131.44 131.23 131.39 131.77 131.78 131.69 131.57 130.63 130.54 130.95 131.15 131.20 131.29 131.16 131.53 131.78 131.73 131.99 131.96 131.92 131.96 132.02 132.05 132.03 132.20 130.49 130.33 130.51 131.18 130.77 131.89 132.48 132.25 132.37 132.36 132.48 132.39 132.44 132.48 132.27 132.11 132.25 132.14 132.12 132.15 132.12 132.13 132.03 131.89 131.79 131.78 132.05 132.18 132.26 132.37
-5°N ||     132.34 132.28 132.22 132.25 132.37 131.87 131.92 131.93 131.85 132.15 132.30 132.47 132.39 132.38 132.28 132.21 132.21 132.39 132.38 132.37 132.10 131.81 131.43 130.89 130.41 129.85 129.29 128.37 127.15 125.48 124.16 124.39 125.42 125.56 125.94 126.22 126.21 127.27 126.53 125.88 126.27 126.61 127.08 131.41 129.75 131.71 129.59 130.55 129.72 128.96 128.51 131.53 131.71 132.24 131.91 129.10 129.49 130.60 132.35 131.54 130.94 131.08 131.19 131.25 131.85 131.55 132.15 131.76 131.87 132.09 132.42 132.31 131.77 132.48 132.48 131.81 131.59 131.72 132.44 132.37 131.89 132.09 132.14 132.23 132.27 132.38 132.44 132.44 132.36 132.43 132.46 132.48 132.44 132.41 132.47 132.48 132.48 132.47 132.35 132.39 131.85 131.02 131.20 131.36 131.66 131.39 131.28 131.21 131.33 131.16 131.69 131.76 131.62 130.92 130.75 130.81 130.58 130.79 130.54 131.10 130.81 131.11 130.88 130.89 131.13 130.95 131.47 131.17 131.66 131.72 131.60 131.10 131.22 130.72 131.15 131.32 131.60 131.53 131.63 131.75 131.66 131.87 132.23 132.26 132.10 132.13 132.46 132.35 132.07 131.90 131.39 130.99 131.70 131.63 131.55 132.00 132.21 132.48 131.66 132.15 132.29 132.45 132.37 132.23 132.23 131.98 131.98 132.03 132.03 131.97 131.94 131.96 131.82 131.83 131.84 131.80 131.78 131.93 132.10 132.24
-3°N ||     132.23 132.26 132.12 132.10 132.20 131.70 131.69 131.77 132.03 131.93 132.40 132.46 132.15 131.87 131.92 131.82 132.43 132.40 132.41 132.47 132.42 132.08 131.97 131.46 130.86 130.30 129.77 128.84 128.12 126.79 125.77 125.57 125.27 125.24 126.05 126.51 126.87 127.07 127.12 126.69 126.50 127.11 127.53 128.46 128.77 128.84 129.49 129.53 129.35 129.03 128.78 128.55 129.08 130.90 130.51 129.65 130.26 130.78 131.10 132.07 130.92 131.58 131.55 131.69 131.86 131.96 132.26 132.19 132.29 132.44 132.48 132.48 131.45 132.33 132.39 131.88 132.05 131.97 132.27 132.23 132.12 132.13 131.89 132.08 132.26 132.33 132.27 132.37 132.38 132.41 132.43 132.47 132.48 132.48 132.48 132.47 132.30 132.47 132.47 132.48 132.06 131.56 131.39 131.54 131.78 131.37 131.49 131.66 131.60 131.61 131.81 131.81 131.55 131.27 131.11 130.67 130.38 131.54 131.31 131.15 131.07 131.17 131.00 131.33 130.86 131.20 130.97 131.60 131.66 131.86 131.47 131.61 131.52 131.39 131.76 132.20 131.42 132.00 131.90 131.67 131.89 131.95 132.41 132.41 132.20 132.48 132.45 132.25 132.04 131.81 131.31 131.51 131.41 131.59 131.78 132.37 132.10 132.22 132.15 132.36 132.14 132.20 132.22 132.27 132.16 131.96 132.06 132.22 131.83 131.81 131.83 131.77 131.74 131.72 131.72 131.72 131.76 131.82 132.03 132.07
-1°N ||     132.02 132.07 132.03 131.92 131.86 131.68 131.67 131.81 131.88 132.24 132.45 132.43 132.17 131.90 131.71 132.10 132.39 132.25 132.32 132.48 132.47 132.40 132.24 131.88 131.38 130.64 130.01 129.28 128.57 127.81 126.74 126.14 124.72 123.22 126.28 126.75 127.04 127.34 127.52 127.57 127.63 128.52 128.90 129.24 129.51 130.08 130.40 130.62 130.87 131.03 130.24 131.68 131.99 129.66 129.79 130.09 130.91 131.23 131.33 132.12 131.62 131.84 131.84 131.85 132.04 132.12 132.11 132.22 132.34 132.49 132.21 132.46 131.66 131.62 132.16 132.15 132.25 132.22 132.18 132.04 131.78 131.86 131.95 132.21 132.18 132.20 132.29 132.37 132.41 132.43 132.41 132.37 132.46 132.47 132.48 132.48 132.24 132.47 132.47 132.48 132.10 131.95 131.79 131.61 131.80 131.74 131.69 131.85 131.89 131.94 132.05 132.03 131.45 131.23 131.20 130.88 130.59 131.60 131.40 131.37 131.40 131.02 131.09 130.90 131.26 131.32 131.50 131.63 132.09 132.00 131.71 131.20 131.69 131.78 132.18 132.23 132.08 132.37 131.96 131.82 131.99 132.11 132.43 132.45 132.46 132.49 132.47 131.94 132.18 131.83 131.72 131.81 132.28 132.33 132.45 132.24 132.04 131.92 132.05 132.08 131.85 131.95 132.13 132.15 131.94 132.03 132.24 132.03 131.85 131.79 131.77 131.75 131.75 131.71 131.70 131.71 131.79 131.79 131.89 131.98
1°N ||     131.95 132.05 131.91 131.75 131.81 131.74 131.67 131.74 131.85 132.12 132.41 132.40 131.98 131.72 131.70 131.88 132.03 132.14 132.45 132.39 132.48 132.48 132.27 131.71 131.21 131.06 130.41 129.49 128.67 128.38 127.93 127.37 125.14 122.51 123.45 127.07 127.24 127.38 127.73 128.10 128.54 128.89 129.15 129.49 129.91 130.42 130.75 131.10 131.61 131.84 130.62 129.58 129.40 129.81 130.13 130.74 131.18 131.58 131.64 131.99 131.78 131.99 132.39 131.98 132.09 132.18 132.09 132.13 132.42 132.48 132.41 131.68 131.57 131.58 132.34 132.25 132.23 132.18 132.30 131.72 132.32 131.74 132.08 132.25 132.08 132.12 132.26 132.38 132.32 132.42 132.43 132.39 132.45 132.45 132.47 132.48 132.47 132.35 132.37 132.27 132.25 132.28 132.13 132.08 131.87 131.68 131.73 132.15 132.03 132.01 131.97 131.65 131.74 131.64 131.27 131.09 131.41 131.39 131.12 131.52 131.33 131.19 131.28 131.31 131.31 131.41 131.59 131.81 131.85 132.04 132.30 132.21 132.43 132.41 132.33 132.44 132.30 132.30 132.39 132.24 132.43 132.46 132.48 132.48 132.46 132.45 132.21 132.18 132.22 132.00 132.17 132.35 132.32 132.31 132.27 132.22 132.02 131.90 131.96 131.86 131.94 131.94 132.01 131.88 131.91 132.00 132.12 131.89 131.82 131.79 131.76 131.74 131.74 131.72 131.72 131.72 131.71 131.75 131.79 131.85
3°N ||     131.71 131.76 131.73 131.68 131.63 131.61 131.63 131.67 131.72 132.11 132.23 132.18 131.68 131.62 131.64 131.74 131.83 132.37 132.33 132.26 132.37 132.45 132.13 131.54 130.92 131.61 130.91 128.91 128.71 128.81 128.67 128.80 128.30 124.86 126.37 127.39 127.14 127.27 127.81 128.31 128.76 129.01 129.22 129.21 130.32 130.77 131.25 131.56 131.85 132.21 132.26 131.20 130.62 130.85 131.22 131.55 131.75 131.85 131.92 132.15 132.07 132.01 131.78 132.41 132.41 132.29 132.37 132.47 132.48 132.41 132.38 132.29 131.51 131.45 131.62 131.76 131.68 131.79 131.91 131.91 132.17 132.27 132.06 132.18 132.24 132.05 132.30 132.41 132.36 132.38 132.32 132.39 132.41 132.45 132.47 132.49 132.48 132.43 132.47 132.42 132.40 132.42 132.41 132.29 132.28 131.86 132.09 132.33 132.47 131.96 132.08 131.87 131.53 131.50 131.37 131.75 131.57 131.56 131.28 131.55 131.40 131.27 131.24 131.37 131.40 131.47 131.70 131.84 132.06 132.15 132.45 132.35 132.19 132.08 131.88 132.15 132.48 132.46 132.41 132.47 132.48 132.45 132.44 132.48 132.48 132.38 132.38 132.30 132.22 131.99 132.42 132.23 132.29 132.37 132.32 132.05 131.96 131.89 131.86 131.81 131.97 131.82 131.87 131.83 131.85 131.95 131.91 131.84 131.81 131.80 131.79 131.75 131.74 131.73 131.74 131.72 131.71 131.70 131.69 131.69
5°N ||     131.71 131.66 131.65 131.66 131.59 131.59 131.61 131.62 131.67 131.85 131.96 132.02 131.61 131.57 131.57 131.62 132.03 132.43 132.07 132.16 132.42 132.26 131.79 131.41 131.67 131.77 131.56 130.34 128.84 128.73 128.96 129.39 129.66 129.33 128.41 127.76 126.97 126.77 127.95 128.59 129.03 129.27 129.40 129.16 130.54 131.31 131.66 131.89 132.19 132.44 132.48 131.64 131.62 131.88 132.04 132.14 132.15 132.18 132.22 132.32 132.41 132.23 131.95 132.06 132.26 132.46 132.47 132.48 132.47 132.35 132.13 131.64 132.11 131.80 131.50 131.56 131.81 132.12 132.20 132.17 132.28 132.15 132.25 132.19 132.03 132.21 132.24 132.39 132.35 132.39 132.41 132.40 132.47 132.48 132.48 132.48 132.49 132.48 132.47 132.43 132.39 132.42 132.39 132.42 132.38 132.36 132.39 132.34 132.38 131.85 131.99 131.32 131.50 131.40 131.57 131.44 131.47 131.61 131.54 131.53 131.41 131.30 131.21 131.26 131.77 131.55 131.69 131.94 132.19 132.43 132.33 131.47 131.45 131.45 131.45 131.49 131.88 132.30 132.42 132.42 132.46 132.38 132.43 132.48 132.47 132.44 132.38 132.37 132.09 132.16 132.25 132.29 132.21 132.19 132.11 132.08 131.93 131.87 131.82 131.81 131.84 131.86 131.82 131.82 131.82 131.83 131.83 131.84 131.81 131.81 131.81 131.78 131.76 131.75 131.74 131.72 131.71 131.70 131.69 131.67
