7°N ||     105.46 105.48 105.52 105.53 105.58 105.60 105.59 105.58 105.53 105.44 105.38 105.47 105.63 105.69 105.70 105.56 105.34 105.38 105.37 105.34 105.28 105.04 105.10 104.95 104.83 104.79 104.51 103.77 101.13 101.31 101.69 102.55 102.84 102.58 101.92 100.95 98.65 98.63 101.17 101.69 102.00 102.20 102.34 102.62 103.80 104.17 104.46 104.75 104.99 105.19 105.30 105.31 104.85 104.83 104.82 104.85 104.96 105.05 105.12 105.18 105.19 105.10 104.81 105.09 105.26 105.26 105.33 105.33 105.34 105.34 105.35 105.91 106.11 105.85 105.96 105.35 105.35 105.34 105.38 105.47 105.38 105.34 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.33 105.33 105.32 105.29 105.27 105.24 105.27 105.21 105.10 105.10 105.12 105.17 105.08 105.07 105.17 104.92 105.20 105.09 105.10 104.78 104.48 104.42 103.95 104.06 104.16 104.07 104.23 104.24 104.26 104.07 104.13 103.93 104.42 104.73 104.18 104.42 104.72 105.16 105.34 105.87 106.16 106.11 106.08 106.07 105.99 105.95 105.59 105.34 105.34 105.34 105.34 105.32 105.32 105.18 105.00 105.09 105.24 105.13 105.11 105.34 105.34 105.35 105.35 105.41 105.36 105.38 105.39 105.38 105.39 105.40 105.38 105.39 105.38 105.39 105.39 105.38 105.38 105.38 105.38 105.38 105.38 105.40 105.41 105.41 105.43 105.45 105.46 105.46 105.47
9°N ||     105.50 105.61 105.47 105.50 105.61 105.60 105.61 105.59 105.65 105.47 105.40 105.60 105.73 105.76 105.73 105.46 105.38 105.44 105.36 105.34 105.33 105.30 105.28 105.22 105.13 104.95 104.72 103.89 101.73 101.62 102.24 103.13 103.12 103.32 102.88 101.44 97.99 96.09 100.42 102.00 102.19 102.43 102.69 103.09 103.72 104.19 104.53 104.83 105.01 105.21 105.30 105.31 105.25 104.99 104.95 104.96 105.04 105.12 105.18 105.24 105.28 105.25 105.16 105.18 105.27 105.33 105.34 105.34 105.34 105.45 105.89 105.92 105.78 106.06 105.37 105.37 105.38 105.37 105.46 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.33 105.31 105.32 105.26 105.25 105.23 105.20 105.14 105.04 104.90 104.84 105.12 105.20 105.21 105.00 104.96 104.85 104.81 104.79 104.67 104.80 104.55 104.30 104.19 104.23 104.23 103.95 104.16 104.10 103.83 104.93 104.29 104.19 104.54 104.92 105.27 105.39 106.00 106.19 106.20 106.17 106.10 106.05 106.00 105.84 105.48 105.36 105.34 105.41 105.32 105.27 105.26 105.24 105.32 105.34 105.32 105.32 105.34 105.35 105.48 105.36 105.38 105.40 105.39 105.38 105.37 105.37 105.64 105.36 105.36 105.37 105.38 105.39 105.37 105.37 105.36 105.38 105.38 105.40 105.40 105.41 105.40 105.43 105.45 105.46 105.47 105.48
11°N ||     105.54 105.53 105.57 105.54 105.66 105.66 105.70 105.67 105.77 105.71 105.62 105.81 105.83 105.80 105.76 105.71 105.46 105.47 105.36 105.34 105.34 105.33 105.30 105.23 105.10 104.97 104.63 103.87 103.11 103.42 103.37 103.36 103.39 103.42 103.53 103.40 98.68 92.72 94.38 102.00 102.37 102.63 102.94 103.32 103.73 104.24 104.65 104.89 105.10 105.21 105.29 105.32 105.31 105.11 105.05 105.04 105.11 105.18 105.22 105.26 105.29 105.22 105.19 105.27 105.33 105.34 105.35 105.37 105.43 105.38 106.09 105.94 105.37 106.11 105.95 105.37 105.75 105.35 105.34 105.37 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.31 105.32 105.25 105.27 105.29 105.26 105.23 105.07 104.87 105.20 105.16 105.33 105.10 105.27 104.81 104.96 104.93 104.89 105.01 104.78 104.36 104.19 104.41 104.59 104.13 104.30 104.21 104.02 103.92 104.09 104.49 104.78 105.10 105.34 105.47 106.20 106.24 106.26 106.17 106.07 106.06 105.96 105.90 105.62 105.39 105.36 105.32 105.34 105.32 105.29 105.33 105.34 105.35 105.35 105.35 105.36 105.39 105.44 105.45 105.41 105.42 105.40 105.40 105.37 105.36 105.35 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.36 105.52 105.34 105.37 105.39 105.39 105.40 105.45 105.46 105.46 105.38 105.48
13°N ||     105.49 105.58 105.42 105.44 105.66 105.64 105.72 105.77 105.80 105.83 105.88 105.92 105.90 105.88 105.84 105.73 105.63 105.45 105.34 105.34 105.34 105.32 105.28 105.24 105.08 104.88 104.65 104.33 103.64 103.64 103.53 103.52 103.53 103.63 103.83 103.98 103.23 94.79 96.11 101.09 102.17 102.88 103.26 103.53 100.38 104.48 104.78 104.97 105.13 105.21 105.30 105.31 105.32 105.14 105.11 105.14 105.19 105.23 105.26 105.28 105.29 105.30 105.30 105.31 105.34 105.37 105.39 105.44 105.48 105.96 106.04 105.98 105.52 105.48 105.38 105.72 105.41 105.38 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.91 105.34 105.48 105.34 105.34 105.34 105.34 105.35 105.34 105.31 105.31 105.32 105.33 105.33 105.33 105.22 105.16 105.19 105.23 105.27 105.22 105.28 105.34 105.08 105.10 105.22 105.04 104.99 104.90 104.76 104.58 104.67 104.78 104.73 104.59 104.34 104.26 104.30 104.39 104.59 104.91 105.23 105.34 105.54 106.21 106.22 106.19 106.14 106.06 106.04 105.99 105.93 105.72 105.43 105.38 105.34 105.34 105.35 105.35 105.35 105.35 105.39 105.37 105.41 105.44 105.47 105.56 105.63 105.65 105.50 105.45 105.39 105.35 105.34 105.33 105.32 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.34 105.42 105.39 105.41 105.42 105.45 105.52 105.36 105.51
15°N ||     105.56 105.61 105.62 105.76 105.72 105.65 105.79 105.88 105.90 105.94 105.98 106.05 106.02 105.99 105.97 105.82 105.47 105.37 105.34 105.34 105.30 102.94 98.17 97.53 100.13 104.79 104.55 104.46 104.25 103.81 103.73 103.63 103.66 103.74 103.84 103.95 103.98 102.74 100.60 101.02 102.41 103.08 103.51 103.76 104.19 104.71 104.88 105.04 105.14 105.20 105.28 105.31 105.32 105.17 105.18 105.18 105.22 105.26 105.28 105.29 105.30 105.30 105.29 105.33 105.37 105.41 105.47 105.56 105.58 105.91 106.11 106.02 105.73 105.56 105.78 105.52 105.62 105.38 105.36 105.35 105.45 105.34 105.33 105.56 105.34 105.34 105.34 105.34 105.34 105.34 105.40 105.35 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.34 105.33 105.34 105.27 105.25 105.28 105.28 105.21 105.34 105.31 104.99 105.14 105.16 105.17 105.20 104.97 104.92 104.77 104.66 104.73 104.74 104.59 104.67 104.54 104.59 104.65 104.83 105.04 105.31 105.36 106.16 106.18 106.11 106.19 106.12 106.06 106.03 105.97 105.93 105.77 105.49 105.41 105.39 105.37 105.36 105.36 105.36 105.38 105.40 105.48 105.52 105.59 105.67 105.67 105.72 105.73 105.69 105.49 105.39 105.34 105.34 105.30 105.25 105.18 105.25 105.29 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.38 105.40 105.47 105.42 105.49 105.38 105.95
17°N ||     105.58 105.68 105.70 105.79 105.49 105.78 105.81 105.87 105.98 106.01 106.06 106.11 106.13 106.11 106.13 105.58 105.41 105.40 105.35 105.35 104.96 97.15 93.11 91.92 94.93 102.36 104.51 104.48 104.69 104.28 104.01 103.76 103.70 103.77 103.86 103.97 103.99 103.79 102.68 102.56 103.07 103.31 103.59 103.86 104.26 104.73 104.95 105.09 105.17 105.23 105.26 105.32 105.32 105.09 105.13 105.20 105.25 105.27 105.29 105.30 105.31 105.32 105.34 105.35 105.37 105.50 105.62 105.78 105.97 106.01 105.89 106.01 105.94 105.78 105.84 105.63 105.41 105.42 105.40 105.35 105.34 105.34 105.37 105.59 105.34 105.34 105.34 105.78 105.35 105.38 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.31 105.33 105.33 105.33 105.33 105.21 105.11 105.19 105.21 105.15 105.07 105.04 104.99 104.84 104.37 104.66 104.76 104.79 104.78 104.75 104.80 104.85 104.96 105.27 105.33 105.37 106.01 106.14 106.16 106.12 106.07 106.05 106.05 105.99 105.88 105.78 105.64 105.52 105.55 105.47 105.46 105.46 105.55 105.57 105.62 105.70 105.76 105.81 105.80 105.81 105.88 105.83 105.82 105.65 105.38 105.35 105.32 105.22 105.05 104.88 104.89 105.10 105.32 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.38 105.38 105.42 105.52 105.51 105.46 105.72
19°N ||     105.61 105.71 105.80 105.83 105.87 105.80 105.82 105.92 106.03 106.08 106.13 106.19 106.21 106.21 106.22 105.67 105.42 105.38 105.34 105.34 105.25 97.25 93.18 92.30 94.44 102.63 104.75 104.85 104.89 104.79 104.33 103.89 103.63 103.58 103.60 103.88 104.03 104.02 103.56 103.40 103.49 103.56 103.65 103.84 104.13 104.59 105.00 105.12 105.21 105.23 105.26 105.33 105.29 105.30 105.10 105.19 105.25 105.27 105.29 105.30 105.30 105.33 105.34 105.37 105.49 105.67 105.91 105.99 106.15 106.16 106.25 106.14 106.10 106.01 105.93 105.58 105.50 105.52 105.76 105.36 105.35 105.34 105.39 105.35 105.71 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.38 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.42 105.34 105.34 105.30 105.27 105.33 105.27 105.25 105.21 105.15 105.05 105.03 105.04 105.16 104.74 104.85 104.73 104.95 105.05 105.15 104.82 104.85 104.91 105.03 105.25 105.17 105.34 105.47 105.85 106.10 106.05 106.04 106.02 105.97 105.96 105.93 105.86 105.80 105.79 105.79 105.89 105.81 105.83 105.81 105.90 105.92 105.93 105.99 106.03 105.99 106.08 106.03 106.01 105.88 105.72 105.39 105.34 105.27 104.97 104.67 104.57 104.77 104.79 104.04 105.32 105.34 105.34 105.34 105.34 105.35 105.36 105.38 105.39 105.46 105.39 105.59 105.55 105.64
21°N ||     105.90 105.81 105.79 105.94 106.02 106.01 105.99 106.06 106.16 106.18 106.24 106.26 106.28 106.28 106.27 105.66 105.44 105.34 105.34 105.35 105.34 99.45 96.91 95.92 97.95 104.38 105.06 105.06 105.01 104.85 104.54 104.07 103.62 103.38 103.20 103.11 103.98 104.00 103.85 103.71 103.67 103.69 103.75 103.88 104.12 104.56 105.00 105.11 105.17 105.22 105.22 105.30 105.33 105.33 105.14 105.19 105.21 105.26 105.27 105.30 105.32 105.32 105.35 105.38 105.50 106.02 106.10 106.15 106.24 106.27 106.27 106.23 106.10 106.12 106.02 105.75 105.68 105.70 105.46 105.37 105.42 105.50 105.36 105.35 105.34 105.43 105.47 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.33 105.34 105.31 105.33 105.33 105.15 105.28 105.33 105.14 105.03 105.04 105.07 105.06 105.17 104.94 104.96 104.25 105.10 105.13 105.11 104.67 104.79 104.98 105.03 105.23 105.15 105.30 105.34 105.42 105.51 105.75 105.83 105.83 105.96 105.95 105.95 105.95 105.94 105.97 106.05 106.06 106.08 106.10 106.09 106.15 106.19 106.19 106.14 106.19 106.15 106.18 106.09 106.12 106.11 105.93 105.41 105.34 105.14 104.57 104.40 104.32 104.29 104.68 105.08 105.28 105.32 105.34 105.34 105.34 105.35 105.36 105.38 105.42 105.44 105.42 105.64 105.64 105.72
23°N ||     105.87 105.92 105.95 106.03 106.07 106.14 106.18 106.24 106.27 106.28 106.32 106.32 106.32 106.31 106.30 105.70 105.38 105.34 105.35 105.36 105.36 104.16 102.36 101.86 104.72 105.30 105.20 105.16 105.08 104.79 104.45 104.09 103.71 103.26 103.00 102.92 103.71 104.01 103.94 103.70 103.70 103.48 103.76 103.92 103.95 104.71 104.89 105.04 105.09 105.17 105.21 105.25 105.30 105.33 105.30 105.22 105.34 105.42 105.39 105.32 105.32 105.31 105.35 105.39 105.55 106.01 106.20 106.26 106.34 106.38 106.32 106.38 106.12 106.36 106.21 106.00 105.94 105.96 105.89 105.52 105.38 105.35 105.34 105.34 105.34 105.36 105.36 105.35 105.34 105.34 105.35 105.35 105.35 105.34 105.35 105.35 105.37 105.34 105.35 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.31 105.27 105.31 105.24 105.13 105.13 105.04 105.03 105.06 105.11 104.94 104.42 105.06 105.13 105.01 105.32 105.24 104.98 104.95 105.10 105.19 105.24 105.33 105.34 105.35 105.38 105.46 105.66 105.86 105.95 106.01 106.07 106.10 106.12 106.26 106.19 106.31 106.37 106.42 106.46 106.42 106.54 106.46 106.47 106.42 106.39 106.39 106.41 106.31 106.23 105.47 105.34 105.09 104.68 104.33 104.17 102.53 103.41 104.72 105.19 105.31 105.34 105.34 105.34 105.35 105.37 105.40 105.47 105.44 105.57 105.64 105.53 105.83
25°N ||     105.95 105.99 105.97 106.13 106.22 106.22 106.28 106.29 106.30 106.33 106.35 106.34 106.34 106.33 106.33 105.77 105.36 105.34 105.35 105.34 105.37 105.36 105.35 105.35 105.34 105.32 105.11 105.20 104.99 104.66 104.26 103.98 103.55 103.17 102.93 102.41 102.47 103.91 103.99 103.69 103.78 103.70 103.80 103.01 104.22 104.73 104.96 105.02 105.06 105.10 105.02 105.18 105.18 105.33 105.19 105.22 105.24 105.23 105.34 105.64 105.76 105.34 105.39 105.73 106.01 106.26 106.34 106.36 106.41 106.46 106.44 106.41 106.36 106.29 106.08 106.16 106.13 106.19 106.30 105.72 105.50 105.36 105.35 105.37 105.44 105.35 105.36 105.35 105.35 105.34 105.35 105.36 105.35 105.35 105.35 105.52 105.36 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.32 105.34 105.34 105.30 105.34 105.33 105.25 105.30 105.29 105.23 105.32 105.10 105.18 104.74 104.89 104.55 104.84 104.79 104.79 104.97 104.99 105.06 105.01 104.93 105.25 105.19 105.34 105.37 105.37 105.40 105.71 105.95 106.03 106.19 106.24 106.29 106.39 106.44 106.50 106.60 106.71 106.81 106.88 106.90 106.89 106.82 106.75 106.71 106.72 106.65 106.58 106.49 106.34 106.15 105.35 105.22 104.63 104.30 102.60 95.74 102.28 104.62 105.21 105.32 105.34 105.34 105.36 105.35 105.38 105.43 105.56 105.59 105.67 105.67 105.83 105.88
27°N ||     106.09 106.14 106.16 106.14 106.30 106.23 106.37 106.39 106.39 106.38 106.38 106.37 106.36 106.34 106.34 105.92 105.38 105.35 105.35 105.34 105.34 105.34 105.33 105.34 105.34 105.33 105.30 105.07 104.82 104.55 104.14 103.81 103.48 103.09 102.43 102.34 102.68 104.07 104.24 103.87 104.02 104.00 104.03 103.01 103.89 104.71 104.91 104.98 105.02 104.92 104.79 104.87 105.19 105.30 105.34 105.34 105.33 105.35 105.35 105.56 105.48 105.33 106.00 106.12 106.24 106.30 106.30 106.39 106.48 106.51 106.33 106.46 106.47 106.39 106.19 106.42 106.25 106.32 106.39 106.36 105.71 105.55 105.46 105.40 105.41 105.36 105.35 105.35 105.35 105.35 105.36 105.36 105.35 105.35 105.36 105.35 105.37 105.36 105.34 105.34 105.40 105.34 105.34 105.34 105.31 105.35 105.22 105.31 105.34 105.32 105.31 105.32 105.32 105.28 105.28 105.31 105.25 105.34 105.15 105.02 105.14 105.32 104.97 105.11 105.09 104.82 104.62 105.07 105.25 105.22 105.34 105.34 105.38 105.60 105.92 106.12 106.30 106.31 106.40 106.50 106.58 106.72 106.81 106.99 107.13 107.17 107.23 107.18 107.17 107.08 107.03 107.03 106.91 106.79 106.66 106.56 106.41 106.23 105.64 105.29 104.90 104.45 103.70 102.98 103.71 105.06 105.30 105.34 105.34 105.34 105.35 105.38 105.42 105.48 105.63 105.75 105.75 105.80 105.90 106.02
29°N ||     106.24 106.27 106.33 106.37 106.43 106.41 106.45 106.47 106.47 106.44 106.44 106.44 106.42 106.27 106.39 106.34 105.77 105.37 105.34 105.34 105.34 105.35 105.33 105.32 105.34 105.33 105.20 105.00 104.75 104.40 104.06 103.71 103.46 103.06 101.83 102.22 103.23 104.08 104.19 104.02 104.28 104.33 104.29 104.38 104.56 104.73 104.93 105.01 105.00 104.72 104.79 104.97 104.98 105.31 105.32 105.33 105.33 105.34 105.35 105.39 105.39 105.51 105.89 105.69 105.49 106.16 106.24 106.36 106.49 106.55 106.50 106.59 106.55 106.60 106.56 106.52 106.43 106.47 106.53 106.56 106.52 105.83 105.63 105.49 105.54 105.38 105.36 106.89 105.36 105.35 105.37 105.40 105.36 105.42 105.36 105.35 105.36 105.36 105.34 105.35 105.34 105.36 105.34 105.34 105.34 105.32 105.28 105.32 105.32 105.28 105.32 105.31 105.33 105.34 105.34 105.34 105.32 105.19 105.16 105.13 105.22 105.10 105.02 105.09 104.90 105.12 105.32 105.34 105.34 105.35 105.36 105.45 105.74 105.88 106.07 106.32 106.39 106.51 106.66 106.80 106.94 107.07 107.26 107.39 107.46 107.59 107.55 107.39 107.48 107.34 107.29 107.16 107.04 106.88 106.78 106.70 106.57 106.44 106.00 105.35 105.29 105.07 104.69 104.65 105.00 105.31 105.34 105.34 105.34 105.34 105.41 105.41 105.50 105.64 105.80 105.93 105.95 105.97 106.12 106.19
31°N ||     106.44 106.39 106.48 106.49 106.49 106.49 106.51 106.55 106.56 106.52 106.50 106.50 106.50 106.47 106.44 106.41 106.06 105.61 105.44 105.42 105.37 105.36 105.34 105.34 105.35 105.25 105.13 104.95 104.60 104.33 103.99 103.87 103.38 103.09 102.59 102.64 103.25 104.12 104.16 104.16 104.35 104.45 104.58 104.58 104.68 104.80 104.91 105.02 104.96 104.55 104.96 105.03 105.07 105.18 105.23 105.28 105.32 105.33 105.33 105.37 105.36 105.45 105.57 105.73 105.98 106.02 106.22 106.32 106.37 106.56 106.60 106.60 106.66 106.74 106.70 106.81 106.56 106.62 106.69 106.61 106.58 106.47 106.05 106.32 105.81 105.61 105.39 105.35 105.40 105.39 105.41 105.38 105.36 105.37 105.44 105.38 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.30 105.29 105.33 105.30 105.29 105.28 105.34 105.34 105.34 105.34 105.30 105.20 105.26 105.25 105.25 105.33 105.14 105.07 105.23 105.19 105.25 105.35 105.34 105.36 105.41 105.67 105.79 106.05 106.22 106.38 106.55 106.73 106.98 107.15 107.27 107.43 107.79 107.64 107.78 107.86 107.81 107.73 107.67 107.55 107.38 107.29 107.37 107.04 107.02 106.91 106.78 106.65 106.31 105.88 105.36 105.34 105.33 105.33 105.16 105.02 105.34 105.34 105.34 105.35 105.34 106.22 105.73 105.39 106.04 105.74 106.17 106.20 106.23 106.39
33°N ||     106.60 106.11 106.51 106.51 106.58 106.56 106.57 106.60 106.57 106.59 106.57 106.59 106.57 106.54 106.57 106.54 106.48 106.14 105.57 105.35 105.36 105.36 105.37 105.36 105.31 105.18 105.06 104.86 104.66 104.15 103.85 103.57 103.15 102.76 102.43 102.54 103.15 103.99 104.28 104.36 104.49 104.62 104.67 104.73 104.64 104.78 104.77 104.65 104.63 104.74 104.96 105.10 105.12 105.08 105.21 105.30 105.33 105.33 105.33 105.34 105.33 105.34 105.35 105.72 105.72 106.22 106.33 106.37 106.42 106.56 106.68 106.86 106.87 106.87 106.83 106.96 106.90 106.91 106.89 106.70 106.84 106.80 106.57 106.24 105.98 105.66 105.44 105.38 105.48 105.44 105.44 105.35 105.38 105.38 105.42 105.35 105.37 105.35 105.36 105.39 105.34 105.34 105.35 105.33 105.36 105.32 105.32 105.29 105.32 105.23 105.14 105.24 105.32 105.34 105.33 105.28 105.28 105.30 105.27 105.33 105.32 105.32 105.32 105.24 105.28 105.33 105.35 105.35 105.38 105.51 105.61 105.86 106.01 106.20 106.37 106.56 106.77 107.06 107.25 107.37 107.58 107.70 107.83 107.94 108.13 107.94 107.88 107.85 107.78 107.48 107.58 107.49 107.37 107.19 107.02 107.16 107.09 106.94 106.78 106.63 106.37 106.07 105.92 105.60 105.58 105.34 105.40 105.36 105.35 105.37 105.38 105.71 105.97 106.06 106.21 106.30 106.34 106.44 106.50 106.57
35°N ||     106.72 106.65 106.65 106.60 106.63 106.61 106.63 106.63 106.62 106.64 106.65 106.64 106.63 106.60 106.63 106.56 106.60 106.51 106.12 105.31 105.34 105.37 105.35 105.34 105.10 105.18 105.05 104.84 104.49 103.99 103.48 102.88 102.28 101.98 101.78 101.70 102.16 102.84 103.93 104.49 104.65 104.72 104.77 104.75 104.16 104.37 104.85 104.97 104.78 104.69 104.95 104.86 104.77 104.89 105.14 105.30 105.33 105.34 105.34 105.34 105.34 105.34 105.35 105.73 106.13 106.27 106.36 106.37 106.49 106.60 106.65 106.92 106.84 106.98 107.01 107.12 107.10 107.20 107.09 106.98 106.94 106.87 106.88 106.24 106.05 105.75 105.66 105.55 105.45 105.53 105.36 105.36 105.37 105.56 105.54 105.35 105.41 105.35 105.36 105.34 105.36 105.34 105.34 105.34 105.34 105.33 105.31 105.34 105.30 105.17 105.32 105.21 105.23 105.20 105.16 105.13 105.23 105.27 105.29 105.34 105.34 105.34 105.37 105.35 105.35 105.42 105.36 105.38 105.47 105.60 105.81 106.02 106.14 106.33 106.48 106.74 106.96 107.24 107.47 107.65 107.73 107.85 108.07 108.20 108.29 108.25 108.12 108.09 107.89 107.85 107.71 107.36 107.53 107.35 107.31 107.28 107.18 107.06 107.04 106.90 106.81 106.61 106.53 106.46 106.24 106.12 105.82 105.47 105.40 105.41 105.42 105.62 105.72 106.18 106.27 106.35 106.46 106.62 106.72 106.75
37°N ||     106.85 106.70 106.71 106.62 106.70 106.67 106.70 106.69 106.66 106.67 106.69 106.69 106.68 106.64 106.60 106.57 106.53 106.45 106.41 105.35 105.35 105.34 105.34 105.31 105.14 105.20 105.07 104.86 104.54 103.71 102.64 101.83 101.01 100.50 100.49 100.90 101.31 101.44 102.50 103.80 104.58 104.84 104.88 104.86 104.78 104.66 104.76 104.86 104.95 105.13 104.75 104.64 104.52 104.36 104.83 105.19 105.33 105.34 105.33 105.34 105.34 105.34 105.37 105.80 106.13 106.27 106.37 106.44 106.51 106.68 106.74 106.87 106.94 107.11 107.15 107.29 107.41 107.37 107.35 107.21 107.25 107.18 107.07 107.01 106.74 106.56 106.49 106.30 105.97 106.33 105.46 105.40 105.36 105.36 105.41 105.36 105.49 105.58 105.35 105.53 105.35 105.39 105.35 105.59 105.35 105.37 105.34 105.33 105.31 105.25 105.21 105.17 105.17 105.07 105.08 105.07 105.16 105.31 105.38 105.35 105.35 105.34 105.34 105.34 105.37 105.39 105.40 105.41 105.64 105.77 105.97 106.19 106.31 106.44 106.73 106.96 107.10 107.40 107.58 107.86 107.98 108.18 108.34 108.38 108.43 108.47 108.40 108.25 108.21 108.03 107.94 107.85 107.77 107.59 107.73 107.66 107.43 107.21 107.22 107.03 106.85 106.76 106.52 106.43 106.21 106.13 105.90 105.68 105.54 105.52 105.52 105.70 105.66 106.31 106.35 106.44 106.64 106.67 106.77 106.78
39°N ||     106.80 106.76 106.78 106.72 106.39 106.73 106.74 106.53 106.73 106.72 106.69 106.70 106.63 106.62 106.59 106.55 106.53 106.56 106.37 105.95 105.33 105.34 105.36 105.32 105.32 105.23 105.14 104.98 104.40 103.09 101.68 100.43 99.61 99.50 99.10 99.39 100.78 101.03 101.52 102.86 104.25 104.86 104.96 104.94 104.73 104.81 104.67 103.89 104.81 104.84 104.81 104.66 104.36 104.08 104.42 104.96 105.26 105.32 105.33 105.33 105.34 105.34 105.34 105.48 106.16 106.34 106.39 106.44 106.59 106.72 106.88 107.02 107.05 107.26 107.37 107.45 107.50 107.56 107.56 107.68 107.37 107.37 107.32 107.25 107.09 106.63 106.77 106.53 106.15 106.09 105.92 105.54 105.52 105.51 105.45 105.38 105.36 105.35 105.52 105.43 105.59 106.11 105.57 105.35 105.50 105.34 105.34 105.34 105.34 105.34 105.31 105.19 105.34 105.13 105.14 105.27 105.22 105.29 105.38 105.37 105.37 105.37 105.38 105.40 105.41 105.44 105.49 105.65 105.74 105.95 106.12 106.32 106.38 106.66 106.84 107.10 107.28 107.45 107.77 107.84 108.29 108.46 108.53 108.54 108.54 108.57 108.47 108.44 108.32 108.41 108.16 108.11 107.93 107.89 107.82 107.76 107.65 107.35 107.05 107.11 106.91 106.80 106.61 106.43 106.21 106.19 106.03 105.90 105.82 105.72 105.64 105.43 105.35 106.36 106.41 106.44 106.63 106.76 106.81 106.77
41°N ||     106.79 106.81 106.83 106.81 106.78 106.75 106.72 106.75 106.72 106.71 106.71 106.72 106.67 106.70 106.59 106.61 106.54 106.32 106.21 105.94 105.52 105.38 105.35 105.34 105.34 105.30 105.24 105.01 104.32 102.82 101.22 100.21 99.84 99.75 98.89 99.34 100.54 101.17 101.83 103.20 104.40 104.92 104.98 104.95 104.37 104.86 104.72 104.40 104.66 104.56 104.57 104.43 104.41 104.53 104.72 104.87 105.16 105.31 105.31 105.30 105.34 105.34 105.34 105.43 105.99 106.43 106.50 106.43 106.65 106.81 106.92 107.12 107.23 107.36 107.51 107.63 107.68 107.72 107.73 107.71 107.67 107.63 107.52 107.73 107.69 107.24 106.98 106.89 106.59 106.62 106.07 106.50 106.17 105.88 105.97 105.52 105.42 105.76 105.37 105.65 106.25 106.25 106.18 105.45 105.47 105.34 105.33 105.35 105.34 105.34 105.34 105.34 105.91 105.37 105.32 105.33 105.44 105.30 105.39 105.37 105.38 105.38 105.46 105.50 105.59 105.54 105.68 105.71 105.95 106.17 106.27 106.34 106.52 106.71 107.04 107.25 107.49 107.62 108.02 108.19 108.33 108.57 108.60 108.60 108.59 108.54 108.58 108.53 108.48 108.36 108.27 108.30 108.28 108.13 107.98 107.82 107.68 107.57 107.38 107.20 106.98 106.76 106.64 106.47 106.25 106.25 106.18 106.07 106.06 105.86 105.39 105.47 105.41 106.22 106.39 106.54 106.58 106.75 106.74 106.83
43°N ||     106.80 106.86 106.86 106.82 106.79 106.78 106.76 106.74 106.73 106.75 106.72 106.79 106.74 106.75 106.64 106.60 106.48 106.32 106.04 105.68 105.45 105.38 105.35 105.34 105.34 105.33 105.29 105.20 104.77 103.79 102.34 101.12 100.53 100.34 100.21 100.37 101.04 101.48 103.47 104.59 105.03 105.12 105.04 105.02 105.03 104.63 104.87 104.26 104.58 104.61 104.51 104.63 104.02 104.54 104.99 104.90 105.02 105.26 105.32 105.34 105.34 105.34 105.34 105.45 105.97 106.48 106.65 106.70 106.80 106.93 107.15 107.26 107.49 107.57 107.99 107.70 107.82 107.75 107.85 107.86 107.80 107.78 107.61 107.64 107.70 107.38 107.28 106.98 106.89 106.92 106.76 106.65 106.63 106.46 106.20 105.81 105.66 105.56 106.01 106.13 106.34 106.22 105.74 106.11 105.72 106.05 105.87 106.02 105.34 105.34 105.31 105.40 105.32 105.30 105.46 105.47 105.41 105.39 105.41 105.43 105.45 105.45 105.76 106.08 105.72 105.71 105.76 106.03 106.20 106.28 106.22 106.51 106.54 106.80 107.08 107.40 107.60 107.66 108.01 108.26 108.46 108.57 108.52 108.35 108.61 108.53 108.49 108.38 108.56 108.23 108.28 108.25 108.15 108.10 108.11 107.93 107.76 107.68 107.29 107.20 106.97 106.75 106.51 106.44 106.34 106.26 106.15 106.20 106.17 105.94 105.64 105.46 105.36 106.13 106.50 106.51 106.70 106.74 106.81 106.88
