7°N ||     108.93 108.95 109.00 109.02 109.08 109.11 109.11 109.09 109.05 108.92 108.86 108.97 109.16 109.23 109.25 109.08 108.85 108.87 108.85 108.85 108.86 108.65 108.70 108.55 108.43 108.38 108.07 107.26 104.35 104.53 104.92 105.84 106.15 105.86 105.12 104.10 101.68 101.67 104.40 104.96 105.29 105.50 105.64 105.94 107.21 107.62 107.93 108.26 108.53 108.74 108.86 108.87 108.35 108.33 108.33 108.37 108.49 108.59 108.67 108.73 108.75 108.65 108.30 108.63 108.82 108.81 108.88 108.89 108.89 108.88 108.85 109.27 109.45 109.25 109.34 108.85 108.86 108.86 108.86 108.96 108.87 108.86 108.86 108.87 108.86 108.88 108.88 108.89 108.88 108.89 108.89 108.89 108.89 108.88 108.88 108.87 108.85 108.86 108.83 108.74 108.74 108.76 108.80 108.71 108.71 108.80 108.57 108.81 108.74 108.74 108.42 108.12 108.06 107.55 107.66 107.76 107.65 107.82 107.82 107.85 107.62 107.68 107.46 107.98 108.30 107.70 107.95 108.27 108.73 108.88 109.19 109.46 109.42 109.40 109.40 109.33 109.30 108.99 108.88 108.88 108.88 108.89 108.88 108.88 108.75 108.56 108.65 108.81 108.69 108.65 108.88 108.86 108.86 108.85 108.88 108.85 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.87 108.87 108.89 108.90 108.91 108.92 108.93
9°N ||     108.95 109.07 108.94 108.97 109.10 109.09 109.11 109.09 109.15 108.95 108.88 109.11 109.25 109.29 109.27 108.96 108.87 108.94 108.85 108.88 108.89 108.88 108.86 108.82 108.72 108.54 108.29 107.39 105.00 104.87 105.52 106.47 106.44 106.65 106.14 104.61 100.99 99.06 103.57 105.29 105.48 105.73 105.99 106.42 107.11 107.62 107.99 108.33 108.54 108.76 108.86 108.87 108.81 108.51 108.45 108.47 108.56 108.66 108.73 108.79 108.84 108.81 108.70 108.71 108.82 108.88 108.88 108.88 108.87 108.91 109.21 109.24 109.15 109.39 108.85 108.85 108.85 108.85 108.92 108.85 108.85 108.86 108.86 108.86 108.86 108.86 108.87 108.86 108.87 108.87 108.88 108.89 108.89 108.89 108.89 108.87 108.85 108.85 108.84 108.80 108.74 108.68 108.54 108.49 108.74 108.82 108.82 108.64 108.61 108.50 108.46 108.43 108.31 108.44 108.17 107.90 107.76 107.80 107.79 107.48 107.70 107.63 107.33 108.52 107.81 107.69 108.07 108.47 108.84 108.86 109.29 109.48 109.50 109.48 109.43 109.39 109.34 109.20 108.90 108.85 108.86 108.92 108.88 108.83 108.83 108.80 108.88 108.89 108.88 108.88 108.87 108.85 108.93 108.85 108.85 108.85 108.85 108.85 108.85 108.85 109.05 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.86 108.86 108.87 108.87 108.89 108.90 108.91 108.92 108.93
11°N ||     108.97 108.97 109.02 109.00 109.12 109.13 109.18 109.16 109.26 109.20 109.11 109.32 109.35 109.33 109.29 109.24 108.96 108.97 108.85 108.86 108.88 108.89 108.88 108.83 108.71 108.56 108.20 107.36 106.52 106.84 106.75 106.72 106.74 106.74 106.85 106.74 101.74 95.90 97.45 105.27 105.66 105.93 106.25 106.65 107.10 107.66 108.12 108.39 108.63 108.75 108.84 108.87 108.86 108.63 108.56 108.55 108.64 108.72 108.76 108.81 108.85 108.77 108.73 108.81 108.88 108.89 108.86 108.85 108.86 108.85 109.32 109.23 108.85 109.40 109.32 108.85 109.13 108.85 108.86 108.87 108.86 108.86 108.87 108.88 108.86 108.86 108.88 108.86 108.87 108.88 108.88 108.89 108.88 108.88 108.88 108.89 108.88 108.85 108.87 108.88 108.86 108.84 108.69 108.51 108.81 108.78 108.88 108.72 108.86 108.44 108.59 108.56 108.52 108.63 108.40 107.94 107.74 107.97 108.16 107.65 107.83 107.73 107.52 107.39 107.57 107.99 108.32 108.66 108.89 108.88 109.46 109.51 109.55 109.49 109.40 109.39 109.31 109.25 109.00 108.85 108.85 108.88 108.89 108.87 108.85 108.88 108.87 108.86 108.86 108.85 108.85 108.85 108.86 108.87 108.85 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.86 108.86 108.85 108.85 108.85 108.85 108.85 108.99 108.87 108.85 108.86 108.86 108.86 108.90 108.90 108.90 108.86 108.92
13°N ||     108.92 109.00 108.88 108.90 109.10 109.09 109.18 109.23 109.27 109.30 109.35 109.41 109.40 109.39 109.37 109.25 109.14 108.94 108.87 108.86 108.87 108.89 108.87 108.84 108.69 108.48 108.23 107.87 107.09 107.07 106.93 106.90 106.89 106.98 107.18 107.36 106.55 97.84 99.13 104.26 105.43 106.18 106.58 106.87 103.58 107.91 108.25 108.48 108.67 108.75 108.85 108.87 108.87 108.67 108.63 108.67 108.73 108.77 108.80 108.83 108.84 108.86 108.85 108.86 108.89 108.85 108.85 108.86 108.87 109.18 109.26 109.25 108.92 108.90 108.85 109.07 108.86 108.85 108.86 108.88 108.88 108.87 108.87 108.87 108.87 108.87 109.39 108.86 108.97 108.87 108.89 108.88 108.88 108.87 108.88 108.88 108.89 108.89 108.89 108.89 108.89 108.82 108.78 108.80 108.83 108.86 108.82 108.86 108.88 108.69 108.71 108.82 108.65 108.60 108.50 108.35 108.14 108.23 108.34 108.28 108.11 107.84 107.75 107.78 107.87 108.08 108.45 108.79 108.87 108.91 109.46 109.49 109.48 109.45 109.39 109.37 109.33 109.27 109.07 108.87 108.85 108.86 108.86 108.86 108.86 108.86 108.86 108.85 108.85 108.85 108.86 108.87 108.90 108.92 108.93 108.88 108.87 108.85 108.85 108.88 108.89 108.88 108.89 108.89 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.87 108.85 108.86 108.87 108.89 108.97 108.87 108.97
15°N ||     108.99 109.01 109.02 109.16 109.13 109.08 109.21 109.31 109.33 109.38 109.43 109.50 109.49 109.47 109.47 109.33 108.95 108.85 108.86 108.86 108.87 106.38 101.30 100.61 103.35 108.40 108.13 108.02 107.76 107.26 107.15 107.02 107.03 107.11 107.20 107.32 107.35 106.00 103.74 104.19 105.67 106.39 106.85 107.12 107.59 108.17 108.36 108.56 108.67 108.75 108.84 108.87 108.88 108.70 108.71 108.71 108.75 108.80 108.83 108.84 108.85 108.85 108.83 108.88 108.85 108.85 108.87 108.89 108.90 109.12 109.30 109.26 109.05 108.94 109.09 108.93 109.05 108.85 108.85 108.85 108.93 108.86 108.89 108.99 108.86 108.87 108.86 108.87 108.86 108.87 108.89 108.86 108.88 108.88 108.89 108.89 108.89 108.89 108.88 108.87 108.88 108.89 108.86 108.84 108.86 108.87 108.80 108.88 108.88 108.60 108.74 108.76 108.76 108.80 108.56 108.50 108.32 108.19 108.27 108.27 108.09 108.18 108.03 108.09 108.15 108.34 108.58 108.87 108.85 109.38 109.42 109.37 109.46 109.41 109.36 109.34 109.28 109.25 109.09 108.89 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.87 108.88 108.90 108.92 108.92 108.96 108.97 108.95 108.88 108.85 108.87 108.89 108.85 108.80 108.71 108.80 108.85 108.89 108.88 108.87 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.92 108.87 108.91 108.86 109.31
17°N ||     108.96 109.05 109.08 109.17 108.92 109.17 109.20 109.27 109.38 109.41 109.47 109.53 109.56 109.56 109.59 109.05 108.88 108.88 108.85 108.85 108.52 100.27 96.28 95.22 98.01 105.78 108.10 108.03 108.23 107.75 107.45 107.16 107.08 107.14 107.22 107.33 107.36 107.13 105.95 105.81 106.36 106.62 106.93 107.22 107.66 108.20 108.45 108.62 108.71 108.78 108.82 108.88 108.87 108.61 108.65 108.74 108.79 108.82 108.83 108.84 108.86 108.88 108.88 108.86 108.85 108.87 108.90 108.99 109.14 109.18 109.11 109.21 109.16 109.06 109.10 109.00 108.86 108.86 108.85 108.85 108.86 108.88 108.87 109.04 108.87 108.86 108.86 109.20 108.87 108.89 108.86 108.86 108.87 108.88 108.88 108.87 108.87 108.87 108.87 108.86 108.86 108.88 108.89 108.88 108.89 108.89 108.89 108.89 108.80 108.71 108.79 108.80 108.73 108.65 108.62 108.55 108.38 107.85 108.16 108.26 108.29 108.28 108.23 108.29 108.35 108.48 108.83 108.89 108.85 109.25 109.37 109.40 109.38 109.35 109.33 109.33 109.28 109.18 109.08 108.96 108.89 108.90 108.87 108.87 108.86 108.88 108.89 108.90 108.92 108.95 108.99 108.99 109.00 109.05 109.02 109.02 108.92 108.85 108.87 108.87 108.75 108.55 108.37 108.38 108.62 108.88 108.89 108.88 108.88 108.87 108.86 108.85 108.85 108.85 108.85 108.86 108.91 108.91 108.89 109.11
19°N ||     108.98 109.05 109.13 109.17 109.21 109.16 109.19 109.28 109.39 109.44 109.50 109.58 109.61 109.62 109.65 109.12 108.89 108.86 108.88 108.86 108.82 100.42 96.39 95.57 97.58 106.04 108.32 108.41 108.43 108.31 107.79 107.31 107.02 106.93 106.95 107.23 107.39 107.37 106.88 106.71 106.81 106.89 106.99 107.20 107.53 108.04 108.51 108.66 108.76 108.79 108.82 108.88 108.84 108.85 108.62 108.72 108.79 108.81 108.84 108.84 108.85 108.88 108.88 108.85 108.86 108.92 109.07 109.13 109.26 109.28 109.36 109.29 109.27 109.20 109.15 108.91 108.89 108.89 109.06 108.85 108.85 108.86 108.88 108.85 109.08 108.87 108.87 108.88 108.87 108.86 108.86 108.86 108.86 108.87 108.87 108.86 108.87 108.87 108.87 108.86 108.86 108.88 108.90 108.89 108.88 108.87 108.85 108.89 108.86 108.83 108.79 108.74 108.63 108.60 108.61 108.73 108.25 108.36 108.22 108.46 108.57 108.68 108.29 108.34 108.41 108.55 108.80 108.72 108.87 108.88 109.12 109.33 109.29 109.29 109.27 109.23 109.22 109.18 109.11 109.06 109.03 109.02 109.07 109.00 109.01 108.99 109.04 109.05 109.05 109.09 109.13 109.10 109.17 109.14 109.13 109.04 108.94 108.85 108.89 108.81 108.44 108.11 108.01 108.25 108.28 107.48 108.88 108.89 108.89 108.88 108.87 108.85 108.85 108.85 108.85 108.88 108.86 108.94 108.92 108.98
21°N ||     109.18 109.11 109.10 109.23 109.31 109.31 109.30 109.37 109.46 109.49 109.57 109.60 109.64 109.66 109.66 109.09 108.90 108.86 108.88 108.86 108.88 102.72 100.04 99.04 101.12 107.89 108.63 108.62 108.55 108.37 108.02 107.51 107.00 106.72 106.51 106.41 107.33 107.35 107.18 107.04 107.00 107.03 107.09 107.24 107.52 108.02 108.52 108.65 108.72 108.78 108.78 108.86 108.88 108.87 108.66 108.72 108.74 108.79 108.81 108.85 108.87 108.87 108.87 108.85 108.87 109.13 109.19 109.24 109.32 109.35 109.36 109.34 109.24 109.26 109.19 108.99 108.95 108.98 108.87 108.85 108.88 108.92 108.85 108.85 108.88 108.92 108.94 108.87 108.86 108.85 108.86 108.86 108.87 108.87 108.85 108.86 108.87 108.86 108.86 108.86 108.86 108.88 108.89 108.87 108.88 108.89 108.86 108.74 108.86 108.89 108.72 108.60 108.60 108.63 108.61 108.72 108.46 108.47 107.67 108.62 108.65 108.63 108.11 108.26 108.48 108.54 108.78 108.69 108.85 108.88 108.86 108.90 109.02 109.09 109.08 109.18 109.17 109.17 109.16 109.13 109.14 109.18 109.17 109.17 109.18 109.15 109.19 109.21 109.21 109.18 109.21 109.19 109.21 109.16 109.19 109.19 109.06 108.85 108.89 108.64 107.98 107.80 107.73 107.72 108.16 108.62 108.84 108.88 108.89 108.88 108.87 108.85 108.85 108.85 108.86 108.87 108.87 108.95 108.96 109.02
23°N ||     109.13 109.17 109.20 109.27 109.31 109.38 109.42 109.48 109.52 109.55 109.60 109.62 109.64 109.64 109.66 109.11 108.85 108.87 108.85 108.85 108.85 107.67 105.80 105.26 108.27 108.87 108.77 108.72 108.62 108.29 107.92 107.51 107.09 106.60 106.31 106.21 107.04 107.36 107.29 107.03 107.03 106.81 107.11 107.30 107.35 108.19 108.40 108.57 108.64 108.72 108.76 108.80 108.86 108.88 108.85 108.75 108.88 108.85 108.86 108.86 108.86 108.85 108.86 108.85 108.88 109.11 109.24 109.30 109.37 109.40 109.36 109.42 109.22 109.42 109.30 109.14 109.11 109.13 109.10 108.90 108.85 108.86 108.88 108.86 108.87 108.87 108.87 108.86 108.86 108.87 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.88 108.85 108.85 108.87 108.88 108.89 108.88 108.88 108.88 108.89 108.87 108.85 108.88 108.82 108.70 108.70 108.60 108.57 108.60 108.65 108.45 107.85 108.57 108.64 108.50 108.87 108.77 108.47 108.45 108.63 108.74 108.79 108.88 108.88 108.86 108.85 108.87 108.95 109.08 109.14 109.18 109.21 109.22 109.22 109.31 109.24 109.32 109.34 109.36 109.39 109.35 109.43 109.37 109.38 109.35 109.34 109.34 109.37 109.30 109.24 108.86 108.88 108.58 108.10 107.73 107.58 105.85 106.80 108.22 108.74 108.87 108.89 108.88 108.87 108.85 108.85 108.85 108.87 108.87 108.91 108.94 108.91 109.09
25°N ||     109.16 109.19 109.18 109.31 109.40 109.40 109.46 109.48 109.51 109.55 109.59 109.61 109.62 109.63 109.64 109.15 108.85 108.86 108.85 108.87 108.85 108.85 108.85 108.85 108.88 108.88 108.67 108.76 108.52 108.15 107.70 107.39 106.92 106.49 106.23 105.69 105.75 107.26 107.35 107.02 107.13 107.05 107.17 106.36 107.65 108.22 108.48 108.56 108.61 108.66 108.56 108.73 108.73 108.87 108.73 108.76 108.79 108.76 108.87 108.94 108.99 108.87 108.86 108.94 109.09 109.26 109.33 109.35 109.39 109.43 109.42 109.40 109.36 109.31 109.15 109.22 109.21 109.26 109.35 108.97 108.87 108.85 108.86 108.85 108.89 108.86 108.85 108.85 108.85 108.87 108.86 108.85 108.85 108.85 108.85 108.96 108.85 108.85 108.86 108.85 108.88 108.88 108.87 108.88 108.87 108.86 108.87 108.86 108.89 108.89 108.82 108.87 108.85 108.78 108.88 108.63 108.72 108.21 108.37 107.97 108.29 108.23 108.24 108.46 108.49 108.57 108.53 108.45 108.80 108.74 108.89 108.87 108.86 108.85 108.96 109.11 109.17 109.28 109.31 109.33 109.39 109.41 109.44 109.50 109.56 109.62 109.66 109.67 109.65 109.60 109.55 109.53 109.55 109.51 109.46 109.40 109.29 109.17 108.87 108.74 108.05 107.70 105.91 99.05 105.64 108.11 108.76 108.88 108.89 108.88 108.86 108.86 108.85 108.85 108.89 108.90 108.94 108.96 109.06 109.10
27°N ||     109.24 109.28 109.30 109.30 109.43 109.38 109.50 109.53 109.54 109.55 109.57 109.59 109.59 109.60 109.62 109.26 108.85 108.86 108.85 108.86 108.86 108.86 108.89 108.88 108.88 108.89 108.86 108.61 108.34 108.02 107.56 107.19 106.83 106.41 105.71 105.63 105.98 107.44 107.64 107.24 107.40 107.39 107.43 106.38 107.31 108.20 108.43 108.52 108.56 108.47 108.32 108.40 108.75 108.86 108.89 108.88 108.87 108.87 108.86 108.87 108.88 108.86 109.07 109.14 109.22 109.27 109.27 109.34 109.41 109.43 109.30 109.39 109.39 109.33 109.19 109.35 109.25 109.30 109.36 109.36 108.94 108.90 108.86 108.85 108.85 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.86 108.85 108.87 108.88 108.88 108.89 108.87 108.87 108.87 108.85 108.79 108.86 108.89 108.88 108.88 108.88 108.88 108.84 108.84 108.86 108.79 108.89 108.67 108.51 108.65 108.86 108.44 108.62 108.61 108.31 108.11 108.61 108.80 108.77 108.88 108.87 108.85 108.91 109.07 109.21 109.34 109.34 109.39 109.45 109.49 109.58 109.63 109.75 109.84 109.86 109.89 109.84 109.83 109.76 109.72 109.72 109.65 109.57 109.48 109.41 109.31 109.20 108.90 108.83 108.37 107.87 107.08 106.37 107.15 108.60 108.86 108.89 108.89 108.87 108.87 108.85 108.85 108.87 108.91 108.97 108.97 109.01 109.09 109.18
29°N ||     109.32 109.35 109.40 109.44 109.49 109.49 109.52 109.55 109.56 109.55 109.58 109.59 109.60 109.50 109.62 109.60 109.12 108.86 108.87 108.87 108.86 108.86 108.88 108.88 108.87 108.88 108.76 108.54 108.25 107.86 107.46 107.08 106.81 106.38 105.11 105.52 106.57 107.47 107.60 107.42 107.70 107.75 107.72 107.83 108.03 108.23 108.45 108.55 108.55 108.26 108.33 108.51 108.53 108.87 108.88 108.89 108.89 108.87 108.86 108.85 108.85 108.86 108.99 108.91 108.86 109.15 109.20 109.29 109.38 109.42 109.38 109.43 109.40 109.43 109.40 109.37 109.32 109.35 109.41 109.45 109.44 108.98 108.91 108.87 108.88 108.85 108.85 109.82 108.85 108.85 108.85 108.85 108.85 108.88 108.86 108.85 108.85 108.85 108.86 108.87 108.88 108.88 108.88 108.87 108.89 108.88 108.85 108.88 108.88 108.85 108.88 108.88 108.88 108.87 108.88 108.88 108.87 108.73 108.68 108.64 108.74 108.61 108.52 108.60 108.39 108.65 108.86 108.87 108.87 108.86 108.85 108.87 108.99 109.03 109.16 109.33 109.37 109.45 109.54 109.63 109.72 109.80 109.93 110.01 110.05 110.14 110.09 109.97 110.02 109.92 109.88 109.79 109.70 109.60 109.54 109.49 109.40 109.32 109.04 108.87 108.83 108.57 108.15 108.12 108.51 108.86 108.89 108.89 108.88 108.87 108.86 108.85 108.87 108.91 108.99 109.08 109.09 109.11 109.23 109.29
31°N ||     109.46 109.42 109.49 109.50 109.51 109.51 109.54 109.58 109.59 109.58 109.57 109.60 109.62 109.62 109.62 109.61 109.34 108.98 108.88 108.87 108.85 108.85 108.87 108.87 108.86 108.81 108.68 108.48 108.09 107.77 107.39 107.24 106.72 106.43 105.92 105.99 106.63 107.55 107.60 107.60 107.80 107.91 108.05 108.06 108.18 108.31 108.44 108.57 108.51 108.09 108.51 108.59 108.62 108.73 108.78 108.83 108.87 108.88 108.88 108.85 108.85 108.85 108.87 108.90 109.01 109.04 109.16 109.23 109.26 109.39 109.41 109.40 109.43 109.48 109.44 109.52 109.37 109.41 109.47 109.44 109.44 109.37 109.10 109.31 108.99 108.91 108.85 108.85 108.86 108.85 108.85 108.85 108.85 108.86 108.86 108.85 108.85 108.86 108.87 108.85 108.88 108.88 108.86 108.87 108.88 108.89 108.87 108.86 108.88 108.86 108.86 108.85 108.89 108.88 108.89 108.89 108.86 108.74 108.81 108.79 108.79 108.86 108.67 108.59 108.77 108.74 108.80 108.86 108.87 108.85 108.85 108.91 108.98 109.14 109.25 109.35 109.46 109.58 109.74 109.85 109.93 110.03 110.30 110.16 110.25 110.30 110.26 110.19 110.14 110.04 109.92 109.85 109.92 109.68 109.68 109.60 109.51 109.44 109.22 108.99 108.86 108.88 108.88 108.88 108.71 108.58 108.88 108.88 108.87 108.86 108.87 109.27 108.94 108.85 109.14 108.98 109.24 109.26 109.29 109.41
33°N ||     109.55 109.20 109.48 109.49 109.55 109.53 109.54 109.58 109.56 109.59 109.59 109.62 109.63 109.63 109.68 109.67 109.65 109.38 108.94 108.85 108.85 108.85 108.85 108.85 108.87 108.75 108.61 108.38 108.15 107.58 107.23 106.92 106.50 106.11 105.80 105.93 106.57 107.45 107.76 107.84 107.98 108.11 108.17 108.23 108.15 108.31 108.30 108.19 108.19 108.30 108.51 108.65 108.67 108.64 108.76 108.86 108.88 108.89 108.88 108.89 108.89 108.89 108.87 108.90 108.89 109.13 109.20 109.23 109.26 109.35 109.41 109.52 109.52 109.52 109.49 109.58 109.54 109.56 109.57 109.46 109.56 109.55 109.41 109.21 109.07 108.92 108.85 108.85 108.86 108.86 108.86 108.86 108.85 108.85 108.87 108.85 108.85 108.87 108.86 108.87 108.89 108.89 108.87 108.89 108.85 108.88 108.88 108.86 108.88 108.80 108.72 108.80 108.88 108.89 108.88 108.84 108.84 108.85 108.82 108.88 108.86 108.86 108.86 108.79 108.84 108.86 108.88 108.85 108.85 108.87 108.89 109.01 109.10 109.22 109.33 109.45 109.59 109.78 109.90 109.98 110.12 110.19 110.28 110.35 110.48 110.33 110.28 110.25 110.19 109.97 110.03 109.96 109.88 109.76 109.65 109.74 109.71 109.61 109.51 109.40 109.24 109.05 108.99 108.88 108.90 108.84 108.85 108.85 108.86 108.85 108.85 108.93 109.09 109.14 109.25 109.31 109.34 109.42 109.47 109.52
35°N ||     109.62 109.57 109.57 109.54 109.56 109.55 109.57 109.57 109.57 109.59 109.61 109.62 109.63 109.63 109.68 109.65 109.70 109.65 109.36 108.87 108.86 108.86 108.86 108.89 108.67 108.74 108.59 108.35 107.96 107.41 106.86 106.24 105.66 105.38 105.20 105.16 105.64 106.35 107.45 108.02 108.18 108.24 108.29 108.27 107.70 107.91 108.40 108.52 108.34 108.25 108.51 108.43 108.33 108.45 108.70 108.86 108.89 108.89 108.89 108.89 108.89 108.89 108.87 108.91 109.07 109.15 109.20 109.21 109.28 109.34 109.37 109.53 109.47 109.56 109.57 109.65 109.64 109.72 109.66 109.61 109.60 109.56 109.59 109.19 109.08 108.92 108.90 108.87 108.86 108.88 108.85 108.85 108.85 108.94 108.89 108.85 108.88 108.86 108.85 108.86 108.87 108.87 108.87 108.88 108.88 108.89 108.88 108.87 108.87 108.75 108.88 108.78 108.80 108.77 108.73 108.70 108.80 108.84 108.85 108.88 108.88 108.88 108.85 108.86 108.87 108.87 108.85 108.85 108.86 108.89 108.98 109.11 109.18 109.31 109.39 109.56 109.70 109.89 110.03 110.16 110.20 110.27 110.43 110.52 110.57 110.53 110.42 110.39 110.24 110.21 110.10 109.86 109.97 109.85 109.83 109.81 109.75 109.67 109.67 109.58 109.52 109.39 109.35 109.31 109.18 109.11 108.95 108.86 108.85 108.85 108.85 108.90 108.97 109.22 109.29 109.34 109.42 109.53 109.61 109.63
37°N ||     109.69 109.59 109.60 109.54 109.60 109.57 109.60 109.60 109.57 109.59 109.61 109.62 109.63 109.62 109.61 109.61 109.61 109.56 109.54 108.85 108.85 108.86 108.89 108.87 108.70 108.76 108.61 108.37 108.01 107.13 106.06 105.25 104.48 104.01 104.02 104.44 104.87 105.03 106.09 107.37 108.13 108.39 108.41 108.39 108.32 108.21 108.31 108.42 108.51 108.69 108.33 108.23 108.11 107.97 108.41 108.76 108.88 108.89 108.88 108.89 108.88 108.89 108.85 108.91 109.05 109.13 109.19 109.23 109.27 109.37 109.40 109.48 109.51 109.62 109.64 109.73 109.81 109.80 109.80 109.73 109.77 109.74 109.68 109.65 109.49 109.39 109.35 109.24 109.05 109.28 108.86 108.85 108.85 108.85 108.86 108.85 108.91 108.94 108.85 108.91 108.85 108.85 108.86 108.97 108.85 108.86 108.88 108.89 108.87 108.82 108.79 108.76 108.76 108.67 108.67 108.67 108.75 108.88 108.85 108.86 108.87 108.88 108.87 108.88 108.85 108.85 108.85 108.85 108.90 108.96 109.08 109.21 109.29 109.36 109.55 109.70 109.78 109.97 110.09 110.27 110.35 110.48 110.60 110.62 110.65 110.67 110.61 110.49 110.45 110.31 110.24 110.17 110.12 109.99 110.09 110.06 109.91 109.77 109.77 109.65 109.54 109.49 109.34 109.29 109.16 109.12 108.99 108.90 108.87 108.87 108.87 108.93 108.96 109.31 109.34 109.40 109.54 109.56 109.63 109.64
39°N ||     109.65 109.62 109.64 109.59 109.38 109.61 109.61 109.47 109.60 109.60 109.59 109.60 109.57 109.58 109.57 109.56 109.57 109.61 109.48 109.17 108.86 108.88 108.87 108.87 108.88 108.79 108.68 108.50 107.87 106.56 105.19 103.98 103.22 103.13 102.77 103.06 104.43 104.71 105.19 106.48 107.83 108.42 108.51 108.48 108.28 108.37 108.24 107.54 108.39 108.42 108.40 108.26 107.99 107.74 108.06 108.56 108.82 108.88 108.89 108.88 108.88 108.88 108.87 108.85 109.07 109.17 109.20 109.22 109.31 109.38 109.48 109.56 109.57 109.70 109.77 109.82 109.86 109.91 109.93 110.03 109.83 109.85 109.83 109.80 109.71 109.42 109.52 109.38 109.15 109.12 109.04 108.88 108.88 108.87 108.86 108.85 108.85 108.85 108.88 108.87 108.94 109.20 108.94 108.86 108.88 108.87 108.88 108.88 108.89 108.88 108.88 108.79 108.87 108.73 108.75 108.85 108.81 108.87 108.86 108.85 108.85 108.85 108.85 108.85 108.85 108.86 108.87 108.91 108.95 109.06 109.17 109.29 109.33 109.50 109.61 109.77 109.89 109.99 110.20 110.24 110.55 110.66 110.71 110.71 110.70 110.72 110.63 110.61 110.51 110.57 110.39 110.35 110.22 110.20 110.15 110.12 110.05 109.86 109.67 109.71 109.59 109.52 109.41 109.30 109.17 109.17 109.08 109.01 108.97 108.94 108.91 108.86 108.87 109.36 109.39 109.41 109.53 109.62 109.65 109.62
41°N ||     109.64 109.65 109.67 109.65 109.63 109.61 109.59 109.61 109.59 109.58 109.58 109.60 109.57 109.61 109.55 109.58 109.54 109.40 109.33 109.13 108.89 108.85 108.86 108.88 108.89 108.86 108.80 108.55 107.83 106.37 104.83 103.87 103.54 103.46 102.66 103.11 104.29 104.94 105.56 106.86 107.99 108.48 108.53 108.50 107.98 108.43 108.30 108.03 108.27 108.19 108.20 108.08 108.07 108.18 108.36 108.49 108.74 108.87 108.87 108.87 108.89 108.88 108.87 108.85 108.98 109.22 109.26 109.22 109.34 109.43 109.50 109.61 109.68 109.76 109.85 109.93 109.97 110.00 110.03 110.03 110.01 110.00 109.95 110.10 110.08 109.80 109.64 109.60 109.42 109.45 109.12 109.40 109.19 109.02 109.09 108.88 108.85 109.01 108.85 108.97 109.29 109.29 109.24 108.89 108.87 108.88 108.87 108.87 108.86 108.88 108.89 108.87 109.17 108.85 108.87 108.86 108.87 108.86 108.85 108.85 108.85 108.85 108.87 108.87 108.90 108.88 108.92 108.93 109.07 109.20 109.26 109.30 109.41 109.52 109.73 109.86 110.01 110.09 110.35 110.46 110.55 110.72 110.74 110.73 110.72 110.68 110.70 110.66 110.62 110.52 110.46 110.48 110.46 110.36 110.26 110.16 110.07 110.00 109.88 109.77 109.64 109.51 109.44 109.34 109.22 109.23 109.19 109.13 109.12 109.02 108.85 108.87 108.86 109.28 109.38 109.48 109.50 109.61 109.61 109.66
43°N ||     109.64 109.69 109.68 109.66 109.64 109.63 109.61 109.60 109.59 109.60 109.58 109.63 109.61 109.62 109.56 109.54 109.47 109.38 109.18 108.94 108.87 108.85 108.85 108.87 108.89 108.89 108.85 108.75 108.32 107.37 106.00 104.85 104.31 104.15 104.04 104.21 104.86 105.30 107.16 108.18 108.59 108.68 108.60 108.58 108.59 108.25 108.46 107.95 108.23 108.26 108.19 108.30 107.79 108.23 108.61 108.54 108.65 108.84 108.88 108.89 108.89 108.89 108.87 108.85 108.98 109.25 109.35 109.38 109.43 109.51 109.64 109.70 109.84 109.89 110.18 109.98 110.07 110.03 110.10 110.12 110.10 110.10 110.00 110.03 110.08 109.89 109.84 109.65 109.61 109.64 109.56 109.50 109.49 109.39 109.23 109.01 108.92 108.90 109.16 109.21 109.35 109.27 109.00 109.20 108.98 109.15 109.06 109.13 108.88 108.88 108.87 108.85 108.87 108.87 108.87 108.87 108.85 108.85 108.86 108.86 108.86 108.86 108.97 109.19 108.95 108.94 108.97 109.12 109.23 109.27 109.23 109.40 109.42 109.58 109.74 109.95 110.07 110.10 110.33 110.49 110.62 110.70 110.66 110.53 110.71 110.66 110.62 110.54 110.68 110.43 110.47 110.44 110.38 110.34 110.35 110.23 110.12 110.08 109.83 109.78 109.64 109.52 109.38 109.34 109.29 109.26 109.19 109.22 109.21 109.09 108.93 108.87 108.85 109.24 109.48 109.47 109.60 109.61 109.66 109.70
