7°N ||     89.49 89.55 89.60 89.62 89.70 89.72 89.71 89.69 89.62 89.41 89.17 89.46 89.76 89.83 89.84 89.63 88.95 89.18 89.12 88.93 88.60 88.32 88.37 88.22 88.12 88.08 87.83 87.20 84.83 84.99 85.33 86.11 86.38 86.15 85.56 84.67 82.52 82.50 84.87 85.36 85.65 85.84 85.97 86.23 87.27 87.60 87.84 88.08 88.29 88.49 88.64 88.66 88.17 88.15 88.15 88.18 88.27 88.35 88.42 88.48 88.50 88.40 88.14 88.39 88.58 88.62 88.72 88.75 88.78 88.87 89.04 90.08 90.46 90.01 90.26 89.00 88.96 88.91 89.21 89.37 89.17 88.90 88.93 89.00 88.89 88.81 88.82 88.76 88.79 88.73 88.76 88.73 88.72 88.76 88.62 88.59 88.55 88.61 88.51 88.38 88.38 88.41 88.45 88.37 88.35 88.46 88.21 88.53 88.38 88.40 88.12 87.85 87.80 87.40 87.50 87.58 87.50 87.64 87.65 87.67 87.51 87.56 87.39 87.80 88.06 87.60 87.80 88.05 88.46 88.84 90.11 90.48 90.41 90.38 90.37 90.27 90.22 89.74 88.85 88.83 88.85 88.79 88.68 88.70 88.47 88.30 88.37 88.54 88.41 88.39 88.82 88.94 88.98 89.04 89.17 89.06 89.20 89.25 89.20 89.25 89.28 89.19 89.22 89.21 89.24 89.23 89.20 89.20 89.19 89.19 89.21 89.19 89.29 89.33 89.31 89.41 89.46 89.48 89.50 89.53
9°N ||     89.58 89.70 89.50 89.55 89.75 89.73 89.74 89.71 89.80 89.51 89.29 89.72 89.89 89.93 89.89 89.46 89.21 89.45 89.10 88.79 88.73 88.63 88.59 88.51 88.40 88.22 88.01 87.31 85.37 85.28 85.84 86.64 86.63 86.81 86.42 85.12 81.89 80.03 84.18 85.65 85.83 86.06 86.29 86.65 87.21 87.61 87.90 88.15 88.31 88.51 88.64 88.67 88.59 88.30 88.26 88.27 88.34 88.43 88.48 88.56 88.62 88.57 88.49 88.52 88.60 88.74 88.88 88.90 88.94 89.26 90.08 90.13 89.96 90.40 89.18 89.14 89.20 89.12 89.39 88.96 88.96 88.92 88.90 88.93 88.99 88.89 88.85 88.91 88.85 88.86 88.77 88.75 88.70 88.73 88.67 88.76 88.61 88.56 88.53 88.54 88.50 88.32 88.20 88.15 88.42 88.50 88.52 88.30 88.26 88.17 88.13 88.12 88.01 88.12 87.91 87.71 87.61 87.64 87.64 87.41 87.59 87.53 87.31 88.24 87.69 87.61 87.90 88.22 88.60 89.27 90.29 90.54 90.54 90.50 90.42 90.36 90.29 90.10 89.57 89.11 88.96 89.07 88.68 88.58 88.58 88.54 88.69 88.77 88.71 88.71 88.90 89.05 89.27 89.04 89.20 89.30 89.22 89.20 89.14 89.15 89.60 89.10 89.08 89.12 89.19 89.23 89.14 89.16 89.10 89.15 89.15 89.27 89.28 89.35 89.30 89.41 89.47 89.51 89.54 89.54
11°N ||     89.65 89.64 89.65 89.63 89.82 89.83 89.87 89.84 89.97 89.89 89.76 90.02 90.04 90.00 89.94 89.88 89.50 89.52 89.10 88.87 88.79 88.74 88.63 88.52 88.37 88.24 87.94 87.29 86.62 86.90 86.85 86.85 86.88 86.90 87.01 86.89 82.53 76.51 78.27 85.66 86.00 86.24 86.52 86.86 87.23 87.66 88.00 88.20 88.39 88.51 88.62 88.68 88.67 88.41 88.35 88.35 88.41 88.49 88.53 88.59 88.64 88.54 88.49 88.66 88.76 88.85 89.04 89.19 89.38 89.23 90.47 90.24 89.18 90.46 90.08 89.13 89.99 89.03 88.96 89.11 88.94 88.91 88.86 88.83 88.89 88.92 89.03 88.91 88.90 88.90 88.78 88.76 88.77 88.76 88.82 88.67 88.76 88.56 88.59 88.61 88.56 88.54 88.38 88.18 88.49 88.45 88.76 88.42 88.61 88.13 88.26 88.23 88.20 88.31 88.11 87.76 87.61 87.80 87.95 87.56 87.71 87.64 87.47 87.38 87.53 87.86 88.11 88.39 88.77 89.54 90.55 90.60 90.63 90.52 90.40 90.38 90.26 90.18 89.80 89.26 89.09 88.71 88.79 88.73 88.65 88.81 88.92 88.99 88.99 89.02 89.11 89.25 89.43 89.46 89.31 89.38 89.29 89.29 89.12 89.06 88.99 88.93 88.95 88.97 89.01 89.04 89.05 89.05 89.07 89.37 88.89 89.15 89.26 89.27 89.27 89.48 89.51 89.50 89.20 89.55
13°N ||     89.57 89.72 89.37 89.40 89.83 89.81 89.92 89.98 90.02 90.06 90.11 90.17 90.14 90.11 90.06 89.92 89.78 89.47 88.85 88.89 88.83 88.70 88.61 88.53 88.35 88.16 87.95 87.68 87.09 87.09 86.99 86.99 87.00 87.10 87.27 87.41 86.75 78.69 80.03 84.83 85.83 86.47 86.81 87.05 84.17 87.86 88.11 88.28 88.43 88.51 88.64 88.68 88.69 88.45 88.41 88.44 88.50 88.55 88.58 88.62 88.63 88.66 88.72 88.67 88.83 89.14 89.32 89.53 89.64 90.30 90.41 90.27 89.59 89.47 89.26 89.95 89.35 89.20 88.96 88.85 88.84 88.93 88.87 88.90 88.89 88.89 90.18 88.90 89.40 88.85 88.77 88.78 88.79 88.87 88.86 88.66 88.67 88.69 88.72 88.73 88.71 88.52 88.45 88.49 88.54 88.59 88.53 88.63 88.77 88.39 88.39 88.53 88.33 88.29 88.21 88.09 87.94 88.02 88.11 88.07 87.95 87.74 87.68 87.71 87.78 87.94 88.22 88.54 88.90 89.65 90.58 90.59 90.56 90.49 90.40 90.37 90.31 90.23 89.96 89.44 89.23 88.93 88.95 88.99 88.98 89.03 89.02 89.27 89.15 89.36 89.45 89.52 89.68 89.78 89.81 89.57 89.49 89.27 89.04 88.88 88.74 88.68 88.77 88.77 88.85 88.90 88.93 89.00 88.99 89.00 89.03 88.95 89.29 89.25 89.33 89.36 89.50 89.50 88.98 89.39
15°N ||     89.63 89.77 89.78 89.97 89.92 89.83 90.01 90.13 90.16 90.20 90.25 90.33 90.30 90.26 90.24 90.05 89.52 89.15 88.92 88.91 88.64 86.47 82.01 81.41 83.89 88.07 87.87 87.80 87.62 87.24 87.18 87.09 87.12 87.19 87.28 87.38 87.41 86.33 84.37 84.77 86.04 86.65 87.04 87.26 87.62 88.05 88.20 88.34 88.44 88.51 88.62 88.68 88.71 88.48 88.49 88.49 88.53 88.59 88.62 88.63 88.66 88.66 88.63 88.76 89.16 89.42 89.62 89.76 89.80 90.25 90.50 90.35 89.96 89.68 90.03 89.58 89.57 89.24 89.10 89.05 89.26 88.93 88.73 89.65 88.94 88.90 88.92 88.89 88.89 88.90 89.25 88.94 88.82 88.78 88.84 88.73 88.74 88.77 88.79 88.83 88.78 88.76 88.59 88.56 88.60 88.61 88.54 88.80 88.70 88.29 88.43 88.46 88.48 88.50 88.27 88.23 88.10 88.00 88.07 88.07 87.95 88.02 87.90 87.95 88.01 88.14 88.34 88.68 89.11 90.53 90.56 90.47 90.56 90.48 90.40 90.36 90.29 90.24 90.02 89.60 89.37 89.27 89.15 89.12 89.10 89.13 89.20 89.32 89.57 89.63 89.74 89.84 89.84 89.92 89.93 89.88 89.58 89.23 88.93 88.76 88.63 88.55 88.46 88.55 88.62 88.78 88.86 88.91 88.92 88.96 88.99 89.01 89.11 89.23 89.28 89.38 89.40 89.59 89.19 90.23
17°N ||     89.74 89.88 89.91 90.03 89.57 90.01 90.05 90.13 90.27 90.30 90.36 90.42 90.43 90.40 90.43 89.72 89.32 89.26 89.01 89.03 88.34 81.03 76.91 75.59 78.81 85.89 87.83 87.81 88.00 87.65 87.42 87.20 87.15 87.22 87.30 87.40 87.43 87.26 86.28 86.17 86.63 86.85 87.11 87.34 87.68 88.08 88.26 88.39 88.47 88.54 88.59 88.71 88.69 88.40 88.43 88.54 88.57 88.61 88.62 88.65 88.67 88.71 88.79 89.04 89.23 89.66 89.86 90.08 90.33 90.38 90.20 90.37 90.26 90.04 90.12 89.77 89.38 89.43 89.31 89.04 88.97 88.83 89.05 89.47 88.89 88.92 88.93 89.98 88.95 89.08 88.92 88.91 88.82 88.78 88.82 88.86 88.83 88.83 88.83 88.89 88.88 88.82 88.70 88.66 88.75 88.74 88.74 88.73 88.51 88.40 88.49 88.51 88.44 88.36 88.33 88.29 88.16 87.76 88.00 88.09 88.11 88.11 88.08 88.12 88.16 88.26 88.60 88.73 89.18 90.35 90.51 90.53 90.49 90.43 90.40 90.40 90.33 90.18 90.05 89.86 89.64 89.72 89.56 89.55 89.53 89.69 89.73 89.81 89.90 89.98 90.04 90.03 90.04 90.12 90.07 90.05 89.82 89.21 88.94 88.67 88.51 88.32 88.17 88.17 88.37 88.70 88.81 88.84 88.83 88.89 88.95 89.03 89.12 89.22 89.21 89.34 89.65 89.63 89.53 89.83
19°N ||     89.76 89.92 90.04 90.09 90.14 90.05 90.08 90.21 90.34 90.40 90.45 90.52 90.54 90.53 90.55 89.85 89.38 89.15 88.81 88.93 88.58 81.12 76.98 76.01 78.29 86.18 88.04 88.13 88.17 88.09 87.69 87.31 87.10 87.05 87.08 87.32 87.46 87.45 87.06 86.92 87.01 87.07 87.16 87.33 87.57 87.96 88.31 88.42 88.51 88.55 88.59 88.72 88.63 88.66 88.40 88.49 88.57 88.60 88.64 88.65 88.71 88.72 88.88 89.22 89.61 89.92 90.26 90.36 90.56 90.56 90.66 90.53 90.48 90.36 90.26 89.77 89.63 89.66 90.01 89.12 89.01 88.93 89.08 89.01 89.92 88.87 88.91 88.83 88.92 88.94 88.95 88.95 89.16 88.87 88.86 88.90 88.87 88.87 88.87 88.89 88.90 88.78 89.36 88.77 88.84 88.67 88.60 88.72 88.59 88.56 88.50 88.45 88.34 88.32 88.34 88.46 88.07 88.17 88.06 88.25 88.34 88.44 88.13 88.17 88.22 88.32 88.56 88.48 88.92 89.54 90.15 90.47 90.40 90.39 90.36 90.30 90.29 90.25 90.15 90.08 90.06 90.06 90.18 90.07 90.10 90.07 90.19 90.20 90.22 90.29 90.34 90.27 90.38 90.32 90.30 90.13 89.92 89.23 88.83 88.58 88.24 87.98 87.89 88.07 88.09 87.44 88.69 88.76 88.80 88.85 88.92 89.02 89.12 89.23 89.28 89.51 89.25 89.75 89.70 89.83
21°N ||     90.17 90.06 90.03 90.23 90.34 90.33 90.30 90.38 90.50 90.52 90.60 90.61 90.63 90.63 90.61 89.85 89.40 88.90 88.82 89.00 88.84 83.23 80.79 79.81 81.80 87.73 88.34 88.34 88.29 88.14 87.87 87.48 87.08 86.88 86.72 86.64 87.41 87.44 87.31 87.20 87.17 87.19 87.24 87.36 87.57 87.94 88.34 88.41 88.47 88.53 88.54 88.65 88.73 88.80 88.45 88.49 88.52 88.58 88.60 88.66 88.71 88.73 89.00 89.27 89.68 90.41 90.50 90.56 90.67 90.70 90.69 90.65 90.48 90.49 90.37 90.01 89.91 89.94 89.53 89.14 89.20 89.46 89.10 89.01 88.87 89.11 89.23 88.92 88.94 88.99 88.94 88.94 88.89 88.88 88.96 88.92 88.89 88.90 88.90 88.89 88.94 88.80 88.73 88.85 88.68 88.74 88.85 88.44 88.60 88.73 88.43 88.33 88.33 88.36 88.37 88.46 88.24 88.25 87.65 88.39 88.42 88.40 88.01 88.11 88.28 88.32 88.53 88.45 88.65 88.86 89.41 89.60 90.02 90.13 90.12 90.28 90.27 90.28 90.28 90.25 90.29 90.40 90.40 90.42 90.45 90.42 90.50 90.53 90.53 90.48 90.53 90.48 90.51 90.40 90.44 90.43 90.20 89.32 88.79 88.41 87.90 87.75 87.68 87.65 87.99 88.35 88.59 88.68 88.75 88.83 88.94 89.02 89.12 89.20 89.41 89.47 89.28 89.83 89.83 89.94
23°N ||     90.15 90.21 90.26 90.35 90.41 90.49 90.53 90.61 90.65 90.66 90.69 90.69 90.68 90.66 90.65 89.91 89.21 88.85 88.97 89.11 89.12 87.71 85.91 85.42 88.04 88.63 88.48 88.44 88.35 88.09 87.80 87.49 87.16 86.77 86.54 86.47 87.18 87.45 87.39 87.19 87.19 87.00 87.25 87.40 87.42 88.06 88.21 88.34 88.40 88.47 88.51 88.56 88.65 88.76 88.66 88.55 88.84 89.41 89.22 88.82 88.75 88.66 89.03 89.31 89.76 90.39 90.62 90.69 90.79 90.83 90.75 90.82 90.51 90.75 90.61 90.34 90.26 90.29 90.18 89.58 89.20 88.97 88.87 88.97 88.91 89.01 88.99 88.98 88.97 88.90 89.00 89.03 88.98 88.93 89.02 89.05 89.16 88.83 88.98 88.96 88.90 88.82 88.74 88.82 88.83 88.80 88.79 88.71 88.59 88.66 88.55 88.42 88.42 88.33 88.32 88.35 88.41 88.24 87.79 88.35 88.41 88.30 88.71 88.56 88.27 88.24 88.39 88.50 88.55 88.72 88.87 89.04 89.27 89.56 89.89 90.16 90.28 90.34 90.42 90.45 90.47 90.65 90.56 90.70 90.76 90.81 90.85 90.80 90.94 90.84 90.85 90.80 90.76 90.75 90.78 90.65 90.56 89.50 88.77 88.36 87.98 87.68 87.54 86.08 86.88 88.02 88.47 88.64 88.76 88.84 88.94 89.04 89.18 89.33 89.56 89.43 89.73 89.84 89.59 90.10
25°N ||     90.26 90.30 90.28 90.48 90.59 90.59 90.66 90.67 90.69 90.72 90.74 90.73 90.71 90.70 90.69 89.99 89.09 88.93 88.97 88.89 89.14 89.06 89.04 89.02 88.85 88.69 88.39 88.49 88.26 87.98 87.64 87.39 87.02 86.69 86.48 86.02 86.07 87.36 87.44 87.17 87.26 87.19 87.29 86.59 87.65 88.07 88.27 88.33 88.36 88.41 88.33 88.49 88.50 88.82 88.50 88.53 88.56 88.54 88.90 89.70 89.91 88.89 89.23 90.01 90.38 90.69 90.79 90.80 90.86 90.91 90.90 90.85 90.79 90.71 90.44 90.54 90.50 90.58 90.70 89.96 89.63 89.08 89.01 89.14 89.26 89.02 89.07 89.02 89.03 88.93 88.99 89.13 89.02 89.02 89.03 89.40 89.08 89.00 88.94 88.99 88.80 88.82 88.88 88.82 88.78 88.93 88.87 88.68 88.77 88.73 88.56 88.65 88.62 88.59 88.74 88.38 88.48 88.06 88.20 87.89 88.14 88.09 88.10 88.26 88.28 88.34 88.30 88.25 88.57 88.48 88.82 89.11 89.09 89.33 89.96 90.27 90.37 90.56 90.63 90.68 90.79 90.85 90.92 91.03 91.14 91.25 91.32 91.34 91.32 91.25 91.17 91.12 91.13 91.05 90.96 90.87 90.70 90.47 88.98 88.54 87.94 87.65 86.14 79.58 85.85 87.93 88.49 88.67 88.76 88.86 89.05 89.02 89.24 89.42 89.71 89.76 89.88 89.86 90.09 90.17
27°N ||     90.43 90.50 90.52 90.50 90.70 90.61 90.78 90.80 90.79 90.79 90.78 90.77 90.74 90.72 90.71 90.20 89.20 88.94 88.98 88.95 88.92 88.97 88.73 88.80 88.82 88.73 88.63 88.34 88.11 87.88 87.53 87.25 86.96 86.61 86.02 85.95 86.25 87.49 87.64 87.33 87.46 87.45 87.48 86.58 87.36 88.05 88.22 88.29 88.32 88.24 88.12 88.19 88.52 88.66 88.78 88.89 88.86 89.02 89.09 89.74 89.37 88.83 90.36 90.52 90.67 90.74 90.74 90.83 90.95 90.97 90.76 90.91 90.92 90.83 90.58 90.85 90.65 90.72 90.80 90.76 89.93 89.65 89.43 89.30 89.35 89.13 89.03 88.99 89.04 89.04 89.09 89.09 89.04 89.01 89.08 88.99 89.15 89.08 88.90 88.81 89.22 88.78 88.87 88.88 88.66 89.03 88.52 88.73 88.77 88.68 88.67 88.71 88.69 88.65 88.61 88.67 88.61 88.83 88.45 88.30 88.43 88.69 88.25 88.40 88.41 88.13 87.96 88.39 88.65 88.52 88.85 88.96 89.21 89.78 90.23 90.48 90.69 90.71 90.80 90.91 91.00 91.15 91.25 91.44 91.59 91.63 91.68 91.63 91.62 91.52 91.46 91.46 91.32 91.20 91.05 90.94 90.77 90.56 89.78 88.63 88.18 87.77 87.12 86.48 87.14 88.34 88.63 88.74 88.80 88.90 88.94 89.22 89.40 89.58 89.82 89.98 89.99 90.05 90.20 90.35
29°N ||     90.62 90.66 90.72 90.78 90.85 90.83 90.87 90.89 90.89 90.86 90.86 90.85 90.82 90.64 90.77 90.71 90.00 89.11 88.89 88.91 88.91 88.95 88.72 88.68 88.89 88.78 88.48 88.27 88.05 87.76 87.46 87.16 86.94 86.58 85.47 85.83 86.75 87.50 87.60 87.45 87.68 87.72 87.69 87.77 87.92 88.07 88.23 88.31 88.30 88.06 88.12 88.27 88.29 88.67 88.70 88.75 88.76 88.96 89.04 89.29 89.25 89.65 90.21 89.95 89.63 90.56 90.66 90.80 90.95 91.02 90.96 91.06 91.01 91.06 91.02 90.96 90.86 90.90 90.96 91.00 90.95 90.10 89.82 89.57 89.66 89.21 89.09 91.36 89.11 89.06 89.14 89.33 89.11 89.21 89.01 89.02 89.10 89.10 88.92 88.92 88.84 88.95 88.86 88.89 88.77 88.71 88.60 88.67 88.70 88.59 88.69 88.67 88.77 88.90 88.87 88.86 88.69 88.48 88.44 88.41 88.52 88.39 88.31 88.38 88.21 88.45 88.81 88.94 88.91 89.03 89.10 89.38 89.97 90.18 90.41 90.71 90.79 90.93 91.09 91.24 91.39 91.53 91.72 91.85 91.93 92.06 92.01 91.84 91.93 91.79 91.73 91.59 91.46 91.28 91.18 91.09 90.94 90.79 90.27 88.99 88.62 88.33 87.98 87.95 88.27 88.67 88.76 88.81 88.86 88.93 89.21 89.34 89.60 89.83 90.06 90.22 90.25 90.28 90.48 90.56
31°N ||     90.87 90.80 90.91 90.92 90.93 90.92 90.94 90.99 91.00 90.95 90.92 90.93 90.91 90.88 90.84 90.80 90.38 89.76 89.43 89.36 89.15 89.07 88.90 88.87 88.98 88.54 88.40 88.23 87.92 87.69 87.40 87.30 86.86 86.61 86.16 86.21 86.76 87.53 87.57 87.57 87.73 87.82 87.93 87.94 88.02 88.12 88.22 88.32 88.27 87.91 88.26 88.33 88.36 88.48 88.54 88.60 88.70 88.73 88.82 89.18 89.11 89.54 89.77 90.01 90.34 90.39 90.64 90.75 90.81 91.03 91.08 91.07 91.14 91.22 91.17 91.29 91.01 91.08 91.15 91.05 91.02 90.89 90.38 90.68 90.07 89.72 89.26 89.06 89.24 89.29 89.34 89.20 89.10 89.09 89.47 89.18 89.03 88.93 88.89 89.02 88.84 88.85 88.92 88.92 88.82 88.79 88.64 88.65 88.71 88.64 88.62 88.61 88.77 88.85 88.82 88.82 88.64 88.49 88.57 88.59 88.56 88.81 88.42 88.35 88.55 88.48 88.67 89.02 88.96 89.12 89.36 89.89 90.05 90.39 90.59 90.78 90.96 91.17 91.43 91.60 91.73 91.89 92.25 92.11 92.24 92.32 92.27 92.19 92.12 92.00 91.82 91.72 91.80 91.45 91.43 91.31 91.16 91.02 90.63 90.10 89.05 88.83 88.73 88.72 88.59 88.39 88.88 88.89 88.93 89.00 88.85 90.57 89.95 89.22 90.36 89.96 90.52 90.57 90.60 90.80
33°N ||     91.05 90.46 90.94 90.95 91.03 91.00 91.01 91.05 91.02 91.03 91.01 91.02 91.00 90.96 90.99 90.95 90.88 90.47 89.72 89.03 89.12 89.11 89.16 89.07 88.69 88.46 88.33 88.14 87.97 87.53 87.27 87.03 86.65 86.30 86.01 86.11 86.66 87.41 87.67 87.74 87.85 87.96 88.01 88.06 87.98 88.10 88.09 87.99 87.98 88.07 88.26 88.39 88.41 88.37 88.51 88.65 88.72 88.75 88.74 88.77 88.75 88.76 89.02 89.98 89.99 90.63 90.76 90.81 90.87 91.03 91.16 91.36 91.36 91.36 91.32 91.46 91.38 91.40 91.37 91.16 91.30 91.26 91.00 90.62 90.27 89.85 89.46 89.23 89.54 89.35 89.31 89.01 89.20 89.19 89.24 89.03 89.11 88.93 89.06 89.15 88.80 88.78 88.89 88.74 89.06 88.68 88.72 88.61 88.70 88.52 88.42 88.53 88.70 88.76 88.71 88.61 88.60 88.67 88.58 88.78 88.74 88.80 88.76 88.54 88.65 88.86 88.89 89.05 89.21 89.62 89.79 90.14 90.33 90.56 90.76 90.97 91.21 91.51 91.70 91.83 92.04 92.15 92.29 92.39 92.58 92.39 92.33 92.30 92.23 91.92 92.02 91.93 91.80 91.61 91.42 91.56 91.49 91.32 91.16 90.98 90.69 90.33 90.14 89.69 89.47 88.95 89.27 89.07 89.03 89.13 89.20 89.91 90.27 90.38 90.57 90.68 90.73 90.85 90.93 91.01
35°N ||     91.19 91.11 91.10 91.05 91.09 91.06 91.08 91.08 91.06 91.08 91.10 91.08 91.06 91.02 91.06 90.98 91.03 90.92 90.41 88.69 88.96 89.11 88.99 88.75 88.36 88.45 88.32 88.12 87.82 87.38 86.94 86.40 85.85 85.58 85.40 85.33 85.76 86.39 87.36 87.84 87.98 88.04 88.09 88.07 87.57 87.75 88.16 88.26 88.10 88.02 88.25 88.18 88.09 88.19 88.43 88.65 88.73 88.78 88.79 88.81 88.82 88.80 88.99 89.96 90.53 90.70 90.80 90.81 90.95 91.07 91.13 91.42 91.33 91.48 91.51 91.63 91.60 91.71 91.58 91.47 91.42 91.34 91.35 90.61 90.38 89.99 89.85 89.70 89.48 89.60 89.08 89.11 89.15 89.49 89.64 89.01 89.16 88.99 89.08 88.96 89.00 88.93 88.91 88.87 88.85 88.73 88.66 88.89 88.64 88.44 88.72 88.49 88.52 88.48 88.43 88.40 88.52 88.59 88.64 88.86 88.88 88.84 89.18 89.04 88.95 89.22 89.13 89.23 89.53 89.78 90.06 90.34 90.48 90.71 90.88 91.16 91.40 91.69 91.92 92.11 92.19 92.30 92.52 92.65 92.73 92.69 92.56 92.53 92.33 92.29 92.14 91.78 91.95 91.77 91.72 91.69 91.58 91.45 91.43 91.28 91.18 90.96 90.87 90.80 90.56 90.41 90.04 89.52 89.30 89.36 89.39 89.79 89.87 90.53 90.65 90.75 90.88 91.06 91.18 91.22
37°N ||     91.33 91.17 91.18 91.08 91.17 91.13 91.16 91.15 91.11 91.12 91.14 91.14 91.12 91.07 91.02 90.99 90.95 90.85 90.80 89.00 88.99 88.93 88.80 88.67 88.44 88.48 88.33 88.14 87.86 87.13 86.17 85.42 84.66 84.19 84.18 84.57 84.97 85.09 86.08 87.24 87.91 88.14 88.18 88.16 88.09 87.99 88.07 88.16 88.24 88.41 88.07 87.98 87.88 87.74 88.14 88.50 88.71 88.76 88.78 88.77 88.82 88.78 89.20 90.10 90.52 90.70 90.81 90.89 90.97 91.17 91.23 91.38 91.44 91.62 91.66 91.80 91.92 91.88 91.86 91.70 91.75 91.67 91.55 91.48 91.18 90.99 90.90 90.68 90.27 90.69 89.49 89.31 89.12 89.09 89.28 89.11 89.31 89.53 89.01 89.42 89.05 89.23 88.98 89.51 89.05 89.07 88.84 88.75 88.68 88.55 88.49 88.44 88.44 88.33 88.34 88.34 88.43 88.68 89.21 89.03 88.96 88.84 88.93 88.87 89.14 89.26 89.32 89.38 89.82 90.00 90.27 90.53 90.68 90.82 91.15 91.40 91.54 91.84 92.03 92.30 92.42 92.61 92.77 92.81 92.86 92.90 92.83 92.68 92.64 92.46 92.37 92.27 92.19 92.01 92.14 92.08 91.84 91.61 91.61 91.41 91.22 91.13 90.86 90.76 90.51 90.42 90.14 89.86 89.65 89.63 89.57 89.91 89.81 90.69 90.74 90.85 91.08 91.12 91.23 91.26
39°N ||     91.28 91.24 91.25 91.18 90.80 91.19 91.20 90.96 91.18 91.17 91.13 91.14 91.06 91.05 91.01 90.96 90.94 90.97 90.76 90.24 88.84 88.78 88.96 88.70 88.69 88.51 88.40 88.24 87.73 86.56 85.27 84.10 83.33 83.22 82.85 83.13 84.45 84.69 85.15 86.39 87.64 88.16 88.25 88.23 88.04 88.12 87.99 87.32 88.11 88.14 88.12 87.99 87.74 87.50 87.79 88.26 88.58 88.69 88.74 88.73 88.90 88.92 88.95 89.60 90.56 90.78 90.83 90.89 91.07 91.21 91.38 91.53 91.55 91.78 91.89 91.97 92.02 92.07 92.08 92.19 91.87 91.87 91.81 91.74 91.57 91.06 91.22 90.95 90.49 90.42 90.19 89.67 89.65 89.57 89.49 89.22 89.10 89.06 89.50 89.32 89.52 90.44 89.49 88.96 89.60 88.91 88.85 88.83 88.76 88.78 88.65 88.48 88.89 88.39 88.41 88.59 88.50 88.61 89.17 89.15 89.17 89.15 89.18 89.32 89.35 89.45 89.58 89.82 89.95 90.23 90.45 90.68 90.75 91.07 91.26 91.54 91.72 91.89 92.21 92.27 92.71 92.88 92.94 92.95 92.95 92.99 92.89 92.86 92.75 92.83 92.59 92.54 92.35 92.31 92.24 92.17 92.06 91.75 91.44 91.50 91.29 91.17 90.97 90.76 90.51 90.50 90.31 90.15 90.05 89.92 89.81 89.43 88.91 90.75 90.82 90.85 91.08 91.22 91.28 91.23
41°N ||     91.27 91.28 91.31 91.28 91.25 91.22 91.17 91.21 91.18 91.16 91.15 91.16 91.10 91.13 91.01 91.03 90.95 90.70 90.57 90.23 89.64 89.22 88.98 88.86 88.74 88.62 88.53 88.28 87.65 86.31 84.82 83.88 83.54 83.45 82.63 83.07 84.22 84.82 85.43 86.70 87.77 88.21 88.26 88.24 87.73 88.16 88.03 87.76 87.98 87.90 87.90 87.79 87.78 87.88 88.05 88.17 88.46 88.67 88.68 88.66 88.79 88.93 88.94 89.45 90.35 90.88 90.96 90.87 91.13 91.30 91.43 91.64 91.74 91.88 92.03 92.15 92.20 92.24 92.24 92.22 92.17 92.14 92.02 92.24 92.19 91.72 91.44 91.35 91.01 91.05 90.40 90.91 90.52 90.16 90.26 89.65 89.38 89.95 89.17 89.65 90.61 90.61 90.52 89.22 89.45 88.83 88.82 88.94 88.96 88.87 88.77 88.87 89.91 89.14 88.72 88.83 89.37 88.74 89.25 89.14 89.21 89.20 89.53 89.59 89.74 89.64 89.86 89.91 90.22 90.49 90.62 90.70 90.90 91.11 91.47 91.68 91.93 92.05 92.44 92.61 92.74 92.97 93.01 93.00 93.00 92.95 92.99 92.95 92.90 92.78 92.69 92.73 92.70 92.55 92.40 92.24 92.09 91.98 91.79 91.59 91.37 91.13 91.00 90.81 90.57 90.57 90.49 90.36 90.35 90.11 89.23 89.55 89.28 90.59 90.80 90.97 91.02 91.21 91.21 91.30
43°N ||     91.27 91.34 91.34 91.29 91.26 91.25 91.22 91.20 91.19 91.20 91.16 91.24 91.18 91.18 91.06 91.01 90.87 90.69 90.35 89.87 89.50 89.21 89.02 88.90 88.80 88.72 88.60 88.47 88.05 87.18 85.86 84.73 84.18 84.00 83.89 84.04 84.68 85.10 86.94 87.92 88.32 88.41 88.33 88.30 88.31 87.96 88.16 87.63 87.91 87.93 87.86 87.96 87.44 87.89 88.28 88.20 88.31 88.58 88.69 88.83 88.82 88.84 88.94 89.46 90.32 90.93 91.12 91.18 91.28 91.43 91.66 91.78 92.01 92.09 92.49 92.22 92.34 92.26 92.36 92.36 92.31 92.29 92.11 92.14 92.20 91.87 91.77 91.44 91.34 91.38 91.21 91.09 91.06 90.86 90.56 90.07 89.85 89.66 90.30 90.47 90.72 90.57 89.86 90.43 89.84 90.36 90.12 90.33 88.82 88.78 88.71 89.31 88.79 88.67 89.47 89.53 89.34 89.21 89.29 89.42 89.47 89.48 89.97 90.33 89.91 89.90 89.97 90.31 90.52 90.61 90.55 90.88 90.92 91.21 91.50 91.83 92.03 92.09 92.43 92.67 92.86 92.97 92.92 92.76 93.00 92.94 92.90 92.80 92.96 92.65 92.70 92.67 92.57 92.52 92.53 92.35 92.17 92.10 91.70 91.60 91.36 91.13 90.87 90.79 90.68 90.59 90.46 90.52 90.50 90.22 89.82 89.51 89.07 90.49 90.94 90.94 91.16 91.20 91.28 91.36
