-31°N ||     99.79 98.99 98.83 98.73 98.03 98.11 97.55 98.01 98.16 98.00 98.20 98.25 98.69 99.00 99.32 99.30 99.30 98.79 98.61 98.93 98.48 98.54 98.45 98.37 98.15 98.08 97.85 97.63 97.30 96.96 96.66 96.49 96.43 95.83 95.67 96.22 95.37 94.31 94.44 93.66 94.62 95.43 95.83 96.42 96.67 96.91 96.93 97.16 97.15 97.28 96.32 95.19 95.58 95.70 95.86 95.83 97.21 97.82 97.81 98.18 98.63 99.04 99.32 99.39 99.57 99.52 99.60 99.75 99.66 99.60 99.71 100.50 99.64 99.38 99.58 99.56 99.66 99.77 99.96 99.92 99.98 99.86 99.60 99.60 99.43 99.01 98.70 98.54 98.76 98.82 98.81 98.91 98.60 98.85 98.92 98.80 98.88 98.74 98.69 98.22 98.18 98.70 98.35 98.14 98.44 98.64 98.74 98.42 99.09 99.36 99.62 99.17 99.60 99.51 100.32 100.33 100.91 101.04 101.30 103.63 104.49 105.11 104.14 104.45 104.24 104.36 103.90 103.28 101.24 100.95 101.07 101.00 100.91 100.90 100.88 100.73 100.69 100.83 100.81 100.62 100.54 99.38 99.41 99.10 99.25 98.76 98.92 98.90 98.93 99.03 99.16 98.93 98.70 98.70 98.31 98.23 98.93 98.01 97.82 97.63 98.86 99.24 99.68 99.00 99.21 99.40 99.55 99.44 99.47 99.32 99.14 99.43 99.04 99.35 99.34 99.14 99.34 99.51 99.48 99.41
-29°N ||     99.77 98.96 97.53 98.71 98.00 97.83 98.41 97.94 98.29 98.09 98.09 98.35 98.96 99.19 99.31 99.25 99.20 98.04 99.02 98.98 98.75 98.45 98.43 98.30 98.21 98.02 97.84 97.52 97.17 96.87 96.59 96.25 96.04 95.98 95.94 95.16 95.20 94.73 93.38 92.51 94.52 95.58 96.02 96.34 96.69 97.00 97.19 97.33 97.44 97.44 97.39 97.24 96.53 96.55 96.45 95.74 96.05 96.57 97.77 98.11 98.69 99.39 99.54 99.49 99.85 99.54 99.37 99.51 99.76 99.72 99.89 100.19 99.90 99.49 99.75 100.04 99.80 99.76 100.12 100.05 99.99 100.00 99.73 99.84 99.18 99.15 98.98 98.72 98.59 98.79 98.90 98.92 99.05 98.97 98.92 98.82 98.85 98.34 98.74 98.34 98.87 98.93 98.60 98.61 98.89 99.02 99.11 98.99 98.37 99.27 98.96 99.56 99.73 99.85 99.14 99.46 100.63 100.50 100.88 100.87 101.04 101.03 101.61 103.12 102.14 102.33 101.30 101.64 100.95 100.87 100.74 100.51 100.73 100.83 100.74 100.48 100.61 100.57 100.51 100.00 99.93 99.58 99.27 99.12 99.06 98.90 98.87 98.95 98.95 99.00 99.05 98.81 98.78 98.29 98.54 98.07 97.56 97.83 98.67 97.55 98.62 99.12 99.32 98.79 99.36 98.48 99.30 99.51 99.23 99.09 99.29 99.14 98.90 99.04 99.13 99.34 99.15 99.33 99.48 99.67
-27°N ||     99.37 98.90 98.85 98.79 98.13 97.98 98.62 97.66 98.14 98.52 98.41 98.85 98.78 98.96 99.32 99.05 99.32 98.40 99.00 98.36 98.40 98.42 98.29 98.26 98.04 97.91 97.76 97.61 97.13 96.79 96.43 96.10 95.70 95.70 95.52 95.69 95.90 94.52 94.25 92.73 94.76 95.62 96.00 96.42 96.78 97.09 97.32 97.47 97.57 97.74 97.73 97.80 97.54 96.90 96.91 97.02 97.33 97.33 97.25 97.26 97.04 98.74 99.57 99.61 99.56 99.58 99.70 99.90 99.66 99.55 99.59 100.20 100.28 100.49 100.07 99.68 100.00 100.02 100.24 100.22 100.19 100.17 100.04 99.75 99.60 99.31 99.38 99.40 98.96 98.83 98.78 99.00 99.02 98.57 98.73 98.87 98.89 98.58 98.56 98.55 98.86 99.13 98.53 98.87 99.08 98.94 99.28 98.57 98.13 98.43 99.13 99.17 99.49 99.28 99.23 99.34 99.36 100.58 100.52 100.68 100.76 100.70 100.89 100.91 100.93 100.97 101.14 100.96 100.95 100.82 100.54 100.65 100.74 100.58 100.23 100.42 98.24 100.48 100.46 98.79 99.37 98.99 98.89 98.88 98.92 98.93 98.94 98.96 98.85 98.81 98.78 98.50 97.99 97.87 97.73 98.04 98.71 97.65 97.75 98.46 98.08 98.60 99.13 99.12 99.59 98.63 99.37 99.12 99.33 99.49 99.39 99.20 98.73 98.49 98.53 98.97 98.97 99.05 99.47 99.53
-25°N ||     99.51 98.69 99.09 98.78 98.72 98.65 98.82 99.21 98.60 98.97 98.77 99.43 99.43 99.32 99.45 99.19 99.25 98.79 98.38 98.88 98.49 98.31 98.25 98.10 97.95 97.73 97.57 97.39 96.99 96.51 96.15 95.85 95.57 95.39 95.32 94.65 95.04 95.40 94.24 94.57 95.01 95.55 96.07 96.44 96.68 96.97 97.16 97.41 97.58 97.60 97.79 97.85 97.56 97.16 96.24 96.99 97.33 97.52 97.54 97.40 96.66 97.99 99.29 99.37 99.51 99.53 99.52 98.94 99.20 99.36 99.44 99.48 100.05 100.65 100.79 100.17 100.32 100.40 100.56 100.32 100.32 100.21 100.44 100.09 100.31 99.61 99.70 99.71 99.66 98.93 99.31 99.16 99.44 98.48 98.94 98.89 98.89 98.41 98.04 98.81 98.85 98.71 98.81 98.85 98.69 98.27 98.78 98.04 97.81 98.20 98.54 98.66 99.08 98.91 99.50 100.03 99.63 100.28 100.50 100.64 100.75 100.66 100.58 100.87 100.71 100.93 100.89 100.56 100.46 100.28 100.44 100.17 100.14 100.38 100.15 99.30 99.18 99.55 98.55 99.05 98.88 98.65 98.48 98.54 98.65 98.74 99.09 98.79 98.74 98.60 98.54 98.31 97.91 97.49 97.66 97.95 98.39 97.90 97.35 97.82 97.72 98.18 98.66 99.13 98.74 98.79 99.29 98.77 99.11 99.32 99.28 98.83 98.46 99.14 99.17 98.95 99.09 99.54 99.82 99.44
-23°N ||     99.45 99.41 98.82 98.83 98.73 98.87 99.11 99.30 99.48 99.55 99.53 99.48 99.71 99.80 99.46 99.63 98.14 98.50 98.97 98.51 98.50 98.20 98.18 98.06 97.87 97.56 97.32 96.96 96.57 96.18 95.82 95.44 95.22 95.10 95.16 95.09 94.28 94.65 94.17 94.45 94.95 95.53 95.89 96.17 96.43 96.68 96.94 97.19 97.47 97.63 97.94 97.91 97.90 97.53 96.76 96.95 97.29 97.32 97.29 96.94 96.25 98.20 99.11 99.19 98.87 99.08 99.37 98.97 99.38 99.35 99.15 99.67 99.84 100.42 100.57 100.68 100.25 100.40 100.27 100.45 100.45 100.36 100.38 100.60 100.25 99.87 99.98 100.10 99.94 98.72 99.41 99.17 99.48 99.53 99.53 98.99 98.87 100.09 98.83 98.34 98.53 98.30 98.07 97.90 98.22 98.68 97.86 97.81 97.49 98.13 98.41 98.91 98.78 98.40 98.37 98.67 99.32 99.60 99.91 100.14 100.53 100.31 100.54 100.72 100.73 100.87 100.67 100.29 100.28 100.11 99.69 99.75 99.94 100.05 99.15 98.55 97.85 98.05 98.47 98.80 98.56 98.34 97.99 98.16 98.51 98.63 98.72 98.82 98.53 98.47 98.39 98.32 98.53 98.37 98.46 97.87 98.40 97.90 97.50 97.86 97.46 98.35 98.61 98.89 98.90 99.10 98.99 99.17 99.06 99.71 99.08 100.06 99.05 99.13 99.21 99.14 98.94 99.65 100.02 99.43
-21°N ||     99.17 99.28 98.83 98.83 98.80 98.82 99.20 99.96 99.64 99.52 99.37 99.43 99.55 99.36 99.50 99.61 99.17 98.76 98.80 98.55 98.35 98.14 98.08 97.91 97.70 97.46 97.05 96.57 96.04 95.61 95.29 94.94 94.73 94.69 94.83 94.35 94.52 93.83 93.98 94.48 94.86 95.28 95.55 95.82 96.14 96.37 96.70 96.94 97.21 97.44 97.60 97.81 97.86 97.45 96.95 97.26 96.86 97.16 96.85 96.51 96.59 96.96 98.96 98.94 99.04 98.89 99.27 99.40 99.35 99.39 99.54 99.52 99.78 100.08 100.57 100.77 100.55 100.43 100.55 100.60 100.52 100.47 100.42 100.59 100.49 100.61 100.12 100.15 99.93 99.50 99.33 99.49 99.66 99.73 99.26 99.10 98.90 98.52 98.46 98.65 98.76 98.87 97.81 98.20 98.49 98.38 98.62 97.59 97.50 97.97 98.49 98.05 98.59 98.57 98.66 98.96 99.11 99.59 99.67 100.14 100.30 100.45 100.05 100.56 100.35 100.22 100.20 99.21 99.69 99.69 99.54 99.35 99.83 99.16 98.69 98.41 97.22 97.37 98.26 98.11 98.35 98.33 97.93 97.59 98.53 98.67 98.69 98.73 98.74 98.48 98.20 97.94 97.65 97.97 98.78 97.98 98.17 98.10 97.58 98.34 98.20 98.40 98.27 98.26 98.92 99.08 99.34 99.11 98.81 99.65 99.81 99.44 99.50 99.79 99.67 99.10 98.70 99.27 99.28 99.01
-19°N ||     98.34 98.68 98.69 98.49 98.91 99.21 99.60 100.33 100.30 99.90 99.74 99.43 99.55 99.53 99.73 99.51 99.25 99.12 98.61 98.54 98.34 98.08 97.91 97.63 97.44 97.16 96.76 96.07 95.23 94.79 94.51 94.37 94.23 94.35 94.56 93.07 94.22 93.73 93.88 94.16 94.35 94.72 95.01 95.30 95.66 96.02 96.39 96.66 97.00 97.22 97.37 97.49 97.65 97.59 97.15 96.73 96.72 96.70 96.84 96.74 96.38 97.81 98.69 98.63 98.86 99.05 99.45 99.49 99.56 99.33 99.50 99.73 100.05 100.44 100.86 100.86 100.84 100.46 100.57 100.64 100.72 100.59 100.49 100.47 100.67 100.65 100.34 100.05 100.06 100.14 99.92 99.73 99.78 99.66 99.20 99.32 98.90 98.77 99.03 98.24 98.65 98.74 98.02 98.42 97.96 98.33 97.59 97.39 97.93 97.96 97.76 98.16 98.14 98.37 98.50 98.71 98.75 98.70 98.77 99.81 100.03 100.04 100.15 100.14 99.90 99.90 99.40 99.40 99.50 99.37 99.29 98.73 98.53 98.84 98.48 98.15 97.66 97.50 97.94 98.16 98.47 98.50 98.73 98.72 98.57 98.62 98.66 98.68 98.54 98.43 98.67 98.09 97.69 97.80 98.24 98.40 98.27 98.48 97.94 98.39 98.51 98.30 98.18 98.10 98.71 98.73 98.60 98.52 99.27 99.72 100.02 100.17 100.25 100.46 100.14 100.19 100.02 99.71 99.78 98.42
-17°N ||     98.40 98.38 98.54 98.94 98.97 99.26 100.03 100.18 100.18 100.08 99.90 99.59 99.67 98.98 99.64 100.10 99.35 99.33 98.91 98.48 98.30 98.07 97.66 97.34 97.12 96.80 96.31 95.23 94.33 93.78 93.70 93.77 93.95 94.10 93.79 93.18 93.56 93.76 93.63 93.52 93.64 94.04 94.43 94.73 95.23 95.64 96.02 96.32 96.66 96.97 97.10 97.32 97.35 97.43 97.06 96.67 96.16 96.19 96.74 96.62 96.38 97.95 98.65 98.04 98.51 100.53 100.99 100.59 99.44 99.61 99.15 99.65 99.97 100.29 100.86 100.84 100.86 100.45 100.64 100.52 100.67 100.62 100.63 100.62 100.65 100.61 100.46 100.46 100.35 100.17 99.76 99.82 99.82 99.65 99.41 99.39 98.95 99.01 98.63 99.34 98.78 98.50 98.05 98.04 98.02 97.95 98.07 97.54 98.07 98.04 98.21 98.01 97.81 97.79 98.13 98.21 98.40 99.07 99.17 98.65 99.22 99.10 99.33 99.36 99.26 99.73 99.62 99.60 99.47 99.31 98.70 98.79 97.66 98.03 98.18 97.99 97.40 97.41 97.98 98.25 98.57 98.61 98.74 98.85 98.64 98.60 98.57 98.50 98.46 98.19 98.35 98.25 97.88 98.01 97.87 97.96 98.23 98.48 98.24 98.83 98.49 98.44 98.21 98.01 99.06 98.07 98.41 98.69 99.30 99.97 100.15 100.35 100.35 100.50 100.60 100.26 100.30 100.01 100.25 99.55
-15°N ||     99.85 98.41 99.39 99.10 99.48 99.71 100.51 100.47 100.01 100.09 100.08 99.62 99.41 99.47 99.67 100.05 98.48 99.40 99.67 98.61 98.37 98.02 97.70 97.36 96.94 96.42 95.56 94.18 92.79 92.36 92.80 93.35 93.53 93.78 93.92 93.86 94.04 94.07 93.40 93.08 93.05 93.61 93.97 94.30 94.80 95.37 95.78 96.08 96.30 96.46 96.49 96.91 97.12 97.13 96.80 96.68 96.29 97.31 96.57 97.50 97.94 100.30 100.83 100.94 101.07 101.01 100.96 101.04 101.04 99.77 99.64 100.21 100.13 100.25 100.74 100.74 100.82 100.72 100.63 100.59 100.63 100.64 100.60 100.67 100.60 100.55 100.55 100.44 100.34 100.26 100.30 100.11 99.96 99.60 99.42 99.43 99.30 99.06 98.50 99.04 98.33 98.44 98.29 97.92 98.04 97.75 97.90 97.86 97.71 97.79 98.23 97.71 97.53 97.51 97.60 97.26 98.21 99.05 99.09 99.12 98.63 99.13 99.10 98.98 99.27 99.48 99.43 99.66 99.05 98.65 98.44 97.52 97.43 97.48 97.78 97.63 97.37 97.56 97.61 98.07 98.41 98.66 98.61 98.64 98.77 98.65 98.44 98.54 98.21 98.41 98.21 98.45 97.80 97.49 98.48 98.68 97.98 98.65 98.71 98.44 98.51 98.39 98.01 98.25 98.75 98.89 98.75 98.79 99.07 100.19 100.43 100.77 100.68 100.61 100.22 100.70 100.42 100.82 99.49 99.68
-13°N ||     100.01 99.92 99.59 99.26 99.51 99.97 100.36 100.62 100.50 100.59 100.38 99.92 99.78 99.97 99.94 100.02 99.48 99.43 99.26 98.87 98.52 98.09 97.74 97.36 96.83 96.17 95.19 93.26 91.11 90.65 91.84 92.91 93.25 93.35 93.43 94.11 93.87 93.83 93.25 92.99 93.03 94.23 93.51 94.00 94.53 95.04 95.55 95.86 96.10 96.28 96.33 97.10 96.51 97.87 100.85 100.29 100.36 98.44 100.99 101.23 100.12 98.02 97.93 98.20 100.36 100.92 100.68 100.64 99.01 100.98 99.73 100.01 100.27 100.45 100.52 100.69 100.68 100.81 100.87 100.68 100.65 100.66 100.64 100.63 100.50 100.55 100.64 100.49 100.32 100.50 100.39 100.30 100.10 99.82 100.14 99.65 99.43 99.15 98.97 98.98 98.93 98.61 98.19 97.98 97.76 98.27 97.81 97.78 97.65 97.57 97.60 97.77 97.34 97.74 97.63 97.87 97.90 98.74 98.94 98.79 98.86 99.12 98.97 98.95 98.64 99.14 99.22 99.24 99.01 98.78 97.70 97.44 97.12 97.66 97.53 97.75 97.32 97.50 98.20 98.24 98.76 98.64 98.78 98.69 98.76 98.69 98.31 98.13 98.08 98.15 98.11 97.88 98.30 97.81 98.72 98.70 98.17 98.17 98.55 98.67 98.38 98.49 98.09 97.95 98.31 99.31 99.36 99.55 99.95 100.49 100.65 100.75 100.79 100.75 100.72 100.79 100.83 100.75 100.83 100.74
-11°N ||     100.81 100.64 100.83 100.85 100.21 100.20 100.42 100.65 100.51 100.51 100.39 100.33 100.37 100.00 100.22 100.09 100.00 99.64 99.43 99.06 98.65 98.32 97.81 97.35 96.68 96.05 95.15 93.47 91.17 89.37 90.33 92.89 93.15 93.16 93.08 93.72 93.64 93.36 92.90 92.67 93.12 93.47 93.41 93.93 94.37 94.80 95.51 95.72 95.93 96.17 96.06 96.77 100.29 100.77 101.26 101.23 98.59 95.55 95.35 96.45 97.16 97.39 97.70 97.95 98.46 98.34 98.56 100.03 99.32 99.52 101.04 100.27 101.03 100.77 100.61 100.74 100.84 100.78 100.84 100.86 100.70 100.70 100.72 100.67 100.68 100.65 100.75 100.58 100.63 100.48 100.47 100.61 100.16 99.98 99.75 99.74 99.79 99.37 98.06 98.48 98.98 99.05 98.49 98.22 98.11 97.76 97.72 97.81 97.57 97.61 98.08 97.74 97.83 97.53 97.79 97.95 97.88 98.13 98.53 98.31 98.47 98.75 98.70 98.60 98.26 99.11 99.02 99.29 99.01 98.97 98.66 97.81 97.22 97.45 97.39 97.95 97.58 98.06 98.43 98.46 98.91 98.83 98.66 98.76 98.79 98.76 98.63 98.69 98.40 98.38 98.21 97.83 97.43 97.93 97.86 98.13 98.56 98.68 98.40 98.88 98.59 99.13 99.42 99.06 99.28 100.41 99.47 99.92 100.17 100.58 100.70 100.72 100.84 100.81 100.85 100.88 100.88 100.66 100.75 100.57
-9°N ||     100.38 100.57 100.53 100.70 100.84 100.37 100.66 100.51 100.67 100.73 100.48 100.58 100.40 100.32 100.33 100.13 100.11 99.84 99.63 99.20 98.90 98.41 98.02 97.48 96.90 96.19 95.37 94.58 91.54 88.19 88.18 91.86 93.02 93.03 93.11 92.99 93.41 93.19 93.23 92.91 93.05 93.67 95.35 97.02 95.85 94.86 95.45 96.06 96.00 96.43 99.94 100.93 100.92 101.11 100.30 96.04 95.12 97.17 95.78 97.08 97.36 97.52 98.26 98.15 98.66 98.87 100.17 99.36 100.80 99.69 101.05 101.04 101.09 100.97 100.90 100.84 100.70 100.80 100.81 100.93 100.86 100.68 100.75 100.76 100.74 100.72 100.82 100.62 100.63 100.60 100.73 100.35 100.34 100.27 99.98 99.67 99.75 99.49 98.81 98.70 99.03 98.77 98.36 98.54 98.50 98.06 97.75 98.14 99.36 99.74 97.85 98.20 97.99 98.09 98.04 97.89 97.92 98.01 98.30 98.37 98.36 98.14 98.37 98.16 98.12 98.25 98.56 98.95 99.01 99.00 98.62 98.18 97.26 98.12 98.12 97.51 98.40 98.68 98.05 98.53 98.90 98.95 99.11 98.90 98.91 98.69 98.60 99.04 98.93 98.49 97.68 97.92 97.44 98.23 98.68 98.51 98.75 99.19 98.75 98.99 99.49 100.41 100.64 100.25 100.20 100.64 100.62 100.52 100.66 100.69 100.77 100.82 100.86 100.92 100.91 100.90 100.51 98.97 100.73 100.65
-7°N ||     100.69 100.66 100.59 100.58 100.92 100.87 100.75 100.76 100.88 100.81 100.77 100.63 100.54 100.49 100.49 100.53 100.47 100.13 99.82 99.47 99.08 98.64 98.23 97.63 97.05 96.51 95.85 95.26 92.15 89.28 89.96 91.32 92.71 92.96 93.13 93.34 92.91 92.93 93.35 92.93 96.26 96.59 93.93 97.94 97.17 97.34 97.65 100.06 99.08 98.75 97.29 95.71 98.65 101.09 100.42 100.48 100.64 97.89 96.89 97.56 97.71 97.74 98.08 98.28 99.55 100.56 100.45 100.48 98.98 99.19 100.56 101.05 101.03 100.98 101.02 100.97 100.91 100.75 100.73 100.80 100.83 100.80 100.82 100.72 100.76 100.70 100.64 100.56 100.51 100.59 100.54 100.60 100.34 100.26 100.24 100.29 100.30 99.73 99.15 99.33 98.38 98.32 98.48 98.56 97.81 98.31 98.48 98.15 98.13 98.18 98.40 98.37 98.53 97.78 97.88 97.90 97.89 98.45 98.50 98.30 97.90 97.72 97.82 97.58 98.03 98.59 98.34 98.52 98.99 98.99 98.87 98.72 97.65 97.55 97.99 98.24 98.28 98.39 98.24 98.65 98.96 98.90 99.24 99.19 99.14 99.20 99.32 99.33 99.30 99.58 97.46 97.30 97.49 98.23 97.76 99.11 100.40 99.78 99.91 99.87 100.42 100.61 100.58 100.48 100.77 100.85 100.79 100.85 100.86 100.85 100.86 100.85 100.89 100.92 100.94 100.94 100.88 100.79 100.79 100.70
-5°N ||     100.73 100.78 100.82 100.80 100.71 100.93 100.92 100.91 100.93 100.84 100.77 100.51 100.59 100.70 100.79 100.83 100.82 100.66 99.97 99.94 99.46 99.05 98.58 97.97 97.46 96.90 96.35 95.47 94.32 92.76 91.53 91.75 92.72 92.85 93.21 93.47 93.45 94.44 93.73 93.11 93.46 93.77 94.21 98.65 96.79 99.10 96.81 97.77 96.76 95.97 95.53 98.75 99.76 100.30 99.70 96.09 96.47 97.66 100.41 99.77 97.98 98.14 98.27 98.33 99.10 98.69 99.52 98.99 99.10 99.42 100.04 100.52 100.89 100.47 100.45 100.94 100.98 100.95 100.62 100.71 100.91 100.87 100.86 100.82 100.78 100.71 100.61 100.62 100.68 100.63 100.56 100.50 100.56 100.19 100.25 100.36 100.30 100.26 99.92 100.02 99.14 98.12 98.32 98.52 98.87 98.55 98.42 98.34 98.47 98.29 98.91 99.00 98.82 98.01 97.83 97.89 97.64 97.87 97.61 98.21 97.88 98.23 97.96 97.97 98.24 98.03 98.67 98.25 98.85 98.92 98.75 98.16 98.29 97.73 98.23 98.40 98.77 98.66 98.77 98.92 98.80 99.08 99.63 99.70 99.48 99.44 100.17 99.87 99.37 99.11 98.48 98.01 98.87 98.76 98.66 99.26 100.77 100.45 100.99 100.74 100.66 100.56 100.50 100.80 100.80 100.90 100.90 100.89 100.88 100.90 100.90 100.90 100.93 100.93 100.93 100.94 100.94 100.91 100.87 100.80
-3°N ||     100.81 100.79 100.86 100.87 100.83 100.95 100.95 100.94 100.89 100.91 100.66 100.22 100.67 100.92 100.91 100.93 100.60 100.01 100.66 100.37 100.06 99.42 99.26 98.62 97.94 97.35 96.82 95.92 95.24 93.98 93.03 92.85 92.57 92.54 93.31 93.74 94.06 94.24 94.28 93.86 93.67 94.24 94.62 95.50 95.80 95.86 96.49 96.53 96.35 96.04 95.79 95.56 96.07 98.37 97.81 96.63 97.25 97.80 98.16 100.87 97.96 98.73 98.69 98.94 99.09 99.22 100.21 99.58 99.75 100.12 100.34 100.49 101.04 100.73 100.68 100.91 100.84 100.89 100.79 100.81 100.86 100.86 100.92 100.87 100.81 100.75 100.79 100.72 100.71 100.68 100.64 100.55 100.48 100.44 100.33 100.29 99.83 100.28 100.27 100.31 99.42 98.77 98.55 98.73 99.04 98.52 98.67 98.87 98.80 98.80 99.07 99.07 98.75 98.41 98.22 97.74 97.43 98.74 98.50 98.27 98.17 98.29 98.10 98.51 97.93 98.30 98.04 98.77 98.84 99.08 98.60 98.76 98.65 98.50 98.94 99.70 98.54 99.27 99.12 98.82 99.10 99.19 99.99 100.00 99.56 100.31 100.13 99.65 99.30 98.99 98.39 98.61 98.49 98.71 98.96 99.91 100.66 100.81 100.79 100.66 100.83 100.80 100.79 100.77 100.84 100.90 100.88 100.81 100.93 100.93 100.93 100.94 100.94 100.95 100.95 100.95 100.94 100.93 100.89 100.88
-1°N ||     100.89 100.88 100.89 100.92 100.93 100.96 100.96 100.93 100.92 100.81 100.58 100.08 100.81 100.92 100.95 100.86 100.66 100.81 100.76 100.42 100.27 100.00 99.68 99.14 98.52 97.70 97.05 96.34 95.66 94.94 93.93 93.37 92.05 90.65 93.52 93.95 94.21 94.48 94.65 94.68 94.73 95.57 95.93 96.25 96.51 97.09 97.41 97.64 97.91 98.12 97.47 98.91 100.85 96.64 96.77 97.07 97.95 98.30 98.41 99.68 98.78 99.06 99.09 99.07 99.34 99.46 99.44 100.15 100.34 100.40 100.76 100.54 101.01 101.02 100.84 100.85 100.80 100.82 100.84 100.87 100.94 100.93 100.90 100.83 100.85 100.83 100.79 100.72 100.66 100.64 100.66 100.71 100.57 100.53 100.37 100.30 99.71 100.26 100.24 100.29 99.46 99.24 99.04 98.81 99.05 98.97 98.91 99.11 99.16 99.23 99.39 99.36 98.61 98.35 98.32 97.97 97.66 98.79 98.56 98.52 98.55 98.11 98.19 97.97 98.36 98.43 98.63 98.79 99.43 99.27 98.89 98.34 98.86 98.99 99.66 99.64 99.38 100.22 99.20 99.01 99.24 99.42 100.08 100.14 100.20 100.36 100.25 99.22 99.53 99.01 98.87 98.98 99.72 99.80 100.17 100.79 100.88 100.91 100.86 100.86 100.93 100.90 100.85 100.84 100.91 100.89 100.80 100.88 100.93 100.94 100.94 100.94 100.94 100.95 100.95 100.95 100.94 100.94 100.92 100.90
1°N ||     100.91 100.88 100.92 100.94 100.94 100.95 100.96 101.00 100.93 100.86 100.64 100.64 100.88 100.95 100.95 100.92 100.89 100.86 100.37 100.68 100.45 100.44 99.74 98.91 98.32 98.15 97.46 96.54 95.75 95.47 95.05 94.52 92.43 89.99 90.86 94.23 94.39 94.52 94.84 95.18 95.59 95.92 96.17 96.50 96.91 97.44 97.78 98.17 98.76 99.17 97.65 96.57 96.39 96.79 97.12 97.75 98.24 98.71 98.79 99.28 99.00 99.25 99.97 99.25 99.40 99.56 99.40 100.50 100.03 100.33 100.61 100.96 101.12 101.13 100.73 100.80 100.81 100.84 100.71 100.95 100.75 100.95 100.88 100.81 100.85 100.86 100.79 100.71 100.73 100.66 100.64 100.69 100.60 100.59 100.55 100.35 100.27 99.91 99.95 99.74 99.70 99.77 99.50 99.66 99.14 98.89 98.95 99.54 99.36 99.32 99.30 98.85 99.01 98.85 98.40 98.20 98.56 98.55 98.23 98.69 98.47 98.31 98.40 98.43 98.42 98.54 98.74 99.03 99.09 99.33 99.81 99.61 100.12 100.08 100.12 100.11 99.79 99.74 99.97 99.64 100.11 100.19 100.45 100.43 100.49 100.20 99.58 99.52 99.59 99.24 99.52 99.96 100.57 100.74 100.76 100.80 100.89 100.91 100.90 100.92 100.91 100.91 100.89 100.92 100.91 100.89 100.85 100.92 100.93 100.94 100.94 100.94 100.94 100.95 100.95 100.95 100.95 100.94 100.94 100.93
3°N ||     100.95 100.94 100.95 100.95 100.96 100.97 100.96 100.96 100.95 100.86 100.81 100.84 100.96 100.96 100.96 100.95 100.93 100.70 100.55 100.80 100.72 100.16 99.49 98.70 97.99 98.79 97.99 95.97 95.77 95.88 95.74 95.88 95.39 92.16 93.57 94.52 94.29 94.41 94.91 95.38 95.80 96.04 96.24 96.22 97.33 97.80 98.33 98.70 99.07 99.79 99.86 98.28 97.63 97.88 98.29 98.67 98.92 99.05 99.15 99.50 99.41 99.28 98.97 100.04 100.16 99.75 99.91 100.36 100.42 100.60 100.69 100.78 101.02 101.04 100.98 100.93 100.96 100.94 100.91 100.92 100.80 100.79 100.88 100.84 100.81 100.86 100.77 100.67 100.71 100.71 100.74 100.70 100.66 100.60 100.53 100.38 100.35 100.11 100.25 100.06 100.05 100.06 100.05 99.79 99.78 99.13 99.44 99.88 100.27 99.27 99.43 99.13 98.70 98.66 98.51 98.97 98.75 98.75 98.41 98.74 98.55 98.39 98.36 98.50 98.52 98.61 98.88 99.05 99.35 99.49 100.37 100.65 100.75 100.77 100.91 100.79 100.30 100.19 100.01 100.29 100.32 100.47 100.57 100.48 100.43 99.97 99.91 99.74 99.59 99.24 100.18 100.80 100.76 100.70 100.73 100.88 100.90 100.92 100.92 100.93 100.90 100.93 100.92 100.93 100.92 100.90 100.91 100.93 100.93 100.94 100.94 100.94 100.95 100.95 100.95 100.95 100.95 100.95 100.95 100.95
5°N ||     100.95 100.96 100.99 100.96 100.97 100.97 100.97 100.96 100.96 100.93 100.91 100.89 100.97 100.98 100.98 100.97 100.89 100.61 100.88 100.85 100.62 99.70 99.00 98.54 98.86 98.98 98.72 97.38 95.89 95.79 96.01 96.45 96.71 96.38 95.48 94.86 94.12 93.94 95.04 95.65 96.06 96.29 96.41 96.16 97.55 98.40 98.82 99.13 99.56 100.19 100.43 98.79 98.77 99.10 99.33 99.53 99.49 99.54 99.60 99.79 100.10 99.63 99.20 99.38 99.70 100.19 100.39 100.48 100.53 100.72 100.86 100.99 100.87 100.94 101.03 100.98 100.93 100.85 100.81 100.81 100.77 100.85 100.81 100.84 100.87 100.83 100.82 100.70 100.73 100.70 100.67 100.69 100.53 100.50 100.47 100.45 100.42 100.43 100.31 100.10 100.07 100.07 99.97 100.05 99.95 99.92 99.98 99.87 99.96 99.10 99.29 98.45 98.66 98.54 98.76 98.59 98.63 98.79 98.71 98.70 98.56 98.42 98.31 98.37 98.98 98.70 98.87 99.19 99.56 100.07 100.61 101.01 101.03 101.03 101.02 101.00 100.99 100.74 100.62 100.55 100.54 100.69 100.61 100.44 100.46 100.09 99.91 99.93 99.38 99.49 100.79 100.75 100.81 100.83 100.86 100.87 100.91 100.92 100.93 100.93 100.93 100.92 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.93 100.94 100.94 100.94 100.94 100.95 100.95 100.95 100.95 100.96
