-31°N ||     83.60 82.71 82.54 82.44 81.71 81.80 81.23 81.72 81.87 81.71 81.92 81.96 82.43 82.77 83.11 83.10 83.10 82.55 82.35 82.69 82.21 82.28 82.19 82.10 81.88 81.81 81.58 81.36 81.02 80.69 80.40 80.24 80.19 79.61 79.45 80.00 79.17 78.15 78.28 77.53 78.44 79.21 79.59 80.18 80.42 80.66 80.69 80.91 80.90 81.02 80.06 78.94 79.32 79.42 79.56 79.53 80.89 81.52 81.49 81.86 82.33 82.77 83.07 83.14 83.35 83.28 83.37 83.55 83.44 83.37 83.50 84.54 83.43 83.13 83.40 83.35 83.47 83.62 83.85 83.81 83.90 83.77 83.43 83.42 83.23 82.75 82.41 82.23 82.47 82.54 82.54 82.64 82.32 82.59 82.67 82.54 82.62 82.48 82.42 81.93 81.89 82.45 82.08 81.87 82.18 82.39 82.50 82.16 82.89 83.18 83.48 82.98 83.47 83.37 84.39 84.40 85.42 85.80 86.22 89.12 90.06 90.72 89.74 90.08 89.86 89.99 89.50 88.82 86.26 85.55 85.93 85.73 85.37 85.35 85.30 85.00 84.95 85.20 85.15 84.84 84.71 83.27 83.31 82.94 83.12 82.56 82.72 82.69 82.71 82.81 82.95 82.69 82.43 82.44 82.01 81.92 82.67 81.68 81.48 81.27 82.58 82.99 83.50 82.70 82.93 83.15 83.32 83.18 83.22 83.04 82.84 83.16 82.72 83.07 83.05 82.84 83.06 83.26 83.22 83.15
-29°N ||     83.57 82.67 81.18 82.42 81.68 81.52 82.14 81.66 82.00 81.80 81.79 82.07 82.72 82.97 83.10 83.03 82.98 81.76 82.78 82.74 82.51 82.18 82.17 82.03 81.94 81.75 81.56 81.24 80.89 80.60 80.34 80.01 79.81 79.76 79.73 78.98 79.02 78.57 77.28 76.46 78.35 79.37 79.79 80.10 80.45 80.75 80.94 81.08 81.19 81.18 81.13 80.97 80.24 80.26 80.16 79.44 79.74 80.24 81.45 81.79 82.39 83.15 83.31 83.25 83.77 83.31 83.11 83.27 83.56 83.51 83.74 84.13 83.73 83.26 83.56 83.93 83.63 83.59 84.05 83.96 83.87 83.88 83.55 83.69 82.92 82.89 82.70 82.42 82.28 82.50 82.65 82.65 82.80 82.71 82.66 82.56 82.59 82.05 82.47 82.05 82.62 82.69 82.34 82.36 82.66 82.80 82.90 82.78 82.13 83.09 82.75 83.41 83.62 83.77 82.96 83.34 84.81 84.66 85.32 85.33 85.77 85.77 86.71 88.57 87.39 87.65 86.32 86.76 85.52 85.26 85.02 84.69 85.04 85.20 85.03 84.64 84.82 84.77 84.68 84.01 83.93 83.51 83.16 82.97 82.91 82.71 82.67 82.75 82.74 82.79 82.82 82.56 82.52 81.99 82.25 81.76 81.22 81.50 82.39 81.20 82.32 82.85 83.06 82.47 83.10 82.13 83.03 83.26 82.94 82.77 82.99 82.82 82.56 82.71 82.84 83.06 82.85 83.05 83.22 83.45
-27°N ||     83.10 82.60 82.56 82.51 81.81 81.67 82.34 81.35 81.84 82.24 82.12 82.60 82.51 82.70 83.10 82.81 83.11 82.12 82.76 82.09 82.13 82.15 82.01 81.98 81.76 81.63 81.48 81.34 80.85 80.52 80.18 79.86 79.49 79.49 79.33 79.50 79.71 78.38 78.11 76.68 78.60 79.41 79.77 80.18 80.54 80.85 81.07 81.22 81.32 81.49 81.46 81.53 81.26 80.61 80.61 80.72 81.02 81.01 80.92 80.91 80.69 82.44 83.35 83.39 83.33 83.36 83.48 83.75 83.44 83.31 83.36 84.18 84.29 84.56 83.96 83.48 83.87 83.89 84.17 84.15 84.11 84.08 83.91 83.55 83.38 83.05 83.12 83.15 82.66 82.52 82.48 82.73 82.75 82.28 82.45 82.61 82.63 82.30 82.29 82.28 82.60 82.91 82.27 82.65 82.86 82.72 83.10 82.33 81.88 82.20 82.94 82.98 83.34 83.12 83.06 83.19 83.24 84.72 84.65 84.90 85.06 85.02 85.32 85.38 85.43 85.59 85.88 85.58 85.52 85.19 84.72 84.94 85.02 84.81 84.31 84.56 82.05 84.65 84.61 82.65 83.29 82.85 82.73 82.72 82.75 82.75 82.75 82.75 82.63 82.57 82.52 82.22 81.68 81.55 81.40 81.71 82.42 81.31 81.41 82.14 81.74 82.29 82.85 82.83 83.35 82.29 83.10 82.82 83.05 83.22 83.10 82.88 82.37 82.12 82.16 82.64 82.64 82.73 83.21 83.28
-25°N ||     83.26 82.37 82.81 82.48 82.42 82.35 82.54 82.97 82.31 82.70 82.49 83.22 83.21 83.08 83.23 82.95 83.02 82.52 82.10 82.63 82.23 82.03 81.97 81.82 81.67 81.45 81.28 81.11 80.72 80.26 79.92 79.63 79.37 79.20 79.14 78.51 78.88 79.24 78.11 78.42 78.84 79.36 79.84 80.20 80.44 80.72 80.91 81.16 81.32 81.34 81.53 81.58 81.28 80.87 79.96 80.69 81.02 81.20 81.21 81.06 80.33 81.66 83.03 83.11 83.27 83.29 83.28 82.63 82.91 83.10 83.19 83.24 83.94 84.78 85.00 84.09 84.28 84.39 84.64 84.26 84.26 84.12 84.48 83.94 84.26 83.36 83.46 83.48 83.42 82.62 83.05 82.89 83.21 82.17 82.67 82.63 82.63 82.12 81.75 82.55 82.60 82.45 82.55 82.61 82.45 82.02 82.57 81.80 81.57 81.97 82.32 82.44 82.89 82.71 83.37 84.00 83.54 84.32 84.62 84.84 85.01 84.87 84.76 85.28 84.96 85.45 85.33 84.76 84.61 84.37 84.59 84.23 84.19 84.51 84.21 83.23 83.09 83.51 82.41 82.94 82.75 82.49 82.30 82.35 82.46 82.54 82.92 82.57 82.49 82.33 82.25 82.01 81.59 81.16 81.32 81.62 82.09 81.56 81.00 81.48 81.37 81.83 82.33 82.84 82.41 82.45 83.00 82.43 82.80 83.03 82.96 82.47 82.08 82.83 82.85 82.61 82.76 83.27 83.61 83.16
-23°N ||     83.20 83.14 82.51 82.52 82.43 82.58 82.84 83.06 83.26 83.33 83.31 83.25 83.52 83.62 83.23 83.43 81.83 82.23 82.71 82.23 82.23 81.92 81.91 81.79 81.59 81.28 81.04 80.69 80.31 79.94 79.61 79.24 79.05 78.94 79.00 78.93 78.17 78.52 78.06 78.31 78.79 79.34 79.68 79.94 80.20 80.43 80.69 80.94 81.22 81.38 81.69 81.65 81.63 81.25 80.47 80.65 80.99 81.01 80.97 80.61 79.92 81.88 82.83 82.91 82.56 82.79 83.10 82.66 83.11 83.07 82.85 83.45 83.65 84.40 84.63 84.81 84.16 84.36 84.20 84.44 84.43 84.29 84.32 84.66 84.13 83.65 83.79 83.94 83.74 82.39 83.15 82.89 83.24 83.32 83.31 82.72 82.60 83.98 82.60 82.06 82.25 82.02 81.79 81.63 81.96 82.44 81.61 81.56 81.24 81.89 82.18 82.71 82.58 82.18 82.15 82.47 83.18 83.50 83.88 84.16 84.69 84.40 84.71 84.96 84.98 85.26 84.91 84.38 84.35 84.14 83.65 83.73 83.96 84.09 83.05 82.40 81.67 81.88 82.33 82.67 82.40 82.15 81.78 81.94 82.29 82.41 82.49 82.58 82.26 82.18 82.09 82.01 82.23 82.06 82.14 81.53 82.08 81.56 81.14 81.51 81.09 82.01 82.27 82.57 82.58 82.79 82.67 82.87 82.73 83.47 82.75 83.87 82.70 82.79 82.87 82.80 82.58 83.39 83.83 83.14
-21°N ||     82.86 82.99 82.51 82.52 82.49 82.52 82.93 83.79 83.43 83.28 83.11 83.17 83.31 83.11 83.26 83.39 82.92 82.48 82.53 82.28 82.07 81.86 81.80 81.63 81.42 81.19 80.78 80.32 79.81 79.40 79.11 78.78 78.59 78.56 78.69 78.24 78.40 77.75 77.88 78.36 78.71 79.11 79.36 79.61 79.91 80.13 80.45 80.69 80.96 81.18 81.33 81.54 81.59 81.17 80.66 80.97 80.56 80.85 80.54 80.19 80.27 80.62 82.67 82.64 82.75 82.57 82.99 83.14 83.07 83.11 83.31 83.27 83.57 83.93 84.63 84.96 84.58 84.38 84.57 84.64 84.51 84.43 84.36 84.62 84.46 84.63 83.94 83.99 83.71 83.22 83.05 83.24 83.44 83.53 83.01 82.83 82.63 82.23 82.17 82.37 82.49 82.61 81.53 81.93 82.23 82.12 82.39 81.35 81.26 81.74 82.28 81.83 82.38 82.36 82.45 82.78 82.96 83.50 83.59 84.15 84.36 84.56 84.12 84.76 84.43 84.29 84.31 83.08 83.64 83.64 83.46 83.25 83.81 83.06 82.55 82.27 81.03 81.18 82.10 81.94 82.18 82.14 81.71 81.35 82.31 82.43 82.44 82.48 82.47 82.18 81.89 81.61 81.32 81.64 82.47 81.64 81.83 81.76 81.22 81.99 81.85 82.06 81.91 81.90 82.59 82.76 83.05 82.78 82.46 83.38 83.55 83.13 83.19 83.52 83.39 82.75 82.32 82.94 82.97 82.68
-19°N ||     81.97 82.33 82.35 82.16 82.61 82.93 83.38 84.27 84.22 83.71 83.53 83.17 83.31 83.29 83.52 83.28 83.03 82.86 82.33 82.26 82.06 81.80 81.63 81.35 81.17 80.90 80.52 79.85 79.05 78.64 78.38 78.25 78.13 78.24 78.45 77.03 78.13 77.67 77.80 78.07 78.23 78.58 78.85 79.12 79.46 79.80 80.15 80.42 80.75 80.96 81.11 81.22 81.37 81.31 80.86 80.44 80.42 80.40 80.53 80.42 80.07 81.48 82.38 82.31 82.54 82.74 83.18 83.23 83.30 83.04 83.24 83.49 83.88 84.42 85.13 85.14 85.08 84.42 84.63 84.69 84.89 84.60 84.46 84.42 84.72 84.75 84.23 83.85 83.88 83.98 83.71 83.50 83.56 83.43 82.92 83.07 82.62 82.48 82.76 81.94 82.37 82.47 81.73 82.16 81.68 82.07 81.34 81.14 81.69 81.72 81.52 81.93 81.92 82.14 82.29 82.52 82.56 82.51 82.59 83.75 84.02 84.04 84.17 84.16 83.88 83.86 83.29 83.29 83.40 83.25 83.16 82.57 82.36 82.71 82.32 81.98 81.47 81.31 81.76 81.99 82.30 82.31 82.54 82.51 82.33 82.37 82.39 82.41 82.25 82.12 82.37 81.78 81.35 81.46 81.91 82.07 81.93 82.15 81.58 82.03 82.16 81.94 81.82 81.73 82.37 82.38 82.24 82.15 82.95 83.45 83.79 83.98 84.09 84.38 83.94 84.01 83.80 83.42 83.54 82.05
-17°N ||     82.02 82.01 82.20 82.63 82.66 82.97 83.86 84.08 84.04 83.91 83.70 83.33 83.44 82.67 83.41 83.96 83.10 83.08 82.64 82.20 82.02 81.80 81.38 81.07 80.86 80.56 80.08 79.05 78.20 77.70 77.62 77.70 77.87 78.02 77.73 77.15 77.51 77.70 77.57 77.46 77.57 77.94 78.31 78.58 79.05 79.44 79.80 80.08 80.42 80.71 80.83 81.05 81.07 81.14 80.77 80.38 79.88 79.90 80.43 80.31 80.07 81.62 82.33 81.69 82.17 84.78 85.57 84.72 83.16 83.36 82.82 83.42 83.77 84.22 85.12 85.07 85.10 84.40 84.72 84.49 84.73 84.63 84.65 84.63 84.68 84.62 84.38 84.38 84.26 84.00 83.52 83.59 83.60 83.43 83.14 83.14 82.66 82.73 82.33 83.09 82.50 82.21 81.76 81.76 81.75 81.69 81.81 81.28 81.82 81.81 81.98 81.78 81.58 81.56 81.91 81.99 82.19 82.90 83.01 82.46 83.08 82.95 83.22 83.24 83.12 83.65 83.52 83.49 83.35 83.17 82.51 82.64 81.44 81.84 81.99 81.81 81.20 81.22 81.80 82.07 82.38 82.41 82.53 82.63 82.39 82.33 82.28 82.20 82.15 81.87 82.02 81.91 81.54 81.67 81.52 81.62 81.88 82.13 81.89 82.49 82.13 82.08 81.84 81.63 82.73 81.69 82.03 82.33 82.98 83.78 83.95 84.21 84.21 84.43 84.60 84.10 84.14 83.77 84.11 83.24
-15°N ||     83.60 82.04 83.09 82.79 83.21 83.47 84.56 84.43 83.82 83.92 83.91 83.37 83.13 83.21 83.44 83.90 82.18 83.16 83.49 82.33 82.09 81.74 81.43 81.10 80.69 80.19 79.37 78.07 76.77 76.38 76.79 77.32 77.48 77.72 77.86 77.80 77.97 78.00 77.36 77.05 77.02 77.54 77.87 78.17 78.64 79.18 79.56 79.86 80.06 80.22 80.23 80.64 80.83 80.84 80.50 80.38 80.00 81.01 80.26 81.18 81.64 84.45 85.20 85.42 85.71 85.62 85.45 85.68 85.66 83.53 83.37 84.05 83.94 84.11 84.86 84.85 85.00 84.82 84.65 84.58 84.64 84.65 84.60 84.75 84.59 84.51 84.53 84.34 84.21 84.10 84.20 83.93 83.76 83.34 83.14 83.16 83.03 82.77 82.19 82.76 82.02 82.15 81.99 81.63 81.76 81.47 81.63 81.60 81.45 81.53 81.99 81.46 81.28 81.27 81.37 81.03 81.99 82.87 82.91 82.95 82.44 82.97 82.94 82.81 83.14 83.35 83.32 83.56 82.86 82.44 82.22 81.29 81.20 81.26 81.57 81.42 81.16 81.35 81.40 81.86 82.20 82.44 82.38 82.39 82.51 82.37 82.14 82.24 81.89 82.11 81.87 82.13 81.45 81.14 82.15 82.35 81.62 82.32 82.37 82.07 82.14 82.02 81.63 81.87 82.38 82.53 82.38 82.41 82.71 84.01 84.34 84.95 84.73 84.61 84.08 84.76 84.34 84.98 83.18 83.39
-13°N ||     83.80 83.68 83.30 82.94 83.22 83.77 84.27 84.65 84.47 84.61 84.30 83.72 83.55 83.77 83.75 83.86 83.24 83.18 83.01 82.60 82.25 81.82 81.47 81.10 80.59 79.96 79.02 77.21 75.22 74.80 75.90 76.91 77.23 77.32 77.40 78.04 77.81 77.77 77.22 76.97 77.00 78.14 77.44 77.89 78.39 78.86 79.34 79.64 79.87 80.03 80.08 80.82 80.23 81.64 85.17 84.42 84.55 82.33 85.45 85.84 84.39 81.69 81.59 81.86 84.69 85.33 84.83 84.79 82.69 85.50 83.62 83.78 84.11 84.36 84.47 84.78 84.73 84.98 85.11 84.72 84.67 84.68 84.65 84.64 84.43 84.50 84.65 84.42 84.18 84.46 84.29 84.17 83.91 83.58 83.99 83.40 83.16 82.85 82.67 82.68 82.63 82.31 81.89 81.67 81.47 82.00 81.53 81.51 81.38 81.31 81.35 81.51 81.09 81.49 81.38 81.64 81.66 82.53 82.75 82.60 82.67 82.95 82.79 82.77 82.44 82.97 83.04 83.06 82.80 82.55 81.45 81.19 80.88 81.44 81.30 81.52 81.10 81.28 81.99 82.02 82.55 82.41 82.53 82.43 82.49 82.39 81.99 81.81 81.74 81.82 81.77 81.54 81.97 81.46 82.40 82.37 81.81 81.81 82.19 82.31 82.00 82.11 81.70 81.56 81.92 82.97 83.03 83.24 83.70 84.41 84.66 84.86 84.92 84.84 84.79 84.92 85.01 84.84 85.02 84.83
-11°N ||     84.98 84.69 85.05 85.08 84.07 84.04 84.35 84.71 84.48 84.48 84.31 84.23 84.28 83.83 84.09 83.95 83.84 83.42 83.19 82.80 82.38 82.06 81.54 81.10 80.44 79.84 78.99 77.41 75.28 73.63 74.51 76.89 77.13 77.15 77.07 77.67 77.60 77.32 76.89 76.66 77.09 77.40 77.34 77.82 78.23 78.63 79.30 79.50 79.70 79.92 79.81 80.49 84.27 84.99 85.89 85.90 82.71 79.30 79.10 80.15 80.84 81.05 81.37 81.61 82.13 82.00 82.22 83.93 83.06 83.23 85.63 84.27 85.63 84.90 84.60 84.96 85.08 84.91 85.03 85.07 84.74 84.75 84.79 84.69 84.72 84.66 84.85 84.55 84.64 84.40 84.41 84.61 83.98 83.77 83.51 83.49 83.56 83.11 81.72 82.16 82.68 82.76 82.19 81.91 81.80 81.46 81.43 81.52 81.29 81.34 81.82 81.47 81.57 81.27 81.54 81.70 81.63 81.89 82.31 82.08 82.24 82.54 82.49 82.39 82.03 82.93 82.81 83.10 82.79 82.74 82.41 81.54 80.97 81.20 81.14 81.72 81.35 81.82 82.20 82.23 82.69 82.58 82.39 82.49 82.51 82.46 82.31 82.37 82.07 82.04 81.89 81.49 81.08 81.58 81.50 81.77 82.21 82.32 82.03 82.53 82.21 82.78 83.10 82.70 82.94 84.32 83.14 83.66 83.97 84.56 84.74 84.78 85.03 84.96 85.07 85.14 85.14 84.68 84.85 84.54
-9°N ||     84.26 84.55 84.50 84.82 85.06 84.27 84.72 84.47 84.73 84.83 84.45 84.59 84.33 84.22 84.24 83.97 83.97 83.65 83.42 82.96 82.64 82.14 81.76 81.22 80.66 79.98 79.20 78.46 75.62 72.55 72.54 75.92 77.02 77.03 77.10 76.98 77.38 77.16 77.19 76.89 77.01 77.59 79.19 80.79 79.65 78.69 79.24 79.82 79.76 80.18 84.11 85.35 85.31 85.79 84.51 79.77 78.91 80.95 79.52 80.76 81.04 81.20 81.96 81.82 82.33 82.55 84.23 83.15 85.11 83.52 85.65 85.65 85.72 85.46 85.28 85.08 84.75 84.95 84.97 85.31 85.07 84.71 84.84 84.86 84.81 84.82 84.99 84.62 84.65 84.63 84.83 84.23 84.22 84.13 83.76 83.40 83.51 83.21 82.49 82.38 82.72 82.48 82.04 82.23 82.19 81.75 81.44 81.84 83.13 83.54 81.57 81.94 81.71 81.83 81.78 81.63 81.66 81.76 82.05 82.12 82.12 81.90 82.13 81.92 81.88 82.00 82.31 82.71 82.76 82.75 82.35 81.91 80.98 81.85 81.86 81.25 82.16 82.44 81.79 82.28 82.66 82.69 82.85 82.62 82.62 82.37 82.27 82.73 82.61 82.16 81.34 81.58 81.09 81.88 82.34 82.15 82.39 82.86 82.39 82.64 83.17 84.30 84.65 84.07 84.00 84.65 84.62 84.45 84.69 84.74 84.87 84.98 85.08 85.30 85.23 85.21 84.55 82.61 84.81 84.68
-7°N ||     84.75 84.70 84.58 84.58 85.27 85.15 84.86 84.90 85.16 85.01 84.92 84.68 84.52 84.47 84.47 84.54 84.45 83.99 83.63 83.24 82.83 82.37 81.96 81.37 80.81 80.29 79.65 79.10 76.17 73.55 74.17 75.42 76.71 76.95 77.11 77.31 76.90 76.91 77.30 76.90 80.08 80.38 77.81 81.71 80.96 81.21 81.43 84.06 83.24 82.67 81.06 79.47 82.41 85.67 84.44 84.58 84.85 81.64 80.59 81.24 81.37 81.41 81.74 81.94 83.39 84.76 84.73 84.63 82.64 82.85 84.73 85.67 85.63 85.49 85.58 85.45 85.26 84.84 84.81 84.95 85.02 84.93 84.97 84.79 84.86 84.75 84.64 84.52 84.45 84.57 84.49 84.61 84.21 84.11 84.08 84.16 84.17 83.47 82.84 83.04 82.04 81.98 82.16 82.24 81.48 81.99 82.17 81.84 81.83 81.88 82.12 82.09 82.26 81.50 81.60 81.62 81.62 82.19 82.25 82.04 81.64 81.45 81.56 81.31 81.77 82.33 82.07 82.24 82.73 82.73 82.59 82.44 81.35 81.26 81.71 81.97 82.01 82.12 81.97 82.38 82.70 82.63 82.97 82.91 82.85 82.91 83.04 83.05 83.01 83.32 81.12 80.96 81.14 81.88 81.40 82.78 84.30 83.54 83.65 83.59 84.31 84.61 84.54 84.39 84.88 85.07 84.92 85.05 85.07 85.04 85.07 85.06 85.15 85.26 85.33 85.34 85.14 84.95 84.93 84.76
-5°N ||     84.82 84.91 85.00 84.97 84.79 85.30 85.27 85.26 85.32 85.06 84.91 84.48 84.62 84.79 84.95 85.04 85.03 84.74 83.80 83.78 83.23 82.79 82.31 81.71 81.20 80.66 80.13 79.29 78.20 76.74 75.61 75.81 76.72 76.85 77.19 77.43 77.40 78.33 77.64 77.06 77.38 77.66 78.07 82.43 80.53 82.92 80.62 81.56 80.50 79.73 79.31 82.50 83.80 84.33 83.62 79.82 80.18 81.36 84.41 83.87 81.64 81.81 81.94 81.99 82.80 82.36 83.24 82.65 82.76 83.10 83.82 84.53 85.28 84.37 84.33 85.33 85.48 85.38 84.59 84.76 85.25 85.11 85.07 84.97 84.91 84.76 84.59 84.61 84.74 84.64 84.52 84.44 84.54 84.04 84.09 84.25 84.17 84.12 83.69 83.82 82.84 81.78 81.99 82.19 82.56 82.23 82.11 82.03 82.17 81.98 82.63 82.73 82.55 81.72 81.54 81.61 81.36 81.60 81.33 81.93 81.60 81.96 81.67 81.69 81.96 81.74 82.41 81.95 82.56 82.63 82.45 81.85 81.98 81.42 81.93 82.11 82.49 82.37 82.49 82.65 82.51 82.80 83.39 83.46 83.22 83.16 84.01 83.65 83.08 82.80 82.15 81.66 82.55 82.42 82.30 82.93 84.92 84.35 85.48 84.88 84.71 84.50 84.45 84.93 84.94 85.18 85.19 85.14 85.14 85.19 85.21 85.20 85.30 85.30 85.29 85.32 85.33 85.23 85.10 84.96
-3°N ||     84.97 84.94 85.10 85.12 85.03 85.41 85.42 85.36 85.18 85.25 84.72 84.08 84.84 85.30 85.27 85.34 84.64 83.85 84.73 84.31 83.92 83.19 83.02 82.36 81.67 81.10 80.58 79.71 79.07 77.88 76.99 76.82 76.57 76.55 77.28 77.67 77.97 78.12 78.15 77.75 77.57 78.09 78.45 79.28 79.56 79.61 80.22 80.26 80.09 79.79 79.54 79.33 79.81 82.23 81.61 80.33 80.94 81.48 81.83 85.16 81.62 82.40 82.35 82.64 82.76 82.90 84.15 83.29 83.48 83.91 84.19 84.41 85.63 84.81 84.71 85.25 85.08 85.19 84.90 84.96 85.08 85.08 85.26 85.11 84.95 84.84 84.93 84.78 84.76 84.71 84.65 84.51 84.41 84.36 84.20 84.15 83.58 84.14 84.13 84.19 83.13 82.45 82.21 82.40 82.73 82.20 82.35 82.57 82.49 82.51 82.79 82.80 82.47 82.13 81.93 81.45 81.15 82.47 82.23 81.98 81.88 82.00 81.81 82.23 81.62 81.99 81.73 82.47 82.53 82.78 82.28 82.45 82.33 82.18 82.63 83.48 82.24 83.00 82.83 82.52 82.81 82.90 83.80 83.81 83.30 84.19 83.96 83.39 83.01 82.66 82.05 82.26 82.14 82.35 82.61 83.66 84.81 84.95 84.95 84.68 85.02 84.95 84.92 84.87 85.01 85.20 85.11 84.95 85.29 85.31 85.29 85.34 85.36 85.37 85.37 85.38 85.35 85.31 85.16 85.13
-1°N ||     85.18 85.14 85.17 85.26 85.30 85.42 85.43 85.34 85.29 84.98 84.58 83.90 85.02 85.28 85.41 85.12 84.73 84.99 84.91 84.37 84.18 83.84 83.48 82.90 82.26 81.43 80.80 80.11 79.46 78.78 77.83 77.31 76.09 74.80 77.46 77.86 78.10 78.35 78.49 78.52 78.56 79.35 79.69 79.99 80.24 80.79 81.11 81.34 81.61 81.82 81.25 82.64 85.18 80.35 80.48 80.76 81.62 81.98 82.08 83.48 82.44 82.74 82.77 82.75 83.03 83.15 83.13 84.06 84.27 84.29 84.93 84.48 85.51 85.53 85.04 85.05 84.94 84.98 85.01 85.13 85.34 85.29 85.22 85.00 85.04 85.01 84.91 84.78 84.68 84.64 84.69 84.79 84.55 84.48 84.26 84.16 83.45 84.11 84.10 84.16 83.17 82.93 82.71 82.48 82.74 82.65 82.60 82.81 82.88 82.96 83.13 83.10 82.32 82.05 82.03 81.67 81.36 82.50 82.26 82.22 82.25 81.81 81.89 81.66 82.05 82.11 82.31 82.47 83.15 82.96 82.56 82.02 82.53 82.67 83.42 83.38 83.09 84.11 82.90 82.70 82.95 83.14 83.91 83.97 84.05 84.26 84.12 82.93 83.26 82.69 82.54 82.65 83.45 83.53 83.98 84.93 85.14 85.22 85.10 85.08 85.27 85.19 85.04 85.02 85.21 85.14 84.92 85.14 85.27 85.32 85.33 85.35 85.35 85.38 85.39 85.38 85.33 85.33 85.27 85.21
1°N ||     85.23 85.14 85.26 85.37 85.33 85.38 85.43 85.48 85.31 85.10 84.68 84.69 85.20 85.40 85.41 85.29 85.19 85.10 84.30 84.77 84.41 84.41 83.53 82.64 82.04 81.87 81.20 80.30 79.54 79.28 78.88 78.37 76.43 74.19 74.99 78.11 78.25 78.37 78.67 78.98 79.36 79.67 79.90 80.21 80.61 81.12 81.47 81.85 82.45 82.91 81.34 80.28 80.10 80.49 80.80 81.42 81.90 82.38 82.46 82.98 82.67 82.94 83.75 82.93 83.08 83.25 83.08 84.58 83.79 84.18 84.60 85.41 85.74 85.72 84.79 84.93 84.96 85.02 84.79 85.39 84.83 85.37 85.13 84.96 85.09 85.09 84.93 84.76 84.82 84.68 84.66 84.75 84.59 84.58 84.52 84.24 84.13 83.68 83.73 83.48 83.44 83.51 83.21 83.46 82.82 82.57 82.64 83.27 83.08 83.05 83.04 82.56 82.74 82.56 82.10 81.90 82.27 82.25 81.93 82.40 82.17 81.99 82.08 82.11 82.09 82.21 82.41 82.70 82.76 83.01 83.56 83.32 83.91 83.87 83.97 83.91 83.54 83.48 83.75 83.37 83.93 84.03 84.38 84.36 84.44 84.05 83.31 83.24 83.32 82.93 83.23 83.75 84.59 84.83 84.87 84.95 85.15 85.24 85.19 85.26 85.20 85.20 85.14 85.24 85.23 85.15 85.05 85.25 85.29 85.32 85.34 85.36 85.36 85.37 85.38 85.38 85.38 85.36 85.34 85.29
3°N ||     85.39 85.36 85.38 85.41 85.45 85.46 85.45 85.43 85.39 85.11 84.99 85.04 85.42 85.46 85.45 85.39 85.33 84.79 84.60 84.98 84.82 84.03 83.25 82.41 81.70 82.52 81.71 79.75 79.56 79.67 79.53 79.66 79.19 76.18 77.47 78.36 78.15 78.26 78.73 79.16 79.55 79.77 79.96 79.94 81.01 81.47 82.01 82.38 82.76 83.60 83.67 81.95 81.30 81.54 81.95 82.34 82.60 82.73 82.82 83.20 83.11 82.95 82.63 83.82 83.98 83.46 83.65 84.22 84.30 84.58 84.72 84.88 85.57 85.62 85.46 85.32 85.41 85.33 85.24 85.25 84.97 84.92 85.14 85.04 84.97 85.11 84.89 84.69 84.77 84.77 84.84 84.76 84.70 84.60 84.49 84.28 84.23 83.92 84.10 83.86 83.85 83.86 83.84 83.54 83.54 82.81 83.16 83.66 84.14 83.00 83.17 82.85 82.40 82.36 82.21 82.69 82.45 82.45 82.11 82.43 82.24 82.07 82.03 82.17 82.19 82.27 82.54 82.72 83.02 83.18 84.24 84.67 84.88 84.95 85.23 84.96 84.14 84.00 83.78 84.14 84.19 84.41 84.56 84.42 84.34 83.76 83.69 83.48 83.30 82.92 84.02 84.94 84.87 84.74 84.80 85.13 85.19 85.25 85.26 85.29 85.18 85.29 85.25 85.28 85.26 85.19 85.22 85.28 85.30 85.31 85.32 85.35 85.36 85.36 85.36 85.37 85.38 85.39 85.40 85.40
5°N ||     85.38 85.42 85.49 85.42 85.47 85.48 85.46 85.45 85.42 85.30 85.23 85.18 85.46 85.50 85.50 85.46 85.18 84.63 85.16 85.08 84.65 83.47 82.72 82.24 82.57 82.71 82.45 81.11 79.67 79.58 79.79 80.20 80.45 80.12 79.26 78.68 77.98 77.81 78.84 79.41 79.79 80.01 80.11 79.88 81.22 82.06 82.49 82.81 83.28 84.04 84.35 82.47 82.44 82.78 83.02 83.25 83.19 83.24 83.30 83.52 83.90 83.33 82.86 83.06 83.40 83.98 84.25 84.39 84.45 84.77 85.06 85.47 85.08 85.32 85.60 85.49 85.31 85.06 84.97 84.98 84.88 85.06 84.95 85.02 85.14 85.01 84.97 84.75 84.81 84.76 84.71 84.74 84.49 84.44 84.40 84.37 84.33 84.34 84.18 83.90 83.88 83.87 83.75 83.84 83.72 83.68 83.76 83.64 83.76 82.81 83.01 82.13 82.35 82.23 82.47 82.29 82.32 82.49 82.40 82.39 82.24 82.10 81.98 82.03 82.66 82.35 82.52 82.85 83.25 83.83 84.62 85.55 85.59 85.60 85.58 85.53 85.37 84.82 84.61 84.51 84.49 84.73 84.61 84.35 84.39 83.90 83.67 83.70 83.07 83.18 84.92 84.85 84.97 85.00 85.06 85.10 85.22 85.26 85.29 85.29 85.28 85.26 85.28 85.28 85.28 85.28 85.28 85.28 85.30 85.30 85.31 85.33 85.34 85.35 85.36 85.37 85.38 85.39 85.40 85.41
