31°S ||     74.95 74.25 74.10 74.02 73.40 73.47 72.98 73.39 73.51 73.37 73.55 73.59 73.97 74.25 74.52 74.51 74.51 74.05 73.89 74.18 73.78 73.83 73.75 73.68 73.48 73.42 73.22 73.02 72.73 72.43 72.17 72.01 71.96 71.43 71.28 71.76 71.01 70.07 70.20 69.51 70.37 71.09 71.45 71.98 72.19 72.40 72.43 72.63 72.63 72.74 71.91 70.92 71.27 71.38 71.52 71.49 72.70 73.24 73.23 73.55 73.94 74.30 74.54 74.60 74.76 74.71 74.78 74.91 74.83 74.77 74.87 75.62 74.80 74.56 74.75 74.72 74.80 74.90 75.07 75.04 75.11 75.01 74.76 74.75 74.61 74.24 73.97 73.83 74.02 74.07 74.06 74.15 73.89 74.10 74.17 74.07 74.13 74.02 73.97 73.56 73.53 73.98 73.68 73.50 73.76 73.93 74.02 73.74 74.34 74.58 74.82 74.42 74.80 74.72 75.49 75.49 76.38 76.80 77.19 79.64 80.41 80.97 80.08 80.36 80.17 80.28 79.86 79.30 77.19 76.46 76.89 76.68 76.27 76.25 76.19 75.91 75.86 76.09 76.04 75.77 75.68 74.58 74.62 74.33 74.47 74.04 74.18 74.16 74.18 74.27 74.39 74.19 73.99 73.99 73.65 73.58 74.19 73.38 73.22 73.06 74.13 74.46 74.85 74.26 74.44 74.61 74.74 74.64 74.67 74.54 74.39 74.64 74.30 74.57 74.56 74.39 74.56 74.71 74.68 74.62
29°S ||     74.94 74.23 72.98 74.00 73.38 73.23 73.74 73.33 73.62 73.45 73.45 73.68 74.21 74.41 74.51 74.46 74.42 73.40 74.26 74.22 74.02 73.75 73.74 73.62 73.53 73.37 73.21 72.92 72.61 72.35 72.10 71.80 71.61 71.56 71.52 70.83 70.86 70.44 69.24 68.46 70.27 71.22 71.62 71.91 72.22 72.49 72.66 72.78 72.88 72.89 72.85 72.73 72.10 72.12 72.04 71.41 71.69 72.15 73.20 73.49 74.00 74.61 74.73 74.69 75.07 74.74 74.59 74.71 74.92 74.89 75.04 75.32 75.03 74.66 74.89 75.16 74.93 74.90 75.24 75.17 75.11 75.12 74.88 74.99 74.40 74.37 74.23 73.99 73.88 74.06 74.15 74.16 74.28 74.21 74.16 74.08 74.11 73.66 74.01 73.66 74.13 74.18 73.89 73.90 74.14 74.25 74.33 74.24 73.69 74.50 74.23 74.76 74.92 75.03 74.39 74.68 75.79 75.68 76.25 76.26 76.73 76.73 77.58 79.12 78.15 78.35 77.24 77.62 76.44 76.15 75.92 75.65 75.95 76.08 75.93 75.61 75.75 75.72 75.64 75.14 75.08 74.76 74.49 74.35 74.31 74.16 74.13 74.21 74.21 74.26 74.30 74.09 74.07 73.63 73.85 73.45 73.00 73.23 73.96 72.99 73.92 74.36 74.54 74.07 74.58 73.80 74.53 74.71 74.47 74.34 74.52 74.39 74.18 74.30 74.39 74.57 74.40 74.55 74.68 74.85
27°S ||     74.60 74.18 74.14 74.08 73.50 73.37 73.92 73.09 73.50 73.84 73.74 74.13 74.06 74.21 74.53 74.30 74.53 73.72 74.24 73.68 73.71 73.73 73.61 73.58 73.39 73.28 73.13 73.01 72.57 72.27 71.95 71.66 71.30 71.30 71.15 71.29 71.47 70.25 70.02 68.66 70.49 71.26 71.60 71.98 72.30 72.57 72.77 72.91 73.00 73.16 73.15 73.22 72.99 72.43 72.44 72.54 72.82 72.81 72.74 72.75 72.56 74.04 74.77 74.80 74.76 74.78 74.88 75.07 74.84 74.74 74.77 75.37 75.46 75.65 75.20 74.84 75.13 75.14 75.35 75.33 75.31 75.29 75.17 74.91 74.78 74.53 74.58 74.60 74.21 74.09 74.04 74.24 74.25 73.86 74.00 74.13 74.14 73.87 73.86 73.84 74.11 74.35 73.83 74.13 74.30 74.18 74.48 73.85 73.47 73.74 74.37 74.40 74.69 74.51 74.46 74.56 74.58 75.72 75.66 75.85 75.99 75.98 76.22 76.28 76.33 76.52 76.80 76.51 76.44 76.09 75.67 75.89 75.93 75.76 75.36 75.55 73.58 75.61 75.59 74.07 74.58 74.24 74.16 74.15 74.18 74.19 74.20 74.22 74.13 74.10 74.07 73.83 73.38 73.27 73.15 73.42 74.01 73.08 73.17 73.78 73.46 73.91 74.38 74.36 74.78 73.94 74.59 74.37 74.56 74.71 74.62 74.45 74.04 73.83 73.87 74.25 74.25 74.32 74.68 74.74
25°S ||     74.72 74.01 74.35 74.08 74.02 73.96 74.10 74.45 73.91 74.24 74.06 74.65 74.64 74.54 74.65 74.43 74.48 74.06 73.70 74.14 73.80 73.63 73.58 73.45 73.31 73.11 72.97 72.81 72.45 72.03 71.71 71.43 71.19 71.02 70.96 70.36 70.71 71.03 70.00 70.31 70.71 71.20 71.66 71.99 72.20 72.46 72.63 72.86 73.01 73.03 73.21 73.26 73.01 72.66 71.86 72.52 72.82 72.98 73.00 72.87 72.23 73.39 74.53 74.59 74.72 74.73 74.73 74.21 74.44 74.58 74.64 74.68 75.20 75.82 76.00 75.30 75.44 75.52 75.72 75.44 75.45 75.35 75.63 75.23 75.46 74.80 74.88 74.89 74.84 74.19 74.52 74.38 74.63 73.78 74.19 74.14 74.15 73.72 73.40 74.07 74.11 73.98 74.06 74.10 73.96 73.59 74.04 73.39 73.18 73.53 73.84 73.95 74.32 74.17 74.71 75.19 74.82 75.41 75.63 75.80 75.93 75.81 75.73 76.18 75.88 76.37 76.22 75.72 75.60 75.41 75.58 75.30 75.27 75.51 75.28 74.52 74.41 74.73 73.86 74.29 74.15 73.95 73.80 73.85 73.95 74.03 74.35 74.09 74.04 73.92 73.87 73.67 73.32 72.95 73.09 73.35 73.74 73.31 72.82 73.24 73.15 73.55 73.97 74.38 74.04 74.08 74.52 74.07 74.38 74.57 74.53 74.13 73.82 74.41 74.43 74.23 74.36 74.75 75.00 74.66
23°S ||     74.68 74.64 74.12 74.13 74.04 74.16 74.36 74.54 74.69 74.76 74.74 74.70 74.90 74.97 74.67 74.82 73.50 73.82 74.22 73.81 73.80 73.53 73.52 73.41 73.24 72.96 72.75 72.43 72.07 71.72 71.40 71.06 70.87 70.76 70.81 70.75 70.03 70.36 69.94 70.19 70.65 71.17 71.50 71.75 71.99 72.21 72.44 72.67 72.92 73.07 73.34 73.32 73.31 72.99 72.31 72.48 72.78 72.81 72.78 72.47 71.86 73.58 74.37 74.44 74.15 74.34 74.60 74.24 74.60 74.57 74.39 74.85 75.00 75.55 75.72 75.86 75.38 75.53 75.41 75.59 75.59 75.49 75.52 75.78 75.39 75.04 75.15 75.25 75.10 74.01 74.62 74.39 74.67 74.72 74.71 74.23 74.13 75.22 74.09 73.66 73.82 73.61 73.41 73.26 73.54 73.94 73.22 73.17 72.89 73.46 73.72 74.17 74.06 73.72 73.69 73.97 74.54 74.79 75.07 75.27 75.68 75.45 75.69 75.89 75.90 76.17 75.84 75.43 75.40 75.24 74.87 74.93 75.10 75.20 74.38 73.85 73.24 73.41 73.79 74.08 73.86 73.68 73.38 73.53 73.83 73.94 74.02 74.12 73.87 73.82 73.75 73.68 73.87 73.73 73.80 73.29 73.75 73.31 72.96 73.27 72.92 73.70 73.93 74.18 74.19 74.36 74.27 74.43 74.33 74.91 74.36 75.24 74.33 74.41 74.48 74.41 74.24 74.86 75.19 74.66
21°S ||     74.44 74.54 74.13 74.14 74.11 74.12 74.45 75.13 74.85 74.74 74.61 74.65 74.76 74.59 74.71 74.81 74.42 74.05 74.08 73.86 73.67 73.49 73.43 73.28 73.09 72.88 72.51 72.07 71.60 71.22 70.93 70.61 70.42 70.39 70.51 70.08 70.23 69.62 69.76 70.22 70.56 70.95 71.19 71.45 71.73 71.93 72.23 72.45 72.69 72.90 73.04 73.23 73.28 72.92 72.48 72.75 72.40 72.67 72.39 72.09 72.16 72.49 74.24 74.22 74.31 74.17 74.51 74.63 74.58 74.61 74.75 74.73 74.96 75.22 75.75 76.00 75.71 75.57 75.71 75.76 75.67 75.62 75.57 75.76 75.65 75.78 75.28 75.30 75.09 74.70 74.54 74.69 74.84 74.90 74.48 74.33 74.16 73.82 73.76 73.93 74.03 74.12 73.18 73.52 73.77 73.67 73.89 72.98 72.90 73.32 73.78 73.40 73.88 73.86 73.95 74.21 74.35 74.78 74.84 75.27 75.43 75.58 75.23 75.74 75.47 75.37 75.40 74.44 74.86 74.87 74.73 74.56 75.00 74.40 73.98 73.73 72.69 72.81 73.60 73.47 73.68 73.67 73.33 73.04 73.86 73.98 74.01 74.05 74.06 73.83 73.59 73.36 73.11 73.38 74.09 73.39 73.56 73.50 73.04 73.70 73.58 73.76 73.64 73.63 74.21 74.35 74.58 74.38 74.12 74.87 75.01 74.69 74.74 75.00 74.90 74.39 74.04 74.54 74.55 74.31
19°S ||     73.72 74.01 74.02 73.84 74.21 74.47 74.82 75.50 75.46 75.09 74.95 74.67 74.77 74.75 74.93 74.72 74.50 74.37 73.91 73.84 73.66 73.43 73.28 73.03 72.86 72.61 72.25 71.63 70.88 70.48 70.22 70.09 69.97 70.07 70.26 68.92 69.96 69.53 69.66 69.92 70.10 70.44 70.71 70.97 71.30 71.63 71.96 72.21 72.50 72.70 72.84 72.95 73.09 73.04 72.66 72.29 72.27 72.26 72.39 72.29 71.98 73.23 74.00 73.95 74.15 74.32 74.67 74.71 74.77 74.57 74.72 74.92 75.20 75.60 76.15 76.17 76.11 75.61 75.78 75.82 75.99 75.76 75.66 75.63 75.86 75.89 75.50 75.21 75.23 75.29 75.08 74.90 74.95 74.84 74.42 74.53 74.15 74.04 74.27 73.56 73.93 74.01 73.36 73.72 73.30 73.63 72.98 72.80 73.28 73.31 73.14 73.49 73.48 73.68 73.81 73.99 74.03 73.98 74.04 74.97 75.17 75.18 75.28 75.27 75.06 75.05 74.61 74.61 74.70 74.59 74.52 74.03 73.85 74.12 73.80 73.51 73.07 72.94 73.32 73.52 73.80 73.83 74.04 74.04 73.90 73.96 73.99 74.02 73.90 73.79 74.01 73.50 73.14 73.24 73.63 73.76 73.65 73.84 73.36 73.75 73.85 73.67 73.57 73.49 74.03 74.05 73.94 73.87 74.53 74.94 75.21 75.35 75.43 75.64 75.33 75.37 75.21 74.93 75.00 73.79
17°S ||     73.78 73.75 73.89 74.24 74.27 74.52 75.20 75.36 75.35 75.25 75.09 74.81 74.88 74.26 74.85 75.26 74.58 74.56 74.18 73.79 73.63 73.43 73.05 72.77 72.57 72.29 71.84 70.87 70.06 69.57 69.48 69.55 69.70 69.84 69.56 69.02 69.36 69.54 69.43 69.34 69.45 69.82 70.19 70.46 70.92 71.29 71.63 71.90 72.21 72.48 72.60 72.80 72.82 72.90 72.58 72.24 71.78 71.80 72.29 72.19 71.98 73.35 73.97 73.43 73.85 75.99 76.69 75.88 74.67 74.83 74.41 74.86 75.15 75.47 76.16 76.12 76.15 75.62 75.86 75.69 75.87 75.80 75.81 75.80 75.84 75.79 75.62 75.61 75.52 75.32 74.94 74.99 74.99 74.84 74.61 74.60 74.21 74.26 73.92 74.54 74.04 73.79 73.39 73.38 73.36 73.30 73.40 72.93 73.40 73.38 73.53 73.36 73.18 73.17 73.47 73.54 73.71 74.31 74.39 73.93 74.44 74.33 74.54 74.56 74.48 74.90 74.80 74.79 74.68 74.54 74.00 74.09 73.08 73.42 73.54 73.37 72.85 72.86 73.37 73.60 73.89 73.93 74.06 74.16 73.97 73.94 73.92 73.86 73.83 73.59 73.73 73.64 73.31 73.43 73.30 73.38 73.62 73.84 73.63 74.15 73.85 73.81 73.60 73.42 74.35 73.48 73.78 74.03 74.57 75.18 75.34 75.52 75.53 75.69 75.81 75.46 75.48 75.21 75.44 74.79
15°S ||     75.06 73.79 74.65 74.39 74.72 74.92 75.73 75.64 75.20 75.27 75.26 74.85 74.65 74.71 74.88 75.22 73.81 74.63 74.87 73.91 73.69 73.38 73.09 72.79 72.41 71.94 71.17 69.93 68.66 68.27 68.66 69.16 69.31 69.54 69.67 69.62 69.78 69.81 69.22 68.94 68.92 69.44 69.76 70.07 70.53 71.04 71.41 71.69 71.88 72.03 72.06 72.44 72.63 72.64 72.35 72.24 71.89 72.80 72.14 72.96 73.35 75.72 76.37 76.63 76.93 76.77 76.52 76.88 76.86 74.97 74.85 75.37 75.29 75.41 75.97 75.95 76.08 75.94 75.82 75.77 75.82 75.83 75.78 75.91 75.78 75.72 75.73 75.59 75.49 75.41 75.46 75.26 75.12 74.79 74.63 74.64 74.52 74.30 73.80 74.28 73.64 73.75 73.60 73.27 73.38 73.12 73.25 73.22 73.08 73.16 73.55 73.09 72.93 72.92 73.01 72.70 73.54 74.29 74.32 74.35 73.92 74.36 74.33 74.23 74.49 74.67 74.64 74.85 74.31 73.96 73.78 72.97 72.89 72.93 73.19 73.06 72.83 72.99 73.05 73.45 73.75 73.98 73.95 73.98 74.10 74.00 73.81 73.90 73.62 73.79 73.61 73.82 73.24 72.97 73.84 74.02 73.40 74.00 74.05 73.81 73.87 73.76 73.43 73.65 74.08 74.21 74.08 74.12 74.37 75.38 75.62 76.09 75.91 75.82 75.45 75.93 75.63 76.10 74.75 74.91
13°S ||     75.22 75.12 74.82 74.53 74.75 75.17 75.53 75.81 75.67 75.78 75.55 75.12 74.99 75.15 75.12 75.20 74.71 74.66 74.50 74.15 73.83 73.45 73.13 72.79 72.31 71.72 70.83 69.10 67.12 66.69 67.79 68.75 69.06 69.15 69.22 69.83 69.62 69.59 69.08 68.85 68.90 69.98 69.35 69.80 70.28 70.75 71.20 71.49 71.70 71.87 71.92 72.61 72.09 73.30 76.25 75.69 75.75 73.86 76.76 77.13 75.73 73.42 73.33 73.57 75.96 76.40 75.95 75.94 74.30 76.65 75.08 75.19 75.43 75.61 75.69 75.93 75.89 76.08 76.20 75.89 75.85 75.86 75.83 75.83 75.67 75.72 75.82 75.66 75.48 75.68 75.54 75.45 75.25 75.00 75.29 74.84 74.64 74.38 74.22 74.23 74.18 73.89 73.52 73.33 73.14 73.59 73.18 73.15 73.04 72.97 73.00 73.15 72.77 73.13 73.02 73.24 73.26 74.01 74.19 74.06 74.12 74.35 74.21 74.21 73.93 74.38 74.45 74.48 74.28 74.08 73.13 72.90 72.62 73.09 72.98 73.17 72.79 72.95 73.57 73.61 74.07 73.97 74.10 74.03 74.10 74.04 73.70 73.55 73.50 73.56 73.53 73.32 73.69 73.26 74.06 74.05 73.57 73.58 73.91 74.02 73.76 73.86 73.51 73.39 73.71 74.59 74.63 74.80 75.16 75.67 75.86 76.01 76.06 76.00 75.96 76.06 76.13 75.99 76.12 75.98
11°S ||     76.10 75.86 76.14 76.16 75.40 75.37 75.59 75.86 75.69 75.69 75.56 75.50 75.54 75.19 75.39 75.27 75.18 74.85 74.66 74.32 73.95 73.66 73.19 72.78 72.17 71.61 70.80 69.28 67.18 65.46 66.37 68.73 68.96 68.98 68.90 69.48 69.42 69.17 68.76 68.56 68.98 69.30 69.26 69.74 70.14 70.53 71.17 71.36 71.55 71.77 71.67 72.31 75.49 76.07 77.30 77.31 74.26 71.23 71.05 72.03 72.66 72.86 73.14 73.36 73.81 73.70 73.90 75.25 74.58 74.75 76.86 75.61 76.85 76.02 75.80 76.15 76.20 76.04 76.14 76.17 75.91 75.91 75.95 75.87 75.89 75.84 75.98 75.76 75.82 75.64 75.63 75.78 75.31 75.15 74.93 74.92 74.96 74.59 73.41 73.79 74.23 74.29 73.79 73.55 73.44 73.13 73.10 73.18 72.97 73.01 73.42 73.12 73.20 72.94 73.17 73.31 73.25 73.47 73.83 73.63 73.77 74.03 73.98 73.90 73.60 74.35 74.28 74.52 74.28 74.25 73.98 73.23 72.71 72.91 72.86 73.36 73.03 73.45 73.78 73.81 74.22 74.14 74.00 74.10 74.13 74.10 73.98 74.04 73.79 73.76 73.62 73.28 72.92 73.36 73.30 73.55 73.93 74.03 73.79 74.21 73.96 74.44 74.69 74.37 74.57 75.61 74.73 75.14 75.37 75.79 75.92 75.96 76.15 76.10 76.18 76.24 76.25 75.87 75.99 75.76
9°S ||     75.56 75.76 75.72 75.97 76.15 75.55 75.88 75.69 75.88 75.96 75.68 75.77 75.58 75.49 75.50 75.30 75.29 75.03 74.84 74.45 74.18 73.74 73.39 72.90 72.37 71.74 70.99 70.27 67.51 64.29 64.28 67.79 68.85 68.86 68.92 68.83 69.21 69.02 69.06 68.78 68.91 69.48 70.99 72.49 71.46 70.59 71.12 71.66 71.61 72.00 75.41 76.41 76.36 77.12 75.77 71.67 70.85 72.66 71.43 72.59 72.84 72.98 73.64 73.53 73.98 74.17 75.50 74.65 76.24 74.97 76.91 76.90 77.06 76.61 76.43 76.22 75.92 76.08 76.10 76.43 76.18 75.89 75.99 76.00 75.96 75.97 76.10 75.81 75.83 75.82 75.96 75.50 75.49 75.42 75.14 74.86 74.94 74.69 74.09 73.99 74.28 74.05 73.68 73.84 73.80 73.40 73.13 73.47 74.56 74.91 73.22 73.54 73.35 73.44 73.40 73.26 73.29 73.37 73.62 73.68 73.68 73.49 73.69 73.51 73.48 73.60 73.87 74.22 74.28 74.29 73.95 73.57 72.75 73.51 73.51 72.97 73.76 74.00 73.46 73.89 74.21 74.26 74.41 74.23 74.24 74.04 73.96 74.35 74.25 73.86 73.15 73.36 72.93 73.63 74.03 73.89 74.10 74.49 74.11 74.32 74.76 75.61 75.86 75.44 75.40 75.86 75.83 75.71 75.89 75.93 76.02 76.12 76.20 76.46 76.34 76.31 75.81 74.29 75.97 75.86
7°S ||     75.92 75.88 75.79 75.78 76.36 76.23 75.99 76.02 76.25 76.11 76.03 75.85 75.72 75.68 75.67 75.72 75.64 75.30 75.01 74.70 74.34 73.94 73.58 73.03 72.52 72.03 71.42 70.88 68.07 65.38 66.04 67.31 68.56 68.79 68.94 69.14 68.76 68.78 69.17 68.80 71.77 72.09 69.72 73.31 72.63 72.79 73.07 75.29 74.67 74.11 72.76 71.36 73.98 76.98 75.64 75.83 76.09 73.31 72.43 73.02 73.15 73.18 73.47 73.65 74.82 75.97 75.95 75.81 74.28 74.47 75.97 76.93 76.88 76.64 76.81 76.60 76.41 75.99 75.97 76.09 76.14 76.06 76.10 75.95 76.00 75.92 75.83 75.74 75.68 75.77 75.70 75.79 75.49 75.41 75.39 75.44 75.44 74.91 74.39 74.55 73.70 73.64 73.79 73.85 73.18 73.63 73.78 73.49 73.47 73.51 73.72 73.69 73.83 73.16 73.25 73.27 73.26 73.76 73.81 73.63 73.28 73.11 73.21 73.00 73.40 73.90 73.69 73.85 74.27 74.28 74.17 74.05 73.10 73.01 73.40 73.62 73.66 73.76 73.63 73.99 74.27 74.23 74.53 74.49 74.44 74.50 74.60 74.62 74.58 74.83 72.96 72.81 72.98 73.63 73.22 74.42 75.59 75.03 75.14 75.10 75.62 75.84 75.79 75.68 76.04 76.19 76.07 76.18 76.19 76.17 76.19 76.18 76.26 76.37 76.45 76.46 76.25 76.10 76.06 75.93
5°S ||     75.97 76.04 76.11 76.08 75.93 76.39 76.35 76.34 76.41 76.16 76.02 75.69 75.80 75.92 76.04 76.12 76.11 75.87 75.15 75.13 74.68 74.31 73.89 73.35 72.88 72.37 71.87 71.07 70.03 68.63 67.51 67.70 68.57 68.70 69.02 69.25 69.24 70.14 69.51 68.97 69.29 69.58 69.98 73.95 72.30 74.37 72.33 73.19 72.28 71.59 71.20 74.06 75.08 75.57 74.96 71.71 72.05 73.11 75.63 75.26 73.39 73.53 73.65 73.70 74.38 74.02 74.75 74.28 74.38 74.67 75.23 75.77 76.49 75.65 75.62 76.52 76.66 76.51 75.81 75.93 76.38 76.22 76.18 76.09 76.04 75.92 75.79 75.80 75.90 75.82 75.73 75.66 75.73 75.36 75.40 75.51 75.45 75.41 75.09 75.18 74.38 73.47 73.65 73.82 74.14 73.85 73.74 73.67 73.78 73.62 74.18 74.25 74.10 73.37 73.21 73.27 73.04 73.25 73.01 73.55 73.26 73.57 73.33 73.35 73.59 73.41 73.99 73.62 74.15 74.22 74.08 73.56 73.67 73.17 73.62 73.77 74.10 74.00 74.11 74.24 74.14 74.39 74.88 74.94 74.75 74.71 75.36 75.09 74.64 74.42 73.86 73.44 74.21 74.11 74.02 74.56 76.07 75.65 76.72 76.08 75.93 75.77 75.74 76.09 76.09 76.30 76.31 76.26 76.26 76.31 76.34 76.32 76.42 76.41 76.41 76.44 76.45 76.34 76.21 76.08
3°S ||     76.09 76.06 76.19 76.21 76.13 76.53 76.53 76.46 76.27 76.34 75.88 75.41 76.00 76.39 76.35 76.42 75.80 75.20 75.86 75.54 75.24 74.65 74.50 73.93 73.31 72.79 72.30 71.48 70.86 69.73 68.87 68.70 68.45 68.42 69.11 69.50 69.80 69.96 70.01 69.65 69.49 70.01 70.36 71.15 71.42 71.48 72.05 72.09 71.93 71.65 71.43 71.23 71.69 73.76 73.26 72.19 72.75 73.23 73.56 76.23 73.38 74.06 74.02 74.25 74.38 74.49 75.44 74.82 74.97 75.30 75.51 75.67 76.89 75.97 75.90 76.40 76.23 76.32 76.05 76.09 76.19 76.19 76.38 76.22 76.07 75.99 76.05 75.93 75.92 75.87 75.82 75.72 75.64 75.60 75.48 75.44 75.01 75.43 75.42 75.46 74.63 74.06 73.85 74.01 74.29 73.83 73.96 74.14 74.07 74.08 74.32 74.32 74.03 73.73 73.56 73.13 72.86 74.03 73.81 73.60 73.52 73.63 73.46 73.83 73.32 73.65 73.43 74.08 74.15 74.37 73.95 74.09 73.99 73.86 74.25 74.93 73.91 74.55 74.42 74.15 74.41 74.49 75.21 75.21 74.82 75.50 75.33 74.90 74.59 74.31 73.78 73.97 73.87 74.06 74.29 75.13 76.02 76.10 76.12 75.90 76.17 76.11 76.09 76.05 76.16 76.32 76.24 76.10 76.41 76.44 76.42 76.47 76.49 76.51 76.50 76.51 76.47 76.42 76.27 76.23
1°S ||     76.28 76.24 76.26 76.35 76.39 76.54 76.55 76.44 76.38 76.09 75.77 75.27 76.13 76.36 76.51 76.20 75.87 76.08 76.00 75.58 75.44 75.18 74.89 74.40 73.84 73.10 72.51 71.86 71.24 70.60 69.69 69.18 67.99 66.69 69.31 69.70 69.94 70.19 70.35 70.40 70.45 71.21 71.54 71.82 72.06 72.58 72.87 73.08 73.32 73.51 72.94 74.21 76.29 72.20 72.32 72.59 73.36 73.69 73.78 74.92 74.10 74.36 74.38 74.37 74.60 74.71 74.69 75.43 75.57 75.58 76.21 75.73 76.76 76.80 76.16 76.16 76.07 76.10 76.14 76.26 76.49 76.40 76.33 76.12 76.15 76.12 76.04 75.93 75.86 75.82 75.86 75.92 75.74 75.69 75.52 75.45 74.90 75.41 75.40 75.44 74.68 74.48 74.29 74.09 74.31 74.23 74.18 74.36 74.41 74.47 74.61 74.58 73.91 73.68 73.65 73.34 73.06 74.07 73.86 73.83 73.86 73.47 73.55 73.36 73.71 73.78 73.96 74.11 74.68 74.54 74.21 73.72 74.19 74.30 74.91 74.89 74.66 75.44 74.49 74.33 74.54 74.70 75.29 75.34 75.40 75.55 75.45 74.52 74.80 74.34 74.21 74.31 74.97 75.03 75.37 76.08 76.26 76.35 76.24 76.22 76.40 76.33 76.18 76.17 76.34 76.27 76.08 76.26 76.40 76.45 76.47 76.48 76.48 76.51 76.52 76.51 76.44 76.45 76.37 76.31
1°N ||     76.32 76.25 76.35 76.48 76.43 76.49 76.56 76.68 76.40 76.19 75.85 75.86 76.30 76.52 76.52 76.38 76.26 76.17 75.54 75.89 75.62 75.61 74.94 74.19 73.67 73.51 72.89 72.05 71.33 71.08 70.70 70.22 68.34 66.05 66.89 69.96 70.11 70.23 70.53 70.84 71.22 71.52 71.75 72.05 72.42 72.90 73.21 73.55 74.08 74.45 73.09 72.13 71.97 72.34 72.63 73.20 73.63 74.05 74.12 74.55 74.30 74.53 75.17 74.53 74.66 74.80 74.66 75.83 75.23 75.51 75.82 76.64 77.18 77.14 75.96 76.08 76.09 76.14 75.96 76.53 75.99 76.49 76.23 76.08 76.22 76.19 76.05 75.91 75.97 75.85 75.83 75.89 75.77 75.76 75.72 75.50 75.43 75.09 75.12 74.93 74.89 74.95 74.71 74.88 74.39 74.17 74.22 74.75 74.59 74.56 74.54 74.13 74.27 74.12 73.72 73.54 73.87 73.85 73.57 73.98 73.79 73.64 73.73 73.77 73.76 73.87 74.06 74.32 74.38 74.60 75.04 74.86 75.32 75.29 75.34 75.32 75.02 74.98 75.19 74.89 75.32 75.39 75.65 75.63 75.69 75.40 74.84 74.78 74.85 74.54 74.79 75.19 75.82 76.00 76.04 76.10 76.27 76.36 76.32 76.40 76.34 76.34 76.28 76.38 76.36 76.29 76.19 76.37 76.42 76.45 76.47 76.49 76.49 76.50 76.51 76.51 76.52 76.48 76.45 76.40
3°N ||     76.52 76.48 76.50 76.54 76.59 76.61 76.59 76.56 76.51 76.20 76.10 76.14 76.54 76.60 76.58 76.49 76.42 75.93 75.78 76.07 75.94 75.34 74.72 74.01 73.37 74.09 73.37 71.55 71.36 71.45 71.33 71.45 71.01 68.10 69.38 70.24 70.03 70.14 70.59 71.02 71.41 71.63 71.81 71.80 72.81 73.23 73.71 74.03 74.36 75.02 75.08 73.65 73.08 73.30 73.68 74.02 74.24 74.36 74.44 74.75 74.68 74.55 74.28 75.24 75.36 74.98 75.12 75.54 75.60 75.81 75.91 76.03 76.83 76.91 76.69 76.50 76.56 76.46 76.36 76.36 76.11 76.05 76.24 76.14 76.08 76.23 76.02 75.86 75.92 75.92 75.97 75.90 75.85 75.77 75.69 75.53 75.50 75.27 75.40 75.23 75.22 75.23 75.21 74.98 74.97 74.38 74.66 75.07 75.43 74.51 74.66 74.38 74.00 73.96 73.82 74.24 74.04 74.03 73.74 74.02 73.86 73.72 73.70 73.83 73.85 73.94 74.19 74.35 74.62 74.75 75.57 75.89 76.07 76.15 76.38 76.13 75.50 75.39 75.22 75.49 75.52 75.68 75.78 75.68 75.62 75.19 75.14 74.98 74.85 74.54 75.39 76.09 76.03 75.93 75.98 76.25 76.32 76.37 76.39 76.43 76.31 76.43 76.39 76.42 76.40 76.32 76.35 76.41 76.43 76.44 76.45 76.48 76.49 76.49 76.49 76.50 76.51 76.52 76.53 76.54
5°N ||     76.51 76.56 76.70 76.56 76.63 76.64 76.61 76.59 76.55 76.40 76.32 76.27 76.61 76.66 76.66 76.60 76.27 75.80 76.24 76.16 75.82 74.91 74.28 73.86 74.15 74.27 74.03 72.82 71.48 71.39 71.58 71.96 72.20 71.91 71.11 70.55 69.88 69.72 70.71 71.26 71.64 71.85 71.97 71.76 73.00 73.76 74.14 74.41 74.80 75.38 75.61 74.12 74.10 74.40 74.60 74.78 74.75 74.79 74.85 75.02 75.30 74.87 74.49 74.65 74.93 75.38 75.57 75.67 75.72 75.96 76.19 76.73 76.21 76.53 76.90 76.68 76.44 76.19 76.11 76.12 76.02 76.17 76.07 76.13 76.25 76.12 76.09 75.91 75.95 75.91 75.87 75.88 75.70 75.66 75.63 75.61 75.57 75.59 75.47 75.26 75.25 75.24 75.15 75.22 75.13 75.10 75.16 75.05 75.14 74.36 74.53 73.77 73.96 73.86 74.05 73.90 73.93 74.08 74.01 74.00 73.87 73.76 73.66 73.72 74.27 74.02 74.18 74.47 74.81 75.27 75.87 76.84 76.92 76.92 76.89 76.79 76.63 76.00 75.84 75.77 75.74 75.92 75.82 75.63 75.66 75.30 75.13 75.16 74.67 74.76 76.07 76.02 76.11 76.14 76.20 76.23 76.35 76.39 76.42 76.43 76.41 76.40 76.42 76.42 76.42 76.42 76.42 76.41 76.43 76.43 76.43 76.45 76.47 76.48 76.49 76.50 76.52 76.52 76.53 76.55
