31°S ||     111.31 110.92 110.83 110.77 110.20 110.29 109.77 110.21 110.35 110.20 110.38 110.41 110.75 110.95 111.13 111.13 111.12 110.75 110.67 110.90 110.56 110.61 110.54 110.47 110.28 110.22 110.01 109.80 109.47 109.13 108.83 108.65 108.59 107.92 107.75 108.38 107.42 106.16 106.33 105.38 106.54 107.49 107.93 108.59 108.86 109.10 109.13 109.36 109.35 109.47 108.44 107.15 107.61 107.74 107.91 107.86 109.35 109.92 109.93 110.25 110.60 110.91 111.07 111.10 111.19 111.16 111.19 111.26 111.22 111.20 111.24 111.38 111.21 111.09 111.12 111.19 111.24 111.28 111.34 111.32 111.30 111.26 111.20 111.22 111.13 110.92 110.71 110.59 110.76 110.80 110.81 110.87 110.66 110.85 110.90 110.82 110.87 110.78 110.74 110.37 110.33 110.75 110.47 110.29 110.54 110.69 110.75 110.50 110.96 111.11 111.22 111.01 111.23 111.18 111.35 111.34 111.69 112.40 113.17 116.43 116.61 116.47 116.67 116.70 116.70 116.70 116.57 116.23 113.31 111.62 112.73 112.18 111.34 111.32 111.29 111.33 111.34 111.29 111.30 111.35 111.37 111.12 111.17 111.01 111.03 110.80 110.90 110.89 110.90 110.96 111.04 110.90 110.74 110.75 110.44 110.37 110.88 110.18 110.00 109.82 110.86 111.08 111.21 110.93 111.06 111.13 111.20 111.16 111.19 111.08 111.01 111.14 110.95 111.13 111.12 110.97 111.13 111.21 111.19 111.15
29°S ||     111.30 110.92 109.71 110.76 110.19 110.02 110.51 110.08 110.45 110.28 110.27 110.46 110.94 111.06 111.12 111.09 111.06 110.15 110.96 110.93 110.74 110.53 110.52 110.41 110.33 110.16 110.00 109.69 109.34 109.04 108.76 108.39 108.17 108.12 108.08 107.19 107.24 106.68 105.05 103.99 106.44 107.68 108.15 108.50 108.88 109.20 109.39 109.53 109.63 109.63 109.58 109.43 108.67 108.69 108.59 107.76 108.10 108.67 109.89 110.19 110.66 111.11 111.18 111.15 111.10 111.17 111.08 111.16 111.27 111.25 111.29 111.34 111.31 111.15 111.27 111.36 111.29 111.28 111.35 111.36 111.35 111.35 111.28 111.31 111.03 111.00 110.89 110.73 110.63 110.77 110.79 110.88 110.97 110.92 110.90 110.83 110.86 110.47 110.77 110.46 110.86 110.91 110.67 110.65 110.87 110.95 111.00 110.93 110.48 111.09 110.89 111.21 111.25 111.29 110.99 111.09 111.35 111.34 111.43 111.43 112.27 112.27 113.95 115.91 114.72 115.06 113.40 114.01 111.57 111.29 111.32 111.37 111.32 111.29 111.32 111.38 111.36 111.36 111.38 111.36 111.35 111.24 111.11 111.03 111.00 110.90 110.88 110.93 110.93 110.95 110.98 110.82 110.80 110.42 110.63 110.24 109.76 110.02 110.66 109.75 110.68 111.01 111.12 110.79 111.14 110.53 111.11 111.20 111.07 110.98 111.09 111.01 110.86 110.96 110.94 111.12 111.03 111.12 111.19 111.27
27°S ||     111.14 110.87 110.81 110.74 110.28 110.18 110.71 109.87 110.32 110.63 110.54 110.81 110.80 110.92 111.12 110.97 111.12 110.50 110.94 110.47 110.50 110.51 110.40 110.37 110.18 110.07 109.92 109.78 109.30 108.95 108.58 108.23 107.78 107.81 107.62 107.82 108.06 106.46 106.13 104.28 106.74 107.73 108.14 108.60 108.98 109.30 109.52 109.67 109.76 109.92 109.91 109.97 109.72 109.07 109.07 109.19 109.50 109.48 109.38 109.37 109.13 110.69 111.20 111.21 111.19 111.20 111.25 111.28 111.23 111.19 111.21 111.29 111.30 111.36 111.34 111.25 111.34 111.35 111.39 111.38 111.38 111.38 111.36 111.28 111.23 111.07 111.13 111.14 110.90 110.81 110.78 110.94 110.95 110.63 110.76 110.87 110.87 110.64 110.63 110.63 110.85 110.97 110.61 110.80 110.99 110.90 111.05 110.64 110.28 110.50 110.98 111.03 111.19 111.06 111.05 111.09 111.03 111.37 111.38 111.34 111.32 111.37 111.31 111.32 111.38 111.76 112.39 111.86 111.58 111.31 111.37 111.33 111.32 111.34 111.38 111.39 110.33 111.38 111.38 110.76 111.16 110.95 110.90 110.90 110.92 110.93 110.93 110.93 110.86 110.83 110.80 110.59 110.16 110.06 109.93 110.21 110.74 109.86 109.94 110.57 110.24 110.64 111.02 111.01 111.24 110.66 111.14 110.96 111.12 111.19 111.15 111.04 110.74 110.54 110.59 110.90 110.91 110.95 111.17 111.21
25°S ||     111.17 110.72 111.00 110.80 110.73 110.72 110.84 111.08 110.68 110.94 110.78 111.17 111.16 111.12 111.18 111.06 111.08 110.80 110.49 110.86 110.54 110.42 110.37 110.24 110.11 109.90 109.74 109.56 109.16 108.67 108.29 107.97 107.67 107.47 107.40 106.61 107.08 107.50 106.13 106.53 107.04 107.66 108.22 108.62 108.87 109.17 109.36 109.61 109.77 109.79 109.97 110.02 109.74 109.33 108.37 109.17 109.50 109.68 109.68 109.53 108.73 110.05 111.06 111.10 111.17 111.18 111.18 110.84 111.01 111.10 111.14 111.16 111.30 111.35 111.31 111.36 111.38 111.39 111.35 111.39 111.39 111.37 111.35 111.37 111.34 111.23 111.26 111.27 111.25 110.86 111.11 111.03 111.16 110.57 110.91 110.87 110.88 110.52 110.21 110.82 110.84 110.74 110.81 110.84 110.72 110.39 110.73 110.18 109.99 110.34 110.60 110.70 110.98 110.86 111.14 111.30 111.21 111.38 111.38 111.35 111.32 111.35 111.36 111.33 111.33 111.47 111.30 111.35 111.36 111.39 111.36 111.38 111.38 111.39 111.38 111.07 111.04 111.23 110.60 110.99 110.89 110.74 110.61 110.66 110.74 110.79 110.96 110.83 110.78 110.67 110.62 110.44 110.10 109.70 109.87 110.14 110.46 110.10 109.57 110.02 109.91 110.32 110.69 111.02 110.76 110.78 111.10 110.75 111.00 111.07 111.09 110.81 110.54 110.93 111.02 110.87 110.97 111.21 111.31 111.17
23°S ||     111.12 111.16 110.81 110.83 110.76 110.85 111.02 111.11 111.17 111.23 111.22 111.20 111.26 111.30 111.18 111.25 110.27 110.51 110.91 110.59 110.58 110.33 110.32 110.22 110.04 109.75 109.51 109.14 108.73 108.32 107.94 107.51 107.28 107.15 107.23 107.15 106.19 106.64 106.07 106.39 106.98 107.64 108.03 108.33 108.61 108.87 109.14 109.39 109.67 109.82 110.09 110.08 110.07 109.72 108.93 109.12 109.47 109.49 109.45 109.07 108.32 110.25 110.96 111.01 110.79 110.94 111.11 110.86 111.11 111.10 110.98 111.24 111.30 111.39 111.36 111.34 111.39 111.39 111.36 111.38 111.38 111.39 111.39 111.36 111.38 111.32 111.34 111.37 111.34 110.70 111.15 111.03 111.19 111.17 111.21 110.93 110.86 111.37 110.66 110.45 110.61 110.42 110.21 110.08 110.35 110.73 110.05 110.00 109.70 110.29 110.52 110.88 110.79 110.49 110.46 110.68 111.10 111.23 111.28 111.37 111.36 111.34 111.35 111.33 111.33 111.29 111.34 111.34 111.39 111.36 111.25 111.25 111.31 111.35 111.02 110.60 110.04 110.22 110.57 110.85 110.67 110.51 110.21 110.35 110.63 110.72 110.78 110.84 110.62 110.57 110.51 110.45 110.62 110.50 110.56 110.07 110.51 110.09 109.72 110.06 109.66 110.48 110.67 110.87 110.86 110.99 110.93 111.00 110.97 111.25 110.93 111.36 110.91 110.98 111.05 111.01 110.88 111.24 111.35 111.16
21°S ||     111.03 111.10 110.83 110.84 110.82 110.83 111.04 111.35 111.22 111.21 111.12 111.17 111.22 111.12 111.20 111.25 111.04 110.78 110.81 110.63 110.47 110.29 110.24 110.09 109.90 109.67 109.25 108.74 108.17 107.70 107.35 106.95 106.72 106.69 106.86 106.29 106.50 105.68 105.85 106.44 106.88 107.36 107.66 107.95 108.29 108.54 108.89 109.14 109.41 109.64 109.79 109.99 110.03 109.64 109.13 109.43 109.03 109.34 109.01 108.63 108.71 109.09 110.87 110.85 110.91 110.81 111.06 111.13 111.10 111.12 111.14 111.17 111.27 111.36 111.36 111.32 111.37 111.39 111.37 111.36 111.38 111.38 111.39 111.37 111.38 111.36 111.37 111.38 111.33 111.18 111.08 111.19 111.26 111.25 111.06 111.00 110.88 110.60 110.56 110.70 110.78 110.86 110.00 110.35 110.58 110.49 110.69 109.81 109.71 110.15 110.52 110.21 110.62 110.62 110.70 110.89 110.96 111.16 111.26 111.37 111.39 111.38 111.17 111.34 111.39 111.32 111.30 111.04 111.23 111.24 111.21 111.12 111.32 111.03 110.73 110.49 109.46 109.62 110.43 110.32 110.52 110.50 110.16 109.84 110.65 110.74 110.75 110.78 110.76 110.58 110.35 110.12 109.83 110.15 110.81 110.16 110.34 110.27 109.80 110.47 110.35 110.52 110.41 110.39 110.88 110.99 111.13 110.99 110.78 111.25 111.30 111.14 111.18 111.30 111.24 110.97 110.69 111.08 111.08 110.91
19°S ||     110.44 110.71 110.73 110.59 110.86 111.05 111.22 111.37 111.38 111.34 111.26 111.16 111.21 111.20 111.29 111.19 110.98 111.01 110.66 110.62 110.47 110.25 110.10 109.84 109.66 109.39 108.98 108.23 107.29 106.78 106.46 106.30 106.15 106.30 106.56 104.75 106.16 105.58 105.74 106.08 106.29 106.71 107.04 107.37 107.77 108.16 108.56 108.85 109.20 109.43 109.57 109.68 109.84 109.78 109.34 108.90 108.88 108.87 109.01 108.89 108.49 109.93 110.69 110.64 110.80 110.93 111.15 111.15 111.18 111.09 111.16 111.27 111.36 111.36 111.29 111.30 111.29 111.39 111.36 111.36 111.34 111.37 111.37 111.38 111.35 111.34 111.39 111.35 111.35 111.38 111.33 111.28 111.29 111.26 111.05 111.05 110.83 110.78 110.95 110.37 110.70 110.77 110.19 110.52 110.14 110.46 109.79 109.62 110.13 110.15 109.96 110.31 110.29 110.48 110.58 110.69 110.75 110.71 110.76 111.31 111.36 111.34 111.37 111.37 111.28 111.33 111.13 111.14 111.19 111.12 111.09 110.73 110.60 110.77 110.59 110.33 109.90 109.76 110.17 110.37 110.62 110.64 110.80 110.79 110.67 110.71 110.72 110.74 110.63 110.54 110.67 110.17 109.90 110.00 110.40 110.52 110.43 110.58 110.13 110.51 110.60 110.43 110.33 110.25 110.72 110.73 110.65 110.59 111.08 111.27 111.35 111.37 111.39 111.39 111.37 111.37 111.34 111.26 111.25 110.46
17°S ||     110.48 110.47 110.59 110.91 110.93 111.09 111.36 111.34 111.38 111.37 111.33 111.23 111.25 110.93 111.26 111.37 111.14 111.13 110.89 110.58 110.44 110.25 109.88 109.57 109.36 109.04 108.51 107.30 106.26 105.61 105.51 105.61 105.83 106.02 105.66 104.92 105.38 105.63 105.45 105.31 105.45 105.91 106.38 106.71 107.29 107.75 108.17 108.49 108.86 109.17 109.30 109.52 109.54 109.62 109.25 108.84 108.28 108.31 108.90 108.77 108.50 110.07 110.64 110.15 110.54 111.67 112.01 111.43 111.13 111.19 110.99 111.18 111.34 111.32 111.29 111.29 111.29 111.38 111.34 111.38 111.35 111.36 111.36 111.36 111.36 111.37 111.39 111.39 111.36 111.38 111.28 111.30 111.30 111.22 111.15 111.10 110.90 110.94 110.67 111.12 110.78 110.59 110.22 110.22 110.20 110.13 110.25 109.76 110.25 110.19 110.34 110.19 109.98 109.97 110.28 110.33 110.49 110.97 111.02 110.67 111.04 110.98 111.08 111.12 111.07 111.28 111.24 111.23 111.15 111.10 110.69 110.71 109.85 110.21 110.34 110.20 109.65 109.68 110.21 110.45 110.70 110.71 110.81 110.87 110.72 110.68 110.65 110.60 110.56 110.34 110.48 110.40 110.08 110.20 110.08 110.13 110.40 110.59 110.40 110.82 110.59 110.55 110.35 110.17 110.98 110.22 110.51 110.70 111.07 111.28 111.37 111.39 111.38 111.38 111.36 111.37 111.39 111.35 111.36 111.20
15°S ||     111.31 110.46 111.14 110.99 111.19 111.28 111.33 111.38 111.36 111.37 111.36 111.25 111.16 111.19 111.26 111.37 110.52 111.16 111.23 110.67 110.50 110.21 109.93 109.61 109.19 108.64 107.70 106.10 104.43 103.91 104.45 105.13 105.34 105.66 105.83 105.75 105.97 106.01 105.19 104.78 104.74 105.41 105.83 106.21 106.80 107.45 107.90 108.24 108.47 108.64 108.66 109.10 109.30 109.30 108.95 108.82 108.40 109.40 108.69 109.60 109.92 111.58 112.01 112.30 112.51 112.19 111.62 112.41 112.35 111.26 111.22 111.38 111.37 111.38 111.33 111.33 111.30 111.33 111.36 111.37 111.36 111.36 111.37 111.35 111.37 111.37 111.37 111.39 111.39 111.39 111.37 111.37 111.32 111.23 111.15 111.16 111.10 110.97 110.58 110.94 110.45 110.54 110.42 110.10 110.22 109.96 110.09 110.06 109.92 109.99 110.35 109.91 109.73 109.71 109.79 109.43 110.33 110.96 110.97 110.99 110.65 111.00 110.99 110.91 111.05 111.18 111.07 111.24 110.94 110.67 110.51 109.71 109.62 109.69 109.98 109.86 109.62 109.81 109.87 110.28 110.56 110.74 110.71 110.72 110.81 110.72 110.55 110.63 110.36 110.45 110.36 110.53 110.01 109.72 110.60 110.74 110.17 110.68 110.75 110.55 110.60 110.49 110.18 110.38 110.76 110.86 110.76 110.78 110.96 111.38 111.38 111.33 111.34 111.36 111.34 111.34 111.36 111.30 111.15 111.22
13°S ||     111.32 111.33 111.22 111.07 111.20 111.35 111.39 111.36 111.38 111.36 111.38 111.32 111.30 111.35 111.34 111.36 111.19 111.17 111.09 110.87 110.63 110.28 109.97 109.61 109.08 108.38 107.29 105.02 102.39 101.83 103.29 104.61 105.03 105.15 105.25 106.06 105.77 105.72 105.01 104.68 104.72 106.14 105.28 105.87 106.49 107.07 107.64 107.99 108.26 108.45 108.50 109.29 108.66 109.72 111.47 111.45 111.25 109.90 112.54 112.82 111.55 110.13 110.05 110.29 111.67 111.52 111.37 111.46 110.85 111.96 111.23 111.34 111.39 111.39 111.38 111.34 111.35 111.30 111.29 111.35 111.36 111.35 111.36 111.36 111.38 111.38 111.36 111.38 111.39 111.37 111.39 111.39 111.37 111.30 111.35 111.25 111.16 111.01 110.91 110.92 110.88 110.67 110.35 110.16 109.97 110.36 110.01 109.99 109.87 109.79 109.79 109.95 109.55 109.92 109.81 110.02 110.05 110.75 110.88 110.76 110.83 110.96 110.91 110.89 110.68 111.01 111.05 111.06 110.92 110.77 109.88 109.63 109.33 109.83 109.75 109.98 109.57 109.76 110.38 110.41 110.82 110.73 110.81 110.75 110.80 110.74 110.44 110.29 110.25 110.30 110.29 110.09 110.41 110.03 110.78 110.76 110.34 110.32 110.63 110.73 110.49 110.56 110.24 110.11 110.42 111.10 111.12 111.20 111.34 111.38 111.35 111.32 111.31 111.32 111.33 111.31 111.30 111.32 111.30 111.33
11°S ||     111.31 111.34 111.30 111.29 111.36 111.38 111.39 111.35 111.38 111.37 111.39 111.39 111.39 111.33 111.39 111.35 111.34 111.26 111.18 110.99 110.72 110.48 110.04 109.61 108.92 108.25 107.24 105.28 102.47 100.28 101.45 104.60 104.92 104.93 104.82 105.60 105.50 105.15 104.58 104.29 104.84 105.24 105.17 105.78 106.30 106.79 107.60 107.83 108.07 108.32 108.18 108.93 111.32 111.33 113.03 113.11 110.21 107.56 107.36 108.58 109.32 109.55 109.85 110.08 110.51 110.41 110.58 111.20 110.96 111.16 112.27 111.48 112.25 111.32 111.37 111.56 111.38 111.32 111.30 111.29 111.34 111.34 111.34 111.35 111.35 111.36 111.32 111.37 111.36 111.39 111.38 111.36 111.38 111.34 111.26 111.28 111.27 111.06 110.21 110.56 110.93 110.97 110.58 110.37 110.27 109.96 109.93 110.01 109.78 109.81 110.19 109.92 110.00 109.72 109.97 110.10 110.02 110.26 110.59 110.41 110.54 110.75 110.72 110.65 110.37 110.94 110.93 111.07 110.92 110.90 110.67 109.96 109.42 109.66 109.61 110.12 109.82 110.26 110.57 110.59 110.91 110.85 110.72 110.79 110.81 110.78 110.69 110.73 110.51 110.50 110.33 110.04 109.66 110.13 110.07 110.30 110.65 110.73 110.50 110.81 110.64 111.01 111.14 110.93 111.08 111.37 111.16 111.32 111.37 111.37 111.34 111.33 111.29 111.30 111.29 111.29 111.29 111.35 111.32 111.37
9°S ||     111.39 111.37 111.37 111.33 111.30 111.38 111.34 111.38 111.34 111.32 111.37 111.37 111.39 111.39 111.39 111.38 111.37 111.32 111.26 111.07 110.90 110.55 110.23 109.73 109.16 108.40 107.50 106.60 102.92 98.90 98.88 103.33 104.78 104.78 104.86 104.71 105.21 104.94 104.97 104.59 104.74 105.47 107.42 109.24 107.97 106.86 107.54 108.21 108.15 108.60 111.23 111.44 111.38 112.80 111.42 108.12 107.11 108.99 107.86 109.25 109.53 109.68 110.26 110.26 110.67 110.79 111.19 110.95 111.59 111.11 112.34 112.31 112.60 111.72 111.61 111.44 111.34 111.31 111.31 111.42 111.29 111.35 111.33 111.32 111.33 111.33 111.30 111.36 111.36 111.36 111.33 111.39 111.39 111.39 111.34 111.25 111.29 111.18 110.81 110.73 110.96 110.71 110.48 110.63 110.59 110.21 109.95 110.29 111.10 111.28 110.02 110.23 110.14 110.22 110.19 110.05 110.07 110.15 110.39 110.45 110.41 110.27 110.46 110.28 110.24 110.36 110.61 110.88 110.92 110.92 110.65 110.29 109.45 110.26 110.26 109.72 110.53 110.74 110.24 110.63 110.89 110.92 111.01 110.88 110.88 110.72 110.66 110.96 110.89 110.58 109.90 110.11 109.67 110.38 110.73 110.61 110.78 111.04 110.77 110.85 111.18 111.38 111.35 111.39 111.38 111.35 111.36 111.38 111.35 111.34 111.32 111.30 111.29 111.63 111.31 111.30 111.32 110.80 111.33 111.35
7°S ||     111.34 111.35 111.36 111.36 111.33 111.30 111.32 111.32 111.35 111.30 111.31 111.35 111.37 111.37 111.38 111.37 111.38 111.38 111.32 111.20 111.01 110.72 110.41 109.87 109.31 108.75 108.03 107.38 103.65 100.18 100.98 102.66 104.38 104.68 104.88 105.13 104.60 104.61 105.11 104.59 108.41 108.81 105.76 110.01 109.18 108.92 109.56 111.15 110.68 110.16 109.22 107.80 110.45 112.61 111.34 111.66 111.76 109.79 109.06 109.73 109.86 109.89 110.20 110.37 111.01 111.60 111.43 111.24 110.88 111.00 111.55 112.40 112.28 111.76 112.10 111.67 111.55 111.33 111.33 111.32 111.30 111.31 111.30 111.34 111.32 111.34 111.36 111.38 111.37 111.37 111.38 111.36 111.39 111.39 111.39 111.39 111.39 111.28 111.02 111.11 110.48 110.43 110.54 110.64 109.99 110.44 110.57 110.30 110.28 110.31 110.49 110.47 110.58 109.93 110.04 110.05 110.04 110.51 110.56 110.39 110.03 109.88 109.95 109.75 110.17 110.63 110.43 110.57 110.90 110.91 110.82 110.72 109.82 109.73 110.14 110.33 110.39 110.48 110.36 110.71 110.92 110.87 111.07 111.05 111.01 111.05 111.08 111.12 111.10 111.23 109.69 109.52 109.71 110.38 109.97 110.99 111.38 111.24 111.33 111.32 111.39 111.36 111.37 111.38 111.32 111.30 111.31 111.29 111.29 111.29 111.29 111.29 111.29 111.32 111.43 111.41 111.29 111.33 111.31 111.34
5°S ||     111.33 111.31 111.30 111.30 111.33 111.34 111.33 111.33 111.40 111.30 111.31 111.38 111.35 111.33 111.31 111.29 111.30 111.34 111.35 111.35 111.19 110.99 110.68 110.18 109.71 109.15 108.57 107.60 106.26 104.40 102.91 103.18 104.38 104.54 104.98 105.28 105.24 106.42 105.56 104.81 105.22 105.58 106.08 110.59 108.95 110.79 108.65 109.64 108.89 108.09 107.61 110.65 110.80 111.36 110.91 108.19 108.61 109.75 111.35 111.20 110.10 110.25 110.35 110.41 110.94 110.69 111.18 110.85 110.95 111.12 111.35 111.35 111.84 111.39 111.39 111.74 111.78 111.49 111.37 111.34 111.48 111.29 111.29 111.30 111.32 111.34 111.37 111.36 111.35 111.36 111.38 111.38 111.36 111.36 111.39 111.39 111.39 111.39 111.33 111.36 110.99 110.27 110.45 110.60 110.86 110.63 110.53 110.46 110.56 110.41 110.87 110.92 110.80 110.15 109.98 110.04 109.80 110.02 109.77 110.31 110.02 110.31 110.10 110.10 110.33 110.16 110.60 110.34 110.79 110.84 110.74 110.26 110.38 109.88 110.31 110.49 110.73 110.69 110.78 110.89 110.80 110.98 111.24 111.26 111.13 111.16 111.38 111.32 111.12 111.00 110.55 110.18 110.82 110.79 110.71 111.07 111.31 111.39 111.96 111.38 111.36 111.37 111.35 111.31 111.31 111.30 111.30 111.29 111.30 111.30 111.35 111.30 111.36 111.36 111.35 111.38 111.41 111.31 111.29 111.30
3°S ||     111.30 111.31 111.29 111.29 111.29 111.59 111.60 111.47 111.30 111.40 111.35 111.38 111.34 111.39 111.37 111.41 111.36 111.35 111.34 111.38 111.37 111.18 111.10 110.70 110.14 109.60 109.06 108.09 107.33 105.86 104.72 104.51 104.18 104.14 105.09 105.59 105.97 106.17 106.20 105.70 105.46 106.13 106.57 107.58 107.91 107.97 108.66 108.71 108.51 108.16 107.89 107.64 108.20 109.92 109.60 108.78 109.42 109.95 110.27 111.32 110.08 110.71 110.69 110.78 110.96 111.03 111.27 111.20 111.27 111.37 111.39 111.39 112.29 111.33 111.35 111.53 111.43 111.44 111.32 111.31 111.29 111.29 111.43 111.30 111.31 111.33 111.31 111.34 111.34 111.35 111.36 111.38 111.38 111.39 111.39 111.39 111.30 111.39 111.39 111.39 111.15 110.74 110.62 110.75 110.95 110.59 110.71 110.85 110.80 110.80 110.96 110.95 110.72 110.47 110.33 109.90 109.60 110.70 110.47 110.36 110.27 110.36 110.20 110.48 110.06 110.38 110.15 110.74 110.79 110.95 110.60 110.72 110.64 110.51 110.85 111.20 110.55 111.06 110.99 110.80 110.99 111.03 111.35 111.35 111.21 111.39 111.37 111.25 111.10 110.92 110.46 110.67 110.58 110.74 110.88 111.32 111.32 111.30 111.32 111.35 111.30 111.31 111.31 111.32 111.30 111.30 111.29 111.30 111.37 111.37 111.36 111.42 111.46 111.50 111.49 111.50 111.44 111.36 111.29 111.29
1°S ||     111.30 111.29 111.29 111.32 111.37 111.62 111.63 111.47 111.34 111.30 111.37 111.37 111.31 111.37 111.56 111.30 111.34 111.30 111.31 111.39 111.39 111.36 111.28 111.04 110.63 109.92 109.29 108.54 107.79 106.97 105.79 105.13 103.53 101.81 105.33 105.84 106.15 106.45 106.63 106.67 106.71 107.67 108.07 108.41 108.69 109.28 109.60 109.81 110.06 110.19 109.33 110.79 111.55 108.80 108.94 109.24 110.08 110.39 110.47 111.12 110.73 110.93 110.91 110.93 111.08 111.15 111.14 111.33 111.33 111.39 111.76 111.38 111.99 112.12 111.30 111.29 111.31 111.30 111.30 111.37 111.59 111.39 111.39 111.30 111.29 111.30 111.31 111.34 111.35 111.36 111.35 111.34 111.37 111.38 111.39 111.39 111.26 111.39 111.39 111.39 111.17 111.07 110.96 110.81 110.95 110.91 110.87 111.00 111.02 111.06 111.14 111.12 110.64 110.44 110.41 110.10 109.81 110.76 110.58 110.55 110.58 110.22 110.28 110.10 110.43 110.49 110.64 110.75 111.12 111.05 110.79 110.28 110.78 110.84 111.17 111.22 111.11 111.33 111.02 110.91 111.05 111.14 111.36 111.37 111.38 111.39 111.38 110.99 111.20 110.93 110.83 110.92 111.27 111.30 111.37 111.31 111.29 111.31 111.31 111.30 111.33 111.31 111.29 111.30 111.30 111.29 111.31 111.29 111.33 111.39 111.41 111.44 111.45 111.50 111.52 111.51 111.39 111.41 111.33 111.30
1°N ||     111.31 111.32 111.32 111.48 111.40 111.51 111.63 111.87 111.38 111.29 111.35 111.35 111.39 111.57 111.57 111.37 111.30 111.29 111.37 111.34 111.38 111.38 111.29 110.89 110.46 110.32 109.69 108.75 107.89 107.57 107.09 106.47 103.97 101.01 102.07 106.16 106.34 106.49 106.86 107.23 107.69 108.05 108.31 108.66 109.09 109.62 109.94 110.28 110.74 110.92 109.78 108.73 108.53 108.95 109.28 109.90 110.32 110.70 110.75 111.03 110.85 111.04 111.33 111.04 111.12 111.19 111.12 111.37 111.35 111.39 111.36 111.96 112.71 112.62 111.34 111.31 111.31 111.30 111.33 111.57 111.33 111.49 111.29 111.30 111.41 111.29 111.31 111.34 111.33 111.35 111.36 111.34 111.37 111.37 111.38 111.39 111.39 111.33 111.34 111.28 111.27 111.29 111.19 111.13 111.01 110.86 110.89 111.21 111.12 111.10 111.06 110.82 110.88 110.81 110.48 110.31 110.60 110.58 110.32 110.69 110.51 110.38 110.45 110.48 110.47 110.56 110.71 110.90 110.92 111.07 111.25 111.18 111.35 111.34 111.28 111.36 111.25 111.26 111.32 111.23 111.35 111.38 111.39 111.39 111.38 111.37 111.21 111.19 111.22 111.06 111.19 111.31 111.34 111.33 111.32 111.31 111.29 111.31 111.30 111.33 111.30 111.30 111.29 111.32 111.31 111.30 111.29 111.32 111.35 111.38 111.42 111.46 111.46 111.49 111.50 111.50 111.52 111.46 111.41 111.36
3°N ||     111.53 111.46 111.50 111.58 111.68 111.73 111.70 111.63 111.53 111.29 111.30 111.29 111.60 111.71 111.68 111.51 111.39 111.33 111.33 111.30 111.33 111.38 111.20 110.75 110.17 110.80 110.17 108.12 107.91 108.02 107.87 108.02 107.47 103.65 105.35 106.49 106.22 106.36 106.93 107.45 107.92 108.17 108.38 108.36 109.51 109.95 110.41 110.69 110.94 111.20 111.24 110.35 109.77 109.99 110.36 110.66 110.84 110.93 110.98 111.16 111.09 111.05 110.85 111.35 111.35 111.26 111.32 111.38 111.39 111.36 111.35 111.32 112.09 112.24 111.91 111.63 111.57 111.42 111.40 111.32 111.32 111.31 111.29 111.29 111.30 111.35 111.32 111.35 111.34 111.34 111.33 111.34 111.35 111.37 111.38 111.39 111.39 111.37 111.39 111.36 111.35 111.36 111.36 111.29 111.28 110.99 111.16 111.31 111.39 111.05 111.16 111.00 110.71 110.68 110.56 110.89 110.73 110.73 110.47 110.71 110.57 110.44 110.42 110.53 110.54 110.61 110.80 110.91 111.08 111.14 111.37 111.35 111.34 111.36 111.40 111.33 111.38 111.37 111.34 111.38 111.39 111.38 111.37 111.39 111.39 111.32 111.32 111.27 111.22 111.05 111.35 111.31 111.32 111.34 111.33 111.29 111.30 111.32 111.32 111.35 111.30 111.34 111.32 111.33 111.33 111.31 111.31 111.34 111.35 111.37 111.39 111.44 111.46 111.47 111.47 111.49 111.51 111.53 111.55 111.56
5°N ||     111.52 111.60 111.87 111.62 111.76 111.78 111.72 111.70 111.61 111.35 111.31 111.29 111.72 111.83 111.84 111.72 111.31 111.36 111.29 111.29 111.36 111.27 110.94 110.62 110.84 110.93 110.75 109.60 108.04 107.93 108.17 108.64 108.91 108.56 107.57 106.87 106.00 105.80 107.08 107.76 108.20 108.44 108.56 108.29 109.72 110.46 110.78 110.98 111.20 111.36 111.39 110.74 110.73 110.95 111.08 111.15 111.16 111.18 111.21 111.28 111.34 111.22 111.00 111.08 111.24 111.38 111.38 111.39 111.38 111.34 111.29 111.97 111.29 111.74 112.18 111.79 111.41 111.31 111.31 111.33 111.32 111.29 111.31 111.30 111.36 111.30 111.30 111.34 111.33 111.34 111.35 111.35 111.38 111.38 111.38 111.39 111.39 111.39 111.39 111.37 111.35 111.36 111.35 111.36 111.34 111.33 111.34 111.32 111.34 110.97 111.08 110.52 110.68 110.58 110.73 110.62 110.64 110.76 110.70 110.68 110.57 110.47 110.37 110.42 110.87 110.67 110.79 110.99 111.18 111.35 111.36 111.98 112.12 112.12 112.08 111.89 111.72 111.33 111.37 111.37 111.38 111.35 111.37 111.39 111.38 111.36 111.32 111.32 111.12 111.17 111.31 111.32 111.30 111.30 111.29 111.29 111.30 111.32 111.34 111.34 111.33 111.32 111.34 111.33 111.34 111.33 111.34 111.33 111.35 111.36 111.36 111.40 111.43 111.45 111.46 111.49 111.51 111.53 111.55 111.58
