-31°N ||     81.26 80.69 80.58 80.52 79.90 79.99 79.46 79.92 80.06 79.91 80.09 80.13 80.49 80.73 80.96 80.95 80.94 80.51 80.39 80.65 80.27 80.33 80.25 80.18 79.98 79.92 79.70 79.50 79.17 78.84 78.55 78.38 78.33 77.70 77.53 78.14 77.24 76.07 76.23 75.35 76.42 77.31 77.72 78.35 78.60 78.84 78.86 79.09 79.07 79.19 78.20 76.98 77.40 77.52 77.68 77.63 79.06 79.63 79.62 79.94 80.32 80.66 80.85 80.89 81.02 80.97 81.03 81.13 81.07 81.02 81.10 81.65 81.06 80.87 81.02 81.02 81.10 81.18 81.31 81.29 81.34 81.26 81.09 81.09 80.98 80.68 80.43 80.30 80.49 80.54 80.54 80.63 80.38 80.60 80.66 80.56 80.62 80.52 80.48 80.08 80.04 80.49 80.19 80.00 80.26 80.42 80.50 80.22 80.76 80.95 81.12 80.80 81.10 81.03 81.59 81.57 82.86 83.94 84.79 88.06 88.19 88.03 88.27 88.29 88.29 88.29 88.19 87.89 84.99 82.96 84.35 83.69 82.41 82.37 82.22 81.89 81.85 82.09 82.04 81.80 81.74 80.97 81.02 80.80 80.89 80.55 80.67 80.65 80.67 80.74 80.84 80.67 80.48 80.50 80.16 80.09 80.67 79.90 79.72 79.53 80.63 80.90 81.17 80.71 80.87 80.99 81.09 81.02 81.04 80.92 80.80 81.00 80.73 80.96 80.95 80.78 80.95 81.07 81.05 81.00
-29°N ||     81.24 80.69 79.41 80.50 79.89 79.73 80.25 79.81 80.17 79.99 79.98 80.19 80.71 80.87 80.95 80.90 80.86 79.87 80.72 80.69 80.49 80.25 80.24 80.12 80.03 79.86 79.69 79.38 79.05 78.75 78.49 78.15 77.94 77.89 77.85 77.02 77.08 76.57 75.06 74.08 76.34 77.50 77.94 78.27 78.63 78.94 79.12 79.25 79.35 79.35 79.30 79.15 78.41 78.43 78.33 77.55 77.86 78.40 79.58 79.88 80.38 80.92 81.01 80.97 81.21 81.00 80.87 80.97 81.14 81.12 81.24 81.44 81.24 80.97 81.16 81.35 81.20 81.18 81.42 81.38 81.34 81.35 81.18 81.25 80.80 80.78 80.65 80.45 80.35 80.51 80.58 80.64 80.75 80.68 80.65 80.58 80.61 80.18 80.52 80.18 80.62 80.67 80.40 80.39 80.63 80.73 80.79 80.71 80.20 80.90 80.66 81.08 81.18 81.26 80.76 80.96 81.79 81.71 82.45 82.49 83.74 83.79 85.65 87.57 86.41 86.75 85.07 85.70 82.89 82.16 81.90 81.69 81.97 82.08 81.92 81.67 81.77 81.76 81.70 81.37 81.34 81.13 80.94 80.83 80.79 80.67 80.64 80.70 80.70 80.73 80.76 80.58 80.56 80.14 80.37 79.96 79.47 79.73 80.44 79.46 80.43 80.82 80.95 80.54 80.97 80.26 80.93 81.06 80.87 80.76 80.91 80.80 80.62 80.73 80.77 80.95 80.82 80.94 81.05 81.18
-27°N ||     80.97 80.63 80.58 80.52 79.99 79.88 80.44 79.57 80.03 80.36 80.26 80.59 80.55 80.69 80.95 80.75 80.94 80.22 80.71 80.19 80.21 80.23 80.11 80.08 79.89 79.77 79.62 79.48 79.01 78.68 78.33 78.00 77.58 77.60 77.43 77.63 77.86 76.36 76.06 74.35 76.63 77.55 77.94 78.37 78.73 79.04 79.26 79.40 79.49 79.64 79.62 79.69 79.43 78.80 78.80 78.91 79.21 79.18 79.08 79.07 78.83 80.42 81.04 81.06 81.02 81.04 81.11 81.25 81.09 81.01 81.04 81.48 81.57 81.71 81.37 81.12 81.33 81.35 81.49 81.48 81.46 81.45 81.37 81.18 81.09 80.88 80.94 80.96 80.64 80.54 80.51 80.70 80.72 80.36 80.50 80.62 80.63 80.38 80.37 80.36 80.61 80.79 80.34 80.59 80.77 80.67 80.90 80.37 79.99 80.23 80.79 80.82 81.04 80.88 80.84 80.91 80.88 81.73 81.68 81.83 81.98 82.13 82.29 82.42 82.57 83.16 83.81 83.19 82.92 82.14 81.71 81.97 81.91 81.81 81.50 81.63 80.04 81.69 81.67 80.53 81.00 80.73 80.67 80.67 80.69 80.70 80.70 80.71 80.62 80.59 80.55 80.33 79.87 79.77 79.64 79.93 80.50 79.57 79.66 80.31 79.96 80.39 80.82 80.80 81.13 80.40 80.97 80.76 80.94 81.05 80.98 80.84 80.48 80.26 80.31 80.67 80.68 80.73 81.03 81.08
-25°N ||     81.05 80.46 80.78 80.55 80.48 80.45 80.59 80.89 80.41 80.71 80.54 81.02 81.02 80.95 81.03 80.85 80.90 80.55 80.21 80.62 80.28 80.14 80.09 79.95 79.81 79.60 79.45 79.27 78.88 78.41 78.06 77.76 77.48 77.29 77.23 76.51 76.95 77.35 76.07 76.44 76.92 77.49 78.02 78.40 78.63 78.92 79.10 79.35 79.49 79.51 79.69 79.74 79.45 79.06 78.13 78.89 79.21 79.38 79.38 79.23 78.46 79.75 80.85 80.89 81.00 81.01 81.00 80.56 80.77 80.89 80.95 80.98 81.35 81.82 81.95 81.44 81.54 81.59 81.74 81.54 81.54 81.47 81.70 81.39 81.54 81.09 81.15 81.16 81.13 80.61 80.91 80.81 81.01 80.29 80.67 80.63 80.64 80.24 79.92 80.58 80.60 80.49 80.57 80.60 80.48 80.12 80.52 79.91 79.71 80.06 80.34 80.44 80.76 80.61 81.02 81.37 81.11 81.52 81.67 81.79 81.91 81.81 81.75 82.27 81.87 82.70 82.29 81.76 81.66 81.53 81.66 81.46 81.45 81.61 81.46 80.91 80.84 81.11 80.36 80.78 80.66 80.49 80.35 80.40 80.49 80.55 80.79 80.58 80.53 80.41 80.35 80.16 79.81 79.42 79.58 79.86 80.21 79.81 79.28 79.73 79.63 80.04 80.44 80.82 80.50 80.53 80.91 80.50 80.78 80.91 80.89 80.55 80.25 80.75 80.81 80.64 80.76 81.08 81.26 81.01
-23°N ||     81.00 81.00 80.56 80.58 80.51 80.61 80.80 80.94 81.05 81.11 81.09 81.06 81.19 81.25 81.03 81.15 79.99 80.27 80.68 80.32 80.31 80.05 80.04 79.93 79.75 79.46 79.22 78.87 78.47 78.09 77.73 77.34 77.13 77.01 77.08 77.01 76.13 76.55 76.02 76.32 76.87 77.48 77.85 78.13 78.39 78.63 78.89 79.13 79.40 79.55 79.82 79.80 79.79 79.43 78.66 78.85 79.18 79.20 79.16 78.79 78.07 79.96 80.72 80.77 80.52 80.69 80.90 80.60 80.91 80.88 80.74 81.11 81.22 81.60 81.72 81.83 81.48 81.58 81.51 81.63 81.62 81.56 81.57 81.76 81.49 81.25 81.32 81.40 81.30 80.43 80.98 80.81 81.04 81.06 81.08 80.70 80.62 81.43 80.50 80.18 80.35 80.15 79.94 79.80 80.08 80.48 79.77 79.73 79.43 80.01 80.25 80.65 80.54 80.21 80.17 80.42 80.91 81.10 81.29 81.44 81.72 81.55 81.74 81.88 81.88 82.20 81.84 81.54 81.53 81.42 81.16 81.20 81.33 81.41 80.82 80.35 79.76 79.95 80.32 80.61 80.42 80.24 79.93 80.07 80.37 80.46 80.53 80.60 80.36 80.30 80.23 80.17 80.36 80.23 80.30 79.78 80.25 79.80 79.43 79.77 79.37 80.20 80.41 80.63 80.63 80.78 80.70 80.81 80.74 81.17 80.72 81.39 80.69 80.77 80.83 80.78 80.63 81.14 81.38 81.00
-21°N ||     80.82 80.91 80.58 80.59 80.57 80.58 80.85 81.35 81.14 81.07 80.96 81.01 81.09 80.96 81.06 81.13 80.84 80.53 80.56 80.36 80.19 80.01 79.96 79.80 79.61 79.38 78.98 78.50 77.95 77.51 77.19 76.83 76.61 76.58 76.74 76.22 76.42 75.66 75.83 76.38 76.79 77.23 77.50 77.78 78.10 78.32 78.65 78.89 79.15 79.37 79.51 79.71 79.75 79.36 78.86 79.16 78.76 79.06 78.74 78.37 78.45 78.80 80.62 80.59 80.66 80.54 80.84 80.93 80.89 80.92 81.01 81.01 81.18 81.37 81.75 81.94 81.70 81.60 81.69 81.73 81.67 81.63 81.59 81.72 81.65 81.73 81.40 81.42 81.29 81.02 80.90 81.03 81.15 81.19 80.88 80.78 80.64 80.34 80.29 80.45 80.54 80.63 79.73 80.08 80.32 80.23 80.44 79.54 79.44 79.88 80.29 79.94 80.38 80.36 80.44 80.66 80.76 81.08 81.15 81.44 81.55 81.65 81.36 81.80 81.57 81.50 81.57 80.82 81.15 81.16 81.07 80.95 81.27 80.83 80.48 80.24 79.19 79.34 80.17 80.05 80.26 80.24 79.88 79.55 80.39 80.49 80.50 80.53 80.52 80.31 80.07 79.83 79.56 79.87 80.56 79.88 80.06 79.99 79.51 80.20 80.07 80.24 80.12 80.11 80.65 80.77 80.95 80.77 80.53 81.14 81.23 80.97 81.02 81.21 81.13 80.74 80.42 80.88 80.89 80.68
-19°N ||     80.15 80.45 80.47 80.31 80.64 80.86 81.12 81.59 81.56 81.31 81.21 81.01 81.09 81.07 81.21 81.06 80.85 80.80 80.40 80.36 80.19 79.97 79.82 79.56 79.38 79.11 78.72 78.02 77.14 76.67 76.37 76.23 76.09 76.23 76.48 74.81 76.11 75.57 75.73 76.04 76.24 76.63 76.93 77.23 77.61 77.97 78.35 78.62 78.95 79.17 79.30 79.41 79.56 79.50 79.07 78.65 78.63 78.61 78.74 78.62 78.24 79.63 80.41 80.35 80.53 80.67 80.96 80.99 81.03 80.88 80.99 81.15 81.35 81.62 82.08 82.13 82.04 81.62 81.78 81.76 81.98 81.72 81.66 81.63 81.79 81.86 81.54 81.36 81.37 81.42 81.29 81.18 81.22 81.14 80.84 80.90 80.61 80.54 80.73 80.10 80.45 80.53 79.92 80.26 79.87 80.20 79.53 79.35 79.86 79.88 79.68 80.04 80.02 80.21 80.32 80.46 80.50 80.45 80.50 81.25 81.38 81.39 81.45 81.44 81.29 81.29 80.96 80.97 81.03 80.95 80.90 80.48 80.34 80.57 80.33 80.06 79.62 79.48 79.90 80.10 80.36 80.38 80.56 80.54 80.41 80.44 80.47 80.48 80.36 80.26 80.43 79.93 79.62 79.72 80.12 80.25 80.15 80.32 79.84 80.23 80.33 80.15 80.04 79.96 80.47 80.48 80.38 80.31 80.88 81.17 81.35 81.44 81.49 81.63 81.42 81.46 81.35 81.16 81.21 80.19
-17°N ||     80.20 80.19 80.33 80.67 80.69 80.90 81.39 81.49 81.48 81.41 81.31 81.11 81.16 80.70 81.15 81.43 80.97 80.95 80.66 80.31 80.17 79.98 79.60 79.30 79.09 78.78 78.29 77.16 76.19 75.60 75.51 75.60 75.80 75.98 75.64 74.96 75.40 75.62 75.47 75.34 75.46 75.89 76.32 76.63 77.16 77.58 77.98 78.27 78.62 78.92 79.04 79.25 79.27 79.34 78.98 78.59 78.06 78.09 78.64 78.51 78.25 79.77 80.37 79.84 80.24 82.41 83.38 81.99 80.95 81.06 80.74 81.09 81.30 81.52 82.08 82.03 82.07 81.61 81.81 81.66 81.79 81.73 81.74 81.74 81.76 81.73 81.61 81.61 81.57 81.44 81.19 81.23 81.24 81.13 80.98 80.95 80.66 80.72 80.42 80.95 80.54 80.33 79.95 79.95 79.93 79.87 79.98 79.49 79.98 79.94 80.08 79.91 79.71 79.70 80.00 80.06 80.22 80.75 80.82 80.41 80.85 80.76 80.92 80.94 80.87 81.19 81.11 81.10 81.01 80.91 80.44 80.49 79.56 79.93 80.07 79.92 79.38 79.41 79.94 80.18 80.44 80.46 80.55 80.63 80.45 80.41 80.38 80.32 80.29 80.06 80.20 80.12 79.80 79.92 79.79 79.85 80.11 80.32 80.11 80.58 80.31 80.27 80.06 79.88 80.75 79.92 80.22 80.43 80.88 81.32 81.43 81.55 81.55 81.65 81.74 81.50 81.52 81.34 81.51 81.06
-15°N ||     81.26 80.19 80.97 80.78 81.04 81.19 81.77 81.66 81.37 81.42 81.41 81.13 81.00 81.04 81.17 81.40 80.28 81.00 81.17 80.42 80.23 79.93 79.65 79.34 78.93 78.41 77.53 76.05 74.51 74.04 74.53 75.16 75.36 75.65 75.81 75.74 75.95 75.98 75.22 74.85 74.81 75.43 75.81 76.16 76.70 77.30 77.72 78.04 78.25 78.42 78.43 78.84 79.03 79.03 78.69 78.57 78.17 79.15 78.44 79.33 79.69 82.15 82.94 83.46 83.95 83.59 82.88 83.84 83.76 81.17 81.08 81.44 81.39 81.47 81.87 81.85 81.98 81.84 81.75 81.71 81.74 81.75 81.72 81.85 81.71 81.68 81.69 81.60 81.53 81.49 81.53 81.40 81.31 81.09 80.98 80.99 80.92 80.75 80.32 80.73 80.18 80.29 80.16 79.84 79.95 79.69 79.83 79.80 79.65 79.72 80.10 79.64 79.46 79.43 79.52 79.17 80.05 80.74 80.76 80.78 80.39 80.79 80.77 80.67 80.87 81.02 80.96 81.14 80.71 80.40 80.23 79.42 79.34 79.41 79.70 79.58 79.34 79.53 79.59 80.01 80.29 80.49 80.44 80.46 80.55 80.45 80.27 80.35 80.08 80.21 80.08 80.27 79.72 79.44 80.33 80.49 79.88 80.44 80.50 80.27 80.32 80.21 79.88 80.09 80.50 80.60 80.49 80.51 80.72 81.46 81.62 82.06 81.81 81.75 81.50 81.83 81.63 81.99 81.00 81.13
-13°N ||     81.35 81.30 81.09 80.87 81.05 81.35 81.59 81.77 81.68 81.75 81.60 81.31 81.23 81.35 81.33 81.38 81.05 81.02 80.91 80.63 80.36 80.01 79.69 79.34 78.83 78.16 77.15 75.06 72.63 72.11 73.47 74.69 75.07 75.18 75.27 76.03 75.76 75.72 75.06 74.75 74.80 76.11 75.31 75.84 76.42 76.95 77.48 77.81 78.05 78.23 78.27 79.03 78.42 79.58 82.38 82.01 81.93 80.01 83.67 84.26 82.34 79.83 79.75 79.99 82.57 82.62 81.95 82.04 80.61 83.19 81.39 81.31 81.47 81.59 81.65 81.86 81.79 81.96 82.09 81.79 81.76 81.76 81.75 81.75 81.64 81.67 81.75 81.64 81.52 81.67 81.58 81.52 81.40 81.23 81.43 81.14 81.00 80.81 80.69 80.69 80.66 80.42 80.09 79.89 79.70 80.12 79.75 79.72 79.60 79.52 79.53 79.68 79.28 79.65 79.54 79.75 79.77 80.50 80.65 80.52 80.58 80.76 80.67 80.65 80.40 80.79 80.84 80.85 80.68 80.50 79.57 79.33 79.04 79.55 79.47 79.69 79.29 79.47 80.11 80.14 80.57 80.46 80.55 80.48 80.53 80.47 80.15 80.00 79.96 80.02 80.00 79.80 80.15 79.74 80.53 80.50 80.05 80.04 80.36 80.45 80.20 80.28 79.94 79.81 80.12 80.90 80.93 81.05 81.30 81.64 81.77 81.90 81.93 81.88 81.85 81.94 82.03 81.88 82.02 81.88
-11°N ||     82.01 81.81 82.07 82.09 81.49 81.48 81.62 81.81 81.68 81.69 81.60 81.56 81.59 81.37 81.50 81.43 81.37 81.15 81.02 80.77 80.46 80.21 79.75 79.34 78.67 78.04 77.11 75.30 72.71 70.64 71.74 74.69 74.98 74.99 74.88 75.60 75.51 75.18 74.66 74.39 74.89 75.27 75.20 75.76 76.23 76.69 77.43 77.65 77.87 78.11 77.97 78.68 81.56 82.04 84.49 84.60 80.71 77.40 77.20 78.34 79.04 79.26 79.55 79.78 80.22 80.11 80.29 81.33 80.82 80.99 83.63 81.82 83.62 81.89 81.71 82.31 82.17 81.90 82.02 82.04 81.80 81.80 81.83 81.77 81.80 81.75 81.87 81.70 81.75 81.63 81.63 81.74 81.43 81.33 81.19 81.19 81.22 80.94 79.93 80.30 80.70 80.76 80.33 80.11 80.01 79.69 79.66 79.74 79.51 79.55 79.94 79.65 79.73 79.45 79.69 79.82 79.75 79.98 80.32 80.13 80.26 80.49 80.46 80.37 80.08 80.74 80.69 80.88 80.67 80.65 80.40 79.66 79.13 79.36 79.32 79.84 79.53 79.97 80.29 80.31 80.67 80.59 80.45 80.53 80.55 80.52 80.41 80.46 80.23 80.22 80.06 79.75 79.38 79.84 79.78 80.01 80.37 80.46 80.22 80.58 80.37 80.78 80.97 80.70 80.87 81.60 80.99 81.28 81.44 81.72 81.82 81.85 82.03 81.97 82.07 82.15 82.16 81.79 81.89 81.71
-9°N ||     81.57 81.72 81.69 81.93 82.08 81.59 81.82 81.68 81.82 81.88 81.68 81.74 81.61 81.56 81.57 81.44 81.44 81.27 81.15 80.87 80.66 80.28 79.95 79.46 78.90 78.18 77.34 76.52 73.12 69.31 69.29 73.51 74.85 74.84 74.91 74.78 75.24 74.99 75.02 74.66 74.80 75.48 77.28 78.99 77.79 76.75 77.37 78.00 77.94 78.36 81.84 82.59 82.46 84.27 82.10 77.91 76.98 78.86 77.67 78.98 79.25 79.40 80.02 79.96 80.39 80.54 81.64 80.90 82.48 81.16 83.72 83.69 84.01 82.95 82.64 82.22 81.80 81.94 81.97 82.49 82.04 81.78 81.86 81.89 81.85 81.88 81.98 81.74 81.77 81.78 81.88 81.55 81.55 81.51 81.33 81.14 81.20 81.04 80.56 80.48 80.74 80.51 80.22 80.38 80.34 79.95 79.68 80.02 80.95 81.20 79.75 79.99 79.86 79.95 79.91 79.77 79.79 79.86 80.11 80.17 80.14 79.97 80.17 79.98 79.95 80.07 80.32 80.63 80.66 80.66 80.37 79.99 79.15 79.97 79.97 79.42 80.25 80.48 79.94 80.35 80.64 80.67 80.78 80.62 80.63 80.45 80.38 80.72 80.65 80.30 79.61 79.82 79.38 80.10 80.47 80.33 80.51 80.83 80.50 80.64 81.02 81.60 81.78 81.48 81.45 81.77 81.75 81.66 81.79 81.82 81.90 81.99 82.08 82.69 82.30 82.26 81.82 80.59 81.86 81.78
-7°N ||     81.83 81.80 81.74 81.74 82.41 82.20 81.90 81.95 82.27 82.03 81.95 81.80 81.70 81.68 81.67 81.71 81.66 81.44 81.26 81.05 80.79 80.46 80.13 79.59 79.04 78.50 77.83 77.23 73.80 70.54 71.31 72.88 74.47 74.75 74.93 75.16 74.67 74.68 75.14 74.66 78.22 78.58 75.73 79.78 78.99 78.91 79.39 81.41 81.26 80.28 79.04 77.61 80.28 83.92 81.66 82.12 82.42 79.61 78.80 79.44 79.57 79.60 79.90 80.07 81.04 82.29 82.30 81.84 80.62 80.77 82.20 83.79 83.65 83.02 83.42 82.90 82.53 81.86 81.84 81.97 82.01 81.93 81.96 81.83 81.87 81.82 81.75 81.69 81.66 81.71 81.68 81.75 81.55 81.50 81.49 81.53 81.53 81.19 80.82 80.94 80.22 80.17 80.30 80.39 79.73 80.18 80.32 80.03 80.01 80.04 80.23 80.20 80.32 79.66 79.75 79.77 79.76 80.24 80.28 80.11 79.73 79.57 79.66 79.45 79.86 80.34 80.13 80.27 80.64 80.65 80.55 80.44 79.51 79.42 79.84 80.05 80.10 80.20 80.07 80.43 80.67 80.62 80.86 80.83 80.79 80.83 80.90 80.93 80.91 81.10 79.40 79.24 79.42 80.09 79.67 80.77 81.60 81.20 81.29 81.25 81.60 81.77 81.71 81.63 81.91 82.08 81.94 82.05 82.07 82.04 82.07 82.06 82.16 82.35 82.56 82.57 82.15 82.03 81.94 81.83
-5°N ||     81.87 81.93 82.01 81.98 81.85 82.47 82.38 82.37 82.54 82.10 81.94 81.68 81.77 81.85 81.96 82.04 82.04 81.82 81.35 81.34 81.04 80.76 80.41 79.90 79.43 78.88 78.34 77.44 76.20 74.48 73.10 73.36 74.46 74.61 75.02 75.30 75.26 76.34 75.54 74.85 75.23 75.56 76.02 80.39 78.70 80.68 78.55 79.48 78.65 77.88 77.43 80.44 81.17 81.71 81.06 77.97 78.36 79.49 81.67 81.71 79.81 79.96 80.06 80.11 80.72 80.41 81.01 80.61 80.71 80.93 81.33 81.74 82.89 81.60 81.58 82.78 83.02 82.65 81.71 81.81 82.46 82.09 82.05 81.96 81.92 81.81 81.72 81.73 81.82 81.75 81.69 81.65 81.71 81.47 81.50 81.57 81.53 81.51 81.31 81.37 80.80 80.00 80.19 80.35 80.63 80.37 80.27 80.20 80.30 80.13 80.63 80.69 80.55 79.87 79.70 79.75 79.52 79.73 79.47 80.02 79.72 80.02 79.79 79.79 80.03 79.85 80.35 80.03 80.52 80.58 80.45 79.95 80.07 79.57 80.01 80.19 80.47 80.41 80.51 80.63 80.53 80.74 81.11 81.15 80.99 80.99 81.44 81.26 80.94 80.77 80.28 79.89 80.59 80.52 80.43 80.87 81.98 81.62 83.19 82.06 81.87 81.69 81.69 81.95 81.95 82.20 82.21 82.15 82.16 82.22 82.30 82.24 82.46 82.45 82.45 82.52 82.56 82.30 82.10 81.97
-3°N ||     81.98 81.95 82.10 82.13 82.03 82.83 82.86 82.67 82.24 82.43 81.81 81.49 82.03 82.50 82.43 82.58 81.76 81.37 81.81 81.59 81.41 81.01 80.91 80.44 79.86 79.32 78.81 77.89 77.18 75.82 74.78 74.59 74.27 74.24 75.12 75.58 75.93 76.10 76.13 75.67 75.45 76.06 76.46 77.40 77.71 77.76 78.41 78.45 78.27 77.94 77.69 77.46 77.98 79.92 79.51 78.52 79.14 79.66 79.97 82.19 79.78 80.44 80.41 80.57 80.71 80.80 81.50 81.04 81.15 81.38 81.51 81.62 83.65 81.83 81.77 82.51 82.22 82.33 81.90 81.95 82.06 82.06 82.42 82.12 81.94 81.87 81.93 81.83 81.82 81.79 81.76 81.69 81.64 81.62 81.55 81.52 81.25 81.52 81.52 81.55 80.99 80.52 80.37 80.51 80.74 80.34 80.46 80.62 80.55 80.55 80.74 80.74 80.48 80.21 80.05 79.61 79.32 80.45 80.22 80.06 79.97 80.07 79.90 80.21 79.74 80.07 79.83 80.45 80.50 80.69 80.30 80.43 80.34 80.21 80.58 81.11 80.27 80.85 80.75 80.52 80.74 80.80 81.33 81.33 81.06 81.52 81.42 81.12 80.90 80.67 80.18 80.39 80.29 80.46 80.64 81.28 81.99 81.96 82.01 81.79 82.04 81.97 81.95 81.90 82.02 82.23 82.11 81.96 82.44 82.48 82.44 82.57 82.63 82.69 82.68 82.69 82.61 82.49 82.18 82.15
-1°N ||     82.21 82.15 82.20 82.37 82.47 82.87 82.89 82.61 82.45 81.99 81.73 81.41 82.07 82.43 82.80 82.15 81.82 81.99 81.92 81.62 81.53 81.37 81.18 80.83 80.36 79.64 79.02 78.31 77.61 76.85 75.76 75.14 73.67 72.08 75.33 75.80 76.08 76.36 76.52 76.55 76.59 77.47 77.84 78.16 78.43 78.99 79.30 79.51 79.76 79.91 79.20 80.56 82.46 78.54 78.67 78.96 79.78 80.10 80.18 81.09 80.46 80.68 80.69 80.69 80.88 80.96 80.95 81.56 81.58 81.56 82.40 81.65 83.21 83.35 82.01 82.01 81.92 81.95 81.99 82.21 82.68 82.42 82.33 81.98 82.02 81.99 81.92 81.83 81.77 81.75 81.78 81.84 81.71 81.68 81.57 81.53 81.17 81.51 81.50 81.53 81.02 80.88 80.74 80.57 80.74 80.69 80.64 80.78 80.82 80.86 80.97 80.94 80.38 80.17 80.13 79.82 79.53 80.50 80.30 80.26 80.29 79.91 79.97 79.78 80.12 80.18 80.34 80.46 80.93 80.81 80.51 80.01 80.49 80.58 81.07 81.07 80.90 81.47 80.79 80.65 80.83 80.95 81.38 81.41 81.45 81.55 81.49 80.81 81.04 80.69 80.58 80.66 81.16 81.21 81.44 81.94 82.14 82.27 82.13 82.10 82.37 82.24 82.03 82.02 82.24 82.15 81.93 82.14 82.39 82.51 82.55 82.59 82.61 82.69 82.72 82.70 82.54 82.56 82.38 82.25
1°N ||     82.28 82.20 82.36 82.68 82.56 82.72 82.89 83.13 82.49 82.11 81.78 81.80 82.36 82.80 82.81 82.46 82.21 82.09 81.59 81.83 81.64 81.64 81.21 80.65 80.18 80.03 79.40 78.51 77.69 77.40 76.95 76.38 74.07 71.33 72.32 76.08 76.25 76.38 76.72 77.06 77.48 77.82 78.07 78.40 78.81 79.31 79.63 79.97 80.47 80.75 79.48 78.47 78.28 78.68 79.00 79.60 80.03 80.42 80.48 80.83 80.61 80.82 81.29 80.81 80.92 81.02 80.92 81.89 81.32 81.51 81.72 83.08 84.08 83.97 81.82 81.92 81.94 81.99 81.85 82.71 81.86 82.64 82.11 81.95 82.21 82.08 81.94 81.81 81.88 81.77 81.76 81.82 81.73 81.73 81.70 81.56 81.52 81.30 81.32 81.20 81.18 81.22 81.05 81.13 80.80 80.63 80.66 81.07 80.95 80.92 80.90 80.58 80.67 80.56 80.20 80.02 80.32 80.30 80.02 80.41 80.21 80.07 80.15 80.17 80.16 80.26 80.42 80.63 80.66 80.84 81.15 81.02 81.35 81.32 81.35 81.35 81.15 81.13 81.28 81.08 81.38 81.43 81.60 81.59 81.64 81.45 81.06 81.02 81.07 80.84 81.03 81.31 81.77 81.87 81.90 81.96 82.15 82.28 82.21 82.35 82.23 82.23 82.15 82.31 82.27 82.17 82.04 82.32 82.44 82.50 82.56 82.62 82.63 82.67 82.69 82.70 82.72 82.64 82.56 82.45
3°N ||     82.74 82.64 82.70 82.82 82.96 83.03 82.98 82.89 82.76 82.11 82.00 82.04 82.85 83.00 82.96 82.72 82.53 81.85 81.77 81.98 81.86 81.46 81.04 80.48 79.88 80.55 79.88 77.91 77.71 77.81 77.67 77.81 77.29 73.77 75.33 76.37 76.12 76.25 76.78 77.26 77.69 77.93 78.13 78.10 79.20 79.64 80.11 80.41 80.69 81.17 81.22 80.04 79.47 79.69 80.06 80.38 80.58 80.67 80.74 80.98 80.91 80.82 80.59 81.33 81.41 81.14 81.24 81.53 81.57 81.71 81.78 81.87 83.38 83.56 83.09 82.69 82.74 82.50 82.36 82.31 82.00 81.91 82.12 82.01 81.95 82.20 81.90 81.77 81.83 81.82 81.88 81.82 81.79 81.73 81.68 81.58 81.56 81.42 81.50 81.39 81.38 81.39 81.38 81.22 81.22 80.78 81.00 81.28 81.51 80.87 80.99 80.78 80.45 80.42 80.29 80.65 80.47 80.46 80.18 80.44 80.28 80.14 80.10 80.22 80.24 80.30 80.52 80.64 80.85 80.94 81.51 81.74 81.92 82.04 82.32 81.98 81.47 81.40 81.29 81.48 81.51 81.62 81.69 81.62 81.58 81.30 81.27 81.16 81.06 80.83 81.44 81.95 81.89 81.80 81.85 82.12 82.21 82.30 82.34 82.42 82.19 82.41 82.31 82.38 82.35 82.23 82.27 82.40 82.45 82.49 82.51 82.59 82.63 82.65 82.65 82.68 82.71 82.74 82.76 82.78
5°N ||     82.72 82.84 83.15 82.87 83.06 83.08 83.01 82.98 82.87 82.47 82.29 82.21 83.01 83.16 83.16 83.00 82.23 81.75 82.17 82.07 81.76 81.17 80.70 80.34 80.59 80.69 80.49 79.31 77.82 77.71 77.94 78.38 78.63 78.29 77.36 76.71 75.92 75.73 76.91 77.54 77.95 78.18 78.29 78.04 79.40 80.16 80.50 80.73 81.03 81.43 81.58 80.46 80.44 80.70 80.86 80.99 80.97 81.00 81.04 81.16 81.36 81.06 80.76 80.88 81.10 81.41 81.54 81.61 81.64 81.81 82.02 83.14 82.04 82.75 83.48 83.03 82.46 82.05 81.97 82.02 81.89 82.03 81.94 82.00 82.23 81.99 81.96 81.81 81.85 81.81 81.79 81.80 81.68 81.65 81.64 81.63 81.61 81.62 81.54 81.41 81.40 81.39 81.33 81.38 81.32 81.29 81.33 81.26 81.32 80.75 80.89 80.25 80.42 80.32 80.48 80.35 80.37 80.49 80.42 80.40 80.28 80.16 80.06 80.10 80.60 80.37 80.50 80.73 80.99 81.31 81.74 83.23 83.39 83.39 83.34 83.12 82.71 81.83 81.70 81.66 81.64 81.77 81.71 81.58 81.61 81.37 81.25 81.27 80.92 80.99 81.92 81.88 81.96 81.98 82.05 82.08 82.25 82.33 82.40 82.41 82.37 82.33 82.39 82.39 82.40 82.39 82.40 82.39 82.45 82.46 82.47 82.54 82.58 82.61 82.63 82.67 82.71 82.73 82.76 82.81
