-29°N ||     173.50 173.15 172.10 172.99 172.48 172.33 172.76 172.39 172.69 172.55 172.54 172.72 173.14 173.26 173.33 173.30 173.28 172.48 173.18 173.15 172.99 172.81 172.80 172.70 172.64 172.50 172.36 172.09 171.80 171.54 171.30 170.99 170.79 170.74 170.70 169.97 170.01 169.55 168.25 167.40 169.35 170.37 170.77 171.07 171.39 171.65 171.82 171.94 172.03 172.03 171.99 171.86 171.24 171.26 171.17 170.51 170.79 171.27 172.30 172.57 172.97 173.37 173.43 173.41 173.06 173.43 173.35 173.41 173.50 173.49 173.48 173.40 173.52 173.40 173.49 173.53 173.51 173.49 173.45 173.53 173.53 173.53 173.49 173.51 173.27 173.24 173.14 172.99 172.91 173.03 173.03 173.12 173.20 173.14 173.12 173.06 173.08 172.73 173.00 172.73 173.09 173.13 172.91 172.90 173.10 173.18 173.23 173.16 172.76 173.31 173.14 173.42 173.43 173.47 173.24 173.31 173.08 173.05 171.79 171.71 170.28 170.14 169.42 170.15 169.61 169.66 169.38 169.44 171.09 172.19 172.81 173.23 172.65 172.41 172.81 173.32 173.16 173.16 173.29 173.53 173.53 173.44 173.31 173.23 173.20 173.11 173.09 173.14 173.14 173.17 173.19 173.05 173.03 172.69 172.87 172.53 172.13 172.34 172.91 172.12 172.93 173.23 173.34 173.04 173.36 172.81 173.33 173.41 173.29 173.22 173.32 173.24 173.11 173.19 173.17 173.34 173.25 173.34 173.41 173.47
-27°N ||     173.36 173.10 173.05 172.99 172.57 172.47 172.93 172.21 172.59 172.86 172.78 173.04 173.02 173.14 173.33 173.19 173.33 172.77 173.17 172.75 172.77 172.79 172.69 172.67 172.51 172.41 172.29 172.17 171.76 171.47 171.15 170.84 170.46 170.48 170.31 170.47 170.66 169.36 169.09 167.62 169.59 170.40 170.75 171.14 171.46 171.74 171.93 172.06 172.14 172.28 172.26 172.32 172.11 171.57 171.57 171.67 171.94 171.93 171.87 171.88 171.69 173.01 173.44 173.45 173.44 173.44 173.48 173.44 173.47 173.43 173.45 173.21 173.06 173.08 173.48 173.48 173.52 173.53 173.50 173.50 173.51 173.52 173.53 173.49 173.45 173.31 173.36 173.37 173.14 173.06 173.03 173.17 173.18 172.88 173.00 173.09 173.10 172.89 172.88 172.88 173.08 173.20 172.87 173.04 173.21 173.13 173.27 172.89 172.58 172.78 173.22 173.26 173.41 173.30 173.29 173.34 173.27 173.21 173.28 172.95 172.60 172.31 171.93 171.71 171.50 170.77 170.54 170.86 171.08 172.29 173.25 172.61 172.83 172.95 173.48 173.39 172.65 173.32 173.36 173.01 173.36 173.16 173.10 173.10 173.12 173.13 173.13 173.14 173.08 173.05 173.03 172.85 172.46 172.37 172.26 172.51 172.97 172.20 172.28 172.82 172.54 172.90 173.24 173.23 173.45 172.93 173.36 173.20 173.34 173.41 173.37 173.27 173.00 172.82 172.87 173.14 173.15 173.19 173.39 173.42
-25°N ||     173.38 172.97 173.22 173.03 172.97 172.95 173.05 173.28 172.91 173.15 173.01 173.37 173.37 173.34 173.39 173.27 173.30 173.04 172.76 173.10 172.81 172.71 172.67 172.56 172.44 172.27 172.13 171.98 171.65 171.22 170.90 170.62 170.36 170.18 170.12 169.48 169.85 170.19 169.08 169.40 169.83 170.34 170.82 171.16 171.37 171.63 171.79 172.01 172.14 172.16 172.32 172.36 172.12 171.79 170.98 171.65 171.94 172.09 172.11 171.99 171.34 172.45 173.32 173.36 173.42 173.43 173.42 173.13 173.28 173.36 173.39 173.41 173.39 172.94 172.65 173.45 173.42 173.41 173.10 173.46 173.46 173.46 173.05 173.53 173.31 173.45 173.48 173.48 173.47 173.11 173.33 173.25 173.37 172.83 173.13 173.10 173.10 172.78 172.51 173.06 173.07 172.99 173.05 173.08 172.97 172.68 172.99 172.49 172.32 172.63 172.86 172.95 173.21 173.10 173.34 173.42 173.42 173.47 173.30 173.08 172.82 173.03 173.14 172.05 172.89 171.38 171.94 173.05 173.24 173.47 173.24 173.52 173.52 173.41 173.51 173.29 173.26 173.43 172.86 173.19 173.10 172.95 172.83 172.87 172.95 173.00 173.16 173.04 173.01 172.91 172.87 172.71 172.41 172.07 172.20 172.44 172.73 172.40 171.95 172.34 172.26 172.61 172.94 173.24 173.01 173.03 173.32 173.01 173.23 173.29 173.32 173.06 172.82 173.16 173.25 173.12 173.21 173.43 173.50 173.39
-23°N ||     173.31 173.38 173.05 173.06 173.00 173.07 173.23 173.32 173.37 173.44 173.43 173.41 173.46 173.49 173.39 173.46 172.57 172.79 173.14 172.85 172.84 172.63 172.62 172.53 172.37 172.13 171.93 171.62 171.27 170.92 170.59 170.23 170.03 169.92 169.97 169.90 169.12 169.48 169.02 169.28 169.77 170.32 170.66 170.91 171.15 171.37 171.60 171.82 172.06 172.19 172.42 172.41 172.41 172.10 171.44 171.61 171.91 171.93 171.90 171.60 170.98 172.62 173.23 173.27 173.08 173.21 173.36 173.14 173.36 173.35 173.25 173.47 173.51 173.39 173.16 172.93 173.49 173.41 173.41 173.35 173.35 173.43 173.42 173.09 173.47 173.52 173.52 173.53 173.53 172.98 173.38 173.26 173.41 173.36 173.43 173.16 173.09 173.51 172.92 172.73 172.86 172.70 172.52 172.40 172.64 172.97 172.37 172.33 172.07 172.57 172.78 173.11 173.03 172.78 172.75 172.96 173.34 173.45 173.43 173.52 173.17 173.33 173.11 172.89 172.88 172.14 172.96 173.31 173.48 173.50 173.46 173.43 173.46 173.49 173.25 172.86 172.36 172.51 172.81 173.05 172.88 172.73 172.47 172.60 172.85 172.93 172.99 173.06 172.87 172.82 172.77 172.72 172.87 172.76 172.81 172.38 172.77 172.39 172.08 172.37 172.04 172.74 172.92 173.10 173.10 173.22 173.16 173.23 173.20 173.44 173.18 173.53 173.16 173.22 173.28 173.24 173.13 173.45 173.51 173.38
-21°N ||     173.26 173.32 173.06 173.07 173.05 173.06 173.26 173.53 173.41 173.41 173.34 173.38 173.43 173.33 173.41 173.46 173.26 173.02 173.05 172.88 172.74 172.59 172.54 172.41 172.24 172.05 171.70 171.27 170.79 170.39 170.09 169.76 169.55 169.52 169.65 169.19 169.35 168.69 168.83 169.32 169.68 170.08 170.34 170.59 170.88 171.09 171.39 171.60 171.84 172.03 172.16 172.33 172.37 172.04 171.61 171.87 171.53 171.79 171.52 171.22 171.29 171.62 173.15 173.13 173.18 173.09 173.31 173.37 173.35 173.37 173.35 173.40 173.48 173.53 173.06 172.65 173.20 173.39 173.23 173.17 173.29 173.34 173.38 173.18 173.31 173.16 173.52 173.52 173.53 173.41 173.31 173.41 173.47 173.44 173.28 173.22 173.11 172.86 172.82 172.95 173.02 173.09 172.33 172.63 172.84 172.76 172.93 172.16 172.07 172.45 172.79 172.52 172.88 172.89 172.95 173.14 173.20 173.33 173.47 173.52 173.46 173.33 173.16 172.97 173.43 173.34 173.06 173.28 173.43 173.44 173.43 173.35 173.51 173.25 172.97 172.75 171.84 171.97 172.66 172.56 172.74 172.72 172.43 172.15 172.87 172.96 172.97 173.00 173.00 172.83 172.63 172.43 172.18 172.45 173.03 172.46 172.61 172.55 172.15 172.73 172.63 172.77 172.68 172.67 173.12 173.21 173.35 173.22 173.04 173.47 173.51 173.37 173.40 173.50 173.46 173.22 172.97 173.31 173.31 173.16
-19°N ||     172.73 172.97 172.97 172.84 173.09 173.27 173.41 173.38 173.42 173.53 173.43 173.37 173.42 173.41 173.49 173.39 173.20 173.24 172.91 172.87 172.73 172.54 172.41 172.18 172.03 171.79 171.45 170.82 170.04 169.61 169.34 169.21 169.08 169.19 169.40 167.94 169.07 168.59 168.73 169.01 169.19 169.54 169.82 170.10 170.45 170.78 171.11 171.36 171.65 171.85 171.97 172.07 172.20 172.16 171.79 171.42 171.40 171.39 171.52 171.43 171.10 172.32 172.98 172.94 173.08 173.19 173.39 173.39 173.41 173.34 173.40 173.49 173.53 173.26 172.27 172.20 172.39 173.35 172.96 173.09 172.56 173.18 173.24 173.29 173.02 172.76 173.44 173.53 173.49 173.52 173.52 173.49 173.50 173.47 173.27 173.27 173.07 173.03 173.18 172.66 172.95 173.01 172.49 172.78 172.44 172.72 172.14 171.99 172.43 172.45 172.29 172.60 172.59 172.75 172.85 172.96 173.01 172.98 173.03 173.51 173.53 173.48 173.51 173.50 173.42 173.52 173.36 173.37 173.41 173.35 173.32 172.99 172.87 173.01 172.84 172.59 172.21 172.08 172.43 172.60 172.83 172.85 173.00 173.00 172.89 172.93 172.95 172.97 172.88 172.79 172.92 172.48 172.23 172.32 172.66 172.77 172.68 172.83 172.43 172.77 172.85 172.70 172.62 172.55 172.97 172.99 172.91 172.86 173.30 173.48 173.53 173.50 173.49 173.35 173.52 173.48 173.51 173.48 173.40 172.76
-17°N ||     172.77 172.76 172.86 173.13 173.15 173.30 173.53 173.40 173.52 173.52 173.52 173.45 173.45 173.15 173.46 173.53 173.35 173.34 173.11 172.83 172.70 172.54 172.21 171.94 171.76 171.48 171.04 170.03 169.17 168.64 168.56 168.63 168.80 168.95 168.65 168.06 168.43 168.62 168.49 168.38 168.50 168.89 169.27 169.56 170.04 170.42 170.78 171.05 171.36 171.63 171.74 171.93 171.95 172.02 171.71 171.37 170.90 170.93 171.43 171.32 171.11 172.44 172.94 172.51 172.85 171.77 170.34 172.55 173.37 173.40 173.25 173.35 173.53 173.26 172.25 172.38 172.29 173.31 172.88 173.28 173.02 173.14 173.11 173.13 173.07 173.15 173.36 173.36 173.29 173.51 173.49 173.51 173.51 173.41 173.38 173.32 173.14 173.18 172.93 173.35 173.02 172.84 172.52 172.51 172.49 172.43 172.53 172.11 172.53 172.49 172.62 172.49 172.32 172.31 172.58 172.64 172.78 173.21 173.26 172.95 173.28 173.22 173.31 173.35 173.30 173.49 173.45 173.45 173.36 173.33 172.96 172.98 172.21 172.51 172.61 172.47 171.99 172.01 172.46 172.67 172.89 172.92 173.01 173.08 172.94 172.91 172.89 172.85 172.82 172.63 172.74 172.67 172.39 172.48 172.37 172.42 172.65 172.83 172.66 173.04 172.84 172.81 172.63 172.48 173.20 172.53 172.78 172.96 173.30 173.39 173.52 173.44 173.42 173.29 173.11 173.43 173.47 173.53 173.38 173.43
-15°N ||     173.51 172.76 173.36 173.22 173.41 173.48 172.96 173.34 173.53 173.53 173.51 173.46 173.38 173.40 173.47 173.53 172.79 173.38 173.42 172.91 172.75 172.49 172.24 171.97 171.60 171.14 170.35 169.02 167.67 167.26 167.68 168.22 168.39 168.64 168.78 168.72 168.89 168.92 168.27 167.96 167.93 168.48 168.82 169.14 169.63 170.17 170.55 170.83 171.03 171.18 171.20 171.58 171.76 171.77 171.48 171.38 171.02 171.87 171.27 172.05 172.32 172.11 171.43 170.69 169.87 170.12 170.92 169.87 169.93 173.47 173.45 173.50 173.53 173.48 172.78 172.84 172.51 172.86 173.09 173.18 173.12 173.09 173.17 172.82 173.18 173.23 173.21 173.38 173.44 173.49 173.38 173.53 173.49 173.45 173.38 173.39 173.33 173.20 172.84 173.17 172.72 172.80 172.69 172.41 172.51 172.28 172.40 172.37 172.25 172.31 172.64 172.25 172.10 172.08 172.17 171.87 172.64 173.19 173.21 173.23 172.93 173.24 173.22 173.16 173.28 173.40 173.27 173.44 173.19 172.94 172.79 172.10 172.01 172.06 172.29 172.18 171.97 172.12 172.17 172.53 172.78 172.95 172.92 172.94 173.03 172.95 172.80 172.88 172.64 172.73 172.64 172.78 172.32 172.07 172.83 172.96 172.46 172.92 172.98 172.80 172.85 172.76 172.49 172.67 173.01 173.10 173.01 173.03 173.21 173.51 173.32 172.34 172.97 173.11 173.26 172.91 173.21 172.52 173.37 173.44
-13°N ||     173.45 173.51 173.43 173.29 173.42 173.53 173.43 173.13 173.31 173.16 173.39 173.50 173.49 173.53 173.53 173.53 173.40 173.39 173.31 173.09 172.86 172.55 172.27 171.96 171.51 170.91 169.99 168.13 166.06 165.64 166.76 167.79 168.12 168.22 168.30 168.95 168.73 168.69 168.12 167.87 167.91 169.07 168.37 168.85 169.37 169.86 170.33 170.63 170.85 171.01 171.06 171.75 171.22 172.10 171.87 172.19 172.04 171.97 170.68 169.96 171.18 172.49 172.42 172.63 171.07 171.38 172.63 172.50 173.13 170.61 172.68 173.53 173.49 173.37 173.29 172.77 172.99 172.54 172.18 172.99 173.07 173.05 173.10 173.09 173.31 173.25 173.10 173.32 173.46 173.21 173.41 173.47 173.53 173.51 173.46 173.47 173.39 173.25 173.15 173.15 173.12 172.92 172.63 172.46 172.29 172.64 172.33 172.31 172.20 172.14 172.15 172.29 171.95 172.27 172.18 172.37 172.40 173.01 173.13 173.03 173.08 173.20 173.15 173.14 172.94 173.25 173.29 173.29 173.17 173.03 172.24 172.02 171.76 172.18 172.10 172.28 171.93 172.08 172.62 172.65 173.02 172.94 173.03 172.98 173.02 172.97 172.71 172.58 172.54 172.58 172.56 172.39 172.67 172.33 173.00 172.98 172.60 172.60 172.88 172.96 172.76 172.83 172.55 172.44 172.71 173.33 173.36 173.42 173.52 173.32 173.08 172.75 172.65 172.78 172.85 172.63 172.40 172.79 172.44 172.81
-11°N ||     172.49 172.96 172.37 172.32 173.42 173.50 173.39 173.04 173.30 173.25 173.42 173.45 173.43 173.46 173.50 173.46 173.49 173.46 173.39 173.20 172.95 172.72 172.33 171.96 171.37 170.80 169.96 168.34 166.13 164.52 165.37 167.77 168.02 168.04 167.96 168.58 168.51 168.23 167.78 167.56 168.00 168.33 168.28 168.78 169.21 169.62 170.30 170.49 170.69 170.91 170.81 171.45 173.19 172.43 169.62 169.43 170.77 170.32 170.15 171.17 171.80 171.99 172.24 172.44 172.82 172.73 172.89 173.17 173.20 173.40 170.05 172.63 169.98 172.71 173.14 171.99 172.10 172.66 172.35 172.27 172.96 172.95 172.87 173.03 172.96 173.08 172.78 173.17 173.11 173.34 173.32 173.16 173.52 173.51 173.47 173.49 173.46 173.28 172.52 172.83 173.15 173.20 172.84 172.65 172.56 172.29 172.26 172.33 172.14 172.17 172.51 172.27 172.34 172.10 172.32 172.44 172.37 172.58 172.87 172.71 172.83 173.02 172.98 172.92 172.68 173.19 173.18 173.30 173.17 173.15 172.94 172.31 171.85 172.04 171.98 172.42 172.15 172.52 172.80 172.82 173.12 173.06 172.95 173.02 173.04 173.02 172.93 172.97 172.77 172.76 172.61 172.34 172.02 172.42 172.37 172.57 172.89 172.96 172.77 173.05 172.90 173.24 173.36 173.18 173.31 173.33 173.39 173.51 173.50 173.17 172.96 172.87 172.39 172.54 172.28 172.08 172.06 173.03 172.80 173.21
-9°N ||     173.42 173.22 173.25 172.67 172.34 173.39 173.01 173.29 173.00 172.86 173.25 173.20 173.41 173.45 173.44 173.53 173.50 173.52 173.46 173.28 173.11 172.78 172.50 172.06 171.57 170.93 170.17 169.41 166.48 163.58 163.58 166.78 167.90 167.91 167.98 167.87 168.28 168.06 168.10 167.79 167.92 168.53 170.13 171.65 170.60 169.68 170.25 170.81 170.76 171.15 171.77 171.40 171.56 169.53 171.79 170.79 169.93 171.52 170.55 171.72 171.96 172.09 172.60 172.59 172.95 173.07 172.49 173.01 171.72 172.99 169.97 169.91 169.61 170.74 171.27 172.05 172.92 172.55 172.48 171.37 172.27 172.99 172.79 172.73 172.84 172.73 172.48 173.11 173.02 172.97 172.78 173.44 173.45 173.48 173.53 173.47 173.50 173.40 173.05 172.98 173.18 172.96 172.75 172.88 172.85 172.51 172.28 172.58 173.32 173.49 172.36 172.56 172.47 172.54 172.51 172.40 172.41 172.48 172.70 172.75 172.72 172.59 172.75 172.60 172.57 172.67 172.89 173.14 173.17 173.17 172.93 172.60 171.87 172.57 172.56 172.08 172.78 172.97 172.52 172.87 173.11 173.14 173.23 173.11 173.11 172.97 172.91 173.19 173.12 172.83 172.22 172.41 172.03 172.64 172.96 172.85 173.01 173.27 173.01 173.10 173.40 173.36 173.06 173.49 173.50 173.05 173.12 173.29 173.01 172.94 172.74 172.49 172.23 171.31 171.75 171.83 172.67 173.07 172.86 173.07
-7°N ||     172.97 173.04 173.17 173.16 171.64 172.07 172.80 172.65 172.01 172.47 172.68 173.03 173.27 173.27 173.31 173.23 173.34 173.52 173.51 173.40 173.21 172.94 172.65 172.18 171.70 171.22 170.61 170.06 167.06 164.44 165.02 166.27 167.59 167.84 168.00 168.21 167.79 167.81 168.22 167.81 170.95 171.29 168.78 172.34 171.66 171.44 172.00 173.00 171.09 172.27 171.71 170.49 172.77 170.12 173.06 172.52 172.07 172.20 171.56 172.13 172.25 172.28 172.54 172.69 173.00 172.06 171.49 172.36 173.16 173.27 172.05 169.81 169.93 170.60 170.15 170.73 171.45 172.77 172.83 172.46 172.37 172.60 172.51 172.88 172.76 172.88 173.10 173.23 173.24 173.18 173.27 173.11 173.45 173.49 173.50 173.47 173.48 173.48 173.25 173.34 172.76 172.71 172.81 172.89 172.32 172.71 172.83 172.59 172.58 172.61 172.78 172.76 172.86 172.29 172.39 172.40 172.39 172.81 172.85 172.71 172.39 172.26 172.32 172.15 172.50 172.91 172.73 172.86 173.16 173.16 173.09 172.99 172.20 172.12 172.47 172.63 172.68 172.75 172.64 172.95 173.14 173.11 173.30 173.27 173.24 173.28 173.30 173.34 173.32 173.44 172.05 171.91 172.07 172.65 172.29 173.22 173.39 173.39 173.52 173.52 173.38 173.05 173.20 173.33 172.69 172.25 172.62 172.31 172.26 172.33 172.27 172.29 172.02 171.64 171.32 171.30 172.07 172.43 172.64 172.95
-5°N ||     172.86 172.69 172.50 172.58 172.93 171.54 171.67 171.71 171.46 172.32 172.72 173.30 173.05 172.95 172.67 172.46 172.45 172.99 173.52 173.53 173.39 173.19 172.90 172.46 172.05 171.57 171.07 170.26 169.16 167.65 166.47 166.67 167.60 167.73 168.09 168.33 168.31 169.28 168.58 167.99 168.32 168.63 169.05 172.85 171.44 173.01 171.19 172.06 171.40 170.72 170.32 172.93 172.43 172.89 172.90 170.84 171.18 172.15 173.10 171.79 172.46 172.59 172.67 172.72 173.20 172.97 173.42 173.13 173.22 173.38 173.53 172.90 171.05 173.35 173.37 171.13 170.57 171.05 173.14 172.91 171.53 172.13 172.25 172.51 172.63 172.93 173.15 173.13 172.90 173.11 173.24 173.31 173.17 173.42 173.50 173.44 173.47 173.49 173.52 173.53 173.22 172.57 172.72 172.86 173.09 172.88 172.79 172.74 172.83 172.69 173.12 173.17 173.06 172.48 172.34 172.39 172.19 172.38 172.17 172.64 172.39 172.64 172.45 172.45 172.65 172.50 172.90 172.67 173.06 173.11 173.02 172.60 172.70 172.27 172.63 172.78 172.99 172.95 173.03 173.12 173.04 173.21 173.45 173.46 173.34 173.39 173.52 173.51 173.35 173.23 172.82 172.48 173.06 173.02 172.95 173.30 172.53 173.36 170.60 172.39 172.79 173.23 173.09 172.57 172.57 171.91 171.88 172.04 172.03 171.87 171.76 171.82 171.44 171.47 171.47 171.36 171.31 171.73 172.19 172.57
-3°N ||     172.54 172.63 172.24 172.17 172.44 171.01 170.98 171.25 171.98 171.69 173.04 173.49 172.40 171.53 171.66 171.39 173.15 173.52 173.05 173.41 173.53 173.38 173.30 172.93 172.43 171.96 171.50 170.68 170.04 168.83 167.91 167.73 167.46 167.43 168.18 168.60 168.91 169.08 169.12 168.72 168.53 169.08 169.45 170.29 170.57 170.62 171.21 171.24 171.08 170.78 170.56 170.35 170.82 172.20 171.90 171.33 171.87 172.32 172.60 172.06 172.45 173.00 172.97 173.04 173.22 173.28 173.09 173.43 173.50 173.53 173.45 173.32 169.89 172.82 172.98 171.46 172.00 171.76 172.64 172.52 172.22 172.22 171.54 172.10 172.57 172.78 172.62 172.91 172.93 173.02 173.10 173.25 173.34 173.37 173.46 173.47 173.49 173.48 173.49 173.46 173.37 172.99 172.88 173.00 173.18 172.85 172.96 173.09 173.04 173.05 173.20 173.20 172.99 172.77 172.65 172.27 172.02 172.99 172.79 172.68 172.61 172.69 172.55 172.79 172.42 172.70 172.50 173.02 173.07 173.21 172.90 173.01 172.94 172.82 173.13 173.38 172.85 173.30 173.23 173.05 173.22 173.27 173.53 173.53 173.43 173.47 173.52 173.47 173.33 173.16 172.74 172.92 172.84 172.98 173.12 173.51 172.34 172.55 172.39 172.97 172.33 172.50 172.56 172.69 172.38 171.83 172.12 172.55 171.48 171.40 171.47 171.27 171.19 171.11 171.13 171.11 171.22 171.42 172.00 172.10
-1°N ||     171.96 172.10 172.00 171.67 171.51 170.95 170.93 171.35 171.57 172.55 173.20 173.52 172.38 171.62 171.06 172.17 173.00 172.57 172.76 173.39 173.48 173.53 173.48 173.25 172.86 172.24 171.70 171.07 170.44 169.76 168.78 168.24 166.96 165.65 168.38 168.80 169.06 169.32 169.48 169.51 169.56 170.36 170.70 170.99 171.23 171.73 172.01 172.19 172.41 172.53 171.75 173.06 171.76 171.34 171.45 171.72 172.44 172.71 172.79 173.25 173.02 173.19 173.18 173.19 173.33 173.40 173.38 172.98 173.12 173.41 172.13 173.26 170.48 170.32 172.33 172.31 172.58 172.49 172.39 171.96 171.16 171.47 171.72 172.44 172.35 172.42 172.65 172.91 173.05 173.10 173.04 172.90 173.22 173.28 173.43 173.47 173.47 173.49 173.50 173.48 173.39 173.30 173.19 173.05 173.19 173.15 173.11 173.23 173.26 173.29 173.37 173.35 172.92 172.74 172.72 172.45 172.21 173.04 172.88 172.86 172.88 172.57 172.62 172.46 172.75 172.80 172.94 173.04 173.36 173.31 173.09 172.65 173.07 173.13 173.36 173.45 173.36 173.30 173.27 173.17 173.29 173.38 173.51 173.51 173.50 173.44 173.48 173.23 173.42 173.17 173.08 173.16 173.48 173.51 173.50 172.61 172.06 171.75 172.09 172.17 171.53 171.81 172.31 172.36 171.78 172.02 172.61 172.04 171.53 171.34 171.28 171.23 171.21 171.09 171.06 171.09 171.34 171.31 171.60 171.85
1°N ||     171.78 172.04 171.67 171.19 171.36 171.15 170.91 170.76 171.49 172.24 173.08 173.04 171.83 171.06 171.03 171.56 171.98 172.28 173.37 172.99 173.36 173.36 173.49 173.11 172.72 172.59 172.05 171.25 170.52 170.26 169.86 169.35 167.33 165.06 165.84 169.07 169.22 169.36 169.66 169.99 170.38 170.68 170.91 171.21 171.58 172.03 172.31 172.61 173.02 173.14 172.18 171.28 171.11 171.47 171.76 172.28 172.66 172.99 173.04 173.29 173.13 173.30 173.52 173.30 173.37 173.43 173.37 172.48 173.53 173.45 173.09 170.71 169.50 169.64 172.85 172.57 172.53 172.39 172.76 171.01 172.78 171.10 172.09 172.55 172.06 172.20 172.60 172.94 172.77 173.06 173.09 172.97 173.17 173.19 173.25 173.44 173.48 173.52 173.52 173.49 173.48 173.50 173.41 173.24 173.24 173.10 173.13 173.43 173.35 173.34 173.29 173.08 173.13 173.07 172.78 172.63 172.89 172.88 172.65 172.98 172.82 172.71 172.77 172.80 172.79 172.87 173.01 173.17 173.20 173.34 173.46 173.43 173.49 173.49 173.32 173.51 173.47 173.49 173.51 173.46 173.49 173.50 173.37 173.38 173.29 173.48 173.43 173.42 173.45 173.30 173.42 173.44 172.93 172.80 172.70 172.54 172.01 171.70 171.85 171.56 171.79 171.78 171.99 171.63 171.71 171.96 172.28 171.64 171.44 171.36 171.26 171.19 171.18 171.13 171.10 171.10 171.07 171.19 171.31 171.50
3°N ||     171.06 171.21 171.14 170.98 170.80 170.72 170.78 170.91 171.09 172.22 172.52 172.40 170.97 170.77 170.81 171.14 171.42 172.92 172.95 172.59 172.91 173.51 173.41 172.98 172.47 173.03 172.47 170.72 170.54 170.64 170.52 170.64 170.18 167.08 168.43 169.35 169.13 169.25 169.73 170.17 170.57 170.79 170.97 170.96 171.94 172.32 172.73 172.98 173.21 173.33 173.38 172.69 172.18 172.38 172.70 172.96 173.12 173.20 173.25 173.41 173.34 173.31 173.14 173.52 173.43 173.49 173.52 173.41 173.38 173.11 172.97 172.70 170.12 169.90 170.56 171.11 170.91 171.26 171.60 171.62 172.37 172.63 172.05 172.36 172.54 172.01 172.70 173.04 172.88 172.93 172.77 172.96 173.03 173.17 173.28 173.42 173.45 173.52 173.49 173.53 173.51 173.53 173.53 173.50 173.48 173.23 173.39 173.50 173.49 173.29 173.39 173.24 172.98 172.96 172.85 173.15 173.01 173.01 172.79 173.01 172.88 172.77 172.75 172.85 172.86 172.92 173.10 173.20 173.35 173.41 173.37 172.94 172.48 172.19 171.58 172.36 173.47 173.51 173.52 173.46 173.44 173.28 173.20 173.34 173.38 173.50 173.52 173.49 173.44 173.29 173.42 172.59 172.73 172.97 172.84 172.09 171.85 171.64 171.57 171.43 171.87 171.45 171.59 171.48 171.54 171.82 171.71 171.49 171.42 171.37 171.34 171.22 171.17 171.16 171.16 171.11 171.08 171.05 171.02 171.00
5°N ||     171.08 170.92 170.62 170.91 170.66 170.64 170.73 170.77 170.93 171.49 171.80 171.97 170.74 170.56 170.56 170.75 171.97 173.14 172.08 172.33 173.11 173.48 173.17 172.87 173.08 173.16 172.99 171.98 170.65 170.56 170.77 171.16 171.40 171.10 170.27 169.69 168.97 168.79 169.86 170.43 170.81 171.02 171.13 170.91 172.12 172.77 173.06 173.24 173.44 173.46 173.38 173.04 173.02 173.23 173.34 173.38 173.41 173.43 173.45 173.51 173.47 173.46 173.27 173.34 173.47 173.51 173.39 173.33 173.28 172.89 172.26 170.51 172.20 171.13 169.98 170.49 171.33 172.22 172.43 172.35 172.66 172.29 172.56 172.39 171.94 172.43 172.52 172.95 172.84 172.95 173.01 172.99 173.27 173.32 173.34 173.37 173.40 173.39 173.45 173.53 173.47 173.53 173.53 173.53 173.53 173.52 173.53 173.52 173.53 173.22 173.32 172.81 172.95 172.87 173.01 172.91 172.93 173.04 172.99 172.98 172.89 172.79 172.71 172.75 173.16 172.98 173.09 173.27 173.44 173.53 172.91 170.12 169.94 169.93 169.98 170.24 171.13 172.77 173.12 173.17 173.27 172.99 173.15 173.38 173.33 173.52 173.52 173.49 173.37 173.41 172.63 172.76 172.52 172.46 172.26 172.17 171.75 171.59 171.46 171.43 171.49 171.55 171.45 171.46 171.46 171.47 171.47 171.50 171.41 171.40 171.40 171.31 171.25 171.21 171.19 171.12 171.07 171.04 171.01 170.95
7°N ||     170.98 170.88 170.81 170.78 170.66 170.62 170.64 170.67 170.76 171.10 171.54 171.03 170.54 170.42 170.39 170.70 172.19 171.48 171.62 172.26 173.38 173.51 173.52 173.47 173.40 173.37 173.17 172.58 170.28 170.43 170.77 171.52 171.77 171.55 170.97 170.11 168.08 168.06 170.31 170.76 171.04 171.21 171.32 171.57 172.58 172.89 173.12 173.34 173.49 173.52 173.36 173.31 173.41 173.40 173.39 173.41 173.47 173.51 173.53 173.53 173.50 173.53 173.38 173.52 173.46 173.29 173.19 173.08 172.99 172.64 172.03 170.43 169.82 170.45 169.98 172.07 172.21 172.37 171.46 171.29 171.61 172.39 172.28 172.13 172.42 172.76 172.73 172.97 172.83 173.06 172.96 173.05 173.10 172.92 173.36 173.42 173.46 173.30 173.50 173.53 173.53 173.53 173.52 173.48 173.53 173.52 173.47 173.37 173.53 173.48 173.32 173.15 173.13 172.75 172.84 172.93 172.85 172.99 173.00 173.02 172.86 172.90 172.73 173.12 173.32 172.92 173.10 173.32 173.52 172.72 170.23 169.80 169.86 169.88 169.88 169.98 170.04 170.65 172.68 172.75 172.66 172.90 173.25 173.19 173.51 173.46 173.52 173.49 173.53 173.51 172.81 172.33 172.20 172.01 171.81 171.93 171.54 171.43 171.52 171.41 171.36 171.51 171.46 171.48 171.42 171.43 171.48 171.49 171.51 171.50 171.47 171.56 171.33 171.24 171.28 171.12 171.03 170.99 170.96 170.92
