7°N ||     91.32 91.33 91.34 91.34 91.36 91.37 91.36 91.36 91.35 91.30 91.24 91.31 91.38 91.40 91.40 91.36 91.12 91.24 91.22 91.10 90.54 89.92 90.04 89.73 89.54 89.48 89.09 88.22 85.65 85.81 86.16 86.97 87.25 87.00 86.37 85.48 83.46 83.44 85.68 86.16 86.44 86.63 86.75 87.02 88.22 88.65 89.00 89.40 89.81 90.24 90.58 90.64 89.57 89.53 89.53 89.57 89.75 89.92 90.08 90.20 90.26 90.03 89.50 90.01 90.43 90.51 90.74 90.81 90.86 90.99 91.15 91.41 91.52 91.42 91.48 91.14 91.11 91.07 91.25 91.27 91.22 91.07 91.09 91.11 91.06 90.95 90.95 90.86 90.93 90.81 90.87 90.82 90.79 90.83 90.58 90.51 90.42 90.55 90.33 90.05 90.05 90.11 90.22 90.05 90.00 90.23 89.73 90.39 90.06 90.12 89.59 89.13 89.01 88.48 88.60 88.72 88.62 88.79 88.80 88.84 88.60 88.66 88.42 89.00 89.44 88.68 88.96 89.37 90.16 90.96 91.43 91.52 91.51 91.50 91.50 91.48 91.47 91.36 90.97 90.95 90.99 90.90 90.68 90.73 90.20 89.84 89.98 90.35 90.07 90.03 90.93 91.08 91.11 91.15 91.17 91.16 91.24 91.25 91.24 91.25 91.26 91.24 91.25 91.24 91.25 91.25 91.24 91.24 91.24 91.24 91.25 91.23 91.27 91.28 91.27 91.30 91.31 91.31 91.32 91.32
9°N ||     91.33 91.36 91.31 91.33 91.37 91.37 91.37 91.36 91.38 91.32 91.27 91.37 91.41 91.42 91.41 91.32 91.25 91.31 91.21 90.92 90.82 90.62 90.52 90.34 90.10 89.74 89.38 88.36 86.20 86.10 86.68 87.54 87.53 87.74 87.28 85.92 82.88 81.25 85.00 86.44 86.61 86.84 87.08 87.47 88.14 88.66 89.08 89.52 89.84 90.28 90.60 90.66 90.47 89.82 89.74 89.75 89.90 90.08 90.21 90.38 90.52 90.42 90.21 90.27 90.47 90.78 91.00 91.03 91.06 91.19 91.40 91.43 91.40 91.50 91.23 91.22 91.24 91.20 91.27 91.11 91.12 91.08 91.05 91.10 91.12 91.05 91.01 91.07 91.00 91.01 90.89 90.85 90.75 90.80 90.69 90.84 90.54 90.43 90.37 90.39 90.32 89.93 89.67 89.58 90.14 90.31 90.37 89.89 89.80 89.62 89.55 89.56 89.35 89.55 89.19 88.88 88.73 88.78 88.78 88.48 88.70 88.62 88.31 89.74 88.81 88.68 89.11 89.67 90.49 91.24 91.47 91.53 91.54 91.53 91.51 91.50 91.48 91.44 91.33 91.19 91.10 91.05 90.68 90.45 90.43 90.34 90.68 90.84 90.73 90.73 91.04 91.16 91.20 91.15 91.23 91.26 91.24 91.24 91.22 91.22 91.31 91.20 91.19 91.21 91.24 91.25 91.22 91.23 91.20 91.21 91.21 91.26 91.26 91.28 91.27 91.30 91.31 91.32 91.32 91.32
11°N ||     91.35 91.34 91.34 91.34 91.38 91.38 91.39 91.39 91.41 91.40 91.37 91.43 91.44 91.43 91.42 91.41 91.32 91.33 91.21 91.03 90.93 90.83 90.62 90.37 90.06 89.78 89.26 88.33 87.53 87.84 87.78 87.77 87.80 87.82 87.94 87.80 83.49 78.38 79.81 86.42 86.77 87.02 87.31 87.70 88.14 88.72 89.25 89.61 90.01 90.28 90.54 90.69 90.65 90.05 89.93 89.91 90.05 90.22 90.32 90.45 90.57 90.33 90.23 90.57 90.81 90.96 91.14 91.21 91.26 91.23 91.50 91.46 91.22 91.52 91.43 91.20 91.42 91.16 91.11 91.17 91.10 91.07 91.01 90.98 91.05 91.08 91.11 91.08 91.03 90.97 90.90 90.86 90.88 90.87 90.91 90.69 90.78 90.44 90.51 90.56 90.45 90.40 90.06 89.63 90.30 90.21 90.86 90.15 90.55 89.55 89.80 89.75 89.68 89.89 89.54 89.00 88.73 89.00 89.24 88.66 88.86 88.75 88.52 88.39 88.57 89.04 89.46 90.02 90.84 91.31 91.53 91.55 91.56 91.53 91.51 91.50 91.47 91.46 91.37 91.25 91.18 90.73 90.88 90.76 90.58 90.89 91.05 91.12 91.11 91.13 91.19 91.24 91.29 91.29 91.26 91.28 91.26 91.26 91.21 91.18 91.13 91.07 91.10 91.11 91.15 91.17 91.17 91.17 91.18 91.25 91.02 91.22 91.26 91.26 91.26 91.31 91.32 91.31 91.22 91.32
13°N ||     91.33 91.36 91.28 91.27 91.38 91.38 91.40 91.41 91.42 91.43 91.45 91.46 91.46 91.45 91.44 91.41 91.38 91.31 91.00 91.04 90.97 90.75 90.56 90.40 90.02 89.65 89.29 88.87 88.07 88.07 87.95 87.94 87.94 88.05 88.25 88.41 87.64 80.17 81.29 85.57 86.57 87.25 87.63 87.91 85.01 89.01 89.43 89.76 90.09 90.28 90.58 90.67 90.69 90.14 90.06 90.12 90.25 90.36 90.43 90.52 90.55 90.61 90.70 90.62 90.93 91.17 91.25 91.30 91.32 91.46 91.49 91.46 91.32 91.29 91.25 91.41 91.28 91.24 91.11 90.99 90.99 91.06 91.02 91.05 91.05 91.05 91.47 91.06 91.27 91.00 90.88 90.91 90.91 90.99 90.93 90.66 90.67 90.72 90.78 90.80 90.76 90.34 90.19 90.28 90.39 90.51 90.37 90.58 90.89 90.09 90.07 90.36 89.94 89.84 89.69 89.47 89.21 89.34 89.50 89.43 89.26 88.89 88.79 88.82 88.92 89.17 89.66 90.36 91.02 91.33 91.54 91.54 91.54 91.52 91.50 91.50 91.48 91.46 91.40 91.29 91.24 91.02 91.08 91.11 91.10 91.14 91.13 91.24 91.20 91.27 91.29 91.30 91.34 91.36 91.37 91.32 91.31 91.25 91.16 91.02 90.82 90.69 90.86 90.87 90.99 91.05 91.08 91.14 91.13 91.14 91.15 91.09 91.25 91.25 91.27 91.28 91.31 91.30 91.05 91.22
15°N ||     91.34 91.37 91.37 91.41 91.40 91.38 91.42 91.44 91.45 91.46 91.47 91.50 91.49 91.48 91.48 91.44 91.32 91.23 91.05 91.06 90.61 87.40 83.02 82.46 84.74 89.50 89.15 89.04 88.77 88.26 88.17 88.05 88.08 88.16 88.27 88.38 88.39 87.12 85.14 85.51 86.79 87.45 87.89 88.16 88.65 89.33 89.59 89.89 90.11 90.27 90.53 90.67 90.73 90.22 90.23 90.22 90.32 90.45 90.53 90.55 90.61 90.60 90.55 90.82 91.19 91.27 91.31 91.34 91.35 91.45 91.51 91.48 91.40 91.34 91.42 91.32 91.29 91.24 91.20 91.17 91.18 91.08 90.81 91.35 91.09 91.06 91.08 91.05 91.05 91.05 91.23 91.07 90.94 90.90 90.84 90.80 90.83 90.87 90.90 90.97 90.85 90.85 90.50 90.43 90.52 90.54 90.38 90.91 90.73 89.87 90.15 90.20 90.26 90.30 89.81 89.73 89.49 89.32 89.42 89.43 89.22 89.33 89.13 89.20 89.34 89.52 89.91 90.66 91.17 91.52 91.53 91.51 91.54 91.52 91.50 91.49 91.48 91.46 91.41 91.33 91.27 91.24 91.20 91.19 91.18 91.19 91.22 91.25 91.31 91.32 91.35 91.37 91.37 91.39 91.39 91.38 91.32 91.24 91.08 90.84 90.59 90.40 90.18 90.40 90.57 90.89 91.00 91.06 91.07 91.10 91.12 91.13 91.19 91.24 91.25 91.26 91.28 91.33 91.20 91.46
17°N ||     91.36 91.39 91.39 91.42 91.32 91.42 91.42 91.44 91.47 91.48 91.50 91.51 91.52 91.52 91.53 91.37 91.28 91.25 91.15 91.15 90.00 82.15 78.68 77.64 80.24 86.99 89.10 89.06 89.33 88.79 88.48 88.20 88.13 88.20 88.29 88.40 88.42 88.20 87.07 86.94 87.43 87.68 87.97 88.27 88.73 89.37 89.73 90.00 90.19 90.35 90.47 90.74 90.69 90.05 90.10 90.35 90.41 90.50 90.54 90.58 90.64 90.73 90.86 91.13 91.22 91.32 91.36 91.41 91.46 91.47 91.44 91.48 91.46 91.42 91.43 91.36 91.28 91.29 91.26 91.16 91.11 90.97 91.10 91.22 91.04 91.07 91.08 91.42 91.06 91.13 91.08 91.04 90.89 90.89 90.95 91.01 90.96 90.97 90.97 91.04 91.03 90.96 90.73 90.65 90.84 90.82 90.82 90.79 90.32 90.08 90.27 90.30 90.15 89.99 89.93 89.83 89.58 88.93 89.32 89.45 89.50 89.48 89.42 89.49 89.56 89.75 90.48 90.78 91.21 91.48 91.52 91.52 91.51 91.50 91.50 91.50 91.48 91.45 91.42 91.38 91.33 91.34 91.31 91.31 91.30 91.33 91.34 91.36 91.38 91.39 91.41 91.40 91.41 91.43 91.42 91.41 91.37 91.23 91.08 90.67 90.30 89.90 89.60 89.61 90.00 90.72 90.93 90.97 90.96 91.03 91.09 91.15 91.20 91.24 91.23 91.27 91.34 91.33 91.31 91.37
19°N ||     91.36 91.39 91.42 91.43 91.44 91.42 91.43 91.46 91.49 91.50 91.52 91.54 91.55 91.55 91.56 91.39 91.29 91.21 90.93 91.07 90.47 82.26 78.76 77.98 79.85 87.08 89.42 89.57 89.63 89.47 88.85 88.34 88.07 88.00 88.02 88.31 88.48 88.45 87.96 87.78 87.87 87.95 88.05 88.26 88.59 89.17 89.82 90.07 90.29 90.37 90.47 90.77 90.57 90.63 90.05 90.25 90.42 90.48 90.57 90.59 90.70 90.74 90.99 91.22 91.31 91.37 91.44 91.46 91.51 91.51 91.54 91.51 91.50 91.48 91.46 91.36 91.33 91.34 91.41 91.20 91.14 91.08 91.09 91.14 91.40 91.02 91.06 90.97 91.06 91.09 91.10 91.10 91.20 91.02 91.01 91.05 91.02 91.02 91.01 91.04 91.05 90.87 91.26 90.88 90.98 90.67 90.52 90.78 90.51 90.43 90.30 90.18 89.95 89.90 89.93 90.19 89.43 89.64 89.40 89.76 89.94 90.14 89.52 89.58 89.66 89.88 90.39 90.23 91.04 91.30 91.43 91.50 91.49 91.49 91.48 91.47 91.47 91.46 91.44 91.42 91.41 91.41 91.43 91.41 91.41 91.41 91.43 91.43 91.44 91.45 91.46 91.45 91.48 91.47 91.46 91.43 91.39 91.23 90.95 90.46 89.74 89.27 89.12 89.42 89.47 88.55 90.71 90.84 90.91 90.98 91.06 91.14 91.20 91.24 91.25 91.31 91.22 91.36 91.35 91.37
21°N ||     91.44 91.42 91.41 91.46 91.48 91.48 91.47 91.49 91.52 91.53 91.56 91.56 91.57 91.58 91.58 91.39 91.29 91.06 90.95 91.12 90.97 84.16 81.94 81.10 82.85 88.93 89.95 89.95 89.85 89.57 89.12 88.56 88.05 87.80 87.61 87.52 88.42 88.45 88.27 88.12 88.07 88.09 88.15 88.30 88.58 89.14 89.91 90.06 90.20 90.35 90.35 90.62 90.79 90.86 90.16 90.26 90.31 90.44 90.49 90.63 90.73 90.76 91.12 91.24 91.33 91.47 91.49 91.51 91.53 91.54 91.55 91.54 91.50 91.51 91.48 91.40 91.38 91.39 91.31 91.21 91.17 91.23 91.18 91.14 91.02 91.08 91.17 91.07 91.10 91.13 91.09 91.09 91.04 91.03 91.10 91.07 91.03 91.05 91.04 91.04 91.06 90.92 90.79 90.99 90.70 90.82 90.92 90.17 90.53 90.80 90.13 89.93 89.91 90.00 90.02 90.20 89.74 89.76 88.77 90.04 90.11 90.06 89.31 89.51 89.82 89.88 90.34 90.16 90.60 90.98 91.28 91.32 91.40 91.43 91.43 91.46 91.46 91.46 91.46 91.45 91.46 91.48 91.48 91.48 91.49 91.48 91.50 91.50 91.50 91.49 91.51 91.50 91.51 91.48 91.49 91.49 91.45 91.26 90.89 90.09 89.13 88.90 88.80 88.77 89.28 89.95 90.48 90.68 90.82 90.95 91.07 91.14 91.19 91.23 91.28 91.29 91.21 91.37 91.37 91.39
23°N ||     91.43 91.45 91.46 91.48 91.49 91.51 91.53 91.55 91.56 91.57 91.58 91.58 91.59 91.59 91.59 91.41 91.25 91.00 91.12 91.20 91.21 89.44 87.36 86.49 89.46 90.60 90.27 90.16 89.98 89.47 89.01 88.57 88.15 87.68 87.42 87.33 88.13 88.46 88.38 88.11 88.10 87.88 88.17 88.36 88.40 89.35 89.63 89.91 90.03 90.20 90.31 90.43 90.62 90.83 90.64 90.38 90.93 91.27 91.19 90.85 90.77 90.63 91.14 91.25 91.34 91.47 91.52 91.54 91.56 91.57 91.55 91.57 91.50 91.62 91.53 91.47 91.45 91.46 91.44 91.31 91.21 91.10 91.01 91.11 91.06 91.07 91.09 91.12 91.11 91.04 91.13 91.14 91.12 91.08 91.15 91.16 91.21 90.96 91.12 91.11 91.05 90.95 90.82 90.95 90.96 90.92 90.91 90.74 90.50 90.65 90.40 90.11 90.11 89.93 89.90 89.97 90.10 89.74 88.99 89.96 90.09 89.86 90.73 90.41 89.79 89.74 90.04 90.27 90.38 90.76 91.00 91.14 91.24 91.31 91.38 91.43 91.46 91.47 91.49 91.49 91.50 91.53 91.51 91.54 91.56 91.57 91.58 91.57 91.60 91.58 91.58 91.57 91.56 91.56 91.57 91.54 91.52 91.30 90.86 89.98 89.28 88.81 88.61 86.93 87.79 89.33 90.20 90.59 90.84 90.96 91.07 91.15 91.21 91.26 91.31 91.28 91.35 91.37 91.32 91.42
25°N ||     91.45 91.46 91.46 91.51 91.53 91.54 91.55 91.56 91.57 91.58 91.59 91.59 91.59 91.60 91.60 91.43 91.20 91.09 91.12 91.05 91.22 91.17 91.17 91.16 90.99 90.72 90.08 90.28 89.81 89.30 88.78 88.46 87.99 87.59 87.35 86.85 86.90 88.35 88.44 88.10 88.20 88.11 88.22 87.44 88.71 89.38 89.75 89.88 89.96 90.06 89.91 90.25 90.28 90.90 90.28 90.34 90.41 90.36 90.99 91.32 91.35 90.95 91.19 91.39 91.47 91.53 91.56 91.56 91.58 91.59 91.59 91.58 91.56 91.54 91.48 91.51 91.50 91.52 91.55 91.39 91.32 91.17 91.13 91.19 91.18 91.14 91.17 91.15 91.16 91.08 91.13 91.21 91.14 91.15 91.15 91.22 91.18 91.13 91.09 91.13 90.93 90.95 91.03 90.96 90.86 91.08 91.02 90.69 90.88 90.79 90.44 90.63 90.56 90.49 90.80 90.04 90.25 89.42 89.70 89.15 89.56 89.48 89.51 89.78 89.82 89.94 89.86 89.79 90.44 90.24 90.93 91.15 91.14 91.26 91.39 91.45 91.48 91.52 91.53 91.54 91.57 91.58 91.60 91.62 91.66 91.69 91.72 91.73 91.72 91.69 91.67 91.66 91.66 91.64 91.62 91.60 91.55 91.50 91.10 90.37 89.20 88.76 86.97 81.03 86.69 89.17 90.23 90.65 90.82 90.98 91.13 91.13 91.23 91.28 91.34 91.35 91.37 91.37 91.42 91.43
27°N ||     91.49 91.50 91.51 91.51 91.56 91.54 91.58 91.59 91.59 91.59 91.60 91.60 91.60 91.60 91.60 91.47 91.24 91.10 91.13 91.10 91.08 91.12 90.81 90.93 90.95 90.81 90.61 89.98 89.54 89.15 88.64 88.27 87.91 87.51 86.86 86.78 87.10 88.52 88.73 88.30 88.47 88.44 88.48 87.43 88.34 89.35 89.67 89.80 89.88 89.73 89.51 89.64 90.34 90.63 90.88 91.01 90.94 91.12 91.17 91.34 91.19 90.83 91.46 91.49 91.53 91.54 91.54 91.57 91.60 91.60 91.55 91.59 91.59 91.57 91.51 91.58 91.53 91.55 91.57 91.56 91.38 91.33 91.28 91.25 91.26 91.20 91.15 91.12 91.16 91.16 91.17 91.19 91.16 91.14 91.17 91.12 91.19 91.16 91.04 90.94 91.18 90.88 91.02 91.03 90.67 91.15 90.37 90.77 90.88 90.71 90.68 90.75 90.71 90.62 90.55 90.66 90.52 90.95 90.20 89.87 90.13 90.70 89.77 90.06 90.13 89.54 89.26 90.09 90.61 90.33 90.97 91.09 91.23 91.36 91.45 91.50 91.55 91.55 91.57 91.60 91.62 91.66 91.69 91.77 91.84 91.86 91.89 91.86 91.86 91.81 91.78 91.78 91.73 91.68 91.64 91.61 91.57 91.52 91.36 90.57 89.63 88.95 88.08 87.37 88.12 89.90 90.55 90.78 90.89 91.02 91.05 91.22 91.27 91.31 91.36 91.39 91.39 91.41 91.44 91.47
29°N ||     91.53 91.54 91.56 91.57 91.59 91.59 91.60 91.61 91.62 91.61 91.61 91.62 91.62 91.57 91.62 91.60 91.43 91.19 91.05 91.06 91.07 91.08 90.79 90.72 91.04 90.88 90.29 89.85 89.43 88.97 88.55 88.17 87.90 87.48 86.31 86.67 87.64 88.54 88.67 88.47 88.77 88.83 88.78 88.90 89.13 89.38 89.70 89.86 89.85 89.42 89.52 89.81 89.84 90.65 90.73 90.82 90.83 91.09 91.14 91.24 91.22 91.32 91.43 91.38 91.32 91.50 91.52 91.55 91.59 91.61 91.60 91.62 91.61 91.62 91.61 91.60 91.57 91.59 91.60 91.61 91.60 91.41 91.36 91.31 91.33 91.23 91.18 91.76 91.19 91.17 91.21 91.26 91.20 91.19 91.11 91.14 91.19 91.18 91.07 91.06 90.98 91.03 91.01 91.04 90.88 90.77 90.54 90.70 90.74 90.52 90.73 90.69 90.87 91.05 91.02 91.00 90.72 90.26 90.16 90.10 90.33 90.05 89.89 90.04 89.74 90.23 90.87 91.07 91.05 91.13 91.19 91.26 91.40 91.44 91.48 91.55 91.57 91.60 91.65 91.69 91.75 91.82 91.91 91.97 92.01 92.08 92.05 91.96 92.01 91.93 91.91 91.84 91.78 91.70 91.67 91.64 91.60 91.57 91.45 91.11 90.55 89.92 89.28 89.23 89.79 90.62 90.81 90.90 90.97 91.05 91.19 91.25 91.31 91.36 91.40 91.43 91.44 91.45 91.49 91.51
31°N ||     91.59 91.57 91.60 91.61 91.61 91.61 91.62 91.64 91.64 91.63 91.63 91.63 91.64 91.63 91.63 91.62 91.51 91.37 91.30 91.28 91.22 91.18 91.03 91.03 91.13 90.43 90.11 89.77 89.23 88.88 88.48 88.36 87.81 87.52 87.03 87.08 87.67 88.60 88.64 88.64 88.87 88.99 89.15 89.16 89.31 89.49 89.68 89.89 89.79 89.18 89.80 89.93 90.00 90.26 90.38 90.52 90.73 90.79 90.90 91.21 91.07 91.30 91.34 91.39 91.45 91.46 91.51 91.54 91.55 91.61 91.62 91.62 91.64 91.67 91.65 91.69 91.61 91.63 91.65 91.62 91.62 91.58 91.47 91.56 91.41 91.34 91.24 91.17 91.22 91.25 91.26 91.23 91.19 91.16 91.30 91.22 91.16 91.08 91.04 91.15 90.98 91.00 91.08 91.07 90.92 90.90 90.64 90.64 90.76 90.63 90.59 90.55 90.88 91.00 90.95 90.95 90.62 90.29 90.47 90.49 90.43 90.86 90.14 89.99 90.43 90.27 90.63 91.14 91.10 91.19 91.27 91.38 91.41 91.48 91.53 91.57 91.62 91.67 91.78 91.86 91.92 92.00 92.21 92.10 92.17 92.21 92.19 92.14 92.10 92.03 91.94 91.89 91.94 91.76 91.76 91.71 91.66 91.62 91.52 91.41 91.14 90.94 90.78 90.74 90.49 90.13 91.00 91.00 91.05 91.11 90.94 91.50 91.38 91.20 91.46 91.38 91.50 91.51 91.52 91.57
33°N ||     91.63 91.50 91.61 91.61 91.64 91.63 91.63 91.65 91.64 91.65 91.65 91.65 91.65 91.65 91.66 91.65 91.63 91.53 91.36 91.17 91.21 91.21 91.24 91.19 90.73 90.25 89.98 89.62 89.35 88.67 88.32 88.02 87.59 87.20 86.89 86.99 87.58 88.46 88.80 88.89 89.06 89.22 89.29 89.37 89.26 89.47 89.46 89.32 89.30 89.45 89.79 90.06 90.10 90.03 90.32 90.63 90.76 90.82 90.80 90.85 90.83 90.85 91.12 91.38 91.38 91.51 91.54 91.55 91.57 91.61 91.64 91.71 91.71 91.71 91.70 91.75 91.72 91.73 91.72 91.65 91.69 91.68 91.61 91.52 91.45 91.36 91.29 91.23 91.31 91.25 91.24 91.14 91.22 91.22 91.22 91.16 91.18 91.07 91.15 91.16 90.93 90.90 91.02 90.83 91.17 90.73 90.77 90.58 90.76 90.37 90.18 90.40 90.76 90.86 90.78 90.56 90.55 90.67 90.50 90.87 90.79 90.86 90.82 90.40 90.64 90.96 91.01 91.17 91.24 91.33 91.37 91.43 91.47 91.52 91.57 91.62 91.69 91.82 91.91 91.97 92.08 92.13 92.20 92.26 92.37 92.25 92.21 92.19 92.14 91.97 92.02 91.98 91.91 91.82 91.74 91.80 91.78 91.70 91.65 91.60 91.53 91.45 91.41 91.32 91.14 90.83 91.22 91.15 91.12 91.19 91.21 91.37 91.44 91.46 91.50 91.53 91.54 91.57 91.60 91.62
35°N ||     91.67 91.65 91.65 91.64 91.65 91.64 91.65 91.65 91.65 91.66 91.67 91.67 91.67 91.66 91.68 91.66 91.67 91.64 91.52 90.75 91.12 91.19 91.14 90.86 90.07 90.24 89.96 89.59 89.09 88.49 87.94 87.34 86.76 86.48 86.29 86.23 86.65 87.30 88.41 89.07 89.28 89.36 89.43 89.41 88.70 88.93 89.59 89.79 89.51 89.39 89.79 89.68 89.51 89.70 90.17 90.62 90.79 90.88 90.90 90.93 90.94 90.91 91.11 91.38 91.48 91.52 91.55 91.55 91.58 91.62 91.63 91.73 91.70 91.76 91.78 91.83 91.82 91.87 91.81 91.76 91.74 91.70 91.71 91.52 91.47 91.39 91.37 91.34 91.30 91.32 91.18 91.20 91.21 91.28 91.33 91.14 91.16 91.12 91.17 91.11 91.10 91.07 91.06 91.02 90.99 90.82 90.68 91.03 90.65 90.24 90.79 90.33 90.40 90.30 90.20 90.13 90.37 90.53 90.63 90.99 91.03 90.98 91.22 91.15 91.09 91.21 91.21 91.24 91.31 91.36 91.42 91.48 91.50 91.56 91.60 91.68 91.77 91.91 92.03 92.12 92.16 92.21 92.34 92.41 92.45 92.42 92.33 92.31 92.19 92.17 92.08 91.90 91.98 91.89 91.87 91.85 91.80 91.74 91.74 91.68 91.65 91.59 91.56 91.54 91.49 91.45 91.38 91.29 91.24 91.25 91.26 91.35 91.36 91.49 91.52 91.54 91.57 91.63 91.66 91.68
37°N ||     91.73 91.66 91.67 91.64 91.67 91.66 91.67 91.67 91.66 91.66 91.67 91.68 91.68 91.67 91.66 91.65 91.64 91.62 91.60 91.15 91.14 91.09 90.95 90.71 90.24 90.30 89.99 89.62 89.17 88.19 87.13 86.36 85.63 85.18 85.17 85.53 85.90 86.01 86.99 88.28 89.19 89.55 89.60 89.57 89.46 89.30 89.45 89.62 89.77 90.12 89.49 89.35 89.20 89.01 89.64 90.31 90.76 90.86 90.88 90.87 90.92 90.89 91.21 91.40 91.48 91.52 91.55 91.57 91.59 91.64 91.66 91.71 91.74 91.83 91.85 91.92 91.98 91.95 91.94 91.87 91.89 91.85 91.80 91.77 91.66 91.61 91.58 91.53 91.45 91.56 91.30 91.26 91.20 91.19 91.25 91.20 91.22 91.28 91.15 91.23 91.17 91.24 91.12 91.28 91.17 91.14 90.95 90.85 90.73 90.47 90.34 90.24 90.24 90.03 90.04 90.04 90.21 90.71 91.23 91.15 91.07 90.98 91.08 91.02 91.21 91.25 91.27 91.28 91.37 91.41 91.46 91.52 91.55 91.59 91.67 91.77 91.84 91.99 92.08 92.23 92.29 92.40 92.49 92.50 92.53 92.54 92.50 92.40 92.37 92.25 92.20 92.14 92.09 91.99 92.07 92.03 91.91 91.80 91.81 91.72 91.65 91.63 91.56 91.53 91.48 91.46 91.41 91.35 91.31 91.31 91.30 91.37 91.35 91.52 91.54 91.57 91.63 91.64 91.67 91.68
39°N ||     91.70 91.68 91.69 91.67 91.58 91.68 91.68 91.62 91.68 91.68 91.67 91.67 91.65 91.66 91.65 91.64 91.64 91.65 91.59 91.47 90.95 90.90 90.99 90.76 90.76 90.38 90.15 89.82 88.99 87.58 86.26 85.14 84.44 84.34 84.00 84.25 85.45 85.68 86.11 87.34 88.79 89.59 89.74 89.69 89.40 89.51 89.33 88.46 89.56 89.63 89.60 89.42 89.03 88.73 89.12 89.87 90.51 90.72 90.82 90.80 91.04 91.06 91.09 91.31 91.49 91.54 91.55 91.57 91.61 91.65 91.71 91.78 91.80 91.90 91.97 92.00 92.03 92.06 92.06 92.13 91.95 91.95 91.92 91.89 91.81 91.63 91.67 91.60 91.49 91.48 91.44 91.34 91.33 91.32 91.30 91.24 91.20 91.18 91.29 91.24 91.26 91.49 91.26 91.12 91.33 91.07 91.01 90.98 90.89 90.90 90.69 90.33 91.03 90.16 90.20 90.55 90.37 90.60 91.20 91.22 91.23 91.22 91.23 91.27 91.28 91.30 91.33 91.38 91.40 91.45 91.50 91.55 91.57 91.65 91.72 91.84 91.93 92.02 92.18 92.22 92.47 92.57 92.60 92.60 92.59 92.60 92.53 92.51 92.43 92.47 92.32 92.28 92.18 92.15 92.11 92.08 92.02 91.87 91.73 91.75 91.67 91.63 91.58 91.53 91.48 91.48 91.44 91.41 91.39 91.37 91.35 91.28 91.03 91.54 91.56 91.57 91.63 91.67 91.69 91.68
41°N ||     91.69 91.70 91.72 91.71 91.69 91.69 91.67 91.68 91.67 91.67 91.67 91.68 91.66 91.67 91.64 91.65 91.63 91.57 91.54 91.46 91.34 91.25 91.13 91.03 90.85 90.62 90.42 89.90 88.91 87.36 85.88 84.99 84.67 84.59 83.86 84.25 85.29 85.85 86.43 87.71 88.99 89.68 89.76 89.72 89.01 89.59 89.41 89.03 89.37 89.26 89.28 89.13 89.12 89.27 89.53 89.74 90.28 90.70 90.72 90.67 90.90 91.08 91.09 91.28 91.45 91.56 91.58 91.57 91.63 91.68 91.73 91.83 91.89 91.96 92.04 92.10 92.13 92.15 92.16 92.14 92.12 92.10 92.04 92.15 92.13 91.89 91.76 91.72 91.62 91.63 91.48 91.59 91.50 91.43 91.45 91.34 91.28 91.39 91.23 91.31 91.53 91.53 91.51 91.19 91.29 90.95 90.83 91.09 91.12 91.03 90.91 91.00 91.34 91.21 90.80 90.94 91.26 90.82 91.25 91.22 91.24 91.24 91.32 91.33 91.36 91.34 91.38 91.39 91.45 91.51 91.54 91.56 91.61 91.66 91.81 91.91 92.04 92.10 92.32 92.42 92.49 92.63 92.64 92.63 92.62 92.58 92.59 92.56 92.52 92.44 92.38 92.40 92.37 92.28 92.19 92.10 92.03 91.97 91.88 91.79 91.69 91.62 91.59 91.55 91.49 91.49 91.47 91.45 91.45 91.41 91.23 91.31 91.23 91.51 91.56 91.60 91.61 91.67 91.67 91.70
43°N ||     91.70 91.73 91.73 91.71 91.70 91.69 91.69 91.68 91.68 91.68 91.67 91.70 91.68 91.69 91.65 91.64 91.61 91.57 91.49 91.39 91.31 91.25 91.16 91.07 90.95 90.82 90.58 90.31 89.53 88.37 86.96 85.85 85.33 85.17 85.06 85.19 85.78 86.18 88.04 89.27 89.91 90.08 89.91 89.85 89.88 89.33 89.64 88.91 89.30 89.34 89.24 89.41 88.73 89.32 89.96 89.83 90.03 90.54 90.76 90.98 90.96 90.99 91.09 91.28 91.45 91.58 91.63 91.64 91.68 91.73 91.85 91.91 92.03 92.08 92.34 92.15 92.22 92.18 92.23 92.24 92.20 92.19 92.09 92.11 92.14 91.97 91.92 91.77 91.73 91.74 91.68 91.64 91.64 91.58 91.52 91.42 91.38 91.34 91.47 91.50 91.55 91.52 91.37 91.49 91.37 91.48 91.43 91.47 90.97 90.93 90.80 91.27 90.88 90.74 91.30 91.31 91.27 91.23 91.24 91.29 91.31 91.31 91.40 91.52 91.39 91.39 91.41 91.47 91.52 91.54 91.52 91.60 91.61 91.69 91.82 91.99 92.09 92.12 92.31 92.45 92.57 92.63 92.59 92.48 92.63 92.58 92.54 92.47 92.60 92.37 92.39 92.37 92.31 92.27 92.27 92.17 92.07 92.03 91.84 91.79 91.69 91.63 91.56 91.54 91.52 91.50 91.47 91.48 91.48 91.43 91.36 91.30 91.18 91.49 91.59 91.60 91.65 91.67 91.70 91.73
