-31°N ||     159.96 159.68 159.61 159.56 158.99 159.09 158.57 159.03 159.16 159.02 159.19 159.23 159.55 159.73 159.89 159.89 159.89 159.52 159.48 159.70 159.39 159.44 159.38 159.32 159.15 159.10 158.90 158.70 158.38 158.05 157.76 157.60 157.55 156.89 156.73 157.37 156.42 155.19 155.36 154.44 155.58 156.52 156.96 157.62 157.89 158.15 158.17 158.39 158.37 158.48 157.41 156.08 156.52 156.62 156.78 156.71 158.22 158.77 158.77 159.08 159.42 159.71 159.84 159.86 159.92 159.90 159.92 159.95 159.94 159.92 159.94 159.46 159.92 159.81 159.68 159.91 159.94 159.95 159.94 159.92 159.72 159.73 159.85 159.92 159.83 159.66 159.45 159.33 159.51 159.56 159.57 159.64 159.44 159.63 159.69 159.62 159.67 159.60 159.57 159.24 159.22 159.61 159.37 159.21 159.45 159.58 159.64 159.43 159.79 159.89 159.89 159.85 159.95 159.95 159.24 159.25 157.46 157.47 158.16 160.11 158.44 156.35 159.38 158.62 159.11 158.77 159.56 160.24 158.41 157.02 157.85 157.38 157.15 157.20 157.35 158.31 158.44 157.70 157.87 158.73 158.98 159.88 159.94 159.83 159.74 159.61 159.70 159.68 159.69 159.74 159.81 159.67 159.50 159.50 159.18 159.11 159.63 158.91 158.72 158.52 159.62 159.83 159.80 159.68 159.79 159.83 159.88 159.88 159.91 159.79 159.76 159.84 159.70 159.87 159.86 159.69 159.87 159.93 159.92 159.88
-29°N ||     159.96 159.69 158.48 159.55 158.99 158.83 159.32 158.89 159.27 159.10 159.09 159.27 159.73 159.82 159.88 159.86 159.84 158.95 159.75 159.73 159.54 159.37 159.37 159.27 159.19 159.04 158.89 158.59 158.25 157.96 157.69 157.35 157.14 157.10 157.07 156.20 156.26 155.72 154.13 153.12 155.50 156.73 157.21 157.55 157.93 158.26 158.44 158.57 158.66 158.64 158.57 158.38 157.60 157.60 157.47 156.62 156.94 157.50 158.74 159.02 159.48 159.88 159.92 159.90 159.29 159.91 159.83 159.89 159.96 159.95 159.89 159.71 159.94 159.86 159.95 159.93 159.96 159.95 159.79 159.92 159.93 159.93 159.95 159.94 159.76 159.73 159.63 159.47 159.39 159.53 159.50 159.66 159.75 159.70 159.69 159.64 159.67 159.32 159.61 159.33 159.71 159.75 159.55 159.53 159.74 159.81 159.85 159.80 159.42 159.91 159.77 159.93 159.84 159.82 159.87 159.78 158.76 158.85 157.45 157.40 157.47 157.39 158.95 159.90 159.41 159.70 158.45 158.99 156.98 157.50 158.26 158.97 158.09 157.67 158.18 159.08 158.74 158.78 159.02 159.79 159.84 159.96 159.91 159.85 159.81 159.71 159.68 159.72 159.71 159.73 159.74 159.58 159.56 159.16 159.38 158.97 158.46 158.73 159.39 158.45 159.43 159.76 159.85 159.52 159.86 159.24 159.84 159.90 159.80 159.72 159.83 159.76 159.61 159.71 159.63 159.85 159.78 159.86 159.92 159.95
-27°N ||     159.88 159.64 159.58 159.50 159.08 158.98 159.51 158.68 159.13 159.44 159.35 159.59 159.59 159.71 159.88 159.76 159.87 159.31 159.74 159.30 159.33 159.36 159.25 159.23 159.05 158.95 158.81 158.68 158.21 157.89 157.53 157.19 156.75 156.79 156.62 156.84 157.09 155.50 155.18 153.40 155.81 156.79 157.20 157.66 158.05 158.36 158.58 158.72 158.80 158.93 158.89 158.93 158.66 157.99 157.97 158.06 158.36 158.33 158.21 158.18 157.92 159.50 159.93 159.94 159.92 159.92 159.95 159.83 159.94 159.91 159.92 159.47 159.29 159.25 159.85 159.94 159.93 159.93 159.82 159.82 159.85 159.87 159.92 159.95 159.93 159.78 159.86 159.87 159.65 159.57 159.55 159.71 159.73 159.43 159.57 159.67 159.68 159.48 159.48 159.49 159.70 159.76 159.51 159.63 159.83 159.76 159.81 159.56 159.24 159.44 159.82 159.88 159.95 159.87 159.91 159.91 159.75 158.96 159.10 158.57 158.11 158.01 157.33 157.12 157.01 157.05 157.75 157.32 156.97 157.66 158.94 158.16 158.20 158.53 159.50 159.19 159.28 159.05 159.13 159.63 159.95 159.80 159.74 159.73 159.74 159.74 159.73 159.72 159.64 159.60 159.56 159.34 158.88 158.77 158.64 158.93 159.47 158.56 158.65 159.31 158.97 159.37 159.76 159.74 159.94 159.38 159.87 159.67 159.85 159.90 159.87 159.78 159.49 159.28 159.34 159.66 159.67 159.70 159.89 159.92
-25°N ||     159.85 159.50 159.77 159.58 159.51 159.51 159.63 159.85 159.48 159.73 159.58 159.88 159.89 159.88 159.91 159.83 159.85 159.60 159.31 159.67 159.36 159.27 159.23 159.11 158.98 158.78 158.64 158.47 158.08 157.60 157.25 156.94 156.65 156.46 156.40 155.64 156.11 156.54 155.19 155.59 156.12 156.73 157.30 157.70 157.95 158.24 158.43 158.67 158.81 158.80 158.95 158.98 158.68 158.25 157.25 158.04 158.36 158.52 158.51 158.34 157.51 158.85 159.84 159.86 159.91 159.91 159.91 159.60 159.76 159.84 159.87 159.89 159.73 159.05 158.66 159.79 159.71 159.66 159.24 159.76 159.75 159.79 159.27 159.91 159.58 159.93 159.95 159.95 159.94 159.62 159.85 159.79 159.89 159.38 159.70 159.67 159.69 159.37 159.09 159.67 159.68 159.61 159.68 159.71 159.62 159.32 159.60 159.13 158.96 159.30 159.53 159.63 159.86 159.76 159.81 159.60 159.87 159.52 159.12 158.72 158.31 158.64 158.84 157.47 158.41 157.06 157.26 158.71 159.01 159.47 159.01 159.60 159.62 159.24 159.60 159.86 159.90 159.95 159.53 159.86 159.77 159.62 159.48 159.51 159.57 159.60 159.69 159.62 159.56 159.44 159.37 159.18 158.82 158.40 158.57 158.85 159.17 158.80 158.25 158.72 158.61 159.03 159.41 159.75 159.49 159.51 159.82 159.48 159.73 159.76 159.81 159.54 159.27 159.61 159.75 159.62 159.72 159.92 159.94 159.90
-23°N ||     159.76 159.90 159.59 159.61 159.55 159.63 159.79 159.86 159.86 159.95 159.94 159.93 159.91 159.93 159.91 159.95 159.09 159.31 159.70 159.42 159.41 159.18 159.18 159.08 158.91 158.64 158.41 158.07 157.66 157.27 156.90 156.49 156.27 156.15 156.23 156.17 155.24 155.69 155.13 155.46 156.06 156.72 157.12 157.42 157.70 157.95 158.21 158.45 158.71 158.84 159.06 159.04 159.01 158.63 157.81 158.00 158.32 158.33 158.27 157.87 157.08 159.05 159.74 159.78 159.57 159.70 159.85 159.61 159.85 159.83 159.72 159.93 159.96 159.65 159.34 159.05 159.83 159.69 159.71 159.60 159.60 159.72 159.71 159.27 159.81 159.96 159.93 159.91 159.95 159.46 159.89 159.79 159.92 159.83 159.94 159.73 159.68 159.82 159.41 159.32 159.48 159.32 159.12 159.01 159.27 159.62 159.01 158.97 158.69 159.25 159.47 159.78 159.71 159.46 159.43 159.63 159.94 159.95 159.71 159.68 158.91 159.27 158.84 158.39 158.36 157.46 158.49 159.24 159.48 159.65 159.88 159.79 159.68 159.63 159.90 159.56 159.03 159.19 159.49 159.74 159.57 159.39 159.08 159.20 159.46 159.53 159.57 159.63 159.40 159.33 159.25 159.18 159.36 159.22 159.28 158.77 159.22 158.78 158.40 158.75 158.34 159.19 159.39 159.60 159.59 159.72 159.66 159.70 159.69 159.87 159.64 159.91 159.63 159.71 159.78 159.74 159.63 159.92 159.89 159.89
-21°N ||     159.78 159.85 159.61 159.62 159.60 159.61 159.79 159.92 159.86 159.92 159.85 159.91 159.94 159.85 159.92 159.95 159.81 159.58 159.62 159.45 159.30 159.14 159.09 158.95 158.77 158.56 158.16 157.67 157.11 156.66 156.32 155.94 155.71 155.69 155.86 155.32 155.53 154.74 154.92 155.52 155.97 156.45 156.75 157.05 157.39 157.62 157.97 158.21 158.47 158.67 158.79 158.96 158.97 158.56 158.02 158.30 157.88 158.17 157.82 157.42 157.49 157.86 159.65 159.63 159.66 159.57 159.80 159.85 159.83 159.84 159.77 159.86 159.92 159.92 159.25 158.74 159.42 159.67 159.45 159.36 159.53 159.60 159.67 159.39 159.57 159.37 159.90 159.89 159.95 159.90 159.81 159.92 159.95 159.87 159.80 159.79 159.69 159.44 159.41 159.55 159.63 159.71 158.92 159.26 159.48 159.41 159.59 158.78 158.69 159.12 159.43 159.19 159.54 159.56 159.64 159.79 159.81 159.74 159.95 159.68 159.47 159.17 159.12 158.64 159.38 159.32 159.04 159.91 159.84 159.85 159.95 159.95 159.87 159.90 159.70 159.44 158.44 158.58 159.36 159.24 159.42 159.38 159.02 158.67 159.47 159.55 159.55 159.56 159.52 159.33 159.09 158.84 158.53 158.86 159.53 158.85 159.03 158.96 158.48 159.17 159.05 159.22 159.11 159.10 159.61 159.71 159.84 159.71 159.50 159.93 159.95 159.83 159.87 159.95 159.91 159.70 159.42 159.81 159.81 159.65
-19°N ||     159.20 159.48 159.50 159.37 159.62 159.80 159.88 159.60 159.67 159.94 159.86 159.88 159.92 159.90 159.96 159.89 159.67 159.79 159.47 159.45 159.30 159.09 158.96 158.71 158.55 158.28 157.89 157.17 156.24 155.75 155.44 155.30 155.15 155.30 155.56 153.81 155.19 154.63 154.80 155.15 155.37 155.80 156.13 156.46 156.86 157.25 157.64 157.92 158.25 158.45 158.57 158.66 158.78 158.69 158.23 157.77 157.72 157.69 157.81 157.67 157.26 158.71 159.46 159.40 159.55 159.67 159.87 159.85 159.87 159.81 159.86 159.95 159.93 159.53 158.34 158.29 158.48 159.63 159.19 159.30 158.74 159.41 159.51 159.57 159.22 158.98 159.76 159.92 159.88 159.89 159.94 159.95 159.96 159.95 159.82 159.76 159.62 159.61 159.76 159.24 159.55 159.63 159.09 159.41 159.06 159.37 158.74 158.58 159.08 159.11 158.93 159.27 159.26 159.43 159.53 159.60 159.68 159.65 159.69 159.91 159.78 159.69 159.65 159.65 159.69 159.86 159.92 159.95 159.95 159.94 159.94 159.69 159.59 159.64 159.57 159.31 158.88 158.72 159.11 159.28 159.50 159.50 159.63 159.61 159.48 159.50 159.51 159.51 159.39 159.28 159.39 158.87 158.60 158.70 159.10 159.22 159.12 159.28 158.81 159.20 159.30 159.13 159.03 158.95 159.42 159.44 159.36 159.30 159.78 159.94 159.94 159.88 159.84 159.64 159.90 159.84 159.90 159.94 159.81 159.21
-17°N ||     159.24 159.24 159.36 159.67 159.69 159.84 159.91 159.69 159.83 159.88 159.94 159.94 159.92 159.70 159.95 159.87 159.89 159.88 159.68 159.40 159.28 159.10 158.74 158.45 158.24 157.94 157.43 156.24 155.22 154.60 154.51 154.62 154.83 155.02 154.66 153.96 154.42 154.67 154.52 154.40 154.54 155.00 155.46 155.80 156.37 156.82 157.24 157.54 157.90 158.19 158.29 158.49 158.48 158.53 158.12 157.70 157.12 157.13 157.70 157.55 157.26 158.84 159.40 158.89 159.28 158.29 156.98 158.83 159.83 159.84 159.70 159.77 159.95 159.57 158.37 158.50 158.41 159.61 159.11 159.56 159.24 159.39 159.36 159.37 159.31 159.39 159.65 159.65 159.60 159.88 159.95 159.95 159.95 159.87 159.89 159.81 159.70 159.74 159.51 159.90 159.61 159.45 159.12 159.13 159.11 159.05 159.18 158.71 159.19 159.13 159.28 159.15 158.95 158.95 159.25 159.30 159.45 159.85 159.89 159.62 159.89 159.86 159.86 159.93 159.91 159.93 159.95 159.95 159.87 159.94 159.64 159.59 158.87 159.21 159.33 159.18 158.63 158.63 159.13 159.34 159.56 159.56 159.63 159.68 159.52 159.47 159.43 159.36 159.31 159.08 159.20 159.11 158.79 158.90 158.77 158.81 159.08 159.28 159.08 159.50 159.27 159.24 159.03 158.85 159.68 158.91 159.20 159.40 159.77 159.77 159.90 159.77 159.75 159.58 159.37 159.78 159.82 159.95 159.71 159.91
-15°N ||     159.95 159.22 159.86 159.74 159.91 159.95 159.10 159.53 159.91 159.89 159.88 159.94 159.90 159.91 159.95 159.90 159.32 159.90 159.86 159.48 159.33 159.06 158.78 158.48 158.08 157.54 156.62 155.05 153.45 152.98 153.49 154.14 154.35 154.65 154.82 154.76 154.98 155.02 154.24 153.87 153.84 154.49 154.90 155.28 155.85 156.50 156.94 157.27 157.49 157.65 157.63 158.04 158.22 158.18 157.81 157.66 157.23 158.21 157.48 158.38 158.66 158.68 158.22 157.75 157.13 156.97 157.24 157.00 156.99 159.90 159.89 159.88 159.92 159.85 158.99 159.05 158.69 159.09 159.35 159.45 159.38 159.35 159.44 159.07 159.44 159.51 159.48 159.68 159.77 159.84 159.69 159.90 159.89 159.94 159.89 159.90 159.86 159.76 159.41 159.73 159.31 159.40 159.30 159.00 159.12 158.88 159.02 159.00 158.86 158.94 159.28 158.87 158.70 158.68 158.77 158.42 159.29 159.83 159.83 159.86 159.58 159.87 159.86 159.81 159.85 159.94 159.73 159.89 159.83 159.60 159.47 158.73 158.63 158.70 158.96 158.84 158.58 158.75 158.80 159.18 159.43 159.58 159.53 159.53 159.60 159.50 159.32 159.38 159.10 159.18 159.08 159.24 158.70 158.41 159.30 159.44 158.85 159.36 159.44 159.22 159.27 159.17 158.85 159.06 159.45 159.55 159.45 159.47 159.67 159.89 159.63 158.58 159.21 159.38 159.62 159.15 159.52 158.70 159.83 159.88
-13°N ||     159.84 159.94 159.91 159.80 159.91 159.93 159.69 159.26 159.50 159.31 159.63 159.90 159.94 159.93 159.94 159.91 159.91 159.91 159.85 159.66 159.44 159.12 158.82 158.48 157.97 157.28 156.20 154.00 151.59 151.12 152.42 153.64 154.03 154.15 154.24 155.04 154.77 154.73 154.06 153.75 153.80 155.19 154.35 154.92 155.52 156.10 156.66 157.00 157.25 157.42 157.44 158.21 157.56 158.42 158.05 158.61 158.27 158.16 157.99 157.51 157.94 158.89 158.81 159.04 157.78 157.63 158.85 158.81 159.56 157.32 159.13 159.95 159.86 159.70 159.60 159.03 159.26 158.76 158.42 159.26 159.35 159.32 159.37 159.36 159.61 159.54 159.36 159.61 159.80 159.48 159.71 159.79 159.91 159.96 159.80 159.95 159.90 159.79 159.72 159.72 159.70 159.51 159.22 159.05 158.87 159.23 158.93 158.91 158.80 158.73 158.74 158.90 158.51 158.87 158.77 158.97 159.02 159.65 159.76 159.65 159.72 159.79 159.79 159.78 159.60 159.87 159.90 159.90 159.80 159.69 158.86 158.62 158.33 158.80 158.73 158.93 158.53 158.69 159.27 159.29 159.65 159.55 159.61 159.55 159.57 159.50 159.20 159.04 158.98 159.02 159.00 158.79 159.11 158.71 159.48 159.45 159.01 158.99 159.31 159.40 159.16 159.23 158.90 158.77 159.09 159.79 159.81 159.88 159.95 159.63 159.35 158.99 158.88 159.03 159.10 158.86 158.62 159.01 158.63 159.00
-11°N ||     158.66 159.16 158.49 158.41 159.74 159.84 159.63 159.17 159.49 159.45 159.67 159.72 159.68 159.84 159.82 159.81 159.87 159.95 159.91 159.76 159.53 159.30 158.87 158.47 157.80 157.14 156.14 154.22 151.66 149.89 150.84 153.61 153.91 153.93 153.83 154.57 154.49 154.16 153.63 153.37 153.89 154.28 154.21 154.80 155.30 155.79 156.58 156.80 157.03 157.27 157.11 157.83 159.43 158.51 157.39 157.32 157.36 156.39 156.16 157.35 158.09 158.30 158.60 158.82 159.25 159.14 159.31 159.49 159.59 159.84 157.10 159.10 156.96 158.97 159.45 158.43 158.41 158.93 158.62 158.54 159.24 159.23 159.14 159.31 159.22 159.35 159.01 159.45 159.36 159.63 159.60 159.37 159.88 159.92 159.91 159.96 159.90 159.75 159.04 159.39 159.73 159.77 159.43 159.24 159.14 158.85 158.83 158.91 158.70 158.74 159.09 158.85 158.93 158.67 158.91 159.04 158.96 159.19 159.50 159.33 159.45 159.65 159.63 159.56 159.31 159.77 159.80 159.87 159.79 159.77 159.57 158.92 158.41 158.63 158.58 159.05 158.76 159.16 159.44 159.45 159.73 159.66 159.52 159.58 159.58 159.54 159.43 159.47 159.24 159.22 159.04 158.74 158.35 158.82 158.75 158.97 159.33 159.40 159.16 159.47 159.31 159.68 159.80 159.60 159.76 159.67 159.84 159.94 159.89 159.47 159.23 159.14 158.64 158.78 158.52 158.32 158.29 159.28 159.01 159.46
-9°N ||     159.73 159.45 159.49 158.85 158.45 159.67 159.16 159.51 159.13 158.97 159.47 159.37 159.65 159.73 159.71 159.88 159.85 159.95 159.95 159.83 159.68 159.36 159.06 158.58 158.02 157.29 156.38 155.48 152.06 148.90 148.90 152.44 153.75 153.76 153.85 153.72 154.20 153.95 153.99 153.63 153.78 154.49 156.38 158.15 156.91 155.82 156.48 157.13 157.07 157.51 158.17 157.50 157.66 157.14 158.30 156.98 155.97 157.75 156.66 158.02 158.29 158.43 158.99 159.00 159.40 159.52 158.77 159.38 158.08 159.37 157.11 156.97 157.02 157.34 157.76 158.43 159.23 158.85 158.78 157.77 158.56 159.29 159.07 159.00 159.10 159.00 158.71 159.38 159.28 159.24 158.98 159.75 159.75 159.80 159.94 159.94 159.96 159.91 159.60 159.54 159.75 159.48 159.32 159.47 159.44 159.08 158.83 159.17 159.85 159.96 158.93 159.10 159.05 159.12 159.10 158.97 158.99 159.06 159.30 159.36 159.30 159.19 159.37 159.20 159.17 159.29 159.51 159.75 159.77 159.77 159.55 159.21 158.41 159.19 159.18 158.66 159.42 159.60 159.12 159.48 159.70 159.71 159.78 159.65 159.64 159.47 159.40 159.68 159.61 159.29 158.60 158.80 158.35 159.07 159.42 159.28 159.45 159.72 159.44 159.51 159.85 159.72 159.38 159.88 159.90 159.37 159.44 159.62 159.32 159.23 159.01 158.75 158.49 157.78 158.04 158.10 158.99 159.51 159.07 159.30
-7°N ||     159.18 159.25 159.39 159.38 157.82 158.21 158.93 158.78 158.13 158.57 158.78 159.19 159.46 159.48 159.52 159.42 159.55 159.87 159.96 159.92 159.77 159.51 159.22 158.70 158.16 157.61 156.88 156.21 152.69 149.81 150.43 151.83 153.36 153.65 153.85 154.10 153.61 153.63 154.11 153.63 157.31 157.70 154.74 158.84 158.05 157.62 158.39 159.20 157.57 158.47 158.06 156.69 159.20 157.56 159.31 159.06 158.70 158.55 157.84 158.49 158.61 158.64 158.94 159.10 159.35 158.47 157.85 158.59 159.59 159.71 158.56 156.98 156.97 157.18 157.06 157.29 157.94 159.09 159.14 158.78 158.67 158.89 158.79 159.16 159.03 159.15 159.37 159.52 159.54 159.45 159.53 159.34 159.76 159.82 159.83 159.78 159.77 159.95 159.79 159.86 159.30 159.26 159.36 159.46 158.85 159.28 159.42 159.16 159.15 159.19 159.36 159.34 159.44 158.83 158.94 158.95 158.95 159.39 159.44 159.28 158.92 158.78 158.86 158.67 159.08 159.52 159.33 159.46 159.75 159.75 159.68 159.58 158.76 158.67 159.06 159.22 159.28 159.35 159.22 159.54 159.72 159.66 159.83 159.80 159.76 159.78 159.77 159.83 159.81 159.91 158.39 158.21 158.40 159.06 158.64 159.68 159.73 159.80 159.95 159.95 159.74 159.39 159.54 159.70 159.01 158.58 158.94 158.63 158.57 158.63 158.56 158.57 158.31 157.96 157.70 157.67 158.33 158.69 158.85 159.17
-5°N ||     159.07 158.86 158.65 158.73 159.10 157.74 157.85 157.87 157.66 158.44 158.83 159.52 159.23 159.08 158.77 158.54 158.53 159.12 159.92 159.93 159.91 159.75 159.47 159.00 158.54 157.99 157.39 156.41 155.09 153.35 152.02 152.27 153.35 153.51 153.93 154.22 154.20 155.33 154.51 153.81 154.19 154.53 155.02 159.35 157.81 159.43 157.41 158.42 157.74 156.95 156.48 159.42 158.61 159.19 159.17 157.02 157.42 158.53 159.37 158.33 158.85 158.99 159.08 159.13 159.65 159.40 159.88 159.55 159.66 159.82 159.95 159.25 157.74 159.71 159.75 157.78 157.23 157.54 159.48 159.23 157.96 158.44 158.55 158.79 158.91 159.20 159.44 159.41 159.15 159.36 159.50 159.58 159.41 159.76 159.83 159.72 159.77 159.80 159.94 159.91 159.75 159.09 159.27 159.42 159.66 159.45 159.36 159.30 159.40 159.26 159.69 159.73 159.63 159.03 158.87 158.92 158.70 158.91 158.66 159.18 158.90 159.18 158.97 158.98 159.21 159.05 159.44 159.23 159.62 159.68 159.59 159.16 159.27 158.80 159.19 159.36 159.55 159.53 159.61 159.69 159.61 159.75 159.92 159.93 159.81 159.88 159.89 159.94 159.82 159.71 159.26 158.88 159.51 159.47 159.39 159.75 158.83 159.71 157.39 158.77 159.16 159.58 159.47 158.92 158.91 158.28 158.25 158.38 158.38 158.21 158.12 158.15 157.81 157.83 157.83 157.73 157.69 158.03 158.43 158.78
-3°N ||     158.75 158.82 158.41 158.33 158.59 157.35 157.33 157.51 158.12 157.88 159.20 159.82 158.61 157.72 157.84 157.59 159.32 159.91 159.18 159.66 159.90 159.90 159.84 159.48 158.95 158.42 157.87 156.89 156.12 154.69 153.64 153.45 153.16 153.14 154.02 154.51 154.88 155.07 155.11 154.63 154.40 155.04 155.46 156.43 156.76 156.81 157.48 157.52 157.33 156.99 156.73 156.49 157.03 158.43 158.17 157.59 158.22 158.73 159.03 158.25 158.81 159.44 159.41 159.45 159.67 159.74 159.42 159.88 159.94 159.93 159.82 159.68 156.95 159.16 159.33 157.97 158.42 158.19 158.96 158.84 158.54 158.53 157.94 158.41 158.84 159.04 158.87 159.16 159.18 159.26 159.34 159.50 159.60 159.64 159.76 159.79 159.93 159.79 159.79 159.75 159.88 159.52 159.43 159.55 159.73 159.40 159.52 159.65 159.61 159.61 159.76 159.75 159.54 159.32 159.19 158.78 158.49 159.53 159.29 159.20 159.12 159.20 159.05 159.30 158.93 159.24 159.02 159.57 159.62 159.76 159.44 159.56 159.48 159.36 159.68 159.81 159.39 159.83 159.78 159.61 159.76 159.79 159.93 159.94 159.91 159.80 159.90 159.93 159.81 159.63 159.16 159.36 159.26 159.42 159.56 159.94 158.70 158.88 158.76 159.32 158.71 158.87 158.93 159.05 158.74 158.23 158.48 158.88 157.90 157.82 157.86 157.69 157.62 157.55 157.55 157.54 157.63 157.77 158.25 158.33
-1°N ||     158.19 158.31 158.19 157.89 157.76 157.33 157.30 157.62 157.78 158.69 159.41 159.90 158.53 157.82 157.37 158.31 159.17 158.68 158.87 159.64 159.78 159.92 159.95 159.79 159.41 158.72 158.09 157.33 156.57 155.76 154.63 154.01 152.57 151.11 154.23 154.72 155.02 155.32 155.50 155.52 155.57 156.49 156.88 157.21 157.48 158.05 158.37 158.58 158.81 158.95 158.00 159.53 158.11 157.60 157.74 158.04 158.86 159.15 159.22 159.64 159.45 159.64 159.61 159.63 159.78 159.85 159.83 159.40 159.48 159.77 158.83 159.61 157.38 157.31 158.69 158.67 158.92 158.83 158.72 158.34 157.69 157.88 158.09 158.72 158.62 158.69 158.91 159.16 159.31 159.35 159.27 159.10 159.46 159.52 159.72 159.78 159.93 159.81 159.82 159.78 159.90 159.83 159.73 159.60 159.72 159.70 159.66 159.77 159.80 159.83 159.89 159.88 159.47 159.28 159.26 158.96 158.68 159.58 159.40 159.37 159.40 159.05 159.11 158.94 159.26 159.32 159.47 159.57 159.85 159.83 159.61 159.13 159.60 159.65 159.81 159.92 159.87 159.62 159.80 159.70 159.81 159.88 159.89 159.88 159.86 159.76 159.83 159.69 159.89 159.64 159.53 159.61 159.93 159.95 159.90 158.92 158.41 158.15 158.48 158.57 158.00 158.26 158.71 158.74 158.21 158.41 158.95 158.40 157.95 157.78 157.72 157.66 157.64 157.54 157.51 157.53 157.72 157.69 157.91 158.12
1°N ||     158.05 158.28 157.92 157.52 157.64 157.48 157.30 157.44 157.73 158.40 159.28 159.23 158.05 157.40 157.37 157.78 158.14 158.42 159.65 159.15 159.61 159.61 159.95 159.65 159.24 159.10 158.47 157.53 156.66 156.34 155.87 155.27 152.97 150.47 151.33 155.00 155.18 155.33 155.68 156.05 156.49 156.84 157.09 157.44 157.85 158.36 158.68 159.01 159.46 159.57 158.52 157.49 157.30 157.72 158.06 158.66 159.08 159.44 159.48 159.73 159.55 159.74 159.94 159.74 159.82 159.87 159.81 158.88 159.95 159.84 159.45 157.50 157.02 157.04 159.22 158.94 158.89 158.75 159.11 157.54 159.10 157.57 158.40 158.83 158.40 158.47 158.85 159.19 159.02 159.30 159.33 159.18 159.40 159.41 159.48 159.74 159.80 159.94 159.93 159.95 159.95 159.96 159.92 159.63 159.78 159.64 159.66 159.93 159.87 159.86 159.80 159.62 159.65 159.62 159.31 159.14 159.42 159.39 159.14 159.49 159.32 159.20 159.27 159.30 159.29 159.38 159.52 159.68 159.70 159.84 159.89 159.89 159.88 159.88 159.67 159.90 159.91 159.95 159.92 159.93 159.86 159.86 159.65 159.68 159.58 159.84 159.90 159.89 159.91 159.76 159.87 159.85 159.26 159.10 159.02 158.88 158.39 158.12 158.27 158.03 158.24 158.24 158.43 158.10 158.15 158.37 158.65 158.06 157.88 157.80 157.71 157.64 157.62 157.57 157.54 157.54 157.51 157.60 157.68 157.82
3°N ||     157.48 157.58 157.51 157.38 157.25 157.19 157.23 157.31 157.43 158.39 158.68 158.56 157.34 157.21 157.24 157.46 157.68 159.10 159.18 158.74 159.08 159.86 159.90 159.50 158.95 159.56 158.94 156.90 156.68 156.78 156.62 156.76 156.22 152.68 154.22 155.29 155.04 155.18 155.73 156.24 156.69 156.94 157.14 157.12 158.24 158.67 159.13 159.40 159.64 159.74 159.78 159.06 158.50 158.73 159.10 159.40 159.57 159.65 159.70 159.86 159.76 159.75 159.55 159.94 159.83 159.93 159.95 159.81 159.77 159.48 159.34 159.07 157.08 156.95 157.37 157.72 157.52 157.77 158.05 158.02 158.71 158.93 158.36 158.64 158.81 158.33 158.95 159.30 159.13 159.16 158.98 159.17 159.24 159.39 159.51 159.71 159.74 159.89 159.82 159.91 159.89 159.91 159.92 159.95 159.93 159.75 159.89 159.93 159.79 159.80 159.90 159.78 159.52 159.49 159.38 159.68 159.54 159.53 159.28 159.51 159.37 159.25 159.23 159.34 159.35 159.41 159.59 159.69 159.84 159.88 159.72 159.25 158.83 158.58 158.03 158.69 159.82 159.88 159.93 159.80 159.78 159.58 159.46 159.63 159.69 159.91 159.95 159.95 159.91 159.75 159.81 158.90 159.05 159.30 159.18 158.47 158.26 158.10 158.05 157.94 158.32 157.97 158.09 157.99 158.03 158.26 158.15 157.94 157.86 157.81 157.77 157.67 157.62 157.60 157.60 157.56 157.53 157.49 157.46 157.44
5°N ||     157.51 157.37 157.32 157.35 157.17 157.15 157.20 157.23 157.33 157.76 158.02 158.16 157.20 157.10 157.10 157.22 158.17 159.36 158.26 158.51 159.33 159.94 159.68 159.37 159.59 159.67 159.50 158.36 156.80 156.68 156.90 157.35 157.62 157.26 156.30 155.63 154.82 154.63 155.85 156.52 156.95 157.19 157.30 157.04 158.43 159.16 159.48 159.67 159.87 159.87 159.78 159.43 159.42 159.65 159.78 159.82 159.86 159.87 159.89 159.94 159.88 159.89 159.69 159.76 159.90 159.93 159.79 159.72 159.67 159.28 158.68 157.41 158.62 157.84 157.05 157.24 157.85 158.62 158.80 158.71 158.99 158.61 158.86 158.67 158.28 158.70 158.77 159.21 159.09 159.19 159.25 159.21 159.53 159.57 159.61 159.63 159.67 159.65 159.75 159.90 159.85 159.91 159.94 159.92 159.95 159.95 159.94 159.96 159.94 159.74 159.84 159.33 159.48 159.40 159.53 159.43 159.45 159.55 159.49 159.48 159.37 159.27 159.18 159.23 159.65 159.47 159.57 159.75 159.90 159.93 159.26 157.02 156.95 156.95 156.96 157.07 157.88 159.08 159.43 159.48 159.57 159.26 159.43 159.70 159.65 159.92 159.96 159.92 159.82 159.86 158.95 159.09 158.87 158.82 158.65 158.57 158.20 158.07 157.98 157.96 158.02 158.07 157.99 157.99 157.97 157.97 157.95 157.96 157.87 157.84 157.83 157.74 157.68 157.65 157.62 157.57 157.53 157.50 157.47 157.42
