31°S ||     89.65 88.72 88.56 88.47 87.70 87.81 87.21 87.73 87.90 87.72 87.94 87.99 88.48 88.84 89.19 89.17 89.17 88.59 88.39 88.75 88.25 88.32 88.23 88.14 87.90 87.83 87.58 87.35 86.99 86.65 86.34 86.17 86.13 85.51 85.34 85.93 85.05 83.97 84.11 83.31 84.28 85.11 85.52 86.14 86.41 86.66 86.69 86.93 86.92 87.05 86.02 84.81 85.22 85.32 85.47 85.43 86.88 87.54 87.49 87.87 88.36 88.82 89.12 89.18 89.39 89.31 89.40 89.58 89.46 89.38 89.52 90.55 89.44 89.13 89.40 89.37 89.50 89.65 89.90 89.86 89.94 89.80 89.47 89.47 89.27 88.77 88.41 88.22 88.48 88.55 88.55 88.67 88.33 88.62 88.71 88.58 88.67 88.52 88.47 87.95 87.92 88.50 88.12 87.90 88.24 88.46 88.57 88.23 88.98 89.30 89.60 89.10 89.61 89.51 90.49 90.50 91.35 91.77 92.32 95.71 96.61 97.18 96.36 96.67 96.48 96.60 96.14 95.47 92.48 91.45 92.04 91.70 91.31 91.29 91.25 91.04 91.00 91.18 91.15 90.91 90.81 89.44 89.47 89.08 89.25 88.66 88.83 88.78 88.80 88.90 89.04 88.76 88.48 88.49 88.03 87.93 88.73 87.67 87.45 87.22 88.61 89.03 89.54 88.72 88.95 89.17 89.34 89.20 89.24 89.05 88.84 89.18 88.71 89.08 89.06 88.84 89.08 89.29 89.25 89.18
29°S ||     89.62 88.70 87.14 88.45 87.69 87.51 88.17 87.67 88.03 87.82 87.81 88.10 88.78 89.04 89.17 89.10 89.05 87.76 88.84 88.80 88.55 88.21 88.20 88.06 87.96 87.76 87.57 87.22 86.86 86.55 86.27 85.93 85.72 85.68 85.64 84.85 84.90 84.43 83.05 82.19 84.20 85.28 85.73 86.06 86.44 86.77 86.97 87.12 87.23 87.22 87.16 86.99 86.21 86.22 86.11 85.34 85.65 86.18 87.45 87.80 88.43 89.22 89.37 89.30 89.78 89.35 89.14 89.30 89.59 89.54 89.76 90.14 89.76 89.27 89.59 89.97 89.67 89.63 90.09 90.00 89.92 89.93 89.60 89.74 88.95 88.91 88.72 88.42 88.27 88.51 88.66 88.67 88.83 88.74 88.69 88.59 88.63 88.07 88.51 88.07 88.67 88.75 88.39 88.41 88.73 88.88 88.99 88.87 88.20 89.20 88.86 89.54 89.75 89.91 89.10 89.48 90.87 90.73 91.26 91.26 91.78 91.73 93.00 95.12 93.79 94.10 92.52 93.08 91.42 91.22 91.04 90.78 91.05 91.18 91.06 90.75 90.90 90.86 90.79 90.20 90.12 89.69 89.33 89.13 89.05 88.84 88.79 88.86 88.85 88.88 88.91 88.62 88.59 88.02 88.29 87.76 87.18 87.48 88.42 87.15 88.33 88.89 89.10 88.47 89.13 88.10 89.05 89.28 88.95 88.77 89.00 88.83 88.55 88.71 88.84 89.08 88.86 89.07 89.25 89.49
27°S ||     89.14 88.62 88.59 88.55 87.82 87.68 88.38 87.34 87.86 88.28 88.15 88.65 88.55 88.75 89.16 88.86 89.17 88.15 88.81 88.12 88.16 88.18 88.04 88.01 87.78 87.64 87.47 87.32 86.81 86.47 86.10 85.78 85.38 85.39 85.23 85.41 85.64 84.22 83.94 82.42 84.46 85.33 85.72 86.15 86.54 86.87 87.11 87.27 87.37 87.55 87.52 87.59 87.29 86.61 86.60 86.71 87.03 87.00 86.89 86.88 86.63 88.47 89.42 89.45 89.38 89.40 89.53 89.79 89.48 89.34 89.39 90.18 90.29 90.56 89.99 89.51 89.91 89.93 90.21 90.19 90.16 90.12 89.95 89.59 89.42 89.07 89.14 89.17 88.67 88.53 88.48 88.75 88.78 88.28 88.47 88.64 88.67 88.32 88.32 88.31 88.65 88.96 88.31 88.70 88.93 88.79 89.18 88.40 87.93 88.27 89.05 89.09 89.47 89.25 89.20 89.34 89.38 90.80 90.74 90.94 91.06 91.02 91.26 91.30 91.34 91.49 91.94 91.52 91.42 91.17 90.81 90.97 91.06 90.87 90.47 90.69 88.18 90.77 90.74 88.82 89.48 89.02 88.89 88.87 88.89 88.89 88.87 88.87 88.73 88.66 88.60 88.27 87.69 87.55 87.39 87.72 88.47 87.28 87.38 88.16 87.73 88.29 88.88 88.85 89.39 88.27 89.12 88.83 89.06 89.25 89.12 88.89 88.36 88.10 88.14 88.64 88.64 88.74 89.24 89.31
25°S ||     89.30 88.38 88.85 88.51 88.46 88.39 88.59 89.04 88.35 88.76 88.53 89.28 89.28 89.15 89.29 89.01 89.08 88.57 88.13 88.69 88.27 88.06 88.00 87.84 87.68 87.44 87.27 87.08 86.67 86.18 85.83 85.53 85.26 85.09 85.03 84.35 84.76 85.15 83.94 84.28 84.73 85.28 85.80 86.18 86.43 86.73 86.93 87.21 87.37 87.39 87.59 87.64 87.32 86.88 85.91 86.69 87.03 87.21 87.21 87.04 86.25 87.65 89.09 89.16 89.32 89.34 89.33 88.64 88.94 89.12 89.21 89.26 89.97 90.77 90.97 90.11 90.30 90.42 90.65 90.30 90.30 90.16 90.48 89.98 90.27 89.38 89.49 89.51 89.45 88.62 89.07 88.91 89.24 88.17 88.70 88.65 88.66 88.13 87.74 88.59 88.64 88.48 88.60 88.66 88.50 88.06 88.63 87.84 87.61 88.03 88.40 88.53 89.00 88.83 89.51 90.13 89.68 90.44 90.71 90.89 91.03 90.92 90.83 91.23 90.99 91.37 91.26 90.82 90.70 90.51 90.69 90.39 90.37 90.65 90.39 89.43 89.29 89.72 88.58 89.13 88.93 88.65 88.44 88.48 88.59 88.67 89.05 88.68 88.59 88.41 88.31 88.05 87.61 87.15 87.32 87.62 88.11 87.55 86.95 87.45 87.33 87.82 88.34 88.87 88.41 88.45 89.02 88.43 88.81 89.05 88.98 88.46 88.06 88.83 88.86 88.61 88.78 89.30 89.65 89.20
23°S ||     89.23 89.19 88.54 88.56 88.47 88.63 88.90 89.12 89.32 89.40 89.38 89.32 89.59 89.68 89.29 89.49 87.84 88.26 88.77 88.27 88.26 87.94 87.93 87.80 87.59 87.27 87.02 86.65 86.24 85.85 85.50 85.12 84.92 84.81 84.88 84.81 84.00 84.38 83.89 84.17 84.68 85.26 85.63 85.91 86.18 86.43 86.71 86.97 87.26 87.43 87.76 87.71 87.69 87.29 86.46 86.65 86.99 87.01 86.96 86.57 85.83 87.89 88.88 88.96 88.58 88.82 89.14 88.68 89.14 89.10 88.87 89.48 89.68 90.43 90.63 90.79 90.19 90.39 90.22 90.46 90.45 90.32 90.34 90.65 90.15 89.67 89.81 89.96 89.76 88.37 89.17 88.90 89.27 89.35 89.35 88.74 88.62 90.03 88.61 88.06 88.27 88.03 87.79 87.63 87.98 88.50 87.63 87.59 87.26 87.95 88.26 88.81 88.68 88.27 88.24 88.59 89.32 89.65 90.02 90.30 90.77 90.50 90.78 91.00 91.01 91.22 90.95 90.50 90.49 90.30 89.83 89.91 90.13 90.27 89.25 88.57 87.79 88.02 88.49 88.86 88.56 88.30 87.89 88.05 88.42 88.53 88.60 88.69 88.34 88.25 88.15 88.05 88.28 88.10 88.18 87.53 88.10 87.55 87.10 87.49 87.04 88.01 88.28 88.59 88.59 88.81 88.68 88.89 88.74 89.49 88.75 89.90 88.70 88.80 88.88 88.81 88.59 89.42 89.87 89.18
21°S ||     88.89 89.04 88.54 88.56 88.54 88.56 88.99 89.86 89.49 89.34 89.17 89.23 89.37 89.16 89.32 89.46 88.97 88.52 88.58 88.32 88.10 87.88 87.82 87.64 87.43 87.18 86.75 86.25 85.71 85.29 84.98 84.63 84.43 84.41 84.56 84.08 84.25 83.56 83.71 84.22 84.60 85.02 85.28 85.56 85.88 86.11 86.45 86.71 86.99 87.23 87.39 87.61 87.65 87.20 86.66 86.98 86.54 86.85 86.51 86.13 86.20 86.57 88.71 88.67 88.78 88.60 89.03 89.17 89.10 89.14 89.33 89.30 89.60 89.96 90.63 90.92 90.59 90.40 90.58 90.64 90.52 90.45 90.37 90.61 90.46 90.62 89.96 90.00 89.73 89.23 89.06 89.26 89.47 89.56 89.03 88.85 88.65 88.23 88.18 88.39 88.52 88.65 87.52 87.95 88.26 88.16 88.44 87.36 87.27 87.78 88.35 87.89 88.47 88.45 88.56 88.91 89.09 89.64 89.74 90.29 90.49 90.66 90.21 90.81 90.55 90.41 90.41 89.24 89.80 89.81 89.65 89.44 90.01 89.26 88.73 88.43 87.11 87.28 88.26 88.08 88.33 88.27 87.82 87.42 88.43 88.55 88.55 88.58 88.56 88.25 87.93 87.63 87.33 87.65 88.53 87.65 87.84 87.76 87.19 88.00 87.84 88.06 87.90 87.89 88.61 88.79 89.08 88.80 88.46 89.41 89.58 89.14 89.21 89.54 89.41 88.75 88.31 88.96 88.99 88.70
19°S ||     87.96 88.35 88.38 88.18 88.65 88.99 89.44 90.32 90.27 89.77 89.59 89.22 89.37 89.35 89.59 89.34 89.08 88.92 88.37 88.30 88.09 87.82 87.65 87.35 87.16 86.88 86.47 85.76 84.92 84.48 84.20 84.08 83.95 84.07 84.30 82.79 83.97 83.47 83.62 83.91 84.09 84.46 84.74 85.03 85.40 85.76 86.14 86.42 86.77 87.00 87.15 87.27 87.43 87.35 86.88 86.43 86.40 86.37 86.50 86.37 85.99 87.47 88.41 88.33 88.57 88.77 89.22 89.27 89.34 89.06 89.26 89.53 89.91 90.43 91.06 91.07 91.02 90.43 90.61 90.68 90.84 90.60 90.46 90.42 90.70 90.71 90.23 89.86 89.88 89.99 89.73 89.52 89.59 89.45 88.94 89.09 88.63 88.49 88.79 87.93 88.38 88.50 87.73 88.18 87.69 88.10 87.33 87.13 87.72 87.76 87.56 87.99 87.98 88.23 88.39 88.63 88.68 88.62 88.71 89.90 90.16 90.18 90.31 90.30 90.02 90.02 89.45 89.45 89.56 89.43 89.35 88.73 88.52 88.88 88.49 88.13 87.59 87.42 87.89 88.13 88.45 88.46 88.68 88.64 88.45 88.48 88.50 88.50 88.32 88.18 88.44 87.81 87.36 87.47 87.94 88.10 87.95 88.17 87.57 88.04 88.17 87.94 87.81 87.71 88.37 88.39 88.23 88.15 88.97 89.48 89.82 90.01 90.11 90.39 89.96 90.04 89.82 89.45 89.57 88.04
17°S ||     88.02 88.02 88.22 88.67 88.70 89.02 89.92 90.13 90.10 89.97 89.76 89.39 89.50 88.72 89.47 90.03 89.16 89.15 88.69 88.23 88.05 87.82 87.39 87.06 86.84 86.52 86.02 84.92 84.02 83.48 83.41 83.49 83.67 83.84 83.53 82.92 83.31 83.51 83.38 83.27 83.38 83.78 84.17 84.46 84.97 85.37 85.76 86.06 86.42 86.73 86.86 87.09 87.10 87.18 86.78 86.36 85.82 85.84 86.39 86.26 86.00 87.62 88.36 87.69 88.18 90.71 91.41 90.69 89.19 89.39 88.84 89.43 89.80 90.23 91.06 91.02 91.04 90.40 90.70 90.49 90.71 90.62 90.64 90.62 90.67 90.60 90.38 90.38 90.25 90.01 89.52 89.61 89.62 89.44 89.16 89.16 88.67 88.75 88.34 89.12 88.52 88.22 87.75 87.76 87.75 87.69 87.82 87.28 87.86 87.84 88.03 87.83 87.62 87.61 87.98 88.07 88.29 89.03 89.14 88.58 89.22 89.09 89.36 89.39 89.27 89.81 89.68 89.65 89.51 89.33 88.66 88.79 87.54 87.97 88.14 87.94 87.30 87.32 87.93 88.21 88.54 88.55 88.67 88.76 88.50 88.43 88.38 88.28 88.21 87.92 88.07 87.96 87.56 87.70 87.53 87.63 87.90 88.16 87.89 88.52 88.14 88.09 87.83 87.61 88.76 87.66 88.03 88.33 89.00 89.80 89.99 90.23 90.23 90.44 90.59 90.12 90.16 89.80 90.13 89.28
15°S ||     89.64 88.05 89.14 88.83 89.26 89.53 90.56 90.47 89.88 89.98 89.96 89.43 89.19 89.27 89.50 89.96 88.21 89.23 89.55 88.38 88.13 87.77 87.44 87.10 86.67 86.14 85.27 83.88 82.50 82.09 82.52 83.08 83.26 83.52 83.67 83.61 83.80 83.83 83.15 82.82 82.79 83.35 83.70 84.02 84.53 85.10 85.51 85.82 86.04 86.21 86.22 86.65 86.85 86.85 86.49 86.35 85.94 87.00 86.20 87.17 87.64 90.42 91.13 91.32 91.55 91.45 91.31 91.50 91.49 89.56 89.40 90.08 89.97 90.13 90.83 90.82 90.95 90.79 90.64 90.57 90.63 90.64 90.58 90.71 90.57 90.50 90.51 90.34 90.21 90.11 90.19 89.94 89.77 89.35 89.15 89.18 89.05 88.79 88.18 88.78 88.01 88.15 87.99 87.61 87.75 87.45 87.62 87.60 87.45 87.55 88.03 87.49 87.31 87.29 87.40 87.05 88.06 88.98 89.03 89.08 88.54 89.11 89.08 88.95 89.27 89.50 89.45 89.70 89.00 88.57 88.35 87.37 87.28 87.35 87.68 87.52 87.25 87.45 87.51 87.99 88.34 88.58 88.50 88.51 88.63 88.47 88.22 88.31 87.94 88.16 87.92 88.18 87.47 87.14 88.19 88.40 87.62 88.35 88.40 88.09 88.15 88.02 87.61 87.86 88.39 88.55 88.38 88.42 88.73 90.04 90.36 90.90 90.71 90.60 90.08 90.74 90.35 90.94 89.20 89.42
13°S ||     89.84 89.72 89.35 88.98 89.27 89.82 90.32 90.67 90.50 90.63 90.34 89.77 89.61 89.84 89.81 89.92 89.30 89.25 89.08 88.66 88.30 87.86 87.49 87.11 86.57 85.90 84.90 82.98 80.88 80.45 81.60 82.65 82.99 83.09 83.18 83.86 83.62 83.58 83.00 82.73 82.77 83.98 83.24 83.72 84.25 84.76 85.27 85.59 85.83 86.01 86.06 86.84 86.21 87.65 91.10 90.40 90.50 88.30 91.39 91.75 90.32 87.69 87.59 87.87 90.58 91.22 90.80 90.75 88.70 91.35 89.59 89.81 90.13 90.37 90.47 90.75 90.71 90.93 91.04 90.70 90.65 90.66 90.62 90.62 90.42 90.49 90.62 90.41 90.17 90.44 90.29 90.17 89.92 89.59 90.00 89.42 89.18 88.86 88.68 88.69 88.64 88.31 87.87 87.65 87.44 88.00 87.51 87.50 87.37 87.30 87.35 87.53 87.10 87.52 87.41 87.68 87.71 88.63 88.85 88.70 88.78 89.07 88.91 88.89 88.55 89.10 89.17 89.19 88.93 88.67 87.52 87.26 86.93 87.52 87.39 87.63 87.18 87.37 88.11 88.14 88.69 88.54 88.66 88.54 88.59 88.49 88.06 87.87 87.79 87.86 87.81 87.56 88.01 87.48 88.45 88.42 87.83 87.82 88.21 88.33 88.00 88.12 87.68 87.53 87.91 89.00 89.06 89.27 89.74 90.43 90.66 90.83 90.88 90.81 90.77 90.88 90.96 90.82 90.96 90.81
11°S ||     90.94 90.68 91.00 91.03 90.11 90.09 90.38 90.71 90.51 90.51 90.35 90.27 90.33 89.89 90.15 90.01 89.90 89.49 89.27 88.87 88.43 88.10 87.57 87.10 86.41 85.77 84.86 83.18 80.94 79.24 80.15 82.62 82.89 82.91 82.83 83.47 83.39 83.10 82.64 82.41 82.86 83.19 83.13 83.64 84.08 84.50 85.22 85.43 85.65 85.89 85.76 86.48 90.32 90.96 91.78 91.77 88.62 85.21 84.99 86.09 86.81 87.04 87.36 87.61 88.15 88.00 88.23 89.94 89.07 89.26 91.46 90.23 91.44 90.86 90.59 90.88 91.00 90.86 90.97 91.00 90.71 90.71 90.75 90.66 90.69 90.63 90.81 90.53 90.61 90.39 90.39 90.59 89.98 89.78 89.51 89.51 89.57 89.12 87.68 88.14 88.69 88.77 88.18 87.90 87.78 87.43 87.40 87.50 87.27 87.33 87.83 87.48 87.59 87.28 87.57 87.74 87.67 87.95 88.38 88.15 88.32 88.64 88.59 88.48 88.11 89.04 88.93 89.22 88.90 88.85 88.52 87.61 87.01 87.26 87.21 87.82 87.43 87.93 88.33 88.35 88.83 88.71 88.50 88.59 88.60 88.55 88.39 88.45 88.13 88.10 87.93 87.51 87.08 87.60 87.52 87.79 88.24 88.35 88.05 88.56 88.23 88.81 89.13 88.72 88.96 90.34 89.17 89.69 90.00 90.56 90.73 90.76 90.98 90.92 91.01 91.06 91.07 90.67 90.82 90.55
9°S ||     90.29 90.56 90.51 90.79 91.01 90.31 90.72 90.50 90.73 90.83 90.48 90.61 90.37 90.27 90.29 90.04 90.04 89.72 89.49 89.03 88.71 88.20 87.80 87.24 86.65 85.92 85.09 84.29 81.30 78.16 78.16 81.61 82.76 82.77 82.85 82.73 83.15 82.93 82.96 82.64 82.77 83.39 85.09 86.79 85.58 84.56 85.15 85.77 85.71 86.15 90.07 91.25 91.22 91.63 90.46 85.72 84.80 86.93 85.43 86.74 87.03 87.19 87.98 87.83 88.36 88.58 90.20 89.16 91.02 89.52 91.48 91.46 91.53 91.31 91.16 91.00 90.72 90.90 90.91 91.19 90.99 90.68 90.80 90.81 90.77 90.77 90.93 90.59 90.61 90.59 90.78 90.22 90.22 90.13 89.77 89.41 89.52 89.22 88.48 88.36 88.73 88.47 88.02 88.22 88.18 87.72 87.41 87.83 89.17 89.60 87.57 87.96 87.73 87.85 87.81 87.66 87.69 87.80 88.10 88.18 88.18 87.95 88.20 87.98 87.94 88.08 88.39 88.80 88.86 88.85 88.44 87.98 87.02 87.94 87.95 87.31 88.27 88.56 87.89 88.40 88.78 88.81 88.97 88.72 88.71 88.45 88.35 88.81 88.68 88.21 87.36 87.60 87.09 87.92 88.39 88.19 88.43 88.91 88.41 88.67 89.21 90.33 90.65 90.10 90.03 90.65 90.62 90.46 90.68 90.72 90.84 90.94 91.02 91.19 91.14 91.12 90.52 88.61 90.79 90.67
7°S ||     90.74 90.70 90.60 90.59 91.18 91.08 90.85 90.88 91.10 90.97 90.89 90.69 90.55 90.50 90.50 90.57 90.49 90.06 89.70 89.32 88.90 88.43 88.01 87.39 86.80 86.25 85.56 84.96 81.87 79.16 79.79 81.09 82.44 82.69 82.87 83.08 82.64 82.66 83.07 82.65 86.01 86.34 83.62 87.75 86.95 87.18 87.44 90.10 89.17 88.68 87.06 85.40 88.47 91.55 90.47 90.59 90.83 87.65 86.56 87.24 87.38 87.41 87.76 87.96 89.41 90.71 90.63 90.58 88.65 88.87 90.66 91.48 91.45 91.33 91.40 91.30 91.14 90.79 90.76 90.89 90.95 90.87 90.91 90.74 90.81 90.71 90.60 90.50 90.42 90.54 90.47 90.58 90.21 90.12 90.09 90.17 90.17 89.48 88.84 89.04 88.01 87.95 88.14 88.22 87.44 87.98 88.17 87.83 87.82 87.88 88.14 88.11 88.29 87.51 87.62 87.64 87.64 88.23 88.30 88.09 87.67 87.47 87.59 87.33 87.81 88.40 88.13 88.31 88.81 88.81 88.67 88.52 87.40 87.30 87.77 88.05 88.10 88.22 88.06 88.49 88.82 88.74 89.08 89.02 88.94 89.00 89.13 89.13 89.09 89.41 87.13 86.96 87.14 87.91 87.40 88.83 90.34 89.58 89.71 89.64 90.34 90.61 90.55 90.41 90.85 91.01 90.89 90.99 91.01 90.99 91.01 91.00 91.07 91.16 91.21 91.22 91.06 90.90 90.89 90.75
5°S ||     90.80 90.89 90.96 90.93 90.78 91.20 91.17 91.17 91.21 91.02 90.89 90.51 90.63 90.79 90.93 91.00 90.99 90.75 89.88 89.86 89.32 88.87 88.38 87.74 87.22 86.64 86.07 85.17 84.00 82.46 81.28 81.49 82.44 82.58 82.94 83.19 83.16 84.15 83.43 82.82 83.15 83.45 83.89 88.49 86.51 88.98 86.57 87.57 86.48 85.67 85.22 88.57 89.79 90.35 89.65 85.76 86.14 87.38 90.44 89.82 87.66 87.82 87.96 88.01 88.84 88.38 89.28 88.67 88.77 89.12 89.84 90.50 91.16 90.37 90.32 91.20 91.32 91.24 90.56 90.72 91.13 91.03 90.99 90.91 90.85 90.72 90.56 90.58 90.69 90.61 90.50 90.42 90.52 90.04 90.10 90.25 90.17 90.13 89.70 89.83 88.83 87.74 87.95 88.17 88.56 88.22 88.10 88.02 88.18 87.99 88.66 88.77 88.58 87.73 87.55 87.62 87.36 87.61 87.33 87.96 87.62 87.99 87.69 87.71 88.00 87.77 88.46 88.00 88.63 88.70 88.52 87.90 88.04 87.46 87.99 88.18 88.59 88.47 88.59 88.75 88.62 88.90 89.49 89.56 89.31 89.26 90.09 89.73 89.16 88.88 88.20 87.69 88.61 88.47 88.35 88.99 90.89 90.38 91.34 90.84 90.69 90.51 90.45 90.89 90.90 91.10 91.11 91.07 91.06 91.11 91.12 91.12 91.19 91.19 91.19 91.21 91.21 91.14 91.04 90.92
3°S ||     90.93 90.91 91.04 91.06 90.98 91.28 91.29 91.25 91.11 91.16 90.72 90.14 90.80 91.20 91.18 91.23 90.66 89.92 90.75 90.37 90.00 89.28 89.11 88.42 87.70 87.10 86.55 85.62 84.93 83.66 82.72 82.55 82.29 82.27 83.03 83.45 83.76 83.93 83.96 83.54 83.35 83.91 84.29 85.17 85.47 85.53 86.18 86.22 86.04 85.72 85.47 85.25 85.76 88.23 87.60 86.30 86.94 87.50 87.87 91.09 87.63 88.44 88.39 88.67 88.80 88.94 90.15 89.32 89.51 89.94 90.21 90.41 91.44 90.77 90.68 91.13 90.99 91.09 90.85 90.89 91.00 91.00 91.15 91.02 90.89 90.79 90.87 90.73 90.72 90.67 90.62 90.50 90.40 90.35 90.21 90.15 89.59 90.15 90.14 90.19 89.13 88.43 88.19 88.39 88.73 88.18 88.34 88.58 88.51 88.53 88.82 88.84 88.50 88.15 87.95 87.45 87.14 88.51 88.26 88.00 87.89 88.02 87.82 88.26 87.63 88.02 87.75 88.51 88.58 88.84 88.33 88.50 88.38 88.23 88.70 89.56 88.31 89.09 88.93 88.61 88.91 89.00 89.89 89.90 89.39 90.26 90.04 89.48 89.09 88.74 88.10 88.32 88.18 88.40 88.66 89.71 90.77 90.92 90.90 90.67 90.97 90.91 90.88 90.84 90.96 91.11 91.04 90.91 91.18 91.20 91.18 91.22 91.23 91.25 91.24 91.25 91.23 91.20 91.09 91.06
1°S ||     91.10 91.07 91.10 91.17 91.20 91.29 91.29 91.22 91.19 90.95 90.60 89.95 90.98 91.19 91.28 91.07 90.74 90.96 90.90 90.42 90.25 89.92 89.56 88.98 88.32 87.46 86.79 86.05 85.35 84.62 83.61 83.05 81.78 80.45 83.23 83.64 83.90 84.16 84.32 84.35 84.39 85.23 85.60 85.92 86.19 86.77 87.11 87.35 87.63 87.86 87.23 88.70 91.11 86.32 86.45 86.75 87.65 88.02 88.12 89.53 88.48 88.78 88.81 88.79 89.07 89.19 89.16 90.05 90.27 90.30 90.87 90.48 91.35 91.36 90.96 90.97 90.88 90.91 90.95 91.04 91.21 91.17 91.11 90.94 90.97 90.94 90.85 90.73 90.65 90.61 90.66 90.75 90.53 90.47 90.26 90.17 89.46 90.12 90.10 90.17 89.18 88.93 88.71 88.47 88.74 88.65 88.60 88.83 88.90 88.99 89.17 89.14 88.34 88.07 88.04 87.68 87.35 88.54 88.29 88.24 88.27 87.81 87.89 87.66 88.07 88.14 88.34 88.51 89.20 89.01 88.60 88.04 88.57 88.72 89.47 89.45 89.17 90.16 88.98 88.78 89.04 89.23 89.99 90.05 90.12 90.32 90.19 89.01 89.34 88.76 88.60 88.71 89.52 89.59 90.03 90.90 91.07 91.14 91.03 91.02 91.17 91.10 90.98 90.96 91.12 91.06 90.88 91.06 91.17 91.20 91.22 91.23 91.23 91.25 91.25 91.25 91.21 91.22 91.17 91.12
1°N ||     91.14 91.07 91.16 91.25 91.22 91.26 91.29 91.35 91.20 91.04 90.68 90.70 91.12 91.28 91.28 91.20 91.12 91.05 90.34 90.78 90.46 90.46 89.62 88.71 88.09 87.92 87.21 86.25 85.44 85.16 84.72 84.18 82.14 79.83 80.64 83.90 84.06 84.19 84.50 84.83 85.24 85.57 85.82 86.15 86.58 87.12 87.48 87.88 88.51 88.97 87.34 86.24 86.05 86.46 86.79 87.44 87.94 88.43 88.50 89.03 88.71 88.98 89.79 88.96 89.12 89.29 89.10 90.53 89.81 90.19 90.58 91.26 91.54 91.52 90.75 90.87 90.90 90.95 90.74 91.24 90.78 91.23 91.04 90.90 91.00 91.01 90.87 90.72 90.77 90.65 90.63 90.72 90.57 90.56 90.51 90.24 90.14 89.70 89.74 89.49 89.45 89.53 89.22 89.45 88.82 88.56 88.64 89.30 89.11 89.08 89.08 88.59 88.77 88.60 88.12 87.91 88.29 88.27 87.93 88.41 88.18 88.00 88.09 88.12 88.11 88.23 88.44 88.74 88.80 89.05 89.60 89.36 89.95 89.91 90.00 89.96 89.60 89.55 89.82 89.45 90.00 90.10 90.43 90.41 90.49 90.12 89.40 89.32 89.40 89.00 89.30 89.81 90.60 90.82 90.85 90.92 91.08 91.14 91.11 91.16 91.11 91.11 91.06 91.14 91.13 91.07 90.99 91.15 91.18 91.20 91.22 91.23 91.23 91.24 91.25 91.25 91.25 91.24 91.22 91.19
3°N ||     91.26 91.24 91.25 91.28 91.31 91.32 91.31 91.29 91.27 91.05 90.96 91.00 91.29 91.32 91.31 91.26 91.22 90.79 90.61 90.95 90.82 90.10 89.32 88.47 87.72 88.59 87.75 85.66 85.47 85.57 85.42 85.56 85.06 81.88 83.24 84.18 83.95 84.06 84.56 85.02 85.43 85.67 85.88 85.86 87.00 87.48 88.04 88.42 88.82 89.65 89.72 87.97 87.30 87.56 87.98 88.38 88.65 88.78 88.87 89.25 89.15 88.99 88.65 89.86 90.01 89.49 89.68 90.23 90.31 90.56 90.69 90.83 91.39 91.42 91.30 91.19 91.26 91.20 91.13 91.14 90.90 90.86 91.05 90.96 90.90 91.02 90.83 90.66 90.73 90.73 90.79 90.72 90.67 90.58 90.49 90.28 90.24 89.94 90.11 89.88 89.86 89.87 89.85 89.55 89.55 88.81 89.17 89.69 90.17 89.03 89.21 88.88 88.43 88.39 88.23 88.72 88.48 88.47 88.11 88.45 88.25 88.08 88.04 88.19 88.20 88.29 88.57 88.75 89.05 89.21 90.25 90.65 90.83 90.89 91.13 90.91 90.18 90.05 89.84 90.19 90.25 90.45 90.59 90.47 90.39 89.84 89.77 89.56 89.38 88.99 90.07 90.92 90.85 90.74 90.79 91.06 91.11 91.15 91.16 91.18 91.09 91.18 91.15 91.17 91.16 91.10 91.13 91.17 91.19 91.20 91.20 91.22 91.23 91.24 91.24 91.25 91.25 91.26 91.26 91.27
5°N ||     91.25 91.28 91.34 91.29 91.32 91.33 91.32 91.31 91.29 91.20 91.14 91.11 91.32 91.35 91.35 91.32 91.11 90.64 91.09 91.03 90.67 89.54 88.77 88.28 88.63 88.78 88.51 87.11 85.58 85.48 85.70 86.13 86.39 86.04 85.12 84.50 83.77 83.59 84.67 85.28 85.69 85.92 86.04 85.79 87.21 88.09 88.54 88.87 89.35 90.08 90.38 88.51 88.48 88.83 89.07 89.30 89.24 89.29 89.35 89.56 89.93 89.37 88.88 89.09 89.43 90.01 90.26 90.39 90.45 90.74 90.99 91.31 91.00 91.19 91.41 91.32 91.19 90.98 90.91 90.91 90.82 90.98 90.89 90.95 91.05 90.94 90.91 90.71 90.77 90.72 90.68 90.70 90.48 90.44 90.40 90.37 90.33 90.35 90.19 89.92 89.89 89.88 89.76 89.85 89.74 89.70 89.79 89.66 89.79 88.83 89.05 88.15 88.38 88.25 88.50 88.31 88.34 88.51 88.42 88.41 88.25 88.11 87.98 88.04 88.68 88.37 88.54 88.88 89.28 89.86 90.60 91.37 91.40 91.41 91.40 91.36 91.25 90.80 90.61 90.53 90.52 90.73 90.63 90.40 90.44 89.97 89.74 89.77 89.14 89.25 90.90 90.84 90.93 90.95 91.01 91.03 91.13 91.16 91.18 91.18 91.17 91.15 91.17 91.17 91.17 91.17 91.17 91.17 91.19 91.19 91.19 91.21 91.22 91.23 91.23 91.24 91.25 91.26 91.26 91.27
