-31°N ||     98.65 98.20 98.10 98.04 97.45 97.54 97.01 97.47 97.60 97.46 97.64 97.67 98.02 98.23 98.43 98.42 98.42 98.02 97.93 98.17 97.82 97.87 97.79 97.72 97.53 97.47 97.25 97.04 96.71 96.37 96.06 95.88 95.83 95.16 94.98 95.63 94.66 93.40 93.58 92.63 93.79 94.74 95.18 95.85 96.12 96.37 96.39 96.62 96.61 96.73 95.68 94.38 94.84 94.97 95.14 95.09 96.59 97.17 97.17 97.49 97.86 98.17 98.34 98.38 98.48 98.44 98.48 98.56 98.51 98.48 98.54 98.84 98.51 98.36 98.43 98.48 98.54 98.60 98.68 98.67 98.67 98.62 98.51 98.53 98.43 98.19 97.97 97.84 98.02 98.07 98.07 98.15 97.92 98.12 98.17 98.09 98.14 98.05 98.01 97.63 97.59 98.02 97.73 97.55 97.80 97.95 98.02 97.76 98.25 98.41 98.54 98.29 98.54 98.48 98.81 98.79 99.72 100.74 101.61 104.75 104.58 104.10 104.81 104.71 104.79 104.74 104.78 104.63 101.81 99.77 101.15 100.48 99.26 99.23 99.10 98.92 98.91 99.02 98.99 98.89 98.87 98.43 98.48 98.30 98.34 98.08 98.19 98.17 98.18 98.25 98.33 98.18 98.01 98.03 97.71 97.64 98.17 97.45 97.27 97.08 98.15 98.38 98.55 98.22 98.35 98.44 98.52 98.47 98.49 98.39 98.30 98.45 98.23 98.43 98.42 98.26 98.42 98.52 98.50 98.45
-29°N ||     98.64 98.20 96.95 98.03 97.44 97.27 97.78 97.34 97.71 97.54 97.53 97.73 98.22 98.35 98.42 98.38 98.35 97.40 98.23 98.20 98.01 97.79 97.78 97.66 97.58 97.41 97.24 96.93 96.58 96.28 95.99 95.63 95.41 95.36 95.32 94.43 94.50 93.94 92.31 91.25 93.70 94.94 95.42 95.77 96.15 96.47 96.66 96.80 96.90 96.89 96.84 96.68 95.92 95.93 95.83 94.99 95.33 95.90 97.13 97.43 97.92 98.39 98.47 98.44 98.51 98.46 98.35 98.44 98.57 98.55 98.62 98.74 98.64 98.43 98.58 98.71 98.61 98.59 98.73 98.72 98.70 98.70 98.59 98.64 98.30 98.27 98.16 97.98 97.89 98.04 98.07 98.16 98.25 98.19 98.17 98.10 98.13 97.73 98.04 97.73 98.14 98.19 97.94 97.92 98.15 98.23 98.29 98.22 97.74 98.38 98.17 98.52 98.58 98.64 98.26 98.40 98.89 98.86 99.33 99.37 100.55 100.59 102.49 104.29 103.22 103.56 101.90 102.53 99.70 99.06 98.93 98.86 98.97 99.01 98.94 98.85 98.88 98.88 98.86 98.72 98.70 98.56 98.41 98.32 98.29 98.18 98.16 98.21 98.21 98.24 98.26 98.10 98.08 97.69 97.90 97.51 97.02 97.28 97.95 97.01 97.96 98.31 98.42 98.07 98.44 97.79 98.40 98.51 98.35 98.26 98.39 98.29 98.14 98.23 98.23 98.42 98.31 98.42 98.50 98.59
-27°N ||     98.44 98.14 98.09 98.02 97.54 97.43 97.98 97.12 97.58 97.90 97.80 98.09 98.07 98.20 98.42 98.25 98.41 97.76 98.22 97.73 97.76 97.78 97.66 97.63 97.44 97.32 97.17 97.03 96.54 96.20 95.83 95.48 95.03 95.06 94.87 95.08 95.33 93.72 93.39 91.54 94.01 95.00 95.41 95.87 96.25 96.57 96.80 96.94 97.04 97.19 97.17 97.24 96.98 96.32 96.32 96.43 96.75 96.72 96.62 96.61 96.36 97.95 98.49 98.51 98.48 98.49 98.55 98.62 98.53 98.47 98.49 98.73 98.78 98.87 98.70 98.55 98.69 98.70 98.78 98.77 98.77 98.76 98.72 98.60 98.53 98.36 98.41 98.43 98.16 98.07 98.04 98.21 98.23 97.89 98.03 98.14 98.15 97.91 97.90 97.90 98.13 98.27 97.88 98.09 98.27 98.18 98.36 97.91 97.54 97.77 98.27 98.31 98.49 98.35 98.33 98.38 98.33 98.87 98.86 98.91 98.98 99.13 99.16 99.26 99.40 99.96 100.64 100.01 99.72 99.07 98.86 99.00 98.93 98.91 98.78 98.84 97.59 98.86 98.85 98.04 98.46 98.24 98.18 98.18 98.20 98.21 98.21 98.22 98.14 98.11 98.08 97.87 97.42 97.32 97.19 97.48 98.02 97.12 97.21 97.85 97.51 97.92 98.31 98.30 98.56 97.93 98.44 98.25 98.41 98.49 98.44 98.33 98.01 97.80 97.85 98.18 98.19 98.23 98.48 98.52
-25°N ||     98.48 97.99 98.28 98.07 98.00 97.99 98.11 98.37 97.95 98.22 98.06 98.47 98.47 98.42 98.48 98.34 98.37 98.07 97.75 98.14 97.81 97.69 97.64 97.50 97.37 97.15 96.99 96.82 96.41 95.91 95.54 95.22 94.92 94.72 94.66 93.88 94.35 94.78 93.40 93.80 94.32 94.94 95.50 95.90 96.15 96.45 96.63 96.89 97.04 97.06 97.24 97.29 97.00 96.59 95.62 96.41 96.75 96.93 96.93 96.77 95.96 97.29 98.34 98.38 98.46 98.47 98.46 98.09 98.27 98.37 98.42 98.44 98.67 98.91 98.95 98.74 98.79 98.82 98.87 98.80 98.80 98.77 98.86 98.73 98.78 98.53 98.57 98.58 98.56 98.12 98.39 98.30 98.46 97.83 98.18 98.14 98.16 97.79 97.47 98.10 98.12 98.02 98.09 98.12 98.01 97.67 98.02 97.45 97.26 97.61 97.87 97.97 98.26 98.13 98.45 98.68 98.53 98.79 98.85 98.89 98.93 98.90 98.88 99.16 98.92 99.52 99.15 98.88 98.84 98.80 98.84 98.77 98.76 98.83 98.76 98.38 98.33 98.54 97.88 98.28 98.18 98.02 97.89 97.94 98.02 98.07 98.26 98.11 98.06 97.94 97.89 97.71 97.36 96.96 97.13 97.41 97.74 97.36 96.82 97.28 97.17 97.59 97.96 98.31 98.03 98.06 98.39 98.02 98.28 98.37 98.37 98.07 97.79 98.22 98.30 98.15 98.25 98.52 98.65 98.47
-23°N ||     98.44 98.46 98.08 98.10 98.03 98.13 98.30 98.41 98.49 98.54 98.53 98.50 98.59 98.64 98.48 98.57 97.53 97.78 98.19 97.86 97.85 97.60 97.59 97.48 97.30 97.01 96.76 96.40 95.98 95.57 95.19 94.77 94.54 94.42 94.49 94.42 93.47 93.92 93.35 93.68 94.27 94.93 95.32 95.62 95.90 96.15 96.42 96.67 96.94 97.10 97.36 97.35 97.34 96.98 96.18 96.38 96.72 96.74 96.70 96.31 95.55 97.50 98.23 98.27 98.05 98.20 98.38 98.12 98.39 98.37 98.24 98.54 98.62 98.83 98.87 98.91 98.78 98.82 98.77 98.84 98.83 98.81 98.82 98.88 98.77 98.64 98.69 98.73 98.67 97.96 98.44 98.31 98.49 98.49 98.52 98.21 98.14 98.75 97.96 97.72 97.88 97.70 97.48 97.35 97.62 98.01 97.33 97.27 96.97 97.56 97.79 98.17 98.07 97.76 97.72 97.95 98.39 98.54 98.64 98.75 98.87 98.78 98.88 98.92 98.92 99.09 98.91 98.78 98.80 98.74 98.57 98.59 98.68 98.73 98.31 97.88 97.31 97.50 97.85 98.13 97.95 97.78 97.48 97.62 97.91 97.99 98.05 98.12 97.89 97.84 97.78 97.72 97.90 97.77 97.84 97.33 97.79 97.35 96.97 97.32 96.92 97.75 97.95 98.15 98.14 98.28 98.21 98.29 98.24 98.57 98.21 98.73 98.19 98.26 98.32 98.28 98.15 98.56 98.72 98.46
-21°N ||     98.32 98.39 98.10 98.11 98.09 98.10 98.33 98.71 98.55 98.51 98.42 98.47 98.53 98.42 98.50 98.56 98.33 98.06 98.09 97.90 97.74 97.56 97.51 97.35 97.16 96.93 96.51 96.00 95.43 94.96 94.62 94.22 93.99 93.96 94.13 93.57 93.78 92.97 93.14 93.74 94.18 94.66 94.95 95.25 95.58 95.82 96.17 96.42 96.69 96.92 97.06 97.26 97.30 96.90 96.39 96.69 96.28 96.59 96.26 95.87 95.95 96.33 98.14 98.11 98.17 98.07 98.33 98.41 98.37 98.39 98.45 98.46 98.59 98.72 98.89 98.95 98.86 98.83 98.86 98.87 98.85 98.84 98.82 98.87 98.84 98.87 98.73 98.75 98.67 98.47 98.37 98.49 98.57 98.59 98.35 98.28 98.16 97.88 97.83 97.98 98.07 98.14 97.27 97.63 97.86 97.78 97.97 97.08 96.99 97.43 97.81 97.49 97.90 97.90 97.97 98.17 98.25 98.49 98.57 98.76 98.80 98.84 98.61 98.90 98.81 98.75 98.78 98.32 98.56 98.57 98.51 98.42 98.66 98.32 98.01 97.77 96.72 96.89 97.71 97.60 97.80 97.78 97.43 97.10 97.92 98.02 98.03 98.05 98.04 97.85 97.62 97.39 97.09 97.42 98.09 97.43 97.61 97.53 97.06 97.74 97.62 97.78 97.67 97.66 98.16 98.27 98.42 98.27 98.05 98.56 98.63 98.43 98.47 98.62 98.56 98.24 97.95 98.36 98.37 98.19
-19°N ||     97.70 97.98 98.00 97.85 98.14 98.34 98.54 98.82 98.80 98.68 98.60 98.46 98.53 98.51 98.62 98.50 98.29 98.30 97.93 97.90 97.74 97.52 97.37 97.11 96.93 96.65 96.24 95.50 94.56 94.05 93.73 93.58 93.43 93.58 93.84 92.04 93.45 92.87 93.04 93.38 93.59 94.01 94.34 94.66 95.06 95.45 95.85 96.14 96.48 96.70 96.85 96.95 97.11 97.04 96.60 96.16 96.14 96.12 96.26 96.14 95.74 97.18 97.94 97.89 98.05 98.19 98.43 98.44 98.48 98.36 98.45 98.57 98.71 98.83 99.01 99.06 98.99 98.83 98.91 98.88 99.00 98.87 98.85 98.84 98.89 98.93 98.80 98.71 98.71 98.75 98.67 98.59 98.62 98.57 98.33 98.35 98.12 98.06 98.24 97.64 97.98 98.06 97.47 97.80 97.42 97.74 97.07 96.89 97.41 97.43 97.23 97.59 97.57 97.75 97.85 97.97 98.03 97.98 98.03 98.64 98.72 98.72 98.76 98.75 98.65 98.67 98.43 98.44 98.49 98.42 98.38 98.01 97.88 98.07 97.87 97.61 97.17 97.03 97.45 97.64 97.90 97.92 98.08 98.07 97.94 97.98 98.00 98.01 97.90 97.81 97.95 97.44 97.16 97.27 97.67 97.79 97.69 97.85 97.39 97.78 97.87 97.70 97.59 97.51 97.99 98.00 97.92 97.85 98.36 98.59 98.71 98.75 98.78 98.84 98.75 98.76 98.70 98.58 98.59 97.72
-17°N ||     97.74 97.74 97.86 98.18 98.20 98.38 98.73 98.76 98.77 98.74 98.68 98.54 98.57 98.21 98.58 98.75 98.43 98.42 98.17 97.85 97.72 97.53 97.15 96.84 96.62 96.30 95.78 94.58 93.54 92.90 92.80 92.90 93.11 93.31 92.94 92.21 92.68 92.92 92.75 92.61 92.75 93.21 93.68 94.01 94.58 95.04 95.46 95.77 96.14 96.45 96.57 96.79 96.81 96.89 96.51 96.10 95.54 95.57 96.16 96.02 95.75 97.32 97.90 97.39 97.78 99.46 100.18 99.07 98.41 98.49 98.25 98.50 98.68 98.76 99.01 98.99 99.01 98.83 98.91 98.85 98.89 98.87 98.88 98.87 98.88 98.87 98.83 98.83 98.80 98.75 98.60 98.63 98.63 98.54 98.44 98.40 98.18 98.22 97.95 98.42 98.06 97.87 97.50 97.50 97.48 97.41 97.53 97.04 97.53 97.48 97.62 97.46 97.25 97.24 97.55 97.61 97.76 98.26 98.31 97.94 98.33 98.26 98.38 98.41 98.36 98.60 98.55 98.54 98.45 98.39 97.97 97.99 97.11 97.48 97.62 97.47 96.92 96.95 97.49 97.72 97.97 97.99 98.08 98.15 97.99 97.95 97.92 97.86 97.83 97.61 97.75 97.67 97.35 97.47 97.34 97.39 97.66 97.86 97.66 98.09 97.85 97.81 97.61 97.42 98.26 97.47 97.76 97.96 98.36 98.66 98.75 98.81 98.80 98.85 98.87 98.78 98.79 98.70 98.78 98.51
-15°N ||     98.65 97.73 98.44 98.27 98.50 98.60 98.88 98.85 98.71 98.74 98.74 98.56 98.46 98.49 98.58 98.73 97.80 98.46 98.57 97.95 97.78 97.48 97.20 96.88 96.46 95.91 94.98 93.38 91.72 91.20 91.74 92.42 92.63 92.95 93.12 93.05 93.27 93.31 92.49 92.09 92.04 92.71 93.13 93.51 94.09 94.74 95.18 95.52 95.75 95.92 95.93 96.37 96.57 96.56 96.21 96.08 95.66 96.66 95.95 96.86 97.19 99.28 99.91 100.36 100.75 100.39 99.69 100.63 100.55 98.58 98.51 98.76 98.73 98.77 98.92 98.91 98.96 98.91 98.88 98.86 98.88 98.88 98.87 98.93 98.87 98.86 98.86 98.83 98.80 98.78 98.79 98.74 98.67 98.53 98.45 98.46 98.39 98.25 97.85 98.23 97.73 97.83 97.71 97.38 97.50 97.24 97.38 97.35 97.20 97.27 97.64 97.19 97.00 96.98 97.07 96.70 97.60 98.24 98.26 98.28 97.92 98.28 98.27 98.19 98.35 98.47 98.39 98.55 98.22 97.93 97.77 96.97 96.88 96.95 97.24 97.13 96.89 97.08 97.14 97.55 97.83 98.02 97.97 97.99 98.08 97.98 97.81 97.89 97.62 97.72 97.63 97.80 97.27 96.98 97.87 98.01 97.43 97.96 98.02 97.81 97.86 97.75 97.43 97.64 98.03 98.12 98.02 98.03 98.23 98.76 98.83 99.03 98.90 98.88 98.77 98.91 98.83 98.97 98.45 98.54
-13°N ||     98.69 98.67 98.53 98.35 98.50 98.70 98.82 98.89 98.85 98.88 98.82 98.68 98.63 98.70 98.69 98.72 98.49 98.47 98.39 98.15 97.90 97.56 97.24 96.88 96.35 95.65 94.57 92.31 89.68 89.12 90.59 91.91 92.33 92.44 92.54 93.36 93.07 93.02 92.31 91.98 92.02 93.45 92.58 93.16 93.78 94.36 94.93 95.27 95.54 95.72 95.77 96.56 95.92 97.03 99.31 99.14 98.97 97.32 100.61 101.08 99.40 97.38 97.30 97.54 99.56 99.48 99.01 99.11 98.12 100.02 98.70 98.68 98.77 98.83 98.84 98.93 98.89 98.95 99.02 98.89 98.88 98.88 98.88 98.88 98.84 98.85 98.88 98.84 98.79 98.85 98.82 98.79 98.73 98.63 98.74 98.56 98.46 98.30 98.20 98.20 98.17 97.95 97.63 97.44 97.25 97.65 97.30 97.27 97.15 97.07 97.07 97.23 96.83 97.20 97.08 97.29 97.33 98.03 98.16 98.04 98.10 98.25 98.18 98.16 97.94 98.29 98.33 98.34 98.19 98.03 97.12 96.87 96.58 97.09 97.01 97.24 96.83 97.02 97.65 97.68 98.09 97.99 98.08 98.02 98.06 98.00 97.70 97.55 97.51 97.56 97.55 97.35 97.68 97.29 98.05 98.03 97.60 97.58 97.89 97.99 97.75 97.82 97.49 97.36 97.67 98.38 98.41 98.50 98.68 98.84 98.89 98.93 98.94 98.92 98.91 98.95 98.99 98.93 98.98 98.93
-11°N ||     98.99 98.90 99.01 99.02 98.77 98.77 98.83 98.90 98.86 98.86 98.83 98.81 98.82 98.70 98.78 98.74 98.71 98.57 98.48 98.27 98.00 97.75 97.31 96.88 96.19 95.52 94.52 92.57 89.76 87.57 88.74 91.91 92.22 92.23 92.12 92.90 92.80 92.44 91.87 91.58 92.13 92.54 92.46 93.07 93.58 94.07 94.88 95.11 95.34 95.59 95.45 96.19 98.78 99.02 101.31 101.42 97.87 94.83 94.62 95.83 96.58 96.80 97.10 97.32 97.77 97.65 97.83 98.62 98.26 98.45 100.43 99.03 100.41 98.93 98.87 99.31 99.13 98.93 98.99 98.99 98.89 98.90 98.91 98.89 98.90 98.88 98.92 98.86 98.88 98.84 98.84 98.87 98.75 98.69 98.59 98.60 98.61 98.38 97.48 97.84 98.21 98.26 97.87 97.66 97.55 97.24 97.21 97.29 97.06 97.09 97.47 97.20 97.28 96.99 97.24 97.37 97.29 97.53 97.86 97.67 97.80 98.02 97.99 97.91 97.63 98.23 98.20 98.35 98.19 98.16 97.93 97.21 96.67 96.91 96.86 97.38 97.07 97.52 97.83 97.85 98.18 98.11 97.98 98.06 98.07 98.05 97.95 98.00 97.77 97.76 97.60 97.30 96.92 97.39 97.33 97.56 97.91 97.99 97.76 98.08 97.90 98.28 98.43 98.20 98.35 98.82 98.45 98.66 98.75 98.87 98.90 98.91 98.98 98.96 99.01 99.05 99.06 98.89 98.92 98.87
-9°N ||     98.82 98.87 98.86 98.96 99.02 98.82 98.90 98.86 98.90 98.92 98.85 98.88 98.83 98.81 98.81 98.76 98.75 98.66 98.57 98.36 98.18 97.82 97.50 97.00 96.42 95.67 94.77 93.89 90.21 86.17 86.15 90.63 92.08 92.08 92.15 92.00 92.51 92.23 92.27 91.88 92.03 92.76 94.70 96.51 95.25 94.14 94.81 95.47 95.41 95.86 98.96 99.42 99.30 101.07 99.16 95.38 94.38 96.27 95.12 96.51 96.79 96.94 97.53 97.51 97.92 98.06 98.78 98.30 99.43 98.50 100.52 100.49 100.81 99.76 99.52 99.19 98.90 98.95 98.96 99.34 98.99 98.89 98.92 98.93 98.91 98.93 98.96 98.88 98.89 98.90 98.93 98.81 98.81 98.79 98.69 98.57 98.61 98.49 98.09 98.01 98.25 98.01 97.76 97.91 97.88 97.50 97.23 97.57 98.41 98.61 97.30 97.51 97.41 97.49 97.46 97.32 97.34 97.41 97.66 97.72 97.67 97.52 97.72 97.53 97.49 97.61 97.86 98.14 98.18 98.18 97.90 97.53 96.69 97.51 97.51 96.97 97.79 98.01 97.49 97.89 98.16 98.18 98.28 98.14 98.15 97.98 97.92 98.23 98.16 97.84 97.15 97.37 96.93 97.64 98.00 97.87 98.04 98.32 98.03 98.12 98.47 98.82 98.89 98.78 98.76 98.89 98.88 98.85 98.89 98.90 98.93 98.97 99.01 99.55 99.16 99.13 98.92 98.08 98.92 98.89
-7°N ||     98.90 98.89 98.87 98.87 99.25 99.09 98.93 98.96 99.16 98.99 98.96 98.90 98.86 98.86 98.85 98.86 98.85 98.75 98.65 98.50 98.29 97.99 97.67 97.14 96.58 96.01 95.30 94.66 90.94 87.46 88.27 89.95 91.67 91.97 92.17 92.42 91.88 91.90 92.40 91.88 95.69 96.09 93.04 97.29 96.46 96.25 96.85 98.63 98.41 97.57 96.50 95.06 97.75 100.77 98.84 99.28 99.48 97.08 96.32 96.98 97.12 97.15 97.45 97.62 98.39 99.35 99.29 98.89 98.14 98.27 99.26 100.59 100.44 99.82 100.22 99.71 99.42 98.92 98.91 98.97 98.98 98.94 98.95 98.90 98.92 98.91 98.88 98.86 98.85 98.87 98.85 98.88 98.81 98.79 98.78 98.80 98.80 98.60 98.31 98.41 97.77 97.72 97.83 97.92 97.28 97.72 97.86 97.58 97.56 97.59 97.77 97.74 97.86 97.20 97.31 97.32 97.31 97.78 97.82 97.65 97.28 97.12 97.20 97.00 97.41 97.88 97.67 97.81 98.16 98.17 98.08 97.97 97.05 96.96 97.39 97.58 97.65 97.74 97.61 97.96 98.18 98.14 98.35 98.32 98.28 98.32 98.37 98.40 98.38 98.53 96.94 96.78 96.97 97.63 97.22 98.27 98.82 98.58 98.66 98.64 98.83 98.89 98.87 98.84 98.94 99.02 98.95 99.00 99.01 98.99 99.01 99.00 99.06 99.20 99.39 99.40 99.05 99.02 98.95 98.90
-5°N ||     98.92 98.94 98.98 98.96 98.91 99.30 99.23 99.22 99.37 99.03 98.95 98.86 98.89 98.91 98.95 98.99 99.00 98.91 98.70 98.70 98.49 98.27 97.95 97.45 96.97 96.41 95.84 94.88 93.54 91.68 90.19 90.47 91.67 91.83 92.27 92.57 92.53 93.70 92.84 92.08 92.49 92.85 93.35 97.88 96.21 98.11 95.95 96.92 96.15 95.35 94.87 97.93 98.33 98.90 98.33 95.45 95.87 97.01 98.85 98.88 97.36 97.51 97.60 97.66 98.21 97.94 98.47 98.12 98.21 98.40 98.69 98.88 99.79 98.83 98.82 99.65 99.83 99.47 98.87 98.90 99.34 99.02 99.00 98.95 98.94 98.90 98.87 98.87 98.91 98.88 98.86 98.85 98.86 98.76 98.78 98.82 98.80 98.79 98.68 98.72 98.29 97.55 97.73 97.89 98.14 97.91 97.81 97.74 97.84 97.68 98.15 98.20 98.07 97.42 97.25 97.30 97.07 97.28 97.02 97.56 97.27 97.56 97.34 97.34 97.57 97.40 97.86 97.58 98.04 98.10 97.98 97.49 97.62 97.12 97.55 97.73 97.99 97.94 98.04 98.14 98.06 98.24 98.54 98.57 98.44 98.45 98.76 98.65 98.41 98.27 97.82 97.44 98.09 98.05 97.97 98.35 98.97 98.83 100.01 99.07 98.95 98.86 98.85 98.96 98.96 99.09 99.09 99.05 99.07 99.10 99.18 99.12 99.30 99.29 99.29 99.35 99.39 99.15 99.03 98.96
-3°N ||     98.96 98.95 99.02 99.05 98.98 99.64 99.66 99.49 99.12 99.30 98.90 98.78 99.04 99.34 99.28 99.41 98.88 98.71 98.90 98.82 98.74 98.47 98.39 97.97 97.41 96.86 96.33 95.36 94.60 93.13 92.01 91.80 91.46 91.43 92.37 92.88 93.25 93.44 93.47 92.97 92.73 93.39 93.83 94.83 95.17 95.22 95.91 95.96 95.76 95.41 95.15 94.90 95.46 97.28 96.93 96.03 96.68 97.21 97.52 99.10 97.33 97.97 97.94 98.06 98.22 98.30 98.73 98.49 98.58 98.72 98.79 98.83 100.44 98.91 98.89 99.40 99.18 99.24 98.93 98.95 99.00 99.00 99.29 99.04 98.95 98.92 98.94 98.90 98.90 98.89 98.88 98.86 98.84 98.83 98.81 98.79 98.63 98.80 98.79 98.81 98.45 98.03 97.90 98.04 98.24 97.87 97.99 98.13 98.08 98.08 98.25 98.24 98.00 97.75 97.60 97.16 96.87 97.97 97.74 97.61 97.52 97.61 97.44 97.73 97.29 97.62 97.38 97.98 98.03 98.20 97.84 97.96 97.88 97.74 98.10 98.52 97.80 98.33 98.25 98.05 98.25 98.30 98.69 98.70 98.50 98.80 98.74 98.55 98.38 98.18 97.72 97.92 97.83 97.99 98.15 98.66 99.00 98.96 99.00 98.89 99.00 98.97 98.95 98.93 98.98 99.10 99.03 98.95 99.28 99.32 99.28 99.39 99.45 99.50 99.50 99.51 99.44 99.32 99.07 99.05
-1°N ||     99.09 99.05 99.08 99.21 99.31 99.68 99.70 99.44 99.28 98.97 98.87 98.73 99.02 99.28 99.61 99.06 98.90 98.97 98.94 98.83 98.80 98.71 98.59 98.32 97.89 97.19 96.56 95.81 95.06 94.25 93.07 92.40 90.80 89.09 92.61 93.11 93.41 93.72 93.89 93.92 93.96 94.92 95.31 95.65 95.93 96.52 96.84 97.06 97.30 97.45 96.63 98.06 99.38 96.06 96.19 96.50 97.33 97.65 97.73 98.47 97.99 98.19 98.18 98.19 98.36 98.43 98.42 98.81 98.80 98.81 99.45 98.85 100.03 100.17 98.98 98.98 98.94 98.95 98.97 99.14 99.53 99.27 99.21 98.97 98.98 98.97 98.94 98.90 98.89 98.88 98.89 98.91 98.87 98.86 98.82 98.80 98.59 98.79 98.79 98.80 98.48 98.36 98.24 98.09 98.24 98.20 98.16 98.28 98.31 98.35 98.43 98.41 97.92 97.71 97.68 97.37 97.07 98.03 97.84 97.81 97.83 97.46 97.52 97.33 97.67 97.72 97.88 97.99 98.39 98.31 98.04 97.52 98.02 98.09 98.48 98.51 98.38 98.74 98.28 98.17 98.32 98.42 98.72 98.74 98.76 98.81 98.78 98.28 98.49 98.20 98.09 98.18 98.58 98.62 98.75 98.95 99.05 99.13 99.05 99.03 99.22 99.12 98.99 98.98 99.11 99.05 98.94 99.05 99.23 99.34 99.38 99.42 99.43 99.51 99.54 99.52 99.37 99.39 99.23 99.12
1°N ||     99.15 99.11 99.21 99.49 99.39 99.53 99.70 99.95 99.33 99.03 98.89 98.89 99.24 99.61 99.62 99.30 99.09 99.02 98.81 98.90 98.84 98.84 98.61 98.16 97.72 97.58 96.95 96.02 95.15 94.84 94.36 93.74 91.24 88.29 89.35 93.42 93.60 93.74 94.10 94.47 94.93 95.29 95.55 95.90 96.33 96.85 97.18 97.52 98.00 98.21 97.02 95.97 95.78 96.20 96.53 97.14 97.58 97.95 98.01 98.31 98.12 98.31 98.67 98.31 98.40 98.48 98.39 98.99 98.69 98.79 98.87 99.94 100.88 100.77 98.90 98.94 98.94 98.97 98.92 99.54 98.91 99.46 99.03 98.95 99.16 99.01 98.95 98.90 98.93 98.89 98.88 98.90 98.87 98.87 98.86 98.81 98.79 98.67 98.69 98.61 98.59 98.62 98.50 98.49 98.30 98.14 98.17 98.51 98.42 98.40 98.36 98.10 98.16 98.09 97.75 97.57 97.86 97.84 97.57 97.94 97.76 97.62 97.69 97.72 97.70 97.80 97.95 98.14 98.17 98.33 98.56 98.47 98.70 98.68 98.66 98.70 98.56 98.56 98.66 98.52 98.71 98.75 98.83 98.82 98.84 98.75 98.50 98.48 98.52 98.33 98.48 98.66 98.89 98.92 98.93 98.96 99.06 99.14 99.09 99.20 99.11 99.10 99.05 99.17 99.13 99.07 98.99 99.18 99.28 99.33 99.39 99.44 99.45 99.49 99.51 99.51 99.53 99.46 99.39 99.29
3°N ||     99.56 99.46 99.52 99.63 99.76 99.83 99.79 99.69 99.57 99.03 98.97 98.99 99.66 99.80 99.77 99.54 99.36 98.91 98.88 98.96 98.91 98.76 98.49 98.01 97.43 98.07 97.43 95.38 95.17 95.28 95.13 95.27 94.72 90.91 92.60 93.73 93.46 93.60 94.17 94.69 95.15 95.40 95.61 95.59 96.74 97.19 97.66 97.94 98.20 98.54 98.58 97.59 97.01 97.24 97.61 97.92 98.10 98.19 98.25 98.45 98.37 98.32 98.11 98.69 98.72 98.57 98.64 98.79 98.81 98.87 98.89 98.92 100.18 100.36 99.92 99.55 99.56 99.34 99.24 99.17 98.99 98.94 99.04 98.98 98.95 99.14 98.93 98.89 98.91 98.90 98.93 98.90 98.89 98.87 98.86 98.82 98.81 98.74 98.79 98.73 98.72 98.73 98.72 98.62 98.62 98.28 98.46 98.66 98.79 98.35 98.46 98.28 97.98 97.95 97.83 98.16 98.00 97.99 97.72 97.97 97.82 97.68 97.65 97.77 97.78 97.84 98.04 98.16 98.34 98.41 98.78 98.88 98.97 99.04 99.22 98.99 98.77 98.73 98.67 98.77 98.79 98.83 98.86 98.83 98.82 98.66 98.65 98.58 98.51 98.32 98.74 98.95 98.93 98.90 98.91 99.03 99.09 99.16 99.19 99.26 99.08 99.25 99.17 99.23 99.20 99.11 99.14 99.24 99.29 99.32 99.34 99.42 99.45 99.47 99.47 99.50 99.53 99.55 99.58 99.59
5°N ||     99.54 99.65 99.96 99.67 99.86 99.88 99.81 99.78 99.68 99.31 99.15 99.09 99.81 99.95 99.95 99.81 99.12 98.88 99.06 99.01 98.88 98.59 98.21 97.88 98.11 98.20 98.02 96.85 95.29 95.18 95.41 95.88 96.15 95.79 94.79 94.10 93.24 93.04 94.32 94.99 95.43 95.67 95.79 95.52 96.94 97.70 98.03 98.24 98.49 98.74 98.82 97.99 97.97 98.21 98.35 98.44 98.44 98.46 98.49 98.58 98.70 98.50 98.26 98.36 98.53 98.74 98.80 98.83 98.84 98.90 98.98 99.97 98.99 99.63 100.28 99.83 99.31 99.01 98.97 99.01 98.93 98.99 98.95 98.97 99.15 98.97 98.95 98.90 98.91 98.90 98.89 98.90 98.85 98.85 98.84 98.84 98.83 98.83 98.80 98.74 98.72 98.73 98.69 98.72 98.69 98.67 98.69 98.65 98.69 98.25 98.37 97.79 97.95 97.86 98.00 97.89 97.90 98.02 97.95 97.94 97.82 97.71 97.61 97.65 98.12 97.91 98.03 98.24 98.45 98.68 98.89 100.03 100.18 100.19 100.14 99.92 99.58 98.91 98.86 98.84 98.84 98.89 98.87 98.82 98.83 98.71 98.64 98.65 98.40 98.45 98.94 98.92 98.95 98.96 99.00 99.01 99.12 99.18 99.24 99.26 99.22 99.19 99.24 99.23 99.24 99.24 99.24 99.23 99.29 99.30 99.31 99.37 99.41 99.43 99.45 99.49 99.53 99.55 99.58 99.62
