31°S ||     103.83 103.27 103.15 103.08 102.46 102.54 102.01 102.46 102.60 102.45 102.63 102.67 103.05 103.30 103.54 103.53 103.53 103.09 102.97 103.24 102.85 102.91 102.83 102.75 102.55 102.49 102.27 102.06 101.74 101.40 101.10 100.93 100.87 100.24 100.07 100.65 99.75 98.59 98.75 97.89 98.94 99.82 100.24 100.86 101.11 101.34 101.37 101.59 101.59 101.71 100.74 99.55 99.97 100.09 100.26 100.22 101.63 102.20 102.20 102.53 102.92 103.27 103.47 103.52 103.65 103.61 103.66 103.76 103.70 103.66 103.73 104.13 103.69 103.50 103.61 103.64 103.71 103.79 103.90 103.88 103.88 103.82 103.68 103.69 103.57 103.28 103.03 102.89 103.08 103.13 103.12 103.20 102.96 103.17 103.23 103.14 103.20 103.09 103.05 102.65 102.61 103.07 102.76 102.58 102.84 103.00 103.09 102.81 103.35 103.55 103.72 103.42 103.72 103.65 104.06 104.06 104.36 104.74 105.28 108.36 109.10 109.57 108.83 109.10 108.93 109.03 108.62 108.01 105.33 104.30 104.92 104.57 104.23 104.23 104.22 104.20 104.19 104.21 104.21 104.18 104.16 103.54 103.59 103.36 103.44 103.09 103.22 103.20 103.22 103.30 103.40 103.22 103.03 103.03 102.69 102.61 103.21 102.41 102.24 102.06 103.16 103.45 103.71 103.27 103.43 103.55 103.65 103.59 103.62 103.49 103.38 103.57 103.30 103.54 103.53 103.36 103.53 103.65 103.63 103.57
29°S ||     103.82 103.26 101.98 103.06 102.44 102.28 102.80 102.36 102.71 102.53 102.52 102.74 103.27 103.44 103.53 103.48 103.45 102.44 103.31 103.27 103.07 102.83 102.81 102.69 102.60 102.43 102.26 101.95 101.61 101.31 101.03 100.68 100.46 100.40 100.36 99.53 99.57 99.05 97.57 96.60 98.84 99.99 100.44 100.77 101.13 101.43 101.62 101.76 101.87 101.87 101.83 101.68 100.96 100.98 100.88 100.12 100.44 100.98 102.16 102.47 102.98 103.53 103.63 103.60 103.71 103.63 103.51 103.61 103.77 103.75 103.84 103.99 103.85 103.60 103.77 103.94 103.81 103.79 103.97 103.96 103.92 103.93 103.78 103.85 103.42 103.39 103.26 103.05 102.94 103.11 103.16 103.22 103.33 103.26 103.23 103.15 103.18 102.75 103.09 102.75 103.20 103.25 102.97 102.97 103.21 103.31 103.38 103.29 102.77 103.50 103.26 103.69 103.78 103.85 103.38 103.57 104.18 104.11 104.25 104.25 104.70 104.64 105.85 107.77 106.57 106.85 105.40 105.91 104.28 104.22 104.20 104.14 104.19 104.21 104.20 104.13 104.17 104.16 104.15 103.93 103.90 103.70 103.50 103.39 103.35 103.22 103.19 103.25 103.25 103.29 103.32 103.13 103.10 102.67 102.90 102.48 101.99 102.25 102.97 101.98 102.96 103.37 103.51 103.09 103.54 102.82 103.50 103.64 103.45 103.34 103.49 103.38 103.20 103.31 103.34 103.53 103.40 103.53 103.63 103.76
27°S ||     103.56 103.21 103.16 103.09 102.55 102.43 103.00 102.12 102.57 102.91 102.81 103.16 103.12 103.26 103.54 103.34 103.53 102.79 103.30 102.76 102.79 102.80 102.68 102.65 102.45 102.33 102.18 102.04 101.56 101.22 100.85 100.51 100.09 100.10 99.92 100.10 100.32 98.83 98.53 96.84 99.10 100.02 100.42 100.85 101.22 101.53 101.75 101.90 102.00 102.16 102.15 102.22 101.97 101.34 101.34 101.45 101.76 101.75 101.66 101.66 101.44 103.02 103.66 103.68 103.65 103.67 103.74 103.84 103.72 103.65 103.68 103.97 104.00 104.12 103.95 103.74 103.93 103.94 104.05 104.04 104.03 104.02 103.96 103.80 103.71 103.50 103.57 103.58 103.25 103.15 103.10 103.29 103.30 102.93 103.07 103.20 103.21 102.94 102.94 102.93 103.19 103.37 102.91 103.16 103.35 103.24 103.47 102.94 102.55 102.81 103.38 103.42 103.65 103.49 103.46 103.53 103.49 104.17 104.15 104.19 104.20 104.18 104.22 104.23 104.24 104.35 104.84 104.43 104.29 104.21 104.15 104.16 104.20 104.14 104.03 104.12 102.60 104.14 104.14 103.09 103.57 103.29 103.21 103.21 103.24 103.25 103.25 103.27 103.18 103.14 103.11 102.87 102.40 102.29 102.16 102.45 103.03 102.09 102.18 102.83 102.49 102.93 103.38 103.36 103.70 102.96 103.55 103.34 103.53 103.64 103.57 103.43 103.06 102.85 102.90 103.26 103.26 103.32 103.62 103.67
25°S ||     103.64 103.04 103.37 103.12 103.06 103.02 103.16 103.47 102.98 103.28 103.11 103.61 103.61 103.54 103.62 103.45 103.49 103.13 102.77 103.20 102.85 102.70 102.65 102.51 102.37 102.16 102.00 101.82 101.42 100.94 100.57 100.25 99.97 99.77 99.70 98.97 99.40 99.79 98.52 98.89 99.37 99.95 100.49 100.87 101.11 101.40 101.59 101.84 102.00 102.02 102.21 102.27 101.98 101.59 100.67 101.43 101.76 101.93 101.95 101.80 101.05 102.35 103.47 103.52 103.63 103.64 103.64 103.20 103.41 103.53 103.58 103.61 103.91 104.18 104.21 104.00 104.07 104.12 104.15 104.08 104.09 104.03 104.10 103.99 104.05 103.72 103.78 103.78 103.75 103.22 103.52 103.41 103.60 102.86 103.25 103.20 103.21 102.80 102.47 103.15 103.17 103.06 103.13 103.17 103.03 102.67 103.08 102.45 102.24 102.61 102.91 103.01 103.35 103.21 103.62 103.92 103.71 104.06 104.14 104.18 104.20 104.18 104.16 104.23 104.19 104.27 104.22 104.14 104.11 104.06 104.11 104.01 104.00 104.10 104.00 103.48 103.41 103.68 102.90 103.33 103.20 103.02 102.88 102.93 103.03 103.09 103.34 103.14 103.09 102.96 102.91 102.71 102.34 101.94 102.10 102.38 102.75 102.33 101.80 102.25 102.15 102.57 102.99 103.38 103.06 103.10 103.50 103.08 103.37 103.50 103.50 103.15 102.84 103.34 103.41 103.24 103.35 103.68 103.85 103.61
23°S ||     103.59 103.60 103.15 103.17 103.09 103.19 103.39 103.53 103.63 103.70 103.69 103.66 103.78 103.84 103.63 103.75 102.55 102.84 103.26 102.89 102.88 102.61 102.60 102.48 102.30 102.00 101.76 101.40 101.00 100.59 100.22 99.82 99.59 99.47 99.53 99.45 98.57 98.97 98.46 98.76 99.30 99.92 100.31 100.59 100.86 101.11 101.37 101.62 101.90 102.06 102.34 102.32 102.32 101.96 101.19 101.38 101.72 101.75 101.71 101.35 100.64 102.55 103.34 103.40 103.14 103.32 103.54 103.23 103.55 103.52 103.38 103.74 103.84 104.12 104.16 104.19 104.05 104.12 104.05 104.13 104.13 104.10 104.11 104.17 104.06 103.88 103.93 104.00 103.91 103.05 103.59 103.42 103.64 103.64 103.68 103.28 103.19 103.99 103.06 102.73 102.90 102.70 102.48 102.33 102.62 103.03 102.30 102.24 101.94 102.54 102.80 103.22 103.12 102.79 102.75 103.01 103.52 103.71 103.86 104.00 104.14 104.05 104.14 104.20 104.20 104.22 104.19 104.03 104.06 103.98 103.75 103.78 103.89 103.95 103.39 102.89 102.28 102.47 102.85 103.15 102.94 102.76 102.45 102.60 102.91 103.01 103.08 103.17 102.92 102.86 102.79 102.72 102.91 102.77 102.84 102.31 102.79 102.33 101.95 102.30 101.91 102.74 102.96 103.20 103.20 103.36 103.28 103.40 103.33 103.77 103.33 103.98 103.31 103.39 103.45 103.40 103.24 103.74 103.95 103.61
21°S ||     103.43 103.52 103.17 103.18 103.15 103.16 103.45 103.94 103.73 103.68 103.57 103.62 103.70 103.56 103.66 103.74 103.43 103.11 103.14 102.93 102.75 102.56 102.51 102.34 102.15 101.92 101.50 101.01 100.45 100.00 99.66 99.28 99.06 99.02 99.17 98.65 98.84 98.08 98.24 98.79 99.21 99.66 99.94 100.23 100.55 100.79 101.13 101.38 101.65 101.87 102.02 102.23 102.28 101.88 101.39 101.69 101.29 101.59 101.28 100.92 101.00 101.37 103.23 103.21 103.28 103.17 103.48 103.57 103.53 103.56 103.63 103.64 103.81 103.97 104.16 104.21 104.16 104.13 104.16 104.18 104.16 104.14 104.12 104.18 104.15 104.18 104.00 104.02 103.91 103.65 103.51 103.65 103.76 103.78 103.47 103.37 103.21 102.89 102.84 103.00 103.10 103.19 102.25 102.61 102.86 102.76 102.98 102.04 101.94 102.40 102.83 102.47 102.93 102.93 103.01 103.25 103.35 103.66 103.75 104.00 104.07 104.12 103.85 104.14 104.09 104.00 103.98 103.43 103.74 103.75 103.67 103.54 103.85 103.41 103.03 102.78 101.69 101.84 102.68 102.56 102.78 102.76 102.40 102.08 102.94 103.05 103.07 103.10 103.09 102.87 102.62 102.38 102.09 102.40 103.12 102.41 102.59 102.53 102.04 102.74 102.62 102.80 102.67 102.66 103.22 103.35 103.55 103.37 103.13 103.75 103.85 103.61 103.65 103.84 103.76 103.37 103.04 103.50 103.51 103.29
19°S ||     102.75 103.04 103.06 102.89 103.23 103.46 103.72 104.09 104.08 103.91 103.80 103.62 103.70 103.68 103.82 103.66 103.43 103.40 102.98 102.92 102.75 102.51 102.36 102.09 101.90 101.63 101.22 100.50 99.60 99.12 98.81 98.66 98.52 98.65 98.89 97.22 98.51 97.97 98.13 98.44 98.64 99.05 99.36 99.67 100.06 100.43 100.81 101.10 101.43 101.66 101.81 101.92 102.08 102.02 101.59 101.17 101.15 101.13 101.27 101.16 100.79 102.21 103.01 102.96 103.15 103.31 103.60 103.62 103.67 103.53 103.64 103.79 103.96 104.12 104.22 104.22 104.21 104.14 104.16 104.19 104.20 104.17 104.14 104.14 104.19 104.18 104.10 103.97 103.97 104.01 103.90 103.79 103.83 103.75 103.44 103.49 103.18 103.10 103.31 102.64 103.00 103.08 102.44 102.80 102.38 102.72 102.03 101.84 102.36 102.39 102.20 102.57 102.56 102.76 102.87 103.03 103.08 103.03 103.09 103.84 103.96 103.95 104.01 104.00 103.86 103.88 103.57 103.58 103.65 103.56 103.50 103.06 102.90 103.12 102.87 102.58 102.13 101.98 102.40 102.61 102.89 102.92 103.12 103.11 102.98 103.02 103.04 103.06 102.94 102.83 103.00 102.48 102.15 102.25 102.66 102.80 102.69 102.88 102.39 102.80 102.90 102.71 102.61 102.52 103.05 103.06 102.97 102.90 103.50 103.80 103.96 104.03 104.07 104.14 104.02 104.04 103.95 103.79 103.80 102.79
17°S ||     102.80 102.79 102.92 103.27 103.29 103.51 103.97 104.02 104.04 104.00 103.91 103.73 103.77 103.30 103.76 104.01 103.58 103.56 103.24 102.88 102.72 102.52 102.12 101.81 101.59 101.28 100.76 99.61 98.62 98.02 97.92 98.01 98.20 98.38 98.04 97.36 97.78 98.01 97.85 97.73 97.86 98.30 98.73 99.06 99.60 100.03 100.43 100.74 101.10 101.40 101.53 101.76 101.78 101.86 101.50 101.11 100.57 100.60 101.17 101.05 100.80 102.35 102.97 102.43 102.86 104.26 104.57 104.17 103.59 103.70 103.39 103.70 103.93 104.04 104.22 104.21 104.22 104.13 104.18 104.16 104.19 104.18 104.19 104.18 104.19 104.18 104.14 104.14 104.08 104.03 103.81 103.85 103.85 103.73 103.59 103.55 103.25 103.30 102.98 103.55 103.10 102.87 102.47 102.46 102.44 102.37 102.49 101.98 102.49 102.45 102.61 102.43 102.23 102.22 102.54 102.61 102.78 103.34 103.41 102.99 103.44 103.36 103.51 103.55 103.48 103.80 103.73 103.72 103.61 103.52 103.03 103.08 102.11 102.47 102.60 102.44 101.88 101.91 102.45 102.70 102.98 103.02 103.13 103.22 103.04 103.00 102.97 102.91 102.87 102.63 102.77 102.67 102.34 102.45 102.33 102.39 102.67 102.88 102.67 103.16 102.89 102.85 102.63 102.45 103.36 102.50 102.81 103.04 103.51 103.90 104.02 104.10 104.10 104.15 104.18 104.06 104.09 103.96 104.05 103.69
15°S ||     103.88 102.80 103.60 103.39 103.67 103.80 104.12 104.15 103.96 104.01 104.00 103.75 103.62 103.66 103.78 103.99 102.85 103.61 103.76 102.99 102.79 102.47 102.17 101.85 101.42 100.89 99.98 98.47 96.91 96.43 96.92 97.54 97.74 98.02 98.18 98.11 98.31 98.35 97.60 97.24 97.21 97.83 98.22 98.58 99.13 99.74 100.17 100.50 100.72 100.89 100.92 101.35 101.55 101.56 101.22 101.09 100.69 101.70 100.98 101.88 102.26 104.15 104.60 104.78 104.94 104.69 104.35 104.88 104.84 103.80 103.73 104.04 104.01 104.06 104.20 104.20 104.21 104.20 104.18 104.18 104.19 104.19 104.18 104.19 104.18 104.16 104.16 104.13 104.09 104.06 104.07 104.00 103.91 103.71 103.59 103.61 103.52 103.34 102.87 103.31 102.72 102.82 102.69 102.34 102.46 102.19 102.33 102.30 102.15 102.22 102.62 102.15 101.97 101.95 102.04 101.69 102.61 103.32 103.35 103.37 102.97 103.38 103.36 103.27 103.48 103.63 103.55 103.75 103.33 103.00 102.82 101.99 101.89 101.95 102.24 102.11 101.86 102.05 102.11 102.54 102.85 103.06 103.03 103.05 103.15 103.05 102.86 102.95 102.65 102.79 102.64 102.84 102.26 101.97 102.89 103.06 102.44 103.02 103.08 102.85 102.91 102.80 102.46 102.68 103.10 103.22 103.10 103.13 103.36 104.05 104.13 104.21 104.20 104.18 104.03 104.20 104.11 104.21 103.64 103.76
13°S ||     103.94 103.91 103.72 103.50 103.68 103.95 104.12 104.19 104.16 104.18 104.12 103.92 103.85 103.95 103.93 103.98 103.66 103.63 103.52 103.22 102.93 102.55 102.21 101.85 101.32 100.63 99.58 97.45 95.02 94.50 95.85 97.05 97.43 97.54 97.64 98.38 98.12 98.08 97.43 97.13 97.18 98.50 97.71 98.26 98.84 99.39 99.93 100.26 100.52 100.70 100.76 101.54 100.93 102.11 104.28 104.07 103.96 102.44 104.98 105.23 104.04 102.41 102.33 102.58 104.20 104.31 104.19 104.21 103.25 104.60 103.74 103.95 104.07 104.14 104.16 104.19 104.20 104.21 104.22 104.20 104.19 104.19 104.19 104.19 104.15 104.17 104.19 104.15 104.09 104.14 104.12 104.08 103.99 103.85 104.00 103.75 103.61 103.40 103.27 103.27 103.23 102.97 102.61 102.40 102.20 102.64 102.24 102.22 102.09 102.02 102.04 102.20 101.79 102.17 102.06 102.28 102.31 103.07 103.24 103.10 103.17 103.36 103.26 103.25 103.00 103.41 103.46 103.48 103.31 103.13 102.16 101.91 101.60 102.11 102.01 102.23 101.82 102.00 102.66 102.69 103.15 103.05 103.16 103.09 103.14 103.08 102.74 102.58 102.53 102.59 102.56 102.35 102.71 102.28 103.10 103.09 102.62 102.61 102.95 103.06 102.80 102.89 102.54 102.40 102.73 103.54 103.58 103.70 103.93 104.15 104.19 104.21 104.21 104.21 104.20 104.21 104.22 104.21 104.21 104.20
11°S ||     104.21 104.18 104.22 104.22 104.04 104.05 104.14 104.19 104.16 104.16 104.13 104.10 104.12 103.95 104.06 104.00 103.95 103.77 103.64 103.37 103.04 102.76 102.28 101.85 101.16 100.50 99.54 97.69 95.10 93.04 94.14 97.03 97.32 97.34 97.24 97.95 97.87 97.55 97.04 96.78 97.29 97.67 97.61 98.18 98.66 99.13 99.89 100.12 100.34 100.59 100.46 101.19 104.03 104.21 105.40 105.45 102.67 99.89 99.70 100.86 101.59 101.81 102.12 102.36 102.83 102.72 102.91 103.86 103.44 103.65 104.83 104.10 104.81 104.21 104.18 104.30 104.24 104.21 104.22 104.22 104.20 104.20 104.20 104.19 104.19 104.19 104.21 104.17 104.19 104.15 104.14 104.18 104.02 103.93 103.80 103.81 103.82 103.52 102.47 102.85 103.28 103.34 102.87 102.63 102.52 102.19 102.16 102.24 102.01 102.05 102.47 102.17 102.25 101.97 102.22 102.37 102.29 102.53 102.90 102.70 102.84 103.09 103.05 102.96 102.66 103.35 103.31 103.51 103.31 103.28 103.03 102.26 101.70 101.93 101.87 102.41 102.08 102.53 102.87 102.90 103.28 103.20 103.06 103.15 103.17 103.14 103.02 103.07 102.82 102.80 102.63 102.30 101.91 102.40 102.33 102.58 102.97 103.06 102.82 103.20 102.98 103.42 103.61 103.34 103.52 104.12 103.65 103.91 104.03 104.18 104.20 104.20 104.22 104.21 104.22 104.22 104.23 104.19 104.21 104.17
9°S ||     104.12 104.18 104.16 104.19 104.22 104.11 104.19 104.16 104.19 104.21 104.15 104.18 104.13 104.10 104.10 104.03 104.02 103.89 103.77 103.49 103.25 102.84 102.49 101.97 101.39 100.66 99.78 98.92 95.51 91.71 91.70 95.87 97.18 97.19 97.27 97.14 97.60 97.36 97.40 97.05 97.20 97.89 99.71 101.46 100.25 99.20 99.83 100.47 100.42 100.86 103.76 104.28 104.26 105.19 104.06 100.42 99.45 101.40 100.16 101.51 101.80 101.95 102.60 102.55 103.00 103.16 103.89 103.45 104.32 103.67 104.90 104.87 105.11 104.47 104.37 104.29 104.20 104.21 104.21 104.29 104.22 104.20 104.21 104.21 104.20 104.20 104.21 104.18 104.18 104.17 104.20 104.10 104.10 104.07 103.94 103.76 103.82 103.65 103.14 103.05 103.32 103.06 102.76 102.92 102.88 102.47 102.18 102.55 103.54 103.80 102.27 102.55 102.40 102.50 102.46 102.31 102.33 102.42 102.68 102.75 102.72 102.55 102.76 102.57 102.54 102.66 102.93 103.26 103.31 103.31 103.00 102.61 101.73 102.57 102.56 102.00 102.84 103.08 102.53 102.96 103.26 103.30 103.43 103.26 103.26 103.07 102.99 103.35 103.26 102.89 102.16 102.38 101.93 102.67 103.07 102.93 103.13 103.47 103.13 103.27 103.67 104.13 104.19 104.07 104.05 104.19 104.19 104.16 104.19 104.20 104.21 104.21 104.22 104.41 104.24 104.24 104.12 103.23 104.20 104.19
7°S ||     104.20 104.20 104.18 104.18 104.25 104.23 104.21 104.21 104.24 104.21 104.21 104.19 104.17 104.15 104.16 104.17 104.15 104.03 103.88 103.67 103.40 103.04 102.68 102.12 101.55 100.99 100.28 99.65 96.20 92.95 93.72 95.27 96.83 97.10 97.29 97.52 97.04 97.06 97.53 97.06 100.65 101.03 98.16 102.30 101.51 101.42 101.93 103.84 103.09 102.73 101.58 100.09 102.86 105.10 104.09 104.29 104.43 102.17 101.33 101.99 102.13 102.17 102.49 102.67 103.55 104.24 104.08 104.04 103.27 103.43 104.26 104.94 104.85 104.46 104.74 104.41 104.37 104.21 104.20 104.21 104.22 104.21 104.21 104.20 104.21 104.19 104.19 104.17 104.15 104.18 104.16 104.18 104.10 104.07 104.06 104.08 104.08 103.80 103.41 103.54 102.77 102.71 102.84 102.93 102.23 102.71 102.86 102.55 102.54 102.58 102.78 102.75 102.89 102.19 102.30 102.32 102.31 102.82 102.87 102.69 102.31 102.15 102.24 102.03 102.46 102.96 102.74 102.90 103.30 103.31 103.21 103.09 102.12 102.02 102.45 102.66 102.71 102.81 102.68 103.05 103.31 103.26 103.51 103.48 103.43 103.48 103.54 103.57 103.54 103.73 101.95 101.79 101.98 102.67 102.24 103.41 104.13 103.81 103.92 103.90 104.14 104.18 104.18 104.15 104.21 104.22 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.25 104.29 104.29 104.23 104.22 104.21 104.20
5°S ||     104.21 104.21 104.21 104.21 104.20 104.26 104.25 104.25 104.27 104.22 104.21 104.16 104.17 104.20 104.21 104.22 104.22 104.19 103.95 103.94 103.66 103.37 102.99 102.45 101.95 101.39 100.81 99.87 98.61 96.88 95.50 95.75 96.84 96.98 97.38 97.66 97.64 98.73 97.95 97.27 97.66 97.99 98.47 102.94 101.21 103.25 101.05 102.03 101.17 100.37 99.91 103.03 103.50 104.05 103.54 100.48 100.88 102.05 104.10 103.73 102.39 102.55 102.66 102.72 103.35 103.03 103.67 103.25 103.36 103.59 103.97 104.13 104.53 104.14 104.13 104.51 104.50 104.32 104.18 104.20 104.31 104.22 104.22 104.21 104.21 104.20 104.18 104.18 104.19 104.19 104.17 104.15 104.16 104.02 104.06 104.11 104.08 104.07 103.91 103.96 103.39 102.53 102.72 102.89 103.19 102.92 102.81 102.74 102.85 102.68 103.22 103.29 103.14 102.42 102.25 102.31 102.07 102.29 102.03 102.60 102.30 102.62 102.38 102.40 102.64 102.46 102.99 102.67 103.17 103.24 103.11 102.59 102.71 102.19 102.65 102.82 103.11 103.05 103.15 103.27 103.17 103.39 103.76 103.80 103.63 103.64 104.04 103.89 103.58 103.40 102.88 102.47 103.21 103.14 103.05 103.52 104.21 104.15 104.67 104.22 104.20 104.17 104.14 104.21 104.21 104.23 104.23 104.23 104.23 104.23 104.25 104.24 104.27 104.27 104.26 104.28 104.29 104.24 104.22 104.21
3°S ||     104.21 104.21 104.22 104.22 104.22 104.34 104.35 104.30 104.23 104.27 104.20 104.07 104.18 104.27 104.26 104.28 104.18 103.97 104.20 104.12 104.00 103.64 103.53 103.02 102.41 101.84 101.30 100.35 99.61 98.23 97.18 96.98 96.67 96.63 97.49 97.96 98.32 98.51 98.56 98.10 97.89 98.52 98.93 99.88 100.20 100.26 100.93 100.97 100.78 100.45 100.18 99.95 100.48 102.43 102.01 101.05 101.69 102.23 102.56 104.23 102.37 103.07 103.03 103.19 103.36 103.46 103.97 103.70 103.81 104.01 104.10 104.15 104.88 104.20 104.20 104.37 104.28 104.31 104.21 104.21 104.22 104.22 104.30 104.23 104.21 104.21 104.21 104.20 104.20 104.19 104.19 104.17 104.15 104.13 104.10 104.08 103.85 104.08 104.07 104.09 103.59 103.08 102.91 103.07 103.32 102.89 103.02 103.19 103.13 103.13 103.34 103.34 103.06 102.78 102.61 102.16 101.86 103.05 102.82 102.66 102.57 102.68 102.51 102.84 102.36 102.71 102.46 103.11 103.17 103.37 102.97 103.11 103.01 102.88 103.26 103.76 102.92 103.52 103.42 103.18 103.41 103.47 103.96 103.97 103.72 104.10 104.02 103.77 103.54 103.31 102.79 103.01 102.91 103.09 103.28 103.92 104.17 104.21 104.21 104.19 104.22 104.21 104.21 104.21 104.22 104.24 104.22 104.21 104.27 104.27 104.27 104.29 104.30 104.31 104.31 104.31 104.30 104.27 104.23 104.22
1°S ||     104.23 104.22 104.23 104.25 104.27 104.36 104.36 104.30 104.26 104.21 104.18 104.00 104.22 104.26 104.33 104.23 104.19 104.21 104.21 104.14 104.09 103.97 103.80 103.44 102.94 102.18 101.53 100.79 100.06 99.29 98.18 97.56 96.09 94.50 97.73 98.20 98.49 98.79 98.97 99.01 99.06 99.97 100.35 100.69 100.96 101.54 101.86 102.09 102.34 102.51 101.72 103.18 104.35 101.08 101.21 101.51 102.37 102.70 102.79 103.68 103.10 103.33 103.33 103.34 103.54 103.63 103.61 103.99 104.06 104.12 104.50 104.17 104.70 104.80 104.22 104.22 104.21 104.21 104.22 104.25 104.39 104.27 104.27 104.21 104.22 104.21 104.21 104.20 104.19 104.19 104.19 104.20 104.17 104.16 104.11 104.08 103.78 104.07 104.06 104.08 103.63 103.47 103.32 103.14 103.33 103.27 103.22 103.38 103.42 103.46 103.58 103.56 102.96 102.73 102.70 102.38 102.08 103.11 102.91 102.87 102.91 102.52 102.60 102.40 102.76 102.83 103.00 103.14 103.61 103.51 103.20 102.68 103.18 103.27 103.73 103.75 103.59 104.03 103.47 103.33 103.50 103.63 104.00 104.03 104.05 104.12 104.07 103.45 103.70 103.33 103.22 103.31 103.82 103.86 104.04 104.21 104.23 104.24 104.23 104.23 104.26 104.24 104.22 104.22 104.24 104.23 104.21 104.23 104.26 104.28 104.29 104.30 104.30 104.32 104.32 104.32 104.28 104.28 104.25 104.24
1°N ||     104.24 104.24 104.25 104.30 104.28 104.32 104.36 104.60 104.27 104.22 104.19 104.19 104.26 104.35 104.34 104.26 104.23 104.22 104.11 104.20 104.15 104.15 103.83 103.26 102.76 102.60 101.94 101.00 100.16 99.86 99.41 98.83 96.51 93.74 94.74 98.53 98.69 98.84 99.18 99.55 99.99 100.34 100.60 100.94 101.37 101.89 102.22 102.58 103.10 103.36 102.07 101.01 100.81 101.23 101.56 102.18 102.64 103.05 103.12 103.48 103.26 103.48 103.93 103.48 103.59 103.69 103.59 104.12 103.96 104.10 104.18 104.66 105.26 105.19 104.20 104.21 104.21 104.21 104.19 104.37 104.20 104.31 104.22 104.21 104.27 104.22 104.21 104.20 104.20 104.19 104.19 104.20 104.18 104.18 104.17 104.10 104.07 103.90 103.92 103.80 103.78 103.82 103.66 103.67 103.40 103.20 103.25 103.68 103.56 103.53 103.50 103.16 103.26 103.16 102.77 102.59 102.91 102.90 102.61 103.03 102.83 102.69 102.78 102.81 102.81 102.92 103.09 103.32 103.36 103.55 103.83 103.72 104.00 103.98 103.95 104.01 103.83 103.82 103.94 103.76 104.01 104.05 104.15 104.14 104.15 104.05 103.72 103.69 103.74 103.50 103.69 103.92 104.16 104.21 104.21 104.21 104.23 104.25 104.24 104.26 104.24 104.24 104.23 104.25 104.24 104.23 104.22 104.25 104.27 104.28 104.29 104.30 104.30 104.31 104.32 104.32 104.32 104.30 104.28 104.26
3°N ||     104.33 104.30 104.32 104.35 104.40 104.43 104.41 104.36 104.32 104.22 104.21 104.22 104.35 104.42 104.39 104.31 104.27 104.20 104.14 104.21 104.20 104.04 103.68 103.09 102.45 103.15 102.44 100.40 100.19 100.30 100.16 100.30 99.78 96.21 97.80 98.85 98.59 98.72 99.26 99.76 100.21 100.47 100.68 100.65 101.79 102.24 102.74 103.05 103.35 103.78 103.83 102.67 102.06 102.30 102.68 103.02 103.23 103.33 103.40 103.65 103.57 103.50 103.26 103.97 104.01 103.81 103.91 104.10 104.13 104.18 104.20 104.21 104.76 104.88 104.64 104.40 104.39 104.30 104.28 104.25 104.21 104.21 104.22 104.22 104.21 104.24 104.21 104.19 104.20 104.20 104.20 104.20 104.19 104.18 104.16 104.11 104.10 104.00 104.06 103.98 103.97 103.98 103.97 103.83 103.82 103.38 103.61 103.88 104.07 103.48 103.61 103.39 103.04 103.00 102.87 103.26 103.07 103.07 102.78 103.06 102.90 102.77 102.74 102.87 102.89 102.97 103.20 103.34 103.56 103.65 104.10 104.18 104.21 104.23 104.28 104.22 104.09 104.04 103.96 104.08 104.10 104.15 104.18 104.15 104.14 103.94 103.92 103.83 103.73 103.50 104.03 104.21 104.21 104.20 104.20 104.23 104.24 104.25 104.26 104.27 104.23 104.27 104.25 104.26 104.26 104.24 104.24 104.26 104.27 104.28 104.28 104.30 104.30 104.31 104.31 104.31 104.32 104.33 104.33 104.34
5°N ||     104.32 104.35 104.58 104.37 104.46 104.47 104.43 104.41 104.35 104.26 104.24 104.23 104.42 104.51 104.51 104.42 104.24 104.18 104.23 104.22 104.19 103.81 103.33 102.94 103.21 103.31 103.09 101.85 100.32 100.21 100.44 100.90 101.17 100.83 99.89 99.22 98.40 98.20 99.41 100.06 100.50 100.73 100.85 100.60 102.01 102.79 103.15 103.40 103.70 104.03 104.13 103.11 103.10 103.37 103.54 103.65 103.65 103.68 103.72 103.83 103.98 103.74 103.44 103.56 103.78 104.04 104.11 104.15 104.16 104.20 104.22 104.71 104.22 104.53 104.84 104.53 104.28 104.22 104.21 104.22 104.21 104.22 104.21 104.21 104.25 104.21 104.21 104.20 104.20 104.20 104.19 104.20 104.16 104.15 104.14 104.14 104.13 104.13 104.08 104.00 103.97 103.98 103.93 103.97 103.92 103.90 103.94 103.88 103.93 103.36 103.50 102.82 103.00 102.90 103.08 102.94 102.97 103.11 103.04 103.03 102.91 102.79 102.70 102.75 103.28 103.05 103.19 103.44 103.70 103.98 104.18 104.74 104.86 104.87 104.82 104.65 104.58 104.20 104.18 104.16 104.17 104.20 104.19 104.14 104.15 104.00 103.92 103.92 103.60 103.67 104.21 104.21 104.21 104.22 104.22 104.22 104.24 104.26 104.27 104.27 104.26 104.26 104.27 104.26 104.27 104.26 104.26 104.26 104.27 104.27 104.27 104.28 104.29 104.30 104.30 104.31 104.32 104.33 104.33 104.35
