31°S ||     202.73 203.79 203.96 204.02 204.23 204.23 204.19 204.23 204.22 204.23 204.21 204.20 204.02 203.77 203.48 203.50 203.50 203.80 204.08 203.90 204.14 204.13 204.16 204.19 204.23 204.23 204.23 204.21 204.12 204.00 203.86 203.78 203.73 203.35 203.24 203.63 203.04 202.14 202.26 201.55 202.41 203.09 203.36 203.75 203.88 203.99 204.00 204.09 204.08 204.12 203.63 202.86 203.17 203.25 203.36 203.33 204.07 204.11 204.22 204.23 204.10 203.89 203.63 203.56 203.31 203.40 203.27 203.03 203.18 203.29 203.10 200.68 203.19 203.55 202.90 203.30 203.12 202.89 202.48 202.51 202.07 202.31 203.03 203.13 203.30 203.86 204.07 204.13 204.04 204.00 204.00 203.93 204.09 203.96 203.90 203.98 203.93 204.02 204.04 204.21 204.21 204.04 204.19 204.23 204.16 204.08 204.02 204.16 203.69 203.40 203.01 203.68 203.15 203.31 201.00 201.05 197.12 196.34 196.63 197.45 196.00 194.31 196.87 196.27 196.69 196.43 197.11 197.66 196.62 196.41 196.36 196.26 197.04 197.14 197.45 199.18 199.40 198.03 198.28 199.79 200.22 203.35 203.36 203.74 203.33 204.00 203.89 203.92 203.90 203.81 203.68 203.89 204.04 204.04 204.20 204.21 203.81 204.24 204.23 204.21 203.94 203.60 202.71 203.86 203.65 203.34 203.12 203.34 203.32 203.44 203.73 203.30 203.82 203.49 203.50 203.58 203.49 203.25 203.31 203.36
29°S ||     202.78 203.87 204.16 204.02 204.23 204.18 204.03 204.03 204.19 204.22 204.21 204.09 203.85 203.59 203.49 203.56 203.63 204.08 203.83 203.87 203.93 204.17 204.17 204.20 204.22 204.24 204.23 204.18 204.08 203.96 203.83 203.64 203.52 203.49 203.46 202.89 202.92 202.51 201.29 200.45 202.35 203.21 203.51 203.70 203.89 204.03 204.10 204.14 204.17 204.17 204.15 204.11 203.79 203.80 203.75 203.26 203.45 203.78 204.22 204.23 204.10 203.53 203.35 203.42 201.72 203.34 203.55 203.39 203.00 203.06 202.61 201.70 202.67 203.38 202.97 202.30 202.85 202.91 201.89 202.22 202.37 202.35 202.93 202.66 203.71 203.71 203.84 204.05 204.12 203.97 203.66 203.92 203.80 203.85 203.91 203.97 203.95 204.19 204.01 204.19 203.94 203.89 204.09 204.01 203.94 203.84 203.75 203.85 204.18 203.57 203.86 203.15 202.77 202.56 203.77 203.16 199.85 200.20 197.38 197.32 196.45 196.30 196.99 197.41 197.21 197.38 196.68 196.98 196.42 197.71 199.09 200.46 198.82 198.08 199.00 200.67 199.99 200.05 200.44 202.27 202.41 203.10 203.53 203.70 203.75 203.90 203.93 203.87 203.87 203.83 203.80 203.97 204.00 204.20 204.12 204.23 204.20 204.22 203.86 204.19 204.07 203.73 203.52 204.00 203.46 204.09 203.54 203.24 203.63 203.79 203.57 203.74 203.94 203.83 203.46 203.45 203.71 203.50 203.30 202.97
27°S ||     203.44 203.91 203.83 203.76 204.19 204.23 204.07 204.19 204.22 204.12 204.16 203.78 203.96 203.86 203.49 203.77 203.47 204.13 203.85 204.19 204.18 204.17 204.21 204.21 204.23 204.24 204.22 204.19 204.07 203.93 203.74 203.55 203.24 203.30 203.17 203.31 203.45 202.37 202.12 200.67 202.56 203.24 203.50 203.75 203.94 204.07 204.14 204.18 204.20 204.22 204.22 204.23 204.19 203.97 203.97 204.02 204.13 204.12 204.09 204.09 204.00 204.08 203.28 203.24 203.31 203.27 203.09 202.49 203.14 203.32 203.25 201.25 200.82 200.31 202.13 203.08 202.37 202.32 201.69 201.72 201.82 201.89 202.25 202.89 203.15 203.48 203.48 203.44 203.90 204.00 204.01 203.85 203.84 204.08 204.03 203.94 203.90 204.07 204.08 204.10 203.95 203.57 204.13 203.76 203.77 203.87 203.39 204.11 204.22 204.10 203.63 203.71 203.31 203.52 203.67 203.52 203.26 200.24 200.56 199.53 198.72 198.61 197.31 196.93 196.71 196.30 196.73 196.63 196.38 198.00 200.39 199.01 199.03 199.73 201.63 200.91 204.19 200.56 200.65 203.86 203.41 203.82 203.90 203.91 203.88 203.87 203.87 203.86 203.95 203.98 204.00 204.13 204.21 204.23 204.22 204.22 203.96 204.21 204.21 204.15 204.22 204.02 203.73 203.75 203.12 204.07 203.46 203.62 203.51 203.27 203.44 203.67 204.04 204.08 204.13 203.86 203.88 203.78 203.27 203.20
25°S ||     203.13 204.05 203.76 204.00 203.94 204.07 203.95 203.60 204.07 203.85 203.94 203.26 203.29 203.50 203.31 203.65 203.57 203.99 204.15 203.94 204.02 204.20 204.21 204.23 204.24 204.22 204.19 204.15 204.01 203.79 203.59 203.39 203.21 203.08 203.03 202.47 202.81 203.06 202.12 202.42 202.79 203.20 203.55 203.76 203.89 204.02 204.09 204.16 204.20 204.20 204.23 204.23 204.19 204.06 203.63 204.01 204.13 204.18 204.18 204.14 203.76 204.16 203.65 203.57 203.37 203.34 203.34 203.96 203.74 203.56 203.46 203.40 201.98 199.62 198.69 201.80 201.34 201.07 200.05 201.40 201.39 201.66 200.33 202.13 201.10 203.15 203.00 202.97 203.05 203.89 203.55 203.71 203.31 204.15 203.89 203.90 203.91 204.16 204.23 203.98 203.91 204.05 203.99 203.94 204.04 204.17 203.81 204.14 204.18 204.21 204.06 204.07 203.79 203.91 203.09 201.97 203.01 201.51 200.61 199.80 199.05 199.69 200.11 197.55 199.32 196.67 197.23 200.00 200.58 201.51 200.63 201.86 201.94 201.07 201.89 203.43 203.66 203.17 204.01 203.78 203.91 204.05 204.13 204.11 204.05 203.96 203.51 203.98 204.02 204.10 204.13 204.19 204.23 204.17 204.20 204.24 203.99 204.23 204.15 204.22 204.20 204.19 204.01 203.72 204.03 204.00 203.57 203.96 203.76 203.38 203.59 203.99 204.16 203.44 203.66 203.84 203.74 203.20 202.65 203.37
23°S ||     203.10 203.39 203.95 203.96 204.01 203.88 203.72 203.47 203.16 203.15 203.19 203.27 202.80 202.69 203.29 203.04 204.18 203.89 203.83 204.13 204.13 204.22 204.22 204.23 204.23 204.20 204.13 204.01 203.82 203.60 203.38 203.11 202.95 202.86 202.91 202.86 202.16 202.48 202.08 202.32 202.74 203.19 203.44 203.61 203.76 203.89 204.00 204.10 204.18 204.21 204.17 204.24 204.23 204.18 203.91 204.00 204.12 204.13 204.12 203.98 203.60 204.15 203.82 203.75 204.00 203.83 203.55 203.91 203.53 203.57 203.77 203.08 202.77 201.04 200.22 199.49 201.68 201.12 201.44 200.84 200.86 201.25 201.18 199.96 201.62 202.68 202.39 202.10 202.51 204.00 203.42 203.71 203.31 203.04 203.22 203.86 203.94 201.97 203.42 204.16 204.13 204.20 204.18 204.23 204.17 204.06 204.23 204.22 204.18 204.22 204.17 203.91 204.01 204.17 204.19 204.06 203.56 203.16 202.35 201.98 200.25 201.14 200.15 199.23 199.19 197.56 199.48 201.15 201.51 202.01 202.92 202.71 202.28 202.04 203.71 204.07 204.23 204.20 204.05 203.96 204.09 204.18 204.23 204.21 204.12 204.07 204.03 203.97 204.12 204.15 204.17 204.19 204.13 204.18 204.13 204.24 204.12 204.20 204.19 204.23 204.16 204.19 204.09 203.93 203.90 203.76 203.86 203.57 203.81 202.80 203.66 202.14 203.72 203.69 203.68 203.75 203.92 203.00 202.20 203.39
21°S ||     203.70 203.56 203.98 203.97 203.99 203.95 203.55 202.33 202.86 203.20 203.37 203.36 203.19 203.39 203.25 203.09 203.67 204.01 203.99 204.11 204.17 204.23 204.23 204.24 204.22 204.18 204.05 203.83 203.51 203.23 203.00 202.72 202.56 202.53 202.66 202.24 202.40 201.78 201.91 202.36 202.68 203.01 203.20 203.39 203.59 203.72 203.89 204.01 204.11 204.17 204.20 204.23 204.23 204.17 204.00 204.07 203.96 204.08 203.95 203.76 203.81 203.97 203.93 203.95 203.83 203.97 203.65 203.48 203.56 203.51 203.07 203.25 202.84 202.21 200.05 198.76 200.33 201.01 200.38 200.13 200.58 200.80 201.03 200.17 200.69 200.10 202.07 201.99 202.55 203.32 203.45 203.31 203.02 202.75 203.49 203.77 203.92 204.13 204.15 204.08 204.01 203.95 204.22 204.22 204.15 204.18 204.09 204.20 204.16 204.22 203.93 204.21 204.00 204.09 204.08 203.87 203.68 202.86 203.04 201.96 201.42 200.76 201.29 199.80 201.24 201.34 200.92 203.69 202.87 202.89 203.24 203.50 202.67 203.67 204.05 204.02 204.12 204.16 204.15 204.21 204.17 204.18 204.23 204.20 204.11 204.05 204.04 204.02 203.98 204.15 204.21 204.24 204.12 204.22 204.00 204.21 204.22 204.19 204.20 204.19 204.20 204.15 204.20 204.20 203.91 203.78 203.50 203.73 203.93 203.03 202.77 203.31 203.28 202.82 202.98 203.76 204.01 203.61 203.56 203.77
19°S ||     204.19 204.07 204.06 204.14 203.81 203.57 202.96 201.08 201.26 202.51 202.69 203.32 203.14 203.17 202.86 203.17 203.21 203.74 204.04 204.13 204.19 204.23 204.24 204.21 204.18 204.10 203.94 203.55 202.95 202.60 202.37 202.25 202.14 202.25 202.44 201.06 202.15 201.70 201.83 202.08 202.24 202.55 202.79 203.01 203.27 203.51 203.73 203.88 204.03 204.11 204.15 204.18 204.21 204.20 204.08 203.90 203.89 203.89 203.95 203.90 203.69 204.19 204.09 204.12 204.00 203.87 203.44 203.31 203.20 203.58 203.31 202.98 202.29 200.75 197.91 197.83 198.15 200.86 199.92 199.91 198.84 200.21 200.59 200.75 199.71 199.35 201.36 202.26 202.14 202.00 202.53 202.92 202.81 203.04 203.67 203.31 203.81 204.02 203.80 204.21 204.07 204.03 204.23 204.11 204.23 204.19 204.16 204.16 204.23 204.23 204.21 204.20 204.22 204.19 204.14 203.92 204.03 204.06 204.03 202.76 202.25 202.10 201.89 201.91 202.33 202.58 203.41 203.44 203.30 203.47 203.58 204.01 204.13 203.75 204.14 204.22 204.22 204.19 204.23 204.19 204.12 204.12 204.00 204.01 204.10 204.08 204.06 204.05 204.12 204.16 203.89 203.93 204.21 204.22 204.19 204.13 204.20 204.10 204.23 204.17 204.12 204.19 204.21 204.22 203.96 203.98 204.11 204.13 203.57 202.93 202.31 201.87 201.63 200.82 201.99 201.78 202.26 202.96 202.58 204.05
17°S ||     204.15 204.17 204.04 203.88 203.86 203.58 202.18 201.50 201.78 202.07 202.51 203.13 202.92 203.87 203.03 201.99 203.47 203.49 203.91 204.14 204.20 204.23 204.22 204.15 204.09 203.96 203.71 202.96 202.22 201.73 201.65 201.73 201.89 202.04 201.76 201.19 201.55 201.74 201.61 201.50 201.60 201.96 202.31 202.55 202.96 203.26 203.51 203.69 203.88 204.02 204.07 204.14 204.14 204.17 204.05 203.87 203.58 203.60 203.90 203.84 203.69 204.22 204.06 204.23 204.15 198.94 196.23 199.41 203.38 203.05 203.78 202.84 202.48 201.14 197.91 198.15 197.97 200.84 199.58 200.58 199.71 200.09 200.01 200.06 199.87 200.12 200.91 200.92 201.07 201.93 202.88 202.76 202.74 202.92 203.43 203.28 203.89 203.85 204.07 203.50 203.96 204.14 204.23 204.23 204.21 204.19 204.23 204.18 204.23 204.14 204.15 204.23 204.17 204.20 204.23 204.21 204.17 203.80 203.72 204.09 203.64 203.78 203.41 203.49 203.61 202.91 203.11 203.15 203.23 203.56 204.00 203.73 204.21 204.23 204.22 204.23 204.17 204.18 204.22 204.19 204.08 204.07 204.00 203.93 204.07 204.09 204.11 204.14 204.16 204.22 204.19 204.21 204.23 204.21 204.23 204.13 204.20 204.14 204.20 203.89 204.14 204.16 204.20 204.22 203.79 204.23 204.18 204.00 203.48 202.07 201.94 201.29 201.27 200.63 200.04 201.51 201.51 202.36 201.41 203.23
15°S ||     202.68 204.07 203.41 203.73 203.29 202.91 199.86 200.66 202.26 202.05 202.06 203.06 203.40 203.29 202.97 202.14 203.97 203.40 202.79 204.05 204.18 204.23 204.22 204.16 204.02 203.77 203.23 202.10 200.79 200.38 200.81 201.35 201.52 201.76 201.90 201.83 202.01 202.03 201.40 201.08 201.05 201.57 201.89 202.18 202.61 203.06 203.35 203.56 203.68 203.78 203.78 203.99 204.07 204.06 203.92 203.86 203.65 203.91 203.80 204.03 203.78 199.89 198.23 197.48 196.36 196.23 196.38 196.26 196.26 202.85 203.11 201.85 202.11 201.71 199.15 199.24 198.47 199.33 199.98 200.25 200.03 199.96 200.19 199.44 200.22 200.45 200.40 201.02 201.38 201.68 201.32 202.10 202.38 203.17 203.43 203.40 203.55 203.80 204.13 203.75 204.19 204.14 204.19 204.21 204.22 204.23 204.24 204.23 204.22 204.23 204.15 204.22 204.19 204.19 204.20 204.07 204.21 203.82 203.77 203.77 204.07 203.75 203.78 203.88 203.49 203.31 203.06 202.95 203.81 204.04 204.13 204.19 204.14 204.18 204.18 204.21 204.15 204.20 204.22 204.21 204.15 204.05 204.07 204.07 204.00 204.07 204.16 204.12 204.21 203.93 204.21 204.04 204.22 204.18 204.13 204.03 204.24 203.93 204.00 204.16 204.13 204.15 204.23 204.21 204.03 203.94 204.04 204.01 203.81 201.82 200.85 198.33 199.55 200.02 201.34 199.42 200.72 198.41 203.23 202.93
13°S ||     202.15 202.51 203.12 203.56 203.27 202.35 201.14 199.88 200.55 200.02 201.02 202.41 202.75 202.36 202.43 202.21 203.25 203.36 203.57 203.94 204.12 204.23 204.23 204.16 203.98 203.64 202.95 201.26 199.17 198.73 199.88 200.94 201.27 201.36 201.45 202.07 201.85 201.81 201.26 201.00 201.03 202.09 201.47 201.92 202.39 202.81 203.19 203.41 203.57 203.67 203.70 204.06 203.78 203.25 197.74 199.82 198.98 201.77 197.82 196.65 199.06 204.23 204.23 204.22 198.44 196.94 199.15 199.30 203.76 196.61 201.78 202.43 201.71 201.01 200.66 199.32 199.69 198.56 197.85 199.69 199.90 199.85 199.98 199.98 200.73 200.51 199.98 200.77 201.47 200.52 201.17 201.51 202.12 202.78 201.85 203.07 203.40 203.71 203.88 203.88 203.90 204.07 204.22 204.24 204.22 204.02 204.23 204.23 204.22 204.20 204.16 204.21 204.15 204.20 204.19 204.17 204.23 204.04 203.90 203.95 203.97 203.65 203.89 203.88 204.09 203.73 203.66 203.63 203.86 204.03 204.22 204.14 204.08 204.08 204.19 204.23 204.15 204.19 204.17 204.17 203.99 204.06 203.97 204.04 204.01 204.06 204.19 204.22 204.23 204.18 204.23 204.23 204.07 204.23 204.02 204.04 204.21 204.16 204.10 204.06 204.18 204.11 204.23 204.23 204.19 203.55 203.50 203.20 202.47 200.71 199.85 198.98 198.73 199.07 199.27 198.70 198.24 199.07 198.25 199.11
11°S ||     198.37 199.61 198.06 197.91 201.54 201.75 200.92 199.64 200.50 200.43 201.06 201.27 201.12 202.13 201.66 201.89 202.19 203.02 203.35 203.78 204.06 204.19 204.23 204.16 203.91 203.56 202.92 201.47 199.23 197.61 198.47 200.94 201.19 201.20 201.11 201.72 201.64 201.37 200.92 200.68 201.12 201.43 201.38 201.86 202.25 202.61 203.16 203.31 203.46 203.60 203.52 203.91 200.97 198.48 196.60 196.54 200.23 203.07 203.00 203.74 204.07 204.15 204.19 204.22 204.17 204.21 204.14 201.52 203.14 203.28 196.32 200.66 196.23 198.99 200.19 198.54 198.02 198.88 198.23 198.04 199.60 199.58 199.37 199.80 199.63 199.93 199.11 200.28 200.00 200.82 200.79 200.10 201.97 202.37 202.82 202.91 202.70 203.20 204.21 204.12 203.87 203.80 204.12 204.21 204.21 204.21 204.22 204.23 204.20 204.20 204.10 204.22 204.21 204.19 204.23 204.23 204.19 204.22 204.14 204.20 204.16 204.04 204.06 204.11 204.21 203.61 203.85 203.52 203.86 203.89 204.03 204.17 204.11 204.17 204.15 204.14 204.21 204.23 204.15 204.14 203.89 203.96 204.06 204.01 203.99 204.02 204.09 204.05 204.16 204.18 204.08 204.22 204.17 204.23 204.23 204.20 204.11 204.05 204.12 203.76 204.08 203.73 203.35 203.73 203.58 200.89 203.34 202.52 201.87 200.18 199.51 199.32 198.18 198.50 197.97 197.59 197.57 199.75 199.06 200.27
9°S ||     201.18 200.26 200.42 198.97 197.99 201.09 199.57 200.51 199.53 199.12 200.51 200.12 201.00 201.30 201.25 201.94 201.91 202.64 203.03 203.62 203.90 204.16 204.23 204.19 204.01 203.65 203.10 202.47 199.60 196.76 196.75 199.92 201.07 201.07 201.14 201.02 201.42 201.20 201.23 200.92 201.04 201.60 202.95 203.97 203.32 202.66 203.12 203.53 203.50 203.73 199.69 196.71 196.88 196.39 199.21 203.48 202.84 202.94 203.32 204.05 204.14 204.15 203.90 204.22 204.09 203.91 200.05 202.70 197.95 202.08 196.33 196.25 196.31 196.42 197.17 198.12 199.57 198.65 198.53 196.80 198.04 199.71 199.16 199.04 199.27 199.15 198.42 200.05 199.87 199.88 199.16 201.33 201.34 201.58 202.41 203.03 202.87 203.30 203.99 204.04 203.83 203.73 204.17 204.12 204.14 204.18 204.21 204.23 203.36 202.89 204.23 203.92 204.23 204.20 204.24 204.23 204.22 204.21 204.19 204.19 204.08 204.23 204.19 204.19 204.19 204.21 204.13 203.92 203.86 203.88 204.10 204.16 204.11 204.21 204.18 204.18 204.17 204.05 204.23 204.10 203.91 203.87 203.74 203.92 203.92 204.05 204.10 203.82 203.91 204.12 204.22 204.20 204.17 204.18 204.02 204.13 204.01 203.63 204.02 203.62 203.29 200.96 199.79 201.66 201.82 199.80 199.98 200.58 199.70 199.50 198.95 198.39 197.87 197.08 197.08 197.19 199.61 203.63 199.21 199.79
7°S ||     199.48 199.69 200.11 200.11 196.83 197.52 198.99 198.73 197.50 198.26 198.72 199.69 200.37 200.49 200.56 200.30 200.65 201.92 202.68 203.27 203.75 204.07 204.20 204.22 204.07 203.83 203.43 203.02 200.18 197.54 198.10 199.39 200.76 200.99 201.15 201.35 200.93 200.94 201.33 200.92 203.47 203.82 201.83 203.85 203.45 202.12 203.34 200.89 200.06 201.70 203.32 203.29 203.40 196.91 200.51 200.18 199.22 203.45 203.96 204.19 204.22 204.22 204.23 204.21 202.24 199.12 198.29 199.05 203.92 203.74 199.14 196.26 196.24 196.29 196.27 196.34 197.28 199.18 199.32 198.55 198.28 198.73 198.52 199.39 199.08 199.47 200.00 200.43 200.59 200.24 200.52 200.04 201.35 201.61 201.69 201.48 201.47 202.90 203.72 203.50 204.17 204.16 204.03 204.12 204.20 204.19 204.15 204.21 204.23 204.22 204.17 204.18 204.11 204.17 204.23 204.23 204.23 204.17 204.16 204.21 204.17 204.22 204.15 204.20 204.22 204.12 204.19 204.15 203.89 203.89 203.98 204.02 204.21 204.18 204.22 204.08 204.16 204.11 204.13 204.07 203.87 203.90 203.62 203.67 203.73 203.67 203.42 203.51 203.55 203.11 204.18 204.11 204.19 204.18 204.23 203.71 200.99 202.52 202.52 202.65 200.97 199.88 200.24 200.77 198.85 197.93 198.68 198.04 197.93 198.07 197.95 197.99 197.52 196.93 196.65 196.57 197.59 198.46 198.68 199.45
5°S ||     199.20 198.75 198.32 198.49 199.33 196.70 196.88 196.94 196.66 197.98 198.78 200.52 199.87 199.35 198.63 198.17 198.19 199.51 202.32 202.38 203.28 203.78 204.09 204.23 204.19 204.01 203.74 203.16 202.22 200.77 199.58 199.80 200.76 200.88 201.23 201.47 201.44 202.32 201.69 201.09 201.42 201.70 202.06 203.70 203.82 203.01 202.80 203.23 203.73 203.43 203.16 203.71 200.35 200.59 201.50 203.53 203.76 203.98 200.55 200.24 204.24 204.23 204.17 204.19 203.71 204.07 203.32 203.80 203.82 203.48 202.36 200.08 197.37 200.97 201.10 197.17 196.32 196.48 200.19 199.51 197.23 197.79 198.01 198.53 198.82 199.51 200.18 200.10 199.52 199.99 200.41 200.69 200.26 201.65 201.66 201.22 201.46 201.57 202.51 202.25 203.63 204.21 204.19 204.12 203.95 204.12 204.17 204.19 204.15 204.20 203.94 203.88 203.99 204.22 204.23 204.21 204.21 204.23 204.19 204.22 204.23 204.16 204.24 204.21 204.18 204.23 203.82 204.21 203.93 203.92 204.05 204.20 204.20 204.21 204.12 204.17 203.88 204.05 204.02 203.92 203.99 203.78 203.05 202.93 203.15 203.39 201.88 202.60 203.45 203.75 204.08 204.22 203.81 204.01 204.07 203.57 198.54 200.87 196.51 198.64 199.42 200.37 200.32 198.61 198.59 197.33 197.29 197.54 197.56 197.27 197.21 197.20 196.69 196.73 196.72 196.62 196.59 197.05 197.79 198.54
3°S ||     198.46 198.63 197.82 197.69 198.21 196.38 196.37 196.50 197.36 197.08 199.62 201.65 198.66 196.78 196.95 196.57 199.97 202.21 199.60 201.04 202.08 203.34 203.55 204.07 204.23 204.16 203.97 203.47 202.98 201.91 201.03 200.87 200.59 200.57 201.32 201.72 202.01 202.15 202.18 201.80 201.61 202.12 202.45 203.15 203.36 203.40 203.78 203.81 203.70 203.48 203.35 203.19 203.53 202.30 202.89 203.84 204.10 204.23 204.23 197.62 204.22 204.07 204.09 203.64 203.82 203.70 201.00 203.22 202.96 202.15 201.47 200.84 196.23 199.34 199.76 197.30 198.05 197.55 198.86 198.59 197.96 197.97 197.11 197.79 198.65 199.13 198.75 199.43 199.49 199.71 199.95 200.43 200.77 200.92 201.37 201.50 202.69 201.52 201.55 201.39 203.37 203.87 204.12 204.04 203.79 204.09 204.07 203.95 204.00 204.00 203.81 203.79 203.97 204.12 204.22 204.22 204.16 203.96 203.92 204.21 204.23 204.16 204.18 203.92 204.23 204.21 204.21 204.02 204.01 203.83 204.07 204.01 204.08 204.08 203.93 202.76 204.03 203.59 203.77 203.99 203.78 203.69 202.36 202.35 203.21 201.44 202.00 203.06 203.56 203.86 204.07 204.10 204.14 204.05 203.82 202.52 198.63 198.51 198.39 199.66 198.15 198.50 198.63 198.89 198.22 197.23 197.71 198.54 196.80 196.66 196.74 196.56 196.50 196.46 196.47 196.46 196.53 196.65 197.45 197.62
1°S ||     197.37 197.59 197.41 196.90 196.74 196.37 196.34 196.67 196.76 198.43 200.17 202.09 198.17 196.88 196.39 197.70 199.58 198.41 198.82 200.90 201.44 202.25 202.93 203.69 204.12 204.22 204.06 203.72 203.29 202.74 201.87 201.35 200.07 198.73 201.51 201.90 202.14 202.36 202.50 202.52 202.55 203.21 203.45 203.65 203.80 204.06 204.16 204.20 204.21 204.06 203.08 203.74 197.73 203.86 203.92 204.04 204.23 204.21 204.19 202.49 204.01 203.82 203.70 203.78 203.54 203.42 203.44 201.17 200.82 201.20 199.11 200.60 196.55 196.59 198.25 198.19 198.73 198.54 198.32 197.73 196.83 196.90 197.32 198.37 198.18 198.32 198.82 199.43 199.82 199.97 199.77 199.37 200.32 200.52 201.21 201.47 202.92 201.59 201.64 201.48 203.33 203.62 203.83 203.99 203.77 203.88 203.93 203.77 203.71 203.63 203.47 203.51 204.10 204.20 204.20 204.22 204.20 204.03 204.13 204.15 204.15 204.23 204.20 204.23 204.20 204.18 204.12 204.04 203.38 203.67 203.95 203.89 203.98 203.83 202.87 203.12 203.50 201.41 203.71 203.87 203.63 203.43 202.12 201.97 201.81 201.27 201.62 203.47 203.25 203.85 203.91 203.88 202.91 202.80 201.86 198.64 197.56 197.09 197.73 197.85 196.82 197.25 198.09 198.19 197.17 197.56 198.69 197.57 196.80 196.61 196.57 196.53 196.52 196.45 196.43 196.45 196.60 196.58 196.86 197.21
1°N ||     197.11 197.60 196.93 196.48 196.58 196.47 196.34 196.50 196.72 197.83 199.80 199.71 197.35 196.43 196.39 196.81 197.33 197.85 201.03 199.46 200.77 200.76 202.83 203.91 204.19 204.22 204.18 203.83 203.35 203.15 202.82 202.38 200.43 198.14 198.93 202.15 202.28 202.39 202.66 202.92 203.22 203.45 203.60 203.79 203.99 204.16 204.23 204.22 204.05 203.39 204.12 203.81 203.72 203.92 204.06 204.22 204.22 204.08 204.04 203.54 203.78 203.66 202.48 203.67 203.51 203.28 203.49 199.52 202.39 201.50 200.11 196.97 196.35 196.35 199.43 198.75 198.64 198.33 199.29 196.55 199.19 196.51 197.72 198.60 197.99 197.91 198.71 199.51 199.17 199.83 199.92 199.55 200.16 200.20 200.40 201.28 201.55 202.54 202.44 202.90 202.97 202.84 203.29 202.43 203.74 203.94 203.86 203.24 203.48 203.53 203.46 203.98 203.71 203.97 204.18 204.22 204.14 204.13 204.21 204.09 204.15 204.21 204.19 204.19 204.19 204.15 204.07 203.87 203.79 203.62 202.76 203.20 202.15 202.24 201.75 202.19 202.84 202.99 202.47 203.14 202.06 201.87 200.94 201.01 200.70 201.79 203.17 203.30 203.18 203.65 203.26 202.26 199.82 199.10 198.88 198.54 197.50 197.02 197.27 196.86 197.20 197.19 197.55 196.97 197.07 197.48 198.03 196.96 196.70 196.62 196.56 196.51 196.50 196.47 196.45 196.45 196.44 196.50 196.57 196.76
3°N ||     196.43 196.51 196.47 196.38 196.31 196.28 196.30 196.35 196.42 197.79 198.39 198.13 196.37 196.30 196.31 196.44 196.61 199.33 199.79 198.47 199.23 201.81 203.27 204.04 204.24 203.98 204.23 203.46 203.35 203.41 203.34 203.43 203.06 200.17 201.53 202.39 202.19 202.29 202.71 203.07 203.36 203.52 203.64 203.62 204.13 204.23 204.20 204.08 203.84 202.45 202.40 204.21 204.19 204.21 204.20 204.10 203.96 203.87 203.79 203.39 203.37 203.67 203.88 202.32 201.85 202.97 202.65 201.35 201.14 200.19 199.72 199.03 196.27 196.22 196.64 196.98 196.47 196.69 197.20 197.00 198.43 198.80 197.65 198.21 198.57 197.77 198.94 199.79 199.42 199.46 199.11 199.52 199.75 200.15 200.51 201.18 201.29 202.04 201.63 202.18 202.17 202.19 202.23 202.80 202.77 203.73 203.37 202.58 201.58 203.53 203.41 203.76 204.07 204.09 204.15 203.90 204.05 204.06 204.18 204.07 204.15 204.20 204.20 204.17 204.16 204.13 204.00 203.88 203.61 203.42 201.34 199.88 198.92 198.51 197.33 198.58 201.67 202.02 202.46 201.61 201.47 200.78 200.33 200.83 201.04 202.41 202.58 202.94 203.20 203.65 201.72 198.61 198.96 199.54 199.24 197.64 197.26 196.96 196.87 196.71 197.33 196.74 196.94 196.79 196.86 197.29 197.09 196.77 196.68 196.63 196.61 196.53 196.50 196.49 196.49 196.46 196.44 196.42 196.41 196.40
5°N ||     196.45 196.36 196.39 196.37 196.27 196.26 196.29 196.30 196.35 196.70 197.11 197.37 196.29 196.24 196.24 196.29 197.40 200.01 197.51 197.96 199.90 202.94 203.84 204.12 203.94 203.86 204.04 204.15 203.44 203.37 203.51 203.77 203.90 203.73 203.14 202.66 202.03 201.87 202.81 203.27 203.54 203.67 203.73 203.59 204.18 204.19 204.02 203.79 203.27 201.82 201.09 204.04 204.06 203.83 203.61 203.24 203.41 203.34 203.25 202.93 202.11 203.20 203.74 203.46 203.05 201.98 201.24 200.89 200.70 199.50 198.11 196.69 198.02 197.24 196.26 196.29 196.80 198.08 198.50 198.40 198.95 198.10 198.65 198.27 197.66 198.36 198.53 199.57 199.28 199.53 199.71 199.62 200.53 200.69 200.81 200.90 201.02 200.97 201.41 202.10 202.05 202.18 202.43 202.24 202.48 202.56 202.41 202.67 202.45 203.76 203.59 204.17 204.09 204.14 203.99 204.13 204.11 204.04 204.08 204.09 204.15 204.19 204.21 204.20 203.93 204.10 204.01 203.77 203.33 202.38 199.99 196.22 196.21 196.21 196.21 196.23 197.11 199.33 200.23 200.48 200.64 199.73 200.19 201.05 200.89 202.16 202.63 202.50 203.50 203.35 198.73 199.05 198.50 198.36 197.98 197.82 197.13 196.91 196.75 196.72 196.81 196.89 196.77 196.77 196.76 196.77 196.76 196.79 196.67 196.66 196.66 196.59 196.54 196.52 196.50 196.47 196.44 196.43 196.41 196.38
