-31°N ||     95.45 94.98 94.88 94.81 94.28 94.34 93.88 94.25 94.35 94.22 94.36 94.39 94.71 94.93 95.14 95.13 95.14 94.79 94.69 94.93 94.61 94.65 94.59 94.52 94.35 94.29 94.10 93.92 93.63 93.34 93.06 92.90 92.84 92.29 92.13 92.64 91.84 90.81 90.95 90.18 91.15 91.95 92.33 92.88 93.10 93.31 93.33 93.53 93.53 93.65 92.81 91.77 92.15 92.25 92.40 92.37 93.58 94.07 94.07 94.34 94.67 94.95 95.13 95.17 95.27 95.24 95.29 95.37 95.32 95.29 95.35 95.74 95.31 95.16 95.26 95.28 95.34 95.41 95.51 95.50 95.52 95.47 95.34 95.36 95.25 95.01 94.80 94.68 94.83 94.86 94.84 94.90 94.69 94.86 94.91 94.83 94.89 94.80 94.77 94.43 94.41 94.80 94.55 94.40 94.63 94.77 94.84 94.62 95.07 95.24 95.38 95.12 95.37 95.31 95.70 95.69 96.13 96.52 96.97 99.60 100.33 100.85 100.03 100.31 100.15 100.27 99.89 99.35 97.06 96.12 96.71 96.39 96.00 95.99 95.96 95.86 95.85 95.92 95.91 95.82 95.79 95.21 95.24 95.04 95.11 94.81 94.92 94.90 94.91 94.97 95.06 94.91 94.75 94.75 94.46 94.39 94.89 94.21 94.05 93.88 94.82 95.06 95.29 94.90 95.03 95.15 95.24 95.19 95.22 95.13 95.05 95.22 95.00 95.20 95.19 95.05 95.19 95.29 95.27 95.23
-29°N ||     95.45 95.00 93.92 94.82 94.29 94.13 94.56 94.18 94.46 94.30 94.29 94.47 94.92 95.07 95.15 95.12 95.10 94.26 95.00 94.98 94.82 94.61 94.60 94.49 94.41 94.26 94.11 93.84 93.54 93.27 93.02 92.70 92.50 92.45 92.40 91.66 91.69 91.22 89.87 88.97 91.05 92.09 92.50 92.80 93.12 93.39 93.56 93.68 93.78 93.79 93.76 93.65 93.02 93.04 92.96 92.28 92.56 93.03 94.04 94.30 94.72 95.18 95.26 95.24 95.38 95.27 95.17 95.25 95.39 95.37 95.46 95.60 95.47 95.25 95.40 95.56 95.44 95.43 95.60 95.59 95.56 95.57 95.45 95.51 95.15 95.13 95.01 94.84 94.74 94.86 94.89 94.93 95.02 94.95 94.92 94.86 94.88 94.52 94.81 94.52 94.91 94.96 94.73 94.73 94.94 95.02 95.08 95.01 94.58 95.19 94.99 95.35 95.42 95.48 95.08 95.25 95.82 95.77 96.00 96.00 96.45 96.41 97.43 99.08 98.06 98.31 97.10 97.54 96.10 95.95 95.87 95.77 95.88 95.93 95.87 95.76 95.81 95.80 95.77 95.55 95.52 95.34 95.17 95.07 95.04 94.93 94.90 94.95 94.95 94.98 95.01 94.85 94.83 94.47 94.66 94.30 93.87 94.09 94.69 93.83 94.66 95.00 95.12 94.76 95.14 94.52 95.12 95.25 95.10 95.02 95.16 95.08 94.93 95.03 95.06 95.21 95.10 95.21 95.30 95.40
-27°N ||     95.27 94.98 94.93 94.87 94.41 94.29 94.75 94.00 94.38 94.65 94.56 94.85 94.82 94.95 95.18 95.02 95.20 94.58 95.01 94.57 94.60 94.61 94.51 94.49 94.31 94.20 94.07 93.95 93.53 93.22 92.89 92.57 92.18 92.19 92.03 92.19 92.38 91.04 90.77 89.20 91.29 92.13 92.49 92.88 93.21 93.48 93.68 93.81 93.90 94.05 94.05 94.12 93.91 93.37 93.37 93.47 93.72 93.71 93.62 93.62 93.43 94.77 95.30 95.32 95.30 95.31 95.38 95.48 95.36 95.30 95.33 95.62 95.66 95.77 95.58 95.40 95.56 95.58 95.68 95.68 95.67 95.66 95.61 95.48 95.41 95.24 95.29 95.29 95.02 94.93 94.87 95.01 95.02 94.70 94.82 94.92 94.93 94.71 94.70 94.70 94.92 95.07 94.69 94.90 95.06 94.97 95.17 94.72 94.39 94.61 95.09 95.12 95.31 95.18 95.15 95.20 95.18 95.80 95.77 95.84 95.89 95.89 95.97 96.00 96.03 96.17 96.58 96.23 96.11 95.94 95.79 95.86 95.88 95.81 95.66 95.74 94.45 95.77 95.76 94.84 95.23 95.00 94.94 94.94 94.96 94.97 94.97 94.98 94.91 94.88 94.86 94.66 94.26 94.17 94.05 94.30 94.78 93.97 94.04 94.58 94.28 94.65 95.02 95.01 95.30 94.67 95.19 95.02 95.18 95.29 95.25 95.15 94.85 94.68 94.72 95.02 95.02 95.07 95.31 95.35
-25°N ||     95.35 94.87 95.13 94.92 94.85 94.81 94.91 95.16 94.74 94.99 94.85 95.26 95.26 95.21 95.28 95.14 95.18 94.89 94.61 94.97 94.68 94.56 94.51 94.39 94.27 94.08 93.94 93.78 93.43 92.99 92.65 92.36 92.09 91.91 91.84 91.18 91.57 91.91 90.77 91.11 91.55 92.08 92.56 92.90 93.12 93.38 93.55 93.77 93.92 93.95 94.12 94.18 93.94 93.60 92.80 93.46 93.74 93.89 93.89 93.75 93.10 94.22 95.15 95.20 95.29 95.30 95.30 94.95 95.12 95.22 95.27 95.29 95.57 95.85 95.91 95.65 95.72 95.76 95.83 95.73 95.74 95.70 95.80 95.65 95.73 95.43 95.47 95.48 95.45 95.02 95.24 95.14 95.29 94.67 94.99 94.96 94.96 94.61 94.34 94.90 94.92 94.83 94.89 94.92 94.81 94.50 94.84 94.31 94.14 94.45 94.70 94.79 95.07 94.95 95.29 95.55 95.36 95.68 95.77 95.83 95.87 95.83 95.80 95.97 95.86 96.06 95.98 95.80 95.76 95.69 95.75 95.64 95.63 95.73 95.63 95.19 95.12 95.34 94.69 95.05 94.94 94.79 94.68 94.72 94.80 94.86 95.07 94.90 94.86 94.76 94.72 94.55 94.24 93.89 94.02 94.26 94.57 94.21 93.74 94.12 94.02 94.37 94.71 95.05 94.79 94.82 95.16 94.83 95.08 95.21 95.21 94.94 94.70 95.11 95.17 95.03 95.12 95.38 95.52 95.33
-23°N ||     95.33 95.33 94.97 94.98 94.90 94.97 95.12 95.23 95.32 95.37 95.36 95.33 95.44 95.49 95.32 95.41 94.43 94.68 95.03 94.73 94.72 94.50 94.49 94.39 94.23 93.97 93.76 93.44 93.07 92.70 92.36 91.98 91.77 91.65 91.70 91.63 90.82 91.19 90.72 91.00 91.50 92.07 92.42 92.68 92.92 93.14 93.38 93.60 93.85 93.99 94.24 94.24 94.24 93.95 93.29 93.45 93.74 93.75 93.71 93.39 92.76 94.41 95.07 95.12 94.92 95.07 95.24 95.00 95.26 95.24 95.12 95.42 95.50 95.76 95.82 95.87 95.71 95.77 95.72 95.80 95.80 95.76 95.77 95.86 95.72 95.57 95.62 95.66 95.59 94.90 95.32 95.17 95.35 95.35 95.37 95.05 94.97 95.63 94.85 94.59 94.73 94.55 94.37 94.24 94.48 94.83 94.21 94.16 93.89 94.41 94.63 94.98 94.89 94.61 94.58 94.80 95.21 95.36 95.50 95.62 95.79 95.68 95.79 95.87 95.87 95.96 95.85 95.68 95.69 95.62 95.42 95.45 95.54 95.60 95.13 94.72 94.20 94.35 94.66 94.91 94.74 94.59 94.34 94.47 94.73 94.81 94.88 94.95 94.74 94.70 94.64 94.58 94.74 94.62 94.68 94.23 94.62 94.23 93.90 94.19 93.84 94.55 94.73 94.93 94.93 95.07 95.01 95.12 95.07 95.44 95.10 95.64 95.10 95.17 95.23 95.19 95.06 95.45 95.62 95.35
-21°N ||     95.22 95.28 95.01 95.00 94.97 94.97 95.19 95.59 95.42 95.37 95.28 95.32 95.39 95.28 95.36 95.43 95.19 94.93 94.96 94.79 94.64 94.48 94.43 94.29 94.12 93.91 93.55 93.10 92.59 92.17 91.85 91.50 91.28 91.25 91.39 90.90 91.08 90.38 90.54 91.05 91.44 91.85 92.11 92.37 92.66 92.87 93.18 93.40 93.65 93.85 93.99 94.18 94.23 93.90 93.48 93.73 93.38 93.64 93.36 93.03 93.10 93.43 95.00 94.99 95.05 94.97 95.22 95.29 95.27 95.29 95.36 95.36 95.49 95.64 95.84 95.93 95.83 95.79 95.84 95.86 95.83 95.81 95.80 95.86 95.82 95.87 95.69 95.70 95.60 95.39 95.28 95.38 95.46 95.48 95.23 95.14 95.02 94.75 94.71 94.84 94.92 94.98 94.20 94.50 94.71 94.63 94.80 94.00 93.91 94.31 94.67 94.37 94.75 94.75 94.82 95.01 95.09 95.34 95.41 95.63 95.70 95.76 95.54 95.81 95.72 95.66 95.66 95.17 95.43 95.43 95.36 95.26 95.52 95.16 94.85 94.63 93.70 93.83 94.54 94.43 94.62 94.61 94.32 94.04 94.77 94.87 94.88 94.91 94.91 94.73 94.52 94.31 94.07 94.34 94.93 94.34 94.49 94.42 94.01 94.60 94.48 94.63 94.52 94.51 94.98 95.09 95.25 95.12 94.93 95.45 95.54 95.36 95.40 95.55 95.49 95.19 94.93 95.29 95.29 95.12
-19°N ||     94.70 94.93 94.93 94.79 95.05 95.23 95.43 95.75 95.74 95.58 95.50 95.35 95.41 95.39 95.50 95.38 95.20 95.18 94.84 94.80 94.65 94.45 94.31 94.08 93.92 93.67 93.31 92.65 91.82 91.36 91.07 90.92 90.78 90.90 91.13 89.56 90.78 90.28 90.44 90.74 90.93 91.30 91.60 91.88 92.24 92.58 92.92 93.18 93.48 93.69 93.83 93.94 94.08 94.04 93.68 93.30 93.28 93.26 93.38 93.27 92.94 94.17 94.84 94.81 94.97 95.10 95.34 95.36 95.40 95.28 95.37 95.49 95.63 95.79 95.98 96.00 95.97 95.81 95.88 95.88 95.96 95.86 95.83 95.82 95.89 95.92 95.78 95.66 95.66 95.70 95.60 95.51 95.53 95.47 95.22 95.26 95.02 94.95 95.11 94.56 94.86 94.92 94.38 94.68 94.33 94.61 94.02 93.86 94.30 94.33 94.16 94.48 94.47 94.64 94.73 94.85 94.89 94.85 94.90 95.50 95.60 95.60 95.65 95.64 95.53 95.54 95.29 95.30 95.36 95.29 95.25 94.89 94.76 94.94 94.73 94.49 94.10 93.97 94.32 94.50 94.74 94.77 94.93 94.93 94.82 94.86 94.88 94.90 94.80 94.71 94.85 94.40 94.14 94.22 94.57 94.68 94.59 94.74 94.33 94.67 94.75 94.59 94.49 94.43 94.86 94.88 94.81 94.76 95.25 95.50 95.64 95.71 95.74 95.82 95.70 95.72 95.65 95.52 95.54 94.73
-17°N ||     94.76 94.74 94.84 95.11 95.12 95.28 95.65 95.70 95.71 95.67 95.60 95.45 95.49 95.11 95.47 95.68 95.33 95.32 95.07 94.77 94.64 94.46 94.12 93.85 93.65 93.36 92.90 91.83 90.90 90.32 90.22 90.31 90.49 90.65 90.33 89.69 90.10 90.32 90.18 90.08 90.20 90.62 91.03 91.34 91.84 92.23 92.60 92.88 93.21 93.49 93.61 93.82 93.85 93.93 93.62 93.27 92.79 92.81 93.31 93.19 92.97 94.32 94.83 94.40 94.76 96.13 96.61 95.94 95.35 95.44 95.20 95.45 95.62 95.73 95.99 95.98 96.00 95.81 95.90 95.84 95.90 95.88 95.88 95.88 95.89 95.88 95.82 95.82 95.78 95.71 95.54 95.56 95.56 95.47 95.36 95.33 95.09 95.13 94.87 95.31 94.96 94.77 94.43 94.43 94.40 94.34 94.44 94.00 94.44 94.40 94.54 94.40 94.22 94.21 94.48 94.53 94.67 95.12 95.17 94.84 95.19 95.12 95.25 95.28 95.23 95.48 95.43 95.42 95.34 95.27 94.89 94.92 94.12 94.42 94.53 94.39 93.90 93.92 94.38 94.60 94.83 94.86 94.96 95.03 94.89 94.86 94.84 94.79 94.76 94.56 94.67 94.60 94.31 94.41 94.30 94.35 94.59 94.77 94.59 94.99 94.77 94.73 94.55 94.39 95.14 94.44 94.71 94.90 95.28 95.61 95.70 95.78 95.78 95.84 95.88 95.76 95.77 95.66 95.75 95.45
-15°N ||     95.60 94.75 95.37 95.21 95.42 95.52 95.85 95.82 95.65 95.69 95.68 95.49 95.38 95.41 95.50 95.67 94.76 95.37 95.48 94.87 94.70 94.43 94.16 93.88 93.50 93.01 92.17 90.75 89.24 88.77 89.25 89.86 90.05 90.32 90.47 90.41 90.61 90.64 89.95 89.61 89.59 90.19 90.56 90.91 91.42 91.99 92.39 92.69 92.90 93.06 93.09 93.48 93.68 93.69 93.41 93.30 92.93 93.79 93.17 93.94 94.24 95.98 96.45 96.72 96.98 96.75 96.32 96.98 96.96 95.53 95.47 95.72 95.69 95.74 95.93 95.92 95.97 95.92 95.88 95.87 95.88 95.89 95.88 95.93 95.87 95.86 95.86 95.82 95.78 95.75 95.76 95.69 95.62 95.47 95.38 95.38 95.31 95.17 94.80 95.14 94.67 94.75 94.63 94.34 94.44 94.21 94.33 94.30 94.17 94.24 94.57 94.18 94.03 94.01 94.09 93.78 94.55 95.13 95.14 95.16 94.84 95.16 95.14 95.07 95.24 95.36 95.30 95.46 95.13 94.87 94.73 94.03 93.94 93.99 94.23 94.11 93.90 94.06 94.12 94.48 94.74 94.92 94.89 94.91 95.00 94.92 94.77 94.83 94.59 94.69 94.58 94.74 94.26 94.01 94.79 94.92 94.41 94.89 94.94 94.76 94.81 94.71 94.43 94.62 94.97 95.06 94.97 95.00 95.18 95.73 95.82 96.00 95.91 95.88 95.75 95.92 95.82 95.98 95.43 95.51
-13°N ||     95.66 95.63 95.48 95.31 95.45 95.65 95.79 95.88 95.84 95.87 95.80 95.63 95.57 95.64 95.63 95.66 95.41 95.39 95.29 95.06 94.82 94.50 94.20 93.88 93.40 92.77 91.80 89.77 87.36 86.83 88.20 89.39 89.76 89.86 89.95 90.67 90.43 90.39 89.79 89.51 89.57 90.81 90.09 90.61 91.17 91.69 92.19 92.50 92.73 92.91 92.97 93.67 93.15 94.16 96.15 95.95 95.85 94.44 96.97 97.26 96.01 94.41 94.34 94.55 96.18 96.22 95.94 96.00 95.12 96.67 95.62 95.66 95.75 95.82 95.84 95.93 95.90 95.97 96.03 95.91 95.90 95.90 95.89 95.89 95.84 95.86 95.89 95.84 95.78 95.85 95.80 95.77 95.69 95.58 95.70 95.50 95.39 95.23 95.13 95.13 95.10 94.88 94.59 94.41 94.24 94.60 94.28 94.25 94.15 94.08 94.10 94.24 93.89 94.22 94.12 94.30 94.33 94.95 95.07 94.96 95.01 95.16 95.08 95.07 94.87 95.19 95.24 95.26 95.12 94.98 94.19 93.97 93.70 94.13 94.05 94.24 93.88 94.04 94.59 94.63 95.00 94.93 95.01 94.96 95.01 94.96 94.68 94.55 94.51 94.54 94.52 94.34 94.64 94.29 94.97 94.96 94.58 94.57 94.86 94.95 94.74 94.81 94.52 94.41 94.69 95.33 95.36 95.45 95.64 95.84 95.89 95.95 95.96 95.94 95.93 95.97 96.00 95.94 96.00 95.94
-11°N ||     95.99 95.90 96.01 96.02 95.74 95.74 95.82 95.90 95.85 95.85 95.81 95.79 95.80 95.66 95.74 95.69 95.65 95.50 95.39 95.18 94.91 94.68 94.27 93.88 93.27 92.66 91.76 90.00 87.44 85.32 86.46 89.37 89.65 89.67 89.58 90.26 90.19 89.89 89.41 89.17 89.67 90.04 90.00 90.55 91.01 91.46 92.17 92.38 92.59 92.82 92.72 93.38 95.75 95.98 97.59 97.65 94.82 92.22 92.04 93.09 93.72 93.92 94.17 94.37 94.77 94.69 94.85 95.61 95.27 95.43 97.02 95.95 97.06 95.95 95.88 96.22 96.10 95.96 96.01 96.02 95.92 95.92 95.93 95.90 95.91 95.90 95.94 95.87 95.89 95.84 95.83 95.88 95.72 95.65 95.54 95.55 95.56 95.33 94.49 94.81 95.14 95.18 94.81 94.61 94.52 94.24 94.22 94.29 94.09 94.13 94.48 94.24 94.31 94.06 94.28 94.39 94.32 94.52 94.82 94.65 94.76 94.95 94.92 94.85 94.61 95.16 95.13 95.29 95.14 95.12 94.91 94.28 93.81 94.00 93.95 94.40 94.13 94.51 94.79 94.81 95.11 95.06 94.95 95.02 95.04 95.02 94.92 94.96 94.75 94.73 94.58 94.31 93.99 94.40 94.35 94.56 94.89 94.96 94.76 95.06 94.90 95.25 95.40 95.19 95.33 95.81 95.42 95.63 95.73 95.88 95.92 95.93 96.01 95.98 96.03 96.06 96.07 95.91 95.94 95.87
-9°N ||     95.81 95.87 95.86 95.96 96.02 95.81 95.91 95.85 95.91 95.94 95.85 95.88 95.81 95.79 95.79 95.71 95.70 95.60 95.50 95.28 95.09 94.75 94.46 94.00 93.48 92.81 91.99 91.16 87.86 83.89 83.88 88.23 89.52 89.53 89.61 89.49 89.94 89.72 89.76 89.44 89.59 90.25 91.96 93.57 92.49 91.53 92.13 92.72 92.67 93.07 95.74 96.20 96.15 97.40 96.01 92.72 91.83 93.49 92.47 93.68 93.92 94.05 94.57 94.55 94.92 95.05 95.72 95.30 96.25 95.50 97.11 97.14 97.42 96.60 96.42 96.17 95.92 95.98 95.99 96.28 96.03 95.91 95.94 95.96 95.94 95.95 95.99 95.89 95.90 95.90 95.94 95.79 95.79 95.76 95.65 95.52 95.56 95.43 95.04 94.97 95.18 94.97 94.73 94.86 94.82 94.48 94.25 94.56 95.34 95.54 94.34 94.54 94.45 94.52 94.49 94.36 94.38 94.44 94.65 94.70 94.67 94.53 94.70 94.54 94.51 94.62 94.85 95.11 95.15 95.15 94.91 94.58 93.85 94.55 94.55 94.07 94.78 94.97 94.52 94.87 95.12 95.15 95.25 95.12 95.12 94.98 94.91 95.19 95.12 94.82 94.20 94.39 94.01 94.64 94.96 94.86 95.02 95.29 95.03 95.13 95.45 95.82 95.90 95.77 95.75 95.90 95.89 95.86 95.91 95.92 95.96 95.99 96.04 96.44 96.14 96.12 95.91 95.12 95.94 95.90
-7°N ||     95.92 95.91 95.88 95.88 96.17 96.08 95.95 95.97 96.11 96.00 95.97 95.90 95.86 95.85 95.85 95.86 95.84 95.71 95.59 95.42 95.21 94.92 94.63 94.14 93.63 93.13 92.47 91.87 88.56 85.24 86.06 87.64 89.18 89.45 89.63 89.86 89.41 89.44 89.90 89.46 92.79 93.17 90.54 94.29 93.58 93.45 93.95 95.61 95.21 94.65 93.66 92.40 94.78 97.20 95.82 96.11 96.29 94.20 93.53 94.11 94.23 94.25 94.52 94.67 95.39 96.14 96.08 95.87 95.15 95.28 96.16 97.23 97.14 96.66 97.01 96.59 96.36 95.95 95.94 96.00 96.02 95.97 95.99 95.93 95.95 95.93 95.89 95.87 95.85 95.88 95.86 95.88 95.79 95.76 95.75 95.77 95.77 95.55 95.26 95.35 94.75 94.70 94.79 94.87 94.30 94.69 94.81 94.57 94.56 94.60 94.77 94.75 94.85 94.27 94.36 94.37 94.36 94.78 94.82 94.67 94.34 94.21 94.28 94.10 94.47 94.88 94.70 94.83 95.15 95.15 95.08 94.98 94.19 94.11 94.47 94.64 94.69 94.77 94.66 94.97 95.17 95.13 95.32 95.30 95.27 95.30 95.34 95.36 95.34 95.48 94.04 93.90 94.07 94.66 94.30 95.25 95.82 95.57 95.65 95.63 95.83 95.90 95.88 95.85 95.97 96.05 95.98 96.03 96.04 96.02 96.04 96.03 96.08 96.17 96.31 96.29 96.07 96.02 95.97 95.92
-5°N ||     95.94 95.97 96.00 95.98 95.93 96.20 96.17 96.16 96.24 96.03 95.96 95.86 95.89 95.92 95.97 96.00 96.00 95.91 95.65 95.64 95.42 95.19 94.89 94.43 94.00 93.50 92.97 92.10 90.91 89.25 87.89 88.13 89.20 89.34 89.72 90.00 89.99 91.03 90.31 89.66 90.05 90.38 90.83 94.84 93.37 95.10 93.19 94.04 93.34 92.65 92.23 94.93 95.36 95.81 95.36 92.79 93.15 94.15 95.83 95.76 94.46 94.59 94.67 94.72 95.22 94.98 95.45 95.15 95.23 95.41 95.68 95.89 96.63 95.84 95.83 96.58 96.71 96.42 95.89 95.93 96.31 96.06 96.03 95.99 95.97 95.92 95.88 95.89 95.93 95.89 95.86 95.84 95.87 95.74 95.76 95.80 95.77 95.76 95.63 95.67 95.23 94.56 94.71 94.85 95.08 94.87 94.78 94.72 94.82 94.68 95.11 95.17 95.05 94.47 94.33 94.37 94.16 94.35 94.13 94.60 94.35 94.61 94.41 94.42 94.63 94.48 94.90 94.66 95.06 95.11 95.02 94.60 94.70 94.27 94.64 94.80 95.02 94.97 95.06 95.15 95.08 95.25 95.52 95.55 95.43 95.43 95.73 95.61 95.38 95.24 94.83 94.49 95.08 95.05 94.98 95.34 96.00 95.84 96.88 96.07 95.96 95.88 95.87 95.99 95.99 96.12 96.12 96.09 96.09 96.12 96.18 96.13 96.24 96.23 96.22 96.27 96.30 96.15 96.05 95.98
-3°N ||     95.99 95.98 96.04 96.06 96.01 96.47 96.48 96.34 96.10 96.21 95.91 95.76 96.00 96.22 96.19 96.24 95.89 95.68 95.90 95.80 95.69 95.41 95.32 94.92 94.40 93.91 93.43 92.56 91.87 90.57 89.55 89.36 89.05 89.01 89.83 90.30 90.65 90.84 90.90 90.48 90.28 90.89 91.29 92.18 92.48 92.54 93.16 93.20 93.04 92.73 92.50 92.29 92.78 94.42 94.11 93.31 93.87 94.34 94.62 96.08 94.46 95.02 94.99 95.10 95.24 95.31 95.74 95.49 95.57 95.72 95.80 95.85 97.24 95.94 95.92 96.37 96.18 96.24 95.97 95.99 96.04 96.04 96.27 96.07 95.98 95.95 95.97 95.93 95.92 95.91 95.89 95.86 95.84 95.83 95.79 95.77 95.59 95.77 95.76 95.78 95.39 95.00 94.87 94.99 95.18 94.84 94.95 95.09 95.04 95.04 95.21 95.20 94.99 94.76 94.63 94.25 93.99 94.97 94.77 94.65 94.58 94.66 94.52 94.78 94.41 94.70 94.50 95.03 95.08 95.23 94.92 95.03 94.96 94.85 95.15 95.53 94.88 95.35 95.27 95.09 95.27 95.31 95.68 95.68 95.50 95.79 95.72 95.53 95.36 95.18 94.77 94.95 94.87 95.02 95.16 95.65 96.02 96.00 96.03 95.92 96.04 96.01 95.99 95.97 96.02 96.14 96.07 95.99 96.26 96.28 96.25 96.33 96.37 96.41 96.40 96.40 96.34 96.25 96.09 96.07
-1°N ||     96.10 96.07 96.10 96.17 96.24 96.51 96.52 96.33 96.20 95.99 95.88 95.71 96.03 96.20 96.42 96.06 95.91 95.98 95.95 95.82 95.77 95.67 95.53 95.26 94.86 94.22 93.65 92.98 92.31 91.58 90.53 89.93 88.48 86.87 90.07 90.53 90.82 91.11 91.29 91.34 91.40 92.26 92.62 92.93 93.18 93.71 94.00 94.20 94.42 94.55 93.85 95.09 96.29 93.33 93.45 93.72 94.46 94.74 94.82 95.50 95.06 95.23 95.23 95.23 95.38 95.45 95.44 95.80 95.82 95.82 96.42 95.87 96.96 97.09 96.03 96.03 95.98 96.00 96.01 96.15 96.47 96.26 96.21 96.00 96.02 96.00 95.97 95.93 95.90 95.90 95.90 95.93 95.87 95.86 95.80 95.78 95.54 95.76 95.76 95.77 95.42 95.31 95.19 95.05 95.19 95.15 95.11 95.23 95.26 95.30 95.38 95.37 94.91 94.73 94.71 94.43 94.18 95.03 94.86 94.84 94.86 94.54 94.60 94.45 94.75 94.81 94.95 95.06 95.41 95.34 95.12 94.68 95.11 95.18 95.52 95.53 95.41 95.76 95.32 95.22 95.35 95.44 95.72 95.73 95.75 95.81 95.77 95.29 95.48 95.21 95.12 95.19 95.57 95.61 95.75 95.99 96.09 96.17 96.10 96.08 96.24 96.16 96.04 96.03 96.15 96.10 95.98 96.09 96.23 96.31 96.34 96.36 96.37 96.42 96.44 96.42 96.30 96.31 96.19 96.13
1°N ||     96.15 96.11 96.18 96.39 96.30 96.41 96.54 96.75 96.25 96.05 95.91 95.91 96.18 96.45 96.45 96.21 96.09 96.03 95.80 95.92 95.83 95.83 95.56 95.12 94.72 94.58 94.01 93.18 92.41 92.13 91.70 91.15 88.90 86.08 87.13 90.86 91.02 91.16 91.50 91.85 92.28 92.61 92.86 93.18 93.56 94.03 94.33 94.63 95.06 95.26 94.21 93.28 93.10 93.48 93.78 94.32 94.70 95.03 95.08 95.35 95.19 95.35 95.68 95.35 95.43 95.50 95.43 96.01 95.70 95.80 95.90 96.92 97.78 97.68 95.94 95.99 95.99 96.02 95.95 96.50 95.95 96.41 96.07 95.99 96.16 96.05 95.98 95.92 95.95 95.90 95.90 95.92 95.88 95.88 95.86 95.80 95.77 95.63 95.65 95.56 95.54 95.57 95.44 95.47 95.25 95.11 95.14 95.46 95.37 95.35 95.33 95.08 95.14 95.07 94.77 94.62 94.88 94.86 94.63 94.96 94.81 94.69 94.77 94.80 94.80 94.89 95.03 95.21 95.24 95.38 95.60 95.52 95.73 95.71 95.70 95.73 95.60 95.59 95.68 95.54 95.73 95.76 95.84 95.84 95.85 95.75 95.51 95.48 95.51 95.34 95.48 95.66 95.91 95.96 95.97 96.00 96.11 96.19 96.15 96.23 96.16 96.16 96.11 96.20 96.17 96.12 96.04 96.19 96.27 96.31 96.35 96.39 96.39 96.41 96.43 96.43 96.44 96.38 96.32 96.25
3°N ||     96.47 96.39 96.43 96.52 96.62 96.67 96.63 96.55 96.45 96.05 96.00 96.02 96.51 96.61 96.58 96.39 96.25 95.93 95.88 95.98 95.93 95.73 95.45 94.99 94.47 95.04 94.45 92.63 92.44 92.53 92.40 92.54 92.05 88.61 90.18 91.18 90.93 91.05 91.57 92.06 92.49 92.73 92.94 92.92 93.95 94.35 94.77 95.02 95.25 95.57 95.61 94.73 94.22 94.42 94.75 95.02 95.18 95.25 95.31 95.48 95.42 95.37 95.19 95.71 95.75 95.59 95.66 95.82 95.84 95.90 95.93 95.98 97.20 97.35 96.93 96.57 96.57 96.36 96.26 96.19 96.03 95.98 96.08 96.02 95.99 96.13 95.96 95.91 95.93 95.93 95.95 95.92 95.91 95.88 95.86 95.81 95.80 95.71 95.76 95.70 95.69 95.69 95.69 95.58 95.57 95.24 95.41 95.62 95.77 95.32 95.41 95.25 94.98 94.95 94.85 95.15 95.01 95.00 94.77 95.00 94.87 94.76 94.74 94.86 94.88 94.94 95.13 95.24 95.40 95.47 95.82 95.93 96.05 96.13 96.33 96.06 95.80 95.76 95.69 95.79 95.81 95.86 95.89 95.85 95.83 95.67 95.65 95.58 95.52 95.34 95.75 96.00 95.97 95.93 95.95 96.09 96.15 96.20 96.23 96.29 96.14 96.28 96.21 96.26 96.23 96.15 96.18 96.25 96.28 96.31 96.32 96.38 96.40 96.41 96.40 96.43 96.45 96.47 96.49 96.50
5°N ||     96.47 96.56 96.83 96.57 96.72 96.73 96.67 96.64 96.55 96.25 96.15 96.11 96.65 96.76 96.75 96.62 96.11 95.89 96.07 96.02 95.89 95.55 95.19 94.88 95.09 95.17 94.99 93.95 92.56 92.46 92.67 93.09 93.34 93.03 92.17 91.53 90.75 90.56 91.71 92.34 92.75 92.98 93.11 92.88 94.15 94.82 95.11 95.29 95.51 95.76 95.84 95.09 95.08 95.28 95.41 95.49 95.49 95.51 95.54 95.62 95.73 95.55 95.33 95.42 95.57 95.77 95.83 95.86 95.88 95.95 96.06 97.06 96.07 96.69 97.30 96.86 96.36 96.06 96.02 96.04 95.97 96.03 95.99 96.02 96.15 96.01 95.99 95.92 95.94 95.92 95.91 95.92 95.86 95.85 95.84 95.83 95.82 95.83 95.78 95.71 95.70 95.70 95.66 95.69 95.65 95.64 95.66 95.62 95.65 95.23 95.34 94.82 94.96 94.88 95.01 94.91 94.93 95.04 94.99 94.98 94.88 94.79 94.72 94.77 95.18 95.01 95.13 95.32 95.51 95.72 95.95 97.20 97.36 97.35 97.30 97.07 96.68 95.97 95.90 95.88 95.88 95.93 95.90 95.84 95.85 95.72 95.66 95.66 95.43 95.47 95.99 95.97 96.01 96.02 96.06 96.07 96.18 96.22 96.28 96.29 96.26 96.23 96.27 96.27 96.27 96.26 96.26 96.25 96.29 96.29 96.29 96.34 96.37 96.39 96.40 96.44 96.47 96.48 96.51 96.54
