31°S ||     85.38 84.75 84.63 84.55 83.94 84.01 83.51 83.92 84.04 83.90 84.07 84.11 84.48 84.75 85.00 85.00 85.00 84.57 84.43 84.71 84.32 84.37 84.29 84.21 84.01 83.95 83.74 83.54 83.23 82.92 82.63 82.46 82.40 81.83 81.67 82.19 81.38 80.36 80.50 79.74 80.68 81.46 81.83 82.39 82.62 82.83 82.86 83.07 83.07 83.20 82.33 81.27 81.65 81.76 81.91 81.87 83.14 83.67 83.66 83.96 84.34 84.69 84.91 84.97 85.12 85.08 85.15 85.27 85.20 85.15 85.24 85.85 85.19 84.99 85.15 85.14 85.23 85.32 85.48 85.46 85.51 85.43 85.24 85.24 85.11 84.78 84.52 84.38 84.56 84.60 84.59 84.67 84.42 84.63 84.69 84.59 84.66 84.55 84.52 84.12 84.09 84.54 84.25 84.07 84.33 84.50 84.58 84.31 84.87 85.09 85.28 84.93 85.26 85.18 85.79 85.79 86.45 86.85 87.28 89.91 90.68 91.23 90.36 90.65 90.46 90.58 90.16 89.58 87.31 86.49 86.97 86.70 86.33 86.32 86.28 86.09 86.06 86.21 86.18 86.00 85.94 85.05 85.09 84.84 84.95 84.56 84.69 84.67 84.69 84.77 84.88 84.69 84.49 84.50 84.16 84.09 84.68 83.89 83.72 83.55 84.61 84.92 85.25 84.72 84.89 85.04 85.16 85.08 85.12 84.99 84.87 85.09 84.79 85.04 85.03 84.86 85.03 85.17 85.14 85.09
29°S ||     85.38 84.75 83.51 84.55 83.93 83.77 84.27 83.85 84.16 83.98 83.98 84.20 84.72 84.91 85.01 84.97 84.94 83.94 84.79 84.76 84.56 84.31 84.29 84.17 84.08 83.91 83.74 83.45 83.12 82.84 82.58 82.25 82.04 81.99 81.94 81.19 81.22 80.76 79.45 78.59 80.58 81.60 82.01 82.31 82.63 82.91 83.09 83.23 83.33 83.34 83.32 83.19 82.54 82.56 82.47 81.79 82.07 82.55 83.63 83.91 84.40 84.98 85.10 85.07 85.35 85.12 84.99 85.10 85.30 85.27 85.40 85.63 85.41 85.11 85.31 85.54 85.37 85.34 85.62 85.58 85.54 85.56 85.37 85.46 84.95 84.92 84.78 84.56 84.45 84.60 84.67 84.69 84.80 84.73 84.69 84.62 84.65 84.22 84.56 84.22 84.67 84.73 84.45 84.46 84.70 84.81 84.88 84.79 84.27 85.02 84.76 85.24 85.35 85.44 84.88 85.12 86.01 85.92 86.33 86.33 86.80 86.76 87.73 89.38 88.34 88.57 87.37 87.79 86.47 86.25 86.10 85.91 86.12 86.21 86.11 85.88 85.98 85.96 85.91 85.52 85.48 85.22 84.99 84.87 84.83 84.69 84.66 84.73 84.73 84.77 84.80 84.60 84.58 84.16 84.37 83.97 83.50 83.74 84.45 83.48 84.42 84.83 84.99 84.55 85.02 84.28 84.99 85.15 84.94 84.83 85.00 84.89 84.70 84.81 84.87 85.05 84.90 85.04 85.16 85.31
27°S ||     85.10 84.72 84.68 84.62 84.05 83.92 84.47 83.62 84.05 84.37 84.28 84.64 84.59 84.74 85.04 84.83 85.05 84.29 84.80 84.26 84.29 84.30 84.18 84.15 83.95 83.83 83.69 83.55 83.10 82.78 82.43 82.11 81.72 81.73 81.56 81.71 81.90 80.57 80.31 78.81 80.82 81.64 81.99 82.39 82.72 83.01 83.22 83.36 83.46 83.62 83.62 83.70 83.47 82.89 82.90 83.00 83.28 83.26 83.18 83.17 82.97 84.47 85.15 85.18 85.15 85.18 85.27 85.43 85.25 85.17 85.20 85.68 85.75 85.92 85.58 85.30 85.54 85.56 85.73 85.73 85.71 85.70 85.62 85.41 85.30 85.07 85.13 85.14 84.78 84.66 84.60 84.78 84.80 84.41 84.55 84.68 84.69 84.43 84.42 84.41 84.67 84.88 84.40 84.68 84.86 84.74 85.01 84.43 84.05 84.30 84.90 84.93 85.18 85.00 84.96 85.04 85.03 85.96 85.92 86.05 86.14 86.14 86.31 86.35 86.39 86.54 86.89 86.57 86.48 86.22 85.93 86.07 86.11 85.99 85.69 85.84 84.10 85.89 85.88 84.58 85.07 84.77 84.70 84.69 84.72 84.74 84.74 84.76 84.67 84.63 84.60 84.37 83.91 83.81 83.68 83.95 84.53 83.60 83.68 84.30 83.97 84.41 84.85 84.84 85.22 84.43 85.06 84.85 85.04 85.18 85.11 84.96 84.58 84.37 84.41 84.78 84.78 84.84 85.17 85.22
25°S ||     85.22 84.57 84.90 84.64 84.57 84.51 84.65 84.97 84.46 84.77 84.60 85.14 85.14 85.06 85.16 84.97 85.02 84.64 84.29 84.72 84.38 84.22 84.17 84.03 83.90 83.69 83.54 83.37 82.99 82.54 82.19 81.89 81.62 81.44 81.37 80.71 81.09 81.44 80.30 80.63 81.06 81.58 82.06 82.41 82.63 82.90 83.08 83.32 83.47 83.50 83.69 83.76 83.50 83.14 82.30 82.99 83.29 83.45 83.46 83.32 82.64 83.84 84.95 85.01 85.13 85.16 85.16 84.69 84.91 85.05 85.11 85.15 85.57 86.05 86.18 85.69 85.80 85.87 86.01 85.82 85.82 85.75 85.95 85.67 85.83 85.33 85.39 85.39 85.35 84.76 85.06 84.93 85.15 84.36 84.75 84.71 84.71 84.30 83.98 84.65 84.68 84.56 84.64 84.68 84.54 84.18 84.60 83.97 83.76 84.11 84.40 84.50 84.85 84.70 85.17 85.56 85.26 85.74 85.91 86.02 86.11 86.03 85.97 86.29 86.08 86.42 86.31 85.96 85.88 85.74 85.87 85.66 85.64 85.82 85.64 85.00 84.90 85.20 84.39 84.82 84.69 84.51 84.37 84.42 84.52 84.59 84.87 84.64 84.60 84.47 84.42 84.22 83.87 83.49 83.63 83.89 84.27 83.85 83.35 83.77 83.67 84.07 84.47 84.88 84.55 84.59 85.01 84.59 84.89 85.06 85.04 84.68 84.38 84.92 84.97 84.78 84.90 85.25 85.46 85.18
23°S ||     85.19 85.18 84.69 84.70 84.61 84.71 84.91 85.06 85.19 85.26 85.25 85.21 85.38 85.44 85.19 85.33 84.09 84.40 84.81 84.42 84.41 84.15 84.13 84.02 83.84 83.56 83.33 82.99 82.61 82.23 81.89 81.50 81.30 81.17 81.22 81.15 80.36 80.72 80.25 80.52 81.01 81.57 81.91 82.17 82.42 82.65 82.89 83.13 83.39 83.55 83.84 83.82 83.82 83.49 82.79 82.96 83.27 83.29 83.26 82.92 82.28 84.05 84.83 84.90 84.64 84.83 85.07 84.75 85.08 85.06 84.91 85.31 85.45 85.87 86.00 86.10 85.77 85.88 85.80 85.93 85.93 85.87 85.89 86.06 85.80 85.53 85.61 85.69 85.57 84.61 85.16 84.96 85.20 85.23 85.24 84.80 84.71 85.65 84.63 84.25 84.42 84.22 84.01 83.86 84.14 84.54 83.83 83.77 83.48 84.05 84.30 84.73 84.62 84.28 84.25 84.51 85.03 85.25 85.47 85.64 85.94 85.77 85.95 86.09 86.10 86.28 86.06 85.76 85.75 85.62 85.32 85.36 85.51 85.59 84.90 84.39 83.79 83.97 84.34 84.64 84.44 84.26 83.97 84.12 84.42 84.53 84.60 84.69 84.44 84.38 84.32 84.25 84.43 84.29 84.36 83.85 84.31 83.87 83.50 83.83 83.46 84.25 84.47 84.71 84.71 84.88 84.80 84.94 84.87 85.38 84.90 85.66 84.88 84.96 85.03 84.97 84.81 85.36 85.62 85.19
21°S ||     85.01 85.09 84.72 84.72 84.69 84.70 85.00 85.57 85.33 85.26 85.14 85.19 85.28 85.13 85.25 85.33 85.00 84.66 84.70 84.48 84.31 84.12 84.06 83.91 83.72 83.49 83.10 82.64 82.12 81.70 81.38 81.03 80.82 80.78 80.91 80.44 80.60 79.92 80.07 80.56 80.94 81.34 81.60 81.86 82.15 82.37 82.68 82.92 83.17 83.39 83.54 83.75 83.80 83.43 82.98 83.26 82.89 83.17 82.87 82.54 82.62 82.97 84.74 84.72 84.81 84.69 85.02 85.13 85.09 85.12 85.23 85.22 85.42 85.64 86.03 86.20 86.01 85.92 86.01 86.05 85.99 85.96 85.92 86.06 85.98 86.07 85.72 85.74 85.58 85.25 85.10 85.23 85.36 85.40 85.04 84.91 84.76 84.43 84.38 84.54 84.63 84.72 83.80 84.15 84.39 84.29 84.50 83.59 83.50 83.93 84.36 83.99 84.45 84.44 84.51 84.76 84.87 85.24 85.31 85.65 85.77 85.88 85.57 85.99 85.80 85.71 85.73 84.96 85.33 85.33 85.22 85.08 85.45 84.93 84.54 84.30 83.25 83.39 84.19 84.07 84.28 84.27 83.94 83.63 84.47 84.58 84.60 84.64 84.64 84.41 84.17 83.93 83.67 83.96 84.65 83.96 84.13 84.07 83.61 84.28 84.15 84.33 84.20 84.20 84.75 84.89 85.10 84.92 84.68 85.36 85.49 85.22 85.27 85.49 85.40 84.97 84.63 85.10 85.10 84.88
19°S ||     84.33 84.62 84.62 84.45 84.79 85.03 85.33 85.86 85.83 85.56 85.44 85.21 85.31 85.29 85.44 85.27 85.05 84.98 84.54 84.49 84.31 84.08 83.93 83.67 83.49 83.23 82.85 82.17 81.34 80.90 80.61 80.47 80.33 80.44 80.66 79.15 80.32 79.83 79.97 80.26 80.44 80.80 81.09 81.37 81.72 82.06 82.41 82.68 82.99 83.21 83.36 83.47 83.62 83.57 83.18 82.79 82.77 82.76 82.88 82.78 82.44 83.76 84.53 84.49 84.68 84.85 85.18 85.21 85.27 85.10 85.23 85.40 85.64 85.93 86.30 86.32 86.28 85.95 86.07 86.09 86.22 86.06 85.99 85.97 86.12 86.15 85.88 85.67 85.68 85.73 85.56 85.42 85.46 85.37 85.01 85.09 84.76 84.66 84.87 84.20 84.55 84.63 84.00 84.35 83.94 84.27 83.60 83.42 83.91 83.93 83.75 84.11 84.09 84.28 84.40 84.56 84.60 84.55 84.61 85.43 85.59 85.59 85.67 85.66 85.49 85.49 85.12 85.13 85.20 85.11 85.05 84.59 84.42 84.67 84.39 84.10 83.67 83.53 83.93 84.14 84.41 84.45 84.66 84.65 84.52 84.56 84.59 84.61 84.49 84.38 84.57 84.06 83.72 83.82 84.22 84.35 84.24 84.42 83.95 84.34 84.44 84.26 84.16 84.08 84.60 84.62 84.52 84.46 85.08 85.43 85.65 85.76 85.82 85.97 85.75 85.78 85.66 85.44 85.49 84.39
17°S ||     84.40 84.38 84.51 84.85 84.87 85.09 85.66 85.77 85.77 85.70 85.58 85.36 85.41 84.88 85.39 85.72 85.18 85.16 84.82 84.45 84.29 84.09 83.71 83.41 83.20 82.90 82.42 81.35 80.45 79.89 79.80 79.87 80.05 80.20 79.89 79.28 79.66 79.86 79.73 79.62 79.74 80.14 80.54 80.83 81.32 81.71 82.08 82.37 82.70 82.99 83.11 83.33 83.36 83.44 83.10 82.74 82.25 82.28 82.80 82.69 82.46 83.90 84.51 83.99 84.41 86.26 86.84 86.13 85.20 85.33 84.97 85.36 85.60 85.83 86.32 86.29 86.32 85.95 86.13 86.01 86.13 86.09 86.10 86.09 86.11 86.08 85.97 85.96 85.90 85.76 85.46 85.50 85.50 85.37 85.19 85.17 84.83 84.88 84.56 85.14 84.68 84.44 84.05 84.04 84.02 83.95 84.05 83.57 84.05 84.02 84.17 83.99 83.80 83.79 84.09 84.15 84.32 84.88 84.95 84.52 84.99 84.89 85.07 85.10 85.02 85.39 85.31 85.29 85.19 85.08 84.57 84.64 83.67 84.01 84.14 83.98 83.45 83.47 83.99 84.24 84.52 84.56 84.68 84.77 84.59 84.56 84.53 84.47 84.43 84.19 84.33 84.24 83.91 84.03 83.90 83.98 84.23 84.44 84.24 84.73 84.45 84.41 84.20 84.03 84.93 84.08 84.38 84.62 85.12 85.62 85.76 85.90 85.90 86.01 86.09 85.85 85.87 85.67 85.84 85.34
15°S ||     85.56 84.41 85.22 84.99 85.29 85.45 86.04 85.98 85.66 85.72 85.71 85.40 85.24 85.28 85.43 85.69 84.45 85.23 85.41 84.57 84.36 84.05 83.75 83.44 83.04 82.54 81.69 80.30 78.88 78.43 78.88 79.45 79.62 79.88 80.02 79.96 80.14 80.17 79.50 79.18 79.16 79.72 80.08 80.41 80.91 81.47 81.86 82.16 82.37 82.53 82.56 82.96 83.16 83.18 82.87 82.75 82.38 83.32 82.64 83.49 83.86 86.05 86.64 86.90 87.18 86.96 86.62 87.16 87.14 85.46 85.36 85.78 85.72 85.81 86.19 86.18 86.27 86.18 86.10 86.07 86.10 86.11 86.08 86.17 86.07 86.04 86.04 85.95 85.88 85.82 85.86 85.71 85.61 85.35 85.21 85.22 85.13 84.93 84.46 84.91 84.31 84.41 84.27 83.94 84.05 83.78 83.91 83.88 83.73 83.81 84.20 83.74 83.57 83.55 83.63 83.31 84.17 84.88 84.90 84.93 84.51 84.93 84.90 84.81 85.04 85.21 85.16 85.35 84.88 84.55 84.37 83.57 83.48 83.53 83.80 83.67 83.44 83.62 83.68 84.10 84.40 84.62 84.59 84.61 84.72 84.62 84.43 84.52 84.23 84.38 84.21 84.41 83.85 83.57 84.46 84.63 84.02 84.60 84.66 84.43 84.49 84.38 84.05 84.26 84.69 84.81 84.69 84.72 84.96 85.79 85.97 86.29 86.16 86.10 85.84 86.18 85.98 86.29 85.30 85.43
13°S ||     85.68 85.61 85.37 85.13 85.32 85.65 85.92 86.10 86.01 86.09 85.93 85.62 85.52 85.65 85.63 85.69 85.29 85.26 85.12 84.80 84.50 84.13 83.80 83.44 82.94 82.30 81.32 79.37 77.13 76.65 77.90 79.00 79.34 79.44 79.52 80.20 79.97 79.93 79.35 79.09 79.14 80.34 79.63 80.13 80.66 81.16 81.66 81.96 82.20 82.37 82.43 83.16 82.60 83.79 86.41 86.01 85.98 84.24 87.09 87.44 86.04 83.98 83.90 84.15 86.26 86.52 86.17 86.19 84.86 86.88 85.53 85.65 85.83 85.96 86.01 86.18 86.14 86.27 86.35 86.15 86.12 86.13 86.11 86.11 86.01 86.04 86.11 86.00 85.87 86.01 85.92 85.86 85.72 85.52 85.74 85.40 85.24 85.01 84.87 84.87 84.83 84.56 84.20 84.00 83.81 84.24 83.85 83.82 83.70 83.63 83.65 83.80 83.41 83.77 83.67 83.88 83.90 84.64 84.80 84.67 84.73 84.92 84.81 84.80 84.54 84.96 85.02 85.05 84.86 84.68 83.74 83.50 83.21 83.70 83.59 83.80 83.42 83.59 84.22 84.26 84.72 84.62 84.73 84.66 84.72 84.66 84.32 84.17 84.11 84.17 84.14 83.93 84.29 83.87 84.68 84.66 84.20 84.21 84.54 84.65 84.39 84.49 84.14 84.01 84.33 85.17 85.21 85.35 85.64 86.01 86.13 86.23 86.26 86.23 86.20 86.27 86.32 86.22 86.31 86.21
11°S ||     86.30 86.14 86.33 86.34 85.82 85.81 85.97 86.14 86.03 86.03 85.95 85.91 85.93 85.68 85.82 85.74 85.67 85.42 85.26 84.96 84.62 84.34 83.87 83.44 82.80 82.18 81.28 79.58 77.20 75.27 76.30 78.97 79.24 79.25 79.17 79.81 79.74 79.45 78.99 78.77 79.23 79.59 79.54 80.06 80.50 80.93 81.63 81.83 82.04 82.27 82.16 82.84 85.84 86.25 87.68 87.73 84.64 81.67 81.48 82.55 83.22 83.43 83.72 83.94 84.40 84.30 84.49 85.63 85.10 85.28 87.18 85.99 87.19 86.23 86.09 86.40 86.38 86.24 86.32 86.34 86.16 86.17 86.19 86.14 86.15 86.12 86.21 86.07 86.11 85.99 85.98 86.08 85.76 85.64 85.47 85.47 85.50 85.17 84.09 84.46 84.88 84.94 84.47 84.23 84.12 83.81 83.77 83.85 83.63 83.67 84.08 83.78 83.87 83.59 83.83 83.96 83.89 84.11 84.46 84.27 84.40 84.64 84.60 84.51 84.22 84.92 84.87 85.09 84.88 84.85 84.59 83.84 83.32 83.53 83.48 83.99 83.67 84.11 84.44 84.47 84.86 84.78 84.64 84.73 84.75 84.72 84.61 84.65 84.40 84.38 84.22 83.89 83.53 83.99 83.93 84.18 84.56 84.66 84.42 84.82 84.59 85.04 85.26 84.97 85.16 85.96 85.30 85.62 85.80 86.09 86.18 86.20 86.33 86.30 86.36 86.40 86.41 86.15 86.23 86.08
9°S ||     85.94 86.08 86.05 86.22 86.34 85.94 86.16 86.04 86.16 86.21 86.02 86.09 85.96 85.90 85.91 85.77 85.76 85.57 85.42 85.09 84.84 84.42 84.07 83.57 83.02 82.33 81.50 80.70 77.58 73.99 73.98 77.91 79.11 79.12 79.19 79.08 79.50 79.28 79.33 79.02 79.16 79.79 81.46 83.09 81.97 81.00 81.58 82.17 82.12 82.53 85.74 86.52 86.48 87.50 86.08 82.15 81.26 83.12 81.91 83.16 83.42 83.57 84.21 84.13 84.58 84.75 85.81 85.15 86.45 85.43 87.25 87.25 87.50 86.81 86.63 86.42 86.17 86.27 86.29 86.57 86.34 86.15 86.22 86.23 86.20 86.21 86.29 86.10 86.12 86.11 86.20 85.90 85.89 85.84 85.64 85.42 85.48 85.29 84.75 84.66 84.93 84.69 84.36 84.52 84.48 84.08 83.80 84.15 85.17 85.46 83.90 84.18 84.02 84.11 84.06 83.92 83.94 84.02 84.26 84.32 84.30 84.12 84.32 84.14 84.10 84.22 84.49 84.83 84.88 84.88 84.57 84.19 83.35 84.15 84.15 83.60 84.42 84.66 84.12 84.54 84.85 84.89 85.03 84.85 84.86 84.67 84.58 84.95 84.85 84.48 83.76 83.98 83.55 84.27 84.66 84.53 84.73 85.10 84.74 84.91 85.33 85.97 86.14 85.86 85.82 86.14 86.12 86.04 86.16 86.18 86.25 86.31 86.37 86.70 86.49 86.46 86.11 84.89 86.21 86.14
7°S ||     86.18 86.15 86.10 86.09 86.51 86.41 86.23 86.26 86.43 86.31 86.26 86.14 86.06 86.03 86.02 86.05 86.01 85.77 85.55 85.30 84.99 84.62 84.26 83.71 83.17 82.64 81.98 81.38 78.22 75.19 75.93 77.37 78.79 79.04 79.21 79.43 79.00 79.02 79.46 79.03 82.32 82.67 80.05 83.91 83.18 83.20 83.60 85.67 85.07 84.52 83.26 81.83 84.50 87.34 85.95 86.19 86.42 83.84 82.99 83.62 83.75 83.78 84.08 84.26 85.28 86.26 86.20 86.06 84.87 85.05 86.30 87.32 87.24 86.83 87.13 86.78 86.61 86.22 86.20 86.29 86.32 86.27 86.29 86.19 86.22 86.17 86.11 86.05 86.02 86.07 86.03 86.09 85.89 85.84 85.82 85.86 85.86 85.46 85.03 85.17 84.38 84.32 84.46 84.53 83.86 84.31 84.46 84.16 84.15 84.19 84.39 84.36 84.50 83.82 83.92 83.93 83.91 84.40 84.45 84.27 83.90 83.74 83.83 83.62 84.03 84.52 84.31 84.47 84.88 84.89 84.78 84.67 83.72 83.64 84.05 84.26 84.31 84.41 84.28 84.65 84.91 84.86 85.13 85.09 85.04 85.09 85.17 85.19 85.15 85.37 83.57 83.42 83.60 84.28 83.86 85.03 85.97 85.53 85.63 85.60 85.98 86.13 86.09 86.02 86.26 86.37 86.28 86.36 86.37 86.35 86.37 86.36 86.42 86.52 86.61 86.61 86.41 86.31 86.28 86.19
5°S ||     86.22 86.26 86.31 86.29 86.20 86.54 86.51 86.50 86.56 86.35 86.25 86.04 86.11 86.19 86.27 86.32 86.31 86.15 85.66 85.64 85.29 84.97 84.57 84.04 83.56 83.02 82.48 81.60 80.44 78.86 77.59 77.82 78.80 78.93 79.29 79.56 79.54 80.54 79.84 79.22 79.58 79.89 80.33 84.55 82.87 84.91 82.79 83.71 82.84 82.09 81.66 84.63 85.40 85.91 85.34 82.21 82.58 83.69 85.96 85.69 84.01 84.16 84.27 84.32 84.96 84.64 85.30 84.87 84.98 85.23 85.68 86.07 86.78 85.99 85.97 86.78 86.88 86.65 86.10 86.18 86.55 86.38 86.35 86.29 86.25 86.17 86.09 86.10 86.16 86.11 86.05 86.01 86.05 85.79 85.83 85.91 85.86 85.84 85.60 85.67 85.01 84.15 84.33 84.50 84.80 84.52 84.41 84.34 84.46 84.29 84.83 84.90 84.75 84.03 83.87 83.92 83.68 83.89 83.65 84.19 83.89 84.20 83.96 83.98 84.22 84.04 84.59 84.25 84.76 84.83 84.70 84.19 84.31 83.81 84.26 84.43 84.73 84.65 84.76 84.88 84.78 85.01 85.42 85.47 85.29 85.28 85.79 85.58 85.21 85.01 84.49 84.08 84.82 84.75 84.67 85.16 86.29 86.01 87.06 86.32 86.21 86.08 86.06 86.30 86.30 86.46 86.46 86.42 86.43 86.46 86.50 86.47 86.57 86.56 86.56 86.59 86.61 86.49 86.38 86.29
3°S ||     86.30 86.28 86.37 86.39 86.33 86.70 86.71 86.63 86.44 86.51 86.16 85.85 86.25 86.55 86.51 86.58 86.11 85.70 86.15 85.93 85.72 85.27 85.14 84.61 84.00 83.46 82.94 82.05 81.37 80.10 79.14 78.95 78.66 78.62 79.40 79.83 80.17 80.35 80.40 79.99 79.80 80.38 80.76 81.64 81.94 81.99 82.61 82.65 82.48 82.17 81.92 81.71 82.21 84.20 83.75 82.74 83.34 83.85 84.18 86.39 84.00 84.68 84.64 84.83 84.98 85.08 85.82 85.36 85.49 85.75 85.90 86.01 87.31 86.20 86.16 86.61 86.43 86.51 86.26 86.29 86.36 86.36 86.55 86.38 86.27 86.22 86.26 86.18 86.17 86.14 86.11 86.04 85.99 85.96 85.88 85.85 85.53 85.85 85.84 85.87 85.23 84.70 84.52 84.68 84.93 84.50 84.62 84.80 84.73 84.73 84.95 84.95 84.67 84.39 84.22 83.78 83.49 84.65 84.42 84.24 84.15 84.26 84.09 84.44 83.95 84.29 84.06 84.71 84.77 84.98 84.58 84.72 84.63 84.50 84.88 85.46 84.54 85.16 85.04 84.80 85.03 85.10 85.69 85.69 85.37 85.89 85.77 85.43 85.17 84.92 84.41 84.62 84.52 84.71 84.91 85.63 86.27 86.31 86.33 86.17 86.36 86.31 86.30 86.27 86.35 86.48 86.41 86.30 86.57 86.59 86.57 86.62 86.65 86.67 86.66 86.67 86.63 86.57 86.43 86.41
1°S ||     86.44 86.41 86.43 86.51 86.56 86.74 86.74 86.61 86.54 86.30 86.09 85.75 86.34 86.53 86.68 86.39 86.16 86.29 86.24 85.97 85.87 85.68 85.46 85.05 84.53 83.79 83.17 82.47 81.80 81.08 80.06 79.49 78.13 76.65 79.62 80.06 80.33 80.61 80.78 80.83 80.88 81.72 82.08 82.39 82.64 83.19 83.50 83.71 83.96 84.14 83.45 84.81 86.53 82.76 82.89 83.18 83.99 84.32 84.41 85.41 84.72 84.96 84.97 84.97 85.18 85.28 85.26 85.84 85.93 85.95 86.57 86.05 87.09 87.19 86.34 86.34 86.28 86.30 86.32 86.43 86.69 86.54 86.49 86.31 86.32 86.31 86.25 86.18 86.13 86.11 86.13 86.18 86.06 86.03 85.91 85.86 85.45 85.83 85.82 85.86 85.27 85.10 84.93 84.75 84.94 84.88 84.83 84.99 85.03 85.08 85.20 85.18 84.56 84.33 84.30 83.98 83.70 84.70 84.49 84.46 84.49 84.11 84.18 83.99 84.35 84.42 84.60 84.74 85.25 85.14 84.83 84.32 84.81 84.91 85.43 85.43 85.24 85.85 85.11 84.96 85.15 85.28 85.75 85.78 85.82 85.93 85.85 85.10 85.35 84.95 84.84 84.94 85.50 85.56 85.82 86.29 86.43 86.50 86.42 86.40 86.56 86.49 86.36 86.35 86.49 86.43 86.29 86.43 86.55 86.61 86.62 86.64 86.64 86.68 86.69 86.68 86.60 86.61 86.53 86.47
1°N ||     86.49 86.43 86.51 86.65 86.60 86.66 86.74 86.97 86.56 86.37 86.14 86.15 86.48 86.70 86.69 86.54 86.43 86.36 85.94 86.17 85.99 85.99 85.50 84.86 84.35 84.20 83.56 82.68 81.89 81.62 81.20 80.66 78.52 75.93 76.88 80.37 80.52 80.65 80.98 81.32 81.74 82.07 82.31 82.64 83.03 83.53 83.85 84.20 84.72 85.03 83.72 82.70 82.52 82.92 83.23 83.83 84.27 84.68 84.74 85.13 84.90 85.12 85.65 85.12 85.24 85.36 85.24 86.14 85.70 85.90 86.11 87.02 87.76 87.68 86.20 86.28 86.29 86.32 86.20 86.71 86.22 86.64 86.39 86.28 86.41 86.36 86.26 86.17 86.21 86.13 86.11 86.16 86.08 86.07 86.04 85.90 85.85 85.60 85.62 85.47 85.45 85.49 85.30 85.39 85.02 84.81 84.86 85.32 85.18 85.15 85.12 84.76 84.88 84.75 84.37 84.19 84.50 84.49 84.21 84.61 84.42 84.28 84.37 84.40 84.40 84.52 84.70 84.94 84.99 85.19 85.55 85.40 85.77 85.74 85.76 85.77 85.54 85.51 85.67 85.44 85.77 85.82 86.00 85.98 86.02 85.82 85.39 85.34 85.40 85.14 85.36 85.67 86.13 86.24 86.27 86.31 86.44 86.52 86.48 86.55 86.49 86.49 86.44 86.53 86.51 86.45 86.37 86.53 86.58 86.60 86.63 86.65 86.65 86.67 86.67 86.68 86.68 86.65 86.61 86.56
3°N ||     86.70 86.65 86.67 86.73 86.80 86.84 86.81 86.75 86.68 86.38 86.31 86.34 86.72 86.81 86.78 86.66 86.57 86.19 86.09 86.28 86.20 85.80 85.32 84.69 84.05 84.75 84.05 82.12 81.92 82.02 81.89 82.03 81.55 78.25 79.71 80.68 80.44 80.55 81.05 81.52 81.95 82.19 82.39 82.37 83.44 83.88 84.36 84.67 84.98 85.52 85.57 84.30 83.71 83.94 84.32 84.65 84.87 84.97 85.05 85.32 85.24 85.15 84.90 85.71 85.79 85.51 85.62 85.93 85.97 86.11 86.17 86.26 87.24 87.37 87.04 86.73 86.76 86.61 86.53 86.50 86.31 86.26 86.40 86.32 86.28 86.41 86.24 86.14 86.18 86.17 86.21 86.16 86.13 86.08 86.03 85.92 85.90 85.74 85.83 85.70 85.69 85.70 85.69 85.51 85.50 85.00 85.25 85.57 85.84 85.10 85.23 84.99 84.63 84.60 84.46 84.85 84.66 84.66 84.37 84.65 84.49 84.36 84.33 84.47 84.50 84.58 84.82 84.97 85.21 85.32 85.95 86.17 86.30 86.37 86.57 86.34 85.90 85.82 85.70 85.89 85.92 86.02 86.09 86.02 85.98 85.66 85.63 85.51 85.40 85.15 85.82 86.30 86.26 86.20 86.23 86.42 86.48 86.53 86.55 86.59 86.47 86.58 86.54 86.57 86.55 86.48 86.51 86.56 86.58 86.60 86.60 86.64 86.65 86.66 86.66 86.67 86.68 86.70 86.71 86.71
5°N ||     86.69 86.75 86.99 86.77 86.88 86.89 86.84 86.81 86.74 86.56 86.48 86.44 86.83 86.92 86.92 86.81 86.44 86.11 86.41 86.35 86.12 85.47 84.94 84.54 84.81 84.92 84.69 83.48 82.04 81.94 82.16 82.59 82.85 82.52 81.64 81.02 80.26 80.07 81.19 81.80 82.21 82.44 82.56 82.32 83.65 84.42 84.79 85.04 85.37 85.81 85.98 84.75 84.73 85.01 85.20 85.34 85.32 85.35 85.40 85.53 85.75 85.42 85.09 85.23 85.47 85.81 85.95 86.02 86.05 86.21 86.37 87.13 86.38 86.85 87.33 86.96 86.59 86.37 86.31 86.33 86.25 86.34 86.28 86.32 86.43 86.31 86.29 86.17 86.20 86.17 86.14 86.15 86.03 86.01 85.99 85.97 85.95 85.96 85.87 85.73 85.71 85.71 85.64 85.69 85.62 85.60 85.64 85.56 85.62 84.97 85.12 84.42 84.60 84.49 84.68 84.53 84.56 84.70 84.63 84.62 84.50 84.39 84.30 84.36 84.90 84.67 84.81 85.09 85.38 85.74 86.16 87.27 87.40 87.40 87.35 87.15 86.92 86.24 86.13 86.08 86.07 86.18 86.12 85.99 86.01 85.76 85.63 85.65 85.26 85.34 86.29 86.26 86.32 86.34 86.38 86.40 86.51 86.55 86.58 86.59 86.57 86.55 86.57 86.57 86.57 86.57 86.57 86.56 86.58 86.59 86.59 86.61 86.63 86.64 86.65 86.67 86.69 86.70 86.71 86.73
