-31°N ||     113.97 113.73 113.67 113.63 113.22 113.26 112.86 113.17 113.25 113.12 113.24 113.25 113.50 113.66 113.80 113.80 113.81 113.55 113.51 113.68 113.46 113.50 113.45 113.40 113.26 113.21 113.05 112.88 112.62 112.33 112.06 111.89 111.81 111.25 111.09 111.59 110.78 109.71 109.85 109.04 110.05 110.87 111.25 111.81 112.03 112.23 112.26 112.46 112.48 112.59 111.80 110.77 111.15 111.26 111.40 111.36 112.53 112.95 112.95 113.18 113.44 113.66 113.78 113.80 113.87 113.86 113.89 113.93 113.91 113.89 113.92 113.98 113.91 113.84 113.85 113.90 113.93 113.96 113.99 113.98 113.96 113.94 113.93 113.94 113.89 113.78 113.64 113.55 113.65 113.67 113.65 113.68 113.53 113.65 113.67 113.61 113.64 113.57 113.55 113.27 113.25 113.56 113.37 113.24 113.43 113.54 113.59 113.41 113.73 113.83 113.90 113.76 113.90 113.87 113.97 113.97 113.93 114.18 114.60 117.15 117.83 118.30 117.51 117.77 117.60 117.70 117.34 116.83 114.65 113.86 114.36 114.08 113.84 113.84 113.85 113.93 113.94 113.87 113.88 113.96 113.97 113.84 113.87 113.76 113.77 113.61 113.68 113.67 113.68 113.72 113.77 113.68 113.56 113.56 113.34 113.28 113.64 113.12 112.97 112.81 113.59 113.75 113.85 113.64 113.73 113.79 113.85 113.83 113.86 113.80 113.76 113.85 113.73 113.85 113.85 113.75 113.85 113.90 113.90 113.87
-29°N ||     113.98 113.76 112.92 113.65 113.24 113.09 113.43 113.09 113.35 113.20 113.18 113.31 113.66 113.76 113.81 113.80 113.79 113.13 113.74 113.73 113.61 113.48 113.47 113.39 113.33 113.20 113.07 112.83 112.55 112.29 112.03 111.71 111.50 111.43 111.38 110.61 110.64 110.13 108.72 107.76 109.94 111.01 111.42 111.72 112.04 112.30 112.47 112.60 112.71 112.73 112.72 112.62 112.04 112.05 111.97 111.30 111.56 112.01 112.95 113.16 113.50 113.82 113.86 113.85 113.81 113.88 113.83 113.88 113.95 113.94 113.96 113.98 113.98 113.89 113.96 114.00 113.97 113.97 113.99 114.00 114.00 114.00 113.98 113.99 113.87 113.85 113.78 113.68 113.61 113.68 113.66 113.72 113.77 113.72 113.70 113.65 113.66 113.38 113.59 113.37 113.66 113.69 113.52 113.51 113.67 113.73 113.76 113.72 113.39 113.82 113.68 113.89 113.92 113.94 113.73 113.80 113.96 113.95 113.87 113.86 114.14 114.07 114.99 116.57 115.59 115.81 114.68 115.10 113.84 113.86 113.93 113.98 113.91 113.87 113.92 113.99 113.96 113.96 113.98 113.99 113.98 113.92 113.84 113.78 113.76 113.69 113.68 113.71 113.71 113.73 113.75 113.64 113.63 113.36 113.51 113.22 112.85 113.03 113.49 112.79 113.48 113.72 113.80 113.56 113.81 113.37 113.80 113.88 113.80 113.75 113.84 113.80 113.71 113.77 113.75 113.87 113.81 113.87 113.92 113.96
-27°N ||     113.91 113.75 113.71 113.65 113.34 113.25 113.60 112.98 113.29 113.50 113.42 113.61 113.60 113.70 113.84 113.75 113.85 113.43 113.75 113.45 113.48 113.49 113.42 113.40 113.26 113.17 113.05 112.94 112.55 112.26 111.92 111.60 111.19 111.20 111.01 111.17 111.35 109.96 109.67 108.00 110.19 111.04 111.40 111.79 112.12 112.39 112.58 112.72 112.82 112.97 112.98 113.06 112.87 112.38 112.39 112.47 112.70 112.68 112.60 112.58 112.40 113.56 113.89 113.90 113.90 113.91 113.94 113.95 113.94 113.92 113.93 113.94 113.93 113.95 113.99 113.96 114.00 114.00 114.00 114.00 114.00 114.00 114.00 113.99 113.97 113.90 113.93 113.93 113.80 113.74 113.71 113.79 113.79 113.57 113.65 113.71 113.71 113.54 113.53 113.52 113.68 113.76 113.51 113.64 113.77 113.71 113.81 113.52 113.25 113.41 113.75 113.78 113.88 113.79 113.78 113.81 113.76 113.98 113.99 113.95 113.92 113.90 113.85 113.84 113.83 113.87 114.28 113.97 113.84 113.87 113.98 113.91 113.92 113.93 114.00 113.99 113.32 113.98 113.99 113.60 113.87 113.74 113.70 113.71 113.72 113.73 113.73 113.74 113.69 113.68 113.66 113.52 113.20 113.12 113.03 113.23 113.60 112.95 113.00 113.45 113.20 113.48 113.75 113.75 113.91 113.51 113.85 113.74 113.86 113.91 113.90 113.84 113.66 113.53 113.57 113.77 113.77 113.80 113.92 113.94
-25°N ||     113.93 113.69 113.85 113.73 113.66 113.65 113.71 113.85 113.58 113.74 113.63 113.88 113.88 113.86 113.90 113.83 113.85 113.68 113.48 113.74 113.52 113.46 113.43 113.33 113.24 113.08 112.95 112.81 112.48 112.06 111.71 111.41 111.13 110.93 110.85 110.14 110.54 110.87 109.67 110.01 110.45 110.99 111.47 111.81 112.03 112.29 112.46 112.69 112.84 112.88 113.05 113.11 112.91 112.61 111.86 112.49 112.74 112.87 112.87 112.73 112.10 113.12 113.82 113.85 113.90 113.91 113.91 113.72 113.83 113.88 113.91 113.92 113.96 113.91 113.86 113.98 113.98 113.97 113.91 113.98 113.98 113.98 113.93 114.00 113.94 113.98 113.99 113.99 113.98 113.80 113.92 113.87 113.93 113.58 113.78 113.74 113.74 113.50 113.28 113.70 113.70 113.64 113.68 113.69 113.62 113.38 113.60 113.20 113.04 113.31 113.48 113.55 113.75 113.65 113.84 113.94 113.89 114.00 113.99 113.97 113.93 113.96 113.97 113.86 113.94 113.84 113.84 113.95 113.97 114.00 113.97 114.00 114.00 113.99 114.00 113.83 113.80 113.92 113.50 113.77 113.70 113.60 113.52 113.56 113.62 113.65 113.76 113.69 113.67 113.60 113.57 113.44 113.19 112.89 113.01 113.22 113.43 113.17 112.76 113.09 113.00 113.29 113.55 113.78 113.61 113.63 113.85 113.64 113.81 113.86 113.88 113.73 113.57 113.79 113.86 113.77 113.83 113.95 113.99 113.94
-23°N ||     113.91 113.94 113.76 113.77 113.71 113.75 113.84 113.89 113.91 113.95 113.94 113.93 113.96 113.98 113.92 113.96 113.35 113.49 113.78 113.59 113.58 113.42 113.42 113.34 113.21 112.99 112.80 112.50 112.15 111.79 111.43 111.04 110.81 110.68 110.72 110.64 109.77 110.15 109.64 109.91 110.42 110.99 111.33 111.60 111.85 112.07 112.31 112.54 112.78 112.93 113.15 113.18 113.18 112.93 112.33 112.49 112.75 112.76 112.72 112.42 111.82 113.31 113.79 113.82 113.70 113.79 113.89 113.76 113.90 113.90 113.84 113.97 113.99 113.97 113.93 113.89 113.99 113.96 113.97 113.95 113.94 113.96 113.96 113.90 113.98 114.00 114.00 114.00 114.00 113.73 113.95 113.89 113.96 113.93 113.96 113.81 113.77 114.00 113.58 113.48 113.58 113.45 113.29 113.19 113.38 113.64 113.15 113.10 112.86 113.29 113.46 113.70 113.64 113.42 113.39 113.54 113.83 113.91 113.94 114.00 113.97 113.97 113.96 113.93 113.93 113.85 113.94 113.96 114.00 113.99 113.94 113.94 113.97 113.99 113.81 113.53 113.13 113.25 113.49 113.69 113.57 113.47 113.27 113.37 113.58 113.64 113.68 113.73 113.59 113.56 113.52 113.47 113.59 113.51 113.55 113.20 113.51 113.20 112.92 113.16 112.86 113.45 113.58 113.72 113.71 113.80 113.77 113.81 113.81 113.96 113.81 114.00 113.81 113.86 113.90 113.88 113.81 113.97 114.00 113.95
-21°N ||     113.90 113.93 113.79 113.79 113.77 113.76 113.87 114.00 113.94 113.95 113.91 113.93 113.96 113.90 113.95 113.97 113.87 113.73 113.75 113.64 113.53 113.42 113.38 113.27 113.13 112.95 112.62 112.20 111.70 111.27 110.94 110.56 110.32 110.28 110.41 109.89 110.07 109.31 109.46 109.98 110.36 110.78 111.04 111.30 111.61 111.82 112.13 112.37 112.61 112.81 112.96 113.13 113.18 112.90 112.52 112.74 112.44 112.68 112.42 112.10 112.18 112.49 113.76 113.76 113.79 113.75 113.89 113.92 113.91 113.92 113.92 113.94 113.98 114.00 113.92 113.85 113.92 113.95 113.91 113.90 113.92 113.93 113.94 113.89 113.92 113.89 113.99 113.99 114.00 113.97 113.92 113.97 113.99 113.97 113.89 113.87 113.80 113.63 113.60 113.68 113.73 113.77 113.18 113.43 113.58 113.51 113.63 112.98 112.89 113.22 113.46 113.25 113.53 113.53 113.58 113.71 113.75 113.86 113.93 114.00 114.00 113.99 113.86 113.94 114.00 113.96 113.92 113.82 113.93 113.94 113.93 113.88 113.98 113.82 113.64 113.45 112.69 112.81 113.41 113.34 113.49 113.49 113.26 113.02 113.61 113.68 113.69 113.71 113.70 113.59 113.43 113.27 113.04 113.29 113.73 113.29 113.42 113.36 113.02 113.51 113.41 113.52 113.44 113.43 113.76 113.82 113.91 113.83 113.72 113.98 114.00 113.94 113.96 114.00 113.98 113.88 113.73 113.93 113.92 113.83
-19°N ||     113.59 113.75 113.75 113.66 113.80 113.90 113.96 113.96 113.97 114.00 113.97 113.94 113.96 113.96 113.99 113.95 113.82 113.88 113.66 113.65 113.55 113.40 113.29 113.10 112.96 112.74 112.40 111.76 110.92 110.44 110.13 109.97 109.82 109.93 110.16 108.48 109.78 109.23 109.38 109.68 109.86 110.25 110.55 110.84 111.21 111.56 111.91 112.17 112.48 112.68 112.82 112.93 113.06 113.03 112.72 112.37 112.35 112.34 112.45 112.35 112.03 113.16 113.68 113.66 113.76 113.83 113.95 113.94 113.96 113.93 113.95 113.99 114.00 113.94 113.83 113.86 113.83 113.94 113.92 113.88 113.91 113.89 113.92 113.92 113.87 113.89 113.95 114.00 113.98 113.99 114.00 114.00 114.00 113.99 113.91 113.88 113.79 113.77 113.85 113.50 113.70 113.74 113.35 113.56 113.29 113.52 113.01 112.87 113.25 113.26 113.11 113.36 113.35 113.47 113.53 113.60 113.64 113.61 113.64 113.97 114.00 113.98 114.00 114.00 113.95 113.99 113.89 113.90 113.92 113.89 113.87 113.65 113.57 113.67 113.56 113.37 113.05 112.94 113.26 113.40 113.58 113.61 113.72 113.72 113.65 113.68 113.69 113.70 113.64 113.58 113.64 113.28 113.12 113.20 113.48 113.56 113.50 113.60 113.30 113.56 113.61 113.50 113.43 113.37 113.67 113.69 113.66 113.62 113.90 113.99 114.00 113.99 113.98 113.93 113.99 113.98 113.99 113.99 113.96 113.59
-17°N ||     113.63 113.62 113.67 113.85 113.86 113.93 114.00 113.96 113.99 114.00 114.00 113.98 113.98 113.85 113.99 114.00 113.95 113.94 113.82 113.64 113.55 113.42 113.14 112.90 112.73 112.46 112.01 110.94 109.96 109.35 109.24 109.33 109.52 109.69 109.33 108.64 109.07 109.29 109.13 109.00 109.13 109.56 109.99 110.31 110.83 111.24 111.62 111.91 112.23 112.51 112.64 112.84 112.87 112.95 112.67 112.35 111.89 111.92 112.40 112.29 112.08 113.30 113.67 113.37 113.63 114.29 114.63 114.02 113.94 113.96 113.89 113.94 114.00 113.93 113.83 113.83 113.83 113.93 113.88 113.91 113.86 113.88 113.88 113.88 113.87 113.88 113.92 113.93 113.94 113.98 114.00 114.00 114.00 113.97 113.96 113.92 113.85 113.87 113.72 113.95 113.76 113.65 113.40 113.39 113.37 113.30 113.39 113.02 113.38 113.32 113.42 113.31 113.14 113.14 113.36 113.39 113.50 113.80 113.83 113.61 113.84 113.80 113.85 113.88 113.86 113.97 113.95 113.95 113.91 113.89 113.65 113.63 113.05 113.31 113.40 113.30 112.89 112.91 113.31 113.48 113.66 113.68 113.74 113.79 113.70 113.68 113.67 113.63 113.61 113.46 113.55 113.50 113.27 113.35 113.27 113.29 113.50 113.63 113.51 113.76 113.63 113.61 113.47 113.35 113.86 113.39 113.59 113.71 113.91 113.95 113.99 113.96 113.95 113.91 113.88 113.96 113.96 114.00 113.95 113.98
-15°N ||     114.00 113.61 113.96 113.90 113.98 114.00 113.90 113.93 114.00 113.99 113.99 113.99 113.96 113.97 113.99 114.00 113.59 113.96 113.96 113.70 113.59 113.39 113.18 112.93 112.58 112.12 111.29 109.80 108.18 107.67 108.20 108.86 109.06 109.34 109.50 109.42 109.63 109.65 108.90 108.53 108.49 109.13 109.53 109.89 110.44 111.03 111.44 111.75 111.96 112.12 112.16 112.55 112.73 112.75 112.49 112.39 112.04 112.79 112.27 112.95 113.15 114.22 114.52 114.82 115.05 114.79 114.28 115.08 115.06 113.99 113.98 113.98 113.99 113.97 113.85 113.84 113.83 113.85 113.87 113.89 113.87 113.87 113.88 113.91 113.88 113.90 113.89 113.93 113.95 113.97 113.95 113.99 113.99 113.99 113.97 113.97 113.95 113.89 113.68 113.86 113.59 113.64 113.56 113.33 113.41 113.22 113.31 113.28 113.17 113.22 113.46 113.15 113.01 112.98 113.04 112.75 113.42 113.82 113.82 113.83 113.62 113.83 113.82 113.78 113.86 113.93 113.86 113.96 113.82 113.64 113.54 112.98 112.90 112.95 113.15 113.08 112.89 113.04 113.09 113.40 113.59 113.72 113.70 113.71 113.77 113.72 113.62 113.66 113.49 113.51 113.48 113.58 113.23 113.02 113.64 113.73 113.37 113.69 113.74 113.63 113.66 113.59 113.39 113.53 113.76 113.82 113.77 113.78 113.88 113.98 113.93 113.93 113.85 113.88 113.95 113.85 113.92 113.83 113.96 113.97
-13°N ||     113.97 114.00 113.98 113.93 113.98 114.00 113.95 113.87 113.91 113.88 113.94 113.99 114.00 114.00 114.00 114.00 113.97 113.97 113.94 113.82 113.68 113.45 113.22 112.93 112.49 111.89 110.90 108.76 106.12 105.54 107.04 108.35 108.75 108.86 108.96 109.72 109.45 109.41 108.75 108.44 108.50 109.82 109.05 109.61 110.20 110.74 111.27 111.58 111.82 111.99 112.06 112.74 112.25 112.99 114.09 114.19 113.97 113.02 115.13 115.36 114.30 113.38 113.32 113.49 114.39 114.15 113.94 114.05 113.83 114.71 114.10 114.00 113.97 113.93 113.91 113.88 113.86 113.83 113.86 113.85 113.86 113.86 113.87 113.87 113.91 113.90 113.87 113.91 113.95 113.91 113.94 113.96 113.99 114.00 113.97 114.00 113.97 113.92 113.87 113.87 113.85 113.73 113.53 113.40 113.26 113.50 113.28 113.26 113.16 113.10 113.10 113.22 112.91 113.18 113.09 113.23 113.26 113.72 113.79 113.71 113.75 113.82 113.79 113.78 113.66 113.86 113.88 113.89 113.82 113.73 113.12 112.93 112.70 113.05 113.02 113.19 112.89 113.03 113.48 113.51 113.77 113.72 113.77 113.75 113.77 113.74 113.56 113.46 113.43 113.45 113.44 113.30 113.50 113.26 113.76 113.76 113.50 113.48 113.69 113.75 113.62 113.65 113.46 113.37 113.58 113.95 113.96 113.98 114.00 113.92 113.86 113.84 113.83 113.83 113.84 113.83 113.85 113.84 113.83 113.84
-11°N ||     113.85 113.86 113.86 113.84 113.95 113.97 113.93 113.86 113.90 113.90 113.94 113.95 113.94 113.98 113.97 113.98 113.99 114.00 113.97 113.89 113.74 113.59 113.27 112.94 112.37 111.78 110.86 109.00 106.21 103.88 105.13 108.34 108.65 108.66 108.56 109.30 109.21 108.89 108.35 108.08 108.62 109.02 108.97 109.56 110.06 110.53 111.27 111.48 111.69 111.92 111.83 112.47 113.93 113.90 115.76 115.84 113.38 111.32 111.16 112.21 112.80 112.97 113.19 113.35 113.65 113.59 113.70 113.88 113.84 113.97 115.18 114.21 115.24 113.83 113.88 114.29 114.02 113.83 113.86 113.84 113.85 113.85 113.84 113.86 113.86 113.86 113.83 113.88 113.87 113.91 113.91 113.88 113.98 113.99 113.99 114.00 113.98 113.91 113.46 113.68 113.88 113.89 113.69 113.55 113.48 113.26 113.24 113.29 113.13 113.15 113.40 113.23 113.28 113.07 113.24 113.33 113.26 113.42 113.64 113.51 113.59 113.72 113.70 113.65 113.48 113.81 113.83 113.90 113.83 113.82 113.68 113.19 112.80 112.98 112.93 113.30 113.10 113.42 113.63 113.65 113.84 113.81 113.74 113.79 113.80 113.78 113.73 113.75 113.61 113.60 113.46 113.28 113.00 113.35 113.32 113.48 113.72 113.76 113.62 113.78 113.72 113.91 113.96 113.87 113.94 113.92 113.97 114.00 113.98 113.88 113.85 113.85 113.83 113.83 113.85 113.89 113.91 113.86 113.83 113.88
-9°N ||     113.94 113.88 113.89 113.90 113.86 113.93 113.85 113.90 113.85 113.84 113.91 113.88 113.93 113.95 113.95 113.99 113.98 114.00 114.00 113.93 113.84 113.64 113.42 113.04 112.57 111.92 111.09 110.23 106.66 102.34 102.32 107.09 108.51 108.52 108.60 108.47 108.95 108.70 108.75 108.39 108.55 109.25 111.04 112.63 111.58 110.63 111.25 111.84 111.79 112.18 114.07 114.10 114.03 115.53 114.20 111.85 110.95 112.32 111.60 112.77 112.99 113.09 113.45 113.49 113.74 113.81 113.93 113.84 114.28 113.92 115.30 115.34 115.68 114.68 114.47 114.09 113.85 113.83 113.86 114.24 113.85 113.85 113.83 113.84 113.84 113.86 113.83 113.87 113.88 113.91 113.85 113.95 113.95 113.96 114.00 114.00 114.00 113.98 113.83 113.78 113.89 113.74 113.63 113.72 113.70 113.44 113.27 113.51 113.93 114.00 113.33 113.41 113.40 113.45 113.43 113.32 113.32 113.36 113.53 113.56 113.51 113.43 113.55 113.42 113.40 113.49 113.65 113.82 113.84 113.84 113.69 113.45 112.84 113.44 113.43 113.05 113.63 113.76 113.44 113.69 113.84 113.86 113.91 113.84 113.85 113.76 113.72 113.88 113.84 113.66 113.19 113.34 113.03 113.54 113.76 113.70 113.80 113.93 113.81 113.81 113.98 113.92 113.86 113.96 113.97 113.86 113.86 113.90 113.85 113.85 113.83 113.83 113.85 114.41 114.04 114.00 113.97 113.79 113.84 113.86
-7°N ||     113.84 113.85 113.88 113.88 114.11 113.95 113.83 113.85 113.98 113.84 113.84 113.87 113.89 113.90 113.91 113.89 113.91 113.98 114.00 113.98 113.90 113.75 113.55 113.16 112.71 112.24 111.59 110.98 107.44 103.80 104.69 106.45 108.15 108.44 108.64 108.89 108.38 108.41 108.90 108.41 111.87 112.28 109.57 113.21 112.51 112.13 112.80 113.83 113.77 113.17 112.54 111.53 113.50 115.27 113.93 114.29 114.38 113.04 112.64 113.16 113.26 113.28 113.48 113.59 113.85 114.32 114.28 113.91 113.88 113.93 114.30 115.45 115.35 114.77 115.19 114.68 114.35 113.84 113.84 113.87 113.87 113.83 113.83 113.84 113.83 113.85 113.87 113.89 113.90 113.88 113.90 113.88 113.95 113.96 113.97 113.96 113.96 114.00 113.93 113.96 113.65 113.61 113.66 113.73 113.31 113.61 113.69 113.52 113.51 113.54 113.65 113.63 113.69 113.25 113.34 113.34 113.32 113.63 113.65 113.55 113.27 113.17 113.21 113.08 113.38 113.68 113.56 113.65 113.84 113.85 113.81 113.74 113.15 113.09 113.39 113.50 113.56 113.61 113.53 113.76 113.87 113.85 113.94 113.93 113.92 113.93 113.93 113.95 113.94 113.98 113.05 112.92 113.08 113.55 113.28 113.91 113.92 113.95 114.00 114.00 113.92 113.87 113.87 113.90 113.84 113.91 113.83 113.87 113.86 113.85 113.87 113.85 113.93 114.11 114.29 114.29 113.91 113.93 113.83 113.84
-5°N ||     113.83 113.83 113.83 113.83 113.84 114.18 114.10 114.08 114.22 113.89 113.83 113.90 113.88 113.84 113.83 113.83 113.85 113.86 114.00 114.00 113.98 113.89 113.73 113.40 113.05 112.59 112.09 111.22 109.99 108.20 106.71 106.99 108.17 108.33 108.75 109.05 109.02 110.13 109.35 108.64 109.06 109.42 109.89 113.64 112.46 113.71 112.09 112.86 112.41 111.77 111.36 113.68 113.60 114.02 113.70 111.93 112.28 113.13 113.95 114.22 113.45 113.54 113.59 113.63 113.89 113.78 113.99 113.85 113.91 113.97 113.99 113.96 114.76 113.91 113.92 114.60 114.82 114.45 113.87 113.84 114.24 113.88 113.85 113.83 113.84 113.84 113.88 113.87 113.87 113.87 113.89 113.91 113.89 113.96 113.97 113.94 113.96 113.96 114.00 113.99 113.90 113.52 113.63 113.72 113.85 113.73 113.68 113.64 113.70 113.60 113.86 113.88 113.82 113.43 113.31 113.34 113.17 113.32 113.13 113.51 113.30 113.49 113.35 113.35 113.50 113.40 113.64 113.53 113.79 113.83 113.78 113.49 113.57 113.24 113.51 113.65 113.76 113.76 113.81 113.86 113.82 113.91 113.99 113.99 113.94 113.98 113.98 114.00 113.95 113.91 113.66 113.44 113.81 113.82 113.78 113.95 113.88 113.91 115.02 114.07 113.96 113.88 113.90 113.85 113.85 114.01 114.02 113.94 113.96 114.02 114.09 114.03 114.23 114.21 114.20 114.26 114.29 114.05 113.86 113.83
-3°N ||     113.83 113.83 113.86 113.90 113.84 114.52 114.53 114.35 113.98 114.13 113.85 113.96 114.00 114.17 114.11 114.22 113.87 113.99 113.86 113.94 113.99 113.97 113.94 113.74 113.38 112.97 112.53 111.69 111.00 109.63 108.54 108.34 108.00 107.96 108.87 109.37 109.74 109.94 109.99 109.54 109.32 109.97 110.40 111.33 111.63 111.69 112.30 112.34 112.18 111.86 111.64 111.42 111.92 113.04 112.92 112.43 112.95 113.35 113.57 113.99 113.45 113.82 113.80 113.81 113.92 113.95 113.91 113.99 114.00 113.98 113.94 113.90 115.51 113.84 113.84 114.38 114.14 114.14 113.83 113.84 113.86 113.87 114.18 113.93 113.83 113.83 113.83 113.84 113.84 113.85 113.87 113.89 113.91 113.92 113.95 113.96 114.00 113.96 113.96 113.95 113.97 113.78 113.73 113.80 113.89 113.71 113.78 113.85 113.83 113.83 113.90 113.90 113.78 113.64 113.56 113.26 113.03 113.75 113.59 113.55 113.49 113.54 113.43 113.58 113.35 113.57 113.41 113.78 113.82 113.90 113.71 113.79 113.74 113.67 113.87 113.95 113.68 113.95 113.92 113.84 113.92 113.94 113.99 114.00 113.99 113.95 113.98 114.00 113.95 113.88 113.61 113.76 113.71 113.80 113.86 113.99 114.04 113.84 113.95 113.86 113.92 113.87 113.84 113.83 113.87 114.06 113.92 113.83 114.25 114.28 114.24 114.34 114.39 114.43 114.41 114.42 114.35 114.23 113.94 113.91
-1°N ||     113.97 113.91 113.96 114.12 114.21 114.57 114.58 114.32 114.17 113.83 113.87 113.98 113.91 114.13 114.44 113.91 113.86 113.83 113.83 113.93 113.96 114.00 114.00 113.92 113.71 113.24 112.75 112.12 111.45 110.71 109.61 108.97 107.37 105.59 109.14 109.63 109.93 110.23 110.42 110.47 110.53 111.41 111.78 112.08 112.33 112.82 113.08 113.24 113.42 113.47 112.72 113.81 114.27 112.45 112.57 112.82 113.45 113.65 113.71 113.90 113.83 113.92 113.89 113.91 113.97 113.99 113.98 114.09 113.94 113.92 114.49 113.88 115.16 115.30 113.88 113.86 113.83 113.83 113.85 114.04 114.47 114.20 114.10 113.83 113.84 113.83 113.83 113.84 113.86 113.86 113.86 113.84 113.89 113.90 113.94 113.96 114.00 113.96 113.97 113.96 113.98 113.95 113.90 113.84 113.90 113.89 113.87 113.92 113.93 113.94 113.97 113.97 113.75 113.63 113.61 113.40 113.20 113.80 113.70 113.69 113.70 113.47 113.51 113.39 113.62 113.66 113.75 113.81 113.96 113.95 113.84 113.48 113.84 113.86 113.95 113.99 113.97 113.94 113.94 113.90 113.95 113.98 113.98 113.97 113.97 113.94 113.96 113.89 113.99 113.90 113.84 113.89 114.00 114.00 113.96 113.84 113.97 114.14 114.01 113.95 114.25 114.10 113.86 113.86 114.09 113.97 113.83 113.95 114.22 114.33 114.35 114.38 114.38 114.45 114.47 114.44 114.29 114.30 114.14 114.01
1°N ||     114.06 113.97 114.13 114.41 114.30 114.44 114.60 114.83 114.22 113.89 113.86 113.86 114.11 114.47 114.47 114.15 113.93 113.84 113.93 113.85 113.92 113.92 114.00 113.86 113.62 113.53 113.07 112.32 111.56 111.29 110.85 110.28 107.83 104.71 105.87 109.98 110.15 110.29 110.65 111.01 111.44 111.78 112.02 112.33 112.69 113.11 113.35 113.58 113.84 113.87 113.22 112.41 112.25 112.61 112.88 113.34 113.63 113.83 113.86 113.94 113.88 113.96 113.99 113.96 113.99 114.00 113.98 114.16 113.99 113.93 113.86 115.13 116.20 116.06 113.83 113.84 113.83 113.84 113.86 114.54 113.83 114.43 113.90 113.83 114.05 113.88 113.83 113.84 113.86 113.86 113.86 113.85 113.88 113.88 113.89 113.94 113.96 114.00 114.00 114.00 114.00 114.00 113.99 113.90 113.93 113.87 113.87 113.99 113.97 113.96 113.93 113.84 113.85 113.83 113.66 113.55 113.72 113.71 113.55 113.77 113.66 113.59 113.64 113.66 113.66 113.72 113.80 113.89 113.89 113.97 113.97 113.98 113.97 113.97 113.91 113.97 113.98 114.00 113.99 114.00 113.97 113.96 113.91 113.91 113.90 113.96 113.99 113.99 114.00 113.95 113.99 113.97 113.91 113.84 113.84 113.86 114.00 114.17 114.08 114.24 114.11 114.11 114.00 114.19 114.14 114.01 113.87 114.17 114.28 114.32 114.37 114.41 114.41 114.44 114.45 114.45 114.47 114.40 114.32 114.22
3°N ||     114.51 114.41 114.46 114.57 114.70 114.75 114.71 114.61 114.49 113.88 113.83 113.84 114.55 114.67 114.62 114.40 114.22 113.84 113.88 113.83 113.84 113.98 113.98 113.79 113.44 113.82 113.44 111.78 111.60 111.70 111.58 111.72 111.23 107.51 109.24 110.32 110.06 110.18 110.73 111.23 111.66 111.90 112.10 112.09 113.04 113.37 113.67 113.83 113.93 113.93 113.94 113.65 113.26 113.42 113.66 113.82 113.90 113.93 113.95 114.00 113.96 113.97 113.89 113.98 113.95 114.00 113.99 113.92 113.90 113.86 113.84 113.83 115.51 115.69 115.11 114.67 114.68 114.40 114.22 114.15 113.92 113.83 113.93 113.84 113.83 114.05 113.83 113.85 113.85 113.84 113.85 113.84 113.86 113.87 113.89 113.94 113.94 113.98 113.96 113.99 113.99 113.99 113.99 114.00 113.99 113.92 113.98 113.99 113.96 113.94 113.98 113.93 113.79 113.78 113.71 113.88 113.80 113.80 113.65 113.79 113.71 113.64 113.63 113.70 113.71 113.76 113.86 113.91 113.97 113.99 113.92 113.87 114.00 114.15 114.33 114.02 113.94 113.96 113.99 113.94 113.93 113.90 113.87 113.90 113.91 113.98 114.00 114.00 114.00 113.95 113.95 113.85 113.84 113.83 113.83 113.97 114.09 114.20 114.24 114.33 114.07 114.31 114.21 114.28 114.24 114.08 114.13 114.26 114.30 114.32 114.33 114.40 114.43 114.44 114.43 114.46 114.48 114.51 114.53 114.55
5°N ||     114.51 114.63 114.94 114.64 114.82 114.84 114.76 114.73 114.61 114.24 114.06 113.97 114.72 114.84 114.82 114.67 113.98 113.87 113.90 113.84 113.87 114.00 113.89 113.73 113.85 113.89 113.80 113.03 111.73 111.64 111.86 112.27 112.51 112.22 111.35 110.70 109.87 109.66 110.88 111.52 111.94 112.16 112.28 112.05 113.21 113.71 113.87 113.95 114.00 113.95 113.90 113.86 113.85 113.95 113.98 113.98 114.00 114.00 114.00 114.00 113.96 114.00 113.96 113.96 114.00 113.95 113.91 113.88 113.87 113.83 113.94 115.32 113.94 114.79 115.61 115.06 114.40 113.94 113.89 113.96 113.84 113.86 113.83 113.84 114.07 113.84 113.83 113.84 113.84 113.84 113.85 113.84 113.89 113.90 113.91 113.92 113.92 113.92 113.95 113.99 113.97 113.99 114.00 113.99 114.00 114.00 114.00 114.00 114.00 113.91 113.96 113.70 113.78 113.73 113.80 113.75 113.76 113.82 113.79 113.78 113.73 113.67 113.61 113.65 113.89 113.80 113.86 113.95 114.00 113.98 113.96 115.50 115.68 115.67 115.60 115.32 114.78 113.85 113.85 113.88 113.87 113.84 113.86 113.91 113.90 113.98 114.00 113.99 113.98 113.99 113.84 113.84 113.85 113.85 113.92 113.94 114.15 114.24 114.32 114.33 114.29 114.24 114.30 114.29 114.30 114.28 114.28 114.26 114.31 114.31 114.30 114.36 114.40 114.42 114.43 114.48 114.51 114.53 114.56 114.60
