31°S ||     93.39 92.47 92.30 92.21 91.43 91.55 90.94 91.46 91.63 91.46 91.68 91.73 92.22 92.58 92.94 92.92 92.92 92.34 92.13 92.50 91.99 92.06 91.97 91.88 91.64 91.56 91.31 91.08 90.72 90.37 90.06 89.89 89.84 89.21 89.05 89.64 88.75 87.65 87.79 86.98 87.97 88.81 89.22 89.86 90.13 90.39 90.41 90.65 90.64 90.77 89.73 88.51 88.92 89.02 89.18 89.13 90.60 91.27 91.23 91.61 92.10 92.56 92.86 92.93 93.14 93.06 93.15 93.32 93.21 93.13 93.26 94.28 93.19 92.87 93.14 93.11 93.25 93.40 93.64 93.60 93.68 93.54 93.22 93.21 93.02 92.51 92.15 91.96 92.22 92.29 92.29 92.41 92.07 92.36 92.45 92.32 92.41 92.26 92.21 91.69 91.65 92.24 91.86 91.64 91.98 92.20 92.32 91.97 92.73 93.04 93.35 92.85 93.36 93.26 94.22 94.23 94.99 95.36 95.90 99.29 100.18 100.74 99.94 100.24 100.06 100.18 99.72 99.06 96.06 95.07 95.62 95.30 94.96 94.94 94.92 94.74 94.70 94.86 94.83 94.62 94.53 93.18 93.22 92.83 92.99 92.40 92.57 92.53 92.55 92.65 92.79 92.51 92.23 92.23 91.77 91.66 92.47 91.40 91.18 90.95 92.35 92.77 93.28 92.46 92.70 92.92 93.09 92.95 92.98 92.80 92.58 92.92 92.46 92.82 92.81 92.58 92.82 93.03 92.99 92.92
29°S ||     93.36 92.44 90.86 92.20 91.42 91.25 91.91 91.40 91.77 91.55 91.55 91.84 92.52 92.79 92.91 92.85 92.79 91.50 92.59 92.54 92.30 91.95 91.94 91.80 91.70 91.50 91.30 90.95 90.58 90.27 89.99 89.64 89.43 89.38 89.35 88.54 88.59 88.11 86.72 85.84 87.88 88.98 89.44 89.78 90.16 90.49 90.69 90.84 90.96 90.95 90.89 90.71 89.93 89.94 89.83 89.05 89.36 89.89 91.18 91.54 92.17 92.96 93.12 93.05 93.51 93.09 92.89 93.04 93.34 93.29 93.51 93.88 93.51 93.02 93.34 93.71 93.41 93.37 93.83 93.75 93.67 93.68 93.35 93.49 92.69 92.65 92.46 92.16 92.01 92.25 92.40 92.42 92.58 92.49 92.44 92.34 92.38 91.81 92.26 91.81 92.41 92.50 92.13 92.15 92.47 92.62 92.73 92.62 91.94 92.95 92.60 93.29 93.50 93.65 92.84 93.22 94.58 94.44 94.92 94.91 95.38 95.33 96.57 98.70 97.37 97.67 96.10 96.65 95.05 94.89 94.74 94.49 94.74 94.86 94.76 94.48 94.62 94.58 94.51 93.94 93.86 93.44 93.08 92.88 92.80 92.59 92.53 92.61 92.59 92.63 92.66 92.37 92.33 91.75 92.03 91.50 90.91 91.21 92.16 90.88 92.08 92.63 92.84 92.21 92.88 91.84 92.79 93.03 92.70 92.52 92.75 92.57 92.30 92.46 92.58 92.82 92.60 92.81 93.00 93.23
27°S ||     92.89 92.36 92.33 92.29 91.55 91.41 92.13 91.07 91.60 92.02 91.89 92.39 92.30 92.50 92.91 92.61 92.92 91.89 92.56 91.85 91.90 91.92 91.78 91.75 91.51 91.37 91.21 91.05 90.53 90.18 89.82 89.48 89.08 89.09 88.93 89.12 89.34 87.90 87.62 86.08 88.15 89.03 89.42 89.87 90.26 90.59 90.84 91.00 91.10 91.28 91.25 91.32 91.02 90.33 90.32 90.43 90.75 90.73 90.62 90.60 90.35 92.21 93.16 93.19 93.13 93.15 93.28 93.53 93.23 93.09 93.14 93.92 94.01 94.29 93.73 93.25 93.65 93.68 93.95 93.94 93.90 93.86 93.70 93.34 93.16 92.82 92.89 92.92 92.41 92.27 92.22 92.49 92.52 92.03 92.22 92.38 92.41 92.06 92.06 92.05 92.39 92.71 92.05 92.44 92.68 92.54 92.93 92.14 91.67 92.01 92.80 92.84 93.22 93.00 92.94 93.08 93.12 94.52 94.46 94.65 94.75 94.70 94.92 94.95 94.98 95.10 95.55 95.14 95.05 94.84 94.53 94.65 94.75 94.58 94.21 94.42 91.91 94.49 94.46 92.56 93.23 92.77 92.64 92.61 92.64 92.63 92.62 92.61 92.47 92.40 92.34 92.01 91.43 91.28 91.12 91.46 92.21 91.01 91.11 91.90 91.46 92.03 92.62 92.59 93.14 92.01 92.87 92.57 92.81 92.99 92.87 92.64 92.10 91.83 91.88 92.38 92.39 92.48 92.98 93.06
25°S ||     93.04 92.12 92.59 92.26 92.20 92.14 92.33 92.78 92.09 92.50 92.27 93.03 93.02 92.89 93.04 92.75 92.83 92.31 91.87 92.43 92.01 91.80 91.74 91.57 91.42 91.17 91.00 90.81 90.39 89.90 89.54 89.23 88.96 88.78 88.72 88.04 88.45 88.84 87.62 87.96 88.42 88.98 89.50 89.89 90.15 90.46 90.66 90.93 91.11 91.12 91.33 91.38 91.05 90.61 89.62 90.41 90.76 90.94 90.94 90.77 89.97 91.39 92.83 92.91 93.07 93.09 93.07 92.38 92.68 92.87 92.96 93.01 93.71 94.48 94.67 93.86 94.04 94.15 94.37 94.04 94.04 93.90 94.20 93.72 94.01 93.13 93.23 93.25 93.20 92.36 92.81 92.65 92.99 91.91 92.44 92.40 92.41 91.87 91.48 92.33 92.38 92.23 92.34 92.41 92.24 91.80 92.37 91.58 91.34 91.76 92.14 92.28 92.75 92.57 93.25 93.87 93.43 94.18 94.44 94.61 94.73 94.63 94.55 94.89 94.69 95.00 94.92 94.53 94.42 94.24 94.41 94.13 94.10 94.37 94.12 93.17 93.04 93.47 92.32 92.88 92.68 92.40 92.18 92.23 92.33 92.41 92.79 92.42 92.33 92.15 92.05 91.79 91.34 90.87 91.04 91.36 91.85 91.29 90.67 91.18 91.06 91.55 92.08 92.62 92.15 92.19 92.77 92.17 92.55 92.79 92.72 92.20 91.80 92.57 92.60 92.35 92.52 93.05 93.40 92.94
23°S ||     92.97 92.94 92.28 92.31 92.21 92.37 92.64 92.87 93.07 93.15 93.12 93.06 93.33 93.43 93.04 93.24 91.58 92.00 92.51 92.01 92.00 91.68 91.67 91.54 91.33 91.00 90.74 90.37 89.96 89.56 89.21 88.82 88.62 88.50 88.57 88.51 87.68 88.07 87.57 87.85 88.37 88.96 89.33 89.62 89.89 90.15 90.43 90.69 90.99 91.16 91.49 91.45 91.43 91.02 90.17 90.37 90.72 90.74 90.68 90.29 89.54 91.63 92.63 92.70 92.33 92.57 92.89 92.42 92.88 92.84 92.61 93.23 93.43 94.16 94.36 94.51 93.93 94.13 93.96 94.20 94.18 94.06 94.08 94.38 93.90 93.42 93.56 93.71 93.51 92.11 92.92 92.65 93.02 93.10 93.10 92.49 92.37 93.78 92.35 91.80 92.01 91.77 91.53 91.36 91.72 92.24 91.36 91.32 90.99 91.68 92.00 92.56 92.42 92.01 91.98 92.33 93.07 93.40 93.76 94.04 94.49 94.23 94.50 94.70 94.71 94.89 94.66 94.22 94.23 94.04 93.58 93.65 93.87 94.01 93.00 92.31 91.53 91.76 92.23 92.60 92.30 92.04 91.63 91.79 92.16 92.27 92.34 92.44 92.08 91.99 91.89 91.79 92.02 91.84 91.92 91.26 91.84 91.28 90.83 91.22 90.77 91.74 92.02 92.33 92.33 92.55 92.43 92.63 92.49 93.24 92.49 93.65 92.45 92.54 92.63 92.55 92.33 93.16 93.62 92.92
21°S ||     92.63 92.78 92.29 92.31 92.28 92.31 92.73 93.61 93.23 93.09 92.91 92.97 93.12 92.91 93.07 93.21 92.72 92.27 92.32 92.06 91.84 91.62 91.55 91.37 91.16 90.91 90.47 89.97 89.42 88.99 88.67 88.32 88.12 88.09 88.25 87.76 87.94 87.23 87.39 87.90 88.29 88.72 88.99 89.26 89.59 89.82 90.17 90.43 90.72 90.96 91.12 91.34 91.38 90.93 90.39 90.71 90.26 90.57 90.23 89.84 89.91 90.29 92.46 92.42 92.53 92.34 92.78 92.92 92.84 92.88 93.08 93.05 93.35 93.70 94.35 94.63 94.32 94.14 94.31 94.37 94.26 94.18 94.11 94.34 94.20 94.35 93.70 93.75 93.47 92.97 92.80 93.01 93.21 93.31 92.78 92.60 92.39 91.97 91.92 92.13 92.26 92.39 91.25 91.68 92.00 91.90 92.18 91.09 91.00 91.52 92.09 91.62 92.21 92.20 92.30 92.65 92.83 93.38 93.49 94.03 94.22 94.39 93.94 94.52 94.28 94.14 94.13 92.99 93.54 93.56 93.40 93.19 93.75 93.00 92.47 92.17 90.84 91.00 92.00 91.82 92.07 92.02 91.55 91.16 92.17 92.30 92.30 92.32 92.30 91.99 91.67 91.36 91.05 91.39 92.27 91.38 91.58 91.50 90.92 91.74 91.58 91.80 91.64 91.63 92.35 92.53 92.82 92.55 92.21 93.16 93.32 92.89 92.95 93.29 93.16 92.50 92.05 92.71 92.74 92.44
19°S ||     91.70 92.09 92.12 91.92 92.40 92.73 93.19 94.06 94.01 93.52 93.33 92.97 93.12 93.09 93.34 93.09 92.82 92.66 92.11 92.04 91.83 91.55 91.38 91.08 90.89 90.60 90.19 89.47 88.61 88.16 87.89 87.76 87.63 87.76 87.99 86.46 87.65 87.15 87.29 87.59 87.77 88.15 88.44 88.73 89.10 89.47 89.85 90.14 90.49 90.73 90.88 91.00 91.16 91.08 90.60 90.14 90.12 90.09 90.22 90.09 89.70 91.20 92.15 92.08 92.31 92.52 92.97 93.01 93.08 92.81 93.01 93.27 93.66 94.17 94.76 94.76 94.72 94.17 94.33 94.41 94.55 94.33 94.19 94.15 94.43 94.43 93.98 93.60 93.63 93.73 93.48 93.26 93.34 93.20 92.68 92.84 92.37 92.24 92.53 91.67 92.13 92.24 91.46 91.92 91.42 91.84 91.06 90.86 91.46 91.50 91.29 91.73 91.72 91.97 92.13 92.37 92.42 92.37 92.46 93.65 93.91 93.92 94.05 94.04 93.76 93.76 93.20 93.20 93.31 93.17 93.09 92.47 92.26 92.62 92.23 91.87 91.33 91.15 91.63 91.87 92.19 92.20 92.42 92.39 92.19 92.23 92.24 92.24 92.06 91.92 92.18 91.54 91.09 91.20 91.68 91.84 91.68 91.91 91.31 91.78 91.91 91.67 91.54 91.44 92.12 92.13 91.98 91.89 92.72 93.23 93.57 93.75 93.86 94.13 93.71 93.78 93.57 93.20 93.31 91.77
17°S ||     91.76 91.75 91.96 92.41 92.45 92.77 93.67 93.87 93.84 93.71 93.50 93.13 93.24 92.46 93.22 93.77 92.91 92.89 92.44 91.97 91.79 91.56 91.12 90.79 90.56 90.24 89.73 88.62 87.70 87.16 87.08 87.16 87.35 87.52 87.21 86.59 86.98 87.19 87.05 86.94 87.05 87.45 87.85 88.15 88.66 89.08 89.47 89.78 90.14 90.46 90.58 90.82 90.83 90.90 90.50 90.08 89.53 89.55 90.11 89.97 89.71 91.35 92.10 91.42 91.92 94.39 95.04 94.40 92.93 93.13 92.58 93.18 93.55 93.96 94.75 94.72 94.74 94.14 94.42 94.23 94.43 94.35 94.36 94.35 94.39 94.33 94.12 94.12 93.99 93.75 93.27 93.35 93.37 93.19 92.90 92.90 92.41 92.49 92.08 92.87 92.26 91.96 91.49 91.49 91.49 91.42 91.56 91.01 91.59 91.58 91.77 91.56 91.35 91.34 91.72 91.80 92.03 92.78 92.89 92.32 92.97 92.84 93.11 93.13 93.02 93.55 93.42 93.40 93.25 93.08 92.41 92.53 91.28 91.71 91.87 91.68 91.03 91.05 91.66 91.95 92.28 92.29 92.41 92.51 92.24 92.17 92.12 92.02 91.95 91.65 91.81 91.69 91.29 91.43 91.27 91.36 91.64 91.90 91.63 92.27 91.88 91.82 91.56 91.34 92.50 91.40 91.76 92.07 92.75 93.55 93.73 93.98 93.97 94.17 94.32 93.86 93.90 93.54 93.87 93.02
15°S ||     93.39 91.78 92.89 92.57 93.01 93.27 94.28 94.20 93.62 93.72 93.71 93.17 92.94 93.02 93.25 93.71 91.95 92.97 93.30 92.12 91.87 91.51 91.17 90.83 90.39 89.86 88.97 87.56 86.16 85.74 86.18 86.75 86.93 87.20 87.35 87.29 87.47 87.50 86.82 86.49 86.46 87.02 87.37 87.70 88.22 88.80 89.21 89.53 89.75 89.92 89.94 90.37 90.57 90.57 90.21 90.07 89.65 90.73 89.92 90.89 91.37 94.11 94.79 94.96 95.16 95.07 94.96 95.11 95.10 93.31 93.14 93.82 93.71 93.87 94.54 94.54 94.66 94.51 94.37 94.30 94.35 94.36 94.31 94.43 94.30 94.23 94.24 94.08 93.95 93.85 93.93 93.68 93.52 93.10 92.90 92.92 92.79 92.53 91.92 92.52 91.75 91.89 91.73 91.34 91.49 91.18 91.36 91.34 91.18 91.28 91.77 91.22 91.04 91.02 91.13 90.77 91.80 92.73 92.78 92.82 92.29 92.85 92.83 92.69 93.02 93.24 93.19 93.44 92.75 92.31 92.09 91.10 91.01 91.08 91.42 91.26 90.98 91.18 91.24 91.73 92.08 92.32 92.25 92.25 92.37 92.21 91.96 92.05 91.68 91.90 91.65 91.91 91.20 90.87 91.93 92.14 91.36 92.09 92.14 91.83 91.89 91.76 91.34 91.60 92.13 92.29 92.13 92.16 92.47 93.79 94.10 94.60 94.44 94.33 93.82 94.46 94.08 94.65 92.94 93.17
13°S ||     93.58 93.47 93.09 92.73 93.02 93.57 94.06 94.39 94.23 94.36 94.08 93.52 93.36 93.58 93.56 93.67 93.05 93.00 92.82 92.40 92.04 91.59 91.22 90.83 90.29 89.61 88.60 86.64 84.52 84.08 85.24 86.31 86.66 86.76 86.85 87.54 87.29 87.25 86.66 86.39 86.43 87.66 86.90 87.40 87.94 88.45 88.97 89.29 89.54 89.72 89.77 90.56 89.92 91.38 94.78 94.09 94.19 92.02 95.02 95.36 93.99 91.43 91.32 91.61 94.24 94.88 94.51 94.46 92.45 94.99 93.31 93.55 93.87 94.11 94.21 94.46 94.43 94.64 94.74 94.42 94.38 94.38 94.35 94.35 94.16 94.22 94.35 94.15 93.91 94.18 94.03 93.91 93.67 93.34 93.74 93.16 92.92 92.61 92.42 92.43 92.39 92.05 91.61 91.39 91.17 91.74 91.25 91.23 91.10 91.03 91.08 91.26 90.83 91.26 91.14 91.42 91.45 92.37 92.60 92.44 92.52 92.82 92.65 92.64 92.29 92.85 92.92 92.94 92.67 92.42 91.25 90.99 90.66 91.25 91.12 91.36 90.91 91.10 91.85 91.88 92.44 92.28 92.40 92.28 92.33 92.23 91.80 91.60 91.53 91.60 91.55 91.30 91.74 91.21 92.20 92.16 91.56 91.56 91.95 92.08 91.74 91.86 91.42 91.26 91.65 92.75 92.80 93.02 93.48 94.16 94.38 94.55 94.60 94.53 94.49 94.60 94.67 94.53 94.67 94.53
11°S ||     94.65 94.40 94.70 94.72 93.85 93.83 94.12 94.44 94.24 94.24 94.09 94.01 94.07 93.63 93.89 93.75 93.65 93.24 93.01 92.61 92.18 91.84 91.30 90.83 90.13 89.48 88.56 86.85 84.58 82.86 83.78 86.28 86.55 86.57 86.49 87.14 87.06 86.77 86.30 86.06 86.52 86.86 86.80 87.31 87.76 88.19 88.91 89.13 89.35 89.60 89.47 90.20 94.05 94.66 95.38 95.36 92.29 88.91 88.68 89.80 90.54 90.76 91.09 91.35 91.89 91.74 91.97 93.67 92.82 93.00 95.08 93.95 95.06 94.57 94.32 94.57 94.70 94.58 94.67 94.70 94.44 94.44 94.48 94.39 94.41 94.36 94.53 94.26 94.34 94.13 94.13 94.32 93.73 93.53 93.26 93.25 93.32 92.86 91.42 91.88 92.43 92.52 91.92 91.63 91.52 91.16 91.13 91.24 91.00 91.06 91.57 91.21 91.32 91.01 91.30 91.47 91.41 91.68 92.13 91.89 92.06 92.38 92.33 92.22 91.85 92.78 92.67 92.96 92.64 92.60 92.26 91.35 90.74 90.99 90.94 91.55 91.16 91.67 92.07 92.10 92.57 92.45 92.24 92.33 92.35 92.29 92.13 92.19 91.87 91.84 91.66 91.24 90.81 91.33 91.25 91.53 91.98 92.09 91.79 92.30 91.97 92.55 92.88 92.46 92.71 94.08 92.91 93.44 93.75 94.29 94.45 94.48 94.68 94.63 94.71 94.76 94.76 94.39 94.54 94.28
9°S ||     94.03 94.29 94.25 94.51 94.71 94.05 94.45 94.23 94.46 94.54 94.21 94.34 94.11 94.01 94.03 93.78 93.78 93.47 93.24 92.78 92.46 91.94 91.53 90.97 90.37 89.63 88.78 87.97 84.94 81.78 81.77 85.26 86.42 86.43 86.51 86.39 86.82 86.59 86.62 86.30 86.43 87.06 88.78 90.51 89.28 88.25 88.85 89.47 89.42 89.86 93.76 94.91 94.89 95.22 94.14 89.42 88.49 90.64 89.13 90.46 90.75 90.92 91.71 91.56 92.10 92.33 93.91 92.89 94.70 93.25 95.09 95.08 95.13 94.96 94.82 94.69 94.44 94.61 94.62 94.86 94.70 94.40 94.52 94.53 94.49 94.48 94.64 94.32 94.34 94.31 94.50 93.96 93.96 93.87 93.51 93.15 93.26 92.96 92.22 92.11 92.47 92.21 91.76 91.96 91.92 91.46 91.14 91.57 92.92 93.34 91.30 91.69 91.47 91.59 91.55 91.39 91.43 91.54 91.84 91.92 91.92 91.69 91.94 91.72 91.68 91.81 92.14 92.55 92.60 92.59 92.18 91.71 90.74 91.67 91.69 91.04 92.01 92.31 91.63 92.14 92.53 92.56 92.71 92.46 92.45 92.20 92.09 92.56 92.43 91.95 91.09 91.34 90.82 91.65 92.13 91.93 92.17 92.65 92.16 92.41 92.96 94.06 94.38 93.84 93.78 94.38 94.35 94.20 94.40 94.44 94.56 94.65 94.72 94.86 94.82 94.81 94.23 92.35 94.51 94.40
7°S ||     94.46 94.43 94.33 94.32 94.86 94.77 94.56 94.59 94.78 94.68 94.61 94.42 94.28 94.23 94.24 94.30 94.22 93.80 93.45 93.07 92.65 92.18 91.75 91.12 90.52 89.96 89.27 88.66 85.52 82.78 83.42 84.72 86.09 86.35 86.53 86.74 86.30 86.32 86.74 86.31 89.73 90.05 87.30 91.48 90.67 90.89 91.17 93.83 92.85 92.40 90.78 89.10 92.20 95.17 94.19 94.29 94.52 91.38 90.28 90.97 91.11 91.14 91.49 91.70 93.14 94.40 94.30 94.28 92.40 92.61 94.35 95.10 95.07 94.97 95.03 94.95 94.82 94.51 94.48 94.60 94.66 94.59 94.62 94.47 94.53 94.43 94.33 94.23 94.16 94.28 94.21 94.31 93.95 93.86 93.83 93.91 93.91 93.23 92.58 92.79 91.75 91.69 91.88 91.96 91.17 91.71 91.91 91.56 91.56 91.62 91.87 91.85 92.03 91.24 91.35 91.38 91.38 91.97 92.04 91.82 91.40 91.20 91.32 91.06 91.55 92.14 91.87 92.05 92.55 92.55 92.41 92.26 91.13 91.03 91.51 91.79 91.84 91.96 91.80 92.24 92.56 92.48 92.82 92.76 92.69 92.74 92.87 92.88 92.83 93.15 90.86 90.68 90.87 91.65 91.13 92.58 94.08 93.33 93.45 93.39 94.08 94.34 94.28 94.14 94.56 94.71 94.60 94.70 94.71 94.69 94.71 94.71 94.77 94.84 94.88 94.89 94.76 94.61 94.60 94.47
5°S ||     94.52 94.60 94.67 94.64 94.50 94.87 94.85 94.85 94.88 94.71 94.60 94.24 94.36 94.51 94.64 94.70 94.69 94.47 93.62 93.60 93.06 92.62 92.12 91.48 90.94 90.36 89.78 88.87 87.68 86.12 84.92 85.13 86.09 86.24 86.61 86.86 86.83 87.83 87.10 86.48 86.82 87.12 87.57 92.23 90.23 92.72 90.28 91.29 90.19 89.38 88.92 92.31 93.51 94.07 93.38 89.47 89.85 91.10 94.17 93.51 91.39 91.56 91.70 91.75 92.58 92.12 93.03 92.42 92.52 92.86 93.59 94.22 94.81 94.11 94.06 94.87 94.96 94.91 94.30 94.44 94.81 94.73 94.70 94.62 94.56 94.44 94.29 94.31 94.42 94.34 94.23 94.16 94.25 93.78 93.84 94.00 93.91 93.87 93.45 93.58 92.58 91.47 91.69 91.91 92.30 91.96 91.83 91.76 91.92 91.73 92.41 92.51 92.33 91.47 91.28 91.36 91.09 91.34 91.06 91.70 91.35 91.72 91.43 91.45 91.73 91.51 92.20 91.73 92.37 92.44 92.26 91.63 91.78 91.19 91.73 91.92 92.33 92.21 92.34 92.50 92.36 92.65 93.24 93.31 93.06 93.00 93.83 93.48 92.91 92.62 91.94 91.43 92.35 92.21 92.09 92.73 94.60 94.12 94.98 94.55 94.41 94.25 94.18 94.60 94.61 94.79 94.80 94.76 94.76 94.80 94.81 94.81 94.87 94.86 94.86 94.88 94.88 94.82 94.74 94.63
3°S ||     94.64 94.62 94.74 94.75 94.69 94.94 94.94 94.91 94.80 94.84 94.45 93.88 94.51 94.87 94.85 94.90 94.38 93.66 94.47 94.11 93.75 93.02 92.85 92.16 91.44 90.83 90.27 89.33 88.62 87.33 86.38 86.21 85.94 85.92 86.70 87.12 87.44 87.61 87.64 87.21 87.02 87.59 87.97 88.87 89.18 89.23 89.89 89.93 89.75 89.43 89.17 88.95 89.46 91.95 91.32 90.02 90.67 91.23 91.60 94.78 91.37 92.18 92.13 92.41 92.55 92.68 93.88 93.07 93.26 93.68 93.95 94.15 95.06 94.49 94.40 94.81 94.68 94.78 94.57 94.61 94.70 94.70 94.83 94.72 94.60 94.51 94.58 94.46 94.44 94.40 94.35 94.23 94.14 94.09 93.95 93.89 93.34 93.89 93.88 93.94 92.88 92.18 91.93 92.13 92.47 91.92 92.09 92.32 92.25 92.27 92.57 92.58 92.24 91.89 91.68 91.18 90.86 92.25 91.99 91.74 91.63 91.76 91.56 92.00 91.37 91.76 91.48 92.26 92.32 92.59 92.07 92.24 92.12 91.97 92.44 93.30 92.05 92.84 92.67 92.35 92.66 92.74 93.64 93.64 93.14 94.00 93.79 93.23 92.83 92.48 91.83 92.06 91.92 92.14 92.40 93.46 94.47 94.63 94.61 94.39 94.67 94.62 94.60 94.56 94.67 94.80 94.74 94.62 94.86 94.87 94.86 94.89 94.90 94.91 94.91 94.91 94.90 94.87 94.78 94.76
1°S ||     94.79 94.76 94.79 94.85 94.87 94.94 94.95 94.89 94.87 94.66 94.33 93.70 94.68 94.86 94.94 94.76 94.46 94.67 94.61 94.16 93.99 93.67 93.31 92.72 92.06 91.19 90.51 89.76 89.06 88.31 87.28 86.72 85.43 84.08 86.89 87.32 87.58 87.84 88.00 88.03 88.08 88.93 89.30 89.63 89.90 90.50 90.84 91.08 91.36 91.59 90.95 92.44 94.79 90.03 90.17 90.48 91.39 91.76 91.86 93.27 92.23 92.53 92.56 92.53 92.81 92.94 92.91 93.78 94.00 94.04 94.56 94.21 94.99 95.00 94.67 94.68 94.59 94.62 94.65 94.74 94.88 94.85 94.80 94.64 94.67 94.65 94.57 94.46 94.38 94.34 94.39 94.47 94.26 94.21 94.00 93.91 93.20 93.86 93.85 93.91 92.93 92.68 92.45 92.21 92.48 92.40 92.34 92.57 92.65 92.73 92.92 92.89 92.08 91.81 91.78 91.41 91.08 92.28 92.03 91.98 92.01 91.55 91.63 91.40 91.81 91.88 92.09 92.25 92.95 92.76 92.34 91.77 92.32 92.46 93.22 93.19 92.92 93.90 92.73 92.53 92.79 92.98 93.73 93.80 93.87 94.06 93.93 92.76 93.09 92.51 92.35 92.45 93.27 93.34 93.77 94.61 94.77 94.82 94.73 94.72 94.85 94.79 94.68 94.67 94.81 94.76 94.60 94.76 94.85 94.88 94.89 94.89 94.90 94.91 94.92 94.91 94.88 94.89 94.85 94.81
1°N ||     94.82 94.76 94.84 94.91 94.89 94.92 94.95 94.99 94.88 94.74 94.41 94.42 94.80 94.93 94.94 94.87 94.81 94.75 94.08 94.50 94.19 94.19 93.36 92.45 91.83 91.66 90.93 89.97 89.14 88.86 88.42 87.87 85.80 83.45 84.28 87.58 87.74 87.87 88.19 88.52 88.94 89.27 89.53 89.87 90.30 90.85 91.21 91.62 92.25 92.71 91.07 89.96 89.76 90.17 90.51 91.17 91.67 92.17 92.25 92.78 92.46 92.73 93.54 92.71 92.87 93.03 92.85 94.24 93.56 93.93 94.31 94.91 95.14 95.13 94.47 94.59 94.61 94.66 94.46 94.91 94.50 94.90 94.74 94.61 94.70 94.71 94.59 94.44 94.49 94.38 94.36 94.44 94.31 94.29 94.24 93.98 93.88 93.44 93.49 93.24 93.20 93.27 92.97 93.19 92.57 92.31 92.39 93.05 92.86 92.83 92.82 92.33 92.51 92.34 91.86 91.65 92.03 92.01 91.67 92.16 91.92 91.74 91.83 91.86 91.85 91.97 92.18 92.48 92.54 92.79 93.35 93.11 93.70 93.66 93.74 93.71 93.34 93.29 93.56 93.19 93.74 93.84 94.17 94.15 94.22 93.86 93.15 93.07 93.15 92.75 93.05 93.55 94.32 94.53 94.57 94.63 94.77 94.83 94.80 94.84 94.80 94.80 94.76 94.83 94.82 94.77 94.69 94.83 94.86 94.87 94.89 94.90 94.90 94.91 94.91 94.91 94.91 94.90 94.89 94.86
3°N ||     94.92 94.90 94.91 94.93 94.96 94.96 94.96 94.94 94.93 94.75 94.66 94.70 94.94 94.96 94.96 94.92 94.89 94.51 94.33 94.66 94.54 93.84 93.07 92.21 91.46 92.34 91.49 89.37 89.17 89.28 89.13 89.26 88.75 85.53 86.90 87.86 87.63 87.75 88.25 88.71 89.14 89.38 89.59 89.57 90.72 91.21 91.78 92.16 92.56 93.39 93.47 91.71 91.03 91.29 91.72 92.12 92.39 92.52 92.62 93.00 92.90 92.73 92.40 93.60 93.75 93.24 93.42 93.97 94.05 94.29 94.41 94.55 95.02 95.05 94.95 94.85 94.92 94.87 94.81 94.83 94.60 94.58 94.75 94.67 94.61 94.71 94.55 94.39 94.45 94.46 94.51 94.45 94.39 94.31 94.22 94.02 93.98 93.68 93.85 93.62 93.61 93.62 93.60 93.30 93.30 92.56 92.92 93.44 93.91 92.77 92.96 92.63 92.17 92.13 91.97 92.47 92.22 92.22 91.85 92.19 91.99 91.82 91.78 91.93 91.94 92.03 92.31 92.49 92.80 92.96 93.99 94.38 94.54 94.59 94.81 94.62 93.93 93.79 93.59 93.94 93.99 94.19 94.32 94.20 94.13 93.58 93.51 93.31 93.13 92.74 93.81 94.63 94.57 94.46 94.51 94.75 94.80 94.83 94.84 94.86 94.79 94.85 94.83 94.85 94.84 94.79 94.81 94.85 94.86 94.87 94.88 94.89 94.90 94.90 94.90 94.91 94.91 94.92 94.92 94.93
5°N ||     94.92 94.94 94.99 94.94 94.97 94.97 94.96 94.96 94.94 94.87 94.83 94.80 94.97 94.99 94.99 94.97 94.79 94.37 94.78 94.73 94.40 93.28 92.52 92.02 92.38 92.53 92.26 90.84 89.29 89.18 89.40 89.85 90.11 89.75 88.82 88.19 87.44 87.26 88.37 88.98 89.40 89.63 89.75 89.50 90.94 91.83 92.28 92.61 93.09 93.83 94.12 92.25 92.22 92.58 92.82 93.04 92.99 93.03 93.10 93.31 93.67 93.11 92.63 92.83 93.17 93.75 94.00 94.13 94.18 94.46 94.70 94.96 94.71 94.85 95.04 94.97 94.86 94.68 94.62 94.62 94.54 94.69 94.60 94.66 94.74 94.65 94.62 94.43 94.49 94.44 94.41 94.43 94.22 94.17 94.14 94.11 94.07 94.09 93.93 93.66 93.64 93.63 93.51 93.60 93.49 93.44 93.53 93.41 93.53 92.58 92.79 91.89 92.12 92.00 92.24 92.05 92.09 92.26 92.16 92.15 91.99 91.84 91.72 91.78 92.42 92.11 92.28 92.62 93.02 93.61 94.33 95.01 95.03 95.03 95.03 95.00 94.91 94.52 94.34 94.26 94.25 94.46 94.36 94.14 94.17 93.72 93.49 93.52 92.89 93.00 94.61 94.55 94.64 94.66 94.71 94.73 94.81 94.84 94.86 94.86 94.85 94.84 94.85 94.85 94.85 94.85 94.85 94.85 94.86 94.87 94.87 94.88 94.89 94.89 94.90 94.91 94.91 94.92 94.92 94.93
