31°S ||     85.78 85.18 85.06 84.99 84.33 84.43 83.86 84.36 84.51 84.35 84.55 84.59 84.98 85.24 85.48 85.47 85.47 85.01 84.88 85.17 84.76 84.83 84.75 84.68 84.47 84.41 84.19 83.98 83.64 83.30 83.00 82.84 82.79 82.13 81.96 82.61 81.67 80.45 80.63 79.72 80.85 81.78 82.21 82.88 83.15 83.42 83.44 83.67 83.66 83.78 82.69 81.38 81.82 81.93 82.08 82.02 83.53 84.13 84.11 84.44 84.84 85.19 85.40 85.43 85.56 85.51 85.56 85.67 85.60 85.54 85.62 86.17 85.57 85.36 85.50 85.53 85.61 85.70 85.84 85.82 85.86 85.78 85.60 85.62 85.49 85.17 84.90 84.75 84.97 85.03 85.04 85.13 84.87 85.11 85.18 85.09 85.15 85.05 85.01 84.60 84.57 85.05 84.73 84.54 84.82 84.99 85.07 84.79 85.35 85.54 85.72 85.40 85.71 85.63 86.17 86.14 87.53 88.75 89.68 92.66 92.14 91.29 92.53 92.26 92.44 92.31 92.56 92.64 90.03 87.72 89.34 88.59 87.07 87.03 86.84 86.45 86.42 86.66 86.59 86.35 86.30 85.55 85.60 85.36 85.43 85.07 85.20 85.17 85.18 85.26 85.37 85.17 84.96 84.98 84.61 84.53 85.17 84.31 84.11 83.90 85.11 85.41 85.68 85.19 85.35 85.49 85.60 85.52 85.54 85.41 85.28 85.50 85.20 85.46 85.44 85.26 85.45 85.58 85.55 85.50
29°S ||     85.77 85.18 83.79 84.99 84.33 84.16 84.73 84.26 84.64 84.45 84.44 84.67 85.22 85.39 85.48 85.43 85.39 84.32 85.25 85.21 85.00 84.75 84.74 84.62 84.53 84.36 84.18 83.86 83.51 83.21 82.93 82.58 82.37 82.33 82.30 81.44 81.51 80.98 79.41 78.40 80.77 81.98 82.46 82.81 83.19 83.52 83.72 83.86 83.96 83.94 83.87 83.69 82.89 82.90 82.77 81.93 82.25 82.81 84.07 84.38 84.90 85.47 85.56 85.51 85.72 85.54 85.39 85.50 85.68 85.65 85.76 85.96 85.77 85.47 85.67 85.88 85.72 85.70 85.95 85.91 85.87 85.88 85.70 85.78 85.30 85.28 85.14 84.92 84.82 85.00 85.07 85.15 85.27 85.21 85.18 85.11 85.14 84.70 85.06 84.71 85.18 85.24 84.96 84.96 85.21 85.31 85.38 85.30 84.77 85.50 85.25 85.68 85.78 85.86 85.36 85.55 86.34 86.28 87.05 87.11 88.52 88.60 90.65 92.28 91.35 91.70 90.09 90.73 87.63 86.75 86.47 86.27 86.56 86.66 86.49 86.25 86.34 86.33 86.27 85.97 85.94 85.72 85.52 85.39 85.35 85.21 85.17 85.23 85.22 85.25 85.28 85.07 85.05 84.59 84.83 84.38 83.85 84.13 84.91 83.83 84.90 85.32 85.46 85.00 85.48 84.67 85.42 85.57 85.36 85.24 85.40 85.28 85.09 85.21 85.24 85.45 85.31 85.45 85.56 85.70
27°S ||     85.49 85.12 85.07 85.01 84.44 84.32 84.94 84.00 84.49 84.85 84.74 85.10 85.05 85.20 85.48 85.27 85.48 84.70 85.24 84.68 84.71 84.73 84.61 84.58 84.38 84.25 84.10 83.96 83.47 83.13 82.76 82.43 82.00 82.03 81.86 82.08 82.33 80.76 80.45 78.68 81.07 82.05 82.45 82.91 83.30 83.63 83.86 84.01 84.10 84.26 84.22 84.27 83.98 83.29 83.28 83.38 83.69 83.65 83.53 83.50 83.23 84.93 85.60 85.61 85.57 85.58 85.65 85.78 85.62 85.53 85.56 85.99 86.08 86.22 85.89 85.63 85.86 85.87 86.02 86.01 85.99 85.98 85.90 85.71 85.61 85.39 85.46 85.48 85.14 85.04 85.01 85.21 85.24 84.86 85.02 85.15 85.17 84.91 84.91 84.90 85.17 85.36 84.91 85.16 85.36 85.26 85.49 84.95 84.56 84.81 85.38 85.42 85.64 85.48 85.44 85.51 85.47 86.29 86.25 86.39 86.54 86.73 86.89 87.05 87.23 87.92 88.65 87.96 87.67 86.75 86.28 86.59 86.48 86.40 86.10 86.22 84.59 86.26 86.25 85.10 85.59 85.31 85.23 85.22 85.24 85.24 85.24 85.24 85.13 85.09 85.05 84.79 84.29 84.17 84.03 84.34 84.97 83.94 84.04 84.75 84.37 84.84 85.31 85.29 85.64 84.83 85.47 85.24 85.43 85.55 85.48 85.33 84.93 84.70 84.75 85.15 85.15 85.21 85.55 85.60
25°S ||     85.57 84.93 85.29 85.04 84.97 84.95 85.10 85.42 84.91 85.23 85.04 85.56 85.56 85.48 85.57 85.39 85.43 85.07 84.70 85.15 84.79 84.64 84.58 84.44 84.30 84.08 83.92 83.74 83.33 82.84 82.48 82.17 81.89 81.71 81.65 80.90 81.37 81.80 80.46 80.86 81.38 81.99 82.55 82.95 83.20 83.51 83.70 83.96 84.11 84.11 84.29 84.32 84.00 83.56 82.56 83.35 83.69 83.86 83.85 83.67 82.83 84.21 85.39 85.44 85.54 85.55 85.54 85.05 85.28 85.40 85.46 85.49 85.87 86.32 86.43 85.96 86.06 86.12 86.25 86.07 86.07 86.00 86.21 85.92 86.06 85.61 85.67 85.69 85.66 85.11 85.44 85.34 85.55 84.79 85.20 85.17 85.18 84.77 84.44 85.14 85.16 85.05 85.14 85.18 85.05 84.69 85.10 84.47 84.26 84.63 84.92 85.03 85.36 85.21 85.62 85.95 85.71 86.11 86.24 86.35 86.45 86.36 86.31 86.87 86.43 87.39 86.92 86.34 86.24 86.12 86.25 86.07 86.06 86.20 86.07 85.53 85.46 85.72 84.93 85.37 85.24 85.04 84.89 84.93 85.02 85.07 85.32 85.10 85.03 84.89 84.83 84.61 84.22 83.79 83.96 84.26 84.65 84.20 83.63 84.12 84.00 84.45 84.88 85.30 84.95 84.98 85.40 84.95 85.26 85.40 85.38 85.01 84.68 85.23 85.30 85.11 85.24 85.60 85.79 85.53
23°S ||     85.51 85.52 85.05 85.08 85.00 85.12 85.33 85.47 85.58 85.65 85.63 85.60 85.74 85.80 85.57 85.69 84.46 84.77 85.21 84.83 84.82 84.54 84.53 84.42 84.23 83.93 83.68 83.32 82.90 82.50 82.14 81.74 81.52 81.40 81.49 81.43 80.51 80.95 80.41 80.74 81.32 81.98 82.38 82.67 82.95 83.21 83.48 83.73 84.01 84.16 84.43 84.39 84.36 83.97 83.13 83.31 83.65 83.66 83.60 83.19 82.41 84.44 85.25 85.30 85.02 85.20 85.42 85.09 85.42 85.39 85.22 85.62 85.74 86.12 86.23 86.33 86.01 86.11 86.03 86.15 86.14 86.08 86.10 86.26 86.01 85.77 85.85 85.93 85.83 84.92 85.51 85.34 85.58 85.60 85.63 85.24 85.16 85.99 85.03 84.72 84.89 84.70 84.48 84.34 84.64 85.06 84.32 84.27 83.96 84.57 84.83 85.25 85.13 84.79 84.74 85.00 85.51 85.70 85.88 86.03 86.29 86.13 86.31 86.43 86.44 86.79 86.41 86.13 86.12 86.03 85.78 85.82 85.94 86.02 85.44 84.94 84.30 84.50 84.89 85.19 84.98 84.77 84.43 84.58 84.89 84.98 85.04 85.11 84.84 84.77 84.69 84.61 84.82 84.67 84.74 84.17 84.68 84.19 83.78 84.15 83.72 84.62 84.85 85.10 85.09 85.25 85.16 85.29 85.21 85.68 85.19 85.91 85.16 85.25 85.32 85.27 85.11 85.66 85.91 85.52
21°S ||     85.33 85.42 85.07 85.09 85.07 85.08 85.37 85.89 85.67 85.61 85.50 85.55 85.63 85.49 85.60 85.68 85.37 85.05 85.08 84.87 84.69 84.50 84.44 84.28 84.08 83.84 83.42 82.92 82.35 81.90 81.57 81.20 80.97 80.95 81.13 80.59 80.81 80.02 80.20 80.80 81.24 81.72 82.01 82.31 82.64 82.88 83.23 83.48 83.75 83.97 84.11 84.30 84.32 83.89 83.34 83.64 83.20 83.50 83.15 82.74 82.81 83.18 85.13 85.10 85.17 85.03 85.35 85.44 85.40 85.42 85.51 85.51 85.69 85.89 86.25 86.42 86.21 86.12 86.21 86.24 86.18 86.15 86.11 86.23 86.16 86.24 85.93 85.95 85.82 85.54 85.42 85.57 85.69 85.73 85.42 85.32 85.18 84.87 84.83 84.99 85.10 85.20 84.25 84.63 84.89 84.80 85.02 84.07 83.97 84.44 84.86 84.49 84.95 84.94 85.02 85.25 85.35 85.67 85.75 86.03 86.13 86.22 85.93 86.37 86.16 86.08 86.18 85.44 85.77 85.78 85.70 85.58 85.90 85.46 85.09 84.83 83.69 83.85 84.73 84.59 84.80 84.77 84.37 84.01 84.90 85.00 85.01 85.03 85.01 84.77 84.51 84.24 83.94 84.27 85.02 84.27 84.46 84.38 83.86 84.61 84.47 84.66 84.53 84.51 85.11 85.24 85.44 85.24 84.98 85.64 85.74 85.47 85.52 85.72 85.64 85.22 84.87 85.38 85.39 85.17
19°S ||     84.59 84.92 84.95 84.79 85.14 85.38 85.65 86.12 86.09 85.85 85.74 85.54 85.63 85.61 85.76 85.60 85.37 85.34 84.91 84.87 84.69 84.45 84.30 84.02 83.84 83.55 83.15 82.41 81.50 81.01 80.71 80.56 80.42 80.57 80.84 79.10 80.48 79.92 80.10 80.45 80.66 81.09 81.41 81.74 82.14 82.52 82.91 83.20 83.54 83.75 83.88 83.98 84.12 84.03 83.55 83.09 83.05 83.02 83.14 83.00 82.59 84.07 84.89 84.83 85.01 85.17 85.47 85.49 85.54 85.37 85.49 85.66 85.87 86.13 86.54 86.58 86.50 86.13 86.28 86.26 86.45 86.23 86.17 86.15 86.29 86.35 86.06 85.89 85.90 85.96 85.83 85.72 85.76 85.69 85.38 85.44 85.15 85.08 85.29 84.62 85.00 85.09 84.45 84.82 84.41 84.76 84.06 83.87 84.40 84.42 84.22 84.59 84.57 84.77 84.88 85.03 85.07 85.02 85.07 85.84 85.97 85.98 86.05 86.04 85.89 85.90 85.57 85.58 85.65 85.57 85.52 85.09 84.94 85.17 84.92 84.63 84.16 84.00 84.43 84.64 84.91 84.92 85.10 85.07 84.92 84.95 84.97 84.97 84.83 84.72 84.90 84.34 84.00 84.10 84.54 84.67 84.55 84.74 84.22 84.64 84.75 84.55 84.44 84.34 84.90 84.92 84.80 84.73 85.36 85.68 85.86 85.96 86.01 86.14 85.94 85.97 85.87 85.67 85.72 84.63
17°S ||     84.64 84.64 84.80 85.17 85.20 85.42 85.93 86.01 86.01 85.95 85.85 85.65 85.70 85.22 85.69 85.98 85.50 85.49 85.18 84.82 84.66 84.46 84.06 83.74 83.52 83.20 82.69 81.50 80.50 79.88 79.79 79.90 80.11 80.30 79.95 79.26 79.72 79.97 79.82 79.70 79.84 80.31 80.77 81.10 81.66 82.11 82.52 82.83 83.19 83.49 83.60 83.81 83.80 83.86 83.45 83.02 82.45 82.46 83.03 82.88 82.59 84.21 84.84 84.26 84.69 86.87 87.77 86.46 85.44 85.56 85.22 85.58 85.82 86.02 86.53 86.49 86.52 86.12 86.30 86.17 86.28 86.24 86.25 86.24 86.27 86.24 86.13 86.13 86.09 85.97 85.73 85.77 85.78 85.67 85.52 85.50 85.21 85.27 84.96 85.52 85.10 84.88 84.49 84.49 84.48 84.41 84.53 84.01 84.53 84.47 84.63 84.45 84.23 84.22 84.54 84.60 84.77 85.34 85.40 84.97 85.43 85.35 85.51 85.55 85.47 85.80 85.72 85.71 85.62 85.53 85.04 85.09 84.11 84.50 84.65 84.48 83.90 83.92 84.47 84.72 84.99 85.00 85.09 85.16 84.97 84.91 84.87 84.80 84.75 84.50 84.64 84.54 84.19 84.32 84.18 84.24 84.51 84.73 84.51 85.01 84.72 84.67 84.45 84.25 85.21 84.30 84.62 84.86 85.36 85.82 85.94 86.06 86.06 86.16 86.23 86.01 86.03 85.86 86.02 85.57
15°S ||     85.78 84.65 85.49 85.28 85.57 85.72 86.26 86.18 85.91 85.96 85.95 85.67 85.53 85.58 85.71 85.94 84.77 85.54 85.71 84.93 84.73 84.41 84.11 83.78 83.36 82.81 81.88 80.34 78.74 78.26 78.77 79.43 79.64 79.94 80.11 80.06 80.28 80.33 79.56 79.18 79.16 79.81 80.22 80.60 81.17 81.80 82.24 82.57 82.79 82.95 82.94 83.36 83.54 83.51 83.13 82.99 82.55 83.58 82.81 83.74 84.12 86.64 87.42 87.92 88.37 87.99 87.26 88.22 88.13 85.67 85.58 85.96 85.91 85.98 86.35 86.34 86.44 86.33 86.24 86.21 86.24 86.25 86.22 86.34 86.22 86.19 86.20 86.12 86.06 86.02 86.06 85.94 85.86 85.64 85.53 85.54 85.47 85.30 84.85 85.29 84.72 84.83 84.71 84.37 84.49 84.22 84.36 84.32 84.17 84.24 84.63 84.15 83.96 83.93 84.02 83.64 84.59 85.31 85.33 85.36 84.94 85.37 85.36 85.26 85.47 85.63 85.55 85.74 85.31 84.99 84.81 83.96 83.87 83.95 84.25 84.12 83.86 84.05 84.10 84.54 84.83 85.02 84.96 84.97 85.07 84.95 84.75 84.83 84.52 84.66 84.51 84.71 84.11 83.79 84.76 84.92 84.26 84.86 84.92 84.67 84.72 84.60 84.24 84.47 84.92 85.04 84.91 84.94 85.18 85.96 86.12 86.49 86.29 86.24 86.00 86.31 86.12 86.44 85.50 85.63
13°S ||     85.86 85.82 85.61 85.38 85.58 85.88 86.11 86.28 86.19 86.26 86.12 85.85 85.77 85.89 85.87 85.92 85.58 85.55 85.44 85.15 84.86 84.49 84.15 83.78 83.25 82.55 81.47 79.30 76.82 76.30 77.68 78.93 79.33 79.45 79.55 80.34 80.08 80.04 79.37 79.07 79.13 80.52 79.68 80.25 80.85 81.42 81.98 82.31 82.56 82.73 82.76 83.54 82.87 84.06 86.86 86.52 86.40 84.45 88.17 88.74 86.80 84.26 84.17 84.42 86.99 87.04 86.42 86.51 85.08 87.57 85.84 85.82 85.99 86.10 86.15 86.33 86.28 86.42 86.53 86.28 86.25 86.26 86.25 86.25 86.15 86.18 86.25 86.15 86.05 86.18 86.10 86.05 85.94 85.78 85.97 85.69 85.55 85.36 85.24 85.25 85.22 84.97 84.62 84.42 84.22 84.66 84.27 84.24 84.11 84.02 84.03 84.18 83.76 84.15 84.03 84.25 84.28 85.05 85.21 85.07 85.15 85.34 85.25 85.24 84.98 85.39 85.44 85.45 85.27 85.09 84.11 83.86 83.56 84.09 84.00 84.23 83.80 83.99 84.65 84.67 85.12 84.99 85.08 85.00 85.04 84.96 84.61 84.45 84.39 84.44 84.42 84.19 84.56 84.12 84.97 84.94 84.44 84.42 84.77 84.87 84.59 84.68 84.30 84.16 84.50 85.36 85.40 85.53 85.80 86.14 86.25 86.36 86.39 86.35 86.33 86.40 86.47 86.36 86.47 86.36
11°S ||     86.46 86.29 86.52 86.54 86.01 86.00 86.14 86.30 86.20 86.20 86.12 86.09 86.11 85.90 86.03 85.96 85.90 85.69 85.56 85.29 84.97 84.70 84.22 83.78 83.08 82.41 81.42 79.53 76.89 74.85 75.95 78.91 79.22 79.23 79.14 79.89 79.81 79.48 78.95 78.69 79.22 79.62 79.55 80.14 80.64 81.12 81.91 82.13 82.35 82.59 82.43 83.16 86.10 86.53 88.98 89.09 85.14 81.74 81.51 82.69 83.43 83.65 83.96 84.20 84.67 84.54 84.73 85.83 85.30 85.49 87.99 86.29 87.97 86.36 86.21 86.73 86.61 86.38 86.47 86.49 86.29 86.29 86.32 86.27 86.29 86.26 86.36 86.21 86.25 86.15 86.16 86.25 85.97 85.88 85.73 85.74 85.77 85.48 84.44 84.83 85.26 85.32 84.88 84.64 84.54 84.21 84.17 84.25 84.01 84.04 84.45 84.14 84.22 83.93 84.18 84.33 84.24 84.49 84.86 84.65 84.80 85.06 85.02 84.94 84.63 85.32 85.28 85.46 85.26 85.23 84.97 84.20 83.64 83.89 83.84 84.38 84.05 84.51 84.84 84.86 85.22 85.13 84.97 85.04 85.05 85.01 84.89 84.94 84.67 84.66 84.49 84.14 83.73 84.23 84.15 84.40 84.79 84.88 84.61 85.00 84.77 85.22 85.43 85.14 85.33 86.09 85.46 85.77 85.94 86.21 86.29 86.32 86.46 86.42 86.50 86.57 86.58 86.27 86.36 86.21
9°S ||     86.09 86.21 86.20 86.40 86.53 86.10 86.31 86.19 86.32 86.37 86.19 86.24 86.13 86.08 86.09 85.97 85.97 85.81 85.69 85.40 85.18 84.77 84.42 83.90 83.31 82.56 81.66 80.78 77.31 73.55 73.54 77.71 79.06 79.07 79.16 79.03 79.52 79.27 79.32 78.96 79.11 79.83 81.72 83.52 82.26 81.17 81.82 82.47 82.40 82.84 86.36 87.06 86.92 88.76 86.58 82.31 81.32 83.29 82.01 83.38 83.65 83.80 84.46 84.40 84.85 85.01 86.09 85.37 86.91 85.63 88.08 88.04 88.36 87.30 87.02 86.66 86.29 86.40 86.43 86.87 86.49 86.27 86.34 86.36 86.33 86.36 86.45 86.24 86.27 86.28 86.37 86.08 86.08 86.04 85.88 85.69 85.76 85.59 85.10 85.02 85.30 85.06 84.76 84.92 84.88 84.47 84.19 84.55 85.51 85.76 84.25 84.50 84.36 84.45 84.41 84.26 84.28 84.36 84.63 84.69 84.66 84.49 84.71 84.52 84.48 84.61 84.88 85.20 85.24 85.24 84.92 84.53 83.66 84.51 84.51 83.94 84.80 85.04 84.47 84.90 85.19 85.21 85.32 85.14 85.14 84.94 84.85 85.22 85.12 84.75 83.99 84.22 83.74 84.50 84.90 84.74 84.94 85.29 84.92 85.07 85.49 86.09 86.25 85.98 85.94 86.25 86.23 86.15 86.26 86.29 86.36 86.43 86.51 87.05 86.67 86.65 86.27 85.05 86.34 86.27
7°S ||     86.31 86.28 86.23 86.23 86.78 86.62 86.38 86.42 86.69 86.49 86.42 86.29 86.21 86.19 86.19 86.22 86.17 85.97 85.80 85.58 85.30 84.95 84.60 84.03 83.45 82.88 82.16 81.51 77.97 74.75 75.51 77.07 78.68 78.97 79.17 79.42 78.93 78.95 79.44 78.95 82.67 83.05 80.09 84.32 83.50 83.40 83.91 85.95 85.76 84.78 83.53 82.02 84.81 88.42 86.19 86.65 86.93 84.07 83.20 83.86 83.99 84.02 84.34 84.52 85.52 86.74 86.71 86.29 85.09 85.25 86.64 88.15 88.00 87.36 87.76 87.24 86.92 86.33 86.32 86.43 86.46 86.39 86.42 86.32 86.36 86.31 86.25 86.20 86.17 86.23 86.19 86.26 86.08 86.04 86.03 86.07 86.07 85.74 85.37 85.50 84.75 84.70 84.84 84.93 84.24 84.71 84.85 84.55 84.52 84.56 84.75 84.71 84.84 84.14 84.24 84.25 84.24 84.75 84.80 84.61 84.22 84.06 84.16 83.94 84.38 84.90 84.67 84.82 85.21 85.22 85.11 84.99 84.03 83.94 84.38 84.59 84.65 84.75 84.60 84.98 85.22 85.15 85.40 85.35 85.30 85.34 85.41 85.43 85.40 85.60 83.77 83.60 83.78 84.49 84.04 85.23 86.09 85.68 85.77 85.74 86.09 86.23 86.19 86.12 86.36 86.50 86.38 86.48 86.49 86.47 86.49 86.49 86.57 86.71 86.90 86.90 86.56 86.46 86.40 86.31
5°S ||     86.34 86.40 86.46 86.44 86.33 86.83 86.77 86.76 86.91 86.54 86.41 86.19 86.27 86.33 86.42 86.49 86.50 86.31 85.88 85.87 85.56 85.27 84.89 84.35 83.85 83.27 82.68 81.71 80.41 78.65 77.28 77.54 78.66 78.82 79.25 79.55 79.52 80.66 79.85 79.14 79.54 79.89 80.38 84.94 83.18 85.23 83.00 83.98 83.12 82.31 81.83 84.98 85.66 86.24 85.57 82.37 82.77 83.95 86.19 86.15 84.25 84.40 84.51 84.56 85.21 84.87 85.52 85.08 85.18 85.42 85.84 86.22 87.28 86.10 86.08 87.16 87.36 87.00 86.21 86.29 86.86 86.53 86.50 86.42 86.39 86.31 86.23 86.24 86.32 86.26 86.21 86.18 86.23 86.01 86.04 86.11 86.08 86.06 85.86 85.93 85.35 84.52 84.72 84.89 85.18 84.91 84.80 84.72 84.83 84.65 85.17 85.23 85.08 84.36 84.18 84.23 83.98 84.20 83.93 84.51 84.20 84.52 84.28 84.30 84.55 84.36 84.89 84.56 85.07 85.13 85.00 84.48 84.61 84.09 84.55 84.73 85.03 84.96 85.06 85.18 85.07 85.28 85.65 85.69 85.52 85.51 85.97 85.79 85.44 85.26 84.72 84.29 85.04 84.96 84.86 85.33 86.41 86.11 87.47 86.47 86.32 86.17 86.16 86.39 86.39 86.59 86.60 86.55 86.56 86.61 86.68 86.63 86.79 86.79 86.78 86.85 86.89 86.68 86.53 86.42
3°S ||     86.43 86.41 86.53 86.56 86.48 87.17 87.20 87.02 86.65 86.82 86.30 86.02 86.47 86.87 86.81 86.94 86.25 85.90 86.30 86.11 85.93 85.53 85.41 84.91 84.29 83.72 83.16 82.18 81.42 80.01 78.95 78.76 78.46 78.44 79.34 79.83 80.21 80.41 80.45 79.97 79.75 80.39 80.82 81.79 82.11 82.17 82.85 82.89 82.69 82.35 82.09 81.85 82.39 84.40 83.97 82.95 83.59 84.12 84.45 86.63 84.22 84.92 84.88 85.04 85.20 85.29 85.99 85.55 85.66 85.89 86.03 86.12 87.97 86.31 86.26 86.89 86.65 86.74 86.37 86.41 86.50 86.50 86.82 86.55 86.41 86.35 86.40 86.32 86.31 86.29 86.27 86.21 86.17 86.15 86.09 86.06 85.80 86.07 86.06 86.09 85.55 85.06 84.90 85.05 85.29 84.87 84.99 85.16 85.09 85.09 85.28 85.27 85.00 84.71 84.54 84.08 83.77 84.96 84.72 84.55 84.45 84.56 84.39 84.73 84.24 84.59 84.34 84.99 85.05 85.25 84.84 84.98 84.89 84.76 85.14 85.68 84.81 85.41 85.31 85.07 85.29 85.34 85.87 85.87 85.59 86.05 85.94 85.64 85.40 85.15 84.61 84.83 84.71 84.89 85.08 85.77 86.41 86.40 86.44 86.26 86.46 86.41 86.39 86.35 86.44 86.61 86.52 86.40 86.77 86.79 86.77 86.88 86.94 86.99 86.99 87.00 86.93 86.82 86.59 86.56
1°S ||     86.61 86.57 86.61 86.74 86.84 87.20 87.22 86.97 86.81 86.45 86.23 85.93 86.51 86.81 87.14 86.57 86.30 86.45 86.39 86.13 86.05 85.88 85.69 85.32 84.81 84.04 83.38 82.62 81.86 81.07 79.94 79.32 77.85 76.28 79.55 80.04 80.35 80.66 80.84 80.87 80.92 81.85 82.23 82.57 82.84 83.43 83.75 83.97 84.23 84.39 83.64 85.08 86.92 82.96 83.10 83.40 84.26 84.59 84.66 85.60 84.94 85.18 85.17 85.17 85.38 85.46 85.44 86.03 86.07 86.07 86.85 86.16 87.55 87.69 86.45 86.46 86.38 86.41 86.44 86.63 87.05 86.81 86.74 86.45 86.48 86.46 86.39 86.32 86.28 86.26 86.29 86.34 86.23 86.20 86.11 86.07 85.73 86.06 86.05 86.08 85.58 85.44 85.29 85.11 85.29 85.24 85.19 85.33 85.37 85.41 85.51 85.49 84.89 84.66 84.62 84.29 83.98 85.01 84.79 84.75 84.78 84.39 84.46 84.26 84.63 84.69 84.87 85.00 85.48 85.37 85.06 84.54 85.04 85.14 85.62 85.63 85.46 86.01 85.34 85.20 85.37 85.50 85.92 85.95 85.98 86.08 86.01 85.30 85.55 85.16 85.04 85.13 85.66 85.71 85.93 86.39 86.55 86.64 86.53 86.50 86.70 86.61 86.45 86.44 86.62 86.54 86.38 86.54 86.72 86.82 86.86 86.90 86.92 87.00 87.03 87.01 86.86 86.88 86.73 86.64
1°N ||     86.67 86.61 86.72 87.01 86.91 87.05 87.22 87.47 86.85 86.54 86.27 86.28 86.75 87.13 87.14 86.82 86.63 86.53 86.09 86.31 86.14 86.14 85.71 85.12 84.61 84.45 83.78 82.81 81.94 81.63 81.16 80.57 78.25 75.53 76.52 80.33 80.51 80.67 81.02 81.39 81.84 82.19 82.45 82.80 83.22 83.75 84.08 84.44 84.95 85.24 83.92 82.86 82.67 83.09 83.43 84.06 84.51 84.92 84.97 85.33 85.10 85.32 85.81 85.30 85.42 85.52 85.41 86.33 85.83 86.02 86.21 87.42 88.37 88.26 86.30 86.38 86.39 86.44 86.32 87.07 86.33 87.00 86.55 86.41 86.65 86.53 86.41 86.31 86.36 86.28 86.27 86.32 86.25 86.24 86.22 86.10 86.06 85.85 85.88 85.76 85.74 85.78 85.61 85.67 85.36 85.17 85.21 85.62 85.50 85.47 85.44 85.10 85.19 85.08 84.69 84.50 84.81 84.79 84.49 84.90 84.70 84.55 84.64 84.67 84.66 84.77 84.94 85.17 85.20 85.39 85.71 85.57 85.91 85.88 85.90 85.91 85.71 85.69 85.83 85.63 85.93 85.97 86.13 86.12 86.16 85.97 85.58 85.54 85.59 85.33 85.52 85.81 86.24 86.34 86.36 86.40 86.55 86.65 86.60 86.69 86.61 86.61 86.54 86.66 86.64 86.56 86.47 86.67 86.75 86.80 86.87 86.92 86.93 86.97 86.99 87.00 87.02 86.95 86.88 86.79
3°N ||     87.05 86.96 87.02 87.14 87.27 87.34 87.30 87.21 87.09 86.54 86.45 86.49 87.18 87.32 87.28 87.05 86.87 86.32 86.24 86.43 86.33 85.96 85.54 84.93 84.28 85.00 84.27 82.18 81.96 82.05 81.90 82.04 81.52 77.95 79.53 80.61 80.37 80.52 81.07 81.58 82.04 82.29 82.50 82.48 83.62 84.08 84.57 84.88 85.18 85.67 85.72 84.49 83.89 84.14 84.54 84.87 85.08 85.18 85.24 85.49 85.41 85.32 85.07 85.84 85.92 85.64 85.75 86.03 86.07 86.20 86.26 86.34 87.67 87.84 87.41 87.04 87.07 86.86 86.75 86.69 86.45 86.38 86.56 86.47 86.42 86.63 86.38 86.28 86.33 86.32 86.37 86.32 86.30 86.25 86.21 86.12 86.10 85.97 86.05 85.95 85.94 85.95 85.94 85.78 85.78 85.33 85.55 85.83 86.05 85.42 85.54 85.31 84.96 84.92 84.78 85.16 84.96 84.95 84.65 84.93 84.76 84.62 84.59 84.72 84.74 84.82 85.04 85.18 85.40 85.49 86.05 86.26 86.41 86.51 86.76 86.46 86.02 85.95 85.84 86.02 86.04 86.14 86.21 86.14 86.11 85.82 85.79 85.68 85.57 85.31 85.94 86.40 86.35 86.28 86.31 86.53 86.60 86.66 86.68 86.73 86.58 86.72 86.66 86.71 86.69 86.60 86.64 86.72 86.76 86.80 86.82 86.89 86.93 86.95 86.95 86.98 87.01 87.04 87.06 87.08
5°N ||     87.03 87.14 87.45 87.18 87.36 87.39 87.33 87.30 87.19 86.82 86.68 86.62 87.32 87.46 87.45 87.30 86.63 86.24 86.58 86.50 86.25 85.67 85.17 84.77 85.04 85.14 84.92 83.65 82.07 81.95 82.17 82.62 82.90 82.55 81.59 80.94 80.14 79.96 81.19 81.86 82.30 82.54 82.66 82.40 83.82 84.61 84.97 85.21 85.52 85.93 86.08 84.91 84.90 85.18 85.36 85.50 85.48 85.52 85.55 85.68 85.87 85.56 85.24 85.37 85.60 85.92 86.05 86.11 86.13 86.28 86.46 87.45 86.47 87.10 87.76 87.33 86.81 86.48 86.43 86.46 86.36 86.48 86.41 86.46 86.65 86.45 86.43 86.30 86.34 86.31 86.29 86.31 86.20 86.18 86.17 86.16 86.14 86.15 86.08 85.96 85.95 85.95 85.89 85.93 85.87 85.85 85.88 85.81 85.87 85.29 85.43 84.75 84.92 84.81 84.98 84.83 84.85 84.98 84.90 84.88 84.76 84.64 84.53 84.59 85.12 84.88 85.02 85.27 85.53 85.86 86.25 87.60 87.76 87.76 87.72 87.50 87.14 86.33 86.22 86.18 86.17 86.28 86.22 86.11 86.12 85.89 85.78 85.79 85.42 85.48 86.38 86.34 86.40 86.42 86.47 86.49 86.62 86.67 86.72 86.72 86.70 86.67 86.71 86.71 86.71 86.71 86.72 86.71 86.76 86.77 86.78 86.84 86.88 86.91 86.93 86.97 87.01 87.03 87.06 87.10
