31°S ||     105.84 105.17 105.02 104.94 104.29 104.36 103.83 104.27 104.41 104.26 104.45 104.49 104.89 105.17 105.44 105.43 105.43 104.96 104.81 105.10 104.69 104.74 104.66 104.58 104.37 104.31 104.09 103.88 103.56 103.23 102.93 102.75 102.69 102.09 101.93 102.47 101.62 100.54 100.69 99.90 100.88 101.72 102.12 102.72 102.96 103.19 103.22 103.45 103.45 103.57 102.64 101.51 101.92 102.04 102.20 102.17 103.53 104.10 104.10 104.44 104.85 105.22 105.46 105.51 105.67 105.62 105.69 105.80 105.73 105.68 105.76 106.32 105.70 105.48 105.62 105.63 105.71 105.79 105.94 105.91 105.93 105.85 105.65 105.66 105.52 105.16 104.89 104.74 104.94 104.99 104.98 105.07 104.80 105.02 105.09 104.99 105.05 104.94 104.89 104.46 104.43 104.90 104.58 104.39 104.67 104.84 104.94 104.65 105.25 105.49 105.71 105.34 105.71 105.63 106.21 106.22 106.49 106.58 106.87 109.24 110.04 110.62 109.70 109.99 109.80 109.91 109.47 108.88 106.82 106.49 106.59 106.52 106.50 106.50 106.50 106.45 106.44 106.49 106.48 106.40 106.36 105.49 105.53 105.26 105.37 104.96 105.10 105.08 105.11 105.19 105.32 105.12 104.90 104.91 104.55 104.47 105.10 104.27 104.10 103.92 105.05 105.39 105.73 105.18 105.36 105.52 105.64 105.55 105.59 105.45 105.31 105.55 105.22 105.49 105.48 105.29 105.48 105.62 105.59 105.53
29°S ||     105.83 105.15 103.82 104.92 104.27 104.10 104.64 104.20 104.53 104.34 104.34 104.57 105.13 105.33 105.43 105.38 105.34 104.28 105.18 105.14 104.93 104.66 104.65 104.52 104.43 104.26 104.08 103.77 103.43 103.13 102.86 102.51 102.30 102.24 102.20 101.41 101.45 100.96 99.59 98.70 100.78 101.86 102.31 102.64 102.99 103.29 103.48 103.62 103.73 103.73 103.69 103.55 102.86 102.88 102.79 102.08 102.39 102.91 104.07 104.39 104.91 105.52 105.64 105.60 105.81 105.64 105.50 105.61 105.81 105.78 105.90 106.11 105.90 105.57 105.79 106.01 105.82 105.79 106.06 106.02 105.97 105.98 105.77 105.87 105.32 105.29 105.14 104.91 104.80 104.97 105.05 105.09 105.20 105.13 105.09 105.00 105.03 104.57 104.93 104.56 105.05 105.11 104.80 104.81 105.06 105.18 105.26 105.16 104.60 105.42 105.15 105.66 105.79 105.89 105.31 105.56 106.41 106.31 106.49 106.48 106.59 106.55 107.19 108.71 107.73 107.93 106.87 107.22 106.49 106.49 106.45 106.33 106.44 106.49 106.46 106.32 106.39 106.37 106.34 105.99 105.95 105.67 105.41 105.28 105.23 105.08 105.06 105.13 105.13 105.18 105.22 105.01 104.99 104.54 104.77 104.34 103.85 104.11 104.87 103.84 104.84 105.28 105.46 104.99 105.49 104.71 105.45 105.62 105.39 105.26 105.44 105.31 105.10 105.22 105.28 105.48 105.32 105.47 105.60 105.75
27°S ||     105.51 105.10 105.05 104.99 104.39 104.26 104.84 103.95 104.40 104.75 104.65 105.04 104.97 105.13 105.45 105.22 105.45 104.63 105.17 104.59 104.62 104.64 104.51 104.48 104.28 104.15 104.00 103.86 103.38 103.05 102.69 102.35 101.95 101.95 101.77 101.94 102.15 100.75 100.48 98.92 101.02 101.90 102.29 102.71 103.07 103.38 103.60 103.76 103.86 104.02 104.01 104.09 103.84 103.23 103.23 103.35 103.65 103.65 103.57 103.58 103.37 104.96 105.68 105.70 105.66 105.68 105.77 105.91 105.74 105.65 105.68 106.10 106.14 106.30 106.03 105.74 105.98 106.00 106.16 106.14 106.13 106.11 106.02 105.80 105.69 105.44 105.50 105.52 105.14 105.01 104.96 105.16 105.18 104.77 104.92 105.05 105.06 104.78 104.77 104.76 105.03 105.26 104.74 105.03 105.23 105.10 105.39 104.77 104.36 104.64 105.29 105.33 105.60 105.43 105.38 105.48 105.47 106.38 106.35 106.43 106.46 106.39 106.50 106.50 106.49 106.49 106.71 106.51 106.49 106.47 106.35 106.38 106.46 106.36 106.16 106.28 104.48 106.32 106.31 104.98 105.50 105.17 105.08 105.07 105.10 105.12 105.13 105.14 105.06 105.02 104.99 104.75 104.26 104.15 104.02 104.31 104.92 103.94 104.03 104.70 104.35 104.82 105.30 105.29 105.69 104.85 105.51 105.28 105.48 105.61 105.54 105.37 104.96 104.74 104.78 105.17 105.17 105.24 105.59 105.64
25°S ||     105.62 104.92 105.28 105.00 104.93 104.88 105.02 105.37 104.83 105.16 104.98 105.55 105.55 105.46 105.57 105.35 105.40 104.98 104.61 105.06 104.70 104.53 104.48 104.34 104.19 103.98 103.82 103.64 103.25 102.77 102.41 102.10 101.82 101.63 101.56 100.88 101.28 101.64 100.46 100.81 101.27 101.83 102.35 102.73 102.97 103.26 103.45 103.70 103.86 103.89 104.08 104.14 103.86 103.48 102.58 103.32 103.65 103.83 103.85 103.71 102.99 104.27 105.45 105.51 105.63 105.64 105.64 105.13 105.36 105.50 105.56 105.59 106.01 106.40 106.48 106.11 106.21 106.27 106.36 106.22 106.22 106.15 106.27 106.07 106.20 105.70 105.77 105.78 105.74 105.11 105.44 105.30 105.54 104.69 105.11 105.06 105.07 104.62 104.28 105.00 105.03 104.90 104.98 105.02 104.87 104.48 104.94 104.27 104.05 104.43 104.75 104.86 105.24 105.09 105.59 106.00 105.71 106.20 106.34 106.41 106.46 106.42 106.37 106.49 106.44 106.50 106.50 106.35 106.29 106.19 106.28 106.12 106.10 106.26 106.10 105.43 105.33 105.64 104.76 105.21 105.07 104.86 104.71 104.77 104.87 104.95 105.25 105.01 104.96 104.84 104.78 104.58 104.20 103.80 103.96 104.23 104.63 104.19 103.66 104.11 104.01 104.44 104.88 105.31 104.96 105.00 105.44 104.99 105.30 105.47 105.45 105.05 104.73 105.30 105.35 105.15 105.28 105.66 105.88 105.58
23°S ||     105.57 105.56 105.04 105.05 104.96 105.07 105.29 105.45 105.59 105.67 105.65 105.61 105.78 105.85 105.58 105.72 104.39 104.71 105.14 104.72 104.71 104.43 104.42 104.30 104.11 103.82 103.57 103.22 102.82 102.43 102.07 101.67 101.46 101.34 101.39 101.32 100.49 100.87 100.40 100.68 101.21 101.80 102.18 102.46 102.73 102.98 103.24 103.49 103.76 103.93 104.22 104.20 104.19 103.84 103.09 103.28 103.61 103.64 103.61 103.27 102.58 104.47 105.30 105.36 105.08 105.27 105.51 105.17 105.52 105.49 105.32 105.75 105.88 106.29 106.37 106.43 106.18 106.28 106.18 106.31 106.31 106.25 106.27 106.39 106.18 105.92 106.00 106.08 105.96 104.93 105.53 105.32 105.58 105.61 105.62 105.15 105.05 106.06 104.97 104.56 104.73 104.51 104.29 104.14 104.43 104.86 104.10 104.04 103.74 104.35 104.62 105.09 104.98 104.63 104.60 104.88 105.46 105.69 105.91 106.10 106.34 106.19 106.34 106.45 106.45 106.50 106.42 106.17 106.19 106.07 105.76 105.80 105.94 106.03 105.31 104.76 104.11 104.30 104.69 105.00 104.78 104.58 104.26 104.42 104.75 104.86 104.94 105.04 104.78 104.73 104.66 104.59 104.79 104.64 104.71 104.16 104.66 104.19 103.81 104.15 103.76 104.61 104.84 105.10 105.11 105.28 105.20 105.34 105.26 105.79 105.27 106.07 105.25 105.33 105.40 105.33 105.16 105.75 106.03 105.57
21°S ||     105.36 105.46 105.06 105.06 105.03 105.04 105.37 105.99 105.73 105.65 105.51 105.57 105.66 105.50 105.62 105.71 105.34 104.97 105.00 104.77 104.58 104.38 104.32 104.15 103.95 103.72 103.31 102.83 102.29 101.85 101.53 101.16 100.94 100.91 101.05 100.56 100.73 100.03 100.19 100.71 101.11 101.55 101.83 102.12 102.43 102.67 103.00 103.25 103.52 103.74 103.90 104.11 104.15 103.76 103.28 103.58 103.19 103.49 103.18 102.84 102.93 103.29 105.17 105.14 105.23 105.09 105.43 105.54 105.49 105.53 105.63 105.63 105.84 106.06 106.37 106.47 106.37 106.30 106.37 106.40 106.36 106.33 106.30 106.40 106.34 106.41 106.10 106.12 105.96 105.61 105.45 105.60 105.74 105.77 105.39 105.25 105.08 104.73 104.67 104.84 104.95 105.04 104.05 104.42 104.68 104.58 104.80 103.83 103.74 104.20 104.68 104.29 104.79 104.77 104.86 105.13 105.26 105.65 105.74 106.10 106.21 106.30 105.97 106.34 106.24 106.13 106.09 105.36 105.75 105.75 105.64 105.48 105.88 105.32 104.90 104.63 103.51 103.65 104.50 104.36 104.59 104.57 104.21 103.89 104.78 104.90 104.93 104.97 104.98 104.75 104.49 104.24 103.96 104.27 105.01 104.27 104.45 104.39 103.89 104.60 104.48 104.66 104.54 104.53 105.13 105.27 105.50 105.30 105.04 105.77 105.89 105.60 105.65 105.88 105.78 105.31 104.95 105.46 105.46 105.22
19°S ||     104.62 104.93 104.93 104.75 105.12 105.39 105.71 106.24 106.22 105.95 105.81 105.57 105.67 105.65 105.82 105.62 105.38 105.29 104.82 104.76 104.57 104.32 104.16 103.88 103.70 103.42 103.03 102.32 101.47 101.01 100.71 100.56 100.42 100.54 100.76 99.22 100.42 99.92 100.07 100.38 100.57 100.96 101.27 101.58 101.96 102.32 102.69 102.97 103.31 103.53 103.68 103.80 103.96 103.90 103.48 103.07 103.05 103.04 103.18 103.07 102.72 104.10 104.92 104.87 105.07 105.24 105.58 105.62 105.67 105.49 105.62 105.81 106.05 106.30 106.50 106.49 106.49 106.32 106.37 106.42 106.44 106.40 106.34 106.33 106.43 106.40 106.25 106.05 106.05 106.11 105.94 105.80 105.83 105.73 105.34 105.43 105.07 104.96 105.19 104.46 104.84 104.93 104.25 104.62 104.18 104.53 103.83 103.64 104.16 104.19 104.00 104.39 104.37 104.59 104.72 104.90 104.94 104.89 104.96 105.85 106.02 106.02 106.10 106.09 105.90 105.92 105.52 105.53 105.61 105.50 105.44 104.94 104.76 105.03 104.72 104.40 103.93 103.78 104.20 104.41 104.71 104.74 104.96 104.96 104.82 104.87 104.91 104.94 104.81 104.71 104.91 104.37 104.01 104.11 104.53 104.67 104.55 104.75 104.24 104.66 104.77 104.58 104.47 104.39 104.94 104.96 104.85 104.79 105.45 105.82 106.05 106.15 106.21 106.34 106.14 106.17 106.05 105.82 105.85 104.69
17°S ||     104.68 104.66 104.80 105.16 105.19 105.43 106.05 106.14 106.15 106.08 105.96 105.71 105.77 105.19 105.75 106.09 105.50 105.48 105.11 104.70 104.53 104.32 103.91 103.60 103.38 103.07 102.57 101.46 100.53 99.97 99.87 99.94 100.12 100.28 99.96 99.34 99.73 99.94 99.81 99.70 99.84 100.26 100.68 100.99 101.51 101.94 102.33 102.62 102.97 103.28 103.41 103.63 103.66 103.75 103.39 103.01 102.49 102.52 103.07 102.96 102.72 104.24 104.88 104.32 104.76 106.27 106.52 106.35 105.58 105.71 105.33 105.73 106.00 106.19 106.50 106.49 106.50 106.31 106.41 106.37 106.44 106.41 106.42 106.42 106.43 106.41 106.33 106.32 106.24 106.14 105.83 105.87 105.87 105.72 105.53 105.50 105.13 105.18 104.83 105.46 104.96 104.70 104.28 104.27 104.25 104.17 104.29 103.78 104.29 104.26 104.43 104.24 104.05 104.04 104.37 104.44 104.62 105.23 105.31 104.85 105.36 105.25 105.45 105.48 105.39 105.79 105.70 105.69 105.58 105.46 104.91 104.99 103.94 104.30 104.43 104.26 103.69 103.70 104.25 104.50 104.80 104.84 104.98 105.08 104.89 104.86 104.84 104.78 104.74 104.49 104.64 104.54 104.20 104.31 104.18 104.26 104.52 104.75 104.53 105.06 104.76 104.72 104.50 104.31 105.28 104.37 104.69 104.94 105.48 105.99 106.14 106.27 106.27 106.36 106.41 106.22 106.25 106.05 106.20 105.69
15°S ||     105.93 104.69 105.56 105.31 105.63 105.81 106.32 106.34 106.04 106.10 106.09 105.74 105.57 105.62 105.77 106.06 104.71 105.54 105.75 104.82 104.60 104.27 103.95 103.63 103.20 102.68 101.81 100.38 98.93 98.48 98.93 99.50 99.67 99.94 100.08 100.02 100.21 100.25 99.57 99.24 99.22 99.81 100.19 100.54 101.07 101.66 102.08 102.39 102.61 102.78 102.81 103.23 103.44 103.46 103.14 103.01 102.62 103.62 102.90 103.80 104.19 106.14 106.54 106.59 106.66 106.54 106.49 106.59 106.58 105.85 105.75 106.17 106.12 106.20 106.46 106.47 106.49 106.46 106.42 106.40 106.42 106.42 106.41 106.43 106.41 106.38 106.38 106.31 106.25 106.20 106.21 106.09 105.97 105.69 105.54 105.55 105.44 105.23 104.71 105.20 104.55 104.65 104.50 104.15 104.27 103.98 104.13 104.09 103.94 104.03 104.44 103.96 103.78 103.76 103.86 103.52 104.44 105.21 105.24 105.27 104.83 105.28 105.25 105.15 105.40 105.58 105.52 105.74 105.23 104.88 104.68 103.82 103.73 103.78 104.06 103.92 103.66 103.85 103.91 104.34 104.66 104.90 104.87 104.90 105.02 104.92 104.72 104.82 104.52 104.68 104.51 104.72 104.12 103.82 104.76 104.94 104.29 104.91 104.97 104.72 104.78 104.67 104.32 104.55 105.00 105.13 105.01 105.04 105.30 106.18 106.32 106.45 106.45 106.42 106.17 106.46 106.30 106.49 105.64 105.79
13°S ||     106.04 105.98 105.72 105.44 105.66 106.02 106.28 106.42 106.36 106.41 106.28 105.97 105.87 106.01 105.98 106.04 105.61 105.57 105.42 105.07 104.74 104.34 103.99 103.62 103.09 102.43 101.42 99.42 97.16 96.68 97.92 99.03 99.38 99.48 99.57 100.27 100.03 99.99 99.40 99.14 99.19 100.44 99.71 100.23 100.79 101.32 101.84 102.16 102.41 102.59 102.65 103.42 102.84 104.09 106.49 106.13 106.12 104.51 106.72 106.87 105.94 104.30 104.22 104.47 106.09 106.49 106.42 106.39 105.21 106.54 105.74 106.04 106.21 106.33 106.37 106.43 106.45 106.49 106.50 106.45 106.44 106.44 106.43 106.42 106.36 106.38 106.43 106.35 106.24 106.34 106.29 106.22 106.09 105.88 106.10 105.74 105.56 105.31 105.15 105.15 105.10 104.81 104.42 104.21 104.00 104.47 104.05 104.02 103.89 103.82 103.85 104.01 103.60 103.99 103.88 104.11 104.14 104.93 105.11 104.97 105.04 105.26 105.14 105.13 104.85 105.30 105.37 105.40 105.20 105.00 104.00 103.75 103.43 103.95 103.83 104.04 103.62 103.80 104.47 104.51 104.99 104.89 105.02 104.95 105.02 104.95 104.60 104.45 104.39 104.46 104.42 104.20 104.58 104.13 104.98 104.97 104.47 104.48 104.83 104.94 104.67 104.77 104.41 104.27 104.61 105.50 105.55 105.70 106.01 106.36 106.44 106.47 106.49 106.47 106.46 106.49 106.49 106.47 106.49 106.47
11°S ||     106.48 106.42 106.49 106.50 106.17 106.17 106.31 106.43 106.37 106.36 106.30 106.26 106.28 106.02 106.18 106.08 106.02 105.75 105.57 105.24 104.86 104.56 104.06 103.62 102.94 102.30 101.38 99.64 97.23 95.32 96.33 99.00 99.27 99.29 99.20 99.86 99.79 99.50 99.04 98.81 99.29 99.66 99.62 100.16 100.62 101.07 101.80 102.02 102.24 102.48 102.37 103.09 106.19 106.46 106.96 106.93 104.58 101.86 101.67 102.78 103.48 103.70 104.00 104.24 104.72 104.61 104.82 105.98 105.45 105.65 106.61 106.16 106.57 106.48 106.41 106.44 106.48 106.48 106.49 106.50 106.45 106.46 106.46 106.44 106.44 106.43 106.47 106.39 106.42 106.34 106.33 106.41 106.13 106.00 105.81 105.81 105.84 105.48 104.30 104.70 105.15 105.21 104.70 104.44 104.33 104.00 103.96 104.05 103.82 103.86 104.30 103.98 104.08 103.79 104.04 104.19 104.12 104.36 104.74 104.54 104.68 104.94 104.90 104.81 104.50 105.26 105.20 105.44 105.21 105.17 104.90 104.10 103.54 103.76 103.70 104.23 103.89 104.34 104.69 104.72 105.14 105.07 104.92 105.02 105.05 105.02 104.90 104.96 104.70 104.67 104.51 104.15 103.77 104.25 104.18 104.44 104.84 104.95 104.70 105.12 104.87 105.36 105.60 105.29 105.49 106.31 105.64 105.99 106.16 106.41 106.46 106.46 106.50 106.49 106.50 106.50 106.50 106.44 106.48 106.40
9°S ||     106.29 106.40 106.37 106.43 106.49 106.28 106.44 106.37 106.44 106.47 106.34 106.40 106.30 106.25 106.25 106.12 106.11 105.91 105.74 105.37 105.10 104.64 104.27 103.74 103.16 102.45 101.60 100.77 97.61 94.06 94.05 97.93 99.13 99.15 99.23 99.11 99.55 99.33 99.38 99.07 99.21 99.87 101.60 103.29 102.13 101.13 101.74 102.36 102.31 102.74 105.78 106.49 106.49 106.76 106.09 102.36 101.44 103.39 102.10 103.40 103.68 103.83 104.51 104.43 104.90 105.09 106.02 105.46 106.45 105.72 106.64 106.60 106.71 106.52 106.49 106.49 106.45 106.49 106.49 106.49 106.50 106.45 106.47 106.47 106.47 106.45 106.49 106.42 106.41 106.39 106.45 106.26 106.25 106.20 106.00 105.75 105.83 105.60 105.01 104.90 105.20 104.94 104.58 104.75 104.71 104.28 103.99 104.37 105.47 105.80 104.10 104.41 104.23 104.33 104.29 104.14 104.16 104.25 104.52 104.59 104.57 104.38 104.60 104.40 104.37 104.50 104.79 105.15 105.21 105.21 104.87 104.46 103.57 104.40 104.40 103.82 104.67 104.92 104.35 104.80 105.14 105.18 105.33 105.15 105.16 104.96 104.88 105.27 105.18 104.77 104.01 104.24 103.78 104.53 104.95 104.80 105.02 105.41 105.03 105.22 105.66 106.31 106.43 106.22 106.19 106.43 106.43 106.38 106.44 106.45 106.48 106.49 106.50 106.51 106.49 106.50 106.31 105.19 106.47 106.44
7°S ||     106.46 106.44 106.41 106.40 106.49 106.49 106.47 106.47 106.50 106.49 106.48 106.42 106.38 106.35 106.35 106.37 106.34 106.12 105.89 105.61 105.26 104.86 104.48 103.89 103.32 102.77 102.09 101.47 98.25 95.23 95.95 97.38 98.81 99.07 99.24 99.47 99.04 99.06 99.51 99.08 102.47 102.84 100.15 104.16 103.40 103.45 103.86 105.97 104.99 104.79 103.52 102.02 104.83 106.78 106.28 106.32 106.44 104.13 103.22 103.88 104.01 104.05 104.37 104.55 105.59 106.32 106.16 106.24 105.20 105.39 106.32 106.62 106.59 106.51 106.56 106.50 106.51 106.47 106.47 106.48 106.49 106.49 106.49 106.46 106.48 106.45 106.43 106.39 106.35 106.40 106.37 106.40 106.25 106.20 106.18 106.22 106.22 105.80 105.32 105.47 104.60 104.54 104.69 104.77 104.05 104.53 104.69 104.38 104.36 104.41 104.63 104.60 104.74 104.03 104.13 104.15 104.14 104.67 104.72 104.53 104.15 103.98 104.08 103.85 104.29 104.81 104.59 104.76 105.19 105.20 105.09 104.97 103.96 103.86 104.29 104.51 104.56 104.66 104.52 104.91 105.20 105.15 105.45 105.41 105.36 105.42 105.50 105.53 105.50 105.73 103.81 103.65 103.83 104.54 104.10 105.34 106.31 105.87 105.99 105.96 106.33 106.42 106.41 106.36 106.48 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.47 106.49 106.46
5°S ||     106.47 106.48 106.49 106.49 106.46 106.49 106.49 106.49 106.49 106.49 106.48 106.37 106.39 106.46 106.48 106.49 106.49 106.43 106.00 105.98 105.59 105.23 104.81 104.23 103.73 103.16 102.60 101.69 100.50 98.89 97.60 97.83 98.82 98.96 99.33 99.60 99.59 100.62 99.90 99.28 99.65 99.98 100.44 104.83 103.07 105.22 103.01 103.97 103.04 102.27 101.83 104.96 105.64 106.18 105.67 102.42 102.80 103.95 106.27 105.67 104.27 104.43 104.55 104.61 105.30 104.94 105.66 105.20 105.31 105.58 106.07 106.33 106.51 106.34 106.33 106.54 106.52 106.49 106.42 106.46 106.50 106.50 106.50 106.49 106.48 106.46 106.41 106.42 106.44 106.42 106.38 106.35 106.37 106.14 106.19 106.27 106.22 106.20 105.95 106.02 105.30 104.36 104.55 104.73 105.06 104.76 104.64 104.57 104.69 104.52 105.10 105.18 105.02 104.25 104.08 104.14 103.90 104.12 103.87 104.45 104.14 104.47 104.21 104.23 104.49 104.29 104.88 104.52 105.07 105.14 105.00 104.45 104.58 104.04 104.51 104.68 105.01 104.92 105.03 105.16 105.06 105.31 105.77 105.82 105.63 105.62 106.17 105.95 105.56 105.34 104.77 104.33 105.12 105.03 104.94 105.47 106.47 106.34 106.59 106.45 106.43 106.40 106.35 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49
3°S ||     106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.44 106.19 106.39 106.49 106.49 106.49 106.41 106.04 106.44 106.28 106.07 105.57 105.42 104.84 104.19 103.62 103.08 102.15 101.45 100.15 99.17 98.97 98.68 98.65 99.44 99.89 100.23 100.42 100.48 100.06 99.87 100.47 100.87 101.78 102.09 102.15 102.80 102.84 102.66 102.34 102.09 101.87 102.39 104.48 104.00 102.95 103.58 104.11 104.45 106.49 104.26 104.98 104.94 105.14 105.30 105.41 106.12 105.71 105.86 106.12 106.26 106.36 106.59 106.47 106.45 106.50 106.48 106.50 106.48 106.49 106.50 106.50 106.50 106.49 106.49 106.47 106.48 106.46 106.46 106.44 106.42 106.38 106.34 106.32 106.25 106.22 105.88 106.21 106.20 106.23 105.54 104.96 104.76 104.93 105.21 104.74 104.87 105.06 105.00 105.00 105.24 105.24 104.94 104.64 104.46 104.00 103.70 104.94 104.70 104.51 104.41 104.53 104.35 104.72 104.20 104.56 104.31 105.00 105.07 105.29 104.86 105.01 104.91 104.77 105.17 105.79 104.81 105.47 105.34 105.08 105.33 105.41 106.05 106.06 105.72 106.26 106.14 105.79 105.51 105.23 104.68 104.89 104.79 104.98 105.21 105.99 106.38 106.49 106.47 106.44 106.49 106.49 106.49 106.48 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50
1°S ||     106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.40 106.10 106.48 106.49 106.49 106.49 106.43 106.49 106.48 106.31 106.22 106.03 105.78 105.32 104.75 103.96 103.32 102.59 101.89 101.15 100.11 99.52 98.15 96.68 99.66 100.11 100.40 100.68 100.86 100.92 100.97 101.84 102.22 102.55 102.82 103.39 103.72 103.94 104.20 104.39 103.68 105.12 106.49 102.97 103.10 103.40 104.25 104.59 104.69 105.74 105.02 105.28 105.29 105.29 105.51 105.62 105.60 106.09 106.23 106.31 106.55 106.39 106.61 106.61 106.49 106.50 106.49 106.49 106.49 106.49 106.51 106.49 106.50 106.49 106.50 106.49 106.48 106.46 106.44 106.43 106.44 106.46 106.39 106.37 106.27 106.22 105.79 106.20 106.19 106.22 105.59 105.40 105.21 105.01 105.23 105.15 105.10 105.28 105.33 105.39 105.53 105.50 104.83 104.59 104.56 104.22 103.92 104.99 104.77 104.74 104.77 104.36 104.44 104.24 104.62 104.69 104.88 105.03 105.59 105.46 105.12 104.59 105.11 105.22 105.77 105.78 105.57 106.17 105.41 105.25 105.46 105.61 106.11 106.15 106.19 106.29 106.22 105.42 105.70 105.26 105.13 105.23 105.85 105.91 106.17 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50
1°N ||     106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.60 106.49 106.50 106.43 106.43 106.49 106.49 106.49 106.49 106.50 106.50 106.27 106.45 106.33 106.32 105.83 105.12 104.57 104.41 103.73 102.80 101.99 101.70 101.27 100.72 98.55 95.97 96.91 100.42 100.59 100.73 101.07 101.43 101.86 102.20 102.46 102.80 103.22 103.74 104.08 104.45 105.00 105.33 103.95 102.89 102.71 103.12 103.44 104.07 104.53 104.97 105.04 105.46 105.21 105.45 106.02 105.45 105.58 105.70 105.58 106.29 106.06 106.26 106.41 106.55 106.81 106.79 106.47 106.49 106.49 106.50 106.45 106.50 106.47 106.49 106.50 106.49 106.49 106.50 106.48 106.46 106.46 106.43 106.43 106.45 106.40 106.40 106.38 106.26 106.21 105.95 105.98 105.82 105.79 105.84 105.62 105.70 105.31 105.09 105.14 105.66 105.50 105.47 105.44 105.05 105.18 105.04 104.63 104.44 104.78 104.77 104.47 104.90 104.70 104.55 104.64 104.67 104.67 104.79 104.98 105.24 105.30 105.51 105.90 105.75 106.13 106.10 106.09 106.13 105.89 105.86 106.03 105.78 106.12 106.18 106.34 106.33 106.36 106.18 105.74 105.69 105.75 105.46 105.69 106.01 106.37 106.47 106.48 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49
3°N ||     106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.46 106.35 106.49 106.46 106.14 105.63 104.93 104.26 105.01 104.25 102.23 102.02 102.12 101.99 102.12 101.62 98.28 99.75 100.74 100.50 100.62 101.14 101.63 102.07 102.32 102.53 102.52 103.64 104.10 104.61 104.95 105.28 105.84 105.90 104.56 103.94 104.18 104.58 104.93 105.16 105.28 105.36 105.66 105.57 105.47 105.20 106.07 106.14 105.86 105.98 106.28 106.32 106.41 106.45 106.48 106.58 106.60 106.55 106.50 106.50 106.49 106.50 106.49 106.47 106.48 106.50 106.50 106.49 106.49 106.48 106.44 106.45 106.46 106.46 106.45 106.43 106.40 106.37 106.28 106.26 106.10 106.19 106.07 106.05 106.06 106.05 105.86 105.85 105.30 105.58 105.93 106.21 105.42 105.57 105.30 104.91 104.88 104.73 105.16 104.96 104.95 104.64 104.94 104.77 104.63 104.60 104.74 104.77 104.85 105.11 105.27 105.53 105.65 106.28 106.43 106.46 106.45 106.50 106.47 106.25 106.18 106.06 106.25 106.27 106.35 106.40 106.36 106.33 106.03 105.99 105.87 105.74 105.46 106.16 106.49 106.48 106.46 106.47 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49
5°N ||     106.49 106.49 106.57 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.51 106.51 106.50 106.50 106.41 106.50 106.50 106.42 105.80 105.21 104.78 105.07 105.19 104.95 103.66 102.15 102.05 102.27 102.70 102.97 102.64 101.73 101.10 100.33 100.14 101.28 101.91 102.34 102.58 102.71 102.47 103.86 104.67 105.06 105.33 105.70 106.16 106.32 105.04 105.02 105.32 105.52 105.67 105.65 105.69 105.74 105.89 106.10 105.77 105.41 105.56 105.82 106.17 106.30 106.36 106.38 106.47 106.50 106.58 106.50 106.54 106.61 106.52 106.49 106.49 106.48 106.48 106.47 106.50 106.49 106.50 106.49 106.49 106.49 106.45 106.46 106.45 106.44 106.45 106.37 106.35 106.33 106.32 106.30 106.31 106.23 106.09 106.06 106.07 106.00 106.06 105.99 105.96 106.01 105.92 106.00 105.28 105.45 104.68 104.88 104.77 104.97 104.82 104.85 105.00 104.93 104.91 104.78 104.66 104.56 104.62 105.19 104.94 105.10 105.39 105.71 106.10 106.40 106.56 106.60 106.61 106.59 106.54 106.64 106.47 106.43 106.39 106.39 106.46 106.43 106.34 106.35 106.12 105.99 106.00 105.58 105.67 106.49 106.48 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49
