-31°N ||     76.43 75.84 75.73 75.66 75.05 75.14 74.62 75.07 75.20 75.05 75.23 75.27 75.64 75.88 76.12 76.10 76.10 75.67 75.54 75.80 75.42 75.47 75.40 75.32 75.13 75.06 74.85 74.65 74.33 74.01 73.72 73.56 73.51 72.89 72.73 73.32 72.44 71.31 71.46 70.61 71.65 72.51 72.91 73.53 73.77 74.01 74.03 74.25 74.23 74.35 73.38 72.19 72.61 72.72 72.88 72.83 74.22 74.79 74.77 75.09 75.47 75.80 76.01 76.05 76.18 76.13 76.19 76.29 76.23 76.18 76.26 76.86 76.22 76.03 76.18 76.18 76.26 76.35 76.49 76.47 76.53 76.44 76.25 76.26 76.13 75.83 75.58 75.44 75.64 75.69 75.69 75.77 75.53 75.74 75.81 75.71 75.77 75.67 75.62 75.22 75.19 75.63 75.33 75.14 75.41 75.57 75.64 75.37 75.91 76.10 76.28 75.95 76.26 76.18 76.79 76.77 78.13 79.22 80.06 83.34 83.54 83.46 83.59 83.63 83.61 83.62 83.49 83.15 80.26 78.25 79.63 78.97 77.69 77.65 77.50 77.13 77.09 77.36 77.30 77.03 76.96 76.13 76.18 75.95 76.05 75.70 75.82 75.80 75.82 75.89 75.99 75.82 75.63 75.64 75.31 75.24 75.82 75.04 74.87 74.68 75.78 76.06 76.34 75.86 76.02 76.15 76.25 76.17 76.20 76.08 75.95 76.16 75.87 76.11 76.10 75.94 76.11 76.23 76.20 76.15
-29°N ||     76.41 75.83 74.56 75.65 75.04 74.88 75.40 74.97 75.31 75.13 75.13 75.34 75.86 76.02 76.10 76.06 76.02 75.02 75.87 75.83 75.64 75.39 75.38 75.26 75.18 75.01 74.84 74.54 74.21 73.92 73.66 73.33 73.12 73.08 73.04 72.24 72.29 71.79 70.33 69.38 71.57 72.69 73.13 73.45 73.80 74.10 74.28 74.41 74.51 74.50 74.46 74.31 73.59 73.60 73.50 72.74 73.05 73.57 74.74 75.03 75.52 76.07 76.17 76.12 76.40 76.15 76.02 76.13 76.31 76.28 76.41 76.63 76.41 76.12 76.32 76.53 76.37 76.34 76.61 76.56 76.51 76.52 76.34 76.42 75.96 75.93 75.80 75.60 75.49 75.66 75.73 75.79 75.90 75.83 75.80 75.73 75.76 75.33 75.66 75.33 75.77 75.82 75.55 75.54 75.78 75.87 75.94 75.86 75.34 76.06 75.80 76.24 76.35 76.43 75.91 76.12 77.02 76.94 77.73 77.77 79.02 79.08 80.91 82.84 81.68 82.01 80.34 80.96 78.18 77.44 77.15 76.91 77.22 77.35 77.17 76.88 77.00 76.98 76.92 76.55 76.52 76.29 76.09 75.98 75.94 75.82 75.79 75.85 75.85 75.88 75.91 75.72 75.71 75.29 75.51 75.11 74.63 74.88 75.59 74.61 75.58 75.97 76.11 75.69 76.13 75.41 76.08 76.22 76.02 75.91 76.06 75.95 75.77 75.88 75.92 76.11 75.97 76.10 76.21 76.34
-27°N ||     76.13 75.78 75.73 75.67 75.14 75.03 75.59 74.73 75.17 75.50 75.40 75.74 75.70 75.84 76.10 75.90 76.10 75.37 75.86 75.33 75.36 75.38 75.26 75.23 75.03 74.92 74.77 74.64 74.17 73.85 73.50 73.18 72.78 72.80 72.63 72.82 73.05 71.59 71.30 69.64 71.85 72.75 73.12 73.54 73.90 74.20 74.41 74.55 74.64 74.79 74.77 74.84 74.59 73.96 73.97 74.07 74.36 74.34 74.24 74.23 74.00 75.56 76.20 76.22 76.18 76.19 76.27 76.42 76.25 76.17 76.20 76.68 76.78 76.93 76.55 76.28 76.51 76.52 76.68 76.67 76.65 76.63 76.55 76.35 76.25 76.04 76.10 76.12 75.79 75.69 75.66 75.85 75.87 75.50 75.65 75.77 75.78 75.53 75.52 75.51 75.76 75.95 75.49 75.75 75.93 75.82 76.06 75.52 75.14 75.38 75.94 75.97 76.20 76.03 75.99 76.06 76.04 76.95 76.90 77.07 77.24 77.38 77.58 77.70 77.86 78.45 79.09 78.48 78.21 77.40 76.93 77.22 77.16 77.05 76.70 76.84 75.19 76.90 76.89 75.68 76.16 75.88 75.82 75.81 75.84 75.85 75.85 75.86 75.77 75.73 75.70 75.47 75.02 74.92 74.79 75.08 75.65 74.72 74.81 75.45 75.11 75.54 75.97 75.95 76.29 75.54 76.13 75.92 76.09 76.20 76.13 75.99 75.62 75.41 75.46 75.82 75.82 75.88 76.19 76.24
-25°N ||     76.21 75.60 75.93 75.69 75.63 75.60 75.74 76.04 75.56 75.86 75.69 76.18 76.18 76.10 76.19 76.01 76.05 75.70 75.36 75.77 75.43 75.29 75.23 75.10 74.96 74.75 74.60 74.43 74.05 73.59 73.24 72.95 72.68 72.50 72.44 71.74 72.16 72.55 71.31 71.67 72.13 72.69 73.21 73.57 73.80 74.08 74.26 74.50 74.65 74.66 74.84 74.89 74.61 74.22 73.31 74.05 74.37 74.54 74.54 74.38 73.64 74.90 76.00 76.05 76.15 76.16 76.16 75.71 75.92 76.04 76.10 76.13 76.54 77.05 77.21 76.63 76.73 76.80 76.97 76.73 76.74 76.67 76.92 76.57 76.75 76.25 76.31 76.32 76.29 75.76 76.06 75.96 76.17 75.43 75.81 75.78 75.79 75.39 75.07 75.73 75.75 75.64 75.71 75.75 75.62 75.27 75.67 75.06 74.86 75.21 75.49 75.58 75.91 75.76 76.19 76.55 76.27 76.72 76.89 77.03 77.15 77.04 76.97 77.55 77.11 77.99 77.57 76.99 76.88 76.72 76.87 76.65 76.63 76.81 76.65 76.07 75.99 76.27 75.50 75.93 75.81 75.63 75.50 75.55 75.64 75.70 75.94 75.73 75.68 75.56 75.50 75.31 74.96 74.57 74.73 75.00 75.37 74.96 74.44 74.88 74.78 75.19 75.59 75.97 75.65 75.68 76.06 75.65 75.93 76.07 76.04 75.69 75.39 75.91 75.96 75.79 75.91 76.24 76.44 76.17
-23°N ||     76.17 76.16 75.71 75.73 75.66 75.76 75.95 76.09 76.21 76.27 76.25 76.22 76.36 76.42 76.19 76.31 75.14 75.42 75.83 75.47 75.46 75.20 75.19 75.08 74.90 74.61 74.38 74.04 73.65 73.27 72.92 72.54 72.33 72.22 72.29 72.23 71.37 71.77 71.26 71.55 72.08 72.68 73.04 73.31 73.57 73.80 74.05 74.29 74.55 74.70 74.97 74.95 74.94 74.59 73.83 74.02 74.34 74.36 74.32 73.96 73.25 75.11 75.87 75.92 75.67 75.84 76.05 75.75 76.06 76.04 75.89 76.27 76.39 76.80 76.94 77.07 76.67 76.79 76.70 76.84 76.83 76.76 76.77 76.99 76.68 76.42 76.50 76.58 76.47 75.58 76.13 75.96 76.19 76.22 76.24 75.85 75.77 76.62 75.66 75.33 75.49 75.30 75.09 74.95 75.23 75.63 74.92 74.88 74.58 75.16 75.40 75.80 75.69 75.36 75.32 75.57 76.07 76.26 76.47 76.62 76.95 76.76 76.97 77.12 77.13 77.48 77.08 76.75 76.72 76.61 76.32 76.37 76.51 76.59 75.97 75.50 74.91 75.10 75.47 75.76 75.56 75.38 75.08 75.22 75.52 75.61 75.67 75.75 75.50 75.45 75.38 75.32 75.51 75.38 75.45 74.93 75.40 74.95 74.58 74.92 74.53 75.35 75.56 75.78 75.78 75.93 75.84 75.96 75.89 76.34 75.87 76.58 75.84 75.92 75.98 75.93 75.78 76.30 76.56 76.16
-21°N ||     75.97 76.06 75.73 75.74 75.71 75.73 76.01 76.53 76.31 76.23 76.12 76.17 76.25 76.11 76.22 76.30 75.99 75.68 75.71 75.51 75.34 75.16 75.10 74.95 74.76 74.54 74.14 73.67 73.14 72.71 72.40 72.04 71.83 71.81 71.96 71.46 71.65 70.92 71.07 71.61 72.01 72.44 72.70 72.97 73.28 73.50 73.82 74.06 74.31 74.53 74.67 74.86 74.90 74.51 74.03 74.32 73.93 74.22 73.91 73.55 73.62 73.97 75.77 75.74 75.81 75.69 75.99 76.09 76.04 76.07 76.18 76.16 76.35 76.55 76.98 77.19 76.92 76.80 76.91 76.95 76.88 76.84 76.80 76.95 76.86 76.96 76.58 76.61 76.46 76.17 76.06 76.19 76.31 76.36 76.04 75.93 75.79 75.48 75.44 75.59 75.69 75.77 74.88 75.23 75.47 75.38 75.59 74.69 74.60 75.03 75.44 75.09 75.52 75.51 75.58 75.81 75.91 76.25 76.32 76.63 76.74 76.86 76.56 77.03 76.77 76.70 76.78 75.98 76.32 76.32 76.23 76.10 76.44 75.98 75.63 75.39 74.34 74.50 75.32 75.20 75.41 75.38 75.03 74.70 75.53 75.64 75.65 75.67 75.66 75.45 75.22 74.98 74.71 75.02 75.71 75.03 75.20 75.13 74.66 75.34 75.22 75.39 75.27 75.26 75.80 75.91 76.10 75.92 75.68 76.30 76.40 76.13 76.18 76.38 76.30 75.89 75.57 76.03 76.04 75.84
-19°N ||     75.30 75.60 75.61 75.46 75.79 76.02 76.29 76.79 76.76 76.48 76.38 76.16 76.25 76.23 76.38 76.22 76.01 75.95 75.55 75.51 75.34 75.11 74.97 74.71 74.54 74.27 73.89 73.20 72.35 71.89 71.60 71.47 71.33 71.46 71.70 70.09 71.35 70.83 70.98 71.28 71.47 71.85 72.15 72.44 72.81 73.16 73.52 73.79 74.11 74.32 74.46 74.56 74.71 74.65 74.23 73.82 73.80 73.78 73.91 73.79 73.42 74.79 75.55 75.50 75.67 75.82 76.12 76.14 76.19 76.03 76.15 76.31 76.53 76.83 77.35 77.40 77.30 76.83 77.01 76.99 77.23 76.94 76.87 76.84 77.02 77.10 76.74 76.53 76.55 76.61 76.47 76.35 76.39 76.31 75.99 76.06 75.76 75.68 75.88 75.24 75.59 75.68 75.06 75.41 75.02 75.34 74.68 74.51 75.01 75.03 74.84 75.19 75.17 75.35 75.46 75.61 75.65 75.59 75.65 76.41 76.56 76.57 76.64 76.63 76.47 76.46 76.12 76.12 76.19 76.10 76.05 75.63 75.48 75.72 75.47 75.20 74.77 74.63 75.04 75.25 75.51 75.53 75.70 75.69 75.55 75.59 75.61 75.62 75.50 75.41 75.58 75.08 74.77 74.87 75.27 75.40 75.29 75.46 74.99 75.38 75.48 75.30 75.19 75.11 75.61 75.63 75.52 75.45 76.03 76.34 76.53 76.63 76.69 76.84 76.61 76.64 76.53 76.32 76.38 75.33
-17°N ||     75.34 75.34 75.48 75.82 75.84 76.05 76.57 76.68 76.66 76.60 76.48 76.27 76.33 75.85 76.32 76.62 76.12 76.11 75.80 75.46 75.32 75.12 74.75 74.45 74.25 73.95 73.46 72.36 71.43 70.85 70.77 70.85 71.05 71.22 70.90 70.24 70.66 70.88 70.73 70.60 70.72 71.14 71.55 71.85 72.37 72.78 73.16 73.45 73.79 74.08 74.20 74.41 74.42 74.50 74.14 73.76 73.24 73.27 73.81 73.68 73.43 74.92 75.51 74.98 75.39 77.65 78.67 77.22 76.10 76.23 75.89 76.25 76.48 76.72 77.35 77.30 77.34 76.82 77.05 76.87 77.02 76.96 76.97 76.96 76.99 76.95 76.82 76.82 76.77 76.62 76.36 76.40 76.41 76.30 76.13 76.11 75.81 75.87 75.57 76.11 75.69 75.48 75.10 75.10 75.08 75.02 75.13 74.65 75.13 75.09 75.23 75.06 74.86 74.85 75.15 75.20 75.36 75.90 75.97 75.55 76.00 75.91 76.07 76.10 76.02 76.36 76.28 76.26 76.17 76.06 75.59 75.65 74.71 75.07 75.22 75.07 74.53 74.56 75.09 75.32 75.59 75.60 75.70 75.78 75.60 75.56 75.53 75.47 75.43 75.21 75.35 75.27 74.95 75.07 74.94 75.00 75.26 75.47 75.26 75.73 75.45 75.42 75.21 75.02 75.90 75.07 75.36 75.58 76.04 76.51 76.62 76.75 76.75 76.87 76.97 76.69 76.71 76.52 76.71 76.22
-15°N ||     76.43 75.34 76.13 75.93 76.20 76.35 77.00 76.87 76.55 76.60 76.59 76.30 76.15 76.20 76.33 76.58 75.43 76.16 76.34 75.57 75.38 75.08 74.80 74.49 74.09 73.58 72.73 71.29 69.80 69.34 69.82 70.43 70.62 70.90 71.06 70.99 71.19 71.22 70.49 70.13 70.09 70.69 71.06 71.40 71.92 72.51 72.92 73.22 73.43 73.59 73.60 74.01 74.20 74.19 73.86 73.74 73.35 74.31 73.62 74.49 74.85 77.37 78.19 78.72 79.23 78.88 78.17 79.12 79.05 76.33 76.24 76.63 76.57 76.66 77.12 77.10 77.23 77.08 76.97 76.93 76.96 76.98 76.94 77.09 76.94 76.90 76.91 76.80 76.73 76.68 76.73 76.59 76.49 76.26 76.14 76.15 76.07 75.90 75.46 75.88 75.33 75.43 75.31 74.98 75.10 74.84 74.98 74.95 74.80 74.87 75.24 74.79 74.61 74.59 74.67 74.33 75.20 75.89 75.91 75.93 75.53 75.94 75.91 75.82 76.03 76.18 76.13 76.30 75.86 75.55 75.37 74.57 74.49 74.56 74.85 74.73 74.50 74.69 74.74 75.15 75.44 75.63 75.59 75.60 75.70 75.60 75.42 75.50 75.22 75.36 75.23 75.42 74.87 74.59 75.48 75.63 75.03 75.59 75.64 75.41 75.46 75.36 75.03 75.23 75.64 75.75 75.63 75.65 75.87 76.64 76.83 77.32 77.05 76.97 76.70 77.07 76.84 77.25 76.16 76.29
-13°N ||     76.53 76.47 76.25 76.03 76.21 76.52 76.79 77.00 76.89 76.98 76.81 76.49 76.40 76.52 76.51 76.56 76.21 76.17 76.06 75.78 75.51 75.15 74.84 74.50 73.99 73.35 72.35 70.33 67.97 67.47 68.79 69.97 70.34 70.45 70.54 71.27 71.01 70.97 70.33 70.03 70.07 71.35 70.57 71.09 71.64 72.17 72.68 73.00 73.24 73.41 73.45 74.19 73.59 74.75 77.65 77.24 77.18 75.22 78.93 79.53 77.58 74.98 74.90 75.14 77.82 77.91 77.19 77.28 75.76 78.48 76.58 76.49 76.66 76.80 76.86 77.10 77.02 77.21 77.35 77.02 76.98 76.99 76.97 76.97 76.85 76.89 76.97 76.85 76.71 76.89 76.78 76.71 76.58 76.40 76.62 76.30 76.16 75.96 75.84 75.84 75.81 75.57 75.23 75.04 74.85 75.27 74.90 74.87 74.75 74.67 74.68 74.83 74.44 74.80 74.69 74.90 74.92 75.65 75.80 75.67 75.73 75.92 75.81 75.80 75.55 75.94 75.99 76.00 75.83 75.65 74.72 74.49 74.20 74.71 74.62 74.84 74.45 74.63 75.25 75.28 75.72 75.61 75.70 75.63 75.68 75.62 75.30 75.15 75.10 75.17 75.15 74.95 75.29 74.89 75.67 75.65 75.19 75.18 75.50 75.60 75.35 75.43 75.09 74.96 75.27 76.05 76.09 76.21 76.48 76.86 77.00 77.14 77.19 77.13 77.09 77.19 77.29 77.13 77.28 77.13
-11°N ||     77.27 77.04 77.34 77.36 76.68 76.67 76.83 77.04 76.90 76.91 76.80 76.76 76.79 76.55 76.69 76.61 76.55 76.32 76.18 75.92 75.61 75.35 74.90 74.49 73.84 73.22 72.32 70.56 68.05 66.04 67.11 69.97 70.25 70.26 70.16 70.85 70.77 70.45 69.94 69.68 70.17 70.53 70.46 71.01 71.47 71.91 72.63 72.85 73.06 73.29 73.16 73.84 76.76 77.30 79.77 79.88 75.94 72.60 72.41 73.51 74.21 74.42 74.70 74.92 75.37 75.25 75.43 76.53 75.98 76.15 78.92 77.03 78.91 77.14 76.94 77.56 77.44 77.15 77.28 77.31 77.03 77.04 77.07 77.00 77.03 76.98 77.12 76.92 76.97 76.84 76.84 76.96 76.62 76.51 76.35 76.36 76.39 76.10 75.08 75.45 75.85 75.91 75.48 75.25 75.15 74.85 74.81 74.89 74.67 74.70 75.09 74.80 74.88 74.60 74.84 74.97 74.90 75.12 75.47 75.27 75.40 75.64 75.60 75.52 75.23 75.89 75.84 76.03 75.82 75.79 75.55 74.81 74.29 74.52 74.47 74.99 74.68 75.12 75.44 75.46 75.82 75.74 75.60 75.68 75.70 75.66 75.56 75.61 75.37 75.36 75.21 74.90 74.53 74.99 74.93 75.16 75.52 75.60 75.36 75.73 75.51 75.93 76.13 75.85 76.02 76.81 76.15 76.45 76.62 76.94 77.05 77.09 77.29 77.23 77.34 77.42 77.44 77.02 77.13 76.93
-9°N ||     76.78 76.94 76.91 77.18 77.35 76.79 77.05 76.90 77.06 77.13 76.89 76.96 76.82 76.76 76.77 76.63 76.62 76.44 76.31 76.03 75.81 75.42 75.10 74.61 74.06 73.36 72.54 71.74 68.45 64.72 64.71 68.83 70.12 70.12 70.19 70.05 70.51 70.26 70.29 69.94 70.08 70.74 72.49 74.15 72.98 71.97 72.57 73.18 73.13 73.54 77.07 77.88 77.74 79.55 77.34 73.10 72.19 74.05 72.86 74.14 74.41 74.55 75.17 75.11 75.53 75.69 76.86 76.07 77.74 76.35 79.00 78.98 79.29 78.24 77.92 77.49 77.03 77.19 77.22 77.78 77.31 77.01 77.10 77.13 77.09 77.12 77.24 76.96 77.00 77.01 77.12 76.75 76.75 76.70 76.51 76.31 76.37 76.20 75.71 75.63 75.89 75.67 75.37 75.52 75.49 75.10 74.83 75.17 76.11 76.37 74.90 75.15 75.01 75.10 75.06 74.92 74.94 75.01 75.26 75.32 75.29 75.12 75.32 75.13 75.10 75.21 75.47 75.77 75.81 75.81 75.51 75.14 74.31 75.11 75.12 74.57 75.39 75.62 75.09 75.50 75.79 75.82 75.94 75.77 75.78 75.60 75.53 75.87 75.79 75.45 74.76 74.97 74.54 75.25 75.62 75.47 75.66 75.98 75.65 75.79 76.18 76.80 77.01 76.67 76.64 77.00 76.97 76.88 77.02 77.05 77.15 77.25 77.35 77.97 77.58 77.54 77.05 75.74 77.11 77.01
-7°N ||     77.06 77.03 76.96 76.96 77.70 77.47 77.15 77.21 77.54 77.29 77.21 77.03 76.92 76.90 76.89 76.93 76.87 76.63 76.43 76.21 75.94 75.60 75.27 74.74 74.20 73.68 73.02 72.44 69.11 65.94 66.69 68.22 69.76 70.03 70.20 70.43 69.95 69.96 70.41 69.94 73.40 73.75 70.98 74.94 74.17 74.12 74.57 76.62 76.48 75.48 74.22 72.80 75.44 79.20 76.88 77.34 77.66 74.78 73.96 74.59 74.72 74.75 75.05 75.22 76.22 77.52 77.56 77.09 75.77 75.92 77.44 79.08 78.94 78.31 78.71 78.19 77.80 77.10 77.08 77.22 77.27 77.18 77.22 77.07 77.12 77.06 76.97 76.90 76.87 76.93 76.89 76.97 76.75 76.70 76.68 76.72 76.73 76.36 75.97 76.10 75.37 75.32 75.45 75.53 74.88 75.32 75.46 75.17 75.16 75.19 75.37 75.34 75.47 74.81 74.90 74.92 74.90 75.38 75.43 75.25 74.89 74.73 74.81 74.60 75.01 75.49 75.27 75.42 75.79 75.80 75.70 75.59 74.66 74.57 74.99 75.20 75.25 75.35 75.22 75.58 75.82 75.77 76.01 75.98 75.94 75.98 76.06 76.08 76.06 76.26 74.55 74.40 74.58 75.24 74.82 75.92 76.80 76.37 76.46 76.42 76.81 76.99 76.93 76.84 77.16 77.35 77.19 77.32 77.34 77.31 77.34 77.32 77.44 77.63 77.85 77.86 77.42 77.29 77.20 77.07
-5°N ||     77.11 77.19 77.27 77.24 77.09 77.76 77.67 77.65 77.83 77.36 77.19 76.90 77.00 77.09 77.21 77.30 77.31 77.06 76.53 76.51 76.20 75.91 75.56 75.05 74.58 74.05 73.51 72.64 71.44 69.77 68.43 68.68 69.75 69.90 70.29 70.56 70.52 71.58 70.80 70.13 70.49 70.81 71.26 75.54 73.87 75.85 73.74 74.65 73.82 73.07 72.63 75.59 76.39 76.92 76.26 73.16 73.54 74.65 76.89 76.93 74.96 75.10 75.21 75.26 75.87 75.55 76.17 75.76 75.85 76.08 76.50 76.96 78.16 76.80 76.78 78.05 78.32 77.94 76.93 77.04 77.74 77.36 77.31 77.21 77.17 77.05 76.94 76.95 77.06 76.98 76.91 76.87 76.93 76.66 76.69 76.77 76.73 76.71 76.48 76.55 75.96 75.15 75.33 75.49 75.77 75.52 75.41 75.34 75.45 75.28 75.78 75.84 75.70 75.02 74.85 74.90 74.67 74.88 74.63 75.16 74.87 75.17 74.94 74.94 75.18 74.99 75.50 75.18 75.66 75.72 75.60 75.10 75.22 74.72 75.16 75.33 75.62 75.55 75.66 75.77 75.68 75.89 76.27 76.32 76.16 76.14 76.63 76.44 76.10 75.92 75.43 75.04 75.74 75.67 75.58 76.02 77.23 76.82 78.48 77.31 77.11 76.91 76.91 77.21 77.21 77.48 77.49 77.43 77.44 77.50 77.59 77.53 77.75 77.74 77.73 77.81 77.85 77.58 77.38 77.23
-3°N ||     77.24 77.21 77.37 77.41 77.29 78.13 78.15 77.96 77.51 77.71 77.04 76.69 77.29 77.79 77.71 77.87 76.98 76.55 77.04 76.80 76.59 76.17 76.06 75.58 75.00 74.47 73.97 73.08 72.39 71.07 70.06 69.87 69.57 69.54 70.38 70.84 71.17 71.34 71.37 70.92 70.71 71.30 71.69 72.60 72.90 72.95 73.58 73.62 73.45 73.13 72.88 72.66 73.17 75.11 74.70 73.70 74.30 74.81 75.12 77.47 74.93 75.59 75.55 75.72 75.86 75.95 76.70 76.20 76.32 76.56 76.71 76.82 78.94 77.07 77.00 77.78 77.49 77.60 77.15 77.20 77.32 77.33 77.71 77.39 77.19 77.11 77.18 77.06 77.05 77.02 76.98 76.91 76.85 76.83 76.75 76.72 76.42 76.72 76.71 76.74 76.15 75.67 75.51 75.66 75.89 75.49 75.60 75.76 75.70 75.70 75.89 75.89 75.63 75.36 75.19 74.77 74.48 75.60 75.37 75.21 75.12 75.21 75.05 75.36 74.89 75.22 74.98 75.60 75.65 75.84 75.45 75.58 75.49 75.36 75.73 76.28 75.41 76.00 75.90 75.67 75.89 75.95 76.51 76.51 76.22 76.72 76.60 76.28 76.05 75.82 75.33 75.53 75.44 75.61 75.79 76.45 77.25 77.22 77.27 77.02 77.30 77.23 77.20 77.15 77.28 77.51 77.39 77.21 77.72 77.77 77.73 77.86 77.92 77.98 77.97 77.98 77.90 77.78 77.46 77.42
-1°N ||     77.49 77.43 77.48 77.65 77.76 78.16 78.18 77.90 77.73 77.25 76.95 76.59 77.33 77.72 78.09 77.42 77.05 77.25 77.17 76.83 76.73 76.55 76.34 75.98 75.50 74.79 74.19 73.49 72.80 72.07 71.01 70.41 68.98 67.44 70.59 71.04 71.32 71.59 71.75 71.77 71.81 72.67 73.03 73.34 73.60 74.15 74.46 74.66 74.91 75.07 74.38 75.72 77.73 73.72 73.84 74.13 74.93 75.24 75.33 76.27 75.61 75.83 75.84 75.84 76.03 76.12 76.10 76.76 76.79 76.76 77.64 76.87 78.50 78.64 77.27 77.27 77.17 77.21 77.25 77.48 77.96 77.70 77.60 77.24 77.28 77.25 77.17 77.06 77.00 76.98 77.01 77.08 76.93 76.90 76.78 76.73 76.34 76.70 76.70 76.73 76.18 76.03 75.89 75.72 75.89 75.84 75.79 75.93 75.97 76.01 76.12 76.09 75.53 75.31 75.28 74.97 74.68 75.64 75.45 75.41 75.43 75.06 75.12 74.93 75.27 75.32 75.49 75.61 76.08 75.96 75.66 75.16 75.64 75.73 76.23 76.23 76.05 76.67 75.94 75.80 75.98 76.11 76.56 76.60 76.64 76.75 76.68 75.96 76.20 75.83 75.72 75.81 76.33 76.38 76.62 77.20 77.42 77.55 77.40 77.36 77.66 77.52 77.30 77.28 77.52 77.42 77.18 77.42 77.67 77.80 77.84 77.88 77.90 77.99 78.02 77.99 77.83 77.85 77.67 77.53
1°N ||     77.57 77.48 77.64 77.97 77.85 78.01 78.19 78.42 77.78 77.38 77.01 77.03 77.63 78.09 78.10 77.74 77.49 77.36 76.79 77.07 76.85 76.85 76.37 75.80 75.32 75.18 74.56 73.68 72.88 72.60 72.17 71.61 69.37 66.70 67.67 71.32 71.48 71.61 71.94 72.27 72.68 73.01 73.25 73.57 73.97 74.47 74.78 75.12 75.61 75.90 74.64 73.64 73.46 73.85 74.16 74.75 75.17 75.57 75.62 75.98 75.76 75.97 76.46 75.96 76.07 76.18 76.07 77.12 76.49 76.70 76.94 78.36 79.36 79.26 77.05 77.17 77.19 77.24 77.09 78.00 77.10 77.93 77.38 77.20 77.48 77.35 77.19 77.05 77.12 77.00 76.99 77.05 76.95 76.95 76.92 76.76 76.71 76.47 76.50 76.36 76.34 76.39 76.21 76.31 75.96 75.77 75.81 76.23 76.10 76.08 76.05 75.72 75.82 75.71 75.35 75.17 75.47 75.44 75.17 75.55 75.36 75.22 75.29 75.32 75.30 75.40 75.56 75.78 75.81 75.99 76.32 76.18 76.53 76.50 76.54 76.53 76.31 76.29 76.45 76.24 76.56 76.62 76.81 76.80 76.85 76.63 76.22 76.18 76.23 75.99 76.19 76.49 77.00 77.12 77.15 77.22 77.43 77.57 77.49 77.64 77.51 77.51 77.42 77.60 77.55 77.45 77.31 77.60 77.73 77.79 77.85 77.91 77.92 77.96 77.98 77.99 78.01 77.93 77.85 77.74
3°N ||     78.04 77.93 77.99 78.11 78.25 78.32 78.28 78.18 78.05 77.38 77.26 77.31 78.15 78.29 78.26 78.02 77.82 77.09 77.00 77.23 77.10 76.64 76.20 75.63 75.03 75.69 75.03 73.10 72.90 73.00 72.86 73.00 72.50 69.07 70.59 71.60 71.36 71.49 72.00 72.46 72.88 73.12 73.31 73.29 74.36 74.79 75.26 75.56 75.84 76.35 76.39 75.19 74.62 74.84 75.21 75.53 75.72 75.82 75.89 76.14 76.06 75.98 75.74 76.50 76.59 76.31 76.41 76.72 76.77 76.93 77.01 77.12 78.67 78.85 78.37 77.97 78.03 77.79 77.64 77.59 77.26 77.16 77.40 77.27 77.21 77.47 77.15 77.00 77.07 77.06 77.13 77.06 77.02 76.96 76.90 76.78 76.76 76.60 76.70 76.57 76.57 76.57 76.56 76.39 76.39 75.93 76.16 76.45 76.70 76.03 76.15 75.93 75.60 75.57 75.43 75.80 75.61 75.61 75.32 75.58 75.42 75.28 75.25 75.37 75.38 75.45 75.66 75.79 76.00 76.09 76.71 76.97 77.17 77.29 77.60 77.23 76.66 76.58 76.46 76.67 76.70 76.83 76.91 76.83 76.79 76.47 76.44 76.33 76.22 75.98 76.63 77.20 77.14 77.04 77.09 77.39 77.49 77.59 77.63 77.71 77.47 77.69 77.60 77.67 77.64 77.51 77.56 77.69 77.74 77.78 77.80 77.88 77.92 77.94 77.94 77.98 78.00 78.03 78.06 78.07
5°N ||     78.01 78.14 78.44 78.16 78.35 78.38 78.31 78.28 78.16 77.76 77.57 77.49 78.31 78.45 78.45 78.30 77.51 76.97 77.44 77.34 76.99 76.33 75.85 75.48 75.74 75.83 75.63 74.47 73.01 72.91 73.12 73.55 73.80 73.47 72.56 71.93 71.16 70.98 72.13 72.74 73.14 73.36 73.47 73.22 74.55 75.30 75.65 75.88 76.19 76.62 76.78 75.61 75.59 75.85 76.01 76.15 76.13 76.16 76.20 76.33 76.54 76.22 75.91 76.04 76.26 76.59 76.74 76.81 76.85 77.04 77.29 78.42 77.30 78.02 78.77 78.32 77.75 77.31 77.23 77.28 77.14 77.29 77.19 77.26 77.50 77.25 77.22 77.04 77.09 77.05 77.02 77.04 76.89 76.87 76.85 76.83 76.81 76.82 76.74 76.59 76.58 76.57 76.51 76.56 76.49 76.47 76.51 76.43 76.50 75.91 76.04 75.39 75.56 75.46 75.63 75.49 75.51 75.64 75.57 75.55 75.42 75.31 75.20 75.25 75.75 75.52 75.64 75.88 76.14 76.48 76.97 78.52 78.68 78.68 78.64 78.42 77.99 77.06 76.92 76.87 76.85 77.00 76.93 76.78 76.81 76.55 76.42 76.44 76.07 76.15 77.18 77.12 77.22 77.24 77.32 77.35 77.53 77.61 77.69 77.70 77.66 77.62 77.68 77.68 77.68 77.68 77.69 77.68 77.74 77.75 77.76 77.83 77.87 77.90 77.92 77.96 78.00 78.02 78.06 78.10
