-31°N ||     82.66 82.20 82.11 82.05 81.55 81.60 81.17 81.51 81.60 81.46 81.60 81.62 81.92 82.13 82.33 82.33 82.34 82.00 81.91 82.14 81.84 81.89 81.83 81.77 81.60 81.54 81.37 81.19 80.92 80.64 80.38 80.22 80.16 79.63 79.47 79.95 79.20 78.22 78.35 77.61 78.53 79.29 79.64 80.17 80.38 80.58 80.60 80.80 80.81 80.92 80.13 79.16 79.51 79.61 79.75 79.71 80.86 81.31 81.30 81.56 81.86 82.14 82.30 82.34 82.46 82.43 82.48 82.57 82.52 82.49 82.55 83.00 82.52 82.37 82.49 82.49 82.56 82.63 82.74 82.73 82.78 82.72 82.58 82.58 82.49 82.25 82.05 81.94 82.07 82.10 82.08 82.13 81.92 82.08 82.12 82.04 82.09 82.00 81.97 81.65 81.63 81.99 81.76 81.62 81.83 81.97 82.03 81.82 82.26 82.41 82.56 82.29 82.54 82.48 82.94 82.93 83.64 84.18 84.68 87.32 88.01 88.50 87.71 87.97 87.81 87.92 87.55 87.04 84.78 83.68 84.42 84.05 83.46 83.45 83.39 83.19 83.16 83.31 83.28 83.11 83.06 82.41 82.44 82.25 82.32 82.03 82.13 82.11 82.12 82.19 82.27 82.13 81.97 81.98 81.70 81.63 82.10 81.46 81.30 81.14 82.02 82.25 82.49 82.09 82.22 82.34 82.44 82.38 82.42 82.34 82.25 82.43 82.21 82.40 82.40 82.27 82.40 82.50 82.48 82.45
-29°N ||     82.68 82.23 81.22 82.07 81.56 81.41 81.81 81.45 81.70 81.55 81.53 81.69 82.12 82.27 82.34 82.32 82.30 81.50 82.21 82.20 82.05 81.85 81.84 81.75 81.67 81.53 81.39 81.13 80.85 80.59 80.34 80.04 79.84 79.79 79.74 79.03 79.06 78.60 77.32 76.46 78.43 79.42 79.81 80.09 80.39 80.65 80.81 80.94 81.04 81.05 81.04 80.93 80.35 80.36 80.28 79.65 79.90 80.34 81.29 81.52 81.92 82.36 82.44 82.42 82.64 82.46 82.37 82.46 82.60 82.58 82.68 82.85 82.69 82.47 82.63 82.79 82.67 82.65 82.86 82.83 82.80 82.82 82.68 82.75 82.39 82.37 82.26 82.10 82.00 82.11 82.15 82.17 82.24 82.18 82.15 82.08 82.10 81.75 82.02 81.75 82.11 82.16 81.94 81.94 82.13 82.22 82.27 82.20 81.79 82.37 82.17 82.52 82.61 82.67 82.25 82.42 83.11 83.04 83.44 83.45 84.06 84.05 85.14 86.77 85.76 86.01 84.80 85.25 83.63 83.36 83.20 83.04 83.23 83.32 83.21 83.02 83.10 83.09 83.04 82.76 82.72 82.54 82.37 82.28 82.25 82.15 82.12 82.17 82.17 82.20 82.23 82.08 82.06 81.72 81.89 81.55 81.16 81.35 81.92 81.11 81.88 82.20 82.31 81.97 82.34 81.75 82.32 82.45 82.30 82.23 82.37 82.30 82.16 82.25 82.29 82.43 82.32 82.43 82.51 82.62
-27°N ||     82.49 82.22 82.18 82.12 81.68 81.57 82.00 81.29 81.63 81.89 81.80 82.07 82.04 82.16 82.38 82.23 82.40 81.82 82.23 81.82 81.85 81.86 81.77 81.75 81.58 81.48 81.36 81.24 80.84 80.55 80.23 79.93 79.55 79.55 79.39 79.54 79.71 78.44 78.18 76.68 78.66 79.45 79.79 80.16 80.47 80.73 80.92 81.06 81.15 81.30 81.31 81.38 81.19 80.68 80.69 80.77 81.01 80.99 80.91 80.90 80.71 81.98 82.49 82.51 82.49 82.51 82.58 82.70 82.57 82.52 82.54 82.90 82.97 83.09 82.83 82.63 82.81 82.82 82.94 82.94 82.93 82.93 82.87 82.73 82.65 82.49 82.53 82.53 82.28 82.18 82.13 82.26 82.26 81.96 82.07 82.16 82.16 81.95 81.94 81.93 82.13 82.28 81.91 82.12 82.27 82.18 82.38 81.93 81.62 81.82 82.28 82.30 82.49 82.35 82.31 82.37 82.36 83.06 83.02 83.14 83.23 83.26 83.40 83.45 83.51 83.74 84.18 83.80 83.65 83.33 83.06 83.22 83.22 83.13 82.89 83.00 81.69 83.04 83.02 82.06 82.44 82.22 82.16 82.16 82.18 82.19 82.20 82.21 82.14 82.11 82.09 81.91 81.53 81.44 81.34 81.56 82.02 81.25 81.31 81.82 81.54 81.89 82.23 82.22 82.51 81.91 82.40 82.24 82.40 82.51 82.47 82.37 82.09 81.93 81.97 82.25 82.25 82.30 82.54 82.57
-25°N ||     82.59 82.12 82.37 82.17 82.10 82.06 82.15 82.38 81.98 82.21 82.07 82.47 82.47 82.42 82.49 82.36 82.40 82.12 81.86 82.20 81.93 81.82 81.78 81.67 81.55 81.38 81.24 81.09 80.76 80.34 80.02 79.73 79.48 79.30 79.23 78.59 78.95 79.27 78.18 78.49 78.90 79.40 79.86 80.18 80.39 80.64 80.80 81.03 81.17 81.21 81.38 81.44 81.22 80.91 80.16 80.78 81.04 81.18 81.17 81.04 80.42 81.47 82.35 82.40 82.49 82.51 82.52 82.18 82.34 82.44 82.49 82.52 82.83 83.20 83.31 82.92 83.00 83.05 83.18 83.02 83.02 82.98 83.16 82.92 83.04 82.68 82.72 82.72 82.69 82.28 82.49 82.39 82.54 81.95 82.24 82.20 82.20 81.87 81.61 82.14 82.15 82.06 82.12 82.15 82.04 81.75 82.07 81.56 81.39 81.68 81.91 81.99 82.25 82.13 82.47 82.76 82.54 82.89 83.02 83.11 83.19 83.12 83.07 83.38 83.17 83.57 83.42 83.09 83.02 82.91 83.02 82.86 82.85 82.98 82.86 82.39 82.33 82.54 81.92 82.26 82.16 82.02 81.92 81.96 82.04 82.09 82.30 82.13 82.10 82.00 81.96 81.81 81.51 81.19 81.32 81.54 81.83 81.49 81.04 81.40 81.30 81.64 81.96 82.27 82.02 82.06 82.38 82.07 82.30 82.44 82.44 82.18 81.95 82.36 82.40 82.27 82.36 82.61 82.76 82.56
-23°N ||     82.58 82.57 82.22 82.22 82.15 82.22 82.36 82.46 82.55 82.59 82.57 82.54 82.66 82.71 82.53 82.63 81.70 81.93 82.27 81.98 81.98 81.77 81.76 81.67 81.52 81.28 81.08 80.77 80.43 80.08 79.74 79.38 79.17 79.05 79.10 79.03 78.25 78.60 78.14 78.39 78.87 79.40 79.72 79.97 80.21 80.42 80.65 80.87 81.11 81.25 81.50 81.51 81.51 81.23 80.61 80.77 81.04 81.05 81.01 80.71 80.12 81.67 82.28 82.33 82.15 82.29 82.46 82.24 82.48 82.47 82.36 82.65 82.74 83.05 83.16 83.25 82.98 83.07 83.01 83.11 83.11 83.06 83.08 83.23 83.01 82.83 82.88 82.94 82.85 82.17 82.57 82.42 82.59 82.60 82.61 82.29 82.22 82.89 82.11 81.85 81.98 81.81 81.63 81.52 81.74 82.06 81.47 81.43 81.17 81.65 81.85 82.18 82.09 81.82 81.79 81.99 82.38 82.54 82.70 82.82 83.06 82.92 83.07 83.19 83.20 83.39 83.17 82.93 82.92 82.84 82.62 82.66 82.76 82.83 82.33 81.94 81.46 81.60 81.90 82.13 81.98 81.84 81.60 81.73 81.97 82.05 82.11 82.18 81.99 81.95 81.89 81.84 81.99 81.88 81.93 81.51 81.89 81.52 81.20 81.47 81.15 81.81 81.98 82.16 82.17 82.29 82.24 82.35 82.30 82.68 82.34 82.89 82.34 82.41 82.46 82.42 82.30 82.69 82.88 82.58
-21°N ||     82.46 82.52 82.25 82.25 82.22 82.22 82.43 82.83 82.66 82.60 82.51 82.55 82.61 82.51 82.59 82.65 82.42 82.18 82.20 82.04 81.90 81.76 81.71 81.58 81.42 81.23 80.89 80.46 79.98 79.58 79.27 78.93 78.72 78.68 78.81 78.34 78.51 77.83 77.97 78.45 78.81 79.20 79.44 79.69 79.97 80.17 80.47 80.69 80.93 81.13 81.27 81.45 81.50 81.19 80.80 81.04 80.72 80.96 80.69 80.38 80.45 80.76 82.23 82.22 82.29 82.21 82.45 82.52 82.50 82.52 82.60 82.59 82.74 82.89 83.20 83.36 83.18 83.10 83.18 83.22 83.17 83.14 83.11 83.22 83.16 83.23 82.96 82.98 82.87 82.64 82.54 82.63 82.71 82.74 82.48 82.39 82.27 82.02 81.98 82.10 82.17 82.23 81.49 81.77 81.97 81.89 82.05 81.29 81.20 81.56 81.90 81.61 81.97 81.96 82.02 82.20 82.28 82.54 82.59 82.84 82.93 83.01 82.79 83.12 82.96 82.90 82.94 82.36 82.63 82.63 82.56 82.46 82.73 82.36 82.07 81.87 81.00 81.12 81.79 81.69 81.87 81.86 81.59 81.33 82.02 82.11 82.12 82.15 82.15 81.98 81.79 81.59 81.36 81.62 82.17 81.62 81.76 81.70 81.31 81.87 81.76 81.89 81.79 81.78 82.22 82.32 82.48 82.35 82.18 82.68 82.78 82.60 82.64 82.79 82.73 82.43 82.18 82.52 82.53 82.36
-19°N ||     81.97 82.19 82.19 82.06 82.30 82.47 82.67 83.05 83.03 82.83 82.74 82.58 82.65 82.63 82.74 82.62 82.45 82.42 82.09 82.06 81.92 81.73 81.61 81.39 81.24 81.00 80.66 80.04 79.25 78.81 78.53 78.39 78.25 78.36 78.57 77.07 78.23 77.75 77.89 78.16 78.34 78.70 78.97 79.24 79.58 79.90 80.24 80.49 80.78 80.98 81.12 81.23 81.37 81.33 80.99 80.64 80.62 80.61 80.72 80.62 80.31 81.47 82.10 82.07 82.21 82.34 82.57 82.59 82.64 82.52 82.61 82.73 82.89 83.12 83.49 83.53 83.47 83.13 83.27 83.26 83.44 83.23 83.18 83.16 83.29 83.36 83.08 82.94 82.94 82.98 82.86 82.76 82.79 82.72 82.48 82.52 82.28 82.21 82.36 81.85 82.12 82.18 81.67 81.95 81.62 81.88 81.32 81.16 81.58 81.59 81.43 81.73 81.71 81.86 81.95 82.06 82.09 82.05 82.09 82.69 82.81 82.81 82.87 82.87 82.75 82.75 82.49 82.50 82.55 82.48 82.44 82.11 81.99 82.17 81.96 81.73 81.37 81.25 81.59 81.76 81.98 82.01 82.17 82.16 82.07 82.10 82.12 82.14 82.04 81.96 82.10 81.68 81.43 81.51 81.84 81.94 81.86 82.00 81.62 81.93 82.01 81.86 81.77 81.71 82.11 82.13 82.06 82.02 82.48 82.74 82.90 82.98 83.03 83.15 82.98 83.01 82.92 82.77 82.80 82.00
-17°N ||     82.03 82.01 82.10 82.35 82.37 82.52 82.91 82.99 82.99 82.94 82.85 82.69 82.73 82.36 82.71 82.94 82.57 82.55 82.31 82.04 81.91 81.75 81.43 81.17 80.99 80.72 80.28 79.26 78.37 77.82 77.73 77.80 77.98 78.13 77.82 77.20 77.59 77.79 77.66 77.55 77.66 78.06 78.45 78.74 79.21 79.59 79.95 80.22 80.53 80.80 80.92 81.12 81.15 81.23 80.95 80.62 80.17 80.19 80.66 80.55 80.34 81.61 82.09 81.69 82.02 83.73 84.51 83.42 82.60 82.69 82.44 82.71 82.88 83.06 83.52 83.49 83.52 83.14 83.32 83.19 83.30 83.25 83.26 83.26 83.28 83.25 83.16 83.15 83.12 83.00 82.80 82.82 82.82 82.73 82.61 82.59 82.35 82.38 82.14 82.56 82.22 82.04 81.73 81.72 81.69 81.63 81.72 81.31 81.71 81.67 81.79 81.66 81.49 81.47 81.73 81.77 81.90 82.32 82.37 82.04 82.39 82.32 82.45 82.47 82.42 82.69 82.63 82.62 82.55 82.47 82.10 82.14 81.38 81.66 81.77 81.64 81.19 81.21 81.65 81.85 82.07 82.10 82.20 82.27 82.13 82.11 82.09 82.04 82.01 81.82 81.93 81.86 81.60 81.69 81.59 81.64 81.86 82.03 81.87 82.24 82.03 82.00 81.82 81.68 82.38 81.72 81.97 82.15 82.52 82.88 82.98 83.09 83.09 83.18 83.26 83.06 83.07 82.93 83.06 82.70
-15°N ||     82.86 82.02 82.62 82.46 82.66 82.77 83.24 83.15 82.92 82.96 82.95 82.73 82.62 82.65 82.74 82.93 82.03 82.61 82.74 82.13 81.97 81.72 81.47 81.20 80.84 80.38 79.59 78.23 76.78 76.32 76.79 77.38 77.56 77.82 77.96 77.89 78.08 78.11 77.44 77.11 77.08 77.66 78.01 78.34 78.84 79.38 79.76 80.05 80.25 80.41 80.44 80.82 81.00 81.02 80.76 80.65 80.31 81.11 80.53 81.26 81.55 83.48 84.11 84.52 84.93 84.68 84.14 84.96 84.93 82.78 82.72 83.01 82.97 83.03 83.37 83.35 83.47 83.35 83.27 83.24 83.27 83.28 83.25 83.38 83.25 83.22 83.22 83.15 83.09 83.05 83.08 82.97 82.90 82.72 82.63 82.63 82.56 82.43 82.08 82.40 81.96 82.03 81.92 81.65 81.74 81.51 81.62 81.59 81.47 81.53 81.84 81.46 81.31 81.29 81.36 81.07 81.79 82.34 82.35 82.36 82.05 82.36 82.35 82.28 82.45 82.57 82.53 82.67 82.34 82.09 81.96 81.30 81.22 81.26 81.49 81.39 81.19 81.35 81.40 81.75 81.99 82.16 82.13 82.15 82.24 82.16 82.02 82.08 81.86 81.95 81.84 81.99 81.55 81.31 82.04 82.17 81.70 82.15 82.20 82.02 82.07 81.98 81.72 81.89 82.22 82.30 82.22 82.25 82.42 83.01 83.15 83.55 83.33 83.27 83.08 83.35 83.18 83.49 82.68 82.77
-13°N ||     82.94 82.89 82.73 82.56 82.69 82.91 83.11 83.27 83.19 83.25 83.12 82.89 82.82 82.91 82.89 82.93 82.66 82.63 82.54 82.31 82.08 81.79 81.51 81.20 80.75 80.16 79.23 77.29 74.95 74.44 75.77 76.93 77.28 77.38 77.47 78.15 77.92 77.88 77.29 77.03 77.08 78.27 77.58 78.08 78.61 79.10 79.59 79.88 80.10 80.27 80.33 81.00 80.51 81.49 83.78 83.48 83.40 81.83 84.78 85.20 83.67 81.70 81.63 81.83 83.88 83.93 83.41 83.49 82.37 84.55 83.03 82.92 83.05 83.15 83.19 83.38 83.31 83.47 83.60 83.32 83.29 83.30 83.28 83.28 83.19 83.22 83.28 83.18 83.09 83.21 83.12 83.07 82.97 82.84 82.99 82.76 82.64 82.49 82.39 82.39 82.35 82.16 81.88 81.72 81.55 81.89 81.58 81.56 81.45 81.39 81.40 81.53 81.20 81.50 81.40 81.57 81.59 82.17 82.29 82.18 82.23 82.37 82.29 82.28 82.09 82.40 82.45 82.47 82.34 82.20 81.45 81.24 81.00 81.40 81.33 81.51 81.18 81.33 81.85 81.89 82.24 82.17 82.25 82.20 82.24 82.20 81.94 81.82 81.77 81.81 81.79 81.62 81.90 81.58 82.22 82.21 81.85 81.85 82.11 82.20 82.00 82.07 81.80 81.70 81.96 82.57 82.60 82.70 82.90 83.18 83.29 83.41 83.45 83.41 83.38 83.46 83.54 83.40 83.52 83.39
-11°N ||     83.51 83.32 83.56 83.57 83.05 83.03 83.15 83.31 83.20 83.21 83.13 83.10 83.12 82.93 83.03 82.98 82.92 82.75 82.64 82.43 82.18 81.96 81.57 81.21 80.62 80.05 79.19 77.51 75.03 72.94 74.07 76.91 77.18 77.20 77.11 77.77 77.69 77.41 76.94 76.70 77.18 77.54 77.50 78.03 78.47 78.90 79.58 79.78 79.97 80.20 80.10 80.73 83.08 83.49 85.61 85.69 82.42 79.63 79.47 80.46 81.06 81.24 81.48 81.67 82.04 81.96 82.11 82.93 82.54 82.67 85.02 83.41 85.08 83.42 83.26 83.85 83.71 83.44 83.56 83.58 83.34 83.34 83.37 83.31 83.34 83.29 83.40 83.25 83.28 83.18 83.18 83.26 83.00 82.92 82.80 82.80 82.82 82.60 81.80 82.09 82.40 82.43 82.09 81.91 81.82 81.56 81.53 81.59 81.41 81.44 81.76 81.53 81.60 81.36 81.56 81.67 81.59 81.78 82.05 81.90 82.00 82.18 82.15 82.08 81.85 82.38 82.35 82.50 82.35 82.33 82.14 81.54 81.10 81.28 81.24 81.66 81.41 81.77 82.04 82.06 82.35 82.30 82.20 82.26 82.28 82.26 82.17 82.20 82.01 81.99 81.85 81.60 81.29 81.68 81.64 81.84 82.14 82.22 82.03 82.32 82.16 82.49 82.64 82.44 82.57 83.15 82.67 82.89 83.02 83.26 83.35 83.38 83.55 83.50 83.59 83.67 83.68 83.32 83.40 83.25
-9°N ||     83.13 83.25 83.23 83.45 83.58 83.13 83.33 83.21 83.33 83.38 83.21 83.25 83.14 83.10 83.10 82.99 82.99 82.85 82.75 82.52 82.34 82.03 81.75 81.32 80.83 80.19 79.41 78.62 75.44 71.52 71.50 75.81 77.06 77.07 77.14 77.03 77.46 77.24 77.28 76.97 77.11 77.74 79.38 80.91 79.89 78.98 79.55 80.11 80.06 80.44 83.32 83.93 83.84 85.41 83.59 80.12 79.27 80.84 79.88 81.02 81.25 81.37 81.87 81.84 82.18 82.31 83.19 82.60 83.93 82.83 85.13 85.17 85.50 84.52 84.23 83.79 83.35 83.49 83.52 84.07 83.59 83.33 83.40 83.43 83.38 83.42 83.51 83.28 83.31 83.32 83.40 83.10 83.10 83.06 82.92 82.77 82.81 82.68 82.31 82.24 82.43 82.25 82.01 82.13 82.10 81.78 81.56 81.85 82.59 82.79 81.64 81.83 81.73 81.80 81.77 81.65 81.65 81.71 81.91 81.95 81.92 81.79 81.94 81.79 81.77 81.87 82.08 82.33 82.37 82.37 82.14 81.83 81.14 81.81 81.81 81.36 82.03 82.21 81.79 82.12 82.35 82.38 82.48 82.36 82.36 82.22 82.16 82.42 82.35 82.08 81.50 81.67 81.32 81.91 82.22 82.12 82.28 82.54 82.28 82.39 82.70 83.16 83.32 83.07 83.04 83.32 83.29 83.22 83.33 83.36 83.43 83.52 83.62 84.21 83.85 83.80 83.39 82.38 83.39 83.31
-7°N ||     83.35 83.32 83.27 83.27 83.92 83.71 83.42 83.47 83.76 83.53 83.46 83.32 83.23 83.21 83.20 83.23 83.18 82.99 82.84 82.67 82.45 82.18 81.91 81.45 80.97 80.49 79.87 79.30 76.12 72.87 73.68 75.24 76.73 76.99 77.17 77.39 76.95 76.97 77.42 76.99 80.18 80.54 78.02 81.60 80.92 80.82 81.28 82.97 82.86 82.03 80.99 79.81 82.06 85.10 83.19 83.58 83.85 81.52 80.89 81.44 81.55 81.57 81.81 81.95 82.71 83.75 83.79 83.38 82.40 82.52 83.75 85.28 85.18 84.61 85.02 84.52 84.12 83.41 83.39 83.53 83.56 83.47 83.50 83.37 83.41 83.36 83.29 83.23 83.21 83.25 83.21 83.27 83.10 83.06 83.05 83.08 83.08 82.80 82.51 82.60 82.03 81.99 82.08 82.15 81.61 81.98 82.09 81.86 81.85 81.89 82.04 82.02 82.12 81.57 81.66 81.66 81.65 82.03 82.07 81.92 81.62 81.49 81.55 81.38 81.73 82.11 81.95 82.07 82.37 82.38 82.30 82.22 81.47 81.39 81.74 81.90 81.95 82.03 81.92 82.21 82.40 82.37 82.56 82.53 82.50 82.53 82.58 82.59 82.57 82.72 81.35 81.21 81.37 81.93 81.60 82.49 83.15 82.84 82.91 82.89 83.17 83.32 83.27 83.20 83.46 83.65 83.49 83.60 83.62 83.59 83.62 83.60 83.71 83.93 84.13 84.13 83.69 83.57 83.47 83.36
-5°N ||     83.39 83.46 83.53 83.50 83.37 84.00 83.92 83.89 84.05 83.60 83.45 83.21 83.30 83.36 83.46 83.53 83.53 83.33 82.92 82.91 82.66 82.44 82.15 81.73 81.32 80.85 80.35 79.52 78.39 76.79 75.47 75.72 76.75 76.89 77.26 77.53 77.51 78.51 77.82 77.19 77.56 77.88 78.31 82.13 80.73 82.39 80.58 81.37 80.70 80.05 79.65 82.20 82.79 83.23 82.71 80.18 80.53 81.47 83.22 83.36 81.77 81.89 81.96 82.01 82.47 82.24 82.70 82.40 82.48 82.65 82.96 83.33 84.47 83.18 83.17 84.38 84.67 84.30 83.28 83.37 84.05 83.65 83.60 83.50 83.46 83.35 83.27 83.27 83.36 83.28 83.23 83.19 83.24 83.04 83.05 83.11 83.08 83.06 82.89 82.94 82.49 81.86 82.00 82.13 82.35 82.15 82.06 82.01 82.10 81.97 82.37 82.42 82.31 81.76 81.62 81.66 81.47 81.64 81.43 81.87 81.63 81.87 81.68 81.69 81.89 81.74 82.14 81.91 82.29 82.35 82.25 81.86 81.96 81.55 81.91 82.05 82.27 82.22 82.30 82.39 82.32 82.48 82.77 82.80 82.68 82.67 83.01 82.87 82.61 82.48 82.09 81.78 82.34 82.30 82.24 82.58 83.54 83.19 84.84 83.67 83.46 83.26 83.27 83.52 83.52 83.81 83.82 83.73 83.74 83.82 83.89 83.83 84.06 84.04 84.03 84.10 84.14 83.87 83.64 83.50
-3°N ||     83.51 83.48 83.63 83.66 83.55 84.37 84.38 84.20 83.76 83.94 83.33 83.06 83.56 84.00 83.92 84.06 83.27 82.95 83.31 83.12 82.96 82.65 82.56 82.18 81.70 81.24 80.78 79.96 79.31 78.07 77.09 76.90 76.61 76.57 77.37 77.82 78.15 78.34 78.39 77.98 77.79 78.37 78.76 79.61 79.90 79.95 80.54 80.58 80.42 80.13 79.91 79.71 80.18 81.78 81.47 80.67 81.21 81.65 81.92 83.74 81.77 82.29 82.26 82.38 82.49 82.56 83.11 82.75 82.83 83.01 83.12 83.21 85.32 83.41 83.35 84.15 83.84 83.93 83.47 83.51 83.62 83.62 84.01 83.68 83.48 83.41 83.46 83.36 83.35 83.32 83.29 83.23 83.18 83.16 83.10 83.08 82.85 83.07 83.06 83.08 82.65 82.27 82.15 82.26 82.44 82.13 82.22 82.35 82.30 82.31 82.46 82.45 82.25 82.04 81.91 81.56 81.31 82.23 82.05 81.92 81.85 81.93 81.79 82.04 81.68 81.96 81.77 82.27 82.31 82.46 82.17 82.27 82.21 82.11 82.40 82.79 82.14 82.59 82.51 82.34 82.51 82.55 82.95 82.95 82.74 83.09 83.00 82.77 82.59 82.42 82.03 82.20 82.13 82.27 82.42 82.92 83.62 83.54 83.62 83.37 83.64 83.56 83.52 83.47 83.59 83.86 83.69 83.52 84.08 84.12 84.07 84.19 84.24 84.28 84.27 84.28 84.20 84.07 83.73 83.69
-1°N ||     83.76 83.69 83.75 83.94 84.04 84.42 84.43 84.15 83.99 83.51 83.27 82.99 83.59 83.95 84.30 83.66 83.33 83.49 83.42 83.15 83.07 82.94 82.78 82.50 82.12 81.53 81.00 80.36 79.73 79.04 78.04 77.46 76.05 74.48 77.61 78.05 78.32 78.60 78.77 78.82 78.87 79.69 80.03 80.33 80.57 81.07 81.34 81.52 81.73 81.85 81.22 82.37 83.98 80.70 80.81 81.07 81.77 82.03 82.11 82.80 82.33 82.49 82.49 82.49 82.64 82.70 82.69 83.23 83.21 83.16 84.03 83.25 84.95 85.08 83.61 83.60 83.50 83.53 83.57 83.80 84.30 84.03 83.91 83.54 83.57 83.54 83.45 83.36 83.31 83.29 83.31 83.36 83.24 83.21 83.12 83.08 82.80 83.06 83.05 83.08 82.67 82.56 82.45 82.32 82.45 82.41 82.38 82.49 82.52 82.55 82.63 82.62 82.18 82.01 81.99 81.73 81.49 82.28 82.12 82.10 82.12 81.82 81.88 81.73 82.01 82.06 82.20 82.30 82.66 82.58 82.36 81.95 82.35 82.42 82.79 82.78 82.66 83.10 82.56 82.46 82.59 82.68 83.00 83.02 83.05 83.13 83.07 82.54 82.72 82.45 82.37 82.44 82.83 82.87 83.05 83.52 83.75 83.94 83.76 83.72 84.07 83.90 83.62 83.60 83.90 83.76 83.50 83.74 84.04 84.16 84.20 84.23 84.23 84.30 84.32 84.30 84.13 84.15 83.97 83.82
1°N ||     83.87 83.76 83.95 84.26 84.14 84.29 84.45 84.67 84.06 83.64 83.32 83.33 83.89 84.32 84.33 83.97 83.72 83.59 83.13 83.34 83.17 83.17 82.81 82.37 82.00 81.87 81.34 80.56 79.83 79.57 79.16 78.64 76.46 73.69 74.73 78.36 78.51 78.64 78.97 79.31 79.71 80.03 80.26 80.56 80.93 81.37 81.65 81.93 82.33 82.54 81.53 80.65 80.49 80.85 81.13 81.64 82.00 82.31 82.35 82.61 82.46 82.61 82.96 82.60 82.68 82.76 82.68 83.58 82.99 83.13 83.33 84.87 85.94 85.81 83.41 83.52 83.53 83.57 83.43 84.38 83.42 84.28 83.68 83.50 83.78 83.63 83.48 83.36 83.42 83.31 83.30 83.34 83.26 83.26 83.23 83.11 83.07 82.90 82.92 82.81 82.80 82.83 82.70 82.77 82.51 82.37 82.40 82.72 82.62 82.60 82.58 82.34 82.41 82.33 82.05 81.90 82.15 82.13 81.91 82.22 82.07 81.97 82.03 82.06 82.06 82.14 82.28 82.45 82.48 82.63 82.87 82.77 83.03 83.01 83.03 83.02 82.86 82.84 82.95 82.80 83.02 83.06 83.19 83.18 83.21 83.05 82.75 82.72 82.76 82.58 82.73 82.95 83.36 83.45 83.48 83.55 83.79 83.98 83.88 84.06 83.91 83.91 83.79 84.00 83.95 83.80 83.63 83.98 84.11 84.16 84.22 84.26 84.26 84.29 84.31 84.31 84.33 84.25 84.17 84.05
3°N ||     84.37 84.26 84.31 84.43 84.56 84.61 84.56 84.47 84.34 83.65 83.53 83.58 84.40 84.54 84.49 84.25 84.06 83.37 83.30 83.48 83.37 83.02 82.70 82.25 81.77 82.30 81.76 80.04 79.86 79.95 79.84 79.97 79.51 76.18 77.70 78.67 78.43 78.54 79.05 79.51 79.92 80.15 80.34 80.33 81.30 81.67 82.06 82.29 82.51 82.88 82.91 82.03 81.55 81.74 82.04 82.29 82.44 82.52 82.57 82.74 82.69 82.63 82.45 83.00 83.07 82.86 82.94 83.16 83.19 83.33 83.39 83.49 85.29 85.46 84.90 84.45 84.51 84.23 84.02 83.97 83.59 83.48 83.71 83.57 83.51 83.79 83.45 83.32 83.38 83.36 83.42 83.35 83.32 83.27 83.22 83.13 83.12 83.00 83.06 82.97 82.97 82.97 82.97 82.84 82.84 82.50 82.67 82.89 83.07 82.57 82.67 82.50 82.25 82.22 82.12 82.40 82.27 82.26 82.05 82.25 82.13 82.03 82.02 82.12 82.14 82.20 82.37 82.48 82.65 82.72 83.16 83.39 83.63 83.79 84.12 83.68 83.12 83.06 82.97 83.12 83.13 83.23 83.28 83.21 83.18 82.95 82.92 82.84 82.77 82.59 83.07 83.54 83.48 83.39 83.43 83.75 83.89 84.02 84.06 84.15 83.86 84.13 84.03 84.10 84.06 83.89 83.95 84.09 84.13 84.16 84.17 84.25 84.28 84.29 84.28 84.32 84.34 84.36 84.39 84.41
5°N ||     84.37 84.48 84.78 84.49 84.68 84.69 84.62 84.58 84.47 84.07 83.87 83.77 84.58 84.71 84.69 84.54 83.77 83.28 83.69 83.58 83.29 82.80 82.44 82.15 82.35 82.42 82.26 81.29 79.98 79.89 80.10 80.50 80.73 80.44 79.62 79.01 78.26 78.07 79.18 79.78 80.17 80.39 80.51 80.29 81.49 82.11 82.38 82.55 82.77 83.08 83.20 82.36 82.35 82.54 82.67 82.76 82.75 82.77 82.80 82.89 83.04 82.81 82.59 82.68 82.84 83.08 83.19 83.24 83.27 83.44 83.70 85.07 83.71 84.54 85.39 84.88 84.21 83.68 83.58 83.63 83.47 83.61 83.51 83.57 83.83 83.55 83.52 83.36 83.40 83.36 83.33 83.34 83.23 83.20 83.19 83.18 83.16 83.16 83.10 82.99 82.99 82.98 82.93 82.97 82.93 82.91 82.94 82.88 82.93 82.49 82.60 82.10 82.23 82.15 82.28 82.18 82.20 82.30 82.25 82.24 82.15 82.07 81.99 82.04 82.43 82.27 82.38 82.57 82.76 83.01 83.43 85.29 85.46 85.46 85.39 85.12 84.57 83.46 83.32 83.29 83.26 83.38 83.31 83.19 83.21 83.01 82.93 82.94 82.67 82.72 83.53 83.48 83.57 83.59 83.68 83.71 83.96 84.06 84.14 84.16 84.11 84.06 84.13 84.12 84.12 84.11 84.11 84.08 84.14 84.14 84.14 84.20 84.24 84.27 84.28 84.33 84.36 84.38 84.41 84.45
