-31°N ||     87.28 86.78 86.68 86.61 86.07 86.13 85.67 86.04 86.14 86.00 86.15 86.18 86.50 86.73 86.94 86.94 86.95 86.59 86.48 86.72 86.40 86.45 86.38 86.31 86.13 86.08 85.89 85.71 85.43 85.13 84.87 84.71 84.65 84.11 83.96 84.45 83.68 82.68 82.82 82.07 83.00 83.78 84.15 84.69 84.90 85.10 85.13 85.33 85.33 85.44 84.62 83.60 83.97 84.08 84.22 84.19 85.38 85.86 85.86 86.13 86.46 86.75 86.93 86.98 87.09 87.06 87.11 87.20 87.14 87.10 87.17 87.64 87.13 86.97 87.09 87.10 87.16 87.24 87.36 87.35 87.39 87.32 87.17 87.18 87.07 86.81 86.60 86.47 86.62 86.65 86.64 86.70 86.48 86.66 86.71 86.63 86.68 86.59 86.56 86.22 86.20 86.59 86.34 86.19 86.42 86.57 86.64 86.41 86.88 87.06 87.21 86.93 87.20 87.13 87.60 87.60 88.20 88.66 89.12 91.74 92.47 92.99 92.17 92.45 92.29 92.41 92.03 91.50 89.22 88.22 88.86 88.52 88.05 88.03 87.99 87.83 87.80 87.93 87.90 87.75 87.71 87.02 87.06 86.85 86.92 86.61 86.72 86.69 86.71 86.77 86.87 86.71 86.54 86.55 86.25 86.18 86.69 86.00 85.84 85.67 86.61 86.87 87.12 86.69 86.84 86.96 87.06 87.00 87.04 86.94 86.85 87.04 86.80 87.01 87.00 86.86 87.00 87.11 87.09 87.05
-29°N ||     87.29 86.80 85.71 86.62 86.08 85.92 86.36 85.97 86.25 86.09 86.08 86.26 86.72 86.88 86.96 86.93 86.91 86.05 86.80 86.78 86.61 86.40 86.39 86.28 86.20 86.05 85.90 85.63 85.34 85.07 84.82 84.51 84.32 84.26 84.22 83.50 83.53 83.07 81.77 80.90 82.91 83.92 84.32 84.61 84.92 85.18 85.35 85.47 85.57 85.58 85.55 85.44 84.83 84.84 84.76 84.11 84.37 84.83 85.83 86.08 86.51 86.99 87.08 87.05 87.26 87.09 86.98 87.07 87.22 87.20 87.30 87.47 87.31 87.07 87.23 87.41 87.28 87.26 87.47 87.45 87.42 87.43 87.29 87.35 86.96 86.93 86.82 86.63 86.53 86.66 86.70 86.73 86.82 86.75 86.72 86.66 86.68 86.31 86.60 86.31 86.71 86.76 86.52 86.52 86.73 86.82 86.89 86.81 86.37 87.00 86.79 87.17 87.26 87.33 86.89 87.07 87.76 87.70 88.04 88.05 88.57 88.54 89.58 91.22 90.21 90.46 89.25 89.69 88.19 87.97 87.84 87.69 87.86 87.93 87.84 87.67 87.74 87.73 87.69 87.40 87.36 87.16 86.98 86.88 86.84 86.72 86.70 86.75 86.75 86.78 86.81 86.65 86.63 86.26 86.45 86.08 85.66 85.87 86.49 85.62 86.45 86.80 86.92 86.55 86.95 86.31 86.93 87.07 86.90 86.82 86.97 86.88 86.73 86.83 86.87 87.03 86.91 87.02 87.12 87.23
-27°N ||     87.08 86.78 86.74 86.68 86.20 86.08 86.55 85.79 86.16 86.44 86.35 86.66 86.62 86.75 86.99 86.83 87.01 86.37 86.81 86.36 86.39 86.40 86.30 86.27 86.10 85.99 85.86 85.74 85.32 85.02 84.69 84.39 84.01 84.02 83.85 84.01 84.20 82.90 82.64 81.12 83.14 83.96 84.31 84.69 85.01 85.27 85.47 85.60 85.69 85.84 85.84 85.91 85.70 85.17 85.17 85.26 85.52 85.50 85.42 85.41 85.22 86.56 87.12 87.14 87.11 87.14 87.21 87.32 87.19 87.12 87.15 87.51 87.57 87.70 87.44 87.23 87.42 87.44 87.56 87.56 87.55 87.54 87.48 87.32 87.24 87.06 87.10 87.11 86.83 86.72 86.67 86.82 86.82 86.50 86.62 86.72 86.73 86.50 86.50 86.49 86.71 86.88 86.48 86.71 86.87 86.78 86.99 86.51 86.18 86.40 86.90 86.93 87.13 86.99 86.95 87.02 87.00 87.73 87.69 87.79 87.87 87.88 88.01 88.05 88.10 88.28 88.69 88.33 88.20 87.95 87.71 87.84 87.85 87.76 87.54 87.64 86.24 87.68 87.67 86.64 87.05 86.80 86.74 86.74 86.76 86.77 86.77 86.78 86.71 86.68 86.66 86.45 86.05 85.96 85.84 86.08 86.58 85.76 85.82 86.37 86.07 86.44 86.82 86.81 87.12 86.46 87.00 86.83 87.00 87.11 87.07 86.96 86.65 86.47 86.51 86.82 86.82 86.87 87.14 87.18
-25°N ||     87.18 86.67 86.94 86.72 86.65 86.60 86.71 86.97 86.53 86.79 86.64 87.08 87.08 87.02 87.10 86.95 86.99 86.69 86.40 86.77 86.47 86.35 86.30 86.18 86.06 85.87 85.73 85.57 85.22 84.80 84.47 84.18 83.92 83.74 83.68 83.03 83.41 83.75 82.64 82.96 83.39 83.90 84.37 84.71 84.92 85.17 85.34 85.56 85.71 85.73 85.91 85.97 85.73 85.40 84.61 85.26 85.53 85.68 85.68 85.54 84.90 86.01 86.96 87.01 87.11 87.12 87.12 86.75 86.93 87.04 87.08 87.11 87.44 87.80 87.90 87.53 87.62 87.67 87.78 87.63 87.64 87.59 87.74 87.53 87.64 87.27 87.32 87.32 87.28 86.82 87.05 86.95 87.11 86.47 86.79 86.76 86.76 86.41 86.13 86.70 86.72 86.62 86.69 86.72 86.61 86.29 86.65 86.10 85.92 86.24 86.49 86.58 86.87 86.75 87.12 87.42 87.19 87.56 87.68 87.77 87.84 87.78 87.73 88.00 87.82 88.14 88.02 87.74 87.67 87.57 87.67 87.51 87.50 87.63 87.50 87.00 86.93 87.16 86.49 86.85 86.74 86.59 86.47 86.51 86.60 86.65 86.88 86.70 86.66 86.56 86.51 86.34 86.02 85.68 85.81 86.05 86.36 85.99 85.53 85.90 85.81 86.16 86.51 86.85 86.58 86.61 86.97 86.62 86.88 87.02 87.03 86.74 86.49 86.93 86.98 86.83 86.93 87.21 87.37 87.15
-23°N ||     87.17 87.16 86.77 86.78 86.70 86.77 86.93 87.05 87.14 87.19 87.18 87.15 87.28 87.33 87.14 87.25 86.23 86.48 86.84 86.52 86.51 86.29 86.27 86.18 86.01 85.76 85.55 85.23 84.87 84.51 84.18 83.81 83.60 83.49 83.54 83.47 82.68 83.05 82.59 82.86 83.35 83.90 84.23 84.49 84.72 84.94 85.17 85.39 85.64 85.78 86.03 86.03 86.03 85.73 85.08 85.24 85.53 85.54 85.50 85.18 84.57 86.20 86.87 86.92 86.71 86.87 87.06 86.81 87.07 87.06 86.93 87.25 87.35 87.67 87.76 87.85 87.60 87.68 87.62 87.72 87.72 87.68 87.69 87.82 87.62 87.43 87.49 87.54 87.45 86.70 87.14 86.98 87.17 87.18 87.19 86.85 86.77 87.50 86.67 86.38 86.52 86.34 86.16 86.03 86.27 86.62 85.99 85.95 85.68 86.20 86.42 86.78 86.69 86.40 86.37 86.59 87.02 87.19 87.36 87.49 87.71 87.58 87.72 87.83 87.84 87.99 87.81 87.58 87.58 87.49 87.26 87.29 87.40 87.47 86.94 86.51 85.99 86.14 86.46 86.71 86.54 86.38 86.13 86.26 86.52 86.61 86.67 86.74 86.54 86.49 86.43 86.37 86.53 86.41 86.47 86.01 86.42 86.02 85.69 85.97 85.63 86.34 86.52 86.73 86.73 86.87 86.81 86.93 86.88 87.29 86.92 87.51 86.91 86.98 87.04 87.00 86.87 87.29 87.49 87.17
-21°N ||     87.04 87.10 86.81 86.80 86.77 86.77 87.01 87.45 87.26 87.20 87.11 87.14 87.22 87.10 87.19 87.26 87.00 86.73 86.76 86.58 86.43 86.27 86.22 86.08 85.91 85.70 85.34 84.90 84.41 84.00 83.69 83.34 83.13 83.10 83.23 82.77 82.94 82.26 82.41 82.91 83.28 83.68 83.94 84.19 84.47 84.68 84.98 85.20 85.44 85.64 85.78 85.97 86.02 85.69 85.27 85.52 85.18 85.43 85.15 84.83 84.90 85.23 86.80 86.79 86.86 86.77 87.03 87.11 87.08 87.11 87.19 87.19 87.34 87.51 87.80 87.93 87.78 87.71 87.79 87.82 87.77 87.75 87.72 87.82 87.76 87.83 87.57 87.58 87.47 87.22 87.10 87.21 87.30 87.32 87.05 86.95 86.82 86.55 86.50 86.63 86.71 86.78 85.98 86.29 86.50 86.42 86.60 85.79 85.70 86.09 86.46 86.16 86.55 86.54 86.61 86.81 86.90 87.18 87.24 87.50 87.59 87.67 87.43 87.76 87.62 87.55 87.57 86.98 87.27 87.27 87.19 87.08 87.36 86.97 86.65 86.43 85.49 85.62 86.33 86.22 86.41 86.40 86.11 85.83 86.56 86.66 86.68 86.71 86.71 86.52 86.31 86.10 85.86 86.13 86.73 86.13 86.28 86.21 85.79 86.39 86.27 86.42 86.31 86.30 86.78 86.89 87.07 86.92 86.73 87.29 87.39 87.19 87.23 87.40 87.33 87.00 86.73 87.11 87.11 86.93
-19°N ||     86.49 86.73 86.73 86.58 86.86 87.04 87.27 87.66 87.64 87.44 87.35 87.17 87.25 87.23 87.35 87.22 87.03 86.99 86.63 86.59 86.44 86.24 86.10 85.87 85.71 85.46 85.10 84.46 83.65 83.21 82.93 82.79 82.65 82.77 82.98 81.47 82.65 82.17 82.31 82.61 82.79 83.15 83.44 83.72 84.06 84.39 84.73 84.98 85.28 85.48 85.62 85.73 85.87 85.83 85.47 85.10 85.08 85.06 85.17 85.07 84.75 85.96 86.64 86.61 86.77 86.91 87.16 87.19 87.23 87.10 87.20 87.33 87.51 87.72 88.03 88.05 88.01 87.74 87.85 87.85 87.98 87.82 87.78 87.76 87.88 87.92 87.69 87.54 87.55 87.58 87.46 87.35 87.38 87.31 87.04 87.09 86.82 86.75 86.92 86.35 86.66 86.72 86.17 86.47 86.12 86.40 85.81 85.65 86.09 86.12 85.95 86.27 86.26 86.43 86.52 86.65 86.69 86.65 86.69 87.34 87.46 87.46 87.52 87.52 87.39 87.39 87.12 87.12 87.18 87.11 87.06 86.69 86.56 86.75 86.52 86.27 85.88 85.75 86.11 86.29 86.53 86.56 86.73 86.72 86.62 86.66 86.68 86.69 86.59 86.50 86.65 86.20 85.92 86.01 86.36 86.47 86.38 86.53 86.12 86.46 86.54 86.38 86.28 86.22 86.66 86.68 86.60 86.56 87.07 87.34 87.51 87.60 87.65 87.76 87.59 87.62 87.53 87.37 87.40 86.53
-17°N ||     86.55 86.53 86.63 86.91 86.93 87.10 87.52 87.60 87.60 87.55 87.46 87.29 87.33 86.92 87.32 87.56 87.15 87.14 86.87 86.56 86.43 86.25 85.91 85.64 85.44 85.16 84.70 83.66 82.76 82.20 82.11 82.19 82.37 82.53 82.22 81.60 81.99 82.20 82.07 81.97 82.09 82.49 82.89 83.18 83.67 84.06 84.42 84.69 85.01 85.28 85.41 85.61 85.64 85.72 85.41 85.07 84.60 84.62 85.10 84.99 84.77 86.10 86.63 86.19 86.55 88.15 88.75 87.94 87.18 87.28 87.01 87.30 87.49 87.65 88.05 88.02 88.05 87.75 87.89 87.79 87.88 87.85 87.86 87.85 87.87 87.85 87.76 87.76 87.71 87.61 87.39 87.42 87.42 87.32 87.18 87.16 86.90 86.94 86.67 87.13 86.76 86.57 86.22 86.22 86.19 86.13 86.23 85.79 86.23 86.19 86.33 86.19 86.01 86.00 86.27 86.32 86.47 86.93 86.98 86.63 87.01 86.93 87.07 87.09 87.04 87.32 87.26 87.25 87.17 87.09 86.68 86.73 85.90 86.21 86.32 86.18 85.69 85.71 86.17 86.39 86.62 86.66 86.76 86.83 86.69 86.66 86.64 86.58 86.55 86.35 86.46 86.39 86.10 86.20 86.09 86.15 86.38 86.56 86.38 86.79 86.56 86.52 86.34 86.18 86.95 86.23 86.50 86.70 87.10 87.49 87.59 87.70 87.70 87.79 87.85 87.67 87.69 87.54 87.66 87.29
-15°N ||     87.46 86.55 87.20 87.03 87.25 87.37 87.82 87.76 87.53 87.57 87.56 87.33 87.21 87.24 87.34 87.54 86.56 87.19 87.33 86.66 86.49 86.22 85.95 85.67 85.29 84.81 84.00 82.62 81.16 80.71 81.17 81.76 81.94 82.20 82.35 82.29 82.48 82.51 81.84 81.52 81.49 82.07 82.44 82.77 83.27 83.82 84.21 84.50 84.70 84.86 84.89 85.28 85.47 85.48 85.21 85.09 84.74 85.59 84.97 85.73 86.05 87.95 88.50 88.82 89.13 88.90 88.45 89.14 89.11 87.38 87.32 87.62 87.58 87.64 87.93 87.93 88.01 87.92 87.86 87.84 87.86 87.87 87.85 87.93 87.84 87.82 87.82 87.75 87.70 87.66 87.68 87.58 87.50 87.31 87.20 87.21 87.13 86.98 86.60 86.95 86.46 86.55 86.43 86.13 86.23 85.99 86.11 86.09 85.96 86.03 86.37 85.97 85.81 85.79 85.87 85.57 86.34 86.93 86.95 86.97 86.63 86.97 86.95 86.88 87.06 87.19 87.14 87.30 86.94 86.67 86.52 85.82 85.73 85.78 86.02 85.90 85.69 85.85 85.91 86.27 86.53 86.71 86.69 86.71 86.80 86.72 86.56 86.63 86.38 86.49 86.37 86.53 86.05 85.80 86.58 86.72 86.20 86.69 86.75 86.55 86.60 86.51 86.22 86.41 86.77 86.86 86.77 86.80 86.99 87.62 87.75 88.05 87.90 87.86 87.67 87.92 87.77 88.02 87.27 87.36
-13°N ||     87.55 87.50 87.32 87.13 87.28 87.52 87.72 87.86 87.79 87.84 87.73 87.50 87.42 87.52 87.50 87.54 87.25 87.22 87.11 86.86 86.61 86.29 85.99 85.67 85.20 84.58 83.63 81.67 79.35 78.84 80.16 81.30 81.66 81.76 81.85 82.54 82.30 82.27 81.69 81.42 81.48 82.68 81.98 82.49 83.02 83.52 84.01 84.31 84.54 84.71 84.77 85.47 84.95 85.98 88.22 87.93 87.86 86.33 89.06 89.40 88.03 86.19 86.12 86.34 88.22 88.32 87.94 88.00 86.93 88.81 87.52 87.53 87.66 87.75 87.79 87.94 87.89 88.01 88.10 87.90 87.88 87.89 87.87 87.87 87.79 87.82 87.87 87.79 87.70 87.80 87.73 87.68 87.58 87.44 87.59 87.35 87.22 87.05 86.94 86.94 86.90 86.68 86.38 86.20 86.03 86.40 86.06 86.04 85.93 85.87 85.89 86.03 85.68 86.01 85.91 86.09 86.12 86.75 86.88 86.76 86.82 86.97 86.88 86.87 86.67 87.00 87.05 87.07 86.93 86.78 85.98 85.76 85.49 85.92 85.84 86.02 85.67 85.83 86.39 86.42 86.80 86.72 86.82 86.76 86.81 86.76 86.47 86.34 86.29 86.34 86.31 86.13 86.43 86.08 86.77 86.76 86.37 86.37 86.65 86.74 86.53 86.60 86.31 86.20 86.48 87.15 87.19 87.29 87.51 87.78 87.88 87.97 87.99 87.96 87.94 88.00 88.06 87.96 88.05 87.95
-11°N ||     88.04 87.89 88.07 88.08 87.65 87.64 87.75 87.89 87.80 87.81 87.74 87.71 87.73 87.54 87.65 87.58 87.53 87.34 87.22 86.99 86.71 86.47 86.06 85.67 85.06 84.47 83.59 81.89 79.43 77.37 78.47 81.28 81.56 81.57 81.49 82.15 82.08 81.79 81.33 81.09 81.58 81.93 81.89 82.42 82.87 83.30 83.99 84.20 84.40 84.63 84.53 85.18 87.67 88.01 89.74 89.81 86.78 84.04 83.87 84.89 85.52 85.70 85.96 86.16 86.56 86.48 86.64 87.51 87.11 87.26 89.17 87.90 89.22 87.97 87.85 88.26 88.17 87.99 88.07 88.09 87.92 87.92 87.94 87.90 87.91 87.88 87.96 87.84 87.87 87.78 87.78 87.85 87.61 87.52 87.40 87.40 87.42 87.17 86.28 86.60 86.95 86.99 86.61 86.40 86.31 86.03 86.00 86.07 85.88 85.92 86.27 86.03 86.10 85.85 86.06 86.18 86.11 86.31 86.61 86.44 86.55 86.75 86.72 86.65 86.40 86.97 86.94 87.11 86.95 86.92 86.71 86.07 85.60 85.79 85.74 86.19 85.91 86.30 86.58 86.61 86.92 86.86 86.75 86.82 86.84 86.82 86.72 86.76 86.55 86.53 86.38 86.10 85.77 86.19 86.14 86.35 86.68 86.76 86.56 86.88 86.70 87.06 87.23 87.01 87.15 87.75 87.26 87.50 87.63 87.85 87.92 87.94 88.06 88.03 88.09 88.14 88.15 87.90 87.96 87.84
-9°N ||     87.74 87.84 87.82 87.98 88.08 87.74 87.90 87.81 87.91 87.95 87.80 87.85 87.75 87.71 87.71 87.60 87.60 87.46 87.34 87.09 86.90 86.55 86.24 85.79 85.27 84.62 83.82 83.02 79.83 75.97 75.96 80.18 81.43 81.44 81.51 81.40 81.84 81.62 81.67 81.35 81.50 82.14 83.80 85.36 84.31 83.38 83.96 84.53 84.48 84.87 87.72 88.32 88.25 89.56 88.02 84.53 83.67 85.32 84.29 85.47 85.71 85.84 86.38 86.34 86.71 86.85 87.69 87.16 88.32 87.39 89.27 89.29 89.58 88.74 88.53 88.23 87.92 88.02 88.04 88.40 88.09 87.91 87.96 87.98 87.95 87.97 88.04 87.87 87.89 87.89 87.95 87.71 87.71 87.67 87.53 87.36 87.41 87.26 86.85 86.77 86.99 86.78 86.52 86.65 86.62 86.27 86.04 86.35 87.17 87.39 86.13 86.34 86.24 86.31 86.28 86.15 86.16 86.23 86.45 86.50 86.47 86.32 86.49 86.33 86.30 86.41 86.64 86.91 86.96 86.96 86.70 86.37 85.64 86.34 86.34 85.86 86.57 86.77 86.31 86.67 86.93 86.96 87.06 86.93 86.93 86.78 86.71 87.00 86.93 86.62 85.99 86.18 85.80 86.43 86.77 86.66 86.83 87.11 86.84 86.95 87.29 87.76 87.89 87.68 87.65 87.89 87.88 87.81 87.91 87.93 87.98 88.04 88.11 88.55 88.24 88.22 87.91 86.94 87.95 87.89
-7°N ||     87.92 87.90 87.86 87.86 88.28 88.16 87.97 88.00 88.20 88.05 88.00 87.89 87.82 87.80 87.80 87.82 87.78 87.61 87.45 87.26 87.02 86.72 86.42 85.93 85.42 84.93 84.29 83.70 80.50 77.29 78.08 79.62 81.10 81.36 81.53 81.76 81.32 81.35 81.80 81.37 84.61 84.97 82.41 86.09 85.40 85.32 85.78 87.54 87.19 86.55 85.48 84.22 86.61 89.33 87.77 88.08 88.30 86.02 85.33 85.90 86.02 86.04 86.31 86.46 87.26 88.16 88.13 87.88 86.96 87.10 88.18 89.38 89.30 88.81 89.16 88.74 88.47 87.97 87.95 88.05 88.07 88.01 88.04 87.94 87.97 87.93 87.88 87.83 87.81 87.85 87.81 87.86 87.71 87.67 87.66 87.68 87.68 87.40 87.07 87.17 86.54 86.49 86.59 86.67 86.08 86.48 86.61 86.36 86.35 86.39 86.56 86.54 86.65 86.06 86.15 86.16 86.15 86.57 86.61 86.46 86.13 85.99 86.07 85.89 86.25 86.67 86.50 86.63 86.96 86.96 86.88 86.78 85.98 85.90 86.26 86.43 86.48 86.56 86.45 86.77 86.98 86.94 87.15 87.12 87.08 87.12 87.17 87.19 87.16 87.32 85.83 85.69 85.85 86.45 86.09 87.06 87.76 87.44 87.52 87.50 87.77 87.89 87.86 87.80 88.00 88.12 88.02 88.10 88.11 88.09 88.11 88.10 88.17 88.28 88.43 88.42 88.16 88.07 88.01 87.93
-5°N ||     87.96 88.00 88.05 88.03 87.94 88.32 88.28 88.27 88.37 88.10 87.99 87.81 87.87 87.93 88.00 88.05 88.05 87.90 87.53 87.51 87.25 87.01 86.69 86.22 85.79 85.29 84.77 83.92 82.77 81.17 79.86 80.09 81.12 81.26 81.63 81.90 81.88 82.89 82.19 81.57 81.94 82.26 82.70 86.66 85.17 86.94 85.03 85.87 85.15 84.46 84.05 86.74 87.32 87.77 87.27 84.60 84.95 85.95 87.79 87.73 86.25 86.38 86.47 86.52 87.03 86.78 87.29 86.96 87.05 87.24 87.57 87.87 88.74 87.78 87.77 88.69 88.86 88.55 87.87 87.93 88.41 88.14 88.10 88.04 88.01 87.93 87.86 87.87 87.93 87.87 87.83 87.79 87.83 87.64 87.66 87.72 87.69 87.67 87.50 87.55 87.05 86.35 86.50 86.64 86.89 86.66 86.57 86.52 86.61 86.48 86.92 86.98 86.86 86.26 86.11 86.16 85.95 86.14 85.92 86.39 86.14 86.40 86.20 86.21 86.42 86.27 86.71 86.45 86.87 86.92 86.82 86.39 86.49 86.06 86.44 86.59 86.83 86.77 86.86 86.96 86.88 87.06 87.37 87.40 87.27 87.27 87.63 87.48 87.21 87.06 86.63 86.28 86.90 86.85 86.78 87.17 88.05 87.79 89.03 88.12 87.98 87.85 87.84 88.04 88.04 88.22 88.22 88.18 88.18 88.22 88.28 88.24 88.37 88.36 88.35 88.40 88.43 88.26 88.12 88.03
-3°N ||     88.04 88.02 88.12 88.14 88.07 88.61 88.62 88.47 88.19 88.32 87.91 87.67 88.04 88.34 88.29 88.37 87.86 87.56 87.89 87.73 87.58 87.24 87.14 86.72 86.19 85.70 85.22 84.37 83.70 82.44 81.46 81.27 80.97 80.94 81.73 82.18 82.52 82.71 82.76 82.35 82.17 82.75 83.14 84.01 84.30 84.36 84.96 85.00 84.84 84.54 84.31 84.11 84.59 86.29 85.95 85.10 85.66 86.12 86.41 88.16 86.25 86.82 86.79 86.92 87.05 87.13 87.68 87.34 87.43 87.61 87.72 87.80 89.40 87.96 87.92 88.48 88.26 88.33 88.01 88.04 88.11 88.11 88.38 88.15 88.02 87.97 88.01 87.93 87.93 87.90 87.88 87.82 87.79 87.76 87.71 87.69 87.45 87.68 87.67 87.69 87.23 86.81 86.67 86.79 86.99 86.64 86.75 86.89 86.84 86.85 87.02 87.02 86.79 86.56 86.42 86.04 85.78 86.78 86.58 86.44 86.37 86.46 86.31 86.59 86.19 86.49 86.29 86.83 86.88 87.04 86.72 86.84 86.76 86.65 86.96 87.39 86.68 87.17 87.09 86.90 87.08 87.13 87.56 87.57 87.34 87.71 87.62 87.38 87.18 86.99 86.56 86.74 86.66 86.82 86.98 87.52 88.06 88.05 88.09 87.93 88.11 88.06 88.04 88.01 88.09 88.24 88.16 88.04 88.39 88.41 88.37 88.46 88.51 88.54 88.53 88.54 88.48 88.37 88.18 88.15
-1°N ||     88.20 88.16 88.19 88.29 88.36 88.66 88.67 88.46 88.32 88.04 87.86 87.60 88.08 88.32 88.56 88.13 87.91 88.02 87.98 87.76 87.68 87.55 87.38 87.07 86.65 86.00 85.44 84.78 84.13 83.42 82.41 81.83 80.43 78.87 81.96 82.41 82.69 82.97 83.14 83.19 83.25 84.08 84.43 84.73 84.98 85.50 85.79 85.99 86.21 86.35 85.68 86.91 88.37 85.13 85.24 85.51 86.25 86.53 86.61 87.37 86.86 87.05 87.05 87.05 87.21 87.28 87.27 87.74 87.77 87.76 88.45 87.84 89.10 89.23 88.10 88.10 88.03 88.05 88.07 88.24 88.60 88.38 88.31 88.06 88.08 88.06 88.00 87.94 87.90 87.88 87.90 87.93 87.84 87.81 87.73 87.69 87.40 87.67 87.66 87.68 87.26 87.13 87.00 86.85 87.01 86.96 86.92 87.05 87.08 87.12 87.21 87.19 86.71 86.52 86.50 86.22 85.97 86.83 86.66 86.63 86.66 86.33 86.39 86.23 86.54 86.60 86.75 86.86 87.25 87.17 86.93 86.48 86.92 86.99 87.38 87.38 87.24 87.69 87.14 87.03 87.17 87.27 87.61 87.64 87.66 87.74 87.68 87.12 87.32 87.02 86.93 87.00 87.43 87.47 87.65 88.04 88.19 88.29 88.18 88.16 88.36 88.26 88.11 88.10 88.26 88.19 88.03 88.18 88.35 88.44 88.47 88.50 88.50 88.56 88.58 88.56 88.43 88.44 88.31 88.23
1°N ||     88.26 88.20 88.29 88.52 88.43 88.55 88.68 88.89 88.37 88.12 87.90 87.90 88.28 88.58 88.59 88.33 88.18 88.10 87.74 87.91 87.77 87.77 87.42 86.93 86.51 86.37 85.80 84.98 84.22 83.95 83.54 83.01 80.83 78.10 79.12 82.72 82.88 83.01 83.34 83.69 84.10 84.42 84.66 84.98 85.35 85.82 86.11 86.42 86.86 87.09 86.00 85.07 84.90 85.28 85.57 86.11 86.49 86.84 86.89 87.18 87.00 87.18 87.56 87.17 87.26 87.35 87.26 88.02 87.59 87.73 87.89 89.04 89.94 89.84 87.96 88.03 88.04 88.08 87.97 88.64 87.97 88.55 88.15 88.03 88.23 88.12 88.02 87.93 87.97 87.89 87.88 87.92 87.86 87.85 87.83 87.72 87.68 87.50 87.52 87.41 87.39 87.43 87.28 87.34 87.07 86.91 86.95 87.30 87.20 87.18 87.15 86.88 86.96 86.87 86.56 86.41 86.67 86.66 86.42 86.76 86.60 86.49 86.56 86.59 86.59 86.68 86.83 87.02 87.06 87.21 87.47 87.37 87.63 87.61 87.62 87.63 87.46 87.45 87.56 87.40 87.63 87.67 87.79 87.78 87.81 87.66 87.35 87.32 87.36 87.16 87.32 87.55 87.91 87.99 88.01 88.06 88.20 88.30 88.25 88.35 88.27 88.27 88.20 88.32 88.29 88.21 88.12 88.31 88.39 88.44 88.48 88.52 88.52 88.55 88.57 88.57 88.58 88.52 88.45 88.37
3°N ||     88.61 88.52 88.57 88.66 88.77 88.81 88.78 88.69 88.59 88.13 88.05 88.08 88.65 88.76 88.72 88.53 88.37 87.94 87.87 88.02 87.94 87.64 87.29 86.79 86.26 86.84 86.24 84.44 84.25 84.35 84.22 84.35 83.88 80.55 82.06 83.03 82.79 82.91 83.42 83.89 84.30 84.54 84.74 84.73 85.74 86.14 86.56 86.82 87.07 87.45 87.50 86.52 86.01 86.21 86.54 86.82 86.99 87.07 87.13 87.32 87.26 87.20 87.00 87.60 87.66 87.46 87.54 87.75 87.79 87.89 87.94 88.01 89.35 89.51 89.07 88.70 88.71 88.49 88.37 88.31 88.08 88.02 88.17 88.08 88.04 88.21 87.99 87.90 87.94 87.93 87.97 87.92 87.90 87.86 87.82 87.74 87.72 87.61 87.67 87.58 87.57 87.58 87.57 87.44 87.43 87.06 87.25 87.48 87.68 87.14 87.24 87.06 86.78 86.75 86.64 86.96 86.81 86.81 86.57 86.80 86.67 86.56 86.54 86.65 86.67 86.74 86.93 87.05 87.23 87.31 87.76 87.94 88.09 88.20 88.44 88.12 87.72 87.67 87.58 87.72 87.74 87.82 87.86 87.81 87.78 87.55 87.53 87.44 87.36 87.17 87.66 88.05 88.01 87.94 87.98 88.18 88.26 88.32 88.35 88.42 88.24 88.41 88.33 88.38 88.35 88.26 88.29 88.38 88.41 88.44 88.45 88.51 88.54 88.55 88.54 88.57 88.59 88.61 88.63 88.65
5°N ||     88.61 88.71 88.97 88.72 88.87 88.89 88.82 88.79 88.70 88.37 88.26 88.20 88.80 88.91 88.90 88.77 88.20 87.87 88.16 88.09 87.88 87.41 87.00 86.68 86.90 86.98 86.79 85.73 84.37 84.28 84.49 84.89 85.14 84.84 83.99 83.38 82.62 82.43 83.55 84.16 84.56 84.79 84.91 84.69 85.94 86.61 86.91 87.11 87.36 87.67 87.79 86.89 86.88 87.10 87.24 87.34 87.33 87.35 87.39 87.48 87.63 87.40 87.16 87.26 87.43 87.68 87.78 87.82 87.85 87.97 88.14 89.20 88.15 88.80 89.46 89.01 88.49 88.14 88.07 88.10 88.01 88.10 88.03 88.08 88.24 88.07 88.04 87.93 87.96 87.93 87.91 87.92 87.82 87.80 87.79 87.78 87.76 87.77 87.71 87.60 87.59 87.59 87.54 87.57 87.53 87.51 87.54 87.48 87.53 87.05 87.17 86.61 86.76 86.67 86.82 86.71 86.73 86.84 86.79 86.78 86.68 86.59 86.51 86.56 87.00 86.82 86.93 87.14 87.36 87.61 87.95 89.36 89.51 89.51 89.45 89.22 88.81 88.00 87.90 87.86 87.85 87.94 87.89 87.79 87.80 87.62 87.53 87.54 87.26 87.31 88.04 88.00 88.07 88.08 88.14 88.16 88.29 88.35 88.41 88.42 88.39 88.35 88.40 88.40 88.40 88.39 88.39 88.37 88.42 88.42 88.42 88.47 88.51 88.53 88.54 88.58 88.61 88.62 88.65 88.68
