31°S ||     239.85 241.04 241.21 241.27 241.56 241.54 241.58 241.56 241.52 241.56 241.50 241.50 241.26 240.98 240.65 240.68 240.68 241.02 241.33 241.11 241.40 241.38 241.42 241.46 241.53 241.54 241.58 241.60 241.58 241.53 241.46 241.42 241.39 241.16 241.10 241.35 240.98 240.39 240.48 240.00 240.58 241.03 241.19 241.43 241.50 241.55 241.55 241.59 241.58 241.59 241.32 240.83 241.02 241.07 241.13 241.10 241.54 241.47 241.59 241.55 241.35 241.10 240.82 240.75 240.48 240.60 240.46 240.20 240.39 240.52 240.33 237.17 240.44 240.83 240.00 240.58 240.38 240.12 239.62 239.64 239.00 239.29 240.24 240.38 240.55 241.15 241.37 241.44 241.33 241.28 241.27 241.19 241.37 241.20 241.13 241.21 241.14 241.23 241.26 241.49 241.49 241.22 241.42 241.51 241.37 241.24 241.15 241.37 240.70 240.31 239.75 240.64 239.90 240.09 236.56 236.60 229.57 227.57 227.50 225.47 221.17 216.55 223.24 221.43 222.57 221.77 223.84 225.98 227.42 228.11 227.34 227.51 229.43 229.60 230.19 233.27 233.68 231.34 231.88 234.58 235.41 240.28 240.34 240.86 240.34 241.23 241.10 241.14 241.13 241.04 240.91 241.15 241.32 241.32 241.51 241.53 241.08 241.58 241.60 241.59 241.21 240.86 239.81 241.15 240.92 240.58 240.34 240.60 240.58 240.68 241.01 240.52 241.10 240.74 240.75 240.82 240.74 240.47 240.53 240.58
29°S ||     239.91 241.12 241.56 241.28 241.57 241.54 241.31 241.38 241.48 241.53 241.53 241.37 241.05 240.77 240.66 240.75 240.82 241.42 241.03 241.07 241.15 241.43 241.43 241.48 241.51 241.56 241.58 241.60 241.57 241.52 241.45 241.34 241.27 241.26 241.25 240.88 240.91 240.64 239.83 239.28 240.55 241.11 241.30 241.41 241.51 241.57 241.59 241.60 241.60 241.60 241.59 241.58 241.42 241.42 241.38 241.06 241.17 241.39 241.60 241.56 241.34 240.69 240.49 240.60 238.24 240.53 240.77 240.61 240.18 240.26 239.71 238.55 239.85 240.66 240.22 239.43 240.08 240.15 238.85 239.33 239.52 239.49 240.18 239.87 241.00 241.00 241.13 241.35 241.42 241.25 240.89 241.17 241.03 241.08 241.13 241.19 241.15 241.45 241.21 241.45 241.10 241.02 241.28 241.19 241.04 240.91 240.79 240.91 241.39 240.53 240.90 239.93 239.35 239.01 240.72 239.83 234.72 235.18 230.23 230.07 227.86 227.55 227.56 225.94 227.08 227.08 227.45 227.45 228.19 230.70 233.11 235.42 232.57 231.26 232.87 235.76 234.63 234.78 235.54 238.56 238.84 239.92 240.55 240.80 240.89 241.09 241.14 241.08 241.10 241.07 241.04 241.24 241.27 241.52 241.42 241.57 241.59 241.58 241.15 241.59 241.36 241.00 240.79 241.30 240.74 241.41 240.83 240.50 240.92 241.08 240.85 241.02 241.22 241.10 240.68 240.69 240.97 240.74 240.52 240.14
27°S ||     240.66 241.16 241.08 241.01 241.51 241.57 241.32 241.57 241.53 241.38 241.44 241.00 241.20 241.08 240.67 240.98 240.64 241.41 241.05 241.46 241.45 241.44 241.49 241.50 241.55 241.58 241.59 241.59 241.56 241.50 241.40 241.29 241.09 241.14 241.07 241.16 241.25 240.55 240.39 239.43 240.69 241.14 241.29 241.44 241.53 241.58 241.60 241.60 241.59 241.57 241.58 241.58 241.60 241.52 241.51 241.54 241.58 241.58 241.56 241.56 241.50 241.33 240.42 240.38 240.48 240.45 240.26 239.50 240.35 240.56 240.50 237.87 237.20 236.61 239.19 240.36 239.54 239.48 238.69 238.72 238.86 238.96 239.41 240.16 240.44 240.76 240.77 240.72 241.18 241.27 241.28 241.10 241.07 241.34 241.27 241.15 241.10 241.30 241.31 241.32 241.10 240.64 241.33 240.85 240.83 240.95 240.33 241.28 241.49 241.29 240.61 240.68 240.12 240.38 240.58 240.36 239.97 235.34 235.80 234.09 232.64 232.25 230.09 229.38 228.88 227.88 228.21 228.39 228.11 231.18 235.30 232.84 232.92 234.05 237.28 236.12 241.43 235.65 235.92 240.93 240.30 240.90 241.03 241.06 241.04 241.05 241.07 241.08 241.19 241.24 241.27 241.43 241.56 241.59 241.60 241.57 241.26 241.60 241.59 241.46 241.56 241.33 241.01 241.04 240.39 241.39 240.75 240.91 240.81 240.55 240.72 240.95 241.34 241.40 241.44 241.14 241.15 241.05 240.48 240.40
25°S ||     240.31 241.32 241.00 241.26 241.20 241.32 241.19 240.80 241.33 241.07 241.19 240.41 240.44 240.69 240.48 240.85 240.75 241.22 241.43 241.14 241.28 241.48 241.50 241.54 241.57 241.59 241.60 241.59 241.54 241.42 241.31 241.20 241.08 241.00 240.98 240.61 240.84 241.00 240.40 240.60 240.85 241.12 241.33 241.45 241.51 241.57 241.59 241.60 241.59 241.59 241.57 241.57 241.60 241.55 241.31 241.53 241.58 241.60 241.60 241.58 241.34 241.51 240.84 240.76 240.56 240.54 240.56 241.24 241.01 240.83 240.73 240.68 238.94 235.71 234.37 238.82 238.24 237.92 236.43 238.37 238.35 238.69 236.77 239.31 237.93 240.44 240.27 240.22 240.30 241.17 240.79 240.94 240.49 241.42 241.10 241.10 241.11 241.41 241.54 241.16 241.07 241.22 241.14 241.07 241.19 241.41 240.91 241.42 241.52 241.45 241.21 241.19 240.78 240.95 239.76 238.10 239.60 237.34 235.90 234.56 233.27 234.31 234.97 230.51 233.57 228.75 229.90 234.64 235.62 237.13 235.63 237.65 237.76 236.30 237.66 240.14 240.51 239.79 241.14 240.77 240.99 241.21 241.35 241.33 241.27 241.18 240.65 241.22 241.28 241.38 241.42 241.51 241.58 241.57 241.59 241.59 241.33 241.59 241.56 241.59 241.58 241.53 241.32 241.02 241.34 241.31 240.87 241.28 241.06 240.65 240.89 241.29 241.48 240.69 240.94 241.12 241.02 240.44 239.80 240.60
23°S ||     240.25 240.62 241.21 241.21 241.27 241.12 240.95 240.67 240.30 240.32 240.36 240.45 239.89 239.77 240.47 240.18 241.50 241.17 241.03 241.38 241.39 241.51 241.52 241.55 241.58 241.60 241.59 241.54 241.44 241.32 241.18 241.01 240.92 240.86 240.90 240.87 240.41 240.63 240.37 240.53 240.82 241.11 241.27 241.37 241.45 241.51 241.56 241.59 241.60 241.59 241.47 241.56 241.56 241.59 241.48 241.52 241.58 241.58 241.57 241.49 241.25 241.47 241.04 240.98 241.26 241.09 240.79 241.19 240.81 240.85 241.07 240.34 240.02 237.86 236.72 235.67 238.75 238.03 238.41 237.66 237.70 238.23 238.14 236.47 238.70 239.95 239.60 239.25 239.71 241.29 240.66 240.94 240.50 240.15 240.37 241.05 241.14 238.78 240.57 241.41 241.35 241.45 241.48 241.55 241.43 241.21 241.56 241.56 241.60 241.48 241.36 240.96 241.09 241.36 241.39 241.17 240.41 239.83 238.59 238.03 235.26 236.65 235.03 233.51 233.41 230.56 233.85 236.57 237.17 237.93 239.36 239.00 238.30 237.94 240.55 241.17 241.56 241.47 241.21 241.05 241.27 241.41 241.55 241.51 241.37 241.31 241.27 241.21 241.41 241.45 241.48 241.51 241.44 241.50 241.45 241.60 241.45 241.56 241.58 241.59 241.56 241.51 241.40 241.24 241.22 241.07 241.17 240.87 241.12 240.05 240.97 239.33 241.03 240.99 240.97 241.04 241.20 240.22 239.28 240.64
21°S ||     240.96 240.81 241.23 241.22 241.24 241.20 240.78 239.40 239.98 240.38 240.55 240.56 240.36 240.58 240.43 240.25 240.87 241.25 241.22 241.37 241.45 241.53 241.54 241.57 241.59 241.60 241.55 241.44 241.26 241.08 240.94 240.77 240.66 240.64 240.73 240.46 240.57 240.16 240.26 240.56 240.78 241.00 241.12 241.24 241.36 241.43 241.52 241.56 241.59 241.60 241.59 241.57 241.57 241.59 241.53 241.53 241.50 241.56 241.48 241.36 241.39 241.48 241.18 241.21 241.08 241.25 240.92 240.75 240.85 240.81 240.28 240.54 240.10 239.40 236.49 234.65 236.98 237.94 237.09 236.74 237.37 237.68 237.98 236.84 237.55 236.75 239.26 239.14 239.77 240.59 240.69 240.53 240.20 239.83 240.66 240.96 241.12 241.37 241.40 241.29 241.20 241.10 241.56 241.48 241.35 241.40 241.25 241.59 241.57 241.52 241.10 241.49 241.13 241.22 241.19 240.87 240.59 239.37 239.65 238.01 237.15 236.08 236.87 234.44 236.81 236.92 236.14 240.56 239.30 239.31 239.84 240.24 238.97 240.49 241.11 241.16 241.59 241.60 241.37 241.48 241.39 241.42 241.56 241.58 241.36 241.29 241.30 241.29 241.26 241.45 241.54 241.59 241.51 241.57 241.31 241.56 241.56 241.53 241.59 241.52 241.54 241.48 241.53 241.53 241.22 241.10 240.82 241.05 241.25 240.36 240.09 240.64 240.61 240.13 240.28 241.07 241.32 240.89 240.83 241.05
19°S ||     241.50 241.35 241.33 241.42 241.06 240.80 240.12 237.81 238.06 239.63 239.78 240.52 240.32 240.34 240.01 240.33 240.37 240.94 241.30 241.38 241.46 241.54 241.57 241.60 241.60 241.57 241.50 241.28 240.90 240.67 240.52 240.45 240.37 240.45 240.58 239.66 240.40 240.10 240.20 240.38 240.49 240.70 240.86 241.00 241.17 241.31 241.43 241.51 241.57 241.59 241.60 241.60 241.59 241.60 241.56 241.47 241.45 241.45 241.48 241.44 241.31 241.57 241.37 241.41 241.28 241.15 240.72 240.58 240.49 240.90 240.62 240.29 239.52 237.54 233.35 233.19 233.80 237.79 236.33 236.50 234.74 236.93 237.41 237.64 236.24 235.57 238.41 239.47 239.30 239.12 239.70 240.11 239.98 240.21 240.88 240.45 241.02 241.23 240.98 241.49 241.28 241.21 241.53 241.34 241.54 241.42 241.55 241.60 241.54 241.53 241.56 241.46 241.48 241.39 241.30 241.00 241.11 241.16 241.10 239.26 238.49 238.23 237.90 237.94 238.54 238.94 240.17 240.22 240.01 240.23 240.39 241.04 241.25 240.67 241.28 241.46 241.58 241.59 241.53 241.45 241.33 241.33 241.20 241.23 241.35 241.33 241.33 241.33 241.42 241.47 241.20 241.30 241.59 241.58 241.53 241.47 241.54 241.44 241.59 241.51 241.46 241.53 241.55 241.57 241.29 241.31 241.43 241.46 240.90 240.26 239.61 239.10 238.82 237.81 239.22 238.94 239.47 240.25 239.74 241.37
17°S ||     241.47 241.47 241.34 241.14 241.12 240.82 239.27 238.37 238.77 239.12 239.64 240.34 240.08 241.10 240.21 238.99 240.67 240.69 241.13 241.40 241.48 241.54 241.60 241.59 241.57 241.51 241.37 240.90 240.41 240.09 240.04 240.10 240.21 240.31 240.12 239.74 239.99 240.12 240.04 239.98 240.05 240.30 240.53 240.70 240.96 241.15 241.31 241.41 241.50 241.56 241.57 241.59 241.59 241.60 241.55 241.45 241.26 241.27 241.45 241.41 241.31 241.58 241.36 241.58 241.46 233.52 228.59 235.22 240.70 240.34 241.11 240.07 239.78 238.04 233.44 233.86 233.58 237.78 235.98 237.48 236.30 236.82 236.72 236.78 236.53 236.85 237.86 237.86 237.94 239.05 240.11 239.95 239.92 240.05 240.63 240.43 241.10 241.04 241.30 240.63 241.15 241.36 241.53 241.53 241.51 241.50 241.52 241.58 241.51 241.43 241.39 241.52 241.51 241.55 241.49 241.46 241.36 240.79 240.67 241.21 240.55 240.73 240.20 240.32 240.50 239.49 239.78 239.83 239.93 240.40 241.06 240.71 241.58 241.50 241.45 241.52 241.60 241.60 241.51 241.43 241.28 241.28 241.21 241.14 241.32 241.36 241.39 241.43 241.46 241.55 241.51 241.54 241.59 241.56 241.59 241.50 241.54 241.47 241.54 241.24 241.48 241.49 241.54 241.57 241.13 241.58 241.51 241.33 240.83 239.28 239.22 238.44 238.40 237.61 236.81 238.65 238.68 239.64 238.44 240.52
15°S ||     239.94 241.39 240.67 241.00 240.54 240.12 236.14 237.38 239.36 239.12 239.12 240.27 240.63 240.50 240.15 239.19 241.26 240.60 239.88 241.31 241.45 241.55 241.59 241.59 241.54 241.41 241.07 240.32 239.47 239.21 239.48 239.84 239.95 240.11 240.20 240.17 240.29 240.31 239.90 239.69 239.68 240.03 240.25 240.44 240.72 241.02 241.20 241.32 241.39 241.44 241.43 241.53 241.56 241.55 241.48 241.44 241.30 241.39 241.39 241.47 241.16 235.01 232.16 230.30 228.05 228.25 229.81 228.01 228.11 240.15 240.45 239.07 239.39 238.91 235.46 235.64 234.47 235.77 236.71 237.09 236.80 236.70 237.00 235.83 237.03 237.31 237.22 238.01 238.44 238.78 238.26 239.21 239.49 240.38 240.64 240.60 240.75 241.00 241.38 240.93 241.46 241.39 241.45 241.54 241.52 241.58 241.56 241.56 241.59 241.58 241.40 241.58 241.59 241.60 241.59 241.55 241.45 240.85 240.77 240.76 241.20 240.73 240.76 240.90 240.35 240.11 239.74 239.60 240.81 241.16 241.30 241.60 241.57 241.60 241.52 241.58 241.58 241.59 241.59 241.50 241.38 241.26 241.31 241.31 241.24 241.34 241.45 241.42 241.54 241.28 241.55 241.38 241.59 241.58 241.46 241.36 241.59 241.29 241.35 241.50 241.47 241.49 241.59 241.55 241.37 241.29 241.37 241.35 241.16 239.11 237.89 234.23 236.20 236.83 238.35 236.00 237.62 234.50 240.52 240.21
13°S ||     239.34 239.75 240.39 240.83 240.53 239.51 238.05 236.37 237.27 236.55 237.87 239.54 239.93 239.49 239.56 239.30 240.46 240.57 240.78 241.16 241.38 241.54 241.59 241.59 241.52 241.32 240.89 239.76 238.46 238.23 238.90 239.57 239.78 239.84 239.90 240.32 240.18 240.16 239.80 239.63 239.66 240.36 239.95 240.25 240.56 240.84 241.09 241.22 241.31 241.37 241.38 241.56 241.41 240.54 232.40 235.07 234.19 238.65 230.58 228.34 233.21 241.58 241.59 241.55 232.29 231.05 235.14 235.05 241.08 229.64 238.10 239.77 238.95 238.10 237.66 235.71 236.36 234.70 233.59 236.38 236.67 236.60 236.77 236.74 237.71 237.41 236.71 237.71 238.58 237.30 238.14 238.53 239.25 239.97 238.84 240.25 240.59 240.92 241.09 241.07 241.09 241.30 241.50 241.55 241.58 241.28 241.57 241.58 241.59 241.60 241.55 241.56 241.59 241.56 241.58 241.50 241.56 241.16 240.97 241.06 241.06 240.63 240.94 240.93 241.23 240.72 240.63 240.59 240.91 241.13 241.59 241.57 241.58 241.46 241.59 241.58 241.59 241.59 241.43 241.43 241.17 241.28 241.20 241.29 241.27 241.33 241.50 241.55 241.57 241.52 241.57 241.59 241.42 241.60 241.35 241.37 241.56 241.51 241.45 241.41 241.52 241.46 241.58 241.59 241.53 240.94 240.89 240.60 239.86 237.81 236.68 235.45 235.09 235.57 235.84 235.01 234.26 235.51 234.26 235.50
11°S ||     234.37 236.12 233.83 233.59 238.55 238.83 237.80 236.08 237.23 237.11 237.95 238.21 238.02 239.20 238.68 238.91 239.27 240.22 240.56 241.00 241.31 241.47 241.59 241.59 241.48 241.27 240.86 239.89 238.50 237.72 238.13 239.55 239.72 239.73 239.67 240.07 240.03 239.85 239.56 239.42 239.70 239.91 239.88 240.19 240.45 240.69 241.05 241.14 241.23 241.32 241.26 241.48 237.46 233.96 227.85 227.55 235.57 240.91 240.87 241.34 241.54 241.58 241.58 241.58 241.49 241.53 241.46 238.47 240.43 240.62 228.54 236.71 228.30 235.38 237.07 233.75 233.60 235.25 234.24 233.99 236.30 236.26 235.95 236.53 236.26 236.67 235.51 237.08 236.71 237.76 237.68 236.76 239.08 239.52 240.00 240.10 239.83 240.36 241.53 241.38 241.07 240.98 241.37 241.49 241.51 241.57 241.59 241.58 241.60 241.59 241.40 241.59 241.56 241.60 241.58 241.55 241.52 241.51 241.33 241.45 241.37 241.17 241.21 241.28 241.46 240.62 240.90 240.49 240.94 240.97 241.19 241.52 241.58 241.60 241.59 241.45 241.59 241.52 241.38 241.37 241.07 241.17 241.31 241.27 241.26 241.30 241.39 241.36 241.48 241.50 241.43 241.59 241.58 241.59 241.59 241.55 241.45 241.39 241.47 241.15 241.43 241.12 240.77 241.11 240.98 238.10 240.75 239.94 239.23 237.16 236.26 235.95 234.29 234.77 233.93 233.28 233.20 236.45 235.49 237.11
9°S ||     238.25 237.07 237.24 235.11 233.72 238.04 236.04 237.30 235.95 235.37 237.23 236.76 237.89 238.26 238.18 239.03 238.97 239.81 240.23 240.85 241.14 241.43 241.55 241.60 241.53 241.32 240.96 240.54 238.72 237.48 237.48 238.92 239.63 239.64 239.68 239.61 239.87 239.74 239.76 239.56 239.64 240.01 240.88 241.48 241.12 240.71 241.01 241.26 241.24 241.37 234.57 230.68 231.22 227.64 234.15 241.21 240.78 240.54 241.07 241.53 241.57 241.56 241.25 241.56 241.39 241.22 236.10 239.74 232.56 238.95 228.44 228.22 227.88 230.00 231.49 233.63 236.29 234.97 234.75 231.55 234.03 236.47 235.69 235.48 235.81 235.55 234.52 236.81 236.51 236.43 235.46 238.35 238.35 238.62 239.57 240.24 240.06 240.50 241.22 241.28 241.03 240.94 241.43 241.36 241.38 241.49 241.58 241.52 240.45 239.90 241.57 241.22 241.55 241.50 241.54 241.57 241.56 241.52 241.45 241.43 241.33 241.51 241.42 241.46 241.47 241.46 241.32 241.03 240.97 240.98 241.29 241.44 241.59 241.50 241.46 241.59 241.40 241.24 241.53 241.33 241.11 241.09 240.97 241.18 241.19 241.34 241.40 241.13 241.23 241.45 241.60 241.57 241.58 241.52 241.36 241.47 241.37 241.03 241.37 241.02 240.73 238.26 236.82 239.09 239.25 236.79 237.02 237.76 236.61 236.30 235.51 234.66 233.84 231.47 232.43 232.61 235.96 240.97 235.72 236.49
7°S ||     236.07 236.32 236.85 236.82 231.73 232.94 235.26 234.80 232.70 234.09 234.78 236.16 237.11 237.23 237.35 236.98 237.44 239.00 239.86 240.50 240.98 241.32 241.50 241.60 241.55 241.42 241.17 240.89 239.05 237.68 237.91 238.59 239.42 239.58 239.69 239.82 239.55 239.56 239.82 239.56 241.17 241.42 240.15 241.20 241.00 239.65 240.81 237.35 234.90 238.56 240.86 241.10 240.67 229.04 236.94 235.75 234.24 240.88 241.48 241.59 241.60 241.60 241.58 241.54 239.18 234.13 232.77 234.93 241.25 241.08 234.44 228.09 228.29 229.58 228.82 229.97 232.01 235.78 235.97 234.79 234.41 235.11 234.78 236.02 235.56 236.04 236.78 237.32 237.49 237.05 237.38 236.68 238.37 238.67 238.74 238.48 238.44 240.09 240.94 240.71 241.45 241.45 241.30 241.37 241.56 241.47 241.40 241.51 241.53 241.51 241.43 241.44 241.34 241.54 241.58 241.57 241.58 241.40 241.38 241.47 241.52 241.59 241.51 241.60 241.54 241.32 241.44 241.37 241.02 241.03 241.14 241.21 241.59 241.59 241.53 241.36 241.43 241.37 241.41 241.29 241.07 241.13 240.86 240.93 241.01 240.97 240.72 240.84 240.89 240.48 241.58 241.54 241.58 241.53 241.60 241.09 238.28 239.92 240.00 240.14 238.32 236.91 237.42 238.07 235.52 234.11 235.26 234.26 234.08 234.27 234.03 234.08 233.27 232.17 231.32 231.24 233.32 234.53 234.99 236.05
5°S ||     235.70 235.02 234.33 234.58 235.79 231.49 231.82 231.89 231.20 233.66 234.93 237.33 236.39 235.75 234.71 233.99 233.98 235.92 239.47 239.54 240.51 241.02 241.36 241.56 241.60 241.52 241.36 240.98 240.34 239.41 238.69 238.82 239.41 239.50 239.73 239.89 239.87 240.46 240.04 239.66 239.87 240.05 240.29 240.92 241.38 240.17 240.40 240.70 241.31 241.17 241.01 240.97 236.61 236.78 238.28 241.23 241.37 241.39 237.13 235.55 241.59 241.57 241.50 241.52 241.03 241.39 240.66 241.13 241.16 240.84 239.71 236.70 231.22 238.13 238.30 231.35 229.71 230.84 237.18 236.26 232.13 233.67 234.01 234.79 235.17 236.16 237.03 236.91 236.05 236.72 237.25 237.57 236.97 238.68 238.72 238.18 238.45 238.57 239.67 239.35 240.85 241.52 241.48 241.38 241.17 241.38 241.43 241.46 241.41 241.48 241.13 241.06 241.19 241.55 241.58 241.56 241.60 241.58 241.59 241.52 241.58 241.45 241.57 241.54 241.47 241.55 241.04 241.49 241.12 241.09 241.24 241.50 241.47 241.59 241.41 241.42 241.08 241.27 241.23 241.12 241.22 241.01 240.28 240.18 240.41 240.69 239.11 239.93 240.79 241.09 241.42 241.57 241.17 241.36 241.42 240.97 234.98 238.17 229.98 234.89 236.18 237.60 237.41 235.21 235.17 233.16 233.07 233.49 233.48 232.96 232.66 232.76 231.70 231.75 231.75 231.45 231.30 232.38 233.63 234.75
3°S ||     234.64 234.87 233.58 233.33 234.15 230.19 230.12 230.73 232.67 231.90 236.15 238.73 234.45 231.42 231.77 231.00 236.60 239.37 236.10 237.96 239.22 240.59 240.80 241.34 241.57 241.59 241.50 241.18 240.85 240.14 239.57 239.46 239.30 239.29 239.78 240.04 240.23 240.33 240.35 240.10 239.98 240.32 240.53 240.99 241.12 241.15 241.38 241.40 241.34 241.19 241.11 241.01 241.23 239.48 240.11 241.42 241.56 241.60 241.56 233.08 241.58 241.38 241.40 240.96 241.15 241.04 237.87 240.59 240.35 239.50 238.73 237.98 228.31 236.02 236.62 232.13 233.63 232.84 235.35 234.94 233.97 233.96 232.08 233.58 234.96 235.62 235.05 236.01 236.08 236.35 236.65 237.26 237.67 237.85 238.38 238.53 239.88 238.53 238.54 238.33 240.58 241.12 241.39 241.28 241.01 241.35 241.31 241.18 241.23 241.23 241.00 240.98 241.19 241.39 241.51 241.59 241.59 241.19 241.18 241.50 241.53 241.45 241.51 241.19 241.58 241.49 241.54 241.24 241.22 241.01 241.31 241.23 241.31 241.33 241.12 239.79 241.29 240.76 240.97 241.22 241.00 240.92 239.54 239.56 240.50 238.57 239.24 240.40 240.90 241.19 241.42 241.43 241.47 241.39 241.19 239.98 234.86 235.07 234.77 236.66 234.53 235.07 235.27 235.65 234.63 233.00 233.79 235.06 231.99 231.72 231.87 231.33 231.08 230.86 230.88 230.83 231.11 231.57 233.08 233.33
1°S ||     232.90 233.25 232.90 231.96 231.52 230.11 230.02 231.06 231.59 234.46 236.91 239.26 233.97 231.71 230.28 233.27 236.08 234.43 235.04 237.83 238.50 239.44 240.19 240.95 241.40 241.60 241.54 241.34 241.05 240.68 240.10 239.77 238.98 238.23 239.89 240.15 240.31 240.46 240.55 240.56 240.58 241.01 241.17 241.30 241.39 241.54 241.58 241.59 241.57 241.43 240.53 241.04 232.48 241.42 241.46 241.53 241.58 241.52 241.50 239.68 241.33 241.15 241.04 241.12 240.90 240.80 240.82 237.92 237.77 238.45 234.60 237.72 229.81 229.52 234.47 234.40 235.21 234.92 234.57 233.36 231.21 231.89 232.56 234.56 234.25 234.44 235.17 236.02 236.52 236.70 236.41 235.82 237.09 237.34 238.19 238.50 240.15 238.63 238.67 238.46 240.56 240.85 241.06 241.24 241.00 241.12 241.16 240.98 240.92 240.83 240.65 240.69 241.35 241.47 241.48 241.56 241.59 241.26 241.39 241.42 241.41 241.55 241.51 241.57 241.48 241.45 241.36 241.27 240.56 240.86 241.17 241.21 241.20 241.04 239.96 240.26 240.68 238.20 240.92 241.10 240.86 240.67 239.27 239.13 238.97 238.37 238.80 240.79 240.60 241.19 241.25 241.23 240.34 240.25 239.28 235.22 233.58 232.76 233.83 234.07 232.31 233.09 234.51 234.63 232.94 233.58 235.31 233.55 232.14 231.60 231.41 231.23 231.15 230.83 230.73 230.80 231.40 231.31 232.02 232.66
1°N ||     232.46 233.17 232.04 230.77 231.17 230.63 230.03 229.99 231.44 233.54 236.43 236.29 232.43 230.36 230.27 231.60 232.72 233.60 237.99 235.99 237.71 237.70 240.10 241.18 241.49 241.54 241.59 241.40 241.09 240.95 240.73 240.43 239.21 237.96 238.34 240.30 240.39 240.47 240.64 240.82 241.01 241.16 241.26 241.37 241.49 241.58 241.60 241.56 241.36 240.70 241.53 241.39 241.33 241.46 241.54 241.60 241.54 241.38 241.34 240.88 241.12 241.01 239.86 241.03 240.89 240.68 240.89 235.72 239.82 238.83 237.11 230.44 227.93 228.12 236.24 235.27 235.11 234.64 235.93 230.80 235.81 230.92 233.54 234.90 233.54 233.77 234.99 236.12 235.57 236.52 236.60 236.08 236.88 236.92 237.18 238.27 238.59 239.72 239.61 240.11 240.18 240.04 240.52 239.45 240.98 241.19 241.10 240.44 240.69 240.74 240.64 241.20 240.93 241.20 241.46 241.52 241.40 241.39 241.52 241.35 241.43 241.51 241.48 241.47 241.47 241.42 241.32 241.10 241.02 240.83 239.90 240.38 239.22 239.31 238.69 239.27 239.99 240.18 239.61 240.35 239.15 238.97 237.87 237.99 237.61 238.97 240.49 240.64 240.54 241.00 240.66 239.62 236.65 235.85 235.57 235.09 233.51 232.68 233.13 232.40 233.04 233.04 233.64 232.61 232.77 233.44 234.34 232.48 231.92 231.66 231.37 231.14 231.10 230.93 230.84 230.83 230.75 231.02 231.29 231.74
3°N ||     230.62 230.97 230.73 230.30 229.86 229.65 229.77 230.07 230.47 233.51 234.44 234.04 230.17 229.72 229.82 230.58 231.28 235.82 236.33 234.62 235.72 238.99 240.57 241.33 241.58 241.26 241.57 241.16 241.09 241.12 241.07 241.12 240.88 239.05 239.88 240.45 240.32 240.39 240.67 240.90 241.10 241.20 241.27 241.26 241.57 241.60 241.53 241.41 241.19 239.79 239.75 241.55 241.58 241.58 241.53 241.40 241.26 241.18 241.12 240.76 240.74 241.03 241.24 239.74 239.19 240.41 240.11 238.69 238.44 237.25 236.67 235.72 229.01 228.52 230.07 231.37 230.73 231.56 232.44 232.36 234.60 235.24 233.43 234.32 234.84 233.34 235.33 236.50 235.94 236.01 235.45 236.04 236.32 236.85 237.31 238.14 238.28 239.16 238.67 239.31 239.29 239.31 239.36 240.00 239.96 240.98 240.60 239.73 238.56 240.74 240.61 240.98 241.31 241.34 241.42 241.13 241.29 241.31 241.47 241.33 241.43 241.49 241.50 241.45 241.44 241.40 241.25 241.12 240.84 240.65 238.30 236.42 235.00 234.26 232.37 234.53 238.71 239.12 239.62 238.66 238.51 237.65 237.12 237.78 238.07 239.68 239.90 240.30 240.57 241.01 239.03 235.14 235.66 236.50 236.11 233.76 233.12 232.59 232.44 232.11 233.30 232.18 232.58 232.26 232.39 233.12 232.75 232.11 231.87 231.70 231.58 231.25 231.10 231.03 231.02 230.88 230.79 230.69 230.59 230.52
5°N ||     230.72 230.28 229.77 230.19 229.58 229.50 229.69 229.79 230.13 231.53 232.34 232.80 229.70 229.30 229.30 229.73 232.84 236.75 233.11 233.88 236.63 240.23 241.13 241.42 241.23 241.15 241.33 241.58 241.14 241.09 241.18 241.34 241.42 241.31 240.93 240.62 240.20 240.10 240.72 241.02 241.20 241.29 241.33 241.24 241.58 241.52 241.35 241.15 240.70 239.27 238.49 241.38 241.39 241.18 240.96 240.59 240.78 240.71 240.64 240.35 239.49 240.62 241.11 240.86 240.50 239.43 238.60 238.20 237.97 236.43 234.42 230.11 234.25 231.62 228.83 229.80 231.82 234.24 234.84 234.58 235.46 234.20 235.00 234.41 233.16 234.49 234.73 236.19 235.77 236.11 236.32 236.18 237.37 237.55 237.69 237.79 237.94 237.86 238.39 239.23 239.13 239.31 239.59 239.38 239.66 239.76 239.58 239.86 239.60 240.99 240.81 241.45 241.35 241.40 241.24 241.39 241.37 241.29 241.34 241.35 241.43 241.48 241.52 241.50 241.17 241.36 241.27 241.02 240.58 239.55 236.53 228.97 228.62 228.62 228.69 229.20 231.48 235.76 236.98 237.28 237.52 236.35 236.97 238.08 237.90 239.43 239.97 239.84 240.87 240.74 235.32 235.80 235.06 234.88 234.32 234.09 232.93 232.52 232.22 232.17 232.35 232.52 232.26 232.25 232.20 232.19 232.14 232.16 231.87 231.80 231.76 231.48 231.30 231.18 231.10 230.93 230.79 230.71 230.59 230.45
