-31°N ||     74.51 73.92 73.81 73.74 73.13 73.22 72.70 73.15 73.28 73.13 73.31 73.35 73.72 73.96 74.20 74.18 74.18 73.75 73.62 73.88 73.50 73.55 73.47 73.40 73.21 73.14 72.93 72.73 72.41 72.09 71.81 71.65 71.60 70.99 70.83 71.42 70.55 69.43 69.58 68.74 69.77 70.62 71.02 71.62 71.87 72.10 72.12 72.33 72.32 72.44 71.47 70.30 70.71 70.82 70.98 70.93 72.31 72.87 72.85 73.17 73.55 73.88 74.09 74.13 74.26 74.21 74.27 74.38 74.31 74.27 74.35 74.96 74.30 74.11 74.27 74.26 74.35 74.43 74.58 74.56 74.62 74.53 74.33 74.34 74.22 73.91 73.66 73.52 73.72 73.77 73.77 73.85 73.61 73.82 73.89 73.79 73.85 73.75 73.70 73.30 73.27 73.71 73.41 73.22 73.48 73.65 73.72 73.45 73.99 74.19 74.37 74.03 74.34 74.27 74.89 74.87 76.26 77.35 78.18 81.46 81.69 81.63 81.72 81.77 81.75 81.76 81.61 81.27 78.38 76.38 77.75 77.10 75.82 75.78 75.63 75.25 75.21 75.48 75.42 75.14 75.07 74.21 74.26 74.03 74.13 73.78 73.90 73.88 73.90 73.97 74.07 73.90 73.71 73.72 73.39 73.32 73.90 73.12 72.95 72.76 73.86 74.14 74.43 73.94 74.10 74.23 74.34 74.26 74.28 74.16 74.03 74.24 73.95 74.20 74.18 74.02 74.19 74.31 74.29 74.24
-29°N ||     74.50 73.91 72.64 73.73 73.12 72.96 73.48 73.05 73.39 73.21 73.21 73.42 73.94 74.10 74.18 74.14 74.10 73.10 73.95 73.91 73.72 73.47 73.46 73.34 73.26 73.09 72.92 72.62 72.29 72.01 71.75 71.42 71.22 71.18 71.14 70.34 70.40 69.91 68.46 67.53 69.69 70.80 71.23 71.55 71.89 72.19 72.37 72.50 72.59 72.59 72.54 72.39 71.68 71.70 71.60 70.85 71.15 71.67 72.82 73.11 73.60 74.15 74.25 74.21 74.50 74.24 74.10 74.21 74.39 74.37 74.49 74.73 74.50 74.21 74.40 74.62 74.45 74.43 74.70 74.65 74.60 74.61 74.43 74.51 74.04 74.01 73.88 73.68 73.57 73.74 73.81 73.87 73.98 73.91 73.88 73.81 73.84 73.41 73.74 73.41 73.85 73.90 73.63 73.62 73.86 73.95 74.02 73.94 73.42 74.14 73.88 74.33 74.44 74.52 73.99 74.20 75.13 75.04 75.85 75.89 77.15 77.20 79.03 80.96 79.79 80.13 78.46 79.08 76.31 75.56 75.26 75.01 75.33 75.47 75.28 74.98 75.11 75.09 75.03 74.64 74.61 74.38 74.17 74.06 74.02 73.90 73.87 73.93 73.93 73.96 73.99 73.80 73.79 73.37 73.59 73.19 72.71 72.97 73.67 72.70 73.66 74.05 74.19 73.77 74.21 73.49 74.16 74.31 74.10 73.99 74.14 74.03 73.84 73.96 74.01 74.19 74.05 74.18 74.29 74.43
-27°N ||     74.21 73.86 73.81 73.76 73.22 73.11 73.67 72.81 73.25 73.58 73.48 73.82 73.77 73.92 74.18 73.98 74.18 73.45 73.94 73.41 73.44 73.46 73.34 73.31 73.12 73.00 72.85 72.72 72.26 71.94 71.60 71.28 70.88 70.90 70.74 70.93 71.15 69.71 69.42 67.79 69.97 70.85 71.22 71.64 71.99 72.29 72.50 72.64 72.72 72.88 72.86 72.92 72.67 72.05 72.05 72.16 72.45 72.43 72.33 72.32 72.09 73.64 74.28 74.30 74.26 74.28 74.36 74.51 74.33 74.25 74.28 74.77 74.88 75.04 74.64 74.36 74.59 74.61 74.77 74.76 74.74 74.73 74.64 74.44 74.34 74.12 74.18 74.20 73.87 73.77 73.74 73.93 73.95 73.58 73.73 73.85 73.86 73.60 73.60 73.59 73.84 74.03 73.57 73.83 74.01 73.90 74.14 73.60 73.22 73.46 74.02 74.05 74.28 74.12 74.07 74.14 74.13 75.06 75.00 75.18 75.35 75.50 75.70 75.83 75.99 76.58 77.21 76.60 76.34 75.53 75.03 75.33 75.27 75.16 74.79 74.94 73.27 75.01 74.99 73.76 74.24 73.96 73.89 73.89 73.92 73.93 73.93 73.94 73.85 73.81 73.78 73.55 73.10 73.00 72.87 73.16 73.73 72.80 72.89 73.53 73.19 73.62 74.05 74.03 74.37 73.62 74.21 74.00 74.17 74.29 74.21 74.07 73.70 73.49 73.54 73.90 73.90 73.96 74.28 74.32
-25°N ||     74.30 73.68 74.01 73.77 73.71 73.68 73.82 74.12 73.64 73.94 73.76 74.27 74.26 74.18 74.27 74.09 74.13 73.78 73.44 73.85 73.51 73.37 73.31 73.18 73.04 72.84 72.68 72.52 72.13 71.68 71.34 71.05 70.78 70.60 70.55 69.85 70.27 70.66 69.43 69.78 70.24 70.80 71.30 71.67 71.89 72.17 72.34 72.59 72.73 72.74 72.92 72.97 72.69 72.31 71.41 72.14 72.46 72.62 72.62 72.47 71.73 72.98 74.08 74.13 74.23 74.25 74.24 73.79 74.00 74.12 74.18 74.21 74.63 75.16 75.32 74.72 74.83 74.90 75.07 74.83 74.83 74.76 75.02 74.66 74.84 74.33 74.40 74.41 74.38 73.84 74.14 74.04 74.25 73.51 73.89 73.86 73.87 73.47 73.15 73.81 73.83 73.72 73.79 73.83 73.70 73.35 73.75 73.14 72.94 73.29 73.57 73.66 73.99 73.84 74.27 74.64 74.36 74.82 74.99 75.14 75.27 75.15 75.08 75.67 75.22 76.12 75.70 75.10 74.98 74.82 74.98 74.75 74.73 74.91 74.74 74.15 74.07 74.35 73.58 74.01 73.89 73.71 73.58 73.62 73.72 73.78 74.03 73.81 73.76 73.63 73.58 73.39 73.04 72.66 72.82 73.09 73.45 73.04 72.52 72.97 72.86 73.27 73.67 74.05 73.73 73.76 74.15 73.73 74.01 74.15 74.12 73.77 73.47 73.99 74.04 73.87 73.99 74.32 74.52 74.25
-23°N ||     74.25 74.24 73.79 73.81 73.73 73.84 74.03 74.17 74.29 74.35 74.34 74.30 74.45 74.51 74.27 74.40 73.22 73.50 73.91 73.55 73.54 73.28 73.27 73.16 72.98 72.70 72.47 72.13 71.74 71.37 71.02 70.65 70.44 70.33 70.40 70.33 69.49 69.89 69.38 69.67 70.19 70.78 71.14 71.41 71.66 71.89 72.14 72.38 72.64 72.78 73.05 73.03 73.02 72.67 71.92 72.11 72.43 72.45 72.40 72.05 71.35 73.19 73.95 74.00 73.75 73.92 74.14 73.83 74.14 74.12 73.97 74.35 74.47 74.90 75.05 75.18 74.77 74.89 74.80 74.94 74.93 74.86 74.87 75.09 74.77 74.50 74.59 74.67 74.56 73.66 74.21 74.04 74.28 74.31 74.32 73.93 73.84 74.71 73.74 73.41 73.57 73.38 73.17 73.03 73.31 73.70 73.01 72.96 72.66 73.24 73.48 73.88 73.77 73.44 73.40 73.65 74.15 74.34 74.56 74.71 75.05 74.85 75.07 75.24 75.24 75.60 75.19 74.84 74.82 74.70 74.41 74.46 74.60 74.68 74.05 73.58 72.99 73.18 73.55 73.84 73.64 73.46 73.16 73.30 73.59 73.69 73.75 73.83 73.58 73.53 73.46 73.40 73.59 73.45 73.53 73.01 73.48 73.03 72.66 73.00 72.61 73.43 73.64 73.86 73.86 74.01 73.92 74.04 73.97 74.43 73.95 74.67 73.92 74.00 74.06 74.01 73.86 74.39 74.65 74.24
-21°N ||     74.05 74.14 73.81 73.82 73.79 73.81 74.09 74.62 74.39 74.32 74.20 74.25 74.33 74.20 74.30 74.38 74.07 73.76 73.79 73.59 73.42 73.24 73.18 73.03 72.84 72.62 72.23 71.76 71.24 70.82 70.51 70.16 69.95 69.92 70.08 69.58 69.77 69.04 69.20 69.73 70.12 70.54 70.80 71.07 71.38 71.59 71.91 72.15 72.40 72.61 72.75 72.94 72.98 72.60 72.12 72.40 72.02 72.31 72.00 71.64 71.71 72.06 73.85 73.82 73.89 73.77 74.07 74.17 74.12 74.15 74.26 74.25 74.43 74.64 75.08 75.31 75.03 74.90 75.02 75.06 74.98 74.94 74.90 75.05 74.96 75.06 74.67 74.70 74.55 74.26 74.14 74.27 74.40 74.44 74.12 74.01 73.87 73.56 73.52 73.67 73.76 73.85 72.96 73.31 73.55 73.46 73.66 72.77 72.68 73.11 73.52 73.17 73.60 73.59 73.66 73.89 73.99 74.34 74.40 74.72 74.84 74.96 74.66 75.14 74.87 74.79 74.88 74.06 74.41 74.41 74.31 74.18 74.53 74.07 73.71 73.47 72.43 72.58 73.40 73.28 73.49 73.46 73.11 72.79 73.61 73.71 73.72 73.75 73.74 73.53 73.30 73.06 72.79 73.10 73.79 73.11 73.28 73.22 72.75 73.42 73.30 73.47 73.35 73.34 73.87 73.99 74.18 74.00 73.76 74.39 74.48 74.22 74.26 74.46 74.38 73.97 73.65 74.11 74.12 73.92
-19°N ||     73.38 73.67 73.69 73.54 73.87 74.10 74.37 74.89 74.86 74.57 74.46 74.25 74.34 74.32 74.46 74.31 74.09 74.03 73.63 73.58 73.42 73.19 73.05 72.79 72.62 72.36 71.98 71.30 70.46 70.00 69.72 69.59 69.45 69.58 69.82 68.22 69.47 68.96 69.10 69.40 69.59 69.97 70.26 70.55 70.91 71.26 71.62 71.88 72.20 72.41 72.55 72.65 72.79 72.73 72.32 71.91 71.89 71.87 72.00 71.88 71.52 72.87 73.63 73.58 73.75 73.90 74.20 74.23 74.27 74.11 74.23 74.40 74.62 74.94 75.48 75.52 75.42 74.93 75.12 75.10 75.34 75.04 74.97 74.94 75.13 75.21 74.83 74.62 74.64 74.70 74.55 74.43 74.47 74.39 74.07 74.14 73.84 73.76 73.96 73.32 73.67 73.75 73.14 73.49 73.10 73.42 72.77 72.59 73.09 73.11 72.92 73.27 73.25 73.43 73.54 73.69 73.73 73.67 73.73 74.50 74.65 74.66 74.73 74.72 74.56 74.55 74.20 74.21 74.28 74.19 74.13 73.71 73.56 73.80 73.55 73.28 72.86 72.72 73.12 73.33 73.59 73.61 73.78 73.77 73.63 73.67 73.69 73.70 73.58 73.49 73.67 73.16 72.85 72.95 73.35 73.48 73.37 73.54 73.07 73.46 73.56 73.38 73.27 73.19 73.69 73.71 73.60 73.53 74.11 74.42 74.62 74.72 74.78 74.94 74.70 74.74 74.62 74.41 74.47 73.42
-17°N ||     73.42 73.42 73.56 73.90 73.92 74.13 74.66 74.78 74.76 74.69 74.57 74.36 74.41 73.92 74.40 74.71 74.20 74.19 73.88 73.54 73.39 73.20 72.83 72.54 72.33 72.04 71.56 70.47 69.55 68.98 68.89 68.98 69.17 69.35 69.02 68.37 68.79 69.00 68.85 68.73 68.85 69.26 69.67 69.97 70.48 70.88 71.26 71.55 71.88 72.17 72.29 72.49 72.51 72.58 72.23 71.85 71.34 71.37 71.90 71.78 71.53 73.00 73.59 73.07 73.47 75.77 76.80 75.33 74.19 74.31 73.97 74.34 74.56 74.82 75.47 75.42 75.46 74.92 75.16 74.98 75.13 75.06 75.08 75.07 75.10 75.06 74.92 74.92 74.87 74.71 74.44 74.49 74.49 74.38 74.22 74.20 73.89 73.95 73.65 74.19 73.77 73.55 73.18 73.18 73.16 73.10 73.21 72.73 73.21 73.17 73.31 73.14 72.94 72.93 73.23 73.28 73.44 73.98 74.05 73.63 74.08 73.99 74.16 74.18 74.10 74.44 74.36 74.35 74.25 74.14 73.67 73.73 72.79 73.15 73.30 73.15 72.62 72.64 73.17 73.40 73.67 73.68 73.78 73.86 73.68 73.64 73.61 73.55 73.51 73.29 73.43 73.35 73.03 73.15 73.02 73.08 73.34 73.54 73.34 73.81 73.53 73.50 73.29 73.10 73.98 73.15 73.44 73.66 74.12 74.60 74.71 74.85 74.85 74.97 75.07 74.79 74.81 74.61 74.80 74.30
-15°N ||     74.51 73.42 74.21 74.01 74.29 74.44 75.11 74.98 74.64 74.69 74.69 74.38 74.24 74.28 74.42 74.67 73.51 74.24 74.42 73.64 73.46 73.16 72.88 72.58 72.18 71.68 70.83 69.41 67.94 67.49 67.96 68.56 68.75 69.03 69.18 69.12 69.31 69.35 68.62 68.26 68.23 68.82 69.18 69.52 70.04 70.61 71.02 71.32 71.53 71.68 71.70 72.10 72.28 72.28 71.95 71.83 71.44 72.40 71.71 72.57 72.93 75.48 76.31 76.84 77.36 77.01 76.30 77.25 77.17 74.42 74.32 74.72 74.66 74.75 75.23 75.21 75.35 75.19 75.08 75.03 75.07 75.08 75.04 75.20 75.04 75.00 75.01 74.90 74.83 74.77 74.83 74.68 74.58 74.34 74.22 74.23 74.15 73.98 73.54 73.96 73.41 73.51 73.39 73.07 73.18 72.92 73.06 73.03 72.88 72.95 73.32 72.87 72.70 72.67 72.75 72.41 73.28 73.97 73.99 74.01 73.61 74.02 73.99 73.90 74.11 74.26 74.21 74.39 73.94 73.62 73.45 72.66 72.58 72.65 72.93 72.81 72.58 72.77 72.82 73.23 73.52 73.71 73.66 73.68 73.78 73.68 73.50 73.58 73.30 73.44 73.31 73.50 72.95 72.67 73.56 73.71 73.11 73.67 73.72 73.49 73.54 73.44 73.11 73.31 73.72 73.83 73.71 73.73 73.95 74.74 74.93 75.44 75.16 75.08 74.80 75.18 74.94 75.37 74.25 74.38
-13°N ||     74.62 74.56 74.34 74.11 74.29 74.61 74.89 75.11 75.00 75.09 74.90 74.58 74.49 74.61 74.60 74.65 74.29 74.26 74.14 73.86 73.59 73.23 72.92 72.58 72.08 71.44 70.46 68.46 66.14 65.64 66.94 68.11 68.48 68.58 68.67 69.39 69.14 69.09 68.46 68.17 68.21 69.47 68.70 69.22 69.76 70.28 70.79 71.10 71.33 71.50 71.54 72.28 71.68 72.84 75.78 75.35 75.29 73.32 77.05 77.66 75.70 73.06 72.98 73.22 75.93 76.03 75.31 75.39 73.84 76.61 74.67 74.57 74.76 74.90 74.96 75.21 75.13 75.33 75.48 75.13 75.09 75.10 75.08 75.08 74.95 74.99 75.08 74.95 74.81 74.99 74.88 74.81 74.67 74.49 74.71 74.38 74.24 74.04 73.92 73.92 73.89 73.65 73.31 73.12 72.93 73.35 72.98 72.95 72.83 72.75 72.77 72.92 72.53 72.88 72.77 72.98 73.01 73.73 73.88 73.75 73.81 74.00 73.89 73.88 73.63 74.02 74.07 74.09 73.91 73.73 72.81 72.57 72.29 72.79 72.70 72.92 72.53 72.71 73.33 73.36 73.79 73.69 73.78 73.71 73.76 73.69 73.38 73.23 73.18 73.25 73.23 73.03 73.38 72.97 73.75 73.73 73.27 73.27 73.58 73.68 73.43 73.51 73.17 73.04 73.35 74.13 74.17 74.30 74.57 74.96 75.11 75.26 75.30 75.24 75.21 75.31 75.41 75.24 75.40 75.24
-11°N ||     75.39 75.15 75.46 75.48 74.78 74.76 74.93 75.15 75.00 75.01 74.90 74.86 74.89 74.64 74.78 74.71 74.64 74.40 74.26 74.00 73.69 73.43 72.99 72.58 71.93 71.32 70.42 68.69 66.21 64.22 65.28 68.11 68.39 68.39 68.29 68.98 68.89 68.58 68.08 67.82 68.31 68.66 68.60 69.13 69.59 70.02 70.74 70.95 71.16 71.39 71.26 71.94 74.86 75.41 77.89 78.00 74.05 70.70 70.51 71.61 72.29 72.50 72.79 73.01 73.45 73.33 73.51 74.63 74.07 74.23 77.04 75.13 77.03 75.25 75.04 75.67 75.56 75.27 75.40 75.43 75.14 75.14 75.18 75.11 75.14 75.09 75.23 75.03 75.08 74.94 74.94 75.07 74.71 74.60 74.44 74.44 74.48 74.18 73.16 73.53 73.93 73.99 73.56 73.33 73.23 72.93 72.89 72.97 72.75 72.78 73.17 72.88 72.96 72.69 72.92 73.05 72.98 73.20 73.55 73.35 73.48 73.72 73.68 73.60 73.30 73.97 73.92 74.11 73.90 73.87 73.63 72.90 72.38 72.60 72.56 73.07 72.76 73.20 73.52 73.54 73.90 73.82 73.68 73.75 73.77 73.74 73.64 73.69 73.45 73.44 73.30 72.98 72.61 73.07 73.01 73.24 73.60 73.68 73.44 73.81 73.59 74.01 74.21 73.93 74.10 74.91 74.23 74.54 74.71 75.05 75.16 75.20 75.41 75.35 75.46 75.55 75.56 75.13 75.25 75.04
-9°N ||     74.87 75.04 75.01 75.29 75.47 74.89 75.16 75.00 75.17 75.24 75.00 75.07 74.91 74.86 74.86 74.72 74.72 74.53 74.40 74.11 73.89 73.50 73.18 72.69 72.15 71.46 70.65 69.86 66.61 62.92 62.91 66.98 68.26 68.26 68.32 68.19 68.64 68.40 68.42 68.08 68.21 68.86 70.59 72.24 71.08 70.08 70.68 71.28 71.22 71.63 75.18 76.00 75.87 77.68 75.45 71.20 70.30 72.15 70.96 72.23 72.49 72.64 73.25 73.19 73.61 73.77 74.97 74.16 75.86 74.44 77.13 77.11 77.42 76.36 76.04 75.61 75.14 75.31 75.34 75.91 75.43 75.12 75.22 75.24 75.20 75.23 75.36 75.07 75.11 75.12 75.24 74.85 74.84 74.79 74.60 74.39 74.46 74.28 73.79 73.71 73.97 73.75 73.45 73.60 73.57 73.18 72.91 73.25 74.19 74.46 72.98 73.23 73.09 73.18 73.14 73.00 73.02 73.09 73.34 73.40 73.37 73.20 73.40 73.21 73.18 73.29 73.55 73.85 73.89 73.89 73.59 73.22 72.39 73.19 73.20 72.66 73.47 73.70 73.17 73.58 73.87 73.90 74.02 73.85 73.86 73.67 73.60 73.95 73.87 73.53 72.84 73.05 72.62 73.33 73.70 73.55 73.74 74.06 73.73 73.87 74.26 74.90 75.11 74.77 74.73 75.11 75.08 74.98 75.13 75.16 75.26 75.37 75.48 76.09 75.71 75.66 75.16 73.82 75.22 75.12
-7°N ||     75.17 75.14 75.07 75.07 75.82 75.60 75.26 75.32 75.67 75.41 75.32 75.14 75.03 75.00 74.99 75.04 74.98 74.72 74.52 74.29 74.02 73.68 73.35 72.82 72.29 71.77 71.12 70.54 67.26 64.13 64.87 66.38 67.90 68.16 68.34 68.56 68.09 68.10 68.54 68.08 71.50 71.84 69.11 73.02 72.26 72.23 72.66 74.72 74.59 73.58 72.32 70.90 73.53 77.32 74.98 75.45 75.77 72.87 72.05 72.67 72.80 72.83 73.13 73.30 74.31 75.63 75.67 75.20 73.84 74.00 75.55 77.21 77.07 76.44 76.84 76.32 75.93 75.21 75.19 75.34 75.39 75.29 75.33 75.18 75.23 75.17 75.08 75.01 74.97 75.04 74.99 75.08 74.84 74.79 74.78 74.82 74.82 74.44 74.05 74.18 73.45 73.40 73.53 73.61 72.96 73.40 73.54 73.25 73.24 73.27 73.45 73.42 73.55 72.89 72.99 73.00 72.99 73.46 73.51 73.33 72.97 72.81 72.90 72.69 73.09 73.57 73.35 73.49 73.87 73.88 73.78 73.67 72.74 72.66 73.07 73.28 73.33 73.43 73.30 73.66 73.90 73.85 74.09 74.06 74.02 74.06 74.14 74.16 74.14 74.35 72.63 72.49 72.66 73.32 72.90 74.00 74.90 74.46 74.55 74.51 74.90 75.10 75.04 74.94 75.28 75.47 75.31 75.44 75.46 75.43 75.46 75.45 75.56 75.76 75.98 75.99 75.55 75.40 75.31 75.18
-5°N ||     75.22 75.30 75.39 75.35 75.20 75.88 75.80 75.78 75.96 75.48 75.30 75.00 75.11 75.20 75.33 75.42 75.43 75.17 74.62 74.60 74.28 73.99 73.64 73.13 72.67 72.14 71.61 70.74 69.55 67.91 66.59 66.84 67.89 68.04 68.43 68.69 68.65 69.69 68.93 68.26 68.62 68.94 69.38 73.63 71.96 73.94 71.84 72.75 71.91 71.17 70.73 73.67 74.50 75.02 74.35 71.25 71.63 72.73 74.99 75.03 73.04 73.18 73.29 73.34 73.95 73.63 74.25 73.84 73.93 74.16 74.59 75.07 76.28 74.90 74.87 76.18 76.44 76.07 75.04 75.15 75.86 75.49 75.43 75.33 75.28 75.16 75.05 75.06 75.17 75.08 75.01 74.97 75.04 74.76 74.78 74.87 74.83 74.80 74.57 74.64 74.04 73.23 73.41 73.57 73.85 73.60 73.49 73.42 73.53 73.36 73.86 73.92 73.78 73.10 72.93 72.99 72.76 72.96 72.71 73.24 72.95 73.25 73.02 73.03 73.26 73.07 73.59 73.26 73.74 73.80 73.67 73.18 73.30 72.80 73.24 73.41 73.70 73.63 73.73 73.85 73.76 73.97 74.35 74.40 74.24 74.23 74.72 74.52 74.18 74.00 73.51 73.12 73.82 73.75 73.66 74.10 75.35 74.92 76.61 75.43 75.22 75.01 75.01 75.32 75.33 75.61 75.62 75.55 75.56 75.63 75.71 75.65 75.88 75.87 75.86 75.94 75.98 75.71 75.50 75.34
-3°N ||     75.36 75.32 75.50 75.53 75.41 76.26 76.28 76.09 75.64 75.84 75.15 74.78 75.40 75.92 75.84 76.00 75.09 74.64 75.15 74.90 74.68 74.25 74.14 73.66 73.09 72.56 72.06 71.18 70.50 69.19 68.19 68.01 67.71 67.68 68.52 68.96 69.30 69.46 69.49 69.04 68.83 69.42 69.81 70.70 71.00 71.05 71.68 71.72 71.54 71.23 70.98 70.77 71.26 73.21 72.79 71.79 72.39 72.89 73.20 75.59 73.01 73.66 73.63 73.80 73.94 74.03 74.80 74.29 74.40 74.65 74.80 74.92 77.06 75.18 75.11 75.91 75.61 75.73 75.27 75.32 75.44 75.45 75.83 75.51 75.31 75.22 75.30 75.18 75.16 75.13 75.09 75.01 74.95 74.93 74.84 74.81 74.50 74.81 74.81 74.84 74.23 73.75 73.59 73.74 73.97 73.57 73.68 73.84 73.78 73.78 73.97 73.97 73.71 73.43 73.27 72.85 72.56 73.68 73.46 73.29 73.20 73.29 73.13 73.45 72.97 73.30 73.06 73.68 73.73 73.92 73.53 73.66 73.57 73.44 73.81 74.37 73.49 74.08 73.98 73.75 73.97 74.03 74.59 74.60 74.30 74.81 74.69 74.37 74.13 73.90 73.41 73.61 73.51 73.69 73.87 74.54 75.36 75.34 75.39 75.13 75.42 75.35 75.32 75.26 75.40 75.63 75.51 75.33 75.85 75.90 75.86 75.99 76.05 76.11 76.10 76.11 76.03 75.91 75.59 75.55
-1°N ||     75.61 75.55 75.60 75.78 75.89 76.29 76.31 76.03 75.86 75.37 75.06 74.68 75.45 75.85 76.22 75.55 75.16 75.37 75.29 74.93 74.82 74.64 74.43 74.06 73.58 72.87 72.27 71.59 70.91 70.18 69.13 68.54 67.13 65.61 68.72 69.17 69.44 69.71 69.86 69.89 69.92 70.78 71.13 71.44 71.69 72.24 72.54 72.75 72.99 73.15 72.47 73.80 75.85 71.81 71.93 72.21 73.01 73.32 73.41 74.36 73.69 73.91 73.92 73.92 74.11 74.20 74.18 74.85 74.89 74.86 75.75 74.97 76.62 76.76 75.39 75.39 75.29 75.32 75.37 75.60 76.09 75.83 75.73 75.36 75.40 75.37 75.28 75.17 75.11 75.09 75.12 75.19 75.03 75.00 74.87 74.82 74.43 74.80 74.79 74.83 74.27 74.11 73.97 73.79 73.97 73.92 73.87 74.01 74.05 74.09 74.20 74.18 73.61 73.39 73.36 73.05 72.76 73.72 73.53 73.49 73.51 73.14 73.20 73.01 73.35 73.40 73.56 73.69 74.16 74.04 73.74 73.24 73.72 73.81 74.32 74.31 74.14 74.76 74.02 73.88 74.06 74.19 74.65 74.69 74.73 74.85 74.77 74.05 74.29 73.91 73.80 73.89 74.41 74.46 74.71 75.31 75.54 75.68 75.52 75.49 75.79 75.65 75.42 75.40 75.65 75.54 75.30 75.54 75.80 75.93 75.97 76.01 76.03 76.12 76.14 76.12 75.96 75.98 75.79 75.66
1°N ||     75.69 75.60 75.77 76.10 75.98 76.14 76.31 76.55 75.91 75.50 75.12 75.14 75.76 76.22 76.23 75.87 75.62 75.49 74.89 75.18 74.95 74.95 74.46 73.88 73.40 73.26 72.64 71.77 70.99 70.71 70.28 69.72 67.52 64.88 65.84 69.44 69.60 69.73 70.05 70.38 70.79 71.11 71.35 71.67 72.06 72.55 72.86 73.20 73.69 73.99 72.72 71.73 71.55 71.94 72.25 72.83 73.25 73.64 73.70 74.06 73.84 74.05 74.55 74.04 74.15 74.26 74.15 75.23 74.58 74.80 75.05 76.48 77.49 77.38 75.16 75.29 75.30 75.36 75.20 76.13 75.21 76.06 75.50 75.32 75.60 75.47 75.30 75.16 75.23 75.11 75.10 75.16 75.06 75.05 75.02 74.86 74.81 74.56 74.59 74.45 74.43 74.47 74.29 74.40 74.04 73.85 73.89 74.31 74.19 74.16 74.13 73.80 73.90 73.79 73.43 73.25 73.55 73.52 73.25 73.63 73.44 73.30 73.37 73.40 73.38 73.48 73.64 73.86 73.89 74.07 74.41 74.26 74.62 74.59 74.63 74.62 74.40 74.38 74.54 74.32 74.65 74.71 74.91 74.90 74.95 74.73 74.30 74.26 74.32 74.07 74.27 74.58 75.10 75.23 75.27 75.33 75.55 75.70 75.62 75.77 75.64 75.64 75.55 75.72 75.68 75.57 75.43 75.73 75.86 75.91 75.98 76.04 76.05 76.09 76.11 76.12 76.14 76.06 75.98 75.87
3°N ||     76.17 76.06 76.12 76.24 76.38 76.45 76.41 76.31 76.18 75.50 75.38 75.43 76.27 76.42 76.39 76.15 75.95 75.20 75.11 75.35 75.21 74.74 74.28 73.70 73.11 73.77 73.11 71.19 71.00 71.10 70.97 71.10 70.60 67.22 68.72 69.72 69.48 69.61 70.11 70.57 70.98 71.21 71.41 71.38 72.45 72.87 73.34 73.63 73.92 74.44 74.48 73.27 72.70 72.92 73.29 73.60 73.80 73.90 73.97 74.22 74.15 74.06 73.82 74.59 74.69 74.39 74.50 74.82 74.86 75.04 75.11 75.23 76.80 76.98 76.50 76.10 76.16 75.92 75.76 75.72 75.37 75.28 75.52 75.39 75.32 75.59 75.26 75.11 75.18 75.17 75.24 75.17 75.13 75.06 75.00 74.88 74.86 74.70 74.79 74.66 74.66 74.66 74.65 74.48 74.47 74.02 74.24 74.54 74.80 74.11 74.23 74.01 73.68 73.64 73.51 73.88 73.69 73.69 73.40 73.66 73.50 73.36 73.33 73.45 73.46 73.53 73.74 73.87 74.08 74.18 74.80 75.08 75.28 75.41 75.72 75.35 74.75 74.67 74.55 74.76 74.79 74.93 75.01 74.93 74.89 74.56 74.52 74.41 74.31 74.06 74.72 75.32 75.25 75.15 75.20 75.52 75.62 75.72 75.76 75.84 75.60 75.82 75.73 75.80 75.77 75.63 75.68 75.82 75.87 75.91 75.93 76.01 76.05 76.07 76.07 76.11 76.13 76.16 76.19 76.20
5°N ||     76.14 76.27 76.57 76.29 76.48 76.51 76.44 76.41 76.29 75.89 75.70 75.61 76.44 76.58 76.58 76.43 75.63 75.08 75.57 75.46 75.10 74.42 73.93 73.56 73.81 73.91 73.71 72.55 71.11 71.01 71.22 71.64 71.90 71.56 70.67 70.05 69.29 69.11 70.24 70.84 71.24 71.45 71.56 71.32 72.64 73.38 73.73 73.96 74.27 74.71 74.88 73.69 73.67 73.93 74.09 74.23 74.21 74.24 74.28 74.41 74.63 74.30 73.99 74.12 74.34 74.69 74.84 74.91 74.95 75.15 75.41 76.55 75.42 76.15 76.90 76.45 75.88 75.43 75.35 75.39 75.25 75.41 75.31 75.38 75.62 75.37 75.33 75.15 75.20 75.16 75.13 75.15 74.99 74.97 74.95 74.93 74.91 74.92 74.83 74.68 74.67 74.66 74.60 74.65 74.58 74.55 74.60 74.52 74.58 73.99 74.12 73.47 73.64 73.54 73.71 73.57 73.59 73.72 73.64 73.63 73.50 73.39 73.28 73.33 73.83 73.60 73.72 73.96 74.22 74.57 75.07 76.65 76.81 76.81 76.77 76.55 76.11 75.18 75.02 74.97 74.95 75.11 75.03 74.88 74.91 74.64 74.51 74.53 74.15 74.23 75.29 75.24 75.33 75.36 75.44 75.47 75.65 75.74 75.82 75.83 75.79 75.75 75.81 75.81 75.81 75.81 75.81 75.80 75.87 75.88 75.89 75.95 76.00 76.03 76.05 76.09 76.13 76.15 76.19 76.23
