-31°N ||     138.01 137.87 137.83 137.79 137.40 137.44 137.05 137.35 137.43 137.31 137.43 137.45 137.69 137.83 137.95 137.95 137.95 137.72 137.70 137.85 137.65 137.68 137.64 137.59 137.45 137.40 137.24 137.08 136.82 136.54 136.27 136.10 136.02 135.46 135.29 135.80 134.99 133.91 134.06 133.25 134.26 135.09 135.48 136.04 136.26 136.46 136.50 136.69 136.70 136.81 136.01 134.98 135.36 135.46 135.61 135.56 136.73 137.13 137.15 137.38 137.62 137.83 137.93 137.95 137.99 137.98 137.99 138.01 138.00 138.00 138.01 137.78 138.00 137.96 137.90 138.00 138.01 138.01 137.99 137.98 137.88 137.90 137.97 138.00 137.97 137.91 137.80 137.71 137.81 137.82 137.81 137.84 137.69 137.80 137.83 137.78 137.81 137.75 137.72 137.47 137.45 137.74 137.56 137.44 137.62 137.72 137.76 137.60 137.88 137.95 137.98 137.91 138.00 137.99 137.80 137.81 136.97 136.76 136.98 139.13 139.79 140.26 139.49 139.75 139.60 139.71 139.36 138.87 136.99 136.79 136.78 136.70 137.02 137.05 137.13 137.51 137.55 137.26 137.32 137.63 137.71 137.96 137.99 137.92 137.88 137.79 137.85 137.84 137.85 137.88 137.93 137.85 137.75 137.75 137.55 137.49 137.81 137.34 137.20 137.05 137.78 137.91 137.93 137.82 137.90 137.93 137.96 137.96 137.98 137.93 137.92 137.96 137.89 137.98 137.97 137.88 137.97 138.00 138.00 137.98
-29°N ||     138.00 137.90 137.10 137.80 137.42 137.27 137.59 137.26 137.52 137.39 137.37 137.50 137.83 137.91 137.95 137.94 137.94 137.34 137.90 137.89 137.77 137.66 137.66 137.58 137.52 137.40 137.27 137.04 136.76 136.50 136.24 135.92 135.71 135.64 135.59 134.82 134.84 134.34 132.93 131.97 134.15 135.23 135.65 135.96 136.27 136.54 136.70 136.83 136.93 136.95 136.93 136.83 136.24 136.26 136.18 135.50 135.76 136.22 137.15 137.36 137.68 137.95 137.98 137.98 137.71 137.99 137.96 137.99 138.01 138.01 137.97 137.87 137.99 137.99 138.01 137.96 138.00 138.00 137.88 137.94 137.95 137.95 138.00 137.97 137.98 137.96 137.91 137.83 137.77 137.83 137.78 137.87 137.91 137.87 137.85 137.81 137.82 137.56 137.76 137.56 137.82 137.85 137.70 137.68 137.84 137.89 137.91 137.87 137.58 137.95 137.84 137.99 137.97 137.97 137.89 137.90 137.67 137.69 137.11 137.09 136.85 136.72 137.25 138.62 137.76 137.95 137.01 137.35 136.81 137.20 137.49 137.73 137.41 137.26 137.46 137.77 137.66 137.66 137.74 137.98 137.99 138.01 137.97 137.93 137.92 137.86 137.85 137.88 137.88 137.90 137.91 137.82 137.81 137.57 137.70 137.43 137.08 137.25 137.66 137.02 137.68 137.89 137.95 137.75 137.96 137.58 137.95 137.99 137.94 137.91 137.97 137.94 137.87 137.92 137.85 137.97 137.95 137.98 138.00 138.01
-27°N ||     138.00 137.89 137.84 137.77 137.51 137.42 137.76 137.16 137.47 137.67 137.60 137.76 137.77 137.86 137.97 137.90 137.97 137.63 137.91 137.64 137.66 137.68 137.61 137.59 137.45 137.37 137.25 137.14 136.77 136.47 136.14 135.82 135.40 135.41 135.22 135.38 135.56 134.17 133.88 132.21 134.40 135.27 135.63 136.03 136.35 136.62 136.81 136.95 137.04 137.18 137.19 137.26 137.08 136.59 136.59 136.67 136.91 136.88 136.80 136.79 136.62 137.74 138.00 138.00 138.00 138.00 138.01 137.94 138.01 138.01 138.01 137.75 137.65 137.60 137.91 138.01 137.95 137.94 137.84 137.84 137.85 137.86 137.91 137.99 138.00 137.97 138.01 138.01 137.93 137.88 137.85 137.92 137.92 137.72 137.80 137.86 137.85 137.70 137.70 137.69 137.84 137.88 137.69 137.78 137.91 137.86 137.91 137.70 137.44 137.59 137.88 137.92 137.99 137.92 137.93 137.94 137.86 137.74 137.80 137.62 137.45 137.36 137.14 137.04 136.96 136.74 137.01 136.84 136.78 137.24 137.72 137.41 137.46 137.56 137.90 137.80 137.52 137.75 137.77 137.77 137.99 137.90 137.87 137.87 137.89 137.89 137.90 137.90 137.86 137.85 137.84 137.71 137.41 137.34 137.25 137.44 137.77 137.17 137.22 137.65 137.41 137.67 137.91 137.91 138.01 137.71 137.98 137.88 137.98 138.00 138.00 137.97 137.83 137.70 137.75 137.91 137.92 137.93 137.99 138.00
-25°N ||     137.96 137.84 137.97 137.88 137.80 137.80 137.86 137.97 137.74 137.89 137.79 137.97 137.98 137.98 137.99 137.96 137.97 137.85 137.66 137.89 137.69 137.65 137.62 137.53 137.43 137.28 137.16 137.02 136.70 136.27 135.93 135.62 135.34 135.14 135.06 134.35 134.74 135.09 133.88 134.22 134.67 135.21 135.70 136.05 136.27 136.52 136.69 136.92 137.06 137.10 137.26 137.31 137.12 136.81 136.06 136.69 136.94 137.07 137.07 136.94 136.32 137.33 137.96 137.98 138.00 138.01 138.00 137.89 137.96 137.99 138.00 138.01 137.85 137.43 137.21 137.83 137.75 137.70 137.46 137.75 137.74 137.78 137.48 137.87 137.64 138.00 137.99 137.99 137.99 137.92 138.00 137.98 137.99 137.73 137.91 137.88 137.88 137.66 137.45 137.85 137.84 137.80 137.83 137.85 137.77 137.55 137.74 137.38 137.23 137.49 137.65 137.73 137.90 137.82 137.92 137.90 137.97 137.92 137.80 137.67 137.53 137.65 137.71 137.17 137.55 136.90 137.08 137.63 137.73 137.89 137.73 137.93 137.94 137.82 137.93 137.94 137.94 138.01 137.68 137.92 137.87 137.79 137.72 137.75 137.80 137.82 137.88 137.86 137.84 137.78 137.76 137.64 137.40 137.11 137.23 137.43 137.61 137.39 136.98 137.30 137.22 137.50 137.73 137.93 137.80 137.81 137.98 137.81 137.95 137.94 137.99 137.89 137.75 137.87 137.97 137.91 137.95 138.01 137.97 138.01
-23°N ||     137.93 138.01 137.89 137.90 137.86 137.88 137.96 137.98 137.97 138.01 138.01 138.01 137.98 137.98 138.00 138.01 137.54 137.65 137.92 137.76 137.76 137.61 137.61 137.54 137.41 137.20 137.01 136.72 136.37 136.01 135.65 135.25 135.02 134.88 134.93 134.84 133.97 134.36 133.84 134.12 134.63 135.21 135.56 135.83 136.08 136.30 136.54 136.77 137.00 137.14 137.35 137.38 137.38 137.13 136.53 136.68 136.95 136.96 136.93 136.63 136.03 137.50 137.94 137.96 137.86 137.94 138.00 137.91 138.00 138.00 137.97 138.00 137.98 137.70 137.51 137.33 137.79 137.67 137.72 137.60 137.60 137.68 137.66 137.37 137.74 137.94 137.89 137.85 137.92 137.86 138.01 137.99 138.01 137.95 138.01 137.94 137.90 137.89 137.66 137.64 137.74 137.62 137.46 137.37 137.55 137.80 137.33 137.28 137.05 137.47 137.63 137.86 137.80 137.60 137.57 137.72 137.96 138.00 137.94 137.96 137.71 137.82 137.68 137.52 137.50 137.13 137.54 137.79 137.88 137.93 137.99 137.96 137.93 137.92 137.95 137.71 137.33 137.45 137.67 137.86 137.76 137.66 137.48 137.58 137.76 137.82 137.85 137.89 137.78 137.75 137.71 137.67 137.78 137.70 137.73 137.41 137.69 137.41 137.14 137.38 137.08 137.65 137.77 137.88 137.88 137.95 137.92 137.93 137.95 137.95 137.92 137.88 137.92 137.96 138.00 137.99 137.95 137.98 137.89 138.01
-21°N ||     138.00 138.01 137.92 137.92 137.91 137.90 137.96 137.94 137.95 138.00 137.98 138.01 138.01 137.98 138.00 138.01 137.98 137.88 137.90 137.81 137.71 137.61 137.58 137.47 137.34 137.16 136.84 136.42 135.92 135.49 135.15 134.77 134.53 134.48 134.62 134.09 134.27 133.51 133.66 134.19 134.57 135.00 135.26 135.53 135.83 136.05 136.36 136.59 136.83 137.03 137.16 137.33 137.37 137.09 136.72 136.94 136.63 136.87 136.61 136.31 136.38 136.69 137.91 137.91 137.93 137.90 137.99 138.00 138.00 138.01 137.93 137.98 137.96 137.88 137.43 137.12 137.47 137.62 137.47 137.40 137.50 137.55 137.59 137.39 137.51 137.36 137.81 137.80 137.91 138.00 137.97 138.01 137.99 137.94 137.96 137.98 137.93 137.78 137.75 137.83 137.87 137.90 137.35 137.59 137.73 137.67 137.79 137.16 137.07 137.40 137.62 137.43 137.69 137.70 137.75 137.86 137.88 137.91 138.01 137.95 137.89 137.78 137.71 137.56 137.84 137.80 137.68 137.96 137.97 137.98 138.01 137.99 137.99 137.95 137.81 137.63 136.91 137.03 137.60 137.54 137.68 137.68 137.47 137.24 137.79 137.85 137.86 137.88 137.86 137.77 137.63 137.48 137.25 137.50 137.89 137.50 137.62 137.56 137.24 137.70 137.61 137.71 137.64 137.63 137.91 137.96 138.00 137.96 137.87 137.99 137.96 137.98 137.99 137.95 137.96 137.98 137.87 138.01 138.00 137.94
-19°N ||     137.75 137.89 137.89 137.81 137.91 137.98 137.96 137.68 137.72 137.94 137.93 137.99 137.99 137.99 137.98 137.98 137.85 137.99 137.82 137.82 137.73 137.59 137.50 137.31 137.17 136.96 136.63 135.99 135.14 134.66 134.34 134.18 134.02 134.14 134.36 132.68 133.98 133.43 133.57 133.88 134.07 134.46 134.76 135.05 135.42 135.78 136.13 136.39 136.69 136.89 137.03 137.13 137.26 137.22 136.90 136.56 136.54 136.53 136.64 136.55 136.23 137.35 137.84 137.82 137.90 137.96 138.01 137.99 137.98 138.01 137.99 137.99 137.89 137.56 136.90 136.88 136.93 137.56 137.34 137.32 137.08 137.38 137.47 137.50 137.25 137.17 137.64 137.84 137.81 137.80 137.90 137.97 137.96 137.99 138.00 137.92 137.89 137.90 137.96 137.66 137.84 137.88 137.51 137.71 137.46 137.67 137.19 137.05 137.42 137.43 137.29 137.53 137.52 137.64 137.70 137.75 137.81 137.78 137.81 138.00 137.97 137.93 137.92 137.92 137.91 137.98 137.99 138.00 138.01 137.99 137.99 137.82 137.75 137.80 137.73 137.56 137.26 137.15 137.46 137.59 137.77 137.79 137.89 137.88 137.83 137.85 137.86 137.87 137.82 137.76 137.79 137.46 137.34 137.41 137.67 137.74 137.69 137.78 137.51 137.75 137.79 137.69 137.62 137.58 137.83 137.85 137.83 137.80 137.99 137.98 137.88 137.78 137.72 137.53 137.79 137.74 137.84 137.96 137.87 137.73
-17°N ||     137.78 137.78 137.81 137.96 137.97 138.00 137.88 137.72 137.79 137.84 137.92 137.99 137.96 137.97 137.99 137.84 138.01 138.01 137.96 137.81 137.73 137.61 137.35 137.12 136.95 136.69 136.24 135.16 134.18 133.55 133.45 133.53 133.72 133.89 133.53 132.83 133.26 133.48 133.32 133.19 133.32 133.76 134.19 134.51 135.03 135.45 135.83 136.12 136.44 136.72 136.84 137.03 137.06 137.13 136.86 136.54 136.08 136.10 136.59 136.48 136.27 137.48 137.83 137.55 137.79 137.32 136.93 137.29 137.99 137.95 137.99 137.89 137.90 137.59 136.87 136.91 136.86 137.53 137.22 137.45 137.23 137.32 137.30 137.31 137.26 137.32 137.51 137.52 137.55 137.76 137.95 137.93 137.94 137.93 138.01 137.94 137.96 137.98 137.86 138.01 137.89 137.80 137.56 137.56 137.53 137.47 137.55 137.19 137.54 137.48 137.58 137.49 137.32 137.32 137.54 137.58 137.67 137.94 137.96 137.78 137.96 137.94 137.95 137.99 137.98 138.00 138.01 138.01 137.97 138.00 137.80 137.76 137.25 137.50 137.59 137.50 137.10 137.13 137.51 137.67 137.83 137.85 137.90 137.94 137.87 137.85 137.84 137.81 137.79 137.66 137.74 137.69 137.48 137.55 137.48 137.49 137.69 137.81 137.70 137.90 137.81 137.79 137.66 137.55 137.98 137.59 137.77 137.86 137.97 137.78 137.78 137.63 137.61 137.45 137.29 137.65 137.66 137.85 137.63 137.99
-15°N ||     137.91 137.75 138.00 137.99 138.00 137.96 137.32 137.52 137.86 137.82 137.82 137.98 138.01 138.00 137.97 137.85 137.74 138.01 137.91 137.86 137.77 137.59 137.39 137.15 136.81 136.35 135.51 134.02 132.38 131.87 132.40 133.06 133.26 133.54 133.70 133.62 133.82 133.85 133.09 132.71 132.67 133.32 133.71 134.08 134.63 135.23 135.64 135.95 136.16 136.32 136.36 136.74 136.92 136.93 136.67 136.57 136.22 136.96 136.46 137.13 137.29 137.49 137.37 137.37 137.26 137.04 136.73 137.25 137.23 137.93 137.97 137.76 137.81 137.72 137.11 137.13 136.95 137.14 137.29 137.35 137.29 137.27 137.33 137.17 137.33 137.39 137.38 137.53 137.62 137.70 137.61 137.80 137.85 137.99 138.01 138.01 138.01 137.99 137.82 137.95 137.75 137.79 137.71 137.50 137.57 137.39 137.48 137.45 137.34 137.39 137.62 137.33 137.19 137.17 137.23 136.95 137.60 137.95 137.95 137.96 137.78 137.96 137.96 137.92 137.95 138.00 137.89 137.97 137.95 137.81 137.72 137.18 137.10 137.15 137.35 137.28 137.10 137.25 137.30 137.59 137.77 137.88 137.87 137.88 137.92 137.89 137.80 137.84 137.69 137.67 137.68 137.75 137.44 137.24 137.81 137.89 137.57 137.83 137.89 137.81 137.83 137.77 137.58 137.71 137.92 137.96 137.92 137.93 137.99 137.75 137.51 136.93 137.17 137.28 137.59 137.12 137.44 136.89 137.95 137.92
-13°N ||     137.78 137.87 137.96 137.99 137.99 137.86 137.60 137.29 137.45 137.32 137.57 137.86 137.93 137.87 137.88 137.85 137.99 138.01 138.01 137.96 137.85 137.64 137.42 137.15 136.72 136.12 135.12 132.96 130.33 129.76 131.25 132.55 132.95 133.06 133.15 133.91 133.64 133.60 132.93 132.62 132.67 134.00 133.23 133.79 134.38 134.93 135.45 135.77 136.01 136.19 136.25 136.92 136.43 137.04 136.94 137.41 137.09 136.81 137.66 137.55 137.28 137.55 137.50 137.66 137.23 136.80 137.18 137.27 137.92 137.08 137.72 137.86 137.70 137.54 137.45 137.13 137.21 136.93 136.78 137.19 137.24 137.23 137.26 137.26 137.45 137.39 137.26 137.46 137.63 137.40 137.57 137.66 137.80 137.93 137.73 137.97 138.01 138.00 137.98 137.98 137.96 137.87 137.69 137.57 137.43 137.63 137.45 137.43 137.34 137.28 137.27 137.40 137.10 137.36 137.28 137.41 137.45 137.87 137.93 137.86 137.90 137.93 137.93 137.92 137.82 137.98 137.99 137.99 137.95 137.89 137.32 137.12 136.90 137.24 137.22 137.39 137.09 137.23 137.66 137.69 137.92 137.89 137.92 137.91 137.93 137.90 137.74 137.66 137.63 137.64 137.64 137.51 137.68 137.47 137.92 137.91 137.68 137.66 137.86 137.91 137.79 137.82 137.65 137.57 137.76 138.01 138.01 137.98 137.87 137.46 137.23 137.01 136.95 137.02 137.07 136.94 136.85 137.03 136.85 137.05
-11°N ||     136.89 137.18 136.83 136.80 137.65 137.72 137.52 137.21 137.42 137.41 137.56 137.61 137.58 137.79 137.71 137.76 137.82 137.97 138.01 137.99 137.90 137.77 137.48 137.16 136.59 136.00 135.08 133.20 130.41 128.17 129.37 132.53 132.84 132.85 132.75 133.49 133.40 133.07 132.53 132.26 132.80 133.19 133.14 133.73 134.23 134.71 135.45 135.66 135.88 136.11 136.01 136.65 137.56 137.00 137.82 137.86 136.68 135.48 135.33 136.38 136.98 137.15 137.36 137.53 137.80 137.75 137.85 137.59 137.83 137.97 137.33 137.61 137.36 137.01 137.31 137.20 136.90 136.99 136.85 136.80 137.16 137.15 137.10 137.21 137.17 137.24 137.04 137.33 137.26 137.47 137.47 137.31 137.76 137.84 137.92 137.95 137.90 137.90 137.63 137.83 137.98 137.99 137.83 137.72 137.64 137.43 137.42 137.47 137.31 137.33 137.56 137.41 137.45 137.25 137.42 137.51 137.44 137.60 137.80 137.69 137.76 137.88 137.86 137.82 137.66 137.91 137.96 137.98 137.96 137.95 137.83 137.38 137.00 137.17 137.13 137.49 137.30 137.61 137.81 137.82 137.97 137.95 137.90 137.93 137.94 137.93 137.89 137.90 137.79 137.78 137.64 137.48 137.22 137.55 137.52 137.67 137.88 137.91 137.79 137.88 137.88 138.00 137.98 137.96 138.00 137.48 137.99 137.86 137.72 137.30 137.12 137.08 136.81 136.88 136.77 136.71 136.71 137.19 137.03 137.33
-9°N ||     137.56 137.33 137.37 137.04 136.80 137.54 137.16 137.40 137.16 137.06 137.41 137.32 137.54 137.61 137.60 137.77 137.76 137.91 137.97 138.01 137.97 137.81 137.61 137.26 136.79 136.15 135.32 134.45 130.86 126.73 126.72 131.28 132.70 132.71 132.79 132.65 133.14 132.89 132.93 132.56 132.72 133.42 135.22 136.82 135.76 134.80 135.42 136.02 135.97 136.36 137.23 136.70 136.69 137.60 137.27 136.01 135.10 136.40 135.77 136.94 137.16 137.26 137.57 137.66 137.88 137.92 137.28 137.73 137.09 137.67 137.42 137.43 137.71 136.97 137.00 136.97 137.14 136.92 136.90 136.75 136.79 137.18 137.04 137.02 137.07 137.06 136.88 137.27 137.24 137.25 137.07 137.61 137.61 137.67 137.85 137.96 137.94 137.99 137.95 137.92 137.99 137.82 137.79 137.87 137.85 137.61 137.44 137.68 137.96 137.96 137.50 137.54 137.58 137.61 137.60 137.50 137.50 137.54 137.70 137.73 137.67 137.61 137.72 137.60 137.58 137.66 137.81 137.95 137.96 137.97 137.85 137.62 137.04 137.62 137.61 137.25 137.80 137.91 137.62 137.85 137.97 137.98 138.00 137.97 137.97 137.91 137.88 137.99 137.97 137.83 137.40 137.53 137.24 137.72 137.90 137.86 137.94 138.00 137.94 137.88 137.98 137.49 137.18 137.66 137.69 137.18 137.22 137.38 137.16 137.11 136.97 136.85 136.74 136.97 136.66 136.65 137.19 137.85 137.06 137.20
-7°N ||     137.12 137.18 137.29 137.29 136.65 136.72 137.01 136.97 136.77 136.86 136.97 137.20 137.37 137.41 137.43 137.37 137.46 137.77 137.92 138.00 138.00 137.90 137.73 137.37 136.94 136.46 135.82 135.20 131.62 128.08 128.93 130.64 132.33 132.62 132.82 133.07 132.57 132.59 133.08 132.58 136.06 136.48 133.74 137.35 136.65 136.11 136.90 137.43 136.97 136.95 136.66 135.69 137.55 137.57 137.45 137.60 137.47 137.12 136.80 137.32 137.42 137.44 137.64 137.74 137.66 137.35 137.09 137.06 137.98 138.00 137.32 137.51 137.43 137.00 137.32 136.94 136.93 137.04 137.07 136.91 136.85 136.94 136.89 137.10 137.03 137.13 137.26 137.37 137.41 137.33 137.41 137.29 137.62 137.68 137.70 137.65 137.65 137.94 138.01 138.00 137.80 137.77 137.79 137.88 137.49 137.77 137.85 137.68 137.68 137.70 137.81 137.79 137.84 137.43 137.51 137.51 137.50 137.79 137.81 137.71 137.45 137.36 137.39 137.26 137.55 137.84 137.73 137.81 137.96 137.97 137.94 137.88 137.34 137.28 137.57 137.65 137.72 137.77 137.69 137.90 137.98 137.97 138.01 138.01 138.01 138.01 137.96 138.01 138.01 137.98 137.26 137.13 137.29 137.73 137.48 137.99 137.50 137.81 137.85 137.88 137.47 137.20 137.28 137.41 136.93 136.75 136.89 136.76 136.74 136.77 136.75 136.76 136.68 136.65 136.75 136.73 136.70 136.92 136.92 137.11
-5°N ||     137.05 136.94 136.85 136.89 137.08 136.68 136.65 136.65 136.70 136.80 136.97 137.40 137.24 137.11 136.94 136.85 136.87 137.18 137.85 137.87 137.99 138.00 137.88 137.60 137.26 136.81 136.31 135.44 134.18 132.38 130.90 131.18 132.35 132.51 132.93 133.23 133.21 134.33 133.54 132.82 133.23 133.59 134.06 137.73 136.64 137.68 136.14 136.93 136.58 135.94 135.52 137.76 137.08 137.49 137.41 136.08 136.44 137.27 137.43 137.42 137.61 137.69 137.73 137.77 137.96 137.91 137.99 137.93 138.00 138.00 137.82 137.29 137.26 137.48 137.51 137.10 137.05 136.80 137.29 137.12 136.86 136.74 136.78 136.89 136.97 137.13 137.31 137.29 137.16 137.27 137.38 137.45 137.35 137.68 137.69 137.59 137.65 137.68 137.88 137.83 137.97 137.68 137.79 137.86 137.97 137.88 137.83 137.79 137.85 137.76 137.97 137.99 137.95 137.60 137.49 137.51 137.35 137.49 137.30 137.67 137.48 137.65 137.52 137.52 137.67 137.57 137.75 137.70 137.91 137.94 137.91 137.65 137.73 137.42 137.67 137.81 137.87 137.90 137.95 137.98 137.95 138.00 137.95 137.93 137.92 138.00 137.74 137.89 137.99 138.00 137.81 137.62 137.91 137.95 137.93 138.00 136.89 137.43 137.27 137.02 137.13 137.30 137.29 136.87 136.86 136.64 136.64 136.67 136.70 136.64 136.71 136.64 136.70 136.70 136.69 136.72 136.73 136.64 136.74 136.89
-3°N ||     136.87 136.91 136.74 136.72 136.82 136.85 136.87 136.76 136.69 136.76 137.16 137.67 137.02 136.71 136.71 136.70 137.28 137.81 137.20 137.56 137.80 138.00 138.01 137.90 137.58 137.19 136.76 135.91 135.21 133.83 132.73 132.52 132.18 132.14 133.06 133.56 133.93 134.13 134.18 133.71 133.49 134.14 134.57 135.51 135.81 135.87 136.47 136.51 136.35 136.03 135.80 135.58 136.08 136.92 136.89 136.59 137.11 137.50 137.71 136.75 137.60 137.94 137.93 137.85 138.00 138.01 137.46 137.97 137.93 137.76 137.59 137.43 137.55 137.04 137.15 136.94 136.95 136.85 136.95 136.90 136.77 136.77 136.78 136.76 136.92 137.04 136.96 137.12 137.14 137.20 137.26 137.39 137.47 137.52 137.63 137.66 137.90 137.67 137.67 137.64 137.99 137.88 137.88 137.94 137.98 137.85 137.91 137.97 137.95 137.95 138.00 137.99 137.90 137.78 137.72 137.43 137.21 137.87 137.71 137.71 137.66 137.70 137.60 137.70 137.52 137.73 137.58 137.91 137.95 137.99 137.85 137.91 137.88 137.80 137.97 137.85 137.82 138.00 138.01 137.96 138.00 138.00 137.82 137.82 137.98 137.62 137.76 137.96 138.01 137.98 137.76 137.90 137.86 137.94 137.96 137.84 136.98 136.83 136.86 137.11 136.78 136.84 136.86 136.92 136.78 136.64 136.69 136.85 136.72 136.73 136.71 136.76 136.78 136.81 136.80 136.80 136.76 136.70 136.68 136.71
-1°N ||     136.66 136.70 136.67 136.65 136.69 136.89 136.89 136.77 136.67 136.87 137.30 137.77 136.85 136.69 136.81 136.75 137.17 136.90 137.00 137.52 137.65 137.83 137.95 138.01 137.87 137.44 136.96 136.34 135.67 134.92 133.80 133.16 131.56 129.80 133.32 133.82 134.12 134.42 134.61 134.66 134.71 135.60 135.96 136.27 136.51 137.00 137.25 137.41 137.58 137.60 136.74 137.87 136.99 136.61 136.73 136.98 137.60 137.79 137.84 137.73 137.94 137.99 137.94 137.98 137.99 137.99 137.99 137.59 137.42 137.50 137.47 137.34 137.34 137.47 136.79 136.78 136.90 136.86 136.83 136.82 136.92 136.72 136.77 136.86 136.82 136.85 136.97 137.12 137.22 137.26 137.22 137.12 137.36 137.41 137.59 137.65 137.94 137.68 137.69 137.66 137.99 138.01 138.00 137.96 137.98 137.99 137.98 138.00 138.01 138.00 138.01 138.01 137.89 137.79 137.77 137.57 137.37 137.93 137.84 137.83 137.85 137.64 137.67 137.56 137.77 137.81 137.89 137.94 137.97 138.01 137.95 137.59 137.95 137.94 137.85 137.94 137.99 137.55 138.01 138.00 138.00 137.99 137.75 137.72 137.69 137.57 137.66 137.93 137.98 138.00 137.95 137.99 137.92 137.90 137.68 136.87 136.66 136.66 136.74 136.74 136.71 136.69 136.74 136.76 136.64 136.67 136.87 136.67 136.70 136.75 136.76 136.78 136.78 136.81 136.82 136.81 136.73 136.73 136.66 136.65
1°N ||     136.65 136.75 136.65 136.79 136.73 136.81 136.90 137.12 136.70 136.75 137.19 137.18 136.80 136.84 136.83 136.69 136.68 136.77 137.53 137.15 137.48 137.48 137.93 137.98 137.79 137.71 137.28 136.54 135.78 135.50 135.07 134.50 132.02 128.95 130.08 134.17 134.34 134.48 134.84 135.20 135.63 135.97 136.21 136.51 136.87 137.28 137.52 137.74 137.96 137.86 137.38 136.57 136.40 136.76 137.03 137.49 137.77 137.95 137.96 137.96 137.94 138.00 137.81 138.00 138.00 137.97 137.99 137.24 137.79 137.56 137.20 137.43 138.13 138.02 137.04 136.88 136.86 136.81 137.05 136.88 137.03 136.80 136.72 136.90 136.91 136.77 136.94 137.13 137.07 137.22 137.25 137.16 137.31 137.33 137.38 137.60 137.67 137.88 137.86 137.94 137.95 137.93 137.99 137.74 138.01 137.98 137.97 137.99 138.00 138.00 137.96 137.96 137.92 137.95 137.81 137.70 137.86 137.85 137.70 137.90 137.81 137.74 137.79 137.81 137.81 137.86 137.93 137.98 137.97 138.01 137.85 137.94 137.71 137.73 137.57 137.73 137.87 137.92 137.80 137.95 137.71 137.67 137.44 137.47 137.40 137.68 137.96 137.99 137.97 138.01 137.97 137.76 137.17 136.96 136.91 136.84 136.65 136.67 136.66 136.70 136.65 136.65 136.67 136.68 136.66 136.68 136.74 136.67 136.72 136.74 136.77 136.79 136.79 136.81 136.81 136.81 136.82 136.78 136.74 136.69
3°N ||     136.84 136.79 136.82 136.88 136.96 137.00 136.97 136.91 136.83 136.73 136.85 136.80 136.87 136.96 136.93 136.79 136.70 137.10 137.22 136.90 137.09 137.72 137.99 137.93 137.63 137.95 137.63 135.99 135.82 135.92 135.81 135.95 135.44 131.70 133.43 134.52 134.25 134.37 134.92 135.42 135.85 136.09 136.29 136.27 137.22 137.54 137.82 137.95 138.01 137.73 137.74 137.79 137.41 137.57 137.79 137.94 137.99 138.01 138.01 137.98 137.94 138.01 137.97 137.76 137.64 137.91 137.84 137.50 137.44 137.19 137.07 136.90 137.55 137.69 137.33 137.07 136.95 136.78 136.78 136.67 136.88 136.93 136.71 136.81 136.89 136.85 136.99 137.20 137.11 137.12 137.05 137.14 137.20 137.31 137.40 137.57 137.60 137.77 137.68 137.80 137.80 137.80 137.81 137.92 137.90 137.99 137.99 137.87 137.66 137.98 138.00 138.01 137.92 137.91 137.85 137.98 137.93 137.93 137.80 137.92 137.86 137.79 137.78 137.85 137.86 137.89 137.97 138.00 138.01 137.98 137.48 137.10 136.97 136.99 136.86 136.89 137.58 137.68 137.79 137.58 137.55 137.37 137.26 137.40 137.47 137.80 137.85 137.93 137.97 138.01 137.62 136.83 136.91 137.05 136.98 136.66 136.65 136.68 136.70 136.74 136.65 136.73 136.69 136.72 136.70 136.68 136.67 136.71 136.73 136.74 136.74 136.78 136.80 136.80 136.79 136.81 136.83 136.84 136.86 136.87
5°N ||     136.84 136.91 137.17 136.93 137.05 137.06 137.00 136.98 136.90 136.70 136.64 136.66 136.98 137.07 137.06 136.96 136.72 137.26 136.70 136.79 137.24 137.94 137.99 137.88 137.97 137.99 137.94 137.24 135.94 135.85 136.08 136.50 136.73 136.44 135.56 134.90 134.05 133.84 135.07 135.71 136.12 136.34 136.46 136.23 137.39 137.86 137.98 138.01 137.96 137.62 137.42 137.96 137.96 138.01 138.00 137.93 137.98 137.97 137.96 137.90 137.69 137.95 138.00 137.96 137.91 137.66 137.46 137.36 137.30 136.98 136.70 137.49 136.69 137.21 137.63 137.20 136.79 136.79 136.86 136.89 136.96 136.78 136.90 136.82 136.82 136.84 136.88 137.13 137.06 137.13 137.18 137.16 137.39 137.43 137.47 137.49 137.52 137.51 137.62 137.78 137.76 137.80 137.85 137.81 137.86 137.87 137.84 137.89 137.85 137.99 138.01 137.84 137.91 137.87 137.91 137.88 137.89 137.94 137.92 137.91 137.86 137.81 137.76 137.80 137.99 137.93 137.97 138.01 137.97 137.76 137.18 137.56 137.72 137.71 137.65 137.42 137.15 136.96 137.18 137.26 137.31 137.08 137.21 137.44 137.41 137.74 137.85 137.82 138.00 137.98 136.85 136.92 136.79 136.77 136.71 136.68 136.66 136.70 136.74 136.74 136.72 136.70 136.73 136.72 136.72 136.72 136.72 136.71 136.73 136.73 136.73 136.75 136.77 136.78 136.79 136.82 136.84 136.85 136.87 136.89
