-31°N ||     178.89 179.46 179.54 179.56 179.49 179.52 179.29 179.49 179.53 179.49 179.54 179.55 179.55 179.46 179.34 179.35 179.35 179.40 179.56 179.53 179.57 179.58 179.57 179.56 179.51 179.50 179.41 179.32 179.13 178.92 178.70 178.58 178.52 178.01 177.87 178.38 177.60 176.51 176.66 175.81 176.84 177.66 178.02 178.54 178.73 178.90 178.91 179.06 179.06 179.13 178.39 177.38 177.76 177.87 178.01 177.97 179.05 179.29 179.38 179.50 179.55 179.53 179.42 179.38 179.24 179.29 179.22 179.08 179.17 179.23 179.12 177.52 179.17 179.36 178.94 179.24 179.13 179.00 178.73 178.75 178.44 178.58 179.06 179.13 179.21 179.52 179.58 179.57 179.57 179.56 179.56 179.54 179.57 179.55 179.53 179.56 179.54 179.56 179.57 179.54 179.52 179.57 179.56 179.52 179.57 179.57 179.55 179.55 179.41 179.27 179.05 179.42 179.15 179.24 177.73 177.77 175.20 174.92 175.39 177.11 176.16 174.93 176.79 176.38 176.67 176.49 176.92 177.19 175.44 174.69 175.05 174.79 175.02 175.08 175.29 176.48 176.63 175.68 175.85 176.91 177.21 179.25 179.27 179.47 179.19 179.56 179.53 179.54 179.53 179.50 179.44 179.53 179.57 179.57 179.56 179.54 179.47 179.48 179.41 179.32 179.54 179.40 178.84 179.52 179.42 179.24 179.12 179.26 179.25 179.29 179.46 179.21 179.50 179.34 179.35 179.34 179.34 179.21 179.24 179.26
-29°N ||     178.92 179.52 179.25 179.56 179.49 179.38 179.47 179.31 179.56 179.51 179.50 179.49 179.51 179.38 179.34 179.38 179.41 179.37 179.51 179.52 179.49 179.57 179.57 179.55 179.53 179.48 179.41 179.25 179.05 178.85 178.66 178.39 178.21 178.17 178.14 177.41 177.45 176.96 175.50 174.53 176.75 177.82 178.20 178.47 178.74 178.96 179.08 179.16 179.22 179.22 179.19 179.10 178.59 178.61 178.53 177.88 178.14 178.59 179.36 179.48 179.57 179.36 179.26 179.31 178.12 179.26 179.37 179.28 179.06 179.10 178.80 178.20 178.86 179.27 179.04 178.62 178.97 179.00 178.34 178.57 178.67 178.65 179.02 178.85 179.45 179.44 179.49 179.57 179.58 179.53 179.32 179.54 179.49 179.51 179.54 179.55 179.55 179.56 179.56 179.56 179.55 179.53 179.57 179.51 179.55 179.51 179.47 179.51 179.56 179.38 179.50 179.14 178.90 178.77 179.48 179.10 176.95 177.18 175.28 175.24 174.95 174.85 175.93 176.90 176.35 176.58 175.52 175.94 174.68 175.46 176.42 177.37 176.23 175.72 176.36 177.52 177.04 177.08 177.36 178.60 178.69 179.12 179.36 179.45 179.47 179.53 179.54 179.52 179.52 179.51 179.49 179.55 179.56 179.55 179.58 179.50 179.29 179.40 179.41 179.28 179.56 179.46 179.36 179.56 179.33 179.52 179.37 179.20 179.42 179.49 179.39 179.47 179.55 179.51 179.25 179.31 179.45 179.35 179.24 179.04
-27°N ||     179.31 179.53 179.45 179.38 179.49 179.48 179.57 179.33 179.52 179.57 179.57 179.42 179.53 179.51 179.34 179.47 179.33 179.53 179.51 179.56 179.57 179.57 179.55 179.54 179.48 179.44 179.37 179.30 179.02 178.80 178.53 178.26 177.87 177.92 177.77 177.94 178.13 176.77 176.48 174.79 177.01 177.86 178.19 178.54 178.81 179.02 179.16 179.25 179.30 179.37 179.37 179.40 179.27 178.88 178.88 178.95 179.15 179.13 179.08 179.07 178.91 179.57 179.23 179.20 179.24 179.22 179.12 178.72 179.15 179.25 179.21 177.88 177.59 177.26 178.49 179.11 178.67 178.63 178.22 178.23 178.30 178.35 178.58 179.00 179.15 179.31 179.34 179.31 179.53 179.56 179.56 179.52 179.51 179.55 179.57 179.55 179.52 179.54 179.55 179.56 179.55 179.33 179.58 179.40 179.48 179.51 179.24 179.58 179.51 179.52 179.38 179.45 179.24 179.34 179.43 179.35 179.15 177.22 177.44 176.73 176.16 176.10 175.20 174.94 174.81 174.67 175.19 174.93 174.65 175.67 177.33 176.36 176.38 176.86 178.17 177.68 179.51 177.44 177.51 179.45 179.30 179.50 179.53 179.53 179.52 179.52 179.52 179.52 179.55 179.56 179.56 179.57 179.45 179.43 179.38 179.49 179.51 179.34 179.38 179.58 179.49 179.51 179.46 179.47 179.14 179.56 179.33 179.36 179.35 179.22 179.31 179.43 179.57 179.52 179.57 179.51 179.52 179.47 179.21 179.17
-25°N ||     179.11 179.57 179.48 179.56 179.49 179.57 179.54 179.40 179.56 179.51 179.52 179.20 179.22 179.35 179.24 179.43 179.38 179.55 179.54 179.54 179.48 179.55 179.54 179.50 179.45 179.36 179.28 179.19 178.93 178.59 178.31 178.05 177.81 177.64 177.59 176.91 177.31 177.65 176.48 176.83 177.28 177.80 178.25 178.56 178.74 178.94 179.06 179.21 179.30 179.31 179.40 179.42 179.28 179.03 178.37 178.94 179.15 179.25 179.25 179.16 178.60 179.38 179.42 179.38 179.28 179.26 179.26 179.55 179.47 179.38 179.33 179.29 178.38 176.79 176.14 178.28 177.98 177.80 177.08 178.02 178.01 178.19 177.28 178.51 177.80 179.15 179.06 179.04 179.09 179.51 179.37 179.45 179.23 179.57 179.53 179.52 179.53 179.56 179.49 179.56 179.51 179.57 179.56 179.54 179.56 179.52 179.40 179.42 179.37 179.53 179.52 179.57 179.49 179.52 179.07 178.38 179.04 178.09 177.48 176.91 176.39 176.84 177.13 175.36 176.58 174.81 175.14 177.05 177.45 178.09 177.48 178.33 178.38 177.79 178.34 179.28 179.42 179.16 179.49 179.48 179.54 179.57 179.58 179.58 179.57 179.53 179.29 179.56 179.57 179.58 179.58 179.55 179.44 179.25 179.34 179.47 179.42 179.45 179.18 179.41 179.36 179.51 179.53 179.46 179.57 179.56 179.38 179.52 179.48 179.25 179.39 179.56 179.57 179.23 179.42 179.48 179.46 179.18 178.84 179.27
-23°N ||     179.07 179.29 179.53 179.55 179.55 179.50 179.46 179.32 179.13 179.15 179.17 179.22 178.92 178.86 179.23 179.09 179.48 179.37 179.49 179.57 179.57 179.53 179.53 179.49 179.43 179.29 179.15 178.93 178.64 178.33 178.03 177.68 177.49 177.38 177.44 177.38 176.53 176.92 176.43 176.72 177.23 177.79 178.11 178.34 178.55 178.73 178.92 179.08 179.24 179.33 179.40 179.44 179.44 179.26 178.78 178.91 179.13 179.14 179.12 178.88 178.33 179.45 179.50 179.47 179.56 179.50 179.37 179.52 179.37 179.38 179.48 179.11 178.92 177.77 177.20 176.70 178.21 177.83 178.03 177.64 177.65 177.92 177.87 177.03 178.17 178.86 178.68 178.49 178.75 179.53 179.31 179.45 179.24 179.05 179.19 179.51 179.55 178.40 179.11 179.53 179.58 179.55 179.46 179.44 179.50 179.57 179.43 179.40 179.26 179.51 179.57 179.54 179.56 179.56 179.56 179.56 179.38 179.16 178.63 178.41 177.23 177.82 177.15 176.52 176.48 175.36 176.69 177.83 178.09 178.42 179.00 178.86 178.59 178.44 179.45 179.53 179.43 179.48 179.51 179.55 179.58 179.57 179.49 179.53 179.58 179.57 179.57 179.55 179.58 179.58 179.57 179.55 179.58 179.57 179.56 179.44 179.53 179.42 179.27 179.43 179.23 179.56 179.57 179.54 179.52 179.47 179.52 179.35 179.50 178.92 179.38 178.51 179.41 179.42 179.44 179.47 179.54 179.05 178.55 179.29
-21°N ||     179.45 179.38 179.56 179.56 179.56 179.54 179.35 178.64 178.95 179.17 179.26 179.27 179.17 179.27 179.21 179.11 179.43 179.56 179.56 179.57 179.55 179.52 179.50 179.45 179.36 179.24 179.00 178.65 178.21 177.84 177.55 177.21 177.00 176.98 177.12 176.63 176.81 176.08 176.23 176.76 177.15 177.56 177.80 178.04 178.31 178.49 178.75 178.92 179.10 179.23 179.31 179.40 179.42 179.23 178.92 179.08 178.85 179.05 178.83 178.56 178.62 178.88 179.54 179.55 179.48 179.55 179.42 179.33 179.38 179.35 179.06 179.20 178.96 178.56 177.09 176.19 177.28 177.75 177.32 177.14 177.45 177.61 177.76 177.17 177.53 177.12 178.47 178.41 178.78 179.25 179.30 179.24 179.07 178.89 179.31 179.48 179.54 179.57 179.57 179.58 179.56 179.55 179.40 179.53 179.58 179.56 179.58 179.32 179.25 179.46 179.41 179.48 179.49 179.55 179.58 179.51 179.41 178.92 179.08 178.39 178.03 177.58 177.86 176.91 177.91 177.95 177.65 179.45 178.96 178.97 179.20 179.35 178.86 179.42 179.57 179.46 179.12 179.22 179.52 179.52 179.57 179.57 179.47 179.32 179.58 179.57 179.57 179.57 179.53 179.58 179.53 179.46 179.27 179.46 179.56 179.45 179.53 179.48 179.31 179.56 179.52 179.55 179.55 179.54 179.53 179.49 179.35 179.45 179.51 179.08 178.92 179.23 179.22 178.95 179.04 179.47 179.53 179.40 179.37 179.45
-19°N ||     179.55 179.58 179.57 179.57 179.46 179.37 179.01 177.79 177.92 178.76 178.85 179.24 179.14 179.15 178.98 179.15 179.09 179.47 179.53 179.58 179.56 179.50 179.45 179.33 179.24 179.08 178.81 178.26 177.49 177.06 176.77 176.64 176.50 176.63 176.87 175.23 176.51 175.99 176.13 176.44 176.62 177.00 177.28 177.56 177.90 178.21 178.51 178.73 178.96 179.10 179.19 179.25 179.33 179.30 179.05 178.76 178.74 178.74 178.83 178.75 178.46 179.36 179.58 179.58 179.56 179.52 179.31 179.23 179.17 179.39 179.23 179.05 178.61 177.57 175.60 175.55 175.76 177.65 177.00 176.99 176.25 177.20 177.46 177.57 176.85 176.60 177.99 178.59 178.51 178.42 178.77 179.01 178.94 179.09 179.44 179.18 179.45 179.57 179.49 179.53 179.57 179.57 179.48 179.53 179.46 179.56 179.28 179.21 179.46 179.47 179.38 179.51 179.52 179.56 179.57 179.47 179.56 179.57 179.56 178.91 178.59 178.48 178.34 178.36 178.61 178.80 179.29 179.32 179.24 179.33 179.39 179.54 179.58 179.38 179.58 179.53 179.36 179.29 179.47 179.53 179.58 179.58 179.56 179.57 179.58 179.58 179.58 179.57 179.58 179.57 179.43 179.27 179.36 179.40 179.54 179.54 179.55 179.55 179.46 179.57 179.57 179.55 179.52 179.50 179.50 179.52 179.58 179.57 179.37 179.01 178.62 178.33 178.18 177.62 178.41 178.27 178.58 179.04 178.76 179.46
-17°N ||     179.54 179.55 179.51 179.52 179.52 179.39 178.54 178.07 178.27 178.47 178.76 179.14 179.00 179.52 179.08 178.42 179.33 179.34 179.53 179.57 179.56 179.51 179.35 179.19 179.06 178.85 178.48 177.50 176.60 176.02 175.93 176.02 176.21 176.39 176.06 175.38 175.81 176.03 175.87 175.75 175.87 176.29 176.70 177.00 177.49 177.87 178.21 178.46 178.73 178.94 179.02 179.16 179.17 179.22 178.99 178.72 178.30 178.33 178.76 178.67 178.46 179.43 179.54 179.47 179.56 176.44 174.71 176.67 179.27 179.06 179.48 178.92 178.74 177.81 175.60 175.76 175.64 177.63 176.76 177.46 176.85 177.11 177.06 177.09 176.96 177.14 177.68 177.69 177.78 178.37 178.98 178.91 178.90 178.99 179.31 179.18 179.53 179.51 179.56 179.35 179.52 179.57 179.49 179.50 179.47 179.43 179.50 179.28 179.50 179.42 179.48 179.48 179.36 179.38 179.51 179.53 179.55 179.50 179.46 179.57 179.42 179.48 179.27 179.34 179.40 179.01 179.12 179.15 179.17 179.38 179.52 179.35 179.33 179.49 179.53 179.49 179.23 179.25 179.48 179.55 179.58 179.57 179.56 179.54 179.58 179.58 179.58 179.58 179.57 179.53 179.56 179.55 179.44 179.47 179.44 179.39 179.54 179.58 179.54 179.49 179.58 179.57 179.52 179.47 179.49 179.50 179.57 179.52 179.32 178.44 178.38 177.95 177.93 177.49 177.08 178.09 178.10 178.66 178.02 179.19
-15°N ||     178.86 179.48 179.29 179.46 179.23 179.00 176.94 177.51 178.59 178.46 178.46 179.10 179.29 179.23 179.04 178.51 179.43 179.29 178.91 179.55 179.57 179.49 179.38 179.21 178.95 178.57 177.84 176.45 174.93 174.46 174.95 175.58 175.77 176.06 176.22 176.14 176.34 176.37 175.63 175.26 175.22 175.84 176.21 176.56 177.07 177.63 178.00 178.27 178.45 178.58 178.59 178.90 179.03 179.02 178.79 178.70 178.39 178.96 178.61 179.12 179.07 177.05 176.08 175.67 174.97 174.77 174.67 174.87 174.85 178.96 179.12 178.32 178.49 178.23 176.46 176.53 175.98 176.58 177.04 177.23 177.08 177.03 177.18 176.67 177.21 177.37 177.33 177.76 178.01 178.21 177.96 178.49 178.66 179.16 179.31 179.30 179.38 179.49 179.56 179.44 179.56 179.56 179.54 179.43 179.49 179.39 179.45 179.44 179.37 179.41 179.49 179.37 179.27 179.26 179.31 179.08 179.52 179.50 179.47 179.48 179.55 179.47 179.48 179.52 179.31 179.24 179.03 179.01 179.49 179.54 179.54 179.27 179.20 179.26 179.37 179.34 179.21 179.31 179.35 179.50 179.57 179.57 179.57 179.58 179.56 179.58 179.57 179.58 179.54 179.38 179.54 179.49 179.40 179.27 179.57 179.56 179.48 179.47 179.54 179.57 179.57 179.55 179.48 179.54 179.57 179.55 179.57 179.56 179.50 178.31 177.64 175.90 176.74 177.06 177.95 176.65 177.54 175.95 179.17 178.99
-13°N ||     178.51 178.75 179.12 179.37 179.22 178.65 177.85 176.97 177.44 177.07 177.76 178.68 178.90 178.66 178.70 178.56 179.20 179.27 179.39 179.54 179.58 179.52 179.40 179.21 178.88 178.38 177.49 175.47 173.05 172.55 173.88 175.10 175.48 175.59 175.69 176.42 176.16 176.12 175.47 175.16 175.21 176.47 175.72 176.25 176.80 177.31 177.79 178.08 178.28 178.43 178.47 179.02 178.58 178.63 175.55 176.96 176.31 177.69 175.99 175.28 176.46 179.46 179.43 179.52 176.09 175.02 176.48 176.61 179.42 174.95 178.21 178.70 178.23 177.75 177.52 176.58 176.84 176.04 175.56 176.84 176.98 176.95 177.04 177.04 177.56 177.40 177.04 177.58 178.07 177.41 177.86 178.09 178.50 178.92 178.31 179.10 179.29 179.45 179.53 179.52 179.52 179.56 179.53 179.47 179.39 179.40 179.41 179.40 179.35 179.31 179.28 179.38 179.18 179.35 179.31 179.37 179.43 179.57 179.53 179.51 179.55 179.39 179.53 179.52 179.58 179.46 179.43 179.41 179.52 179.57 179.35 179.20 179.04 179.24 179.29 179.40 179.19 179.29 179.51 179.53 179.56 179.57 179.54 179.57 179.57 179.57 179.55 179.52 179.50 179.49 179.52 179.44 179.46 179.42 179.57 179.57 179.52 179.48 179.57 179.58 179.57 179.54 179.50 179.45 179.54 179.37 179.34 179.17 178.73 177.55 176.95 176.34 176.16 176.40 176.54 176.15 175.83 176.41 175.83 176.43
-11°N ||     175.92 176.78 175.71 175.60 178.10 178.25 177.69 176.80 177.40 177.35 177.78 177.93 177.83 178.49 178.20 178.34 178.54 179.08 179.26 179.48 179.57 179.56 179.42 179.21 178.77 178.27 177.46 175.71 173.13 171.22 172.23 175.09 175.39 175.40 175.30 176.01 175.92 175.59 175.07 174.80 175.31 175.68 175.61 176.17 176.63 177.07 177.75 177.95 178.14 178.33 178.22 178.78 177.70 176.00 175.33 175.32 176.75 177.68 177.55 178.52 179.04 179.18 179.32 179.43 179.57 179.55 179.58 178.03 179.04 179.21 174.86 177.54 174.80 176.34 177.18 176.12 175.70 176.27 175.82 175.69 176.78 176.76 176.61 176.91 176.80 177.00 176.43 177.24 177.05 177.62 177.60 177.13 178.40 178.66 178.94 179.01 178.86 179.12 179.47 179.55 179.52 179.49 179.56 179.54 179.50 179.38 179.37 179.41 179.30 179.32 179.40 179.37 179.40 179.27 179.39 179.45 179.39 179.50 179.57 179.55 179.57 179.57 179.57 179.58 179.54 179.35 179.51 179.34 179.52 179.52 179.53 179.35 179.10 179.24 179.20 179.39 179.32 179.51 179.58 179.57 179.53 179.55 179.57 179.57 179.56 179.57 179.58 179.57 179.56 179.57 179.43 179.42 179.24 179.46 179.43 179.50 179.58 179.56 179.53 179.40 179.56 179.46 179.25 179.43 179.38 177.66 179.25 178.76 178.33 177.18 176.71 176.58 175.78 176.01 175.64 175.38 175.36 176.88 176.40 177.24
-9°N ||     177.87 177.24 177.34 176.34 175.65 177.81 176.75 177.41 176.73 176.44 177.40 177.14 177.74 177.95 177.91 178.39 178.36 178.84 179.08 179.41 179.53 179.57 179.50 179.28 178.93 178.40 177.67 176.90 173.55 170.15 170.14 173.92 175.26 175.26 175.33 175.19 175.65 175.40 175.43 175.08 175.22 175.88 177.54 178.93 178.01 177.13 177.70 178.24 178.20 178.53 176.78 174.83 174.92 175.10 176.53 178.17 177.35 178.14 177.96 178.99 179.17 179.23 179.29 179.50 179.57 179.50 177.01 178.74 175.73 178.37 174.90 174.83 174.98 174.73 175.20 175.79 176.75 176.11 176.03 174.89 175.69 176.85 176.46 176.38 176.54 176.46 175.95 177.09 176.96 176.97 176.47 177.97 177.98 178.14 178.69 179.08 178.98 179.23 179.55 179.56 179.50 179.35 179.55 179.58 179.58 179.46 179.38 179.52 179.24 178.99 179.42 179.29 179.47 179.47 179.48 179.43 179.43 179.45 179.54 179.56 179.47 179.51 179.56 179.48 179.47 179.53 179.57 179.54 179.51 179.52 179.58 179.47 179.12 179.50 179.47 179.26 179.57 179.57 179.50 179.56 179.54 179.52 179.47 179.54 179.54 179.57 179.57 179.50 179.54 179.56 179.36 179.43 179.24 179.52 179.55 179.57 179.56 179.41 179.56 179.32 179.22 177.71 176.91 178.19 178.30 176.91 177.04 177.46 176.84 176.70 176.32 175.93 175.57 175.15 175.04 175.11 176.77 179.31 176.50 176.90
-7°N ||     176.69 176.84 177.13 177.13 174.87 175.34 176.35 176.17 175.34 175.84 176.16 176.84 177.31 177.39 177.45 177.26 177.51 178.37 178.86 179.22 179.47 179.58 179.55 179.35 179.03 178.65 178.10 177.57 174.22 171.13 171.81 173.31 174.89 175.16 175.35 175.58 175.09 175.10 175.56 175.08 178.27 178.67 176.14 179.15 178.56 177.56 178.63 177.58 176.82 177.75 178.49 177.92 179.02 175.39 177.39 177.28 176.66 178.80 178.86 179.28 179.34 179.36 179.49 179.54 178.44 176.54 175.90 176.36 179.54 179.46 176.53 174.87 174.81 174.66 174.77 174.66 175.26 176.48 176.58 176.05 175.86 176.17 176.02 176.63 176.41 176.68 177.05 177.35 177.46 177.22 177.42 177.08 177.99 178.16 178.21 178.07 178.06 179.00 179.46 179.34 179.55 179.53 179.48 179.58 179.39 179.55 179.58 179.51 179.51 179.52 179.56 179.56 179.55 179.34 179.42 179.43 179.43 179.56 179.57 179.55 179.38 179.35 179.34 179.29 179.47 179.58 179.55 179.57 179.53 179.53 179.56 179.54 179.32 179.27 179.45 179.44 179.51 179.52 179.48 179.57 179.52 179.52 179.41 179.43 179.46 179.43 179.27 179.35 179.37 179.12 179.25 179.14 179.27 179.52 179.39 179.44 177.74 178.72 178.76 178.84 177.73 176.97 177.22 177.59 176.25 175.62 176.13 175.69 175.61 175.71 175.63 175.65 175.33 174.93 174.78 174.72 175.38 175.99 176.13 176.67
-5°N ||     176.49 176.18 175.88 176.00 176.59 174.79 174.91 174.95 174.78 175.65 176.20 177.42 176.96 176.60 176.10 175.78 175.80 176.71 178.63 178.67 179.22 179.48 179.58 179.48 179.27 178.92 178.52 177.75 176.60 174.91 173.53 173.79 174.89 175.04 175.44 175.71 175.68 176.73 175.97 175.28 175.66 175.99 176.42 179.27 178.72 178.88 177.92 178.58 178.64 178.13 177.76 179.30 177.07 177.45 177.90 178.23 178.55 179.14 177.42 177.14 179.45 179.51 179.50 179.54 179.42 179.57 179.24 179.44 179.50 179.33 178.66 177.11 175.43 177.73 177.81 175.25 174.68 174.69 177.19 176.71 175.20 175.52 175.66 176.02 176.23 176.71 177.18 177.12 176.72 177.04 177.34 177.53 177.23 178.17 178.19 177.90 178.06 178.13 178.76 178.59 179.38 179.50 179.56 179.57 179.55 179.58 179.57 179.56 179.58 179.55 179.55 179.52 179.56 179.46 179.40 179.41 179.32 179.41 179.29 179.52 179.42 179.48 179.45 179.43 179.50 179.47 179.36 179.53 179.51 179.52 179.57 179.49 179.53 179.35 179.45 179.56 179.45 179.55 179.57 179.54 179.56 179.48 179.08 179.01 179.11 179.28 178.34 178.81 179.31 179.47 179.52 179.47 179.44 179.57 179.58 179.37 176.04 177.65 174.88 176.13 176.65 177.31 177.26 176.08 176.07 175.20 175.17 175.34 175.36 175.16 175.14 175.11 174.78 174.81 174.80 174.74 174.73 175.02 175.51 176.03
-3°N ||     175.98 176.10 175.54 175.45 175.80 174.65 174.66 174.70 175.22 175.07 176.79 178.19 176.12 174.86 174.97 174.72 177.03 178.56 176.77 177.77 178.47 179.26 179.37 179.57 179.46 179.20 178.87 178.15 177.53 176.24 175.21 175.01 174.70 174.67 175.54 176.00 176.34 176.52 176.55 176.10 175.88 176.49 176.87 177.74 178.01 178.06 178.59 178.62 178.47 178.19 177.99 177.79 178.24 178.06 178.34 178.67 179.10 179.39 179.51 175.41 179.43 179.58 179.58 179.31 179.50 179.45 177.70 179.18 179.03 178.52 178.06 177.64 174.81 176.59 176.89 175.27 175.74 175.40 176.26 176.07 175.63 175.64 175.10 175.52 176.11 176.44 176.18 176.65 176.70 176.85 177.02 177.35 177.59 177.69 178.00 178.09 178.86 178.10 178.12 178.01 179.26 179.45 179.57 179.57 179.47 179.54 179.57 179.55 179.56 179.56 179.50 179.48 179.51 179.52 179.53 179.36 179.21 179.50 179.38 179.53 179.51 179.50 179.46 179.38 179.43 179.54 179.45 179.55 179.56 179.50 179.53 179.54 179.55 179.50 179.54 178.87 179.49 179.38 179.48 179.56 179.48 179.44 178.65 178.65 179.18 178.05 178.42 179.10 179.38 179.51 179.48 179.58 179.57 179.57 179.47 178.76 176.10 176.02 175.93 176.82 175.77 176.01 176.09 176.28 175.81 175.13 175.46 176.03 174.87 174.77 174.82 174.72 174.69 174.68 174.68 174.68 174.70 174.76 175.28 175.40
-1°N ||     175.23 175.38 175.26 174.92 174.83 174.66 174.65 174.81 174.83 175.95 177.17 178.48 175.78 174.92 174.66 175.46 176.76 175.94 176.23 177.68 178.05 178.59 179.02 179.44 179.58 179.37 179.02 178.50 177.91 177.23 176.18 175.58 174.10 172.54 175.76 176.22 176.50 176.77 176.93 176.96 176.99 177.81 178.13 178.40 178.61 179.01 179.20 179.32 179.42 179.37 178.37 179.38 175.57 178.69 178.78 178.99 179.44 179.54 179.56 178.66 179.54 179.49 179.40 179.46 179.36 179.30 179.31 177.84 177.60 177.88 176.59 177.47 174.92 175.00 175.83 175.79 176.17 176.03 175.88 175.50 174.97 174.94 175.23 175.92 175.79 175.88 176.23 176.66 176.93 177.03 176.89 176.61 177.27 177.42 177.89 178.07 179.01 178.15 178.18 178.07 179.25 179.41 179.51 179.56 179.46 179.53 179.54 179.48 179.45 179.41 179.33 179.35 179.57 179.56 179.55 179.44 179.32 179.57 179.56 179.57 179.58 179.49 179.50 179.45 179.55 179.56 179.58 179.57 179.26 179.43 179.52 179.29 179.54 179.46 178.94 179.12 179.34 178.00 179.45 179.52 179.41 179.31 178.50 178.40 178.29 177.93 178.17 179.28 179.20 179.51 179.52 179.52 179.00 178.94 178.33 176.11 175.36 175.04 175.48 175.56 174.86 175.15 175.72 175.79 175.10 175.36 176.14 175.36 174.86 174.74 174.72 174.70 174.70 174.67 174.67 174.67 174.73 174.73 174.89 175.12
1°N ||     175.06 175.40 174.93 174.69 174.73 174.69 174.65 174.84 174.81 175.55 176.91 176.85 175.25 174.69 174.66 174.87 175.20 175.56 177.76 176.67 177.59 177.58 178.95 179.53 179.56 179.52 179.25 178.65 177.99 177.73 177.33 176.79 174.51 171.85 172.78 176.51 176.67 176.81 177.12 177.45 177.83 178.12 178.33 178.59 178.89 179.21 179.38 179.51 179.57 179.19 179.25 178.63 178.49 178.79 179.01 179.36 179.53 179.58 179.57 179.34 179.43 179.43 178.73 179.43 179.35 179.22 179.34 176.72 178.68 178.09 177.13 175.19 175.04 175.01 176.66 176.18 176.10 175.89 176.56 174.77 176.49 174.71 175.47 176.07 175.70 175.60 176.15 176.71 176.48 176.94 177.00 176.74 177.16 177.19 177.33 177.94 178.12 178.77 178.71 179.00 179.04 178.97 179.23 178.62 179.47 179.55 179.50 179.20 179.34 179.36 179.30 179.55 179.40 179.55 179.56 179.52 179.58 179.56 179.52 179.58 179.55 179.54 179.56 179.56 179.56 179.57 179.58 179.51 179.46 179.41 178.89 179.16 178.52 178.57 178.21 178.54 178.95 179.05 178.72 179.14 178.45 178.33 177.70 177.75 177.53 178.28 179.15 179.24 179.17 179.43 179.21 178.58 176.92 176.42 176.27 176.03 175.32 175.00 175.16 174.89 175.11 175.11 175.35 174.97 175.03 175.30 175.68 174.96 174.79 174.75 174.72 174.69 174.69 174.68 174.67 174.67 174.67 174.69 174.72 174.84
3°N ||     174.67 174.70 174.69 174.66 174.64 174.64 174.64 174.65 174.67 175.52 175.93 175.75 174.65 174.64 174.64 174.67 174.74 176.59 176.90 175.99 176.52 178.30 179.22 179.57 179.48 179.55 179.48 178.16 178.00 178.09 177.98 178.10 177.64 174.21 175.78 176.80 176.56 176.69 177.19 177.63 178.01 178.22 178.38 178.36 179.15 179.39 179.55 179.58 179.51 178.66 178.64 179.53 179.29 179.39 179.53 179.57 179.55 179.52 179.49 179.29 179.24 179.43 179.50 178.63 178.31 179.04 178.84 177.98 177.84 177.18 176.86 176.38 174.76 174.79 174.95 175.08 174.71 174.81 175.15 174.99 175.96 176.22 175.42 175.81 176.06 175.53 176.31 176.91 176.65 176.68 176.43 176.72 176.88 177.15 177.41 177.87 177.94 178.45 178.18 178.54 178.53 178.55 178.57 178.93 178.91 179.45 179.28 178.79 178.14 179.34 179.30 179.48 179.57 179.58 179.57 179.53 179.57 179.57 179.56 179.58 179.58 179.56 179.55 179.57 179.57 179.58 179.56 179.53 179.40 179.30 177.97 176.97 176.31 176.03 175.24 176.07 178.20 178.43 178.72 178.16 178.07 177.59 177.29 177.63 177.77 178.68 178.80 179.03 179.18 179.42 178.22 176.08 176.33 176.73 176.52 175.41 175.16 174.96 174.90 174.79 175.20 174.81 174.94 174.84 174.89 175.18 175.04 174.83 174.78 174.75 174.74 174.71 174.69 174.69 174.69 174.68 174.67 174.66 174.66 174.66
5°N ||     174.68 174.65 174.77 174.66 174.64 174.65 174.64 174.64 174.65 174.79 175.05 175.23 174.64 174.65 174.65 174.64 175.26 177.06 175.32 175.63 176.98 179.02 179.51 179.57 179.54 179.52 179.57 179.20 178.11 178.02 178.21 178.57 178.76 178.51 177.73 177.14 176.37 176.18 177.32 177.89 178.24 178.43 178.51 178.31 179.27 179.56 179.57 179.49 179.22 178.30 177.81 179.56 179.57 179.51 179.41 179.18 179.30 179.26 179.21 179.02 178.48 179.18 179.46 179.30 179.09 178.41 177.91 177.67 177.54 176.70 175.73 175.01 175.67 175.30 174.79 174.67 174.88 175.72 176.01 175.95 176.32 175.73 176.11 175.85 175.45 175.91 176.02 176.75 176.55 176.73 176.85 176.79 177.42 177.53 177.62 177.67 177.76 177.72 178.02 178.49 178.45 178.54 178.70 178.58 178.73 178.79 178.69 178.86 178.72 179.46 179.39 179.57 179.58 179.57 179.53 179.58 179.58 179.57 179.58 179.58 179.58 179.56 179.54 179.55 179.54 179.58 179.57 179.48 179.26 178.67 177.05 174.69 174.74 174.74 174.72 174.67 175.20 176.59 177.21 177.38 177.50 176.86 177.19 177.78 177.67 178.53 178.83 178.74 179.35 179.27 176.17 176.39 176.00 175.91 175.65 175.53 175.07 174.92 174.82 174.80 174.86 174.91 174.83 174.83 174.83 174.83 174.83 174.84 174.77 174.77 174.76 174.73 174.71 174.70 174.69 174.68 174.67 174.67 174.66 174.65
