31°S ||     115.13 114.64 114.54 114.47 113.90 113.96 113.47 113.86 113.98 113.83 114.00 114.03 114.38 114.61 114.83 114.83 114.84 114.46 114.35 114.60 114.25 114.29 114.22 114.14 113.95 113.88 113.67 113.47 113.16 112.83 112.53 112.35 112.28 111.68 111.51 112.04 111.19 110.09 110.23 109.42 110.42 111.26 111.65 112.24 112.48 112.71 112.74 112.96 112.98 113.11 112.22 111.12 111.52 111.63 111.79 111.75 113.05 113.57 113.56 113.86 114.21 114.54 114.73 114.78 114.91 114.88 114.94 115.03 114.98 114.95 115.01 115.33 114.98 114.83 114.91 114.96 115.03 115.09 115.19 115.18 115.17 115.12 115.03 115.05 114.94 114.70 114.47 114.34 114.49 114.52 114.50 114.57 114.34 114.52 114.58 114.49 114.55 114.46 114.42 114.06 114.03 114.45 114.18 114.02 114.26 114.41 114.49 114.24 114.73 114.90 115.04 114.78 115.04 114.98 115.27 115.28 115.21 115.24 115.54 117.89 118.65 119.19 118.34 118.63 118.45 118.56 118.16 117.60 115.53 115.16 115.27 115.16 115.22 115.23 115.26 115.34 115.35 115.29 115.31 115.35 115.35 114.88 114.93 114.72 114.78 114.48 114.59 114.57 114.59 114.66 114.75 114.59 114.41 114.42 114.11 114.04 114.57 113.84 113.67 113.49 114.50 114.76 114.98 114.59 114.74 114.85 114.95 114.90 114.93 114.83 114.74 114.91 114.68 114.89 114.88 114.72 114.87 114.98 114.96 114.91
29°S ||     115.14 114.66 113.50 114.48 113.90 113.73 114.20 113.78 114.09 113.92 113.91 114.11 114.60 114.76 114.84 114.82 114.79 113.89 114.68 114.66 114.47 114.25 114.23 114.11 114.02 113.86 113.69 113.39 113.06 112.77 112.49 112.14 111.92 111.85 111.80 111.00 111.03 110.52 109.11 108.17 110.32 111.41 111.84 112.16 112.50 112.79 112.98 113.12 113.24 113.26 113.24 113.13 112.46 112.48 112.39 111.67 111.96 112.46 113.55 113.82 114.28 114.79 114.89 114.86 114.94 114.92 114.82 114.91 115.06 115.05 115.12 115.23 115.14 114.93 115.09 115.23 115.13 115.12 115.25 115.26 115.24 115.25 115.14 115.19 114.85 114.82 114.70 114.51 114.40 114.53 114.55 114.60 114.69 114.62 114.59 114.52 114.55 114.16 114.46 114.16 114.57 114.62 114.37 114.37 114.59 114.69 114.75 114.67 114.20 114.86 114.64 115.01 115.08 115.14 114.74 114.89 115.35 115.30 115.23 115.22 115.27 115.20 115.88 117.40 116.44 116.65 115.58 115.95 115.16 115.27 115.33 115.34 115.30 115.29 115.33 115.34 115.36 115.34 115.35 115.21 115.19 115.02 114.85 114.75 114.71 114.60 114.57 114.63 114.63 114.67 114.70 114.52 114.51 114.12 114.32 113.93 113.48 113.71 114.36 113.44 114.33 114.70 114.82 114.45 114.86 114.20 114.83 114.96 114.80 114.72 114.86 114.77 114.61 114.71 114.72 114.90 114.78 114.89 114.98 115.09
27°S ||     114.95 114.64 114.59 114.52 114.02 113.90 114.40 113.59 114.00 114.30 114.21 114.52 114.49 114.63 114.88 114.71 114.89 114.24 114.70 114.22 114.24 114.26 114.14 114.11 113.92 113.80 113.65 113.51 113.05 112.72 112.35 112.01 111.59 111.59 111.40 111.57 111.76 110.33 110.04 108.41 110.57 111.45 111.82 112.24 112.59 112.89 113.11 113.27 113.37 113.55 113.56 113.65 113.42 112.84 112.85 112.95 113.22 113.20 113.11 113.10 112.90 114.35 114.94 114.96 114.94 114.97 115.04 115.12 115.04 114.98 115.01 115.21 115.21 115.30 115.23 115.09 115.23 115.25 115.32 115.32 115.31 115.31 115.28 115.17 115.11 114.93 114.99 114.99 114.71 114.60 114.54 114.69 114.69 114.35 114.48 114.59 114.60 114.36 114.35 114.34 114.58 114.74 114.33 114.56 114.74 114.64 114.84 114.36 114.00 114.23 114.75 114.78 114.98 114.83 114.80 114.86 114.82 115.36 115.35 115.34 115.31 115.25 115.24 115.21 115.19 115.14 115.41 115.19 115.15 115.27 115.35 115.27 115.33 115.30 115.29 115.34 114.06 115.35 115.35 114.49 114.91 114.67 114.61 114.61 114.64 114.65 114.65 114.66 114.59 114.56 114.53 114.32 113.89 113.79 113.67 113.93 114.46 113.59 113.66 114.25 113.93 114.33 114.72 114.72 115.02 114.36 114.90 114.72 114.89 115.00 114.96 114.84 114.53 114.34 114.38 114.69 114.69 114.74 115.00 115.03
25°S ||     115.02 114.52 114.80 114.58 114.50 114.46 114.57 114.84 114.39 114.67 114.51 114.95 114.96 114.91 114.98 114.84 114.88 114.57 114.26 114.64 114.33 114.20 114.14 114.01 113.88 113.67 113.52 113.34 112.96 112.48 112.11 111.79 111.50 111.30 111.22 110.50 110.91 111.27 110.04 110.39 110.84 111.39 111.90 112.27 112.50 112.78 112.97 113.23 113.39 113.44 113.63 113.71 113.46 113.10 112.24 112.95 113.26 113.41 113.41 113.26 112.56 113.77 114.79 114.84 114.94 114.97 114.97 114.60 114.79 114.90 114.95 114.98 115.20 115.32 115.30 115.28 115.32 115.35 115.32 115.34 115.34 115.32 115.29 115.30 115.30 115.13 115.17 115.17 115.14 114.70 114.93 114.82 114.98 114.32 114.66 114.62 114.63 114.25 113.96 114.57 114.59 114.48 114.56 114.59 114.47 114.13 114.50 113.92 113.73 114.07 114.33 114.42 114.72 114.59 114.94 115.18 115.02 115.30 115.35 115.35 115.34 115.35 115.34 115.25 115.34 115.18 115.23 115.32 115.32 115.31 115.31 115.28 115.27 115.33 115.27 114.84 114.78 115.01 114.32 114.71 114.61 114.45 114.33 114.38 114.47 114.53 114.74 114.58 114.54 114.43 114.38 114.20 113.86 113.49 113.64 113.89 114.22 113.84 113.34 113.75 113.65 114.03 114.40 114.76 114.48 114.52 114.87 114.52 114.78 114.90 114.92 114.63 114.36 114.78 114.86 114.70 114.80 115.07 115.19 115.01
23°S ||     114.99 115.02 114.63 114.64 114.55 114.63 114.80 114.91 114.99 115.06 115.05 115.02 115.12 115.17 115.01 115.11 114.08 114.34 114.72 114.39 114.38 114.14 114.12 114.02 113.84 113.56 113.32 112.98 112.58 112.18 111.80 111.39 111.16 111.03 111.07 110.99 110.13 110.51 110.00 110.28 110.81 111.40 111.76 112.03 112.30 112.53 112.80 113.05 113.33 113.49 113.78 113.78 113.79 113.47 112.76 112.94 113.25 113.27 113.23 112.88 112.21 113.99 114.71 114.76 114.55 114.72 114.92 114.66 114.94 114.92 114.80 115.10 115.19 115.35 115.34 115.32 115.33 115.35 115.32 115.35 115.35 115.35 115.35 115.32 115.33 115.25 115.28 115.31 115.26 114.57 115.02 114.86 115.04 115.02 115.06 114.72 114.64 115.28 114.49 114.22 114.37 114.19 113.99 113.85 114.11 114.48 113.81 113.76 113.47 114.02 114.25 114.63 114.53 114.22 114.19 114.42 114.87 115.03 115.14 115.27 115.33 115.28 115.32 115.34 115.34 115.25 115.34 115.27 115.32 115.26 115.08 115.10 115.18 115.24 114.78 114.34 113.78 113.95 114.29 114.57 114.39 114.24 113.96 114.10 114.39 114.48 114.55 114.62 114.41 114.36 114.30 114.23 114.41 114.28 114.34 113.86 114.29 113.87 113.51 113.83 113.46 114.22 114.42 114.63 114.63 114.78 114.71 114.81 114.78 115.13 114.79 115.29 114.79 114.86 114.92 114.88 114.74 115.14 115.27 115.03
21°S ||     114.91 114.97 114.67 114.67 114.64 114.63 114.87 115.25 115.09 115.06 114.97 115.02 115.08 114.97 115.06 115.12 114.88 114.62 114.64 114.46 114.30 114.12 114.07 113.92 113.73 113.50 113.11 112.62 112.07 111.62 111.27 110.89 110.65 110.61 110.75 110.23 110.41 109.66 109.82 110.35 110.74 111.18 111.44 111.72 112.03 112.26 112.59 112.85 113.12 113.35 113.51 113.72 113.77 113.42 112.97 113.24 112.87 113.15 112.85 112.51 112.59 112.94 114.64 114.63 114.71 114.62 114.89 114.97 114.95 114.98 115.02 115.04 115.17 115.29 115.32 115.28 115.34 115.35 115.35 115.34 115.35 115.35 115.35 115.34 115.35 115.33 115.32 115.33 115.27 115.09 114.97 115.07 115.15 115.15 114.91 114.83 114.69 114.41 114.36 114.50 114.58 114.66 113.80 114.13 114.36 114.27 114.46 113.59 113.50 113.91 114.29 113.97 114.38 114.37 114.44 114.65 114.74 114.99 115.08 115.27 115.32 115.34 115.11 115.30 115.33 115.25 115.20 114.83 115.08 115.09 115.03 114.93 115.18 114.81 114.48 114.25 113.25 113.39 114.16 114.06 114.26 114.26 113.94 113.65 114.44 114.54 114.56 114.59 114.58 114.39 114.17 113.95 113.68 113.97 114.61 113.98 114.14 114.08 113.63 114.27 114.15 114.31 114.20 114.19 114.68 114.80 114.96 114.82 114.62 115.15 115.22 115.05 115.09 115.23 115.17 114.88 114.60 114.98 114.98 114.80
19°S ||     114.34 114.59 114.59 114.44 114.72 114.91 115.10 115.33 115.33 115.25 115.16 115.04 115.10 115.09 115.19 115.07 114.87 114.88 114.51 114.47 114.31 114.09 113.95 113.69 113.51 113.25 112.85 112.14 111.25 110.76 110.44 110.29 110.13 110.26 110.49 108.84 110.11 109.58 109.73 110.03 110.22 110.61 110.92 111.22 111.60 111.96 112.33 112.62 112.95 113.18 113.33 113.46 113.61 113.57 113.18 112.78 112.76 112.74 112.87 112.76 112.42 113.75 114.48 114.45 114.62 114.77 115.02 115.03 115.07 114.97 115.05 115.17 115.29 115.33 115.22 115.21 115.23 115.35 115.30 115.32 115.25 115.33 115.33 115.34 115.31 115.27 115.35 115.31 115.30 115.33 115.26 115.19 115.21 115.16 114.91 114.93 114.69 114.62 114.79 114.20 114.52 114.59 114.01 114.33 113.95 114.26 113.62 113.44 113.92 113.94 113.75 114.09 114.08 114.25 114.36 114.48 114.53 114.48 114.54 115.17 115.25 115.24 115.29 115.28 115.17 115.20 114.96 114.97 115.02 114.95 114.91 114.52 114.38 114.57 114.35 114.09 113.68 113.54 113.94 114.13 114.39 114.43 114.61 114.60 114.49 114.53 114.56 114.57 114.46 114.37 114.51 114.03 113.75 113.85 114.23 114.35 114.25 114.41 113.98 114.34 114.43 114.26 114.17 114.09 114.55 114.57 114.50 114.45 114.96 115.19 115.30 115.33 115.35 115.35 115.33 115.33 115.29 115.20 115.18 114.38
17°S ||     114.41 114.39 114.49 114.79 114.80 114.97 115.30 115.29 115.33 115.31 115.26 115.15 115.17 114.81 115.17 115.32 115.03 115.02 114.76 114.45 114.30 114.11 113.74 113.44 113.23 112.92 112.41 111.26 110.27 109.66 109.56 109.64 109.83 110.00 109.66 108.98 109.40 109.62 109.47 109.35 109.48 109.91 110.34 110.65 111.18 111.61 112.01 112.31 112.66 112.97 113.11 113.33 113.36 113.45 113.12 112.75 112.23 112.26 112.80 112.68 112.45 113.91 114.47 114.01 114.39 115.24 115.27 115.26 115.03 115.11 114.89 115.10 115.28 115.28 115.21 115.22 115.21 115.34 115.29 115.35 115.31 115.33 115.32 115.32 115.32 115.33 115.35 115.35 115.32 115.33 115.22 115.24 115.24 115.14 115.05 115.00 114.78 114.82 114.54 115.01 114.64 114.43 114.07 114.06 114.04 113.96 114.07 113.60 114.06 114.02 114.16 114.00 113.81 113.80 114.09 114.15 114.30 114.79 114.84 114.47 114.86 114.79 114.91 114.95 114.89 115.15 115.10 115.09 115.00 114.94 114.51 114.54 113.67 114.01 114.13 113.99 113.47 113.50 114.00 114.24 114.50 114.53 114.64 114.72 114.56 114.53 114.51 114.45 114.42 114.20 114.33 114.25 113.94 114.05 113.94 114.00 114.25 114.45 114.26 114.68 114.45 114.42 114.22 114.05 114.85 114.11 114.39 114.59 114.98 115.23 115.33 115.35 115.35 115.34 115.31 115.33 115.35 115.31 115.32 115.14
15°S ||     115.27 114.41 115.06 114.90 115.11 115.20 115.27 115.35 115.30 115.32 115.31 115.17 115.08 115.10 115.19 115.31 114.43 115.07 115.15 114.55 114.37 114.08 113.79 113.48 113.07 112.54 111.63 110.11 108.53 108.04 108.54 109.18 109.37 109.66 109.81 109.74 109.94 109.97 109.23 108.87 108.84 109.47 109.85 110.22 110.76 111.37 111.79 112.11 112.34 112.51 112.55 112.97 113.18 113.20 112.89 112.77 112.38 113.32 112.65 113.49 113.81 115.23 115.46 115.53 115.56 115.36 115.15 115.54 115.52 115.19 115.15 115.33 115.32 115.34 115.28 115.29 115.23 115.29 115.32 115.33 115.32 115.32 115.33 115.28 115.33 115.33 115.33 115.35 115.35 115.35 115.33 115.32 115.27 115.16 115.07 115.08 115.01 114.86 114.47 114.83 114.33 114.42 114.29 113.97 114.08 113.82 113.95 113.92 113.77 113.85 114.20 113.77 113.60 113.58 113.66 113.33 114.17 114.79 114.81 114.83 114.47 114.83 114.81 114.73 114.89 115.03 114.94 115.12 114.78 114.50 114.34 113.58 113.48 113.54 113.81 113.69 113.47 113.65 113.71 114.11 114.39 114.59 114.56 114.58 114.68 114.59 114.42 114.50 114.24 114.34 114.23 114.40 113.88 113.62 114.46 114.61 114.06 114.57 114.64 114.44 114.49 114.39 114.09 114.29 114.66 114.76 114.67 114.70 114.89 115.34 115.34 115.21 115.29 115.31 115.29 115.28 115.31 115.22 115.10 115.18
13°S ||     115.28 115.28 115.16 115.00 115.14 115.30 115.35 115.32 115.35 115.32 115.34 115.28 115.24 115.30 115.29 115.31 115.11 115.09 115.00 114.75 114.50 114.15 113.83 113.48 112.96 112.28 111.23 109.08 106.60 106.07 107.45 108.68 109.07 109.18 109.27 110.02 109.76 109.71 109.07 108.78 108.83 110.15 109.37 109.92 110.50 111.05 111.59 111.92 112.17 112.36 112.42 113.18 112.61 113.67 115.23 115.18 115.04 113.87 115.75 115.84 115.02 114.00 113.93 114.16 115.13 115.18 115.27 115.28 114.77 115.40 115.05 115.30 115.35 115.35 115.35 115.27 115.30 115.23 115.18 115.30 115.31 115.31 115.32 115.31 115.35 115.34 115.32 115.35 115.35 115.33 115.35 115.35 115.33 115.25 115.31 115.19 115.09 114.93 114.82 114.82 114.79 114.56 114.24 114.05 113.86 114.25 113.90 113.87 113.75 113.68 113.69 113.85 113.46 113.81 113.71 113.90 113.93 114.60 114.73 114.61 114.67 114.81 114.73 114.72 114.50 114.85 114.90 114.92 114.78 114.62 113.75 113.51 113.23 113.70 113.62 113.83 113.45 113.62 114.23 114.27 114.68 114.60 114.69 114.63 114.68 114.63 114.33 114.19 114.14 114.18 114.16 113.97 114.29 113.92 114.66 114.65 114.24 114.23 114.54 114.64 114.41 114.49 114.18 114.06 114.36 115.04 115.07 115.15 115.30 115.35 115.31 115.25 115.23 115.26 115.27 115.23 115.20 115.26 115.20 115.26
11°S ||     115.21 115.28 115.20 115.19 115.32 115.34 115.35 115.30 115.34 115.33 115.35 115.35 115.35 115.28 115.35 115.31 115.29 115.19 115.10 114.88 114.60 114.35 113.90 113.48 112.82 112.16 111.19 109.32 106.68 104.58 105.70 108.66 108.96 108.97 108.88 109.60 109.51 109.20 108.69 108.43 108.95 109.33 109.28 109.86 110.35 110.82 111.57 111.80 112.02 112.27 112.15 112.86 115.26 115.24 116.04 116.06 113.92 111.62 111.43 112.56 113.25 113.47 113.75 113.97 114.40 114.31 114.49 115.15 114.90 115.10 115.60 115.30 115.61 115.26 115.32 115.31 115.21 115.25 115.20 115.19 115.29 115.29 115.28 115.30 115.29 115.31 115.26 115.32 115.32 115.35 115.35 115.33 115.34 115.29 115.21 115.23 115.22 115.00 114.14 114.48 114.83 114.88 114.48 114.27 114.17 113.87 113.84 113.91 113.69 113.73 114.11 113.84 113.91 113.65 113.88 114.00 113.92 114.14 114.45 114.27 114.39 114.60 114.56 114.49 114.22 114.81 114.79 114.94 114.79 114.77 114.54 113.85 113.34 113.55 113.51 114.00 113.71 114.13 114.44 114.47 114.80 114.74 114.62 114.70 114.71 114.69 114.59 114.63 114.40 114.39 114.22 113.93 113.58 114.04 113.98 114.21 114.57 114.65 114.44 114.75 114.59 114.95 115.09 114.89 115.03 115.33 115.12 115.29 115.34 115.32 115.28 115.27 115.19 115.21 115.18 115.16 115.16 115.30 115.26 115.33
9°S ||     115.35 115.33 115.33 115.24 115.19 115.34 115.29 115.34 115.29 115.27 115.33 115.33 115.35 115.35 115.35 115.34 115.32 115.27 115.19 114.98 114.79 114.42 114.10 113.61 113.05 112.32 111.43 110.55 107.10 103.21 103.20 107.48 108.82 108.83 108.91 108.78 109.26 109.01 109.06 108.72 108.87 109.57 111.39 113.11 111.93 110.90 111.54 112.17 112.11 112.54 114.88 115.15 115.15 115.85 115.14 112.15 111.20 112.99 111.90 113.20 113.46 113.61 114.18 114.16 114.56 114.70 115.06 114.88 115.27 115.04 115.67 115.67 115.90 115.31 115.27 115.26 115.29 115.23 115.22 115.17 115.19 115.30 115.26 115.25 115.27 115.26 115.21 115.32 115.30 115.30 115.27 115.35 115.36 115.35 115.30 115.20 115.23 115.12 114.73 114.65 114.88 114.64 114.40 114.54 114.50 114.13 113.87 114.20 115.02 115.22 113.96 114.17 114.07 114.14 114.11 113.97 113.98 114.04 114.27 114.32 114.28 114.13 114.31 114.14 114.11 114.22 114.47 114.76 114.80 114.80 114.54 114.18 113.38 114.16 114.16 113.64 114.42 114.63 114.14 114.53 114.80 114.83 114.93 114.80 114.80 114.64 114.57 114.87 114.80 114.48 113.81 114.02 113.60 114.29 114.65 114.54 114.71 114.99 114.72 114.81 115.15 115.34 115.30 115.35 115.35 115.29 115.31 115.34 115.29 115.28 115.24 115.20 115.17 115.33 115.14 115.14 115.23 114.79 115.26 115.30
7°S ||     115.28 115.30 115.32 115.32 115.13 115.16 115.25 115.23 115.17 115.21 115.24 115.29 115.34 115.33 115.34 115.33 115.35 115.33 115.26 115.12 114.91 114.61 114.29 113.76 113.21 112.66 111.96 111.31 107.82 104.49 105.29 106.88 108.47 108.74 108.93 109.18 108.70 108.73 109.21 108.74 112.30 112.70 109.86 113.89 113.12 112.93 113.51 115.09 114.30 114.12 113.18 111.81 114.38 115.83 115.28 115.41 115.46 113.76 113.04 113.67 113.80 113.83 114.12 114.29 114.94 115.28 115.09 115.13 114.82 114.96 115.32 115.73 115.66 115.30 115.57 115.26 115.28 115.26 115.27 115.22 115.20 115.23 115.22 115.28 115.26 115.28 115.31 115.34 115.33 115.33 115.34 115.32 115.35 115.35 115.35 115.35 115.35 115.22 114.95 115.04 114.41 114.36 114.46 114.55 113.93 114.35 114.48 114.21 114.20 114.24 114.42 114.39 114.50 113.87 113.97 113.97 113.96 114.41 114.45 114.28 113.92 113.77 113.85 113.65 114.05 114.50 114.31 114.46 114.80 114.81 114.73 114.62 113.76 113.67 114.07 114.26 114.32 114.41 114.29 114.63 114.84 114.80 115.01 114.98 114.95 114.98 115.01 115.05 115.02 115.16 113.63 113.48 113.66 114.31 113.93 114.94 115.35 115.20 115.30 115.29 115.35 115.29 115.32 115.34 115.23 115.17 115.22 115.18 115.17 115.18 115.17 115.17 115.15 115.13 115.16 115.14 115.16 115.22 115.23 115.28
5°S ||     115.26 115.23 115.20 115.22 115.27 115.13 115.13 115.14 115.14 115.19 115.24 115.34 115.29 115.28 115.23 115.20 115.21 115.29 115.30 115.30 115.11 114.89 114.57 114.08 113.61 113.06 112.49 111.55 110.28 108.53 107.13 107.38 108.48 108.63 109.03 109.33 109.31 110.42 109.64 108.95 109.35 109.70 110.18 114.49 112.90 114.71 112.65 113.60 112.85 112.09 111.63 114.56 114.74 115.24 114.87 112.23 112.62 113.71 115.29 114.94 114.06 114.20 114.29 114.35 114.87 114.62 115.12 114.80 114.91 115.08 115.31 115.28 115.45 115.35 115.35 115.42 115.35 115.17 115.32 115.28 115.22 115.17 115.18 115.22 115.24 115.29 115.32 115.32 115.29 115.32 115.34 115.35 115.32 115.32 115.35 115.36 115.35 115.35 115.28 115.31 114.92 114.21 114.37 114.52 114.77 114.54 114.44 114.38 114.48 114.33 114.79 114.84 114.72 114.08 113.92 113.96 113.74 113.93 113.69 114.21 113.92 114.21 113.99 114.00 114.23 114.07 114.52 114.26 114.70 114.77 114.66 114.20 114.32 113.85 114.26 114.43 114.67 114.63 114.72 114.83 114.74 114.93 115.19 115.21 115.08 115.11 115.34 115.27 115.06 114.93 114.48 114.13 114.76 114.73 114.66 115.04 115.21 115.34 115.58 115.24 115.27 115.32 115.29 115.21 115.21 115.14 115.14 115.15 115.15 115.14 115.16 115.14 115.14 115.14 115.14 115.14 115.15 115.13 115.17 115.22
3°S ||     115.21 115.22 115.17 115.16 115.19 115.20 115.22 115.16 115.15 115.16 115.29 115.35 115.21 115.14 115.15 115.14 115.32 115.31 115.30 115.35 115.32 115.10 115.02 114.60 114.04 113.51 112.99 112.05 111.31 109.92 108.85 108.65 108.32 108.29 109.15 109.64 110.01 110.22 110.27 109.82 109.60 110.24 110.66 111.62 111.94 111.99 112.65 112.70 112.51 112.18 111.92 111.69 112.22 113.91 113.58 112.79 113.40 113.91 114.22 115.18 114.05 114.67 114.64 114.73 114.91 114.98 115.22 115.16 115.24 115.33 115.35 115.35 115.74 115.27 115.29 115.29 115.25 115.24 115.24 115.22 115.18 115.18 115.20 115.18 115.23 115.26 115.24 115.28 115.29 115.30 115.32 115.34 115.35 115.35 115.35 115.35 115.25 115.35 115.35 115.35 115.08 114.67 114.54 114.67 114.87 114.51 114.62 114.77 114.72 114.72 114.89 114.88 114.64 114.40 114.25 113.83 113.55 114.61 114.39 114.26 114.17 114.27 114.11 114.40 113.99 114.31 114.09 114.67 114.73 114.90 114.56 114.68 114.60 114.48 114.82 115.16 114.52 115.03 114.95 114.76 114.95 114.99 115.31 115.32 115.17 115.35 115.33 115.20 115.04 114.86 114.41 114.62 114.53 114.70 114.85 115.29 115.19 115.20 115.20 115.28 115.18 115.20 115.21 115.23 115.18 115.14 115.15 115.20 115.15 115.14 115.14 115.15 115.16 115.17 115.17 115.17 115.15 115.14 115.15 115.16
1°S ||     115.14 115.15 115.15 115.13 115.14 115.24 115.23 115.18 115.13 115.21 115.32 115.33 115.20 115.14 115.17 115.17 115.29 115.22 115.25 115.35 115.35 115.31 115.21 114.96 114.53 113.84 113.23 112.50 111.78 111.00 109.89 109.26 107.73 106.09 109.40 109.89 110.20 110.50 110.69 110.74 110.80 111.71 112.09 112.42 112.69 113.26 113.57 113.78 114.02 114.16 113.34 114.74 115.30 112.81 112.94 113.24 114.05 114.35 114.44 115.08 114.70 114.89 114.88 114.89 115.05 115.12 115.11 115.25 115.28 115.35 115.57 115.34 115.60 115.71 115.19 115.19 115.22 115.21 115.20 115.20 115.28 115.16 115.19 115.21 115.19 115.21 115.24 115.28 115.31 115.32 115.31 115.28 115.33 115.34 115.36 115.35 115.21 115.35 115.35 115.35 115.11 115.00 114.88 114.73 114.88 114.84 114.79 114.92 114.95 114.98 115.07 115.05 114.56 114.36 114.33 114.03 113.75 114.67 114.49 114.46 114.48 114.13 114.20 114.03 114.36 114.43 114.59 114.71 115.08 115.02 114.78 114.28 114.77 114.83 115.15 115.20 115.09 115.29 115.00 114.89 115.03 115.12 115.33 115.33 115.34 115.36 115.35 114.95 115.16 114.89 114.79 114.88 115.24 115.27 115.34 115.21 115.15 115.13 115.16 115.17 115.14 115.14 115.17 115.18 115.13 115.15 115.21 115.15 115.14 115.14 115.15 115.15 115.15 115.17 115.18 115.17 115.14 115.14 115.13 115.14
1°N ||     115.14 115.17 115.13 115.16 115.14 115.19 115.24 115.46 115.14 115.17 115.30 115.29 115.18 115.21 115.19 115.14 115.15 115.18 115.34 115.29 115.35 115.35 115.24 114.81 114.38 114.23 113.62 112.72 111.89 111.59 111.14 110.56 108.17 105.30 106.35 110.24 110.41 110.55 110.91 111.29 111.74 112.09 112.35 112.69 113.10 113.61 113.92 114.25 114.71 114.89 113.78 112.76 112.57 112.98 113.30 113.89 114.31 114.68 114.73 115.00 114.83 115.01 115.30 115.02 115.10 115.17 115.10 115.23 115.32 115.36 115.30 115.62 116.22 116.14 115.27 115.22 115.21 115.19 115.26 115.25 115.26 115.18 115.16 115.22 115.24 115.18 115.23 115.29 115.27 115.31 115.31 115.29 115.33 115.33 115.34 115.35 115.35 115.28 115.29 115.23 115.21 115.24 115.13 115.07 114.94 114.78 114.81 115.14 115.05 115.03 114.99 114.73 114.80 114.72 114.39 114.22 114.51 114.49 114.23 114.59 114.42 114.30 114.38 114.41 114.41 114.52 114.68 114.87 114.90 115.06 115.23 115.18 115.33 115.32 115.24 115.33 115.24 115.25 115.30 115.21 115.33 115.35 115.35 115.35 115.34 115.34 115.17 115.16 115.19 115.03 115.16 115.28 115.27 115.24 115.23 115.20 115.14 115.13 115.14 115.13 115.13 115.13 115.15 115.13 115.13 115.15 115.17 115.13 115.14 115.14 115.15 115.16 115.16 115.17 115.17 115.17 115.18 115.16 115.14 115.14
3°N ||     115.20 115.17 115.19 115.23 115.30 115.33 115.30 115.25 115.18 115.17 115.20 115.19 115.22 115.29 115.26 115.16 115.14 115.28 115.27 115.22 115.28 115.34 115.14 114.67 114.10 114.72 114.10 112.13 111.92 112.03 111.90 112.05 111.53 107.87 109.51 110.58 110.31 110.44 110.99 111.51 111.96 112.22 112.43 112.41 113.52 113.95 114.40 114.68 114.93 115.17 115.21 114.35 113.78 114.01 114.36 114.65 114.83 114.91 114.97 115.15 115.07 115.04 114.84 115.32 115.31 115.25 115.30 115.35 115.35 115.30 115.28 115.23 115.71 115.83 115.58 115.34 115.27 115.18 115.19 115.14 115.21 115.23 115.16 115.19 115.22 115.19 115.25 115.30 115.28 115.29 115.26 115.29 115.30 115.33 115.34 115.36 115.36 115.33 115.35 115.32 115.31 115.32 115.32 115.24 115.23 114.92 115.09 115.26 115.35 114.98 115.08 114.91 114.62 114.59 114.47 114.80 114.64 114.64 114.38 114.63 114.49 114.37 114.35 114.48 114.50 114.58 114.78 114.90 115.08 115.14 115.33 115.27 115.23 115.23 115.22 115.21 115.35 115.35 115.32 115.35 115.35 115.33 115.32 115.34 115.35 115.29 115.29 115.25 115.19 115.03 115.32 115.21 115.23 115.27 115.25 115.15 115.14 115.13 115.13 115.14 115.14 115.14 115.13 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.16 115.16 115.16 115.17 115.18 115.20 115.21 115.22
5°N ||     115.20 115.25 115.48 115.27 115.37 115.38 115.33 115.31 115.24 115.14 115.14 115.14 115.31 115.39 115.38 115.29 115.16 115.31 115.16 115.19 115.31 115.22 114.88 114.55 114.77 114.86 114.68 113.55 112.05 111.95 112.19 112.65 112.92 112.58 111.64 110.95 110.12 109.91 111.14 111.80 112.25 112.49 112.62 112.36 113.74 114.46 114.77 114.97 115.18 115.33 115.35 114.74 114.73 114.95 115.07 115.14 115.15 115.17 115.19 115.26 115.31 115.20 115.00 115.08 115.22 115.35 115.34 115.34 115.33 115.26 115.17 115.69 115.16 115.50 115.80 115.45 115.16 115.18 115.21 115.21 115.24 115.18 115.22 115.20 115.18 115.20 115.22 115.29 115.27 115.29 115.30 115.30 115.34 115.35 115.35 115.35 115.35 115.35 115.35 115.33 115.30 115.32 115.30 115.32 115.29 115.28 115.30 115.27 115.29 114.89 115.01 114.44 114.59 114.50 114.65 114.53 114.56 114.68 114.61 114.60 114.50 114.40 114.32 114.38 114.84 114.66 114.78 114.99 115.18 115.33 115.28 115.74 115.87 115.86 115.81 115.62 115.51 115.24 115.31 115.31 115.33 115.28 115.31 115.35 115.34 115.33 115.30 115.29 115.11 115.16 115.21 115.23 115.19 115.18 115.16 115.15 115.13 115.13 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.15 115.16 115.16 115.17 115.19 115.20 115.22 115.24
