-31°N ||     74.28 73.41 73.24 73.16 72.45 72.54 72.00 72.46 72.61 72.45 72.65 72.70 73.14 73.47 73.80 73.79 73.79 73.26 73.06 73.39 72.93 73.00 72.91 72.83 72.61 72.55 72.33 72.12 71.80 71.49 71.21 71.06 71.01 70.46 70.31 70.83 70.05 69.08 69.21 68.49 69.35 70.09 70.45 71.00 71.23 71.46 71.48 71.69 71.68 71.80 70.89 69.82 70.18 70.28 70.42 70.38 71.68 72.27 72.24 72.60 73.05 73.47 73.76 73.83 74.03 73.96 74.05 74.22 74.12 74.05 74.17 75.23 74.11 73.81 74.09 74.03 74.15 74.29 74.52 74.48 74.58 74.45 74.11 74.10 73.92 73.45 73.12 72.95 73.18 73.25 73.25 73.35 73.04 73.30 73.37 73.25 73.33 73.19 73.14 72.67 72.63 73.16 72.81 72.60 72.91 73.11 73.21 72.89 73.58 73.87 74.16 73.67 74.15 74.05 75.08 75.09 76.24 76.71 77.16 80.04 80.96 81.62 80.65 80.98 80.77 80.89 80.41 79.75 77.22 76.40 76.88 76.64 76.17 76.14 76.07 75.72 75.66 75.95 75.89 75.53 75.40 73.96 73.99 73.63 73.81 73.26 73.42 73.39 73.41 73.51 73.65 73.39 73.14 73.15 72.74 72.65 73.38 72.42 72.24 72.04 73.29 73.68 74.18 73.41 73.63 73.84 74.00 73.87 73.90 73.73 73.53 73.85 73.42 73.76 73.74 73.54 73.75 73.95 73.91 73.84
-29°N ||     74.25 73.37 71.95 73.13 72.43 72.27 72.86 72.41 72.73 72.54 72.53 72.80 73.42 73.67 73.78 73.72 73.67 72.50 73.48 73.44 73.22 72.90 72.89 72.76 72.67 72.49 72.32 72.00 71.68 71.40 71.15 70.84 70.65 70.61 70.57 69.86 69.91 69.48 68.26 67.49 69.27 70.24 70.63 70.93 71.26 71.54 71.73 71.86 71.96 71.95 71.90 71.75 71.06 71.07 70.98 70.31 70.59 71.06 72.20 72.53 73.11 73.84 74.00 73.94 74.47 73.99 73.80 73.95 74.23 74.19 74.41 74.80 74.41 73.94 74.24 74.60 74.31 74.27 74.73 74.63 74.54 74.55 74.23 74.37 73.62 73.58 73.41 73.13 73.00 73.21 73.35 73.35 73.50 73.41 73.36 73.27 73.30 72.78 73.18 72.78 73.32 73.40 73.06 73.08 73.36 73.50 73.60 73.48 72.86 73.78 73.45 74.09 74.30 74.45 73.65 74.03 75.51 75.36 76.11 76.12 76.67 76.67 77.67 79.51 78.35 78.60 77.27 77.72 76.36 76.03 75.74 75.38 75.77 75.95 75.75 75.32 75.51 75.47 75.37 74.68 74.60 74.19 73.84 73.67 73.60 73.42 73.37 73.45 73.44 73.48 73.52 73.26 73.23 72.72 72.97 72.50 71.99 72.25 73.10 71.97 73.04 73.55 73.75 73.18 73.79 72.85 73.72 73.94 73.63 73.47 73.68 73.52 73.27 73.41 73.54 73.75 73.54 73.74 73.91 74.13
-27°N ||     73.79 73.30 73.27 73.23 72.55 72.41 73.06 72.11 72.58 72.96 72.84 73.31 73.22 73.40 73.78 73.51 73.79 72.85 73.46 72.81 72.85 72.87 72.74 72.72 72.50 72.38 72.23 72.10 71.64 71.33 71.00 70.70 70.35 70.35 70.20 70.36 70.55 69.30 69.05 67.69 69.51 70.28 70.62 71.00 71.34 71.64 71.85 71.99 72.08 72.24 72.22 72.28 72.02 71.41 71.41 71.51 71.80 71.78 71.70 71.70 71.48 73.15 74.04 74.07 74.01 74.04 74.16 74.43 74.12 73.99 74.04 74.87 74.99 75.26 74.64 74.16 74.54 74.57 74.84 74.82 74.78 74.75 74.58 74.23 74.06 73.74 73.81 73.83 73.37 73.23 73.19 73.43 73.45 73.00 73.16 73.31 73.34 73.02 73.01 73.00 73.31 73.61 72.99 73.36 73.56 73.43 73.79 73.05 72.62 72.92 73.64 73.67 74.02 73.81 73.75 73.88 73.93 75.41 75.34 75.61 75.79 75.78 76.10 76.18 76.24 76.45 76.76 76.44 76.36 75.95 75.40 75.67 75.74 75.52 74.99 75.24 72.78 75.33 75.29 73.36 73.97 73.55 73.43 73.42 73.45 73.45 73.45 73.45 73.33 73.28 73.23 72.94 72.42 72.30 72.16 72.46 73.14 72.07 72.16 72.87 72.49 73.00 73.55 73.52 74.04 73.00 73.79 73.52 73.74 73.91 73.79 73.58 73.09 72.85 72.89 73.34 73.34 73.43 73.89 73.96
-25°N ||     73.94 73.08 73.50 73.19 73.14 73.07 73.25 73.66 73.02 73.41 73.20 73.90 73.90 73.77 73.91 73.64 73.71 73.23 72.83 73.34 72.96 72.76 72.71 72.56 72.42 72.20 72.05 71.88 71.51 71.07 70.75 70.48 70.24 70.08 70.02 69.42 69.77 70.11 69.04 69.34 69.73 70.22 70.68 71.02 71.24 71.51 71.69 71.93 72.09 72.10 72.28 72.33 72.04 71.66 70.80 71.49 71.80 71.97 71.98 71.84 71.14 72.40 73.72 73.80 73.95 73.97 73.96 73.33 73.61 73.78 73.87 73.92 74.62 75.48 75.72 74.76 74.95 75.06 75.33 74.94 74.94 74.80 75.17 74.61 74.94 74.04 74.14 74.16 74.10 73.32 73.74 73.58 73.89 72.90 73.37 73.33 73.34 72.84 72.49 73.26 73.31 73.16 73.26 73.32 73.16 72.75 73.28 72.55 72.32 72.70 73.04 73.15 73.58 73.41 74.06 74.68 74.21 74.99 75.30 75.53 75.72 75.57 75.46 76.05 75.67 76.27 76.10 75.46 75.30 75.04 75.28 74.90 74.87 75.18 74.88 73.92 73.78 74.19 73.12 73.63 73.45 73.20 73.01 73.06 73.17 73.25 73.62 73.28 73.20 73.04 72.97 72.74 72.34 71.93 72.09 72.37 72.82 72.31 71.78 72.23 72.13 72.57 73.05 73.54 73.12 73.16 73.69 73.14 73.49 73.73 73.66 73.18 72.81 73.53 73.54 73.31 73.46 73.95 74.28 73.85
-23°N ||     73.89 73.83 73.21 73.23 73.14 73.29 73.54 73.75 73.94 74.01 73.99 73.94 74.20 74.29 73.92 74.11 72.57 72.96 73.42 72.95 72.95 72.65 72.64 72.53 72.34 72.05 71.82 71.49 71.13 70.78 70.46 70.12 69.93 69.83 69.88 69.82 69.10 69.43 69.00 69.24 69.69 70.21 70.53 70.78 71.02 71.24 71.49 71.72 71.98 72.14 72.43 72.39 72.38 72.02 71.27 71.45 71.77 71.79 71.75 71.41 70.76 72.62 73.53 73.60 73.26 73.49 73.79 73.37 73.79 73.76 73.55 74.13 74.32 75.08 75.31 75.50 74.83 75.04 74.87 75.12 75.10 74.96 74.99 75.34 74.80 74.32 74.46 74.61 74.41 73.10 73.84 73.58 73.93 74.00 73.99 73.42 73.30 74.65 73.31 72.78 72.97 72.75 72.53 72.37 72.69 73.16 72.36 72.31 72.01 72.63 72.91 73.41 73.28 72.90 72.87 73.19 73.86 74.18 74.56 74.83 75.38 75.08 75.41 75.68 75.69 76.03 75.61 75.07 75.03 74.81 74.33 74.41 74.63 74.77 73.74 73.12 72.41 72.62 73.05 73.38 73.11 72.88 72.52 72.67 73.01 73.12 73.20 73.29 72.98 72.90 72.82 72.74 72.95 72.79 72.87 72.28 72.81 72.31 71.91 72.26 71.87 72.74 72.99 73.28 73.28 73.49 73.37 73.57 73.43 74.15 73.45 74.54 73.40 73.49 73.57 73.49 73.29 74.07 74.51 73.83
-21°N ||     73.55 73.68 73.22 73.23 73.20 73.23 73.63 74.47 74.11 73.96 73.80 73.86 73.99 73.80 73.95 74.07 73.61 73.19 73.24 73.00 72.80 72.60 72.54 72.38 72.18 71.96 71.57 71.13 70.65 70.27 69.99 69.68 69.49 69.47 69.60 69.17 69.32 68.70 68.83 69.28 69.62 69.99 70.22 70.47 70.75 70.95 71.26 71.49 71.74 71.95 72.10 72.30 72.34 71.94 71.46 71.75 71.36 71.64 71.34 71.01 71.08 71.42 73.37 73.34 73.45 73.28 73.68 73.82 73.76 73.80 74.00 73.96 74.25 74.60 75.33 75.67 75.27 75.06 75.25 75.32 75.19 75.11 75.03 75.30 75.13 75.31 74.61 74.66 74.38 73.90 73.74 73.92 74.12 74.21 73.70 73.52 73.33 72.95 72.90 73.08 73.20 73.32 72.28 72.67 72.95 72.85 73.10 72.11 72.03 72.48 73.00 72.57 73.10 73.07 73.17 73.48 73.65 74.19 74.26 74.82 75.04 75.25 74.81 75.46 75.11 74.98 75.01 73.77 74.31 74.31 74.14 73.93 74.48 73.75 73.25 72.99 71.81 71.95 72.83 72.67 72.90 72.86 72.46 72.11 73.02 73.15 73.16 73.19 73.18 72.90 72.62 72.36 72.09 72.38 73.18 72.39 72.57 72.50 71.99 72.72 72.59 72.79 72.65 72.64 73.30 73.46 73.74 73.48 73.17 74.06 74.22 73.82 73.87 74.19 74.07 73.45 73.04 73.64 73.66 73.38
-19°N ||     72.70 73.05 73.07 72.88 73.32 73.63 74.06 74.95 74.89 74.38 74.21 73.86 74.00 73.97 74.20 73.96 73.72 73.56 73.04 72.98 72.79 72.54 72.38 72.11 71.94 71.68 71.32 70.69 69.93 69.54 69.30 69.18 69.06 69.17 69.37 68.03 69.06 68.63 68.75 69.00 69.16 69.49 69.74 70.00 70.32 70.64 70.98 71.23 71.54 71.75 71.88 71.99 72.14 72.07 71.65 71.25 71.23 71.21 71.34 71.23 70.89 72.23 73.09 73.03 73.25 73.44 73.86 73.92 73.99 73.73 73.92 74.17 74.55 75.11 75.86 75.87 75.80 75.10 75.32 75.37 75.60 75.28 75.14 75.10 75.41 75.45 74.90 74.52 74.55 74.65 74.39 74.18 74.24 74.11 73.61 73.77 73.32 73.19 73.46 72.67 73.08 73.18 72.47 72.88 72.43 72.80 72.10 71.91 72.44 72.47 72.28 72.67 72.65 72.87 73.01 73.23 73.27 73.21 73.30 74.42 74.69 74.72 74.84 74.83 74.56 74.53 73.98 73.97 74.08 73.94 73.85 73.27 73.07 73.41 73.04 72.71 72.23 72.08 72.50 72.72 73.01 73.03 73.25 73.22 73.05 73.09 73.11 73.12 72.97 72.84 73.09 72.53 72.11 72.21 72.65 72.80 72.66 72.87 72.33 72.76 72.88 72.67 72.56 72.47 73.08 73.10 72.96 72.88 73.64 74.13 74.46 74.65 74.76 75.05 74.61 74.68 74.47 74.10 74.22 72.78
-17°N ||     72.75 72.74 72.92 73.33 73.36 73.66 74.53 74.75 74.71 74.58 74.37 74.01 74.12 73.38 74.09 74.64 73.79 73.77 73.34 72.92 72.75 72.54 72.14 71.84 71.64 71.36 70.91 69.93 69.13 68.66 68.58 68.66 68.82 68.96 68.69 68.14 68.48 68.66 68.54 68.43 68.53 68.88 69.23 69.49 69.94 70.30 70.64 70.91 71.23 71.51 71.62 71.83 71.84 71.92 71.56 71.20 70.72 70.74 71.24 71.12 70.90 72.37 73.05 72.44 72.90 75.55 76.43 75.44 73.85 74.04 73.52 74.10 74.44 74.90 75.85 75.80 75.83 75.07 75.42 75.17 75.41 75.31 75.33 75.32 75.37 75.30 75.06 75.05 74.94 74.67 74.19 74.27 74.28 74.11 73.83 73.83 73.36 73.43 73.05 73.78 73.21 72.93 72.50 72.50 72.49 72.43 72.55 72.05 72.56 72.55 72.71 72.52 72.33 72.31 72.64 72.72 72.91 73.60 73.70 73.17 73.77 73.65 73.91 73.92 73.81 74.33 74.20 74.17 74.04 73.85 73.22 73.34 72.20 72.57 72.72 72.55 71.97 71.99 72.54 72.79 73.10 73.12 73.24 73.33 73.10 73.04 73.00 72.92 72.87 72.60 72.75 72.65 72.29 72.42 72.28 72.37 72.62 72.86 72.62 73.20 72.85 72.81 72.57 72.38 73.43 72.43 72.76 73.05 73.67 74.46 74.63 74.88 74.88 75.10 75.28 74.78 74.81 74.44 74.79 73.93
-15°N ||     74.28 72.77 73.78 73.48 73.89 74.14 75.25 75.11 74.49 74.59 74.58 74.05 73.82 73.90 74.12 74.57 72.91 73.85 74.17 73.05 72.82 72.49 72.18 71.88 71.49 71.01 70.24 69.00 67.78 67.40 67.79 68.29 68.45 68.68 68.81 68.75 68.92 68.94 68.34 68.04 68.01 68.51 68.81 69.10 69.55 70.06 70.42 70.70 70.89 71.04 71.05 71.44 71.62 71.62 71.31 71.19 70.83 71.79 71.07 71.95 72.40 75.21 75.99 76.27 76.61 76.50 76.27 76.57 76.55 74.21 74.05 74.72 74.61 74.78 75.56 75.54 75.72 75.51 75.34 75.26 75.32 75.34 75.28 75.45 75.27 75.19 75.20 75.02 74.88 74.77 74.87 74.60 74.43 74.02 73.83 73.85 73.72 73.47 72.91 73.46 72.75 72.87 72.73 72.38 72.50 72.22 72.37 72.35 72.20 72.29 72.72 72.22 72.05 72.03 72.13 71.81 72.72 73.56 73.61 73.64 73.15 73.67 73.64 73.51 73.82 74.03 74.00 74.23 73.56 73.16 72.94 72.05 71.97 72.02 72.32 72.18 71.93 72.11 72.16 72.60 72.92 73.15 73.09 73.11 73.22 73.09 72.86 72.96 72.62 72.84 72.61 72.85 72.21 71.92 72.87 73.07 72.37 73.04 73.09 72.80 72.87 72.75 72.37 72.61 73.10 73.24 73.09 73.13 73.42 74.68 75.02 75.67 75.42 75.29 74.76 75.45 75.03 75.70 73.87 74.07
-13°N ||     74.48 74.36 73.99 73.64 73.91 74.44 74.95 75.34 75.14 75.29 74.97 74.39 74.23 74.45 74.42 74.53 73.92 73.87 73.70 73.31 72.97 72.56 72.22 71.88 71.39 70.79 69.91 68.20 66.30 65.90 66.95 67.91 68.21 68.30 68.37 68.98 68.77 68.73 68.20 67.96 68.00 69.07 68.41 68.84 69.31 69.76 70.21 70.49 70.71 70.86 70.91 71.61 71.05 72.40 75.93 75.17 75.30 73.09 76.30 76.74 75.21 72.43 72.34 72.60 75.51 76.12 75.54 75.51 73.40 76.33 74.34 74.46 74.78 75.04 75.15 75.48 75.42 75.69 75.84 75.41 75.36 75.37 75.33 75.32 75.11 75.18 75.33 75.10 74.85 75.14 74.96 74.84 74.59 74.26 74.66 74.08 73.85 73.55 73.37 73.38 73.34 73.03 72.63 72.42 72.22 72.73 72.28 72.26 72.14 72.07 72.11 72.27 71.87 72.25 72.14 72.39 72.41 73.24 73.45 73.30 73.37 73.65 73.49 73.47 73.15 73.66 73.73 73.75 73.50 73.26 72.20 71.96 71.66 72.19 72.06 72.28 71.87 72.04 72.72 72.75 73.26 73.12 73.24 73.14 73.20 73.11 72.72 72.55 72.49 72.56 72.52 72.29 72.70 72.22 73.11 73.08 72.55 72.55 72.91 73.03 72.73 72.84 72.44 72.31 72.66 73.67 73.72 73.93 74.37 75.08 75.34 75.56 75.62 75.54 75.49 75.63 75.73 75.54 75.73 75.53
-11°N ||     75.70 75.38 75.77 75.80 74.75 74.71 75.02 75.39 75.16 75.16 74.98 74.90 74.96 74.50 74.76 74.62 74.51 74.10 73.88 73.50 73.09 72.78 72.29 71.87 71.25 70.68 69.87 68.38 66.36 64.77 65.62 67.89 68.12 68.14 68.06 68.63 68.56 68.30 67.89 67.68 68.08 68.38 68.32 68.77 69.16 69.54 70.17 70.36 70.55 70.76 70.65 71.29 74.96 75.71 76.81 76.83 73.55 70.17 69.98 70.97 71.63 71.83 72.13 72.36 72.85 72.73 72.94 74.62 73.75 73.92 76.50 74.99 76.50 75.60 75.29 75.71 75.82 75.61 75.76 75.80 75.43 75.44 75.48 75.38 75.41 75.34 75.55 75.23 75.33 75.08 75.08 75.30 74.65 74.45 74.18 74.17 74.24 73.80 72.46 72.88 73.38 73.46 72.91 72.65 72.54 72.22 72.19 72.27 72.05 72.10 72.56 72.22 72.32 72.04 72.29 72.44 72.38 72.62 73.02 72.81 72.96 73.25 73.20 73.10 72.76 73.62 73.51 73.79 73.49 73.44 73.13 72.30 71.75 71.97 71.92 72.46 72.11 72.56 72.92 72.95 73.39 73.29 73.10 73.20 73.22 73.17 73.03 73.09 72.80 72.77 72.62 72.24 71.86 72.33 72.26 72.51 72.93 73.03 72.76 73.24 72.94 73.48 73.79 73.40 73.63 74.99 73.83 74.34 74.64 75.24 75.43 75.47 75.75 75.67 75.79 75.87 75.88 75.36 75.54 75.22
-9°N ||     74.93 75.23 75.17 75.53 75.79 74.94 75.41 75.15 75.42 75.53 75.13 75.27 75.00 74.89 74.91 74.65 74.65 74.32 74.10 73.65 73.35 72.87 72.50 71.99 71.46 70.81 70.07 69.37 66.68 63.73 63.72 66.97 68.01 68.02 68.09 67.98 68.35 68.15 68.17 67.89 68.00 68.55 70.06 71.58 70.50 69.59 70.12 70.66 70.61 71.00 74.89 76.14 76.09 76.71 75.28 70.62 69.80 71.75 70.37 71.55 71.81 71.97 72.70 72.56 73.05 73.26 74.96 73.86 75.88 74.23 76.53 76.53 76.62 76.28 76.07 75.82 75.44 75.66 75.69 76.09 75.79 75.40 75.54 75.56 75.51 75.52 75.71 75.30 75.34 75.32 75.53 74.90 74.89 74.80 74.43 74.08 74.18 73.89 73.20 73.09 73.43 73.20 72.77 72.95 72.91 72.49 72.20 72.58 73.82 74.22 72.32 72.68 72.46 72.57 72.52 72.38 72.41 72.50 72.78 72.85 72.85 72.63 72.85 72.65 72.61 72.74 73.03 73.41 73.46 73.45 73.07 72.64 71.76 72.59 72.60 72.01 72.88 73.15 72.53 73.00 73.36 73.39 73.55 73.32 73.32 73.09 72.99 73.43 73.32 72.88 72.10 72.33 71.87 72.62 73.06 72.88 73.10 73.56 73.10 73.35 73.86 74.97 75.34 74.74 74.67 75.34 75.30 75.12 75.37 75.43 75.57 75.70 75.81 76.08 75.98 75.96 75.26 73.32 75.51 75.36
-7°N ||     75.44 75.39 75.27 75.26 76.04 75.89 75.56 75.61 75.91 75.73 75.62 75.37 75.20 75.15 75.14 75.22 75.12 74.66 74.30 73.93 73.52 73.08 72.69 72.13 71.60 71.10 70.50 69.98 67.21 64.70 65.30 66.50 67.72 67.95 68.10 68.29 67.90 67.91 68.28 67.90 70.91 71.19 68.77 72.46 71.75 72.01 72.20 74.76 74.07 73.42 71.85 70.33 73.14 76.55 75.13 75.31 75.61 72.39 71.39 72.00 72.14 72.17 72.49 72.67 74.09 75.51 75.52 75.36 73.34 73.55 75.48 76.56 76.51 76.31 76.44 76.27 76.03 75.54 75.50 75.67 75.74 75.64 75.68 75.48 75.55 75.44 75.32 75.20 75.12 75.25 75.17 75.29 74.88 74.78 74.75 74.83 74.84 74.15 73.54 73.73 72.77 72.72 72.89 72.96 72.24 72.73 72.89 72.58 72.57 72.62 72.84 72.81 72.98 72.26 72.35 72.37 72.37 72.91 72.97 72.77 72.39 72.21 72.31 72.08 72.51 73.04 72.80 72.96 73.43 73.43 73.29 73.16 72.12 72.02 72.45 72.70 72.74 72.85 72.70 73.10 73.40 73.33 73.66 73.61 73.54 73.60 73.73 73.74 73.70 74.00 71.89 71.74 71.91 72.61 72.16 73.48 74.97 74.22 74.33 74.27 74.98 75.30 75.22 75.06 75.58 75.79 75.63 75.77 75.80 75.77 75.79 75.78 75.89 76.02 76.11 76.12 75.87 75.67 75.63 75.45
-5°N ||     75.51 75.62 75.72 75.68 75.48 76.07 76.03 76.02 76.10 75.79 75.61 75.15 75.31 75.48 75.65 75.76 75.75 75.43 74.47 74.45 73.92 73.49 73.03 72.45 71.97 71.45 70.95 70.16 69.13 67.75 66.67 66.87 67.73 67.85 68.18 68.40 68.37 69.26 68.60 68.05 68.35 68.62 69.01 73.15 71.34 73.63 71.44 72.32 71.31 70.58 70.18 73.22 74.53 75.04 74.33 70.66 71.00 72.12 75.10 74.64 72.39 72.54 72.67 72.72 73.50 73.07 73.92 73.36 73.46 73.79 74.49 75.23 76.09 75.05 75.00 76.13 76.31 76.18 75.27 75.45 76.02 75.84 75.80 75.68 75.61 75.45 75.27 75.29 75.43 75.32 75.20 75.11 75.22 74.72 74.76 74.92 74.84 74.79 74.37 74.49 73.54 72.52 72.72 72.91 73.27 72.95 72.83 72.76 72.89 72.71 73.34 73.43 73.25 72.47 72.29 72.36 72.12 72.34 72.09 72.66 72.35 72.69 72.42 72.43 72.69 72.48 73.13 72.69 73.27 73.34 73.16 72.59 72.71 72.18 72.66 72.83 73.21 73.09 73.20 73.35 73.22 73.50 74.07 74.14 73.91 73.85 74.68 74.32 73.77 73.50 72.87 72.41 73.26 73.13 73.02 73.62 75.63 75.02 76.31 75.60 75.41 75.18 75.14 75.64 75.65 75.93 75.93 75.88 75.87 75.94 75.96 75.95 76.07 76.07 76.07 76.10 76.11 75.99 75.83 75.67
-3°N ||     75.69 75.65 75.82 75.85 75.74 76.22 76.22 76.15 75.93 76.01 75.41 74.75 75.56 76.07 76.03 76.12 75.32 74.52 75.42 74.99 74.59 73.88 73.71 73.07 72.42 71.87 71.38 70.56 69.95 68.82 67.99 67.83 67.59 67.57 68.26 68.63 68.91 69.06 69.08 68.71 68.53 69.03 69.36 70.15 70.42 70.47 71.04 71.08 70.92 70.63 70.40 70.20 70.66 72.98 72.38 71.15 71.73 72.23 72.57 75.90 72.37 73.11 73.07 73.35 73.46 73.59 74.84 73.97 74.16 74.58 74.86 75.09 76.51 75.50 75.40 76.02 75.82 75.95 75.61 75.67 75.81 75.81 76.03 75.84 75.65 75.54 75.63 75.47 75.45 75.40 75.33 75.19 75.09 75.03 74.87 74.82 74.26 74.81 74.80 74.86 73.82 73.16 72.93 73.11 73.43 72.92 73.06 73.27 73.20 73.22 73.49 73.50 73.18 72.85 72.66 72.21 71.92 73.19 72.96 72.71 72.61 72.73 72.55 72.95 72.37 72.72 72.47 73.18 73.24 73.48 73.00 73.16 73.04 72.90 73.33 74.17 72.96 73.69 73.53 73.23 73.51 73.59 74.47 74.48 73.98 74.86 74.63 74.07 73.70 73.37 72.78 72.98 72.86 73.07 73.32 74.33 75.54 75.66 75.67 75.37 75.74 75.66 75.63 75.58 75.73 75.95 75.84 75.66 76.05 76.08 76.06 76.12 76.14 76.17 76.16 76.17 76.14 76.08 75.90 75.87
-1°N ||     75.92 75.87 75.91 76.02 76.07 76.23 76.24 76.12 76.06 75.69 75.26 74.57 75.75 76.05 76.21 75.86 75.42 75.70 75.61 75.04 74.85 74.51 74.15 73.59 72.98 72.19 71.59 70.94 70.33 69.68 68.78 68.28 67.13 65.90 68.43 68.81 69.04 69.27 69.41 69.43 69.47 70.22 70.53 70.82 71.06 71.58 71.88 72.10 72.35 72.57 72.04 73.34 75.95 71.16 71.28 71.55 72.37 72.71 72.81 74.17 73.16 73.44 73.47 73.45 73.72 73.84 73.81 74.76 74.96 74.96 75.67 75.16 76.35 76.38 75.76 75.77 75.65 75.69 75.73 75.88 76.13 76.06 75.97 75.72 75.76 75.73 75.61 75.47 75.37 75.33 75.38 75.48 75.22 75.16 74.93 74.83 74.13 74.78 74.76 74.83 73.86 73.63 73.42 73.19 73.44 73.36 73.30 73.51 73.57 73.65 73.82 73.79 73.03 72.78 72.76 72.42 72.12 73.21 72.98 72.94 72.97 72.55 72.62 72.41 72.78 72.84 73.03 73.18 73.84 73.65 73.27 72.75 73.24 73.37 74.10 74.06 73.78 74.79 73.59 73.40 73.65 73.83 74.58 74.64 74.72 74.93 74.79 73.63 73.94 73.39 73.25 73.35 74.13 74.20 74.65 75.63 75.87 75.98 75.83 75.81 76.03 75.94 75.76 75.74 75.96 75.87 75.63 75.87 76.04 76.10 76.11 76.13 76.14 76.17 76.18 76.17 76.11 76.11 76.03 75.96
1°N ||     75.98 75.88 76.02 76.16 76.12 76.17 76.24 76.30 76.08 75.83 75.36 75.38 75.95 76.20 76.21 76.07 75.94 75.83 74.97 75.46 75.08 75.08 74.21 73.34 72.77 72.61 71.97 71.12 70.40 70.15 69.77 69.29 67.45 65.32 66.08 69.04 69.18 69.29 69.57 69.86 70.23 70.52 70.74 71.03 71.41 71.90 72.22 72.59 73.16 73.61 72.10 71.10 70.93 71.29 71.59 72.18 72.64 73.09 73.17 73.67 73.38 73.63 74.42 73.62 73.77 73.94 73.77 75.30 74.46 74.85 75.29 76.23 76.65 76.62 75.48 75.64 75.67 75.73 75.49 76.19 75.53 76.17 75.86 75.67 75.83 75.82 75.64 75.45 75.52 75.37 75.34 75.44 75.27 75.26 75.20 74.91 74.80 74.36 74.40 74.16 74.11 74.19 73.90 74.15 73.52 73.27 73.34 73.96 73.77 73.74 73.73 73.27 73.44 73.27 72.83 72.63 72.99 72.97 72.66 73.11 72.89 72.72 72.81 72.84 72.82 72.93 73.12 73.40 73.46 73.70 74.24 74.00 74.59 74.55 74.65 74.58 74.21 74.16 74.42 74.05 74.60 74.70 75.05 75.03 75.12 74.72 74.00 73.92 74.00 73.62 73.91 74.42 75.28 75.53 75.58 75.66 75.89 75.99 75.94 76.03 75.95 75.95 75.88 76.00 75.98 75.89 75.77 76.00 76.06 76.09 76.12 76.14 76.15 76.16 76.17 76.17 76.18 76.15 76.12 76.06
3°N ||     76.19 76.15 76.17 76.22 76.26 76.29 76.27 76.24 76.19 75.84 75.71 75.76 76.23 76.28 76.27 76.18 76.11 75.49 75.30 75.69 75.51 74.70 73.93 73.13 72.44 73.23 72.46 70.59 70.42 70.51 70.39 70.51 70.07 67.22 68.44 69.29 69.08 69.19 69.63 70.03 70.41 70.62 70.79 70.77 71.79 72.23 72.74 73.09 73.46 74.28 74.35 72.68 72.06 72.29 72.69 73.06 73.30 73.43 73.52 73.88 73.80 73.64 73.33 74.49 74.66 74.14 74.32 74.89 74.97 75.26 75.40 75.58 76.43 76.49 76.29 76.12 76.21 76.11 76.00 76.02 75.69 75.62 75.87 75.75 75.68 75.85 75.59 75.38 75.46 75.46 75.54 75.45 75.38 75.28 75.17 74.95 74.90 74.60 74.77 74.53 74.52 74.53 74.51 74.21 74.21 73.51 73.84 74.34 74.81 73.69 73.86 73.54 73.11 73.08 72.93 73.39 73.17 73.16 72.83 73.15 72.96 72.80 72.76 72.90 72.91 72.99 73.25 73.42 73.71 73.86 74.91 75.36 75.59 75.68 75.99 75.68 74.81 74.67 74.45 74.81 74.86 75.09 75.24 75.09 75.01 74.43 74.36 74.16 73.99 73.62 74.69 75.65 75.57 75.43 75.50 75.86 75.94 76.01 76.02 76.06 75.92 76.06 76.01 76.04 76.03 75.93 75.98 76.05 76.07 76.09 76.10 76.13 76.15 76.15 76.15 76.17 76.18 76.19 76.20 76.20
5°N ||     76.18 76.23 76.32 76.23 76.30 76.31 76.28 76.27 76.23 76.08 75.98 75.93 76.28 76.33 76.33 76.28 75.93 75.31 75.90 75.80 75.34 74.15 73.42 72.96 73.28 73.41 73.16 71.89 70.52 70.43 70.63 71.02 71.26 70.95 70.13 69.58 68.92 68.77 69.74 70.27 70.64 70.84 70.94 70.72 71.99 72.79 73.20 73.51 73.97 74.71 75.02 73.18 73.15 73.48 73.71 73.93 73.87 73.92 73.99 74.19 74.57 74.01 73.55 73.75 74.08 74.65 74.93 75.06 75.12 75.46 75.79 76.31 75.81 76.11 76.46 76.32 76.09 75.79 75.69 75.70 75.58 75.78 75.66 75.74 75.88 75.72 75.69 75.44 75.51 75.45 75.40 75.42 75.17 75.12 75.07 75.05 75.00 75.02 74.85 74.57 74.56 74.54 74.42 74.51 74.40 74.35 74.44 74.31 74.43 73.50 73.70 72.86 73.07 72.95 73.18 73.01 73.04 73.20 73.12 73.11 72.96 72.83 72.71 72.76 73.36 73.07 73.23 73.55 73.93 74.50 75.32 76.40 76.46 76.46 76.45 76.38 76.16 75.52 75.29 75.19 75.16 75.42 75.29 75.02 75.07 74.57 74.34 74.38 73.76 73.87 75.63 75.55 75.68 75.71 75.79 75.82 75.97 76.02 76.06 76.06 76.04 76.02 76.05 76.05 76.05 76.05 76.05 76.04 76.07 76.08 76.08 76.11 76.13 76.14 76.15 76.16 76.18 76.19 76.20 76.21
