31°S ||     157.18 157.44 157.47 157.48 157.34 157.37 157.13 157.32 157.36 157.29 157.35 157.36 157.45 157.46 157.44 157.44 157.44 157.38 157.45 157.48 157.44 157.46 157.44 157.43 157.37 157.34 157.25 157.15 156.97 156.75 156.54 156.40 156.33 155.85 155.70 156.15 155.43 154.43 154.56 153.79 154.75 155.51 155.85 156.33 156.51 156.68 156.70 156.86 156.87 156.95 156.31 155.42 155.76 155.86 155.99 155.95 156.90 157.15 157.20 157.33 157.43 157.48 157.45 157.44 157.38 157.40 157.36 157.30 157.33 157.35 157.30 156.52 157.32 157.40 157.19 157.34 157.29 157.21 157.07 157.06 156.88 156.95 157.20 157.24 157.29 157.45 157.48 157.47 157.48 157.48 157.48 157.48 157.46 157.48 157.48 157.48 157.48 157.47 157.47 157.37 157.36 157.47 157.41 157.36 157.44 157.46 157.46 157.42 157.42 157.37 157.28 157.44 157.34 157.38 156.66 156.67 155.13 154.79 155.02 157.06 157.61 157.96 157.36 157.57 157.44 157.52 157.22 156.79 155.00 154.82 154.82 154.73 155.16 155.20 155.32 155.98 156.06 155.55 155.65 156.22 156.37 157.36 157.38 157.46 157.33 157.48 157.48 157.48 157.48 157.47 157.46 157.48 157.47 157.47 157.40 157.37 157.44 157.29 157.21 157.11 157.47 157.46 157.24 157.48 157.46 157.40 157.35 157.40 157.40 157.39 157.46 157.35 157.46 157.40 157.40 157.39 157.40 157.34 157.35 157.36
29°S ||     157.15 157.46 157.16 157.47 157.36 157.26 157.38 157.20 157.41 157.33 157.32 157.35 157.48 157.44 157.43 157.44 157.45 157.24 157.47 157.47 157.43 157.45 157.45 157.42 157.40 157.34 157.27 157.12 156.92 156.72 156.52 156.25 156.07 156.01 155.96 155.27 155.30 154.82 153.47 152.53 154.64 155.64 156.00 156.26 156.52 156.73 156.86 156.96 157.03 157.05 157.04 156.97 156.52 156.54 156.47 155.89 156.11 156.50 157.19 157.31 157.45 157.43 157.39 157.40 156.80 157.37 157.41 157.37 157.26 157.27 157.11 156.80 157.13 157.33 157.21 156.98 157.15 157.17 156.78 156.89 156.93 156.91 157.12 157.01 157.39 157.39 157.42 157.47 157.48 157.45 157.34 157.47 157.46 157.46 157.48 157.48 157.48 157.42 157.47 157.41 157.48 157.48 157.46 157.42 157.48 157.47 157.46 157.47 157.42 157.43 157.46 157.32 157.21 157.16 157.47 157.30 156.29 156.40 155.31 155.30 154.89 154.75 155.27 156.57 155.75 155.92 155.02 155.35 154.85 155.46 155.96 156.44 155.84 155.55 155.89 156.50 156.26 156.28 156.43 157.06 157.11 157.31 157.42 157.45 157.46 157.48 157.48 157.47 157.47 157.47 157.46 157.47 157.48 157.41 157.46 157.35 157.13 157.24 157.36 157.09 157.45 157.47 157.44 157.47 157.43 157.39 157.44 157.36 157.44 157.46 157.41 157.44 157.47 157.46 157.32 157.36 157.43 157.38 157.32 157.22
27°S ||     157.33 157.45 157.41 157.35 157.38 157.36 157.47 157.20 157.38 157.46 157.43 157.40 157.46 157.47 157.41 157.45 157.39 157.42 157.46 157.44 157.45 157.46 157.43 157.43 157.37 157.32 157.26 157.18 156.92 156.70 156.43 156.16 155.78 155.80 155.64 155.78 155.94 154.67 154.39 152.77 154.87 155.67 155.99 156.32 156.59 156.80 156.94 157.04 157.11 157.20 157.21 157.26 157.14 156.79 156.80 156.86 157.03 157.02 156.96 156.94 156.80 157.47 157.36 157.34 157.35 157.33 157.27 157.05 157.27 157.32 157.29 156.58 156.40 156.19 156.86 157.19 156.93 156.89 156.63 156.63 156.65 156.67 156.80 157.05 157.16 157.28 157.29 157.28 157.44 157.47 157.47 157.45 157.45 157.45 157.48 157.47 157.46 157.45 157.45 157.45 157.48 157.38 157.46 157.39 157.45 157.46 157.33 157.46 157.36 157.40 157.41 157.45 157.37 157.40 157.45 157.42 157.31 156.43 156.55 156.20 155.90 155.80 155.37 155.21 155.08 154.76 155.08 154.91 154.80 155.54 156.41 155.87 155.89 156.12 156.81 156.57 157.38 156.44 156.48 157.41 157.38 157.46 157.47 157.47 157.47 157.47 157.47 157.47 157.48 157.48 157.48 157.46 157.32 157.29 157.24 157.35 157.44 157.19 157.22 157.44 157.33 157.42 157.46 157.46 157.33 157.45 157.40 157.39 157.40 157.32 157.35 157.41 157.48 157.43 157.47 157.44 157.45 157.42 157.27 157.25
25°S ||     157.18 157.47 157.41 157.47 157.42 157.48 157.47 157.40 157.47 157.46 157.45 157.33 157.33 157.39 157.33 157.42 157.39 157.47 157.44 157.47 157.40 157.45 157.44 157.40 157.36 157.27 157.20 157.10 156.87 156.54 156.25 155.99 155.74 155.57 155.49 154.84 155.20 155.50 154.40 154.71 155.13 155.62 156.04 156.34 156.52 156.72 156.85 157.02 157.12 157.15 157.25 157.29 157.17 156.96 156.37 156.87 157.06 157.14 157.14 157.05 156.55 157.26 157.43 157.41 157.35 157.33 157.32 157.47 157.42 157.37 157.34 157.31 156.77 155.84 155.45 156.65 156.44 156.31 155.88 156.42 156.40 156.50 155.96 156.68 156.24 157.11 157.05 157.05 157.09 157.42 157.32 157.39 157.25 157.47 157.45 157.45 157.46 157.45 157.37 157.48 157.45 157.48 157.48 157.47 157.47 157.40 157.37 157.29 157.23 157.39 157.42 157.47 157.47 157.47 157.28 156.95 157.29 156.86 156.56 156.29 156.03 156.26 156.40 155.42 156.09 155.00 155.27 156.27 156.47 156.79 156.46 156.89 156.91 156.60 156.89 157.36 157.43 157.31 157.41 157.46 157.47 157.47 157.46 157.47 157.48 157.46 157.34 157.48 157.48 157.48 157.47 157.44 157.33 157.15 157.23 157.35 157.35 157.32 157.06 157.27 157.21 157.37 157.44 157.45 157.48 157.47 157.41 157.45 157.44 157.30 157.37 157.47 157.47 157.26 157.37 157.41 157.39 157.22 157.01 157.27
23°S ||     157.13 157.26 157.44 157.45 157.46 157.43 157.41 157.33 157.23 157.25 157.27 157.30 157.13 157.09 157.29 157.20 157.38 157.32 157.43 157.47 157.47 157.43 157.43 157.40 157.34 157.22 157.10 156.89 156.62 156.32 156.01 155.66 155.46 155.33 155.37 155.30 154.48 154.84 154.36 154.62 155.10 155.62 155.93 156.15 156.37 156.55 156.74 156.91 157.08 157.18 157.28 157.32 157.33 157.18 156.75 156.87 157.06 157.07 157.04 156.82 156.34 157.35 157.45 157.43 157.47 157.44 157.36 157.44 157.34 157.35 157.41 157.17 157.04 156.33 155.97 155.66 156.52 156.26 156.39 156.12 156.12 156.27 156.22 155.72 156.40 156.87 156.74 156.62 156.81 157.43 157.24 157.36 157.22 157.12 157.21 157.43 157.46 156.75 157.17 157.43 157.47 157.44 157.36 157.33 157.40 157.48 157.31 157.28 157.13 157.38 157.44 157.47 157.48 157.43 157.42 157.46 157.43 157.33 157.08 156.99 156.40 156.69 156.35 156.02 155.99 155.35 156.06 156.63 156.76 156.92 157.21 157.13 156.99 156.91 157.43 157.44 157.30 157.35 157.42 157.48 157.47 157.45 157.37 157.42 157.47 157.48 157.48 157.47 157.48 157.47 157.46 157.45 157.48 157.46 157.45 157.34 157.43 157.32 157.17 157.32 157.12 157.45 157.47 157.47 157.46 157.44 157.46 157.36 157.44 157.07 157.34 156.75 157.35 157.35 157.35 157.38 157.43 157.09 156.77 157.25
21°S ||     157.35 157.30 157.45 157.45 157.46 157.45 157.32 156.88 157.07 157.21 157.27 157.28 157.22 157.28 157.24 157.17 157.37 157.47 157.46 157.47 157.46 157.43 157.42 157.37 157.30 157.20 156.97 156.65 156.24 155.87 155.57 155.23 155.01 154.97 155.09 154.60 154.77 154.05 154.19 154.68 155.04 155.43 155.66 155.90 156.16 156.35 156.60 156.78 156.96 157.11 157.20 157.30 157.32 157.16 156.90 157.04 156.84 157.01 156.82 156.57 156.63 156.87 157.46 157.46 157.42 157.45 157.36 157.30 157.33 157.30 157.12 157.20 157.02 156.74 155.84 155.30 155.89 156.16 155.88 155.76 155.93 156.02 156.11 155.73 155.94 155.68 156.55 156.52 156.78 157.15 157.21 157.18 157.06 156.96 157.26 157.39 157.44 157.48 157.47 157.48 157.47 157.46 157.32 157.44 157.47 157.46 157.48 157.21 157.14 157.34 157.35 157.35 157.41 157.45 157.47 157.46 157.41 157.18 157.28 156.95 156.77 156.53 156.65 156.15 156.67 156.68 156.49 157.43 157.18 157.18 157.30 157.37 157.11 157.41 157.48 157.37 157.02 157.11 157.41 157.40 157.45 157.46 157.36 157.23 157.48 157.48 157.48 157.47 157.45 157.48 157.43 157.37 157.20 157.37 157.47 157.37 157.43 157.39 157.24 157.46 157.42 157.45 157.44 157.43 157.46 157.43 157.34 157.40 157.43 157.12 156.98 157.18 157.16 156.95 157.01 157.35 157.43 157.30 157.28 157.36
19°S ||     157.47 157.47 157.46 157.48 157.38 157.31 157.07 156.30 156.37 156.89 156.96 157.22 157.15 157.17 157.05 157.16 157.13 157.38 157.44 157.48 157.47 157.43 157.38 157.28 157.20 157.06 156.81 156.29 155.56 155.12 154.83 154.68 154.53 154.64 154.85 153.24 154.49 153.97 154.11 154.40 154.58 154.94 155.21 155.48 155.81 156.12 156.42 156.63 156.87 157.01 157.11 157.18 157.26 157.24 157.04 156.79 156.77 156.76 156.85 156.77 156.52 157.30 157.48 157.48 157.46 157.42 157.26 157.20 157.15 157.30 157.19 157.06 156.75 156.08 154.94 154.93 154.99 156.05 155.69 155.61 155.28 155.72 155.89 155.95 155.49 155.40 156.19 156.61 156.57 156.51 156.78 156.97 156.93 157.05 157.32 157.16 157.37 157.46 157.39 157.45 157.47 157.47 157.40 157.44 157.38 157.46 157.21 157.14 157.36 157.36 157.28 157.40 157.40 157.45 157.46 157.41 157.47 157.47 157.48 157.17 157.00 156.94 156.87 156.87 156.98 157.08 157.34 157.35 157.30 157.35 157.38 157.45 157.47 157.36 157.47 157.42 157.26 157.19 157.36 157.42 157.47 157.48 157.47 157.47 157.48 157.48 157.48 157.48 157.48 157.47 157.37 157.24 157.29 157.33 157.45 157.45 157.46 157.45 157.38 157.47 157.47 157.46 157.43 157.41 157.43 157.44 157.48 157.47 157.32 157.04 156.73 156.51 156.39 156.00 156.52 156.43 156.65 156.98 156.82 157.40
17°S ||     157.46 157.47 157.43 157.40 157.40 157.29 156.70 156.40 156.51 156.63 156.83 157.10 157.01 157.41 157.07 156.63 157.26 157.27 157.43 157.47 157.47 157.43 157.31 157.16 157.05 156.86 156.50 155.57 154.67 154.08 153.98 154.06 154.25 154.41 154.07 153.40 153.82 154.03 153.88 153.75 153.87 154.29 154.70 154.99 155.47 155.84 156.17 156.42 156.68 156.89 156.98 157.12 157.14 157.19 157.01 156.77 156.40 156.42 156.81 156.73 156.55 157.38 157.45 157.41 157.47 155.73 154.98 155.65 157.19 157.04 157.36 156.95 156.78 156.18 154.89 154.96 154.88 156.00 155.48 155.85 155.47 155.62 155.59 155.60 155.52 155.62 155.96 155.96 156.06 156.44 156.91 156.86 156.86 156.95 157.20 157.13 157.40 157.39 157.45 157.26 157.42 157.47 157.42 157.42 157.40 157.36 157.42 157.23 157.42 157.35 157.39 157.39 157.28 157.29 157.41 157.42 157.45 157.44 157.42 157.48 157.40 157.44 157.33 157.36 157.39 157.16 157.22 157.23 157.24 157.36 157.44 157.32 157.25 157.39 157.43 157.39 157.15 157.17 157.38 157.45 157.48 157.48 157.47 157.45 157.48 157.48 157.48 157.48 157.48 157.45 157.47 157.46 157.37 157.39 157.37 157.32 157.45 157.48 157.45 157.41 157.48 157.48 157.44 157.40 157.40 157.42 157.48 157.43 157.25 156.61 156.52 156.20 156.17 155.87 155.60 156.25 156.24 156.65 156.24 157.08
15°S ||     156.81 157.40 157.18 157.33 157.14 156.97 155.68 155.97 156.67 156.58 156.58 157.04 157.20 157.15 157.02 156.65 157.35 157.21 156.95 157.45 157.48 157.42 157.33 157.18 156.95 156.59 155.88 154.52 152.95 152.44 152.96 153.61 153.80 154.08 154.23 154.15 154.35 154.38 153.65 153.29 153.25 153.88 154.25 154.60 155.11 155.66 156.02 156.28 156.46 156.59 156.62 156.92 157.05 157.05 156.88 156.80 156.52 156.99 156.71 157.12 157.10 156.06 155.59 155.53 155.30 155.09 154.78 155.30 155.29 156.92 157.04 156.44 156.56 156.37 155.28 155.30 155.01 155.32 155.57 155.67 155.57 155.54 155.63 155.41 155.64 155.74 155.72 155.99 156.16 156.30 156.16 156.52 156.67 157.05 157.18 157.17 157.24 157.36 157.47 157.34 157.48 157.47 157.46 157.38 157.42 157.35 157.39 157.38 157.32 157.35 157.41 157.31 157.23 157.21 157.25 157.04 157.43 157.43 157.41 157.42 157.46 157.42 157.43 157.45 157.32 157.27 157.15 157.12 157.42 157.45 157.45 157.21 157.15 157.19 157.29 157.27 157.15 157.24 157.28 157.42 157.47 157.47 157.47 157.47 157.46 157.47 157.48 157.48 157.46 157.32 157.45 157.41 157.34 157.23 157.47 157.46 157.41 157.40 157.44 157.48 157.47 157.46 157.42 157.46 157.46 157.43 157.46 157.45 157.37 156.45 155.99 155.07 155.39 155.57 156.19 155.31 155.89 154.94 157.05 156.92
13°S ||     156.54 156.72 157.02 157.23 157.10 156.67 156.12 155.57 155.85 155.63 156.07 156.71 156.87 156.70 156.74 156.65 157.13 157.18 157.28 157.43 157.48 157.44 157.35 157.18 156.88 156.40 155.54 153.51 150.92 150.35 151.83 153.12 153.51 153.61 153.70 154.43 154.18 154.14 153.50 153.21 153.26 154.51 153.80 154.34 154.89 155.40 155.87 156.14 156.34 156.49 156.54 157.05 156.69 156.78 155.05 155.97 155.51 156.14 155.87 155.60 155.86 157.41 157.40 157.45 155.67 154.87 155.45 155.57 157.32 155.13 156.67 156.66 156.31 155.99 155.83 155.33 155.42 154.99 154.77 155.40 155.48 155.47 155.52 155.53 155.85 155.75 155.52 155.86 156.18 155.78 156.05 156.22 156.52 156.84 156.41 156.99 157.16 157.31 157.38 157.38 157.39 157.45 157.46 157.43 157.36 157.35 157.37 157.37 157.32 157.28 157.26 157.34 157.17 157.31 157.27 157.32 157.37 157.47 157.44 157.43 157.46 157.36 157.45 157.44 157.48 157.40 157.37 157.36 157.43 157.47 157.30 157.16 157.02 157.19 157.23 157.33 157.15 157.24 157.43 157.44 157.46 157.47 157.44 157.46 157.46 157.47 157.46 157.45 157.44 157.41 157.44 157.38 157.38 157.37 157.46 157.46 157.45 157.41 157.47 157.46 157.48 157.45 157.44 157.41 157.46 157.25 157.22 157.08 156.72 155.89 155.49 155.14 155.03 155.15 155.23 155.02 154.88 155.16 154.88 155.20
11°S ||     154.95 155.41 154.86 154.80 156.27 156.36 155.98 155.44 155.79 155.78 156.05 156.15 156.09 156.57 156.36 156.48 156.62 157.02 157.17 157.36 157.47 157.48 157.37 157.19 156.78 156.31 155.50 153.75 151.01 148.74 149.95 153.10 153.40 153.42 153.32 154.03 153.95 153.64 153.12 152.85 153.38 153.76 153.72 154.29 154.76 155.20 155.87 156.06 156.23 156.43 156.35 156.86 156.12 155.14 155.89 155.93 155.85 155.87 155.78 156.66 157.10 157.21 157.32 157.40 157.48 157.48 157.47 156.31 157.02 157.08 155.40 156.18 155.43 155.10 155.58 155.42 154.97 155.07 154.88 154.79 155.35 155.34 155.26 155.43 155.38 155.49 155.16 155.64 155.52 155.88 155.88 155.59 156.44 156.64 156.86 156.91 156.82 157.05 157.43 157.46 157.38 157.35 157.46 157.47 157.44 157.35 157.36 157.38 157.30 157.31 157.35 157.35 157.36 157.26 157.36 157.40 157.34 157.43 157.48 157.46 157.47 157.47 157.47 157.48 157.45 157.32 157.42 157.29 157.42 157.42 157.44 157.30 157.09 157.21 157.18 157.33 157.28 157.43 157.48 157.48 157.42 157.44 157.46 157.45 157.44 157.45 157.47 157.46 157.47 157.48 157.37 157.37 157.22 157.41 157.39 157.44 157.47 157.45 157.44 157.30 157.45 157.31 157.13 157.30 157.24 155.95 157.12 156.72 156.40 155.61 155.32 155.24 154.83 154.93 154.76 154.69 154.72 155.42 155.15 155.65
9°S ||     156.05 155.64 155.72 155.22 154.82 156.03 155.37 155.77 155.36 155.20 155.79 155.62 156.01 156.16 156.14 156.48 156.48 156.82 157.02 157.30 157.41 157.48 157.43 157.25 156.93 156.43 155.71 154.92 151.45 147.30 147.29 151.87 153.27 153.28 153.36 153.23 153.70 153.46 153.50 153.15 153.31 153.97 155.61 156.94 156.10 155.29 155.85 156.36 156.32 156.62 155.94 154.73 154.72 155.67 155.75 156.36 155.58 156.22 156.15 157.07 157.22 157.26 157.27 157.45 157.46 157.38 155.85 156.85 155.24 156.59 155.50 155.51 155.79 155.04 155.10 155.02 155.30 154.96 154.96 154.79 154.78 155.38 155.16 155.13 155.21 155.21 154.91 155.54 155.49 155.54 155.21 156.13 156.14 156.26 156.66 156.96 156.89 157.10 157.42 157.44 157.36 157.28 157.47 157.47 157.48 157.41 157.36 157.46 157.15 156.94 157.39 157.24 157.43 157.42 157.44 157.39 157.39 157.40 157.46 157.47 157.40 157.44 157.47 157.41 157.40 157.45 157.47 157.43 157.41 157.41 157.47 157.40 157.12 157.43 157.41 157.25 157.48 157.46 157.44 157.46 157.41 157.39 157.34 157.41 157.41 157.45 157.47 157.38 157.41 157.46 157.33 157.38 157.24 157.45 157.43 157.47 157.43 157.26 157.43 157.22 157.08 155.94 155.42 156.26 156.33 155.41 155.48 155.75 155.37 155.29 155.07 154.88 154.72 154.98 154.69 154.68 155.54 157.20 155.20 155.43
7°S ||     155.30 155.39 155.57 155.58 154.71 154.75 155.12 155.06 154.77 154.89 155.06 155.44 155.72 155.79 155.82 155.72 155.88 156.47 156.84 157.13 157.35 157.46 157.47 157.32 157.04 156.68 156.15 155.61 152.22 148.66 149.52 151.24 152.91 153.20 153.40 153.64 153.15 153.17 153.65 153.17 156.29 156.70 154.29 157.14 156.58 155.72 156.65 156.05 156.02 156.14 156.52 156.10 157.02 155.63 155.90 156.07 155.77 156.83 156.98 157.32 157.37 157.37 157.45 157.47 156.64 155.74 155.50 155.36 157.38 157.29 155.67 155.60 155.52 155.08 155.40 155.01 155.00 155.14 155.20 154.98 154.88 155.00 154.92 155.25 155.13 155.31 155.51 155.70 155.79 155.63 155.76 155.57 156.15 156.27 156.31 156.22 156.22 156.90 157.30 157.20 157.47 157.45 157.40 157.47 157.37 157.47 157.48 157.45 157.46 157.46 157.47 157.48 157.45 157.33 157.40 157.40 157.40 157.47 157.48 157.47 157.34 157.32 157.30 157.27 157.41 157.48 157.47 157.48 157.41 157.41 157.44 157.44 157.31 157.27 157.41 157.37 157.44 157.43 157.41 157.46 157.38 157.39 157.27 157.29 157.32 157.29 157.18 157.23 157.25 157.06 157.25 157.16 157.27 157.45 157.38 157.30 155.96 156.68 156.67 156.74 155.91 155.44 155.56 155.80 155.02 154.79 154.95 154.77 154.73 154.77 154.74 154.74 154.68 154.71 154.79 154.78 154.70 155.03 154.99 155.28
5°S ||     155.18 155.01 154.87 154.93 155.23 154.73 154.71 154.70 154.75 154.84 155.06 155.77 155.52 155.28 155.02 154.87 154.91 155.40 156.66 156.71 157.13 157.36 157.47 157.43 157.25 156.95 156.57 155.83 154.69 152.97 151.50 151.78 152.94 153.09 153.50 153.79 153.77 154.82 154.09 153.40 153.81 154.15 154.59 157.25 156.79 156.92 156.09 156.61 156.72 156.28 155.95 157.23 155.77 156.05 156.24 156.43 156.72 157.17 155.85 156.24 157.44 157.47 157.44 157.47 157.27 157.44 157.08 157.30 157.32 157.14 156.56 155.64 155.40 155.86 155.92 155.14 155.12 154.87 155.54 155.27 154.89 154.72 154.76 154.92 155.05 155.30 155.59 155.56 155.35 155.52 155.71 155.84 155.67 156.30 156.30 156.10 156.21 156.27 156.72 156.60 157.25 157.45 157.48 157.46 157.41 157.47 157.48 157.48 157.48 157.48 157.40 157.37 157.42 157.43 157.39 157.39 157.32 157.39 157.29 157.46 157.38 157.41 157.41 157.39 157.43 157.42 157.29 157.46 157.40 157.40 157.45 157.44 157.46 157.35 157.39 157.47 157.35 157.44 157.43 157.39 157.42 157.33 156.97 156.91 157.02 157.14 156.43 156.79 157.19 157.33 157.43 157.43 157.32 157.43 157.45 157.21 154.95 155.83 155.32 155.20 155.35 155.59 155.63 154.92 154.91 154.68 154.69 154.68 154.70 154.68 154.73 154.69 154.75 154.75 154.74 154.76 154.78 154.69 154.71 154.94
3°S ||     154.90 154.96 154.72 154.72 154.82 154.91 154.92 154.81 154.72 154.76 155.36 156.27 155.24 154.74 154.74 154.75 155.56 156.59 155.43 156.08 156.56 157.16 157.25 157.46 157.42 157.21 156.91 156.24 155.63 154.36 153.30 153.10 152.77 152.74 153.63 154.11 154.46 154.65 154.70 154.26 154.06 154.68 155.07 155.92 156.18 156.23 156.73 156.76 156.64 156.36 156.19 156.00 156.43 156.30 156.59 156.83 157.19 157.41 157.47 154.77 157.43 157.43 157.44 157.21 157.31 157.25 155.98 156.99 156.85 156.42 156.08 155.77 155.65 155.14 155.30 155.01 155.04 154.85 155.00 154.93 154.74 154.76 154.80 154.79 154.97 155.15 155.02 155.28 155.31 155.40 155.51 155.72 155.88 155.95 156.16 156.23 156.79 156.24 156.26 156.19 157.13 157.35 157.46 157.44 157.32 157.44 157.45 157.40 157.42 157.42 157.34 157.33 157.40 157.44 157.47 157.37 157.24 157.39 157.32 157.47 157.46 157.43 157.41 157.31 157.41 157.47 157.41 157.43 157.43 157.35 157.43 157.41 157.43 157.41 157.38 156.79 157.39 157.21 157.30 157.41 157.31 157.26 156.59 156.60 157.03 156.18 156.46 156.98 157.23 157.36 157.40 157.46 157.47 157.44 157.32 156.65 155.19 154.85 154.95 155.29 154.82 154.89 154.90 154.98 154.79 154.69 154.69 154.87 154.77 154.78 154.76 154.81 154.83 154.85 154.84 154.85 154.81 154.75 154.68 154.70
1°S ||     154.68 154.68 154.68 154.71 154.75 154.94 154.94 154.82 154.73 154.90 155.58 156.47 154.92 154.73 154.86 154.79 155.39 154.95 155.11 155.99 156.25 156.63 156.96 157.31 157.47 157.35 157.06 156.59 156.03 155.37 154.33 153.71 152.16 150.40 153.88 154.35 154.64 154.92 155.10 155.14 155.19 155.99 156.31 156.56 156.75 157.11 157.27 157.35 157.41 157.32 156.53 157.24 155.08 156.85 156.93 157.11 157.44 157.48 157.47 156.60 157.38 157.28 157.21 157.27 157.14 157.07 157.08 156.22 155.84 155.90 155.63 155.61 155.43 155.55 154.78 154.74 154.91 154.86 154.83 154.83 154.96 154.77 154.78 154.86 154.81 154.86 155.04 155.27 155.43 155.50 155.43 155.27 155.67 155.77 156.08 156.21 156.90 156.27 156.29 156.22 157.11 157.24 157.34 157.42 157.31 157.37 157.39 157.31 157.28 157.25 157.17 157.19 157.46 157.48 157.48 157.42 157.33 157.44 157.46 157.47 157.48 157.45 157.44 157.42 157.48 157.48 157.46 157.43 157.10 157.24 157.37 157.22 157.38 157.30 156.80 156.92 157.13 156.10 157.25 157.34 157.21 157.11 156.44 156.38 156.31 156.07 156.25 157.15 157.05 157.35 157.37 157.35 156.85 156.79 156.30 154.90 154.68 154.72 154.78 154.75 154.76 154.72 154.72 154.76 154.70 154.68 154.91 154.68 154.75 154.80 154.81 154.83 154.83 154.86 154.87 154.86 154.78 154.79 154.72 154.68
1°N ||     154.69 154.74 154.71 154.84 154.79 154.87 154.96 155.18 154.75 154.74 155.41 155.38 154.84 154.89 154.88 154.73 154.68 154.76 156.03 155.36 155.93 155.93 156.89 157.39 157.48 157.46 157.27 156.74 156.13 155.88 155.50 154.97 152.60 149.54 150.68 154.69 154.84 154.98 155.31 155.64 156.02 156.31 156.51 156.75 157.02 157.29 157.41 157.47 157.41 157.06 157.29 156.81 156.69 156.96 157.15 157.40 157.48 157.42 157.40 157.11 157.25 157.18 156.53 157.19 157.09 156.97 157.09 155.60 156.48 156.01 155.38 155.52 156.23 156.12 155.12 154.89 154.86 154.78 155.17 154.95 155.12 154.86 154.70 154.93 154.95 154.76 154.99 155.29 155.19 155.43 155.47 155.33 155.59 155.61 155.70 156.11 156.24 156.71 156.67 156.89 156.92 156.86 157.07 156.66 157.29 157.39 157.35 157.05 157.17 157.19 157.16 157.41 157.27 157.40 157.48 157.46 157.47 157.46 157.46 157.46 157.46 157.47 157.48 157.48 157.48 157.47 157.44 157.33 157.28 157.18 156.70 156.93 156.35 156.40 156.17 156.38 156.74 156.82 156.56 156.92 156.36 156.27 155.83 155.88 155.76 156.29 156.98 157.06 157.00 157.23 157.02 156.50 155.43 155.05 154.97 154.87 154.68 154.73 154.70 154.76 154.71 154.71 154.69 154.74 154.72 154.70 154.71 154.73 154.77 154.79 154.82 154.84 154.84 154.86 154.87 154.87 154.88 154.84 154.80 154.75
3°N ||     154.90 154.84 154.88 154.94 155.02 155.06 155.03 154.96 154.89 154.70 154.86 154.79 154.92 155.01 154.97 154.83 154.75 155.27 155.51 154.96 155.25 156.39 157.09 157.44 157.44 157.41 157.44 156.30 156.15 156.23 156.14 156.26 155.82 152.29 153.98 155.01 154.76 154.87 155.39 155.83 156.21 156.41 156.58 156.56 157.25 157.42 157.48 157.43 157.29 156.53 156.49 157.47 157.36 157.41 157.47 157.42 157.34 157.28 157.24 157.00 157.00 157.16 157.30 156.41 156.18 156.77 156.59 155.90 155.79 155.37 155.16 154.91 155.66 155.80 155.40 155.14 155.03 154.85 154.81 154.73 154.95 154.97 154.71 154.79 154.91 154.91 155.06 155.39 155.25 155.26 155.15 155.30 155.40 155.57 155.73 156.04 156.10 156.45 156.26 156.52 156.52 156.52 156.54 156.82 156.80 157.28 157.10 156.71 156.22 157.18 157.13 157.30 157.44 157.45 157.47 157.37 157.43 157.44 157.48 157.45 157.47 157.48 157.48 157.47 157.47 157.46 157.40 157.33 157.16 157.05 155.90 155.25 155.07 155.12 154.89 154.99 156.08 156.27 156.51 156.08 156.02 155.72 155.52 155.76 155.87 156.56 156.65 156.84 156.98 157.22 156.20 154.85 154.96 155.17 155.07 154.68 154.70 154.74 154.76 154.80 154.70 154.79 154.74 154.77 154.76 154.71 154.72 154.76 154.78 154.80 154.80 154.84 154.85 154.86 154.85 154.87 154.89 154.90 154.92 154.93
5°N ||     154.91 154.98 155.23 154.99 155.11 155.12 155.06 155.04 154.97 154.76 154.69 154.68 155.04 155.12 155.11 155.01 154.73 155.53 154.68 154.78 155.50 156.91 157.35 157.47 157.40 157.36 157.44 157.24 156.27 156.19 156.38 156.71 156.88 156.66 155.94 155.35 154.58 154.38 155.52 156.09 156.44 156.62 156.71 156.53 157.34 157.47 157.38 157.25 156.94 156.16 155.77 157.39 157.40 157.25 157.11 156.90 156.99 156.94 156.89 156.71 156.27 156.87 157.20 157.03 156.79 156.18 155.81 155.63 155.53 155.02 154.68 155.57 154.68 155.25 155.74 155.30 154.86 154.79 154.89 154.97 155.02 154.75 154.92 154.80 154.86 154.84 154.89 155.28 155.17 155.27 155.35 155.32 155.71 155.79 155.85 155.89 155.95 155.93 156.14 156.47 156.45 156.50 156.62 156.52 156.64 156.68 156.60 156.73 156.63 157.29 157.20 157.47 157.45 157.46 157.40 157.46 157.46 157.43 157.45 157.45 157.47 157.48 157.48 157.48 157.36 157.44 157.39 157.25 156.98 156.43 155.41 155.64 155.79 155.78 155.72 155.49 155.20 155.03 155.38 155.52 155.58 155.21 155.42 155.82 155.76 156.40 156.65 156.58 157.12 157.04 154.86 154.97 154.79 154.75 154.71 154.68 154.72 154.76 154.79 154.80 154.78 154.76 154.79 154.78 154.78 154.78 154.77 154.76 154.79 154.79 154.79 154.82 154.84 154.85 154.86 154.88 154.90 154.91 154.93 154.96
